Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,63,2026-04-09T02:00:18.685Z,52.000,10,14.000,D9GClPYe/OkM5W9x,44.000,vFQ9VFQuieg9nqyB,46.000,ZOkAqwHZZcH6OLYe,48.000,L48D5RLJjI8EMUL3,50.000,8gKiGF4y1SSmvujv,50.000,ycjqt6p1ucyHHOx5,52.000,gYGzYo5e2JnhPLCU,53.000,KQsSn5PNWbrw0l+r,53.000,IXZ6Q4c9CWftYHQF,61.000,fnfHQIcNF6LwJD0X
0,64,2026-04-09T02:00:18.737Z,54.000,10,14.000,D9GClPYe/OkM5W9x,45.000,ZOkAqwHZZcH6OLYe,49.000,vFQ9VFQuieg9nqyB,50.000,IXZ6Q4c9CWftYHQF,52.000,8gKiGF4y1SSmvujv,53.000,KQsSn5PNWbrw0l+r,54.000,gYGzYo5e2JnhPLCU,55.000,L48D5RLJjI8EMUL3,57.000,ycjqt6p1ucyHHOx5,61.000,fnfHQIcNF6LwJD0X
0,65,2026-04-09T02:00:18.791Z,51.000,10,11.000,D9GClPYe/OkM5W9x,43.000,ZOkAqwHZZcH6OLYe,46.000,vFQ9VFQuieg9nqyB,47.000,IXZ6Q4c9CWftYHQF,48.000,8gKiGF4y1SSmvujv,50.000,L48D5RLJjI8EMUL3,51.000,gYGzYo5e2JnhPLCU,52.000,ycjqt6p1ucyHHOx5,53.000,KQsSn5PNWbrw0l+r,58.000,fnfHQIcNF6LwJD0X
0,66,2026-04-09T02:00:18.842Z,52.000,10,12.000,D9GClPYe/OkM5W9x,45.000,vFQ9VFQuieg9nqyB,47.000,L48D5RLJjI8EMUL3,48.000,ZOkAqwHZZcH6OLYe,49.000,8gKiGF4y1SSmvujv,51.000,KQsSn5PNWbrw0l+r,52.000,ycjqt6p1ucyHHOx5,53.000,gYGzYo5e2JnhPLCU,54.000,IXZ6Q4c9CWftYHQF,59.000,fnfHQIcNF6LwJD0X
0,67,2026-04-09T02:00:18.894Z,51.000,10,12.000,D9GClPYe/OkM5W9x,43.000,L48D5RLJjI8EMUL3,45.000,vFQ9VFQuieg9nqyB,46.000,ZOkAqwHZZcH6OLYe,48.000,KQsSn5PNWbrw0l+r,49.000,8gKiGF4y1SSmvujv,50.000,IXZ6Q4c9CWftYHQF,52.000,ycjqt6p1ucyHHOx5,53.000,gYGzYo5e2JnhPLCU,56.000,fnfHQIcNF6LwJD0X
0,68,2026-04-09T02:00:18.945Z,52.000,10,13.000,D9GClPYe/OkM5W9x,44.000,ZOkAqwHZZcH6OLYe,46.000,vFQ9VFQuieg9nqyB,48.000,L48D5RLJjI8EMUL3,49.000,ycjqt6p1ucyHHOx5,50.000,IXZ6Q4c9CWftYHQF,51.000,KQsSn5PNWbrw0l+r,53.000,8gKiGF4y1SSmvujv,54.000,gYGzYo5e2JnhPLCU,57.000,fnfHQIcNF6LwJD0X
0,69,2026-04-09T02:00:18.997Z,47.000,10,12.000,D9GClPYe/OkM5W9x,41.000,vFQ9VFQuieg9nqyB,42.000,ZOkAqwHZZcH6OLYe,44.000,8gKiGF4y1SSmvujv,45.000,KQsSn5PNWbrw0l+r,46.000,L48D5RLJjI8EMUL3,47.000,IXZ6Q4c9CWftYHQF,48.000,gYGzYo5e2JnhPLCU,49.000,ycjqt6p1ucyHHOx5,55.000,fnfHQIcNF6LwJD0X
0,70,2026-04-09T02:00:19.044Z,54.000,10,16.000,D9GClPYe/OkM5W9x,46.000,vFQ9VFQuieg9nqyB,48.000,ZOkAqwHZZcH6OLYe,50.000,KQsSn5PNWbrw0l+r,51.000,8gKiGF4y1SSmvujv,52.000,ycjqt6p1ucyHHOx5,53.000,L48D5RLJjI8EMUL3,55.000,gYGzYo5e2JnhPLCU,56.000,IXZ6Q4c9CWftYHQF,59.000,fnfHQIcNF6LwJD0X
0,71,2026-04-09T02:00:19.098Z,51.000,10,13.000,D9GClPYe/OkM5W9x,45.000,vFQ9VFQuieg9nqyB,45.000,ZOkAqwHZZcH6OLYe,47.000,8gKiGF4y1SSmvujv,48.000,L48D5RLJjI8EMUL3,50.000,IXZ6Q4c9CWftYHQF,51.000,KQsSn5PNWbrw0l+r,53.000,ycjqt6p1ucyHHOx5,54.000,gYGzYo5e2JnhPLCU,57.000,fnfHQIcNF6LwJD0X
0,72,2026-04-09T02:00:19.149Z,51.000,10,14.000,D9GClPYe/OkM5W9x,44.000,vFQ9VFQuieg9nqyB,45.000,ZOkAqwHZZcH6OLYe,47.000,8gKiGF4y1SSmvujv,48.000,IXZ6Q4c9CWftYHQF,49.000,L48D5RLJjI8EMUL3,51.000,KQsSn5PNWbrw0l+r,52.000,ycjqt6p1ucyHHOx5,53.000,gYGzYo5e2JnhPLCU,57.000,fnfHQIcNF6LwJD0X
0,73,2026-04-09T02:00:19.200Z,50.000,10,14.000,D9GClPYe/OkM5W9x,42.000,ZOkAqwHZZcH6OLYe,45.000,L48D5RLJjI8EMUL3,46.000,vFQ9VFQuieg9nqyB,48.000,KQsSn5PNWbrw0l+r,49.000,IXZ6Q4c9CWftYHQF,50.000,ycjqt6p1ucyHHOx5,52.000,gYGzYo5e2JnhPLCU,72.000,8gKiGF4y1SSmvujv,156.000,fnfHQIcNF6LwJD0X
0,74,2026-04-09T02:00:19.250Z,51.000,10,16.000,D9GClPYe/OkM5W9x,44.000,ZOkAqwHZZcH6OLYe,45.000,vFQ9VFQuieg9nqyB,47.000,L48D5RLJjI8EMUL3,48.000,KQsSn5PNWbrw0l+r,49.000,IXZ6Q4c9CWftYHQF,51.000,gYGzYo5e2JnhPLCU,52.000,ycjqt6p1ucyHHOx5,132.000,fnfHQIcNF6LwJD0X,135.000,8gKiGF4y1SSmvujv
0,75,2026-04-09T02:00:19.301Z,51.000,9,17.000,D9GClPYe/OkM5W9x,42.000,vFQ9VFQuieg9nqyB,45.000,ZOkAqwHZZcH6OLYe,47.000,L48D5RLJjI8EMUL3,48.000,KQsSn5PNWbrw0l+r,50.000,ycjqt6p1ucyHHOx5,51.000,IXZ6Q4c9CWftYHQF,54.000,gYGzYo5e2JnhPLCU,122.000,fnfHQIcNF6LwJD0X,,
0,76,2026-04-09T02:00:19.352Z,51.000,9,16.000,D9GClPYe/OkM5W9x,44.000,ZOkAqwHZZcH6OLYe,46.000,vFQ9VFQuieg9nqyB,47.000,L48D5RLJjI8EMUL3,48.000,KQsSn5PNWbrw0l+r,50.000,IXZ6Q4c9CWftYHQF,51.000,ycjqt6p1ucyHHOx5,52.000,gYGzYo5e2JnhPLCU,55.000,8gKiGF4y1SSmvujv,,
0,77,2026-04-09T02:00:19.403Z,50.000,10,16.000,D9GClPYe/OkM5W9x,43.000,vFQ9VFQuieg9nqyB,44.000,ZOkAqwHZZcH6OLYe,46.000,KQsSn5PNWbrw0l+r,47.000,L48D5RLJjI8EMUL3,48.000,IXZ6Q4c9CWftYHQF,50.000,ycjqt6p1ucyHHOx5,51.000,gYGzYo5e2JnhPLCU,56.000,8gKiGF4y1SSmvujv,57.000,fnfHQIcNF6LwJD0X
0,78,2026-04-09T02:00:19.453Z,52.000,10,18.000,D9GClPYe/OkM5W9x,46.000,vFQ9VFQuieg9nqyB,46.000,ZOkAqwHZZcH6OLYe,48.000,IXZ6Q4c9CWftYHQF,49.000,KQsSn5PNWbrw0l+r,50.000,L48D5RLJjI8EMUL3,52.000,gYGzYo5e2JnhPLCU,53.000,ycjqt6p1ucyHHOx5,56.000,8gKiGF4y1SSmvujv,58.000,fnfHQIcNF6LwJD0X
0,79,2026-04-09T02:00:19.505Z,50.000,10,18.000,D9GClPYe/OkM5W9x,43.000,vFQ9VFQuieg9nqyB,44.000,ZOkAqwHZZcH6OLYe,46.000,L48D5RLJjI8EMUL3,47.000,IXZ6Q4c9CWftYHQF,49.000,ycjqt6p1ucyHHOx5,49.000,gYGzYo5e2JnhPLCU,50.000,KQsSn5PNWbrw0l+r,55.000,8gKiGF4y1SSmvujv,56.000,fnfHQIcNF6LwJD0X
0,80,2026-04-09T02:00:19.555Z,51.000,10,20.000,D9GClPYe/OkM5W9x,43.000,vFQ9VFQuieg9nqyB,44.000,ZOkAqwHZZcH6OLYe,47.000,L48D5RLJjI8EMUL3,49.000,IXZ6Q4c9CWftYHQF,50.000,KQsSn5PNWbrw0l+r,50.000,ycjqt6p1ucyHHOx5,51.000,gYGzYo5e2JnhPLCU,56.000,8gKiGF4y1SSmvujv,57.000,fnfHQIcNF6LwJD0X
0,81,2026-04-09T02:00:19.606Z,53.000,10,19.000,D9GClPYe/OkM5W9x,46.000,L48D5RLJjI8EMUL3,47.000,vFQ9VFQuieg9nqyB,48.000,ZOkAqwHZZcH6OLYe,50.000,IXZ6Q4c9CWftYHQF,51.000,ycjqt6p1ucyHHOx5,53.000,gYGzYo5e2JnhPLCU,54.000,KQsSn5PNWbrw0l+r,58.000,fnfHQIcNF6LwJD0X,60.000,8gKiGF4y1SSmvujv
0,82,2026-04-09T02:00:19.659Z,52.000,10,18.000,D9GClPYe/OkM5W9x,40.000,ZOkAqwHZZcH6OLYe,46.000,vFQ9VFQuieg9nqyB,47.000,L48D5RLJjI8EMUL3,49.000,IXZ6Q4c9CWftYHQF,51.000,KQsSn5PNWbrw0l+r,52.000,gYGzYo5e2JnhPLCU,53.000,ycjqt6p1ucyHHOx5,56.000,8gKiGF4y1SSmvujv,58.000,fnfHQIcNF6LwJD0X
0,83,2026-04-09T02:00:19.711Z,51.000,10,17.000,D9GClPYe/OkM5W9x,43.000,L48D5RLJjI8EMUL3,44.000,ZOkAqwHZZcH6OLYe,46.000,vFQ9VFQuieg9nqyB,48.000,ycjqt6p1ucyHHOx5,49.000,KQsSn5PNWbrw0l+r,50.000,IXZ6Q4c9CWftYHQF,52.000,gYGzYo5e2JnhPLCU,55.000,8gKiGF4y1SSmvujv,56.000,fnfHQIcNF6LwJD0X
0,84,2026-04-09T02:00:19.762Z,50.000,10,17.000,D9GClPYe/OkM5W9x,43.000,ZOkAqwHZZcH6OLYe,45.000,vFQ9VFQuieg9nqyB,46.000,IXZ6Q4c9CWftYHQF,48.000,L48D5RLJjI8EMUL3,49.000,KQsSn5PNWbrw0l+r,50.000,ycjqt6p1ucyHHOx5,51.000,gYGzYo5e2JnhPLCU,54.000,8gKiGF4y1SSmvujv,56.000,fnfHQIcNF6LwJD0X
0,85,2026-04-09T02:00:19.812Z,51.000,10,19.000,D9GClPYe/OkM5W9x,44.000,vFQ9VFQuieg9nqyB,46.000,L48D5RLJjI8EMUL3,47.000,gYGzYo5e2JnhPLCU,49.000,IXZ6Q4c9CWftYHQF,49.000,ZOkAqwHZZcH6OLYe,51.000,ycjqt6p1ucyHHOx5,53.000,KQsSn5PNWbrw0l+r,55.000,fnfHQIcNF6LwJD0X,56.000,8gKiGF4y1SSmvujv
0,86,2026-04-09T02:00:19.863Z,50.000,10,20.000,D9GClPYe/OkM5W9x,43.000,ZOkAqwHZZcH6OLYe,44.000,vFQ9VFQuieg9nqyB,46.000,L48D5RLJjI8EMUL3,47.000,ycjqt6p1ucyHHOx5,48.000,gYGzYo5e2JnhPLCU,50.000,IXZ6Q4c9CWftYHQF,51.000,KQsSn5PNWbrw0l+r,55.000,8gKiGF4y1SSmvujv,56.000,fnfHQIcNF6LwJD0X
0,87,2026-04-09T02:00:19.913Z,52.000,10,22.000,D9GClPYe/OkM5W9x,44.000,vFQ9VFQuieg9nqyB,46.000,L48D5RLJjI8EMUL3,47.000,ZOkAqwHZZcH6OLYe,48.000,KQsSn5PNWbrw0l+r,50.000,IXZ6Q4c9CWftYHQF,52.000,ycjqt6p1ucyHHOx5,53.000,gYGzYo5e2JnhPLCU,55.000,8gKiGF4y1SSmvujv,58.000,fnfHQIcNF6LwJD0X
0,88,2026-04-09T02:00:19.965Z,51.000,10,21.000,D9GClPYe/OkM5W9x,44.000,vFQ9VFQuieg9nqyB,44.000,ZOkAqwHZZcH6OLYe,46.000,KQsSn5PNWbrw0l+r,47.000,L48D5RLJjI8EMUL3,49.000,ycjqt6p1ucyHHOx5,50.000,IXZ6Q4c9CWftYHQF,52.000,gYGzYo5e2JnhPLCU,55.000,fnfHQIcNF6LwJD0X,57.000,8gKiGF4y1SSmvujv
0,89,2026-04-09T02:00:20.016Z,51.000,10,22.000,D9GClPYe/OkM5W9x,43.000,ZOkAqwHZZcH6OLYe,45.000,KQsSn5PNWbrw0l+r,47.000,L48D5RLJjI8EMUL3,48.000,vFQ9VFQuieg9nqyB,49.000,gYGzYo5e2JnhPLCU,51.000,IXZ6Q4c9CWftYHQF,52.000,ycjqt6p1ucyHHOx5,55.000,8gKiGF4y1SSmvujv,57.000,fnfHQIcNF6LwJD0X
0,90,2026-04-09T02:00:20.067Z,51.000,10,23.000,D9GClPYe/OkM5W9x,41.000,ZOkAqwHZZcH6OLYe,45.000,vFQ9VFQuieg9nqyB,47.000,KQsSn5PNWbrw0l+r,48.000,L48D5RLJjI8EMUL3,49.000,IXZ6Q4c9CWftYHQF,51.000,ycjqt6p1ucyHHOx5,52.000,gYGzYo5e2JnhPLCU,55.000,8gKiGF4y1SSmvujv,57.000,fnfHQIcNF6LwJD0X
0,91,2026-04-09T02:00:20.118Z,50.000,10,22.000,D9GClPYe/OkM5W9x,43.000,ZOkAqwHZZcH6OLYe,45.000,KQsSn5PNWbrw0l+r,46.000,vFQ9VFQuieg9nqyB,48.000,gYGzYo5e2JnhPLCU,49.000,ycjqt6p1ucyHHOx5,50.000,IXZ6Q4c9CWftYHQF,52.000,L48D5RLJjI8EMUL3,55.000,8gKiGF4y1SSmvujv,57.000,fnfHQIcNF6LwJD0X
0,92,2026-04-09T02:00:20.168Z,51.000,10,24.000,D9GClPYe/OkM5W9x,44.000,ZOkAqwHZZcH6OLYe,46.000,KQsSn5PNWbrw0l+r,47.000,vFQ9VFQuieg9nqyB,48.000,ycjqt6p1ucyHHOx5,50.000,IXZ6Q4c9CWftYHQF,51.000,L48D5RLJjI8EMUL3,52.000,gYGzYo5e2JnhPLCU,57.000,fnfHQIcNF6LwJD0X,58.000,8gKiGF4y1SSmvujv
0,93,2026-04-09T02:00:20.219Z,51.000,10,24.000,D9GClPYe/OkM5W9x,42.000,ZOkAqwHZZcH6OLYe,46.000,KQsSn5PNWbrw0l+r,47.000,vFQ9VFQuieg9nqyB,48.000,IXZ6Q4c9CWftYHQF,49.000,ycjqt6p1ucyHHOx5,51.000,L48D5RLJjI8EMUL3,52.000,gYGzYo5e2JnhPLCU,56.000,8gKiGF4y1SSmvujv,57.000,fnfHQIcNF6LwJD0X
0,94,2026-04-09T02:00:20.270Z,52.000,10,25.000,D9GClPYe/OkM5W9x,45.000,KQsSn5PNWbrw0l+r,45.000,ZOkAqwHZZcH6OLYe,47.000,vFQ9VFQuieg9nqyB,49.000,ycjqt6p1ucyHHOx5,50.000,gYGzYo5e2JnhPLCU,52.000,IXZ6Q4c9CWftYHQF,53.000,L48D5RLJjI8EMUL3,56.000,8gKiGF4y1SSmvujv,58.000,fnfHQIcNF6LwJD0X
0,95,2026-04-09T02:00:20.322Z,51.000,10,24.000,D9GClPYe/OkM5W9x,43.000,KQsSn5PNWbrw0l+r,45.000,ZOkAqwHZZcH6OLYe,47.000,vFQ9VFQuieg9nqyB,48.000,IXZ6Q4c9CWftYHQF,50.000,L48D5RLJjI8EMUL3,51.000,gYGzYo5e2JnhPLCU,52.000,ycjqt6p1ucyHHOx5,56.000,8gKiGF4y1SSmvujv,57.000,fnfHQIcNF6LwJD0X
0,96,2026-04-09T02:00:20.373Z,51.000,10,25.000,D9GClPYe/OkM5W9x,43.000,KQsSn5PNWbrw0l+r,45.000,vFQ9VFQuieg9nqyB,46.000,ZOkAqwHZZcH6OLYe,48.000,IXZ6Q4c9CWftYHQF,49.000,gYGzYo5e2JnhPLCU,51.000,L48D5RLJjI8EMUL3,52.000,ycjqt6p1ucyHHOx5,56.000,8gKiGF4y1SSmvujv,57.000,fnfHQIcNF6LwJD0X
0,97,2026-04-09T02:00:20.424Z,51.000,10,26.000,D9GClPYe/OkM5W9x,44.000,ZOkAqwHZZcH6OLYe,46.000,KQsSn5PNWbrw0l+r,47.000,L48D5RLJjI8EMUL3,49.000,ycjqt6p1ucyHHOx5,50.000,gYGzYo5e2JnhPLCU,51.000,vFQ9VFQuieg9nqyB,53.000,IXZ6Q4c9CWftYHQF,56.000,8gKiGF4y1SSmvujv,58.000,fnfHQIcNF6LwJD0X
0,98,2026-04-09T02:00:20.475Z,52.000,10,26.000,D9GClPYe/OkM5W9x,44.000,ZOkAqwHZZcH6OLYe,46.000,vFQ9VFQuieg9nqyB,47.000,L48D5RLJjI8EMUL3,49.000,KQsSn5PNWbrw0l+r,50.000,gYGzYo5e2JnhPLCU,52.000,IXZ6Q4c9CWftYHQF,53.000,ycjqt6p1ucyHHOx5,56.000,fnfHQIcNF6LwJD0X,58.000,8gKiGF4y1SSmvujv
0,99,2026-04-09T02:00:20.527Z,51.000,10,25.000,D9GClPYe/OkM5W9x,44.000,L48D5RLJjI8EMUL3,44.000,ZOkAqwHZZcH6OLYe,46.000,vFQ9VFQuieg9nqyB,48.000,IXZ6Q4c9CWftYHQF,49.000,KQsSn5PNWbrw0l+r,50.000,ycjqt6p1ucyHHOx5,52.000,gYGzYo5e2JnhPLCU,55.000,8gKiGF4y1SSmvujv,57.000,fnfHQIcNF6LwJD0X
0,100,2026-04-09T02:00:20.578Z,51.000,10,25.000,D9GClPYe/OkM5W9x,44.000,vFQ9VFQuieg9nqyB,45.000,ZOkAqwHZZcH6OLYe,47.000,KQsSn5PNWbrw0l+r,48.000,gYGzYo5e2JnhPLCU,49.000,ycjqt6p1ucyHHOx5,50.000,L48D5RLJjI8EMUL3,52.000,IXZ6Q4c9CWftYHQF,56.000,8gKiGF4y1SSmvujv,57.000,fnfHQIcNF6LwJD0X
0,101,2026-04-09T02:00:20.629Z,51.000,10,26.000,D9GClPYe/OkM5W9x,43.000,ZOkAqwHZZcH6OLYe,45.000,vFQ9VFQuieg9nqyB,46.000,gYGzYo5e2JnhPLCU,48.000,KQsSn5PNWbrw0l+r,49.000,IXZ6Q4c9CWftYHQF,51.000,ycjqt6p1ucyHHOx5,52.000,L48D5RLJjI8EMUL3,55.000,8gKiGF4y1SSmvujv,57.000,fnfHQIcNF6LwJD0X
0,102,2026-04-09T02:00:20.680Z,51.000,10,27.000,D9GClPYe/OkM5W9x,43.000,vFQ9VFQuieg9nqyB,45.000,ZOkAqwHZZcH6OLYe,47.000,IXZ6Q4c9CWftYHQF,48.000,L48D5RLJjI8EMUL3,49.000,gYGzYo5e2JnhPLCU,51.000,KQsSn5PNWbrw0l+r,52.000,ycjqt6p1ucyHHOx5,56.000,fnfHQIcNF6LwJD0X,57.000,8gKiGF4y1SSmvujv
0,103,2026-04-09T02:00:20.731Z,51.000,9,27.000,D9GClPYe/OkM5W9x,43.000,ZOkAqwHZZcH6OLYe,45.000,vFQ9VFQuieg9nqyB,47.000,KQsSn5PNWbrw0l+r,48.000,L48D5RLJjI8EMUL3,50.000,ycjqt6p1ucyHHOx5,51.000,gYGzYo5e2JnhPLCU,52.000,IXZ6Q4c9CWftYHQF,55.000,8gKiGF4y1SSmvujv,,
0,104,2026-04-09T02:00:20.782Z,51.000,10,27.000,D9GClPYe/OkM5W9x,44.000,ZOkAqwHZZcH6OLYe,46.000,vFQ9VFQuieg9nqyB,47.000,L48D5RLJjI8EMUL3,48.000,IXZ6Q4c9CWftYHQF,49.000,ycjqt6p1ucyHHOx5,51.000,KQsSn5PNWbrw0l+r,52.000,gYGzYo5e2JnhPLCU,56.000,8gKiGF4y1SSmvujv,134.000,fnfHQIcNF6LwJD0X
0,105,2026-04-09T02:00:20.833Z,51.000,10,28.000,D9GClPYe/OkM5W9x,43.000,vFQ9VFQuieg9nqyB,45.000,ZOkAqwHZZcH6OLYe,47.000,ycjqt6p1ucyHHOx5,48.000,IXZ6Q4c9CWftYHQF,50.000,KQsSn5PNWbrw0l+r,51.000,gYGzYo5e2JnhPLCU,52.000,L48D5RLJjI8EMUL3,56.000,8gKiGF4y1SSmvujv,130.000,fnfHQIcNF6LwJD0X
0,106,2026-04-09T02:00:20.884Z,52.000,9,28.000,D9GClPYe/OkM5W9x,43.000,vFQ9VFQuieg9nqyB,45.000,ZOkAqwHZZcH6OLYe,47.000,IXZ6Q4c9CWftYHQF,49.000,L48D5RLJjI8EMUL3,50.000,ycjqt6p1ucyHHOx5,52.000,KQsSn5PNWbrw0l+r,53.000,gYGzYo5e2JnhPLCU,56.000,8gKiGF4y1SSmvujv,,
0,107,2026-04-09T02:00:20.936Z,50.000,10,28.000,D9GClPYe/OkM5W9x,43.000,vFQ9VFQuieg9nqyB,44.000,ZOkAqwHZZcH6OLYe,46.000,IXZ6Q4c9CWftYHQF,48.000,L48D5RLJjI8EMUL3,49.000,ycjqt6p1ucyHHOx5,50.000,gYGzYo5e2JnhPLCU,51.000,KQsSn5PNWbrw0l+r,55.000,fnfHQIcNF6LwJD0X,57.000,8gKiGF4y1SSmvujv
0,108,2026-04-09T02:00:20.986Z,53.000,10,28.000,D9GClPYe/OkM5W9x,45.000,L48D5RLJjI8EMUL3,46.000,vFQ9VFQuieg9nqyB,48.000,IXZ6Q4c9CWftYHQF,49.000,ZOkAqwHZZcH6OLYe,51.000,KQsSn5PNWbrw0l+r,53.000,ycjqt6p1ucyHHOx5,55.000,gYGzYo5e2JnhPLCU,57.000,fnfHQIcNF6LwJD0X,58.000,8gKiGF4y1SSmvujv
0,109,2026-04-09T02:00:21.039Z,49.000,10,27.000,D9GClPYe/OkM5W9x,42.000,vFQ9VFQuieg9nqyB,43.000,ZOkAqwHZZcH6OLYe,45.000,L48D5RLJjI8EMUL3,46.000,IXZ6Q4c9CWftYHQF,48.000,KQsSn5PNWbrw0l+r,49.000,ycjqt6p1ucyHHOx5,50.000,gYGzYo5e2JnhPLCU,53.000,fnfHQIcNF6LwJD0X,55.000,8gKiGF4y1SSmvujv
0,110,2026-04-09T02:00:21.088Z,52.000,10,29.000,D9GClPYe/OkM5W9x,45.000,vFQ9VFQuieg9nqyB,46.000,ZOkAqwHZZcH6OLYe,47.000,IXZ6Q4c9CWftYHQF,49.000,L48D5RLJjI8EMUL3,50.000,ycjqt6p1ucyHHOx5,51.000,gYGzYo5e2JnhPLCU,53.000,KQsSn5PNWbrw0l+r,56.000,8gKiGF4y1SSmvujv,57.000,fnfHQIcNF6LwJD0X
0,111,2026-04-09T02:00:21.140Z,50.000,10,29.000,D9GClPYe/OkM5W9x,43.000,vFQ9VFQuieg9nqyB,44.000,ZOkAqwHZZcH6OLYe,46.000,IXZ6Q4c9CWftYHQF,47.000,L48D5RLJjI8EMUL3,48.000,ycjqt6p1ucyHHOx5,50.000,KQsSn5PNWbrw0l+r,51.000,gYGzYo5e2JnhPLCU,55.000,8gKiGF4y1SSmvujv,56.000,fnfHQIcNF6LwJD0X
0,112,2026-04-09T02:00:21.190Z,52.000,10,30.000,D9GClPYe/OkM5W9x,44.000,ZOkAqwHZZcH6OLYe,46.000,IXZ6Q4c9CWftYHQF,47.000,vFQ9VFQuieg9nqyB,49.000,KQsSn5PNWbrw0l+r,50.000,ycjqt6p1ucyHHOx5,52.000,gYGzYo5e2JnhPLCU,53.000,L48D5RLJjI8EMUL3,56.000,fnfHQIcNF6LwJD0X,58.000,8gKiGF4y1SSmvujv
0,113,2026-04-09T02:00:21.242Z,51.000,10,30.000,D9GClPYe/OkM5W9x,41.000,ZOkAqwHZZcH6OLYe,45.000,IXZ6Q4c9CWftYHQF,47.000,vFQ9VFQuieg9nqyB,48.000,ycjqt6p1ucyHHOx5,49.000,KQsSn5PNWbrw0l+r,50.000,L48D5RLJjI8EMUL3,52.000,gYGzYo5e2JnhPLCU,55.000,8gKiGF4y1SSmvujv,57.000,fnfHQIcNF6LwJD0X
0,114,2026-04-09T02:00:21.293Z,50.000,10,30.000,D9GClPYe/OkM5W9x,43.000,IXZ6Q4c9CWftYHQF,44.000,vFQ9VFQuieg9nqyB,46.000,ZOkAqwHZZcH6OLYe,48.000,gYGzYo5e2JnhPLCU,49.000,L48D5RLJjI8EMUL3,50.000,KQsSn5PNWbrw0l+r,52.000,ycjqt6p1ucyHHOx5,55.000,8gKiGF4y1SSmvujv,57.000,fnfHQIcNF6LwJD0X
0,115,2026-04-09T02:00:21.343Z,51.000,10,32.000,D9GClPYe/OkM5W9x,44.000,ZOkAqwHZZcH6OLYe,46.000,vFQ9VFQuieg9nqyB,47.000,IXZ6Q4c9CWftYHQF,49.000,gYGzYo5e2JnhPLCU,50.000,ycjqt6p1ucyHHOx5,51.000,L48D5RLJjI8EMUL3,52.000,KQsSn5PNWbrw0l+r,56.000,8gKiGF4y1SSmvujv,58.000,fnfHQIcNF6LwJD0X
0,116,2026-04-09T02:00:21.394Z,51.000,10,32.000,D9GClPYe/OkM5W9x,44.000,IXZ6Q4c9CWftYHQF,45.000,ZOkAqwHZZcH6OLYe,47.000,vFQ9VFQuieg9nqyB,48.000,L48D5RLJjI8EMUL3,49.000,KQsSn5PNWbrw0l+r,50.000,ycjqt6p1ucyHHOx5,52.000,gYGzYo5e2JnhPLCU,56.000,fnfHQIcNF6LwJD0X,57.000,8gKiGF4y1SSmvujv
0,117,2026-04-09T02:00:21.445Z,51.000,10,32.000,D9GClPYe/OkM5W9x,44.000,IXZ6Q4c9CWftYHQF,45.000,ZOkAqwHZZcH6OLYe,47.000,vFQ9VFQuieg9nqyB,48.000,L48D5RLJjI8EMUL3,49.000,KQsSn5PNWbrw0l+r,51.000,ycjqt6p1ucyHHOx5,52.000,gYGzYo5e2JnhPLCU,56.000,8gKiGF4y1SSmvujv,57.000,fnfHQIcNF6LwJD0X
0,118,2026-04-09T02:00:21.496Z,51.000,10,32.000,D9GClPYe/OkM5W9x,44.000,IXZ6Q4c9CWftYHQF,45.000,ZOkAqwHZZcH6OLYe,47.000,vFQ9VFQuieg9nqyB,48.000,ycjqt6p1ucyHHOx5,50.000,L48D5RLJjI8EMUL3,51.000,KQsSn5PNWbrw0l+r,52.000,gYGzYo5e2JnhPLCU,57.000,fnfHQIcNF6LwJD0X,58.000,8gKiGF4y1SSmvujv
0,119,2026-04-09T02:00:21.547Z,51.000,10,33.000,D9GClPYe/OkM5W9x,44.000,ZOkAqwHZZcH6OLYe,46.000,IXZ6Q4c9CWftYHQF,47.000,vFQ9VFQuieg9nqyB,48.000,KQsSn5PNWbrw0l+r,50.000,ycjqt6p1ucyHHOx5,51.000,L48D5RLJjI8EMUL3,52.000,gYGzYo5e2JnhPLCU,56.000,fnfHQIcNF6LwJD0X,58.000,8gKiGF4y1SSmvujv
0,120,2026-04-09T02:00:21.598Z,51.000,9,33.000,D9GClPYe/OkM5W9x,44.000,IXZ6Q4c9CWftYHQF,45.000,ZOkAqwHZZcH6OLYe,47.000,vFQ9VFQuieg9nqyB,48.000,KQsSn5PNWbrw0l+r,49.000,L48D5RLJjI8EMUL3,51.000,ycjqt6p1ucyHHOx5,52.000,gYGzYo5e2JnhPLCU,58.000,fnfHQIcNF6LwJD0X,,
