Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,63,2026-04-09T01:30:10.565Z,51.000,10,9.000,DPSlvc0+HnGOSohq,44.000,EuK3P3pHhI0+iI3P,45.000,BwGGbR7OaLSMXnZT,46.000,elbuxEkEtJ6runEQ,49.000,f8CBnjsoKtMTe7ee,50.000,7IuZ6m/eTmwLYXPN,51.000,ysbn2oA7TTPRHDaZ,52.000,zHBMSBs2wIoJqVLX,54.000,Cf+iQ0Wxz3qyseUW,55.000,gLb0KGENqdrqhN44
0,64,2026-04-09T01:30:10.616Z,51.000,10,8.000,DPSlvc0+HnGOSohq,45.000,BwGGbR7OaLSMXnZT,46.000,elbuxEkEtJ6runEQ,48.000,EuK3P3pHhI0+iI3P,49.000,ysbn2oA7TTPRHDaZ,50.000,7IuZ6m/eTmwLYXPN,51.000,zHBMSBs2wIoJqVLX,52.000,Cf+iQ0Wxz3qyseUW,53.000,gLb0KGENqdrqhN44,53.000,f8CBnjsoKtMTe7ee
0,65,2026-04-09T01:30:10.667Z,52.000,10,9.000,DPSlvc0+HnGOSohq,45.000,BwGGbR7OaLSMXnZT,46.000,elbuxEkEtJ6runEQ,48.000,EuK3P3pHhI0+iI3P,49.000,7IuZ6m/eTmwLYXPN,50.000,zHBMSBs2wIoJqVLX,52.000,ysbn2oA7TTPRHDaZ,53.000,Cf+iQ0Wxz3qyseUW,54.000,f8CBnjsoKtMTe7ee,55.000,gLb0KGENqdrqhN44
0,66,2026-04-09T01:30:10.719Z,51.000,10,8.000,DPSlvc0+HnGOSohq,44.000,BwGGbR7OaLSMXnZT,45.000,EuK3P3pHhI0+iI3P,47.000,elbuxEkEtJ6runEQ,49.000,zHBMSBs2wIoJqVLX,50.000,ysbn2oA7TTPRHDaZ,51.000,Cf+iQ0Wxz3qyseUW,52.000,f8CBnjsoKtMTe7ee,54.000,7IuZ6m/eTmwLYXPN,55.000,gLb0KGENqdrqhN44
0,67,2026-04-09T01:30:10.770Z,54.000,10,8.000,DPSlvc0+HnGOSohq,46.000,BwGGbR7OaLSMXnZT,47.000,EuK3P3pHhI0+iI3P,49.000,elbuxEkEtJ6runEQ,50.000,zHBMSBs2wIoJqVLX,52.000,f8CBnjsoKtMTe7ee,53.000,ysbn2oA7TTPRHDaZ,55.000,7IuZ6m/eTmwLYXPN,56.000,gLb0KGENqdrqhN44,57.000,Cf+iQ0Wxz3qyseUW
0,68,2026-04-09T01:30:10.824Z,50.000,10,6.000,DPSlvc0+HnGOSohq,41.000,elbuxEkEtJ6runEQ,44.000,BwGGbR7OaLSMXnZT,46.000,EuK3P3pHhI0+iI3P,47.000,7IuZ6m/eTmwLYXPN,48.000,zHBMSBs2wIoJqVLX,50.000,f8CBnjsoKtMTe7ee,51.000,gLb0KGENqdrqhN44,53.000,ysbn2oA7TTPRHDaZ,54.000,Cf+iQ0Wxz3qyseUW
0,69,2026-04-09T01:30:10.874Z,51.000,10,7.000,DPSlvc0+HnGOSohq,43.000,BwGGbR7OaLSMXnZT,45.000,elbuxEkEtJ6runEQ,47.000,7IuZ6m/eTmwLYXPN,48.000,EuK3P3pHhI0+iI3P,49.000,ysbn2oA7TTPRHDaZ,51.000,zHBMSBs2wIoJqVLX,52.000,Cf+iQ0Wxz3qyseUW,53.000,f8CBnjsoKtMTe7ee,55.000,gLb0KGENqdrqhN44
0,70,2026-04-09T01:30:10.925Z,50.000,10,7.000,DPSlvc0+HnGOSohq,42.000,elbuxEkEtJ6runEQ,43.000,BwGGbR7OaLSMXnZT,45.000,EuK3P3pHhI0+iI3P,48.000,ysbn2oA7TTPRHDaZ,49.000,Cf+iQ0Wxz3qyseUW,50.000,zHBMSBs2wIoJqVLX,52.000,f8CBnjsoKtMTe7ee,53.000,gLb0KGENqdrqhN44,54.000,7IuZ6m/eTmwLYXPN
0,71,2026-04-09T01:30:10.975Z,52.000,10,7.000,DPSlvc0+HnGOSohq,43.000,elbuxEkEtJ6runEQ,46.000,EuK3P3pHhI0+iI3P,48.000,BwGGbR7OaLSMXnZT,49.000,7IuZ6m/eTmwLYXPN,50.000,ysbn2oA7TTPRHDaZ,52.000,Cf+iQ0Wxz3qyseUW,53.000,gLb0KGENqdrqhN44,55.000,zHBMSBs2wIoJqVLX,56.000,f8CBnjsoKtMTe7ee
0,72,2026-04-09T01:30:11.027Z,50.000,10,6.000,DPSlvc0+HnGOSohq,43.000,BwGGbR7OaLSMXnZT,44.000,elbuxEkEtJ6runEQ,46.000,EuK3P3pHhI0+iI3P,48.000,Cf+iQ0Wxz3qyseUW,49.000,7IuZ6m/eTmwLYXPN,50.000,ysbn2oA7TTPRHDaZ,52.000,zHBMSBs2wIoJqVLX,53.000,gLb0KGENqdrqhN44,54.000,f8CBnjsoKtMTe7ee
0,73,2026-04-09T01:30:11.077Z,52.000,10,7.000,DPSlvc0+HnGOSohq,43.000,BwGGbR7OaLSMXnZT,44.000,EuK3P3pHhI0+iI3P,47.000,elbuxEkEtJ6runEQ,49.000,Cf+iQ0Wxz3qyseUW,50.000,ysbn2oA7TTPRHDaZ,52.000,7IuZ6m/eTmwLYXPN,53.000,f8CBnjsoKtMTe7ee,54.000,zHBMSBs2wIoJqVLX,56.000,gLb0KGENqdrqhN44
0,74,2026-04-09T01:30:11.129Z,49.000,10,6.000,DPSlvc0+HnGOSohq,42.000,elbuxEkEtJ6runEQ,44.000,BwGGbR7OaLSMXnZT,45.000,7IuZ6m/eTmwLYXPN,47.000,f8CBnjsoKtMTe7ee,48.000,ysbn2oA7TTPRHDaZ,49.000,Cf+iQ0Wxz3qyseUW,51.000,zHBMSBs2wIoJqVLX,136.000,EuK3P3pHhI0+iI3P,140.000,gLb0KGENqdrqhN44
0,75,2026-04-09T01:30:11.178Z,49.000,10,6.000,DPSlvc0+HnGOSohq,42.000,BwGGbR7OaLSMXnZT,45.000,elbuxEkEtJ6runEQ,45.000,ysbn2oA7TTPRHDaZ,47.000,Cf+iQ0Wxz3qyseUW,48.000,7IuZ6m/eTmwLYXPN,49.000,f8CBnjsoKtMTe7ee,50.000,zHBMSBs2wIoJqVLX,115.000,gLb0KGENqdrqhN44,131.000,EuK3P3pHhI0+iI3P
0,76,2026-04-09T01:30:11.227Z,57.000,9,8.000,DPSlvc0+HnGOSohq,49.000,BwGGbR7OaLSMXnZT,50.000,elbuxEkEtJ6runEQ,52.000,f8CBnjsoKtMTe7ee,54.000,ysbn2oA7TTPRHDaZ,55.000,7IuZ6m/eTmwLYXPN,56.000,Cf+iQ0Wxz3qyseUW,58.000,zHBMSBs2wIoJqVLX,116.000,gLb0KGENqdrqhN44,,
0,77,2026-04-09T01:30:11.284Z,48.000,9,4.000,DPSlvc0+HnGOSohq,40.000,BwGGbR7OaLSMXnZT,41.000,elbuxEkEtJ6runEQ,44.000,f8CBnjsoKtMTe7ee,46.000,7IuZ6m/eTmwLYXPN,47.000,Cf+iQ0Wxz3qyseUW,48.000,zHBMSBs2wIoJqVLX,50.000,ysbn2oA7TTPRHDaZ,52.000,EuK3P3pHhI0+iI3P,,
0,78,2026-04-09T01:30:11.332Z,51.000,10,6.000,DPSlvc0+HnGOSohq,43.000,elbuxEkEtJ6runEQ,45.000,BwGGbR7OaLSMXnZT,47.000,f8CBnjsoKtMTe7ee,48.000,Cf+iQ0Wxz3qyseUW,49.000,7IuZ6m/eTmwLYXPN,51.000,zHBMSBs2wIoJqVLX,53.000,ysbn2oA7TTPRHDaZ,56.000,EuK3P3pHhI0+iI3P,57.000,gLb0KGENqdrqhN44
0,79,2026-04-09T01:30:11.383Z,52.000,10,8.000,DPSlvc0+HnGOSohq,43.000,7IuZ6m/eTmwLYXPN,45.000,elbuxEkEtJ6runEQ,46.000,f8CBnjsoKtMTe7ee,48.000,BwGGbR7OaLSMXnZT,51.000,ysbn2oA7TTPRHDaZ,52.000,zHBMSBs2wIoJqVLX,53.000,Cf+iQ0Wxz3qyseUW,55.000,gLb0KGENqdrqhN44,56.000,EuK3P3pHhI0+iI3P
0,80,2026-04-09T01:30:11.435Z,49.000,10,7.000,DPSlvc0+HnGOSohq,42.000,BwGGbR7OaLSMXnZT,43.000,elbuxEkEtJ6runEQ,45.000,f8CBnjsoKtMTe7ee,47.000,Cf+iQ0Wxz3qyseUW,48.000,ysbn2oA7TTPRHDaZ,49.000,7IuZ6m/eTmwLYXPN,51.000,zHBMSBs2wIoJqVLX,53.000,EuK3P3pHhI0+iI3P,55.000,gLb0KGENqdrqhN44
0,81,2026-04-09T01:30:11.484Z,53.000,10,10.000,DPSlvc0+HnGOSohq,44.000,f8CBnjsoKtMTe7ee,45.000,7IuZ6m/eTmwLYXPN,47.000,elbuxEkEtJ6runEQ,49.000,BwGGbR7OaLSMXnZT,51.000,ysbn2oA7TTPRHDaZ,53.000,zHBMSBs2wIoJqVLX,54.000,Cf+iQ0Wxz3qyseUW,56.000,gLb0KGENqdrqhN44,57.000,EuK3P3pHhI0+iI3P
0,82,2026-04-09T01:30:11.537Z,50.000,10,7.000,DPSlvc0+HnGOSohq,42.000,7IuZ6m/eTmwLYXPN,43.000,elbuxEkEtJ6runEQ,46.000,f8CBnjsoKtMTe7ee,47.000,zHBMSBs2wIoJqVLX,48.000,BwGGbR7OaLSMXnZT,50.000,Cf+iQ0Wxz3qyseUW,52.000,ysbn2oA7TTPRHDaZ,53.000,gLb0KGENqdrqhN44,54.000,EuK3P3pHhI0+iI3P
0,83,2026-04-09T01:30:11.587Z,52.000,10,8.000,DPSlvc0+HnGOSohq,44.000,elbuxEkEtJ6runEQ,47.000,f8CBnjsoKtMTe7ee,48.000,7IuZ6m/eTmwLYXPN,50.000,zHBMSBs2wIoJqVLX,51.000,Cf+iQ0Wxz3qyseUW,52.000,ysbn2oA7TTPRHDaZ,54.000,BwGGbR7OaLSMXnZT,56.000,EuK3P3pHhI0+iI3P,58.000,gLb0KGENqdrqhN44
0,84,2026-04-09T01:30:11.639Z,52.000,10,7.000,DPSlvc0+HnGOSohq,43.000,f8CBnjsoKtMTe7ee,44.000,zHBMSBs2wIoJqVLX,47.000,elbuxEkEtJ6runEQ,49.000,Cf+iQ0Wxz3qyseUW,51.000,BwGGbR7OaLSMXnZT,52.000,ysbn2oA7TTPRHDaZ,53.000,7IuZ6m/eTmwLYXPN,55.000,gLb0KGENqdrqhN44,56.000,EuK3P3pHhI0+iI3P
0,85,2026-04-09T01:30:11.691Z,52.000,10,7.000,DPSlvc0+HnGOSohq,43.000,f8CBnjsoKtMTe7ee,44.000,elbuxEkEtJ6runEQ,46.000,zHBMSBs2wIoJqVLX,48.000,Cf+iQ0Wxz3qyseUW,50.000,BwGGbR7OaLSMXnZT,51.000,7IuZ6m/eTmwLYXPN,53.000,ysbn2oA7TTPRHDaZ,54.000,gLb0KGENqdrqhN44,56.000,EuK3P3pHhI0+iI3P
0,86,2026-04-09T01:30:11.743Z,51.000,10,6.000,DPSlvc0+HnGOSohq,42.000,f8CBnjsoKtMTe7ee,43.000,zHBMSBs2wIoJqVLX,45.000,7IuZ6m/eTmwLYXPN,46.000,elbuxEkEtJ6runEQ,49.000,BwGGbR7OaLSMXnZT,51.000,ysbn2oA7TTPRHDaZ,52.000,Cf+iQ0Wxz3qyseUW,53.000,gLb0KGENqdrqhN44,54.000,EuK3P3pHhI0+iI3P
0,87,2026-04-09T01:30:11.794Z,51.000,10,6.000,DPSlvc0+HnGOSohq,42.000,f8CBnjsoKtMTe7ee,44.000,7IuZ6m/eTmwLYXPN,46.000,zHBMSBs2wIoJqVLX,46.000,elbuxEkEtJ6runEQ,48.000,Cf+iQ0Wxz3qyseUW,50.000,ysbn2oA7TTPRHDaZ,52.000,BwGGbR7OaLSMXnZT,53.000,EuK3P3pHhI0+iI3P,54.000,gLb0KGENqdrqhN44
0,88,2026-04-09T01:30:11.845Z,50.000,10,6.000,DPSlvc0+HnGOSohq,41.000,f8CBnjsoKtMTe7ee,42.000,zHBMSBs2wIoJqVLX,45.000,7IuZ6m/eTmwLYXPN,46.000,elbuxEkEtJ6runEQ,49.000,ysbn2oA7TTPRHDaZ,50.000,Cf+iQ0Wxz3qyseUW,51.000,BwGGbR7OaLSMXnZT,53.000,gLb0KGENqdrqhN44,54.000,EuK3P3pHhI0+iI3P
0,89,2026-04-09T01:30:11.895Z,51.000,10,8.000,DPSlvc0+HnGOSohq,43.000,zHBMSBs2wIoJqVLX,44.000,elbuxEkEtJ6runEQ,46.000,f8CBnjsoKtMTe7ee,48.000,7IuZ6m/eTmwLYXPN,50.000,BwGGbR7OaLSMXnZT,51.000,ysbn2oA7TTPRHDaZ,52.000,Cf+iQ0Wxz3qyseUW,54.000,gLb0KGENqdrqhN44,55.000,EuK3P3pHhI0+iI3P
0,90,2026-04-09T01:30:11.946Z,51.000,10,7.000,DPSlvc0+HnGOSohq,41.000,elbuxEkEtJ6runEQ,43.000,zHBMSBs2wIoJqVLX,44.000,f8CBnjsoKtMTe7ee,47.000,BwGGbR7OaLSMXnZT,49.000,ysbn2oA7TTPRHDaZ,50.000,7IuZ6m/eTmwLYXPN,52.000,Cf+iQ0Wxz3qyseUW,53.000,gLb0KGENqdrqhN44,54.000,EuK3P3pHhI0+iI3P
0,91,2026-04-09T01:30:11.997Z,50.000,10,7.000,DPSlvc0+HnGOSohq,42.000,elbuxEkEtJ6runEQ,43.000,f8CBnjsoKtMTe7ee,46.000,zHBMSBs2wIoJqVLX,47.000,ysbn2oA7TTPRHDaZ,49.000,7IuZ6m/eTmwLYXPN,50.000,Cf+iQ0Wxz3qyseUW,52.000,BwGGbR7OaLSMXnZT,53.000,gLb0KGENqdrqhN44,55.000,EuK3P3pHhI0+iI3P
0,92,2026-04-09T01:30:12.047Z,52.000,10,8.000,DPSlvc0+HnGOSohq,43.000,elbuxEkEtJ6runEQ,45.000,f8CBnjsoKtMTe7ee,47.000,Cf+iQ0Wxz3qyseUW,49.000,zHBMSBs2wIoJqVLX,50.000,BwGGbR7OaLSMXnZT,52.000,7IuZ6m/eTmwLYXPN,53.000,ysbn2oA7TTPRHDaZ,54.000,EuK3P3pHhI0+iI3P,55.000,gLb0KGENqdrqhN44
0,93,2026-04-09T01:30:12.099Z,51.000,10,7.000,DPSlvc0+HnGOSohq,42.000,elbuxEkEtJ6runEQ,44.000,f8CBnjsoKtMTe7ee,47.000,zHBMSBs2wIoJqVLX,48.000,ysbn2oA7TTPRHDaZ,49.000,Cf+iQ0Wxz3qyseUW,51.000,7IuZ6m/eTmwLYXPN,52.000,BwGGbR7OaLSMXnZT,53.000,gLb0KGENqdrqhN44,54.000,EuK3P3pHhI0+iI3P
0,94,2026-04-09T01:30:12.150Z,50.000,10,7.000,DPSlvc0+HnGOSohq,43.000,f8CBnjsoKtMTe7ee,44.000,ysbn2oA7TTPRHDaZ,46.000,7IuZ6m/eTmwLYXPN,48.000,zHBMSBs2wIoJqVLX,48.000,elbuxEkEtJ6runEQ,50.000,Cf+iQ0Wxz3qyseUW,52.000,BwGGbR7OaLSMXnZT,54.000,EuK3P3pHhI0+iI3P,55.000,gLb0KGENqdrqhN44
0,95,2026-04-09T01:30:12.200Z,52.000,10,9.000,DPSlvc0+HnGOSohq,43.000,ysbn2oA7TTPRHDaZ,44.000,elbuxEkEtJ6runEQ,46.000,f8CBnjsoKtMTe7ee,49.000,BwGGbR7OaLSMXnZT,50.000,zHBMSBs2wIoJqVLX,51.000,7IuZ6m/eTmwLYXPN,53.000,Cf+iQ0Wxz3qyseUW,54.000,gLb0KGENqdrqhN44,56.000,EuK3P3pHhI0+iI3P
0,96,2026-04-09T01:30:12.252Z,51.000,10,8.000,DPSlvc0+HnGOSohq,42.000,elbuxEkEtJ6runEQ,44.000,f8CBnjsoKtMTe7ee,46.000,ysbn2oA7TTPRHDaZ,47.000,zHBMSBs2wIoJqVLX,49.000,BwGGbR7OaLSMXnZT,51.000,Cf+iQ0Wxz3qyseUW,52.000,7IuZ6m/eTmwLYXPN,53.000,gLb0KGENqdrqhN44,55.000,EuK3P3pHhI0+iI3P
0,97,2026-04-09T01:30:12.303Z,52.000,10,8.000,DPSlvc0+HnGOSohq,44.000,elbuxEkEtJ6runEQ,45.000,f8CBnjsoKtMTe7ee,47.000,ysbn2oA7TTPRHDaZ,48.000,BwGGbR7OaLSMXnZT,50.000,7IuZ6m/eTmwLYXPN,52.000,zHBMSBs2wIoJqVLX,53.000,Cf+iQ0Wxz3qyseUW,54.000,gLb0KGENqdrqhN44,56.000,EuK3P3pHhI0+iI3P
0,98,2026-04-09T01:30:12.355Z,50.000,10,7.000,DPSlvc0+HnGOSohq,41.000,elbuxEkEtJ6runEQ,44.000,f8CBnjsoKtMTe7ee,46.000,zHBMSBs2wIoJqVLX,47.000,BwGGbR7OaLSMXnZT,48.000,Cf+iQ0Wxz3qyseUW,49.000,7IuZ6m/eTmwLYXPN,51.000,ysbn2oA7TTPRHDaZ,52.000,gLb0KGENqdrqhN44,53.000,EuK3P3pHhI0+iI3P
0,99,2026-04-09T01:30:12.405Z,52.000,10,7.000,DPSlvc0+HnGOSohq,43.000,elbuxEkEtJ6runEQ,45.000,f8CBnjsoKtMTe7ee,47.000,zHBMSBs2wIoJqVLX,49.000,7IuZ6m/eTmwLYXPN,50.000,BwGGbR7OaLSMXnZT,52.000,Cf+iQ0Wxz3qyseUW,53.000,ysbn2oA7TTPRHDaZ,54.000,EuK3P3pHhI0+iI3P,56.000,gLb0KGENqdrqhN44
0,100,2026-04-09T01:30:12.457Z,51.000,10,6.000,DPSlvc0+HnGOSohq,42.000,elbuxEkEtJ6runEQ,45.000,f8CBnjsoKtMTe7ee,47.000,Cf+iQ0Wxz3qyseUW,48.000,7IuZ6m/eTmwLYXPN,49.000,BwGGbR7OaLSMXnZT,50.000,ysbn2oA7TTPRHDaZ,52.000,zHBMSBs2wIoJqVLX,53.000,EuK3P3pHhI0+iI3P,54.000,gLb0KGENqdrqhN44
0,101,2026-04-09T01:30:12.508Z,50.000,10,8.000,DPSlvc0+HnGOSohq,42.000,f8CBnjsoKtMTe7ee,43.000,elbuxEkEtJ6runEQ,46.000,zHBMSBs2wIoJqVLX,47.000,BwGGbR7OaLSMXnZT,49.000,Cf+iQ0Wxz3qyseUW,50.000,7IuZ6m/eTmwLYXPN,51.000,ysbn2oA7TTPRHDaZ,53.000,gLb0KGENqdrqhN44,54.000,EuK3P3pHhI0+iI3P
0,102,2026-04-09T01:30:12.558Z,51.000,10,8.000,DPSlvc0+HnGOSohq,42.000,f8CBnjsoKtMTe7ee,44.000,elbuxEkEtJ6runEQ,47.000,zHBMSBs2wIoJqVLX,48.000,BwGGbR7OaLSMXnZT,50.000,Cf+iQ0Wxz3qyseUW,51.000,ysbn2oA7TTPRHDaZ,52.000,7IuZ6m/eTmwLYXPN,54.000,gLb0KGENqdrqhN44,55.000,EuK3P3pHhI0+iI3P
0,103,2026-04-09T01:30:12.609Z,52.000,9,8.000,DPSlvc0+HnGOSohq,42.000,f8CBnjsoKtMTe7ee,45.000,zHBMSBs2wIoJqVLX,46.000,elbuxEkEtJ6runEQ,48.000,7IuZ6m/eTmwLYXPN,50.000,Cf+iQ0Wxz3qyseUW,51.000,BwGGbR7OaLSMXnZT,53.000,ysbn2oA7TTPRHDaZ,54.000,EuK3P3pHhI0+iI3P,,
0,104,2026-04-09T01:30:12.661Z,50.000,10,8.000,DPSlvc0+HnGOSohq,42.000,elbuxEkEtJ6runEQ,44.000,f8CBnjsoKtMTe7ee,45.000,7IuZ6m/eTmwLYXPN,47.000,zHBMSBs2wIoJqVLX,48.000,Cf+iQ0Wxz3qyseUW,50.000,ysbn2oA7TTPRHDaZ,51.000,BwGGbR7OaLSMXnZT,52.000,EuK3P3pHhI0+iI3P,123.000,gLb0KGENqdrqhN44
0,105,2026-04-09T01:30:12.711Z,51.000,9,9.000,DPSlvc0+HnGOSohq,43.000,zHBMSBs2wIoJqVLX,45.000,7IuZ6m/eTmwLYXPN,46.000,elbuxEkEtJ6runEQ,48.000,f8CBnjsoKtMTe7ee,49.000,Cf+iQ0Wxz3qyseUW,50.000,BwGGbR7OaLSMXnZT,52.000,ysbn2oA7TTPRHDaZ,54.000,EuK3P3pHhI0+iI3P,,
0,106,2026-04-09T01:30:12.762Z,51.000,10,10.000,DPSlvc0+HnGOSohq,44.000,elbuxEkEtJ6runEQ,45.000,zHBMSBs2wIoJqVLX,47.000,f8CBnjsoKtMTe7ee,48.000,7IuZ6m/eTmwLYXPN,49.000,Cf+iQ0Wxz3qyseUW,51.000,ysbn2oA7TTPRHDaZ,52.000,BwGGbR7OaLSMXnZT,54.000,EuK3P3pHhI0+iI3P,59.000,gLb0KGENqdrqhN44
0,107,2026-04-09T01:30:12.813Z,51.000,10,12.000,DPSlvc0+HnGOSohq,44.000,Cf+iQ0Wxz3qyseUW,45.000,zHBMSBs2wIoJqVLX,47.000,elbuxEkEtJ6runEQ,48.000,ysbn2oA7TTPRHDaZ,50.000,7IuZ6m/eTmwLYXPN,51.000,f8CBnjsoKtMTe7ee,53.000,BwGGbR7OaLSMXnZT,54.000,EuK3P3pHhI0+iI3P,57.000,gLb0KGENqdrqhN44
0,108,2026-04-09T01:30:12.864Z,51.000,10,11.000,DPSlvc0+HnGOSohq,45.000,7IuZ6m/eTmwLYXPN,45.000,elbuxEkEtJ6runEQ,47.000,f8CBnjsoKtMTe7ee,48.000,Cf+iQ0Wxz3qyseUW,50.000,zHBMSBs2wIoJqVLX,51.000,ysbn2oA7TTPRHDaZ,52.000,BwGGbR7OaLSMXnZT,54.000,EuK3P3pHhI0+iI3P,56.000,gLb0KGENqdrqhN44
0,109,2026-04-09T01:30:12.915Z,51.000,10,12.000,DPSlvc0+HnGOSohq,44.000,elbuxEkEtJ6runEQ,46.000,f8CBnjsoKtMTe7ee,47.000,Cf+iQ0Wxz3qyseUW,48.000,7IuZ6m/eTmwLYXPN,50.000,ysbn2oA7TTPRHDaZ,51.000,zHBMSBs2wIoJqVLX,54.000,EuK3P3pHhI0+iI3P,55.000,BwGGbR7OaLSMXnZT,59.000,gLb0KGENqdrqhN44
0,110,2026-04-09T01:30:12.966Z,52.000,10,13.000,DPSlvc0+HnGOSohq,45.000,zHBMSBs2wIoJqVLX,46.000,elbuxEkEtJ6runEQ,47.000,7IuZ6m/eTmwLYXPN,49.000,BwGGbR7OaLSMXnZT,50.000,ysbn2oA7TTPRHDaZ,51.000,f8CBnjsoKtMTe7ee,53.000,Cf+iQ0Wxz3qyseUW,54.000,EuK3P3pHhI0+iI3P,57.000,gLb0KGENqdrqhN44
0,111,2026-04-09T01:30:13.018Z,50.000,10,11.000,DPSlvc0+HnGOSohq,42.000,elbuxEkEtJ6runEQ,45.000,f8CBnjsoKtMTe7ee,46.000,zHBMSBs2wIoJqVLX,47.000,ysbn2oA7TTPRHDaZ,49.000,7IuZ6m/eTmwLYXPN,50.000,Cf+iQ0Wxz3qyseUW,51.000,BwGGbR7OaLSMXnZT,53.000,EuK3P3pHhI0+iI3P,55.000,gLb0KGENqdrqhN44
0,112,2026-04-09T01:30:13.068Z,51.000,10,12.000,DPSlvc0+HnGOSohq,44.000,zHBMSBs2wIoJqVLX,46.000,f8CBnjsoKtMTe7ee,47.000,elbuxEkEtJ6runEQ,48.000,ysbn2oA7TTPRHDaZ,50.000,BwGGbR7OaLSMXnZT,51.000,7IuZ6m/eTmwLYXPN,53.000,Cf+iQ0Wxz3qyseUW,54.000,EuK3P3pHhI0+iI3P,56.000,gLb0KGENqdrqhN44
0,113,2026-04-09T01:30:13.119Z,51.000,10,12.000,DPSlvc0+HnGOSohq,43.000,elbuxEkEtJ6runEQ,46.000,BwGGbR7OaLSMXnZT,47.000,zHBMSBs2wIoJqVLX,48.000,f8CBnjsoKtMTe7ee,50.000,7IuZ6m/eTmwLYXPN,51.000,Cf+iQ0Wxz3qyseUW,52.000,ysbn2oA7TTPRHDaZ,53.000,EuK3P3pHhI0+iI3P,57.000,gLb0KGENqdrqhN44
0,114,2026-04-09T01:30:13.170Z,52.000,10,14.000,DPSlvc0+HnGOSohq,43.000,elbuxEkEtJ6runEQ,46.000,zHBMSBs2wIoJqVLX,47.000,f8CBnjsoKtMTe7ee,49.000,7IuZ6m/eTmwLYXPN,50.000,BwGGbR7OaLSMXnZT,52.000,Cf+iQ0Wxz3qyseUW,53.000,ysbn2oA7TTPRHDaZ,54.000,EuK3P3pHhI0+iI3P,57.000,gLb0KGENqdrqhN44
0,115,2026-04-09T01:30:13.222Z,51.000,10,14.000,DPSlvc0+HnGOSohq,42.000,elbuxEkEtJ6runEQ,44.000,zHBMSBs2wIoJqVLX,46.000,7IuZ6m/eTmwLYXPN,48.000,f8CBnjsoKtMTe7ee,49.000,BwGGbR7OaLSMXnZT,51.000,ysbn2oA7TTPRHDaZ,52.000,Cf+iQ0Wxz3qyseUW,53.000,EuK3P3pHhI0+iI3P,55.000,gLb0KGENqdrqhN44
0,116,2026-04-09T01:30:13.273Z,51.000,10,15.000,DPSlvc0+HnGOSohq,40.000,elbuxEkEtJ6runEQ,45.000,f8CBnjsoKtMTe7ee,47.000,zHBMSBs2wIoJqVLX,48.000,BwGGbR7OaLSMXnZT,49.000,Cf+iQ0Wxz3qyseUW,50.000,7IuZ6m/eTmwLYXPN,52.000,ysbn2oA7TTPRHDaZ,53.000,EuK3P3pHhI0+iI3P,56.000,gLb0KGENqdrqhN44
0,117,2026-04-09T01:30:13.324Z,50.000,10,16.000,DPSlvc0+HnGOSohq,42.000,elbuxEkEtJ6runEQ,45.000,7IuZ6m/eTmwLYXPN,46.000,f8CBnjsoKtMTe7ee,47.000,Cf+iQ0Wxz3qyseUW,48.000,ysbn2oA7TTPRHDaZ,49.000,zHBMSBs2wIoJqVLX,51.000,BwGGbR7OaLSMXnZT,53.000,EuK3P3pHhI0+iI3P,56.000,gLb0KGENqdrqhN44
0,118,2026-04-09T01:30:13.374Z,52.000,10,16.000,DPSlvc0+HnGOSohq,45.000,f8CBnjsoKtMTe7ee,47.000,elbuxEkEtJ6runEQ,48.000,zHBMSBs2wIoJqVLX,50.000,7IuZ6m/eTmwLYXPN,51.000,Cf+iQ0Wxz3qyseUW,52.000,ysbn2oA7TTPRHDaZ,54.000,BwGGbR7OaLSMXnZT,55.000,EuK3P3pHhI0+iI3P,58.000,gLb0KGENqdrqhN44
0,119,2026-04-09T01:30:13.426Z,51.000,10,15.000,DPSlvc0+HnGOSohq,44.000,Cf+iQ0Wxz3qyseUW,45.000,elbuxEkEtJ6runEQ,47.000,f8CBnjsoKtMTe7ee,49.000,7IuZ6m/eTmwLYXPN,50.000,EuK3P3pHhI0+iI3P,51.000,zHBMSBs2wIoJqVLX,52.000,ysbn2oA7TTPRHDaZ,54.000,BwGGbR7OaLSMXnZT,57.000,gLb0KGENqdrqhN44
0,120,2026-04-09T01:30:13.477Z,52.000,10,15.000,DPSlvc0+HnGOSohq,45.000,Cf+iQ0Wxz3qyseUW,46.000,elbuxEkEtJ6runEQ,48.000,f8CBnjsoKtMTe7ee,49.000,BwGGbR7OaLSMXnZT,51.000,7IuZ6m/eTmwLYXPN,52.000,ysbn2oA7TTPRHDaZ,54.000,zHBMSBs2wIoJqVLX,55.000,EuK3P3pHhI0+iI3P,57.000,gLb0KGENqdrqhN44
