Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,66,2026-03-26T06:54:26.458Z,247.000,9,117.000,FHXh/ApnGls+wJnG,123.000,GdXqVWwai6Gb07RV,144.000,K0L8E8nk+vU3myWA,196.000,2x9qUACp+2YOHNg/,216.000,agNTsd4oxLllopwX,218.000,kLYicxLn154pNWal,319.000,mS2dk71bySaFt2u7,302.000,eRdq6WJLRID1IVZ4,330.000,1UE8nWQp+Tm4Pi+G,,
0,67,2026-03-26T06:54:26.705Z,277.000,9,170.000,GdXqVWwai6Gb07RV,174.000,agNTsd4oxLllopwX,175.000,2x9qUACp+2YOHNg/,177.000,kLYicxLn154pNWal,179.000,K0L8E8nk+vU3myWA,201.000,FHXh/ApnGls+wJnG,310.000,1UE8nWQp+Tm4Pi+G,308.000,eRdq6WJLRID1IVZ4,324.000,mS2dk71bySaFt2u7,,
0,68,2026-03-26T06:54:26.982Z,250.000,9,129.000,FHXh/ApnGls+wJnG,132.000,GdXqVWwai6Gb07RV,135.000,kLYicxLn154pNWal,150.000,K0L8E8nk+vU3myWA,206.000,2x9qUACp+2YOHNg/,212.000,agNTsd4oxLllopwX,338.000,1UE8nWQp+Tm4Pi+G,309.000,mS2dk71bySaFt2u7,340.000,eRdq6WJLRID1IVZ4,,
0,69,2026-03-26T06:54:27.232Z,270.000,9,166.000,kLYicxLn154pNWal,169.000,agNTsd4oxLllopwX,171.000,K0L8E8nk+vU3myWA,191.000,2x9qUACp+2YOHNg/,193.000,FHXh/ApnGls+wJnG,204.000,GdXqVWwai6Gb07RV,306.000,1UE8nWQp+Tm4Pi+G,295.000,eRdq6WJLRID1IVZ4,366.000,mS2dk71bySaFt2u7,,
0,70,2026-03-26T06:54:27.502Z,250.000,9,140.000,GdXqVWwai6Gb07RV,142.000,FHXh/ApnGls+wJnG,147.000,kLYicxLn154pNWal,173.000,K0L8E8nk+vU3myWA,201.000,2x9qUACp+2YOHNg/,228.000,agNTsd4oxLllopwX,346.000,1UE8nWQp+Tm4Pi+G,304.000,mS2dk71bySaFt2u7,335.000,eRdq6WJLRID1IVZ4,,
0,71,2026-03-26T06:54:27.752Z,290.000,9,183.000,K0L8E8nk+vU3myWA,184.000,FHXh/ApnGls+wJnG,186.000,agNTsd4oxLllopwX,187.000,2x9qUACp+2YOHNg/,221.000,GdXqVWwai6Gb07RV,234.000,kLYicxLn154pNWal,313.000,mS2dk71bySaFt2u7,300.000,eRdq6WJLRID1IVZ4,307.000,1UE8nWQp+Tm4Pi+G,,
0,72,2026-03-26T06:54:28.042Z,225.000,9,123.000,FHXh/ApnGls+wJnG,138.000,GdXqVWwai6Gb07RV,149.000,kLYicxLn154pNWal,151.000,K0L8E8nk+vU3myWA,174.000,2x9qUACp+2YOHNg/,206.000,agNTsd4oxLllopwX,318.000,1UE8nWQp+Tm4Pi+G,277.000,mS2dk71bySaFt2u7,320.000,eRdq6WJLRID1IVZ4,,
0,73,2026-03-26T06:54:28.267Z,299.000,9,163.000,kLYicxLn154pNWal,187.000,K0L8E8nk+vU3myWA,198.000,2x9qUACp+2YOHNg/,200.000,FHXh/ApnGls+wJnG,218.000,GdXqVWwai6Gb07RV,287.000,agNTsd4oxLllopwX,302.000,eRdq6WJLRID1IVZ4,363.000,mS2dk71bySaFt2u7,370.000,1UE8nWQp+Tm4Pi+G,,
0,74,2026-03-26T06:54:28.566Z,246.000,9,119.000,FHXh/ApnGls+wJnG,126.000,GdXqVWwai6Gb07RV,139.000,kLYicxLn154pNWal,154.000,K0L8E8nk+vU3myWA,196.000,agNTsd4oxLllopwX,205.000,2x9qUACp+2YOHNg/,311.000,1UE8nWQp+Tm4Pi+G,268.000,mS2dk71bySaFt2u7,310.000,eRdq6WJLRID1IVZ4,,
0,75,2026-03-26T06:54:28.812Z,273.000,9,167.000,2x9qUACp+2YOHNg/,169.000,kLYicxLn154pNWal,170.000,FHXh/ApnGls+wJnG,172.000,K0L8E8nk+vU3myWA,175.000,agNTsd4oxLllopwX,203.000,GdXqVWwai6Gb07RV,273.000,eRdq6WJLRID1IVZ4,331.000,mS2dk71bySaFt2u7,277.000,1UE8nWQp+Tm4Pi+G,,
0,76,2026-03-26T06:54:29.085Z,247.000,9,138.000,FHXh/ApnGls+wJnG,141.000,kLYicxLn154pNWal,150.000,K0L8E8nk+vU3myWA,151.000,GdXqVWwai6Gb07RV,200.000,2x9qUACp+2YOHNg/,202.000,agNTsd4oxLllopwX,309.000,eRdq6WJLRID1IVZ4,304.000,mS2dk71bySaFt2u7,311.000,1UE8nWQp+Tm4Pi+G,,
0,77,2026-03-26T06:54:29.332Z,266.000,9,111.000,K0L8E8nk+vU3myWA,113.000,GdXqVWwai6Gb07RV,164.000,kLYicxLn154pNWal,166.000,2x9qUACp+2YOHNg/,167.000,FHXh/ApnGls+wJnG,173.000,agNTsd4oxLllopwX,273.000,1UE8nWQp+Tm4Pi+G,268.000,eRdq6WJLRID1IVZ4,309.000,mS2dk71bySaFt2u7,,
0,78,2026-03-26T06:54:29.598Z,214.000,9,109.000,K0L8E8nk+vU3myWA,139.000,GdXqVWwai6Gb07RV,151.000,FHXh/ApnGls+wJnG,203.000,2x9qUACp+2YOHNg/,207.000,kLYicxLn154pNWal,208.000,agNTsd4oxLllopwX,306.000,mS2dk71bySaFt2u7,312.000,eRdq6WJLRID1IVZ4,313.000,1UE8nWQp+Tm4Pi+G,,
0,79,2026-03-26T06:54:29.812Z,303.000,9,146.000,FHXh/ApnGls+wJnG,201.000,agNTsd4oxLllopwX,203.000,2x9qUACp+2YOHNg/,204.000,K0L8E8nk+vU3myWA,232.000,GdXqVWwai6Gb07RV,239.000,kLYicxLn154pNWal,350.000,mS2dk71bySaFt2u7,307.000,eRdq6WJLRID1IVZ4,309.000,1UE8nWQp+Tm4Pi+G,,
0,80,2026-03-26T06:54:30.115Z,216.000,9,108.000,K0L8E8nk+vU3myWA,201.000,2x9qUACp+2YOHNg/,204.000,agNTsd4oxLllopwX,206.000,GdXqVWwai6Gb07RV,207.000,kLYicxLn154pNWal,209.000,FHXh/ApnGls+wJnG,311.000,1UE8nWQp+Tm4Pi+G,304.000,mS2dk71bySaFt2u7,312.000,eRdq6WJLRID1IVZ4,,
0,81,2026-03-26T06:54:30.331Z,300.000,9,131.000,K0L8E8nk+vU3myWA,133.000,kLYicxLn154pNWal,195.000,agNTsd4oxLllopwX,228.000,GdXqVWwai6Gb07RV,236.000,FHXh/ApnGls+wJnG,292.000,2x9qUACp+2YOHNg/,347.000,mS2dk71bySaFt2u7,303.000,1UE8nWQp+Tm4Pi+G,340.000,eRdq6WJLRID1IVZ4,,
0,82,2026-03-26T06:54:30.631Z,244.000,9,114.000,agNTsd4oxLllopwX,142.000,K0L8E8nk+vU3myWA,160.000,kLYicxLn154pNWal,202.000,2x9qUACp+2YOHNg/,237.000,GdXqVWwai6Gb07RV,238.000,FHXh/ApnGls+wJnG,306.000,mS2dk71bySaFt2u7,305.000,eRdq6WJLRID1IVZ4,312.000,1UE8nWQp+Tm4Pi+G,,
0,83,2026-03-26T06:54:30.875Z,275.000,9,148.000,kLYicxLn154pNWal,171.000,2x9qUACp+2YOHNg/,175.000,agNTsd4oxLllopwX,201.000,GdXqVWwai6Gb07RV,205.000,FHXh/ApnGls+wJnG,210.000,K0L8E8nk+vU3myWA,275.000,1UE8nWQp+Tm4Pi+G,367.000,mS2dk71bySaFt2u7,368.000,eRdq6WJLRID1IVZ4,,
0,84,2026-03-26T06:54:31.150Z,281.000,9,143.000,agNTsd4oxLllopwX,178.000,K0L8E8nk+vU3myWA,195.000,kLYicxLn154pNWal,196.000,2x9qUACp+2YOHNg/,202.000,FHXh/ApnGls+wJnG,235.000,GdXqVWwai6Gb07RV,310.000,eRdq6WJLRID1IVZ4,312.000,1UE8nWQp+Tm4Pi+G,299.000,mS2dk71bySaFt2u7,,
0,85,2026-03-26T06:54:31.431Z,243.000,9,120.000,2x9qUACp+2YOHNg/,130.000,agNTsd4oxLllopwX,135.000,kLYicxLn154pNWal,167.000,GdXqVWwai6Gb07RV,169.000,K0L8E8nk+vU3myWA,227.000,FHXh/ApnGls+wJnG,243.000,eRdq6WJLRID1IVZ4,269.000,mS2dk71bySaFt2u7,271.000,1UE8nWQp+Tm4Pi+G,,
0,86,2026-03-26T06:54:31.674Z,290.000,9,171.000,agNTsd4oxLllopwX,187.000,K0L8E8nk+vU3myWA,203.000,kLYicxLn154pNWal,204.000,2x9qUACp+2YOHNg/,220.000,GdXqVWwai6Gb07RV,225.000,FHXh/ApnGls+wJnG,381.000,mS2dk71bySaFt2u7,309.000,eRdq6WJLRID1IVZ4,336.000,1UE8nWQp+Tm4Pi+G,,
0,87,2026-03-26T06:54:31.964Z,256.000,9,120.000,2x9qUACp+2YOHNg/,123.000,kLYicxLn154pNWal,151.000,GdXqVWwai6Gb07RV,153.000,K0L8E8nk+vU3myWA,155.000,agNTsd4oxLllopwX,208.000,FHXh/ApnGls+wJnG,256.000,1UE8nWQp+Tm4Pi+G,296.000,mS2dk71bySaFt2u7,259.000,eRdq6WJLRID1IVZ4,,
0,88,2026-03-26T06:54:32.220Z,264.000,9,138.000,K0L8E8nk+vU3myWA,166.000,agNTsd4oxLllopwX,196.000,GdXqVWwai6Gb07RV,203.000,FHXh/ApnGls+wJnG,204.000,2x9qUACp+2YOHNg/,209.000,kLYicxLn154pNWal,313.000,mS2dk71bySaFt2u7,308.000,1UE8nWQp+Tm4Pi+G,311.000,eRdq6WJLRID1IVZ4,,
0,89,2026-03-26T06:54:32.484Z,252.000,9,119.000,agNTsd4oxLllopwX,148.000,2x9qUACp+2YOHNg/,150.000,GdXqVWwai6Gb07RV,153.000,K0L8E8nk+vU3myWA,154.000,kLYicxLn154pNWal,199.000,FHXh/ApnGls+wJnG,252.000,1UE8nWQp+Tm4Pi+G,256.000,eRdq6WJLRID1IVZ4,310.000,mS2dk71bySaFt2u7,,
0,90,2026-03-26T06:54:32.736Z,263.000,9,152.000,FHXh/ApnGls+wJnG,160.000,2x9qUACp+2YOHNg/,168.000,K0L8E8nk+vU3myWA,171.000,agNTsd4oxLllopwX,194.000,GdXqVWwai6Gb07RV,211.000,kLYicxLn154pNWal,263.000,mS2dk71bySaFt2u7,311.000,1UE8nWQp+Tm4Pi+G,313.000,eRdq6WJLRID1IVZ4,,
0,91,2026-03-26T06:54:32.999Z,252.000,9,145.000,GdXqVWwai6Gb07RV,147.000,FHXh/ApnGls+wJnG,150.000,K0L8E8nk+vU3myWA,151.000,agNTsd4oxLllopwX,152.000,2x9qUACp+2YOHNg/,156.000,kLYicxLn154pNWal,257.000,eRdq6WJLRID1IVZ4,256.000,1UE8nWQp+Tm4Pi+G,310.000,mS2dk71bySaFt2u7,,
0,92,2026-03-26T06:54:33.251Z,264.000,9,161.000,2x9qUACp+2YOHNg/,165.000,kLYicxLn154pNWal,169.000,FHXh/ApnGls+wJnG,171.000,K0L8E8nk+vU3myWA,174.000,agNTsd4oxLllopwX,194.000,GdXqVWwai6Gb07RV,264.000,mS2dk71bySaFt2u7,310.000,1UE8nWQp+Tm4Pi+G,311.000,eRdq6WJLRID1IVZ4,,
0,93,2026-03-26T06:54:33.515Z,254.000,9,143.000,GdXqVWwai6Gb07RV,147.000,FHXh/ApnGls+wJnG,150.000,2x9qUACp+2YOHNg/,152.000,agNTsd4oxLllopwX,153.000,K0L8E8nk+vU3myWA,156.000,kLYicxLn154pNWal,256.000,eRdq6WJLRID1IVZ4,308.000,mS2dk71bySaFt2u7,343.000,1UE8nWQp+Tm4Pi+G,,
0,94,2026-03-26T06:54:33.769Z,267.000,9,158.000,2x9qUACp+2YOHNg/,163.000,kLYicxLn154pNWal,164.000,FHXh/ApnGls+wJnG,170.000,K0L8E8nk+vU3myWA,193.000,GdXqVWwai6Gb07RV,203.000,agNTsd4oxLllopwX,266.000,mS2dk71bySaFt2u7,307.000,1UE8nWQp+Tm4Pi+G,314.000,eRdq6WJLRID1IVZ4,,
0,95,2026-03-26T06:54:34.036Z,249.000,9,142.000,GdXqVWwai6Gb07RV,144.000,2x9qUACp+2YOHNg/,146.000,FHXh/ApnGls+wJnG,151.000,K0L8E8nk+vU3myWA,152.000,agNTsd4oxLllopwX,193.000,kLYicxLn154pNWal,249.000,1UE8nWQp+Tm4Pi+G,254.000,eRdq6WJLRID1IVZ4,310.000,mS2dk71bySaFt2u7,,
0,96,2026-03-26T06:54:34.285Z,268.000,9,163.000,2x9qUACp+2YOHNg/,166.000,kLYicxLn154pNWal,169.000,FHXh/ApnGls+wJnG,204.000,GdXqVWwai6Gb07RV,207.000,agNTsd4oxLllopwX,209.000,K0L8E8nk+vU3myWA,268.000,mS2dk71bySaFt2u7,307.000,1UE8nWQp+Tm4Pi+G,312.000,eRdq6WJLRID1IVZ4,,
0,97,2026-03-26T06:54:34.553Z,253.000,9,143.000,FHXh/ApnGls+wJnG,146.000,GdXqVWwai6Gb07RV,149.000,K0L8E8nk+vU3myWA,154.000,agNTsd4oxLllopwX,205.000,2x9qUACp+2YOHNg/,209.000,kLYicxLn154pNWal,350.000,eRdq6WJLRID1IVZ4,309.000,mS2dk71bySaFt2u7,349.000,1UE8nWQp+Tm4Pi+G,,
0,98,2026-03-26T06:54:34.806Z,303.000,9,159.000,2x9qUACp+2YOHNg/,163.000,kLYicxLn154pNWal,169.000,agNTsd4oxLllopwX,205.000,GdXqVWwai6Gb07RV,210.000,K0L8E8nk+vU3myWA,212.000,FHXh/ApnGls+wJnG,306.000,mS2dk71bySaFt2u7,370.000,1UE8nWQp+Tm4Pi+G,373.000,eRdq6WJLRID1IVZ4,,
0,99,2026-03-26T06:54:35.109Z,249.000,9,113.000,K0L8E8nk+vU3myWA,142.000,FHXh/ApnGls+wJnG,202.000,agNTsd4oxLllopwX,204.000,2x9qUACp+2YOHNg/,205.000,GdXqVWwai6Gb07RV,206.000,kLYicxLn154pNWal,309.000,1UE8nWQp+Tm4Pi+G,307.000,eRdq6WJLRID1IVZ4,311.000,mS2dk71bySaFt2u7,,
0,100,2026-03-26T06:54:35.358Z,275.000,9,163.000,GdXqVWwai6Gb07RV,164.000,2x9qUACp+2YOHNg/,166.000,kLYicxLn154pNWal,169.000,agNTsd4oxLllopwX,175.000,FHXh/ApnGls+wJnG,204.000,K0L8E8nk+vU3myWA,330.000,eRdq6WJLRID1IVZ4,275.000,1UE8nWQp+Tm4Pi+G,279.000,mS2dk71bySaFt2u7,,
0,101,2026-03-26T06:54:35.633Z,281.000,9,158.000,K0L8E8nk+vU3myWA,159.000,FHXh/ApnGls+wJnG,177.000,kLYicxLn154pNWal,195.000,2x9qUACp+2YOHNg/,197.000,GdXqVWwai6Gb07RV,200.000,agNTsd4oxLllopwX,308.000,1UE8nWQp+Tm4Pi+G,310.000,mS2dk71bySaFt2u7,298.000,eRdq6WJLRID1IVZ4,,
0,102,2026-03-26T06:54:35.914Z,234.000,8,123.000,GdXqVWwai6Gb07RV,126.000,agNTsd4oxLllopwX,127.000,kLYicxLn154pNWal,131.000,2x9qUACp+2YOHNg/,160.000,K0L8E8nk+vU3myWA,184.000,FHXh/ApnGls+wJnG,313.000,eRdq6WJLRID1IVZ4,237.000,1UE8nWQp+Tm4Pi+G,,,,
0,103,2026-03-26T06:54:36.148Z,206.000,9,160.000,K0L8E8nk+vU3myWA,177.000,kLYicxLn154pNWal,186.000,FHXh/ApnGls+wJnG,193.000,2x9qUACp+2YOHNg/,197.000,GdXqVWwai6Gb07RV,201.000,agNTsd4oxLllopwX,206.000,mS2dk71bySaFt2u7,297.000,eRdq6WJLRID1IVZ4,311.000,1UE8nWQp+Tm4Pi+G,,
0,104,2026-03-26T06:54:36.354Z,305.000,9,178.000,K0L8E8nk+vU3myWA,187.000,FHXh/ApnGls+wJnG,194.000,kLYicxLn154pNWal,203.000,agNTsd4oxLllopwX,209.000,GdXqVWwai6Gb07RV,210.000,2x9qUACp+2YOHNg/,348.000,mS2dk71bySaFt2u7,312.000,1UE8nWQp+Tm4Pi+G,389.000,eRdq6WJLRID1IVZ4,,
0,105,2026-03-26T06:54:36.659Z,270.000,9,110.000,agNTsd4oxLllopwX,115.000,FHXh/ApnGls+wJnG,137.000,K0L8E8nk+vU3myWA,151.000,kLYicxLn154pNWal,200.000,GdXqVWwai6Gb07RV,201.000,2x9qUACp+2YOHNg/,314.000,1UE8nWQp+Tm4Pi+G,305.000,eRdq6WJLRID1IVZ4,306.000,mS2dk71bySaFt2u7,,
0,106,2026-03-26T06:54:36.929Z,252.000,9,138.000,FHXh/ApnGls+wJnG,141.000,K0L8E8nk+vU3myWA,146.000,kLYicxLn154pNWal,150.000,GdXqVWwai6Gb07RV,177.000,agNTsd4oxLllopwX,184.000,2x9qUACp+2YOHNg/,342.000,eRdq6WJLRID1IVZ4,305.000,mS2dk71bySaFt2u7,352.000,1UE8nWQp+Tm4Pi+G,,
0,107,2026-03-26T06:54:37.181Z,262.000,9,130.000,FHXh/ApnGls+wJnG,155.000,kLYicxLn154pNWal,159.000,GdXqVWwai6Gb07RV,205.000,K0L8E8nk+vU3myWA,231.000,agNTsd4oxLllopwX,257.000,2x9qUACp+2YOHNg/,307.000,1UE8nWQp+Tm4Pi+G,341.000,mS2dk71bySaFt2u7,343.000,eRdq6WJLRID1IVZ4,,
0,108,2026-03-26T06:54:37.443Z,254.000,9,142.000,GdXqVWwai6Gb07RV,147.000,kLYicxLn154pNWal,148.000,K0L8E8nk+vU3myWA,176.000,agNTsd4oxLllopwX,178.000,FHXh/ApnGls+wJnG,201.000,2x9qUACp+2YOHNg/,340.000,eRdq6WJLRID1IVZ4,304.000,mS2dk71bySaFt2u7,354.000,1UE8nWQp+Tm4Pi+G,,
0,109,2026-03-26T06:54:37.697Z,302.000,8,197.000,kLYicxLn154pNWal,200.000,GdXqVWwai6Gb07RV,203.000,K0L8E8nk+vU3myWA,206.000,2x9qUACp+2YOHNg/,228.000,agNTsd4oxLllopwX,233.000,FHXh/ApnGls+wJnG,346.000,mS2dk71bySaFt2u7,546.000,eRdq6WJLRID1IVZ4,,,,
0,110,2026-03-26T06:54:37.999Z,237.000,9,110.000,GdXqVWwai6Gb07RV,137.000,2x9qUACp+2YOHNg/,139.000,K0L8E8nk+vU3myWA,152.000,kLYicxLn154pNWal,178.000,FHXh/ApnGls+wJnG,180.000,agNTsd4oxLllopwX,297.000,eRdq6WJLRID1IVZ4,243.000,1UE8nWQp+Tm4Pi+G,310.000,mS2dk71bySaFt2u7,,
0,111,2026-03-26T06:54:38.236Z,277.000,9,172.000,FHXh/ApnGls+wJnG,174.000,agNTsd4oxLllopwX,176.000,kLYicxLn154pNWal,181.000,GdXqVWwai6Gb07RV,185.000,K0L8E8nk+vU3myWA,208.000,2x9qUACp+2YOHNg/,322.000,mS2dk71bySaFt2u7,311.000,1UE8nWQp+Tm4Pi+G,357.000,eRdq6WJLRID1IVZ4,,
0,112,2026-03-26T06:54:38.513Z,220.000,9,111.000,GdXqVWwai6Gb07RV,137.000,2x9qUACp+2YOHNg/,154.000,kLYicxLn154pNWal,206.000,agNTsd4oxLllopwX,208.000,FHXh/ApnGls+wJnG,216.000,K0L8E8nk+vU3myWA,312.000,eRdq6WJLRID1IVZ4,283.000,1UE8nWQp+Tm4Pi+G,327.000,mS2dk71bySaFt2u7,,
0,113,2026-03-26T06:54:38.733Z,296.000,9,127.000,K0L8E8nk+vU3myWA,167.000,2x9qUACp+2YOHNg/,194.000,kLYicxLn154pNWal,195.000,FHXh/ApnGls+wJnG,205.000,GdXqVWwai6Gb07RV,219.000,agNTsd4oxLllopwX,296.000,1UE8nWQp+Tm4Pi+G,331.000,mS2dk71bySaFt2u7,327.000,eRdq6WJLRID1IVZ4,,
0,114,2026-03-26T06:54:39.029Z,220.000,9,116.000,GdXqVWwai6Gb07RV,147.000,2x9qUACp+2YOHNg/,153.000,K0L8E8nk+vU3myWA,180.000,agNTsd4oxLllopwX,182.000,FHXh/ApnGls+wJnG,184.000,kLYicxLn154pNWal,312.000,eRdq6WJLRID1IVZ4,251.000,mS2dk71bySaFt2u7,308.000,1UE8nWQp+Tm4Pi+G,,
0,115,2026-03-26T06:54:39.249Z,292.000,9,166.000,agNTsd4oxLllopwX,169.000,kLYicxLn154pNWal,170.000,K0L8E8nk+vU3myWA,191.000,2x9qUACp+2YOHNg/,205.000,GdXqVWwai6Gb07RV,227.000,FHXh/ApnGls+wJnG,295.000,1UE8nWQp+Tm4Pi+G,311.000,eRdq6WJLRID1IVZ4,315.000,mS2dk71bySaFt2u7,,
0,116,2026-03-26T06:54:39.541Z,220.000,9,121.000,GdXqVWwai6Gb07RV,133.000,agNTsd4oxLllopwX,142.000,FHXh/ApnGls+wJnG,144.000,K0L8E8nk+vU3myWA,206.000,kLYicxLn154pNWal,208.000,2x9qUACp+2YOHNg/,316.000,eRdq6WJLRID1IVZ4,310.000,1UE8nWQp+Tm4Pi+G,313.000,mS2dk71bySaFt2u7,,
0,117,2026-03-26T06:54:39.761Z,298.000,9,119.000,agNTsd4oxLllopwX,130.000,FHXh/ApnGls+wJnG,191.000,GdXqVWwai6Gb07RV,193.000,kLYicxLn154pNWal,194.000,K0L8E8nk+vU3myWA,251.000,2x9qUACp+2YOHNg/,317.000,1UE8nWQp+Tm4Pi+G,312.000,eRdq6WJLRID1IVZ4,316.000,mS2dk71bySaFt2u7,,
0,118,2026-03-26T06:54:40.059Z,256.000,9,143.000,K0L8E8nk+vU3myWA,149.000,FHXh/ApnGls+wJnG,152.000,agNTsd4oxLllopwX,177.000,GdXqVWwai6Gb07RV,205.000,kLYicxLn154pNWal,207.000,2x9qUACp+2YOHNg/,311.000,eRdq6WJLRID1IVZ4,314.000,mS2dk71bySaFt2u7,312.000,1UE8nWQp+Tm4Pi+G,,
0,119,2026-03-26T06:54:40.315Z,261.000,9,154.000,kLYicxLn154pNWal,157.000,agNTsd4oxLllopwX,158.000,K0L8E8nk+vU3myWA,160.000,2x9qUACp+2YOHNg/,161.000,GdXqVWwai6Gb07RV,162.000,FHXh/ApnGls+wJnG,261.000,eRdq6WJLRID1IVZ4,263.000,1UE8nWQp+Tm4Pi+G,281.000,mS2dk71bySaFt2u7,,
0,120,2026-03-26T06:54:40.576Z,220.000,9,113.000,K0L8E8nk+vU3myWA,169.000,agNTsd4oxLllopwX,174.000,GdXqVWwai6Gb07RV,180.000,FHXh/ApnGls+wJnG,203.000,kLYicxLn154pNWal,205.000,2x9qUACp+2YOHNg/,311.000,eRdq6WJLRID1IVZ4,308.000,1UE8nWQp+Tm4Pi+G,312.000,mS2dk71bySaFt2u7,,
0,121,2026-03-26T06:54:40.796Z,295.000,9,136.000,K0L8E8nk+vU3myWA,153.000,agNTsd4oxLllopwX,165.000,FHXh/ApnGls+wJnG,190.000,kLYicxLn154pNWal,192.000,2x9qUACp+2YOHNg/,204.000,GdXqVWwai6Gb07RV,297.000,eRdq6WJLRID1IVZ4,299.000,1UE8nWQp+Tm4Pi+G,305.000,mS2dk71bySaFt2u7,,
0,122,2026-03-26T06:54:41.091Z,216.000,9,111.000,agNTsd4oxLllopwX,118.000,GdXqVWwai6Gb07RV,195.000,FHXh/ApnGls+wJnG,200.000,kLYicxLn154pNWal,204.000,2x9qUACp+2YOHNg/,206.000,K0L8E8nk+vU3myWA,311.000,eRdq6WJLRID1IVZ4,309.000,mS2dk71bySaFt2u7,312.000,1UE8nWQp+Tm4Pi+G,,
0,123,2026-03-26T06:54:41.307Z,300.000,8,195.000,agNTsd4oxLllopwX,196.000,2x9qUACp+2YOHNg/,199.000,K0L8E8nk+vU3myWA,201.000,kLYicxLn154pNWal,202.000,FHXh/ApnGls+wJnG,203.000,GdXqVWwai6Gb07RV,300.000,eRdq6WJLRID1IVZ4,306.000,mS2dk71bySaFt2u7,,,,
0,124,2026-03-26T06:54:41.607Z,311.000,9,171.000,GdXqVWwai6Gb07RV,207.000,FHXh/ApnGls+wJnG,208.000,agNTsd4oxLllopwX,208.000,2x9qUACp+2YOHNg/,210.000,kLYicxLn154pNWal,213.000,K0L8E8nk+vU3myWA,311.000,mS2dk71bySaFt2u7,316.000,eRdq6WJLRID1IVZ4,351.000,1UE8nWQp+Tm4Pi+G,,
0,125,2026-03-26T06:54:41.918Z,303.000,9,140.000,kLYicxLn154pNWal,144.000,GdXqVWwai6Gb07RV,202.000,FHXh/ApnGls+wJnG,203.000,2x9qUACp+2YOHNg/,206.000,agNTsd4oxLllopwX,208.000,K0L8E8nk+vU3myWA,327.000,1UE8nWQp+Tm4Pi+G,308.000,mS2dk71bySaFt2u7,311.000,eRdq6WJLRID1IVZ4,,
0,126,2026-03-26T06:54:42.221Z,214.000,9,109.000,2x9qUACp+2YOHNg/,110.000,agNTsd4oxLllopwX,110.000,FHXh/ApnGls+wJnG,148.000,kLYicxLn154pNWal,149.000,K0L8E8nk+vU3myWA,212.000,GdXqVWwai6Gb07RV,213.000,eRdq6WJLRID1IVZ4,314.000,1UE8nWQp+Tm4Pi+G,316.000,mS2dk71bySaFt2u7,,
0,127,2026-03-26T06:54:42.435Z,305.000,9,176.000,kLYicxLn154pNWal,200.000,FHXh/ApnGls+wJnG,203.000,agNTsd4oxLllopwX,205.000,2x9qUACp+2YOHNg/,206.000,GdXqVWwai6Gb07RV,209.000,K0L8E8nk+vU3myWA,343.000,1UE8nWQp+Tm4Pi+G,311.000,eRdq6WJLRID1IVZ4,313.000,mS2dk71bySaFt2u7,,
0,128,2026-03-26T06:54:42.740Z,216.000,9,109.000,FHXh/ApnGls+wJnG,110.000,2x9qUACp+2YOHNg/,111.000,agNTsd4oxLllopwX,112.000,K0L8E8nk+vU3myWA,200.000,kLYicxLn154pNWal,209.000,GdXqVWwai6Gb07RV,314.000,eRdq6WJLRID1IVZ4,255.000,mS2dk71bySaFt2u7,316.000,1UE8nWQp+Tm4Pi+G,,
0,129,2026-03-26T06:54:42.956Z,323.000,9,195.000,kLYicxLn154pNWal,198.000,FHXh/ApnGls+wJnG,200.000,2x9qUACp+2YOHNg/,201.000,agNTsd4oxLllopwX,204.000,K0L8E8nk+vU3myWA,208.000,GdXqVWwai6Gb07RV,323.000,eRdq6WJLRID1IVZ4,334.000,1UE8nWQp+Tm4Pi+G,345.000,mS2dk71bySaFt2u7,,
0,130,2026-03-26T06:54:43.279Z,229.000,9,120.000,2x9qUACp+2YOHNg/,128.000,FHXh/ApnGls+wJnG,130.000,agNTsd4oxLllopwX,175.000,kLYicxLn154pNWal,189.000,GdXqVWwai6Gb07RV,190.000,K0L8E8nk+vU3myWA,229.000,mS2dk71bySaFt2u7,233.000,1UE8nWQp+Tm4Pi+G,292.000,eRdq6WJLRID1IVZ4,,
0,131,2026-03-26T06:54:43.508Z,267.000,9,163.000,agNTsd4oxLllopwX,165.000,kLYicxLn154pNWal,167.000,FHXh/ApnGls+wJnG,168.000,K0L8E8nk+vU3myWA,169.000,2x9qUACp+2YOHNg/,170.000,GdXqVWwai6Gb07RV,313.000,1UE8nWQp+Tm4Pi+G,274.000,eRdq6WJLRID1IVZ4,308.000,mS2dk71bySaFt2u7,,
