Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,63,2026-04-03T08:45:48.685Z,315.000,10,205.000,ga7YNWdNtxYc5D38,214.000,wXcAj4Ni5B9Am+d4,217.000,9B/kxzK4Y6IQROAS,219.000,ZgmTLNR8MkPeGtWZ,220.000,ZtzkCHKv9V0hsh+f,275.000,/APg1tKGk6SQWyhu,315.000,eAUqoXouawzTs0Ol,398.000,DMd8jAuhbPdntaU1,436.000,2nqgu4+wRx/EDsPo,523.000,rodIsjaPSI2EZ7Za
0,64,2026-04-03T08:45:49.000Z,311.000,8,207.000,wXcAj4Ni5B9Am+d4,211.000,ZtzkCHKv9V0hsh+f,212.000,ga7YNWdNtxYc5D38,213.000,ZgmTLNR8MkPeGtWZ,214.000,9B/kxzK4Y6IQROAS,266.000,/APg1tKGk6SQWyhu,313.000,eAUqoXouawzTs0Ol,548.000,rodIsjaPSI2EZ7Za,,,,
0,65,2026-04-03T08:45:49.311Z,311.000,8,206.000,wXcAj4Ni5B9Am+d4,207.000,ga7YNWdNtxYc5D38,211.000,ZgmTLNR8MkPeGtWZ,212.000,ZtzkCHKv9V0hsh+f,216.000,9B/kxzK4Y6IQROAS,262.000,/APg1tKGk6SQWyhu,312.000,eAUqoXouawzTs0Ol,468.000,2nqgu4+wRx/EDsPo,,,,
0,66,2026-04-03T08:45:49.622Z,307.000,8,204.000,wXcAj4Ni5B9Am+d4,207.000,ga7YNWdNtxYc5D38,215.000,ZtzkCHKv9V0hsh+f,251.000,/APg1tKGk6SQWyhu,258.000,ZgmTLNR8MkPeGtWZ,302.000,9B/kxzK4Y6IQROAS,308.000,eAUqoXouawzTs0Ol,531.000,rodIsjaPSI2EZ7Za,,,,
0,67,2026-04-03T08:45:49.929Z,328.000,9,225.000,ga7YNWdNtxYc5D38,232.000,wXcAj4Ni5B9Am+d4,257.000,ZgmTLNR8MkPeGtWZ,258.000,/APg1tKGk6SQWyhu,260.000,ZtzkCHKv9V0hsh+f,324.000,eAUqoXouawzTs0Ol,328.000,9B/kxzK4Y6IQROAS,494.000,DMd8jAuhbPdntaU1,539.000,2nqgu4+wRx/EDsPo,,
0,68,2026-04-03T08:45:50.257Z,306.000,9,203.000,ga7YNWdNtxYc5D38,214.000,wXcAj4Ni5B9Am+d4,239.000,ZtzkCHKv9V0hsh+f,240.000,/APg1tKGk6SQWyhu,242.000,ZgmTLNR8MkPeGtWZ,300.000,eAUqoXouawzTs0Ol,306.000,9B/kxzK4Y6IQROAS,399.000,DMd8jAuhbPdntaU1,436.000,rodIsjaPSI2EZ7Za,,
0,69,2026-04-03T08:45:50.563Z,308.000,10,208.000,ga7YNWdNtxYc5D38,229.000,wXcAj4Ni5B9Am+d4,243.000,ZtzkCHKv9V0hsh+f,244.000,ZgmTLNR8MkPeGtWZ,247.000,/APg1tKGk6SQWyhu,303.000,eAUqoXouawzTs0Ol,308.000,9B/kxzK4Y6IQROAS,467.000,2nqgu4+wRx/EDsPo,522.000,rodIsjaPSI2EZ7Za,765.000,DMd8jAuhbPdntaU1
0,70,2026-04-03T08:45:50.871Z,313.000,10,208.000,ga7YNWdNtxYc5D38,228.000,wXcAj4Ni5B9Am+d4,243.000,ZgmTLNR8MkPeGtWZ,248.000,ZtzkCHKv9V0hsh+f,249.000,/APg1tKGk6SQWyhu,307.000,eAUqoXouawzTs0Ol,313.000,9B/kxzK4Y6IQROAS,456.000,rodIsjaPSI2EZ7Za,490.000,2nqgu4+wRx/EDsPo,498.000,DMd8jAuhbPdntaU1
0,71,2026-04-03T08:45:51.184Z,304.000,8,203.000,ga7YNWdNtxYc5D38,226.000,wXcAj4Ni5B9Am+d4,241.000,ZgmTLNR8MkPeGtWZ,246.000,ZtzkCHKv9V0hsh+f,249.000,/APg1tKGk6SQWyhu,302.000,eAUqoXouawzTs0Ol,303.000,9B/kxzK4Y6IQROAS,479.000,DMd8jAuhbPdntaU1,,,,
0,72,2026-04-03T08:45:51.488Z,313.000,9,208.000,ga7YNWdNtxYc5D38,229.000,wXcAj4Ni5B9Am+d4,246.000,ZgmTLNR8MkPeGtWZ,251.000,ZtzkCHKv9V0hsh+f,256.000,/APg1tKGk6SQWyhu,309.000,eAUqoXouawzTs0Ol,313.000,9B/kxzK4Y6IQROAS,438.000,2nqgu4+wRx/EDsPo,546.000,rodIsjaPSI2EZ7Za,,
0,73,2026-04-03T08:45:51.801Z,301.000,8,200.000,ga7YNWdNtxYc5D38,224.000,wXcAj4Ni5B9Am+d4,240.000,ZgmTLNR8MkPeGtWZ,247.000,ZtzkCHKv9V0hsh+f,251.000,/APg1tKGk6SQWyhu,288.000,9B/kxzK4Y6IQROAS,301.000,eAUqoXouawzTs0Ol,526.000,DMd8jAuhbPdntaU1,,,,
0,74,2026-04-03T08:45:52.102Z,306.000,10,204.000,ga7YNWdNtxYc5D38,233.000,wXcAj4Ni5B9Am+d4,251.000,ZgmTLNR8MkPeGtWZ,259.000,ZtzkCHKv9V0hsh+f,260.000,/APg1tKGk6SQWyhu,289.000,9B/kxzK4Y6IQROAS,306.000,eAUqoXouawzTs0Ol,443.000,DMd8jAuhbPdntaU1,496.000,2nqgu4+wRx/EDsPo,537.000,rodIsjaPSI2EZ7Za
0,75,2026-04-03T08:45:52.408Z,420.000,8,262.000,/APg1tKGk6SQWyhu,266.000,ZtzkCHKv9V0hsh+f,304.000,eAUqoXouawzTs0Ol,318.000,ga7YNWdNtxYc5D38,319.000,ZgmTLNR8MkPeGtWZ,320.000,wXcAj4Ni5B9Am+d4,421.000,9B/kxzK4Y6IQROAS,558.000,DMd8jAuhbPdntaU1,,,,
0,76,2026-04-03T08:45:52.828Z,346.000,9,339.000,ga7YNWdNtxYc5D38,341.000,/APg1tKGk6SQWyhu,342.000,ZtzkCHKv9V0hsh+f,342.000,eAUqoXouawzTs0Ol,343.000,ZgmTLNR8MkPeGtWZ,344.000,wXcAj4Ni5B9Am+d4,352.000,9B/kxzK4Y6IQROAS,412.000,rodIsjaPSI2EZ7Za,471.000,2nqgu4+wRx/EDsPo,,
0,77,2026-04-03T08:45:53.174Z,309.000,10,205.000,wXcAj4Ni5B9Am+d4,207.000,ZgmTLNR8MkPeGtWZ,209.000,ga7YNWdNtxYc5D38,305.000,/APg1tKGk6SQWyhu,346.000,ZtzkCHKv9V0hsh+f,312.000,9B/kxzK4Y6IQROAS,344.000,eAUqoXouawzTs0Ol,512.000,2nqgu4+wRx/EDsPo,515.000,DMd8jAuhbPdntaU1,527.000,rodIsjaPSI2EZ7Za
0,78,2026-04-03T08:45:53.483Z,312.000,8,203.000,ZgmTLNR8MkPeGtWZ,207.000,wXcAj4Ni5B9Am+d4,247.000,ga7YNWdNtxYc5D38,303.000,/APg1tKGk6SQWyhu,315.000,9B/kxzK4Y6IQROAS,349.000,ZtzkCHKv9V0hsh+f,343.000,eAUqoXouawzTs0Ol,542.000,rodIsjaPSI2EZ7Za,,,,
0,79,2026-04-03T08:45:53.795Z,315.000,9,205.000,ZgmTLNR8MkPeGtWZ,212.000,wXcAj4Ni5B9Am+d4,240.000,ga7YNWdNtxYc5D38,300.000,/APg1tKGk6SQWyhu,315.000,9B/kxzK4Y6IQROAS,339.000,eAUqoXouawzTs0Ol,346.000,ZtzkCHKv9V0hsh+f,531.000,DMd8jAuhbPdntaU1,533.000,2nqgu4+wRx/EDsPo,,
0,80,2026-04-03T08:45:54.110Z,310.000,9,204.000,ZgmTLNR8MkPeGtWZ,207.000,wXcAj4Ni5B9Am+d4,234.000,ga7YNWdNtxYc5D38,297.000,/APg1tKGk6SQWyhu,337.000,ZtzkCHKv9V0hsh+f,311.000,9B/kxzK4Y6IQROAS,335.000,eAUqoXouawzTs0Ol,547.000,2nqgu4+wRx/EDsPo,548.000,rodIsjaPSI2EZ7Za,,
0,81,2026-04-03T08:45:54.420Z,359.000,9,237.000,ZgmTLNR8MkPeGtWZ,240.000,wXcAj4Ni5B9Am+d4,245.000,ga7YNWdNtxYc5D38,309.000,9B/kxzK4Y6IQROAS,335.000,/APg1tKGk6SQWyhu,341.000,eAUqoXouawzTs0Ol,359.000,ZtzkCHKv9V0hsh+f,547.000,rodIsjaPSI2EZ7Za,607.000,DMd8jAuhbPdntaU1,,
0,82,2026-04-03T08:45:54.779Z,323.000,9,207.000,wXcAj4Ni5B9Am+d4,207.000,ga7YNWdNtxYc5D38,225.000,ZgmTLNR8MkPeGtWZ,290.000,/APg1tKGk6SQWyhu,311.000,ZtzkCHKv9V0hsh+f,321.000,eAUqoXouawzTs0Ol,323.000,9B/kxzK4Y6IQROAS,484.000,2nqgu4+wRx/EDsPo,570.000,rodIsjaPSI2EZ7Za,,
0,83,2026-04-03T08:45:55.102Z,329.000,8,209.000,wXcAj4Ni5B9Am+d4,209.000,ga7YNWdNtxYc5D38,308.000,9B/kxzK4Y6IQROAS,309.000,eAUqoXouawzTs0Ol,310.000,ZtzkCHKv9V0hsh+f,316.000,/APg1tKGk6SQWyhu,329.000,ZgmTLNR8MkPeGtWZ,567.000,rodIsjaPSI2EZ7Za,,,,
0,84,2026-04-03T08:45:55.431Z,318.000,9,211.000,wXcAj4Ni5B9Am+d4,227.000,ga7YNWdNtxYc5D38,250.000,ZgmTLNR8MkPeGtWZ,307.000,eAUqoXouawzTs0Ol,329.000,/APg1tKGk6SQWyhu,329.000,9B/kxzK4Y6IQROAS,331.000,ZtzkCHKv9V0hsh+f,539.000,2nqgu4+wRx/EDsPo,773.000,DMd8jAuhbPdntaU1,,
0,85,2026-04-03T08:45:55.749Z,343.000,10,206.000,wXcAj4Ni5B9Am+d4,222.000,ga7YNWdNtxYc5D38,240.000,ZgmTLNR8MkPeGtWZ,301.000,eAUqoXouawzTs0Ol,321.000,9B/kxzK4Y6IQROAS,322.000,/APg1tKGk6SQWyhu,344.000,ZtzkCHKv9V0hsh+f,493.000,2nqgu4+wRx/EDsPo,527.000,rodIsjaPSI2EZ7Za,766.000,DMd8jAuhbPdntaU1
0,86,2026-04-03T08:45:56.092Z,328.000,8,208.000,ga7YNWdNtxYc5D38,211.000,ZgmTLNR8MkPeGtWZ,321.000,wXcAj4Ni5B9Am+d4,324.000,eAUqoXouawzTs0Ol,325.000,9B/kxzK4Y6IQROAS,327.000,/APg1tKGk6SQWyhu,328.000,ZtzkCHKv9V0hsh+f,426.000,rodIsjaPSI2EZ7Za,,,,
0,87,2026-04-03T08:45:56.420Z,286.000,9,182.000,ga7YNWdNtxYc5D38,189.000,ZgmTLNR8MkPeGtWZ,191.000,wXcAj4Ni5B9Am+d4,249.000,eAUqoXouawzTs0Ol,269.000,9B/kxzK4Y6IQROAS,273.000,/APg1tKGk6SQWyhu,286.000,ZtzkCHKv9V0hsh+f,401.000,DMd8jAuhbPdntaU1,517.000,2nqgu4+wRx/EDsPo,,
0,88,2026-04-03T08:45:56.706Z,308.000,7,207.000,ga7YNWdNtxYc5D38,211.000,wXcAj4Ni5B9Am+d4,212.000,ZgmTLNR8MkPeGtWZ,273.000,eAUqoXouawzTs0Ol,289.000,9B/kxzK4Y6IQROAS,296.000,/APg1tKGk6SQWyhu,308.000,ZtzkCHKv9V0hsh+f,,,,,,
0,89,2026-04-03T08:45:57.014Z,350.000,10,207.000,ga7YNWdNtxYc5D38,211.000,wXcAj4Ni5B9Am+d4,213.000,ZgmTLNR8MkPeGtWZ,272.000,eAUqoXouawzTs0Ol,299.000,/APg1tKGk6SQWyhu,312.000,ZtzkCHKv9V0hsh+f,350.000,9B/kxzK4Y6IQROAS,509.000,rodIsjaPSI2EZ7Za,517.000,DMd8jAuhbPdntaU1,1101.000,2nqgu4+wRx/EDsPo
0,90,2026-04-03T08:45:57.364Z,339.000,10,204.000,wXcAj4Ni5B9Am+d4,205.000,ga7YNWdNtxYc5D38,232.000,eAUqoXouawzTs0Ol,261.000,/APg1tKGk6SQWyhu,294.000,ZtzkCHKv9V0hsh+f,304.000,9B/kxzK4Y6IQROAS,339.000,ZgmTLNR8MkPeGtWZ,531.000,2nqgu4+wRx/EDsPo,569.000,rodIsjaPSI2EZ7Za,600.000,DMd8jAuhbPdntaU1
0,91,2026-04-03T08:45:57.703Z,414.000,9,206.000,wXcAj4Ni5B9Am+d4,207.000,ga7YNWdNtxYc5D38,213.000,ZgmTLNR8MkPeGtWZ,309.000,eAUqoXouawzTs0Ol,379.000,9B/kxzK4Y6IQROAS,413.000,ZtzkCHKv9V0hsh+f,414.000,/APg1tKGk6SQWyhu,555.000,rodIsjaPSI2EZ7Za,794.000,2nqgu4+wRx/EDsPo,,
0,92,2026-04-03T08:45:58.117Z,303.000,8,202.000,wXcAj4Ni5B9Am+d4,203.000,ga7YNWdNtxYc5D38,206.000,ZgmTLNR8MkPeGtWZ,209.000,/APg1tKGk6SQWyhu,240.000,eAUqoXouawzTs0Ol,271.000,9B/kxzK4Y6IQROAS,303.000,ZtzkCHKv9V0hsh+f,476.000,DMd8jAuhbPdntaU1,,,,
0,93,2026-04-03T08:45:58.420Z,310.000,8,207.000,ga7YNWdNtxYc5D38,208.000,ZgmTLNR8MkPeGtWZ,211.000,wXcAj4Ni5B9Am+d4,213.000,/APg1tKGk6SQWyhu,245.000,eAUqoXouawzTs0Ol,276.000,9B/kxzK4Y6IQROAS,310.000,ZtzkCHKv9V0hsh+f,583.000,2nqgu4+wRx/EDsPo,,,,
0,94,2026-04-03T08:45:58.730Z,309.000,9,208.000,wXcAj4Ni5B9Am+d4,208.000,ga7YNWdNtxYc5D38,210.000,/APg1tKGk6SQWyhu,211.000,ZgmTLNR8MkPeGtWZ,239.000,eAUqoXouawzTs0Ol,272.000,9B/kxzK4Y6IQROAS,309.000,ZtzkCHKv9V0hsh+f,426.000,rodIsjaPSI2EZ7Za,443.000,DMd8jAuhbPdntaU1,,
0,95,2026-04-03T08:45:59.039Z,316.000,9,202.000,wXcAj4Ni5B9Am+d4,205.000,ga7YNWdNtxYc5D38,206.000,ZgmTLNR8MkPeGtWZ,212.000,/APg1tKGk6SQWyhu,239.000,eAUqoXouawzTs0Ol,269.000,9B/kxzK4Y6IQROAS,317.000,ZtzkCHKv9V0hsh+f,446.000,2nqgu4+wRx/EDsPo,544.000,rodIsjaPSI2EZ7Za,,
0,96,2026-04-03T08:45:59.355Z,299.000,9,195.000,wXcAj4Ni5B9Am+d4,197.000,ga7YNWdNtxYc5D38,199.000,ZgmTLNR8MkPeGtWZ,208.000,/APg1tKGk6SQWyhu,232.000,eAUqoXouawzTs0Ol,261.000,9B/kxzK4Y6IQROAS,302.000,ZtzkCHKv9V0hsh+f,470.000,rodIsjaPSI2EZ7Za,706.000,DMd8jAuhbPdntaU1,,
0,97,2026-04-03T08:45:59.654Z,306.000,9,208.000,wXcAj4Ni5B9Am+d4,209.000,ZgmTLNR8MkPeGtWZ,223.000,ga7YNWdNtxYc5D38,225.000,/APg1tKGk6SQWyhu,242.000,eAUqoXouawzTs0Ol,279.000,9B/kxzK4Y6IQROAS,311.000,ZtzkCHKv9V0hsh+f,422.000,rodIsjaPSI2EZ7Za,686.000,2nqgu4+wRx/EDsPo,,
0,98,2026-04-03T08:45:59.960Z,312.000,10,213.000,wXcAj4Ni5B9Am+d4,214.000,ga7YNWdNtxYc5D38,215.000,ZgmTLNR8MkPeGtWZ,225.000,/APg1tKGk6SQWyhu,245.000,eAUqoXouawzTs0Ol,279.000,9B/kxzK4Y6IQROAS,315.000,ZtzkCHKv9V0hsh+f,452.000,DMd8jAuhbPdntaU1,455.000,2nqgu4+wRx/EDsPo,597.000,rodIsjaPSI2EZ7Za
0,99,2026-04-03T08:46:00.272Z,308.000,9,206.000,ZgmTLNR8MkPeGtWZ,209.000,wXcAj4Ni5B9Am+d4,231.000,ga7YNWdNtxYc5D38,241.000,/APg1tKGk6SQWyhu,243.000,eAUqoXouawzTs0Ol,273.000,9B/kxzK4Y6IQROAS,314.000,ZtzkCHKv9V0hsh+f,452.000,DMd8jAuhbPdntaU1,522.000,rodIsjaPSI2EZ7Za,,
0,100,2026-04-03T08:46:00.580Z,306.000,10,204.000,wXcAj4Ni5B9Am+d4,208.000,ZgmTLNR8MkPeGtWZ,211.000,ga7YNWdNtxYc5D38,243.000,/APg1tKGk6SQWyhu,245.000,eAUqoXouawzTs0Ol,277.000,9B/kxzK4Y6IQROAS,311.000,ZtzkCHKv9V0hsh+f,442.000,rodIsjaPSI2EZ7Za,443.000,DMd8jAuhbPdntaU1,738.000,2nqgu4+wRx/EDsPo
0,101,2026-04-03T08:46:00.886Z,424.000,8,206.000,wXcAj4Ni5B9Am+d4,207.000,ga7YNWdNtxYc5D38,213.000,ZgmTLNR8MkPeGtWZ,243.000,eAUqoXouawzTs0Ol,245.000,/APg1tKGk6SQWyhu,278.000,9B/kxzK4Y6IQROAS,424.000,ZtzkCHKv9V0hsh+f,527.000,2nqgu4+wRx/EDsPo,,,,
0,102,2026-04-03T08:46:01.310Z,309.000,9,206.000,ZgmTLNR8MkPeGtWZ,207.000,ga7YNWdNtxYc5D38,210.000,eAUqoXouawzTs0Ol,211.000,wXcAj4Ni5B9Am+d4,250.000,9B/kxzK4Y6IQROAS,253.000,/APg1tKGk6SQWyhu,309.000,ZtzkCHKv9V0hsh+f,416.000,rodIsjaPSI2EZ7Za,478.000,DMd8jAuhbPdntaU1,,
0,103,2026-04-03T08:46:01.619Z,325.000,8,222.000,ga7YNWdNtxYc5D38,224.000,ZgmTLNR8MkPeGtWZ,227.000,wXcAj4Ni5B9Am+d4,263.000,9B/kxzK4Y6IQROAS,274.000,/APg1tKGk6SQWyhu,308.000,ZtzkCHKv9V0hsh+f,325.000,eAUqoXouawzTs0Ol,414.000,2nqgu4+wRx/EDsPo,,,,
0,104,2026-04-03T08:46:01.944Z,310.000,8,206.000,wXcAj4Ni5B9Am+d4,208.000,ga7YNWdNtxYc5D38,210.000,ZgmTLNR8MkPeGtWZ,252.000,9B/kxzK4Y6IQROAS,258.000,/APg1tKGk6SQWyhu,291.000,ZtzkCHKv9V0hsh+f,314.000,eAUqoXouawzTs0Ol,546.000,2nqgu4+wRx/EDsPo,,,,
0,105,2026-04-03T08:46:02.254Z,306.000,9,202.000,wXcAj4Ni5B9Am+d4,209.000,ga7YNWdNtxYc5D38,229.000,ZgmTLNR8MkPeGtWZ,251.000,9B/kxzK4Y6IQROAS,255.000,/APg1tKGk6SQWyhu,287.000,ZtzkCHKv9V0hsh+f,314.000,eAUqoXouawzTs0Ol,707.000,DMd8jAuhbPdntaU1,936.000,rodIsjaPSI2EZ7Za,,
0,106,2026-04-03T08:46:02.560Z,307.000,8,201.000,ZgmTLNR8MkPeGtWZ,204.000,wXcAj4Ni5B9Am+d4,211.000,ga7YNWdNtxYc5D38,266.000,/APg1tKGk6SQWyhu,267.000,9B/kxzK4Y6IQROAS,291.000,ZtzkCHKv9V0hsh+f,313.000,eAUqoXouawzTs0Ol,399.000,2nqgu4+wRx/EDsPo,,,,
0,107,2026-04-03T08:46:02.867Z,307.000,9,206.000,ZgmTLNR8MkPeGtWZ,208.000,wXcAj4Ni5B9Am+d4,210.000,ga7YNWdNtxYc5D38,269.000,9B/kxzK4Y6IQROAS,271.000,/APg1tKGk6SQWyhu,297.000,ZtzkCHKv9V0hsh+f,313.000,eAUqoXouawzTs0Ol,487.000,DMd8jAuhbPdntaU1,499.000,rodIsjaPSI2EZ7Za,,
0,108,2026-04-03T08:46:03.174Z,306.000,9,202.000,wXcAj4Ni5B9Am+d4,207.000,ZgmTLNR8MkPeGtWZ,214.000,ga7YNWdNtxYc5D38,265.000,9B/kxzK4Y6IQROAS,270.000,/APg1tKGk6SQWyhu,296.000,ZtzkCHKv9V0hsh+f,318.000,eAUqoXouawzTs0Ol,429.000,rodIsjaPSI2EZ7Za,719.000,2nqgu4+wRx/EDsPo,,
0,109,2026-04-03T08:46:03.480Z,308.000,10,205.000,wXcAj4Ni5B9Am+d4,271.000,9B/kxzK4Y6IQROAS,272.000,/APg1tKGk6SQWyhu,283.000,ga7YNWdNtxYc5D38,284.000,ZgmTLNR8MkPeGtWZ,301.000,ZtzkCHKv9V0hsh+f,385.000,eAUqoXouawzTs0Ol,521.000,2nqgu4+wRx/EDsPo,525.000,DMd8jAuhbPdntaU1,590.000,rodIsjaPSI2EZ7Za
0,110,2026-04-03T08:46:03.788Z,325.000,8,211.000,wXcAj4Ni5B9Am+d4,282.000,ga7YNWdNtxYc5D38,285.000,ZgmTLNR8MkPeGtWZ,299.000,/APg1tKGk6SQWyhu,301.000,9B/kxzK4Y6IQROAS,324.000,ZtzkCHKv9V0hsh+f,385.000,eAUqoXouawzTs0Ol,643.000,rodIsjaPSI2EZ7Za,,,,
0,111,2026-04-03T08:46:04.113Z,366.000,8,261.000,wXcAj4Ni5B9Am+d4,266.000,ZgmTLNR8MkPeGtWZ,271.000,ga7YNWdNtxYc5D38,283.000,9B/kxzK4Y6IQROAS,286.000,/APg1tKGk6SQWyhu,374.000,ZtzkCHKv9V0hsh+f,369.000,eAUqoXouawzTs0Ol,561.000,DMd8jAuhbPdntaU1,,,,
0,112,2026-04-03T08:46:04.479Z,305.000,9,202.000,wXcAj4Ni5B9Am+d4,205.000,ZgmTLNR8MkPeGtWZ,215.000,ga7YNWdNtxYc5D38,225.000,/APg1tKGk6SQWyhu,231.000,9B/kxzK4Y6IQROAS,312.000,eAUqoXouawzTs0Ol,319.000,ZtzkCHKv9V0hsh+f,770.000,DMd8jAuhbPdntaU1,570.000,2nqgu4+wRx/EDsPo,,
0,113,2026-04-03T08:46:04.784Z,306.000,8,204.000,wXcAj4Ni5B9Am+d4,209.000,ZgmTLNR8MkPeGtWZ,222.000,ga7YNWdNtxYc5D38,225.000,/APg1tKGk6SQWyhu,236.000,9B/kxzK4Y6IQROAS,313.000,eAUqoXouawzTs0Ol,322.000,ZtzkCHKv9V0hsh+f,522.000,rodIsjaPSI2EZ7Za,,,,
0,114,2026-04-03T08:46:05.090Z,312.000,8,208.000,wXcAj4Ni5B9Am+d4,210.000,ZgmTLNR8MkPeGtWZ,217.000,ga7YNWdNtxYc5D38,236.000,/APg1tKGk6SQWyhu,237.000,9B/kxzK4Y6IQROAS,319.000,ZtzkCHKv9V0hsh+f,317.000,eAUqoXouawzTs0Ol,529.000,DMd8jAuhbPdntaU1,,,,
0,115,2026-04-03T08:46:05.402Z,307.000,9,206.000,wXcAj4Ni5B9Am+d4,209.000,ZgmTLNR8MkPeGtWZ,217.000,ga7YNWdNtxYc5D38,233.000,/APg1tKGk6SQWyhu,235.000,9B/kxzK4Y6IQROAS,318.000,ZtzkCHKv9V0hsh+f,314.000,eAUqoXouawzTs0Ol,463.000,rodIsjaPSI2EZ7Za,469.000,2nqgu4+wRx/EDsPo,,
0,116,2026-04-03T08:46:05.709Z,311.000,8,207.000,wXcAj4Ni5B9Am+d4,214.000,ZgmTLNR8MkPeGtWZ,217.000,ga7YNWdNtxYc5D38,236.000,/APg1tKGk6SQWyhu,321.000,ZtzkCHKv9V0hsh+f,312.000,9B/kxzK4Y6IQROAS,314.000,eAUqoXouawzTs0Ol,721.000,2nqgu4+wRx/EDsPo,,,,
0,117,2026-04-03T08:46:06.020Z,337.000,10,240.000,ga7YNWdNtxYc5D38,242.000,wXcAj4Ni5B9Am+d4,243.000,ZgmTLNR8MkPeGtWZ,246.000,/APg1tKGk6SQWyhu,343.000,eAUqoXouawzTs0Ol,343.000,9B/kxzK4Y6IQROAS,344.000,ZtzkCHKv9V0hsh+f,476.000,DMd8jAuhbPdntaU1,487.000,2nqgu4+wRx/EDsPo,515.000,rodIsjaPSI2EZ7Za
0,118,2026-04-03T08:46:06.357Z,309.000,9,206.000,wXcAj4Ni5B9Am+d4,208.000,ZgmTLNR8MkPeGtWZ,212.000,ga7YNWdNtxYc5D38,216.000,/APg1tKGk6SQWyhu,217.000,9B/kxzK4Y6IQROAS,318.000,eAUqoXouawzTs0Ol,311.000,ZtzkCHKv9V0hsh+f,447.000,2nqgu4+wRx/EDsPo,527.000,DMd8jAuhbPdntaU1,,
0,119,2026-04-03T08:46:06.666Z,310.000,8,206.000,wXcAj4Ni5B9Am+d4,208.000,ZgmTLNR8MkPeGtWZ,215.000,/APg1tKGk6SQWyhu,216.000,9B/kxzK4Y6IQROAS,216.000,ga7YNWdNtxYc5D38,322.000,eAUqoXouawzTs0Ol,312.000,ZtzkCHKv9V0hsh+f,521.000,rodIsjaPSI2EZ7Za,,,,
0,120,2026-04-03T08:46:06.976Z,303.000,9,203.000,ZgmTLNR8MkPeGtWZ,204.000,wXcAj4Ni5B9Am+d4,214.000,ga7YNWdNtxYc5D38,219.000,9B/kxzK4Y6IQROAS,264.000,/APg1tKGk6SQWyhu,309.000,ZtzkCHKv9V0hsh+f,318.000,eAUqoXouawzTs0Ol,514.000,DMd8jAuhbPdntaU1,523.000,2nqgu4+wRx/EDsPo,,
0,121,2026-04-03T08:46:07.279Z,307.000,9,204.000,ZgmTLNR8MkPeGtWZ,213.000,wXcAj4Ni5B9Am+d4,221.000,9B/kxzK4Y6IQROAS,222.000,ga7YNWdNtxYc5D38,276.000,/APg1tKGk6SQWyhu,327.000,eAUqoXouawzTs0Ol,316.000,ZtzkCHKv9V0hsh+f,555.000,rodIsjaPSI2EZ7Za,559.000,2nqgu4+wRx/EDsPo,,
0,122,2026-04-03T08:46:07.586Z,307.000,8,205.000,ZgmTLNR8MkPeGtWZ,211.000,wXcAj4Ni5B9Am+d4,225.000,ga7YNWdNtxYc5D38,246.000,9B/kxzK4Y6IQROAS,281.000,/APg1tKGk6SQWyhu,327.000,eAUqoXouawzTs0Ol,317.000,ZtzkCHKv9V0hsh+f,527.000,DMd8jAuhbPdntaU1,,,,
0,123,2026-04-03T08:46:07.893Z,310.000,9,205.000,ZgmTLNR8MkPeGtWZ,212.000,wXcAj4Ni5B9Am+d4,228.000,ga7YNWdNtxYc5D38,281.000,/APg1tKGk6SQWyhu,288.000,9B/kxzK4Y6IQROAS,313.000,ZtzkCHKv9V0hsh+f,333.000,eAUqoXouawzTs0Ol,532.000,2nqgu4+wRx/EDsPo,547.000,rodIsjaPSI2EZ7Za,,
0,124,2026-04-03T08:46:08.203Z,312.000,7,209.000,ZgmTLNR8MkPeGtWZ,211.000,wXcAj4Ni5B9Am+d4,226.000,ga7YNWdNtxYc5D38,231.000,eAUqoXouawzTs0Ol,278.000,/APg1tKGk6SQWyhu,310.000,ZtzkCHKv9V0hsh+f,332.000,9B/kxzK4Y6IQROAS,,,,,,
0,125,2026-04-03T08:46:08.515Z,308.000,8,206.000,wXcAj4Ni5B9Am+d4,209.000,ZgmTLNR8MkPeGtWZ,224.000,ga7YNWdNtxYc5D38,227.000,eAUqoXouawzTs0Ol,274.000,/APg1tKGk6SQWyhu,328.000,9B/kxzK4Y6IQROAS,310.000,ZtzkCHKv9V0hsh+f,535.000,2nqgu4+wRx/EDsPo,,,,
0,126,2026-04-03T08:46:08.823Z,367.000,8,230.000,eAUqoXouawzTs0Ol,265.000,ZgmTLNR8MkPeGtWZ,270.000,ga7YNWdNtxYc5D38,271.000,/APg1tKGk6SQWyhu,272.000,wXcAj4Ni5B9Am+d4,328.000,9B/kxzK4Y6IQROAS,372.000,ZtzkCHKv9V0hsh+f,808.000,DMd8jAuhbPdntaU1,,,,
