Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
0,188,2026-04-03T15:12:46.371Z,471.000,9,324.000,ici7FD87PoTKFlVb,4,10.10.1.5,utah,ici7FD87PoTKFlVbj0kxyoPdkq4AJgg17OsG1Dnfq3I=,371.000,VAQSWr3crYarw9SK,3,10.10.1.4,utah,VAQSWr3crYarw9SKPSRo0Fq6pGPKkohISbBAIyaEfD4=,379.000,JUG1WPjdiMbQX91H,0,10.10.1.1,utah,JUG1WPjdiMbQX91H+WIT0BkVqmgraiMT8H9a90IJkpw=,399.000,8ltzL+R+/nz7Uco7,1,10.10.1.2,utah,8ltzL+R+/nz7Uco7Pb50vWzcokGYOShnJ+/0VXTvAcs=,414.000,S6CwfqyxudvWvHzF,2,10.10.1.3,utah,S6CwfqyxudvWvHzFsRy18saDLi0HhL0G7jrc3No81ZE=,458.000,72Lxag6PHpmyZhXU,6,10.10.1.7,utah,72Lxag6PHpmyZhXU/etxnfcHY1AIg4uBVv3S9EsrDX0=,466.000,pGbN7odD6e6GcbBk,5,10.10.1.6,utah,pGbN7odD6e6GcbBkYGz5n8u7smaXu881b9WrTigk5gI=,750.000,Q5bI2mCQr8B3ig/4,7,10.10.1.8,utah,Q5bI2mCQr8B3ig/4I+npaBPvTNZiV1MzLjS6BY19Gz0=,944.000,/2l+FsbTsAcMw2QW,9,10.10.1.10,utah,/2l+FsbTsAcMw2QWvFU+LXW68+ywuXnhXpEeCaDOVBU=,,,,,,
0,189,2026-04-03T15:12:46.842Z,588.000,8,292.000,VAQSWr3crYarw9SK,3,10.10.1.4,utah,VAQSWr3crYarw9SKPSRo0Fq6pGPKkohISbBAIyaEfD4=,364.000,JUG1WPjdiMbQX91H,0,10.10.1.1,utah,JUG1WPjdiMbQX91H+WIT0BkVqmgraiMT8H9a90IJkpw=,490.000,ici7FD87PoTKFlVb,4,10.10.1.5,utah,ici7FD87PoTKFlVbj0kxyoPdkq4AJgg17OsG1Dnfq3I=,515.000,8ltzL+R+/nz7Uco7,1,10.10.1.2,utah,8ltzL+R+/nz7Uco7Pb50vWzcokGYOShnJ+/0VXTvAcs=,536.000,72Lxag6PHpmyZhXU,6,10.10.1.7,utah,72Lxag6PHpmyZhXU/etxnfcHY1AIg4uBVv3S9EsrDX0=,544.000,pGbN7odD6e6GcbBk,5,10.10.1.6,utah,pGbN7odD6e6GcbBkYGz5n8u7smaXu881b9WrTigk5gI=,576.000,Q5bI2mCQr8B3ig/4,7,10.10.1.8,utah,Q5bI2mCQr8B3ig/4I+npaBPvTNZiV1MzLjS6BY19Gz0=,809.000,S6CwfqyxudvWvHzF,2,10.10.1.3,utah,S6CwfqyxudvWvHzFsRy18saDLi0HhL0G7jrc3No81ZE=,,,,,,,,,,,,
0,190,2026-04-03T15:12:47.430Z,417.000,9,288.000,ici7FD87PoTKFlVb,4,10.10.1.5,utah,ici7FD87PoTKFlVbj0kxyoPdkq4AJgg17OsG1Dnfq3I=,295.000,pGbN7odD6e6GcbBk,5,10.10.1.6,utah,pGbN7odD6e6GcbBkYGz5n8u7smaXu881b9WrTigk5gI=,301.000,JUG1WPjdiMbQX91H,0,10.10.1.1,utah,JUG1WPjdiMbQX91H+WIT0BkVqmgraiMT8H9a90IJkpw=,318.000,8ltzL+R+/nz7Uco7,1,10.10.1.2,utah,8ltzL+R+/nz7Uco7Pb50vWzcokGYOShnJ+/0VXTvAcs=,363.000,VAQSWr3crYarw9SK,3,10.10.1.4,utah,VAQSWr3crYarw9SKPSRo0Fq6pGPKkohISbBAIyaEfD4=,377.000,72Lxag6PHpmyZhXU,6,10.10.1.7,utah,72Lxag6PHpmyZhXU/etxnfcHY1AIg4uBVv3S9EsrDX0=,409.000,Q5bI2mCQr8B3ig/4,7,10.10.1.8,utah,Q5bI2mCQr8B3ig/4I+npaBPvTNZiV1MzLjS6BY19Gz0=,534.000,S6CwfqyxudvWvHzF,2,10.10.1.3,utah,S6CwfqyxudvWvHzFsRy18saDLi0HhL0G7jrc3No81ZE=,915.000,/2l+FsbTsAcMw2QW,9,10.10.1.10,utah,/2l+FsbTsAcMw2QWvFU+LXW68+ywuXnhXpEeCaDOVBU=,,,,,,
0,191,2026-04-03T15:12:47.847Z,616.000,9,410.000,pGbN7odD6e6GcbBk,5,10.10.1.6,utah,pGbN7odD6e6GcbBkYGz5n8u7smaXu881b9WrTigk5gI=,475.000,JUG1WPjdiMbQX91H,0,10.10.1.1,utah,JUG1WPjdiMbQX91H+WIT0BkVqmgraiMT8H9a90IJkpw=,485.000,ici7FD87PoTKFlVb,4,10.10.1.5,utah,ici7FD87PoTKFlVbj0kxyoPdkq4AJgg17OsG1Dnfq3I=,575.000,8ltzL+R+/nz7Uco7,1,10.10.1.2,utah,8ltzL+R+/nz7Uco7Pb50vWzcokGYOShnJ+/0VXTvAcs=,586.000,72Lxag6PHpmyZhXU,6,10.10.1.7,utah,72Lxag6PHpmyZhXU/etxnfcHY1AIg4uBVv3S9EsrDX0=,599.000,VAQSWr3crYarw9SK,3,10.10.1.4,utah,VAQSWr3crYarw9SKPSRo0Fq6pGPKkohISbBAIyaEfD4=,611.000,S6CwfqyxudvWvHzF,2,10.10.1.3,utah,S6CwfqyxudvWvHzFsRy18saDLi0HhL0G7jrc3No81ZE=,863.000,Q5bI2mCQr8B3ig/4,7,10.10.1.8,utah,Q5bI2mCQr8B3ig/4I+npaBPvTNZiV1MzLjS6BY19Gz0=,1011.000,/2l+FsbTsAcMw2QW,9,10.10.1.10,utah,/2l+FsbTsAcMw2QWvFU+LXW68+ywuXnhXpEeCaDOVBU=,,,,,,
0,192,2026-04-03T15:12:48.463Z,522.000,9,258.000,ici7FD87PoTKFlVb,4,10.10.1.5,utah,ici7FD87PoTKFlVbj0kxyoPdkq4AJgg17OsG1Dnfq3I=,407.000,pGbN7odD6e6GcbBk,5,10.10.1.6,utah,pGbN7odD6e6GcbBkYGz5n8u7smaXu881b9WrTigk5gI=,428.000,S6CwfqyxudvWvHzF,2,10.10.1.3,utah,S6CwfqyxudvWvHzFsRy18saDLi0HhL0G7jrc3No81ZE=,446.000,VAQSWr3crYarw9SK,3,10.10.1.4,utah,VAQSWr3crYarw9SKPSRo0Fq6pGPKkohISbBAIyaEfD4=,464.000,8ltzL+R+/nz7Uco7,1,10.10.1.2,utah,8ltzL+R+/nz7Uco7Pb50vWzcokGYOShnJ+/0VXTvAcs=,491.000,JUG1WPjdiMbQX91H,0,10.10.1.1,utah,JUG1WPjdiMbQX91H+WIT0BkVqmgraiMT8H9a90IJkpw=,515.000,72Lxag6PHpmyZhXU,6,10.10.1.7,utah,72Lxag6PHpmyZhXU/etxnfcHY1AIg4uBVv3S9EsrDX0=,717.000,Q5bI2mCQr8B3ig/4,7,10.10.1.8,utah,Q5bI2mCQr8B3ig/4I+npaBPvTNZiV1MzLjS6BY19Gz0=,919.000,/2l+FsbTsAcMw2QW,9,10.10.1.10,utah,/2l+FsbTsAcMw2QWvFU+LXW68+ywuXnhXpEeCaDOVBU=,,,,,,
0,193,2026-04-03T15:12:48.985Z,571.000,8,403.000,ici7FD87PoTKFlVb,4,10.10.1.5,utah,ici7FD87PoTKFlVbj0kxyoPdkq4AJgg17OsG1Dnfq3I=,410.000,pGbN7odD6e6GcbBk,5,10.10.1.6,utah,pGbN7odD6e6GcbBkYGz5n8u7smaXu881b9WrTigk5gI=,426.000,VAQSWr3crYarw9SK,3,10.10.1.4,utah,VAQSWr3crYarw9SKPSRo0Fq6pGPKkohISbBAIyaEfD4=,438.000,JUG1WPjdiMbQX91H,0,10.10.1.1,utah,JUG1WPjdiMbQX91H+WIT0BkVqmgraiMT8H9a90IJkpw=,469.000,S6CwfqyxudvWvHzF,2,10.10.1.3,utah,S6CwfqyxudvWvHzFsRy18saDLi0HhL0G7jrc3No81ZE=,490.000,8ltzL+R+/nz7Uco7,1,10.10.1.2,utah,8ltzL+R+/nz7Uco7Pb50vWzcokGYOShnJ+/0VXTvAcs=,564.000,72Lxag6PHpmyZhXU,6,10.10.1.7,utah,72Lxag6PHpmyZhXU/etxnfcHY1AIg4uBVv3S9EsrDX0=,581.000,Q5bI2mCQr8B3ig/4,7,10.10.1.8,utah,Q5bI2mCQr8B3ig/4I+npaBPvTNZiV1MzLjS6BY19Gz0=,,,,,,,,,,,,
0,194,2026-04-03T15:12:49.556Z,535.000,9,348.000,JUG1WPjdiMbQX91H,0,10.10.1.1,utah,JUG1WPjdiMbQX91H+WIT0BkVqmgraiMT8H9a90IJkpw=,366.000,pGbN7odD6e6GcbBk,5,10.10.1.6,utah,pGbN7odD6e6GcbBkYGz5n8u7smaXu881b9WrTigk5gI=,411.000,VAQSWr3crYarw9SK,3,10.10.1.4,utah,VAQSWr3crYarw9SKPSRo0Fq6pGPKkohISbBAIyaEfD4=,476.000,ici7FD87PoTKFlVb,4,10.10.1.5,utah,ici7FD87PoTKFlVbj0kxyoPdkq4AJgg17OsG1Dnfq3I=,496.000,S6CwfqyxudvWvHzF,2,10.10.1.3,utah,S6CwfqyxudvWvHzFsRy18saDLi0HhL0G7jrc3No81ZE=,512.000,Q5bI2mCQr8B3ig/4,7,10.10.1.8,utah,Q5bI2mCQr8B3ig/4I+npaBPvTNZiV1MzLjS6BY19Gz0=,529.000,8ltzL+R+/nz7Uco7,1,10.10.1.2,utah,8ltzL+R+/nz7Uco7Pb50vWzcokGYOShnJ+/0VXTvAcs=,543.000,72Lxag6PHpmyZhXU,6,10.10.1.7,utah,72Lxag6PHpmyZhXU/etxnfcHY1AIg4uBVv3S9EsrDX0=,1030.000,/2l+FsbTsAcMw2QW,9,10.10.1.10,utah,/2l+FsbTsAcMw2QWvFU+LXW68+ywuXnhXpEeCaDOVBU=,,,,,,
0,195,2026-04-03T15:12:50.091Z,691.000,8,477.000,JUG1WPjdiMbQX91H,0,10.10.1.1,utah,JUG1WPjdiMbQX91H+WIT0BkVqmgraiMT8H9a90IJkpw=,571.000,VAQSWr3crYarw9SK,3,10.10.1.4,utah,VAQSWr3crYarw9SKPSRo0Fq6pGPKkohISbBAIyaEfD4=,587.000,pGbN7odD6e6GcbBk,5,10.10.1.6,utah,pGbN7odD6e6GcbBkYGz5n8u7smaXu881b9WrTigk5gI=,605.000,ici7FD87PoTKFlVb,4,10.10.1.5,utah,ici7FD87PoTKFlVbj0kxyoPdkq4AJgg17OsG1Dnfq3I=,635.000,S6CwfqyxudvWvHzF,2,10.10.1.3,utah,S6CwfqyxudvWvHzFsRy18saDLi0HhL0G7jrc3No81ZE=,659.000,Q5bI2mCQr8B3ig/4,7,10.10.1.8,utah,Q5bI2mCQr8B3ig/4I+npaBPvTNZiV1MzLjS6BY19Gz0=,678.000,72Lxag6PHpmyZhXU,6,10.10.1.7,utah,72Lxag6PHpmyZhXU/etxnfcHY1AIg4uBVv3S9EsrDX0=,762.000,8ltzL+R+/nz7Uco7,1,10.10.1.2,utah,8ltzL+R+/nz7Uco7Pb50vWzcokGYOShnJ+/0VXTvAcs=,,,,,,,,,,,,
0,196,2026-04-03T15:12:50.782Z,486.000,8,278.000,pGbN7odD6e6GcbBk,5,10.10.1.6,utah,pGbN7odD6e6GcbBkYGz5n8u7smaXu881b9WrTigk5gI=,285.000,ici7FD87PoTKFlVb,4,10.10.1.5,utah,ici7FD87PoTKFlVbj0kxyoPdkq4AJgg17OsG1Dnfq3I=,324.000,JUG1WPjdiMbQX91H,0,10.10.1.1,utah,JUG1WPjdiMbQX91H+WIT0BkVqmgraiMT8H9a90IJkpw=,409.000,VAQSWr3crYarw9SK,3,10.10.1.4,utah,VAQSWr3crYarw9SKPSRo0Fq6pGPKkohISbBAIyaEfD4=,438.000,S6CwfqyxudvWvHzF,2,10.10.1.3,utah,S6CwfqyxudvWvHzFsRy18saDLi0HhL0G7jrc3No81ZE=,460.000,72Lxag6PHpmyZhXU,6,10.10.1.7,utah,72Lxag6PHpmyZhXU/etxnfcHY1AIg4uBVv3S9EsrDX0=,478.000,Q5bI2mCQr8B3ig/4,7,10.10.1.8,utah,Q5bI2mCQr8B3ig/4I+npaBPvTNZiV1MzLjS6BY19Gz0=,774.000,8ltzL+R+/nz7Uco7,1,10.10.1.2,utah,8ltzL+R+/nz7Uco7Pb50vWzcokGYOShnJ+/0VXTvAcs=,,,,,,,,,,,,
0,197,2026-04-03T15:12:51.268Z,549.000,8,297.000,ici7FD87PoTKFlVb,4,10.10.1.5,utah,ici7FD87PoTKFlVbj0kxyoPdkq4AJgg17OsG1Dnfq3I=,312.000,JUG1WPjdiMbQX91H,0,10.10.1.1,utah,JUG1WPjdiMbQX91H+WIT0BkVqmgraiMT8H9a90IJkpw=,410.000,pGbN7odD6e6GcbBk,5,10.10.1.6,utah,pGbN7odD6e6GcbBkYGz5n8u7smaXu881b9WrTigk5gI=,475.000,72Lxag6PHpmyZhXU,6,10.10.1.7,utah,72Lxag6PHpmyZhXU/etxnfcHY1AIg4uBVv3S9EsrDX0=,498.000,S6CwfqyxudvWvHzF,2,10.10.1.3,utah,S6CwfqyxudvWvHzFsRy18saDLi0HhL0G7jrc3No81ZE=,523.000,VAQSWr3crYarw9SK,3,10.10.1.4,utah,VAQSWr3crYarw9SKPSRo0Fq6pGPKkohISbBAIyaEfD4=,540.000,Q5bI2mCQr8B3ig/4,7,10.10.1.8,utah,Q5bI2mCQr8B3ig/4I+npaBPvTNZiV1MzLjS6BY19Gz0=,791.000,8ltzL+R+/nz7Uco7,1,10.10.1.2,utah,8ltzL+R+/nz7Uco7Pb50vWzcokGYOShnJ+/0VXTvAcs=,,,,,,,,,,,,
0,198,2026-04-03T15:12:51.817Z,536.000,9,255.000,JUG1WPjdiMbQX91H,0,10.10.1.1,utah,JUG1WPjdiMbQX91H+WIT0BkVqmgraiMT8H9a90IJkpw=,321.000,ici7FD87PoTKFlVb,4,10.10.1.5,utah,ici7FD87PoTKFlVbj0kxyoPdkq4AJgg17OsG1Dnfq3I=,329.000,pGbN7odD6e6GcbBk,5,10.10.1.6,utah,pGbN7odD6e6GcbBkYGz5n8u7smaXu881b9WrTigk5gI=,397.000,S6CwfqyxudvWvHzF,2,10.10.1.3,utah,S6CwfqyxudvWvHzFsRy18saDLi0HhL0G7jrc3No81ZE=,411.000,72Lxag6PHpmyZhXU,6,10.10.1.7,utah,72Lxag6PHpmyZhXU/etxnfcHY1AIg4uBVv3S9EsrDX0=,427.000,Q5bI2mCQr8B3ig/4,7,10.10.1.8,utah,Q5bI2mCQr8B3ig/4I+npaBPvTNZiV1MzLjS6BY19Gz0=,526.000,VAQSWr3crYarw9SK,3,10.10.1.4,utah,VAQSWr3crYarw9SKPSRo0Fq6pGPKkohISbBAIyaEfD4=,778.000,/2l+FsbTsAcMw2QW,9,10.10.1.10,utah,/2l+FsbTsAcMw2QWvFU+LXW68+ywuXnhXpEeCaDOVBU=,853.000,8ltzL+R+/nz7Uco7,1,10.10.1.2,utah,8ltzL+R+/nz7Uco7Pb50vWzcokGYOShnJ+/0VXTvAcs=,,,,,,
0,199,2026-04-03T15:12:52.353Z,691.000,9,285.000,pGbN7odD6e6GcbBk,5,10.10.1.6,utah,pGbN7odD6e6GcbBkYGz5n8u7smaXu881b9WrTigk5gI=,374.000,JUG1WPjdiMbQX91H,0,10.10.1.1,utah,JUG1WPjdiMbQX91H+WIT0BkVqmgraiMT8H9a90IJkpw=,392.000,ici7FD87PoTKFlVb,4,10.10.1.5,utah,ici7FD87PoTKFlVbj0kxyoPdkq4AJgg17OsG1Dnfq3I=,408.000,VAQSWr3crYarw9SK,3,10.10.1.4,utah,VAQSWr3crYarw9SKPSRo0Fq6pGPKkohISbBAIyaEfD4=,490.000,S6CwfqyxudvWvHzF,2,10.10.1.3,utah,S6CwfqyxudvWvHzFsRy18saDLi0HhL0G7jrc3No81ZE=,538.000,Q5bI2mCQr8B3ig/4,7,10.10.1.8,utah,Q5bI2mCQr8B3ig/4I+npaBPvTNZiV1MzLjS6BY19Gz0=,680.000,72Lxag6PHpmyZhXU,6,10.10.1.7,utah,72Lxag6PHpmyZhXU/etxnfcHY1AIg4uBVv3S9EsrDX0=,728.000,8ltzL+R+/nz7Uco7,1,10.10.1.2,utah,8ltzL+R+/nz7Uco7Pb50vWzcokGYOShnJ+/0VXTvAcs=,959.000,/2l+FsbTsAcMw2QW,9,10.10.1.10,utah,/2l+FsbTsAcMw2QWvFU+LXW68+ywuXnhXpEeCaDOVBU=,,,,,,
0,200,2026-04-03T15:12:53.044Z,498.000,9,316.000,pGbN7odD6e6GcbBk,5,10.10.1.6,utah,pGbN7odD6e6GcbBkYGz5n8u7smaXu881b9WrTigk5gI=,356.000,VAQSWr3crYarw9SK,3,10.10.1.4,utah,VAQSWr3crYarw9SKPSRo0Fq6pGPKkohISbBAIyaEfD4=,409.000,JUG1WPjdiMbQX91H,0,10.10.1.1,utah,JUG1WPjdiMbQX91H+WIT0BkVqmgraiMT8H9a90IJkpw=,428.000,72Lxag6PHpmyZhXU,6,10.10.1.7,utah,72Lxag6PHpmyZhXU/etxnfcHY1AIg4uBVv3S9EsrDX0=,459.000,S6CwfqyxudvWvHzF,2,10.10.1.3,utah,S6CwfqyxudvWvHzFsRy18saDLi0HhL0G7jrc3No81ZE=,471.000,ici7FD87PoTKFlVb,4,10.10.1.5,utah,ici7FD87PoTKFlVbj0kxyoPdkq4AJgg17OsG1Dnfq3I=,489.000,Q5bI2mCQr8B3ig/4,7,10.10.1.8,utah,Q5bI2mCQr8B3ig/4I+npaBPvTNZiV1MzLjS6BY19Gz0=,506.000,8ltzL+R+/nz7Uco7,1,10.10.1.2,utah,8ltzL+R+/nz7Uco7Pb50vWzcokGYOShnJ+/0VXTvAcs=,798.000,/2l+FsbTsAcMw2QW,9,10.10.1.10,utah,/2l+FsbTsAcMw2QWvFU+LXW68+ywuXnhXpEeCaDOVBU=,,,,,,
0,201,2026-04-03T15:12:53.542Z,475.000,8,311.000,S6CwfqyxudvWvHzF,2,10.10.1.3,utah,S6CwfqyxudvWvHzFsRy18saDLi0HhL0G7jrc3No81ZE=,321.000,JUG1WPjdiMbQX91H,0,10.10.1.1,utah,JUG1WPjdiMbQX91H+WIT0BkVqmgraiMT8H9a90IJkpw=,352.000,VAQSWr3crYarw9SK,3,10.10.1.4,utah,VAQSWr3crYarw9SKPSRo0Fq6pGPKkohISbBAIyaEfD4=,389.000,72Lxag6PHpmyZhXU,6,10.10.1.7,utah,72Lxag6PHpmyZhXU/etxnfcHY1AIg4uBVv3S9EsrDX0=,399.000,pGbN7odD6e6GcbBk,5,10.10.1.6,utah,pGbN7odD6e6GcbBkYGz5n8u7smaXu881b9WrTigk5gI=,431.000,ici7FD87PoTKFlVb,4,10.10.1.5,utah,ici7FD87PoTKFlVbj0kxyoPdkq4AJgg17OsG1Dnfq3I=,466.000,8ltzL+R+/nz7Uco7,1,10.10.1.2,utah,8ltzL+R+/nz7Uco7Pb50vWzcokGYOShnJ+/0VXTvAcs=,700.000,Q5bI2mCQr8B3ig/4,7,10.10.1.8,utah,Q5bI2mCQr8B3ig/4I+npaBPvTNZiV1MzLjS6BY19Gz0=,,,,,,,,,,,,
0,202,2026-04-03T15:12:54.017Z,490.000,8,265.000,JUG1WPjdiMbQX91H,0,10.10.1.1,utah,JUG1WPjdiMbQX91H+WIT0BkVqmgraiMT8H9a90IJkpw=,336.000,VAQSWr3crYarw9SK,3,10.10.1.4,utah,VAQSWr3crYarw9SKPSRo0Fq6pGPKkohISbBAIyaEfD4=,343.000,pGbN7odD6e6GcbBk,5,10.10.1.6,utah,pGbN7odD6e6GcbBkYGz5n8u7smaXu881b9WrTigk5gI=,368.000,S6CwfqyxudvWvHzF,2,10.10.1.3,utah,S6CwfqyxudvWvHzFsRy18saDLi0HhL0G7jrc3No81ZE=,425.000,ici7FD87PoTKFlVb,4,10.10.1.5,utah,ici7FD87PoTKFlVbj0kxyoPdkq4AJgg17OsG1Dnfq3I=,460.000,8ltzL+R+/nz7Uco7,1,10.10.1.2,utah,8ltzL+R+/nz7Uco7Pb50vWzcokGYOShnJ+/0VXTvAcs=,483.000,72Lxag6PHpmyZhXU,6,10.10.1.7,utah,72Lxag6PHpmyZhXU/etxnfcHY1AIg4uBVv3S9EsrDX0=,832.000,Q5bI2mCQr8B3ig/4,7,10.10.1.8,utah,Q5bI2mCQr8B3ig/4I+npaBPvTNZiV1MzLjS6BY19Gz0=,,,,,,,,,,,,
0,203,2026-04-03T15:12:54.507Z,469.000,7,258.000,S6CwfqyxudvWvHzF,2,10.10.1.3,utah,S6CwfqyxudvWvHzFsRy18saDLi0HhL0G7jrc3No81ZE=,265.000,JUG1WPjdiMbQX91H,0,10.10.1.1,utah,JUG1WPjdiMbQX91H+WIT0BkVqmgraiMT8H9a90IJkpw=,307.000,VAQSWr3crYarw9SK,3,10.10.1.4,utah,VAQSWr3crYarw9SKPSRo0Fq6pGPKkohISbBAIyaEfD4=,320.000,ici7FD87PoTKFlVb,4,10.10.1.5,utah,ici7FD87PoTKFlVbj0kxyoPdkq4AJgg17OsG1Dnfq3I=,394.000,8ltzL+R+/nz7Uco7,1,10.10.1.2,utah,8ltzL+R+/nz7Uco7Pb50vWzcokGYOShnJ+/0VXTvAcs=,402.000,pGbN7odD6e6GcbBk,5,10.10.1.6,utah,pGbN7odD6e6GcbBkYGz5n8u7smaXu881b9WrTigk5gI=,459.000,72Lxag6PHpmyZhXU,6,10.10.1.7,utah,72Lxag6PHpmyZhXU/etxnfcHY1AIg4uBVv3S9EsrDX0=,,,,,,,,,,,,,,,,,,
0,204,2026-04-03T15:12:54.976Z,540.000,8,355.000,JUG1WPjdiMbQX91H,0,10.10.1.1,utah,JUG1WPjdiMbQX91H+WIT0BkVqmgraiMT8H9a90IJkpw=,364.000,ici7FD87PoTKFlVb,4,10.10.1.5,utah,ici7FD87PoTKFlVbj0kxyoPdkq4AJgg17OsG1Dnfq3I=,448.000,pGbN7odD6e6GcbBk,5,10.10.1.6,utah,pGbN7odD6e6GcbBkYGz5n8u7smaXu881b9WrTigk5gI=,492.000,72Lxag6PHpmyZhXU,6,10.10.1.7,utah,72Lxag6PHpmyZhXU/etxnfcHY1AIg4uBVv3S9EsrDX0=,507.000,S6CwfqyxudvWvHzF,2,10.10.1.3,utah,S6CwfqyxudvWvHzFsRy18saDLi0HhL0G7jrc3No81ZE=,523.000,VAQSWr3crYarw9SK,3,10.10.1.4,utah,VAQSWr3crYarw9SKPSRo0Fq6pGPKkohISbBAIyaEfD4=,536.000,8ltzL+R+/nz7Uco7,1,10.10.1.2,utah,8ltzL+R+/nz7Uco7Pb50vWzcokGYOShnJ+/0VXTvAcs=,693.000,Q5bI2mCQr8B3ig/4,7,10.10.1.8,utah,Q5bI2mCQr8B3ig/4I+npaBPvTNZiV1MzLjS6BY19Gz0=,,,,,,,,,,,,
0,205,2026-04-03T15:12:55.516Z,382.000,8,205.000,ici7FD87PoTKFlVb,4,10.10.1.5,utah,ici7FD87PoTKFlVbj0kxyoPdkq4AJgg17OsG1Dnfq3I=,243.000,S6CwfqyxudvWvHzF,2,10.10.1.3,utah,S6CwfqyxudvWvHzFsRy18saDLi0HhL0G7jrc3No81ZE=,254.000,VAQSWr3crYarw9SK,3,10.10.1.4,utah,VAQSWr3crYarw9SKPSRo0Fq6pGPKkohISbBAIyaEfD4=,261.000,pGbN7odD6e6GcbBk,5,10.10.1.6,utah,pGbN7odD6e6GcbBkYGz5n8u7smaXu881b9WrTigk5gI=,268.000,JUG1WPjdiMbQX91H,0,10.10.1.1,utah,JUG1WPjdiMbQX91H+WIT0BkVqmgraiMT8H9a90IJkpw=,301.000,8ltzL+R+/nz7Uco7,1,10.10.1.2,utah,8ltzL+R+/nz7Uco7Pb50vWzcokGYOShnJ+/0VXTvAcs=,376.000,72Lxag6PHpmyZhXU,6,10.10.1.7,utah,72Lxag6PHpmyZhXU/etxnfcHY1AIg4uBVv3S9EsrDX0=,565.000,Q5bI2mCQr8B3ig/4,7,10.10.1.8,utah,Q5bI2mCQr8B3ig/4I+npaBPvTNZiV1MzLjS6BY19Gz0=,,,,,,,,,,,,
0,206,2026-04-03T15:12:55.898Z,364.000,7,192.000,pGbN7odD6e6GcbBk,5,10.10.1.6,utah,pGbN7odD6e6GcbBkYGz5n8u7smaXu881b9WrTigk5gI=,212.000,S6CwfqyxudvWvHzF,2,10.10.1.3,utah,S6CwfqyxudvWvHzFsRy18saDLi0HhL0G7jrc3No81ZE=,219.000,ici7FD87PoTKFlVb,4,10.10.1.5,utah,ici7FD87PoTKFlVbj0kxyoPdkq4AJgg17OsG1Dnfq3I=,237.000,VAQSWr3crYarw9SK,3,10.10.1.4,utah,VAQSWr3crYarw9SKPSRo0Fq6pGPKkohISbBAIyaEfD4=,244.000,JUG1WPjdiMbQX91H,0,10.10.1.1,utah,JUG1WPjdiMbQX91H+WIT0BkVqmgraiMT8H9a90IJkpw=,287.000,8ltzL+R+/nz7Uco7,1,10.10.1.2,utah,8ltzL+R+/nz7Uco7Pb50vWzcokGYOShnJ+/0VXTvAcs=,359.000,72Lxag6PHpmyZhXU,6,10.10.1.7,utah,72Lxag6PHpmyZhXU/etxnfcHY1AIg4uBVv3S9EsrDX0=,,,,,,,,,,,,,,,,,,
