Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
0,64,2026-04-05T11:02:03.092Z,258.000,9,157.000,t9fofPb6TXcs/Fqd,196.000,QzRwYlcvAdmc3R6p,201.000,jHXKlz9XJFlv1ZB8,203.000,uWAZWxmnhZDWcXxe,206.000,vxCuuKlX5cdKmop+,207.000,8Aht6dWjxz+E+Mg4,355.000,RzaGm4e1YhKPfqra,305.000,+pWnk/mqCDI9tmeV,312.000,lHTdbVPOMND8TXf4
0,65,2026-04-05T11:02:03.350Z,258.000,9,145.000,QzRwYlcvAdmc3R6p,148.000,jHXKlz9XJFlv1ZB8,151.000,t9fofPb6TXcs/Fqd,155.000,vxCuuKlX5cdKmop+,159.000,uWAZWxmnhZDWcXxe,195.000,8Aht6dWjxz+E+Mg4,258.000,+pWnk/mqCDI9tmeV,311.000,RzaGm4e1YhKPfqra,318.000,lHTdbVPOMND8TXf4
0,66,2026-04-05T11:02:03.608Z,258.000,9,158.000,t9fofPb6TXcs/Fqd,213.000,jHXKlz9XJFlv1ZB8,215.000,8Aht6dWjxz+E+Mg4,217.000,uWAZWxmnhZDWcXxe,219.000,QzRwYlcvAdmc3R6p,220.000,vxCuuKlX5cdKmop+,324.000,RzaGm4e1YhKPfqra,306.000,+pWnk/mqCDI9tmeV,308.000,lHTdbVPOMND8TXf4
0,67,2026-04-05T11:02:03.866Z,258.000,8,151.000,jHXKlz9XJFlv1ZB8,153.000,uWAZWxmnhZDWcXxe,155.000,QzRwYlcvAdmc3R6p,156.000,t9fofPb6TXcs/Fqd,158.000,vxCuuKlX5cdKmop+,194.000,8Aht6dWjxz+E+Mg4,258.000,+pWnk/mqCDI9tmeV,273.000,RzaGm4e1YhKPfqra,,
0,68,2026-04-05T11:02:04.124Z,221.000,9,113.000,vxCuuKlX5cdKmop+,143.000,8Aht6dWjxz+E+Mg4,145.000,jHXKlz9XJFlv1ZB8,146.000,uWAZWxmnhZDWcXxe,156.000,QzRwYlcvAdmc3R6p,158.000,t9fofPb6TXcs/Fqd,304.000,lHTdbVPOMND8TXf4,247.000,RzaGm4e1YhKPfqra,310.000,+pWnk/mqCDI9tmeV
0,69,2026-04-05T11:02:04.345Z,247.000,9,133.000,8Aht6dWjxz+E+Mg4,142.000,t9fofPb6TXcs/Fqd,194.000,uWAZWxmnhZDWcXxe,196.000,vxCuuKlX5cdKmop+,199.000,jHXKlz9XJFlv1ZB8,202.000,QzRwYlcvAdmc3R6p,337.000,RzaGm4e1YhKPfqra,304.000,+pWnk/mqCDI9tmeV,349.000,lHTdbVPOMND8TXf4
0,70,2026-04-05T11:02:04.592Z,265.000,9,155.000,8Aht6dWjxz+E+Mg4,157.000,jHXKlz9XJFlv1ZB8,161.000,vxCuuKlX5cdKmop+,163.000,uWAZWxmnhZDWcXxe,164.000,QzRwYlcvAdmc3R6p,166.000,t9fofPb6TXcs/Fqd,309.000,lHTdbVPOMND8TXf4,267.000,+pWnk/mqCDI9tmeV,302.000,RzaGm4e1YhKPfqra
0,71,2026-04-05T11:02:04.857Z,243.000,9,137.000,8Aht6dWjxz+E+Mg4,139.000,jHXKlz9XJFlv1ZB8,141.000,t9fofPb6TXcs/Fqd,150.000,QzRwYlcvAdmc3R6p,199.000,vxCuuKlX5cdKmop+,200.000,uWAZWxmnhZDWcXxe,243.000,RzaGm4e1YhKPfqra,301.000,lHTdbVPOMND8TXf4,311.000,+pWnk/mqCDI9tmeV
0,72,2026-04-05T11:02:05.100Z,230.000,8,112.000,t9fofPb6TXcs/Fqd,115.000,QzRwYlcvAdmc3R6p,161.000,jHXKlz9XJFlv1ZB8,168.000,8Aht6dWjxz+E+Mg4,172.000,uWAZWxmnhZDWcXxe,226.000,vxCuuKlX5cdKmop+,330.000,RzaGm4e1YhKPfqra,310.000,lHTdbVPOMND8TXf4,,
0,73,2026-04-05T11:02:05.330Z,259.000,9,183.000,QzRwYlcvAdmc3R6p,184.000,t9fofPb6TXcs/Fqd,185.000,8Aht6dWjxz+E+Mg4,201.000,uWAZWxmnhZDWcXxe,203.000,jHXKlz9XJFlv1ZB8,238.000,vxCuuKlX5cdKmop+,284.000,+pWnk/mqCDI9tmeV,307.000,RzaGm4e1YhKPfqra,326.000,lHTdbVPOMND8TXf4
0,74,2026-04-05T11:02:05.589Z,266.000,9,134.000,QzRwYlcvAdmc3R6p,152.000,uWAZWxmnhZDWcXxe,153.000,t9fofPb6TXcs/Fqd,162.000,8Aht6dWjxz+E+Mg4,239.000,jHXKlz9XJFlv1ZB8,250.000,vxCuuKlX5cdKmop+,349.000,RzaGm4e1YhKPfqra,342.000,lHTdbVPOMND8TXf4,344.000,+pWnk/mqCDI9tmeV
0,75,2026-04-05T11:02:05.855Z,279.000,9,132.000,uWAZWxmnhZDWcXxe,180.000,jHXKlz9XJFlv1ZB8,181.000,QzRwYlcvAdmc3R6p,189.000,vxCuuKlX5cdKmop+,192.000,8Aht6dWjxz+E+Mg4,203.000,t9fofPb6TXcs/Fqd,317.000,lHTdbVPOMND8TXf4,285.000,+pWnk/mqCDI9tmeV,299.000,RzaGm4e1YhKPfqra
0,76,2026-04-05T11:02:06.134Z,240.000,9,122.000,jHXKlz9XJFlv1ZB8,131.000,t9fofPb6TXcs/Fqd,132.000,uWAZWxmnhZDWcXxe,138.000,QzRwYlcvAdmc3R6p,160.000,8Aht6dWjxz+E+Mg4,168.000,vxCuuKlX5cdKmop+,239.000,RzaGm4e1YhKPfqra,273.000,lHTdbVPOMND8TXf4,281.000,+pWnk/mqCDI9tmeV
0,77,2026-04-05T11:02:06.374Z,271.000,9,167.000,t9fofPb6TXcs/Fqd,171.000,8Aht6dWjxz+E+Mg4,174.000,uWAZWxmnhZDWcXxe,177.000,jHXKlz9XJFlv1ZB8,182.000,vxCuuKlX5cdKmop+,210.000,QzRwYlcvAdmc3R6p,317.000,lHTdbVPOMND8TXf4,280.000,+pWnk/mqCDI9tmeV,308.000,RzaGm4e1YhKPfqra
0,78,2026-04-05T11:02:06.645Z,245.000,9,112.000,jHXKlz9XJFlv1ZB8,142.000,t9fofPb6TXcs/Fqd,146.000,uWAZWxmnhZDWcXxe,147.000,QzRwYlcvAdmc3R6p,161.000,8Aht6dWjxz+E+Mg4,172.000,vxCuuKlX5cdKmop+,245.000,+pWnk/mqCDI9tmeV,255.000,lHTdbVPOMND8TXf4,261.000,RzaGm4e1YhKPfqra
0,79,2026-04-05T11:02:06.890Z,272.000,9,167.000,uWAZWxmnhZDWcXxe,169.000,t9fofPb6TXcs/Fqd,172.000,8Aht6dWjxz+E+Mg4,180.000,vxCuuKlX5cdKmop+,205.000,jHXKlz9XJFlv1ZB8,225.000,QzRwYlcvAdmc3R6p,316.000,lHTdbVPOMND8TXf4,309.000,+pWnk/mqCDI9tmeV,326.000,RzaGm4e1YhKPfqra
0,80,2026-04-05T11:02:07.162Z,261.000,9,139.000,jHXKlz9XJFlv1ZB8,155.000,t9fofPb6TXcs/Fqd,158.000,uWAZWxmnhZDWcXxe,160.000,QzRwYlcvAdmc3R6p,173.000,8Aht6dWjxz+E+Mg4,216.000,vxCuuKlX5cdKmop+,261.000,RzaGm4e1YhKPfqra,262.000,+pWnk/mqCDI9tmeV,309.000,lHTdbVPOMND8TXf4
0,81,2026-04-05T11:02:07.423Z,260.000,9,151.000,t9fofPb6TXcs/Fqd,166.000,8Aht6dWjxz+E+Mg4,172.000,uWAZWxmnhZDWcXxe,193.000,jHXKlz9XJFlv1ZB8,205.000,vxCuuKlX5cdKmop+,220.000,QzRwYlcvAdmc3R6p,296.000,lHTdbVPOMND8TXf4,309.000,RzaGm4e1YhKPfqra,312.000,+pWnk/mqCDI9tmeV
0,82,2026-04-05T11:02:07.683Z,261.000,9,152.000,jHXKlz9XJFlv1ZB8,155.000,t9fofPb6TXcs/Fqd,156.000,uWAZWxmnhZDWcXxe,165.000,8Aht6dWjxz+E+Mg4,171.000,QzRwYlcvAdmc3R6p,196.000,vxCuuKlX5cdKmop+,261.000,RzaGm4e1YhKPfqra,267.000,+pWnk/mqCDI9tmeV,342.000,lHTdbVPOMND8TXf4
0,83,2026-04-05T11:02:07.944Z,253.000,9,117.000,QzRwYlcvAdmc3R6p,149.000,t9fofPb6TXcs/Fqd,166.000,8Aht6dWjxz+E+Mg4,185.000,jHXKlz9XJFlv1ZB8,206.000,uWAZWxmnhZDWcXxe,208.000,vxCuuKlX5cdKmop+,287.000,lHTdbVPOMND8TXf4,309.000,RzaGm4e1YhKPfqra,317.000,+pWnk/mqCDI9tmeV
0,84,2026-04-05T11:02:08.197Z,262.000,9,154.000,8Aht6dWjxz+E+Mg4,158.000,jHXKlz9XJFlv1ZB8,161.000,t9fofPb6TXcs/Fqd,162.000,uWAZWxmnhZDWcXxe,168.000,QzRwYlcvAdmc3R6p,195.000,vxCuuKlX5cdKmop+,265.000,RzaGm4e1YhKPfqra,270.000,+pWnk/mqCDI9tmeV,326.000,lHTdbVPOMND8TXf4
0,85,2026-04-05T11:02:08.459Z,258.000,9,150.000,QzRwYlcvAdmc3R6p,179.000,jHXKlz9XJFlv1ZB8,198.000,vxCuuKlX5cdKmop+,201.000,t9fofPb6TXcs/Fqd,204.000,8Aht6dWjxz+E+Mg4,206.000,uWAZWxmnhZDWcXxe,283.000,lHTdbVPOMND8TXf4,309.000,RzaGm4e1YhKPfqra,362.000,+pWnk/mqCDI9tmeV
0,86,2026-04-05T11:02:08.717Z,249.000,8,129.000,jHXKlz9XJFlv1ZB8,154.000,8Aht6dWjxz+E+Mg4,157.000,QzRwYlcvAdmc3R6p,158.000,t9fofPb6TXcs/Fqd,188.000,vxCuuKlX5cdKmop+,192.000,uWAZWxmnhZDWcXxe,249.000,lHTdbVPOMND8TXf4,260.000,RzaGm4e1YhKPfqra,,
0,87,2026-04-05T11:02:08.966Z,219.000,9,114.000,jHXKlz9XJFlv1ZB8,154.000,QzRwYlcvAdmc3R6p,155.000,8Aht6dWjxz+E+Mg4,159.000,t9fofPb6TXcs/Fqd,204.000,uWAZWxmnhZDWcXxe,208.000,vxCuuKlX5cdKmop+,218.000,RzaGm4e1YhKPfqra,268.000,+pWnk/mqCDI9tmeV,307.000,lHTdbVPOMND8TXf4
0,88,2026-04-05T11:02:09.185Z,299.000,9,190.000,jHXKlz9XJFlv1ZB8,194.000,8Aht6dWjxz+E+Mg4,203.000,vxCuuKlX5cdKmop+,206.000,QzRwYlcvAdmc3R6p,235.000,uWAZWxmnhZDWcXxe,240.000,t9fofPb6TXcs/Fqd,308.000,RzaGm4e1YhKPfqra,303.000,lHTdbVPOMND8TXf4,354.000,+pWnk/mqCDI9tmeV
0,89,2026-04-05T11:02:09.484Z,220.000,9,110.000,vxCuuKlX5cdKmop+,112.000,jHXKlz9XJFlv1ZB8,199.000,uWAZWxmnhZDWcXxe,201.000,QzRwYlcvAdmc3R6p,204.000,t9fofPb6TXcs/Fqd,219.000,8Aht6dWjxz+E+Mg4,220.000,RzaGm4e1YhKPfqra,303.000,+pWnk/mqCDI9tmeV,313.000,lHTdbVPOMND8TXf4
0,90,2026-04-05T11:02:09.704Z,343.000,9,204.000,t9fofPb6TXcs/Fqd,206.000,jHXKlz9XJFlv1ZB8,216.000,vxCuuKlX5cdKmop+,232.000,uWAZWxmnhZDWcXxe,237.000,8Aht6dWjxz+E+Mg4,311.000,RzaGm4e1YhKPfqra,355.000,lHTdbVPOMND8TXf4,348.000,+pWnk/mqCDI9tmeV,361.000,QzRwYlcvAdmc3R6p
0,91,2026-04-05T11:02:10.047Z,225.000,9,154.000,uWAZWxmnhZDWcXxe,163.000,jHXKlz9XJFlv1ZB8,171.000,t9fofPb6TXcs/Fqd,173.000,8Aht6dWjxz+E+Mg4,197.000,vxCuuKlX5cdKmop+,222.000,QzRwYlcvAdmc3R6p,275.000,+pWnk/mqCDI9tmeV,269.000,lHTdbVPOMND8TXf4,277.000,RzaGm4e1YhKPfqra
0,92,2026-04-05T11:02:10.272Z,281.000,8,142.000,uWAZWxmnhZDWcXxe,146.000,jHXKlz9XJFlv1ZB8,153.000,t9fofPb6TXcs/Fqd,178.000,vxCuuKlX5cdKmop+,181.000,8Aht6dWjxz+E+Mg4,204.000,QzRwYlcvAdmc3R6p,281.000,RzaGm4e1YhKPfqra,296.000,+pWnk/mqCDI9tmeV,,
0,93,2026-04-05T11:02:10.553Z,208.000,9,130.000,QzRwYlcvAdmc3R6p,164.000,uWAZWxmnhZDWcXxe,176.000,jHXKlz9XJFlv1ZB8,179.000,t9fofPb6TXcs/Fqd,183.000,8Aht6dWjxz+E+Mg4,205.000,vxCuuKlX5cdKmop+,281.000,lHTdbVPOMND8TXf4,225.000,+pWnk/mqCDI9tmeV,291.000,RzaGm4e1YhKPfqra
0,94,2026-04-05T11:02:10.761Z,266.000,9,180.000,QzRwYlcvAdmc3R6p,200.000,t9fofPb6TXcs/Fqd,202.000,uWAZWxmnhZDWcXxe,203.000,vxCuuKlX5cdKmop+,204.000,jHXKlz9XJFlv1ZB8,215.000,8Aht6dWjxz+E+Mg4,324.000,+pWnk/mqCDI9tmeV,307.000,RzaGm4e1YhKPfqra,516.000,lHTdbVPOMND8TXf4
0,95,2026-04-05T11:02:11.027Z,249.000,9,141.000,uWAZWxmnhZDWcXxe,143.000,jHXKlz9XJFlv1ZB8,145.000,t9fofPb6TXcs/Fqd,151.000,8Aht6dWjxz+E+Mg4,166.000,vxCuuKlX5cdKmop+,224.000,QzRwYlcvAdmc3R6p,248.000,RzaGm4e1YhKPfqra,265.000,+pWnk/mqCDI9tmeV,321.000,lHTdbVPOMND8TXf4
0,96,2026-04-05T11:02:11.276Z,265.000,9,130.000,vxCuuKlX5cdKmop+,163.000,uWAZWxmnhZDWcXxe,183.000,QzRwYlcvAdmc3R6p,202.000,t9fofPb6TXcs/Fqd,205.000,jHXKlz9XJFlv1ZB8,216.000,8Aht6dWjxz+E+Mg4,322.000,+pWnk/mqCDI9tmeV,310.000,RzaGm4e1YhKPfqra,337.000,lHTdbVPOMND8TXf4
0,97,2026-04-05T11:02:11.541Z,251.000,9,145.000,uWAZWxmnhZDWcXxe,146.000,vxCuuKlX5cdKmop+,148.000,jHXKlz9XJFlv1ZB8,172.000,8Aht6dWjxz+E+Mg4,175.000,t9fofPb6TXcs/Fqd,227.000,QzRwYlcvAdmc3R6p,251.000,RzaGm4e1YhKPfqra,265.000,+pWnk/mqCDI9tmeV,323.000,lHTdbVPOMND8TXf4
0,98,2026-04-05T11:02:11.792Z,276.000,9,158.000,uWAZWxmnhZDWcXxe,174.000,vxCuuKlX5cdKmop+,176.000,jHXKlz9XJFlv1ZB8,201.000,t9fofPb6TXcs/Fqd,211.000,QzRwYlcvAdmc3R6p,214.000,8Aht6dWjxz+E+Mg4,279.000,lHTdbVPOMND8TXf4,308.000,RzaGm4e1YhKPfqra,315.000,+pWnk/mqCDI9tmeV
0,99,2026-04-05T11:02:12.068Z,242.000,9,137.000,uWAZWxmnhZDWcXxe,138.000,vxCuuKlX5cdKmop+,145.000,jHXKlz9XJFlv1ZB8,160.000,QzRwYlcvAdmc3R6p,164.000,t9fofPb6TXcs/Fqd,166.000,8Aht6dWjxz+E+Mg4,281.000,RzaGm4e1YhKPfqra,247.000,+pWnk/mqCDI9tmeV,272.000,lHTdbVPOMND8TXf4
0,100,2026-04-05T11:02:12.310Z,279.000,9,175.000,uWAZWxmnhZDWcXxe,176.000,8Aht6dWjxz+E+Mg4,177.000,jHXKlz9XJFlv1ZB8,180.000,QzRwYlcvAdmc3R6p,185.000,vxCuuKlX5cdKmop+,194.000,t9fofPb6TXcs/Fqd,279.000,lHTdbVPOMND8TXf4,313.000,+pWnk/mqCDI9tmeV,310.000,RzaGm4e1YhKPfqra
0,101,2026-04-05T11:02:12.589Z,250.000,9,121.000,t9fofPb6TXcs/Fqd,134.000,vxCuuKlX5cdKmop+,135.000,jHXKlz9XJFlv1ZB8,141.000,8Aht6dWjxz+E+Mg4,150.000,uWAZWxmnhZDWcXxe,154.000,QzRwYlcvAdmc3R6p,250.000,RzaGm4e1YhKPfqra,252.000,+pWnk/mqCDI9tmeV,309.000,lHTdbVPOMND8TXf4
0,102,2026-04-05T11:02:12.839Z,273.000,9,162.000,uWAZWxmnhZDWcXxe,165.000,8Aht6dWjxz+E+Mg4,183.000,t9fofPb6TXcs/Fqd,202.000,vxCuuKlX5cdKmop+,202.000,jHXKlz9XJFlv1ZB8,227.000,QzRwYlcvAdmc3R6p,367.000,lHTdbVPOMND8TXf4,307.000,RzaGm4e1YhKPfqra,310.000,+pWnk/mqCDI9tmeV
0,103,2026-04-05T11:02:13.112Z,241.000,9,124.000,t9fofPb6TXcs/Fqd,135.000,vxCuuKlX5cdKmop+,136.000,jHXKlz9XJFlv1ZB8,141.000,uWAZWxmnhZDWcXxe,143.000,8Aht6dWjxz+E+Mg4,206.000,QzRwYlcvAdmc3R6p,241.000,RzaGm4e1YhKPfqra,298.000,lHTdbVPOMND8TXf4,330.000,+pWnk/mqCDI9tmeV
0,104,2026-04-05T11:02:13.353Z,307.000,8,170.000,QzRwYlcvAdmc3R6p,194.000,uWAZWxmnhZDWcXxe,196.000,8Aht6dWjxz+E+Mg4,215.000,t9fofPb6TXcs/Fqd,215.000,jHXKlz9XJFlv1ZB8,217.000,vxCuuKlX5cdKmop+,318.000,RzaGm4e1YhKPfqra,336.000,lHTdbVPOMND8TXf4,,
0,105,2026-04-05T11:02:13.660Z,228.000,9,123.000,uWAZWxmnhZDWcXxe,127.000,QzRwYlcvAdmc3R6p,146.000,jHXKlz9XJFlv1ZB8,147.000,vxCuuKlX5cdKmop+,150.000,8Aht6dWjxz+E+Mg4,152.000,t9fofPb6TXcs/Fqd,270.000,lHTdbVPOMND8TXf4,248.000,+pWnk/mqCDI9tmeV,304.000,RzaGm4e1YhKPfqra
0,106,2026-04-05T11:02:13.888Z,250.000,9,146.000,jHXKlz9XJFlv1ZB8,179.000,8Aht6dWjxz+E+Mg4,181.000,QzRwYlcvAdmc3R6p,191.000,t9fofPb6TXcs/Fqd,198.000,vxCuuKlX5cdKmop+,202.000,uWAZWxmnhZDWcXxe,249.000,lHTdbVPOMND8TXf4,294.000,RzaGm4e1YhKPfqra,311.000,+pWnk/mqCDI9tmeV
0,107,2026-04-05T11:02:14.138Z,249.000,9,134.000,8Aht6dWjxz+E+Mg4,146.000,jHXKlz9XJFlv1ZB8,148.000,t9fofPb6TXcs/Fqd,155.000,vxCuuKlX5cdKmop+,160.000,uWAZWxmnhZDWcXxe,242.000,QzRwYlcvAdmc3R6p,249.000,RzaGm4e1YhKPfqra,286.000,+pWnk/mqCDI9tmeV,308.000,lHTdbVPOMND8TXf4
0,108,2026-04-05T11:02:14.387Z,293.000,9,123.000,t9fofPb6TXcs/Fqd,125.000,8Aht6dWjxz+E+Mg4,149.000,jHXKlz9XJFlv1ZB8,190.000,uWAZWxmnhZDWcXxe,198.000,QzRwYlcvAdmc3R6p,214.000,vxCuuKlX5cdKmop+,293.000,lHTdbVPOMND8TXf4,311.000,RzaGm4e1YhKPfqra,313.000,+pWnk/mqCDI9tmeV
0,109,2026-04-05T11:02:14.680Z,226.000,9,119.000,8Aht6dWjxz+E+Mg4,122.000,jHXKlz9XJFlv1ZB8,124.000,uWAZWxmnhZDWcXxe,128.000,vxCuuKlX5cdKmop+,138.000,QzRwYlcvAdmc3R6p,147.000,t9fofPb6TXcs/Fqd,225.000,RzaGm4e1YhKPfqra,272.000,+pWnk/mqCDI9tmeV,274.000,lHTdbVPOMND8TXf4
0,110,2026-04-05T11:02:14.906Z,258.000,9,120.000,uWAZWxmnhZDWcXxe,128.000,t9fofPb6TXcs/Fqd,148.000,jHXKlz9XJFlv1ZB8,150.000,QzRwYlcvAdmc3R6p,161.000,8Aht6dWjxz+E+Mg4,163.000,vxCuuKlX5cdKmop+,288.000,lHTdbVPOMND8TXf4,278.000,+pWnk/mqCDI9tmeV,308.000,RzaGm4e1YhKPfqra
0,111,2026-04-05T11:02:15.164Z,243.000,9,123.000,8Aht6dWjxz+E+Mg4,133.000,jHXKlz9XJFlv1ZB8,135.000,t9fofPb6TXcs/Fqd,140.000,uWAZWxmnhZDWcXxe,145.000,QzRwYlcvAdmc3R6p,161.000,vxCuuKlX5cdKmop+,242.000,lHTdbVPOMND8TXf4,282.000,+pWnk/mqCDI9tmeV,255.000,RzaGm4e1YhKPfqra
0,112,2026-04-05T11:02:15.407Z,229.000,9,116.000,jHXKlz9XJFlv1ZB8,117.000,8Aht6dWjxz+E+Mg4,119.000,t9fofPb6TXcs/Fqd,125.000,vxCuuKlX5cdKmop+,134.000,QzRwYlcvAdmc3R6p,165.000,uWAZWxmnhZDWcXxe,229.000,RzaGm4e1YhKPfqra,291.000,+pWnk/mqCDI9tmeV,303.000,lHTdbVPOMND8TXf4
0,113,2026-04-05T11:02:15.636Z,261.000,9,144.000,uWAZWxmnhZDWcXxe,153.000,8Aht6dWjxz+E+Mg4,154.000,QzRwYlcvAdmc3R6p,155.000,vxCuuKlX5cdKmop+,158.000,t9fofPb6TXcs/Fqd,165.000,jHXKlz9XJFlv1ZB8,285.000,lHTdbVPOMND8TXf4,268.000,+pWnk/mqCDI9tmeV,296.000,RzaGm4e1YhKPfqra
0,114,2026-04-05T11:02:15.897Z,235.000,9,111.000,jHXKlz9XJFlv1ZB8,128.000,t9fofPb6TXcs/Fqd,156.000,8Aht6dWjxz+E+Mg4,157.000,uWAZWxmnhZDWcXxe,159.000,vxCuuKlX5cdKmop+,162.000,QzRwYlcvAdmc3R6p,235.000,+pWnk/mqCDI9tmeV,237.000,lHTdbVPOMND8TXf4,254.000,RzaGm4e1YhKPfqra
0,115,2026-04-05T11:02:16.132Z,229.000,9,122.000,jHXKlz9XJFlv1ZB8,126.000,t9fofPb6TXcs/Fqd,128.000,vxCuuKlX5cdKmop+,173.000,uWAZWxmnhZDWcXxe,174.000,8Aht6dWjxz+E+Mg4,176.000,QzRwYlcvAdmc3R6p,229.000,RzaGm4e1YhKPfqra,306.000,+pWnk/mqCDI9tmeV,313.000,lHTdbVPOMND8TXf4
0,116,2026-04-05T11:02:16.361Z,276.000,9,145.000,uWAZWxmnhZDWcXxe,150.000,8Aht6dWjxz+E+Mg4,152.000,QzRwYlcvAdmc3R6p,155.000,t9fofPb6TXcs/Fqd,180.000,jHXKlz9XJFlv1ZB8,184.000,vxCuuKlX5cdKmop+,289.000,lHTdbVPOMND8TXf4,288.000,+pWnk/mqCDI9tmeV,308.000,RzaGm4e1YhKPfqra
0,117,2026-04-05T11:02:16.637Z,245.000,9,112.000,8Aht6dWjxz+E+Mg4,114.000,QzRwYlcvAdmc3R6p,114.000,jHXKlz9XJFlv1ZB8,116.000,t9fofPb6TXcs/Fqd,182.000,vxCuuKlX5cdKmop+,201.000,uWAZWxmnhZDWcXxe,245.000,lHTdbVPOMND8TXf4,268.000,RzaGm4e1YhKPfqra,293.000,+pWnk/mqCDI9tmeV
0,118,2026-04-05T11:02:16.882Z,268.000,9,164.000,8Aht6dWjxz+E+Mg4,166.000,t9fofPb6TXcs/Fqd,167.000,uWAZWxmnhZDWcXxe,178.000,QzRwYlcvAdmc3R6p,180.000,vxCuuKlX5cdKmop+,192.000,jHXKlz9XJFlv1ZB8,308.000,lHTdbVPOMND8TXf4,296.000,+pWnk/mqCDI9tmeV,301.000,RzaGm4e1YhKPfqra
0,119,2026-04-05T11:02:17.150Z,243.000,9,132.000,vxCuuKlX5cdKmop+,134.000,uWAZWxmnhZDWcXxe,142.000,jHXKlz9XJFlv1ZB8,156.000,8Aht6dWjxz+E+Mg4,160.000,t9fofPb6TXcs/Fqd,162.000,QzRwYlcvAdmc3R6p,268.000,RzaGm4e1YhKPfqra,250.000,lHTdbVPOMND8TXf4,261.000,+pWnk/mqCDI9tmeV
0,120,2026-04-05T11:02:17.393Z,274.000,9,109.000,jHXKlz9XJFlv1ZB8,123.000,8Aht6dWjxz+E+Mg4,170.000,t9fofPb6TXcs/Fqd,173.000,uWAZWxmnhZDWcXxe,198.000,QzRwYlcvAdmc3R6p,203.000,vxCuuKlX5cdKmop+,274.000,lHTdbVPOMND8TXf4,276.000,+pWnk/mqCDI9tmeV,305.000,RzaGm4e1YhKPfqra
0,121,2026-04-05T11:02:17.667Z,235.000,9,125.000,8Aht6dWjxz+E+Mg4,133.000,vxCuuKlX5cdKmop+,147.000,QzRwYlcvAdmc3R6p,148.000,jHXKlz9XJFlv1ZB8,155.000,uWAZWxmnhZDWcXxe,160.000,t9fofPb6TXcs/Fqd,263.000,RzaGm4e1YhKPfqra,251.000,+pWnk/mqCDI9tmeV,311.000,lHTdbVPOMND8TXf4
0,122,2026-04-05T11:02:17.902Z,284.000,9,127.000,QzRwYlcvAdmc3R6p,178.000,8Aht6dWjxz+E+Mg4,180.000,uWAZWxmnhZDWcXxe,182.000,t9fofPb6TXcs/Fqd,207.000,vxCuuKlX5cdKmop+,217.000,jHXKlz9XJFlv1ZB8,316.000,lHTdbVPOMND8TXf4,310.000,RzaGm4e1YhKPfqra,312.000,+pWnk/mqCDI9tmeV
0,123,2026-04-05T11:02:18.186Z,232.000,9,128.000,QzRwYlcvAdmc3R6p,141.000,jHXKlz9XJFlv1ZB8,152.000,vxCuuKlX5cdKmop+,154.000,t9fofPb6TXcs/Fqd,156.000,uWAZWxmnhZDWcXxe,186.000,8Aht6dWjxz+E+Mg4,249.000,+pWnk/mqCDI9tmeV,256.000,lHTdbVPOMND8TXf4,260.000,RzaGm4e1YhKPfqra
0,124,2026-04-05T11:02:18.418Z,262.000,9,118.000,jHXKlz9XJFlv1ZB8,130.000,t9fofPb6TXcs/Fqd,180.000,8Aht6dWjxz+E+Mg4,182.000,uWAZWxmnhZDWcXxe,202.000,QzRwYlcvAdmc3R6p,227.000,vxCuuKlX5cdKmop+,262.000,+pWnk/mqCDI9tmeV,294.000,lHTdbVPOMND8TXf4,308.000,RzaGm4e1YhKPfqra
0,125,2026-04-05T11:02:18.680Z,242.000,9,124.000,t9fofPb6TXcs/Fqd,135.000,8Aht6dWjxz+E+Mg4,138.000,uWAZWxmnhZDWcXxe,170.000,QzRwYlcvAdmc3R6p,171.000,vxCuuKlX5cdKmop+,175.000,jHXKlz9XJFlv1ZB8,281.000,lHTdbVPOMND8TXf4,279.000,RzaGm4e1YhKPfqra,311.000,+pWnk/mqCDI9tmeV
0,126,2026-04-05T11:02:18.922Z,251.000,9,135.000,vxCuuKlX5cdKmop+,136.000,uWAZWxmnhZDWcXxe,140.000,jHXKlz9XJFlv1ZB8,148.000,t9fofPb6TXcs/Fqd,178.000,QzRwYlcvAdmc3R6p,205.000,8Aht6dWjxz+E+Mg4,251.000,RzaGm4e1YhKPfqra,275.000,+pWnk/mqCDI9tmeV,306.000,lHTdbVPOMND8TXf4
0,127,2026-04-05T11:02:19.173Z,268.000,9,159.000,uWAZWxmnhZDWcXxe,160.000,t9fofPb6TXcs/Fqd,162.000,8Aht6dWjxz+E+Mg4,172.000,QzRwYlcvAdmc3R6p,226.000,jHXKlz9XJFlv1ZB8,228.000,vxCuuKlX5cdKmop+,358.000,lHTdbVPOMND8TXf4,309.000,RzaGm4e1YhKPfqra,334.000,+pWnk/mqCDI9tmeV
