Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,59,2026-04-05T14:48:58.018Z,244.000,10,162.000,/QSQhSpeJ5qXst0d,215.000,I2Ko8215NE7hEFXk,222.000,w+t/BWoZX3hfWhcV,230.000,PuygG1bYjd6pKMGD,233.000,5pyj0l32z/BtPPFE,234.000,+F7dr4bl9Ud8fWI4,244.000,Mrfa3MFLp6aP1pjG,245.000,7wN/faRiux57Z7ZQ,254.000,J4os1onGQ7+8oiq5,270.000,PkjhrV22L45ZqJ59
0,60,2026-04-05T14:48:58.262Z,244.000,10,160.000,/QSQhSpeJ5qXst0d,215.000,I2Ko8215NE7hEFXk,218.000,w+t/BWoZX3hfWhcV,221.000,PuygG1bYjd6pKMGD,227.000,+F7dr4bl9Ud8fWI4,237.000,5pyj0l32z/BtPPFE,244.000,Mrfa3MFLp6aP1pjG,245.000,7wN/faRiux57Z7ZQ,247.000,J4os1onGQ7+8oiq5,269.000,PkjhrV22L45ZqJ59
0,61,2026-04-05T14:48:58.506Z,239.000,10,155.000,/QSQhSpeJ5qXst0d,212.000,I2Ko8215NE7hEFXk,215.000,w+t/BWoZX3hfWhcV,220.000,PuygG1bYjd6pKMGD,235.000,+F7dr4bl9Ud8fWI4,236.000,Mrfa3MFLp6aP1pjG,238.000,7wN/faRiux57Z7ZQ,240.000,5pyj0l32z/BtPPFE,251.000,J4os1onGQ7+8oiq5,264.000,PkjhrV22L45ZqJ59
0,62,2026-04-05T14:48:58.745Z,239.000,10,156.000,/QSQhSpeJ5qXst0d,213.000,I2Ko8215NE7hEFXk,226.000,w+t/BWoZX3hfWhcV,232.000,PuygG1bYjd6pKMGD,236.000,Mrfa3MFLp6aP1pjG,238.000,+F7dr4bl9Ud8fWI4,239.000,7wN/faRiux57Z7ZQ,240.000,5pyj0l32z/BtPPFE,253.000,J4os1onGQ7+8oiq5,273.000,PkjhrV22L45ZqJ59
0,63,2026-04-05T14:48:58.984Z,241.000,10,159.000,/QSQhSpeJ5qXst0d,223.000,I2Ko8215NE7hEFXk,225.000,w+t/BWoZX3hfWhcV,235.000,+F7dr4bl9Ud8fWI4,238.000,PuygG1bYjd6pKMGD,239.000,5pyj0l32z/BtPPFE,241.000,Mrfa3MFLp6aP1pjG,243.000,7wN/faRiux57Z7ZQ,255.000,J4os1onGQ7+8oiq5,270.000,PkjhrV22L45ZqJ59
0,64,2026-04-05T14:48:59.225Z,240.000,10,159.000,/QSQhSpeJ5qXst0d,217.000,w+t/BWoZX3hfWhcV,228.000,PuygG1bYjd6pKMGD,231.000,I2Ko8215NE7hEFXk,238.000,+F7dr4bl9Ud8fWI4,239.000,Mrfa3MFLp6aP1pjG,240.000,7wN/faRiux57Z7ZQ,241.000,5pyj0l32z/BtPPFE,259.000,J4os1onGQ7+8oiq5,267.000,PkjhrV22L45ZqJ59
0,65,2026-04-05T14:48:59.465Z,241.000,10,163.000,/QSQhSpeJ5qXst0d,218.000,w+t/BWoZX3hfWhcV,223.000,PuygG1bYjd6pKMGD,228.000,I2Ko8215NE7hEFXk,234.000,7wN/faRiux57Z7ZQ,236.000,+F7dr4bl9Ud8fWI4,241.000,Mrfa3MFLp6aP1pjG,244.000,5pyj0l32z/BtPPFE,257.000,J4os1onGQ7+8oiq5,264.000,PkjhrV22L45ZqJ59
0,66,2026-04-05T14:48:59.706Z,239.000,10,154.000,/QSQhSpeJ5qXst0d,215.000,w+t/BWoZX3hfWhcV,226.000,7wN/faRiux57Z7ZQ,227.000,PuygG1bYjd6pKMGD,228.000,I2Ko8215NE7hEFXk,236.000,+F7dr4bl9Ud8fWI4,238.000,Mrfa3MFLp6aP1pjG,250.000,5pyj0l32z/BtPPFE,263.000,J4os1onGQ7+8oiq5,268.000,PkjhrV22L45ZqJ59
0,67,2026-04-05T14:48:59.945Z,236.000,10,159.000,/QSQhSpeJ5qXst0d,211.000,5pyj0l32z/BtPPFE,223.000,PuygG1bYjd6pKMGD,225.000,w+t/BWoZX3hfWhcV,229.000,7wN/faRiux57Z7ZQ,232.000,I2Ko8215NE7hEFXk,236.000,Mrfa3MFLp6aP1pjG,241.000,+F7dr4bl9Ud8fWI4,270.000,J4os1onGQ7+8oiq5,273.000,PkjhrV22L45ZqJ59
0,68,2026-04-05T14:49:00.181Z,248.000,10,164.000,/QSQhSpeJ5qXst0d,227.000,PuygG1bYjd6pKMGD,229.000,Mrfa3MFLp6aP1pjG,231.000,w+t/BWoZX3hfWhcV,233.000,7wN/faRiux57Z7ZQ,236.000,I2Ko8215NE7hEFXk,248.000,+F7dr4bl9Ud8fWI4,254.000,5pyj0l32z/BtPPFE,264.000,J4os1onGQ7+8oiq5,271.000,PkjhrV22L45ZqJ59
0,69,2026-04-05T14:49:00.429Z,243.000,10,162.000,/QSQhSpeJ5qXst0d,216.000,7wN/faRiux57Z7ZQ,217.000,PuygG1bYjd6pKMGD,219.000,w+t/BWoZX3hfWhcV,221.000,Mrfa3MFLp6aP1pjG,223.000,I2Ko8215NE7hEFXk,243.000,+F7dr4bl9Ud8fWI4,254.000,5pyj0l32z/BtPPFE,255.000,PkjhrV22L45ZqJ59,261.000,J4os1onGQ7+8oiq5
0,70,2026-04-05T14:49:00.672Z,238.000,10,157.000,/QSQhSpeJ5qXst0d,209.000,w+t/BWoZX3hfWhcV,211.000,PuygG1bYjd6pKMGD,212.000,Mrfa3MFLp6aP1pjG,214.000,7wN/faRiux57Z7ZQ,216.000,I2Ko8215NE7hEFXk,238.000,+F7dr4bl9Ud8fWI4,247.000,5pyj0l32z/BtPPFE,253.000,PkjhrV22L45ZqJ59,257.000,J4os1onGQ7+8oiq5
0,71,2026-04-05T14:49:00.910Z,246.000,10,168.000,/QSQhSpeJ5qXst0d,211.000,7wN/faRiux57Z7ZQ,214.000,Mrfa3MFLp6aP1pjG,217.000,w+t/BWoZX3hfWhcV,218.000,PuygG1bYjd6pKMGD,220.000,I2Ko8215NE7hEFXk,245.000,5pyj0l32z/BtPPFE,247.000,+F7dr4bl9Ud8fWI4,256.000,PkjhrV22L45ZqJ59,260.000,J4os1onGQ7+8oiq5
0,72,2026-04-05T14:49:01.156Z,240.000,10,158.000,/QSQhSpeJ5qXst0d,201.000,Mrfa3MFLp6aP1pjG,208.000,7wN/faRiux57Z7ZQ,210.000,w+t/BWoZX3hfWhcV,217.000,PuygG1bYjd6pKMGD,220.000,I2Ko8215NE7hEFXk,240.000,+F7dr4bl9Ud8fWI4,241.000,5pyj0l32z/BtPPFE,249.000,PkjhrV22L45ZqJ59,259.000,J4os1onGQ7+8oiq5
0,73,2026-04-05T14:49:01.396Z,241.000,10,157.000,/QSQhSpeJ5qXst0d,197.000,Mrfa3MFLp6aP1pjG,203.000,7wN/faRiux57Z7ZQ,212.000,w+t/BWoZX3hfWhcV,218.000,I2Ko8215NE7hEFXk,221.000,PuygG1bYjd6pKMGD,240.000,5pyj0l32z/BtPPFE,243.000,+F7dr4bl9Ud8fWI4,247.000,PkjhrV22L45ZqJ59,259.000,J4os1onGQ7+8oiq5
0,74,2026-04-05T14:49:01.637Z,239.000,10,157.000,/QSQhSpeJ5qXst0d,193.000,Mrfa3MFLp6aP1pjG,210.000,7wN/faRiux57Z7ZQ,212.000,w+t/BWoZX3hfWhcV,217.000,PuygG1bYjd6pKMGD,219.000,I2Ko8215NE7hEFXk,238.000,5pyj0l32z/BtPPFE,240.000,+F7dr4bl9Ud8fWI4,246.000,PkjhrV22L45ZqJ59,263.000,J4os1onGQ7+8oiq5
0,75,2026-04-05T14:49:01.876Z,229.000,10,147.000,/QSQhSpeJ5qXst0d,193.000,Mrfa3MFLp6aP1pjG,208.000,w+t/BWoZX3hfWhcV,212.000,7wN/faRiux57Z7ZQ,216.000,PuygG1bYjd6pKMGD,227.000,5pyj0l32z/BtPPFE,229.000,I2Ko8215NE7hEFXk,244.000,+F7dr4bl9Ud8fWI4,248.000,PkjhrV22L45ZqJ59,265.000,J4os1onGQ7+8oiq5
0,76,2026-04-05T14:49:02.105Z,241.000,10,164.000,/QSQhSpeJ5qXst0d,208.000,Mrfa3MFLp6aP1pjG,221.000,w+t/BWoZX3hfWhcV,225.000,7wN/faRiux57Z7ZQ,226.000,PuygG1bYjd6pKMGD,236.000,I2Ko8215NE7hEFXk,240.000,5pyj0l32z/BtPPFE,249.000,PkjhrV22L45ZqJ59,253.000,+F7dr4bl9Ud8fWI4,275.000,J4os1onGQ7+8oiq5
0,77,2026-04-05T14:49:02.346Z,240.000,10,157.000,/QSQhSpeJ5qXst0d,210.000,Mrfa3MFLp6aP1pjG,215.000,PuygG1bYjd6pKMGD,220.000,7wN/faRiux57Z7ZQ,228.000,w+t/BWoZX3hfWhcV,232.000,I2Ko8215NE7hEFXk,240.000,5pyj0l32z/BtPPFE,249.000,+F7dr4bl9Ud8fWI4,254.000,PkjhrV22L45ZqJ59,266.000,J4os1onGQ7+8oiq5
0,78,2026-04-05T14:49:02.586Z,237.000,10,158.000,/QSQhSpeJ5qXst0d,208.000,Mrfa3MFLp6aP1pjG,210.000,PuygG1bYjd6pKMGD,215.000,7wN/faRiux57Z7ZQ,227.000,w+t/BWoZX3hfWhcV,231.000,I2Ko8215NE7hEFXk,237.000,5pyj0l32z/BtPPFE,249.000,+F7dr4bl9Ud8fWI4,258.000,PkjhrV22L45ZqJ59,270.000,J4os1onGQ7+8oiq5
0,79,2026-04-05T14:49:02.823Z,240.000,10,157.000,/QSQhSpeJ5qXst0d,211.000,PuygG1bYjd6pKMGD,214.000,7wN/faRiux57Z7ZQ,215.000,Mrfa3MFLp6aP1pjG,224.000,w+t/BWoZX3hfWhcV,237.000,I2Ko8215NE7hEFXk,240.000,5pyj0l32z/BtPPFE,253.000,+F7dr4bl9Ud8fWI4,258.000,PkjhrV22L45ZqJ59,275.000,J4os1onGQ7+8oiq5
0,80,2026-04-05T14:49:03.063Z,246.000,10,163.000,/QSQhSpeJ5qXst0d,215.000,7wN/faRiux57Z7ZQ,216.000,PuygG1bYjd6pKMGD,220.000,w+t/BWoZX3hfWhcV,222.000,Mrfa3MFLp6aP1pjG,244.000,I2Ko8215NE7hEFXk,246.000,5pyj0l32z/BtPPFE,253.000,+F7dr4bl9Ud8fWI4,262.000,PkjhrV22L45ZqJ59,280.000,J4os1onGQ7+8oiq5
0,81,2026-04-05T14:49:03.309Z,238.000,10,161.000,/QSQhSpeJ5qXst0d,207.000,PuygG1bYjd6pKMGD,209.000,7wN/faRiux57Z7ZQ,223.000,w+t/BWoZX3hfWhcV,229.000,Mrfa3MFLp6aP1pjG,237.000,I2Ko8215NE7hEFXk,238.000,5pyj0l32z/BtPPFE,246.000,+F7dr4bl9Ud8fWI4,254.000,PkjhrV22L45ZqJ59,276.000,J4os1onGQ7+8oiq5
0,82,2026-04-05T14:49:03.547Z,248.000,10,161.000,/QSQhSpeJ5qXst0d,205.000,PuygG1bYjd6pKMGD,212.000,7wN/faRiux57Z7ZQ,218.000,w+t/BWoZX3hfWhcV,233.000,Mrfa3MFLp6aP1pjG,241.000,I2Ko8215NE7hEFXk,248.000,5pyj0l32z/BtPPFE,250.000,PkjhrV22L45ZqJ59,253.000,+F7dr4bl9Ud8fWI4,274.000,J4os1onGQ7+8oiq5
0,83,2026-04-05T14:49:03.795Z,240.000,10,154.000,/QSQhSpeJ5qXst0d,197.000,PuygG1bYjd6pKMGD,205.000,7wN/faRiux57Z7ZQ,224.000,w+t/BWoZX3hfWhcV,231.000,Mrfa3MFLp6aP1pjG,234.000,I2Ko8215NE7hEFXk,240.000,+F7dr4bl9Ud8fWI4,242.000,5pyj0l32z/BtPPFE,250.000,PkjhrV22L45ZqJ59,270.000,J4os1onGQ7+8oiq5
0,84,2026-04-05T14:49:04.035Z,241.000,10,161.000,/QSQhSpeJ5qXst0d,193.000,PuygG1bYjd6pKMGD,204.000,7wN/faRiux57Z7ZQ,222.000,w+t/BWoZX3hfWhcV,228.000,Mrfa3MFLp6aP1pjG,230.000,I2Ko8215NE7hEFXk,241.000,+F7dr4bl9Ud8fWI4,249.000,5pyj0l32z/BtPPFE,272.000,J4os1onGQ7+8oiq5,284.000,PkjhrV22L45ZqJ59
0,85,2026-04-05T14:49:04.276Z,228.000,10,166.000,/QSQhSpeJ5qXst0d,205.000,7wN/faRiux57Z7ZQ,218.000,PuygG1bYjd6pKMGD,219.000,PkjhrV22L45ZqJ59,221.000,w+t/BWoZX3hfWhcV,227.000,I2Ko8215NE7hEFXk,228.000,Mrfa3MFLp6aP1pjG,247.000,5pyj0l32z/BtPPFE,249.000,+F7dr4bl9Ud8fWI4,277.000,J4os1onGQ7+8oiq5
0,86,2026-04-05T14:49:04.504Z,240.000,10,159.000,/QSQhSpeJ5qXst0d,223.000,7wN/faRiux57Z7ZQ,225.000,PuygG1bYjd6pKMGD,228.000,w+t/BWoZX3hfWhcV,234.000,Mrfa3MFLp6aP1pjG,236.000,PkjhrV22L45ZqJ59,240.000,I2Ko8215NE7hEFXk,267.000,5pyj0l32z/BtPPFE,268.000,+F7dr4bl9Ud8fWI4,286.000,J4os1onGQ7+8oiq5
0,87,2026-04-05T14:49:04.744Z,240.000,10,158.000,/QSQhSpeJ5qXst0d,226.000,7wN/faRiux57Z7ZQ,227.000,w+t/BWoZX3hfWhcV,229.000,Mrfa3MFLp6aP1pjG,231.000,PuygG1bYjd6pKMGD,233.000,I2Ko8215NE7hEFXk,239.000,PkjhrV22L45ZqJ59,270.000,5pyj0l32z/BtPPFE,272.000,+F7dr4bl9Ud8fWI4,287.000,J4os1onGQ7+8oiq5
0,88,2026-04-05T14:49:04.984Z,233.000,10,155.000,/QSQhSpeJ5qXst0d,204.000,5pyj0l32z/BtPPFE,221.000,w+t/BWoZX3hfWhcV,225.000,Mrfa3MFLp6aP1pjG,228.000,7wN/faRiux57Z7ZQ,231.000,PuygG1bYjd6pKMGD,233.000,I2Ko8215NE7hEFXk,239.000,PkjhrV22L45ZqJ59,273.000,+F7dr4bl9Ud8fWI4,281.000,J4os1onGQ7+8oiq5
0,89,2026-04-05T14:49:05.217Z,239.000,10,157.000,/QSQhSpeJ5qXst0d,217.000,J4os1onGQ7+8oiq5,219.000,5pyj0l32z/BtPPFE,220.000,w+t/BWoZX3hfWhcV,231.000,Mrfa3MFLp6aP1pjG,233.000,PuygG1bYjd6pKMGD,239.000,I2Ko8215NE7hEFXk,243.000,PkjhrV22L45ZqJ59,245.000,7wN/faRiux57Z7ZQ,281.000,+F7dr4bl9Ud8fWI4
0,90,2026-04-05T14:49:05.456Z,350.000,10,157.000,/QSQhSpeJ5qXst0d,215.000,5pyj0l32z/BtPPFE,220.000,J4os1onGQ7+8oiq5,224.000,w+t/BWoZX3hfWhcV,228.000,Mrfa3MFLp6aP1pjG,350.000,PuygG1bYjd6pKMGD,350.000,I2Ko8215NE7hEFXk,351.000,PkjhrV22L45ZqJ59,352.000,7wN/faRiux57Z7ZQ,352.000,+F7dr4bl9Ud8fWI4
0,91,2026-04-05T14:49:05.806Z,182.000,10,84.000,/QSQhSpeJ5qXst0d,159.000,w+t/BWoZX3hfWhcV,164.000,7wN/faRiux57Z7ZQ,165.000,+F7dr4bl9Ud8fWI4,167.000,I2Ko8215NE7hEFXk,181.000,5pyj0l32z/BtPPFE,182.000,PkjhrV22L45ZqJ59,183.000,PuygG1bYjd6pKMGD,191.000,Mrfa3MFLp6aP1pjG,195.000,J4os1onGQ7+8oiq5
0,92,2026-04-05T14:49:05.988Z,220.000,10,145.000,/QSQhSpeJ5qXst0d,170.000,J4os1onGQ7+8oiq5,181.000,PuygG1bYjd6pKMGD,185.000,5pyj0l32z/BtPPFE,192.000,Mrfa3MFLp6aP1pjG,218.000,w+t/BWoZX3hfWhcV,220.000,+F7dr4bl9Ud8fWI4,228.000,I2Ko8215NE7hEFXk,230.000,7wN/faRiux57Z7ZQ,241.000,PkjhrV22L45ZqJ59
0,93,2026-04-05T14:49:06.208Z,246.000,10,162.000,/QSQhSpeJ5qXst0d,194.000,J4os1onGQ7+8oiq5,209.000,PuygG1bYjd6pKMGD,211.000,5pyj0l32z/BtPPFE,214.000,Mrfa3MFLp6aP1pjG,243.000,I2Ko8215NE7hEFXk,246.000,+F7dr4bl9Ud8fWI4,247.000,w+t/BWoZX3hfWhcV,252.000,7wN/faRiux57Z7ZQ,256.000,PkjhrV22L45ZqJ59
0,94,2026-04-05T14:49:06.454Z,241.000,10,157.000,/QSQhSpeJ5qXst0d,188.000,J4os1onGQ7+8oiq5,206.000,5pyj0l32z/BtPPFE,210.000,Mrfa3MFLp6aP1pjG,212.000,PuygG1bYjd6pKMGD,239.000,+F7dr4bl9Ud8fWI4,240.000,I2Ko8215NE7hEFXk,243.000,w+t/BWoZX3hfWhcV,244.000,7wN/faRiux57Z7ZQ,245.000,PkjhrV22L45ZqJ59
0,95,2026-04-05T14:49:06.695Z,233.000,10,155.000,/QSQhSpeJ5qXst0d,199.000,5pyj0l32z/BtPPFE,200.000,J4os1onGQ7+8oiq5,206.000,PuygG1bYjd6pKMGD,214.000,Mrfa3MFLp6aP1pjG,229.000,I2Ko8215NE7hEFXk,233.000,w+t/BWoZX3hfWhcV,239.000,7wN/faRiux57Z7ZQ,243.000,PkjhrV22L45ZqJ59,250.000,+F7dr4bl9Ud8fWI4
0,96,2026-04-05T14:49:06.928Z,241.000,10,159.000,/QSQhSpeJ5qXst0d,205.000,PuygG1bYjd6pKMGD,207.000,5pyj0l32z/BtPPFE,223.000,J4os1onGQ7+8oiq5,226.000,Mrfa3MFLp6aP1pjG,232.000,7wN/faRiux57Z7ZQ,241.000,I2Ko8215NE7hEFXk,242.000,w+t/BWoZX3hfWhcV,246.000,PkjhrV22L45ZqJ59,266.000,+F7dr4bl9Ud8fWI4
0,97,2026-04-05T14:49:07.169Z,237.000,10,160.000,/QSQhSpeJ5qXst0d,208.000,5pyj0l32z/BtPPFE,215.000,J4os1onGQ7+8oiq5,218.000,PuygG1bYjd6pKMGD,228.000,Mrfa3MFLp6aP1pjG,229.000,7wN/faRiux57Z7ZQ,236.000,I2Ko8215NE7hEFXk,246.000,PkjhrV22L45ZqJ59,248.000,w+t/BWoZX3hfWhcV,266.000,+F7dr4bl9Ud8fWI4
0,98,2026-04-05T14:49:07.406Z,235.000,10,153.000,/QSQhSpeJ5qXst0d,209.000,5pyj0l32z/BtPPFE,219.000,PuygG1bYjd6pKMGD,220.000,J4os1onGQ7+8oiq5,228.000,Mrfa3MFLp6aP1pjG,232.000,7wN/faRiux57Z7ZQ,235.000,I2Ko8215NE7hEFXk,249.000,w+t/BWoZX3hfWhcV,253.000,PkjhrV22L45ZqJ59,271.000,+F7dr4bl9Ud8fWI4
0,99,2026-04-05T14:49:07.641Z,234.000,10,150.000,/QSQhSpeJ5qXst0d,199.000,+F7dr4bl9Ud8fWI4,213.000,5pyj0l32z/BtPPFE,221.000,Mrfa3MFLp6aP1pjG,226.000,J4os1onGQ7+8oiq5,228.000,PuygG1bYjd6pKMGD,234.000,7wN/faRiux57Z7ZQ,240.000,I2Ko8215NE7hEFXk,247.000,w+t/BWoZX3hfWhcV,259.000,PkjhrV22L45ZqJ59
0,100,2026-04-05T14:49:07.875Z,244.000,10,162.000,/QSQhSpeJ5qXst0d,205.000,+F7dr4bl9Ud8fWI4,225.000,Mrfa3MFLp6aP1pjG,229.000,5pyj0l32z/BtPPFE,235.000,J4os1onGQ7+8oiq5,236.000,PuygG1bYjd6pKMGD,244.000,7wN/faRiux57Z7ZQ,248.000,I2Ko8215NE7hEFXk,256.000,w+t/BWoZX3hfWhcV,267.000,PkjhrV22L45ZqJ59
0,101,2026-04-05T14:49:08.119Z,247.000,10,163.000,/QSQhSpeJ5qXst0d,201.000,+F7dr4bl9Ud8fWI4,222.000,PuygG1bYjd6pKMGD,229.000,5pyj0l32z/BtPPFE,231.000,Mrfa3MFLp6aP1pjG,233.000,J4os1onGQ7+8oiq5,247.000,I2Ko8215NE7hEFXk,248.000,7wN/faRiux57Z7ZQ,250.000,w+t/BWoZX3hfWhcV,267.000,PkjhrV22L45ZqJ59
0,102,2026-04-05T14:49:08.366Z,238.000,10,162.000,/QSQhSpeJ5qXst0d,196.000,+F7dr4bl9Ud8fWI4,216.000,PuygG1bYjd6pKMGD,223.000,Mrfa3MFLp6aP1pjG,231.000,J4os1onGQ7+8oiq5,232.000,5pyj0l32z/BtPPFE,238.000,7wN/faRiux57Z7ZQ,241.000,w+t/BWoZX3hfWhcV,242.000,I2Ko8215NE7hEFXk,258.000,PkjhrV22L45ZqJ59
0,103,2026-04-05T14:49:08.604Z,242.000,10,157.000,/QSQhSpeJ5qXst0d,191.000,+F7dr4bl9Ud8fWI4,222.000,PuygG1bYjd6pKMGD,224.000,Mrfa3MFLp6aP1pjG,235.000,5pyj0l32z/BtPPFE,240.000,J4os1onGQ7+8oiq5,242.000,7wN/faRiux57Z7ZQ,243.000,I2Ko8215NE7hEFXk,244.000,w+t/BWoZX3hfWhcV,255.000,PkjhrV22L45ZqJ59
0,104,2026-04-05T14:49:08.846Z,241.000,10,157.000,/QSQhSpeJ5qXst0d,179.000,+F7dr4bl9Ud8fWI4,213.000,PuygG1bYjd6pKMGD,225.000,Mrfa3MFLp6aP1pjG,238.000,5pyj0l32z/BtPPFE,240.000,J4os1onGQ7+8oiq5,241.000,7wN/faRiux57Z7ZQ,242.000,I2Ko8215NE7hEFXk,244.000,w+t/BWoZX3hfWhcV,249.000,PkjhrV22L45ZqJ59
0,105,2026-04-05T14:49:09.087Z,233.000,10,153.000,/QSQhSpeJ5qXst0d,187.000,+F7dr4bl9Ud8fWI4,207.000,PuygG1bYjd6pKMGD,223.000,5pyj0l32z/BtPPFE,229.000,J4os1onGQ7+8oiq5,230.000,Mrfa3MFLp6aP1pjG,233.000,7wN/faRiux57Z7ZQ,240.000,w+t/BWoZX3hfWhcV,241.000,I2Ko8215NE7hEFXk,244.000,PkjhrV22L45ZqJ59
0,106,2026-04-05T14:49:09.320Z,242.000,10,163.000,/QSQhSpeJ5qXst0d,198.000,+F7dr4bl9Ud8fWI4,220.000,PuygG1bYjd6pKMGD,231.000,J4os1onGQ7+8oiq5,233.000,5pyj0l32z/BtPPFE,239.000,w+t/BWoZX3hfWhcV,241.000,I2Ko8215NE7hEFXk,243.000,7wN/faRiux57Z7ZQ,245.000,Mrfa3MFLp6aP1pjG,252.000,PkjhrV22L45ZqJ59
0,107,2026-04-05T14:49:09.562Z,234.000,10,157.000,/QSQhSpeJ5qXst0d,192.000,+F7dr4bl9Ud8fWI4,215.000,PuygG1bYjd6pKMGD,225.000,J4os1onGQ7+8oiq5,226.000,I2Ko8215NE7hEFXk,228.000,5pyj0l32z/BtPPFE,234.000,w+t/BWoZX3hfWhcV,238.000,Mrfa3MFLp6aP1pjG,243.000,PkjhrV22L45ZqJ59,245.000,7wN/faRiux57Z7ZQ
0,108,2026-04-05T14:49:09.796Z,245.000,10,163.000,/QSQhSpeJ5qXst0d,200.000,+F7dr4bl9Ud8fWI4,223.000,PuygG1bYjd6pKMGD,224.000,J4os1onGQ7+8oiq5,233.000,I2Ko8215NE7hEFXk,236.000,5pyj0l32z/BtPPFE,244.000,Mrfa3MFLp6aP1pjG,249.000,w+t/BWoZX3hfWhcV,256.000,PkjhrV22L45ZqJ59,263.000,7wN/faRiux57Z7ZQ
0,109,2026-04-05T14:49:10.041Z,247.000,10,163.000,/QSQhSpeJ5qXst0d,204.000,+F7dr4bl9Ud8fWI4,219.000,J4os1onGQ7+8oiq5,220.000,PuygG1bYjd6pKMGD,224.000,I2Ko8215NE7hEFXk,238.000,5pyj0l32z/BtPPFE,247.000,w+t/BWoZX3hfWhcV,248.000,Mrfa3MFLp6aP1pjG,250.000,PkjhrV22L45ZqJ59,260.000,7wN/faRiux57Z7ZQ
0,110,2026-04-05T14:49:10.288Z,240.000,10,159.000,/QSQhSpeJ5qXst0d,211.000,+F7dr4bl9Ud8fWI4,217.000,PuygG1bYjd6pKMGD,218.000,I2Ko8215NE7hEFXk,220.000,J4os1onGQ7+8oiq5,230.000,5pyj0l32z/BtPPFE,239.000,Mrfa3MFLp6aP1pjG,272.000,PkjhrV22L45ZqJ59,275.000,w+t/BWoZX3hfWhcV,276.000,7wN/faRiux57Z7ZQ
0,111,2026-04-05T14:49:10.528Z,231.000,10,149.000,/QSQhSpeJ5qXst0d,215.000,I2Ko8215NE7hEFXk,216.000,+F7dr4bl9Ud8fWI4,217.000,PuygG1bYjd6pKMGD,226.000,J4os1onGQ7+8oiq5,227.000,5pyj0l32z/BtPPFE,231.000,PkjhrV22L45ZqJ59,239.000,Mrfa3MFLp6aP1pjG,246.000,w+t/BWoZX3hfWhcV,251.000,7wN/faRiux57Z7ZQ
0,112,2026-04-05T14:49:10.759Z,240.000,10,160.000,/QSQhSpeJ5qXst0d,221.000,PuygG1bYjd6pKMGD,224.000,I2Ko8215NE7hEFXk,234.000,+F7dr4bl9Ud8fWI4,235.000,5pyj0l32z/BtPPFE,237.000,Mrfa3MFLp6aP1pjG,240.000,J4os1onGQ7+8oiq5,242.000,PkjhrV22L45ZqJ59,260.000,7wN/faRiux57Z7ZQ,261.000,w+t/BWoZX3hfWhcV
0,113,2026-04-05T14:49:10.999Z,240.000,10,162.000,/QSQhSpeJ5qXst0d,219.000,PuygG1bYjd6pKMGD,232.000,I2Ko8215NE7hEFXk,233.000,5pyj0l32z/BtPPFE,237.000,+F7dr4bl9Ud8fWI4,238.000,Mrfa3MFLp6aP1pjG,239.000,PkjhrV22L45ZqJ59,250.000,J4os1onGQ7+8oiq5,257.000,7wN/faRiux57Z7ZQ,261.000,w+t/BWoZX3hfWhcV
0,114,2026-04-05T14:49:11.239Z,244.000,10,166.000,/QSQhSpeJ5qXst0d,209.000,PuygG1bYjd6pKMGD,234.000,5pyj0l32z/BtPPFE,237.000,I2Ko8215NE7hEFXk,241.000,+F7dr4bl9Ud8fWI4,243.000,Mrfa3MFLp6aP1pjG,244.000,PkjhrV22L45ZqJ59,249.000,w+t/BWoZX3hfWhcV,255.000,J4os1onGQ7+8oiq5,256.000,7wN/faRiux57Z7ZQ
0,115,2026-04-05T14:49:11.483Z,234.000,10,157.000,/QSQhSpeJ5qXst0d,214.000,PuygG1bYjd6pKMGD,225.000,I2Ko8215NE7hEFXk,227.000,5pyj0l32z/BtPPFE,229.000,+F7dr4bl9Ud8fWI4,231.000,w+t/BWoZX3hfWhcV,234.000,Mrfa3MFLp6aP1pjG,240.000,PkjhrV22L45ZqJ59,251.000,J4os1onGQ7+8oiq5,252.000,7wN/faRiux57Z7ZQ
0,116,2026-04-05T14:49:11.717Z,242.000,10,159.000,/QSQhSpeJ5qXst0d,211.000,PuygG1bYjd6pKMGD,229.000,5pyj0l32z/BtPPFE,234.000,+F7dr4bl9Ud8fWI4,237.000,w+t/BWoZX3hfWhcV,241.000,I2Ko8215NE7hEFXk,242.000,Mrfa3MFLp6aP1pjG,249.000,PkjhrV22L45ZqJ59,250.000,7wN/faRiux57Z7ZQ,260.000,J4os1onGQ7+8oiq5
