Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,64,2026-04-03T09:21:17.757Z,308.000,10,204.000,Zc5DRoBSwvOSzas4,210.000,bkhpWnefDwuWJQ38,213.000,/H2BC+UvxqDVjKWJ,257.000,9ZcLnjAwZCB5jprM,294.000,bY0mNOSYoglM8F2B,304.000,NhbX5qWDAiEXT99z,308.000,zncDqmrCRGY47QZp,411.000,UT+SfNs+qJlQsESa,451.000,7YZsoBzRD96itrJV,492.000,4KtMjRE6pVNOhXEl
0,65,2026-04-03T09:21:18.065Z,305.000,10,203.000,Zc5DRoBSwvOSzas4,211.000,bkhpWnefDwuWJQ38,217.000,/H2BC+UvxqDVjKWJ,262.000,9ZcLnjAwZCB5jprM,294.000,bY0mNOSYoglM8F2B,304.000,zncDqmrCRGY47QZp,305.000,NhbX5qWDAiEXT99z,451.000,UT+SfNs+qJlQsESa,498.000,7YZsoBzRD96itrJV,500.000,4KtMjRE6pVNOhXEl
0,66,2026-04-03T09:21:18.370Z,311.000,10,205.000,Zc5DRoBSwvOSzas4,215.000,bkhpWnefDwuWJQ38,219.000,/H2BC+UvxqDVjKWJ,261.000,9ZcLnjAwZCB5jprM,299.000,bY0mNOSYoglM8F2B,305.000,zncDqmrCRGY47QZp,310.000,NhbX5qWDAiEXT99z,495.000,7YZsoBzRD96itrJV,499.000,4KtMjRE6pVNOhXEl,505.000,UT+SfNs+qJlQsESa
0,67,2026-04-03T09:21:18.681Z,311.000,9,207.000,Zc5DRoBSwvOSzas4,215.000,bkhpWnefDwuWJQ38,219.000,/H2BC+UvxqDVjKWJ,258.000,9ZcLnjAwZCB5jprM,298.000,bY0mNOSYoglM8F2B,306.000,zncDqmrCRGY47QZp,311.000,NhbX5qWDAiEXT99z,463.000,7YZsoBzRD96itrJV,500.000,4KtMjRE6pVNOhXEl,,
0,68,2026-04-03T09:21:18.992Z,309.000,9,205.000,Zc5DRoBSwvOSzas4,212.000,bkhpWnefDwuWJQ38,216.000,/H2BC+UvxqDVjKWJ,252.000,9ZcLnjAwZCB5jprM,299.000,bY0mNOSYoglM8F2B,299.000,zncDqmrCRGY47QZp,309.000,NhbX5qWDAiEXT99z,445.000,4KtMjRE6pVNOhXEl,496.000,7YZsoBzRD96itrJV,,
0,69,2026-04-03T09:21:19.301Z,307.000,9,204.000,Zc5DRoBSwvOSzas4,209.000,/H2BC+UvxqDVjKWJ,212.000,bkhpWnefDwuWJQ38,256.000,9ZcLnjAwZCB5jprM,299.000,bY0mNOSYoglM8F2B,299.000,zncDqmrCRGY47QZp,307.000,NhbX5qWDAiEXT99z,496.000,7YZsoBzRD96itrJV,498.000,UT+SfNs+qJlQsESa,,
0,70,2026-04-03T09:21:19.608Z,309.000,10,206.000,Zc5DRoBSwvOSzas4,209.000,/H2BC+UvxqDVjKWJ,215.000,bkhpWnefDwuWJQ38,259.000,9ZcLnjAwZCB5jprM,301.000,bY0mNOSYoglM8F2B,305.000,zncDqmrCRGY47QZp,309.000,NhbX5qWDAiEXT99z,429.000,UT+SfNs+qJlQsESa,473.000,7YZsoBzRD96itrJV,526.000,4KtMjRE6pVNOhXEl
0,71,2026-04-03T09:21:19.917Z,311.000,10,208.000,Zc5DRoBSwvOSzas4,212.000,/H2BC+UvxqDVjKWJ,215.000,bkhpWnefDwuWJQ38,261.000,9ZcLnjAwZCB5jprM,302.000,bY0mNOSYoglM8F2B,303.000,zncDqmrCRGY47QZp,311.000,NhbX5qWDAiEXT99z,471.000,UT+SfNs+qJlQsESa,487.000,7YZsoBzRD96itrJV,492.000,4KtMjRE6pVNOhXEl
0,72,2026-04-03T09:21:20.228Z,308.000,9,202.000,Zc5DRoBSwvOSzas4,208.000,/H2BC+UvxqDVjKWJ,214.000,bkhpWnefDwuWJQ38,261.000,9ZcLnjAwZCB5jprM,300.000,zncDqmrCRGY47QZp,301.000,bY0mNOSYoglM8F2B,308.000,NhbX5qWDAiEXT99z,397.000,UT+SfNs+qJlQsESa,474.000,7YZsoBzRD96itrJV,,
0,73,2026-04-03T09:21:20.536Z,305.000,10,202.000,Zc5DRoBSwvOSzas4,209.000,/H2BC+UvxqDVjKWJ,217.000,bkhpWnefDwuWJQ38,261.000,9ZcLnjAwZCB5jprM,298.000,zncDqmrCRGY47QZp,300.000,bY0mNOSYoglM8F2B,305.000,NhbX5qWDAiEXT99z,434.000,UT+SfNs+qJlQsESa,478.000,7YZsoBzRD96itrJV,542.000,4KtMjRE6pVNOhXEl
0,74,2026-04-03T09:21:20.841Z,309.000,9,206.000,Zc5DRoBSwvOSzas4,215.000,/H2BC+UvxqDVjKWJ,225.000,bkhpWnefDwuWJQ38,265.000,9ZcLnjAwZCB5jprM,304.000,zncDqmrCRGY47QZp,307.000,bY0mNOSYoglM8F2B,309.000,NhbX5qWDAiEXT99z,495.000,4KtMjRE6pVNOhXEl,499.000,7YZsoBzRD96itrJV,,
0,75,2026-04-03T09:21:21.150Z,312.000,9,205.000,Zc5DRoBSwvOSzas4,216.000,/H2BC+UvxqDVjKWJ,222.000,bkhpWnefDwuWJQ38,265.000,9ZcLnjAwZCB5jprM,300.000,bY0mNOSYoglM8F2B,308.000,NhbX5qWDAiEXT99z,312.000,zncDqmrCRGY47QZp,493.000,7YZsoBzRD96itrJV,499.000,UT+SfNs+qJlQsESa,,
0,76,2026-04-03T09:21:21.462Z,310.000,9,209.000,/H2BC+UvxqDVjKWJ,210.000,Zc5DRoBSwvOSzas4,216.000,bkhpWnefDwuWJQ38,266.000,9ZcLnjAwZCB5jprM,297.000,bY0mNOSYoglM8F2B,307.000,zncDqmrCRGY47QZp,310.000,NhbX5qWDAiEXT99z,424.000,7YZsoBzRD96itrJV,552.000,4KtMjRE6pVNOhXEl,,
0,77,2026-04-03T09:21:21.772Z,316.000,10,218.000,Zc5DRoBSwvOSzas4,220.000,/H2BC+UvxqDVjKWJ,237.000,bkhpWnefDwuWJQ38,264.000,9ZcLnjAwZCB5jprM,310.000,bY0mNOSYoglM8F2B,324.000,zncDqmrCRGY47QZp,320.000,NhbX5qWDAiEXT99z,491.000,UT+SfNs+qJlQsESa,499.000,4KtMjRE6pVNOhXEl,500.000,7YZsoBzRD96itrJV
0,78,2026-04-03T09:21:22.088Z,301.000,8,196.000,/H2BC+UvxqDVjKWJ,208.000,bkhpWnefDwuWJQ38,223.000,Zc5DRoBSwvOSzas4,251.000,9ZcLnjAwZCB5jprM,289.000,bY0mNOSYoglM8F2B,324.000,NhbX5qWDAiEXT99z,317.000,zncDqmrCRGY47QZp,488.000,UT+SfNs+qJlQsESa,,,,
0,79,2026-04-03T09:21:22.389Z,312.000,10,207.000,/H2BC+UvxqDVjKWJ,220.000,bkhpWnefDwuWJQ38,223.000,Zc5DRoBSwvOSzas4,261.000,9ZcLnjAwZCB5jprM,298.000,bY0mNOSYoglM8F2B,325.000,NhbX5qWDAiEXT99z,323.000,zncDqmrCRGY47QZp,434.000,7YZsoBzRD96itrJV,462.000,UT+SfNs+qJlQsESa,1042.000,4KtMjRE6pVNOhXEl
0,80,2026-04-03T09:21:22.701Z,311.000,7,208.000,/H2BC+UvxqDVjKWJ,215.000,bkhpWnefDwuWJQ38,217.000,Zc5DRoBSwvOSzas4,256.000,9ZcLnjAwZCB5jprM,308.000,bY0mNOSYoglM8F2B,322.000,zncDqmrCRGY47QZp,319.000,NhbX5qWDAiEXT99z,,,,,,
0,81,2026-04-03T09:21:23.012Z,314.000,8,207.000,/H2BC+UvxqDVjKWJ,216.000,Zc5DRoBSwvOSzas4,220.000,bkhpWnefDwuWJQ38,251.000,9ZcLnjAwZCB5jprM,307.000,bY0mNOSYoglM8F2B,319.000,zncDqmrCRGY47QZp,315.000,NhbX5qWDAiEXT99z,438.000,4KtMjRE6pVNOhXEl,,,,
0,82,2026-04-03T09:21:23.326Z,306.000,9,206.000,/H2BC+UvxqDVjKWJ,209.000,bkhpWnefDwuWJQ38,212.000,Zc5DRoBSwvOSzas4,245.000,9ZcLnjAwZCB5jprM,303.000,bY0mNOSYoglM8F2B,310.000,NhbX5qWDAiEXT99z,314.000,zncDqmrCRGY47QZp,581.000,7YZsoBzRD96itrJV,582.000,UT+SfNs+qJlQsESa,,
0,83,2026-04-03T09:21:23.632Z,379.000,8,273.000,/H2BC+UvxqDVjKWJ,274.000,bkhpWnefDwuWJQ38,274.000,Zc5DRoBSwvOSzas4,275.000,9ZcLnjAwZCB5jprM,304.000,bY0mNOSYoglM8F2B,377.000,NhbX5qWDAiEXT99z,379.000,zncDqmrCRGY47QZp,540.000,4KtMjRE6pVNOhXEl,,,,
0,84,2026-04-03T09:21:24.011Z,318.000,9,209.000,Zc5DRoBSwvOSzas4,211.000,/H2BC+UvxqDVjKWJ,250.000,bY0mNOSYoglM8F2B,252.000,bkhpWnefDwuWJQ38,312.000,NhbX5qWDAiEXT99z,313.000,zncDqmrCRGY47QZp,350.000,9ZcLnjAwZCB5jprM,442.000,UT+SfNs+qJlQsESa,444.000,7YZsoBzRD96itrJV,,
0,85,2026-04-03T09:21:24.329Z,302.000,10,199.000,Zc5DRoBSwvOSzas4,206.000,/H2BC+UvxqDVjKWJ,242.000,bY0mNOSYoglM8F2B,244.000,bkhpWnefDwuWJQ38,246.000,9ZcLnjAwZCB5jprM,301.000,zncDqmrCRGY47QZp,302.000,NhbX5qWDAiEXT99z,426.000,7YZsoBzRD96itrJV,506.000,UT+SfNs+qJlQsESa,741.000,4KtMjRE6pVNOhXEl
0,86,2026-04-03T09:21:24.631Z,308.000,9,204.000,Zc5DRoBSwvOSzas4,211.000,/H2BC+UvxqDVjKWJ,214.000,bkhpWnefDwuWJQ38,252.000,9ZcLnjAwZCB5jprM,255.000,bY0mNOSYoglM8F2B,303.000,zncDqmrCRGY47QZp,308.000,NhbX5qWDAiEXT99z,494.000,UT+SfNs+qJlQsESa,498.000,7YZsoBzRD96itrJV,,
0,87,2026-04-03T09:21:24.939Z,307.000,9,204.000,Zc5DRoBSwvOSzas4,207.000,/H2BC+UvxqDVjKWJ,217.000,bkhpWnefDwuWJQ38,255.000,bY0mNOSYoglM8F2B,256.000,9ZcLnjAwZCB5jprM,305.000,zncDqmrCRGY47QZp,307.000,NhbX5qWDAiEXT99z,422.000,4KtMjRE6pVNOhXEl,484.000,7YZsoBzRD96itrJV,,
0,88,2026-04-03T09:21:25.246Z,310.000,10,208.000,/H2BC+UvxqDVjKWJ,211.000,Zc5DRoBSwvOSzas4,216.000,bkhpWnefDwuWJQ38,259.000,bY0mNOSYoglM8F2B,264.000,9ZcLnjAwZCB5jprM,310.000,zncDqmrCRGY47QZp,315.000,NhbX5qWDAiEXT99z,406.000,7YZsoBzRD96itrJV,505.000,UT+SfNs+qJlQsESa,740.000,4KtMjRE6pVNOhXEl
0,89,2026-04-03T09:21:25.556Z,309.000,9,207.000,Zc5DRoBSwvOSzas4,208.000,/H2BC+UvxqDVjKWJ,214.000,bkhpWnefDwuWJQ38,258.000,bY0mNOSYoglM8F2B,258.000,9ZcLnjAwZCB5jprM,307.000,zncDqmrCRGY47QZp,314.000,NhbX5qWDAiEXT99z,473.000,4KtMjRE6pVNOhXEl,503.000,7YZsoBzRD96itrJV,,
0,90,2026-04-03T09:21:25.865Z,337.000,8,212.000,bkhpWnefDwuWJQ38,235.000,/H2BC+UvxqDVjKWJ,236.000,Zc5DRoBSwvOSzas4,258.000,bY0mNOSYoglM8F2B,261.000,9ZcLnjAwZCB5jprM,308.000,zncDqmrCRGY47QZp,340.000,NhbX5qWDAiEXT99z,502.000,UT+SfNs+qJlQsESa,,,,
0,91,2026-04-03T09:21:26.202Z,310.000,10,207.000,Zc5DRoBSwvOSzas4,209.000,/H2BC+UvxqDVjKWJ,221.000,bkhpWnefDwuWJQ38,229.000,9ZcLnjAwZCB5jprM,231.000,bY0mNOSYoglM8F2B,281.000,zncDqmrCRGY47QZp,311.000,NhbX5qWDAiEXT99z,388.000,7YZsoBzRD96itrJV,490.000,UT+SfNs+qJlQsESa,722.000,4KtMjRE6pVNOhXEl
0,92,2026-04-03T09:21:26.512Z,306.000,8,204.000,Zc5DRoBSwvOSzas4,205.000,/H2BC+UvxqDVjKWJ,208.000,bkhpWnefDwuWJQ38,228.000,9ZcLnjAwZCB5jprM,231.000,bY0mNOSYoglM8F2B,282.000,zncDqmrCRGY47QZp,306.000,NhbX5qWDAiEXT99z,482.000,7YZsoBzRD96itrJV,,,,
0,93,2026-04-03T09:21:26.818Z,310.000,8,207.000,bkhpWnefDwuWJQ38,208.000,/H2BC+UvxqDVjKWJ,209.000,Zc5DRoBSwvOSzas4,230.000,9ZcLnjAwZCB5jprM,237.000,bY0mNOSYoglM8F2B,284.000,zncDqmrCRGY47QZp,310.000,NhbX5qWDAiEXT99z,424.000,4KtMjRE6pVNOhXEl,,,,
0,94,2026-04-03T09:21:27.128Z,309.000,9,205.000,Zc5DRoBSwvOSzas4,210.000,/H2BC+UvxqDVjKWJ,211.000,bkhpWnefDwuWJQ38,233.000,bY0mNOSYoglM8F2B,235.000,9ZcLnjAwZCB5jprM,285.000,zncDqmrCRGY47QZp,309.000,NhbX5qWDAiEXT99z,394.000,7YZsoBzRD96itrJV,732.000,4KtMjRE6pVNOhXEl,,
0,95,2026-04-03T09:21:27.437Z,311.000,8,208.000,bkhpWnefDwuWJQ38,209.000,Zc5DRoBSwvOSzas4,209.000,/H2BC+UvxqDVjKWJ,231.000,bY0mNOSYoglM8F2B,234.000,9ZcLnjAwZCB5jprM,287.000,zncDqmrCRGY47QZp,311.000,NhbX5qWDAiEXT99z,425.000,UT+SfNs+qJlQsESa,,,,
0,96,2026-04-03T09:21:27.748Z,283.000,8,180.000,/H2BC+UvxqDVjKWJ,207.000,Zc5DRoBSwvOSzas4,208.000,bkhpWnefDwuWJQ38,224.000,bY0mNOSYoglM8F2B,233.000,9ZcLnjAwZCB5jprM,310.000,NhbX5qWDAiEXT99z,289.000,zncDqmrCRGY47QZp,403.000,4KtMjRE6pVNOhXEl,,,,
0,97,2026-04-03T09:21:28.031Z,309.000,10,205.000,/H2BC+UvxqDVjKWJ,234.000,Zc5DRoBSwvOSzas4,236.000,bkhpWnefDwuWJQ38,249.000,bY0mNOSYoglM8F2B,271.000,9ZcLnjAwZCB5jprM,322.000,zncDqmrCRGY47QZp,336.000,NhbX5qWDAiEXT99z,428.000,7YZsoBzRD96itrJV,462.000,UT+SfNs+qJlQsESa,780.000,4KtMjRE6pVNOhXEl
0,98,2026-04-03T09:21:28.340Z,309.000,10,206.000,/H2BC+UvxqDVjKWJ,235.000,Zc5DRoBSwvOSzas4,236.000,bkhpWnefDwuWJQ38,247.000,bY0mNOSYoglM8F2B,275.000,9ZcLnjAwZCB5jprM,325.000,zncDqmrCRGY47QZp,338.000,NhbX5qWDAiEXT99z,474.000,UT+SfNs+qJlQsESa,483.000,7YZsoBzRD96itrJV,505.000,4KtMjRE6pVNOhXEl
0,99,2026-04-03T09:21:28.649Z,304.000,10,201.000,/H2BC+UvxqDVjKWJ,236.000,Zc5DRoBSwvOSzas4,241.000,bkhpWnefDwuWJQ38,245.000,bY0mNOSYoglM8F2B,271.000,9ZcLnjAwZCB5jprM,342.000,NhbX5qWDAiEXT99z,324.000,zncDqmrCRGY47QZp,429.000,4KtMjRE6pVNOhXEl,438.000,7YZsoBzRD96itrJV,444.000,UT+SfNs+qJlQsESa
0,100,2026-04-03T09:21:28.953Z,308.000,10,205.000,/H2BC+UvxqDVjKWJ,244.000,bkhpWnefDwuWJQ38,246.000,Zc5DRoBSwvOSzas4,250.000,bY0mNOSYoglM8F2B,275.000,9ZcLnjAwZCB5jprM,350.000,NhbX5qWDAiEXT99z,324.000,zncDqmrCRGY47QZp,406.000,4KtMjRE6pVNOhXEl,438.000,7YZsoBzRD96itrJV,486.000,UT+SfNs+qJlQsESa
0,101,2026-04-03T09:21:29.261Z,304.000,10,204.000,/H2BC+UvxqDVjKWJ,224.000,Zc5DRoBSwvOSzas4,245.000,bkhpWnefDwuWJQ38,250.000,bY0mNOSYoglM8F2B,261.000,NhbX5qWDAiEXT99z,274.000,9ZcLnjAwZCB5jprM,327.000,zncDqmrCRGY47QZp,414.000,7YZsoBzRD96itrJV,496.000,UT+SfNs+qJlQsESa,740.000,4KtMjRE6pVNOhXEl
0,102,2026-04-03T09:21:29.565Z,308.000,9,207.000,/H2BC+UvxqDVjKWJ,226.000,Zc5DRoBSwvOSzas4,245.000,bkhpWnefDwuWJQ38,258.000,bY0mNOSYoglM8F2B,270.000,NhbX5qWDAiEXT99z,280.000,9ZcLnjAwZCB5jprM,327.000,zncDqmrCRGY47QZp,477.000,UT+SfNs+qJlQsESa,483.000,7YZsoBzRD96itrJV,,
0,103,2026-04-03T09:21:29.873Z,312.000,10,209.000,/H2BC+UvxqDVjKWJ,227.000,Zc5DRoBSwvOSzas4,249.000,bkhpWnefDwuWJQ38,258.000,bY0mNOSYoglM8F2B,269.000,NhbX5qWDAiEXT99z,278.000,9ZcLnjAwZCB5jprM,332.000,zncDqmrCRGY47QZp,471.000,7YZsoBzRD96itrJV,492.000,UT+SfNs+qJlQsESa,756.000,4KtMjRE6pVNOhXEl
0,104,2026-04-03T09:21:30.185Z,305.000,10,205.000,/H2BC+UvxqDVjKWJ,223.000,Zc5DRoBSwvOSzas4,250.000,bkhpWnefDwuWJQ38,257.000,bY0mNOSYoglM8F2B,270.000,NhbX5qWDAiEXT99z,277.000,9ZcLnjAwZCB5jprM,350.000,zncDqmrCRGY47QZp,420.000,UT+SfNs+qJlQsESa,443.000,7YZsoBzRD96itrJV,750.000,4KtMjRE6pVNOhXEl
0,105,2026-04-03T09:21:30.490Z,310.000,10,208.000,/H2BC+UvxqDVjKWJ,229.000,Zc5DRoBSwvOSzas4,251.000,bkhpWnefDwuWJQ38,260.000,bY0mNOSYoglM8F2B,272.000,NhbX5qWDAiEXT99z,277.000,9ZcLnjAwZCB5jprM,333.000,zncDqmrCRGY47QZp,448.000,UT+SfNs+qJlQsESa,452.000,4KtMjRE6pVNOhXEl,495.000,7YZsoBzRD96itrJV
0,106,2026-04-03T09:21:30.800Z,311.000,10,207.000,/H2BC+UvxqDVjKWJ,227.000,Zc5DRoBSwvOSzas4,251.000,bkhpWnefDwuWJQ38,259.000,bY0mNOSYoglM8F2B,270.000,NhbX5qWDAiEXT99z,277.000,9ZcLnjAwZCB5jprM,332.000,zncDqmrCRGY47QZp,424.000,4KtMjRE6pVNOhXEl,464.000,7YZsoBzRD96itrJV,472.000,UT+SfNs+qJlQsESa
0,107,2026-04-03T09:21:31.111Z,311.000,10,206.000,/H2BC+UvxqDVjKWJ,229.000,Zc5DRoBSwvOSzas4,252.000,bkhpWnefDwuWJQ38,258.000,bY0mNOSYoglM8F2B,275.000,NhbX5qWDAiEXT99z,279.000,9ZcLnjAwZCB5jprM,335.000,zncDqmrCRGY47QZp,442.000,7YZsoBzRD96itrJV,536.000,UT+SfNs+qJlQsESa,767.000,4KtMjRE6pVNOhXEl
0,108,2026-04-03T09:21:31.422Z,334.000,8,208.000,/H2BC+UvxqDVjKWJ,228.000,Zc5DRoBSwvOSzas4,248.000,bkhpWnefDwuWJQ38,275.000,9ZcLnjAwZCB5jprM,279.000,bY0mNOSYoglM8F2B,285.000,NhbX5qWDAiEXT99z,335.000,zncDqmrCRGY47QZp,500.000,UT+SfNs+qJlQsESa,,,,
0,109,2026-04-03T09:21:31.756Z,292.000,9,188.000,/H2BC+UvxqDVjKWJ,200.000,Zc5DRoBSwvOSzas4,226.000,bkhpWnefDwuWJQ38,253.000,9ZcLnjAwZCB5jprM,255.000,bY0mNOSYoglM8F2B,263.000,NhbX5qWDAiEXT99z,304.000,zncDqmrCRGY47QZp,440.000,7YZsoBzRD96itrJV,776.000,4KtMjRE6pVNOhXEl,,
0,110,2026-04-03T09:21:32.048Z,310.000,10,204.000,/H2BC+UvxqDVjKWJ,214.000,Zc5DRoBSwvOSzas4,239.000,bkhpWnefDwuWJQ38,269.000,9ZcLnjAwZCB5jprM,270.000,bY0mNOSYoglM8F2B,281.000,NhbX5qWDAiEXT99z,318.000,zncDqmrCRGY47QZp,416.000,UT+SfNs+qJlQsESa,450.000,7YZsoBzRD96itrJV,764.000,4KtMjRE6pVNOhXEl
0,111,2026-04-03T09:21:32.358Z,306.000,10,205.000,/H2BC+UvxqDVjKWJ,211.000,Zc5DRoBSwvOSzas4,241.000,bkhpWnefDwuWJQ38,265.000,9ZcLnjAwZCB5jprM,269.000,bY0mNOSYoglM8F2B,278.000,NhbX5qWDAiEXT99z,312.000,zncDqmrCRGY47QZp,463.000,UT+SfNs+qJlQsESa,473.000,4KtMjRE6pVNOhXEl,478.000,7YZsoBzRD96itrJV
0,112,2026-04-03T09:21:32.664Z,304.000,9,205.000,/H2BC+UvxqDVjKWJ,211.000,Zc5DRoBSwvOSzas4,244.000,bkhpWnefDwuWJQ38,269.000,9ZcLnjAwZCB5jprM,273.000,bY0mNOSYoglM8F2B,280.000,NhbX5qWDAiEXT99z,313.000,zncDqmrCRGY47QZp,493.000,7YZsoBzRD96itrJV,495.000,UT+SfNs+qJlQsESa,,
0,113,2026-04-03T09:21:32.968Z,310.000,9,202.000,/H2BC+UvxqDVjKWJ,217.000,Zc5DRoBSwvOSzas4,254.000,bkhpWnefDwuWJQ38,273.000,9ZcLnjAwZCB5jprM,276.000,bY0mNOSYoglM8F2B,285.000,NhbX5qWDAiEXT99z,320.000,zncDqmrCRGY47QZp,432.000,UT+SfNs+qJlQsESa,782.000,4KtMjRE6pVNOhXEl,,
0,114,2026-04-03T09:21:33.278Z,308.000,10,204.000,/H2BC+UvxqDVjKWJ,218.000,Zc5DRoBSwvOSzas4,256.000,bkhpWnefDwuWJQ38,269.000,9ZcLnjAwZCB5jprM,278.000,bY0mNOSYoglM8F2B,285.000,NhbX5qWDAiEXT99z,320.000,zncDqmrCRGY47QZp,469.000,UT+SfNs+qJlQsESa,484.000,7YZsoBzRD96itrJV,486.000,4KtMjRE6pVNOhXEl
0,115,2026-04-03T09:21:33.586Z,310.000,10,207.000,/H2BC+UvxqDVjKWJ,218.000,Zc5DRoBSwvOSzas4,265.000,bkhpWnefDwuWJQ38,270.000,9ZcLnjAwZCB5jprM,277.000,bY0mNOSYoglM8F2B,282.000,NhbX5qWDAiEXT99z,320.000,zncDqmrCRGY47QZp,415.000,4KtMjRE6pVNOhXEl,485.000,7YZsoBzRD96itrJV,487.000,UT+SfNs+qJlQsESa
0,116,2026-04-03T09:21:33.896Z,313.000,9,205.000,/H2BC+UvxqDVjKWJ,215.000,Zc5DRoBSwvOSzas4,262.000,bkhpWnefDwuWJQ38,263.000,9ZcLnjAwZCB5jprM,275.000,bY0mNOSYoglM8F2B,279.000,NhbX5qWDAiEXT99z,319.000,zncDqmrCRGY47QZp,430.000,UT+SfNs+qJlQsESa,796.000,4KtMjRE6pVNOhXEl,,
0,117,2026-04-03T09:21:34.209Z,304.000,8,204.000,/H2BC+UvxqDVjKWJ,211.000,Zc5DRoBSwvOSzas4,231.000,bkhpWnefDwuWJQ38,269.000,9ZcLnjAwZCB5jprM,274.000,bY0mNOSYoglM8F2B,278.000,NhbX5qWDAiEXT99z,315.000,zncDqmrCRGY47QZp,507.000,7YZsoBzRD96itrJV,,,,
0,118,2026-04-03T09:21:34.513Z,320.000,9,214.000,/H2BC+UvxqDVjKWJ,218.000,Zc5DRoBSwvOSzas4,234.000,bkhpWnefDwuWJQ38,304.000,9ZcLnjAwZCB5jprM,305.000,NhbX5qWDAiEXT99z,307.000,bY0mNOSYoglM8F2B,325.000,zncDqmrCRGY47QZp,431.000,4KtMjRE6pVNOhXEl,484.000,UT+SfNs+qJlQsESa,,
0,119,2026-04-03T09:21:34.833Z,311.000,10,208.000,/H2BC+UvxqDVjKWJ,208.000,Zc5DRoBSwvOSzas4,228.000,bkhpWnefDwuWJQ38,256.000,9ZcLnjAwZCB5jprM,269.000,NhbX5qWDAiEXT99z,271.000,bY0mNOSYoglM8F2B,312.000,zncDqmrCRGY47QZp,418.000,7YZsoBzRD96itrJV,430.000,UT+SfNs+qJlQsESa,468.000,4KtMjRE6pVNOhXEl
0,120,2026-04-03T09:21:35.144Z,307.000,10,202.000,Zc5DRoBSwvOSzas4,207.000,/H2BC+UvxqDVjKWJ,223.000,bkhpWnefDwuWJQ38,258.000,9ZcLnjAwZCB5jprM,265.000,NhbX5qWDAiEXT99z,271.000,bY0mNOSYoglM8F2B,307.000,zncDqmrCRGY47QZp,462.000,7YZsoBzRD96itrJV,465.000,4KtMjRE6pVNOhXEl,483.000,UT+SfNs+qJlQsESa
0,121,2026-04-03T09:21:35.451Z,308.000,10,205.000,Zc5DRoBSwvOSzas4,212.000,/H2BC+UvxqDVjKWJ,222.000,bkhpWnefDwuWJQ38,261.000,9ZcLnjAwZCB5jprM,267.000,NhbX5qWDAiEXT99z,275.000,bY0mNOSYoglM8F2B,308.000,zncDqmrCRGY47QZp,411.000,UT+SfNs+qJlQsESa,413.000,4KtMjRE6pVNOhXEl,472.000,7YZsoBzRD96itrJV
0,122,2026-04-03T09:21:35.759Z,312.000,10,210.000,Zc5DRoBSwvOSzas4,213.000,/H2BC+UvxqDVjKWJ,218.000,bkhpWnefDwuWJQ38,258.000,9ZcLnjAwZCB5jprM,269.000,NhbX5qWDAiEXT99z,277.000,bY0mNOSYoglM8F2B,312.000,zncDqmrCRGY47QZp,424.000,7YZsoBzRD96itrJV,451.000,UT+SfNs+qJlQsESa,778.000,4KtMjRE6pVNOhXEl
0,123,2026-04-03T09:21:36.071Z,308.000,10,204.000,Zc5DRoBSwvOSzas4,208.000,/H2BC+UvxqDVjKWJ,218.000,bkhpWnefDwuWJQ38,252.000,9ZcLnjAwZCB5jprM,269.000,NhbX5qWDAiEXT99z,275.000,bY0mNOSYoglM8F2B,308.000,zncDqmrCRGY47QZp,419.000,7YZsoBzRD96itrJV,480.000,4KtMjRE6pVNOhXEl,485.000,UT+SfNs+qJlQsESa
0,124,2026-04-03T09:21:36.379Z,302.000,9,200.000,Zc5DRoBSwvOSzas4,213.000,/H2BC+UvxqDVjKWJ,223.000,bkhpWnefDwuWJQ38,253.000,9ZcLnjAwZCB5jprM,267.000,NhbX5qWDAiEXT99z,279.000,bY0mNOSYoglM8F2B,302.000,zncDqmrCRGY47QZp,413.000,4KtMjRE6pVNOhXEl,501.000,UT+SfNs+qJlQsESa,,
0,125,2026-04-03T09:21:36.681Z,311.000,8,208.000,Zc5DRoBSwvOSzas4,248.000,/H2BC+UvxqDVjKWJ,249.000,bkhpWnefDwuWJQ38,261.000,9ZcLnjAwZCB5jprM,267.000,NhbX5qWDAiEXT99z,289.000,bY0mNOSYoglM8F2B,311.000,zncDqmrCRGY47QZp,442.000,7YZsoBzRD96itrJV,,,,
0,126,2026-04-03T09:21:36.992Z,310.000,8,205.000,Zc5DRoBSwvOSzas4,227.000,bkhpWnefDwuWJQ38,257.000,9ZcLnjAwZCB5jprM,267.000,NhbX5qWDAiEXT99z,271.000,/H2BC+UvxqDVjKWJ,281.000,bY0mNOSYoglM8F2B,310.000,zncDqmrCRGY47QZp,518.000,4KtMjRE6pVNOhXEl,,,,
