Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,63,2026-04-04T04:10:00.996Z,283.000,9,161.000,CvUq7+DlDX87uVEG,170.000,AwjFXY2Wd75426ip,179.000,+UqkEDYxEO0TUEvZ,189.000,DFn1E7NqB2wB4odI,210.000,C04KJX6fgEyfVHAf,219.000,0kTgoYnB3nothZS+,281.000,Bwgbbal1NzB5KJ7I,312.000,bk+wccoLX/4AjlL2,325.000,UFAJqngAKQuwJA89,,
0,64,2026-04-04T04:10:01.279Z,329.000,9,208.000,CvUq7+DlDX87uVEG,209.000,+UqkEDYxEO0TUEvZ,210.000,AwjFXY2Wd75426ip,212.000,DFn1E7NqB2wB4odI,243.000,0kTgoYnB3nothZS+,258.000,C04KJX6fgEyfVHAf,326.000,bk+wccoLX/4AjlL2,360.000,Bwgbbal1NzB5KJ7I,411.000,UFAJqngAKQuwJA89,,
0,65,2026-04-04T04:10:01.608Z,340.000,9,206.000,DFn1E7NqB2wB4odI,208.000,AwjFXY2Wd75426ip,212.000,+UqkEDYxEO0TUEvZ,253.000,0kTgoYnB3nothZS+,276.000,C04KJX6fgEyfVHAf,282.000,CvUq7+DlDX87uVEG,337.000,bk+wccoLX/4AjlL2,343.000,Bwgbbal1NzB5KJ7I,379.000,UFAJqngAKQuwJA89,,
0,66,2026-04-04T04:10:01.948Z,322.000,9,183.000,CvUq7+DlDX87uVEG,196.000,+UqkEDYxEO0TUEvZ,202.000,AwjFXY2Wd75426ip,216.000,DFn1E7NqB2wB4odI,242.000,C04KJX6fgEyfVHAf,279.000,0kTgoYnB3nothZS+,319.000,Bwgbbal1NzB5KJ7I,429.000,UFAJqngAKQuwJA89,436.000,bk+wccoLX/4AjlL2,,
0,67,2026-04-04T04:10:02.270Z,337.000,9,186.000,+UqkEDYxEO0TUEvZ,189.000,AwjFXY2Wd75426ip,255.000,CvUq7+DlDX87uVEG,264.000,0kTgoYnB3nothZS+,268.000,DFn1E7NqB2wB4odI,281.000,C04KJX6fgEyfVHAf,335.000,Bwgbbal1NzB5KJ7I,409.000,UFAJqngAKQuwJA89,428.000,bk+wccoLX/4AjlL2,,
0,68,2026-04-04T04:10:02.607Z,346.000,9,229.000,AwjFXY2Wd75426ip,235.000,+UqkEDYxEO0TUEvZ,239.000,DFn1E7NqB2wB4odI,242.000,CvUq7+DlDX87uVEG,270.000,C04KJX6fgEyfVHAf,288.000,0kTgoYnB3nothZS+,343.000,UFAJqngAKQuwJA89,358.000,bk+wccoLX/4AjlL2,394.000,Bwgbbal1NzB5KJ7I,,
0,69,2026-04-04T04:10:02.953Z,315.000,9,190.000,CvUq7+DlDX87uVEG,202.000,AwjFXY2Wd75426ip,223.000,0kTgoYnB3nothZS+,242.000,C04KJX6fgEyfVHAf,248.000,+UqkEDYxEO0TUEvZ,252.000,DFn1E7NqB2wB4odI,347.000,UFAJqngAKQuwJA89,323.000,bk+wccoLX/4AjlL2,374.000,Bwgbbal1NzB5KJ7I,,
0,70,2026-04-04T04:10:03.268Z,313.000,9,203.000,AwjFXY2Wd75426ip,211.000,CvUq7+DlDX87uVEG,228.000,DFn1E7NqB2wB4odI,240.000,+UqkEDYxEO0TUEvZ,262.000,C04KJX6fgEyfVHAf,272.000,0kTgoYnB3nothZS+,310.000,bk+wccoLX/4AjlL2,338.000,UFAJqngAKQuwJA89,374.000,Bwgbbal1NzB5KJ7I,,
0,71,2026-04-04T04:10:03.581Z,354.000,9,220.000,AwjFXY2Wd75426ip,238.000,CvUq7+DlDX87uVEG,266.000,C04KJX6fgEyfVHAf,282.000,0kTgoYnB3nothZS+,306.000,DFn1E7NqB2wB4odI,312.000,+UqkEDYxEO0TUEvZ,352.000,bk+wccoLX/4AjlL2,372.000,Bwgbbal1NzB5KJ7I,425.000,UFAJqngAKQuwJA89,,
0,72,2026-04-04T04:10:03.935Z,376.000,9,211.000,AwjFXY2Wd75426ip,214.000,+UqkEDYxEO0TUEvZ,232.000,CvUq7+DlDX87uVEG,267.000,0kTgoYnB3nothZS+,281.000,DFn1E7NqB2wB4odI,365.000,C04KJX6fgEyfVHAf,373.000,bk+wccoLX/4AjlL2,414.000,Bwgbbal1NzB5KJ7I,478.000,UFAJqngAKQuwJA89,,
0,73,2026-04-04T04:10:04.311Z,312.000,9,186.000,AwjFXY2Wd75426ip,212.000,CvUq7+DlDX87uVEG,217.000,+UqkEDYxEO0TUEvZ,220.000,DFn1E7NqB2wB4odI,232.000,C04KJX6fgEyfVHAf,241.000,0kTgoYnB3nothZS+,309.000,bk+wccoLX/4AjlL2,337.000,Bwgbbal1NzB5KJ7I,394.000,UFAJqngAKQuwJA89,,
0,74,2026-04-04T04:10:04.623Z,328.000,9,184.000,AwjFXY2Wd75426ip,211.000,DFn1E7NqB2wB4odI,218.000,CvUq7+DlDX87uVEG,248.000,0kTgoYnB3nothZS+,257.000,C04KJX6fgEyfVHAf,261.000,+UqkEDYxEO0TUEvZ,325.000,Bwgbbal1NzB5KJ7I,426.000,bk+wccoLX/4AjlL2,471.000,UFAJqngAKQuwJA89,,
0,75,2026-04-04T04:10:04.951Z,317.000,9,197.000,AwjFXY2Wd75426ip,218.000,C04KJX6fgEyfVHAf,226.000,CvUq7+DlDX87uVEG,235.000,+UqkEDYxEO0TUEvZ,256.000,DFn1E7NqB2wB4odI,265.000,0kTgoYnB3nothZS+,315.000,bk+wccoLX/4AjlL2,322.000,Bwgbbal1NzB5KJ7I,354.000,UFAJqngAKQuwJA89,,
0,76,2026-04-04T04:10:05.268Z,356.000,9,248.000,AwjFXY2Wd75426ip,250.000,CvUq7+DlDX87uVEG,252.000,DFn1E7NqB2wB4odI,255.000,C04KJX6fgEyfVHAf,262.000,+UqkEDYxEO0TUEvZ,345.000,Bwgbbal1NzB5KJ7I,355.000,UFAJqngAKQuwJA89,370.000,0kTgoYnB3nothZS+,458.000,bk+wccoLX/4AjlL2,,
0,77,2026-04-04T04:10:05.624Z,321.000,9,189.000,AwjFXY2Wd75426ip,225.000,+UqkEDYxEO0TUEvZ,228.000,DFn1E7NqB2wB4odI,239.000,C04KJX6fgEyfVHAf,288.000,CvUq7+DlDX87uVEG,307.000,0kTgoYnB3nothZS+,318.000,Bwgbbal1NzB5KJ7I,367.000,UFAJqngAKQuwJA89,437.000,bk+wccoLX/4AjlL2,,
0,78,2026-04-04T04:10:05.945Z,341.000,9,235.000,AwjFXY2Wd75426ip,267.000,DFn1E7NqB2wB4odI,270.000,+UqkEDYxEO0TUEvZ,286.000,C04KJX6fgEyfVHAf,300.000,0kTgoYnB3nothZS+,306.000,CvUq7+DlDX87uVEG,337.000,Bwgbbal1NzB5KJ7I,377.000,UFAJqngAKQuwJA89,426.000,bk+wccoLX/4AjlL2,,
0,79,2026-04-04T04:10:06.286Z,339.000,9,234.000,AwjFXY2Wd75426ip,257.000,0kTgoYnB3nothZS+,264.000,CvUq7+DlDX87uVEG,272.000,C04KJX6fgEyfVHAf,276.000,+UqkEDYxEO0TUEvZ,280.000,DFn1E7NqB2wB4odI,336.000,Bwgbbal1NzB5KJ7I,351.000,UFAJqngAKQuwJA89,432.000,bk+wccoLX/4AjlL2,,
0,80,2026-04-04T04:10:06.625Z,333.000,9,250.000,0kTgoYnB3nothZS+,253.000,AwjFXY2Wd75426ip,260.000,+UqkEDYxEO0TUEvZ,277.000,C04KJX6fgEyfVHAf,283.000,DFn1E7NqB2wB4odI,325.000,Bwgbbal1NzB5KJ7I,331.000,CvUq7+DlDX87uVEG,411.000,UFAJqngAKQuwJA89,435.000,bk+wccoLX/4AjlL2,,
0,81,2026-04-04T04:10:06.958Z,320.000,9,218.000,+UqkEDYxEO0TUEvZ,231.000,C04KJX6fgEyfVHAf,244.000,DFn1E7NqB2wB4odI,257.000,AwjFXY2Wd75426ip,286.000,0kTgoYnB3nothZS+,314.000,Bwgbbal1NzB5KJ7I,318.000,CvUq7+DlDX87uVEG,383.000,bk+wccoLX/4AjlL2,407.000,UFAJqngAKQuwJA89,,
0,82,2026-04-04T04:10:07.278Z,321.000,9,210.000,AwjFXY2Wd75426ip,227.000,0kTgoYnB3nothZS+,250.000,C04KJX6fgEyfVHAf,255.000,DFn1E7NqB2wB4odI,260.000,+UqkEDYxEO0TUEvZ,265.000,CvUq7+DlDX87uVEG,318.000,Bwgbbal1NzB5KJ7I,384.000,bk+wccoLX/4AjlL2,449.000,UFAJqngAKQuwJA89,,
0,83,2026-04-04T04:10:07.599Z,324.000,9,203.000,AwjFXY2Wd75426ip,253.000,0kTgoYnB3nothZS+,258.000,DFn1E7NqB2wB4odI,272.000,C04KJX6fgEyfVHAf,277.000,CvUq7+DlDX87uVEG,283.000,+UqkEDYxEO0TUEvZ,320.000,Bwgbbal1NzB5KJ7I,384.000,bk+wccoLX/4AjlL2,411.000,UFAJqngAKQuwJA89,,
0,84,2026-04-04T04:10:07.923Z,367.000,9,192.000,AwjFXY2Wd75426ip,238.000,DFn1E7NqB2wB4odI,262.000,+UqkEDYxEO0TUEvZ,292.000,C04KJX6fgEyfVHAf,332.000,0kTgoYnB3nothZS+,339.000,CvUq7+DlDX87uVEG,373.000,Bwgbbal1NzB5KJ7I,389.000,UFAJqngAKQuwJA89,469.000,bk+wccoLX/4AjlL2,,
0,85,2026-04-04T04:10:08.290Z,310.000,9,175.000,DFn1E7NqB2wB4odI,194.000,AwjFXY2Wd75426ip,223.000,CvUq7+DlDX87uVEG,230.000,+UqkEDYxEO0TUEvZ,249.000,0kTgoYnB3nothZS+,261.000,C04KJX6fgEyfVHAf,308.000,Bwgbbal1NzB5KJ7I,322.000,UFAJqngAKQuwJA89,389.000,bk+wccoLX/4AjlL2,,
0,86,2026-04-04T04:10:08.600Z,324.000,9,213.000,CvUq7+DlDX87uVEG,214.000,AwjFXY2Wd75426ip,231.000,DFn1E7NqB2wB4odI,247.000,C04KJX6fgEyfVHAf,261.000,+UqkEDYxEO0TUEvZ,281.000,0kTgoYnB3nothZS+,322.000,UFAJqngAKQuwJA89,422.000,Bwgbbal1NzB5KJ7I,441.000,bk+wccoLX/4AjlL2,,
0,87,2026-04-04T04:10:08.924Z,342.000,9,223.000,AwjFXY2Wd75426ip,229.000,CvUq7+DlDX87uVEG,240.000,DFn1E7NqB2wB4odI,252.000,C04KJX6fgEyfVHAf,255.000,+UqkEDYxEO0TUEvZ,284.000,0kTgoYnB3nothZS+,339.000,UFAJqngAKQuwJA89,422.000,Bwgbbal1NzB5KJ7I,512.000,bk+wccoLX/4AjlL2,,
0,88,2026-04-04T04:10:09.266Z,336.000,9,223.000,AwjFXY2Wd75426ip,252.000,DFn1E7NqB2wB4odI,266.000,C04KJX6fgEyfVHAf,272.000,+UqkEDYxEO0TUEvZ,276.000,CvUq7+DlDX87uVEG,324.000,0kTgoYnB3nothZS+,334.000,UFAJqngAKQuwJA89,386.000,bk+wccoLX/4AjlL2,427.000,Bwgbbal1NzB5KJ7I,,
0,89,2026-04-04T04:10:09.602Z,362.000,9,227.000,CvUq7+DlDX87uVEG,232.000,C04KJX6fgEyfVHAf,234.000,AwjFXY2Wd75426ip,238.000,+UqkEDYxEO0TUEvZ,273.000,DFn1E7NqB2wB4odI,307.000,0kTgoYnB3nothZS+,413.000,UFAJqngAKQuwJA89,427.000,bk+wccoLX/4AjlL2,449.000,Bwgbbal1NzB5KJ7I,,
0,90,2026-04-04T04:10:09.964Z,326.000,9,189.000,+UqkEDYxEO0TUEvZ,195.000,CvUq7+DlDX87uVEG,198.000,AwjFXY2Wd75426ip,215.000,C04KJX6fgEyfVHAf,222.000,DFn1E7NqB2wB4odI,263.000,0kTgoYnB3nothZS+,323.000,UFAJqngAKQuwJA89,360.000,bk+wccoLX/4AjlL2,435.000,Bwgbbal1NzB5KJ7I,,
0,91,2026-04-04T04:10:10.290Z,321.000,9,200.000,CvUq7+DlDX87uVEG,203.000,AwjFXY2Wd75426ip,207.000,+UqkEDYxEO0TUEvZ,218.000,DFn1E7NqB2wB4odI,232.000,C04KJX6fgEyfVHAf,292.000,UFAJqngAKQuwJA89,317.000,bk+wccoLX/4AjlL2,327.000,0kTgoYnB3nothZS+,377.000,Bwgbbal1NzB5KJ7I,,
0,92,2026-04-04T04:10:10.611Z,317.000,9,197.000,AwjFXY2Wd75426ip,219.000,C04KJX6fgEyfVHAf,223.000,CvUq7+DlDX87uVEG,225.000,+UqkEDYxEO0TUEvZ,263.000,DFn1E7NqB2wB4odI,273.000,0kTgoYnB3nothZS+,313.000,UFAJqngAKQuwJA89,385.000,bk+wccoLX/4AjlL2,1127.000,Bwgbbal1NzB5KJ7I,,
0,93,2026-04-04T04:10:10.928Z,346.000,9,186.000,AwjFXY2Wd75426ip,239.000,CvUq7+DlDX87uVEG,250.000,+UqkEDYxEO0TUEvZ,288.000,DFn1E7NqB2wB4odI,297.000,UFAJqngAKQuwJA89,311.000,0kTgoYnB3nothZS+,344.000,C04KJX6fgEyfVHAf,373.000,Bwgbbal1NzB5KJ7I,383.000,bk+wccoLX/4AjlL2,,
0,94,2026-04-04T04:10:11.274Z,348.000,9,225.000,CvUq7+DlDX87uVEG,228.000,AwjFXY2Wd75426ip,235.000,+UqkEDYxEO0TUEvZ,242.000,DFn1E7NqB2wB4odI,271.000,C04KJX6fgEyfVHAf,284.000,0kTgoYnB3nothZS+,345.000,bk+wccoLX/4AjlL2,360.000,UFAJqngAKQuwJA89,455.000,Bwgbbal1NzB5KJ7I,,
0,95,2026-04-04T04:10:11.622Z,381.000,9,220.000,CvUq7+DlDX87uVEG,221.000,AwjFXY2Wd75426ip,236.000,+UqkEDYxEO0TUEvZ,248.000,DFn1E7NqB2wB4odI,280.000,C04KJX6fgEyfVHAf,298.000,bk+wccoLX/4AjlL2,502.000,Bwgbbal1NzB5KJ7I,480.000,UFAJqngAKQuwJA89,494.000,0kTgoYnB3nothZS+,,
0,96,2026-04-04T04:10:12.003Z,332.000,9,184.000,+UqkEDYxEO0TUEvZ,196.000,CvUq7+DlDX87uVEG,205.000,AwjFXY2Wd75426ip,215.000,C04KJX6fgEyfVHAf,228.000,DFn1E7NqB2wB4odI,251.000,bk+wccoLX/4AjlL2,383.000,UFAJqngAKQuwJA89,342.000,0kTgoYnB3nothZS+,563.000,Bwgbbal1NzB5KJ7I,,
0,97,2026-04-04T04:10:12.335Z,385.000,9,282.000,CvUq7+DlDX87uVEG,297.000,AwjFXY2Wd75426ip,321.000,+UqkEDYxEO0TUEvZ,340.000,DFn1E7NqB2wB4odI,352.000,C04KJX6fgEyfVHAf,359.000,0kTgoYnB3nothZS+,381.000,bk+wccoLX/4AjlL2,497.000,UFAJqngAKQuwJA89,490.000,Bwgbbal1NzB5KJ7I,,
0,98,2026-04-04T04:10:12.720Z,318.000,9,222.000,DFn1E7NqB2wB4odI,230.000,C04KJX6fgEyfVHAf,234.000,+UqkEDYxEO0TUEvZ,238.000,CvUq7+DlDX87uVEG,240.000,AwjFXY2Wd75426ip,253.000,0kTgoYnB3nothZS+,408.000,UFAJqngAKQuwJA89,423.000,Bwgbbal1NzB5KJ7I,456.000,bk+wccoLX/4AjlL2,,
0,99,2026-04-04T04:10:13.038Z,355.000,9,184.000,DFn1E7NqB2wB4odI,196.000,C04KJX6fgEyfVHAf,202.000,+UqkEDYxEO0TUEvZ,208.000,CvUq7+DlDX87uVEG,224.000,AwjFXY2Wd75426ip,241.000,0kTgoYnB3nothZS+,364.000,UFAJqngAKQuwJA89,380.000,Bwgbbal1NzB5KJ7I,409.000,bk+wccoLX/4AjlL2,,
0,100,2026-04-04T04:10:13.393Z,290.000,9,184.000,DFn1E7NqB2wB4odI,186.000,AwjFXY2Wd75426ip,200.000,C04KJX6fgEyfVHAf,206.000,CvUq7+DlDX87uVEG,213.000,+UqkEDYxEO0TUEvZ,248.000,0kTgoYnB3nothZS+,287.000,UFAJqngAKQuwJA89,359.000,bk+wccoLX/4AjlL2,419.000,Bwgbbal1NzB5KJ7I,,
0,101,2026-04-04T04:10:13.683Z,340.000,9,214.000,AwjFXY2Wd75426ip,217.000,CvUq7+DlDX87uVEG,221.000,+UqkEDYxEO0TUEvZ,223.000,DFn1E7NqB2wB4odI,230.000,C04KJX6fgEyfVHAf,264.000,0kTgoYnB3nothZS+,337.000,UFAJqngAKQuwJA89,456.000,Bwgbbal1NzB5KJ7I,448.000,bk+wccoLX/4AjlL2,,
0,102,2026-04-04T04:10:14.023Z,366.000,9,218.000,+UqkEDYxEO0TUEvZ,220.000,CvUq7+DlDX87uVEG,223.000,DFn1E7NqB2wB4odI,234.000,AwjFXY2Wd75426ip,270.000,C04KJX6fgEyfVHAf,337.000,UFAJqngAKQuwJA89,363.000,Bwgbbal1NzB5KJ7I,452.000,bk+wccoLX/4AjlL2,481.000,0kTgoYnB3nothZS+,,
0,103,2026-04-04T04:10:14.389Z,326.000,9,195.000,+UqkEDYxEO0TUEvZ,200.000,DFn1E7NqB2wB4odI,213.000,C04KJX6fgEyfVHAf,218.000,AwjFXY2Wd75426ip,239.000,CvUq7+DlDX87uVEG,311.000,UFAJqngAKQuwJA89,323.000,bk+wccoLX/4AjlL2,369.000,0kTgoYnB3nothZS+,384.000,Bwgbbal1NzB5KJ7I,,
0,104,2026-04-04T04:10:14.715Z,313.000,9,190.000,DFn1E7NqB2wB4odI,192.000,AwjFXY2Wd75426ip,220.000,C04KJX6fgEyfVHAf,229.000,CvUq7+DlDX87uVEG,243.000,+UqkEDYxEO0TUEvZ,289.000,0kTgoYnB3nothZS+,309.000,bk+wccoLX/4AjlL2,374.000,UFAJqngAKQuwJA89,402.000,Bwgbbal1NzB5KJ7I,,
0,105,2026-04-04T04:10:15.028Z,344.000,9,219.000,+UqkEDYxEO0TUEvZ,268.000,DFn1E7NqB2wB4odI,276.000,AwjFXY2Wd75426ip,280.000,CvUq7+DlDX87uVEG,299.000,0kTgoYnB3nothZS+,313.000,C04KJX6fgEyfVHAf,343.000,bk+wccoLX/4AjlL2,406.000,UFAJqngAKQuwJA89,439.000,Bwgbbal1NzB5KJ7I,,
0,106,2026-04-04T04:10:15.372Z,389.000,9,228.000,DFn1E7NqB2wB4odI,232.000,+UqkEDYxEO0TUEvZ,269.000,0kTgoYnB3nothZS+,272.000,AwjFXY2Wd75426ip,279.000,CvUq7+DlDX87uVEG,302.000,C04KJX6fgEyfVHAf,387.000,UFAJqngAKQuwJA89,433.000,Bwgbbal1NzB5KJ7I,527.000,bk+wccoLX/4AjlL2,,
0,107,2026-04-04T04:10:15.761Z,326.000,9,204.000,+UqkEDYxEO0TUEvZ,217.000,0kTgoYnB3nothZS+,220.000,AwjFXY2Wd75426ip,227.000,DFn1E7NqB2wB4odI,230.000,CvUq7+DlDX87uVEG,238.000,C04KJX6fgEyfVHAf,325.000,Bwgbbal1NzB5KJ7I,356.000,UFAJqngAKQuwJA89,366.000,bk+wccoLX/4AjlL2,,
0,108,2026-04-04T04:10:16.087Z,295.000,9,170.000,DFn1E7NqB2wB4odI,173.000,AwjFXY2Wd75426ip,200.000,0kTgoYnB3nothZS+,206.000,CvUq7+DlDX87uVEG,219.000,C04KJX6fgEyfVHAf,269.000,+UqkEDYxEO0TUEvZ,292.000,Bwgbbal1NzB5KJ7I,358.000,UFAJqngAKQuwJA89,414.000,bk+wccoLX/4AjlL2,,
0,109,2026-04-04T04:10:16.382Z,355.000,9,232.000,DFn1E7NqB2wB4odI,236.000,AwjFXY2Wd75426ip,268.000,C04KJX6fgEyfVHAf,283.000,0kTgoYnB3nothZS+,290.000,CvUq7+DlDX87uVEG,307.000,+UqkEDYxEO0TUEvZ,352.000,Bwgbbal1NzB5KJ7I,440.000,UFAJqngAKQuwJA89,462.000,bk+wccoLX/4AjlL2,,
0,110,2026-04-04T04:10:16.737Z,317.000,9,212.000,AwjFXY2Wd75426ip,225.000,DFn1E7NqB2wB4odI,237.000,C04KJX6fgEyfVHAf,264.000,CvUq7+DlDX87uVEG,278.000,0kTgoYnB3nothZS+,283.000,+UqkEDYxEO0TUEvZ,315.000,Bwgbbal1NzB5KJ7I,368.000,UFAJqngAKQuwJA89,437.000,bk+wccoLX/4AjlL2,,
0,111,2026-04-04T04:10:17.054Z,422.000,9,247.000,DFn1E7NqB2wB4odI,250.000,CvUq7+DlDX87uVEG,250.000,AwjFXY2Wd75426ip,256.000,+UqkEDYxEO0TUEvZ,270.000,0kTgoYnB3nothZS+,278.000,C04KJX6fgEyfVHAf,431.000,Bwgbbal1NzB5KJ7I,495.000,UFAJqngAKQuwJA89,520.000,bk+wccoLX/4AjlL2,,
0,112,2026-04-04T04:10:17.476Z,266.000,9,142.000,DFn1E7NqB2wB4odI,176.000,CvUq7+DlDX87uVEG,184.000,+UqkEDYxEO0TUEvZ,187.000,0kTgoYnB3nothZS+,189.000,AwjFXY2Wd75426ip,216.000,C04KJX6fgEyfVHAf,294.000,Bwgbbal1NzB5KJ7I,314.000,UFAJqngAKQuwJA89,366.000,bk+wccoLX/4AjlL2,,
0,113,2026-04-04T04:10:17.742Z,340.000,9,262.000,AwjFXY2Wd75426ip,265.000,CvUq7+DlDX87uVEG,266.000,+UqkEDYxEO0TUEvZ,267.000,DFn1E7NqB2wB4odI,270.000,C04KJX6fgEyfVHAf,276.000,0kTgoYnB3nothZS+,382.000,Bwgbbal1NzB5KJ7I,408.000,UFAJqngAKQuwJA89,415.000,bk+wccoLX/4AjlL2,,
0,114,2026-04-04T04:10:18.082Z,337.000,9,172.000,+UqkEDYxEO0TUEvZ,221.000,C04KJX6fgEyfVHAf,224.000,CvUq7+DlDX87uVEG,229.000,DFn1E7NqB2wB4odI,230.000,AwjFXY2Wd75426ip,241.000,0kTgoYnB3nothZS+,368.000,Bwgbbal1NzB5KJ7I,398.000,UFAJqngAKQuwJA89,475.000,bk+wccoLX/4AjlL2,,
0,115,2026-04-04T04:10:18.419Z,296.000,9,187.000,C04KJX6fgEyfVHAf,196.000,DFn1E7NqB2wB4odI,200.000,+UqkEDYxEO0TUEvZ,202.000,CvUq7+DlDX87uVEG,204.000,AwjFXY2Wd75426ip,283.000,0kTgoYnB3nothZS+,351.000,Bwgbbal1NzB5KJ7I,328.000,UFAJqngAKQuwJA89,397.000,bk+wccoLX/4AjlL2,,
0,116,2026-04-04T04:10:18.715Z,317.000,9,187.000,+UqkEDYxEO0TUEvZ,193.000,DFn1E7NqB2wB4odI,210.000,C04KJX6fgEyfVHAf,220.000,CvUq7+DlDX87uVEG,234.000,0kTgoYnB3nothZS+,238.000,AwjFXY2Wd75426ip,353.000,Bwgbbal1NzB5KJ7I,371.000,UFAJqngAKQuwJA89,918.000,bk+wccoLX/4AjlL2,,
0,117,2026-04-04T04:10:19.032Z,323.000,9,179.000,+UqkEDYxEO0TUEvZ,182.000,AwjFXY2Wd75426ip,185.000,DFn1E7NqB2wB4odI,216.000,C04KJX6fgEyfVHAf,221.000,CvUq7+DlDX87uVEG,255.000,0kTgoYnB3nothZS+,321.000,UFAJqngAKQuwJA89,375.000,Bwgbbal1NzB5KJ7I,417.000,bk+wccoLX/4AjlL2,,
0,118,2026-04-04T04:10:19.355Z,361.000,9,200.000,C04KJX6fgEyfVHAf,204.000,+UqkEDYxEO0TUEvZ,209.000,CvUq7+DlDX87uVEG,213.000,AwjFXY2Wd75426ip,240.000,DFn1E7NqB2wB4odI,268.000,0kTgoYnB3nothZS+,355.000,UFAJqngAKQuwJA89,421.000,Bwgbbal1NzB5KJ7I,490.000,bk+wccoLX/4AjlL2,,
0,119,2026-04-04T04:10:19.716Z,280.000,9,182.000,CvUq7+DlDX87uVEG,185.000,AwjFXY2Wd75426ip,187.000,DFn1E7NqB2wB4odI,189.000,+UqkEDYxEO0TUEvZ,220.000,0kTgoYnB3nothZS+,238.000,C04KJX6fgEyfVHAf,278.000,UFAJqngAKQuwJA89,326.000,Bwgbbal1NzB5KJ7I,412.000,bk+wccoLX/4AjlL2,,
0,120,2026-04-04T04:10:19.996Z,352.000,9,215.000,CvUq7+DlDX87uVEG,239.000,AwjFXY2Wd75426ip,266.000,C04KJX6fgEyfVHAf,281.000,0kTgoYnB3nothZS+,291.000,DFn1E7NqB2wB4odI,329.000,+UqkEDYxEO0TUEvZ,410.000,Bwgbbal1NzB5KJ7I,363.000,UFAJqngAKQuwJA89,371.000,bk+wccoLX/4AjlL2,,
0,121,2026-04-04T04:10:20.348Z,325.000,9,200.000,DFn1E7NqB2wB4odI,210.000,0kTgoYnB3nothZS+,214.000,AwjFXY2Wd75426ip,217.000,CvUq7+DlDX87uVEG,244.000,C04KJX6fgEyfVHAf,248.000,+UqkEDYxEO0TUEvZ,323.000,bk+wccoLX/4AjlL2,404.000,Bwgbbal1NzB5KJ7I,393.000,UFAJqngAKQuwJA89,,
0,122,2026-04-04T04:10:20.673Z,339.000,9,215.000,DFn1E7NqB2wB4odI,225.000,AwjFXY2Wd75426ip,234.000,CvUq7+DlDX87uVEG,268.000,0kTgoYnB3nothZS+,305.000,C04KJX6fgEyfVHAf,311.000,+UqkEDYxEO0TUEvZ,337.000,Bwgbbal1NzB5KJ7I,376.000,bk+wccoLX/4AjlL2,387.000,UFAJqngAKQuwJA89,,
0,123,2026-04-04T04:10:21.012Z,355.000,9,224.000,CvUq7+DlDX87uVEG,242.000,DFn1E7NqB2wB4odI,243.000,AwjFXY2Wd75426ip,249.000,+UqkEDYxEO0TUEvZ,256.000,C04KJX6fgEyfVHAf,283.000,0kTgoYnB3nothZS+,453.000,bk+wccoLX/4AjlL2,407.000,Bwgbbal1NzB5KJ7I,1216.000,UFAJqngAKQuwJA89,,
0,124,2026-04-04T04:10:21.367Z,316.000,9,198.000,DFn1E7NqB2wB4odI,203.000,AwjFXY2Wd75426ip,213.000,+UqkEDYxEO0TUEvZ,240.000,CvUq7+DlDX87uVEG,261.000,0kTgoYnB3nothZS+,272.000,C04KJX6fgEyfVHAf,313.000,bk+wccoLX/4AjlL2,328.000,Bwgbbal1NzB5KJ7I,962.000,UFAJqngAKQuwJA89,,
0,125,2026-04-04T04:10:21.683Z,317.000,9,212.000,AwjFXY2Wd75426ip,224.000,DFn1E7NqB2wB4odI,231.000,+UqkEDYxEO0TUEvZ,239.000,CvUq7+DlDX87uVEG,253.000,C04KJX6fgEyfVHAf,262.000,0kTgoYnB3nothZS+,314.000,Bwgbbal1NzB5KJ7I,422.000,bk+wccoLX/4AjlL2,480.000,UFAJqngAKQuwJA89,,
0,126,2026-04-04T04:10:22.000Z,357.000,9,205.000,0kTgoYnB3nothZS+,234.000,CvUq7+DlDX87uVEG,252.000,AwjFXY2Wd75426ip,262.000,C04KJX6fgEyfVHAf,265.000,DFn1E7NqB2wB4odI,280.000,+UqkEDYxEO0TUEvZ,353.000,Bwgbbal1NzB5KJ7I,487.000,UFAJqngAKQuwJA89,460.000,bk+wccoLX/4AjlL2,,
0,127,2026-04-04T04:10:22.357Z,351.000,9,228.000,0kTgoYnB3nothZS+,234.000,CvUq7+DlDX87uVEG,237.000,AwjFXY2Wd75426ip,242.000,+UqkEDYxEO0TUEvZ,254.000,C04KJX6fgEyfVHAf,259.000,DFn1E7NqB2wB4odI,348.000,bk+wccoLX/4AjlL2,397.000,Bwgbbal1NzB5KJ7I,435.000,UFAJqngAKQuwJA89,,
