Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,63,2026-04-04T07:14:44.871Z,322.000,9,254.000,8YPMSMabZp235+Ie,264.000,FoNJ6s2LEkuUNaRb,265.000,//+C1yn/f9I+f9tr,266.000,VaZN3HELd5mVpLkZ,277.000,FChJ2kheS3duVU7a,289.000,DEQvcbn82zjuEwMz,318.000,SM8/+qbgIeXgYUnI,397.000,oI8Man4L5aA+fpru,374.000,6jLsc+P0eELwVtjW,,
0,64,2026-04-04T07:14:45.193Z,344.000,9,242.000,//+C1yn/f9I+f9tr,250.000,8YPMSMabZp235+Ie,253.000,FoNJ6s2LEkuUNaRb,261.000,FChJ2kheS3duVU7a,263.000,VaZN3HELd5mVpLkZ,279.000,DEQvcbn82zjuEwMz,424.000,oI8Man4L5aA+fpru,356.000,6jLsc+P0eELwVtjW,434.000,SM8/+qbgIeXgYUnI,,
0,65,2026-04-04T07:14:45.537Z,344.000,9,195.000,8YPMSMabZp235+Ie,197.000,//+C1yn/f9I+f9tr,216.000,DEQvcbn82zjuEwMz,221.000,VaZN3HELd5mVpLkZ,225.000,FoNJ6s2LEkuUNaRb,240.000,FChJ2kheS3duVU7a,339.000,6jLsc+P0eELwVtjW,363.000,oI8Man4L5aA+fpru,449.000,SM8/+qbgIeXgYUnI,,
0,66,2026-04-04T07:14:45.881Z,320.000,9,204.000,DEQvcbn82zjuEwMz,209.000,VaZN3HELd5mVpLkZ,221.000,FChJ2kheS3duVU7a,264.000,//+C1yn/f9I+f9tr,267.000,FoNJ6s2LEkuUNaRb,270.000,8YPMSMabZp235+Ie,317.000,6jLsc+P0eELwVtjW,352.000,oI8Man4L5aA+fpru,378.000,SM8/+qbgIeXgYUnI,,
0,67,2026-04-04T07:14:46.201Z,335.000,9,229.000,VaZN3HELd5mVpLkZ,234.000,//+C1yn/f9I+f9tr,242.000,8YPMSMabZp235+Ie,257.000,DEQvcbn82zjuEwMz,261.000,FoNJ6s2LEkuUNaRb,280.000,FChJ2kheS3duVU7a,332.000,6jLsc+P0eELwVtjW,343.000,SM8/+qbgIeXgYUnI,422.000,oI8Man4L5aA+fpru,,
0,68,2026-04-04T07:14:46.536Z,340.000,9,209.000,//+C1yn/f9I+f9tr,211.000,VaZN3HELd5mVpLkZ,214.000,FoNJ6s2LEkuUNaRb,243.000,FChJ2kheS3duVU7a,248.000,8YPMSMabZp235+Ie,321.000,6jLsc+P0eELwVtjW,337.000,SM8/+qbgIeXgYUnI,347.000,DEQvcbn82zjuEwMz,436.000,oI8Man4L5aA+fpru,,
0,69,2026-04-04T07:14:46.876Z,347.000,9,231.000,FChJ2kheS3duVU7a,239.000,//+C1yn/f9I+f9tr,252.000,DEQvcbn82zjuEwMz,255.000,VaZN3HELd5mVpLkZ,261.000,8YPMSMabZp235+Ie,263.000,FoNJ6s2LEkuUNaRb,343.000,SM8/+qbgIeXgYUnI,390.000,oI8Man4L5aA+fpru,484.000,6jLsc+P0eELwVtjW,,
0,70,2026-04-04T07:14:47.223Z,312.000,9,223.000,FoNJ6s2LEkuUNaRb,229.000,VaZN3HELd5mVpLkZ,237.000,DEQvcbn82zjuEwMz,239.000,8YPMSMabZp235+Ie,254.000,FChJ2kheS3duVU7a,260.000,//+C1yn/f9I+f9tr,309.000,SM8/+qbgIeXgYUnI,463.000,6jLsc+P0eELwVtjW,429.000,oI8Man4L5aA+fpru,,
0,71,2026-04-04T07:14:47.535Z,377.000,9,244.000,VaZN3HELd5mVpLkZ,249.000,8YPMSMabZp235+Ie,251.000,FoNJ6s2LEkuUNaRb,253.000,//+C1yn/f9I+f9tr,263.000,DEQvcbn82zjuEwMz,289.000,FChJ2kheS3duVU7a,375.000,SM8/+qbgIeXgYUnI,388.000,6jLsc+P0eELwVtjW,457.000,oI8Man4L5aA+fpru,,
0,72,2026-04-04T07:14:47.912Z,323.000,9,184.000,FoNJ6s2LEkuUNaRb,206.000,DEQvcbn82zjuEwMz,211.000,8YPMSMabZp235+Ie,216.000,VaZN3HELd5mVpLkZ,222.000,//+C1yn/f9I+f9tr,235.000,FChJ2kheS3duVU7a,367.000,6jLsc+P0eELwVtjW,410.000,oI8Man4L5aA+fpru,441.000,SM8/+qbgIeXgYUnI,,
0,73,2026-04-04T07:14:48.235Z,317.000,9,195.000,FoNJ6s2LEkuUNaRb,198.000,//+C1yn/f9I+f9tr,202.000,8YPMSMabZp235+Ie,203.000,VaZN3HELd5mVpLkZ,216.000,DEQvcbn82zjuEwMz,231.000,FChJ2kheS3duVU7a,313.000,6jLsc+P0eELwVtjW,502.000,SM8/+qbgIeXgYUnI,457.000,oI8Man4L5aA+fpru,,
0,74,2026-04-04T07:14:48.552Z,361.000,9,279.000,//+C1yn/f9I+f9tr,284.000,8YPMSMabZp235+Ie,295.000,DEQvcbn82zjuEwMz,298.000,FoNJ6s2LEkuUNaRb,304.000,VaZN3HELd5mVpLkZ,321.000,FChJ2kheS3duVU7a,491.000,SM8/+qbgIeXgYUnI,432.000,6jLsc+P0eELwVtjW,451.000,oI8Man4L5aA+fpru,,
0,75,2026-04-04T07:14:48.913Z,293.000,9,227.000,FoNJ6s2LEkuUNaRb,254.000,8YPMSMabZp235+Ie,261.000,DEQvcbn82zjuEwMz,263.000,//+C1yn/f9I+f9tr,268.000,FChJ2kheS3duVU7a,270.000,VaZN3HELd5mVpLkZ,347.000,SM8/+qbgIeXgYUnI,380.000,oI8Man4L5aA+fpru,397.000,6jLsc+P0eELwVtjW,,
0,76,2026-04-04T07:14:49.206Z,349.000,9,238.000,DEQvcbn82zjuEwMz,243.000,8YPMSMabZp235+Ie,248.000,//+C1yn/f9I+f9tr,251.000,FoNJ6s2LEkuUNaRb,329.000,FChJ2kheS3duVU7a,335.000,VaZN3HELd5mVpLkZ,348.000,SM8/+qbgIeXgYUnI,397.000,oI8Man4L5aA+fpru,424.000,6jLsc+P0eELwVtjW,,
0,77,2026-04-04T07:14:49.555Z,354.000,9,197.000,DEQvcbn82zjuEwMz,207.000,//+C1yn/f9I+f9tr,215.000,8YPMSMabZp235+Ie,220.000,VaZN3HELd5mVpLkZ,222.000,FoNJ6s2LEkuUNaRb,232.000,FChJ2kheS3duVU7a,349.000,oI8Man4L5aA+fpru,435.000,SM8/+qbgIeXgYUnI,444.000,6jLsc+P0eELwVtjW,,
0,78,2026-04-04T07:14:49.909Z,251.000,9,210.000,DEQvcbn82zjuEwMz,211.000,VaZN3HELd5mVpLkZ,215.000,FoNJ6s2LEkuUNaRb,228.000,FChJ2kheS3duVU7a,232.000,8YPMSMabZp235+Ie,238.000,//+C1yn/f9I+f9tr,248.000,SM8/+qbgIeXgYUnI,294.000,oI8Man4L5aA+fpru,367.000,6jLsc+P0eELwVtjW,,
0,79,2026-04-04T07:14:50.160Z,343.000,9,256.000,VaZN3HELd5mVpLkZ,260.000,//+C1yn/f9I+f9tr,274.000,DEQvcbn82zjuEwMz,278.000,FoNJ6s2LEkuUNaRb,289.000,FChJ2kheS3duVU7a,292.000,8YPMSMabZp235+Ie,340.000,SM8/+qbgIeXgYUnI,399.000,oI8Man4L5aA+fpru,420.000,6jLsc+P0eELwVtjW,,
0,80,2026-04-04T07:14:50.503Z,310.000,9,208.000,VaZN3HELd5mVpLkZ,218.000,DEQvcbn82zjuEwMz,240.000,//+C1yn/f9I+f9tr,243.000,8YPMSMabZp235+Ie,261.000,FChJ2kheS3duVU7a,266.000,FoNJ6s2LEkuUNaRb,308.000,SM8/+qbgIeXgYUnI,375.000,6jLsc+P0eELwVtjW,384.000,oI8Man4L5aA+fpru,,
0,81,2026-04-04T07:14:50.813Z,351.000,9,228.000,VaZN3HELd5mVpLkZ,239.000,//+C1yn/f9I+f9tr,255.000,DEQvcbn82zjuEwMz,274.000,FChJ2kheS3duVU7a,280.000,FoNJ6s2LEkuUNaRb,293.000,8YPMSMabZp235+Ie,348.000,SM8/+qbgIeXgYUnI,385.000,6jLsc+P0eELwVtjW,422.000,oI8Man4L5aA+fpru,,
0,82,2026-04-04T07:14:51.164Z,327.000,9,235.000,VaZN3HELd5mVpLkZ,238.000,//+C1yn/f9I+f9tr,249.000,DEQvcbn82zjuEwMz,252.000,FoNJ6s2LEkuUNaRb,263.000,FChJ2kheS3duVU7a,295.000,8YPMSMabZp235+Ie,322.000,SM8/+qbgIeXgYUnI,381.000,oI8Man4L5aA+fpru,391.000,6jLsc+P0eELwVtjW,,
0,83,2026-04-04T07:14:51.491Z,340.000,9,224.000,VaZN3HELd5mVpLkZ,286.000,FChJ2kheS3duVU7a,298.000,FoNJ6s2LEkuUNaRb,316.000,DEQvcbn82zjuEwMz,320.000,8YPMSMabZp235+Ie,324.000,//+C1yn/f9I+f9tr,336.000,SM8/+qbgIeXgYUnI,362.000,oI8Man4L5aA+fpru,397.000,6jLsc+P0eELwVtjW,,
0,84,2026-04-04T07:14:51.831Z,338.000,9,213.000,VaZN3HELd5mVpLkZ,226.000,FChJ2kheS3duVU7a,245.000,DEQvcbn82zjuEwMz,255.000,FoNJ6s2LEkuUNaRb,265.000,//+C1yn/f9I+f9tr,273.000,8YPMSMabZp235+Ie,334.000,SM8/+qbgIeXgYUnI,345.000,6jLsc+P0eELwVtjW,458.000,oI8Man4L5aA+fpru,,
0,85,2026-04-04T07:14:52.169Z,353.000,9,200.000,DEQvcbn82zjuEwMz,213.000,FChJ2kheS3duVU7a,218.000,FoNJ6s2LEkuUNaRb,225.000,VaZN3HELd5mVpLkZ,249.000,//+C1yn/f9I+f9tr,254.000,8YPMSMabZp235+Ie,420.000,SM8/+qbgIeXgYUnI,402.000,6jLsc+P0eELwVtjW,431.000,oI8Man4L5aA+fpru,,
0,86,2026-04-04T07:14:52.522Z,283.000,9,197.000,8YPMSMabZp235+Ie,212.000,DEQvcbn82zjuEwMz,222.000,FChJ2kheS3duVU7a,225.000,FoNJ6s2LEkuUNaRb,227.000,VaZN3HELd5mVpLkZ,231.000,//+C1yn/f9I+f9tr,279.000,SM8/+qbgIeXgYUnI,325.000,6jLsc+P0eELwVtjW,373.000,oI8Man4L5aA+fpru,,
0,87,2026-04-04T07:14:52.805Z,389.000,9,259.000,FChJ2kheS3duVU7a,263.000,FoNJ6s2LEkuUNaRb,268.000,//+C1yn/f9I+f9tr,273.000,VaZN3HELd5mVpLkZ,311.000,8YPMSMabZp235+Ie,330.000,DEQvcbn82zjuEwMz,386.000,6jLsc+P0eELwVtjW,480.000,SM8/+qbgIeXgYUnI,525.000,oI8Man4L5aA+fpru,,
0,88,2026-04-04T07:14:53.194Z,307.000,9,167.000,FoNJ6s2LEkuUNaRb,211.000,8YPMSMabZp235+Ie,212.000,VaZN3HELd5mVpLkZ,231.000,FChJ2kheS3duVU7a,283.000,DEQvcbn82zjuEwMz,296.000,//+C1yn/f9I+f9tr,304.000,SM8/+qbgIeXgYUnI,336.000,oI8Man4L5aA+fpru,403.000,6jLsc+P0eELwVtjW,,
0,89,2026-04-04T07:14:53.501Z,372.000,9,224.000,VaZN3HELd5mVpLkZ,230.000,FoNJ6s2LEkuUNaRb,249.000,//+C1yn/f9I+f9tr,265.000,FChJ2kheS3duVU7a,271.000,8YPMSMabZp235+Ie,316.000,DEQvcbn82zjuEwMz,367.000,SM8/+qbgIeXgYUnI,405.000,oI8Man4L5aA+fpru,552.000,6jLsc+P0eELwVtjW,,
0,90,2026-04-04T07:14:53.873Z,446.000,9,241.000,FChJ2kheS3duVU7a,243.000,FoNJ6s2LEkuUNaRb,244.000,VaZN3HELd5mVpLkZ,245.000,8YPMSMabZp235+Ie,256.000,//+C1yn/f9I+f9tr,282.000,DEQvcbn82zjuEwMz,341.000,SM8/+qbgIeXgYUnI,481.000,oI8Man4L5aA+fpru,554.000,6jLsc+P0eELwVtjW,,
0,91,2026-04-04T07:14:54.319Z,282.000,9,224.000,FChJ2kheS3duVU7a,229.000,FoNJ6s2LEkuUNaRb,236.000,//+C1yn/f9I+f9tr,238.000,8YPMSMabZp235+Ie,253.000,DEQvcbn82zjuEwMz,256.000,VaZN3HELd5mVpLkZ,278.000,oI8Man4L5aA+fpru,296.000,6jLsc+P0eELwVtjW,331.000,SM8/+qbgIeXgYUnI,,
0,92,2026-04-04T07:14:54.601Z,322.000,9,190.000,FChJ2kheS3duVU7a,227.000,//+C1yn/f9I+f9tr,232.000,DEQvcbn82zjuEwMz,234.000,8YPMSMabZp235+Ie,236.000,VaZN3HELd5mVpLkZ,247.000,FoNJ6s2LEkuUNaRb,344.000,SM8/+qbgIeXgYUnI,441.000,oI8Man4L5aA+fpru,417.000,6jLsc+P0eELwVtjW,,
0,93,2026-04-04T07:14:54.923Z,325.000,9,227.000,8YPMSMabZp235+Ie,229.000,//+C1yn/f9I+f9tr,230.000,VaZN3HELd5mVpLkZ,281.000,FoNJ6s2LEkuUNaRb,294.000,DEQvcbn82zjuEwMz,301.000,FChJ2kheS3duVU7a,438.000,6jLsc+P0eELwVtjW,371.000,oI8Man4L5aA+fpru,427.000,SM8/+qbgIeXgYUnI,,
0,94,2026-04-04T07:14:55.248Z,378.000,9,220.000,FoNJ6s2LEkuUNaRb,227.000,//+C1yn/f9I+f9tr,229.000,8YPMSMabZp235+Ie,242.000,FChJ2kheS3duVU7a,245.000,VaZN3HELd5mVpLkZ,255.000,DEQvcbn82zjuEwMz,373.000,SM8/+qbgIeXgYUnI,439.000,6jLsc+P0eELwVtjW,449.000,oI8Man4L5aA+fpru,,
0,95,2026-04-04T07:14:55.626Z,302.000,9,193.000,//+C1yn/f9I+f9tr,206.000,FChJ2kheS3duVU7a,210.000,VaZN3HELd5mVpLkZ,220.000,FoNJ6s2LEkuUNaRb,222.000,8YPMSMabZp235+Ie,245.000,DEQvcbn82zjuEwMz,300.000,SM8/+qbgIeXgYUnI,358.000,6jLsc+P0eELwVtjW,382.000,oI8Man4L5aA+fpru,,
0,96,2026-04-04T07:14:55.928Z,366.000,9,231.000,8YPMSMabZp235+Ie,233.000,VaZN3HELd5mVpLkZ,244.000,FChJ2kheS3duVU7a,248.000,//+C1yn/f9I+f9tr,251.000,FoNJ6s2LEkuUNaRb,278.000,DEQvcbn82zjuEwMz,364.000,6jLsc+P0eELwVtjW,442.000,SM8/+qbgIeXgYUnI,430.000,oI8Man4L5aA+fpru,,
0,97,2026-04-04T07:14:56.294Z,324.000,9,195.000,VaZN3HELd5mVpLkZ,203.000,FoNJ6s2LEkuUNaRb,205.000,8YPMSMabZp235+Ie,213.000,FChJ2kheS3duVU7a,224.000,//+C1yn/f9I+f9tr,235.000,DEQvcbn82zjuEwMz,321.000,6jLsc+P0eELwVtjW,407.000,SM8/+qbgIeXgYUnI,414.000,oI8Man4L5aA+fpru,,
0,98,2026-04-04T07:14:56.618Z,353.000,9,200.000,8YPMSMabZp235+Ie,231.000,FChJ2kheS3duVU7a,235.000,FoNJ6s2LEkuUNaRb,237.000,VaZN3HELd5mVpLkZ,242.000,//+C1yn/f9I+f9tr,256.000,DEQvcbn82zjuEwMz,350.000,oI8Man4L5aA+fpru,450.000,6jLsc+P0eELwVtjW,436.000,SM8/+qbgIeXgYUnI,,
0,99,2026-04-04T07:14:56.971Z,336.000,9,206.000,VaZN3HELd5mVpLkZ,212.000,FChJ2kheS3duVU7a,214.000,8YPMSMabZp235+Ie,216.000,FoNJ6s2LEkuUNaRb,225.000,//+C1yn/f9I+f9tr,296.000,DEQvcbn82zjuEwMz,332.000,oI8Man4L5aA+fpru,428.000,SM8/+qbgIeXgYUnI,382.000,6jLsc+P0eELwVtjW,,
0,100,2026-04-04T07:14:57.307Z,333.000,9,196.000,8YPMSMabZp235+Ie,207.000,//+C1yn/f9I+f9tr,209.000,VaZN3HELd5mVpLkZ,212.000,FoNJ6s2LEkuUNaRb,230.000,FChJ2kheS3duVU7a,245.000,DEQvcbn82zjuEwMz,378.000,SM8/+qbgIeXgYUnI,401.000,oI8Man4L5aA+fpru,464.000,6jLsc+P0eELwVtjW,,
0,101,2026-04-04T07:14:57.640Z,344.000,9,208.000,8YPMSMabZp235+Ie,226.000,FChJ2kheS3duVU7a,232.000,//+C1yn/f9I+f9tr,235.000,VaZN3HELd5mVpLkZ,238.000,FoNJ6s2LEkuUNaRb,298.000,DEQvcbn82zjuEwMz,340.000,SM8/+qbgIeXgYUnI,393.000,oI8Man4L5aA+fpru,404.000,6jLsc+P0eELwVtjW,,
0,102,2026-04-04T07:14:57.984Z,399.000,9,188.000,//+C1yn/f9I+f9tr,190.000,FoNJ6s2LEkuUNaRb,202.000,FChJ2kheS3duVU7a,204.000,VaZN3HELd5mVpLkZ,221.000,8YPMSMabZp235+Ie,250.000,DEQvcbn82zjuEwMz,395.000,6jLsc+P0eELwVtjW,493.000,oI8Man4L5aA+fpru,465.000,SM8/+qbgIeXgYUnI,,
0,103,2026-04-04T07:14:58.383Z,249.000,9,185.000,//+C1yn/f9I+f9tr,186.000,FoNJ6s2LEkuUNaRb,188.000,VaZN3HELd5mVpLkZ,195.000,DEQvcbn82zjuEwMz,207.000,FChJ2kheS3duVU7a,211.000,8YPMSMabZp235+Ie,247.000,SM8/+qbgIeXgYUnI,307.000,oI8Man4L5aA+fpru,321.000,6jLsc+P0eELwVtjW,,
0,104,2026-04-04T07:14:58.632Z,280.000,9,210.000,FChJ2kheS3duVU7a,238.000,//+C1yn/f9I+f9tr,239.000,VaZN3HELd5mVpLkZ,241.000,FoNJ6s2LEkuUNaRb,256.000,DEQvcbn82zjuEwMz,261.000,8YPMSMabZp235+Ie,277.000,oI8Man4L5aA+fpru,417.000,SM8/+qbgIeXgYUnI,436.000,6jLsc+P0eELwVtjW,,
0,105,2026-04-04T07:14:58.912Z,347.000,9,211.000,FoNJ6s2LEkuUNaRb,215.000,8YPMSMabZp235+Ie,274.000,VaZN3HELd5mVpLkZ,289.000,FChJ2kheS3duVU7a,292.000,//+C1yn/f9I+f9tr,308.000,DEQvcbn82zjuEwMz,439.000,oI8Man4L5aA+fpru,415.000,6jLsc+P0eELwVtjW,479.000,SM8/+qbgIeXgYUnI,,
0,106,2026-04-04T07:14:59.259Z,341.000,9,212.000,//+C1yn/f9I+f9tr,230.000,FoNJ6s2LEkuUNaRb,244.000,FChJ2kheS3duVU7a,247.000,8YPMSMabZp235+Ie,251.000,VaZN3HELd5mVpLkZ,269.000,DEQvcbn82zjuEwMz,338.000,6jLsc+P0eELwVtjW,372.000,oI8Man4L5aA+fpru,422.000,SM8/+qbgIeXgYUnI,,
0,107,2026-04-04T07:14:59.600Z,342.000,9,201.000,FChJ2kheS3duVU7a,219.000,VaZN3HELd5mVpLkZ,224.000,8YPMSMabZp235+Ie,233.000,FoNJ6s2LEkuUNaRb,257.000,//+C1yn/f9I+f9tr,274.000,DEQvcbn82zjuEwMz,338.000,oI8Man4L5aA+fpru,427.000,SM8/+qbgIeXgYUnI,451.000,6jLsc+P0eELwVtjW,,
0,108,2026-04-04T07:14:59.942Z,298.000,9,203.000,VaZN3HELd5mVpLkZ,220.000,FChJ2kheS3duVU7a,224.000,FoNJ6s2LEkuUNaRb,234.000,8YPMSMabZp235+Ie,237.000,//+C1yn/f9I+f9tr,245.000,DEQvcbn82zjuEwMz,295.000,oI8Man4L5aA+fpru,368.000,SM8/+qbgIeXgYUnI,384.000,6jLsc+P0eELwVtjW,,
0,109,2026-04-04T07:15:00.240Z,388.000,9,218.000,FChJ2kheS3duVU7a,226.000,VaZN3HELd5mVpLkZ,232.000,8YPMSMabZp235+Ie,260.000,FoNJ6s2LEkuUNaRb,267.000,//+C1yn/f9I+f9tr,284.000,DEQvcbn82zjuEwMz,384.000,SM8/+qbgIeXgYUnI,455.000,oI8Man4L5aA+fpru,416.000,6jLsc+P0eELwVtjW,,
0,110,2026-04-04T07:15:00.628Z,292.000,9,158.000,FChJ2kheS3duVU7a,168.000,8YPMSMabZp235+Ie,189.000,FoNJ6s2LEkuUNaRb,195.000,//+C1yn/f9I+f9tr,223.000,DEQvcbn82zjuEwMz,226.000,VaZN3HELd5mVpLkZ,365.000,oI8Man4L5aA+fpru,324.000,6jLsc+P0eELwVtjW,390.000,SM8/+qbgIeXgYUnI,,
0,111,2026-04-04T07:15:00.920Z,361.000,9,216.000,FChJ2kheS3duVU7a,219.000,FoNJ6s2LEkuUNaRb,222.000,8YPMSMabZp235+Ie,229.000,//+C1yn/f9I+f9tr,252.000,DEQvcbn82zjuEwMz,255.000,VaZN3HELd5mVpLkZ,412.000,oI8Man4L5aA+fpru,416.000,SM8/+qbgIeXgYUnI,436.000,6jLsc+P0eELwVtjW,,
0,112,2026-04-04T07:15:01.281Z,324.000,9,200.000,FChJ2kheS3duVU7a,202.000,FoNJ6s2LEkuUNaRb,208.000,8YPMSMabZp235+Ie,208.000,VaZN3HELd5mVpLkZ,217.000,DEQvcbn82zjuEwMz,220.000,//+C1yn/f9I+f9tr,320.000,oI8Man4L5aA+fpru,390.000,6jLsc+P0eELwVtjW,423.000,SM8/+qbgIeXgYUnI,,
0,113,2026-04-04T07:15:01.605Z,382.000,9,202.000,8YPMSMabZp235+Ie,222.000,FChJ2kheS3duVU7a,233.000,DEQvcbn82zjuEwMz,237.000,//+C1yn/f9I+f9tr,243.000,FoNJ6s2LEkuUNaRb,244.000,VaZN3HELd5mVpLkZ,378.000,6jLsc+P0eELwVtjW,481.000,SM8/+qbgIeXgYUnI,437.000,oI8Man4L5aA+fpru,,
0,114,2026-04-04T07:15:01.987Z,297.000,9,192.000,8YPMSMabZp235+Ie,197.000,//+C1yn/f9I+f9tr,198.000,VaZN3HELd5mVpLkZ,201.000,FoNJ6s2LEkuUNaRb,215.000,FChJ2kheS3duVU7a,245.000,DEQvcbn82zjuEwMz,294.000,6jLsc+P0eELwVtjW,335.000,SM8/+qbgIeXgYUnI,349.000,oI8Man4L5aA+fpru,,
0,115,2026-04-04T07:15:02.284Z,355.000,9,225.000,DEQvcbn82zjuEwMz,244.000,8YPMSMabZp235+Ie,246.000,VaZN3HELd5mVpLkZ,251.000,FChJ2kheS3duVU7a,253.000,//+C1yn/f9I+f9tr,264.000,FoNJ6s2LEkuUNaRb,362.000,6jLsc+P0eELwVtjW,425.000,SM8/+qbgIeXgYUnI,454.000,oI8Man4L5aA+fpru,,
0,116,2026-04-04T07:15:02.639Z,330.000,9,207.000,DEQvcbn82zjuEwMz,216.000,//+C1yn/f9I+f9tr,217.000,VaZN3HELd5mVpLkZ,235.000,FoNJ6s2LEkuUNaRb,253.000,FChJ2kheS3duVU7a,258.000,8YPMSMabZp235+Ie,335.000,SM8/+qbgIeXgYUnI,380.000,6jLsc+P0eELwVtjW,417.000,oI8Man4L5aA+fpru,,
0,117,2026-04-04T07:15:02.969Z,327.000,9,184.000,DEQvcbn82zjuEwMz,186.000,FoNJ6s2LEkuUNaRb,208.000,VaZN3HELd5mVpLkZ,236.000,FChJ2kheS3duVU7a,239.000,//+C1yn/f9I+f9tr,241.000,8YPMSMabZp235+Ie,325.000,oI8Man4L5aA+fpru,340.000,6jLsc+P0eELwVtjW,381.000,SM8/+qbgIeXgYUnI,,
0,118,2026-04-04T07:15:03.296Z,321.000,9,186.000,//+C1yn/f9I+f9tr,202.000,DEQvcbn82zjuEwMz,207.000,FoNJ6s2LEkuUNaRb,211.000,VaZN3HELd5mVpLkZ,213.000,8YPMSMabZp235+Ie,251.000,FChJ2kheS3duVU7a,317.000,SM8/+qbgIeXgYUnI,380.000,6jLsc+P0eELwVtjW,429.000,oI8Man4L5aA+fpru,,
0,119,2026-04-04T07:15:03.617Z,346.000,9,174.000,DEQvcbn82zjuEwMz,180.000,//+C1yn/f9I+f9tr,184.000,FoNJ6s2LEkuUNaRb,197.000,FChJ2kheS3duVU7a,199.000,VaZN3HELd5mVpLkZ,224.000,8YPMSMabZp235+Ie,382.000,SM8/+qbgIeXgYUnI,397.000,6jLsc+P0eELwVtjW,408.000,oI8Man4L5aA+fpru,,
0,120,2026-04-04T07:15:03.963Z,296.000,9,188.000,//+C1yn/f9I+f9tr,193.000,8YPMSMabZp235+Ie,198.000,FChJ2kheS3duVU7a,199.000,VaZN3HELd5mVpLkZ,232.000,FoNJ6s2LEkuUNaRb,247.000,DEQvcbn82zjuEwMz,302.000,6jLsc+P0eELwVtjW,320.000,SM8/+qbgIeXgYUnI,354.000,oI8Man4L5aA+fpru,,
0,121,2026-04-04T07:15:04.259Z,325.000,9,192.000,VaZN3HELd5mVpLkZ,198.000,//+C1yn/f9I+f9tr,220.000,FChJ2kheS3duVU7a,227.000,FoNJ6s2LEkuUNaRb,233.000,8YPMSMabZp235+Ie,274.000,DEQvcbn82zjuEwMz,321.000,6jLsc+P0eELwVtjW,362.000,SM8/+qbgIeXgYUnI,384.000,oI8Man4L5aA+fpru,,
0,122,2026-04-04T07:15:04.584Z,339.000,9,201.000,8YPMSMabZp235+Ie,217.000,//+C1yn/f9I+f9tr,217.000,VaZN3HELd5mVpLkZ,226.000,FChJ2kheS3duVU7a,238.000,FoNJ6s2LEkuUNaRb,270.000,DEQvcbn82zjuEwMz,335.000,SM8/+qbgIeXgYUnI,385.000,6jLsc+P0eELwVtjW,398.000,oI8Man4L5aA+fpru,,
0,123,2026-04-04T07:15:04.923Z,343.000,9,195.000,VaZN3HELd5mVpLkZ,203.000,FoNJ6s2LEkuUNaRb,217.000,8YPMSMabZp235+Ie,250.000,FChJ2kheS3duVU7a,270.000,DEQvcbn82zjuEwMz,276.000,//+C1yn/f9I+f9tr,426.000,6jLsc+P0eELwVtjW,355.000,SM8/+qbgIeXgYUnI,419.000,oI8Man4L5aA+fpru,,
0,124,2026-04-04T07:15:05.266Z,326.000,9,198.000,VaZN3HELd5mVpLkZ,206.000,DEQvcbn82zjuEwMz,221.000,FChJ2kheS3duVU7a,226.000,FoNJ6s2LEkuUNaRb,236.000,//+C1yn/f9I+f9tr,245.000,8YPMSMabZp235+Ie,323.000,SM8/+qbgIeXgYUnI,354.000,6jLsc+P0eELwVtjW,408.000,oI8Man4L5aA+fpru,,
0,125,2026-04-04T07:15:05.592Z,335.000,9,179.000,VaZN3HELd5mVpLkZ,223.000,FChJ2kheS3duVU7a,234.000,8YPMSMabZp235+Ie,240.000,//+C1yn/f9I+f9tr,245.000,FoNJ6s2LEkuUNaRb,325.000,DEQvcbn82zjuEwMz,331.000,6jLsc+P0eELwVtjW,389.000,SM8/+qbgIeXgYUnI,414.000,oI8Man4L5aA+fpru,,
0,126,2026-04-04T07:15:05.927Z,327.000,9,200.000,VaZN3HELd5mVpLkZ,218.000,FChJ2kheS3duVU7a,223.000,8YPMSMabZp235+Ie,233.000,//+C1yn/f9I+f9tr,274.000,FoNJ6s2LEkuUNaRb,307.000,DEQvcbn82zjuEwMz,323.000,6jLsc+P0eELwVtjW,389.000,SM8/+qbgIeXgYUnI,440.000,oI8Man4L5aA+fpru,,
0,127,2026-04-04T07:15:06.254Z,373.000,9,200.000,VaZN3HELd5mVpLkZ,253.000,DEQvcbn82zjuEwMz,259.000,8YPMSMabZp235+Ie,262.000,//+C1yn/f9I+f9tr,270.000,FChJ2kheS3duVU7a,326.000,6jLsc+P0eELwVtjW,339.000,FoNJ6s2LEkuUNaRb,418.000,SM8/+qbgIeXgYUnI,436.000,oI8Man4L5aA+fpru,,
