Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,61,2026-04-03T11:57:07.557Z,212.000,10,132.000,WKmycaVC9EtljIDa,186.000,AwbaTfrw/A1IOWZS,190.000,WNt0nPZxV9P72VXt,192.000,6k8YBULmMT98um8n,200.000,rHuzBiwce4em8QQo,206.000,z3epIHPR6xhWhDN8,212.000,0EN/ENriNhCBYX8b,215.000,9FdwS2qZE+kD6VVJ,239.000,LMU/JtmGsejP+enf,254.000,RmMDCm2SvR1wIQ2M
0,62,2026-04-03T11:57:07.769Z,237.000,10,155.000,WKmycaVC9EtljIDa,214.000,WNt0nPZxV9P72VXt,219.000,AwbaTfrw/A1IOWZS,228.000,6k8YBULmMT98um8n,231.000,rHuzBiwce4em8QQo,232.000,RmMDCm2SvR1wIQ2M,237.000,z3epIHPR6xhWhDN8,243.000,0EN/ENriNhCBYX8b,244.000,9FdwS2qZE+kD6VVJ,273.000,LMU/JtmGsejP+enf
0,63,2026-04-03T11:57:08.006Z,239.000,10,161.000,WKmycaVC9EtljIDa,223.000,AwbaTfrw/A1IOWZS,228.000,6k8YBULmMT98um8n,231.000,WNt0nPZxV9P72VXt,233.000,rHuzBiwce4em8QQo,237.000,z3epIHPR6xhWhDN8,239.000,RmMDCm2SvR1wIQ2M,250.000,9FdwS2qZE+kD6VVJ,254.000,0EN/ENriNhCBYX8b,276.000,LMU/JtmGsejP+enf
0,64,2026-04-03T11:57:08.245Z,243.000,10,161.000,WKmycaVC9EtljIDa,226.000,rHuzBiwce4em8QQo,227.000,6k8YBULmMT98um8n,228.000,WNt0nPZxV9P72VXt,230.000,AwbaTfrw/A1IOWZS,241.000,RmMDCm2SvR1wIQ2M,243.000,z3epIHPR6xhWhDN8,251.000,0EN/ENriNhCBYX8b,254.000,9FdwS2qZE+kD6VVJ,271.000,LMU/JtmGsejP+enf
0,65,2026-04-03T11:57:08.488Z,237.000,10,157.000,WKmycaVC9EtljIDa,221.000,rHuzBiwce4em8QQo,224.000,6k8YBULmMT98um8n,228.000,AwbaTfrw/A1IOWZS,230.000,RmMDCm2SvR1wIQ2M,231.000,WNt0nPZxV9P72VXt,237.000,z3epIHPR6xhWhDN8,244.000,9FdwS2qZE+kD6VVJ,247.000,0EN/ENriNhCBYX8b,261.000,LMU/JtmGsejP+enf
0,66,2026-04-03T11:57:08.725Z,237.000,10,152.000,WKmycaVC9EtljIDa,226.000,rHuzBiwce4em8QQo,228.000,RmMDCm2SvR1wIQ2M,229.000,6k8YBULmMT98um8n,232.000,z3epIHPR6xhWhDN8,233.000,WNt0nPZxV9P72VXt,237.000,AwbaTfrw/A1IOWZS,243.000,9FdwS2qZE+kD6VVJ,250.000,0EN/ENriNhCBYX8b,266.000,LMU/JtmGsejP+enf
0,67,2026-04-03T11:57:08.962Z,241.000,10,160.000,WKmycaVC9EtljIDa,228.000,rHuzBiwce4em8QQo,232.000,6k8YBULmMT98um8n,237.000,z3epIHPR6xhWhDN8,239.000,WNt0nPZxV9P72VXt,240.000,9FdwS2qZE+kD6VVJ,241.000,RmMDCm2SvR1wIQ2M,243.000,AwbaTfrw/A1IOWZS,252.000,0EN/ENriNhCBYX8b,269.000,LMU/JtmGsejP+enf
0,68,2026-04-03T11:57:09.203Z,245.000,10,164.000,WKmycaVC9EtljIDa,228.000,rHuzBiwce4em8QQo,234.000,WNt0nPZxV9P72VXt,236.000,z3epIHPR6xhWhDN8,237.000,9FdwS2qZE+kD6VVJ,238.000,6k8YBULmMT98um8n,244.000,AwbaTfrw/A1IOWZS,245.000,RmMDCm2SvR1wIQ2M,247.000,0EN/ENriNhCBYX8b,266.000,LMU/JtmGsejP+enf
0,69,2026-04-03T11:57:09.448Z,238.000,10,160.000,WKmycaVC9EtljIDa,217.000,WNt0nPZxV9P72VXt,219.000,rHuzBiwce4em8QQo,232.000,9FdwS2qZE+kD6VVJ,232.000,z3epIHPR6xhWhDN8,236.000,6k8YBULmMT98um8n,238.000,0EN/ENriNhCBYX8b,241.000,AwbaTfrw/A1IOWZS,242.000,RmMDCm2SvR1wIQ2M,257.000,LMU/JtmGsejP+enf
0,70,2026-04-03T11:57:09.686Z,285.000,10,160.000,WKmycaVC9EtljIDa,214.000,WNt0nPZxV9P72VXt,223.000,rHuzBiwce4em8QQo,236.000,6k8YBULmMT98um8n,283.000,9FdwS2qZE+kD6VVJ,284.000,0EN/ENriNhCBYX8b,285.000,AwbaTfrw/A1IOWZS,286.000,RmMDCm2SvR1wIQ2M,288.000,LMU/JtmGsejP+enf,323.000,z3epIHPR6xhWhDN8
0,71,2026-04-03T11:57:09.971Z,202.000,9,118.000,WKmycaVC9EtljIDa,180.000,rHuzBiwce4em8QQo,182.000,WNt0nPZxV9P72VXt,187.000,6k8YBULmMT98um8n,188.000,9FdwS2qZE+kD6VVJ,195.000,0EN/ENriNhCBYX8b,201.000,RmMDCm2SvR1wIQ2M,204.000,AwbaTfrw/A1IOWZS,222.000,LMU/JtmGsejP+enf,,
0,72,2026-04-03T11:57:10.173Z,243.000,10,162.000,WKmycaVC9EtljIDa,209.000,z3epIHPR6xhWhDN8,216.000,rHuzBiwce4em8QQo,218.000,9FdwS2qZE+kD6VVJ,229.000,0EN/ENriNhCBYX8b,230.000,WNt0nPZxV9P72VXt,243.000,6k8YBULmMT98um8n,245.000,RmMDCm2SvR1wIQ2M,247.000,AwbaTfrw/A1IOWZS,263.000,LMU/JtmGsejP+enf
0,73,2026-04-03T11:57:10.416Z,241.000,10,157.000,WKmycaVC9EtljIDa,202.000,rHuzBiwce4em8QQo,223.000,9FdwS2qZE+kD6VVJ,225.000,0EN/ENriNhCBYX8b,231.000,z3epIHPR6xhWhDN8,234.000,WNt0nPZxV9P72VXt,241.000,6k8YBULmMT98um8n,243.000,AwbaTfrw/A1IOWZS,265.000,LMU/JtmGsejP+enf,354.000,RmMDCm2SvR1wIQ2M
0,74,2026-04-03T11:57:10.657Z,244.000,10,158.000,WKmycaVC9EtljIDa,197.000,z3epIHPR6xhWhDN8,209.000,rHuzBiwce4em8QQo,230.000,0EN/ENriNhCBYX8b,233.000,9FdwS2qZE+kD6VVJ,235.000,WNt0nPZxV9P72VXt,244.000,AwbaTfrw/A1IOWZS,246.000,6k8YBULmMT98um8n,259.000,LMU/JtmGsejP+enf,371.000,RmMDCm2SvR1wIQ2M
0,75,2026-04-03T11:57:10.901Z,229.000,10,148.000,WKmycaVC9EtljIDa,197.000,z3epIHPR6xhWhDN8,208.000,rHuzBiwce4em8QQo,220.000,RmMDCm2SvR1wIQ2M,225.000,0EN/ENriNhCBYX8b,228.000,WNt0nPZxV9P72VXt,229.000,9FdwS2qZE+kD6VVJ,235.000,AwbaTfrw/A1IOWZS,236.000,6k8YBULmMT98um8n,255.000,LMU/JtmGsejP+enf
0,76,2026-04-03T11:57:11.130Z,245.000,10,162.000,WKmycaVC9EtljIDa,214.000,rHuzBiwce4em8QQo,215.000,z3epIHPR6xhWhDN8,231.000,RmMDCm2SvR1wIQ2M,233.000,0EN/ENriNhCBYX8b,239.000,WNt0nPZxV9P72VXt,245.000,6k8YBULmMT98um8n,246.000,9FdwS2qZE+kD6VVJ,249.000,AwbaTfrw/A1IOWZS,269.000,LMU/JtmGsejP+enf
0,77,2026-04-03T11:57:11.375Z,240.000,10,159.000,WKmycaVC9EtljIDa,213.000,z3epIHPR6xhWhDN8,216.000,rHuzBiwce4em8QQo,218.000,RmMDCm2SvR1wIQ2M,224.000,0EN/ENriNhCBYX8b,235.000,9FdwS2qZE+kD6VVJ,240.000,6k8YBULmMT98um8n,242.000,WNt0nPZxV9P72VXt,251.000,AwbaTfrw/A1IOWZS,274.000,LMU/JtmGsejP+enf
0,78,2026-04-03T11:57:11.615Z,237.000,10,160.000,WKmycaVC9EtljIDa,203.000,LMU/JtmGsejP+enf,216.000,rHuzBiwce4em8QQo,221.000,RmMDCm2SvR1wIQ2M,231.000,0EN/ENriNhCBYX8b,233.000,z3epIHPR6xhWhDN8,237.000,WNt0nPZxV9P72VXt,241.000,AwbaTfrw/A1IOWZS,248.000,9FdwS2qZE+kD6VVJ,265.000,6k8YBULmMT98um8n
0,79,2026-04-03T11:57:11.852Z,241.000,10,159.000,WKmycaVC9EtljIDa,205.000,9FdwS2qZE+kD6VVJ,212.000,LMU/JtmGsejP+enf,213.000,rHuzBiwce4em8QQo,217.000,RmMDCm2SvR1wIQ2M,235.000,z3epIHPR6xhWhDN8,241.000,0EN/ENriNhCBYX8b,247.000,WNt0nPZxV9P72VXt,250.000,AwbaTfrw/A1IOWZS,268.000,6k8YBULmMT98um8n
0,80,2026-04-03T11:57:12.093Z,236.000,10,153.000,WKmycaVC9EtljIDa,186.000,6k8YBULmMT98um8n,203.000,9FdwS2qZE+kD6VVJ,215.000,rHuzBiwce4em8QQo,220.000,RmMDCm2SvR1wIQ2M,224.000,LMU/JtmGsejP+enf,236.000,z3epIHPR6xhWhDN8,239.000,0EN/ENriNhCBYX8b,242.000,WNt0nPZxV9P72VXt,245.000,AwbaTfrw/A1IOWZS
0,81,2026-04-03T11:57:12.329Z,251.000,10,170.000,WKmycaVC9EtljIDa,218.000,6k8YBULmMT98um8n,227.000,LMU/JtmGsejP+enf,229.000,9FdwS2qZE+kD6VVJ,241.000,rHuzBiwce4em8QQo,246.000,0EN/ENriNhCBYX8b,251.000,WNt0nPZxV9P72VXt,254.000,AwbaTfrw/A1IOWZS,282.000,z3epIHPR6xhWhDN8,399.000,RmMDCm2SvR1wIQ2M
0,82,2026-04-03T11:57:12.580Z,245.000,10,158.000,WKmycaVC9EtljIDa,214.000,6k8YBULmMT98um8n,215.000,LMU/JtmGsejP+enf,218.000,9FdwS2qZE+kD6VVJ,235.000,rHuzBiwce4em8QQo,239.000,0EN/ENriNhCBYX8b,244.000,WNt0nPZxV9P72VXt,247.000,AwbaTfrw/A1IOWZS,307.000,z3epIHPR6xhWhDN8,322.000,RmMDCm2SvR1wIQ2M
0,83,2026-04-03T11:57:12.825Z,241.000,10,152.000,WKmycaVC9EtljIDa,206.000,6k8YBULmMT98um8n,212.000,9FdwS2qZE+kD6VVJ,213.000,LMU/JtmGsejP+enf,223.000,rHuzBiwce4em8QQo,235.000,0EN/ENriNhCBYX8b,240.000,AwbaTfrw/A1IOWZS,243.000,WNt0nPZxV9P72VXt,246.000,z3epIHPR6xhWhDN8,323.000,RmMDCm2SvR1wIQ2M
0,84,2026-04-03T11:57:13.066Z,234.000,9,150.000,WKmycaVC9EtljIDa,198.000,WNt0nPZxV9P72VXt,208.000,9FdwS2qZE+kD6VVJ,213.000,6k8YBULmMT98um8n,216.000,LMU/JtmGsejP+enf,223.000,rHuzBiwce4em8QQo,234.000,0EN/ENriNhCBYX8b,240.000,AwbaTfrw/A1IOWZS,242.000,z3epIHPR6xhWhDN8,,
0,85,2026-04-03T11:57:13.300Z,232.000,10,161.000,WKmycaVC9EtljIDa,199.000,WNt0nPZxV9P72VXt,210.000,RmMDCm2SvR1wIQ2M,221.000,6k8YBULmMT98um8n,222.000,LMU/JtmGsejP+enf,224.000,9FdwS2qZE+kD6VVJ,232.000,rHuzBiwce4em8QQo,240.000,0EN/ENriNhCBYX8b,247.000,AwbaTfrw/A1IOWZS,250.000,z3epIHPR6xhWhDN8
0,86,2026-04-03T11:57:13.532Z,240.000,10,159.000,WKmycaVC9EtljIDa,219.000,WNt0nPZxV9P72VXt,222.000,RmMDCm2SvR1wIQ2M,225.000,LMU/JtmGsejP+enf,227.000,6k8YBULmMT98um8n,232.000,9FdwS2qZE+kD6VVJ,240.000,rHuzBiwce4em8QQo,247.000,0EN/ENriNhCBYX8b,253.000,AwbaTfrw/A1IOWZS,257.000,z3epIHPR6xhWhDN8
0,87,2026-04-03T11:57:13.772Z,238.000,10,159.000,WKmycaVC9EtljIDa,212.000,WNt0nPZxV9P72VXt,220.000,LMU/JtmGsejP+enf,222.000,9FdwS2qZE+kD6VVJ,223.000,RmMDCm2SvR1wIQ2M,226.000,6k8YBULmMT98um8n,237.000,rHuzBiwce4em8QQo,246.000,AwbaTfrw/A1IOWZS,254.000,z3epIHPR6xhWhDN8,255.000,0EN/ENriNhCBYX8b
0,88,2026-04-03T11:57:14.010Z,238.000,10,164.000,WKmycaVC9EtljIDa,220.000,RmMDCm2SvR1wIQ2M,222.000,WNt0nPZxV9P72VXt,227.000,6k8YBULmMT98um8n,230.000,9FdwS2qZE+kD6VVJ,235.000,LMU/JtmGsejP+enf,238.000,rHuzBiwce4em8QQo,246.000,AwbaTfrw/A1IOWZS,261.000,0EN/ENriNhCBYX8b,263.000,z3epIHPR6xhWhDN8
0,89,2026-04-03T11:57:14.248Z,236.000,10,180.000,WKmycaVC9EtljIDa,224.000,9FdwS2qZE+kD6VVJ,231.000,WNt0nPZxV9P72VXt,232.000,6k8YBULmMT98um8n,234.000,RmMDCm2SvR1wIQ2M,235.000,LMU/JtmGsejP+enf,236.000,rHuzBiwce4em8QQo,253.000,AwbaTfrw/A1IOWZS,257.000,z3epIHPR6xhWhDN8,265.000,0EN/ENriNhCBYX8b
0,90,2026-04-03T11:57:14.484Z,243.000,10,159.000,WKmycaVC9EtljIDa,217.000,z3epIHPR6xhWhDN8,230.000,9FdwS2qZE+kD6VVJ,232.000,WNt0nPZxV9P72VXt,235.000,RmMDCm2SvR1wIQ2M,239.000,LMU/JtmGsejP+enf,242.000,6k8YBULmMT98um8n,252.000,AwbaTfrw/A1IOWZS,270.000,0EN/ENriNhCBYX8b,347.000,rHuzBiwce4em8QQo
0,91,2026-04-03T11:57:14.727Z,241.000,10,155.000,WKmycaVC9EtljIDa,227.000,z3epIHPR6xhWhDN8,229.000,WNt0nPZxV9P72VXt,233.000,9FdwS2qZE+kD6VVJ,235.000,RmMDCm2SvR1wIQ2M,237.000,LMU/JtmGsejP+enf,241.000,6k8YBULmMT98um8n,252.000,AwbaTfrw/A1IOWZS,260.000,rHuzBiwce4em8QQo,266.000,0EN/ENriNhCBYX8b
0,92,2026-04-03T11:57:14.968Z,244.000,10,159.000,WKmycaVC9EtljIDa,223.000,WNt0nPZxV9P72VXt,228.000,z3epIHPR6xhWhDN8,232.000,LMU/JtmGsejP+enf,234.000,9FdwS2qZE+kD6VVJ,235.000,6k8YBULmMT98um8n,244.000,RmMDCm2SvR1wIQ2M,245.000,AwbaTfrw/A1IOWZS,256.000,rHuzBiwce4em8QQo,269.000,0EN/ENriNhCBYX8b
0,93,2026-04-03T11:57:15.212Z,235.000,10,155.000,WKmycaVC9EtljIDa,224.000,z3epIHPR6xhWhDN8,226.000,LMU/JtmGsejP+enf,227.000,9FdwS2qZE+kD6VVJ,228.000,WNt0nPZxV9P72VXt,234.000,6k8YBULmMT98um8n,235.000,AwbaTfrw/A1IOWZS,240.000,RmMDCm2SvR1wIQ2M,249.000,rHuzBiwce4em8QQo,266.000,0EN/ENriNhCBYX8b
0,94,2026-04-03T11:57:15.447Z,243.000,10,162.000,WKmycaVC9EtljIDa,224.000,z3epIHPR6xhWhDN8,234.000,LMU/JtmGsejP+enf,236.000,WNt0nPZxV9P72VXt,238.000,9FdwS2qZE+kD6VVJ,240.000,6k8YBULmMT98um8n,243.000,AwbaTfrw/A1IOWZS,247.000,RmMDCm2SvR1wIQ2M,254.000,rHuzBiwce4em8QQo,271.000,0EN/ENriNhCBYX8b
0,95,2026-04-03T11:57:15.690Z,248.000,10,158.000,WKmycaVC9EtljIDa,219.000,z3epIHPR6xhWhDN8,235.000,6k8YBULmMT98um8n,236.000,LMU/JtmGsejP+enf,237.000,WNt0nPZxV9P72VXt,239.000,9FdwS2qZE+kD6VVJ,248.000,rHuzBiwce4em8QQo,252.000,RmMDCm2SvR1wIQ2M,269.000,0EN/ENriNhCBYX8b,277.000,AwbaTfrw/A1IOWZS
0,96,2026-04-03T11:57:15.938Z,245.000,10,165.000,WKmycaVC9EtljIDa,219.000,z3epIHPR6xhWhDN8,226.000,WNt0nPZxV9P72VXt,234.000,LMU/JtmGsejP+enf,235.000,9FdwS2qZE+kD6VVJ,236.000,rHuzBiwce4em8QQo,245.000,RmMDCm2SvR1wIQ2M,254.000,0EN/ENriNhCBYX8b,265.000,AwbaTfrw/A1IOWZS,347.000,6k8YBULmMT98um8n
0,97,2026-04-03T11:57:16.183Z,239.000,10,157.000,WKmycaVC9EtljIDa,219.000,z3epIHPR6xhWhDN8,223.000,WNt0nPZxV9P72VXt,230.000,LMU/JtmGsejP+enf,233.000,9FdwS2qZE+kD6VVJ,237.000,rHuzBiwce4em8QQo,238.000,RmMDCm2SvR1wIQ2M,255.000,0EN/ENriNhCBYX8b,260.000,AwbaTfrw/A1IOWZS,333.000,6k8YBULmMT98um8n
0,98,2026-04-03T11:57:16.422Z,324.000,9,158.000,WKmycaVC9EtljIDa,315.000,RmMDCm2SvR1wIQ2M,316.000,WNt0nPZxV9P72VXt,318.000,rHuzBiwce4em8QQo,421.000,9FdwS2qZE+kD6VVJ,420.000,z3epIHPR6xhWhDN8,479.000,LMU/JtmGsejP+enf,418.000,0EN/ENriNhCBYX8b,425.000,AwbaTfrw/A1IOWZS,,
0,99,2026-04-03T11:57:16.746Z,173.000,10,99.000,WKmycaVC9EtljIDa,154.000,LMU/JtmGsejP+enf,156.000,WNt0nPZxV9P72VXt,162.000,rHuzBiwce4em8QQo,166.000,z3epIHPR6xhWhDN8,169.000,RmMDCm2SvR1wIQ2M,173.000,6k8YBULmMT98um8n,215.000,9FdwS2qZE+kD6VVJ,220.000,AwbaTfrw/A1IOWZS,243.000,0EN/ENriNhCBYX8b
0,100,2026-04-03T11:57:16.919Z,245.000,10,152.000,WKmycaVC9EtljIDa,226.000,LMU/JtmGsejP+enf,228.000,WNt0nPZxV9P72VXt,234.000,z3epIHPR6xhWhDN8,235.000,rHuzBiwce4em8QQo,240.000,RmMDCm2SvR1wIQ2M,245.000,AwbaTfrw/A1IOWZS,265.000,6k8YBULmMT98um8n,270.000,0EN/ENriNhCBYX8b,277.000,9FdwS2qZE+kD6VVJ
0,101,2026-04-03T11:57:17.164Z,234.000,10,150.000,WKmycaVC9EtljIDa,198.000,6k8YBULmMT98um8n,219.000,LMU/JtmGsejP+enf,222.000,WNt0nPZxV9P72VXt,231.000,z3epIHPR6xhWhDN8,232.000,0EN/ENriNhCBYX8b,234.000,rHuzBiwce4em8QQo,238.000,RmMDCm2SvR1wIQ2M,240.000,AwbaTfrw/A1IOWZS,275.000,9FdwS2qZE+kD6VVJ
0,102,2026-04-03T11:57:17.398Z,241.000,10,162.000,WKmycaVC9EtljIDa,205.000,6k8YBULmMT98um8n,225.000,LMU/JtmGsejP+enf,226.000,WNt0nPZxV9P72VXt,235.000,z3epIHPR6xhWhDN8,239.000,AwbaTfrw/A1IOWZS,241.000,rHuzBiwce4em8QQo,249.000,0EN/ENriNhCBYX8b,253.000,RmMDCm2SvR1wIQ2M,278.000,9FdwS2qZE+kD6VVJ
0,103,2026-04-03T11:57:17.639Z,248.000,10,163.000,WKmycaVC9EtljIDa,214.000,6k8YBULmMT98um8n,219.000,LMU/JtmGsejP+enf,220.000,WNt0nPZxV9P72VXt,232.000,AwbaTfrw/A1IOWZS,234.000,z3epIHPR6xhWhDN8,248.000,RmMDCm2SvR1wIQ2M,249.000,rHuzBiwce4em8QQo,255.000,0EN/ENriNhCBYX8b,277.000,9FdwS2qZE+kD6VVJ
0,104,2026-04-03T11:57:17.887Z,233.000,10,150.000,WKmycaVC9EtljIDa,205.000,LMU/JtmGsejP+enf,207.000,WNt0nPZxV9P72VXt,209.000,6k8YBULmMT98um8n,221.000,AwbaTfrw/A1IOWZS,228.000,RmMDCm2SvR1wIQ2M,232.000,z3epIHPR6xhWhDN8,234.000,rHuzBiwce4em8QQo,241.000,0EN/ENriNhCBYX8b,264.000,9FdwS2qZE+kD6VVJ
0,105,2026-04-03T11:57:18.120Z,237.000,10,155.000,WKmycaVC9EtljIDa,219.000,WNt0nPZxV9P72VXt,220.000,6k8YBULmMT98um8n,222.000,LMU/JtmGsejP+enf,232.000,RmMDCm2SvR1wIQ2M,235.000,AwbaTfrw/A1IOWZS,237.000,rHuzBiwce4em8QQo,244.000,z3epIHPR6xhWhDN8,269.000,9FdwS2qZE+kD6VVJ,280.000,0EN/ENriNhCBYX8b
0,106,2026-04-03T11:57:18.357Z,284.000,10,158.000,WKmycaVC9EtljIDa,212.000,WNt0nPZxV9P72VXt,280.000,6k8YBULmMT98um8n,281.000,LMU/JtmGsejP+enf,282.000,RmMDCm2SvR1wIQ2M,282.000,rHuzBiwce4em8QQo,284.000,AwbaTfrw/A1IOWZS,285.000,0EN/ENriNhCBYX8b,286.000,z3epIHPR6xhWhDN8,287.000,9FdwS2qZE+kD6VVJ
0,107,2026-04-03T11:57:18.641Z,199.000,10,117.000,WKmycaVC9EtljIDa,169.000,WNt0nPZxV9P72VXt,180.000,6k8YBULmMT98um8n,189.000,rHuzBiwce4em8QQo,194.000,AwbaTfrw/A1IOWZS,198.000,LMU/JtmGsejP+enf,199.000,z3epIHPR6xhWhDN8,200.000,RmMDCm2SvR1wIQ2M,213.000,0EN/ENriNhCBYX8b,357.000,9FdwS2qZE+kD6VVJ
0,108,2026-04-03T11:57:18.840Z,237.000,10,159.000,WKmycaVC9EtljIDa,190.000,0EN/ENriNhCBYX8b,214.000,6k8YBULmMT98um8n,227.000,WNt0nPZxV9P72VXt,230.000,rHuzBiwce4em8QQo,234.000,RmMDCm2SvR1wIQ2M,237.000,z3epIHPR6xhWhDN8,242.000,AwbaTfrw/A1IOWZS,250.000,LMU/JtmGsejP+enf,393.000,9FdwS2qZE+kD6VVJ
0,109,2026-04-03T11:57:19.077Z,245.000,10,160.000,WKmycaVC9EtljIDa,200.000,0EN/ENriNhCBYX8b,219.000,6k8YBULmMT98um8n,227.000,WNt0nPZxV9P72VXt,238.000,RmMDCm2SvR1wIQ2M,239.000,rHuzBiwce4em8QQo,245.000,z3epIHPR6xhWhDN8,264.000,AwbaTfrw/A1IOWZS,268.000,LMU/JtmGsejP+enf,382.000,9FdwS2qZE+kD6VVJ
0,110,2026-04-03T11:57:19.322Z,238.000,9,159.000,WKmycaVC9EtljIDa,207.000,AwbaTfrw/A1IOWZS,208.000,0EN/ENriNhCBYX8b,213.000,6k8YBULmMT98um8n,226.000,WNt0nPZxV9P72VXt,228.000,RmMDCm2SvR1wIQ2M,238.000,rHuzBiwce4em8QQo,239.000,z3epIHPR6xhWhDN8,262.000,LMU/JtmGsejP+enf,,
0,111,2026-04-03T11:57:19.560Z,236.000,10,157.000,WKmycaVC9EtljIDa,211.000,AwbaTfrw/A1IOWZS,212.000,6k8YBULmMT98um8n,215.000,0EN/ENriNhCBYX8b,224.000,WNt0nPZxV9P72VXt,226.000,RmMDCm2SvR1wIQ2M,236.000,z3epIHPR6xhWhDN8,242.000,rHuzBiwce4em8QQo,264.000,LMU/JtmGsejP+enf,301.000,9FdwS2qZE+kD6VVJ
0,112,2026-04-03T11:57:19.796Z,231.000,10,150.000,WKmycaVC9EtljIDa,211.000,6k8YBULmMT98um8n,224.000,0EN/ENriNhCBYX8b,227.000,AwbaTfrw/A1IOWZS,228.000,9FdwS2qZE+kD6VVJ,230.000,WNt0nPZxV9P72VXt,231.000,RmMDCm2SvR1wIQ2M,236.000,z3epIHPR6xhWhDN8,245.000,rHuzBiwce4em8QQo,270.000,LMU/JtmGsejP+enf
0,113,2026-04-03T11:57:20.027Z,250.000,10,160.000,WKmycaVC9EtljIDa,224.000,6k8YBULmMT98um8n,232.000,WNt0nPZxV9P72VXt,238.000,z3epIHPR6xhWhDN8,240.000,0EN/ENriNhCBYX8b,241.000,AwbaTfrw/A1IOWZS,250.000,RmMDCm2SvR1wIQ2M,252.000,9FdwS2qZE+kD6VVJ,258.000,rHuzBiwce4em8QQo,284.000,LMU/JtmGsejP+enf
0,114,2026-04-03T11:57:20.277Z,238.000,10,157.000,WKmycaVC9EtljIDa,204.000,6k8YBULmMT98um8n,218.000,WNt0nPZxV9P72VXt,226.000,z3epIHPR6xhWhDN8,228.000,AwbaTfrw/A1IOWZS,230.000,0EN/ENriNhCBYX8b,238.000,RmMDCm2SvR1wIQ2M,244.000,9FdwS2qZE+kD6VVJ,249.000,rHuzBiwce4em8QQo,279.000,LMU/JtmGsejP+enf
0,115,2026-04-03T11:57:20.515Z,247.000,10,166.000,WKmycaVC9EtljIDa,206.000,6k8YBULmMT98um8n,219.000,WNt0nPZxV9P72VXt,223.000,z3epIHPR6xhWhDN8,228.000,AwbaTfrw/A1IOWZS,234.000,0EN/ENriNhCBYX8b,247.000,RmMDCm2SvR1wIQ2M,249.000,9FdwS2qZE+kD6VVJ,271.000,LMU/JtmGsejP+enf,293.000,rHuzBiwce4em8QQo
0,116,2026-04-03T11:57:20.762Z,365.000,10,355.000,WKmycaVC9EtljIDa,356.000,0EN/ENriNhCBYX8b,358.000,LMU/JtmGsejP+enf,599.000,RmMDCm2SvR1wIQ2M,597.000,AwbaTfrw/A1IOWZS,586.000,9FdwS2qZE+kD6VVJ,664.000,z3epIHPR6xhWhDN8,366.000,rHuzBiwce4em8QQo,368.000,6k8YBULmMT98um8n,596.000,WNt0nPZxV9P72VXt
0,117,2026-04-03T11:57:21.127Z,129.000,10,94.000,WNt0nPZxV9P72VXt,95.000,LMU/JtmGsejP+enf,97.000,0EN/ENriNhCBYX8b,100.000,9FdwS2qZE+kD6VVJ,108.000,z3epIHPR6xhWhDN8,112.000,RmMDCm2SvR1wIQ2M,129.000,AwbaTfrw/A1IOWZS,154.000,rHuzBiwce4em8QQo,187.000,WKmycaVC9EtljIDa,220.000,6k8YBULmMT98um8n
0,118,2026-04-03T11:57:21.256Z,285.000,9,198.000,RmMDCm2SvR1wIQ2M,205.000,LMU/JtmGsejP+enf,206.000,WNt0nPZxV9P72VXt,210.000,0EN/ENriNhCBYX8b,225.000,z3epIHPR6xhWhDN8,226.000,9FdwS2qZE+kD6VVJ,285.000,WKmycaVC9EtljIDa,446.000,AwbaTfrw/A1IOWZS,372.000,rHuzBiwce4em8QQo,,
0,119,2026-04-03T11:57:21.541Z,185.000,9,143.000,6k8YBULmMT98um8n,152.000,WNt0nPZxV9P72VXt,157.000,LMU/JtmGsejP+enf,169.000,0EN/ENriNhCBYX8b,177.000,z3epIHPR6xhWhDN8,179.000,AwbaTfrw/A1IOWZS,185.000,rHuzBiwce4em8QQo,232.000,RmMDCm2SvR1wIQ2M,337.000,9FdwS2qZE+kD6VVJ,,
0,120,2026-04-03T11:57:21.726Z,241.000,10,160.000,WKmycaVC9EtljIDa,211.000,RmMDCm2SvR1wIQ2M,224.000,0EN/ENriNhCBYX8b,226.000,z3epIHPR6xhWhDN8,234.000,AwbaTfrw/A1IOWZS,240.000,rHuzBiwce4em8QQo,241.000,6k8YBULmMT98um8n,255.000,9FdwS2qZE+kD6VVJ,257.000,LMU/JtmGsejP+enf,258.000,WNt0nPZxV9P72VXt
