Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,61,2026-04-03T11:24:17.289Z,240.000,10,155.000,3uiHfby2ftADsxo5,201.000,WYgWNCoZW5pCwm2O,203.000,P+CTNh/Epm/lRS1g,215.000,BKaHFV6XebJdplt/,216.000,zX2H2GwyUMu2ujvt,236.000,g4AkmeJnKicTVEtA,240.000,H5OhsxKANjPfCFwL,249.000,lsG9BF6bExLFmXIS,258.000,ccCietwATQTF5dTV,267.000,5m89njtsoNKv4b/R
0,62,2026-04-03T11:24:17.529Z,243.000,10,162.000,3uiHfby2ftADsxo5,190.000,P+CTNh/Epm/lRS1g,200.000,WYgWNCoZW5pCwm2O,212.000,BKaHFV6XebJdplt/,215.000,zX2H2GwyUMu2ujvt,242.000,g4AkmeJnKicTVEtA,243.000,H5OhsxKANjPfCFwL,245.000,lsG9BF6bExLFmXIS,265.000,ccCietwATQTF5dTV,354.000,5m89njtsoNKv4b/R
0,63,2026-04-03T11:24:17.772Z,245.000,10,164.000,3uiHfby2ftADsxo5,186.000,P+CTNh/Epm/lRS1g,196.000,WYgWNCoZW5pCwm2O,203.000,BKaHFV6XebJdplt/,214.000,zX2H2GwyUMu2ujvt,241.000,g4AkmeJnKicTVEtA,245.000,H5OhsxKANjPfCFwL,250.000,lsG9BF6bExLFmXIS,261.000,ccCietwATQTF5dTV,355.000,5m89njtsoNKv4b/R
0,64,2026-04-03T11:24:18.017Z,241.000,10,160.000,3uiHfby2ftADsxo5,187.000,P+CTNh/Epm/lRS1g,188.000,WYgWNCoZW5pCwm2O,208.000,5m89njtsoNKv4b/R,210.000,zX2H2GwyUMu2ujvt,212.000,BKaHFV6XebJdplt/,241.000,H5OhsxKANjPfCFwL,243.000,g4AkmeJnKicTVEtA,254.000,ccCietwATQTF5dTV,258.000,lsG9BF6bExLFmXIS
0,65,2026-04-03T11:24:18.258Z,234.000,10,153.000,3uiHfby2ftADsxo5,183.000,P+CTNh/Epm/lRS1g,192.000,WYgWNCoZW5pCwm2O,202.000,5m89njtsoNKv4b/R,205.000,zX2H2GwyUMu2ujvt,209.000,BKaHFV6XebJdplt/,234.000,H5OhsxKANjPfCFwL,237.000,g4AkmeJnKicTVEtA,252.000,ccCietwATQTF5dTV,254.000,lsG9BF6bExLFmXIS
0,66,2026-04-03T11:24:18.492Z,212.000,10,160.000,3uiHfby2ftADsxo5,181.000,ccCietwATQTF5dTV,197.000,P+CTNh/Epm/lRS1g,198.000,WYgWNCoZW5pCwm2O,209.000,5m89njtsoNKv4b/R,211.000,BKaHFV6XebJdplt/,212.000,zX2H2GwyUMu2ujvt,239.000,H5OhsxKANjPfCFwL,241.000,g4AkmeJnKicTVEtA,254.000,lsG9BF6bExLFmXIS
0,67,2026-04-03T11:24:18.704Z,240.000,10,158.000,3uiHfby2ftADsxo5,206.000,g4AkmeJnKicTVEtA,212.000,ccCietwATQTF5dTV,222.000,P+CTNh/Epm/lRS1g,223.000,WYgWNCoZW5pCwm2O,238.000,zX2H2GwyUMu2ujvt,240.000,5m89njtsoNKv4b/R,244.000,BKaHFV6XebJdplt/,264.000,H5OhsxKANjPfCFwL,282.000,lsG9BF6bExLFmXIS
0,68,2026-04-03T11:24:18.944Z,237.000,10,158.000,3uiHfby2ftADsxo5,210.000,g4AkmeJnKicTVEtA,212.000,WYgWNCoZW5pCwm2O,217.000,ccCietwATQTF5dTV,218.000,P+CTNh/Epm/lRS1g,236.000,BKaHFV6XebJdplt/,237.000,5m89njtsoNKv4b/R,241.000,zX2H2GwyUMu2ujvt,261.000,H5OhsxKANjPfCFwL,283.000,lsG9BF6bExLFmXIS
0,69,2026-04-03T11:24:19.181Z,237.000,10,158.000,3uiHfby2ftADsxo5,218.000,WYgWNCoZW5pCwm2O,221.000,ccCietwATQTF5dTV,222.000,g4AkmeJnKicTVEtA,223.000,lsG9BF6bExLFmXIS,224.000,P+CTNh/Epm/lRS1g,236.000,BKaHFV6XebJdplt/,243.000,5m89njtsoNKv4b/R,247.000,zX2H2GwyUMu2ujvt,268.000,H5OhsxKANjPfCFwL
0,70,2026-04-03T11:24:19.418Z,245.000,10,162.000,3uiHfby2ftADsxo5,224.000,P+CTNh/Epm/lRS1g,225.000,ccCietwATQTF5dTV,227.000,WYgWNCoZW5pCwm2O,231.000,g4AkmeJnKicTVEtA,234.000,lsG9BF6bExLFmXIS,245.000,BKaHFV6XebJdplt/,248.000,zX2H2GwyUMu2ujvt,252.000,5m89njtsoNKv4b/R,271.000,H5OhsxKANjPfCFwL
0,71,2026-04-03T11:24:19.663Z,238.000,10,158.000,3uiHfby2ftADsxo5,222.000,P+CTNh/Epm/lRS1g,223.000,g4AkmeJnKicTVEtA,225.000,ccCietwATQTF5dTV,228.000,WYgWNCoZW5pCwm2O,233.000,lsG9BF6bExLFmXIS,238.000,BKaHFV6XebJdplt/,241.000,5m89njtsoNKv4b/R,250.000,zX2H2GwyUMu2ujvt,274.000,H5OhsxKANjPfCFwL
0,72,2026-04-03T11:24:19.901Z,242.000,10,162.000,3uiHfby2ftADsxo5,227.000,ccCietwATQTF5dTV,228.000,g4AkmeJnKicTVEtA,229.000,lsG9BF6bExLFmXIS,231.000,WYgWNCoZW5pCwm2O,232.000,P+CTNh/Epm/lRS1g,242.000,BKaHFV6XebJdplt/,246.000,5m89njtsoNKv4b/R,249.000,zX2H2GwyUMu2ujvt,278.000,H5OhsxKANjPfCFwL
0,73,2026-04-03T11:24:20.143Z,238.000,10,158.000,3uiHfby2ftADsxo5,220.000,ccCietwATQTF5dTV,225.000,g4AkmeJnKicTVEtA,227.000,lsG9BF6bExLFmXIS,228.000,WYgWNCoZW5pCwm2O,236.000,P+CTNh/Epm/lRS1g,238.000,5m89njtsoNKv4b/R,247.000,BKaHFV6XebJdplt/,250.000,zX2H2GwyUMu2ujvt,274.000,H5OhsxKANjPfCFwL
0,74,2026-04-03T11:24:20.381Z,238.000,10,159.000,3uiHfby2ftADsxo5,224.000,lsG9BF6bExLFmXIS,227.000,ccCietwATQTF5dTV,229.000,P+CTNh/Epm/lRS1g,231.000,g4AkmeJnKicTVEtA,237.000,WYgWNCoZW5pCwm2O,238.000,5m89njtsoNKv4b/R,252.000,BKaHFV6XebJdplt/,257.000,zX2H2GwyUMu2ujvt,274.000,H5OhsxKANjPfCFwL
0,75,2026-04-03T11:24:20.619Z,243.000,10,159.000,3uiHfby2ftADsxo5,231.000,lsG9BF6bExLFmXIS,232.000,ccCietwATQTF5dTV,235.000,P+CTNh/Epm/lRS1g,239.000,5m89njtsoNKv4b/R,242.000,g4AkmeJnKicTVEtA,243.000,WYgWNCoZW5pCwm2O,253.000,BKaHFV6XebJdplt/,255.000,zX2H2GwyUMu2ujvt,270.000,H5OhsxKANjPfCFwL
0,76,2026-04-03T11:24:20.862Z,240.000,10,160.000,3uiHfby2ftADsxo5,224.000,ccCietwATQTF5dTV,226.000,WYgWNCoZW5pCwm2O,232.000,5m89njtsoNKv4b/R,233.000,P+CTNh/Epm/lRS1g,237.000,g4AkmeJnKicTVEtA,239.000,lsG9BF6bExLFmXIS,245.000,zX2H2GwyUMu2ujvt,257.000,BKaHFV6XebJdplt/,265.000,H5OhsxKANjPfCFwL
0,77,2026-04-03T11:24:21.102Z,242.000,10,161.000,3uiHfby2ftADsxo5,222.000,WYgWNCoZW5pCwm2O,224.000,5m89njtsoNKv4b/R,231.000,P+CTNh/Epm/lRS1g,234.000,ccCietwATQTF5dTV,235.000,g4AkmeJnKicTVEtA,242.000,zX2H2GwyUMu2ujvt,244.000,lsG9BF6bExLFmXIS,256.000,BKaHFV6XebJdplt/,261.000,H5OhsxKANjPfCFwL
0,78,2026-04-03T11:24:21.344Z,236.000,10,156.000,3uiHfby2ftADsxo5,219.000,WYgWNCoZW5pCwm2O,221.000,P+CTNh/Epm/lRS1g,225.000,5m89njtsoNKv4b/R,232.000,ccCietwATQTF5dTV,235.000,zX2H2GwyUMu2ujvt,236.000,g4AkmeJnKicTVEtA,247.000,lsG9BF6bExLFmXIS,257.000,BKaHFV6XebJdplt/,258.000,H5OhsxKANjPfCFwL
0,79,2026-04-03T11:24:21.580Z,245.000,10,164.000,3uiHfby2ftADsxo5,220.000,WYgWNCoZW5pCwm2O,226.000,P+CTNh/Epm/lRS1g,227.000,5m89njtsoNKv4b/R,238.000,zX2H2GwyUMu2ujvt,239.000,ccCietwATQTF5dTV,244.000,g4AkmeJnKicTVEtA,254.000,BKaHFV6XebJdplt/,259.000,lsG9BF6bExLFmXIS,263.000,H5OhsxKANjPfCFwL
0,80,2026-04-03T11:24:21.825Z,243.000,10,157.000,3uiHfby2ftADsxo5,184.000,lsG9BF6bExLFmXIS,213.000,WYgWNCoZW5pCwm2O,220.000,P+CTNh/Epm/lRS1g,221.000,5m89njtsoNKv4b/R,240.000,zX2H2GwyUMu2ujvt,243.000,g4AkmeJnKicTVEtA,244.000,ccCietwATQTF5dTV,252.000,BKaHFV6XebJdplt/,429.000,H5OhsxKANjPfCFwL
0,81,2026-04-03T11:24:22.068Z,238.000,10,157.000,3uiHfby2ftADsxo5,187.000,lsG9BF6bExLFmXIS,214.000,WYgWNCoZW5pCwm2O,218.000,5m89njtsoNKv4b/R,220.000,P+CTNh/Epm/lRS1g,235.000,g4AkmeJnKicTVEtA,238.000,zX2H2GwyUMu2ujvt,239.000,ccCietwATQTF5dTV,251.000,BKaHFV6XebJdplt/,344.000,H5OhsxKANjPfCFwL
0,82,2026-04-03T11:24:22.306Z,238.000,10,159.000,3uiHfby2ftADsxo5,184.000,lsG9BF6bExLFmXIS,211.000,5m89njtsoNKv4b/R,217.000,WYgWNCoZW5pCwm2O,220.000,H5OhsxKANjPfCFwL,224.000,P+CTNh/Epm/lRS1g,238.000,g4AkmeJnKicTVEtA,243.000,ccCietwATQTF5dTV,250.000,zX2H2GwyUMu2ujvt,252.000,BKaHFV6XebJdplt/
0,83,2026-04-03T11:24:22.544Z,242.000,10,161.000,3uiHfby2ftADsxo5,185.000,lsG9BF6bExLFmXIS,213.000,5m89njtsoNKv4b/R,218.000,H5OhsxKANjPfCFwL,224.000,WYgWNCoZW5pCwm2O,231.000,P+CTNh/Epm/lRS1g,242.000,g4AkmeJnKicTVEtA,248.000,ccCietwATQTF5dTV,250.000,zX2H2GwyUMu2ujvt,252.000,BKaHFV6XebJdplt/
0,84,2026-04-03T11:24:22.786Z,238.000,10,159.000,3uiHfby2ftADsxo5,185.000,lsG9BF6bExLFmXIS,208.000,5m89njtsoNKv4b/R,220.000,H5OhsxKANjPfCFwL,223.000,WYgWNCoZW5pCwm2O,228.000,P+CTNh/Epm/lRS1g,238.000,g4AkmeJnKicTVEtA,251.000,ccCietwATQTF5dTV,252.000,BKaHFV6XebJdplt/,254.000,zX2H2GwyUMu2ujvt
0,85,2026-04-03T11:24:23.024Z,240.000,10,158.000,3uiHfby2ftADsxo5,190.000,lsG9BF6bExLFmXIS,218.000,5m89njtsoNKv4b/R,223.000,WYgWNCoZW5pCwm2O,229.000,H5OhsxKANjPfCFwL,238.000,P+CTNh/Epm/lRS1g,240.000,g4AkmeJnKicTVEtA,247.000,BKaHFV6XebJdplt/,250.000,ccCietwATQTF5dTV,259.000,zX2H2GwyUMu2ujvt
0,86,2026-04-03T11:24:23.264Z,235.000,10,158.000,3uiHfby2ftADsxo5,199.000,lsG9BF6bExLFmXIS,210.000,BKaHFV6XebJdplt/,215.000,5m89njtsoNKv4b/R,222.000,WYgWNCoZW5pCwm2O,229.000,H5OhsxKANjPfCFwL,235.000,P+CTNh/Epm/lRS1g,243.000,g4AkmeJnKicTVEtA,250.000,ccCietwATQTF5dTV,259.000,zX2H2GwyUMu2ujvt
0,87,2026-04-03T11:24:23.499Z,243.000,10,160.000,3uiHfby2ftADsxo5,200.000,lsG9BF6bExLFmXIS,220.000,BKaHFV6XebJdplt/,224.000,5m89njtsoNKv4b/R,234.000,H5OhsxKANjPfCFwL,236.000,WYgWNCoZW5pCwm2O,242.000,g4AkmeJnKicTVEtA,244.000,P+CTNh/Epm/lRS1g,246.000,ccCietwATQTF5dTV,266.000,zX2H2GwyUMu2ujvt
0,88,2026-04-03T11:24:23.742Z,237.000,10,155.000,3uiHfby2ftADsxo5,195.000,lsG9BF6bExLFmXIS,198.000,zX2H2GwyUMu2ujvt,219.000,BKaHFV6XebJdplt/,226.000,5m89njtsoNKv4b/R,235.000,P+CTNh/Epm/lRS1g,236.000,WYgWNCoZW5pCwm2O,238.000,H5OhsxKANjPfCFwL,240.000,g4AkmeJnKicTVEtA,241.000,ccCietwATQTF5dTV
0,89,2026-04-03T11:24:23.979Z,235.000,10,156.000,3uiHfby2ftADsxo5,210.000,lsG9BF6bExLFmXIS,221.000,5m89njtsoNKv4b/R,224.000,zX2H2GwyUMu2ujvt,226.000,BKaHFV6XebJdplt/,233.000,P+CTNh/Epm/lRS1g,234.000,g4AkmeJnKicTVEtA,240.000,H5OhsxKANjPfCFwL,242.000,WYgWNCoZW5pCwm2O,358.000,ccCietwATQTF5dTV
0,90,2026-04-03T11:24:24.214Z,243.000,10,161.000,3uiHfby2ftADsxo5,225.000,5m89njtsoNKv4b/R,229.000,lsG9BF6bExLFmXIS,236.000,BKaHFV6XebJdplt/,237.000,g4AkmeJnKicTVEtA,241.000,zX2H2GwyUMu2ujvt,243.000,P+CTNh/Epm/lRS1g,244.000,H5OhsxKANjPfCFwL,253.000,WYgWNCoZW5pCwm2O,330.000,ccCietwATQTF5dTV
0,91,2026-04-03T11:24:24.457Z,247.000,9,163.000,3uiHfby2ftADsxo5,226.000,5m89njtsoNKv4b/R,230.000,lsG9BF6bExLFmXIS,234.000,g4AkmeJnKicTVEtA,239.000,BKaHFV6XebJdplt/,241.000,P+CTNh/Epm/lRS1g,247.000,zX2H2GwyUMu2ujvt,248.000,H5OhsxKANjPfCFwL,261.000,WYgWNCoZW5pCwm2O,,
0,92,2026-04-03T11:24:24.704Z,239.000,10,158.000,3uiHfby2ftADsxo5,208.000,5m89njtsoNKv4b/R,228.000,lsG9BF6bExLFmXIS,229.000,P+CTNh/Epm/lRS1g,232.000,BKaHFV6XebJdplt/,234.000,g4AkmeJnKicTVEtA,239.000,zX2H2GwyUMu2ujvt,240.000,ccCietwATQTF5dTV,246.000,WYgWNCoZW5pCwm2O,253.000,H5OhsxKANjPfCFwL
0,93,2026-04-03T11:24:24.943Z,242.000,10,159.000,3uiHfby2ftADsxo5,211.000,5m89njtsoNKv4b/R,231.000,BKaHFV6XebJdplt/,234.000,P+CTNh/Epm/lRS1g,240.000,g4AkmeJnKicTVEtA,241.000,lsG9BF6bExLFmXIS,242.000,ccCietwATQTF5dTV,246.000,zX2H2GwyUMu2ujvt,250.000,H5OhsxKANjPfCFwL,251.000,WYgWNCoZW5pCwm2O
0,94,2026-04-03T11:24:25.185Z,240.000,10,162.000,3uiHfby2ftADsxo5,211.000,5m89njtsoNKv4b/R,223.000,BKaHFV6XebJdplt/,230.000,lsG9BF6bExLFmXIS,234.000,P+CTNh/Epm/lRS1g,237.000,ccCietwATQTF5dTV,240.000,zX2H2GwyUMu2ujvt,247.000,g4AkmeJnKicTVEtA,253.000,WYgWNCoZW5pCwm2O,257.000,H5OhsxKANjPfCFwL
0,95,2026-04-03T11:24:25.425Z,235.000,10,155.000,3uiHfby2ftADsxo5,198.000,g4AkmeJnKicTVEtA,204.000,H5OhsxKANjPfCFwL,212.000,5m89njtsoNKv4b/R,228.000,BKaHFV6XebJdplt/,233.000,ccCietwATQTF5dTV,235.000,lsG9BF6bExLFmXIS,236.000,P+CTNh/Epm/lRS1g,252.000,WYgWNCoZW5pCwm2O,253.000,zX2H2GwyUMu2ujvt
0,96,2026-04-03T11:24:25.660Z,242.000,10,160.000,3uiHfby2ftADsxo5,203.000,g4AkmeJnKicTVEtA,210.000,H5OhsxKANjPfCFwL,226.000,BKaHFV6XebJdplt/,228.000,5m89njtsoNKv4b/R,239.000,P+CTNh/Epm/lRS1g,242.000,ccCietwATQTF5dTV,244.000,lsG9BF6bExLFmXIS,258.000,WYgWNCoZW5pCwm2O,261.000,zX2H2GwyUMu2ujvt
0,97,2026-04-03T11:24:25.902Z,244.000,10,161.000,3uiHfby2ftADsxo5,203.000,H5OhsxKANjPfCFwL,204.000,g4AkmeJnKicTVEtA,224.000,BKaHFV6XebJdplt/,234.000,5m89njtsoNKv4b/R,236.000,P+CTNh/Epm/lRS1g,243.000,ccCietwATQTF5dTV,247.000,lsG9BF6bExLFmXIS,259.000,WYgWNCoZW5pCwm2O,261.000,zX2H2GwyUMu2ujvt
0,98,2026-04-03T11:24:26.146Z,244.000,10,162.000,3uiHfby2ftADsxo5,197.000,g4AkmeJnKicTVEtA,202.000,H5OhsxKANjPfCFwL,226.000,BKaHFV6XebJdplt/,229.000,P+CTNh/Epm/lRS1g,232.000,5m89njtsoNKv4b/R,243.000,lsG9BF6bExLFmXIS,248.000,ccCietwATQTF5dTV,249.000,WYgWNCoZW5pCwm2O,255.000,zX2H2GwyUMu2ujvt
0,99,2026-04-03T11:24:26.390Z,234.000,10,153.000,3uiHfby2ftADsxo5,203.000,H5OhsxKANjPfCFwL,205.000,g4AkmeJnKicTVEtA,219.000,BKaHFV6XebJdplt/,223.000,P+CTNh/Epm/lRS1g,227.000,5m89njtsoNKv4b/R,234.000,lsG9BF6bExLFmXIS,247.000,WYgWNCoZW5pCwm2O,249.000,ccCietwATQTF5dTV,254.000,zX2H2GwyUMu2ujvt
0,100,2026-04-03T11:24:26.624Z,240.000,10,160.000,3uiHfby2ftADsxo5,209.000,g4AkmeJnKicTVEtA,211.000,H5OhsxKANjPfCFwL,232.000,BKaHFV6XebJdplt/,234.000,5m89njtsoNKv4b/R,235.000,P+CTNh/Epm/lRS1g,239.000,lsG9BF6bExLFmXIS,251.000,ccCietwATQTF5dTV,256.000,zX2H2GwyUMu2ujvt,260.000,WYgWNCoZW5pCwm2O
0,101,2026-04-03T11:24:26.864Z,243.000,10,163.000,3uiHfby2ftADsxo5,212.000,H5OhsxKANjPfCFwL,217.000,g4AkmeJnKicTVEtA,227.000,5m89njtsoNKv4b/R,229.000,BKaHFV6XebJdplt/,235.000,P+CTNh/Epm/lRS1g,242.000,lsG9BF6bExLFmXIS,260.000,zX2H2GwyUMu2ujvt,261.000,ccCietwATQTF5dTV,264.000,WYgWNCoZW5pCwm2O
0,102,2026-04-03T11:24:27.107Z,239.000,10,163.000,3uiHfby2ftADsxo5,215.000,g4AkmeJnKicTVEtA,218.000,H5OhsxKANjPfCFwL,220.000,5m89njtsoNKv4b/R,226.000,BKaHFV6XebJdplt/,236.000,P+CTNh/Epm/lRS1g,238.000,lsG9BF6bExLFmXIS,256.000,ccCietwATQTF5dTV,261.000,zX2H2GwyUMu2ujvt,265.000,WYgWNCoZW5pCwm2O
0,103,2026-04-03T11:24:27.346Z,230.000,10,152.000,3uiHfby2ftADsxo5,201.000,WYgWNCoZW5pCwm2O,214.000,g4AkmeJnKicTVEtA,218.000,5m89njtsoNKv4b/R,224.000,H5OhsxKANjPfCFwL,227.000,BKaHFV6XebJdplt/,230.000,lsG9BF6bExLFmXIS,233.000,P+CTNh/Epm/lRS1g,259.000,ccCietwATQTF5dTV,265.000,zX2H2GwyUMu2ujvt
0,104,2026-04-03T11:24:27.576Z,239.000,10,158.000,3uiHfby2ftADsxo5,219.000,WYgWNCoZW5pCwm2O,221.000,5m89njtsoNKv4b/R,223.000,g4AkmeJnKicTVEtA,235.000,H5OhsxKANjPfCFwL,237.000,P+CTNh/Epm/lRS1g,239.000,BKaHFV6XebJdplt/,243.000,lsG9BF6bExLFmXIS,264.000,ccCietwATQTF5dTV,278.000,zX2H2GwyUMu2ujvt
0,105,2026-04-03T11:24:27.815Z,244.000,10,164.000,3uiHfby2ftADsxo5,223.000,g4AkmeJnKicTVEtA,226.000,WYgWNCoZW5pCwm2O,228.000,5m89njtsoNKv4b/R,239.000,BKaHFV6XebJdplt/,242.000,H5OhsxKANjPfCFwL,243.000,P+CTNh/Epm/lRS1g,246.000,lsG9BF6bExLFmXIS,268.000,ccCietwATQTF5dTV,290.000,zX2H2GwyUMu2ujvt
0,106,2026-04-03T11:24:28.059Z,244.000,10,164.000,3uiHfby2ftADsxo5,220.000,g4AkmeJnKicTVEtA,226.000,WYgWNCoZW5pCwm2O,227.000,5m89njtsoNKv4b/R,236.000,BKaHFV6XebJdplt/,238.000,H5OhsxKANjPfCFwL,244.000,P+CTNh/Epm/lRS1g,248.000,lsG9BF6bExLFmXIS,268.000,ccCietwATQTF5dTV,284.000,zX2H2GwyUMu2ujvt
0,107,2026-04-03T11:24:28.303Z,242.000,10,158.000,3uiHfby2ftADsxo5,222.000,g4AkmeJnKicTVEtA,229.000,5m89njtsoNKv4b/R,231.000,WYgWNCoZW5pCwm2O,233.000,H5OhsxKANjPfCFwL,236.000,BKaHFV6XebJdplt/,241.000,P+CTNh/Epm/lRS1g,244.000,lsG9BF6bExLFmXIS,262.000,ccCietwATQTF5dTV,282.000,zX2H2GwyUMu2ujvt
0,108,2026-04-03T11:24:28.545Z,240.000,10,158.000,3uiHfby2ftADsxo5,219.000,g4AkmeJnKicTVEtA,226.000,H5OhsxKANjPfCFwL,230.000,WYgWNCoZW5pCwm2O,231.000,5m89njtsoNKv4b/R,236.000,lsG9BF6bExLFmXIS,240.000,P+CTNh/Epm/lRS1g,246.000,BKaHFV6XebJdplt/,262.000,ccCietwATQTF5dTV,283.000,zX2H2GwyUMu2ujvt
0,109,2026-04-03T11:24:28.785Z,239.000,10,158.000,3uiHfby2ftADsxo5,216.000,zX2H2GwyUMu2ujvt,226.000,H5OhsxKANjPfCFwL,231.000,g4AkmeJnKicTVEtA,235.000,WYgWNCoZW5pCwm2O,237.000,5m89njtsoNKv4b/R,239.000,lsG9BF6bExLFmXIS,240.000,P+CTNh/Epm/lRS1g,246.000,BKaHFV6XebJdplt/,260.000,ccCietwATQTF5dTV
0,110,2026-04-03T11:24:29.024Z,243.000,10,160.000,3uiHfby2ftADsxo5,211.000,zX2H2GwyUMu2ujvt,236.000,5m89njtsoNKv4b/R,237.000,H5OhsxKANjPfCFwL,240.000,lsG9BF6bExLFmXIS,241.000,g4AkmeJnKicTVEtA,243.000,P+CTNh/Epm/lRS1g,245.000,BKaHFV6XebJdplt/,246.000,WYgWNCoZW5pCwm2O,263.000,ccCietwATQTF5dTV
0,111,2026-04-03T11:24:29.267Z,241.000,10,159.000,3uiHfby2ftADsxo5,210.000,zX2H2GwyUMu2ujvt,231.000,H5OhsxKANjPfCFwL,233.000,5m89njtsoNKv4b/R,234.000,g4AkmeJnKicTVEtA,235.000,BKaHFV6XebJdplt/,241.000,WYgWNCoZW5pCwm2O,242.000,lsG9BF6bExLFmXIS,244.000,P+CTNh/Epm/lRS1g,261.000,ccCietwATQTF5dTV
0,112,2026-04-03T11:24:29.508Z,241.000,10,157.000,3uiHfby2ftADsxo5,208.000,zX2H2GwyUMu2ujvt,227.000,H5OhsxKANjPfCFwL,229.000,BKaHFV6XebJdplt/,232.000,5m89njtsoNKv4b/R,239.000,g4AkmeJnKicTVEtA,241.000,lsG9BF6bExLFmXIS,244.000,P+CTNh/Epm/lRS1g,246.000,WYgWNCoZW5pCwm2O,267.000,ccCietwATQTF5dTV
0,113,2026-04-03T11:24:29.749Z,237.000,10,160.000,3uiHfby2ftADsxo5,209.000,zX2H2GwyUMu2ujvt,224.000,H5OhsxKANjPfCFwL,230.000,5m89njtsoNKv4b/R,232.000,BKaHFV6XebJdplt/,234.000,g4AkmeJnKicTVEtA,237.000,lsG9BF6bExLFmXIS,239.000,P+CTNh/Epm/lRS1g,245.000,WYgWNCoZW5pCwm2O,259.000,ccCietwATQTF5dTV
0,114,2026-04-03T11:24:29.986Z,238.000,10,155.000,3uiHfby2ftADsxo5,209.000,zX2H2GwyUMu2ujvt,224.000,H5OhsxKANjPfCFwL,232.000,5m89njtsoNKv4b/R,235.000,lsG9BF6bExLFmXIS,237.000,BKaHFV6XebJdplt/,238.000,g4AkmeJnKicTVEtA,239.000,P+CTNh/Epm/lRS1g,243.000,WYgWNCoZW5pCwm2O,260.000,ccCietwATQTF5dTV
0,115,2026-04-03T11:24:30.224Z,245.000,10,159.000,3uiHfby2ftADsxo5,207.000,zX2H2GwyUMu2ujvt,212.000,H5OhsxKANjPfCFwL,239.000,5m89njtsoNKv4b/R,242.000,P+CTNh/Epm/lRS1g,243.000,lsG9BF6bExLFmXIS,245.000,g4AkmeJnKicTVEtA,247.000,BKaHFV6XebJdplt/,251.000,WYgWNCoZW5pCwm2O,268.000,ccCietwATQTF5dTV
0,116,2026-04-03T11:24:30.469Z,236.000,10,156.000,3uiHfby2ftADsxo5,206.000,zX2H2GwyUMu2ujvt,219.000,H5OhsxKANjPfCFwL,223.000,P+CTNh/Epm/lRS1g,231.000,5m89njtsoNKv4b/R,234.000,BKaHFV6XebJdplt/,236.000,g4AkmeJnKicTVEtA,241.000,lsG9BF6bExLFmXIS,243.000,WYgWNCoZW5pCwm2O,268.000,ccCietwATQTF5dTV
0,117,2026-04-03T11:24:30.705Z,237.000,10,157.000,3uiHfby2ftADsxo5,206.000,zX2H2GwyUMu2ujvt,227.000,H5OhsxKANjPfCFwL,230.000,P+CTNh/Epm/lRS1g,233.000,5m89njtsoNKv4b/R,236.000,g4AkmeJnKicTVEtA,237.000,BKaHFV6XebJdplt/,240.000,lsG9BF6bExLFmXIS,247.000,WYgWNCoZW5pCwm2O,269.000,ccCietwATQTF5dTV
0,118,2026-04-03T11:24:30.942Z,242.000,10,158.000,3uiHfby2ftADsxo5,208.000,zX2H2GwyUMu2ujvt,230.000,H5OhsxKANjPfCFwL,231.000,5m89njtsoNKv4b/R,238.000,g4AkmeJnKicTVEtA,240.000,P+CTNh/Epm/lRS1g,242.000,BKaHFV6XebJdplt/,244.000,lsG9BF6bExLFmXIS,250.000,WYgWNCoZW5pCwm2O,269.000,ccCietwATQTF5dTV
0,119,2026-04-03T11:24:31.184Z,235.000,10,154.000,3uiHfby2ftADsxo5,206.000,zX2H2GwyUMu2ujvt,228.000,H5OhsxKANjPfCFwL,231.000,P+CTNh/Epm/lRS1g,232.000,BKaHFV6XebJdplt/,233.000,5m89njtsoNKv4b/R,235.000,g4AkmeJnKicTVEtA,243.000,lsG9BF6bExLFmXIS,249.000,WYgWNCoZW5pCwm2O,282.000,ccCietwATQTF5dTV
0,120,2026-04-03T11:24:31.419Z,238.000,10,158.000,3uiHfby2ftADsxo5,215.000,zX2H2GwyUMu2ujvt,219.000,ccCietwATQTF5dTV,232.000,BKaHFV6XebJdplt/,235.000,g4AkmeJnKicTVEtA,236.000,P+CTNh/Epm/lRS1g,238.000,H5OhsxKANjPfCFwL,239.000,5m89njtsoNKv4b/R,242.000,lsG9BF6bExLFmXIS,250.000,WYgWNCoZW5pCwm2O
