Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,67,2026-04-03T10:53:35.102Z,422.000,10,319.000,GgFHYDG/mn/0xhsg,322.000,pi7VajIx0miSR6+g,322.000,tKESUj+N1vd5W22m,323.000,+hAa5eXXtSTXkZc2,349.000,ORX3yQFKCqueQjGI,376.000,0Mw532gDVRU2X3vp,422.000,Di3iY9cM7bovcHXB,494.000,ahnEUL4tgcCJb+hA,569.000,Cq/rNJ5QEw4zTTU8,725.000,83nTY3RQF3fCmNxe
0,68,2026-04-03T10:53:35.524Z,304.000,7,209.000,pi7VajIx0miSR6+g,301.000,+hAa5eXXtSTXkZc2,301.000,GgFHYDG/mn/0xhsg,301.000,tKESUj+N1vd5W22m,302.000,ORX3yQFKCqueQjGI,302.000,Di3iY9cM7bovcHXB,304.000,0Mw532gDVRU2X3vp,,,,,,
0,69,2026-04-03T10:53:35.828Z,341.000,10,240.000,pi7VajIx0miSR6+g,242.000,+hAa5eXXtSTXkZc2,243.000,tKESUj+N1vd5W22m,307.000,GgFHYDG/mn/0xhsg,307.000,ORX3yQFKCqueQjGI,309.000,0Mw532gDVRU2X3vp,343.000,Di3iY9cM7bovcHXB,467.000,ahnEUL4tgcCJb+hA,535.000,Cq/rNJ5QEw4zTTU8,821.000,83nTY3RQF3fCmNxe
0,70,2026-04-03T10:53:36.169Z,357.000,7,210.000,+hAa5eXXtSTXkZc2,221.000,tKESUj+N1vd5W22m,243.000,pi7VajIx0miSR6+g,282.000,GgFHYDG/mn/0xhsg,292.000,0Mw532gDVRU2X3vp,324.000,ORX3yQFKCqueQjGI,356.000,Di3iY9cM7bovcHXB,,,,,,
0,71,2026-04-03T10:53:36.526Z,312.000,8,207.000,tKESUj+N1vd5W22m,212.000,+hAa5eXXtSTXkZc2,214.000,pi7VajIx0miSR6+g,245.000,0Mw532gDVRU2X3vp,275.000,GgFHYDG/mn/0xhsg,277.000,ORX3yQFKCqueQjGI,312.000,Di3iY9cM7bovcHXB,475.000,ahnEUL4tgcCJb+hA,,,,
0,72,2026-04-03T10:53:36.838Z,269.000,8,167.000,pi7VajIx0miSR6+g,238.000,0Mw532gDVRU2X3vp,246.000,+hAa5eXXtSTXkZc2,247.000,tKESUj+N1vd5W22m,248.000,Di3iY9cM7bovcHXB,313.000,GgFHYDG/mn/0xhsg,320.000,ORX3yQFKCqueQjGI,578.000,83nTY3RQF3fCmNxe,,,,
0,73,2026-04-03T10:53:37.107Z,312.000,9,206.000,+hAa5eXXtSTXkZc2,240.000,pi7VajIx0miSR6+g,292.000,0Mw532gDVRU2X3vp,292.000,Di3iY9cM7bovcHXB,293.000,tKESUj+N1vd5W22m,295.000,ORX3yQFKCqueQjGI,353.000,GgFHYDG/mn/0xhsg,587.000,ahnEUL4tgcCJb+hA,820.000,Cq/rNJ5QEw4zTTU8,,
0,74,2026-04-03T10:53:37.419Z,345.000,9,202.000,+hAa5eXXtSTXkZc2,243.000,pi7VajIx0miSR6+g,287.000,tKESUj+N1vd5W22m,291.000,Di3iY9cM7bovcHXB,292.000,0Mw532gDVRU2X3vp,293.000,ORX3yQFKCqueQjGI,392.000,GgFHYDG/mn/0xhsg,460.000,83nTY3RQF3fCmNxe,560.000,Cq/rNJ5QEw4zTTU8,,
0,75,2026-04-03T10:53:37.764Z,321.000,10,223.000,pi7VajIx0miSR6+g,225.000,+hAa5eXXtSTXkZc2,244.000,tKESUj+N1vd5W22m,260.000,Di3iY9cM7bovcHXB,295.000,GgFHYDG/mn/0xhsg,296.000,0Mw532gDVRU2X3vp,321.000,ORX3yQFKCqueQjGI,482.000,Cq/rNJ5QEw4zTTU8,588.000,83nTY3RQF3fCmNxe,1045.000,ahnEUL4tgcCJb+hA
0,76,2026-04-03T10:53:38.085Z,310.000,8,250.000,ORX3yQFKCqueQjGI,253.000,pi7VajIx0miSR6+g,254.000,tKESUj+N1vd5W22m,256.000,+hAa5eXXtSTXkZc2,280.000,GgFHYDG/mn/0xhsg,289.000,0Mw532gDVRU2X3vp,358.000,Di3iY9cM7bovcHXB,532.000,ahnEUL4tgcCJb+hA,,,,
0,77,2026-04-03T10:53:38.395Z,312.000,9,191.000,tKESUj+N1vd5W22m,206.000,pi7VajIx0miSR6+g,245.000,+hAa5eXXtSTXkZc2,309.000,GgFHYDG/mn/0xhsg,310.000,ORX3yQFKCqueQjGI,311.000,0Mw532gDVRU2X3vp,312.000,Di3iY9cM7bovcHXB,421.000,83nTY3RQF3fCmNxe,529.000,Cq/rNJ5QEw4zTTU8,,
0,78,2026-04-03T10:53:38.707Z,355.000,9,194.000,tKESUj+N1vd5W22m,203.000,pi7VajIx0miSR6+g,273.000,GgFHYDG/mn/0xhsg,286.000,0Mw532gDVRU2X3vp,287.000,ORX3yQFKCqueQjGI,299.000,Di3iY9cM7bovcHXB,355.000,+hAa5eXXtSTXkZc2,1180.000,ahnEUL4tgcCJb+hA,950.000,Cq/rNJ5QEw4zTTU8,,
0,79,2026-04-03T10:53:39.062Z,353.000,8,248.000,pi7VajIx0miSR6+g,259.000,tKESUj+N1vd5W22m,269.000,+hAa5eXXtSTXkZc2,313.000,ORX3yQFKCqueQjGI,314.000,0Mw532gDVRU2X3vp,351.000,GgFHYDG/mn/0xhsg,356.000,Di3iY9cM7bovcHXB,663.000,83nTY3RQF3fCmNxe,,,,
0,80,2026-04-03T10:53:39.415Z,315.000,7,205.000,pi7VajIx0miSR6+g,207.000,+hAa5eXXtSTXkZc2,210.000,tKESUj+N1vd5W22m,308.000,0Mw532gDVRU2X3vp,310.000,ORX3yQFKCqueQjGI,312.000,GgFHYDG/mn/0xhsg,315.000,Di3iY9cM7bovcHXB,,,,,,
0,81,2026-04-03T10:53:39.730Z,298.000,9,177.000,+hAa5eXXtSTXkZc2,220.000,pi7VajIx0miSR6+g,287.000,tKESUj+N1vd5W22m,304.000,GgFHYDG/mn/0xhsg,302.000,0Mw532gDVRU2X3vp,357.000,Di3iY9cM7bovcHXB,301.000,ORX3yQFKCqueQjGI,462.000,83nTY3RQF3fCmNxe,933.000,Cq/rNJ5QEw4zTTU8,,
0,82,2026-04-03T10:53:40.028Z,352.000,9,232.000,pi7VajIx0miSR6+g,241.000,+hAa5eXXtSTXkZc2,263.000,tKESUj+N1vd5W22m,306.000,ORX3yQFKCqueQjGI,318.000,0Mw532gDVRU2X3vp,360.000,GgFHYDG/mn/0xhsg,364.000,Di3iY9cM7bovcHXB,540.000,Cq/rNJ5QEw4zTTU8,558.000,83nTY3RQF3fCmNxe,,
0,83,2026-04-03T10:53:40.380Z,300.000,7,198.000,+hAa5eXXtSTXkZc2,207.000,pi7VajIx0miSR6+g,256.000,tKESUj+N1vd5W22m,267.000,ORX3yQFKCqueQjGI,275.000,0Mw532gDVRU2X3vp,360.000,GgFHYDG/mn/0xhsg,319.000,Di3iY9cM7bovcHXB,,,,,,
0,84,2026-04-03T10:53:40.680Z,488.000,10,287.000,GgFHYDG/mn/0xhsg,288.000,ORX3yQFKCqueQjGI,323.000,Di3iY9cM7bovcHXB,377.000,+hAa5eXXtSTXkZc2,384.000,tKESUj+N1vd5W22m,390.000,pi7VajIx0miSR6+g,488.000,0Mw532gDVRU2X3vp,578.000,Cq/rNJ5QEw4zTTU8,820.000,83nTY3RQF3fCmNxe,1048.000,ahnEUL4tgcCJb+hA
0,85,2026-04-03T10:53:41.168Z,468.000,9,207.000,tKESUj+N1vd5W22m,208.000,pi7VajIx0miSR6+g,215.000,ORX3yQFKCqueQjGI,248.000,GgFHYDG/mn/0xhsg,251.000,Di3iY9cM7bovcHXB,312.000,0Mw532gDVRU2X3vp,468.000,+hAa5eXXtSTXkZc2,505.000,ahnEUL4tgcCJb+hA,725.000,Cq/rNJ5QEw4zTTU8,,
0,86,2026-04-03T10:53:41.636Z,359.000,10,156.000,tKESUj+N1vd5W22m,159.000,pi7VajIx0miSR6+g,214.000,+hAa5eXXtSTXkZc2,259.000,Di3iY9cM7bovcHXB,289.000,0Mw532gDVRU2X3vp,305.000,ORX3yQFKCqueQjGI,359.000,GgFHYDG/mn/0xhsg,421.000,83nTY3RQF3fCmNxe,610.000,Cq/rNJ5QEw4zTTU8,728.000,ahnEUL4tgcCJb+hA
0,87,2026-04-03T10:53:41.995Z,353.000,10,204.000,pi7VajIx0miSR6+g,205.000,+hAa5eXXtSTXkZc2,206.000,tKESUj+N1vd5W22m,252.000,Di3iY9cM7bovcHXB,275.000,0Mw532gDVRU2X3vp,342.000,GgFHYDG/mn/0xhsg,353.000,ORX3yQFKCqueQjGI,529.000,83nTY3RQF3fCmNxe,768.000,ahnEUL4tgcCJb+hA,1002.000,Cq/rNJ5QEw4zTTU8
0,88,2026-04-03T10:53:42.348Z,303.000,8,201.000,pi7VajIx0miSR6+g,203.000,tKESUj+N1vd5W22m,210.000,Di3iY9cM7bovcHXB,230.000,0Mw532gDVRU2X3vp,233.000,+hAa5eXXtSTXkZc2,295.000,GgFHYDG/mn/0xhsg,303.000,ORX3yQFKCqueQjGI,537.000,ahnEUL4tgcCJb+hA,,,,
0,89,2026-04-03T10:53:42.651Z,350.000,10,240.000,0Mw532gDVRU2X3vp,328.000,Di3iY9cM7bovcHXB,329.000,GgFHYDG/mn/0xhsg,330.000,tKESUj+N1vd5W22m,331.000,pi7VajIx0miSR6+g,333.000,+hAa5eXXtSTXkZc2,376.000,ORX3yQFKCqueQjGI,566.000,Cq/rNJ5QEw4zTTU8,1004.000,83nTY3RQF3fCmNxe,1234.000,ahnEUL4tgcCJb+hA
0,90,2026-04-03T10:53:43.001Z,352.000,8,202.000,pi7VajIx0miSR6+g,258.000,+hAa5eXXtSTXkZc2,276.000,tKESUj+N1vd5W22m,291.000,Di3iY9cM7bovcHXB,295.000,GgFHYDG/mn/0xhsg,349.000,0Mw532gDVRU2X3vp,378.000,ORX3yQFKCqueQjGI,474.000,83nTY3RQF3fCmNxe,,,,
0,91,2026-04-03T10:53:43.353Z,331.000,8,200.000,pi7VajIx0miSR6+g,214.000,+hAa5eXXtSTXkZc2,227.000,tKESUj+N1vd5W22m,248.000,Di3iY9cM7bovcHXB,296.000,GgFHYDG/mn/0xhsg,304.000,0Mw532gDVRU2X3vp,331.000,ORX3yQFKCqueQjGI,525.000,ahnEUL4tgcCJb+hA,,,,
0,92,2026-04-03T10:53:43.684Z,282.000,8,192.000,+hAa5eXXtSTXkZc2,193.000,pi7VajIx0miSR6+g,205.000,tKESUj+N1vd5W22m,265.000,Di3iY9cM7bovcHXB,298.000,GgFHYDG/mn/0xhsg,295.000,0Mw532gDVRU2X3vp,306.000,ORX3yQFKCqueQjGI,625.000,ahnEUL4tgcCJb+hA,,,,
0,93,2026-04-03T10:53:43.966Z,307.000,7,203.000,pi7VajIx0miSR6+g,209.000,+hAa5eXXtSTXkZc2,220.000,tKESUj+N1vd5W22m,274.000,ORX3yQFKCqueQjGI,292.000,Di3iY9cM7bovcHXB,323.000,GgFHYDG/mn/0xhsg,316.000,0Mw532gDVRU2X3vp,,,,,,
0,94,2026-04-03T10:53:44.273Z,317.000,9,213.000,+hAa5eXXtSTXkZc2,238.000,pi7VajIx0miSR6+g,265.000,tKESUj+N1vd5W22m,266.000,GgFHYDG/mn/0xhsg,289.000,ORX3yQFKCqueQjGI,294.000,Di3iY9cM7bovcHXB,317.000,0Mw532gDVRU2X3vp,569.000,Cq/rNJ5QEw4zTTU8,573.000,ahnEUL4tgcCJb+hA,,
0,95,2026-04-03T10:53:44.590Z,317.000,7,216.000,tKESUj+N1vd5W22m,230.000,pi7VajIx0miSR6+g,237.000,+hAa5eXXtSTXkZc2,260.000,GgFHYDG/mn/0xhsg,285.000,Di3iY9cM7bovcHXB,306.000,0Mw532gDVRU2X3vp,317.000,ORX3yQFKCqueQjGI,,,,,,
0,96,2026-04-03T10:53:44.907Z,295.000,8,201.000,tKESUj+N1vd5W22m,243.000,+hAa5eXXtSTXkZc2,246.000,pi7VajIx0miSR6+g,250.000,GgFHYDG/mn/0xhsg,279.000,Di3iY9cM7bovcHXB,300.000,ORX3yQFKCqueQjGI,299.000,0Mw532gDVRU2X3vp,537.000,83nTY3RQF3fCmNxe,,,,
0,97,2026-04-03T10:53:45.202Z,355.000,9,250.000,pi7VajIx0miSR6+g,255.000,tKESUj+N1vd5W22m,257.000,+hAa5eXXtSTXkZc2,259.000,GgFHYDG/mn/0xhsg,291.000,Di3iY9cM7bovcHXB,308.000,0Mw532gDVRU2X3vp,356.000,ORX3yQFKCqueQjGI,582.000,Cq/rNJ5QEw4zTTU8,812.000,ahnEUL4tgcCJb+hA,,
0,98,2026-04-03T10:53:45.557Z,267.000,8,162.000,+hAa5eXXtSTXkZc2,201.000,pi7VajIx0miSR6+g,207.000,tKESUj+N1vd5W22m,214.000,GgFHYDG/mn/0xhsg,242.000,Di3iY9cM7bovcHXB,262.000,0Mw532gDVRU2X3vp,310.000,ORX3yQFKCqueQjGI,737.000,83nTY3RQF3fCmNxe,,,,
0,99,2026-04-03T10:53:45.824Z,305.000,8,196.000,pi7VajIx0miSR6+g,238.000,+hAa5eXXtSTXkZc2,245.000,tKESUj+N1vd5W22m,283.000,GgFHYDG/mn/0xhsg,287.000,Di3iY9cM7bovcHXB,351.000,ORX3yQFKCqueQjGI,305.000,0Mw532gDVRU2X3vp,884.000,ahnEUL4tgcCJb+hA,,,,
0,100,2026-04-03T10:53:46.129Z,306.000,8,204.000,tKESUj+N1vd5W22m,219.000,pi7VajIx0miSR6+g,245.000,+hAa5eXXtSTXkZc2,289.000,Di3iY9cM7bovcHXB,292.000,GgFHYDG/mn/0xhsg,303.000,0Mw532gDVRU2X3vp,306.000,ORX3yQFKCqueQjGI,591.000,Cq/rNJ5QEw4zTTU8,,,,
0,101,2026-04-03T10:53:46.435Z,317.000,8,216.000,tKESUj+N1vd5W22m,239.000,pi7VajIx0miSR6+g,249.000,+hAa5eXXtSTXkZc2,290.000,GgFHYDG/mn/0xhsg,294.000,Di3iY9cM7bovcHXB,308.000,0Mw532gDVRU2X3vp,317.000,ORX3yQFKCqueQjGI,767.000,83nTY3RQF3fCmNxe,,,,
0,102,2026-04-03T10:53:46.752Z,305.000,9,204.000,tKESUj+N1vd5W22m,254.000,pi7VajIx0miSR6+g,278.000,GgFHYDG/mn/0xhsg,279.000,+hAa5eXXtSTXkZc2,281.000,Di3iY9cM7bovcHXB,294.000,0Mw532gDVRU2X3vp,305.000,ORX3yQFKCqueQjGI,490.000,ahnEUL4tgcCJb+hA,910.000,83nTY3RQF3fCmNxe,,
0,103,2026-04-03T10:53:47.057Z,310.000,9,205.000,tKESUj+N1vd5W22m,239.000,+hAa5eXXtSTXkZc2,255.000,pi7VajIx0miSR6+g,286.000,GgFHYDG/mn/0xhsg,287.000,Di3iY9cM7bovcHXB,299.000,0Mw532gDVRU2X3vp,310.000,ORX3yQFKCqueQjGI,576.000,ahnEUL4tgcCJb+hA,607.000,Cq/rNJ5QEw4zTTU8,,
0,104,2026-04-03T10:53:47.367Z,335.000,8,288.000,GgFHYDG/mn/0xhsg,293.000,tKESUj+N1vd5W22m,299.000,0Mw532gDVRU2X3vp,300.000,+hAa5eXXtSTXkZc2,301.000,pi7VajIx0miSR6+g,301.000,Di3iY9cM7bovcHXB,397.000,ORX3yQFKCqueQjGI,561.000,83nTY3RQF3fCmNxe,,,,
0,105,2026-04-03T10:53:47.702Z,282.000,8,178.000,tKESUj+N1vd5W22m,209.000,pi7VajIx0miSR6+g,215.000,+hAa5eXXtSTXkZc2,275.000,Di3iY9cM7bovcHXB,275.000,ORX3yQFKCqueQjGI,276.000,GgFHYDG/mn/0xhsg,282.000,0Mw532gDVRU2X3vp,663.000,Cq/rNJ5QEw4zTTU8,,,,
0,106,2026-04-03T10:53:47.984Z,526.000,9,204.000,tKESUj+N1vd5W22m,238.000,+hAa5eXXtSTXkZc2,241.000,pi7VajIx0miSR6+g,304.000,Di3iY9cM7bovcHXB,306.000,ORX3yQFKCqueQjGI,307.000,0Mw532gDVRU2X3vp,632.000,GgFHYDG/mn/0xhsg,542.000,83nTY3RQF3fCmNxe,846.000,ahnEUL4tgcCJb+hA,,
0,107,2026-04-03T10:53:48.510Z,257.000,10,153.000,+hAa5eXXtSTXkZc2,166.000,pi7VajIx0miSR6+g,177.000,tKESUj+N1vd5W22m,204.000,0Mw532gDVRU2X3vp,205.000,ORX3yQFKCqueQjGI,232.000,Di3iY9cM7bovcHXB,281.000,GgFHYDG/mn/0xhsg,330.000,Cq/rNJ5QEw4zTTU8,349.000,83nTY3RQF3fCmNxe,357.000,ahnEUL4tgcCJb+hA
0,108,2026-04-03T10:53:48.767Z,285.000,8,243.000,+hAa5eXXtSTXkZc2,256.000,pi7VajIx0miSR6+g,257.000,0Mw532gDVRU2X3vp,261.000,tKESUj+N1vd5W22m,265.000,GgFHYDG/mn/0xhsg,276.000,ORX3yQFKCqueQjGI,285.000,Di3iY9cM7bovcHXB,557.000,83nTY3RQF3fCmNxe,,,,
0,109,2026-04-03T10:53:49.052Z,325.000,9,223.000,tKESUj+N1vd5W22m,239.000,pi7VajIx0miSR6+g,267.000,+hAa5eXXtSTXkZc2,292.000,GgFHYDG/mn/0xhsg,307.000,Di3iY9cM7bovcHXB,322.000,0Mw532gDVRU2X3vp,325.000,ORX3yQFKCqueQjGI,481.000,Cq/rNJ5QEw4zTTU8,506.000,83nTY3RQF3fCmNxe,,
0,110,2026-04-03T10:53:49.377Z,334.000,10,228.000,pi7VajIx0miSR6+g,235.000,+hAa5eXXtSTXkZc2,243.000,tKESUj+N1vd5W22m,288.000,GgFHYDG/mn/0xhsg,292.000,Di3iY9cM7bovcHXB,307.000,0Mw532gDVRU2X3vp,344.000,ORX3yQFKCqueQjGI,475.000,83nTY3RQF3fCmNxe,478.000,ahnEUL4tgcCJb+hA,873.000,Cq/rNJ5QEw4zTTU8
0,111,2026-04-03T10:53:49.711Z,350.000,9,168.000,+hAa5eXXtSTXkZc2,206.000,pi7VajIx0miSR6+g,216.000,tKESUj+N1vd5W22m,268.000,GgFHYDG/mn/0xhsg,276.000,0Mw532gDVRU2X3vp,316.000,ORX3yQFKCqueQjGI,351.000,Di3iY9cM7bovcHXB,544.000,83nTY3RQF3fCmNxe,1015.000,ahnEUL4tgcCJb+hA,,
0,112,2026-04-03T10:53:50.061Z,307.000,9,203.000,+hAa5eXXtSTXkZc2,206.000,tKESUj+N1vd5W22m,215.000,pi7VajIx0miSR6+g,215.000,ORX3yQFKCqueQjGI,227.000,GgFHYDG/mn/0xhsg,238.000,0Mw532gDVRU2X3vp,311.000,Di3iY9cM7bovcHXB,425.000,83nTY3RQF3fCmNxe,462.000,Cq/rNJ5QEw4zTTU8,,
0,113,2026-04-03T10:53:50.368Z,251.000,9,142.000,tKESUj+N1vd5W22m,149.000,pi7VajIx0miSR6+g,207.000,+hAa5eXXtSTXkZc2,216.000,Di3iY9cM7bovcHXB,239.000,0Mw532gDVRU2X3vp,248.000,GgFHYDG/mn/0xhsg,251.000,ORX3yQFKCqueQjGI,409.000,ahnEUL4tgcCJb+hA,594.000,83nTY3RQF3fCmNxe,,
0,114,2026-04-03T10:53:50.619Z,329.000,9,212.000,pi7VajIx0miSR6+g,247.000,tKESUj+N1vd5W22m,296.000,Di3iY9cM7bovcHXB,297.000,+hAa5eXXtSTXkZc2,303.000,GgFHYDG/mn/0xhsg,326.000,0Mw532gDVRU2X3vp,350.000,ORX3yQFKCqueQjGI,1277.000,ahnEUL4tgcCJb+hA,1041.000,Cq/rNJ5QEw4zTTU8,,
0,115,2026-04-03T10:53:50.948Z,340.000,8,237.000,+hAa5eXXtSTXkZc2,269.000,pi7VajIx0miSR6+g,271.000,tKESUj+N1vd5W22m,278.000,Di3iY9cM7bovcHXB,280.000,GgFHYDG/mn/0xhsg,306.000,0Mw532gDVRU2X3vp,366.000,ORX3yQFKCqueQjGI,475.000,83nTY3RQF3fCmNxe,,,,
0,116,2026-04-03T10:53:51.288Z,301.000,10,192.000,pi7VajIx0miSR6+g,207.000,+hAa5eXXtSTXkZc2,235.000,tKESUj+N1vd5W22m,288.000,Di3iY9cM7bovcHXB,291.000,GgFHYDG/mn/0xhsg,293.000,0Mw532gDVRU2X3vp,341.000,ORX3yQFKCqueQjGI,529.000,ahnEUL4tgcCJb+hA,607.000,83nTY3RQF3fCmNxe,861.000,Cq/rNJ5QEw4zTTU8
0,117,2026-04-03T10:53:51.589Z,309.000,8,201.000,pi7VajIx0miSR6+g,213.000,+hAa5eXXtSTXkZc2,247.000,tKESUj+N1vd5W22m,336.000,Di3iY9cM7bovcHXB,314.000,0Mw532gDVRU2X3vp,353.000,ORX3yQFKCqueQjGI,344.000,GgFHYDG/mn/0xhsg,768.000,83nTY3RQF3fCmNxe,,,,
0,118,2026-04-03T10:53:51.898Z,313.000,9,202.000,pi7VajIx0miSR6+g,236.000,+hAa5eXXtSTXkZc2,288.000,tKESUj+N1vd5W22m,314.000,0Mw532gDVRU2X3vp,342.000,GgFHYDG/mn/0xhsg,393.000,ORX3yQFKCqueQjGI,379.000,Di3iY9cM7bovcHXB,462.000,ahnEUL4tgcCJb+hA,763.000,Cq/rNJ5QEw4zTTU8,,
0,119,2026-04-03T10:53:52.211Z,367.000,10,238.000,+hAa5eXXtSTXkZc2,270.000,tKESUj+N1vd5W22m,292.000,ORX3yQFKCqueQjGI,302.000,0Mw532gDVRU2X3vp,336.000,GgFHYDG/mn/0xhsg,365.000,pi7VajIx0miSR6+g,370.000,Di3iY9cM7bovcHXB,509.000,83nTY3RQF3fCmNxe,511.000,ahnEUL4tgcCJb+hA,870.000,Cq/rNJ5QEw4zTTU8
0,120,2026-04-03T10:53:52.578Z,348.000,9,246.000,tKESUj+N1vd5W22m,249.000,+hAa5eXXtSTXkZc2,253.000,pi7VajIx0miSR6+g,309.000,Di3iY9cM7bovcHXB,309.000,0Mw532gDVRU2X3vp,312.000,GgFHYDG/mn/0xhsg,348.000,ORX3yQFKCqueQjGI,500.000,ahnEUL4tgcCJb+hA,531.000,Cq/rNJ5QEw4zTTU8,,
0,121,2026-04-03T10:53:52.926Z,312.000,9,208.000,+hAa5eXXtSTXkZc2,246.000,tKESUj+N1vd5W22m,250.000,pi7VajIx0miSR6+g,268.000,0Mw532gDVRU2X3vp,270.000,Di3iY9cM7bovcHXB,275.000,GgFHYDG/mn/0xhsg,351.000,ORX3yQFKCqueQjGI,514.000,Cq/rNJ5QEw4zTTU8,851.000,ahnEUL4tgcCJb+hA,,
0,122,2026-04-03T10:53:53.238Z,371.000,7,176.000,tKESUj+N1vd5W22m,203.000,+hAa5eXXtSTXkZc2,208.000,pi7VajIx0miSR6+g,266.000,0Mw532gDVRU2X3vp,277.000,Di3iY9cM7bovcHXB,283.000,ORX3yQFKCqueQjGI,371.000,GgFHYDG/mn/0xhsg,,,,,,
0,123,2026-04-03T10:53:53.609Z,250.000,8,153.000,pi7VajIx0miSR6+g,208.000,+hAa5eXXtSTXkZc2,209.000,0Mw532gDVRU2X3vp,212.000,Di3iY9cM7bovcHXB,213.000,tKESUj+N1vd5W22m,219.000,ORX3yQFKCqueQjGI,250.000,GgFHYDG/mn/0xhsg,651.000,ahnEUL4tgcCJb+hA,,,,
0,124,2026-04-03T10:53:53.859Z,310.000,7,209.000,tKESUj+N1vd5W22m,245.000,pi7VajIx0miSR6+g,268.000,+hAa5eXXtSTXkZc2,277.000,0Mw532gDVRU2X3vp,279.000,ORX3yQFKCqueQjGI,305.000,GgFHYDG/mn/0xhsg,310.000,Di3iY9cM7bovcHXB,,,,,,
0,125,2026-04-03T10:53:54.169Z,351.000,8,243.000,pi7VajIx0miSR6+g,248.000,tKESUj+N1vd5W22m,262.000,+hAa5eXXtSTXkZc2,272.000,0Mw532gDVRU2X3vp,276.000,ORX3yQFKCqueQjGI,305.000,GgFHYDG/mn/0xhsg,354.000,Di3iY9cM7bovcHXB,561.000,83nTY3RQF3fCmNxe,,,,
0,126,2026-04-03T10:53:54.520Z,309.000,8,206.000,pi7VajIx0miSR6+g,211.000,tKESUj+N1vd5W22m,222.000,+hAa5eXXtSTXkZc2,234.000,0Mw532gDVRU2X3vp,238.000,ORX3yQFKCqueQjGI,259.000,GgFHYDG/mn/0xhsg,314.000,Di3iY9cM7bovcHXB,678.000,ahnEUL4tgcCJb+hA,,,,
0,127,2026-04-03T10:53:54.829Z,270.000,7,205.000,pi7VajIx0miSR6+g,216.000,+hAa5eXXtSTXkZc2,227.000,tKESUj+N1vd5W22m,240.000,ORX3yQFKCqueQjGI,254.000,Di3iY9cM7bovcHXB,258.000,0Mw532gDVRU2X3vp,270.000,GgFHYDG/mn/0xhsg,,,,,,
0,128,2026-04-03T10:53:55.099Z,308.000,9,203.000,tKESUj+N1vd5W22m,244.000,pi7VajIx0miSR6+g,255.000,+hAa5eXXtSTXkZc2,284.000,ORX3yQFKCqueQjGI,293.000,Di3iY9cM7bovcHXB,298.000,0Mw532gDVRU2X3vp,308.000,GgFHYDG/mn/0xhsg,802.000,83nTY3RQF3fCmNxe,1037.000,Cq/rNJ5QEw4zTTU8,,
0,129,2026-04-03T10:53:55.407Z,305.000,8,203.000,tKESUj+N1vd5W22m,243.000,pi7VajIx0miSR6+g,274.000,+hAa5eXXtSTXkZc2,284.000,ORX3yQFKCqueQjGI,296.000,Di3iY9cM7bovcHXB,297.000,0Mw532gDVRU2X3vp,305.000,GgFHYDG/mn/0xhsg,495.000,83nTY3RQF3fCmNxe,,,,
0,130,2026-04-03T10:53:55.712Z,383.000,9,205.000,tKESUj+N1vd5W22m,208.000,+hAa5eXXtSTXkZc2,244.000,pi7VajIx0miSR6+g,286.000,ORX3yQFKCqueQjGI,300.000,Di3iY9cM7bovcHXB,310.000,GgFHYDG/mn/0xhsg,384.000,0Mw532gDVRU2X3vp,647.000,ahnEUL4tgcCJb+hA,883.000,83nTY3RQF3fCmNxe,,
0,131,2026-04-03T10:53:56.095Z,284.000,9,180.000,pi7VajIx0miSR6+g,182.000,+hAa5eXXtSTXkZc2,183.000,tKESUj+N1vd5W22m,217.000,ORX3yQFKCqueQjGI,225.000,Di3iY9cM7bovcHXB,236.000,GgFHYDG/mn/0xhsg,286.000,0Mw532gDVRU2X3vp,510.000,Cq/rNJ5QEw4zTTU8,513.000,83nTY3RQF3fCmNxe,,
0,132,2026-04-03T10:53:56.379Z,307.000,7,204.000,+hAa5eXXtSTXkZc2,204.000,tKESUj+N1vd5W22m,209.000,pi7VajIx0miSR6+g,240.000,ORX3yQFKCqueQjGI,249.000,Di3iY9cM7bovcHXB,264.000,GgFHYDG/mn/0xhsg,307.000,0Mw532gDVRU2X3vp,,,,,,
0,133,2026-04-03T10:53:56.686Z,307.000,10,206.000,tKESUj+N1vd5W22m,215.000,pi7VajIx0miSR6+g,220.000,+hAa5eXXtSTXkZc2,234.000,ORX3yQFKCqueQjGI,253.000,Di3iY9cM7bovcHXB,264.000,GgFHYDG/mn/0xhsg,307.000,0Mw532gDVRU2X3vp,443.000,Cq/rNJ5QEw4zTTU8,681.000,ahnEUL4tgcCJb+hA,480.000,83nTY3RQF3fCmNxe
