Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,65,2026-04-03T08:20:10.379Z,306.000,8,204.000,8fWgFwIYuAePLZTa,206.000,xemqGKbh+1dLq9nB,212.000,+dy939EsOhTLcgDD,276.000,b435EIB4kHgxI5H5,290.000,xcSTwRGjbNotJ/OC,300.000,+hpQmuaxi6nrwOGi,311.000,FXQ++yFVZN/WATuz,423.000,5qghLWQW0Wji/HDv,,,,
0,66,2026-04-03T08:20:10.685Z,309.000,9,205.000,8fWgFwIYuAePLZTa,206.000,xemqGKbh+1dLq9nB,215.000,+dy939EsOhTLcgDD,285.000,b435EIB4kHgxI5H5,295.000,xcSTwRGjbNotJ/OC,304.000,+hpQmuaxi6nrwOGi,309.000,FXQ++yFVZN/WATuz,478.000,2EHdu4qxsgMWm/rQ,480.000,KEFHPZRePjkVXzfJ,,
0,67,2026-04-03T08:20:10.994Z,304.000,9,203.000,xemqGKbh+1dLq9nB,210.000,8fWgFwIYuAePLZTa,212.000,+dy939EsOhTLcgDD,284.000,b435EIB4kHgxI5H5,292.000,xcSTwRGjbNotJ/OC,297.000,+hpQmuaxi6nrwOGi,304.000,FXQ++yFVZN/WATuz,437.000,5qghLWQW0Wji/HDv,443.000,KEFHPZRePjkVXzfJ,,
0,68,2026-04-03T08:20:11.298Z,312.000,9,207.000,xemqGKbh+1dLq9nB,214.000,8fWgFwIYuAePLZTa,219.000,+dy939EsOhTLcgDD,295.000,b435EIB4kHgxI5H5,297.000,xcSTwRGjbNotJ/OC,299.000,+hpQmuaxi6nrwOGi,312.000,FXQ++yFVZN/WATuz,436.000,5qghLWQW0Wji/HDv,483.000,KEFHPZRePjkVXzfJ,,
0,69,2026-04-03T08:20:11.610Z,315.000,9,205.000,xemqGKbh+1dLq9nB,211.000,8fWgFwIYuAePLZTa,215.000,+dy939EsOhTLcgDD,313.000,b435EIB4kHgxI5H5,314.000,+hpQmuaxi6nrwOGi,314.000,xcSTwRGjbNotJ/OC,315.000,FXQ++yFVZN/WATuz,500.000,KEFHPZRePjkVXzfJ,526.000,5qghLWQW0Wji/HDv,,
0,70,2026-04-03T08:20:11.925Z,305.000,8,205.000,8fWgFwIYuAePLZTa,205.000,xemqGKbh+1dLq9nB,212.000,+dy939EsOhTLcgDD,281.000,b435EIB4kHgxI5H5,288.000,+hpQmuaxi6nrwOGi,292.000,xcSTwRGjbNotJ/OC,305.000,FXQ++yFVZN/WATuz,484.000,2EHdu4qxsgMWm/rQ,,,,
0,71,2026-04-03T08:20:12.230Z,309.000,10,207.000,xemqGKbh+1dLq9nB,213.000,8fWgFwIYuAePLZTa,216.000,+dy939EsOhTLcgDD,285.000,b435EIB4kHgxI5H5,291.000,+hpQmuaxi6nrwOGi,297.000,xcSTwRGjbNotJ/OC,309.000,FXQ++yFVZN/WATuz,405.000,KEFHPZRePjkVXzfJ,433.000,5qghLWQW0Wji/HDv,471.000,2EHdu4qxsgMWm/rQ
0,72,2026-04-03T08:20:12.539Z,307.000,9,205.000,8fWgFwIYuAePLZTa,209.000,xemqGKbh+1dLq9nB,217.000,+dy939EsOhTLcgDD,284.000,b435EIB4kHgxI5H5,290.000,+hpQmuaxi6nrwOGi,297.000,xcSTwRGjbNotJ/OC,315.000,FXQ++yFVZN/WATuz,534.000,5qghLWQW0Wji/HDv,771.000,KEFHPZRePjkVXzfJ,,
0,73,2026-04-03T08:20:12.846Z,307.000,8,204.000,8fWgFwIYuAePLZTa,215.000,xemqGKbh+1dLq9nB,220.000,+dy939EsOhTLcgDD,287.000,b435EIB4kHgxI5H5,292.000,+hpQmuaxi6nrwOGi,299.000,xcSTwRGjbNotJ/OC,317.000,FXQ++yFVZN/WATuz,458.000,5qghLWQW0Wji/HDv,,,,
0,74,2026-04-03T08:20:13.153Z,312.000,8,208.000,8fWgFwIYuAePLZTa,218.000,xemqGKbh+1dLq9nB,222.000,+dy939EsOhTLcgDD,286.000,b435EIB4kHgxI5H5,294.000,+hpQmuaxi6nrwOGi,299.000,xcSTwRGjbNotJ/OC,321.000,FXQ++yFVZN/WATuz,423.000,KEFHPZRePjkVXzfJ,,,,
0,75,2026-04-03T08:20:13.465Z,306.000,10,204.000,8fWgFwIYuAePLZTa,216.000,xemqGKbh+1dLq9nB,222.000,+dy939EsOhTLcgDD,282.000,b435EIB4kHgxI5H5,293.000,+hpQmuaxi6nrwOGi,299.000,xcSTwRGjbNotJ/OC,317.000,FXQ++yFVZN/WATuz,398.000,2EHdu4qxsgMWm/rQ,523.000,5qghLWQW0Wji/HDv,760.000,KEFHPZRePjkVXzfJ
0,76,2026-04-03T08:20:13.771Z,308.000,10,204.000,8fWgFwIYuAePLZTa,218.000,xemqGKbh+1dLq9nB,223.000,+dy939EsOhTLcgDD,281.000,b435EIB4kHgxI5H5,298.000,+hpQmuaxi6nrwOGi,302.000,xcSTwRGjbNotJ/OC,321.000,FXQ++yFVZN/WATuz,449.000,5qghLWQW0Wji/HDv,697.000,2EHdu4qxsgMWm/rQ,684.000,KEFHPZRePjkVXzfJ
0,77,2026-04-03T08:20:14.079Z,307.000,10,202.000,8fWgFwIYuAePLZTa,217.000,xemqGKbh+1dLq9nB,225.000,+dy939EsOhTLcgDD,280.000,b435EIB4kHgxI5H5,300.000,+hpQmuaxi6nrwOGi,308.000,xcSTwRGjbNotJ/OC,321.000,FXQ++yFVZN/WATuz,415.000,5qghLWQW0Wji/HDv,424.000,KEFHPZRePjkVXzfJ,454.000,2EHdu4qxsgMWm/rQ
0,78,2026-04-03T08:20:14.386Z,309.000,9,203.000,8fWgFwIYuAePLZTa,206.000,xemqGKbh+1dLq9nB,223.000,+dy939EsOhTLcgDD,234.000,FXQ++yFVZN/WATuz,285.000,b435EIB4kHgxI5H5,300.000,+hpQmuaxi6nrwOGi,311.000,xcSTwRGjbNotJ/OC,378.000,2EHdu4qxsgMWm/rQ,571.000,5qghLWQW0Wji/HDv,,
0,79,2026-04-03T08:20:14.695Z,304.000,9,201.000,xemqGKbh+1dLq9nB,208.000,8fWgFwIYuAePLZTa,223.000,+dy939EsOhTLcgDD,232.000,FXQ++yFVZN/WATuz,283.000,b435EIB4kHgxI5H5,299.000,+hpQmuaxi6nrwOGi,304.000,xcSTwRGjbNotJ/OC,492.000,5qghLWQW0Wji/HDv,727.000,KEFHPZRePjkVXzfJ,,
0,80,2026-04-03T08:20:14.999Z,308.000,9,205.000,xemqGKbh+1dLq9nB,210.000,8fWgFwIYuAePLZTa,237.000,+dy939EsOhTLcgDD,240.000,FXQ++yFVZN/WATuz,291.000,b435EIB4kHgxI5H5,304.000,+hpQmuaxi6nrwOGi,308.000,xcSTwRGjbNotJ/OC,496.000,2EHdu4qxsgMWm/rQ,536.000,5qghLWQW0Wji/HDv,,
0,81,2026-04-03T08:20:15.307Z,305.000,8,204.000,xemqGKbh+1dLq9nB,214.000,8fWgFwIYuAePLZTa,236.000,+dy939EsOhTLcgDD,244.000,FXQ++yFVZN/WATuz,289.000,b435EIB4kHgxI5H5,304.000,+hpQmuaxi6nrwOGi,305.000,xcSTwRGjbNotJ/OC,821.000,KEFHPZRePjkVXzfJ,,,,
0,82,2026-04-03T08:20:15.612Z,308.000,8,202.000,xemqGKbh+1dLq9nB,214.000,8fWgFwIYuAePLZTa,241.000,+dy939EsOhTLcgDD,252.000,FXQ++yFVZN/WATuz,288.000,b435EIB4kHgxI5H5,303.000,xcSTwRGjbNotJ/OC,308.000,+hpQmuaxi6nrwOGi,536.000,5qghLWQW0Wji/HDv,,,,
0,83,2026-04-03T08:20:15.920Z,304.000,8,200.000,xemqGKbh+1dLq9nB,216.000,8fWgFwIYuAePLZTa,239.000,+dy939EsOhTLcgDD,255.000,FXQ++yFVZN/WATuz,286.000,b435EIB4kHgxI5H5,301.000,+hpQmuaxi6nrwOGi,304.000,xcSTwRGjbNotJ/OC,488.000,2EHdu4qxsgMWm/rQ,,,,
0,84,2026-04-03T08:20:16.224Z,309.000,8,208.000,xemqGKbh+1dLq9nB,222.000,8fWgFwIYuAePLZTa,242.000,+dy939EsOhTLcgDD,258.000,FXQ++yFVZN/WATuz,288.000,b435EIB4kHgxI5H5,307.000,xcSTwRGjbNotJ/OC,309.000,+hpQmuaxi6nrwOGi,602.000,5qghLWQW0Wji/HDv,,,,
0,85,2026-04-03T08:20:16.533Z,310.000,8,206.000,xemqGKbh+1dLq9nB,220.000,8fWgFwIYuAePLZTa,241.000,+dy939EsOhTLcgDD,251.000,FXQ++yFVZN/WATuz,290.000,b435EIB4kHgxI5H5,307.000,+hpQmuaxi6nrwOGi,310.000,xcSTwRGjbNotJ/OC,558.000,KEFHPZRePjkVXzfJ,,,,
0,86,2026-04-03T08:20:16.843Z,303.000,8,204.000,xemqGKbh+1dLq9nB,225.000,8fWgFwIYuAePLZTa,236.000,+dy939EsOhTLcgDD,249.000,FXQ++yFVZN/WATuz,289.000,b435EIB4kHgxI5H5,301.000,+hpQmuaxi6nrwOGi,303.000,xcSTwRGjbNotJ/OC,499.000,2EHdu4qxsgMWm/rQ,,,,
0,87,2026-04-03T08:20:17.146Z,312.000,10,207.000,xemqGKbh+1dLq9nB,229.000,8fWgFwIYuAePLZTa,236.000,+dy939EsOhTLcgDD,256.000,FXQ++yFVZN/WATuz,296.000,b435EIB4kHgxI5H5,311.000,+hpQmuaxi6nrwOGi,312.000,xcSTwRGjbNotJ/OC,488.000,2EHdu4qxsgMWm/rQ,608.000,5qghLWQW0Wji/HDv,971.000,KEFHPZRePjkVXzfJ
0,88,2026-04-03T08:20:17.458Z,313.000,9,209.000,xemqGKbh+1dLq9nB,223.000,8fWgFwIYuAePLZTa,234.000,+dy939EsOhTLcgDD,257.000,FXQ++yFVZN/WATuz,297.000,b435EIB4kHgxI5H5,310.000,+hpQmuaxi6nrwOGi,313.000,xcSTwRGjbNotJ/OC,660.000,5qghLWQW0Wji/HDv,895.000,KEFHPZRePjkVXzfJ,,
0,89,2026-04-03T08:20:17.771Z,352.000,8,346.000,xemqGKbh+1dLq9nB,347.000,8fWgFwIYuAePLZTa,348.000,+dy939EsOhTLcgDD,349.000,FXQ++yFVZN/WATuz,350.000,b435EIB4kHgxI5H5,351.000,+hpQmuaxi6nrwOGi,351.000,xcSTwRGjbNotJ/OC,490.000,KEFHPZRePjkVXzfJ,,,,
0,90,2026-04-03T08:20:18.123Z,281.000,9,186.000,8fWgFwIYuAePLZTa,188.000,+dy939EsOhTLcgDD,211.000,xemqGKbh+1dLq9nB,213.000,FXQ++yFVZN/WATuz,250.000,b435EIB4kHgxI5H5,262.000,xcSTwRGjbNotJ/OC,315.000,+hpQmuaxi6nrwOGi,376.000,5qghLWQW0Wji/HDv,380.000,2EHdu4qxsgMWm/rQ,,
0,91,2026-04-03T08:20:18.404Z,288.000,9,184.000,xemqGKbh+1dLq9nB,207.000,+dy939EsOhTLcgDD,209.000,8fWgFwIYuAePLZTa,243.000,FXQ++yFVZN/WATuz,250.000,+hpQmuaxi6nrwOGi,277.000,b435EIB4kHgxI5H5,288.000,xcSTwRGjbNotJ/OC,517.000,5qghLWQW0Wji/HDv,752.000,KEFHPZRePjkVXzfJ,,
0,92,2026-04-03T08:20:18.692Z,317.000,8,207.000,xemqGKbh+1dLq9nB,215.000,8fWgFwIYuAePLZTa,225.000,+dy939EsOhTLcgDD,266.000,FXQ++yFVZN/WATuz,273.000,+hpQmuaxi6nrwOGi,297.000,b435EIB4kHgxI5H5,317.000,xcSTwRGjbNotJ/OC,548.000,5qghLWQW0Wji/HDv,,,,
0,93,2026-04-03T08:20:19.009Z,300.000,9,198.000,xemqGKbh+1dLq9nB,212.000,8fWgFwIYuAePLZTa,217.000,+dy939EsOhTLcgDD,259.000,FXQ++yFVZN/WATuz,265.000,+hpQmuaxi6nrwOGi,291.000,b435EIB4kHgxI5H5,300.000,xcSTwRGjbNotJ/OC,421.000,KEFHPZRePjkVXzfJ,427.000,2EHdu4qxsgMWm/rQ,,
0,94,2026-04-03T08:20:19.309Z,308.000,9,206.000,xemqGKbh+1dLq9nB,218.000,8fWgFwIYuAePLZTa,224.000,+dy939EsOhTLcgDD,265.000,FXQ++yFVZN/WATuz,275.000,+hpQmuaxi6nrwOGi,302.000,b435EIB4kHgxI5H5,308.000,xcSTwRGjbNotJ/OC,412.000,2EHdu4qxsgMWm/rQ,539.000,5qghLWQW0Wji/HDv,,
0,95,2026-04-03T08:20:19.617Z,308.000,8,207.000,xemqGKbh+1dLq9nB,219.000,8fWgFwIYuAePLZTa,229.000,+dy939EsOhTLcgDD,267.000,FXQ++yFVZN/WATuz,274.000,+hpQmuaxi6nrwOGi,300.000,b435EIB4kHgxI5H5,308.000,xcSTwRGjbNotJ/OC,522.000,KEFHPZRePjkVXzfJ,,,,
0,96,2026-04-03T08:20:19.925Z,308.000,9,206.000,xemqGKbh+1dLq9nB,217.000,8fWgFwIYuAePLZTa,235.000,+dy939EsOhTLcgDD,272.000,FXQ++yFVZN/WATuz,280.000,+hpQmuaxi6nrwOGi,306.000,b435EIB4kHgxI5H5,308.000,xcSTwRGjbNotJ/OC,438.000,5qghLWQW0Wji/HDv,453.000,KEFHPZRePjkVXzfJ,,
0,97,2026-04-03T08:20:20.233Z,308.000,10,206.000,xemqGKbh+1dLq9nB,213.000,8fWgFwIYuAePLZTa,233.000,+dy939EsOhTLcgDD,271.000,FXQ++yFVZN/WATuz,282.000,+hpQmuaxi6nrwOGi,306.000,xcSTwRGjbNotJ/OC,308.000,b435EIB4kHgxI5H5,424.000,2EHdu4qxsgMWm/rQ,545.000,5qghLWQW0Wji/HDv,782.000,KEFHPZRePjkVXzfJ
0,98,2026-04-03T08:20:20.541Z,308.000,10,203.000,xemqGKbh+1dLq9nB,210.000,8fWgFwIYuAePLZTa,234.000,+dy939EsOhTLcgDD,273.000,FXQ++yFVZN/WATuz,282.000,+hpQmuaxi6nrwOGi,307.000,xcSTwRGjbNotJ/OC,308.000,b435EIB4kHgxI5H5,467.000,2EHdu4qxsgMWm/rQ,475.000,5qghLWQW0Wji/HDv,704.000,KEFHPZRePjkVXzfJ
0,99,2026-04-03T08:20:20.849Z,308.000,10,205.000,xemqGKbh+1dLq9nB,210.000,8fWgFwIYuAePLZTa,232.000,+dy939EsOhTLcgDD,277.000,FXQ++yFVZN/WATuz,283.000,+hpQmuaxi6nrwOGi,304.000,xcSTwRGjbNotJ/OC,308.000,b435EIB4kHgxI5H5,422.000,5qghLWQW0Wji/HDv,438.000,2EHdu4qxsgMWm/rQ,461.000,KEFHPZRePjkVXzfJ
0,100,2026-04-03T08:20:21.157Z,311.000,10,209.000,xemqGKbh+1dLq9nB,214.000,8fWgFwIYuAePLZTa,236.000,+dy939EsOhTLcgDD,278.000,FXQ++yFVZN/WATuz,284.000,+hpQmuaxi6nrwOGi,305.000,xcSTwRGjbNotJ/OC,311.000,b435EIB4kHgxI5H5,468.000,KEFHPZRePjkVXzfJ,473.000,2EHdu4qxsgMWm/rQ,584.000,5qghLWQW0Wji/HDv
0,101,2026-04-03T08:20:21.468Z,313.000,9,212.000,8fWgFwIYuAePLZTa,213.000,xemqGKbh+1dLq9nB,236.000,+dy939EsOhTLcgDD,275.000,FXQ++yFVZN/WATuz,278.000,+hpQmuaxi6nrwOGi,303.000,xcSTwRGjbNotJ/OC,312.000,b435EIB4kHgxI5H5,510.000,5qghLWQW0Wji/HDv,748.000,KEFHPZRePjkVXzfJ,,
0,102,2026-04-03T08:20:21.781Z,309.000,10,206.000,xemqGKbh+1dLq9nB,207.000,8fWgFwIYuAePLZTa,234.000,+dy939EsOhTLcgDD,273.000,+hpQmuaxi6nrwOGi,275.000,FXQ++yFVZN/WATuz,298.000,xcSTwRGjbNotJ/OC,309.000,b435EIB4kHgxI5H5,423.000,5qghLWQW0Wji/HDv,468.000,KEFHPZRePjkVXzfJ,522.000,2EHdu4qxsgMWm/rQ
0,103,2026-04-03T08:20:22.090Z,303.000,9,201.000,xemqGKbh+1dLq9nB,209.000,8fWgFwIYuAePLZTa,234.000,+dy939EsOhTLcgDD,274.000,+hpQmuaxi6nrwOGi,277.000,FXQ++yFVZN/WATuz,297.000,xcSTwRGjbNotJ/OC,303.000,b435EIB4kHgxI5H5,407.000,KEFHPZRePjkVXzfJ,593.000,5qghLWQW0Wji/HDv,,
0,104,2026-04-03T08:20:22.393Z,312.000,9,208.000,xemqGKbh+1dLq9nB,212.000,8fWgFwIYuAePLZTa,236.000,+dy939EsOhTLcgDD,281.000,+hpQmuaxi6nrwOGi,284.000,FXQ++yFVZN/WATuz,297.000,xcSTwRGjbNotJ/OC,312.000,b435EIB4kHgxI5H5,460.000,2EHdu4qxsgMWm/rQ,756.000,KEFHPZRePjkVXzfJ,,
0,105,2026-04-03T08:20:22.705Z,309.000,10,205.000,xemqGKbh+1dLq9nB,213.000,8fWgFwIYuAePLZTa,231.000,+dy939EsOhTLcgDD,280.000,+hpQmuaxi6nrwOGi,285.000,FXQ++yFVZN/WATuz,294.000,xcSTwRGjbNotJ/OC,309.000,b435EIB4kHgxI5H5,452.000,5qghLWQW0Wji/HDv,471.000,KEFHPZRePjkVXzfJ,484.000,2EHdu4qxsgMWm/rQ
0,106,2026-04-03T08:20:23.014Z,307.000,10,203.000,xemqGKbh+1dLq9nB,217.000,8fWgFwIYuAePLZTa,232.000,+dy939EsOhTLcgDD,285.000,FXQ++yFVZN/WATuz,286.000,+hpQmuaxi6nrwOGi,295.000,xcSTwRGjbNotJ/OC,307.000,b435EIB4kHgxI5H5,415.000,KEFHPZRePjkVXzfJ,416.000,2EHdu4qxsgMWm/rQ,426.000,5qghLWQW0Wji/HDv
0,107,2026-04-03T08:20:23.321Z,311.000,9,204.000,xemqGKbh+1dLq9nB,217.000,8fWgFwIYuAePLZTa,238.000,+dy939EsOhTLcgDD,285.000,FXQ++yFVZN/WATuz,293.000,+hpQmuaxi6nrwOGi,296.000,xcSTwRGjbNotJ/OC,311.000,b435EIB4kHgxI5H5,537.000,5qghLWQW0Wji/HDv,778.000,KEFHPZRePjkVXzfJ,,
0,108,2026-04-03T08:20:23.632Z,307.000,8,204.000,xemqGKbh+1dLq9nB,213.000,8fWgFwIYuAePLZTa,237.000,+dy939EsOhTLcgDD,282.000,FXQ++yFVZN/WATuz,289.000,xcSTwRGjbNotJ/OC,296.000,+hpQmuaxi6nrwOGi,307.000,b435EIB4kHgxI5H5,506.000,2EHdu4qxsgMWm/rQ,,,,
0,109,2026-04-03T08:20:23.939Z,307.000,9,205.000,xemqGKbh+1dLq9nB,215.000,8fWgFwIYuAePLZTa,238.000,+dy939EsOhTLcgDD,284.000,FXQ++yFVZN/WATuz,296.000,xcSTwRGjbNotJ/OC,299.000,+hpQmuaxi6nrwOGi,307.000,b435EIB4kHgxI5H5,410.000,KEFHPZRePjkVXzfJ,438.000,5qghLWQW0Wji/HDv,,
0,110,2026-04-03T08:20:24.246Z,307.000,10,205.000,xemqGKbh+1dLq9nB,219.000,8fWgFwIYuAePLZTa,247.000,+dy939EsOhTLcgDD,279.000,FXQ++yFVZN/WATuz,295.000,xcSTwRGjbNotJ/OC,302.000,+hpQmuaxi6nrwOGi,307.000,b435EIB4kHgxI5H5,511.000,2EHdu4qxsgMWm/rQ,544.000,5qghLWQW0Wji/HDv,779.000,KEFHPZRePjkVXzfJ
0,111,2026-04-03T08:20:24.553Z,312.000,9,224.000,xemqGKbh+1dLq9nB,224.000,8fWgFwIYuAePLZTa,253.000,+dy939EsOhTLcgDD,281.000,FXQ++yFVZN/WATuz,293.000,xcSTwRGjbNotJ/OC,308.000,+hpQmuaxi6nrwOGi,312.000,b435EIB4kHgxI5H5,473.000,5qghLWQW0Wji/HDv,514.000,KEFHPZRePjkVXzfJ,,
0,112,2026-04-03T08:20:24.865Z,312.000,8,210.000,xemqGKbh+1dLq9nB,213.000,8fWgFwIYuAePLZTa,249.000,+dy939EsOhTLcgDD,274.000,FXQ++yFVZN/WATuz,297.000,xcSTwRGjbNotJ/OC,304.000,+hpQmuaxi6nrwOGi,312.000,b435EIB4kHgxI5H5,454.000,2EHdu4qxsgMWm/rQ,,,,
0,113,2026-04-03T08:20:25.177Z,308.000,10,203.000,xemqGKbh+1dLq9nB,211.000,8fWgFwIYuAePLZTa,247.000,+dy939EsOhTLcgDD,272.000,FXQ++yFVZN/WATuz,288.000,xcSTwRGjbNotJ/OC,299.000,+hpQmuaxi6nrwOGi,308.000,b435EIB4kHgxI5H5,421.000,2EHdu4qxsgMWm/rQ,435.000,KEFHPZRePjkVXzfJ,550.000,5qghLWQW0Wji/HDv
0,114,2026-04-03T08:20:25.485Z,308.000,9,207.000,8fWgFwIYuAePLZTa,208.000,xemqGKbh+1dLq9nB,247.000,+dy939EsOhTLcgDD,274.000,FXQ++yFVZN/WATuz,288.000,xcSTwRGjbNotJ/OC,298.000,+hpQmuaxi6nrwOGi,308.000,b435EIB4kHgxI5H5,473.000,5qghLWQW0Wji/HDv,505.000,2EHdu4qxsgMWm/rQ,,
0,115,2026-04-03T08:20:25.793Z,306.000,8,202.000,xemqGKbh+1dLq9nB,209.000,8fWgFwIYuAePLZTa,245.000,+dy939EsOhTLcgDD,278.000,FXQ++yFVZN/WATuz,289.000,xcSTwRGjbNotJ/OC,293.000,+hpQmuaxi6nrwOGi,306.000,b435EIB4kHgxI5H5,440.000,KEFHPZRePjkVXzfJ,,,,
0,116,2026-04-03T08:20:26.099Z,308.000,9,203.000,xemqGKbh+1dLq9nB,208.000,8fWgFwIYuAePLZTa,245.000,+dy939EsOhTLcgDD,278.000,FXQ++yFVZN/WATuz,296.000,+hpQmuaxi6nrwOGi,297.000,xcSTwRGjbNotJ/OC,308.000,b435EIB4kHgxI5H5,444.000,2EHdu4qxsgMWm/rQ,563.000,5qghLWQW0Wji/HDv,,
0,117,2026-04-03T08:20:26.407Z,307.000,9,204.000,xemqGKbh+1dLq9nB,210.000,8fWgFwIYuAePLZTa,249.000,+dy939EsOhTLcgDD,276.000,FXQ++yFVZN/WATuz,297.000,+hpQmuaxi6nrwOGi,299.000,xcSTwRGjbNotJ/OC,307.000,b435EIB4kHgxI5H5,500.000,5qghLWQW0Wji/HDv,505.000,2EHdu4qxsgMWm/rQ,,
0,118,2026-04-03T08:20:26.714Z,308.000,10,205.000,xemqGKbh+1dLq9nB,212.000,8fWgFwIYuAePLZTa,253.000,+dy939EsOhTLcgDD,277.000,FXQ++yFVZN/WATuz,298.000,xcSTwRGjbNotJ/OC,299.000,+hpQmuaxi6nrwOGi,308.000,b435EIB4kHgxI5H5,414.000,KEFHPZRePjkVXzfJ,427.000,5qghLWQW0Wji/HDv,490.000,2EHdu4qxsgMWm/rQ
0,119,2026-04-03T08:20:27.022Z,306.000,9,205.000,xemqGKbh+1dLq9nB,212.000,8fWgFwIYuAePLZTa,255.000,+dy939EsOhTLcgDD,281.000,FXQ++yFVZN/WATuz,297.000,+hpQmuaxi6nrwOGi,297.000,xcSTwRGjbNotJ/OC,306.000,b435EIB4kHgxI5H5,462.000,2EHdu4qxsgMWm/rQ,587.000,5qghLWQW0Wji/HDv,,
0,120,2026-04-03T08:20:27.328Z,491.000,8,205.000,xemqGKbh+1dLq9nB,216.000,8fWgFwIYuAePLZTa,261.000,+dy939EsOhTLcgDD,297.000,+hpQmuaxi6nrwOGi,299.000,xcSTwRGjbNotJ/OC,322.000,b435EIB4kHgxI5H5,697.000,FXQ++yFVZN/WATuz,536.000,KEFHPZRePjkVXzfJ,,,,
0,121,2026-04-03T08:20:27.819Z,239.000,10,113.000,+dy939EsOhTLcgDD,204.000,8fWgFwIYuAePLZTa,207.000,b435EIB4kHgxI5H5,214.000,xemqGKbh+1dLq9nB,215.000,xcSTwRGjbNotJ/OC,250.000,+hpQmuaxi6nrwOGi,321.000,FXQ++yFVZN/WATuz,376.000,2EHdu4qxsgMWm/rQ,500.000,5qghLWQW0Wji/HDv,516.000,KEFHPZRePjkVXzfJ
0,122,2026-04-03T08:20:28.058Z,307.000,10,200.000,+dy939EsOhTLcgDD,276.000,8fWgFwIYuAePLZTa,284.000,xcSTwRGjbNotJ/OC,289.000,b435EIB4kHgxI5H5,290.000,xemqGKbh+1dLq9nB,326.000,+hpQmuaxi6nrwOGi,397.000,FXQ++yFVZN/WATuz,515.000,KEFHPZRePjkVXzfJ,522.000,5qghLWQW0Wji/HDv,604.000,2EHdu4qxsgMWm/rQ
0,123,2026-04-03T08:20:28.365Z,303.000,8,201.000,+dy939EsOhTLcgDD,276.000,8fWgFwIYuAePLZTa,291.000,xemqGKbh+1dLq9nB,296.000,xcSTwRGjbNotJ/OC,329.000,+hpQmuaxi6nrwOGi,395.000,FXQ++yFVZN/WATuz,330.000,b435EIB4kHgxI5H5,527.000,KEFHPZRePjkVXzfJ,,,,
0,124,2026-04-03T08:20:28.668Z,311.000,10,206.000,+dy939EsOhTLcgDD,264.000,8fWgFwIYuAePLZTa,294.000,xemqGKbh+1dLq9nB,301.000,xcSTwRGjbNotJ/OC,338.000,+hpQmuaxi6nrwOGi,337.000,b435EIB4kHgxI5H5,397.000,FXQ++yFVZN/WATuz,456.000,KEFHPZRePjkVXzfJ,519.000,2EHdu4qxsgMWm/rQ,587.000,5qghLWQW0Wji/HDv
0,125,2026-04-03T08:20:28.979Z,310.000,10,203.000,+dy939EsOhTLcgDD,278.000,8fWgFwIYuAePLZTa,289.000,xemqGKbh+1dLq9nB,336.000,+hpQmuaxi6nrwOGi,310.000,xcSTwRGjbNotJ/OC,334.000,b435EIB4kHgxI5H5,395.000,FXQ++yFVZN/WATuz,511.000,5qghLWQW0Wji/HDv,544.000,2EHdu4qxsgMWm/rQ,566.000,KEFHPZRePjkVXzfJ
0,126,2026-04-03T08:20:29.289Z,308.000,9,203.000,+dy939EsOhTLcgDD,279.000,8fWgFwIYuAePLZTa,288.000,xemqGKbh+1dLq9nB,391.000,FXQ++yFVZN/WATuz,333.000,b435EIB4kHgxI5H5,332.000,+hpQmuaxi6nrwOGi,309.000,xcSTwRGjbNotJ/OC,495.000,KEFHPZRePjkVXzfJ,520.000,2EHdu4qxsgMWm/rQ,,
0,127,2026-04-03T08:20:29.597Z,308.000,10,201.000,+dy939EsOhTLcgDD,275.000,8fWgFwIYuAePLZTa,287.000,xemqGKbh+1dLq9nB,303.000,xcSTwRGjbNotJ/OC,329.000,+hpQmuaxi6nrwOGi,334.000,b435EIB4kHgxI5H5,388.000,FXQ++yFVZN/WATuz,458.000,KEFHPZRePjkVXzfJ,516.000,2EHdu4qxsgMWm/rQ,591.000,5qghLWQW0Wji/HDv
0,128,2026-04-03T08:20:29.905Z,313.000,10,203.000,+dy939EsOhTLcgDD,279.000,8fWgFwIYuAePLZTa,286.000,xemqGKbh+1dLq9nB,304.000,xcSTwRGjbNotJ/OC,331.000,b435EIB4kHgxI5H5,389.000,FXQ++yFVZN/WATuz,328.000,+hpQmuaxi6nrwOGi,520.000,5qghLWQW0Wji/HDv,756.000,KEFHPZRePjkVXzfJ,992.000,2EHdu4qxsgMWm/rQ
