Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,60,2026-04-05T15:11:53.002Z,248.000,10,161.000,+jlaSSHRbUQdM/c9,222.000,O/55Mfnv/kEgD3m1,226.000,PaHmzFMRlhph3k/D,229.000,khIz918ytirDtjkK,236.000,cRnzTcRimv5nqSUQ,242.000,SgKYak/3x9E014mP,248.000,ZSrzzzbl+BQ1h+nv,261.000,C9YnOfIKvCLwg/f1,262.000,KiXnKW6EnsH2vfKo,273.000,GSTETcx2dmx02D/V
0,61,2026-04-05T15:11:53.250Z,246.000,10,163.000,+jlaSSHRbUQdM/c9,206.000,O/55Mfnv/kEgD3m1,210.000,PaHmzFMRlhph3k/D,218.000,khIz918ytirDtjkK,233.000,cRnzTcRimv5nqSUQ,237.000,SgKYak/3x9E014mP,246.000,ZSrzzzbl+BQ1h+nv,256.000,C9YnOfIKvCLwg/f1,258.000,GSTETcx2dmx02D/V,259.000,KiXnKW6EnsH2vfKo
0,62,2026-04-05T15:11:53.496Z,235.000,10,155.000,+jlaSSHRbUQdM/c9,194.000,O/55Mfnv/kEgD3m1,203.000,PaHmzFMRlhph3k/D,217.000,khIz918ytirDtjkK,223.000,cRnzTcRimv5nqSUQ,233.000,ZSrzzzbl+BQ1h+nv,235.000,SgKYak/3x9E014mP,253.000,GSTETcx2dmx02D/V,254.000,C9YnOfIKvCLwg/f1,260.000,KiXnKW6EnsH2vfKo
0,63,2026-04-05T15:11:53.731Z,243.000,10,158.000,+jlaSSHRbUQdM/c9,201.000,O/55Mfnv/kEgD3m1,217.000,PaHmzFMRlhph3k/D,222.000,khIz918ytirDtjkK,225.000,cRnzTcRimv5nqSUQ,238.000,SgKYak/3x9E014mP,243.000,ZSrzzzbl+BQ1h+nv,259.000,GSTETcx2dmx02D/V,262.000,C9YnOfIKvCLwg/f1,267.000,KiXnKW6EnsH2vfKo
0,64,2026-04-05T15:11:53.974Z,241.000,10,160.000,+jlaSSHRbUQdM/c9,201.000,O/55Mfnv/kEgD3m1,211.000,PaHmzFMRlhph3k/D,213.000,khIz918ytirDtjkK,235.000,cRnzTcRimv5nqSUQ,237.000,SgKYak/3x9E014mP,241.000,ZSrzzzbl+BQ1h+nv,255.000,C9YnOfIKvCLwg/f1,258.000,GSTETcx2dmx02D/V,261.000,KiXnKW6EnsH2vfKo
0,65,2026-04-05T15:11:54.215Z,238.000,10,155.000,+jlaSSHRbUQdM/c9,196.000,O/55Mfnv/kEgD3m1,208.000,PaHmzFMRlhph3k/D,209.000,khIz918ytirDtjkK,229.000,ZSrzzzbl+BQ1h+nv,236.000,cRnzTcRimv5nqSUQ,238.000,SgKYak/3x9E014mP,253.000,C9YnOfIKvCLwg/f1,259.000,KiXnKW6EnsH2vfKo,260.000,GSTETcx2dmx02D/V
0,66,2026-04-05T15:11:54.453Z,240.000,10,158.000,+jlaSSHRbUQdM/c9,195.000,GSTETcx2dmx02D/V,199.000,O/55Mfnv/kEgD3m1,206.000,PaHmzFMRlhph3k/D,212.000,khIz918ytirDtjkK,227.000,ZSrzzzbl+BQ1h+nv,240.000,SgKYak/3x9E014mP,242.000,cRnzTcRimv5nqSUQ,249.000,C9YnOfIKvCLwg/f1,271.000,KiXnKW6EnsH2vfKo
0,67,2026-04-05T15:11:54.693Z,236.000,10,154.000,+jlaSSHRbUQdM/c9,192.000,GSTETcx2dmx02D/V,205.000,O/55Mfnv/kEgD3m1,214.000,khIz918ytirDtjkK,215.000,PaHmzFMRlhph3k/D,225.000,ZSrzzzbl+BQ1h+nv,236.000,SgKYak/3x9E014mP,246.000,cRnzTcRimv5nqSUQ,270.000,KiXnKW6EnsH2vfKo,445.000,C9YnOfIKvCLwg/f1
0,68,2026-04-05T15:11:54.929Z,239.000,10,157.000,+jlaSSHRbUQdM/c9,197.000,GSTETcx2dmx02D/V,214.000,O/55Mfnv/kEgD3m1,217.000,PaHmzFMRlhph3k/D,218.000,khIz918ytirDtjkK,231.000,ZSrzzzbl+BQ1h+nv,239.000,SgKYak/3x9E014mP,247.000,cRnzTcRimv5nqSUQ,277.000,KiXnKW6EnsH2vfKo,376.000,C9YnOfIKvCLwg/f1
0,69,2026-04-05T15:11:55.168Z,247.000,10,161.000,+jlaSSHRbUQdM/c9,198.000,GSTETcx2dmx02D/V,217.000,O/55Mfnv/kEgD3m1,243.000,C9YnOfIKvCLwg/f1,244.000,PaHmzFMRlhph3k/D,245.000,khIz918ytirDtjkK,247.000,ZSrzzzbl+BQ1h+nv,248.000,SgKYak/3x9E014mP,258.000,cRnzTcRimv5nqSUQ,273.000,KiXnKW6EnsH2vfKo
0,70,2026-04-05T15:11:55.415Z,226.000,10,149.000,+jlaSSHRbUQdM/c9,191.000,GSTETcx2dmx02D/V,206.000,O/55Mfnv/kEgD3m1,215.000,khIz918ytirDtjkK,216.000,PaHmzFMRlhph3k/D,225.000,ZSrzzzbl+BQ1h+nv,226.000,C9YnOfIKvCLwg/f1,235.000,SgKYak/3x9E014mP,251.000,cRnzTcRimv5nqSUQ,262.000,KiXnKW6EnsH2vfKo
0,71,2026-04-05T15:11:55.641Z,245.000,10,164.000,+jlaSSHRbUQdM/c9,206.000,GSTETcx2dmx02D/V,214.000,O/55Mfnv/kEgD3m1,226.000,khIz918ytirDtjkK,241.000,PaHmzFMRlhph3k/D,242.000,ZSrzzzbl+BQ1h+nv,245.000,SgKYak/3x9E014mP,248.000,C9YnOfIKvCLwg/f1,265.000,cRnzTcRimv5nqSUQ,267.000,KiXnKW6EnsH2vfKo
0,72,2026-04-05T15:11:55.886Z,236.000,10,155.000,+jlaSSHRbUQdM/c9,204.000,GSTETcx2dmx02D/V,209.000,O/55Mfnv/kEgD3m1,222.000,khIz918ytirDtjkK,231.000,ZSrzzzbl+BQ1h+nv,234.000,PaHmzFMRlhph3k/D,236.000,C9YnOfIKvCLwg/f1,241.000,SgKYak/3x9E014mP,257.000,cRnzTcRimv5nqSUQ,269.000,KiXnKW6EnsH2vfKo
0,73,2026-04-05T15:11:56.122Z,253.000,10,166.000,+jlaSSHRbUQdM/c9,203.000,GSTETcx2dmx02D/V,214.000,O/55Mfnv/kEgD3m1,232.000,khIz918ytirDtjkK,234.000,ZSrzzzbl+BQ1h+nv,235.000,PaHmzFMRlhph3k/D,253.000,SgKYak/3x9E014mP,259.000,cRnzTcRimv5nqSUQ,280.000,KiXnKW6EnsH2vfKo,358.000,C9YnOfIKvCLwg/f1
0,74,2026-04-05T15:11:56.375Z,250.000,10,169.000,+jlaSSHRbUQdM/c9,206.000,O/55Mfnv/kEgD3m1,208.000,GSTETcx2dmx02D/V,215.000,PaHmzFMRlhph3k/D,221.000,ZSrzzzbl+BQ1h+nv,240.000,SgKYak/3x9E014mP,250.000,cRnzTcRimv5nqSUQ,251.000,khIz918ytirDtjkK,260.000,KiXnKW6EnsH2vfKo,341.000,C9YnOfIKvCLwg/f1
0,75,2026-04-05T15:11:56.625Z,246.000,9,174.000,+jlaSSHRbUQdM/c9,202.000,O/55Mfnv/kEgD3m1,206.000,GSTETcx2dmx02D/V,217.000,khIz918ytirDtjkK,220.000,SgKYak/3x9E014mP,243.000,PaHmzFMRlhph3k/D,245.000,cRnzTcRimv5nqSUQ,254.000,ZSrzzzbl+BQ1h+nv,261.000,KiXnKW6EnsH2vfKo,,
0,76,2026-04-05T15:11:56.871Z,240.000,10,158.000,+jlaSSHRbUQdM/c9,202.000,O/55Mfnv/kEgD3m1,207.000,GSTETcx2dmx02D/V,212.000,khIz918ytirDtjkK,214.000,SgKYak/3x9E014mP,238.000,cRnzTcRimv5nqSUQ,240.000,PaHmzFMRlhph3k/D,253.000,ZSrzzzbl+BQ1h+nv,255.000,KiXnKW6EnsH2vfKo,262.000,C9YnOfIKvCLwg/f1
0,77,2026-04-05T15:11:57.111Z,237.000,10,157.000,+jlaSSHRbUQdM/c9,211.000,GSTETcx2dmx02D/V,214.000,O/55Mfnv/kEgD3m1,216.000,C9YnOfIKvCLwg/f1,217.000,khIz918ytirDtjkK,235.000,PaHmzFMRlhph3k/D,237.000,cRnzTcRimv5nqSUQ,255.000,ZSrzzzbl+BQ1h+nv,257.000,KiXnKW6EnsH2vfKo,264.000,SgKYak/3x9E014mP
0,78,2026-04-05T15:11:57.348Z,242.000,10,158.000,+jlaSSHRbUQdM/c9,205.000,KiXnKW6EnsH2vfKo,208.000,C9YnOfIKvCLwg/f1,214.000,O/55Mfnv/kEgD3m1,215.000,khIz918ytirDtjkK,240.000,GSTETcx2dmx02D/V,242.000,cRnzTcRimv5nqSUQ,243.000,PaHmzFMRlhph3k/D,258.000,ZSrzzzbl+BQ1h+nv,270.000,SgKYak/3x9E014mP
0,79,2026-04-05T15:11:57.590Z,250.000,10,169.000,+jlaSSHRbUQdM/c9,206.000,khIz918ytirDtjkK,207.000,C9YnOfIKvCLwg/f1,215.000,KiXnKW6EnsH2vfKo,239.000,cRnzTcRimv5nqSUQ,241.000,O/55Mfnv/kEgD3m1,250.000,PaHmzFMRlhph3k/D,251.000,GSTETcx2dmx02D/V,262.000,ZSrzzzbl+BQ1h+nv,267.000,SgKYak/3x9E014mP
0,80,2026-04-05T15:11:57.840Z,249.000,10,172.000,+jlaSSHRbUQdM/c9,216.000,C9YnOfIKvCLwg/f1,217.000,KiXnKW6EnsH2vfKo,224.000,cRnzTcRimv5nqSUQ,235.000,GSTETcx2dmx02D/V,239.000,khIz918ytirDtjkK,249.000,PaHmzFMRlhph3k/D,250.000,SgKYak/3x9E014mP,254.000,ZSrzzzbl+BQ1h+nv,287.000,O/55Mfnv/kEgD3m1
0,81,2026-04-05T15:11:58.089Z,235.000,10,147.000,+jlaSSHRbUQdM/c9,193.000,O/55Mfnv/kEgD3m1,196.000,ZSrzzzbl+BQ1h+nv,205.000,KiXnKW6EnsH2vfKo,216.000,C9YnOfIKvCLwg/f1,221.000,cRnzTcRimv5nqSUQ,234.000,GSTETcx2dmx02D/V,238.000,PaHmzFMRlhph3k/D,240.000,khIz918ytirDtjkK,248.000,SgKYak/3x9E014mP
0,82,2026-04-05T15:11:58.324Z,243.000,10,164.000,+jlaSSHRbUQdM/c9,200.000,KiXnKW6EnsH2vfKo,202.000,ZSrzzzbl+BQ1h+nv,208.000,O/55Mfnv/kEgD3m1,218.000,C9YnOfIKvCLwg/f1,221.000,cRnzTcRimv5nqSUQ,242.000,khIz918ytirDtjkK,246.000,PaHmzFMRlhph3k/D,249.000,GSTETcx2dmx02D/V,253.000,SgKYak/3x9E014mP
0,83,2026-04-05T15:11:58.567Z,234.000,10,152.000,+jlaSSHRbUQdM/c9,188.000,KiXnKW6EnsH2vfKo,203.000,ZSrzzzbl+BQ1h+nv,209.000,O/55Mfnv/kEgD3m1,218.000,cRnzTcRimv5nqSUQ,223.000,C9YnOfIKvCLwg/f1,234.000,GSTETcx2dmx02D/V,236.000,khIz918ytirDtjkK,247.000,SgKYak/3x9E014mP,249.000,PaHmzFMRlhph3k/D
0,84,2026-04-05T15:11:58.801Z,230.000,10,153.000,+jlaSSHRbUQdM/c9,189.000,PaHmzFMRlhph3k/D,195.000,KiXnKW6EnsH2vfKo,214.000,O/55Mfnv/kEgD3m1,219.000,ZSrzzzbl+BQ1h+nv,229.000,C9YnOfIKvCLwg/f1,230.000,cRnzTcRimv5nqSUQ,236.000,khIz918ytirDtjkK,249.000,GSTETcx2dmx02D/V,254.000,SgKYak/3x9E014mP
0,85,2026-04-05T15:11:59.031Z,239.000,10,162.000,+jlaSSHRbUQdM/c9,206.000,PaHmzFMRlhph3k/D,212.000,KiXnKW6EnsH2vfKo,223.000,ZSrzzzbl+BQ1h+nv,231.000,O/55Mfnv/kEgD3m1,232.000,C9YnOfIKvCLwg/f1,239.000,cRnzTcRimv5nqSUQ,246.000,khIz918ytirDtjkK,265.000,GSTETcx2dmx02D/V,270.000,SgKYak/3x9E014mP
0,86,2026-04-05T15:11:59.270Z,242.000,10,159.000,+jlaSSHRbUQdM/c9,218.000,PaHmzFMRlhph3k/D,222.000,KiXnKW6EnsH2vfKo,230.000,ZSrzzzbl+BQ1h+nv,231.000,O/55Mfnv/kEgD3m1,234.000,C9YnOfIKvCLwg/f1,242.000,cRnzTcRimv5nqSUQ,249.000,khIz918ytirDtjkK,266.000,GSTETcx2dmx02D/V,273.000,SgKYak/3x9E014mP
0,87,2026-04-05T15:11:59.512Z,238.000,10,158.000,+jlaSSHRbUQdM/c9,217.000,PaHmzFMRlhph3k/D,220.000,KiXnKW6EnsH2vfKo,223.000,O/55Mfnv/kEgD3m1,230.000,ZSrzzzbl+BQ1h+nv,236.000,khIz918ytirDtjkK,238.000,C9YnOfIKvCLwg/f1,242.000,cRnzTcRimv5nqSUQ,269.000,SgKYak/3x9E014mP,270.000,GSTETcx2dmx02D/V
0,88,2026-04-05T15:11:59.750Z,241.000,10,157.000,+jlaSSHRbUQdM/c9,221.000,KiXnKW6EnsH2vfKo,223.000,PaHmzFMRlhph3k/D,230.000,O/55Mfnv/kEgD3m1,232.000,GSTETcx2dmx02D/V,234.000,C9YnOfIKvCLwg/f1,241.000,khIz918ytirDtjkK,243.000,ZSrzzzbl+BQ1h+nv,244.000,cRnzTcRimv5nqSUQ,275.000,SgKYak/3x9E014mP
0,89,2026-04-05T15:11:59.991Z,250.000,10,168.000,+jlaSSHRbUQdM/c9,231.000,KiXnKW6EnsH2vfKo,233.000,PaHmzFMRlhph3k/D,235.000,C9YnOfIKvCLwg/f1,243.000,cRnzTcRimv5nqSUQ,244.000,ZSrzzzbl+BQ1h+nv,249.000,khIz918ytirDtjkK,252.000,GSTETcx2dmx02D/V,275.000,O/55Mfnv/kEgD3m1,280.000,SgKYak/3x9E014mP
0,90,2026-04-05T15:12:00.241Z,253.000,10,169.000,+jlaSSHRbUQdM/c9,190.000,O/55Mfnv/kEgD3m1,226.000,C9YnOfIKvCLwg/f1,229.000,PaHmzFMRlhph3k/D,231.000,ZSrzzzbl+BQ1h+nv,238.000,khIz918ytirDtjkK,253.000,KiXnKW6EnsH2vfKo,254.000,cRnzTcRimv5nqSUQ,264.000,SgKYak/3x9E014mP,348.000,GSTETcx2dmx02D/V
0,91,2026-04-05T15:12:00.494Z,233.000,10,153.000,+jlaSSHRbUQdM/c9,189.000,O/55Mfnv/kEgD3m1,215.000,khIz918ytirDtjkK,216.000,PaHmzFMRlhph3k/D,219.000,C9YnOfIKvCLwg/f1,220.000,ZSrzzzbl+BQ1h+nv,233.000,KiXnKW6EnsH2vfKo,242.000,cRnzTcRimv5nqSUQ,268.000,GSTETcx2dmx02D/V,360.000,SgKYak/3x9E014mP
0,92,2026-04-05T15:12:00.727Z,236.000,9,155.000,+jlaSSHRbUQdM/c9,194.000,O/55Mfnv/kEgD3m1,224.000,ZSrzzzbl+BQ1h+nv,229.000,khIz918ytirDtjkK,231.000,PaHmzFMRlhph3k/D,234.000,C9YnOfIKvCLwg/f1,236.000,KiXnKW6EnsH2vfKo,258.000,cRnzTcRimv5nqSUQ,357.000,GSTETcx2dmx02D/V,,
0,93,2026-04-05T15:12:00.963Z,239.000,10,167.000,+jlaSSHRbUQdM/c9,200.000,O/55Mfnv/kEgD3m1,229.000,khIz918ytirDtjkK,233.000,KiXnKW6EnsH2vfKo,236.000,C9YnOfIKvCLwg/f1,237.000,ZSrzzzbl+BQ1h+nv,239.000,GSTETcx2dmx02D/V,251.000,PaHmzFMRlhph3k/D,264.000,SgKYak/3x9E014mP,267.000,cRnzTcRimv5nqSUQ
0,94,2026-04-05T15:12:01.202Z,242.000,10,159.000,+jlaSSHRbUQdM/c9,209.000,cRnzTcRimv5nqSUQ,216.000,O/55Mfnv/kEgD3m1,233.000,khIz918ytirDtjkK,236.000,KiXnKW6EnsH2vfKo,240.000,GSTETcx2dmx02D/V,242.000,C9YnOfIKvCLwg/f1,246.000,ZSrzzzbl+BQ1h+nv,249.000,PaHmzFMRlhph3k/D,287.000,SgKYak/3x9E014mP
0,95,2026-04-05T15:12:01.444Z,243.000,10,162.000,+jlaSSHRbUQdM/c9,207.000,cRnzTcRimv5nqSUQ,217.000,O/55Mfnv/kEgD3m1,235.000,KiXnKW6EnsH2vfKo,237.000,khIz918ytirDtjkK,241.000,SgKYak/3x9E014mP,242.000,C9YnOfIKvCLwg/f1,244.000,ZSrzzzbl+BQ1h+nv,248.000,GSTETcx2dmx02D/V,250.000,PaHmzFMRlhph3k/D
0,96,2026-04-05T15:12:01.687Z,240.000,10,158.000,+jlaSSHRbUQdM/c9,211.000,O/55Mfnv/kEgD3m1,231.000,KiXnKW6EnsH2vfKo,232.000,SgKYak/3x9E014mP,236.000,ZSrzzzbl+BQ1h+nv,238.000,khIz918ytirDtjkK,240.000,C9YnOfIKvCLwg/f1,243.000,cRnzTcRimv5nqSUQ,246.000,PaHmzFMRlhph3k/D,284.000,GSTETcx2dmx02D/V
0,97,2026-04-05T15:12:01.927Z,239.000,10,157.000,+jlaSSHRbUQdM/c9,212.000,O/55Mfnv/kEgD3m1,231.000,SgKYak/3x9E014mP,235.000,KiXnKW6EnsH2vfKo,236.000,C9YnOfIKvCLwg/f1,237.000,cRnzTcRimv5nqSUQ,239.000,khIz918ytirDtjkK,241.000,ZSrzzzbl+BQ1h+nv,243.000,PaHmzFMRlhph3k/D,288.000,GSTETcx2dmx02D/V
0,98,2026-04-05T15:12:02.166Z,239.000,10,157.000,+jlaSSHRbUQdM/c9,209.000,ZSrzzzbl+BQ1h+nv,213.000,GSTETcx2dmx02D/V,225.000,O/55Mfnv/kEgD3m1,236.000,SgKYak/3x9E014mP,238.000,khIz918ytirDtjkK,239.000,cRnzTcRimv5nqSUQ,244.000,KiXnKW6EnsH2vfKo,248.000,C9YnOfIKvCLwg/f1,249.000,PaHmzFMRlhph3k/D
0,99,2026-04-05T15:12:02.405Z,235.000,10,153.000,+jlaSSHRbUQdM/c9,207.000,C9YnOfIKvCLwg/f1,208.000,PaHmzFMRlhph3k/D,214.000,GSTETcx2dmx02D/V,218.000,ZSrzzzbl+BQ1h+nv,223.000,O/55Mfnv/kEgD3m1,235.000,khIz918ytirDtjkK,238.000,SgKYak/3x9E014mP,241.000,KiXnKW6EnsH2vfKo,242.000,cRnzTcRimv5nqSUQ
0,100,2026-04-05T15:12:02.640Z,239.000,10,158.000,+jlaSSHRbUQdM/c9,218.000,PaHmzFMRlhph3k/D,219.000,C9YnOfIKvCLwg/f1,221.000,ZSrzzzbl+BQ1h+nv,224.000,GSTETcx2dmx02D/V,237.000,khIz918ytirDtjkK,239.000,O/55Mfnv/kEgD3m1,245.000,KiXnKW6EnsH2vfKo,247.000,cRnzTcRimv5nqSUQ,250.000,SgKYak/3x9E014mP
0,101,2026-04-05T15:12:02.879Z,243.000,10,162.000,+jlaSSHRbUQdM/c9,215.000,ZSrzzzbl+BQ1h+nv,221.000,GSTETcx2dmx02D/V,224.000,PaHmzFMRlhph3k/D,226.000,C9YnOfIKvCLwg/f1,239.000,khIz918ytirDtjkK,243.000,O/55Mfnv/kEgD3m1,248.000,cRnzTcRimv5nqSUQ,253.000,KiXnKW6EnsH2vfKo,259.000,SgKYak/3x9E014mP
0,102,2026-04-05T15:12:03.122Z,243.000,10,160.000,+jlaSSHRbUQdM/c9,210.000,ZSrzzzbl+BQ1h+nv,219.000,GSTETcx2dmx02D/V,220.000,C9YnOfIKvCLwg/f1,224.000,PaHmzFMRlhph3k/D,237.000,khIz918ytirDtjkK,243.000,O/55Mfnv/kEgD3m1,250.000,KiXnKW6EnsH2vfKo,251.000,cRnzTcRimv5nqSUQ,254.000,SgKYak/3x9E014mP
0,103,2026-04-05T15:12:03.365Z,233.000,10,154.000,+jlaSSHRbUQdM/c9,213.000,C9YnOfIKvCLwg/f1,215.000,ZSrzzzbl+BQ1h+nv,218.000,GSTETcx2dmx02D/V,224.000,PaHmzFMRlhph3k/D,231.000,khIz918ytirDtjkK,233.000,O/55Mfnv/kEgD3m1,249.000,KiXnKW6EnsH2vfKo,250.000,cRnzTcRimv5nqSUQ,252.000,SgKYak/3x9E014mP
0,104,2026-04-05T15:12:03.598Z,254.000,10,162.000,+jlaSSHRbUQdM/c9,217.000,C9YnOfIKvCLwg/f1,223.000,ZSrzzzbl+BQ1h+nv,229.000,PaHmzFMRlhph3k/D,232.000,O/55Mfnv/kEgD3m1,247.000,GSTETcx2dmx02D/V,254.000,KiXnKW6EnsH2vfKo,255.000,SgKYak/3x9E014mP,256.000,cRnzTcRimv5nqSUQ,346.000,khIz918ytirDtjkK
0,105,2026-04-05T15:12:03.852Z,235.000,9,158.000,+jlaSSHRbUQdM/c9,209.000,PaHmzFMRlhph3k/D,210.000,C9YnOfIKvCLwg/f1,212.000,ZSrzzzbl+BQ1h+nv,223.000,O/55Mfnv/kEgD3m1,232.000,GSTETcx2dmx02D/V,235.000,cRnzTcRimv5nqSUQ,238.000,SgKYak/3x9E014mP,241.000,KiXnKW6EnsH2vfKo,,
0,106,2026-04-05T15:12:04.087Z,239.000,10,164.000,+jlaSSHRbUQdM/c9,210.000,khIz918ytirDtjkK,212.000,ZSrzzzbl+BQ1h+nv,219.000,PaHmzFMRlhph3k/D,224.000,C9YnOfIKvCLwg/f1,235.000,O/55Mfnv/kEgD3m1,239.000,GSTETcx2dmx02D/V,336.000,SgKYak/3x9E014mP,338.000,cRnzTcRimv5nqSUQ,339.000,KiXnKW6EnsH2vfKo
0,107,2026-04-05T15:12:04.326Z,335.000,9,165.000,+jlaSSHRbUQdM/c9,211.000,PaHmzFMRlhph3k/D,222.000,C9YnOfIKvCLwg/f1,333.000,khIz918ytirDtjkK,333.000,O/55Mfnv/kEgD3m1,334.000,SgKYak/3x9E014mP,335.000,cRnzTcRimv5nqSUQ,335.000,KiXnKW6EnsH2vfKo,337.000,ZSrzzzbl+BQ1h+nv,,
0,108,2026-04-05T15:12:04.661Z,173.000,10,87.000,+jlaSSHRbUQdM/c9,156.000,KiXnKW6EnsH2vfKo,158.000,khIz918ytirDtjkK,160.000,O/55Mfnv/kEgD3m1,161.000,cRnzTcRimv5nqSUQ,161.000,SgKYak/3x9E014mP,173.000,C9YnOfIKvCLwg/f1,213.000,GSTETcx2dmx02D/V,234.000,ZSrzzzbl+BQ1h+nv,254.000,PaHmzFMRlhph3k/D
0,109,2026-04-05T15:12:04.834Z,233.000,9,149.000,+jlaSSHRbUQdM/c9,225.000,KiXnKW6EnsH2vfKo,228.000,SgKYak/3x9E014mP,229.000,cRnzTcRimv5nqSUQ,230.000,ZSrzzzbl+BQ1h+nv,231.000,O/55Mfnv/kEgD3m1,233.000,khIz918ytirDtjkK,243.000,C9YnOfIKvCLwg/f1,280.000,GSTETcx2dmx02D/V,,
0,110,2026-04-05T15:12:05.067Z,256.000,10,163.000,+jlaSSHRbUQdM/c9,249.000,SgKYak/3x9E014mP,251.000,cRnzTcRimv5nqSUQ,252.000,khIz918ytirDtjkK,253.000,O/55Mfnv/kEgD3m1,255.000,ZSrzzzbl+BQ1h+nv,256.000,GSTETcx2dmx02D/V,257.000,KiXnKW6EnsH2vfKo,259.000,C9YnOfIKvCLwg/f1,393.000,PaHmzFMRlhph3k/D
0,111,2026-04-05T15:12:05.323Z,236.000,10,153.000,+jlaSSHRbUQdM/c9,215.000,SgKYak/3x9E014mP,223.000,O/55Mfnv/kEgD3m1,226.000,ZSrzzzbl+BQ1h+nv,228.000,PaHmzFMRlhph3k/D,230.000,KiXnKW6EnsH2vfKo,236.000,C9YnOfIKvCLwg/f1,239.000,khIz918ytirDtjkK,241.000,cRnzTcRimv5nqSUQ,246.000,GSTETcx2dmx02D/V
0,112,2026-04-05T15:12:05.559Z,233.000,10,155.000,+jlaSSHRbUQdM/c9,218.000,SgKYak/3x9E014mP,224.000,GSTETcx2dmx02D/V,229.000,ZSrzzzbl+BQ1h+nv,230.000,KiXnKW6EnsH2vfKo,232.000,PaHmzFMRlhph3k/D,233.000,khIz918ytirDtjkK,241.000,C9YnOfIKvCLwg/f1,246.000,cRnzTcRimv5nqSUQ,272.000,O/55Mfnv/kEgD3m1
0,113,2026-04-05T15:12:05.792Z,245.000,10,159.000,+jlaSSHRbUQdM/c9,224.000,SgKYak/3x9E014mP,231.000,khIz918ytirDtjkK,232.000,PaHmzFMRlhph3k/D,233.000,KiXnKW6EnsH2vfKo,244.000,GSTETcx2dmx02D/V,245.000,ZSrzzzbl+BQ1h+nv,248.000,C9YnOfIKvCLwg/f1,254.000,cRnzTcRimv5nqSUQ,279.000,O/55Mfnv/kEgD3m1
0,114,2026-04-05T15:12:06.037Z,242.000,10,161.000,+jlaSSHRbUQdM/c9,216.000,khIz918ytirDtjkK,217.000,SgKYak/3x9E014mP,228.000,KiXnKW6EnsH2vfKo,230.000,PaHmzFMRlhph3k/D,238.000,ZSrzzzbl+BQ1h+nv,242.000,cRnzTcRimv5nqSUQ,243.000,GSTETcx2dmx02D/V,250.000,C9YnOfIKvCLwg/f1,277.000,O/55Mfnv/kEgD3m1
0,115,2026-04-05T15:12:06.279Z,239.000,10,158.000,+jlaSSHRbUQdM/c9,215.000,SgKYak/3x9E014mP,217.000,khIz918ytirDtjkK,223.000,KiXnKW6EnsH2vfKo,225.000,PaHmzFMRlhph3k/D,234.000,ZSrzzzbl+BQ1h+nv,239.000,cRnzTcRimv5nqSUQ,240.000,GSTETcx2dmx02D/V,249.000,C9YnOfIKvCLwg/f1,281.000,O/55Mfnv/kEgD3m1
0,116,2026-04-05T15:12:06.518Z,234.000,10,155.000,+jlaSSHRbUQdM/c9,208.000,O/55Mfnv/kEgD3m1,213.000,SgKYak/3x9E014mP,216.000,KiXnKW6EnsH2vfKo,223.000,khIz918ytirDtjkK,230.000,PaHmzFMRlhph3k/D,234.000,ZSrzzzbl+BQ1h+nv,240.000,cRnzTcRimv5nqSUQ,253.000,GSTETcx2dmx02D/V,256.000,C9YnOfIKvCLwg/f1
0,117,2026-04-05T15:12:06.752Z,243.000,10,162.000,+jlaSSHRbUQdM/c9,210.000,ZSrzzzbl+BQ1h+nv,215.000,O/55Mfnv/kEgD3m1,227.000,SgKYak/3x9E014mP,228.000,KiXnKW6EnsH2vfKo,231.000,khIz918ytirDtjkK,242.000,PaHmzFMRlhph3k/D,247.000,cRnzTcRimv5nqSUQ,256.000,C9YnOfIKvCLwg/f1,261.000,GSTETcx2dmx02D/V
0,118,2026-04-05T15:12:06.995Z,244.000,10,162.000,+jlaSSHRbUQdM/c9,199.000,ZSrzzzbl+BQ1h+nv,209.000,O/55Mfnv/kEgD3m1,226.000,KiXnKW6EnsH2vfKo,229.000,khIz918ytirDtjkK,231.000,SgKYak/3x9E014mP,244.000,PaHmzFMRlhph3k/D,247.000,cRnzTcRimv5nqSUQ,255.000,C9YnOfIKvCLwg/f1,265.000,GSTETcx2dmx02D/V
0,119,2026-04-05T15:12:07.239Z,242.000,10,162.000,+jlaSSHRbUQdM/c9,197.000,GSTETcx2dmx02D/V,197.000,ZSrzzzbl+BQ1h+nv,210.000,O/55Mfnv/kEgD3m1,225.000,KiXnKW6EnsH2vfKo,230.000,khIz918ytirDtjkK,242.000,cRnzTcRimv5nqSUQ,244.000,PaHmzFMRlhph3k/D,246.000,SgKYak/3x9E014mP,264.000,C9YnOfIKvCLwg/f1
