Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,59,2026-04-04T02:22:33.522Z,253.000,10,182.000,2HqM5fgDl7WOyHAR,198.000,G/1OljCVAvWgoWRx,233.000,B4XkcJoXeh+5L8/S,237.000,hn4PNMUzz1l2afiG,245.000,Ep+w9JEqpwp3fg89,248.000,QHxEMyDYw1vPCCQq,252.000,9qaO8P62PCcR6dXd,287.000,I1VhiBn1sYiW5qOW,296.000,AvrhcIDCeuqRDws9,299.000,8Fr8BdBx4P4n2B22
0,60,2026-04-04T02:22:33.775Z,319.000,10,233.000,2HqM5fgDl7WOyHAR,265.000,Ep+w9JEqpwp3fg89,277.000,I1VhiBn1sYiW5qOW,284.000,9qaO8P62PCcR6dXd,297.000,B4XkcJoXeh+5L8/S,313.000,G/1OljCVAvWgoWRx,318.000,QHxEMyDYw1vPCCQq,322.000,hn4PNMUzz1l2afiG,371.000,AvrhcIDCeuqRDws9,375.000,8Fr8BdBx4P4n2B22
0,61,2026-04-04T02:22:34.094Z,289.000,10,191.000,2HqM5fgDl7WOyHAR,246.000,hn4PNMUzz1l2afiG,255.000,Ep+w9JEqpwp3fg89,263.000,B4XkcJoXeh+5L8/S,272.000,I1VhiBn1sYiW5qOW,281.000,G/1OljCVAvWgoWRx,286.000,8Fr8BdBx4P4n2B22,290.000,QHxEMyDYw1vPCCQq,312.000,9qaO8P62PCcR6dXd,446.000,AvrhcIDCeuqRDws9
0,62,2026-04-04T02:22:34.383Z,291.000,10,188.000,2HqM5fgDl7WOyHAR,229.000,QHxEMyDYw1vPCCQq,247.000,G/1OljCVAvWgoWRx,255.000,hn4PNMUzz1l2afiG,260.000,8Fr8BdBx4P4n2B22,274.000,AvrhcIDCeuqRDws9,289.000,I1VhiBn1sYiW5qOW,303.000,B4XkcJoXeh+5L8/S,330.000,9qaO8P62PCcR6dXd,338.000,Ep+w9JEqpwp3fg89
0,63,2026-04-04T02:22:34.674Z,302.000,10,212.000,2HqM5fgDl7WOyHAR,232.000,QHxEMyDYw1vPCCQq,260.000,Ep+w9JEqpwp3fg89,279.000,8Fr8BdBx4P4n2B22,288.000,B4XkcJoXeh+5L8/S,297.000,G/1OljCVAvWgoWRx,301.000,hn4PNMUzz1l2afiG,309.000,I1VhiBn1sYiW5qOW,313.000,9qaO8P62PCcR6dXd,341.000,AvrhcIDCeuqRDws9
0,64,2026-04-04T02:22:34.976Z,278.000,10,168.000,2HqM5fgDl7WOyHAR,239.000,B4XkcJoXeh+5L8/S,244.000,QHxEMyDYw1vPCCQq,254.000,Ep+w9JEqpwp3fg89,267.000,G/1OljCVAvWgoWRx,272.000,hn4PNMUzz1l2afiG,277.000,8Fr8BdBx4P4n2B22,290.000,I1VhiBn1sYiW5qOW,316.000,AvrhcIDCeuqRDws9,321.000,9qaO8P62PCcR6dXd
0,65,2026-04-04T02:22:35.254Z,257.000,10,173.000,2HqM5fgDl7WOyHAR,182.000,8Fr8BdBx4P4n2B22,228.000,B4XkcJoXeh+5L8/S,234.000,QHxEMyDYw1vPCCQq,245.000,Ep+w9JEqpwp3fg89,251.000,hn4PNMUzz1l2afiG,256.000,9qaO8P62PCcR6dXd,265.000,I1VhiBn1sYiW5qOW,288.000,G/1OljCVAvWgoWRx,404.000,AvrhcIDCeuqRDws9
0,66,2026-04-04T02:22:35.511Z,268.000,10,178.000,2HqM5fgDl7WOyHAR,228.000,QHxEMyDYw1vPCCQq,236.000,B4XkcJoXeh+5L8/S,240.000,hn4PNMUzz1l2afiG,249.000,Ep+w9JEqpwp3fg89,257.000,AvrhcIDCeuqRDws9,266.000,I1VhiBn1sYiW5qOW,286.000,8Fr8BdBx4P4n2B22,294.000,9qaO8P62PCcR6dXd,332.000,G/1OljCVAvWgoWRx
0,67,2026-04-04T02:22:35.779Z,286.000,10,191.000,2HqM5fgDl7WOyHAR,208.000,QHxEMyDYw1vPCCQq,230.000,hn4PNMUzz1l2afiG,239.000,Ep+w9JEqpwp3fg89,261.000,I1VhiBn1sYiW5qOW,268.000,8Fr8BdBx4P4n2B22,283.000,B4XkcJoXeh+5L8/S,289.000,9qaO8P62PCcR6dXd,298.000,G/1OljCVAvWgoWRx,759.000,AvrhcIDCeuqRDws9
0,68,2026-04-04T02:22:36.065Z,274.000,10,191.000,2HqM5fgDl7WOyHAR,221.000,Ep+w9JEqpwp3fg89,235.000,I1VhiBn1sYiW5qOW,241.000,QHxEMyDYw1vPCCQq,259.000,B4XkcJoXeh+5L8/S,264.000,hn4PNMUzz1l2afiG,271.000,9qaO8P62PCcR6dXd,280.000,8Fr8BdBx4P4n2B22,315.000,AvrhcIDCeuqRDws9,326.000,G/1OljCVAvWgoWRx
0,69,2026-04-04T02:22:36.339Z,287.000,10,186.000,2HqM5fgDl7WOyHAR,216.000,QHxEMyDYw1vPCCQq,256.000,I1VhiBn1sYiW5qOW,261.000,8Fr8BdBx4P4n2B22,273.000,B4XkcJoXeh+5L8/S,282.000,Ep+w9JEqpwp3fg89,285.000,9qaO8P62PCcR6dXd,293.000,AvrhcIDCeuqRDws9,315.000,hn4PNMUzz1l2afiG,331.000,G/1OljCVAvWgoWRx
0,70,2026-04-04T02:22:36.626Z,288.000,10,177.000,2HqM5fgDl7WOyHAR,222.000,I1VhiBn1sYiW5qOW,228.000,QHxEMyDYw1vPCCQq,247.000,hn4PNMUzz1l2afiG,262.000,B4XkcJoXeh+5L8/S,268.000,8Fr8BdBx4P4n2B22,283.000,Ep+w9JEqpwp3fg89,295.000,G/1OljCVAvWgoWRx,317.000,9qaO8P62PCcR6dXd,330.000,AvrhcIDCeuqRDws9
0,71,2026-04-04T02:22:36.914Z,259.000,10,181.000,2HqM5fgDl7WOyHAR,226.000,B4XkcJoXeh+5L8/S,231.000,QHxEMyDYw1vPCCQq,239.000,hn4PNMUzz1l2afiG,242.000,9qaO8P62PCcR6dXd,249.000,8Fr8BdBx4P4n2B22,257.000,Ep+w9JEqpwp3fg89,265.000,I1VhiBn1sYiW5qOW,272.000,AvrhcIDCeuqRDws9,318.000,G/1OljCVAvWgoWRx
0,72,2026-04-04T02:22:37.173Z,264.000,10,164.000,2HqM5fgDl7WOyHAR,224.000,hn4PNMUzz1l2afiG,237.000,B4XkcJoXeh+5L8/S,240.000,8Fr8BdBx4P4n2B22,253.000,I1VhiBn1sYiW5qOW,259.000,QHxEMyDYw1vPCCQq,264.000,9qaO8P62PCcR6dXd,284.000,Ep+w9JEqpwp3fg89,315.000,G/1OljCVAvWgoWRx,326.000,AvrhcIDCeuqRDws9
0,73,2026-04-04T02:22:37.437Z,277.000,10,176.000,2HqM5fgDl7WOyHAR,223.000,8Fr8BdBx4P4n2B22,239.000,hn4PNMUzz1l2afiG,245.000,QHxEMyDYw1vPCCQq,260.000,B4XkcJoXeh+5L8/S,271.000,I1VhiBn1sYiW5qOW,276.000,9qaO8P62PCcR6dXd,288.000,Ep+w9JEqpwp3fg89,294.000,G/1OljCVAvWgoWRx,323.000,AvrhcIDCeuqRDws9
0,74,2026-04-04T02:22:37.714Z,283.000,10,178.000,2HqM5fgDl7WOyHAR,219.000,8Fr8BdBx4P4n2B22,239.000,I1VhiBn1sYiW5qOW,248.000,B4XkcJoXeh+5L8/S,252.000,QHxEMyDYw1vPCCQq,255.000,hn4PNMUzz1l2afiG,281.000,Ep+w9JEqpwp3fg89,285.000,9qaO8P62PCcR6dXd,302.000,G/1OljCVAvWgoWRx,397.000,AvrhcIDCeuqRDws9
0,75,2026-04-04T02:22:37.997Z,266.000,10,182.000,2HqM5fgDl7WOyHAR,217.000,hn4PNMUzz1l2afiG,230.000,B4XkcJoXeh+5L8/S,246.000,I1VhiBn1sYiW5qOW,250.000,8Fr8BdBx4P4n2B22,260.000,G/1OljCVAvWgoWRx,265.000,9qaO8P62PCcR6dXd,272.000,Ep+w9JEqpwp3fg89,295.000,QHxEMyDYw1vPCCQq,310.000,AvrhcIDCeuqRDws9
0,76,2026-04-04T02:22:38.263Z,284.000,10,188.000,2HqM5fgDl7WOyHAR,222.000,8Fr8BdBx4P4n2B22,253.000,B4XkcJoXeh+5L8/S,259.000,QHxEMyDYw1vPCCQq,269.000,I1VhiBn1sYiW5qOW,278.000,G/1OljCVAvWgoWRx,282.000,9qaO8P62PCcR6dXd,287.000,hn4PNMUzz1l2afiG,316.000,Ep+w9JEqpwp3fg89,387.000,AvrhcIDCeuqRDws9
0,77,2026-04-04T02:22:38.547Z,289.000,10,183.000,2HqM5fgDl7WOyHAR,233.000,hn4PNMUzz1l2afiG,243.000,B4XkcJoXeh+5L8/S,247.000,QHxEMyDYw1vPCCQq,261.000,8Fr8BdBx4P4n2B22,277.000,G/1OljCVAvWgoWRx,287.000,I1VhiBn1sYiW5qOW,291.000,9qaO8P62PCcR6dXd,299.000,Ep+w9JEqpwp3fg89,320.000,AvrhcIDCeuqRDws9
0,78,2026-04-04T02:22:38.836Z,269.000,10,156.000,2HqM5fgDl7WOyHAR,230.000,I1VhiBn1sYiW5qOW,235.000,8Fr8BdBx4P4n2B22,242.000,QHxEMyDYw1vPCCQq,246.000,hn4PNMUzz1l2afiG,253.000,G/1OljCVAvWgoWRx,268.000,Ep+w9JEqpwp3fg89,272.000,9qaO8P62PCcR6dXd,285.000,B4XkcJoXeh+5L8/S,312.000,AvrhcIDCeuqRDws9
0,79,2026-04-04T02:22:39.105Z,277.000,10,175.000,2HqM5fgDl7WOyHAR,237.000,8Fr8BdBx4P4n2B22,254.000,I1VhiBn1sYiW5qOW,259.000,9qaO8P62PCcR6dXd,262.000,hn4PNMUzz1l2afiG,271.000,B4XkcJoXeh+5L8/S,274.000,QHxEMyDYw1vPCCQq,299.000,G/1OljCVAvWgoWRx,313.000,AvrhcIDCeuqRDws9,327.000,Ep+w9JEqpwp3fg89
0,80,2026-04-04T02:22:39.382Z,267.000,10,193.000,2HqM5fgDl7WOyHAR,226.000,8Fr8BdBx4P4n2B22,232.000,QHxEMyDYw1vPCCQq,242.000,B4XkcJoXeh+5L8/S,250.000,I1VhiBn1sYiW5qOW,259.000,9qaO8P62PCcR6dXd,267.000,hn4PNMUzz1l2afiG,277.000,Ep+w9JEqpwp3fg89,294.000,AvrhcIDCeuqRDws9,331.000,G/1OljCVAvWgoWRx
0,81,2026-04-04T02:22:39.649Z,281.000,10,192.000,2HqM5fgDl7WOyHAR,248.000,I1VhiBn1sYiW5qOW,253.000,9qaO8P62PCcR6dXd,260.000,hn4PNMUzz1l2afiG,268.000,B4XkcJoXeh+5L8/S,272.000,QHxEMyDYw1vPCCQq,280.000,8Fr8BdBx4P4n2B22,291.000,AvrhcIDCeuqRDws9,315.000,Ep+w9JEqpwp3fg89,322.000,G/1OljCVAvWgoWRx
0,82,2026-04-04T02:22:39.930Z,298.000,10,210.000,2HqM5fgDl7WOyHAR,240.000,9qaO8P62PCcR6dXd,250.000,I1VhiBn1sYiW5qOW,255.000,QHxEMyDYw1vPCCQq,277.000,Ep+w9JEqpwp3fg89,282.000,hn4PNMUzz1l2afiG,296.000,B4XkcJoXeh+5L8/S,313.000,AvrhcIDCeuqRDws9,341.000,G/1OljCVAvWgoWRx,630.000,8Fr8BdBx4P4n2B22
0,83,2026-04-04T02:22:40.228Z,295.000,10,217.000,2HqM5fgDl7WOyHAR,242.000,QHxEMyDYw1vPCCQq,261.000,hn4PNMUzz1l2afiG,270.000,I1VhiBn1sYiW5qOW,282.000,Ep+w9JEqpwp3fg89,285.000,8Fr8BdBx4P4n2B22,293.000,B4XkcJoXeh+5L8/S,310.000,9qaO8P62PCcR6dXd,318.000,AvrhcIDCeuqRDws9,367.000,G/1OljCVAvWgoWRx
0,84,2026-04-04T02:22:40.523Z,298.000,10,173.000,2HqM5fgDl7WOyHAR,251.000,I1VhiBn1sYiW5qOW,256.000,QHxEMyDYw1vPCCQq,269.000,B4XkcJoXeh+5L8/S,273.000,8Fr8BdBx4P4n2B22,277.000,hn4PNMUzz1l2afiG,293.000,AvrhcIDCeuqRDws9,300.000,9qaO8P62PCcR6dXd,333.000,Ep+w9JEqpwp3fg89,340.000,G/1OljCVAvWgoWRx
0,85,2026-04-04T02:22:40.821Z,272.000,10,167.000,2HqM5fgDl7WOyHAR,205.000,I1VhiBn1sYiW5qOW,235.000,8Fr8BdBx4P4n2B22,243.000,Ep+w9JEqpwp3fg89,252.000,B4XkcJoXeh+5L8/S,257.000,9qaO8P62PCcR6dXd,270.000,G/1OljCVAvWgoWRx,278.000,AvrhcIDCeuqRDws9,296.000,hn4PNMUzz1l2afiG,300.000,QHxEMyDYw1vPCCQq
0,86,2026-04-04T02:22:41.093Z,280.000,10,182.000,2HqM5fgDl7WOyHAR,240.000,B4XkcJoXeh+5L8/S,246.000,QHxEMyDYw1vPCCQq,251.000,9qaO8P62PCcR6dXd,255.000,hn4PNMUzz1l2afiG,269.000,I1VhiBn1sYiW5qOW,278.000,Ep+w9JEqpwp3fg89,287.000,AvrhcIDCeuqRDws9,307.000,8Fr8BdBx4P4n2B22,315.000,G/1OljCVAvWgoWRx
0,87,2026-04-04T02:22:41.373Z,282.000,10,165.000,2HqM5fgDl7WOyHAR,246.000,B4XkcJoXeh+5L8/S,250.000,QHxEMyDYw1vPCCQq,254.000,8Fr8BdBx4P4n2B22,258.000,hn4PNMUzz1l2afiG,265.000,I1VhiBn1sYiW5qOW,279.000,AvrhcIDCeuqRDws9,291.000,G/1OljCVAvWgoWRx,308.000,9qaO8P62PCcR6dXd,343.000,Ep+w9JEqpwp3fg89
0,88,2026-04-04T02:22:41.655Z,265.000,10,182.000,2HqM5fgDl7WOyHAR,229.000,QHxEMyDYw1vPCCQq,235.000,hn4PNMUzz1l2afiG,243.000,AvrhcIDCeuqRDws9,250.000,8Fr8BdBx4P4n2B22,259.000,I1VhiBn1sYiW5qOW,264.000,9qaO8P62PCcR6dXd,272.000,B4XkcJoXeh+5L8/S,299.000,Ep+w9JEqpwp3fg89,314.000,G/1OljCVAvWgoWRx
0,89,2026-04-04T02:22:41.920Z,296.000,10,193.000,2HqM5fgDl7WOyHAR,256.000,I1VhiBn1sYiW5qOW,263.000,hn4PNMUzz1l2afiG,277.000,B4XkcJoXeh+5L8/S,282.000,8Fr8BdBx4P4n2B22,287.000,QHxEMyDYw1vPCCQq,294.000,AvrhcIDCeuqRDws9,303.000,G/1OljCVAvWgoWRx,318.000,Ep+w9JEqpwp3fg89,323.000,9qaO8P62PCcR6dXd
0,90,2026-04-04T02:22:42.216Z,291.000,10,195.000,2HqM5fgDl7WOyHAR,239.000,8Fr8BdBx4P4n2B22,262.000,I1VhiBn1sYiW5qOW,267.000,9qaO8P62PCcR6dXd,271.000,hn4PNMUzz1l2afiG,275.000,QHxEMyDYw1vPCCQq,288.000,AvrhcIDCeuqRDws9,301.000,Ep+w9JEqpwp3fg89,324.000,B4XkcJoXeh+5L8/S,332.000,G/1OljCVAvWgoWRx
0,91,2026-04-04T02:22:42.507Z,285.000,10,192.000,2HqM5fgDl7WOyHAR,237.000,AvrhcIDCeuqRDws9,242.000,8Fr8BdBx4P4n2B22,246.000,QHxEMyDYw1vPCCQq,258.000,I1VhiBn1sYiW5qOW,273.000,B4XkcJoXeh+5L8/S,283.000,Ep+w9JEqpwp3fg89,287.000,9qaO8P62PCcR6dXd,291.000,hn4PNMUzz1l2afiG,331.000,G/1OljCVAvWgoWRx
0,92,2026-04-04T02:22:42.792Z,281.000,10,183.000,2HqM5fgDl7WOyHAR,217.000,8Fr8BdBx4P4n2B22,235.000,9qaO8P62PCcR6dXd,253.000,AvrhcIDCeuqRDws9,259.000,hn4PNMUzz1l2afiG,269.000,I1VhiBn1sYiW5qOW,278.000,B4XkcJoXeh+5L8/S,284.000,QHxEMyDYw1vPCCQq,315.000,Ep+w9JEqpwp3fg89,325.000,G/1OljCVAvWgoWRx
0,93,2026-04-04T02:22:43.073Z,250.000,10,167.000,2HqM5fgDl7WOyHAR,221.000,I1VhiBn1sYiW5qOW,226.000,8Fr8BdBx4P4n2B22,232.000,9qaO8P62PCcR6dXd,237.000,QHxEMyDYw1vPCCQq,240.000,hn4PNMUzz1l2afiG,248.000,B4XkcJoXeh+5L8/S,260.000,AvrhcIDCeuqRDws9,269.000,Ep+w9JEqpwp3fg89,293.000,G/1OljCVAvWgoWRx
0,94,2026-04-04T02:22:43.323Z,286.000,10,188.000,2HqM5fgDl7WOyHAR,224.000,QHxEMyDYw1vPCCQq,240.000,I1VhiBn1sYiW5qOW,246.000,9qaO8P62PCcR6dXd,255.000,AvrhcIDCeuqRDws9,260.000,hn4PNMUzz1l2afiG,284.000,B4XkcJoXeh+5L8/S,289.000,8Fr8BdBx4P4n2B22,316.000,G/1OljCVAvWgoWRx,325.000,Ep+w9JEqpwp3fg89
0,95,2026-04-04T02:22:43.609Z,266.000,10,194.000,2HqM5fgDl7WOyHAR,226.000,QHxEMyDYw1vPCCQq,235.000,hn4PNMUzz1l2afiG,241.000,I1VhiBn1sYiW5qOW,244.000,8Fr8BdBx4P4n2B22,250.000,B4XkcJoXeh+5L8/S,264.000,AvrhcIDCeuqRDws9,272.000,G/1OljCVAvWgoWRx,290.000,9qaO8P62PCcR6dXd,304.000,Ep+w9JEqpwp3fg89
0,96,2026-04-04T02:22:43.875Z,299.000,10,207.000,2HqM5fgDl7WOyHAR,248.000,9qaO8P62PCcR6dXd,255.000,QHxEMyDYw1vPCCQq,264.000,I1VhiBn1sYiW5qOW,274.000,AvrhcIDCeuqRDws9,282.000,B4XkcJoXeh+5L8/S,296.000,G/1OljCVAvWgoWRx,302.000,hn4PNMUzz1l2afiG,320.000,8Fr8BdBx4P4n2B22,360.000,Ep+w9JEqpwp3fg89
0,97,2026-04-04T02:22:44.174Z,260.000,10,175.000,2HqM5fgDl7WOyHAR,225.000,AvrhcIDCeuqRDws9,229.000,QHxEMyDYw1vPCCQq,232.000,hn4PNMUzz1l2afiG,249.000,I1VhiBn1sYiW5qOW,253.000,9qaO8P62PCcR6dXd,259.000,8Fr8BdBx4P4n2B22,267.000,G/1OljCVAvWgoWRx,289.000,Ep+w9JEqpwp3fg89,313.000,B4XkcJoXeh+5L8/S
0,98,2026-04-04T02:22:44.434Z,291.000,10,180.000,2HqM5fgDl7WOyHAR,241.000,I1VhiBn1sYiW5qOW,244.000,8Fr8BdBx4P4n2B22,247.000,QHxEMyDYw1vPCCQq,262.000,AvrhcIDCeuqRDws9,271.000,hn4PNMUzz1l2afiG,288.000,B4XkcJoXeh+5L8/S,294.000,9qaO8P62PCcR6dXd,320.000,Ep+w9JEqpwp3fg89,327.000,G/1OljCVAvWgoWRx
0,99,2026-04-04T02:22:44.725Z,285.000,10,184.000,2HqM5fgDl7WOyHAR,246.000,I1VhiBn1sYiW5qOW,252.000,QHxEMyDYw1vPCCQq,257.000,9qaO8P62PCcR6dXd,265.000,AvrhcIDCeuqRDws9,279.000,Ep+w9JEqpwp3fg89,284.000,8Fr8BdBx4P4n2B22,288.000,hn4PNMUzz1l2afiG,314.000,G/1OljCVAvWgoWRx,332.000,B4XkcJoXeh+5L8/S
0,100,2026-04-04T02:22:45.010Z,274.000,10,192.000,2HqM5fgDl7WOyHAR,219.000,QHxEMyDYw1vPCCQq,237.000,I1VhiBn1sYiW5qOW,249.000,AvrhcIDCeuqRDws9,257.000,G/1OljCVAvWgoWRx,269.000,9qaO8P62PCcR6dXd,273.000,hn4PNMUzz1l2afiG,322.000,B4XkcJoXeh+5L8/S,329.000,8Fr8BdBx4P4n2B22,356.000,Ep+w9JEqpwp3fg89
0,101,2026-04-04T02:22:45.284Z,296.000,10,191.000,2HqM5fgDl7WOyHAR,230.000,I1VhiBn1sYiW5qOW,235.000,QHxEMyDYw1vPCCQq,240.000,9qaO8P62PCcR6dXd,243.000,hn4PNMUzz1l2afiG,267.000,G/1OljCVAvWgoWRx,293.000,AvrhcIDCeuqRDws9,298.000,8Fr8BdBx4P4n2B22,321.000,Ep+w9JEqpwp3fg89,325.000,B4XkcJoXeh+5L8/S
0,102,2026-04-04T02:22:45.580Z,303.000,10,174.000,2HqM5fgDl7WOyHAR,225.000,9qaO8P62PCcR6dXd,252.000,I1VhiBn1sYiW5qOW,268.000,G/1OljCVAvWgoWRx,286.000,AvrhcIDCeuqRDws9,294.000,QHxEMyDYw1vPCCQq,302.000,8Fr8BdBx4P4n2B22,310.000,Ep+w9JEqpwp3fg89,325.000,B4XkcJoXeh+5L8/S,360.000,hn4PNMUzz1l2afiG
0,103,2026-04-04T02:22:45.883Z,251.000,10,201.000,2HqM5fgDl7WOyHAR,220.000,hn4PNMUzz1l2afiG,223.000,8Fr8BdBx4P4n2B22,230.000,I1VhiBn1sYiW5qOW,237.000,AvrhcIDCeuqRDws9,243.000,QHxEMyDYw1vPCCQq,249.000,9qaO8P62PCcR6dXd,257.000,B4XkcJoXeh+5L8/S,285.000,Ep+w9JEqpwp3fg89,296.000,G/1OljCVAvWgoWRx
0,104,2026-04-04T02:22:46.134Z,278.000,10,179.000,2HqM5fgDl7WOyHAR,232.000,hn4PNMUzz1l2afiG,249.000,I1VhiBn1sYiW5qOW,253.000,8Fr8BdBx4P4n2B22,257.000,QHxEMyDYw1vPCCQq,267.000,Ep+w9JEqpwp3fg89,276.000,AvrhcIDCeuqRDws9,280.000,9qaO8P62PCcR6dXd,290.000,G/1OljCVAvWgoWRx,312.000,B4XkcJoXeh+5L8/S
0,105,2026-04-04T02:22:46.412Z,286.000,10,174.000,2HqM5fgDl7WOyHAR,227.000,8Fr8BdBx4P4n2B22,233.000,hn4PNMUzz1l2afiG,241.000,AvrhcIDCeuqRDws9,260.000,I1VhiBn1sYiW5qOW,264.000,9qaO8P62PCcR6dXd,283.000,G/1OljCVAvWgoWRx,299.000,B4XkcJoXeh+5L8/S,331.000,QHxEMyDYw1vPCCQq,342.000,Ep+w9JEqpwp3fg89
0,106,2026-04-04T02:22:46.698Z,302.000,10,202.000,2HqM5fgDl7WOyHAR,251.000,B4XkcJoXeh+5L8/S,257.000,9qaO8P62PCcR6dXd,270.000,AvrhcIDCeuqRDws9,285.000,Ep+w9JEqpwp3fg89,291.000,QHxEMyDYw1vPCCQq,300.000,I1VhiBn1sYiW5qOW,304.000,8Fr8BdBx4P4n2B22,308.000,hn4PNMUzz1l2afiG,315.000,G/1OljCVAvWgoWRx
0,107,2026-04-04T02:22:47.000Z,262.000,10,195.000,2HqM5fgDl7WOyHAR,211.000,hn4PNMUzz1l2afiG,235.000,B4XkcJoXeh+5L8/S,239.000,9qaO8P62PCcR6dXd,242.000,QHxEMyDYw1vPCCQq,246.000,8Fr8BdBx4P4n2B22,260.000,I1VhiBn1sYiW5qOW,282.000,AvrhcIDCeuqRDws9,297.000,G/1OljCVAvWgoWRx,305.000,Ep+w9JEqpwp3fg89
0,108,2026-04-04T02:22:47.262Z,279.000,10,175.000,2HqM5fgDl7WOyHAR,230.000,9qaO8P62PCcR6dXd,233.000,QHxEMyDYw1vPCCQq,246.000,I1VhiBn1sYiW5qOW,261.000,B4XkcJoXeh+5L8/S,270.000,G/1OljCVAvWgoWRx,278.000,AvrhcIDCeuqRDws9,281.000,8Fr8BdBx4P4n2B22,289.000,Ep+w9JEqpwp3fg89,311.000,hn4PNMUzz1l2afiG
0,109,2026-04-04T02:22:47.541Z,309.000,10,202.000,2HqM5fgDl7WOyHAR,247.000,8Fr8BdBx4P4n2B22,268.000,AvrhcIDCeuqRDws9,278.000,I1VhiBn1sYiW5qOW,286.000,G/1OljCVAvWgoWRx,292.000,hn4PNMUzz1l2afiG,306.000,Ep+w9JEqpwp3fg89,312.000,QHxEMyDYw1vPCCQq,335.000,9qaO8P62PCcR6dXd,343.000,B4XkcJoXeh+5L8/S
0,110,2026-04-04T02:22:47.850Z,297.000,10,189.000,2HqM5fgDl7WOyHAR,258.000,Ep+w9JEqpwp3fg89,263.000,hn4PNMUzz1l2afiG,271.000,AvrhcIDCeuqRDws9,276.000,QHxEMyDYw1vPCCQq,279.000,9qaO8P62PCcR6dXd,294.000,I1VhiBn1sYiW5qOW,309.000,G/1OljCVAvWgoWRx,331.000,8Fr8BdBx4P4n2B22,341.000,B4XkcJoXeh+5L8/S
0,111,2026-04-04T02:22:48.147Z,288.000,10,191.000,2HqM5fgDl7WOyHAR,239.000,QHxEMyDYw1vPCCQq,244.000,9qaO8P62PCcR6dXd,258.000,B4XkcJoXeh+5L8/S,264.000,hn4PNMUzz1l2afiG,279.000,Ep+w9JEqpwp3fg89,284.000,8Fr8BdBx4P4n2B22,300.000,AvrhcIDCeuqRDws9,343.000,G/1OljCVAvWgoWRx,349.000,I1VhiBn1sYiW5qOW
0,112,2026-04-04T02:22:48.435Z,271.000,10,193.000,2HqM5fgDl7WOyHAR,228.000,AvrhcIDCeuqRDws9,232.000,QHxEMyDYw1vPCCQq,237.000,hn4PNMUzz1l2afiG,245.000,I1VhiBn1sYiW5qOW,253.000,Ep+w9JEqpwp3fg89,268.000,G/1OljCVAvWgoWRx,274.000,8Fr8BdBx4P4n2B22,289.000,9qaO8P62PCcR6dXd,300.000,B4XkcJoXeh+5L8/S
0,113,2026-04-04T02:22:48.706Z,279.000,10,170.000,2HqM5fgDl7WOyHAR,238.000,QHxEMyDYw1vPCCQq,242.000,9qaO8P62PCcR6dXd,245.000,hn4PNMUzz1l2afiG,247.000,8Fr8BdBx4P4n2B22,260.000,G/1OljCVAvWgoWRx,276.000,B4XkcJoXeh+5L8/S,286.000,AvrhcIDCeuqRDws9,303.000,I1VhiBn1sYiW5qOW,310.000,Ep+w9JEqpwp3fg89
0,114,2026-04-04T02:22:48.985Z,306.000,10,202.000,2HqM5fgDl7WOyHAR,245.000,G/1OljCVAvWgoWRx,262.000,8Fr8BdBx4P4n2B22,281.000,hn4PNMUzz1l2afiG,286.000,I1VhiBn1sYiW5qOW,294.000,Ep+w9JEqpwp3fg89,298.000,QHxEMyDYw1vPCCQq,319.000,AvrhcIDCeuqRDws9,338.000,9qaO8P62PCcR6dXd,345.000,B4XkcJoXeh+5L8/S
0,115,2026-04-04T02:22:49.291Z,270.000,10,181.000,2HqM5fgDl7WOyHAR,226.000,QHxEMyDYw1vPCCQq,249.000,Ep+w9JEqpwp3fg89,253.000,hn4PNMUzz1l2afiG,256.000,9qaO8P62PCcR6dXd,264.000,B4XkcJoXeh+5L8/S,268.000,8Fr8BdBx4P4n2B22,276.000,AvrhcIDCeuqRDws9,302.000,G/1OljCVAvWgoWRx,312.000,I1VhiBn1sYiW5qOW
0,116,2026-04-04T02:22:49.561Z,285.000,10,184.000,2HqM5fgDl7WOyHAR,234.000,hn4PNMUzz1l2afiG,239.000,QHxEMyDYw1vPCCQq,252.000,AvrhcIDCeuqRDws9,261.000,G/1OljCVAvWgoWRx,276.000,I1VhiBn1sYiW5qOW,281.000,9qaO8P62PCcR6dXd,296.000,Ep+w9JEqpwp3fg89,332.000,B4XkcJoXeh+5L8/S,337.000,8Fr8BdBx4P4n2B22
