Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,66,2026-04-03T09:39:48.169Z,365.000,9,240.000,F7ZVqKSDMlGu5lJR,244.000,Tu4X1xMcFFqXmu9L,298.000,ad+7CAQhmxCwX5Rw,300.000,tdh33mRifwIdmclm,314.000,MRKJzRpfdNMoBZNE,344.000,5i18PRXIZs7a547H,365.000,VWDhNMGzJp+1eE8B,583.000,sx8KZK/hAliF3j/d,1041.000,CZ3VewgBRRj8CGnu,,
0,67,2026-04-03T09:39:48.534Z,297.000,8,196.000,Tu4X1xMcFFqXmu9L,233.000,F7ZVqKSDMlGu5lJR,259.000,MRKJzRpfdNMoBZNE,261.000,ad+7CAQhmxCwX5Rw,262.000,VWDhNMGzJp+1eE8B,288.000,5i18PRXIZs7a547H,336.000,tdh33mRifwIdmclm,549.000,CZ3VewgBRRj8CGnu,,,,
0,68,2026-04-03T09:39:48.831Z,348.000,8,204.000,MRKJzRpfdNMoBZNE,217.000,Tu4X1xMcFFqXmu9L,242.000,F7ZVqKSDMlGu5lJR,283.000,ad+7CAQhmxCwX5Rw,302.000,5i18PRXIZs7a547H,352.000,tdh33mRifwIdmclm,349.000,VWDhNMGzJp+1eE8B,913.000,4FX0bsL+92eaU9io,,,,
0,69,2026-04-03T09:39:49.179Z,301.000,8,167.000,MRKJzRpfdNMoBZNE,204.000,F7ZVqKSDMlGu5lJR,218.000,Tu4X1xMcFFqXmu9L,259.000,ad+7CAQhmxCwX5Rw,261.000,5i18PRXIZs7a547H,302.000,VWDhNMGzJp+1eE8B,310.000,tdh33mRifwIdmclm,519.000,sx8KZK/hAliF3j/d,,,,
0,70,2026-04-03T09:39:49.480Z,277.000,9,176.000,MRKJzRpfdNMoBZNE,209.000,F7ZVqKSDMlGu5lJR,263.000,Tu4X1xMcFFqXmu9L,266.000,ad+7CAQhmxCwX5Rw,271.000,5i18PRXIZs7a547H,313.000,tdh33mRifwIdmclm,282.000,VWDhNMGzJp+1eE8B,483.000,CZ3VewgBRRj8CGnu,729.000,4FX0bsL+92eaU9io,,
0,71,2026-04-03T09:39:49.757Z,309.000,9,203.000,MRKJzRpfdNMoBZNE,218.000,Tu4X1xMcFFqXmu9L,244.000,F7ZVqKSDMlGu5lJR,297.000,5i18PRXIZs7a547H,298.000,ad+7CAQhmxCwX5Rw,348.000,tdh33mRifwIdmclm,314.000,VWDhNMGzJp+1eE8B,446.000,4FX0bsL+92eaU9io,499.000,CZ3VewgBRRj8CGnu,,
0,72,2026-04-03T09:39:50.066Z,309.000,10,204.000,MRKJzRpfdNMoBZNE,211.000,Tu4X1xMcFFqXmu9L,245.000,F7ZVqKSDMlGu5lJR,297.000,ad+7CAQhmxCwX5Rw,300.000,5i18PRXIZs7a547H,348.000,tdh33mRifwIdmclm,312.000,VWDhNMGzJp+1eE8B,561.000,sx8KZK/hAliF3j/d,794.000,4FX0bsL+92eaU9io,1035.000,CZ3VewgBRRj8CGnu
0,73,2026-04-03T09:39:50.375Z,312.000,8,205.000,MRKJzRpfdNMoBZNE,217.000,Tu4X1xMcFFqXmu9L,241.000,F7ZVqKSDMlGu5lJR,296.000,ad+7CAQhmxCwX5Rw,298.000,5i18PRXIZs7a547H,313.000,VWDhNMGzJp+1eE8B,345.000,tdh33mRifwIdmclm,535.000,CZ3VewgBRRj8CGnu,,,,
0,74,2026-04-03T09:39:50.687Z,307.000,10,206.000,Tu4X1xMcFFqXmu9L,206.000,F7ZVqKSDMlGu5lJR,208.000,MRKJzRpfdNMoBZNE,287.000,tdh33mRifwIdmclm,290.000,ad+7CAQhmxCwX5Rw,296.000,5i18PRXIZs7a547H,307.000,VWDhNMGzJp+1eE8B,451.000,4FX0bsL+92eaU9io,509.000,sx8KZK/hAliF3j/d,690.000,CZ3VewgBRRj8CGnu
0,75,2026-04-03T09:39:50.994Z,310.000,8,206.000,Tu4X1xMcFFqXmu9L,208.000,MRKJzRpfdNMoBZNE,209.000,F7ZVqKSDMlGu5lJR,289.000,tdh33mRifwIdmclm,296.000,ad+7CAQhmxCwX5Rw,302.000,5i18PRXIZs7a547H,312.000,VWDhNMGzJp+1eE8B,562.000,sx8KZK/hAliF3j/d,,,,
0,76,2026-04-03T09:39:51.304Z,305.000,9,286.000,F7ZVqKSDMlGu5lJR,289.000,Tu4X1xMcFFqXmu9L,290.000,MRKJzRpfdNMoBZNE,297.000,ad+7CAQhmxCwX5Rw,301.000,5i18PRXIZs7a547H,306.000,tdh33mRifwIdmclm,393.000,VWDhNMGzJp+1eE8B,538.000,CZ3VewgBRRj8CGnu,772.000,4FX0bsL+92eaU9io,,
0,77,2026-04-03T09:39:51.609Z,402.000,7,205.000,Tu4X1xMcFFqXmu9L,209.000,MRKJzRpfdNMoBZNE,232.000,F7ZVqKSDMlGu5lJR,400.000,ad+7CAQhmxCwX5Rw,401.000,5i18PRXIZs7a547H,401.000,tdh33mRifwIdmclm,404.000,VWDhNMGzJp+1eE8B,,,,,,
0,78,2026-04-03T09:39:52.011Z,275.000,10,140.000,MRKJzRpfdNMoBZNE,143.000,F7ZVqKSDMlGu5lJR,175.000,Tu4X1xMcFFqXmu9L,246.000,5i18PRXIZs7a547H,273.000,ad+7CAQhmxCwX5Rw,273.000,VWDhNMGzJp+1eE8B,275.000,tdh33mRifwIdmclm,466.000,CZ3VewgBRRj8CGnu,481.000,sx8KZK/hAliF3j/d,718.000,4FX0bsL+92eaU9io
0,79,2026-04-03T09:39:52.286Z,312.000,7,208.000,F7ZVqKSDMlGu5lJR,210.000,MRKJzRpfdNMoBZNE,255.000,Tu4X1xMcFFqXmu9L,289.000,5i18PRXIZs7a547H,304.000,tdh33mRifwIdmclm,305.000,ad+7CAQhmxCwX5Rw,312.000,VWDhNMGzJp+1eE8B,,,,,,
0,80,2026-04-03T09:39:52.598Z,308.000,10,205.000,MRKJzRpfdNMoBZNE,240.000,F7ZVqKSDMlGu5lJR,250.000,Tu4X1xMcFFqXmu9L,284.000,5i18PRXIZs7a547H,346.000,tdh33mRifwIdmclm,313.000,VWDhNMGzJp+1eE8B,309.000,ad+7CAQhmxCwX5Rw,429.000,4FX0bsL+92eaU9io,443.000,sx8KZK/hAliF3j/d,840.000,CZ3VewgBRRj8CGnu
0,81,2026-04-03T09:39:52.906Z,309.000,9,202.000,MRKJzRpfdNMoBZNE,206.000,F7ZVqKSDMlGu5lJR,252.000,Tu4X1xMcFFqXmu9L,286.000,5i18PRXIZs7a547H,293.000,tdh33mRifwIdmclm,305.000,ad+7CAQhmxCwX5Rw,310.000,VWDhNMGzJp+1eE8B,533.000,sx8KZK/hAliF3j/d,540.000,CZ3VewgBRRj8CGnu,,
0,82,2026-04-03T09:39:53.215Z,309.000,8,221.000,MRKJzRpfdNMoBZNE,233.000,F7ZVqKSDMlGu5lJR,283.000,5i18PRXIZs7a547H,300.000,Tu4X1xMcFFqXmu9L,310.000,VWDhNMGzJp+1eE8B,352.000,tdh33mRifwIdmclm,351.000,ad+7CAQhmxCwX5Rw,517.000,4FX0bsL+92eaU9io,,,,
0,83,2026-04-03T09:39:53.524Z,339.000,9,236.000,F7ZVqKSDMlGu5lJR,248.000,Tu4X1xMcFFqXmu9L,273.000,MRKJzRpfdNMoBZNE,304.000,5i18PRXIZs7a547H,309.000,VWDhNMGzJp+1eE8B,319.000,ad+7CAQhmxCwX5Rw,338.000,tdh33mRifwIdmclm,454.000,sx8KZK/hAliF3j/d,574.000,CZ3VewgBRRj8CGnu,,
0,84,2026-04-03T09:39:53.863Z,306.000,8,204.000,F7ZVqKSDMlGu5lJR,211.000,MRKJzRpfdNMoBZNE,221.000,Tu4X1xMcFFqXmu9L,274.000,5i18PRXIZs7a547H,276.000,VWDhNMGzJp+1eE8B,290.000,ad+7CAQhmxCwX5Rw,306.000,tdh33mRifwIdmclm,750.000,4FX0bsL+92eaU9io,,,,
0,85,2026-04-03T09:39:54.169Z,308.000,8,205.000,F7ZVqKSDMlGu5lJR,208.000,MRKJzRpfdNMoBZNE,225.000,Tu4X1xMcFFqXmu9L,278.000,5i18PRXIZs7a547H,280.000,VWDhNMGzJp+1eE8B,295.000,ad+7CAQhmxCwX5Rw,308.000,tdh33mRifwIdmclm,446.000,sx8KZK/hAliF3j/d,,,,
0,86,2026-04-03T09:39:54.477Z,309.000,9,206.000,F7ZVqKSDMlGu5lJR,210.000,MRKJzRpfdNMoBZNE,225.000,Tu4X1xMcFFqXmu9L,274.000,5i18PRXIZs7a547H,279.000,VWDhNMGzJp+1eE8B,296.000,ad+7CAQhmxCwX5Rw,309.000,tdh33mRifwIdmclm,424.000,4FX0bsL+92eaU9io,449.000,CZ3VewgBRRj8CGnu,,
0,87,2026-04-03T09:39:54.786Z,304.000,9,202.000,F7ZVqKSDMlGu5lJR,208.000,MRKJzRpfdNMoBZNE,225.000,Tu4X1xMcFFqXmu9L,275.000,5i18PRXIZs7a547H,282.000,VWDhNMGzJp+1eE8B,300.000,ad+7CAQhmxCwX5Rw,304.000,tdh33mRifwIdmclm,510.000,CZ3VewgBRRj8CGnu,533.000,sx8KZK/hAliF3j/d,,
0,88,2026-04-03T09:39:55.090Z,306.000,8,203.000,F7ZVqKSDMlGu5lJR,207.000,MRKJzRpfdNMoBZNE,230.000,Tu4X1xMcFFqXmu9L,280.000,5i18PRXIZs7a547H,289.000,VWDhNMGzJp+1eE8B,303.000,tdh33mRifwIdmclm,306.000,ad+7CAQhmxCwX5Rw,522.000,4FX0bsL+92eaU9io,,,,
0,89,2026-04-03T09:39:55.396Z,351.000,10,293.000,VWDhNMGzJp+1eE8B,312.000,ad+7CAQhmxCwX5Rw,313.000,tdh33mRifwIdmclm,322.000,Tu4X1xMcFFqXmu9L,326.000,F7ZVqKSDMlGu5lJR,328.000,MRKJzRpfdNMoBZNE,429.000,5i18PRXIZs7a547H,446.000,4FX0bsL+92eaU9io,455.000,sx8KZK/hAliF3j/d,570.000,CZ3VewgBRRj8CGnu
0,90,2026-04-03T09:39:55.747Z,384.000,8,227.000,MRKJzRpfdNMoBZNE,281.000,F7ZVqKSDMlGu5lJR,288.000,VWDhNMGzJp+1eE8B,291.000,tdh33mRifwIdmclm,317.000,ad+7CAQhmxCwX5Rw,383.000,Tu4X1xMcFFqXmu9L,384.000,5i18PRXIZs7a547H,818.000,sx8KZK/hAliF3j/d,,,,
0,91,2026-04-03T09:39:56.131Z,315.000,9,211.000,MRKJzRpfdNMoBZNE,245.000,Tu4X1xMcFFqXmu9L,246.000,F7ZVqKSDMlGu5lJR,309.000,ad+7CAQhmxCwX5Rw,311.000,5i18PRXIZs7a547H,349.000,tdh33mRifwIdmclm,348.000,VWDhNMGzJp+1eE8B,846.000,4FX0bsL+92eaU9io,1083.000,CZ3VewgBRRj8CGnu,,
0,92,2026-04-03T09:39:56.446Z,327.000,9,226.000,Tu4X1xMcFFqXmu9L,234.000,MRKJzRpfdNMoBZNE,248.000,F7ZVqKSDMlGu5lJR,301.000,ad+7CAQhmxCwX5Rw,306.000,5i18PRXIZs7a547H,350.000,tdh33mRifwIdmclm,344.000,VWDhNMGzJp+1eE8B,524.000,sx8KZK/hAliF3j/d,572.000,4FX0bsL+92eaU9io,,
0,93,2026-04-03T09:39:56.773Z,289.000,9,187.000,MRKJzRpfdNMoBZNE,208.000,Tu4X1xMcFFqXmu9L,227.000,F7ZVqKSDMlGu5lJR,279.000,ad+7CAQhmxCwX5Rw,287.000,5i18PRXIZs7a547H,332.000,tdh33mRifwIdmclm,320.000,VWDhNMGzJp+1eE8B,425.000,CZ3VewgBRRj8CGnu,482.000,4FX0bsL+92eaU9io,,
0,94,2026-04-03T09:39:57.062Z,333.000,10,227.000,Tu4X1xMcFFqXmu9L,229.000,MRKJzRpfdNMoBZNE,233.000,F7ZVqKSDMlGu5lJR,299.000,ad+7CAQhmxCwX5Rw,300.000,tdh33mRifwIdmclm,308.000,5i18PRXIZs7a547H,334.000,VWDhNMGzJp+1eE8B,461.000,4FX0bsL+92eaU9io,505.000,CZ3VewgBRRj8CGnu,607.000,sx8KZK/hAliF3j/d
0,95,2026-04-03T09:39:57.395Z,315.000,10,209.000,Tu4X1xMcFFqXmu9L,213.000,MRKJzRpfdNMoBZNE,216.000,F7ZVqKSDMlGu5lJR,278.000,ad+7CAQhmxCwX5Rw,283.000,5i18PRXIZs7a547H,309.000,VWDhNMGzJp+1eE8B,319.000,tdh33mRifwIdmclm,469.000,CZ3VewgBRRj8CGnu,516.000,sx8KZK/hAliF3j/d,830.000,4FX0bsL+92eaU9io
0,96,2026-04-03T09:39:57.710Z,312.000,9,207.000,F7ZVqKSDMlGu5lJR,252.000,MRKJzRpfdNMoBZNE,261.000,Tu4X1xMcFFqXmu9L,274.000,ad+7CAQhmxCwX5Rw,277.000,5i18PRXIZs7a547H,299.000,VWDhNMGzJp+1eE8B,312.000,tdh33mRifwIdmclm,424.000,CZ3VewgBRRj8CGnu,435.000,sx8KZK/hAliF3j/d,,
0,97,2026-04-03T09:39:58.022Z,307.000,8,201.000,Tu4X1xMcFFqXmu9L,210.000,F7ZVqKSDMlGu5lJR,248.000,MRKJzRpfdNMoBZNE,269.000,ad+7CAQhmxCwX5Rw,272.000,5i18PRXIZs7a547H,293.000,VWDhNMGzJp+1eE8B,313.000,tdh33mRifwIdmclm,652.000,4FX0bsL+92eaU9io,,,,
0,98,2026-04-03T09:39:58.329Z,402.000,8,209.000,F7ZVqKSDMlGu5lJR,213.000,MRKJzRpfdNMoBZNE,241.000,Tu4X1xMcFFqXmu9L,269.000,5i18PRXIZs7a547H,286.000,ad+7CAQhmxCwX5Rw,312.000,tdh33mRifwIdmclm,402.000,VWDhNMGzJp+1eE8B,502.000,CZ3VewgBRRj8CGnu,,,,
0,99,2026-04-03T09:39:58.731Z,260.000,10,145.000,Tu4X1xMcFFqXmu9L,203.000,F7ZVqKSDMlGu5lJR,207.000,MRKJzRpfdNMoBZNE,208.000,ad+7CAQhmxCwX5Rw,212.000,5i18PRXIZs7a547H,217.000,tdh33mRifwIdmclm,307.000,VWDhNMGzJp+1eE8B,382.000,sx8KZK/hAliF3j/d,412.000,CZ3VewgBRRj8CGnu,473.000,4FX0bsL+92eaU9io
0,100,2026-04-03T09:39:58.991Z,296.000,8,235.000,Tu4X1xMcFFqXmu9L,256.000,MRKJzRpfdNMoBZNE,277.000,5i18PRXIZs7a547H,281.000,F7ZVqKSDMlGu5lJR,282.000,ad+7CAQhmxCwX5Rw,284.000,tdh33mRifwIdmclm,296.000,VWDhNMGzJp+1eE8B,525.000,4FX0bsL+92eaU9io,,,,
0,101,2026-04-03T09:39:59.287Z,315.000,9,211.000,F7ZVqKSDMlGu5lJR,251.000,Tu4X1xMcFFqXmu9L,273.000,MRKJzRpfdNMoBZNE,299.000,tdh33mRifwIdmclm,312.000,5i18PRXIZs7a547H,314.000,ad+7CAQhmxCwX5Rw,315.000,VWDhNMGzJp+1eE8B,523.000,sx8KZK/hAliF3j/d,764.000,CZ3VewgBRRj8CGnu,,
0,102,2026-04-03T09:39:59.602Z,311.000,8,209.000,F7ZVqKSDMlGu5lJR,242.000,Tu4X1xMcFFqXmu9L,268.000,MRKJzRpfdNMoBZNE,293.000,tdh33mRifwIdmclm,303.000,5i18PRXIZs7a547H,309.000,ad+7CAQhmxCwX5Rw,311.000,VWDhNMGzJp+1eE8B,443.000,sx8KZK/hAliF3j/d,,,,
0,103,2026-04-03T09:39:59.913Z,309.000,10,207.000,F7ZVqKSDMlGu5lJR,240.000,Tu4X1xMcFFqXmu9L,265.000,MRKJzRpfdNMoBZNE,291.000,tdh33mRifwIdmclm,301.000,5i18PRXIZs7a547H,306.000,ad+7CAQhmxCwX5Rw,309.000,VWDhNMGzJp+1eE8B,476.000,CZ3VewgBRRj8CGnu,481.000,4FX0bsL+92eaU9io,607.000,sx8KZK/hAliF3j/d
0,104,2026-04-03T09:40:00.222Z,308.000,9,205.000,F7ZVqKSDMlGu5lJR,246.000,Tu4X1xMcFFqXmu9L,267.000,MRKJzRpfdNMoBZNE,284.000,tdh33mRifwIdmclm,297.000,5i18PRXIZs7a547H,305.000,ad+7CAQhmxCwX5Rw,308.000,VWDhNMGzJp+1eE8B,525.000,4FX0bsL+92eaU9io,529.000,CZ3VewgBRRj8CGnu,,
0,105,2026-04-03T09:40:00.530Z,307.000,8,207.000,F7ZVqKSDMlGu5lJR,246.000,Tu4X1xMcFFqXmu9L,268.000,MRKJzRpfdNMoBZNE,288.000,tdh33mRifwIdmclm,298.000,5i18PRXIZs7a547H,305.000,ad+7CAQhmxCwX5Rw,307.000,VWDhNMGzJp+1eE8B,525.000,sx8KZK/hAliF3j/d,,,,
0,106,2026-04-03T09:40:00.837Z,304.000,8,203.000,F7ZVqKSDMlGu5lJR,248.000,Tu4X1xMcFFqXmu9L,268.000,MRKJzRpfdNMoBZNE,292.000,tdh33mRifwIdmclm,301.000,5i18PRXIZs7a547H,302.000,ad+7CAQhmxCwX5Rw,303.000,VWDhNMGzJp+1eE8B,542.000,4FX0bsL+92eaU9io,,,,
0,107,2026-04-03T09:40:01.141Z,312.000,9,208.000,F7ZVqKSDMlGu5lJR,251.000,Tu4X1xMcFFqXmu9L,273.000,MRKJzRpfdNMoBZNE,300.000,tdh33mRifwIdmclm,303.000,5i18PRXIZs7a547H,304.000,ad+7CAQhmxCwX5Rw,312.000,VWDhNMGzJp+1eE8B,547.000,sx8KZK/hAliF3j/d,787.000,CZ3VewgBRRj8CGnu,,
0,108,2026-04-03T09:40:01.453Z,303.000,9,201.000,F7ZVqKSDMlGu5lJR,245.000,Tu4X1xMcFFqXmu9L,271.000,MRKJzRpfdNMoBZNE,292.000,tdh33mRifwIdmclm,298.000,ad+7CAQhmxCwX5Rw,302.000,5i18PRXIZs7a547H,303.000,VWDhNMGzJp+1eE8B,438.000,CZ3VewgBRRj8CGnu,487.000,sx8KZK/hAliF3j/d,,
0,109,2026-04-03T09:40:01.756Z,323.000,10,207.000,F7ZVqKSDMlGu5lJR,251.000,Tu4X1xMcFFqXmu9L,277.000,MRKJzRpfdNMoBZNE,301.000,tdh33mRifwIdmclm,303.000,ad+7CAQhmxCwX5Rw,311.000,5i18PRXIZs7a547H,323.000,VWDhNMGzJp+1eE8B,521.000,4FX0bsL+92eaU9io,526.000,CZ3VewgBRRj8CGnu,634.000,sx8KZK/hAliF3j/d
0,110,2026-04-03T09:40:02.079Z,313.000,9,222.000,F7ZVqKSDMlGu5lJR,258.000,Tu4X1xMcFFqXmu9L,267.000,MRKJzRpfdNMoBZNE,282.000,tdh33mRifwIdmclm,297.000,5i18PRXIZs7a547H,302.000,VWDhNMGzJp+1eE8B,313.000,ad+7CAQhmxCwX5Rw,532.000,CZ3VewgBRRj8CGnu,540.000,sx8KZK/hAliF3j/d,,
0,111,2026-04-03T09:40:02.392Z,353.000,9,200.000,F7ZVqKSDMlGu5lJR,257.000,Tu4X1xMcFFqXmu9L,262.000,MRKJzRpfdNMoBZNE,281.000,tdh33mRifwIdmclm,297.000,VWDhNMGzJp+1eE8B,302.000,ad+7CAQhmxCwX5Rw,352.000,5i18PRXIZs7a547H,832.000,CZ3VewgBRRj8CGnu,1062.000,sx8KZK/hAliF3j/d,,
0,112,2026-04-03T09:40:02.745Z,321.000,7,206.000,F7ZVqKSDMlGu5lJR,250.000,MRKJzRpfdNMoBZNE,254.000,VWDhNMGzJp+1eE8B,257.000,Tu4X1xMcFFqXmu9L,277.000,ad+7CAQhmxCwX5Rw,313.000,5i18PRXIZs7a547H,315.000,tdh33mRifwIdmclm,,,,,,
0,113,2026-04-03T09:40:03.066Z,309.000,9,198.000,F7ZVqKSDMlGu5lJR,239.000,MRKJzRpfdNMoBZNE,244.000,Tu4X1xMcFFqXmu9L,250.000,VWDhNMGzJp+1eE8B,264.000,ad+7CAQhmxCwX5Rw,299.000,5i18PRXIZs7a547H,309.000,tdh33mRifwIdmclm,531.000,CZ3VewgBRRj8CGnu,788.000,sx8KZK/hAliF3j/d,,
0,114,2026-04-03T09:40:03.375Z,405.000,8,203.000,F7ZVqKSDMlGu5lJR,236.000,MRKJzRpfdNMoBZNE,251.000,VWDhNMGzJp+1eE8B,266.000,ad+7CAQhmxCwX5Rw,300.000,5i18PRXIZs7a547H,301.000,Tu4X1xMcFFqXmu9L,405.000,tdh33mRifwIdmclm,814.000,sx8KZK/hAliF3j/d,,,,
0,115,2026-04-03T09:40:03.780Z,242.000,9,140.000,F7ZVqKSDMlGu5lJR,142.000,MRKJzRpfdNMoBZNE,207.000,Tu4X1xMcFFqXmu9L,209.000,ad+7CAQhmxCwX5Rw,211.000,tdh33mRifwIdmclm,214.000,5i18PRXIZs7a547H,242.000,VWDhNMGzJp+1eE8B,438.000,4FX0bsL+92eaU9io,454.000,CZ3VewgBRRj8CGnu,,
0,116,2026-04-03T09:40:04.022Z,316.000,9,205.000,F7ZVqKSDMlGu5lJR,219.000,Tu4X1xMcFFqXmu9L,245.000,MRKJzRpfdNMoBZNE,282.000,ad+7CAQhmxCwX5Rw,308.000,VWDhNMGzJp+1eE8B,312.000,tdh33mRifwIdmclm,316.000,5i18PRXIZs7a547H,428.000,4FX0bsL+92eaU9io,464.000,sx8KZK/hAliF3j/d,,
0,117,2026-04-03T09:40:04.338Z,335.000,8,203.000,F7ZVqKSDMlGu5lJR,212.000,Tu4X1xMcFFqXmu9L,241.000,MRKJzRpfdNMoBZNE,270.000,ad+7CAQhmxCwX5Rw,299.000,VWDhNMGzJp+1eE8B,312.000,5i18PRXIZs7a547H,335.000,tdh33mRifwIdmclm,522.000,4FX0bsL+92eaU9io,,,,
0,118,2026-04-03T09:40:04.673Z,305.000,9,202.000,F7ZVqKSDMlGu5lJR,208.000,Tu4X1xMcFFqXmu9L,211.000,MRKJzRpfdNMoBZNE,244.000,ad+7CAQhmxCwX5Rw,280.000,VWDhNMGzJp+1eE8B,283.000,5i18PRXIZs7a547H,305.000,tdh33mRifwIdmclm,392.000,4FX0bsL+92eaU9io,487.000,CZ3VewgBRRj8CGnu,,
0,119,2026-04-03T09:40:04.978Z,347.000,9,206.000,F7ZVqKSDMlGu5lJR,214.000,Tu4X1xMcFFqXmu9L,256.000,ad+7CAQhmxCwX5Rw,284.000,VWDhNMGzJp+1eE8B,289.000,5i18PRXIZs7a547H,307.000,tdh33mRifwIdmclm,347.000,MRKJzRpfdNMoBZNE,442.000,sx8KZK/hAliF3j/d,465.000,4FX0bsL+92eaU9io,,
0,120,2026-04-03T09:40:05.325Z,350.000,9,249.000,F7ZVqKSDMlGu5lJR,250.000,Tu4X1xMcFFqXmu9L,255.000,MRKJzRpfdNMoBZNE,311.000,ad+7CAQhmxCwX5Rw,312.000,5i18PRXIZs7a547H,334.000,tdh33mRifwIdmclm,350.000,VWDhNMGzJp+1eE8B,462.000,4FX0bsL+92eaU9io,512.000,CZ3VewgBRRj8CGnu,,
0,121,2026-04-03T09:40:05.675Z,312.000,9,212.000,Tu4X1xMcFFqXmu9L,217.000,MRKJzRpfdNMoBZNE,227.000,F7ZVqKSDMlGu5lJR,249.000,VWDhNMGzJp+1eE8B,270.000,ad+7CAQhmxCwX5Rw,273.000,5i18PRXIZs7a547H,328.000,tdh33mRifwIdmclm,458.000,sx8KZK/hAliF3j/d,735.000,4FX0bsL+92eaU9io,,
0,122,2026-04-03T09:40:05.987Z,273.000,8,167.000,Tu4X1xMcFFqXmu9L,168.000,F7ZVqKSDMlGu5lJR,215.000,MRKJzRpfdNMoBZNE,251.000,VWDhNMGzJp+1eE8B,254.000,tdh33mRifwIdmclm,269.000,ad+7CAQhmxCwX5Rw,274.000,5i18PRXIZs7a547H,752.000,CZ3VewgBRRj8CGnu,,,,
0,123,2026-04-03T09:40:06.260Z,304.000,7,199.000,Tu4X1xMcFFqXmu9L,211.000,F7ZVqKSDMlGu5lJR,252.000,MRKJzRpfdNMoBZNE,282.000,VWDhNMGzJp+1eE8B,292.000,tdh33mRifwIdmclm,303.000,ad+7CAQhmxCwX5Rw,316.000,5i18PRXIZs7a547H,,,,,,
0,124,2026-04-03T09:40:06.564Z,334.000,10,207.000,Tu4X1xMcFFqXmu9L,216.000,F7ZVqKSDMlGu5lJR,268.000,MRKJzRpfdNMoBZNE,286.000,VWDhNMGzJp+1eE8B,298.000,tdh33mRifwIdmclm,319.000,5i18PRXIZs7a547H,334.000,ad+7CAQhmxCwX5Rw,460.000,4FX0bsL+92eaU9io,489.000,sx8KZK/hAliF3j/d,507.000,CZ3VewgBRRj8CGnu
0,125,2026-04-03T09:40:06.898Z,309.000,10,207.000,Tu4X1xMcFFqXmu9L,208.000,F7ZVqKSDMlGu5lJR,253.000,MRKJzRpfdNMoBZNE,263.000,VWDhNMGzJp+1eE8B,267.000,tdh33mRifwIdmclm,289.000,5i18PRXIZs7a547H,310.000,ad+7CAQhmxCwX5Rw,451.000,CZ3VewgBRRj8CGnu,591.000,4FX0bsL+92eaU9io,835.000,sx8KZK/hAliF3j/d
0,126,2026-04-03T09:40:07.207Z,309.000,9,206.000,F7ZVqKSDMlGu5lJR,280.000,Tu4X1xMcFFqXmu9L,281.000,VWDhNMGzJp+1eE8B,282.000,MRKJzRpfdNMoBZNE,291.000,5i18PRXIZs7a547H,308.000,ad+7CAQhmxCwX5Rw,309.000,tdh33mRifwIdmclm,515.000,4FX0bsL+92eaU9io,758.000,CZ3VewgBRRj8CGnu,,
0,127,2026-04-03T09:40:07.516Z,307.000,10,207.000,F7ZVqKSDMlGu5lJR,219.000,Tu4X1xMcFFqXmu9L,224.000,MRKJzRpfdNMoBZNE,266.000,VWDhNMGzJp+1eE8B,289.000,5i18PRXIZs7a547H,303.000,ad+7CAQhmxCwX5Rw,307.000,tdh33mRifwIdmclm,465.000,4FX0bsL+92eaU9io,475.000,sx8KZK/hAliF3j/d,481.000,CZ3VewgBRRj8CGnu
0,128,2026-04-03T09:40:07.823Z,307.000,10,206.000,F7ZVqKSDMlGu5lJR,222.000,Tu4X1xMcFFqXmu9L,266.000,VWDhNMGzJp+1eE8B,267.000,MRKJzRpfdNMoBZNE,291.000,5i18PRXIZs7a547H,306.000,ad+7CAQhmxCwX5Rw,307.000,tdh33mRifwIdmclm,423.000,CZ3VewgBRRj8CGnu,434.000,sx8KZK/hAliF3j/d,486.000,4FX0bsL+92eaU9io
0,129,2026-04-03T09:40:08.130Z,305.000,10,175.000,MRKJzRpfdNMoBZNE,242.000,F7ZVqKSDMlGu5lJR,265.000,Tu4X1xMcFFqXmu9L,271.000,VWDhNMGzJp+1eE8B,303.000,5i18PRXIZs7a547H,305.000,ad+7CAQhmxCwX5Rw,342.000,tdh33mRifwIdmclm,517.000,CZ3VewgBRRj8CGnu,525.000,4FX0bsL+92eaU9io,755.000,sx8KZK/hAliF3j/d
0,130,2026-04-03T09:40:08.435Z,306.000,8,203.000,MRKJzRpfdNMoBZNE,206.000,F7ZVqKSDMlGu5lJR,210.000,Tu4X1xMcFFqXmu9L,276.000,tdh33mRifwIdmclm,277.000,VWDhNMGzJp+1eE8B,312.000,ad+7CAQhmxCwX5Rw,310.000,5i18PRXIZs7a547H,454.000,4FX0bsL+92eaU9io,,,,
