Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,65,2026-04-03T09:18:10.945Z,307.000,8,206.000,Zc5DRoBSwvOSzas4,226.000,bkhpWnefDwuWJQ38,232.000,/H2BC+UvxqDVjKWJ,244.000,9ZcLnjAwZCB5jprM,271.000,zncDqmrCRGY47QZp,293.000,NhbX5qWDAiEXT99z,307.000,bY0mNOSYoglM8F2B,718.000,7YZsoBzRD96itrJV,,,,
0,66,2026-04-03T09:18:11.252Z,307.000,9,203.000,Zc5DRoBSwvOSzas4,231.000,bkhpWnefDwuWJQ38,235.000,/H2BC+UvxqDVjKWJ,243.000,9ZcLnjAwZCB5jprM,273.000,zncDqmrCRGY47QZp,300.000,NhbX5qWDAiEXT99z,307.000,bY0mNOSYoglM8F2B,448.000,UT+SfNs+qJlQsESa,488.000,4KtMjRE6pVNOhXEl,,
0,67,2026-04-03T09:18:11.559Z,312.000,8,210.000,Zc5DRoBSwvOSzas4,231.000,bkhpWnefDwuWJQ38,240.000,/H2BC+UvxqDVjKWJ,244.000,9ZcLnjAwZCB5jprM,279.000,zncDqmrCRGY47QZp,300.000,NhbX5qWDAiEXT99z,312.000,bY0mNOSYoglM8F2B,505.000,7YZsoBzRD96itrJV,,,,
0,68,2026-04-03T09:18:11.871Z,305.000,10,203.000,Zc5DRoBSwvOSzas4,227.000,bkhpWnefDwuWJQ38,233.000,/H2BC+UvxqDVjKWJ,242.000,9ZcLnjAwZCB5jprM,270.000,zncDqmrCRGY47QZp,297.000,NhbX5qWDAiEXT99z,305.000,bY0mNOSYoglM8F2B,443.000,4KtMjRE6pVNOhXEl,478.000,7YZsoBzRD96itrJV,481.000,UT+SfNs+qJlQsESa
0,69,2026-04-03T09:18:12.176Z,307.000,10,206.000,Zc5DRoBSwvOSzas4,228.000,bkhpWnefDwuWJQ38,234.000,/H2BC+UvxqDVjKWJ,255.000,9ZcLnjAwZCB5jprM,271.000,zncDqmrCRGY47QZp,301.000,NhbX5qWDAiEXT99z,307.000,bY0mNOSYoglM8F2B,480.000,UT+SfNs+qJlQsESa,509.000,4KtMjRE6pVNOhXEl,594.000,7YZsoBzRD96itrJV
0,70,2026-04-03T09:18:12.483Z,313.000,8,207.000,Zc5DRoBSwvOSzas4,225.000,bkhpWnefDwuWJQ38,237.000,/H2BC+UvxqDVjKWJ,260.000,9ZcLnjAwZCB5jprM,270.000,zncDqmrCRGY47QZp,306.000,NhbX5qWDAiEXT99z,313.000,bY0mNOSYoglM8F2B,514.000,UT+SfNs+qJlQsESa,,,,
0,71,2026-04-03T09:18:12.796Z,304.000,9,202.000,Zc5DRoBSwvOSzas4,219.000,bkhpWnefDwuWJQ38,235.000,/H2BC+UvxqDVjKWJ,259.000,9ZcLnjAwZCB5jprM,270.000,zncDqmrCRGY47QZp,298.000,NhbX5qWDAiEXT99z,304.000,bY0mNOSYoglM8F2B,449.000,7YZsoBzRD96itrJV,496.000,4KtMjRE6pVNOhXEl,,
0,72,2026-04-03T09:18:13.100Z,309.000,10,205.000,Zc5DRoBSwvOSzas4,221.000,bkhpWnefDwuWJQ38,240.000,/H2BC+UvxqDVjKWJ,262.000,9ZcLnjAwZCB5jprM,275.000,zncDqmrCRGY47QZp,304.000,NhbX5qWDAiEXT99z,309.000,bY0mNOSYoglM8F2B,442.000,4KtMjRE6pVNOhXEl,443.000,7YZsoBzRD96itrJV,487.000,UT+SfNs+qJlQsESa
0,73,2026-04-03T09:18:13.409Z,308.000,10,207.000,Zc5DRoBSwvOSzas4,221.000,bkhpWnefDwuWJQ38,242.000,/H2BC+UvxqDVjKWJ,264.000,9ZcLnjAwZCB5jprM,276.000,zncDqmrCRGY47QZp,304.000,NhbX5qWDAiEXT99z,308.000,bY0mNOSYoglM8F2B,509.000,4KtMjRE6pVNOhXEl,511.000,UT+SfNs+qJlQsESa,538.000,7YZsoBzRD96itrJV
0,74,2026-04-03T09:18:13.717Z,307.000,9,205.000,Zc5DRoBSwvOSzas4,225.000,bkhpWnefDwuWJQ38,243.000,/H2BC+UvxqDVjKWJ,260.000,9ZcLnjAwZCB5jprM,278.000,zncDqmrCRGY47QZp,302.000,NhbX5qWDAiEXT99z,307.000,bY0mNOSYoglM8F2B,499.000,4KtMjRE6pVNOhXEl,509.000,7YZsoBzRD96itrJV,,
0,75,2026-04-03T09:18:14.024Z,310.000,9,203.000,Zc5DRoBSwvOSzas4,226.000,bkhpWnefDwuWJQ38,247.000,/H2BC+UvxqDVjKWJ,266.000,9ZcLnjAwZCB5jprM,283.000,zncDqmrCRGY47QZp,307.000,bY0mNOSYoglM8F2B,310.000,NhbX5qWDAiEXT99z,434.000,4KtMjRE6pVNOhXEl,519.000,7YZsoBzRD96itrJV,,
0,76,2026-04-03T09:18:14.334Z,311.000,8,206.000,Zc5DRoBSwvOSzas4,222.000,bkhpWnefDwuWJQ38,242.000,/H2BC+UvxqDVjKWJ,268.000,9ZcLnjAwZCB5jprM,279.000,zncDqmrCRGY47QZp,304.000,bY0mNOSYoglM8F2B,311.000,NhbX5qWDAiEXT99z,547.000,UT+SfNs+qJlQsESa,,,,
0,77,2026-04-03T09:18:14.645Z,307.000,9,203.000,Zc5DRoBSwvOSzas4,218.000,bkhpWnefDwuWJQ38,240.000,/H2BC+UvxqDVjKWJ,278.000,zncDqmrCRGY47QZp,290.000,9ZcLnjAwZCB5jprM,297.000,bY0mNOSYoglM8F2B,307.000,NhbX5qWDAiEXT99z,469.000,7YZsoBzRD96itrJV,500.000,4KtMjRE6pVNOhXEl,,
0,78,2026-04-03T09:18:14.952Z,311.000,10,209.000,Zc5DRoBSwvOSzas4,215.000,bkhpWnefDwuWJQ38,246.000,/H2BC+UvxqDVjKWJ,275.000,zncDqmrCRGY47QZp,293.000,9ZcLnjAwZCB5jprM,298.000,bY0mNOSYoglM8F2B,311.000,NhbX5qWDAiEXT99z,432.000,4KtMjRE6pVNOhXEl,478.000,7YZsoBzRD96itrJV,508.000,UT+SfNs+qJlQsESa
0,79,2026-04-03T09:18:15.263Z,314.000,9,209.000,Zc5DRoBSwvOSzas4,213.000,bkhpWnefDwuWJQ38,242.000,/H2BC+UvxqDVjKWJ,302.000,zncDqmrCRGY47QZp,302.000,9ZcLnjAwZCB5jprM,303.000,bY0mNOSYoglM8F2B,314.000,NhbX5qWDAiEXT99z,519.000,4KtMjRE6pVNOhXEl,547.000,7YZsoBzRD96itrJV,,
0,80,2026-04-03T09:18:15.577Z,309.000,10,206.000,bkhpWnefDwuWJQ38,209.000,Zc5DRoBSwvOSzas4,240.000,/H2BC+UvxqDVjKWJ,279.000,zncDqmrCRGY47QZp,285.000,bY0mNOSYoglM8F2B,290.000,9ZcLnjAwZCB5jprM,313.000,NhbX5qWDAiEXT99z,471.000,7YZsoBzRD96itrJV,1182.000,UT+SfNs+qJlQsESa,949.000,4KtMjRE6pVNOhXEl
0,81,2026-04-03T09:18:15.886Z,309.000,10,205.000,bkhpWnefDwuWJQ38,210.000,Zc5DRoBSwvOSzas4,240.000,/H2BC+UvxqDVjKWJ,281.000,zncDqmrCRGY47QZp,287.000,bY0mNOSYoglM8F2B,294.000,9ZcLnjAwZCB5jprM,311.000,NhbX5qWDAiEXT99z,433.000,4KtMjRE6pVNOhXEl,483.000,7YZsoBzRD96itrJV,520.000,UT+SfNs+qJlQsESa
0,82,2026-04-03T09:18:16.195Z,308.000,9,203.000,bkhpWnefDwuWJQ38,207.000,Zc5DRoBSwvOSzas4,239.000,/H2BC+UvxqDVjKWJ,280.000,zncDqmrCRGY47QZp,283.000,bY0mNOSYoglM8F2B,291.000,9ZcLnjAwZCB5jprM,311.000,NhbX5qWDAiEXT99z,447.000,UT+SfNs+qJlQsESa,512.000,4KtMjRE6pVNOhXEl,,
0,83,2026-04-03T09:18:16.503Z,311.000,9,207.000,bkhpWnefDwuWJQ38,209.000,Zc5DRoBSwvOSzas4,235.000,/H2BC+UvxqDVjKWJ,283.000,zncDqmrCRGY47QZp,289.000,bY0mNOSYoglM8F2B,291.000,9ZcLnjAwZCB5jprM,312.000,NhbX5qWDAiEXT99z,488.000,7YZsoBzRD96itrJV,515.000,4KtMjRE6pVNOhXEl,,
0,84,2026-04-03T09:18:16.814Z,306.000,9,203.000,bkhpWnefDwuWJQ38,208.000,Zc5DRoBSwvOSzas4,233.000,/H2BC+UvxqDVjKWJ,281.000,zncDqmrCRGY47QZp,287.000,bY0mNOSYoglM8F2B,287.000,9ZcLnjAwZCB5jprM,309.000,NhbX5qWDAiEXT99z,439.000,4KtMjRE6pVNOhXEl,531.000,UT+SfNs+qJlQsESa,,
0,85,2026-04-03T09:18:17.120Z,305.000,9,200.000,bkhpWnefDwuWJQ38,205.000,Zc5DRoBSwvOSzas4,236.000,/H2BC+UvxqDVjKWJ,285.000,zncDqmrCRGY47QZp,290.000,bY0mNOSYoglM8F2B,291.000,9ZcLnjAwZCB5jprM,310.000,NhbX5qWDAiEXT99z,425.000,7YZsoBzRD96itrJV,462.000,UT+SfNs+qJlQsESa,,
0,86,2026-04-03T09:18:17.425Z,309.000,10,206.000,Zc5DRoBSwvOSzas4,208.000,bkhpWnefDwuWJQ38,243.000,/H2BC+UvxqDVjKWJ,287.000,zncDqmrCRGY47QZp,288.000,bY0mNOSYoglM8F2B,294.000,9ZcLnjAwZCB5jprM,310.000,NhbX5qWDAiEXT99z,497.000,4KtMjRE6pVNOhXEl,498.000,UT+SfNs+qJlQsESa,510.000,7YZsoBzRD96itrJV
0,87,2026-04-03T09:18:17.734Z,306.000,10,204.000,Zc5DRoBSwvOSzas4,209.000,bkhpWnefDwuWJQ38,242.000,/H2BC+UvxqDVjKWJ,285.000,zncDqmrCRGY47QZp,289.000,bY0mNOSYoglM8F2B,297.000,9ZcLnjAwZCB5jprM,306.000,NhbX5qWDAiEXT99z,432.000,7YZsoBzRD96itrJV,448.000,4KtMjRE6pVNOhXEl,553.000,UT+SfNs+qJlQsESa
0,88,2026-04-03T09:18:18.040Z,312.000,9,208.000,Zc5DRoBSwvOSzas4,210.000,bkhpWnefDwuWJQ38,244.000,/H2BC+UvxqDVjKWJ,287.000,zncDqmrCRGY47QZp,295.000,bY0mNOSYoglM8F2B,300.000,9ZcLnjAwZCB5jprM,312.000,NhbX5qWDAiEXT99z,481.000,UT+SfNs+qJlQsESa,510.000,4KtMjRE6pVNOhXEl,,
0,89,2026-04-03T09:18:18.352Z,305.000,9,204.000,bkhpWnefDwuWJQ38,208.000,Zc5DRoBSwvOSzas4,236.000,/H2BC+UvxqDVjKWJ,285.000,zncDqmrCRGY47QZp,293.000,bY0mNOSYoglM8F2B,295.000,9ZcLnjAwZCB5jprM,312.000,NhbX5qWDAiEXT99z,510.000,7YZsoBzRD96itrJV,518.000,UT+SfNs+qJlQsESa,,
0,90,2026-04-03T09:18:18.657Z,343.000,8,207.000,bkhpWnefDwuWJQ38,212.000,Zc5DRoBSwvOSzas4,240.000,/H2BC+UvxqDVjKWJ,292.000,zncDqmrCRGY47QZp,295.000,bY0mNOSYoglM8F2B,302.000,9ZcLnjAwZCB5jprM,343.000,NhbX5qWDAiEXT99z,498.000,4KtMjRE6pVNOhXEl,,,,
0,91,2026-04-03T09:18:19.000Z,303.000,9,201.000,/H2BC+UvxqDVjKWJ,208.000,bkhpWnefDwuWJQ38,209.000,Zc5DRoBSwvOSzas4,254.000,zncDqmrCRGY47QZp,260.000,bY0mNOSYoglM8F2B,263.000,9ZcLnjAwZCB5jprM,313.000,NhbX5qWDAiEXT99z,425.000,7YZsoBzRD96itrJV,468.000,4KtMjRE6pVNOhXEl,,
0,92,2026-04-03T09:18:19.303Z,288.000,10,184.000,bkhpWnefDwuWJQ38,209.000,/H2BC+UvxqDVjKWJ,217.000,Zc5DRoBSwvOSzas4,257.000,zncDqmrCRGY47QZp,267.000,bY0mNOSYoglM8F2B,269.000,9ZcLnjAwZCB5jprM,320.000,NhbX5qWDAiEXT99z,486.000,UT+SfNs+qJlQsESa,488.000,7YZsoBzRD96itrJV,727.000,4KtMjRE6pVNOhXEl
0,93,2026-04-03T09:18:19.591Z,332.000,8,231.000,/H2BC+UvxqDVjKWJ,233.000,Zc5DRoBSwvOSzas4,239.000,bkhpWnefDwuWJQ38,278.000,zncDqmrCRGY47QZp,291.000,bY0mNOSYoglM8F2B,292.000,9ZcLnjAwZCB5jprM,340.000,NhbX5qWDAiEXT99z,513.000,7YZsoBzRD96itrJV,,,,
0,94,2026-04-03T09:18:19.923Z,287.000,9,184.000,bkhpWnefDwuWJQ38,201.000,/H2BC+UvxqDVjKWJ,213.000,Zc5DRoBSwvOSzas4,253.000,zncDqmrCRGY47QZp,267.000,bY0mNOSYoglM8F2B,268.000,9ZcLnjAwZCB5jprM,314.000,NhbX5qWDAiEXT99z,419.000,4KtMjRE6pVNOhXEl,461.000,UT+SfNs+qJlQsESa,,
0,95,2026-04-03T09:18:20.210Z,311.000,9,207.000,bkhpWnefDwuWJQ38,220.000,/H2BC+UvxqDVjKWJ,237.000,Zc5DRoBSwvOSzas4,272.000,zncDqmrCRGY47QZp,292.000,9ZcLnjAwZCB5jprM,293.000,bY0mNOSYoglM8F2B,340.000,NhbX5qWDAiEXT99z,499.000,UT+SfNs+qJlQsESa,525.000,7YZsoBzRD96itrJV,,
0,96,2026-04-03T09:18:20.521Z,310.000,9,207.000,bkhpWnefDwuWJQ38,212.000,/H2BC+UvxqDVjKWJ,229.000,Zc5DRoBSwvOSzas4,271.000,zncDqmrCRGY47QZp,290.000,9ZcLnjAwZCB5jprM,291.000,bY0mNOSYoglM8F2B,336.000,NhbX5qWDAiEXT99z,450.000,7YZsoBzRD96itrJV,506.000,4KtMjRE6pVNOhXEl,,
0,97,2026-04-03T09:18:20.831Z,311.000,9,204.000,bkhpWnefDwuWJQ38,215.000,/H2BC+UvxqDVjKWJ,228.000,Zc5DRoBSwvOSzas4,287.000,zncDqmrCRGY47QZp,290.000,9ZcLnjAwZCB5jprM,292.000,bY0mNOSYoglM8F2B,332.000,NhbX5qWDAiEXT99z,465.000,4KtMjRE6pVNOhXEl,513.000,UT+SfNs+qJlQsESa,,
0,98,2026-04-03T09:18:21.142Z,307.000,10,206.000,bkhpWnefDwuWJQ38,210.000,/H2BC+UvxqDVjKWJ,225.000,Zc5DRoBSwvOSzas4,285.000,zncDqmrCRGY47QZp,290.000,9ZcLnjAwZCB5jprM,303.000,bY0mNOSYoglM8F2B,327.000,NhbX5qWDAiEXT99z,468.000,UT+SfNs+qJlQsESa,476.000,4KtMjRE6pVNOhXEl,529.000,7YZsoBzRD96itrJV
0,99,2026-04-03T09:18:21.449Z,311.000,9,207.000,bkhpWnefDwuWJQ38,210.000,/H2BC+UvxqDVjKWJ,225.000,Zc5DRoBSwvOSzas4,279.000,zncDqmrCRGY47QZp,293.000,9ZcLnjAwZCB5jprM,302.000,bY0mNOSYoglM8F2B,327.000,NhbX5qWDAiEXT99z,503.000,7YZsoBzRD96itrJV,504.000,4KtMjRE6pVNOhXEl,,
0,100,2026-04-03T09:18:21.760Z,303.000,8,202.000,bkhpWnefDwuWJQ38,206.000,/H2BC+UvxqDVjKWJ,222.000,Zc5DRoBSwvOSzas4,273.000,zncDqmrCRGY47QZp,293.000,9ZcLnjAwZCB5jprM,301.000,bY0mNOSYoglM8F2B,325.000,NhbX5qWDAiEXT99z,485.000,UT+SfNs+qJlQsESa,,,,
0,101,2026-04-03T09:18:22.063Z,309.000,10,204.000,bkhpWnefDwuWJQ38,213.000,/H2BC+UvxqDVjKWJ,228.000,Zc5DRoBSwvOSzas4,277.000,zncDqmrCRGY47QZp,295.000,9ZcLnjAwZCB5jprM,303.000,bY0mNOSYoglM8F2B,332.000,NhbX5qWDAiEXT99z,465.000,4KtMjRE6pVNOhXEl,467.000,UT+SfNs+qJlQsESa,542.000,7YZsoBzRD96itrJV
0,102,2026-04-03T09:18:22.372Z,308.000,9,204.000,bkhpWnefDwuWJQ38,211.000,/H2BC+UvxqDVjKWJ,223.000,Zc5DRoBSwvOSzas4,273.000,zncDqmrCRGY47QZp,295.000,9ZcLnjAwZCB5jprM,301.000,bY0mNOSYoglM8F2B,326.000,NhbX5qWDAiEXT99z,509.000,UT+SfNs+qJlQsESa,548.000,4KtMjRE6pVNOhXEl,,
0,103,2026-04-03T09:18:22.680Z,318.000,8,207.000,bkhpWnefDwuWJQ38,215.000,/H2BC+UvxqDVjKWJ,220.000,Zc5DRoBSwvOSzas4,290.000,zncDqmrCRGY47QZp,298.000,bY0mNOSYoglM8F2B,299.000,9ZcLnjAwZCB5jprM,324.000,NhbX5qWDAiEXT99z,509.000,7YZsoBzRD96itrJV,,,,
0,104,2026-04-03T09:18:22.998Z,301.000,9,200.000,bkhpWnefDwuWJQ38,208.000,/H2BC+UvxqDVjKWJ,211.000,Zc5DRoBSwvOSzas4,281.000,zncDqmrCRGY47QZp,286.000,9ZcLnjAwZCB5jprM,290.000,bY0mNOSYoglM8F2B,316.000,NhbX5qWDAiEXT99z,500.000,UT+SfNs+qJlQsESa,503.000,4KtMjRE6pVNOhXEl,,
0,105,2026-04-03T09:18:23.299Z,311.000,9,207.000,bkhpWnefDwuWJQ38,219.000,/H2BC+UvxqDVjKWJ,221.000,Zc5DRoBSwvOSzas4,290.000,zncDqmrCRGY47QZp,293.000,9ZcLnjAwZCB5jprM,299.000,bY0mNOSYoglM8F2B,324.000,NhbX5qWDAiEXT99z,461.000,7YZsoBzRD96itrJV,488.000,UT+SfNs+qJlQsESa,,
0,106,2026-04-03T09:18:23.610Z,311.000,10,207.000,bkhpWnefDwuWJQ38,220.000,/H2BC+UvxqDVjKWJ,220.000,Zc5DRoBSwvOSzas4,289.000,zncDqmrCRGY47QZp,293.000,9ZcLnjAwZCB5jprM,300.000,bY0mNOSYoglM8F2B,323.000,NhbX5qWDAiEXT99z,439.000,4KtMjRE6pVNOhXEl,450.000,7YZsoBzRD96itrJV,719.000,UT+SfNs+qJlQsESa
0,107,2026-04-03T09:18:23.921Z,297.000,10,196.000,Zc5DRoBSwvOSzas4,208.000,bkhpWnefDwuWJQ38,221.000,/H2BC+UvxqDVjKWJ,289.000,zncDqmrCRGY47QZp,290.000,9ZcLnjAwZCB5jprM,291.000,NhbX5qWDAiEXT99z,297.000,bY0mNOSYoglM8F2B,470.000,4KtMjRE6pVNOhXEl,481.000,UT+SfNs+qJlQsESa,545.000,7YZsoBzRD96itrJV
0,108,2026-04-03T09:18:24.218Z,309.000,10,206.000,Zc5DRoBSwvOSzas4,221.000,bkhpWnefDwuWJQ38,228.000,/H2BC+UvxqDVjKWJ,303.000,zncDqmrCRGY47QZp,303.000,9ZcLnjAwZCB5jprM,304.000,NhbX5qWDAiEXT99z,308.000,bY0mNOSYoglM8F2B,477.000,7YZsoBzRD96itrJV,974.000,4KtMjRE6pVNOhXEl,739.000,UT+SfNs+qJlQsESa
0,109,2026-04-03T09:18:24.527Z,311.000,10,207.000,Zc5DRoBSwvOSzas4,225.000,bkhpWnefDwuWJQ38,230.000,/H2BC+UvxqDVjKWJ,298.000,zncDqmrCRGY47QZp,300.000,9ZcLnjAwZCB5jprM,302.000,NhbX5qWDAiEXT99z,311.000,bY0mNOSYoglM8F2B,444.000,4KtMjRE6pVNOhXEl,478.000,7YZsoBzRD96itrJV,742.000,UT+SfNs+qJlQsESa
0,110,2026-04-03T09:18:24.838Z,339.000,10,222.000,bkhpWnefDwuWJQ38,223.000,Zc5DRoBSwvOSzas4,269.000,/H2BC+UvxqDVjKWJ,332.000,zncDqmrCRGY47QZp,333.000,bY0mNOSYoglM8F2B,335.000,NhbX5qWDAiEXT99z,339.000,9ZcLnjAwZCB5jprM,458.000,UT+SfNs+qJlQsESa,560.000,7YZsoBzRD96itrJV,574.000,4KtMjRE6pVNOhXEl
0,111,2026-04-03T09:18:25.177Z,306.000,7,204.000,Zc5DRoBSwvOSzas4,205.000,bkhpWnefDwuWJQ38,239.000,/H2BC+UvxqDVjKWJ,300.000,bY0mNOSYoglM8F2B,304.000,9ZcLnjAwZCB5jprM,305.000,NhbX5qWDAiEXT99z,306.000,zncDqmrCRGY47QZp,,,,,,
0,112,2026-04-03T09:18:25.483Z,312.000,8,205.000,Zc5DRoBSwvOSzas4,209.000,bkhpWnefDwuWJQ38,243.000,/H2BC+UvxqDVjKWJ,303.000,bY0mNOSYoglM8F2B,308.000,zncDqmrCRGY47QZp,310.000,9ZcLnjAwZCB5jprM,313.000,NhbX5qWDAiEXT99z,504.000,7YZsoBzRD96itrJV,,,,
0,113,2026-04-03T09:18:25.795Z,311.000,10,202.000,bkhpWnefDwuWJQ38,203.000,Zc5DRoBSwvOSzas4,240.000,/H2BC+UvxqDVjKWJ,293.000,bY0mNOSYoglM8F2B,304.000,zncDqmrCRGY47QZp,305.000,9ZcLnjAwZCB5jprM,311.000,NhbX5qWDAiEXT99z,494.000,4KtMjRE6pVNOhXEl,495.000,UT+SfNs+qJlQsESa,541.000,7YZsoBzRD96itrJV
0,114,2026-04-03T09:18:26.106Z,308.000,8,203.000,bkhpWnefDwuWJQ38,207.000,Zc5DRoBSwvOSzas4,236.000,/H2BC+UvxqDVjKWJ,288.000,bY0mNOSYoglM8F2B,296.000,9ZcLnjAwZCB5jprM,296.000,zncDqmrCRGY47QZp,311.000,NhbX5qWDAiEXT99z,494.000,UT+SfNs+qJlQsESa,,,,
0,115,2026-04-03T09:18:26.414Z,307.000,9,205.000,bkhpWnefDwuWJQ38,208.000,Zc5DRoBSwvOSzas4,235.000,/H2BC+UvxqDVjKWJ,291.000,bY0mNOSYoglM8F2B,298.000,9ZcLnjAwZCB5jprM,299.000,zncDqmrCRGY47QZp,310.000,NhbX5qWDAiEXT99z,471.000,7YZsoBzRD96itrJV,748.000,UT+SfNs+qJlQsESa,,
0,116,2026-04-03T09:18:26.721Z,308.000,9,206.000,bkhpWnefDwuWJQ38,206.000,Zc5DRoBSwvOSzas4,239.000,/H2BC+UvxqDVjKWJ,289.000,bY0mNOSYoglM8F2B,296.000,9ZcLnjAwZCB5jprM,300.000,zncDqmrCRGY47QZp,308.000,NhbX5qWDAiEXT99z,434.000,7YZsoBzRD96itrJV,448.000,UT+SfNs+qJlQsESa,,
0,117,2026-04-03T09:18:27.029Z,308.000,9,204.000,bkhpWnefDwuWJQ38,207.000,Zc5DRoBSwvOSzas4,237.000,/H2BC+UvxqDVjKWJ,293.000,bY0mNOSYoglM8F2B,296.000,9ZcLnjAwZCB5jprM,303.000,zncDqmrCRGY47QZp,310.000,NhbX5qWDAiEXT99z,511.000,UT+SfNs+qJlQsESa,513.000,4KtMjRE6pVNOhXEl,,
0,118,2026-04-03T09:18:27.337Z,321.000,8,216.000,Zc5DRoBSwvOSzas4,217.000,bkhpWnefDwuWJQ38,239.000,/H2BC+UvxqDVjKWJ,292.000,bY0mNOSYoglM8F2B,297.000,9ZcLnjAwZCB5jprM,304.000,zncDqmrCRGY47QZp,321.000,NhbX5qWDAiEXT99z,493.000,7YZsoBzRD96itrJV,,,,
0,119,2026-04-03T09:18:27.658Z,308.000,10,205.000,Zc5DRoBSwvOSzas4,206.000,bkhpWnefDwuWJQ38,224.000,/H2BC+UvxqDVjKWJ,282.000,bY0mNOSYoglM8F2B,288.000,9ZcLnjAwZCB5jprM,292.000,zncDqmrCRGY47QZp,308.000,NhbX5qWDAiEXT99z,431.000,7YZsoBzRD96itrJV,439.000,4KtMjRE6pVNOhXEl,450.000,UT+SfNs+qJlQsESa
0,120,2026-04-03T09:18:27.966Z,309.000,10,204.000,Zc5DRoBSwvOSzas4,206.000,bkhpWnefDwuWJQ38,226.000,/H2BC+UvxqDVjKWJ,285.000,bY0mNOSYoglM8F2B,289.000,9ZcLnjAwZCB5jprM,293.000,zncDqmrCRGY47QZp,309.000,NhbX5qWDAiEXT99z,481.000,4KtMjRE6pVNOhXEl,486.000,UT+SfNs+qJlQsESa,492.000,7YZsoBzRD96itrJV
0,121,2026-04-03T09:18:28.275Z,308.000,10,205.000,bkhpWnefDwuWJQ38,205.000,Zc5DRoBSwvOSzas4,225.000,/H2BC+UvxqDVjKWJ,290.000,bY0mNOSYoglM8F2B,291.000,9ZcLnjAwZCB5jprM,295.000,zncDqmrCRGY47QZp,308.000,NhbX5qWDAiEXT99z,418.000,UT+SfNs+qJlQsESa,473.000,7YZsoBzRD96itrJV,476.000,4KtMjRE6pVNOhXEl
0,122,2026-04-03T09:18:28.583Z,306.000,10,203.000,Zc5DRoBSwvOSzas4,207.000,bkhpWnefDwuWJQ38,226.000,/H2BC+UvxqDVjKWJ,290.000,bY0mNOSYoglM8F2B,291.000,9ZcLnjAwZCB5jprM,298.000,zncDqmrCRGY47QZp,306.000,NhbX5qWDAiEXT99z,470.000,UT+SfNs+qJlQsESa,475.000,4KtMjRE6pVNOhXEl,580.000,7YZsoBzRD96itrJV
0,123,2026-04-03T09:18:28.889Z,309.000,9,207.000,Zc5DRoBSwvOSzas4,208.000,bkhpWnefDwuWJQ38,228.000,/H2BC+UvxqDVjKWJ,290.000,9ZcLnjAwZCB5jprM,291.000,bY0mNOSYoglM8F2B,302.000,zncDqmrCRGY47QZp,309.000,NhbX5qWDAiEXT99z,493.000,4KtMjRE6pVNOhXEl,497.000,UT+SfNs+qJlQsESa,,
0,124,2026-04-03T09:18:29.198Z,305.000,9,203.000,Zc5DRoBSwvOSzas4,209.000,bkhpWnefDwuWJQ38,233.000,/H2BC+UvxqDVjKWJ,290.000,bY0mNOSYoglM8F2B,292.000,9ZcLnjAwZCB5jprM,298.000,zncDqmrCRGY47QZp,305.000,NhbX5qWDAiEXT99z,431.000,UT+SfNs+qJlQsESa,441.000,7YZsoBzRD96itrJV,,
0,125,2026-04-03T09:18:29.503Z,309.000,10,207.000,Zc5DRoBSwvOSzas4,216.000,bkhpWnefDwuWJQ38,233.000,/H2BC+UvxqDVjKWJ,289.000,bY0mNOSYoglM8F2B,295.000,9ZcLnjAwZCB5jprM,298.000,zncDqmrCRGY47QZp,309.000,NhbX5qWDAiEXT99z,439.000,7YZsoBzRD96itrJV,462.000,4KtMjRE6pVNOhXEl,482.000,UT+SfNs+qJlQsESa
0,126,2026-04-03T09:18:29.812Z,311.000,10,207.000,Zc5DRoBSwvOSzas4,221.000,bkhpWnefDwuWJQ38,237.000,/H2BC+UvxqDVjKWJ,293.000,bY0mNOSYoglM8F2B,295.000,9ZcLnjAwZCB5jprM,300.000,zncDqmrCRGY47QZp,311.000,NhbX5qWDAiEXT99z,489.000,UT+SfNs+qJlQsESa,491.000,4KtMjRE6pVNOhXEl,522.000,7YZsoBzRD96itrJV
0,127,2026-04-03T09:18:30.123Z,306.000,7,202.000,Zc5DRoBSwvOSzas4,220.000,bkhpWnefDwuWJQ38,235.000,/H2BC+UvxqDVjKWJ,290.000,bY0mNOSYoglM8F2B,290.000,9ZcLnjAwZCB5jprM,294.000,zncDqmrCRGY47QZp,306.000,NhbX5qWDAiEXT99z,,,,,,
