Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,64,2026-04-03T08:31:22.692Z,339.000,10,201.000,ynXrXjsZ7N3P6YxJ,233.000,grBwihCmeDUs+gLM,248.000,BiafL+obTO/hgbju,278.000,Q7dlKnXQ2DTeF6St,316.000,y7GD9GLCM8iuAA2o,334.000,2DAtyerVabyRKbG7,339.000,GPM5Wprpnq0CiHAy,521.000,vsHUsHIiOi6SONyX,523.000,Wfh1Yypm8INZbM9v,524.000,j1ZLv7RgvIcglQgG
0,65,2026-04-03T08:31:23.031Z,310.000,8,206.000,ynXrXjsZ7N3P6YxJ,207.000,grBwihCmeDUs+gLM,242.000,BiafL+obTO/hgbju,247.000,Q7dlKnXQ2DTeF6St,291.000,y7GD9GLCM8iuAA2o,298.000,2DAtyerVabyRKbG7,310.000,GPM5Wprpnq0CiHAy,494.000,Wfh1Yypm8INZbM9v,,,,
0,66,2026-04-03T08:31:23.341Z,304.000,9,202.000,ynXrXjsZ7N3P6YxJ,202.000,grBwihCmeDUs+gLM,217.000,BiafL+obTO/hgbju,246.000,Q7dlKnXQ2DTeF6St,288.000,y7GD9GLCM8iuAA2o,299.000,2DAtyerVabyRKbG7,304.000,GPM5Wprpnq0CiHAy,413.000,j1ZLv7RgvIcglQgG,539.000,vsHUsHIiOi6SONyX,,
0,67,2026-04-03T08:31:23.645Z,308.000,10,205.000,grBwihCmeDUs+gLM,206.000,ynXrXjsZ7N3P6YxJ,226.000,BiafL+obTO/hgbju,248.000,Q7dlKnXQ2DTeF6St,292.000,y7GD9GLCM8iuAA2o,307.000,2DAtyerVabyRKbG7,308.000,GPM5Wprpnq0CiHAy,475.000,vsHUsHIiOi6SONyX,495.000,j1ZLv7RgvIcglQgG,531.000,Wfh1Yypm8INZbM9v
0,68,2026-04-03T08:31:23.953Z,310.000,9,206.000,grBwihCmeDUs+gLM,207.000,ynXrXjsZ7N3P6YxJ,227.000,BiafL+obTO/hgbju,250.000,Q7dlKnXQ2DTeF6St,294.000,y7GD9GLCM8iuAA2o,306.000,2DAtyerVabyRKbG7,310.000,GPM5Wprpnq0CiHAy,420.000,j1ZLv7RgvIcglQgG,444.000,vsHUsHIiOi6SONyX,,
0,69,2026-04-03T08:31:24.263Z,304.000,9,203.000,grBwihCmeDUs+gLM,205.000,ynXrXjsZ7N3P6YxJ,227.000,BiafL+obTO/hgbju,250.000,Q7dlKnXQ2DTeF6St,296.000,y7GD9GLCM8iuAA2o,302.000,2DAtyerVabyRKbG7,304.000,GPM5Wprpnq0CiHAy,493.000,j1ZLv7RgvIcglQgG,495.000,Wfh1Yypm8INZbM9v,,
0,70,2026-04-03T08:31:24.567Z,320.000,9,206.000,grBwihCmeDUs+gLM,210.000,ynXrXjsZ7N3P6YxJ,230.000,BiafL+obTO/hgbju,252.000,Q7dlKnXQ2DTeF6St,296.000,y7GD9GLCM8iuAA2o,305.000,2DAtyerVabyRKbG7,320.000,GPM5Wprpnq0CiHAy,493.000,vsHUsHIiOi6SONyX,502.000,j1ZLv7RgvIcglQgG,,
0,71,2026-04-03T08:31:24.887Z,300.000,8,197.000,grBwihCmeDUs+gLM,199.000,ynXrXjsZ7N3P6YxJ,216.000,BiafL+obTO/hgbju,246.000,Q7dlKnXQ2DTeF6St,285.000,y7GD9GLCM8iuAA2o,297.000,2DAtyerVabyRKbG7,300.000,GPM5Wprpnq0CiHAy,513.000,j1ZLv7RgvIcglQgG,,,,
0,72,2026-04-03T08:31:25.187Z,306.000,9,202.000,grBwihCmeDUs+gLM,208.000,ynXrXjsZ7N3P6YxJ,226.000,BiafL+obTO/hgbju,255.000,Q7dlKnXQ2DTeF6St,300.000,y7GD9GLCM8iuAA2o,302.000,2DAtyerVabyRKbG7,306.000,GPM5Wprpnq0CiHAy,451.000,j1ZLv7RgvIcglQgG,575.000,vsHUsHIiOi6SONyX,,
0,73,2026-04-03T08:31:25.493Z,310.000,9,206.000,grBwihCmeDUs+gLM,212.000,ynXrXjsZ7N3P6YxJ,228.000,BiafL+obTO/hgbju,270.000,Q7dlKnXQ2DTeF6St,299.000,y7GD9GLCM8iuAA2o,310.000,2DAtyerVabyRKbG7,310.000,GPM5Wprpnq0CiHAy,505.000,j1ZLv7RgvIcglQgG,548.000,Wfh1Yypm8INZbM9v,,
0,74,2026-04-03T08:31:25.803Z,315.000,8,210.000,ynXrXjsZ7N3P6YxJ,211.000,grBwihCmeDUs+gLM,239.000,BiafL+obTO/hgbju,263.000,Q7dlKnXQ2DTeF6St,294.000,y7GD9GLCM8iuAA2o,316.000,2DAtyerVabyRKbG7,315.000,GPM5Wprpnq0CiHAy,416.000,vsHUsHIiOi6SONyX,,,,
0,75,2026-04-03T08:31:26.118Z,309.000,9,205.000,ynXrXjsZ7N3P6YxJ,207.000,grBwihCmeDUs+gLM,225.000,BiafL+obTO/hgbju,254.000,Q7dlKnXQ2DTeF6St,288.000,y7GD9GLCM8iuAA2o,308.000,2DAtyerVabyRKbG7,310.000,GPM5Wprpnq0CiHAy,411.000,vsHUsHIiOi6SONyX,459.000,j1ZLv7RgvIcglQgG,,
0,76,2026-04-03T08:31:26.427Z,309.000,10,205.000,ynXrXjsZ7N3P6YxJ,207.000,grBwihCmeDUs+gLM,222.000,BiafL+obTO/hgbju,251.000,Q7dlKnXQ2DTeF6St,290.000,y7GD9GLCM8iuAA2o,304.000,2DAtyerVabyRKbG7,309.000,GPM5Wprpnq0CiHAy,476.000,j1ZLv7RgvIcglQgG,481.000,Wfh1Yypm8INZbM9v,502.000,vsHUsHIiOi6SONyX
0,77,2026-04-03T08:31:26.736Z,309.000,9,204.000,ynXrXjsZ7N3P6YxJ,206.000,grBwihCmeDUs+gLM,225.000,BiafL+obTO/hgbju,250.000,Q7dlKnXQ2DTeF6St,287.000,y7GD9GLCM8iuAA2o,302.000,2DAtyerVabyRKbG7,309.000,GPM5Wprpnq0CiHAy,424.000,vsHUsHIiOi6SONyX,443.000,j1ZLv7RgvIcglQgG,,
0,78,2026-04-03T08:31:27.045Z,306.000,10,205.000,ynXrXjsZ7N3P6YxJ,206.000,grBwihCmeDUs+gLM,224.000,BiafL+obTO/hgbju,255.000,Q7dlKnXQ2DTeF6St,286.000,y7GD9GLCM8iuAA2o,303.000,2DAtyerVabyRKbG7,305.000,GPM5Wprpnq0CiHAy,421.000,vsHUsHIiOi6SONyX,464.000,j1ZLv7RgvIcglQgG,469.000,Wfh1Yypm8INZbM9v
0,79,2026-04-03T08:31:27.351Z,307.000,9,203.000,ynXrXjsZ7N3P6YxJ,207.000,grBwihCmeDUs+gLM,226.000,BiafL+obTO/hgbju,262.000,Q7dlKnXQ2DTeF6St,290.000,y7GD9GLCM8iuAA2o,313.000,GPM5Wprpnq0CiHAy,311.000,2DAtyerVabyRKbG7,480.000,j1ZLv7RgvIcglQgG,514.000,vsHUsHIiOi6SONyX,,
0,80,2026-04-03T08:31:27.658Z,303.000,10,202.000,ynXrXjsZ7N3P6YxJ,213.000,grBwihCmeDUs+gLM,226.000,BiafL+obTO/hgbju,261.000,Q7dlKnXQ2DTeF6St,300.000,y7GD9GLCM8iuAA2o,317.000,GPM5Wprpnq0CiHAy,314.000,2DAtyerVabyRKbG7,443.000,Wfh1Yypm8INZbM9v,482.000,j1ZLv7RgvIcglQgG,483.000,vsHUsHIiOi6SONyX
0,81,2026-04-03T08:31:27.961Z,312.000,8,211.000,ynXrXjsZ7N3P6YxJ,219.000,grBwihCmeDUs+gLM,231.000,BiafL+obTO/hgbju,264.000,Q7dlKnXQ2DTeF6St,307.000,y7GD9GLCM8iuAA2o,319.000,2DAtyerVabyRKbG7,325.000,GPM5Wprpnq0CiHAy,495.000,j1ZLv7RgvIcglQgG,,,,
0,82,2026-04-03T08:31:28.273Z,314.000,9,205.000,ynXrXjsZ7N3P6YxJ,222.000,grBwihCmeDUs+gLM,225.000,BiafL+obTO/hgbju,256.000,Q7dlKnXQ2DTeF6St,309.000,y7GD9GLCM8iuAA2o,316.000,2DAtyerVabyRKbG7,322.000,GPM5Wprpnq0CiHAy,501.000,Wfh1Yypm8INZbM9v,536.000,vsHUsHIiOi6SONyX,,
0,83,2026-04-03T08:31:28.587Z,304.000,9,202.000,ynXrXjsZ7N3P6YxJ,212.000,grBwihCmeDUs+gLM,220.000,BiafL+obTO/hgbju,253.000,Q7dlKnXQ2DTeF6St,304.000,y7GD9GLCM8iuAA2o,316.000,GPM5Wprpnq0CiHAy,307.000,2DAtyerVabyRKbG7,445.000,Wfh1Yypm8INZbM9v,493.000,j1ZLv7RgvIcglQgG,,
0,84,2026-04-03T08:31:28.891Z,304.000,9,198.000,ynXrXjsZ7N3P6YxJ,216.000,grBwihCmeDUs+gLM,229.000,BiafL+obTO/hgbju,260.000,Q7dlKnXQ2DTeF6St,307.000,y7GD9GLCM8iuAA2o,312.000,2DAtyerVabyRKbG7,321.000,GPM5Wprpnq0CiHAy,424.000,Wfh1Yypm8INZbM9v,443.000,vsHUsHIiOi6SONyX,,
0,85,2026-04-03T08:31:29.195Z,356.000,10,204.000,ynXrXjsZ7N3P6YxJ,225.000,grBwihCmeDUs+gLM,234.000,BiafL+obTO/hgbju,277.000,Q7dlKnXQ2DTeF6St,357.000,y7GD9GLCM8iuAA2o,358.000,2DAtyerVabyRKbG7,359.000,GPM5Wprpnq0CiHAy,474.000,j1ZLv7RgvIcglQgG,475.000,Wfh1Yypm8INZbM9v,556.000,vsHUsHIiOi6SONyX
0,86,2026-04-03T08:31:29.551Z,264.000,10,157.000,ynXrXjsZ7N3P6YxJ,179.000,grBwihCmeDUs+gLM,184.000,BiafL+obTO/hgbju,238.000,Q7dlKnXQ2DTeF6St,284.000,GPM5Wprpnq0CiHAy,267.000,y7GD9GLCM8iuAA2o,268.000,2DAtyerVabyRKbG7,423.000,j1ZLv7RgvIcglQgG,425.000,Wfh1Yypm8INZbM9v,434.000,vsHUsHIiOi6SONyX
0,87,2026-04-03T08:31:29.815Z,306.000,9,198.000,ynXrXjsZ7N3P6YxJ,226.000,grBwihCmeDUs+gLM,230.000,BiafL+obTO/hgbju,281.000,Q7dlKnXQ2DTeF6St,311.000,y7GD9GLCM8iuAA2o,314.000,2DAtyerVabyRKbG7,330.000,GPM5Wprpnq0CiHAy,404.000,vsHUsHIiOi6SONyX,442.000,Wfh1Yypm8INZbM9v,,
0,88,2026-04-03T08:31:30.121Z,309.000,9,201.000,ynXrXjsZ7N3P6YxJ,229.000,grBwihCmeDUs+gLM,232.000,BiafL+obTO/hgbju,282.000,Q7dlKnXQ2DTeF6St,315.000,y7GD9GLCM8iuAA2o,319.000,2DAtyerVabyRKbG7,331.000,GPM5Wprpnq0CiHAy,443.000,j1ZLv7RgvIcglQgG,564.000,vsHUsHIiOi6SONyX,,
0,89,2026-04-03T08:31:30.430Z,309.000,10,204.000,ynXrXjsZ7N3P6YxJ,224.000,grBwihCmeDUs+gLM,233.000,BiafL+obTO/hgbju,285.000,Q7dlKnXQ2DTeF6St,316.000,y7GD9GLCM8iuAA2o,327.000,GPM5Wprpnq0CiHAy,319.000,2DAtyerVabyRKbG7,485.000,vsHUsHIiOi6SONyX,508.000,Wfh1Yypm8INZbM9v,510.000,j1ZLv7RgvIcglQgG
0,90,2026-04-03T08:31:30.739Z,312.000,7,207.000,ynXrXjsZ7N3P6YxJ,222.000,grBwihCmeDUs+gLM,232.000,BiafL+obTO/hgbju,291.000,Q7dlKnXQ2DTeF6St,316.000,2DAtyerVabyRKbG7,316.000,y7GD9GLCM8iuAA2o,325.000,GPM5Wprpnq0CiHAy,,,,,,
0,91,2026-04-03T08:31:31.051Z,311.000,10,205.000,ynXrXjsZ7N3P6YxJ,220.000,grBwihCmeDUs+gLM,232.000,BiafL+obTO/hgbju,293.000,Q7dlKnXQ2DTeF6St,305.000,y7GD9GLCM8iuAA2o,323.000,GPM5Wprpnq0CiHAy,318.000,2DAtyerVabyRKbG7,471.000,j1ZLv7RgvIcglQgG,509.000,Wfh1Yypm8INZbM9v,563.000,vsHUsHIiOi6SONyX
0,92,2026-04-03T08:31:31.362Z,310.000,8,206.000,ynXrXjsZ7N3P6YxJ,218.000,grBwihCmeDUs+gLM,229.000,BiafL+obTO/hgbju,288.000,Q7dlKnXQ2DTeF6St,306.000,y7GD9GLCM8iuAA2o,323.000,GPM5Wprpnq0CiHAy,314.000,2DAtyerVabyRKbG7,482.000,vsHUsHIiOi6SONyX,,,,
0,93,2026-04-03T08:31:31.672Z,310.000,9,203.000,ynXrXjsZ7N3P6YxJ,220.000,grBwihCmeDUs+gLM,228.000,BiafL+obTO/hgbju,290.000,Q7dlKnXQ2DTeF6St,307.000,y7GD9GLCM8iuAA2o,314.000,2DAtyerVabyRKbG7,326.000,GPM5Wprpnq0CiHAy,426.000,j1ZLv7RgvIcglQgG,440.000,Wfh1Yypm8INZbM9v,,
0,94,2026-04-03T08:31:31.982Z,310.000,10,206.000,ynXrXjsZ7N3P6YxJ,224.000,grBwihCmeDUs+gLM,225.000,BiafL+obTO/hgbju,283.000,Q7dlKnXQ2DTeF6St,307.000,y7GD9GLCM8iuAA2o,327.000,GPM5Wprpnq0CiHAy,315.000,2DAtyerVabyRKbG7,430.000,vsHUsHIiOi6SONyX,436.000,Wfh1Yypm8INZbM9v,475.000,j1ZLv7RgvIcglQgG
0,95,2026-04-03T08:31:32.292Z,309.000,10,205.000,ynXrXjsZ7N3P6YxJ,226.000,BiafL+obTO/hgbju,227.000,grBwihCmeDUs+gLM,291.000,Q7dlKnXQ2DTeF6St,303.000,y7GD9GLCM8iuAA2o,329.000,GPM5Wprpnq0CiHAy,312.000,2DAtyerVabyRKbG7,449.000,Wfh1Yypm8INZbM9v,453.000,j1ZLv7RgvIcglQgG,490.000,vsHUsHIiOi6SONyX
0,96,2026-04-03T08:31:32.601Z,308.000,10,216.000,ynXrXjsZ7N3P6YxJ,221.000,BiafL+obTO/hgbju,222.000,grBwihCmeDUs+gLM,292.000,Q7dlKnXQ2DTeF6St,324.000,GPM5Wprpnq0CiHAy,321.000,y7GD9GLCM8iuAA2o,320.000,2DAtyerVabyRKbG7,437.000,vsHUsHIiOi6SONyX,440.000,Wfh1Yypm8INZbM9v,441.000,j1ZLv7RgvIcglQgG
0,97,2026-04-03T08:31:32.909Z,303.000,10,199.000,ynXrXjsZ7N3P6YxJ,221.000,grBwihCmeDUs+gLM,224.000,BiafL+obTO/hgbju,292.000,Q7dlKnXQ2DTeF6St,326.000,GPM5Wprpnq0CiHAy,325.000,2DAtyerVabyRKbG7,321.000,y7GD9GLCM8iuAA2o,431.000,vsHUsHIiOi6SONyX,434.000,Wfh1Yypm8INZbM9v,485.000,j1ZLv7RgvIcglQgG
0,98,2026-04-03T08:31:33.212Z,305.000,10,199.000,ynXrXjsZ7N3P6YxJ,227.000,BiafL+obTO/hgbju,231.000,grBwihCmeDUs+gLM,294.000,Q7dlKnXQ2DTeF6St,326.000,y7GD9GLCM8iuAA2o,329.000,2DAtyerVabyRKbG7,333.000,GPM5Wprpnq0CiHAy,443.000,j1ZLv7RgvIcglQgG,445.000,Wfh1Yypm8INZbM9v,506.000,vsHUsHIiOi6SONyX
0,99,2026-04-03T08:31:33.517Z,308.000,10,202.000,ynXrXjsZ7N3P6YxJ,229.000,BiafL+obTO/hgbju,234.000,grBwihCmeDUs+gLM,298.000,Q7dlKnXQ2DTeF6St,337.000,GPM5Wprpnq0CiHAy,331.000,y7GD9GLCM8iuAA2o,336.000,2DAtyerVabyRKbG7,461.000,j1ZLv7RgvIcglQgG,496.000,Wfh1Yypm8INZbM9v,504.000,vsHUsHIiOi6SONyX
0,100,2026-04-03T08:31:33.825Z,308.000,9,200.000,ynXrXjsZ7N3P6YxJ,229.000,BiafL+obTO/hgbju,234.000,grBwihCmeDUs+gLM,298.000,Q7dlKnXQ2DTeF6St,338.000,GPM5Wprpnq0CiHAy,331.000,y7GD9GLCM8iuAA2o,340.000,2DAtyerVabyRKbG7,438.000,Wfh1Yypm8INZbM9v,502.000,j1ZLv7RgvIcglQgG,,
0,101,2026-04-03T08:31:34.133Z,309.000,9,202.000,ynXrXjsZ7N3P6YxJ,232.000,BiafL+obTO/hgbju,241.000,grBwihCmeDUs+gLM,299.000,Q7dlKnXQ2DTeF6St,335.000,y7GD9GLCM8iuAA2o,342.000,2DAtyerVabyRKbG7,336.000,GPM5Wprpnq0CiHAy,522.000,Wfh1Yypm8INZbM9v,526.000,vsHUsHIiOi6SONyX,,
0,102,2026-04-03T08:31:34.442Z,304.000,9,201.000,ynXrXjsZ7N3P6YxJ,238.000,BiafL+obTO/hgbju,242.000,grBwihCmeDUs+gLM,340.000,y7GD9GLCM8iuAA2o,305.000,Q7dlKnXQ2DTeF6St,337.000,GPM5Wprpnq0CiHAy,344.000,2DAtyerVabyRKbG7,497.000,vsHUsHIiOi6SONyX,505.000,j1ZLv7RgvIcglQgG,,
0,103,2026-04-03T08:31:34.746Z,313.000,10,204.000,ynXrXjsZ7N3P6YxJ,234.000,BiafL+obTO/hgbju,244.000,grBwihCmeDUs+gLM,309.000,Q7dlKnXQ2DTeF6St,346.000,GPM5Wprpnq0CiHAy,340.000,y7GD9GLCM8iuAA2o,347.000,2DAtyerVabyRKbG7,430.000,Wfh1Yypm8INZbM9v,455.000,vsHUsHIiOi6SONyX,530.000,j1ZLv7RgvIcglQgG
0,104,2026-04-03T08:31:35.059Z,307.000,10,203.000,ynXrXjsZ7N3P6YxJ,235.000,BiafL+obTO/hgbju,243.000,grBwihCmeDUs+gLM,307.000,Q7dlKnXQ2DTeF6St,346.000,2DAtyerVabyRKbG7,343.000,GPM5Wprpnq0CiHAy,335.000,y7GD9GLCM8iuAA2o,459.000,j1ZLv7RgvIcglQgG,487.000,Wfh1Yypm8INZbM9v,532.000,vsHUsHIiOi6SONyX
0,105,2026-04-03T08:31:35.366Z,307.000,10,201.000,ynXrXjsZ7N3P6YxJ,238.000,BiafL+obTO/hgbju,244.000,grBwihCmeDUs+gLM,350.000,GPM5Wprpnq0CiHAy,348.000,2DAtyerVabyRKbG7,343.000,y7GD9GLCM8iuAA2o,311.000,Q7dlKnXQ2DTeF6St,463.000,vsHUsHIiOi6SONyX,483.000,j1ZLv7RgvIcglQgG,485.000,Wfh1Yypm8INZbM9v
0,106,2026-04-03T08:31:35.673Z,307.000,10,201.000,ynXrXjsZ7N3P6YxJ,244.000,BiafL+obTO/hgbju,249.000,grBwihCmeDUs+gLM,368.000,GPM5Wprpnq0CiHAy,308.000,Q7dlKnXQ2DTeF6St,347.000,2DAtyerVabyRKbG7,345.000,y7GD9GLCM8iuAA2o,453.000,Wfh1Yypm8INZbM9v,504.000,vsHUsHIiOi6SONyX,548.000,j1ZLv7RgvIcglQgG
0,107,2026-04-03T08:31:35.980Z,313.000,9,208.000,ynXrXjsZ7N3P6YxJ,243.000,BiafL+obTO/hgbju,247.000,grBwihCmeDUs+gLM,347.000,y7GD9GLCM8iuAA2o,348.000,2DAtyerVabyRKbG7,313.000,Q7dlKnXQ2DTeF6St,352.000,GPM5Wprpnq0CiHAy,478.000,j1ZLv7RgvIcglQgG,774.000,Wfh1Yypm8INZbM9v,,
0,108,2026-04-03T08:31:36.293Z,305.000,10,200.000,ynXrXjsZ7N3P6YxJ,242.000,BiafL+obTO/hgbju,245.000,grBwihCmeDUs+gLM,348.000,GPM5Wprpnq0CiHAy,344.000,2DAtyerVabyRKbG7,339.000,y7GD9GLCM8iuAA2o,306.000,Q7dlKnXQ2DTeF6St,475.000,vsHUsHIiOi6SONyX,500.000,j1ZLv7RgvIcglQgG,529.000,Wfh1Yypm8INZbM9v
0,109,2026-04-03T08:31:36.598Z,311.000,10,201.000,ynXrXjsZ7N3P6YxJ,248.000,BiafL+obTO/hgbju,249.000,grBwihCmeDUs+gLM,311.000,Q7dlKnXQ2DTeF6St,348.000,2DAtyerVabyRKbG7,351.000,GPM5Wprpnq0CiHAy,342.000,y7GD9GLCM8iuAA2o,453.000,Wfh1Yypm8INZbM9v,495.000,vsHUsHIiOi6SONyX,559.000,j1ZLv7RgvIcglQgG
0,110,2026-04-03T08:31:36.909Z,308.000,10,199.000,ynXrXjsZ7N3P6YxJ,243.000,BiafL+obTO/hgbju,245.000,grBwihCmeDUs+gLM,301.000,Q7dlKnXQ2DTeF6St,339.000,y7GD9GLCM8iuAA2o,345.000,GPM5Wprpnq0CiHAy,346.000,2DAtyerVabyRKbG7,480.000,j1ZLv7RgvIcglQgG,560.000,vsHUsHIiOi6SONyX,796.000,Wfh1Yypm8INZbM9v
0,111,2026-04-03T08:31:37.217Z,333.000,9,208.000,ynXrXjsZ7N3P6YxJ,242.000,BiafL+obTO/hgbju,261.000,grBwihCmeDUs+gLM,302.000,Q7dlKnXQ2DTeF6St,331.000,y7GD9GLCM8iuAA2o,347.000,GPM5Wprpnq0CiHAy,363.000,2DAtyerVabyRKbG7,517.000,j1ZLv7RgvIcglQgG,633.000,Wfh1Yypm8INZbM9v,,
0,112,2026-04-03T08:31:37.550Z,290.000,9,186.000,ynXrXjsZ7N3P6YxJ,219.000,BiafL+obTO/hgbju,233.000,grBwihCmeDUs+gLM,282.000,Q7dlKnXQ2DTeF6St,336.000,2DAtyerVabyRKbG7,328.000,GPM5Wprpnq0CiHAy,312.000,y7GD9GLCM8iuAA2o,413.000,j1ZLv7RgvIcglQgG,491.000,vsHUsHIiOi6SONyX,,
0,113,2026-04-03T08:31:37.840Z,304.000,7,199.000,ynXrXjsZ7N3P6YxJ,237.000,BiafL+obTO/hgbju,248.000,grBwihCmeDUs+gLM,300.000,Q7dlKnXQ2DTeF6St,346.000,GPM5Wprpnq0CiHAy,353.000,2DAtyerVabyRKbG7,332.000,y7GD9GLCM8iuAA2o,,,,,,
0,114,2026-04-03T08:31:38.144Z,311.000,9,205.000,ynXrXjsZ7N3P6YxJ,239.000,BiafL+obTO/hgbju,259.000,grBwihCmeDUs+gLM,309.000,Q7dlKnXQ2DTeF6St,360.000,2DAtyerVabyRKbG7,348.000,GPM5Wprpnq0CiHAy,334.000,y7GD9GLCM8iuAA2o,452.000,j1ZLv7RgvIcglQgG,535.000,Wfh1Yypm8INZbM9v,,
0,115,2026-04-03T08:31:38.455Z,309.000,10,204.000,ynXrXjsZ7N3P6YxJ,234.000,BiafL+obTO/hgbju,254.000,grBwihCmeDUs+gLM,306.000,Q7dlKnXQ2DTeF6St,334.000,y7GD9GLCM8iuAA2o,346.000,GPM5Wprpnq0CiHAy,358.000,2DAtyerVabyRKbG7,451.000,Wfh1Yypm8INZbM9v,464.000,j1ZLv7RgvIcglQgG,506.000,vsHUsHIiOi6SONyX
0,116,2026-04-03T08:31:38.764Z,312.000,9,207.000,ynXrXjsZ7N3P6YxJ,232.000,BiafL+obTO/hgbju,254.000,grBwihCmeDUs+gLM,303.000,Q7dlKnXQ2DTeF6St,347.000,GPM5Wprpnq0CiHAy,358.000,2DAtyerVabyRKbG7,332.000,y7GD9GLCM8iuAA2o,528.000,j1ZLv7RgvIcglQgG,998.000,Wfh1Yypm8INZbM9v,,
0,117,2026-04-03T08:31:39.076Z,313.000,9,206.000,ynXrXjsZ7N3P6YxJ,230.000,BiafL+obTO/hgbju,256.000,grBwihCmeDUs+gLM,302.000,Q7dlKnXQ2DTeF6St,332.000,y7GD9GLCM8iuAA2o,359.000,2DAtyerVabyRKbG7,344.000,GPM5Wprpnq0CiHAy,450.000,j1ZLv7RgvIcglQgG,493.000,vsHUsHIiOi6SONyX,,
0,118,2026-04-03T08:31:39.389Z,333.000,10,206.000,ynXrXjsZ7N3P6YxJ,226.000,BiafL+obTO/hgbju,248.000,grBwihCmeDUs+gLM,293.000,Q7dlKnXQ2DTeF6St,333.000,y7GD9GLCM8iuAA2o,352.000,2DAtyerVabyRKbG7,338.000,GPM5Wprpnq0CiHAy,452.000,Wfh1Yypm8INZbM9v,464.000,j1ZLv7RgvIcglQgG,505.000,vsHUsHIiOi6SONyX
0,119,2026-04-03T08:31:39.722Z,306.000,9,202.000,ynXrXjsZ7N3P6YxJ,204.000,BiafL+obTO/hgbju,223.000,grBwihCmeDUs+gLM,271.000,Q7dlKnXQ2DTeF6St,310.000,y7GD9GLCM8iuAA2o,323.000,GPM5Wprpnq0CiHAy,324.000,2DAtyerVabyRKbG7,513.000,j1ZLv7RgvIcglQgG,742.000,Wfh1Yypm8INZbM9v,,
0,120,2026-04-03T08:31:40.028Z,307.000,10,204.000,ynXrXjsZ7N3P6YxJ,205.000,BiafL+obTO/hgbju,221.000,grBwihCmeDUs+gLM,271.000,Q7dlKnXQ2DTeF6St,324.000,2DAtyerVabyRKbG7,321.000,GPM5Wprpnq0CiHAy,317.000,y7GD9GLCM8iuAA2o,438.000,j1ZLv7RgvIcglQgG,477.000,vsHUsHIiOi6SONyX,523.000,Wfh1Yypm8INZbM9v
0,121,2026-04-03T08:31:40.335Z,327.000,8,209.000,BiafL+obTO/hgbju,224.000,grBwihCmeDUs+gLM,296.000,Q7dlKnXQ2DTeF6St,312.000,ynXrXjsZ7N3P6YxJ,320.000,y7GD9GLCM8iuAA2o,323.000,GPM5Wprpnq0CiHAy,327.000,2DAtyerVabyRKbG7,491.000,Wfh1Yypm8INZbM9v,,,,
0,122,2026-04-03T08:31:40.662Z,304.000,10,197.000,BiafL+obTO/hgbju,207.000,grBwihCmeDUs+gLM,238.000,ynXrXjsZ7N3P6YxJ,295.000,Q7dlKnXQ2DTeF6St,311.000,2DAtyerVabyRKbG7,306.000,GPM5Wprpnq0CiHAy,304.000,y7GD9GLCM8iuAA2o,503.000,j1ZLv7RgvIcglQgG,860.000,vsHUsHIiOi6SONyX,1098.000,Wfh1Yypm8INZbM9v
0,123,2026-04-03T08:31:40.966Z,307.000,7,201.000,BiafL+obTO/hgbju,212.000,grBwihCmeDUs+gLM,230.000,ynXrXjsZ7N3P6YxJ,297.000,Q7dlKnXQ2DTeF6St,312.000,2DAtyerVabyRKbG7,310.000,y7GD9GLCM8iuAA2o,311.000,GPM5Wprpnq0CiHAy,,,,,,
0,124,2026-04-03T08:31:41.273Z,307.000,9,203.000,BiafL+obTO/hgbju,213.000,grBwihCmeDUs+gLM,233.000,ynXrXjsZ7N3P6YxJ,300.000,Q7dlKnXQ2DTeF6St,315.000,2DAtyerVabyRKbG7,310.000,y7GD9GLCM8iuAA2o,316.000,GPM5Wprpnq0CiHAy,445.000,Wfh1Yypm8INZbM9v,485.000,vsHUsHIiOi6SONyX,,
0,125,2026-04-03T08:31:41.580Z,309.000,9,207.000,BiafL+obTO/hgbju,216.000,grBwihCmeDUs+gLM,231.000,ynXrXjsZ7N3P6YxJ,302.000,Q7dlKnXQ2DTeF6St,310.000,y7GD9GLCM8iuAA2o,320.000,2DAtyerVabyRKbG7,319.000,GPM5Wprpnq0CiHAy,453.000,vsHUsHIiOi6SONyX,523.000,j1ZLv7RgvIcglQgG,,
