Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,64,2026-04-03T09:50:12.545Z,298.000,9,198.000,RQhhLWQoTrRIOUIj,222.000,8hVPVElPDyJLGNul,252.000,sRrp0ZiEenIEqwEV,252.000,mFtsU2NLbV393iPp,253.000,jgBHfjfbNleko2Dt,253.000,7z+hv5WDnSUYTapr,298.000,ahO5G+QMJW9JXaZF,414.000,ZNeI4CIi8cYNeSIl,644.000,oDVDcsz2DDcqmuZv,,
0,65,2026-04-03T09:50:12.843Z,304.000,8,199.000,RQhhLWQoTrRIOUIj,209.000,mFtsU2NLbV393iPp,218.000,jgBHfjfbNleko2Dt,245.000,8hVPVElPDyJLGNul,252.000,sRrp0ZiEenIEqwEV,262.000,7z+hv5WDnSUYTapr,304.000,ahO5G+QMJW9JXaZF,580.000,ZNeI4CIi8cYNeSIl,,,,
0,66,2026-04-03T09:50:13.147Z,395.000,9,206.000,RQhhLWQoTrRIOUIj,219.000,jgBHfjfbNleko2Dt,256.000,sRrp0ZiEenIEqwEV,264.000,8hVPVElPDyJLGNul,309.000,ahO5G+QMJW9JXaZF,347.000,7z+hv5WDnSUYTapr,395.000,mFtsU2NLbV393iPp,549.000,RAVUzYYMBq+gCXIY,583.000,oDVDcsz2DDcqmuZv,,
0,67,2026-04-03T09:50:13.542Z,348.000,8,247.000,jgBHfjfbNleko2Dt,248.000,RQhhLWQoTrRIOUIj,249.000,mFtsU2NLbV393iPp,317.000,sRrp0ZiEenIEqwEV,323.000,8hVPVElPDyJLGNul,325.000,7z+hv5WDnSUYTapr,350.000,ahO5G+QMJW9JXaZF,578.000,ZNeI4CIi8cYNeSIl,,,,
0,68,2026-04-03T09:50:13.890Z,348.000,9,211.000,jgBHfjfbNleko2Dt,212.000,mFtsU2NLbV393iPp,224.000,RQhhLWQoTrRIOUIj,243.000,ahO5G+QMJW9JXaZF,324.000,8hVPVElPDyJLGNul,325.000,sRrp0ZiEenIEqwEV,348.000,7z+hv5WDnSUYTapr,753.000,ZNeI4CIi8cYNeSIl,983.000,oDVDcsz2DDcqmuZv,,
0,69,2026-04-03T09:50:14.238Z,311.000,8,207.000,mFtsU2NLbV393iPp,209.000,jgBHfjfbNleko2Dt,209.000,RQhhLWQoTrRIOUIj,286.000,sRrp0ZiEenIEqwEV,288.000,8hVPVElPDyJLGNul,309.000,7z+hv5WDnSUYTapr,315.000,ahO5G+QMJW9JXaZF,576.000,ZNeI4CIi8cYNeSIl,,,,
0,70,2026-04-03T09:50:14.549Z,306.000,8,201.000,jgBHfjfbNleko2Dt,204.000,RQhhLWQoTrRIOUIj,206.000,mFtsU2NLbV393iPp,283.000,8hVPVElPDyJLGNul,291.000,sRrp0ZiEenIEqwEV,309.000,7z+hv5WDnSUYTapr,308.000,ahO5G+QMJW9JXaZF,754.000,oDVDcsz2DDcqmuZv,,,,
0,71,2026-04-03T09:50:14.855Z,306.000,8,200.000,jgBHfjfbNleko2Dt,216.000,mFtsU2NLbV393iPp,229.000,RQhhLWQoTrRIOUIj,249.000,ahO5G+QMJW9JXaZF,284.000,sRrp0ZiEenIEqwEV,308.000,7z+hv5WDnSUYTapr,334.000,8hVPVElPDyJLGNul,439.000,ZNeI4CIi8cYNeSIl,,,,
0,72,2026-04-03T09:50:15.161Z,326.000,9,204.000,jgBHfjfbNleko2Dt,220.000,RQhhLWQoTrRIOUIj,223.000,mFtsU2NLbV393iPp,278.000,8hVPVElPDyJLGNul,304.000,ahO5G+QMJW9JXaZF,313.000,7z+hv5WDnSUYTapr,325.000,sRrp0ZiEenIEqwEV,541.000,ZNeI4CIi8cYNeSIl,544.000,oDVDcsz2DDcqmuZv,,
0,73,2026-04-03T09:50:15.487Z,295.000,8,212.000,jgBHfjfbNleko2Dt,220.000,mFtsU2NLbV393iPp,221.000,RQhhLWQoTrRIOUIj,298.000,8hVPVElPDyJLGNul,315.000,sRrp0ZiEenIEqwEV,319.000,ahO5G+QMJW9JXaZF,317.000,7z+hv5WDnSUYTapr,1071.000,RAVUzYYMBq+gCXIY,,,,
0,74,2026-04-03T09:50:15.782Z,309.000,10,202.000,jgBHfjfbNleko2Dt,232.000,RQhhLWQoTrRIOUIj,257.000,mFtsU2NLbV393iPp,328.000,ahO5G+QMJW9JXaZF,326.000,sRrp0ZiEenIEqwEV,335.000,7z+hv5WDnSUYTapr,315.000,8hVPVElPDyJLGNul,467.000,RAVUzYYMBq+gCXIY,509.000,oDVDcsz2DDcqmuZv,550.000,ZNeI4CIi8cYNeSIl
0,75,2026-04-03T09:50:16.091Z,314.000,8,203.000,jgBHfjfbNleko2Dt,229.000,RQhhLWQoTrRIOUIj,286.000,mFtsU2NLbV393iPp,311.000,8hVPVElPDyJLGNul,332.000,7z+hv5WDnSUYTapr,324.000,ahO5G+QMJW9JXaZF,325.000,sRrp0ZiEenIEqwEV,985.000,oDVDcsz2DDcqmuZv,,,,
0,76,2026-04-03T09:50:16.405Z,347.000,9,241.000,jgBHfjfbNleko2Dt,246.000,mFtsU2NLbV393iPp,258.000,RQhhLWQoTrRIOUIj,310.000,8hVPVElPDyJLGNul,315.000,sRrp0ZiEenIEqwEV,329.000,7z+hv5WDnSUYTapr,361.000,ahO5G+QMJW9JXaZF,591.000,oDVDcsz2DDcqmuZv,793.000,RAVUzYYMBq+gCXIY,,
0,77,2026-04-03T09:50:16.752Z,304.000,8,200.000,mFtsU2NLbV393iPp,203.000,jgBHfjfbNleko2Dt,218.000,RQhhLWQoTrRIOUIj,271.000,8hVPVElPDyJLGNul,293.000,7z+hv5WDnSUYTapr,316.000,sRrp0ZiEenIEqwEV,322.000,ahO5G+QMJW9JXaZF,787.000,ZNeI4CIi8cYNeSIl,,,,
0,78,2026-04-03T09:50:17.056Z,311.000,8,202.000,mFtsU2NLbV393iPp,204.000,jgBHfjfbNleko2Dt,224.000,RQhhLWQoTrRIOUIj,268.000,ahO5G+QMJW9JXaZF,295.000,7z+hv5WDnSUYTapr,309.000,8hVPVElPDyJLGNul,328.000,sRrp0ZiEenIEqwEV,607.000,RAVUzYYMBq+gCXIY,,,,
0,79,2026-04-03T09:50:17.367Z,302.000,8,242.000,mFtsU2NLbV393iPp,248.000,jgBHfjfbNleko2Dt,251.000,RQhhLWQoTrRIOUIj,267.000,sRrp0ZiEenIEqwEV,277.000,ahO5G+QMJW9JXaZF,289.000,7z+hv5WDnSUYTapr,302.000,8hVPVElPDyJLGNul,565.000,oDVDcsz2DDcqmuZv,,,,
0,80,2026-04-03T09:50:17.669Z,305.000,9,202.000,mFtsU2NLbV393iPp,251.000,jgBHfjfbNleko2Dt,261.000,RQhhLWQoTrRIOUIj,272.000,sRrp0ZiEenIEqwEV,284.000,ahO5G+QMJW9JXaZF,298.000,7z+hv5WDnSUYTapr,308.000,8hVPVElPDyJLGNul,452.000,RAVUzYYMBq+gCXIY,571.000,ZNeI4CIi8cYNeSIl,,
0,81,2026-04-03T09:50:17.974Z,341.000,7,204.000,mFtsU2NLbV393iPp,206.000,RQhhLWQoTrRIOUIj,268.000,jgBHfjfbNleko2Dt,282.000,sRrp0ZiEenIEqwEV,286.000,ahO5G+QMJW9JXaZF,300.000,7z+hv5WDnSUYTapr,344.000,8hVPVElPDyJLGNul,,,,,,
0,82,2026-04-03T09:50:18.315Z,277.000,9,175.000,mFtsU2NLbV393iPp,187.000,RQhhLWQoTrRIOUIj,239.000,jgBHfjfbNleko2Dt,256.000,ahO5G+QMJW9JXaZF,266.000,7z+hv5WDnSUYTapr,280.000,8hVPVElPDyJLGNul,291.000,sRrp0ZiEenIEqwEV,514.000,RAVUzYYMBq+gCXIY,766.000,oDVDcsz2DDcqmuZv,,
0,83,2026-04-03T09:50:18.592Z,308.000,10,203.000,mFtsU2NLbV393iPp,214.000,jgBHfjfbNleko2Dt,257.000,RQhhLWQoTrRIOUIj,291.000,ahO5G+QMJW9JXaZF,300.000,7z+hv5WDnSUYTapr,314.000,8hVPVElPDyJLGNul,360.000,sRrp0ZiEenIEqwEV,473.000,RAVUzYYMBq+gCXIY,516.000,oDVDcsz2DDcqmuZv,827.000,ZNeI4CIi8cYNeSIl
0,84,2026-04-03T09:50:18.900Z,309.000,9,201.000,mFtsU2NLbV393iPp,252.000,jgBHfjfbNleko2Dt,255.000,RQhhLWQoTrRIOUIj,301.000,7z+hv5WDnSUYTapr,359.000,sRrp0ZiEenIEqwEV,333.000,ahO5G+QMJW9JXaZF,312.000,8hVPVElPDyJLGNul,520.000,ZNeI4CIi8cYNeSIl,635.000,RAVUzYYMBq+gCXIY,,
0,85,2026-04-03T09:50:19.209Z,319.000,10,214.000,mFtsU2NLbV393iPp,249.000,jgBHfjfbNleko2Dt,273.000,RQhhLWQoTrRIOUIj,313.000,7z+hv5WDnSUYTapr,315.000,8hVPVElPDyJLGNul,355.000,sRrp0ZiEenIEqwEV,376.000,ahO5G+QMJW9JXaZF,557.000,RAVUzYYMBq+gCXIY,1022.000,oDVDcsz2DDcqmuZv,793.000,ZNeI4CIi8cYNeSIl
0,86,2026-04-03T09:50:19.528Z,343.000,8,237.000,jgBHfjfbNleko2Dt,241.000,mFtsU2NLbV393iPp,257.000,RQhhLWQoTrRIOUIj,304.000,7z+hv5WDnSUYTapr,308.000,8hVPVElPDyJLGNul,341.000,sRrp0ZiEenIEqwEV,360.000,ahO5G+QMJW9JXaZF,711.000,RAVUzYYMBq+gCXIY,,,,
0,87,2026-04-03T09:50:19.871Z,280.000,9,175.000,mFtsU2NLbV393iPp,215.000,jgBHfjfbNleko2Dt,260.000,RQhhLWQoTrRIOUIj,269.000,7z+hv5WDnSUYTapr,274.000,8hVPVElPDyJLGNul,308.000,sRrp0ZiEenIEqwEV,364.000,ahO5G+QMJW9JXaZF,831.000,oDVDcsz2DDcqmuZv,1069.000,ZNeI4CIi8cYNeSIl,,
0,88,2026-04-03T09:50:20.151Z,309.000,7,203.000,mFtsU2NLbV393iPp,242.000,jgBHfjfbNleko2Dt,258.000,RQhhLWQoTrRIOUIj,297.000,ahO5G+QMJW9JXaZF,302.000,7z+hv5WDnSUYTapr,304.000,8hVPVElPDyJLGNul,337.000,sRrp0ZiEenIEqwEV,,,,,,
0,89,2026-04-03T09:50:20.460Z,339.000,8,236.000,mFtsU2NLbV393iPp,236.000,RQhhLWQoTrRIOUIj,279.000,jgBHfjfbNleko2Dt,305.000,ahO5G+QMJW9JXaZF,306.000,8hVPVElPDyJLGNul,306.000,7z+hv5WDnSUYTapr,339.000,sRrp0ZiEenIEqwEV,564.000,RAVUzYYMBq+gCXIY,,,,
0,90,2026-04-03T09:50:20.799Z,339.000,7,172.000,jgBHfjfbNleko2Dt,204.000,mFtsU2NLbV393iPp,205.000,RQhhLWQoTrRIOUIj,269.000,ahO5G+QMJW9JXaZF,279.000,7z+hv5WDnSUYTapr,308.000,sRrp0ZiEenIEqwEV,339.000,8hVPVElPDyJLGNul,,,,,,
0,91,2026-04-03T09:50:21.138Z,352.000,8,245.000,7z+hv5WDnSUYTapr,251.000,mFtsU2NLbV393iPp,253.000,RQhhLWQoTrRIOUIj,265.000,jgBHfjfbNleko2Dt,274.000,sRrp0ZiEenIEqwEV,286.000,ahO5G+QMJW9JXaZF,354.000,8hVPVElPDyJLGNul,537.000,oDVDcsz2DDcqmuZv,,,,
0,92,2026-04-03T09:50:21.490Z,303.000,8,201.000,jgBHfjfbNleko2Dt,205.000,mFtsU2NLbV393iPp,208.000,RQhhLWQoTrRIOUIj,227.000,sRrp0ZiEenIEqwEV,235.000,7z+hv5WDnSUYTapr,249.000,ahO5G+QMJW9JXaZF,311.000,8hVPVElPDyJLGNul,840.000,oDVDcsz2DDcqmuZv,,,,
0,93,2026-04-03T09:50:21.793Z,316.000,8,210.000,mFtsU2NLbV393iPp,212.000,RQhhLWQoTrRIOUIj,232.000,jgBHfjfbNleko2Dt,248.000,7z+hv5WDnSUYTapr,256.000,ahO5G+QMJW9JXaZF,285.000,sRrp0ZiEenIEqwEV,316.000,8hVPVElPDyJLGNul,773.000,ZNeI4CIi8cYNeSIl,,,,
0,94,2026-04-03T09:50:22.109Z,331.000,10,243.000,7z+hv5WDnSUYTapr,248.000,ahO5G+QMJW9JXaZF,278.000,sRrp0ZiEenIEqwEV,295.000,mFtsU2NLbV393iPp,296.000,RQhhLWQoTrRIOUIj,318.000,jgBHfjfbNleko2Dt,330.000,8hVPVElPDyJLGNul,462.000,RAVUzYYMBq+gCXIY,506.000,oDVDcsz2DDcqmuZv,996.000,ZNeI4CIi8cYNeSIl
0,95,2026-04-03T09:50:22.440Z,338.000,7,233.000,RQhhLWQoTrRIOUIj,241.000,mFtsU2NLbV393iPp,252.000,jgBHfjfbNleko2Dt,296.000,7z+hv5WDnSUYTapr,297.000,sRrp0ZiEenIEqwEV,331.000,8hVPVElPDyJLGNul,338.000,ahO5G+QMJW9JXaZF,,,,,,
0,96,2026-04-03T09:50:22.778Z,422.000,7,201.000,mFtsU2NLbV393iPp,247.000,jgBHfjfbNleko2Dt,250.000,RQhhLWQoTrRIOUIj,328.000,8hVPVElPDyJLGNul,329.000,sRrp0ZiEenIEqwEV,352.000,ahO5G+QMJW9JXaZF,627.000,7z+hv5WDnSUYTapr,,,,,,
0,97,2026-04-03T09:50:23.200Z,302.000,10,108.000,sRrp0ZiEenIEqwEV,209.000,mFtsU2NLbV393iPp,210.000,RQhhLWQoTrRIOUIj,213.000,jgBHfjfbNleko2Dt,213.000,8hVPVElPDyJLGNul,266.000,ahO5G+QMJW9JXaZF,310.000,7z+hv5WDnSUYTapr,362.000,oDVDcsz2DDcqmuZv,542.000,RAVUzYYMBq+gCXIY,880.000,ZNeI4CIi8cYNeSIl
0,98,2026-04-03T09:50:23.502Z,308.000,10,203.000,jgBHfjfbNleko2Dt,214.000,RQhhLWQoTrRIOUIj,223.000,8hVPVElPDyJLGNul,266.000,sRrp0ZiEenIEqwEV,272.000,ahO5G+QMJW9JXaZF,289.000,mFtsU2NLbV393iPp,313.000,7z+hv5WDnSUYTapr,480.000,RAVUzYYMBq+gCXIY,819.000,oDVDcsz2DDcqmuZv,1054.000,ZNeI4CIi8cYNeSIl
0,99,2026-04-03T09:50:23.810Z,305.000,9,203.000,jgBHfjfbNleko2Dt,212.000,RQhhLWQoTrRIOUIj,247.000,mFtsU2NLbV393iPp,290.000,8hVPVElPDyJLGNul,293.000,ahO5G+QMJW9JXaZF,295.000,sRrp0ZiEenIEqwEV,315.000,7z+hv5WDnSUYTapr,470.000,oDVDcsz2DDcqmuZv,483.000,ZNeI4CIi8cYNeSIl,,
0,100,2026-04-03T09:50:24.115Z,339.000,8,232.000,RQhhLWQoTrRIOUIj,235.000,jgBHfjfbNleko2Dt,249.000,mFtsU2NLbV393iPp,290.000,8hVPVElPDyJLGNul,296.000,sRrp0ZiEenIEqwEV,320.000,7z+hv5WDnSUYTapr,339.000,ahO5G+QMJW9JXaZF,560.000,RAVUzYYMBq+gCXIY,,,,
0,101,2026-04-03T09:50:24.454Z,307.000,8,205.000,RQhhLWQoTrRIOUIj,208.000,jgBHfjfbNleko2Dt,220.000,mFtsU2NLbV393iPp,265.000,sRrp0ZiEenIEqwEV,288.000,7z+hv5WDnSUYTapr,298.000,8hVPVElPDyJLGNul,307.000,ahO5G+QMJW9JXaZF,755.000,ZNeI4CIi8cYNeSIl,,,,
0,102,2026-04-03T09:50:24.761Z,307.000,7,203.000,jgBHfjfbNleko2Dt,205.000,RQhhLWQoTrRIOUIj,224.000,mFtsU2NLbV393iPp,269.000,sRrp0ZiEenIEqwEV,290.000,7z+hv5WDnSUYTapr,302.000,8hVPVElPDyJLGNul,307.000,ahO5G+QMJW9JXaZF,,,,,,
0,103,2026-04-03T09:50:25.068Z,312.000,9,209.000,jgBHfjfbNleko2Dt,211.000,RQhhLWQoTrRIOUIj,251.000,mFtsU2NLbV393iPp,291.000,7z+hv5WDnSUYTapr,303.000,8hVPVElPDyJLGNul,312.000,ahO5G+QMJW9JXaZF,314.000,sRrp0ZiEenIEqwEV,542.000,RAVUzYYMBq+gCXIY,785.000,oDVDcsz2DDcqmuZv,,
0,104,2026-04-03T09:50:25.380Z,366.000,10,203.000,jgBHfjfbNleko2Dt,204.000,RQhhLWQoTrRIOUIj,224.000,mFtsU2NLbV393iPp,259.000,sRrp0ZiEenIEqwEV,303.000,8hVPVElPDyJLGNul,308.000,ahO5G+QMJW9JXaZF,367.000,7z+hv5WDnSUYTapr,437.000,oDVDcsz2DDcqmuZv,470.000,RAVUzYYMBq+gCXIY,710.000,ZNeI4CIi8cYNeSIl
0,105,2026-04-03T09:50:25.746Z,307.000,10,204.000,RQhhLWQoTrRIOUIj,206.000,jgBHfjfbNleko2Dt,208.000,mFtsU2NLbV393iPp,248.000,ahO5G+QMJW9JXaZF,249.000,sRrp0ZiEenIEqwEV,288.000,8hVPVElPDyJLGNul,307.000,7z+hv5WDnSUYTapr,381.000,RAVUzYYMBq+gCXIY,413.000,oDVDcsz2DDcqmuZv,863.000,ZNeI4CIi8cYNeSIl
0,106,2026-04-03T09:50:26.053Z,309.000,9,207.000,mFtsU2NLbV393iPp,207.000,RQhhLWQoTrRIOUIj,208.000,jgBHfjfbNleko2Dt,249.000,sRrp0ZiEenIEqwEV,288.000,ahO5G+QMJW9JXaZF,296.000,8hVPVElPDyJLGNul,309.000,7z+hv5WDnSUYTapr,589.000,ZNeI4CIi8cYNeSIl,810.000,RAVUzYYMBq+gCXIY,,
0,107,2026-04-03T09:50:26.362Z,304.000,8,203.000,jgBHfjfbNleko2Dt,205.000,RQhhLWQoTrRIOUIj,206.000,mFtsU2NLbV393iPp,249.000,sRrp0ZiEenIEqwEV,289.000,ahO5G+QMJW9JXaZF,299.000,8hVPVElPDyJLGNul,309.000,7z+hv5WDnSUYTapr,513.000,oDVDcsz2DDcqmuZv,,,,
0,108,2026-04-03T09:50:26.666Z,312.000,8,215.000,mFtsU2NLbV393iPp,220.000,jgBHfjfbNleko2Dt,247.000,RQhhLWQoTrRIOUIj,255.000,sRrp0ZiEenIEqwEV,288.000,ahO5G+QMJW9JXaZF,352.000,8hVPVElPDyJLGNul,318.000,7z+hv5WDnSUYTapr,785.000,ZNeI4CIi8cYNeSIl,,,,
0,109,2026-04-03T09:50:26.978Z,305.000,8,202.000,jgBHfjfbNleko2Dt,209.000,mFtsU2NLbV393iPp,246.000,RQhhLWQoTrRIOUIj,252.000,sRrp0ZiEenIEqwEV,284.000,8hVPVElPDyJLGNul,286.000,ahO5G+QMJW9JXaZF,311.000,7z+hv5WDnSUYTapr,535.000,oDVDcsz2DDcqmuZv,,,,
0,110,2026-04-03T09:50:27.283Z,316.000,9,213.000,mFtsU2NLbV393iPp,215.000,RQhhLWQoTrRIOUIj,220.000,jgBHfjfbNleko2Dt,257.000,sRrp0ZiEenIEqwEV,293.000,8hVPVElPDyJLGNul,295.000,ahO5G+QMJW9JXaZF,318.000,7z+hv5WDnSUYTapr,536.000,ZNeI4CIi8cYNeSIl,806.000,RAVUzYYMBq+gCXIY,,
0,111,2026-04-03T09:50:27.599Z,321.000,8,218.000,mFtsU2NLbV393iPp,219.000,RQhhLWQoTrRIOUIj,247.000,jgBHfjfbNleko2Dt,248.000,sRrp0ZiEenIEqwEV,288.000,ahO5G+QMJW9JXaZF,309.000,7z+hv5WDnSUYTapr,321.000,8hVPVElPDyJLGNul,454.000,ZNeI4CIi8cYNeSIl,,,,
0,112,2026-04-03T09:50:27.920Z,294.000,8,188.000,jgBHfjfbNleko2Dt,205.000,mFtsU2NLbV393iPp,206.000,RQhhLWQoTrRIOUIj,238.000,sRrp0ZiEenIEqwEV,279.000,ahO5G+QMJW9JXaZF,296.000,7z+hv5WDnSUYTapr,311.000,8hVPVElPDyJLGNul,583.000,oDVDcsz2DDcqmuZv,,,,
0,113,2026-04-03T09:50:28.214Z,308.000,10,205.000,jgBHfjfbNleko2Dt,215.000,mFtsU2NLbV393iPp,229.000,RQhhLWQoTrRIOUIj,250.000,8hVPVElPDyJLGNul,254.000,sRrp0ZiEenIEqwEV,304.000,7z+hv5WDnSUYTapr,331.000,ahO5G+QMJW9JXaZF,428.000,RAVUzYYMBq+gCXIY,520.000,oDVDcsz2DDcqmuZv,859.000,ZNeI4CIi8cYNeSIl
0,114,2026-04-03T09:50:28.522Z,309.000,10,206.000,jgBHfjfbNleko2Dt,207.000,mFtsU2NLbV393iPp,236.000,RQhhLWQoTrRIOUIj,257.000,sRrp0ZiEenIEqwEV,265.000,8hVPVElPDyJLGNul,307.000,7z+hv5WDnSUYTapr,338.000,ahO5G+QMJW9JXaZF,451.000,oDVDcsz2DDcqmuZv,472.000,ZNeI4CIi8cYNeSIl,506.000,RAVUzYYMBq+gCXIY
0,115,2026-04-03T09:50:28.831Z,308.000,8,202.000,jgBHfjfbNleko2Dt,207.000,mFtsU2NLbV393iPp,242.000,RQhhLWQoTrRIOUIj,263.000,sRrp0ZiEenIEqwEV,311.000,8hVPVElPDyJLGNul,348.000,7z+hv5WDnSUYTapr,343.000,ahO5G+QMJW9JXaZF,603.000,oDVDcsz2DDcqmuZv,,,,
0,116,2026-04-03T09:50:29.139Z,313.000,9,208.000,mFtsU2NLbV393iPp,245.000,jgBHfjfbNleko2Dt,295.000,RQhhLWQoTrRIOUIj,298.000,sRrp0ZiEenIEqwEV,343.000,7z+hv5WDnSUYTapr,345.000,ahO5G+QMJW9JXaZF,364.000,8hVPVElPDyJLGNul,488.000,ZNeI4CIi8cYNeSIl,532.000,RAVUzYYMBq+gCXIY,,
0,117,2026-04-03T09:50:29.452Z,353.000,8,202.000,mFtsU2NLbV393iPp,242.000,jgBHfjfbNleko2Dt,281.000,RQhhLWQoTrRIOUIj,295.000,sRrp0ZiEenIEqwEV,384.000,8hVPVElPDyJLGNul,353.000,7z+hv5WDnSUYTapr,354.000,ahO5G+QMJW9JXaZF,445.000,oDVDcsz2DDcqmuZv,,,,
0,118,2026-04-03T09:50:29.805Z,299.000,10,194.000,mFtsU2NLbV393iPp,237.000,RQhhLWQoTrRIOUIj,241.000,jgBHfjfbNleko2Dt,249.000,sRrp0ZiEenIEqwEV,297.000,7z+hv5WDnSUYTapr,341.000,8hVPVElPDyJLGNul,302.000,ahO5G+QMJW9JXaZF,472.000,oDVDcsz2DDcqmuZv,520.000,ZNeI4CIi8cYNeSIl,806.000,RAVUzYYMBq+gCXIY
0,119,2026-04-03T09:50:30.104Z,317.000,8,223.000,mFtsU2NLbV393iPp,255.000,RQhhLWQoTrRIOUIj,256.000,jgBHfjfbNleko2Dt,259.000,sRrp0ZiEenIEqwEV,290.000,8hVPVElPDyJLGNul,304.000,7z+hv5WDnSUYTapr,351.000,ahO5G+QMJW9JXaZF,977.000,ZNeI4CIi8cYNeSIl,,,,
0,120,2026-04-03T09:50:30.421Z,306.000,7,203.000,mFtsU2NLbV393iPp,243.000,RQhhLWQoTrRIOUIj,246.000,jgBHfjfbNleko2Dt,252.000,sRrp0ZiEenIEqwEV,277.000,8hVPVElPDyJLGNul,293.000,7z+hv5WDnSUYTapr,342.000,ahO5G+QMJW9JXaZF,,,,,,
0,121,2026-04-03T09:50:30.727Z,292.000,8,186.000,jgBHfjfbNleko2Dt,243.000,mFtsU2NLbV393iPp,244.000,RQhhLWQoTrRIOUIj,257.000,sRrp0ZiEenIEqwEV,281.000,8hVPVElPDyJLGNul,294.000,7z+hv5WDnSUYTapr,345.000,ahO5G+QMJW9JXaZF,571.000,RAVUzYYMBq+gCXIY,,,,
0,122,2026-04-03T09:50:31.019Z,289.000,8,184.000,mFtsU2NLbV393iPp,206.000,jgBHfjfbNleko2Dt,261.000,RQhhLWQoTrRIOUIj,272.000,sRrp0ZiEenIEqwEV,364.000,ahO5G+QMJW9JXaZF,306.000,7z+hv5WDnSUYTapr,290.000,8hVPVElPDyJLGNul,1079.000,ZNeI4CIi8cYNeSIl,,,,
0,123,2026-04-03T09:50:31.308Z,311.000,7,204.000,mFtsU2NLbV393iPp,269.000,jgBHfjfbNleko2Dt,281.000,RQhhLWQoTrRIOUIj,296.000,sRrp0ZiEenIEqwEV,323.000,7z+hv5WDnSUYTapr,383.000,ahO5G+QMJW9JXaZF,312.000,8hVPVElPDyJLGNul,,,,,,
0,124,2026-04-03T09:50:31.619Z,306.000,9,201.000,mFtsU2NLbV393iPp,277.000,RQhhLWQoTrRIOUIj,281.000,jgBHfjfbNleko2Dt,289.000,sRrp0ZiEenIEqwEV,380.000,ahO5G+QMJW9JXaZF,318.000,7z+hv5WDnSUYTapr,307.000,8hVPVElPDyJLGNul,519.000,oDVDcsz2DDcqmuZv,608.000,RAVUzYYMBq+gCXIY,,
0,125,2026-04-03T09:50:31.925Z,360.000,9,220.000,mFtsU2NLbV393iPp,222.000,jgBHfjfbNleko2Dt,276.000,RQhhLWQoTrRIOUIj,309.000,8hVPVElPDyJLGNul,320.000,sRrp0ZiEenIEqwEV,357.000,7z+hv5WDnSUYTapr,380.000,ahO5G+QMJW9JXaZF,537.000,RAVUzYYMBq+gCXIY,662.000,ZNeI4CIi8cYNeSIl,,
0,126,2026-04-03T09:50:32.285Z,277.000,8,171.000,mFtsU2NLbV393iPp,206.000,jgBHfjfbNleko2Dt,237.000,RQhhLWQoTrRIOUIj,263.000,8hVPVElPDyJLGNul,266.000,ahO5G+QMJW9JXaZF,276.000,sRrp0ZiEenIEqwEV,304.000,7z+hv5WDnSUYTapr,806.000,oDVDcsz2DDcqmuZv,,,,
0,127,2026-04-03T09:50:32.562Z,318.000,8,216.000,mFtsU2NLbV393iPp,233.000,RQhhLWQoTrRIOUIj,241.000,jgBHfjfbNleko2Dt,295.000,8hVPVElPDyJLGNul,304.000,ahO5G+QMJW9JXaZF,310.000,sRrp0ZiEenIEqwEV,335.000,7z+hv5WDnSUYTapr,777.000,oDVDcsz2DDcqmuZv,,,,
0,128,2026-04-03T09:50:32.880Z,475.000,10,268.000,sRrp0ZiEenIEqwEV,389.000,8hVPVElPDyJLGNul,413.000,7z+hv5WDnSUYTapr,419.000,jgBHfjfbNleko2Dt,434.000,ahO5G+QMJW9JXaZF,443.000,mFtsU2NLbV393iPp,475.000,RQhhLWQoTrRIOUIj,622.000,oDVDcsz2DDcqmuZv,710.000,ZNeI4CIi8cYNeSIl,941.000,RAVUzYYMBq+gCXIY
0,129,2026-04-03T09:50:33.355Z,312.000,9,274.000,mFtsU2NLbV393iPp,274.000,RQhhLWQoTrRIOUIj,276.000,jgBHfjfbNleko2Dt,307.000,8hVPVElPDyJLGNul,309.000,7z+hv5WDnSUYTapr,311.000,ahO5G+QMJW9JXaZF,312.000,sRrp0ZiEenIEqwEV,646.000,ZNeI4CIi8cYNeSIl,928.000,RAVUzYYMBq+gCXIY,,
0,130,2026-04-03T09:50:33.667Z,410.000,9,243.000,jgBHfjfbNleko2Dt,300.000,sRrp0ZiEenIEqwEV,308.000,8hVPVElPDyJLGNul,321.000,7z+hv5WDnSUYTapr,344.000,ahO5G+QMJW9JXaZF,353.000,mFtsU2NLbV393iPp,410.000,RQhhLWQoTrRIOUIj,648.000,RAVUzYYMBq+gCXIY,893.000,oDVDcsz2DDcqmuZv,,
