Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,64,2026-04-05T11:57:32.175Z,254.000,9,151.000,Nb3BsQbUidQQVSu5,153.000,7HQE8H5wUCIJN+9Q,156.000,GJ2zDU0YRuBI9KGk,193.000,3lrgDoFFprOZAzKx,206.000,txH7qClcuL6Zl33t,208.000,YojlY7soNer0dNLd,254.000,7YouOmLyqrftvmnb,309.000,F/Yl4qWlc9s0A/Eb,328.000,r1OCLibTPnwwp/Px,,
0,65,2026-04-05T11:57:32.429Z,281.000,9,157.000,GJ2zDU0YRuBI9KGk,166.000,YojlY7soNer0dNLd,176.000,Nb3BsQbUidQQVSu5,193.000,7HQE8H5wUCIJN+9Q,208.000,3lrgDoFFprOZAzKx,251.000,txH7qClcuL6Zl33t,363.000,F/Yl4qWlc9s0A/Eb,306.000,r1OCLibTPnwwp/Px,308.000,7YouOmLyqrftvmnb,,
0,66,2026-04-05T11:57:32.710Z,284.000,9,132.000,3lrgDoFFprOZAzKx,135.000,7HQE8H5wUCIJN+9Q,184.000,txH7qClcuL6Zl33t,185.000,Nb3BsQbUidQQVSu5,206.000,GJ2zDU0YRuBI9KGk,222.000,YojlY7soNer0dNLd,332.000,r1OCLibTPnwwp/Px,289.000,F/Yl4qWlc9s0A/Eb,335.000,7YouOmLyqrftvmnb,,
0,67,2026-04-05T11:57:32.994Z,248.000,9,129.000,GJ2zDU0YRuBI9KGk,142.000,7HQE8H5wUCIJN+9Q,145.000,YojlY7soNer0dNLd,152.000,Nb3BsQbUidQQVSu5,207.000,txH7qClcuL6Zl33t,210.000,3lrgDoFFprOZAzKx,312.000,F/Yl4qWlc9s0A/Eb,255.000,r1OCLibTPnwwp/Px,351.000,7YouOmLyqrftvmnb,,
0,68,2026-04-05T11:57:33.242Z,271.000,9,166.000,txH7qClcuL6Zl33t,169.000,3lrgDoFFprOZAzKx,206.000,7HQE8H5wUCIJN+9Q,211.000,Nb3BsQbUidQQVSu5,212.000,YojlY7soNer0dNLd,215.000,GJ2zDU0YRuBI9KGk,315.000,r1OCLibTPnwwp/Px,313.000,7YouOmLyqrftvmnb,327.000,F/Yl4qWlc9s0A/Eb,,
0,69,2026-04-05T11:57:33.513Z,256.000,9,143.000,7HQE8H5wUCIJN+9Q,157.000,YojlY7soNer0dNLd,202.000,GJ2zDU0YRuBI9KGk,203.000,Nb3BsQbUidQQVSu5,204.000,txH7qClcuL6Zl33t,207.000,3lrgDoFFprOZAzKx,307.000,F/Yl4qWlc9s0A/Eb,352.000,7YouOmLyqrftvmnb,353.000,r1OCLibTPnwwp/Px,,
0,70,2026-04-05T11:57:33.769Z,300.000,9,113.000,YojlY7soNer0dNLd,153.000,GJ2zDU0YRuBI9KGk,157.000,3lrgDoFFprOZAzKx,160.000,txH7qClcuL6Zl33t,197.000,Nb3BsQbUidQQVSu5,206.000,7HQE8H5wUCIJN+9Q,313.000,F/Yl4qWlc9s0A/Eb,301.000,7YouOmLyqrftvmnb,307.000,r1OCLibTPnwwp/Px,,
0,71,2026-04-05T11:57:34.069Z,262.000,9,162.000,txH7qClcuL6Zl33t,163.000,YojlY7soNer0dNLd,169.000,7HQE8H5wUCIJN+9Q,200.000,3lrgDoFFprOZAzKx,205.000,Nb3BsQbUidQQVSu5,209.000,GJ2zDU0YRuBI9KGk,310.000,r1OCLibTPnwwp/Px,314.000,F/Yl4qWlc9s0A/Eb,422.000,7YouOmLyqrftvmnb,,
0,72,2026-04-05T11:57:34.331Z,256.000,9,149.000,txH7qClcuL6Zl33t,153.000,YojlY7soNer0dNLd,159.000,7HQE8H5wUCIJN+9Q,187.000,Nb3BsQbUidQQVSu5,207.000,GJ2zDU0YRuBI9KGk,212.000,3lrgDoFFprOZAzKx,295.000,F/Yl4qWlc9s0A/Eb,356.000,r1OCLibTPnwwp/Px,355.000,7YouOmLyqrftvmnb,,
0,73,2026-04-05T11:57:34.587Z,272.000,8,159.000,txH7qClcuL6Zl33t,205.000,GJ2zDU0YRuBI9KGk,209.000,YojlY7soNer0dNLd,211.000,7HQE8H5wUCIJN+9Q,243.000,Nb3BsQbUidQQVSu5,248.000,3lrgDoFFprOZAzKx,303.000,r1OCLibTPnwwp/Px,346.000,F/Yl4qWlc9s0A/Eb,,,,
0,74,2026-04-05T11:57:34.859Z,249.000,9,144.000,7HQE8H5wUCIJN+9Q,178.000,Nb3BsQbUidQQVSu5,183.000,GJ2zDU0YRuBI9KGk,192.000,YojlY7soNer0dNLd,194.000,3lrgDoFFprOZAzKx,204.000,txH7qClcuL6Zl33t,281.000,F/Yl4qWlc9s0A/Eb,320.000,7YouOmLyqrftvmnb,342.000,r1OCLibTPnwwp/Px,,
0,75,2026-04-05T11:57:35.108Z,278.000,9,141.000,GJ2zDU0YRuBI9KGk,162.000,7HQE8H5wUCIJN+9Q,174.000,Nb3BsQbUidQQVSu5,252.000,YojlY7soNer0dNLd,254.000,3lrgDoFFprOZAzKx,265.000,txH7qClcuL6Zl33t,278.000,7YouOmLyqrftvmnb,341.000,F/Yl4qWlc9s0A/Eb,369.000,r1OCLibTPnwwp/Px,,
0,76,2026-04-05T11:57:35.386Z,272.000,9,134.000,7HQE8H5wUCIJN+9Q,166.000,Nb3BsQbUidQQVSu5,180.000,YojlY7soNer0dNLd,204.000,txH7qClcuL6Zl33t,219.000,3lrgDoFFprOZAzKx,223.000,GJ2zDU0YRuBI9KGk,272.000,F/Yl4qWlc9s0A/Eb,309.000,7YouOmLyqrftvmnb,329.000,r1OCLibTPnwwp/Px,,
0,77,2026-04-05T11:57:35.658Z,260.000,9,141.000,Nb3BsQbUidQQVSu5,157.000,GJ2zDU0YRuBI9KGk,203.000,7HQE8H5wUCIJN+9Q,217.000,YojlY7soNer0dNLd,219.000,3lrgDoFFprOZAzKx,228.000,txH7qClcuL6Zl33t,260.000,7YouOmLyqrftvmnb,311.000,F/Yl4qWlc9s0A/Eb,346.000,r1OCLibTPnwwp/Px,,
0,78,2026-04-05T11:57:35.918Z,259.000,9,151.000,7HQE8H5wUCIJN+9Q,154.000,Nb3BsQbUidQQVSu5,164.000,YojlY7soNer0dNLd,167.000,3lrgDoFFprOZAzKx,204.000,GJ2zDU0YRuBI9KGk,213.000,txH7qClcuL6Zl33t,259.000,F/Yl4qWlc9s0A/Eb,308.000,7YouOmLyqrftvmnb,310.000,r1OCLibTPnwwp/Px,,
0,79,2026-04-05T11:57:36.177Z,257.000,9,114.000,YojlY7soNer0dNLd,154.000,Nb3BsQbUidQQVSu5,163.000,txH7qClcuL6Zl33t,204.000,7HQE8H5wUCIJN+9Q,216.000,GJ2zDU0YRuBI9KGk,218.000,3lrgDoFFprOZAzKx,257.000,7YouOmLyqrftvmnb,310.000,F/Yl4qWlc9s0A/Eb,323.000,r1OCLibTPnwwp/Px,,
0,80,2026-04-05T11:57:36.434Z,256.000,9,153.000,7HQE8H5wUCIJN+9Q,157.000,Nb3BsQbUidQQVSu5,161.000,YojlY7soNer0dNLd,190.000,txH7qClcuL6Zl33t,207.000,GJ2zDU0YRuBI9KGk,211.000,3lrgDoFFprOZAzKx,309.000,r1OCLibTPnwwp/Px,262.000,F/Yl4qWlc9s0A/Eb,310.000,7YouOmLyqrftvmnb,,
0,81,2026-04-05T11:57:36.690Z,260.000,9,116.000,7HQE8H5wUCIJN+9Q,155.000,Nb3BsQbUidQQVSu5,157.000,YojlY7soNer0dNLd,161.000,GJ2zDU0YRuBI9KGk,220.000,3lrgDoFFprOZAzKx,241.000,txH7qClcuL6Zl33t,260.000,7YouOmLyqrftvmnb,313.000,F/Yl4qWlc9s0A/Eb,325.000,r1OCLibTPnwwp/Px,,
0,82,2026-04-05T11:57:36.950Z,255.000,9,152.000,7HQE8H5wUCIJN+9Q,192.000,txH7qClcuL6Zl33t,203.000,YojlY7soNer0dNLd,204.000,GJ2zDU0YRuBI9KGk,205.000,Nb3BsQbUidQQVSu5,211.000,3lrgDoFFprOZAzKx,308.000,r1OCLibTPnwwp/Px,309.000,7YouOmLyqrftvmnb,322.000,F/Yl4qWlc9s0A/Eb,,
0,83,2026-04-05T11:57:37.205Z,261.000,9,124.000,7HQE8H5wUCIJN+9Q,156.000,Nb3BsQbUidQQVSu5,209.000,YojlY7soNer0dNLd,211.000,GJ2zDU0YRuBI9KGk,218.000,3lrgDoFFprOZAzKx,246.000,txH7qClcuL6Zl33t,312.000,F/Yl4qWlc9s0A/Eb,293.000,7YouOmLyqrftvmnb,361.000,r1OCLibTPnwwp/Px,,
0,84,2026-04-05T11:57:37.466Z,298.000,9,111.000,txH7qClcuL6Zl33t,203.000,GJ2zDU0YRuBI9KGk,205.000,7HQE8H5wUCIJN+9Q,212.000,3lrgDoFFprOZAzKx,236.000,Nb3BsQbUidQQVSu5,256.000,YojlY7soNer0dNLd,362.000,F/Yl4qWlc9s0A/Eb,306.000,r1OCLibTPnwwp/Px,341.000,7YouOmLyqrftvmnb,,
0,85,2026-04-05T11:57:37.764Z,228.000,9,122.000,3lrgDoFFprOZAzKx,139.000,txH7qClcuL6Zl33t,145.000,Nb3BsQbUidQQVSu5,165.000,YojlY7soNer0dNLd,213.000,GJ2zDU0YRuBI9KGk,216.000,7HQE8H5wUCIJN+9Q,318.000,r1OCLibTPnwwp/Px,276.000,7YouOmLyqrftvmnb,333.000,F/Yl4qWlc9s0A/Eb,,
0,86,2026-04-05T11:57:37.992Z,294.000,9,144.000,Nb3BsQbUidQQVSu5,159.000,txH7qClcuL6Zl33t,193.000,GJ2zDU0YRuBI9KGk,196.000,7HQE8H5wUCIJN+9Q,206.000,3lrgDoFFprOZAzKx,259.000,YojlY7soNer0dNLd,294.000,7YouOmLyqrftvmnb,297.000,F/Yl4qWlc9s0A/Eb,359.000,r1OCLibTPnwwp/Px,,
0,87,2026-04-05T11:57:38.286Z,224.000,9,117.000,3lrgDoFFprOZAzKx,171.000,YojlY7soNer0dNLd,192.000,txH7qClcuL6Zl33t,197.000,Nb3BsQbUidQQVSu5,203.000,GJ2zDU0YRuBI9KGk,207.000,7HQE8H5wUCIJN+9Q,308.000,r1OCLibTPnwwp/Px,299.000,F/Yl4qWlc9s0A/Eb,309.000,7YouOmLyqrftvmnb,,
0,88,2026-04-05T11:57:38.510Z,290.000,9,188.000,Nb3BsQbUidQQVSu5,190.000,txH7qClcuL6Zl33t,193.000,GJ2zDU0YRuBI9KGk,196.000,YojlY7soNer0dNLd,203.000,3lrgDoFFprOZAzKx,236.000,7HQE8H5wUCIJN+9Q,290.000,7YouOmLyqrftvmnb,297.000,F/Yl4qWlc9s0A/Eb,352.000,r1OCLibTPnwwp/Px,,
0,89,2026-04-05T11:57:38.800Z,222.000,9,118.000,3lrgDoFFprOZAzKx,194.000,txH7qClcuL6Zl33t,203.000,GJ2zDU0YRuBI9KGk,204.000,Nb3BsQbUidQQVSu5,206.000,YojlY7soNer0dNLd,209.000,7HQE8H5wUCIJN+9Q,307.000,r1OCLibTPnwwp/Px,309.000,7YouOmLyqrftvmnb,315.000,F/Yl4qWlc9s0A/Eb,,
0,90,2026-04-05T11:57:39.022Z,296.000,9,193.000,7HQE8H5wUCIJN+9Q,194.000,Nb3BsQbUidQQVSu5,196.000,txH7qClcuL6Zl33t,204.000,3lrgDoFFprOZAzKx,209.000,YojlY7soNer0dNLd,243.000,GJ2zDU0YRuBI9KGk,296.000,F/Yl4qWlc9s0A/Eb,361.000,7YouOmLyqrftvmnb,364.000,r1OCLibTPnwwp/Px,,
0,91,2026-04-05T11:57:39.318Z,254.000,9,190.000,txH7qClcuL6Zl33t,199.000,Nb3BsQbUidQQVSu5,205.000,YojlY7soNer0dNLd,207.000,GJ2zDU0YRuBI9KGk,210.000,7HQE8H5wUCIJN+9Q,216.000,3lrgDoFFprOZAzKx,309.000,r1OCLibTPnwwp/Px,303.000,7YouOmLyqrftvmnb,310.000,F/Yl4qWlc9s0A/Eb,,
0,92,2026-04-05T11:57:39.572Z,268.000,9,158.000,YojlY7soNer0dNLd,163.000,7HQE8H5wUCIJN+9Q,207.000,GJ2zDU0YRuBI9KGk,209.000,3lrgDoFFprOZAzKx,242.000,txH7qClcuL6Zl33t,252.000,Nb3BsQbUidQQVSu5,361.000,F/Yl4qWlc9s0A/Eb,363.000,r1OCLibTPnwwp/Px,355.000,7YouOmLyqrftvmnb,,
0,93,2026-04-05T11:57:39.840Z,298.000,9,191.000,Nb3BsQbUidQQVSu5,202.000,YojlY7soNer0dNLd,206.000,txH7qClcuL6Zl33t,208.000,7HQE8H5wUCIJN+9Q,211.000,3lrgDoFFprOZAzKx,248.000,GJ2zDU0YRuBI9KGk,297.000,7YouOmLyqrftvmnb,401.000,r1OCLibTPnwwp/Px,404.000,F/Yl4qWlc9s0A/Eb,,
0,94,2026-04-05T11:57:40.138Z,300.000,9,115.000,7HQE8H5wUCIJN+9Q,116.000,txH7qClcuL6Zl33t,119.000,3lrgDoFFprOZAzKx,204.000,Nb3BsQbUidQQVSu5,211.000,GJ2zDU0YRuBI9KGk,212.000,YojlY7soNer0dNLd,309.000,F/Yl4qWlc9s0A/Eb,310.000,r1OCLibTPnwwp/Px,312.000,7YouOmLyqrftvmnb,,
0,95,2026-04-05T11:57:40.438Z,226.000,9,119.000,YojlY7soNer0dNLd,144.000,txH7qClcuL6Zl33t,158.000,3lrgDoFFprOZAzKx,160.000,7HQE8H5wUCIJN+9Q,168.000,GJ2zDU0YRuBI9KGk,213.000,Nb3BsQbUidQQVSu5,319.000,7YouOmLyqrftvmnb,318.000,F/Yl4qWlc9s0A/Eb,320.000,r1OCLibTPnwwp/Px,,
0,96,2026-04-05T11:57:40.664Z,256.000,9,119.000,YojlY7soNer0dNLd,146.000,7HQE8H5wUCIJN+9Q,149.000,txH7qClcuL6Zl33t,152.000,3lrgDoFFprOZAzKx,194.000,Nb3BsQbUidQQVSu5,204.000,GJ2zDU0YRuBI9KGk,297.000,F/Yl4qWlc9s0A/Eb,299.000,7YouOmLyqrftvmnb,309.000,r1OCLibTPnwwp/Px,,
0,97,2026-04-05T11:57:40.920Z,259.000,9,155.000,YojlY7soNer0dNLd,192.000,3lrgDoFFprOZAzKx,193.000,7HQE8H5wUCIJN+9Q,204.000,GJ2zDU0YRuBI9KGk,206.000,txH7qClcuL6Zl33t,247.000,Nb3BsQbUidQQVSu5,354.000,7YouOmLyqrftvmnb,350.000,F/Yl4qWlc9s0A/Eb,560.000,r1OCLibTPnwwp/Px,,
0,98,2026-04-05T11:57:41.179Z,291.000,9,153.000,txH7qClcuL6Zl33t,154.000,7HQE8H5wUCIJN+9Q,156.000,YojlY7soNer0dNLd,194.000,Nb3BsQbUidQQVSu5,204.000,GJ2zDU0YRuBI9KGk,244.000,3lrgDoFFprOZAzKx,298.000,F/Yl4qWlc9s0A/Eb,299.000,7YouOmLyqrftvmnb,306.000,r1OCLibTPnwwp/Px,,
0,99,2026-04-05T11:57:41.470Z,219.000,9,111.000,Nb3BsQbUidQQVSu5,116.000,YojlY7soNer0dNLd,122.000,txH7qClcuL6Zl33t,158.000,7HQE8H5wUCIJN+9Q,169.000,GJ2zDU0YRuBI9KGk,171.000,3lrgDoFFprOZAzKx,218.000,7YouOmLyqrftvmnb,221.000,r1OCLibTPnwwp/Px,306.000,F/Yl4qWlc9s0A/Eb,,
0,100,2026-04-05T11:57:41.689Z,261.000,9,110.000,YojlY7soNer0dNLd,193.000,7HQE8H5wUCIJN+9Q,195.000,txH7qClcuL6Zl33t,199.000,GJ2zDU0YRuBI9KGk,199.000,Nb3BsQbUidQQVSu5,259.000,3lrgDoFFprOZAzKx,308.000,r1OCLibTPnwwp/Px,302.000,F/Yl4qWlc9s0A/Eb,309.000,7YouOmLyqrftvmnb,,
0,101,2026-04-05T11:57:41.950Z,251.000,9,137.000,YojlY7soNer0dNLd,146.000,GJ2zDU0YRuBI9KGk,152.000,Nb3BsQbUidQQVSu5,190.000,7HQE8H5wUCIJN+9Q,206.000,3lrgDoFFprOZAzKx,240.000,txH7qClcuL6Zl33t,350.000,F/Yl4qWlc9s0A/Eb,256.000,7YouOmLyqrftvmnb,349.000,r1OCLibTPnwwp/Px,,
0,102,2026-04-05T11:57:42.201Z,265.000,9,113.000,YojlY7soNer0dNLd,160.000,GJ2zDU0YRuBI9KGk,196.000,7HQE8H5wUCIJN+9Q,197.000,txH7qClcuL6Zl33t,202.000,Nb3BsQbUidQQVSu5,230.000,3lrgDoFFprOZAzKx,313.000,r1OCLibTPnwwp/Px,305.000,F/Yl4qWlc9s0A/Eb,312.000,7YouOmLyqrftvmnb,,
0,103,2026-04-05T11:57:42.466Z,249.000,9,139.000,txH7qClcuL6Zl33t,144.000,YojlY7soNer0dNLd,150.000,GJ2zDU0YRuBI9KGk,172.000,3lrgDoFFprOZAzKx,189.000,7HQE8H5wUCIJN+9Q,244.000,Nb3BsQbUidQQVSu5,315.000,F/Yl4qWlc9s0A/Eb,309.000,r1OCLibTPnwwp/Px,313.000,7YouOmLyqrftvmnb,,
0,104,2026-04-05T11:57:42.715Z,251.000,9,166.000,3lrgDoFFprOZAzKx,190.000,YojlY7soNer0dNLd,198.000,7HQE8H5wUCIJN+9Q,199.000,Nb3BsQbUidQQVSu5,203.000,txH7qClcuL6Zl33t,210.000,GJ2zDU0YRuBI9KGk,311.000,7YouOmLyqrftvmnb,302.000,F/Yl4qWlc9s0A/Eb,309.000,r1OCLibTPnwwp/Px,,
0,105,2026-04-05T11:57:42.966Z,262.000,9,149.000,3lrgDoFFprOZAzKx,158.000,txH7qClcuL6Zl33t,161.000,YojlY7soNer0dNLd,204.000,7HQE8H5wUCIJN+9Q,217.000,GJ2zDU0YRuBI9KGk,257.000,Nb3BsQbUidQQVSu5,333.000,F/Yl4qWlc9s0A/Eb,327.000,r1OCLibTPnwwp/Px,331.000,7YouOmLyqrftvmnb,,
0,106,2026-04-05T11:57:43.228Z,218.000,9,114.000,txH7qClcuL6Zl33t,132.000,3lrgDoFFprOZAzKx,191.000,YojlY7soNer0dNLd,200.000,7HQE8H5wUCIJN+9Q,202.000,Nb3BsQbUidQQVSu5,209.000,GJ2zDU0YRuBI9KGk,315.000,7YouOmLyqrftvmnb,305.000,F/Yl4qWlc9s0A/Eb,311.000,r1OCLibTPnwwp/Px,,
0,107,2026-04-05T11:57:43.446Z,298.000,9,152.000,GJ2zDU0YRuBI9KGk,196.000,txH7qClcuL6Zl33t,197.000,Nb3BsQbUidQQVSu5,204.000,3lrgDoFFprOZAzKx,216.000,YojlY7soNer0dNLd,239.000,7HQE8H5wUCIJN+9Q,298.000,r1OCLibTPnwwp/Px,394.000,F/Yl4qWlc9s0A/Eb,501.000,7YouOmLyqrftvmnb,,
0,108,2026-04-05T11:57:43.744Z,269.000,9,131.000,3lrgDoFFprOZAzKx,192.000,YojlY7soNer0dNLd,201.000,7HQE8H5wUCIJN+9Q,204.000,txH7qClcuL6Zl33t,204.000,Nb3BsQbUidQQVSu5,209.000,GJ2zDU0YRuBI9KGk,310.000,r1OCLibTPnwwp/Px,306.000,F/Yl4qWlc9s0A/Eb,313.000,7YouOmLyqrftvmnb,,
0,109,2026-04-05T11:57:44.013Z,253.000,9,145.000,txH7qClcuL6Zl33t,164.000,3lrgDoFFprOZAzKx,166.000,YojlY7soNer0dNLd,183.000,7HQE8H5wUCIJN+9Q,206.000,GJ2zDU0YRuBI9KGk,243.000,Nb3BsQbUidQQVSu5,306.000,7YouOmLyqrftvmnb,302.000,F/Yl4qWlc9s0A/Eb,308.000,r1OCLibTPnwwp/Px,,
0,110,2026-04-05T11:57:44.266Z,275.000,9,115.000,txH7qClcuL6Zl33t,169.000,3lrgDoFFprOZAzKx,182.000,YojlY7soNer0dNLd,195.000,7HQE8H5wUCIJN+9Q,198.000,Nb3BsQbUidQQVSu5,206.000,GJ2zDU0YRuBI9KGk,303.000,F/Yl4qWlc9s0A/Eb,305.000,r1OCLibTPnwwp/Px,307.000,7YouOmLyqrftvmnb,,
0,111,2026-04-05T11:57:44.541Z,240.000,9,134.000,txH7qClcuL6Zl33t,136.000,Nb3BsQbUidQQVSu5,137.000,GJ2zDU0YRuBI9KGk,148.000,3lrgDoFFprOZAzKx,153.000,YojlY7soNer0dNLd,167.000,7HQE8H5wUCIJN+9Q,242.000,7YouOmLyqrftvmnb,325.000,r1OCLibTPnwwp/Px,330.000,F/Yl4qWlc9s0A/Eb,,
0,112,2026-04-05T11:57:44.781Z,264.000,9,120.000,YojlY7soNer0dNLd,161.000,3lrgDoFFprOZAzKx,197.000,Nb3BsQbUidQQVSu5,203.000,txH7qClcuL6Zl33t,207.000,GJ2zDU0YRuBI9KGk,235.000,7HQE8H5wUCIJN+9Q,302.000,r1OCLibTPnwwp/Px,304.000,F/Yl4qWlc9s0A/Eb,307.000,7YouOmLyqrftvmnb,,
0,113,2026-04-05T11:57:45.045Z,254.000,9,141.000,3lrgDoFFprOZAzKx,143.000,Nb3BsQbUidQQVSu5,150.000,GJ2zDU0YRuBI9KGk,176.000,7HQE8H5wUCIJN+9Q,182.000,YojlY7soNer0dNLd,247.000,txH7qClcuL6Zl33t,254.000,7YouOmLyqrftvmnb,264.000,F/Yl4qWlc9s0A/Eb,335.000,r1OCLibTPnwwp/Px,,
0,114,2026-04-05T11:57:45.299Z,293.000,9,156.000,YojlY7soNer0dNLd,193.000,Nb3BsQbUidQQVSu5,198.000,txH7qClcuL6Zl33t,206.000,GJ2zDU0YRuBI9KGk,208.000,3lrgDoFFprOZAzKx,231.000,7HQE8H5wUCIJN+9Q,297.000,r1OCLibTPnwwp/Px,308.000,7YouOmLyqrftvmnb,320.000,F/Yl4qWlc9s0A/Eb,,
0,115,2026-04-05T11:57:45.592Z,224.000,9,118.000,Nb3BsQbUidQQVSu5,120.000,txH7qClcuL6Zl33t,122.000,3lrgDoFFprOZAzKx,133.000,GJ2zDU0YRuBI9KGk,197.000,YojlY7soNer0dNLd,209.000,7HQE8H5wUCIJN+9Q,224.000,7YouOmLyqrftvmnb,277.000,F/Yl4qWlc9s0A/Eb,312.000,r1OCLibTPnwwp/Px,,
0,116,2026-04-05T11:57:45.816Z,291.000,9,187.000,YojlY7soNer0dNLd,190.000,Nb3BsQbUidQQVSu5,198.000,txH7qClcuL6Zl33t,200.000,GJ2zDU0YRuBI9KGk,202.000,3lrgDoFFprOZAzKx,228.000,7HQE8H5wUCIJN+9Q,292.000,r1OCLibTPnwwp/Px,306.000,7YouOmLyqrftvmnb,391.000,F/Yl4qWlc9s0A/Eb,,
0,117,2026-04-05T11:57:46.107Z,227.000,9,118.000,GJ2zDU0YRuBI9KGk,207.000,7HQE8H5wUCIJN+9Q,207.000,Nb3BsQbUidQQVSu5,208.000,YojlY7soNer0dNLd,215.000,txH7qClcuL6Zl33t,219.000,3lrgDoFFprOZAzKx,321.000,7YouOmLyqrftvmnb,310.000,r1OCLibTPnwwp/Px,318.000,F/Yl4qWlc9s0A/Eb,,
0,118,2026-04-05T11:57:46.334Z,289.000,9,184.000,Nb3BsQbUidQQVSu5,189.000,YojlY7soNer0dNLd,197.000,GJ2zDU0YRuBI9KGk,200.000,3lrgDoFFprOZAzKx,221.000,7HQE8H5wUCIJN+9Q,288.000,txH7qClcuL6Zl33t,289.000,r1OCLibTPnwwp/Px,300.000,7YouOmLyqrftvmnb,389.000,F/Yl4qWlc9s0A/Eb,,
0,119,2026-04-05T11:57:46.623Z,264.000,9,120.000,YojlY7soNer0dNLd,122.000,GJ2zDU0YRuBI9KGk,205.000,7HQE8H5wUCIJN+9Q,207.000,Nb3BsQbUidQQVSu5,213.000,txH7qClcuL6Zl33t,218.000,3lrgDoFFprOZAzKx,318.000,7YouOmLyqrftvmnb,320.000,F/Yl4qWlc9s0A/Eb,311.000,r1OCLibTPnwwp/Px,,
0,120,2026-04-05T11:57:46.887Z,254.000,9,151.000,Nb3BsQbUidQQVSu5,179.000,7HQE8H5wUCIJN+9Q,202.000,GJ2zDU0YRuBI9KGk,207.000,YojlY7soNer0dNLd,214.000,3lrgDoFFprOZAzKx,253.000,r1OCLibTPnwwp/Px,254.000,txH7qClcuL6Zl33t,667.000,7YouOmLyqrftvmnb,563.000,F/Yl4qWlc9s0A/Eb,,
0,121,2026-04-05T11:57:47.141Z,263.000,9,154.000,GJ2zDU0YRuBI9KGk,158.000,YojlY7soNer0dNLd,201.000,7HQE8H5wUCIJN+9Q,206.000,Nb3BsQbUidQQVSu5,207.000,txH7qClcuL6Zl33t,215.000,3lrgDoFFprOZAzKx,314.000,F/Yl4qWlc9s0A/Eb,311.000,r1OCLibTPnwwp/Px,312.000,7YouOmLyqrftvmnb,,
0,122,2026-04-05T11:57:47.404Z,257.000,9,151.000,Nb3BsQbUidQQVSu5,173.000,7HQE8H5wUCIJN+9Q,193.000,txH7qClcuL6Zl33t,204.000,GJ2zDU0YRuBI9KGk,206.000,YojlY7soNer0dNLd,210.000,3lrgDoFFprOZAzKx,256.000,r1OCLibTPnwwp/Px,356.000,7YouOmLyqrftvmnb,358.000,F/Yl4qWlc9s0A/Eb,,
0,123,2026-04-05T11:57:47.661Z,277.000,9,133.000,7HQE8H5wUCIJN+9Q,145.000,txH7qClcuL6Zl33t,154.000,GJ2zDU0YRuBI9KGk,155.000,YojlY7soNer0dNLd,203.000,Nb3BsQbUidQQVSu5,208.000,3lrgDoFFprOZAzKx,308.000,r1OCLibTPnwwp/Px,305.000,F/Yl4qWlc9s0A/Eb,307.000,7YouOmLyqrftvmnb,,
0,124,2026-04-05T11:57:47.938Z,241.000,9,133.000,YojlY7soNer0dNLd,183.000,txH7qClcuL6Zl33t,194.000,GJ2zDU0YRuBI9KGk,203.000,7HQE8H5wUCIJN+9Q,204.000,3lrgDoFFprOZAzKx,234.000,Nb3BsQbUidQQVSu5,338.000,r1OCLibTPnwwp/Px,339.000,7YouOmLyqrftvmnb,341.000,F/Yl4qWlc9s0A/Eb,,
0,125,2026-04-05T11:57:48.179Z,291.000,9,153.000,txH7qClcuL6Zl33t,168.000,7HQE8H5wUCIJN+9Q,188.000,GJ2zDU0YRuBI9KGk,200.000,Nb3BsQbUidQQVSu5,202.000,3lrgDoFFprOZAzKx,205.000,YojlY7soNer0dNLd,302.000,7YouOmLyqrftvmnb,305.000,F/Yl4qWlc9s0A/Eb,363.000,r1OCLibTPnwwp/Px,,
0,126,2026-04-05T11:57:48.470Z,225.000,9,119.000,YojlY7soNer0dNLd,185.000,GJ2zDU0YRuBI9KGk,189.000,3lrgDoFFprOZAzKx,204.000,7HQE8H5wUCIJN+9Q,215.000,txH7qClcuL6Zl33t,216.000,Nb3BsQbUidQQVSu5,326.000,r1OCLibTPnwwp/Px,321.000,7YouOmLyqrftvmnb,323.000,F/Yl4qWlc9s0A/Eb,,
0,127,2026-04-05T11:57:48.695Z,289.000,9,185.000,GJ2zDU0YRuBI9KGk,198.000,Nb3BsQbUidQQVSu5,200.000,7HQE8H5wUCIJN+9Q,204.000,3lrgDoFFprOZAzKx,206.000,YojlY7soNer0dNLd,224.000,txH7qClcuL6Zl33t,300.000,7YouOmLyqrftvmnb,308.000,F/Yl4qWlc9s0A/Eb,360.000,r1OCLibTPnwwp/Px,,
