Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,64,2026-04-05T12:22:07.367Z,250.000,9,131.000,KL87LmZ/1b8hk96N,139.000,oh1I9UxbTBj/2OXV,140.000,RgtWcCaq7YSVghJv,143.000,JKP0mt8hnKfUzsf9,155.000,NZyZBUyUIp/qGSWd,200.000,12bsvu3R9C5I08xh,304.000,Jo66R7/c7OgH1nJD,308.000,lq0o/9Nw/gG0RG1E,311.000,0meHhhpJI7fJnHQP,,
0,65,2026-04-05T12:22:07.617Z,267.000,9,157.000,12bsvu3R9C5I08xh,164.000,NZyZBUyUIp/qGSWd,169.000,oh1I9UxbTBj/2OXV,200.000,KL87LmZ/1b8hk96N,205.000,RgtWcCaq7YSVghJv,206.000,JKP0mt8hnKfUzsf9,359.000,lq0o/9Nw/gG0RG1E,285.000,Jo66R7/c7OgH1nJD,292.000,0meHhhpJI7fJnHQP,,
0,66,2026-04-05T12:22:07.884Z,306.000,9,209.000,12bsvu3R9C5I08xh,211.000,oh1I9UxbTBj/2OXV,213.000,JKP0mt8hnKfUzsf9,214.000,RgtWcCaq7YSVghJv,216.000,KL87LmZ/1b8hk96N,218.000,NZyZBUyUIp/qGSWd,306.000,lq0o/9Nw/gG0RG1E,312.000,0meHhhpJI7fJnHQP,328.000,Jo66R7/c7OgH1nJD,,
0,67,2026-04-05T12:22:08.190Z,261.000,8,125.000,12bsvu3R9C5I08xh,131.000,oh1I9UxbTBj/2OXV,153.000,NZyZBUyUIp/qGSWd,157.000,RgtWcCaq7YSVghJv,158.000,JKP0mt8hnKfUzsf9,162.000,KL87LmZ/1b8hk96N,276.000,0meHhhpJI7fJnHQP,309.000,lq0o/9Nw/gG0RG1E,,,,
0,68,2026-04-05T12:22:08.451Z,214.000,9,119.000,12bsvu3R9C5I08xh,156.000,NZyZBUyUIp/qGSWd,174.000,KL87LmZ/1b8hk96N,190.000,oh1I9UxbTBj/2OXV,205.000,RgtWcCaq7YSVghJv,208.000,JKP0mt8hnKfUzsf9,213.000,Jo66R7/c7OgH1nJD,259.000,0meHhhpJI7fJnHQP,293.000,lq0o/9Nw/gG0RG1E,,
0,69,2026-04-05T12:22:08.665Z,286.000,9,150.000,12bsvu3R9C5I08xh,185.000,NZyZBUyUIp/qGSWd,195.000,oh1I9UxbTBj/2OXV,200.000,JKP0mt8hnKfUzsf9,203.000,KL87LmZ/1b8hk96N,239.000,RgtWcCaq7YSVghJv,286.000,lq0o/9Nw/gG0RG1E,304.000,0meHhhpJI7fJnHQP,309.000,Jo66R7/c7OgH1nJD,,
0,70,2026-04-05T12:22:08.951Z,230.000,9,123.000,JKP0mt8hnKfUzsf9,124.000,NZyZBUyUIp/qGSWd,126.000,12bsvu3R9C5I08xh,189.000,KL87LmZ/1b8hk96N,219.000,RgtWcCaq7YSVghJv,223.000,oh1I9UxbTBj/2OXV,320.000,0meHhhpJI7fJnHQP,291.000,Jo66R7/c7OgH1nJD,311.000,lq0o/9Nw/gG0RG1E,,
0,71,2026-04-05T12:22:09.181Z,290.000,9,167.000,NZyZBUyUIp/qGSWd,184.000,12bsvu3R9C5I08xh,200.000,KL87LmZ/1b8hk96N,202.000,oh1I9UxbTBj/2OXV,206.000,JKP0mt8hnKfUzsf9,239.000,RgtWcCaq7YSVghJv,289.000,lq0o/9Nw/gG0RG1E,304.000,0meHhhpJI7fJnHQP,309.000,Jo66R7/c7OgH1nJD,,
0,72,2026-04-05T12:22:09.471Z,227.000,9,121.000,NZyZBUyUIp/qGSWd,123.000,12bsvu3R9C5I08xh,124.000,JKP0mt8hnKfUzsf9,185.000,KL87LmZ/1b8hk96N,200.000,oh1I9UxbTBj/2OXV,212.000,RgtWcCaq7YSVghJv,227.000,Jo66R7/c7OgH1nJD,321.000,0meHhhpJI7fJnHQP,309.000,lq0o/9Nw/gG0RG1E,,
0,73,2026-04-05T12:22:09.698Z,287.000,9,187.000,NZyZBUyUIp/qGSWd,196.000,12bsvu3R9C5I08xh,198.000,KL87LmZ/1b8hk96N,206.000,JKP0mt8hnKfUzsf9,215.000,oh1I9UxbTBj/2OXV,236.000,RgtWcCaq7YSVghJv,287.000,lq0o/9Nw/gG0RG1E,301.000,0meHhhpJI7fJnHQP,311.000,Jo66R7/c7OgH1nJD,,
0,74,2026-04-05T12:22:09.985Z,230.000,9,123.000,NZyZBUyUIp/qGSWd,127.000,12bsvu3R9C5I08xh,147.000,KL87LmZ/1b8hk96N,215.000,oh1I9UxbTBj/2OXV,217.000,JKP0mt8hnKfUzsf9,218.000,RgtWcCaq7YSVghJv,322.000,0meHhhpJI7fJnHQP,301.000,Jo66R7/c7OgH1nJD,309.000,lq0o/9Nw/gG0RG1E,,
0,75,2026-04-05T12:22:10.215Z,293.000,9,176.000,oh1I9UxbTBj/2OXV,188.000,KL87LmZ/1b8hk96N,189.000,NZyZBUyUIp/qGSWd,195.000,12bsvu3R9C5I08xh,205.000,JKP0mt8hnKfUzsf9,233.000,RgtWcCaq7YSVghJv,383.000,lq0o/9Nw/gG0RG1E,299.000,0meHhhpJI7fJnHQP,306.000,Jo66R7/c7OgH1nJD,,
0,76,2026-04-05T12:22:10.508Z,222.000,9,110.000,12bsvu3R9C5I08xh,120.000,NZyZBUyUIp/qGSWd,205.000,KL87LmZ/1b8hk96N,207.000,oh1I9UxbTBj/2OXV,208.000,JKP0mt8hnKfUzsf9,210.000,RgtWcCaq7YSVghJv,222.000,0meHhhpJI7fJnHQP,302.000,lq0o/9Nw/gG0RG1E,318.000,Jo66R7/c7OgH1nJD,,
0,77,2026-04-05T12:22:10.730Z,290.000,9,187.000,NZyZBUyUIp/qGSWd,190.000,KL87LmZ/1b8hk96N,201.000,oh1I9UxbTBj/2OXV,204.000,12bsvu3R9C5I08xh,230.000,RgtWcCaq7YSVghJv,239.000,JKP0mt8hnKfUzsf9,381.000,lq0o/9Nw/gG0RG1E,307.000,Jo66R7/c7OgH1nJD,308.000,0meHhhpJI7fJnHQP,,
0,78,2026-04-05T12:22:11.020Z,224.000,9,119.000,12bsvu3R9C5I08xh,124.000,NZyZBUyUIp/qGSWd,203.000,KL87LmZ/1b8hk96N,205.000,oh1I9UxbTBj/2OXV,207.000,JKP0mt8hnKfUzsf9,208.000,RgtWcCaq7YSVghJv,224.000,0meHhhpJI7fJnHQP,282.000,Jo66R7/c7OgH1nJD,310.000,lq0o/9Nw/gG0RG1E,,
0,79,2026-04-05T12:22:11.244Z,292.000,9,189.000,12bsvu3R9C5I08xh,200.000,NZyZBUyUIp/qGSWd,202.000,oh1I9UxbTBj/2OXV,228.000,RgtWcCaq7YSVghJv,235.000,JKP0mt8hnKfUzsf9,259.000,KL87LmZ/1b8hk96N,292.000,lq0o/9Nw/gG0RG1E,304.000,Jo66R7/c7OgH1nJD,353.000,0meHhhpJI7fJnHQP,,
0,80,2026-04-05T12:22:11.536Z,336.000,9,120.000,oh1I9UxbTBj/2OXV,142.000,NZyZBUyUIp/qGSWd,163.000,12bsvu3R9C5I08xh,206.000,JKP0mt8hnKfUzsf9,209.000,KL87LmZ/1b8hk96N,211.000,RgtWcCaq7YSVghJv,374.000,lq0o/9Nw/gG0RG1E,337.000,0meHhhpJI7fJnHQP,338.000,Jo66R7/c7OgH1nJD,,
0,81,2026-04-05T12:22:11.872Z,211.000,9,95.000,NZyZBUyUIp/qGSWd,106.000,oh1I9UxbTBj/2OXV,150.000,KL87LmZ/1b8hk96N,169.000,JKP0mt8hnKfUzsf9,178.000,RgtWcCaq7YSVghJv,178.000,12bsvu3R9C5I08xh,281.000,lq0o/9Nw/gG0RG1E,296.000,Jo66R7/c7OgH1nJD,277.000,0meHhhpJI7fJnHQP,,
0,82,2026-04-05T12:22:12.083Z,286.000,9,172.000,JKP0mt8hnKfUzsf9,178.000,NZyZBUyUIp/qGSWd,180.000,RgtWcCaq7YSVghJv,227.000,oh1I9UxbTBj/2OXV,248.000,KL87LmZ/1b8hk96N,271.000,12bsvu3R9C5I08xh,290.000,Jo66R7/c7OgH1nJD,375.000,0meHhhpJI7fJnHQP,377.000,lq0o/9Nw/gG0RG1E,,
0,83,2026-04-05T12:22:12.369Z,253.000,9,125.000,NZyZBUyUIp/qGSWd,147.000,oh1I9UxbTBj/2OXV,190.000,12bsvu3R9C5I08xh,201.000,KL87LmZ/1b8hk96N,202.000,RgtWcCaq7YSVghJv,205.000,JKP0mt8hnKfUzsf9,312.000,Jo66R7/c7OgH1nJD,297.000,lq0o/9Nw/gG0RG1E,305.000,0meHhhpJI7fJnHQP,,
0,84,2026-04-05T12:22:12.622Z,284.000,9,155.000,12bsvu3R9C5I08xh,157.000,KL87LmZ/1b8hk96N,170.000,NZyZBUyUIp/qGSWd,197.000,JKP0mt8hnKfUzsf9,249.000,RgtWcCaq7YSVghJv,259.000,oh1I9UxbTBj/2OXV,284.000,0meHhhpJI7fJnHQP,353.000,lq0o/9Nw/gG0RG1E,364.000,Jo66R7/c7OgH1nJD,,
0,85,2026-04-05T12:22:12.906Z,272.000,9,126.000,NZyZBUyUIp/qGSWd,170.000,12bsvu3R9C5I08xh,177.000,RgtWcCaq7YSVghJv,182.000,JKP0mt8hnKfUzsf9,185.000,oh1I9UxbTBj/2OXV,232.000,KL87LmZ/1b8hk96N,272.000,lq0o/9Nw/gG0RG1E,286.000,Jo66R7/c7OgH1nJD,310.000,0meHhhpJI7fJnHQP,,
0,86,2026-04-05T12:22:13.178Z,245.000,9,125.000,oh1I9UxbTBj/2OXV,140.000,12bsvu3R9C5I08xh,164.000,NZyZBUyUIp/qGSWd,166.000,KL87LmZ/1b8hk96N,207.000,RgtWcCaq7YSVghJv,217.000,JKP0mt8hnKfUzsf9,244.000,0meHhhpJI7fJnHQP,324.000,Jo66R7/c7OgH1nJD,328.000,lq0o/9Nw/gG0RG1E,,
0,87,2026-04-05T12:22:13.423Z,297.000,9,175.000,KL87LmZ/1b8hk96N,180.000,RgtWcCaq7YSVghJv,181.000,12bsvu3R9C5I08xh,184.000,JKP0mt8hnKfUzsf9,223.000,NZyZBUyUIp/qGSWd,230.000,oh1I9UxbTBj/2OXV,297.000,Jo66R7/c7OgH1nJD,301.000,lq0o/9Nw/gG0RG1E,306.000,0meHhhpJI7fJnHQP,,
0,88,2026-04-05T12:22:13.720Z,245.000,9,116.000,oh1I9UxbTBj/2OXV,185.000,NZyZBUyUIp/qGSWd,187.000,KL87LmZ/1b8hk96N,188.000,RgtWcCaq7YSVghJv,192.000,JKP0mt8hnKfUzsf9,196.000,12bsvu3R9C5I08xh,297.000,0meHhhpJI7fJnHQP,298.000,Jo66R7/c7OgH1nJD,302.000,lq0o/9Nw/gG0RG1E,,
0,89,2026-04-05T12:22:13.965Z,249.000,9,147.000,KL87LmZ/1b8hk96N,151.000,oh1I9UxbTBj/2OXV,155.000,12bsvu3R9C5I08xh,189.000,JKP0mt8hnKfUzsf9,198.000,RgtWcCaq7YSVghJv,200.000,NZyZBUyUIp/qGSWd,272.000,lq0o/9Nw/gG0RG1E,271.000,Jo66R7/c7OgH1nJD,276.000,0meHhhpJI7fJnHQP,,
0,90,2026-04-05T12:22:14.214Z,260.000,9,115.000,JKP0mt8hnKfUzsf9,123.000,12bsvu3R9C5I08xh,149.000,oh1I9UxbTBj/2OXV,159.000,NZyZBUyUIp/qGSWd,209.000,RgtWcCaq7YSVghJv,222.000,KL87LmZ/1b8hk96N,260.000,Jo66R7/c7OgH1nJD,310.000,lq0o/9Nw/gG0RG1E,316.000,0meHhhpJI7fJnHQP,,
0,91,2026-04-05T12:22:14.474Z,256.000,9,151.000,NZyZBUyUIp/qGSWd,156.000,RgtWcCaq7YSVghJv,159.000,oh1I9UxbTBj/2OXV,160.000,JKP0mt8hnKfUzsf9,169.000,KL87LmZ/1b8hk96N,173.000,12bsvu3R9C5I08xh,278.000,lq0o/9Nw/gG0RG1E,283.000,0meHhhpJI7fJnHQP,307.000,Jo66R7/c7OgH1nJD,,
0,92,2026-04-05T12:22:14.730Z,261.000,9,126.000,oh1I9UxbTBj/2OXV,129.000,RgtWcCaq7YSVghJv,131.000,12bsvu3R9C5I08xh,160.000,JKP0mt8hnKfUzsf9,161.000,NZyZBUyUIp/qGSWd,193.000,KL87LmZ/1b8hk96N,261.000,Jo66R7/c7OgH1nJD,262.000,0meHhhpJI7fJnHQP,275.000,lq0o/9Nw/gG0RG1E,,
0,93,2026-04-05T12:22:14.991Z,230.000,9,124.000,oh1I9UxbTBj/2OXV,152.000,KL87LmZ/1b8hk96N,153.000,NZyZBUyUIp/qGSWd,157.000,JKP0mt8hnKfUzsf9,172.000,12bsvu3R9C5I08xh,200.000,RgtWcCaq7YSVghJv,320.000,Jo66R7/c7OgH1nJD,277.000,lq0o/9Nw/gG0RG1E,321.000,0meHhhpJI7fJnHQP,,
0,94,2026-04-05T12:22:15.221Z,288.000,9,146.000,KL87LmZ/1b8hk96N,150.000,12bsvu3R9C5I08xh,184.000,RgtWcCaq7YSVghJv,186.000,oh1I9UxbTBj/2OXV,188.000,JKP0mt8hnKfUzsf9,214.000,NZyZBUyUIp/qGSWd,288.000,Jo66R7/c7OgH1nJD,288.000,lq0o/9Nw/gG0RG1E,292.000,0meHhhpJI7fJnHQP,,
0,95,2026-04-05T12:22:15.509Z,259.000,9,146.000,NZyZBUyUIp/qGSWd,152.000,JKP0mt8hnKfUzsf9,166.000,oh1I9UxbTBj/2OXV,195.000,RgtWcCaq7YSVghJv,204.000,12bsvu3R9C5I08xh,207.000,KL87LmZ/1b8hk96N,309.000,Jo66R7/c7OgH1nJD,307.000,lq0o/9Nw/gG0RG1E,312.000,0meHhhpJI7fJnHQP,,
0,96,2026-04-05T12:22:15.768Z,259.000,9,151.000,12bsvu3R9C5I08xh,156.000,RgtWcCaq7YSVghJv,158.000,KL87LmZ/1b8hk96N,162.000,oh1I9UxbTBj/2OXV,164.000,JKP0mt8hnKfUzsf9,198.000,NZyZBUyUIp/qGSWd,259.000,Jo66R7/c7OgH1nJD,266.000,lq0o/9Nw/gG0RG1E,359.000,0meHhhpJI7fJnHQP,,
0,97,2026-04-05T12:22:16.027Z,290.000,8,139.000,KL87LmZ/1b8hk96N,167.000,oh1I9UxbTBj/2OXV,169.000,NZyZBUyUIp/qGSWd,187.000,JKP0mt8hnKfUzsf9,192.000,RgtWcCaq7YSVghJv,214.000,12bsvu3R9C5I08xh,314.000,lq0o/9Nw/gG0RG1E,316.000,Jo66R7/c7OgH1nJD,,,,
0,98,2026-04-05T12:22:16.317Z,232.000,9,129.000,12bsvu3R9C5I08xh,133.000,oh1I9UxbTBj/2OXV,141.000,RgtWcCaq7YSVghJv,143.000,KL87LmZ/1b8hk96N,165.000,JKP0mt8hnKfUzsf9,188.000,NZyZBUyUIp/qGSWd,232.000,Jo66R7/c7OgH1nJD,241.000,lq0o/9Nw/gG0RG1E,265.000,0meHhhpJI7fJnHQP,,
0,99,2026-04-05T12:22:16.549Z,248.000,9,135.000,12bsvu3R9C5I08xh,140.000,KL87LmZ/1b8hk96N,144.000,oh1I9UxbTBj/2OXV,177.000,JKP0mt8hnKfUzsf9,180.000,NZyZBUyUIp/qGSWd,186.000,RgtWcCaq7YSVghJv,247.000,0meHhhpJI7fJnHQP,302.000,lq0o/9Nw/gG0RG1E,304.000,Jo66R7/c7OgH1nJD,,
0,100,2026-04-05T12:22:16.797Z,257.000,9,136.000,JKP0mt8hnKfUzsf9,138.000,NZyZBUyUIp/qGSWd,159.000,oh1I9UxbTBj/2OXV,162.000,12bsvu3R9C5I08xh,174.000,RgtWcCaq7YSVghJv,179.000,KL87LmZ/1b8hk96N,282.000,lq0o/9Nw/gG0RG1E,264.000,Jo66R7/c7OgH1nJD,306.000,0meHhhpJI7fJnHQP,,
0,101,2026-04-05T12:22:17.054Z,251.000,9,111.000,NZyZBUyUIp/qGSWd,149.000,JKP0mt8hnKfUzsf9,152.000,KL87LmZ/1b8hk96N,153.000,12bsvu3R9C5I08xh,158.000,oh1I9UxbTBj/2OXV,195.000,RgtWcCaq7YSVghJv,317.000,Jo66R7/c7OgH1nJD,261.000,0meHhhpJI7fJnHQP,367.000,lq0o/9Nw/gG0RG1E,,
0,102,2026-04-05T12:22:17.305Z,275.000,8,112.000,JKP0mt8hnKfUzsf9,114.000,oh1I9UxbTBj/2OXV,168.000,12bsvu3R9C5I08xh,173.000,NZyZBUyUIp/qGSWd,208.000,RgtWcCaq7YSVghJv,215.000,KL87LmZ/1b8hk96N,318.000,0meHhhpJI7fJnHQP,303.000,Jo66R7/c7OgH1nJD,,,,
0,103,2026-04-05T12:22:17.580Z,209.000,9,136.000,JKP0mt8hnKfUzsf9,146.000,12bsvu3R9C5I08xh,148.000,KL87LmZ/1b8hk96N,183.000,RgtWcCaq7YSVghJv,200.000,lq0o/9Nw/gG0RG1E,202.000,oh1I9UxbTBj/2OXV,209.000,NZyZBUyUIp/qGSWd,251.000,0meHhhpJI7fJnHQP,312.000,Jo66R7/c7OgH1nJD,,
0,104,2026-04-05T12:22:17.789Z,250.000,9,144.000,12bsvu3R9C5I08xh,146.000,JKP0mt8hnKfUzsf9,147.000,KL87LmZ/1b8hk96N,179.000,RgtWcCaq7YSVghJv,205.000,NZyZBUyUIp/qGSWd,230.000,oh1I9UxbTBj/2OXV,250.000,0meHhhpJI7fJnHQP,310.000,lq0o/9Nw/gG0RG1E,316.000,Jo66R7/c7OgH1nJD,,
0,105,2026-04-05T12:22:18.039Z,268.000,9,163.000,NZyZBUyUIp/qGSWd,182.000,JKP0mt8hnKfUzsf9,185.000,oh1I9UxbTBj/2OXV,186.000,KL87LmZ/1b8hk96N,187.000,12bsvu3R9C5I08xh,191.000,RgtWcCaq7YSVghJv,310.000,0meHhhpJI7fJnHQP,287.000,Jo66R7/c7OgH1nJD,299.000,lq0o/9Nw/gG0RG1E,,
0,106,2026-04-05T12:22:18.307Z,250.000,9,126.000,KL87LmZ/1b8hk96N,146.000,12bsvu3R9C5I08xh,176.000,RgtWcCaq7YSVghJv,178.000,JKP0mt8hnKfUzsf9,204.000,NZyZBUyUIp/qGSWd,224.000,oh1I9UxbTBj/2OXV,250.000,0meHhhpJI7fJnHQP,302.000,lq0o/9Nw/gG0RG1E,308.000,Jo66R7/c7OgH1nJD,,
0,107,2026-04-05T12:22:18.557Z,257.000,9,132.000,RgtWcCaq7YSVghJv,142.000,KL87LmZ/1b8hk96N,161.000,NZyZBUyUIp/qGSWd,178.000,oh1I9UxbTBj/2OXV,178.000,12bsvu3R9C5I08xh,180.000,JKP0mt8hnKfUzsf9,283.000,Jo66R7/c7OgH1nJD,294.000,lq0o/9Nw/gG0RG1E,304.000,0meHhhpJI7fJnHQP,,
0,108,2026-04-05T12:22:18.814Z,253.000,9,125.000,NZyZBUyUIp/qGSWd,134.000,RgtWcCaq7YSVghJv,137.000,KL87LmZ/1b8hk96N,155.000,12bsvu3R9C5I08xh,164.000,JKP0mt8hnKfUzsf9,228.000,oh1I9UxbTBj/2OXV,259.000,0meHhhpJI7fJnHQP,310.000,lq0o/9Nw/gG0RG1E,313.000,Jo66R7/c7OgH1nJD,,
0,109,2026-04-05T12:22:19.067Z,258.000,9,153.000,RgtWcCaq7YSVghJv,160.000,KL87LmZ/1b8hk96N,180.000,oh1I9UxbTBj/2OXV,183.000,JKP0mt8hnKfUzsf9,184.000,12bsvu3R9C5I08xh,198.000,NZyZBUyUIp/qGSWd,287.000,Jo66R7/c7OgH1nJD,295.000,lq0o/9Nw/gG0RG1E,307.000,0meHhhpJI7fJnHQP,,
0,110,2026-04-05T12:22:19.325Z,261.000,9,150.000,RgtWcCaq7YSVghJv,153.000,oh1I9UxbTBj/2OXV,154.000,KL87LmZ/1b8hk96N,158.000,NZyZBUyUIp/qGSWd,168.000,JKP0mt8hnKfUzsf9,234.000,12bsvu3R9C5I08xh,336.000,lq0o/9Nw/gG0RG1E,303.000,0meHhhpJI7fJnHQP,338.000,Jo66R7/c7OgH1nJD,,
0,111,2026-04-05T12:22:19.586Z,263.000,9,152.000,RgtWcCaq7YSVghJv,157.000,NZyZBUyUIp/qGSWd,159.000,KL87LmZ/1b8hk96N,173.000,oh1I9UxbTBj/2OXV,178.000,12bsvu3R9C5I08xh,180.000,JKP0mt8hnKfUzsf9,289.000,lq0o/9Nw/gG0RG1E,283.000,Jo66R7/c7OgH1nJD,305.000,0meHhhpJI7fJnHQP,,
0,112,2026-04-05T12:22:19.849Z,258.000,9,147.000,NZyZBUyUIp/qGSWd,152.000,KL87LmZ/1b8hk96N,173.000,JKP0mt8hnKfUzsf9,174.000,oh1I9UxbTBj/2OXV,175.000,RgtWcCaq7YSVghJv,191.000,12bsvu3R9C5I08xh,312.000,Jo66R7/c7OgH1nJD,295.000,0meHhhpJI7fJnHQP,307.000,lq0o/9Nw/gG0RG1E,,
0,113,2026-04-05T12:22:20.107Z,275.000,9,155.000,RgtWcCaq7YSVghJv,167.000,NZyZBUyUIp/qGSWd,170.000,oh1I9UxbTBj/2OXV,171.000,JKP0mt8hnKfUzsf9,174.000,12bsvu3R9C5I08xh,202.000,KL87LmZ/1b8hk96N,278.000,Jo66R7/c7OgH1nJD,281.000,lq0o/9Nw/gG0RG1E,301.000,0meHhhpJI7fJnHQP,,
0,114,2026-04-05T12:22:20.382Z,258.000,9,153.000,RgtWcCaq7YSVghJv,155.000,oh1I9UxbTBj/2OXV,156.000,KL87LmZ/1b8hk96N,158.000,NZyZBUyUIp/qGSWd,159.000,JKP0mt8hnKfUzsf9,171.000,12bsvu3R9C5I08xh,274.000,0meHhhpJI7fJnHQP,302.000,lq0o/9Nw/gG0RG1E,306.000,Jo66R7/c7OgH1nJD,,
0,115,2026-04-05T12:22:20.640Z,254.000,9,140.000,KL87LmZ/1b8hk96N,149.000,RgtWcCaq7YSVghJv,151.000,JKP0mt8hnKfUzsf9,152.000,12bsvu3R9C5I08xh,164.000,oh1I9UxbTBj/2OXV,190.000,NZyZBUyUIp/qGSWd,256.000,Jo66R7/c7OgH1nJD,262.000,lq0o/9Nw/gG0RG1E,281.000,0meHhhpJI7fJnHQP,,
0,116,2026-04-05T12:22:20.894Z,257.000,9,138.000,KL87LmZ/1b8hk96N,154.000,RgtWcCaq7YSVghJv,156.000,oh1I9UxbTBj/2OXV,158.000,NZyZBUyUIp/qGSWd,160.000,JKP0mt8hnKfUzsf9,174.000,12bsvu3R9C5I08xh,277.000,0meHhhpJI7fJnHQP,305.000,Jo66R7/c7OgH1nJD,298.000,lq0o/9Nw/gG0RG1E,,
0,117,2026-04-05T12:22:21.151Z,253.000,9,147.000,KL87LmZ/1b8hk96N,154.000,RgtWcCaq7YSVghJv,155.000,JKP0mt8hnKfUzsf9,156.000,12bsvu3R9C5I08xh,159.000,oh1I9UxbTBj/2OXV,160.000,NZyZBUyUIp/qGSWd,268.000,lq0o/9Nw/gG0RG1E,259.000,Jo66R7/c7OgH1nJD,284.000,0meHhhpJI7fJnHQP,,
0,118,2026-04-05T12:22:21.404Z,242.000,9,113.000,oh1I9UxbTBj/2OXV,156.000,KL87LmZ/1b8hk96N,159.000,RgtWcCaq7YSVghJv,160.000,JKP0mt8hnKfUzsf9,163.000,NZyZBUyUIp/qGSWd,181.000,12bsvu3R9C5I08xh,308.000,Jo66R7/c7OgH1nJD,284.000,0meHhhpJI7fJnHQP,305.000,lq0o/9Nw/gG0RG1E,,
0,119,2026-04-05T12:22:21.646Z,274.000,9,123.000,oh1I9UxbTBj/2OXV,169.000,KL87LmZ/1b8hk96N,173.000,RgtWcCaq7YSVghJv,174.000,JKP0mt8hnKfUzsf9,175.000,12bsvu3R9C5I08xh,179.000,NZyZBUyUIp/qGSWd,284.000,lq0o/9Nw/gG0RG1E,279.000,Jo66R7/c7OgH1nJD,303.000,0meHhhpJI7fJnHQP,,
0,120,2026-04-05T12:22:21.920Z,254.000,9,118.000,oh1I9UxbTBj/2OXV,155.000,KL87LmZ/1b8hk96N,157.000,RgtWcCaq7YSVghJv,159.000,JKP0mt8hnKfUzsf9,176.000,12bsvu3R9C5I08xh,189.000,NZyZBUyUIp/qGSWd,278.000,0meHhhpJI7fJnHQP,312.000,Jo66R7/c7OgH1nJD,318.000,lq0o/9Nw/gG0RG1E,,
0,121,2026-04-05T12:22:22.174Z,272.000,9,155.000,KL87LmZ/1b8hk96N,158.000,JKP0mt8hnKfUzsf9,162.000,12bsvu3R9C5I08xh,166.000,NZyZBUyUIp/qGSWd,201.000,oh1I9UxbTBj/2OXV,209.000,RgtWcCaq7YSVghJv,315.000,0meHhhpJI7fJnHQP,273.000,lq0o/9Nw/gG0RG1E,276.000,Jo66R7/c7OgH1nJD,,
0,122,2026-04-05T12:22:22.446Z,250.000,9,143.000,RgtWcCaq7YSVghJv,144.000,oh1I9UxbTBj/2OXV,147.000,KL87LmZ/1b8hk96N,150.000,JKP0mt8hnKfUzsf9,151.000,NZyZBUyUIp/qGSWd,162.000,12bsvu3R9C5I08xh,266.000,0meHhhpJI7fJnHQP,308.000,lq0o/9Nw/gG0RG1E,310.000,Jo66R7/c7OgH1nJD,,
0,123,2026-04-05T12:22:22.696Z,266.000,9,161.000,12bsvu3R9C5I08xh,163.000,RgtWcCaq7YSVghJv,164.000,JKP0mt8hnKfUzsf9,168.000,KL87LmZ/1b8hk96N,192.000,oh1I9UxbTBj/2OXV,208.000,NZyZBUyUIp/qGSWd,265.000,lq0o/9Nw/gG0RG1E,272.000,Jo66R7/c7OgH1nJD,297.000,0meHhhpJI7fJnHQP,,
0,124,2026-04-05T12:22:22.962Z,250.000,9,142.000,RgtWcCaq7YSVghJv,146.000,JKP0mt8hnKfUzsf9,148.000,KL87LmZ/1b8hk96N,150.000,NZyZBUyUIp/qGSWd,151.000,oh1I9UxbTBj/2OXV,161.000,12bsvu3R9C5I08xh,266.000,0meHhhpJI7fJnHQP,307.000,lq0o/9Nw/gG0RG1E,311.000,Jo66R7/c7OgH1nJD,,
0,125,2026-04-05T12:22:23.212Z,264.000,9,160.000,12bsvu3R9C5I08xh,162.000,NZyZBUyUIp/qGSWd,164.000,JKP0mt8hnKfUzsf9,165.000,RgtWcCaq7YSVghJv,167.000,KL87LmZ/1b8hk96N,205.000,oh1I9UxbTBj/2OXV,264.000,lq0o/9Nw/gG0RG1E,268.000,Jo66R7/c7OgH1nJD,309.000,0meHhhpJI7fJnHQP,,
0,126,2026-04-05T12:22:23.476Z,255.000,9,144.000,RgtWcCaq7YSVghJv,148.000,KL87LmZ/1b8hk96N,150.000,oh1I9UxbTBj/2OXV,156.000,JKP0mt8hnKfUzsf9,160.000,12bsvu3R9C5I08xh,205.000,NZyZBUyUIp/qGSWd,264.000,0meHhhpJI7fJnHQP,308.000,lq0o/9Nw/gG0RG1E,314.000,Jo66R7/c7OgH1nJD,,
0,127,2026-04-05T12:22:23.731Z,265.000,9,159.000,RgtWcCaq7YSVghJv,161.000,NZyZBUyUIp/qGSWd,162.000,12bsvu3R9C5I08xh,163.000,KL87LmZ/1b8hk96N,194.000,oh1I9UxbTBj/2OXV,230.000,JKP0mt8hnKfUzsf9,328.000,lq0o/9Nw/gG0RG1E,269.000,Jo66R7/c7OgH1nJD,321.000,0meHhhpJI7fJnHQP,,
