Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
2,296,2026-04-03T13:45:19.327Z,280.000,9,242.000,PAot57FD+dy81ILL,2,10.10.1.3,utah,PAot57FD+dy81ILL0xp0BE3rXrTyZsZaBnZd/Kt1IaA=,257.000,QySggkubLvCUCVjl,6,10.10.1.7,utah,QySggkubLvCUCVjlDtZj2wiwu9ivCQYHUWDDRIICuYQ=,261.000,XhYRZOXKZWlutz4H,9,10.10.1.10,utah,XhYRZOXKZWlutz4HkEcCm9G0o6DPhYvqcmJZNI/z5yM=,264.000,wqTQep7pb7cxGlFs,4,10.10.1.5,utah,wqTQep7pb7cxGlFszk2HaopMiKQpBwm2qwKVm7MumKE=,272.000,FTSGzz0Xhkkj1C46,3,10.10.1.4,utah,FTSGzz0Xhkkj1C46LW9mNptllSx/qg/ZVrU9s2nUaFI=,275.000,yAU6fkbXDDzJvx2j,5,10.10.1.6,utah,yAU6fkbXDDzJvx2jWBc+tewMzCws3veTXDmvEAleJsU=,279.000,4CUxmbDpaDgdZE+D,8,10.10.1.9,utah,4CUxmbDpaDgdZE+DjMAenbfh7VROvJNb+ZkGMGdgnbg=,401.000,cx6Ij/NdhI39zXyE,1,10.10.1.2,utah,cx6Ij/NdhI39zXyELFHwLMf6wK9UE42M2z4yPPxLP2M=,469.000,aoN23wGM76u8Rk/Z,7,10.10.1.8,utah,aoN23wGM76u8Rk/ZzCwPIiwPRgBSebu0aD3Q4AQtm1w=,,,,,,
2,297,2026-04-03T13:45:19.607Z,350.000,9,271.000,PAot57FD+dy81ILL,2,10.10.1.3,utah,PAot57FD+dy81ILL0xp0BE3rXrTyZsZaBnZd/Kt1IaA=,275.000,wqTQep7pb7cxGlFs,4,10.10.1.5,utah,wqTQep7pb7cxGlFszk2HaopMiKQpBwm2qwKVm7MumKE=,298.000,FTSGzz0Xhkkj1C46,3,10.10.1.4,utah,FTSGzz0Xhkkj1C46LW9mNptllSx/qg/ZVrU9s2nUaFI=,302.000,XhYRZOXKZWlutz4H,9,10.10.1.10,utah,XhYRZOXKZWlutz4HkEcCm9G0o6DPhYvqcmJZNI/z5yM=,324.000,QySggkubLvCUCVjl,6,10.10.1.7,utah,QySggkubLvCUCVjlDtZj2wiwu9ivCQYHUWDDRIICuYQ=,345.000,cx6Ij/NdhI39zXyE,1,10.10.1.2,utah,cx6Ij/NdhI39zXyELFHwLMf6wK9UE42M2z4yPPxLP2M=,349.000,yAU6fkbXDDzJvx2j,5,10.10.1.6,utah,yAU6fkbXDDzJvx2jWBc+tewMzCws3veTXDmvEAleJsU=,360.000,4CUxmbDpaDgdZE+D,8,10.10.1.9,utah,4CUxmbDpaDgdZE+DjMAenbfh7VROvJNb+ZkGMGdgnbg=,436.000,aoN23wGM76u8Rk/Z,7,10.10.1.8,utah,aoN23wGM76u8Rk/ZzCwPIiwPRgBSebu0aD3Q4AQtm1w=,,,,,,
2,298,2026-04-03T13:45:19.957Z,336.000,10,223.000,PAot57FD+dy81ILL,2,10.10.1.3,utah,PAot57FD+dy81ILL0xp0BE3rXrTyZsZaBnZd/Kt1IaA=,227.000,wqTQep7pb7cxGlFs,4,10.10.1.5,utah,wqTQep7pb7cxGlFszk2HaopMiKQpBwm2qwKVm7MumKE=,267.000,XhYRZOXKZWlutz4H,9,10.10.1.10,utah,XhYRZOXKZWlutz4HkEcCm9G0o6DPhYvqcmJZNI/z5yM=,270.000,yAU6fkbXDDzJvx2j,5,10.10.1.6,utah,yAU6fkbXDDzJvx2jWBc+tewMzCws3veTXDmvEAleJsU=,277.000,QySggkubLvCUCVjl,6,10.10.1.7,utah,QySggkubLvCUCVjlDtZj2wiwu9ivCQYHUWDDRIICuYQ=,292.000,4CUxmbDpaDgdZE+D,8,10.10.1.9,utah,4CUxmbDpaDgdZE+DjMAenbfh7VROvJNb+ZkGMGdgnbg=,331.000,FTSGzz0Xhkkj1C46,3,10.10.1.4,utah,FTSGzz0Xhkkj1C46LW9mNptllSx/qg/ZVrU9s2nUaFI=,350.000,aoN23wGM76u8Rk/Z,7,10.10.1.8,utah,aoN23wGM76u8Rk/ZzCwPIiwPRgBSebu0aD3Q4AQtm1w=,375.000,cx6Ij/NdhI39zXyE,1,10.10.1.2,utah,cx6Ij/NdhI39zXyELFHwLMf6wK9UE42M2z4yPPxLP2M=,489.000,r/wytr0HThHoNHPI,0,10.10.1.1,utah,r/wytr0HThHoNHPIJyzoi61gi9r8SX6CH4xsSsaSkTk=
2,299,2026-04-03T13:45:20.293Z,358.000,10,215.000,PAot57FD+dy81ILL,2,10.10.1.3,utah,PAot57FD+dy81ILL0xp0BE3rXrTyZsZaBnZd/Kt1IaA=,220.000,XhYRZOXKZWlutz4H,9,10.10.1.10,utah,XhYRZOXKZWlutz4HkEcCm9G0o6DPhYvqcmJZNI/z5yM=,250.000,wqTQep7pb7cxGlFs,4,10.10.1.5,utah,wqTQep7pb7cxGlFszk2HaopMiKQpBwm2qwKVm7MumKE=,266.000,QySggkubLvCUCVjl,6,10.10.1.7,utah,QySggkubLvCUCVjlDtZj2wiwu9ivCQYHUWDDRIICuYQ=,337.000,4CUxmbDpaDgdZE+D,8,10.10.1.9,utah,4CUxmbDpaDgdZE+DjMAenbfh7VROvJNb+ZkGMGdgnbg=,342.000,yAU6fkbXDDzJvx2j,5,10.10.1.6,utah,yAU6fkbXDDzJvx2jWBc+tewMzCws3veTXDmvEAleJsU=,355.000,aoN23wGM76u8Rk/Z,7,10.10.1.8,utah,aoN23wGM76u8Rk/ZzCwPIiwPRgBSebu0aD3Q4AQtm1w=,369.000,cx6Ij/NdhI39zXyE,1,10.10.1.2,utah,cx6Ij/NdhI39zXyELFHwLMf6wK9UE42M2z4yPPxLP2M=,430.000,FTSGzz0Xhkkj1C46,3,10.10.1.4,utah,FTSGzz0Xhkkj1C46LW9mNptllSx/qg/ZVrU9s2nUaFI=,617.000,r/wytr0HThHoNHPI,0,10.10.1.1,utah,r/wytr0HThHoNHPIJyzoi61gi9r8SX6CH4xsSsaSkTk=
2,300,2026-04-03T13:45:20.651Z,329.000,10,281.000,PAot57FD+dy81ILL,2,10.10.1.3,utah,PAot57FD+dy81ILL0xp0BE3rXrTyZsZaBnZd/Kt1IaA=,295.000,QySggkubLvCUCVjl,6,10.10.1.7,utah,QySggkubLvCUCVjlDtZj2wiwu9ivCQYHUWDDRIICuYQ=,300.000,wqTQep7pb7cxGlFs,4,10.10.1.5,utah,wqTQep7pb7cxGlFszk2HaopMiKQpBwm2qwKVm7MumKE=,303.000,XhYRZOXKZWlutz4H,9,10.10.1.10,utah,XhYRZOXKZWlutz4HkEcCm9G0o6DPhYvqcmJZNI/z5yM=,305.000,4CUxmbDpaDgdZE+D,8,10.10.1.9,utah,4CUxmbDpaDgdZE+DjMAenbfh7VROvJNb+ZkGMGdgnbg=,318.000,aoN23wGM76u8Rk/Z,7,10.10.1.8,utah,aoN23wGM76u8Rk/ZzCwPIiwPRgBSebu0aD3Q4AQtm1w=,328.000,FTSGzz0Xhkkj1C46,3,10.10.1.4,utah,FTSGzz0Xhkkj1C46LW9mNptllSx/qg/ZVrU9s2nUaFI=,330.000,yAU6fkbXDDzJvx2j,5,10.10.1.6,utah,yAU6fkbXDDzJvx2jWBc+tewMzCws3veTXDmvEAleJsU=,340.000,cx6Ij/NdhI39zXyE,1,10.10.1.2,utah,cx6Ij/NdhI39zXyELFHwLMf6wK9UE42M2z4yPPxLP2M=,467.000,r/wytr0HThHoNHPI,0,10.10.1.1,utah,r/wytr0HThHoNHPIJyzoi61gi9r8SX6CH4xsSsaSkTk=
2,301,2026-04-03T13:45:20.980Z,338.000,10,252.000,PAot57FD+dy81ILL,2,10.10.1.3,utah,PAot57FD+dy81ILL0xp0BE3rXrTyZsZaBnZd/Kt1IaA=,274.000,XhYRZOXKZWlutz4H,9,10.10.1.10,utah,XhYRZOXKZWlutz4HkEcCm9G0o6DPhYvqcmJZNI/z5yM=,277.000,wqTQep7pb7cxGlFs,4,10.10.1.5,utah,wqTQep7pb7cxGlFszk2HaopMiKQpBwm2qwKVm7MumKE=,297.000,FTSGzz0Xhkkj1C46,3,10.10.1.4,utah,FTSGzz0Xhkkj1C46LW9mNptllSx/qg/ZVrU9s2nUaFI=,315.000,cx6Ij/NdhI39zXyE,1,10.10.1.2,utah,cx6Ij/NdhI39zXyELFHwLMf6wK9UE42M2z4yPPxLP2M=,327.000,QySggkubLvCUCVjl,6,10.10.1.7,utah,QySggkubLvCUCVjlDtZj2wiwu9ivCQYHUWDDRIICuYQ=,333.000,yAU6fkbXDDzJvx2j,5,10.10.1.6,utah,yAU6fkbXDDzJvx2jWBc+tewMzCws3veTXDmvEAleJsU=,371.000,aoN23wGM76u8Rk/Z,7,10.10.1.8,utah,aoN23wGM76u8Rk/ZzCwPIiwPRgBSebu0aD3Q4AQtm1w=,394.000,4CUxmbDpaDgdZE+D,8,10.10.1.9,utah,4CUxmbDpaDgdZE+DjMAenbfh7VROvJNb+ZkGMGdgnbg=,555.000,r/wytr0HThHoNHPI,0,10.10.1.1,utah,r/wytr0HThHoNHPIJyzoi61gi9r8SX6CH4xsSsaSkTk=
2,302,2026-04-03T13:45:21.318Z,301.000,9,223.000,PAot57FD+dy81ILL,2,10.10.1.3,utah,PAot57FD+dy81ILL0xp0BE3rXrTyZsZaBnZd/Kt1IaA=,255.000,wqTQep7pb7cxGlFs,4,10.10.1.5,utah,wqTQep7pb7cxGlFszk2HaopMiKQpBwm2qwKVm7MumKE=,266.000,FTSGzz0Xhkkj1C46,3,10.10.1.4,utah,FTSGzz0Xhkkj1C46LW9mNptllSx/qg/ZVrU9s2nUaFI=,271.000,XhYRZOXKZWlutz4H,9,10.10.1.10,utah,XhYRZOXKZWlutz4HkEcCm9G0o6DPhYvqcmJZNI/z5yM=,281.000,QySggkubLvCUCVjl,6,10.10.1.7,utah,QySggkubLvCUCVjlDtZj2wiwu9ivCQYHUWDDRIICuYQ=,284.000,yAU6fkbXDDzJvx2j,5,10.10.1.6,utah,yAU6fkbXDDzJvx2jWBc+tewMzCws3veTXDmvEAleJsU=,299.000,cx6Ij/NdhI39zXyE,1,10.10.1.2,utah,cx6Ij/NdhI39zXyELFHwLMf6wK9UE42M2z4yPPxLP2M=,310.000,aoN23wGM76u8Rk/Z,7,10.10.1.8,utah,aoN23wGM76u8Rk/ZzCwPIiwPRgBSebu0aD3Q4AQtm1w=,340.000,4CUxmbDpaDgdZE+D,8,10.10.1.9,utah,4CUxmbDpaDgdZE+DjMAenbfh7VROvJNb+ZkGMGdgnbg=,,,,,,
2,303,2026-04-03T13:45:21.619Z,288.000,10,193.000,PAot57FD+dy81ILL,2,10.10.1.3,utah,PAot57FD+dy81ILL0xp0BE3rXrTyZsZaBnZd/Kt1IaA=,221.000,FTSGzz0Xhkkj1C46,3,10.10.1.4,utah,FTSGzz0Xhkkj1C46LW9mNptllSx/qg/ZVrU9s2nUaFI=,226.000,wqTQep7pb7cxGlFs,4,10.10.1.5,utah,wqTQep7pb7cxGlFszk2HaopMiKQpBwm2qwKVm7MumKE=,228.000,XhYRZOXKZWlutz4H,9,10.10.1.10,utah,XhYRZOXKZWlutz4HkEcCm9G0o6DPhYvqcmJZNI/z5yM=,244.000,yAU6fkbXDDzJvx2j,5,10.10.1.6,utah,yAU6fkbXDDzJvx2jWBc+tewMzCws3veTXDmvEAleJsU=,268.000,4CUxmbDpaDgdZE+D,8,10.10.1.9,utah,4CUxmbDpaDgdZE+DjMAenbfh7VROvJNb+ZkGMGdgnbg=,284.000,QySggkubLvCUCVjl,6,10.10.1.7,utah,QySggkubLvCUCVjlDtZj2wiwu9ivCQYHUWDDRIICuYQ=,295.000,r/wytr0HThHoNHPI,0,10.10.1.1,utah,r/wytr0HThHoNHPIJyzoi61gi9r8SX6CH4xsSsaSkTk=,318.000,cx6Ij/NdhI39zXyE,1,10.10.1.2,utah,cx6Ij/NdhI39zXyELFHwLMf6wK9UE42M2z4yPPxLP2M=,326.000,aoN23wGM76u8Rk/Z,7,10.10.1.8,utah,aoN23wGM76u8Rk/ZzCwPIiwPRgBSebu0aD3Q4AQtm1w=
2,304,2026-04-03T13:45:21.907Z,239.000,10,152.000,PAot57FD+dy81ILL,2,10.10.1.3,utah,PAot57FD+dy81ILL0xp0BE3rXrTyZsZaBnZd/Kt1IaA=,198.000,wqTQep7pb7cxGlFs,4,10.10.1.5,utah,wqTQep7pb7cxGlFszk2HaopMiKQpBwm2qwKVm7MumKE=,204.000,yAU6fkbXDDzJvx2j,5,10.10.1.6,utah,yAU6fkbXDDzJvx2jWBc+tewMzCws3veTXDmvEAleJsU=,209.000,XhYRZOXKZWlutz4H,9,10.10.1.10,utah,XhYRZOXKZWlutz4HkEcCm9G0o6DPhYvqcmJZNI/z5yM=,221.000,4CUxmbDpaDgdZE+D,8,10.10.1.9,utah,4CUxmbDpaDgdZE+DjMAenbfh7VROvJNb+ZkGMGdgnbg=,230.000,QySggkubLvCUCVjl,6,10.10.1.7,utah,QySggkubLvCUCVjlDtZj2wiwu9ivCQYHUWDDRIICuYQ=,237.000,r/wytr0HThHoNHPI,0,10.10.1.1,utah,r/wytr0HThHoNHPIJyzoi61gi9r8SX6CH4xsSsaSkTk=,265.000,aoN23wGM76u8Rk/Z,7,10.10.1.8,utah,aoN23wGM76u8Rk/ZzCwPIiwPRgBSebu0aD3Q4AQtm1w=,295.000,cx6Ij/NdhI39zXyE,1,10.10.1.2,utah,cx6Ij/NdhI39zXyELFHwLMf6wK9UE42M2z4yPPxLP2M=,315.000,FTSGzz0Xhkkj1C46,3,10.10.1.4,utah,FTSGzz0Xhkkj1C46LW9mNptllSx/qg/ZVrU9s2nUaFI=
2,305,2026-04-03T13:45:22.146Z,257.000,10,167.000,PAot57FD+dy81ILL,2,10.10.1.3,utah,PAot57FD+dy81ILL0xp0BE3rXrTyZsZaBnZd/Kt1IaA=,204.000,XhYRZOXKZWlutz4H,9,10.10.1.10,utah,XhYRZOXKZWlutz4HkEcCm9G0o6DPhYvqcmJZNI/z5yM=,218.000,yAU6fkbXDDzJvx2j,5,10.10.1.6,utah,yAU6fkbXDDzJvx2jWBc+tewMzCws3veTXDmvEAleJsU=,227.000,4CUxmbDpaDgdZE+D,8,10.10.1.9,utah,4CUxmbDpaDgdZE+DjMAenbfh7VROvJNb+ZkGMGdgnbg=,247.000,QySggkubLvCUCVjl,6,10.10.1.7,utah,QySggkubLvCUCVjlDtZj2wiwu9ivCQYHUWDDRIICuYQ=,254.000,r/wytr0HThHoNHPI,0,10.10.1.1,utah,r/wytr0HThHoNHPIJyzoi61gi9r8SX6CH4xsSsaSkTk=,256.000,wqTQep7pb7cxGlFs,4,10.10.1.5,utah,wqTQep7pb7cxGlFszk2HaopMiKQpBwm2qwKVm7MumKE=,263.000,FTSGzz0Xhkkj1C46,3,10.10.1.4,utah,FTSGzz0Xhkkj1C46LW9mNptllSx/qg/ZVrU9s2nUaFI=,291.000,aoN23wGM76u8Rk/Z,7,10.10.1.8,utah,aoN23wGM76u8Rk/ZzCwPIiwPRgBSebu0aD3Q4AQtm1w=,302.000,cx6Ij/NdhI39zXyE,1,10.10.1.2,utah,cx6Ij/NdhI39zXyELFHwLMf6wK9UE42M2z4yPPxLP2M=
2,306,2026-04-03T13:45:22.403Z,251.000,10,164.000,PAot57FD+dy81ILL,2,10.10.1.3,utah,PAot57FD+dy81ILL0xp0BE3rXrTyZsZaBnZd/Kt1IaA=,208.000,XhYRZOXKZWlutz4H,9,10.10.1.10,utah,XhYRZOXKZWlutz4HkEcCm9G0o6DPhYvqcmJZNI/z5yM=,211.000,yAU6fkbXDDzJvx2j,5,10.10.1.6,utah,yAU6fkbXDDzJvx2jWBc+tewMzCws3veTXDmvEAleJsU=,231.000,r/wytr0HThHoNHPI,0,10.10.1.1,utah,r/wytr0HThHoNHPIJyzoi61gi9r8SX6CH4xsSsaSkTk=,233.000,4CUxmbDpaDgdZE+D,8,10.10.1.9,utah,4CUxmbDpaDgdZE+DjMAenbfh7VROvJNb+ZkGMGdgnbg=,241.000,QySggkubLvCUCVjl,6,10.10.1.7,utah,QySggkubLvCUCVjlDtZj2wiwu9ivCQYHUWDDRIICuYQ=,250.000,FTSGzz0Xhkkj1C46,3,10.10.1.4,utah,FTSGzz0Xhkkj1C46LW9mNptllSx/qg/ZVrU9s2nUaFI=,253.000,wqTQep7pb7cxGlFs,4,10.10.1.5,utah,wqTQep7pb7cxGlFszk2HaopMiKQpBwm2qwKVm7MumKE=,281.000,aoN23wGM76u8Rk/Z,7,10.10.1.8,utah,aoN23wGM76u8Rk/ZzCwPIiwPRgBSebu0aD3Q4AQtm1w=,366.000,cx6Ij/NdhI39zXyE,1,10.10.1.2,utah,cx6Ij/NdhI39zXyELFHwLMf6wK9UE42M2z4yPPxLP2M=
2,307,2026-04-03T13:45:22.654Z,252.000,10,153.000,PAot57FD+dy81ILL,2,10.10.1.3,utah,PAot57FD+dy81ILL0xp0BE3rXrTyZsZaBnZd/Kt1IaA=,208.000,yAU6fkbXDDzJvx2j,5,10.10.1.6,utah,yAU6fkbXDDzJvx2jWBc+tewMzCws3veTXDmvEAleJsU=,216.000,4CUxmbDpaDgdZE+D,8,10.10.1.9,utah,4CUxmbDpaDgdZE+DjMAenbfh7VROvJNb+ZkGMGdgnbg=,234.000,QySggkubLvCUCVjl,6,10.10.1.7,utah,QySggkubLvCUCVjlDtZj2wiwu9ivCQYHUWDDRIICuYQ=,237.000,wqTQep7pb7cxGlFs,4,10.10.1.5,utah,wqTQep7pb7cxGlFszk2HaopMiKQpBwm2qwKVm7MumKE=,242.000,r/wytr0HThHoNHPI,0,10.10.1.1,utah,r/wytr0HThHoNHPIJyzoi61gi9r8SX6CH4xsSsaSkTk=,250.000,FTSGzz0Xhkkj1C46,3,10.10.1.4,utah,FTSGzz0Xhkkj1C46LW9mNptllSx/qg/ZVrU9s2nUaFI=,252.000,XhYRZOXKZWlutz4H,9,10.10.1.10,utah,XhYRZOXKZWlutz4HkEcCm9G0o6DPhYvqcmJZNI/z5yM=,274.000,aoN23wGM76u8Rk/Z,7,10.10.1.8,utah,aoN23wGM76u8Rk/ZzCwPIiwPRgBSebu0aD3Q4AQtm1w=,353.000,cx6Ij/NdhI39zXyE,1,10.10.1.2,utah,cx6Ij/NdhI39zXyELFHwLMf6wK9UE42M2z4yPPxLP2M=
2,308,2026-04-03T13:45:22.906Z,295.000,10,177.000,PAot57FD+dy81ILL,2,10.10.1.3,utah,PAot57FD+dy81ILL0xp0BE3rXrTyZsZaBnZd/Kt1IaA=,224.000,yAU6fkbXDDzJvx2j,5,10.10.1.6,utah,yAU6fkbXDDzJvx2jWBc+tewMzCws3veTXDmvEAleJsU=,246.000,XhYRZOXKZWlutz4H,9,10.10.1.10,utah,XhYRZOXKZWlutz4HkEcCm9G0o6DPhYvqcmJZNI/z5yM=,271.000,FTSGzz0Xhkkj1C46,3,10.10.1.4,utah,FTSGzz0Xhkkj1C46LW9mNptllSx/qg/ZVrU9s2nUaFI=,275.000,wqTQep7pb7cxGlFs,4,10.10.1.5,utah,wqTQep7pb7cxGlFszk2HaopMiKQpBwm2qwKVm7MumKE=,280.000,4CUxmbDpaDgdZE+D,8,10.10.1.9,utah,4CUxmbDpaDgdZE+DjMAenbfh7VROvJNb+ZkGMGdgnbg=,293.000,QySggkubLvCUCVjl,6,10.10.1.7,utah,QySggkubLvCUCVjlDtZj2wiwu9ivCQYHUWDDRIICuYQ=,306.000,aoN23wGM76u8Rk/Z,7,10.10.1.8,utah,aoN23wGM76u8Rk/ZzCwPIiwPRgBSebu0aD3Q4AQtm1w=,332.000,r/wytr0HThHoNHPI,0,10.10.1.1,utah,r/wytr0HThHoNHPIJyzoi61gi9r8SX6CH4xsSsaSkTk=,342.000,cx6Ij/NdhI39zXyE,1,10.10.1.2,utah,cx6Ij/NdhI39zXyELFHwLMf6wK9UE42M2z4yPPxLP2M=
2,309,2026-04-03T13:45:23.201Z,264.000,10,171.000,PAot57FD+dy81ILL,2,10.10.1.3,utah,PAot57FD+dy81ILL0xp0BE3rXrTyZsZaBnZd/Kt1IaA=,220.000,4CUxmbDpaDgdZE+D,8,10.10.1.9,utah,4CUxmbDpaDgdZE+DjMAenbfh7VROvJNb+ZkGMGdgnbg=,224.000,wqTQep7pb7cxGlFs,4,10.10.1.5,utah,wqTQep7pb7cxGlFszk2HaopMiKQpBwm2qwKVm7MumKE=,228.000,XhYRZOXKZWlutz4H,9,10.10.1.10,utah,XhYRZOXKZWlutz4HkEcCm9G0o6DPhYvqcmJZNI/z5yM=,239.000,QySggkubLvCUCVjl,6,10.10.1.7,utah,QySggkubLvCUCVjlDtZj2wiwu9ivCQYHUWDDRIICuYQ=,248.000,yAU6fkbXDDzJvx2j,5,10.10.1.6,utah,yAU6fkbXDDzJvx2jWBc+tewMzCws3veTXDmvEAleJsU=,262.000,FTSGzz0Xhkkj1C46,3,10.10.1.4,utah,FTSGzz0Xhkkj1C46LW9mNptllSx/qg/ZVrU9s2nUaFI=,306.000,r/wytr0HThHoNHPI,0,10.10.1.1,utah,r/wytr0HThHoNHPIJyzoi61gi9r8SX6CH4xsSsaSkTk=,339.000,cx6Ij/NdhI39zXyE,1,10.10.1.2,utah,cx6Ij/NdhI39zXyELFHwLMf6wK9UE42M2z4yPPxLP2M=,372.000,aoN23wGM76u8Rk/Z,7,10.10.1.8,utah,aoN23wGM76u8Rk/ZzCwPIiwPRgBSebu0aD3Q4AQtm1w=
2,310,2026-04-03T13:45:23.465Z,272.000,10,239.000,PAot57FD+dy81ILL,2,10.10.1.3,utah,PAot57FD+dy81ILL0xp0BE3rXrTyZsZaBnZd/Kt1IaA=,244.000,4CUxmbDpaDgdZE+D,8,10.10.1.9,utah,4CUxmbDpaDgdZE+DjMAenbfh7VROvJNb+ZkGMGdgnbg=,253.000,FTSGzz0Xhkkj1C46,3,10.10.1.4,utah,FTSGzz0Xhkkj1C46LW9mNptllSx/qg/ZVrU9s2nUaFI=,264.000,QySggkubLvCUCVjl,6,10.10.1.7,utah,QySggkubLvCUCVjlDtZj2wiwu9ivCQYHUWDDRIICuYQ=,267.000,wqTQep7pb7cxGlFs,4,10.10.1.5,utah,wqTQep7pb7cxGlFszk2HaopMiKQpBwm2qwKVm7MumKE=,270.000,yAU6fkbXDDzJvx2j,5,10.10.1.6,utah,yAU6fkbXDDzJvx2jWBc+tewMzCws3veTXDmvEAleJsU=,271.000,XhYRZOXKZWlutz4H,9,10.10.1.10,utah,XhYRZOXKZWlutz4HkEcCm9G0o6DPhYvqcmJZNI/z5yM=,314.000,aoN23wGM76u8Rk/Z,7,10.10.1.8,utah,aoN23wGM76u8Rk/ZzCwPIiwPRgBSebu0aD3Q4AQtm1w=,339.000,r/wytr0HThHoNHPI,0,10.10.1.1,utah,r/wytr0HThHoNHPIJyzoi61gi9r8SX6CH4xsSsaSkTk=,379.000,cx6Ij/NdhI39zXyE,1,10.10.1.2,utah,cx6Ij/NdhI39zXyELFHwLMf6wK9UE42M2z4yPPxLP2M=
2,311,2026-04-03T13:45:23.737Z,316.000,10,281.000,PAot57FD+dy81ILL,2,10.10.1.3,utah,PAot57FD+dy81ILL0xp0BE3rXrTyZsZaBnZd/Kt1IaA=,292.000,FTSGzz0Xhkkj1C46,3,10.10.1.4,utah,FTSGzz0Xhkkj1C46LW9mNptllSx/qg/ZVrU9s2nUaFI=,295.000,yAU6fkbXDDzJvx2j,5,10.10.1.6,utah,yAU6fkbXDDzJvx2jWBc+tewMzCws3veTXDmvEAleJsU=,298.000,wqTQep7pb7cxGlFs,4,10.10.1.5,utah,wqTQep7pb7cxGlFszk2HaopMiKQpBwm2qwKVm7MumKE=,309.000,QySggkubLvCUCVjl,6,10.10.1.7,utah,QySggkubLvCUCVjlDtZj2wiwu9ivCQYHUWDDRIICuYQ=,312.000,XhYRZOXKZWlutz4H,9,10.10.1.10,utah,XhYRZOXKZWlutz4HkEcCm9G0o6DPhYvqcmJZNI/z5yM=,315.000,4CUxmbDpaDgdZE+D,8,10.10.1.9,utah,4CUxmbDpaDgdZE+DjMAenbfh7VROvJNb+ZkGMGdgnbg=,351.000,aoN23wGM76u8Rk/Z,7,10.10.1.8,utah,aoN23wGM76u8Rk/ZzCwPIiwPRgBSebu0aD3Q4AQtm1w=,364.000,r/wytr0HThHoNHPI,0,10.10.1.1,utah,r/wytr0HThHoNHPIJyzoi61gi9r8SX6CH4xsSsaSkTk=,542.000,cx6Ij/NdhI39zXyE,1,10.10.1.2,utah,cx6Ij/NdhI39zXyELFHwLMf6wK9UE42M2z4yPPxLP2M=
