Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,59,2026-04-05T14:34:40.485Z,230.000,10,165.000,RRmxkSr7syl9kpAZ,190.000,FehtAyebu3CW2Kto,198.000,wRMxrcQv74GHKXyX,208.000,XEfHipQVQ4JSm6sS,221.000,hdNWsCfuUqlx1+TA,224.000,4bj8Btty/wvF+lpU,229.000,5mvY/9iT3zqJyDXp,244.000,dwBoCfrSsRam6GgQ,248.000,mvHOpdnDMIwOuUv5,251.000,uRzdigaSg5oL/2rc
0,60,2026-04-05T14:34:40.715Z,240.000,10,162.000,RRmxkSr7syl9kpAZ,203.000,dwBoCfrSsRam6GgQ,211.000,wRMxrcQv74GHKXyX,219.000,XEfHipQVQ4JSm6sS,223.000,FehtAyebu3CW2Kto,224.000,hdNWsCfuUqlx1+TA,240.000,5mvY/9iT3zqJyDXp,246.000,4bj8Btty/wvF+lpU,249.000,mvHOpdnDMIwOuUv5,266.000,uRzdigaSg5oL/2rc
0,61,2026-04-05T14:34:40.955Z,247.000,10,161.000,RRmxkSr7syl9kpAZ,210.000,wRMxrcQv74GHKXyX,211.000,dwBoCfrSsRam6GgQ,220.000,hdNWsCfuUqlx1+TA,223.000,FehtAyebu3CW2Kto,224.000,XEfHipQVQ4JSm6sS,247.000,4bj8Btty/wvF+lpU,248.000,5mvY/9iT3zqJyDXp,250.000,mvHOpdnDMIwOuUv5,272.000,uRzdigaSg5oL/2rc
0,62,2026-04-05T14:34:41.202Z,228.000,10,152.000,RRmxkSr7syl9kpAZ,202.000,dwBoCfrSsRam6GgQ,207.000,wRMxrcQv74GHKXyX,211.000,FehtAyebu3CW2Kto,213.000,XEfHipQVQ4JSm6sS,215.000,hdNWsCfuUqlx1+TA,228.000,4bj8Btty/wvF+lpU,242.000,mvHOpdnDMIwOuUv5,250.000,5mvY/9iT3zqJyDXp,268.000,uRzdigaSg5oL/2rc
0,63,2026-04-05T14:34:41.430Z,233.000,10,154.000,RRmxkSr7syl9kpAZ,214.000,wRMxrcQv74GHKXyX,216.000,dwBoCfrSsRam6GgQ,222.000,FehtAyebu3CW2Kto,227.000,XEfHipQVQ4JSm6sS,232.000,hdNWsCfuUqlx1+TA,233.000,4bj8Btty/wvF+lpU,255.000,mvHOpdnDMIwOuUv5,269.000,5mvY/9iT3zqJyDXp,286.000,uRzdigaSg5oL/2rc
0,64,2026-04-05T14:34:41.663Z,226.000,10,159.000,RRmxkSr7syl9kpAZ,210.000,mvHOpdnDMIwOuUv5,214.000,uRzdigaSg5oL/2rc,218.000,dwBoCfrSsRam6GgQ,220.000,wRMxrcQv74GHKXyX,221.000,5mvY/9iT3zqJyDXp,226.000,FehtAyebu3CW2Kto,239.000,hdNWsCfuUqlx1+TA,240.000,XEfHipQVQ4JSm6sS,241.000,4bj8Btty/wvF+lpU
0,65,2026-04-05T14:34:41.889Z,246.000,10,164.000,RRmxkSr7syl9kpAZ,230.000,dwBoCfrSsRam6GgQ,232.000,mvHOpdnDMIwOuUv5,233.000,FehtAyebu3CW2Kto,235.000,wRMxrcQv74GHKXyX,244.000,5mvY/9iT3zqJyDXp,246.000,uRzdigaSg5oL/2rc,251.000,hdNWsCfuUqlx1+TA,253.000,4bj8Btty/wvF+lpU,259.000,XEfHipQVQ4JSm6sS
0,66,2026-04-05T14:34:42.135Z,238.000,10,158.000,RRmxkSr7syl9kpAZ,219.000,uRzdigaSg5oL/2rc,221.000,dwBoCfrSsRam6GgQ,227.000,mvHOpdnDMIwOuUv5,230.000,FehtAyebu3CW2Kto,233.000,wRMxrcQv74GHKXyX,238.000,5mvY/9iT3zqJyDXp,250.000,hdNWsCfuUqlx1+TA,253.000,4bj8Btty/wvF+lpU,257.000,XEfHipQVQ4JSm6sS
0,67,2026-04-05T14:34:42.373Z,238.000,10,156.000,RRmxkSr7syl9kpAZ,220.000,uRzdigaSg5oL/2rc,221.000,dwBoCfrSsRam6GgQ,223.000,mvHOpdnDMIwOuUv5,229.000,FehtAyebu3CW2Kto,236.000,wRMxrcQv74GHKXyX,238.000,5mvY/9iT3zqJyDXp,249.000,hdNWsCfuUqlx1+TA,254.000,4bj8Btty/wvF+lpU,259.000,XEfHipQVQ4JSm6sS
0,68,2026-04-05T14:34:42.611Z,233.000,10,156.000,RRmxkSr7syl9kpAZ,218.000,4bj8Btty/wvF+lpU,222.000,dwBoCfrSsRam6GgQ,227.000,uRzdigaSg5oL/2rc,229.000,mvHOpdnDMIwOuUv5,231.000,FehtAyebu3CW2Kto,233.000,wRMxrcQv74GHKXyX,239.000,5mvY/9iT3zqJyDXp,249.000,hdNWsCfuUqlx1+TA,255.000,XEfHipQVQ4JSm6sS
0,69,2026-04-05T14:34:42.844Z,242.000,10,161.000,RRmxkSr7syl9kpAZ,215.000,4bj8Btty/wvF+lpU,229.000,mvHOpdnDMIwOuUv5,231.000,dwBoCfrSsRam6GgQ,235.000,uRzdigaSg5oL/2rc,237.000,FehtAyebu3CW2Kto,242.000,5mvY/9iT3zqJyDXp,251.000,wRMxrcQv74GHKXyX,256.000,hdNWsCfuUqlx1+TA,259.000,XEfHipQVQ4JSm6sS
0,70,2026-04-05T14:34:43.086Z,243.000,10,161.000,RRmxkSr7syl9kpAZ,219.000,4bj8Btty/wvF+lpU,226.000,dwBoCfrSsRam6GgQ,228.000,FehtAyebu3CW2Kto,235.000,uRzdigaSg5oL/2rc,241.000,5mvY/9iT3zqJyDXp,242.000,mvHOpdnDMIwOuUv5,244.000,wRMxrcQv74GHKXyX,253.000,hdNWsCfuUqlx1+TA,258.000,XEfHipQVQ4JSm6sS
0,71,2026-04-05T14:34:43.329Z,241.000,10,162.000,RRmxkSr7syl9kpAZ,220.000,4bj8Btty/wvF+lpU,221.000,FehtAyebu3CW2Kto,224.000,dwBoCfrSsRam6GgQ,234.000,mvHOpdnDMIwOuUv5,237.000,uRzdigaSg5oL/2rc,241.000,wRMxrcQv74GHKXyX,244.000,5mvY/9iT3zqJyDXp,258.000,hdNWsCfuUqlx1+TA,263.000,XEfHipQVQ4JSm6sS
0,72,2026-04-05T14:34:43.570Z,240.000,10,160.000,RRmxkSr7syl9kpAZ,218.000,FehtAyebu3CW2Kto,222.000,dwBoCfrSsRam6GgQ,227.000,4bj8Btty/wvF+lpU,238.000,5mvY/9iT3zqJyDXp,239.000,uRzdigaSg5oL/2rc,240.000,mvHOpdnDMIwOuUv5,244.000,wRMxrcQv74GHKXyX,256.000,hdNWsCfuUqlx1+TA,264.000,XEfHipQVQ4JSm6sS
0,73,2026-04-05T14:34:43.810Z,245.000,10,161.000,RRmxkSr7syl9kpAZ,213.000,FehtAyebu3CW2Kto,219.000,dwBoCfrSsRam6GgQ,232.000,5mvY/9iT3zqJyDXp,234.000,4bj8Btty/wvF+lpU,243.000,mvHOpdnDMIwOuUv5,245.000,uRzdigaSg5oL/2rc,256.000,wRMxrcQv74GHKXyX,258.000,hdNWsCfuUqlx1+TA,261.000,XEfHipQVQ4JSm6sS
0,74,2026-04-05T14:34:44.055Z,238.000,10,157.000,RRmxkSr7syl9kpAZ,210.000,dwBoCfrSsRam6GgQ,215.000,FehtAyebu3CW2Kto,224.000,5mvY/9iT3zqJyDXp,232.000,4bj8Btty/wvF+lpU,235.000,uRzdigaSg5oL/2rc,238.000,mvHOpdnDMIwOuUv5,252.000,wRMxrcQv74GHKXyX,254.000,hdNWsCfuUqlx1+TA,258.000,XEfHipQVQ4JSm6sS
0,75,2026-04-05T14:34:44.293Z,243.000,10,164.000,RRmxkSr7syl9kpAZ,216.000,dwBoCfrSsRam6GgQ,220.000,FehtAyebu3CW2Kto,226.000,5mvY/9iT3zqJyDXp,238.000,4bj8Btty/wvF+lpU,242.000,uRzdigaSg5oL/2rc,243.000,mvHOpdnDMIwOuUv5,255.000,hdNWsCfuUqlx1+TA,256.000,XEfHipQVQ4JSm6sS,380.000,wRMxrcQv74GHKXyX
0,76,2026-04-05T14:34:44.536Z,242.000,10,161.000,RRmxkSr7syl9kpAZ,215.000,FehtAyebu3CW2Kto,219.000,dwBoCfrSsRam6GgQ,222.000,5mvY/9iT3zqJyDXp,231.000,4bj8Btty/wvF+lpU,241.000,mvHOpdnDMIwOuUv5,242.000,uRzdigaSg5oL/2rc,251.000,XEfHipQVQ4JSm6sS,252.000,hdNWsCfuUqlx1+TA,340.000,wRMxrcQv74GHKXyX
0,77,2026-04-05T14:34:44.778Z,246.000,9,164.000,RRmxkSr7syl9kpAZ,211.000,dwBoCfrSsRam6GgQ,213.000,FehtAyebu3CW2Kto,221.000,5mvY/9iT3zqJyDXp,231.000,4bj8Btty/wvF+lpU,244.000,mvHOpdnDMIwOuUv5,246.000,hdNWsCfuUqlx1+TA,248.000,uRzdigaSg5oL/2rc,252.000,XEfHipQVQ4JSm6sS,,
0,78,2026-04-05T14:34:45.024Z,240.000,10,158.000,RRmxkSr7syl9kpAZ,203.000,FehtAyebu3CW2Kto,210.000,dwBoCfrSsRam6GgQ,216.000,5mvY/9iT3zqJyDXp,217.000,4bj8Btty/wvF+lpU,239.000,hdNWsCfuUqlx1+TA,240.000,mvHOpdnDMIwOuUv5,243.000,uRzdigaSg5oL/2rc,246.000,wRMxrcQv74GHKXyX,251.000,XEfHipQVQ4JSm6sS
0,79,2026-04-05T14:34:45.264Z,240.000,10,158.000,RRmxkSr7syl9kpAZ,205.000,FehtAyebu3CW2Kto,213.000,dwBoCfrSsRam6GgQ,218.000,5mvY/9iT3zqJyDXp,223.000,4bj8Btty/wvF+lpU,238.000,mvHOpdnDMIwOuUv5,240.000,uRzdigaSg5oL/2rc,244.000,hdNWsCfuUqlx1+TA,254.000,wRMxrcQv74GHKXyX,265.000,XEfHipQVQ4JSm6sS
0,80,2026-04-05T14:34:45.504Z,242.000,10,158.000,RRmxkSr7syl9kpAZ,192.000,XEfHipQVQ4JSm6sS,209.000,FehtAyebu3CW2Kto,216.000,dwBoCfrSsRam6GgQ,219.000,4bj8Btty/wvF+lpU,225.000,5mvY/9iT3zqJyDXp,242.000,mvHOpdnDMIwOuUv5,247.000,uRzdigaSg5oL/2rc,252.000,hdNWsCfuUqlx1+TA,254.000,wRMxrcQv74GHKXyX
0,81,2026-04-05T14:34:45.746Z,236.000,10,154.000,RRmxkSr7syl9kpAZ,194.000,XEfHipQVQ4JSm6sS,205.000,FehtAyebu3CW2Kto,211.000,dwBoCfrSsRam6GgQ,220.000,4bj8Btty/wvF+lpU,233.000,5mvY/9iT3zqJyDXp,235.000,mvHOpdnDMIwOuUv5,243.000,uRzdigaSg5oL/2rc,252.000,hdNWsCfuUqlx1+TA,263.000,wRMxrcQv74GHKXyX
0,82,2026-04-05T14:34:45.982Z,240.000,10,157.000,RRmxkSr7syl9kpAZ,198.000,XEfHipQVQ4JSm6sS,207.000,FehtAyebu3CW2Kto,218.000,4bj8Btty/wvF+lpU,220.000,dwBoCfrSsRam6GgQ,237.000,mvHOpdnDMIwOuUv5,240.000,5mvY/9iT3zqJyDXp,248.000,uRzdigaSg5oL/2rc,252.000,hdNWsCfuUqlx1+TA,268.000,wRMxrcQv74GHKXyX
0,83,2026-04-05T14:34:46.222Z,238.000,10,156.000,RRmxkSr7syl9kpAZ,203.000,XEfHipQVQ4JSm6sS,207.000,FehtAyebu3CW2Kto,215.000,wRMxrcQv74GHKXyX,218.000,dwBoCfrSsRam6GgQ,220.000,4bj8Btty/wvF+lpU,237.000,mvHOpdnDMIwOuUv5,244.000,5mvY/9iT3zqJyDXp,247.000,uRzdigaSg5oL/2rc,252.000,hdNWsCfuUqlx1+TA
0,84,2026-04-05T14:34:46.460Z,238.000,10,155.000,RRmxkSr7syl9kpAZ,210.000,FehtAyebu3CW2Kto,212.000,dwBoCfrSsRam6GgQ,214.000,XEfHipQVQ4JSm6sS,215.000,wRMxrcQv74GHKXyX,225.000,4bj8Btty/wvF+lpU,238.000,mvHOpdnDMIwOuUv5,240.000,5mvY/9iT3zqJyDXp,254.000,uRzdigaSg5oL/2rc,257.000,hdNWsCfuUqlx1+TA
0,85,2026-04-05T14:34:46.698Z,237.000,10,159.000,RRmxkSr7syl9kpAZ,208.000,FehtAyebu3CW2Kto,217.000,wRMxrcQv74GHKXyX,219.000,dwBoCfrSsRam6GgQ,223.000,XEfHipQVQ4JSm6sS,224.000,4bj8Btty/wvF+lpU,237.000,5mvY/9iT3zqJyDXp,241.000,mvHOpdnDMIwOuUv5,263.000,hdNWsCfuUqlx1+TA,265.000,uRzdigaSg5oL/2rc
0,86,2026-04-05T14:34:46.935Z,240.000,10,155.000,RRmxkSr7syl9kpAZ,215.000,FehtAyebu3CW2Kto,222.000,dwBoCfrSsRam6GgQ,224.000,wRMxrcQv74GHKXyX,230.000,4bj8Btty/wvF+lpU,233.000,5mvY/9iT3zqJyDXp,240.000,XEfHipQVQ4JSm6sS,246.000,mvHOpdnDMIwOuUv5,264.000,uRzdigaSg5oL/2rc,266.000,hdNWsCfuUqlx1+TA
0,87,2026-04-05T14:34:47.175Z,236.000,10,151.000,RRmxkSr7syl9kpAZ,201.000,mvHOpdnDMIwOuUv5,219.000,FehtAyebu3CW2Kto,220.000,dwBoCfrSsRam6GgQ,233.000,wRMxrcQv74GHKXyX,234.000,5mvY/9iT3zqJyDXp,236.000,4bj8Btty/wvF+lpU,245.000,XEfHipQVQ4JSm6sS,268.000,hdNWsCfuUqlx1+TA,270.000,uRzdigaSg5oL/2rc
0,88,2026-04-05T14:34:47.411Z,244.000,10,162.000,RRmxkSr7syl9kpAZ,214.000,mvHOpdnDMIwOuUv5,223.000,FehtAyebu3CW2Kto,224.000,dwBoCfrSsRam6GgQ,234.000,wRMxrcQv74GHKXyX,242.000,4bj8Btty/wvF+lpU,244.000,XEfHipQVQ4JSm6sS,247.000,5mvY/9iT3zqJyDXp,269.000,uRzdigaSg5oL/2rc,270.000,hdNWsCfuUqlx1+TA
0,89,2026-04-05T14:34:47.655Z,242.000,10,157.000,RRmxkSr7syl9kpAZ,205.000,mvHOpdnDMIwOuUv5,218.000,FehtAyebu3CW2Kto,229.000,dwBoCfrSsRam6GgQ,231.000,XEfHipQVQ4JSm6sS,233.000,4bj8Btty/wvF+lpU,242.000,wRMxrcQv74GHKXyX,244.000,5mvY/9iT3zqJyDXp,267.000,uRzdigaSg5oL/2rc,269.000,hdNWsCfuUqlx1+TA
0,90,2026-04-05T14:34:47.897Z,235.000,10,152.000,RRmxkSr7syl9kpAZ,187.000,hdNWsCfuUqlx1+TA,212.000,FehtAyebu3CW2Kto,219.000,mvHOpdnDMIwOuUv5,229.000,dwBoCfrSsRam6GgQ,232.000,XEfHipQVQ4JSm6sS,235.000,5mvY/9iT3zqJyDXp,236.000,4bj8Btty/wvF+lpU,249.000,wRMxrcQv74GHKXyX,259.000,uRzdigaSg5oL/2rc
0,91,2026-04-05T14:34:48.132Z,246.000,10,164.000,RRmxkSr7syl9kpAZ,218.000,FehtAyebu3CW2Kto,224.000,hdNWsCfuUqlx1+TA,227.000,dwBoCfrSsRam6GgQ,228.000,mvHOpdnDMIwOuUv5,242.000,XEfHipQVQ4JSm6sS,246.000,wRMxrcQv74GHKXyX,250.000,5mvY/9iT3zqJyDXp,251.000,4bj8Btty/wvF+lpU,270.000,uRzdigaSg5oL/2rc
0,92,2026-04-05T14:34:48.378Z,241.000,10,159.000,RRmxkSr7syl9kpAZ,217.000,dwBoCfrSsRam6GgQ,219.000,FehtAyebu3CW2Kto,221.000,mvHOpdnDMIwOuUv5,227.000,hdNWsCfuUqlx1+TA,239.000,XEfHipQVQ4JSm6sS,241.000,wRMxrcQv74GHKXyX,247.000,5mvY/9iT3zqJyDXp,252.000,4bj8Btty/wvF+lpU,260.000,uRzdigaSg5oL/2rc
0,93,2026-04-05T14:34:48.619Z,247.000,10,164.000,RRmxkSr7syl9kpAZ,212.000,FehtAyebu3CW2Kto,220.000,dwBoCfrSsRam6GgQ,222.000,mvHOpdnDMIwOuUv5,232.000,hdNWsCfuUqlx1+TA,245.000,XEfHipQVQ4JSm6sS,246.000,wRMxrcQv74GHKXyX,250.000,5mvY/9iT3zqJyDXp,251.000,uRzdigaSg5oL/2rc,259.000,4bj8Btty/wvF+lpU
0,94,2026-04-05T14:34:48.866Z,241.000,10,160.000,RRmxkSr7syl9kpAZ,205.000,FehtAyebu3CW2Kto,208.000,dwBoCfrSsRam6GgQ,221.000,mvHOpdnDMIwOuUv5,224.000,hdNWsCfuUqlx1+TA,233.000,wRMxrcQv74GHKXyX,241.000,XEfHipQVQ4JSm6sS,244.000,5mvY/9iT3zqJyDXp,251.000,4bj8Btty/wvF+lpU,254.000,uRzdigaSg5oL/2rc
0,95,2026-04-05T14:34:49.107Z,240.000,10,160.000,RRmxkSr7syl9kpAZ,195.000,FehtAyebu3CW2Kto,203.000,dwBoCfrSsRam6GgQ,209.000,mvHOpdnDMIwOuUv5,228.000,hdNWsCfuUqlx1+TA,234.000,wRMxrcQv74GHKXyX,240.000,XEfHipQVQ4JSm6sS,247.000,5mvY/9iT3zqJyDXp,249.000,uRzdigaSg5oL/2rc,251.000,4bj8Btty/wvF+lpU
0,96,2026-04-05T14:34:49.347Z,244.000,10,161.000,RRmxkSr7syl9kpAZ,193.000,FehtAyebu3CW2Kto,209.000,dwBoCfrSsRam6GgQ,213.000,mvHOpdnDMIwOuUv5,231.000,hdNWsCfuUqlx1+TA,235.000,wRMxrcQv74GHKXyX,244.000,XEfHipQVQ4JSm6sS,245.000,5mvY/9iT3zqJyDXp,248.000,uRzdigaSg5oL/2rc,250.000,4bj8Btty/wvF+lpU
0,97,2026-04-05T14:34:49.591Z,233.000,10,151.000,RRmxkSr7syl9kpAZ,185.000,4bj8Btty/wvF+lpU,199.000,FehtAyebu3CW2Kto,206.000,dwBoCfrSsRam6GgQ,213.000,mvHOpdnDMIwOuUv5,232.000,wRMxrcQv74GHKXyX,233.000,XEfHipQVQ4JSm6sS,235.000,hdNWsCfuUqlx1+TA,244.000,5mvY/9iT3zqJyDXp,248.000,uRzdigaSg5oL/2rc
0,98,2026-04-05T14:34:49.824Z,242.000,10,160.000,RRmxkSr7syl9kpAZ,185.000,uRzdigaSg5oL/2rc,194.000,4bj8Btty/wvF+lpU,202.000,FehtAyebu3CW2Kto,219.000,dwBoCfrSsRam6GgQ,222.000,mvHOpdnDMIwOuUv5,242.000,wRMxrcQv74GHKXyX,244.000,hdNWsCfuUqlx1+TA,247.000,XEfHipQVQ4JSm6sS,249.000,5mvY/9iT3zqJyDXp
0,99,2026-04-05T14:34:50.066Z,219.000,10,155.000,RRmxkSr7syl9kpAZ,170.000,XEfHipQVQ4JSm6sS,185.000,uRzdigaSg5oL/2rc,194.000,FehtAyebu3CW2Kto,195.000,4bj8Btty/wvF+lpU,212.000,mvHOpdnDMIwOuUv5,218.000,dwBoCfrSsRam6GgQ,238.000,5mvY/9iT3zqJyDXp,240.000,wRMxrcQv74GHKXyX,245.000,hdNWsCfuUqlx1+TA
0,100,2026-04-05T14:34:50.285Z,227.000,10,148.000,RRmxkSr7syl9kpAZ,200.000,5mvY/9iT3zqJyDXp,211.000,uRzdigaSg5oL/2rc,216.000,FehtAyebu3CW2Kto,219.000,XEfHipQVQ4JSm6sS,221.000,4bj8Btty/wvF+lpU,227.000,mvHOpdnDMIwOuUv5,234.000,dwBoCfrSsRam6GgQ,266.000,wRMxrcQv74GHKXyX,270.000,hdNWsCfuUqlx1+TA
0,101,2026-04-05T14:34:50.512Z,235.000,10,152.000,RRmxkSr7syl9kpAZ,217.000,5mvY/9iT3zqJyDXp,218.000,hdNWsCfuUqlx1+TA,220.000,uRzdigaSg5oL/2rc,223.000,4bj8Btty/wvF+lpU,233.000,FehtAyebu3CW2Kto,235.000,mvHOpdnDMIwOuUv5,237.000,XEfHipQVQ4JSm6sS,251.000,dwBoCfrSsRam6GgQ,274.000,wRMxrcQv74GHKXyX
0,102,2026-04-05T14:34:50.747Z,239.000,10,157.000,RRmxkSr7syl9kpAZ,213.000,wRMxrcQv74GHKXyX,223.000,5mvY/9iT3zqJyDXp,226.000,uRzdigaSg5oL/2rc,231.000,4bj8Btty/wvF+lpU,234.000,hdNWsCfuUqlx1+TA,238.000,FehtAyebu3CW2Kto,241.000,mvHOpdnDMIwOuUv5,244.000,XEfHipQVQ4JSm6sS,260.000,dwBoCfrSsRam6GgQ
0,103,2026-04-05T14:34:50.986Z,238.000,10,155.000,RRmxkSr7syl9kpAZ,218.000,wRMxrcQv74GHKXyX,226.000,5mvY/9iT3zqJyDXp,227.000,4bj8Btty/wvF+lpU,230.000,uRzdigaSg5oL/2rc,232.000,hdNWsCfuUqlx1+TA,238.000,FehtAyebu3CW2Kto,242.000,XEfHipQVQ4JSm6sS,250.000,mvHOpdnDMIwOuUv5,268.000,dwBoCfrSsRam6GgQ
0,104,2026-04-05T14:34:51.224Z,242.000,10,161.000,RRmxkSr7syl9kpAZ,218.000,5mvY/9iT3zqJyDXp,224.000,wRMxrcQv74GHKXyX,235.000,uRzdigaSg5oL/2rc,239.000,4bj8Btty/wvF+lpU,241.000,hdNWsCfuUqlx1+TA,242.000,FehtAyebu3CW2Kto,244.000,XEfHipQVQ4JSm6sS,258.000,mvHOpdnDMIwOuUv5,272.000,dwBoCfrSsRam6GgQ
0,105,2026-04-05T14:34:51.466Z,238.000,10,153.000,RRmxkSr7syl9kpAZ,214.000,5mvY/9iT3zqJyDXp,219.000,wRMxrcQv74GHKXyX,234.000,XEfHipQVQ4JSm6sS,236.000,FehtAyebu3CW2Kto,237.000,uRzdigaSg5oL/2rc,238.000,4bj8Btty/wvF+lpU,240.000,hdNWsCfuUqlx1+TA,259.000,mvHOpdnDMIwOuUv5,268.000,dwBoCfrSsRam6GgQ
0,106,2026-04-05T14:34:51.704Z,241.000,10,160.000,RRmxkSr7syl9kpAZ,221.000,wRMxrcQv74GHKXyX,224.000,5mvY/9iT3zqJyDXp,237.000,FehtAyebu3CW2Kto,239.000,hdNWsCfuUqlx1+TA,240.000,uRzdigaSg5oL/2rc,241.000,XEfHipQVQ4JSm6sS,243.000,4bj8Btty/wvF+lpU,265.000,mvHOpdnDMIwOuUv5,276.000,dwBoCfrSsRam6GgQ
0,107,2026-04-05T14:34:51.945Z,239.000,10,155.000,RRmxkSr7syl9kpAZ,224.000,wRMxrcQv74GHKXyX,227.000,FehtAyebu3CW2Kto,229.000,5mvY/9iT3zqJyDXp,230.000,4bj8Btty/wvF+lpU,233.000,uRzdigaSg5oL/2rc,238.000,hdNWsCfuUqlx1+TA,247.000,XEfHipQVQ4JSm6sS,274.000,mvHOpdnDMIwOuUv5,275.000,dwBoCfrSsRam6GgQ
0,108,2026-04-05T14:34:52.184Z,234.000,10,151.000,RRmxkSr7syl9kpAZ,224.000,5mvY/9iT3zqJyDXp,226.000,dwBoCfrSsRam6GgQ,227.000,mvHOpdnDMIwOuUv5,230.000,4bj8Btty/wvF+lpU,232.000,wRMxrcQv74GHKXyX,233.000,uRzdigaSg5oL/2rc,235.000,hdNWsCfuUqlx1+TA,237.000,FehtAyebu3CW2Kto,253.000,XEfHipQVQ4JSm6sS
0,109,2026-04-05T14:34:52.418Z,239.000,10,156.000,RRmxkSr7syl9kpAZ,209.000,XEfHipQVQ4JSm6sS,231.000,wRMxrcQv74GHKXyX,234.000,dwBoCfrSsRam6GgQ,235.000,5mvY/9iT3zqJyDXp,237.000,mvHOpdnDMIwOuUv5,239.000,4bj8Btty/wvF+lpU,240.000,hdNWsCfuUqlx1+TA,242.000,uRzdigaSg5oL/2rc,252.000,FehtAyebu3CW2Kto
0,110,2026-04-05T14:34:52.657Z,244.000,10,162.000,RRmxkSr7syl9kpAZ,214.000,XEfHipQVQ4JSm6sS,231.000,dwBoCfrSsRam6GgQ,234.000,hdNWsCfuUqlx1+TA,238.000,5mvY/9iT3zqJyDXp,240.000,uRzdigaSg5oL/2rc,244.000,4bj8Btty/wvF+lpU,246.000,wRMxrcQv74GHKXyX,248.000,FehtAyebu3CW2Kto,252.000,mvHOpdnDMIwOuUv5
0,111,2026-04-05T14:34:52.901Z,240.000,10,157.000,RRmxkSr7syl9kpAZ,211.000,XEfHipQVQ4JSm6sS,227.000,5mvY/9iT3zqJyDXp,231.000,hdNWsCfuUqlx1+TA,233.000,dwBoCfrSsRam6GgQ,235.000,uRzdigaSg5oL/2rc,240.000,4bj8Btty/wvF+lpU,241.000,FehtAyebu3CW2Kto,246.000,wRMxrcQv74GHKXyX,254.000,mvHOpdnDMIwOuUv5
0,112,2026-04-05T14:34:53.141Z,239.000,10,158.000,RRmxkSr7syl9kpAZ,209.000,XEfHipQVQ4JSm6sS,227.000,5mvY/9iT3zqJyDXp,228.000,hdNWsCfuUqlx1+TA,236.000,uRzdigaSg5oL/2rc,237.000,dwBoCfrSsRam6GgQ,239.000,4bj8Btty/wvF+lpU,244.000,wRMxrcQv74GHKXyX,245.000,FehtAyebu3CW2Kto,247.000,mvHOpdnDMIwOuUv5
0,113,2026-04-05T14:34:53.380Z,239.000,10,156.000,RRmxkSr7syl9kpAZ,210.000,XEfHipQVQ4JSm6sS,227.000,5mvY/9iT3zqJyDXp,231.000,hdNWsCfuUqlx1+TA,234.000,uRzdigaSg5oL/2rc,238.000,dwBoCfrSsRam6GgQ,239.000,4bj8Btty/wvF+lpU,244.000,wRMxrcQv74GHKXyX,248.000,FehtAyebu3CW2Kto,255.000,mvHOpdnDMIwOuUv5
0,114,2026-04-05T14:34:53.619Z,244.000,10,163.000,RRmxkSr7syl9kpAZ,220.000,XEfHipQVQ4JSm6sS,222.000,5mvY/9iT3zqJyDXp,228.000,hdNWsCfuUqlx1+TA,241.000,uRzdigaSg5oL/2rc,242.000,dwBoCfrSsRam6GgQ,244.000,4bj8Btty/wvF+lpU,252.000,wRMxrcQv74GHKXyX,256.000,FehtAyebu3CW2Kto,262.000,mvHOpdnDMIwOuUv5
0,115,2026-04-05T14:34:53.863Z,246.000,10,164.000,RRmxkSr7syl9kpAZ,213.000,5mvY/9iT3zqJyDXp,214.000,XEfHipQVQ4JSm6sS,227.000,hdNWsCfuUqlx1+TA,240.000,uRzdigaSg5oL/2rc,244.000,FehtAyebu3CW2Kto,246.000,4bj8Btty/wvF+lpU,248.000,dwBoCfrSsRam6GgQ,250.000,wRMxrcQv74GHKXyX,259.000,mvHOpdnDMIwOuUv5
0,116,2026-04-05T14:34:54.109Z,241.000,10,159.000,RRmxkSr7syl9kpAZ,205.000,XEfHipQVQ4JSm6sS,209.000,5mvY/9iT3zqJyDXp,220.000,hdNWsCfuUqlx1+TA,235.000,uRzdigaSg5oL/2rc,237.000,4bj8Btty/wvF+lpU,241.000,wRMxrcQv74GHKXyX,242.000,FehtAyebu3CW2Kto,244.000,dwBoCfrSsRam6GgQ,247.000,mvHOpdnDMIwOuUv5
0,117,2026-04-05T14:34:54.350Z,240.000,10,157.000,RRmxkSr7syl9kpAZ,207.000,XEfHipQVQ4JSm6sS,212.000,5mvY/9iT3zqJyDXp,216.000,hdNWsCfuUqlx1+TA,235.000,FehtAyebu3CW2Kto,237.000,uRzdigaSg5oL/2rc,240.000,dwBoCfrSsRam6GgQ,241.000,wRMxrcQv74GHKXyX,242.000,mvHOpdnDMIwOuUv5,246.000,4bj8Btty/wvF+lpU
