Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
1,426,2026-04-01T12:13:33.752Z,276.000,10,172.000,n5zFRFRrjYrFRnn5,1,10.10.1.2,utah,n5zFRFRrjYrFRnn59qV5qY6FfS/HGKYzFG77QH0PKU0=,213.000,uQIrJcZ9Q9WN91Qe,8,10.10.1.9,utah,uQIrJcZ9Q9WN91QeMxyHM/GkC5+i64K12A+WZixyCrc=,227.000,m+/NZ8lsRGKA9Ut6,3,10.10.1.4,utah,m+/NZ8lsRGKA9Ut6Fs0ZGdbIam72BYztV0xM3yhb5sk=,243.000,QVTCWzWcPBUHtNaV,5,10.10.1.6,utah,QVTCWzWcPBUHtNaVc7ODULtRwzk8mgJq0sCBTup26FA=,263.000,RDY050iK33E2leso,2,10.10.1.3,utah,RDY050iK33E2leso2n9KZl7JmbbYWCKiqNXYlTFu22s=,267.000,gO2YDLZmTIPYLz54,6,10.10.1.7,utah,gO2YDLZmTIPYLz54LXCFY7trnHb9K6mD4TM1EjeLwCo=,275.000,bOGzDl5u1HjTWJ4a,4,10.10.1.5,utah,bOGzDl5u1HjTWJ4amlq1ZfPuB5ygB8GXTZRAwv5+LJM=,278.000,4LriUUt8sxdFoFos,7,10.10.1.8,utah,4LriUUt8sxdFoFosHOMklwtYNwcRVA36bW8DgRy+L28=,281.000,Z9DLa4HWYKaF1d1I,9,10.10.1.10,utah,Z9DLa4HWYKaF1d1I8h0cpIw+GB3rBCg3y9VX8HMty9Y=,376.000,qc1hS+AMEDuq/Vfs,0,10.10.1.1,utah,qc1hS+AMEDuq/VfsuUCk5mv+oUqnN/RRujNO2nRVo8g=
1,427,2026-04-01T12:13:34.028Z,260.000,10,167.000,n5zFRFRrjYrFRnn5,1,10.10.1.2,utah,n5zFRFRrjYrFRnn59qV5qY6FfS/HGKYzFG77QH0PKU0=,228.000,QVTCWzWcPBUHtNaV,5,10.10.1.6,utah,QVTCWzWcPBUHtNaVc7ODULtRwzk8mgJq0sCBTup26FA=,230.000,gO2YDLZmTIPYLz54,6,10.10.1.7,utah,gO2YDLZmTIPYLz54LXCFY7trnHb9K6mD4TM1EjeLwCo=,243.000,RDY050iK33E2leso,2,10.10.1.3,utah,RDY050iK33E2leso2n9KZl7JmbbYWCKiqNXYlTFu22s=,250.000,m+/NZ8lsRGKA9Ut6,3,10.10.1.4,utah,m+/NZ8lsRGKA9Ut6Fs0ZGdbIam72BYztV0xM3yhb5sk=,253.000,4LriUUt8sxdFoFos,7,10.10.1.8,utah,4LriUUt8sxdFoFosHOMklwtYNwcRVA36bW8DgRy+L28=,259.000,bOGzDl5u1HjTWJ4a,4,10.10.1.5,utah,bOGzDl5u1HjTWJ4amlq1ZfPuB5ygB8GXTZRAwv5+LJM=,261.000,uQIrJcZ9Q9WN91Qe,8,10.10.1.9,utah,uQIrJcZ9Q9WN91QeMxyHM/GkC5+i64K12A+WZixyCrc=,268.000,qc1hS+AMEDuq/Vfs,0,10.10.1.1,utah,qc1hS+AMEDuq/VfsuUCk5mv+oUqnN/RRujNO2nRVo8g=,281.000,Z9DLa4HWYKaF1d1I,9,10.10.1.10,utah,Z9DLa4HWYKaF1d1I8h0cpIw+GB3rBCg3y9VX8HMty9Y=
1,428,2026-04-01T12:13:34.288Z,289.000,10,174.000,n5zFRFRrjYrFRnn5,1,10.10.1.2,utah,n5zFRFRrjYrFRnn59qV5qY6FfS/HGKYzFG77QH0PKU0=,249.000,QVTCWzWcPBUHtNaV,5,10.10.1.6,utah,QVTCWzWcPBUHtNaVc7ODULtRwzk8mgJq0sCBTup26FA=,253.000,Z9DLa4HWYKaF1d1I,9,10.10.1.10,utah,Z9DLa4HWYKaF1d1I8h0cpIw+GB3rBCg3y9VX8HMty9Y=,259.000,uQIrJcZ9Q9WN91Qe,8,10.10.1.9,utah,uQIrJcZ9Q9WN91QeMxyHM/GkC5+i64K12A+WZixyCrc=,269.000,bOGzDl5u1HjTWJ4a,4,10.10.1.5,utah,bOGzDl5u1HjTWJ4amlq1ZfPuB5ygB8GXTZRAwv5+LJM=,280.000,qc1hS+AMEDuq/Vfs,0,10.10.1.1,utah,qc1hS+AMEDuq/VfsuUCk5mv+oUqnN/RRujNO2nRVo8g=,285.000,4LriUUt8sxdFoFos,7,10.10.1.8,utah,4LriUUt8sxdFoFosHOMklwtYNwcRVA36bW8DgRy+L28=,291.000,gO2YDLZmTIPYLz54,6,10.10.1.7,utah,gO2YDLZmTIPYLz54LXCFY7trnHb9K6mD4TM1EjeLwCo=,303.000,RDY050iK33E2leso,2,10.10.1.3,utah,RDY050iK33E2leso2n9KZl7JmbbYWCKiqNXYlTFu22s=,321.000,m+/NZ8lsRGKA9Ut6,3,10.10.1.4,utah,m+/NZ8lsRGKA9Ut6Fs0ZGdbIam72BYztV0xM3yhb5sk=
1,429,2026-04-01T12:13:34.577Z,311.000,10,186.000,n5zFRFRrjYrFRnn5,1,10.10.1.2,utah,n5zFRFRrjYrFRnn59qV5qY6FfS/HGKYzFG77QH0PKU0=,264.000,QVTCWzWcPBUHtNaV,5,10.10.1.6,utah,QVTCWzWcPBUHtNaVc7ODULtRwzk8mgJq0sCBTup26FA=,270.000,gO2YDLZmTIPYLz54,6,10.10.1.7,utah,gO2YDLZmTIPYLz54LXCFY7trnHb9K6mD4TM1EjeLwCo=,280.000,m+/NZ8lsRGKA9Ut6,3,10.10.1.4,utah,m+/NZ8lsRGKA9Ut6Fs0ZGdbIam72BYztV0xM3yhb5sk=,294.000,bOGzDl5u1HjTWJ4a,4,10.10.1.5,utah,bOGzDl5u1HjTWJ4amlq1ZfPuB5ygB8GXTZRAwv5+LJM=,305.000,RDY050iK33E2leso,2,10.10.1.3,utah,RDY050iK33E2leso2n9KZl7JmbbYWCKiqNXYlTFu22s=,309.000,4LriUUt8sxdFoFos,7,10.10.1.8,utah,4LriUUt8sxdFoFosHOMklwtYNwcRVA36bW8DgRy+L28=,313.000,Z9DLa4HWYKaF1d1I,9,10.10.1.10,utah,Z9DLa4HWYKaF1d1I8h0cpIw+GB3rBCg3y9VX8HMty9Y=,342.000,qc1hS+AMEDuq/Vfs,0,10.10.1.1,utah,qc1hS+AMEDuq/VfsuUCk5mv+oUqnN/RRujNO2nRVo8g=,360.000,uQIrJcZ9Q9WN91Qe,8,10.10.1.9,utah,uQIrJcZ9Q9WN91QeMxyHM/GkC5+i64K12A+WZixyCrc=
1,430,2026-04-01T12:13:34.888Z,309.000,10,216.000,m+/NZ8lsRGKA9Ut6,3,10.10.1.4,utah,m+/NZ8lsRGKA9Ut6Fs0ZGdbIam72BYztV0xM3yhb5sk=,221.000,n5zFRFRrjYrFRnn5,1,10.10.1.2,utah,n5zFRFRrjYrFRnn59qV5qY6FfS/HGKYzFG77QH0PKU0=,232.000,QVTCWzWcPBUHtNaV,5,10.10.1.6,utah,QVTCWzWcPBUHtNaVc7ODULtRwzk8mgJq0sCBTup26FA=,242.000,bOGzDl5u1HjTWJ4a,4,10.10.1.5,utah,bOGzDl5u1HjTWJ4amlq1ZfPuB5ygB8GXTZRAwv5+LJM=,269.000,Z9DLa4HWYKaF1d1I,9,10.10.1.10,utah,Z9DLa4HWYKaF1d1I8h0cpIw+GB3rBCg3y9VX8HMty9Y=,302.000,4LriUUt8sxdFoFos,7,10.10.1.8,utah,4LriUUt8sxdFoFosHOMklwtYNwcRVA36bW8DgRy+L28=,307.000,gO2YDLZmTIPYLz54,6,10.10.1.7,utah,gO2YDLZmTIPYLz54LXCFY7trnHb9K6mD4TM1EjeLwCo=,325.000,RDY050iK33E2leso,2,10.10.1.3,utah,RDY050iK33E2leso2n9KZl7JmbbYWCKiqNXYlTFu22s=,344.000,uQIrJcZ9Q9WN91Qe,8,10.10.1.9,utah,uQIrJcZ9Q9WN91QeMxyHM/GkC5+i64K12A+WZixyCrc=,353.000,qc1hS+AMEDuq/Vfs,0,10.10.1.1,utah,qc1hS+AMEDuq/VfsuUCk5mv+oUqnN/RRujNO2nRVo8g=
1,431,2026-04-01T12:13:35.197Z,302.000,10,207.000,n5zFRFRrjYrFRnn5,1,10.10.1.2,utah,n5zFRFRrjYrFRnn59qV5qY6FfS/HGKYzFG77QH0PKU0=,256.000,m+/NZ8lsRGKA9Ut6,3,10.10.1.4,utah,m+/NZ8lsRGKA9Ut6Fs0ZGdbIam72BYztV0xM3yhb5sk=,267.000,QVTCWzWcPBUHtNaV,5,10.10.1.6,utah,QVTCWzWcPBUHtNaVc7ODULtRwzk8mgJq0sCBTup26FA=,272.000,Z9DLa4HWYKaF1d1I,9,10.10.1.10,utah,Z9DLa4HWYKaF1d1I8h0cpIw+GB3rBCg3y9VX8HMty9Y=,276.000,gO2YDLZmTIPYLz54,6,10.10.1.7,utah,gO2YDLZmTIPYLz54LXCFY7trnHb9K6mD4TM1EjeLwCo=,296.000,RDY050iK33E2leso,2,10.10.1.3,utah,RDY050iK33E2leso2n9KZl7JmbbYWCKiqNXYlTFu22s=,299.000,uQIrJcZ9Q9WN91Qe,8,10.10.1.9,utah,uQIrJcZ9Q9WN91QeMxyHM/GkC5+i64K12A+WZixyCrc=,303.000,4LriUUt8sxdFoFos,7,10.10.1.8,utah,4LriUUt8sxdFoFosHOMklwtYNwcRVA36bW8DgRy+L28=,313.000,bOGzDl5u1HjTWJ4a,4,10.10.1.5,utah,bOGzDl5u1HjTWJ4amlq1ZfPuB5ygB8GXTZRAwv5+LJM=,344.000,qc1hS+AMEDuq/Vfs,0,10.10.1.1,utah,qc1hS+AMEDuq/VfsuUCk5mv+oUqnN/RRujNO2nRVo8g=
1,432,2026-04-01T12:13:35.499Z,259.000,10,181.000,n5zFRFRrjYrFRnn5,1,10.10.1.2,utah,n5zFRFRrjYrFRnn59qV5qY6FfS/HGKYzFG77QH0PKU0=,223.000,gO2YDLZmTIPYLz54,6,10.10.1.7,utah,gO2YDLZmTIPYLz54LXCFY7trnHb9K6mD4TM1EjeLwCo=,231.000,m+/NZ8lsRGKA9Ut6,3,10.10.1.4,utah,m+/NZ8lsRGKA9Ut6Fs0ZGdbIam72BYztV0xM3yhb5sk=,241.000,bOGzDl5u1HjTWJ4a,4,10.10.1.5,utah,bOGzDl5u1HjTWJ4amlq1ZfPuB5ygB8GXTZRAwv5+LJM=,244.000,4LriUUt8sxdFoFos,7,10.10.1.8,utah,4LriUUt8sxdFoFosHOMklwtYNwcRVA36bW8DgRy+L28=,247.000,Z9DLa4HWYKaF1d1I,9,10.10.1.10,utah,Z9DLa4HWYKaF1d1I8h0cpIw+GB3rBCg3y9VX8HMty9Y=,257.000,RDY050iK33E2leso,2,10.10.1.3,utah,RDY050iK33E2leso2n9KZl7JmbbYWCKiqNXYlTFu22s=,273.000,uQIrJcZ9Q9WN91Qe,8,10.10.1.9,utah,uQIrJcZ9Q9WN91QeMxyHM/GkC5+i64K12A+WZixyCrc=,286.000,QVTCWzWcPBUHtNaV,5,10.10.1.6,utah,QVTCWzWcPBUHtNaVc7ODULtRwzk8mgJq0sCBTup26FA=,405.000,qc1hS+AMEDuq/Vfs,0,10.10.1.1,utah,qc1hS+AMEDuq/VfsuUCk5mv+oUqnN/RRujNO2nRVo8g=
1,433,2026-04-01T12:13:35.758Z,280.000,9,182.000,n5zFRFRrjYrFRnn5,1,10.10.1.2,utah,n5zFRFRrjYrFRnn59qV5qY6FfS/HGKYzFG77QH0PKU0=,233.000,Z9DLa4HWYKaF1d1I,9,10.10.1.10,utah,Z9DLa4HWYKaF1d1I8h0cpIw+GB3rBCg3y9VX8HMty9Y=,235.000,gO2YDLZmTIPYLz54,6,10.10.1.7,utah,gO2YDLZmTIPYLz54LXCFY7trnHb9K6mD4TM1EjeLwCo=,259.000,4LriUUt8sxdFoFos,7,10.10.1.8,utah,4LriUUt8sxdFoFosHOMklwtYNwcRVA36bW8DgRy+L28=,265.000,bOGzDl5u1HjTWJ4a,4,10.10.1.5,utah,bOGzDl5u1HjTWJ4amlq1ZfPuB5ygB8GXTZRAwv5+LJM=,272.000,QVTCWzWcPBUHtNaV,5,10.10.1.6,utah,QVTCWzWcPBUHtNaVc7ODULtRwzk8mgJq0sCBTup26FA=,279.000,m+/NZ8lsRGKA9Ut6,3,10.10.1.4,utah,m+/NZ8lsRGKA9Ut6Fs0ZGdbIam72BYztV0xM3yhb5sk=,282.000,uQIrJcZ9Q9WN91Qe,8,10.10.1.9,utah,uQIrJcZ9Q9WN91QeMxyHM/GkC5+i64K12A+WZixyCrc=,299.000,RDY050iK33E2leso,2,10.10.1.3,utah,RDY050iK33E2leso2n9KZl7JmbbYWCKiqNXYlTFu22s=,,,,,,
1,434,2026-04-01T12:13:36.038Z,437.000,10,174.000,n5zFRFRrjYrFRnn5,1,10.10.1.2,utah,n5zFRFRrjYrFRnn59qV5qY6FfS/HGKYzFG77QH0PKU0=,234.000,bOGzDl5u1HjTWJ4a,4,10.10.1.5,utah,bOGzDl5u1HjTWJ4amlq1ZfPuB5ygB8GXTZRAwv5+LJM=,241.000,m+/NZ8lsRGKA9Ut6,3,10.10.1.4,utah,m+/NZ8lsRGKA9Ut6Fs0ZGdbIam72BYztV0xM3yhb5sk=,419.000,Z9DLa4HWYKaF1d1I,9,10.10.1.10,utah,Z9DLa4HWYKaF1d1I8h0cpIw+GB3rBCg3y9VX8HMty9Y=,426.000,QVTCWzWcPBUHtNaV,5,10.10.1.6,utah,QVTCWzWcPBUHtNaVc7ODULtRwzk8mgJq0sCBTup26FA=,429.000,gO2YDLZmTIPYLz54,6,10.10.1.7,utah,gO2YDLZmTIPYLz54LXCFY7trnHb9K6mD4TM1EjeLwCo=,435.000,RDY050iK33E2leso,2,10.10.1.3,utah,RDY050iK33E2leso2n9KZl7JmbbYWCKiqNXYlTFu22s=,439.000,4LriUUt8sxdFoFos,7,10.10.1.8,utah,4LriUUt8sxdFoFosHOMklwtYNwcRVA36bW8DgRy+L28=,468.000,uQIrJcZ9Q9WN91Qe,8,10.10.1.9,utah,uQIrJcZ9Q9WN91QeMxyHM/GkC5+i64K12A+WZixyCrc=,870.000,qc1hS+AMEDuq/Vfs,0,10.10.1.1,utah,qc1hS+AMEDuq/VfsuUCk5mv+oUqnN/RRujNO2nRVo8g=
1,435,2026-04-01T12:13:36.475Z,452.000,9,120.000,QVTCWzWcPBUHtNaV,5,10.10.1.6,utah,QVTCWzWcPBUHtNaVc7ODULtRwzk8mgJq0sCBTup26FA=,362.000,n5zFRFRrjYrFRnn5,1,10.10.1.2,utah,n5zFRFRrjYrFRnn59qV5qY6FfS/HGKYzFG77QH0PKU0=,409.000,gO2YDLZmTIPYLz54,6,10.10.1.7,utah,gO2YDLZmTIPYLz54LXCFY7trnHb9K6mD4TM1EjeLwCo=,415.000,uQIrJcZ9Q9WN91Qe,8,10.10.1.9,utah,uQIrJcZ9Q9WN91QeMxyHM/GkC5+i64K12A+WZixyCrc=,416.000,4LriUUt8sxdFoFos,7,10.10.1.8,utah,4LriUUt8sxdFoFosHOMklwtYNwcRVA36bW8DgRy+L28=,423.000,RDY050iK33E2leso,2,10.10.1.3,utah,RDY050iK33E2leso2n9KZl7JmbbYWCKiqNXYlTFu22s=,446.000,bOGzDl5u1HjTWJ4a,4,10.10.1.5,utah,bOGzDl5u1HjTWJ4amlq1ZfPuB5ygB8GXTZRAwv5+LJM=,625.000,m+/NZ8lsRGKA9Ut6,3,10.10.1.4,utah,m+/NZ8lsRGKA9Ut6Fs0ZGdbIam72BYztV0xM3yhb5sk=,695.000,Z9DLa4HWYKaF1d1I,9,10.10.1.10,utah,Z9DLa4HWYKaF1d1I8h0cpIw+GB3rBCg3y9VX8HMty9Y=,,,,,,
1,436,2026-04-01T12:13:36.927Z,393.000,8,252.000,n5zFRFRrjYrFRnn5,1,10.10.1.2,utah,n5zFRFRrjYrFRnn59qV5qY6FfS/HGKYzFG77QH0PKU0=,257.000,gO2YDLZmTIPYLz54,6,10.10.1.7,utah,gO2YDLZmTIPYLz54LXCFY7trnHb9K6mD4TM1EjeLwCo=,315.000,QVTCWzWcPBUHtNaV,5,10.10.1.6,utah,QVTCWzWcPBUHtNaVc7ODULtRwzk8mgJq0sCBTup26FA=,364.000,RDY050iK33E2leso,2,10.10.1.3,utah,RDY050iK33E2leso2n9KZl7JmbbYWCKiqNXYlTFu22s=,371.000,4LriUUt8sxdFoFos,7,10.10.1.8,utah,4LriUUt8sxdFoFosHOMklwtYNwcRVA36bW8DgRy+L28=,383.000,bOGzDl5u1HjTWJ4a,4,10.10.1.5,utah,bOGzDl5u1HjTWJ4amlq1ZfPuB5ygB8GXTZRAwv5+LJM=,390.000,m+/NZ8lsRGKA9Ut6,3,10.10.1.4,utah,m+/NZ8lsRGKA9Ut6Fs0ZGdbIam72BYztV0xM3yhb5sk=,395.000,uQIrJcZ9Q9WN91Qe,8,10.10.1.9,utah,uQIrJcZ9Q9WN91QeMxyHM/GkC5+i64K12A+WZixyCrc=,,,,,,,,,,,,
1,437,2026-04-01T12:13:37.320Z,377.000,9,186.000,n5zFRFRrjYrFRnn5,1,10.10.1.2,utah,n5zFRFRrjYrFRnn59qV5qY6FfS/HGKYzFG77QH0PKU0=,271.000,QVTCWzWcPBUHtNaV,5,10.10.1.6,utah,QVTCWzWcPBUHtNaVc7ODULtRwzk8mgJq0sCBTup26FA=,281.000,gO2YDLZmTIPYLz54,6,10.10.1.7,utah,gO2YDLZmTIPYLz54LXCFY7trnHb9K6mD4TM1EjeLwCo=,325.000,4LriUUt8sxdFoFos,7,10.10.1.8,utah,4LriUUt8sxdFoFosHOMklwtYNwcRVA36bW8DgRy+L28=,344.000,RDY050iK33E2leso,2,10.10.1.3,utah,RDY050iK33E2leso2n9KZl7JmbbYWCKiqNXYlTFu22s=,354.000,uQIrJcZ9Q9WN91Qe,8,10.10.1.9,utah,uQIrJcZ9Q9WN91QeMxyHM/GkC5+i64K12A+WZixyCrc=,372.000,bOGzDl5u1HjTWJ4a,4,10.10.1.5,utah,bOGzDl5u1HjTWJ4amlq1ZfPuB5ygB8GXTZRAwv5+LJM=,383.000,m+/NZ8lsRGKA9Ut6,3,10.10.1.4,utah,m+/NZ8lsRGKA9Ut6Fs0ZGdbIam72BYztV0xM3yhb5sk=,550.000,Z9DLa4HWYKaF1d1I,9,10.10.1.10,utah,Z9DLa4HWYKaF1d1I8h0cpIw+GB3rBCg3y9VX8HMty9Y=,,,,,,
1,438,2026-04-01T12:13:37.697Z,303.000,8,181.000,n5zFRFRrjYrFRnn5,1,10.10.1.2,utah,n5zFRFRrjYrFRnn59qV5qY6FfS/HGKYzFG77QH0PKU0=,226.000,gO2YDLZmTIPYLz54,6,10.10.1.7,utah,gO2YDLZmTIPYLz54LXCFY7trnHb9K6mD4TM1EjeLwCo=,243.000,QVTCWzWcPBUHtNaV,5,10.10.1.6,utah,QVTCWzWcPBUHtNaVc7ODULtRwzk8mgJq0sCBTup26FA=,248.000,4LriUUt8sxdFoFos,7,10.10.1.8,utah,4LriUUt8sxdFoFosHOMklwtYNwcRVA36bW8DgRy+L28=,266.000,RDY050iK33E2leso,2,10.10.1.3,utah,RDY050iK33E2leso2n9KZl7JmbbYWCKiqNXYlTFu22s=,292.000,bOGzDl5u1HjTWJ4a,4,10.10.1.5,utah,bOGzDl5u1HjTWJ4amlq1ZfPuB5ygB8GXTZRAwv5+LJM=,301.000,m+/NZ8lsRGKA9Ut6,3,10.10.1.4,utah,m+/NZ8lsRGKA9Ut6Fs0ZGdbIam72BYztV0xM3yhb5sk=,305.000,uQIrJcZ9Q9WN91Qe,8,10.10.1.9,utah,uQIrJcZ9Q9WN91QeMxyHM/GkC5+i64K12A+WZixyCrc=,,,,,,,,,,,,
1,439,2026-04-01T12:13:38.000Z,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,63,2026-04-01T12:11:37.411Z,238.000,10,158.000,RDY050iK33E2leso,2,10.10.1.3,utah,RDY050iK33E2leso2n9KZl7JmbbYWCKiqNXYlTFu22s=,201.000,n5zFRFRrjYrFRnn5,1,10.10.1.2,utah,n5zFRFRrjYrFRnn59qV5qY6FfS/HGKYzFG77QH0PKU0=,216.000,QVTCWzWcPBUHtNaV,5,10.10.1.6,utah,QVTCWzWcPBUHtNaVc7ODULtRwzk8mgJq0sCBTup26FA=,225.000,qc1hS+AMEDuq/Vfs,0,10.10.1.1,utah,qc1hS+AMEDuq/VfsuUCk5mv+oUqnN/RRujNO2nRVo8g=,230.000,4LriUUt8sxdFoFos,7,10.10.1.8,utah,4LriUUt8sxdFoFosHOMklwtYNwcRVA36bW8DgRy+L28=,232.000,gO2YDLZmTIPYLz54,6,10.10.1.7,utah,gO2YDLZmTIPYLz54LXCFY7trnHb9K6mD4TM1EjeLwCo=,238.000,m+/NZ8lsRGKA9Ut6,3,10.10.1.4,utah,m+/NZ8lsRGKA9Ut6Fs0ZGdbIam72BYztV0xM3yhb5sk=,251.000,Z9DLa4HWYKaF1d1I,9,10.10.1.10,utah,Z9DLa4HWYKaF1d1I8h0cpIw+GB3rBCg3y9VX8HMty9Y=,252.000,bOGzDl5u1HjTWJ4a,4,10.10.1.5,utah,bOGzDl5u1HjTWJ4amlq1ZfPuB5ygB8GXTZRAwv5+LJM=,253.000,uQIrJcZ9Q9WN91Qe,8,10.10.1.9,utah,uQIrJcZ9Q9WN91QeMxyHM/GkC5+i64K12A+WZixyCrc=
2,64,2026-04-01T12:11:37.649Z,343.000,8,223.000,QVTCWzWcPBUHtNaV,5,10.10.1.6,utah,QVTCWzWcPBUHtNaVc7ODULtRwzk8mgJq0sCBTup26FA=,246.000,qc1hS+AMEDuq/Vfs,0,10.10.1.1,utah,qc1hS+AMEDuq/VfsuUCk5mv+oUqnN/RRujNO2nRVo8g=,252.000,n5zFRFRrjYrFRnn5,1,10.10.1.2,utah,n5zFRFRrjYrFRnn59qV5qY6FfS/HGKYzFG77QH0PKU0=,254.000,m+/NZ8lsRGKA9Ut6,3,10.10.1.4,utah,m+/NZ8lsRGKA9Ut6Fs0ZGdbIam72BYztV0xM3yhb5sk=,315.000,4LriUUt8sxdFoFos,7,10.10.1.8,utah,4LriUUt8sxdFoFosHOMklwtYNwcRVA36bW8DgRy+L28=,340.000,RDY050iK33E2leso,2,10.10.1.3,utah,RDY050iK33E2leso2n9KZl7JmbbYWCKiqNXYlTFu22s=,343.000,uQIrJcZ9Q9WN91Qe,8,10.10.1.9,utah,uQIrJcZ9Q9WN91QeMxyHM/GkC5+i64K12A+WZixyCrc=,346.000,gO2YDLZmTIPYLz54,6,10.10.1.7,utah,gO2YDLZmTIPYLz54LXCFY7trnHb9K6mD4TM1EjeLwCo=,,,,,,,,,,,,
2,65,2026-04-01T12:11:37.992Z,696.000,10,459.000,RDY050iK33E2leso,2,10.10.1.3,utah,RDY050iK33E2leso2n9KZl7JmbbYWCKiqNXYlTFu22s=,467.000,uQIrJcZ9Q9WN91Qe,8,10.10.1.9,utah,uQIrJcZ9Q9WN91QeMxyHM/GkC5+i64K12A+WZixyCrc=,478.000,Z9DLa4HWYKaF1d1I,9,10.10.1.10,utah,Z9DLa4HWYKaF1d1I8h0cpIw+GB3rBCg3y9VX8HMty9Y=,508.000,gO2YDLZmTIPYLz54,6,10.10.1.7,utah,gO2YDLZmTIPYLz54LXCFY7trnHb9K6mD4TM1EjeLwCo=,568.000,bOGzDl5u1HjTWJ4a,4,10.10.1.5,utah,bOGzDl5u1HjTWJ4amlq1ZfPuB5ygB8GXTZRAwv5+LJM=,575.000,4LriUUt8sxdFoFos,7,10.10.1.8,utah,4LriUUt8sxdFoFosHOMklwtYNwcRVA36bW8DgRy+L28=,691.000,qc1hS+AMEDuq/Vfs,0,10.10.1.1,utah,qc1hS+AMEDuq/VfsuUCk5mv+oUqnN/RRujNO2nRVo8g=,739.000,n5zFRFRrjYrFRnn5,1,10.10.1.2,utah,n5zFRFRrjYrFRnn59qV5qY6FfS/HGKYzFG77QH0PKU0=,758.000,m+/NZ8lsRGKA9Ut6,3,10.10.1.4,utah,m+/NZ8lsRGKA9Ut6Fs0ZGdbIam72BYztV0xM3yhb5sk=,802.000,QVTCWzWcPBUHtNaV,5,10.10.1.6,utah,QVTCWzWcPBUHtNaVc7ODULtRwzk8mgJq0sCBTup26FA=
2,66,2026-04-01T12:11:38.688Z,485.000,10,356.000,m+/NZ8lsRGKA9Ut6,3,10.10.1.4,utah,m+/NZ8lsRGKA9Ut6Fs0ZGdbIam72BYztV0xM3yhb5sk=,402.000,QVTCWzWcPBUHtNaV,5,10.10.1.6,utah,QVTCWzWcPBUHtNaVc7ODULtRwzk8mgJq0sCBTup26FA=,414.000,RDY050iK33E2leso,2,10.10.1.3,utah,RDY050iK33E2leso2n9KZl7JmbbYWCKiqNXYlTFu22s=,450.000,n5zFRFRrjYrFRnn5,1,10.10.1.2,utah,n5zFRFRrjYrFRnn59qV5qY6FfS/HGKYzFG77QH0PKU0=,461.000,Z9DLa4HWYKaF1d1I,9,10.10.1.10,utah,Z9DLa4HWYKaF1d1I8h0cpIw+GB3rBCg3y9VX8HMty9Y=,475.000,4LriUUt8sxdFoFos,7,10.10.1.8,utah,4LriUUt8sxdFoFosHOMklwtYNwcRVA36bW8DgRy+L28=,483.000,gO2YDLZmTIPYLz54,6,10.10.1.7,utah,gO2YDLZmTIPYLz54LXCFY7trnHb9K6mD4TM1EjeLwCo=,511.000,qc1hS+AMEDuq/Vfs,0,10.10.1.1,utah,qc1hS+AMEDuq/VfsuUCk5mv+oUqnN/RRujNO2nRVo8g=,536.000,bOGzDl5u1HjTWJ4a,4,10.10.1.5,utah,bOGzDl5u1HjTWJ4amlq1ZfPuB5ygB8GXTZRAwv5+LJM=,575.000,uQIrJcZ9Q9WN91Qe,8,10.10.1.9,utah,uQIrJcZ9Q9WN91QeMxyHM/GkC5+i64K12A+WZixyCrc=
