Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
1,289,2026-03-31T12:22:47.780Z,307.000,9,187.000,reN83e/XkcKJlFPf,2,10.10.1.3,utah,reN83e/XkcKJlFPfBi8dyYF9ffannfZH5fPsEJQWEtI=,197.000,rbLJaVjGrvbJEQqX,5,10.10.1.6,utah,rbLJaVjGrvbJEQqXfuQxyw50WFmVbr8dCNrRSN0l+Pw=,199.000,5g2+8XW8av6JoUR2,1,10.10.1.2,utah,5g2+8XW8av6JoUR2gMzYrJvX0qxym6ziYdf+jQtkVNY=,206.000,19WGRWQ1Ynyfe2aU,3,10.10.1.4,utah,19WGRWQ1Ynyfe2aUC3ObNgu+u+dDA1TyFK0zHSLt3rQ=,219.000,6HsDM8ARNLR53ZT9,4,10.10.1.5,utah,6HsDM8ARNLR53ZT9v/6g3ooa6aG6DMWnJMWtThnS+PU=,226.000,+LdfDZaiHO4g70ri,0,10.10.1.1,utah,+LdfDZaiHO4g70riiCmCS+2Ozu/1FgZz7nkhgOzen2k=,306.000,uNh0zLkc1tgyYXyd,6,10.10.1.7,utah,uNh0zLkc1tgyYXydXEk4uhXt5AjeLX/5B8knD/q7WS4=,344.000,KNzDoM+Hm55url0H,7,10.10.1.8,utah,KNzDoM+Hm55url0HURqZjEJoFvqCp6s8Z08vY0JDcNU=,375.000,OGKDwbiOHqxGsUQG,8,10.10.1.9,utah,OGKDwbiOHqxGsUQGr8IAClhLPw31SSV1pTMfagIROCc=,,,,,,
1,290,2026-03-31T12:22:48.087Z,311.000,9,188.000,reN83e/XkcKJlFPf,2,10.10.1.3,utah,reN83e/XkcKJlFPfBi8dyYF9ffannfZH5fPsEJQWEtI=,196.000,rbLJaVjGrvbJEQqX,5,10.10.1.6,utah,rbLJaVjGrvbJEQqXfuQxyw50WFmVbr8dCNrRSN0l+Pw=,198.000,5g2+8XW8av6JoUR2,1,10.10.1.2,utah,5g2+8XW8av6JoUR2gMzYrJvX0qxym6ziYdf+jQtkVNY=,213.000,19WGRWQ1Ynyfe2aU,3,10.10.1.4,utah,19WGRWQ1Ynyfe2aUC3ObNgu+u+dDA1TyFK0zHSLt3rQ=,218.000,6HsDM8ARNLR53ZT9,4,10.10.1.5,utah,6HsDM8ARNLR53ZT9v/6g3ooa6aG6DMWnJMWtThnS+PU=,226.000,+LdfDZaiHO4g70ri,0,10.10.1.1,utah,+LdfDZaiHO4g70riiCmCS+2Ozu/1FgZz7nkhgOzen2k=,309.000,uNh0zLkc1tgyYXyd,6,10.10.1.7,utah,uNh0zLkc1tgyYXydXEk4uhXt5AjeLX/5B8knD/q7WS4=,346.000,KNzDoM+Hm55url0H,7,10.10.1.8,utah,KNzDoM+Hm55url0HURqZjEJoFvqCp6s8Z08vY0JDcNU=,360.000,OGKDwbiOHqxGsUQG,8,10.10.1.9,utah,OGKDwbiOHqxGsUQGr8IAClhLPw31SSV1pTMfagIROCc=,,,,,,
1,291,2026-03-31T12:22:48.398Z,307.000,9,193.000,reN83e/XkcKJlFPf,2,10.10.1.3,utah,reN83e/XkcKJlFPfBi8dyYF9ffannfZH5fPsEJQWEtI=,198.000,rbLJaVjGrvbJEQqX,5,10.10.1.6,utah,rbLJaVjGrvbJEQqXfuQxyw50WFmVbr8dCNrRSN0l+Pw=,200.000,5g2+8XW8av6JoUR2,1,10.10.1.2,utah,5g2+8XW8av6JoUR2gMzYrJvX0qxym6ziYdf+jQtkVNY=,205.000,19WGRWQ1Ynyfe2aU,3,10.10.1.4,utah,19WGRWQ1Ynyfe2aUC3ObNgu+u+dDA1TyFK0zHSLt3rQ=,219.000,6HsDM8ARNLR53ZT9,4,10.10.1.5,utah,6HsDM8ARNLR53ZT9v/6g3ooa6aG6DMWnJMWtThnS+PU=,225.000,+LdfDZaiHO4g70ri,0,10.10.1.1,utah,+LdfDZaiHO4g70riiCmCS+2Ozu/1FgZz7nkhgOzen2k=,306.000,uNh0zLkc1tgyYXyd,6,10.10.1.7,utah,uNh0zLkc1tgyYXydXEk4uhXt5AjeLX/5B8knD/q7WS4=,325.000,KNzDoM+Hm55url0H,7,10.10.1.8,utah,KNzDoM+Hm55url0HURqZjEJoFvqCp6s8Z08vY0JDcNU=,370.000,OGKDwbiOHqxGsUQG,8,10.10.1.9,utah,OGKDwbiOHqxGsUQGr8IAClhLPw31SSV1pTMfagIROCc=,,,,,,
1,292,2026-03-31T12:22:48.705Z,309.000,9,189.000,reN83e/XkcKJlFPf,2,10.10.1.3,utah,reN83e/XkcKJlFPfBi8dyYF9ffannfZH5fPsEJQWEtI=,196.000,rbLJaVjGrvbJEQqX,5,10.10.1.6,utah,rbLJaVjGrvbJEQqXfuQxyw50WFmVbr8dCNrRSN0l+Pw=,199.000,5g2+8XW8av6JoUR2,1,10.10.1.2,utah,5g2+8XW8av6JoUR2gMzYrJvX0qxym6ziYdf+jQtkVNY=,207.000,19WGRWQ1Ynyfe2aU,3,10.10.1.4,utah,19WGRWQ1Ynyfe2aUC3ObNgu+u+dDA1TyFK0zHSLt3rQ=,218.000,6HsDM8ARNLR53ZT9,4,10.10.1.5,utah,6HsDM8ARNLR53ZT9v/6g3ooa6aG6DMWnJMWtThnS+PU=,227.000,+LdfDZaiHO4g70ri,0,10.10.1.1,utah,+LdfDZaiHO4g70riiCmCS+2Ozu/1FgZz7nkhgOzen2k=,307.000,uNh0zLkc1tgyYXyd,6,10.10.1.7,utah,uNh0zLkc1tgyYXydXEk4uhXt5AjeLX/5B8knD/q7WS4=,344.000,KNzDoM+Hm55url0H,7,10.10.1.8,utah,KNzDoM+Hm55url0HURqZjEJoFvqCp6s8Z08vY0JDcNU=,357.000,OGKDwbiOHqxGsUQG,8,10.10.1.9,utah,OGKDwbiOHqxGsUQGr8IAClhLPw31SSV1pTMfagIROCc=,,,,,,
1,293,2026-03-31T12:22:49.014Z,300.000,9,188.000,reN83e/XkcKJlFPf,2,10.10.1.3,utah,reN83e/XkcKJlFPfBi8dyYF9ffannfZH5fPsEJQWEtI=,195.000,rbLJaVjGrvbJEQqX,5,10.10.1.6,utah,rbLJaVjGrvbJEQqXfuQxyw50WFmVbr8dCNrRSN0l+Pw=,197.000,5g2+8XW8av6JoUR2,1,10.10.1.2,utah,5g2+8XW8av6JoUR2gMzYrJvX0qxym6ziYdf+jQtkVNY=,203.000,19WGRWQ1Ynyfe2aU,3,10.10.1.4,utah,19WGRWQ1Ynyfe2aUC3ObNgu+u+dDA1TyFK0zHSLt3rQ=,218.000,6HsDM8ARNLR53ZT9,4,10.10.1.5,utah,6HsDM8ARNLR53ZT9v/6g3ooa6aG6DMWnJMWtThnS+PU=,229.000,+LdfDZaiHO4g70ri,0,10.10.1.1,utah,+LdfDZaiHO4g70riiCmCS+2Ozu/1FgZz7nkhgOzen2k=,299.000,uNh0zLkc1tgyYXyd,6,10.10.1.7,utah,uNh0zLkc1tgyYXydXEk4uhXt5AjeLX/5B8knD/q7WS4=,343.000,OGKDwbiOHqxGsUQG,8,10.10.1.9,utah,OGKDwbiOHqxGsUQGr8IAClhLPw31SSV1pTMfagIROCc=,359.000,KNzDoM+Hm55url0H,7,10.10.1.8,utah,KNzDoM+Hm55url0HURqZjEJoFvqCp6s8Z08vY0JDcNU=,,,,,,
1,294,2026-03-31T12:22:49.314Z,315.000,9,196.000,reN83e/XkcKJlFPf,2,10.10.1.3,utah,reN83e/XkcKJlFPfBi8dyYF9ffannfZH5fPsEJQWEtI=,200.000,5g2+8XW8av6JoUR2,1,10.10.1.2,utah,5g2+8XW8av6JoUR2gMzYrJvX0qxym6ziYdf+jQtkVNY=,205.000,rbLJaVjGrvbJEQqX,5,10.10.1.6,utah,rbLJaVjGrvbJEQqXfuQxyw50WFmVbr8dCNrRSN0l+Pw=,218.000,19WGRWQ1Ynyfe2aU,3,10.10.1.4,utah,19WGRWQ1Ynyfe2aUC3ObNgu+u+dDA1TyFK0zHSLt3rQ=,226.000,6HsDM8ARNLR53ZT9,4,10.10.1.5,utah,6HsDM8ARNLR53ZT9v/6g3ooa6aG6DMWnJMWtThnS+PU=,237.000,+LdfDZaiHO4g70ri,0,10.10.1.1,utah,+LdfDZaiHO4g70riiCmCS+2Ozu/1FgZz7nkhgOzen2k=,313.000,uNh0zLkc1tgyYXyd,6,10.10.1.7,utah,uNh0zLkc1tgyYXydXEk4uhXt5AjeLX/5B8knD/q7WS4=,373.000,OGKDwbiOHqxGsUQG,8,10.10.1.9,utah,OGKDwbiOHqxGsUQGr8IAClhLPw31SSV1pTMfagIROCc=,389.000,KNzDoM+Hm55url0H,7,10.10.1.8,utah,KNzDoM+Hm55url0HURqZjEJoFvqCp6s8Z08vY0JDcNU=,,,,,,
1,295,2026-03-31T12:22:49.629Z,300.000,9,187.000,reN83e/XkcKJlFPf,2,10.10.1.3,utah,reN83e/XkcKJlFPfBi8dyYF9ffannfZH5fPsEJQWEtI=,193.000,5g2+8XW8av6JoUR2,1,10.10.1.2,utah,5g2+8XW8av6JoUR2gMzYrJvX0qxym6ziYdf+jQtkVNY=,200.000,rbLJaVjGrvbJEQqX,5,10.10.1.6,utah,rbLJaVjGrvbJEQqXfuQxyw50WFmVbr8dCNrRSN0l+Pw=,206.000,19WGRWQ1Ynyfe2aU,3,10.10.1.4,utah,19WGRWQ1Ynyfe2aUC3ObNgu+u+dDA1TyFK0zHSLt3rQ=,220.000,6HsDM8ARNLR53ZT9,4,10.10.1.5,utah,6HsDM8ARNLR53ZT9v/6g3ooa6aG6DMWnJMWtThnS+PU=,231.000,+LdfDZaiHO4g70ri,0,10.10.1.1,utah,+LdfDZaiHO4g70riiCmCS+2Ozu/1FgZz7nkhgOzen2k=,299.000,uNh0zLkc1tgyYXyd,6,10.10.1.7,utah,uNh0zLkc1tgyYXydXEk4uhXt5AjeLX/5B8knD/q7WS4=,354.000,OGKDwbiOHqxGsUQG,8,10.10.1.9,utah,OGKDwbiOHqxGsUQGr8IAClhLPw31SSV1pTMfagIROCc=,359.000,KNzDoM+Hm55url0H,7,10.10.1.8,utah,KNzDoM+Hm55url0HURqZjEJoFvqCp6s8Z08vY0JDcNU=,,,,,,
1,296,2026-03-31T12:22:49.929Z,309.000,9,196.000,reN83e/XkcKJlFPf,2,10.10.1.3,utah,reN83e/XkcKJlFPfBi8dyYF9ffannfZH5fPsEJQWEtI=,200.000,5g2+8XW8av6JoUR2,1,10.10.1.2,utah,5g2+8XW8av6JoUR2gMzYrJvX0qxym6ziYdf+jQtkVNY=,207.000,rbLJaVjGrvbJEQqX,5,10.10.1.6,utah,rbLJaVjGrvbJEQqXfuQxyw50WFmVbr8dCNrRSN0l+Pw=,220.000,19WGRWQ1Ynyfe2aU,3,10.10.1.4,utah,19WGRWQ1Ynyfe2aUC3ObNgu+u+dDA1TyFK0zHSLt3rQ=,227.000,6HsDM8ARNLR53ZT9,4,10.10.1.5,utah,6HsDM8ARNLR53ZT9v/6g3ooa6aG6DMWnJMWtThnS+PU=,241.000,+LdfDZaiHO4g70ri,0,10.10.1.1,utah,+LdfDZaiHO4g70riiCmCS+2Ozu/1FgZz7nkhgOzen2k=,308.000,uNh0zLkc1tgyYXyd,6,10.10.1.7,utah,uNh0zLkc1tgyYXydXEk4uhXt5AjeLX/5B8knD/q7WS4=,364.000,OGKDwbiOHqxGsUQG,8,10.10.1.9,utah,OGKDwbiOHqxGsUQGr8IAClhLPw31SSV1pTMfagIROCc=,381.000,KNzDoM+Hm55url0H,7,10.10.1.8,utah,KNzDoM+Hm55url0HURqZjEJoFvqCp6s8Z08vY0JDcNU=,,,,,,
1,297,2026-03-31T12:22:50.238Z,306.000,9,194.000,reN83e/XkcKJlFPf,2,10.10.1.3,utah,reN83e/XkcKJlFPfBi8dyYF9ffannfZH5fPsEJQWEtI=,198.000,5g2+8XW8av6JoUR2,1,10.10.1.2,utah,5g2+8XW8av6JoUR2gMzYrJvX0qxym6ziYdf+jQtkVNY=,211.000,rbLJaVjGrvbJEQqX,5,10.10.1.6,utah,rbLJaVjGrvbJEQqXfuQxyw50WFmVbr8dCNrRSN0l+Pw=,216.000,19WGRWQ1Ynyfe2aU,3,10.10.1.4,utah,19WGRWQ1Ynyfe2aUC3ObNgu+u+dDA1TyFK0zHSLt3rQ=,228.000,6HsDM8ARNLR53ZT9,4,10.10.1.5,utah,6HsDM8ARNLR53ZT9v/6g3ooa6aG6DMWnJMWtThnS+PU=,238.000,+LdfDZaiHO4g70ri,0,10.10.1.1,utah,+LdfDZaiHO4g70riiCmCS+2Ozu/1FgZz7nkhgOzen2k=,305.000,uNh0zLkc1tgyYXyd,6,10.10.1.7,utah,uNh0zLkc1tgyYXydXEk4uhXt5AjeLX/5B8knD/q7WS4=,367.000,OGKDwbiOHqxGsUQG,8,10.10.1.9,utah,OGKDwbiOHqxGsUQGr8IAClhLPw31SSV1pTMfagIROCc=,382.000,KNzDoM+Hm55url0H,7,10.10.1.8,utah,KNzDoM+Hm55url0HURqZjEJoFvqCp6s8Z08vY0JDcNU=,,,,,,
1,298,2026-03-31T12:22:50.544Z,306.000,9,199.000,reN83e/XkcKJlFPf,2,10.10.1.3,utah,reN83e/XkcKJlFPfBi8dyYF9ffannfZH5fPsEJQWEtI=,201.000,5g2+8XW8av6JoUR2,1,10.10.1.2,utah,5g2+8XW8av6JoUR2gMzYrJvX0qxym6ziYdf+jQtkVNY=,215.000,rbLJaVjGrvbJEQqX,5,10.10.1.6,utah,rbLJaVjGrvbJEQqXfuQxyw50WFmVbr8dCNrRSN0l+Pw=,221.000,19WGRWQ1Ynyfe2aU,3,10.10.1.4,utah,19WGRWQ1Ynyfe2aUC3ObNgu+u+dDA1TyFK0zHSLt3rQ=,229.000,6HsDM8ARNLR53ZT9,4,10.10.1.5,utah,6HsDM8ARNLR53ZT9v/6g3ooa6aG6DMWnJMWtThnS+PU=,243.000,+LdfDZaiHO4g70ri,0,10.10.1.1,utah,+LdfDZaiHO4g70riiCmCS+2Ozu/1FgZz7nkhgOzen2k=,305.000,uNh0zLkc1tgyYXyd,6,10.10.1.7,utah,uNh0zLkc1tgyYXydXEk4uhXt5AjeLX/5B8knD/q7WS4=,368.000,OGKDwbiOHqxGsUQG,8,10.10.1.9,utah,OGKDwbiOHqxGsUQGr8IAClhLPw31SSV1pTMfagIROCc=,373.000,KNzDoM+Hm55url0H,7,10.10.1.8,utah,KNzDoM+Hm55url0HURqZjEJoFvqCp6s8Z08vY0JDcNU=,,,,,,
1,299,2026-03-31T12:22:50.850Z,311.000,9,198.000,reN83e/XkcKJlFPf,2,10.10.1.3,utah,reN83e/XkcKJlFPfBi8dyYF9ffannfZH5fPsEJQWEtI=,202.000,5g2+8XW8av6JoUR2,1,10.10.1.2,utah,5g2+8XW8av6JoUR2gMzYrJvX0qxym6ziYdf+jQtkVNY=,216.000,rbLJaVjGrvbJEQqX,5,10.10.1.6,utah,rbLJaVjGrvbJEQqXfuQxyw50WFmVbr8dCNrRSN0l+Pw=,232.000,6HsDM8ARNLR53ZT9,4,10.10.1.5,utah,6HsDM8ARNLR53ZT9v/6g3ooa6aG6DMWnJMWtThnS+PU=,238.000,19WGRWQ1Ynyfe2aU,3,10.10.1.4,utah,19WGRWQ1Ynyfe2aUC3ObNgu+u+dDA1TyFK0zHSLt3rQ=,246.000,+LdfDZaiHO4g70ri,0,10.10.1.1,utah,+LdfDZaiHO4g70riiCmCS+2Ozu/1FgZz7nkhgOzen2k=,310.000,uNh0zLkc1tgyYXyd,6,10.10.1.7,utah,uNh0zLkc1tgyYXydXEk4uhXt5AjeLX/5B8knD/q7WS4=,353.000,OGKDwbiOHqxGsUQG,8,10.10.1.9,utah,OGKDwbiOHqxGsUQGr8IAClhLPw31SSV1pTMfagIROCc=,376.000,KNzDoM+Hm55url0H,7,10.10.1.8,utah,KNzDoM+Hm55url0HURqZjEJoFvqCp6s8Z08vY0JDcNU=,,,,,,
1,300,2026-03-31T12:22:51.161Z,306.000,9,196.000,reN83e/XkcKJlFPf,2,10.10.1.3,utah,reN83e/XkcKJlFPfBi8dyYF9ffannfZH5fPsEJQWEtI=,201.000,5g2+8XW8av6JoUR2,1,10.10.1.2,utah,5g2+8XW8av6JoUR2gMzYrJvX0qxym6ziYdf+jQtkVNY=,215.000,rbLJaVjGrvbJEQqX,5,10.10.1.6,utah,rbLJaVjGrvbJEQqXfuQxyw50WFmVbr8dCNrRSN0l+Pw=,220.000,19WGRWQ1Ynyfe2aU,3,10.10.1.4,utah,19WGRWQ1Ynyfe2aUC3ObNgu+u+dDA1TyFK0zHSLt3rQ=,228.000,6HsDM8ARNLR53ZT9,4,10.10.1.5,utah,6HsDM8ARNLR53ZT9v/6g3ooa6aG6DMWnJMWtThnS+PU=,244.000,+LdfDZaiHO4g70ri,0,10.10.1.1,utah,+LdfDZaiHO4g70riiCmCS+2Ozu/1FgZz7nkhgOzen2k=,306.000,uNh0zLkc1tgyYXyd,6,10.10.1.7,utah,uNh0zLkc1tgyYXydXEk4uhXt5AjeLX/5B8knD/q7WS4=,355.000,OGKDwbiOHqxGsUQG,8,10.10.1.9,utah,OGKDwbiOHqxGsUQGr8IAClhLPw31SSV1pTMfagIROCc=,364.000,KNzDoM+Hm55url0H,7,10.10.1.8,utah,KNzDoM+Hm55url0HURqZjEJoFvqCp6s8Z08vY0JDcNU=,,,,,,
1,301,2026-03-31T12:22:51.467Z,340.000,9,200.000,reN83e/XkcKJlFPf,2,10.10.1.3,utah,reN83e/XkcKJlFPfBi8dyYF9ffannfZH5fPsEJQWEtI=,203.000,5g2+8XW8av6JoUR2,1,10.10.1.2,utah,5g2+8XW8av6JoUR2gMzYrJvX0qxym6ziYdf+jQtkVNY=,217.000,rbLJaVjGrvbJEQqX,5,10.10.1.6,utah,rbLJaVjGrvbJEQqXfuQxyw50WFmVbr8dCNrRSN0l+Pw=,223.000,19WGRWQ1Ynyfe2aU,3,10.10.1.4,utah,19WGRWQ1Ynyfe2aUC3ObNgu+u+dDA1TyFK0zHSLt3rQ=,232.000,6HsDM8ARNLR53ZT9,4,10.10.1.5,utah,6HsDM8ARNLR53ZT9v/6g3ooa6aG6DMWnJMWtThnS+PU=,247.000,+LdfDZaiHO4g70ri,0,10.10.1.1,utah,+LdfDZaiHO4g70riiCmCS+2Ozu/1FgZz7nkhgOzen2k=,339.000,uNh0zLkc1tgyYXyd,6,10.10.1.7,utah,uNh0zLkc1tgyYXydXEk4uhXt5AjeLX/5B8knD/q7WS4=,378.000,OGKDwbiOHqxGsUQG,8,10.10.1.9,utah,OGKDwbiOHqxGsUQGr8IAClhLPw31SSV1pTMfagIROCc=,383.000,KNzDoM+Hm55url0H,7,10.10.1.8,utah,KNzDoM+Hm55url0HURqZjEJoFvqCp6s8Z08vY0JDcNU=,,,,,,
1,302,2026-03-31T12:22:51.807Z,258.000,9,205.000,6HsDM8ARNLR53ZT9,4,10.10.1.5,utah,6HsDM8ARNLR53ZT9v/6g3ooa6aG6DMWnJMWtThnS+PU=,207.000,5g2+8XW8av6JoUR2,1,10.10.1.2,utah,5g2+8XW8av6JoUR2gMzYrJvX0qxym6ziYdf+jQtkVNY=,213.000,rbLJaVjGrvbJEQqX,5,10.10.1.6,utah,rbLJaVjGrvbJEQqXfuQxyw50WFmVbr8dCNrRSN0l+Pw=,218.000,19WGRWQ1Ynyfe2aU,3,10.10.1.4,utah,19WGRWQ1Ynyfe2aUC3ObNgu+u+dDA1TyFK0zHSLt3rQ=,229.000,+LdfDZaiHO4g70ri,0,10.10.1.1,utah,+LdfDZaiHO4g70riiCmCS+2Ozu/1FgZz7nkhgOzen2k=,235.000,reN83e/XkcKJlFPf,2,10.10.1.3,utah,reN83e/XkcKJlFPfBi8dyYF9ffannfZH5fPsEJQWEtI=,257.000,uNh0zLkc1tgyYXyd,6,10.10.1.7,utah,uNh0zLkc1tgyYXydXEk4uhXt5AjeLX/5B8knD/q7WS4=,319.000,OGKDwbiOHqxGsUQG,8,10.10.1.9,utah,OGKDwbiOHqxGsUQGr8IAClhLPw31SSV1pTMfagIROCc=,324.000,KNzDoM+Hm55url0H,7,10.10.1.8,utah,KNzDoM+Hm55url0HURqZjEJoFvqCp6s8Z08vY0JDcNU=,,,,,,
1,303,2026-03-31T12:22:52.065Z,337.000,9,194.000,+LdfDZaiHO4g70ri,0,10.10.1.1,utah,+LdfDZaiHO4g70riiCmCS+2Ozu/1FgZz7nkhgOzen2k=,209.000,reN83e/XkcKJlFPf,2,10.10.1.3,utah,reN83e/XkcKJlFPfBi8dyYF9ffannfZH5fPsEJQWEtI=,256.000,6HsDM8ARNLR53ZT9,4,10.10.1.5,utah,6HsDM8ARNLR53ZT9v/6g3ooa6aG6DMWnJMWtThnS+PU=,258.000,5g2+8XW8av6JoUR2,1,10.10.1.2,utah,5g2+8XW8av6JoUR2gMzYrJvX0qxym6ziYdf+jQtkVNY=,262.000,19WGRWQ1Ynyfe2aU,3,10.10.1.4,utah,19WGRWQ1Ynyfe2aUC3ObNgu+u+dDA1TyFK0zHSLt3rQ=,267.000,rbLJaVjGrvbJEQqX,5,10.10.1.6,utah,rbLJaVjGrvbJEQqXfuQxyw50WFmVbr8dCNrRSN0l+Pw=,336.000,KNzDoM+Hm55url0H,7,10.10.1.8,utah,KNzDoM+Hm55url0HURqZjEJoFvqCp6s8Z08vY0JDcNU=,343.000,uNh0zLkc1tgyYXyd,6,10.10.1.7,utah,uNh0zLkc1tgyYXydXEk4uhXt5AjeLX/5B8knD/q7WS4=,398.000,OGKDwbiOHqxGsUQG,8,10.10.1.9,utah,OGKDwbiOHqxGsUQGr8IAClhLPw31SSV1pTMfagIROCc=,,,,,,
1,304,2026-03-31T12:22:52.402Z,309.000,9,183.000,reN83e/XkcKJlFPf,2,10.10.1.3,utah,reN83e/XkcKJlFPfBi8dyYF9ffannfZH5fPsEJQWEtI=,224.000,5g2+8XW8av6JoUR2,1,10.10.1.2,utah,5g2+8XW8av6JoUR2gMzYrJvX0qxym6ziYdf+jQtkVNY=,230.000,6HsDM8ARNLR53ZT9,4,10.10.1.5,utah,6HsDM8ARNLR53ZT9v/6g3ooa6aG6DMWnJMWtThnS+PU=,235.000,19WGRWQ1Ynyfe2aU,3,10.10.1.4,utah,19WGRWQ1Ynyfe2aUC3ObNgu+u+dDA1TyFK0zHSLt3rQ=,239.000,rbLJaVjGrvbJEQqX,5,10.10.1.6,utah,rbLJaVjGrvbJEQqXfuQxyw50WFmVbr8dCNrRSN0l+Pw=,251.000,+LdfDZaiHO4g70ri,0,10.10.1.1,utah,+LdfDZaiHO4g70riiCmCS+2Ozu/1FgZz7nkhgOzen2k=,308.000,uNh0zLkc1tgyYXyd,6,10.10.1.7,utah,uNh0zLkc1tgyYXydXEk4uhXt5AjeLX/5B8knD/q7WS4=,377.000,OGKDwbiOHqxGsUQG,8,10.10.1.9,utah,OGKDwbiOHqxGsUQGr8IAClhLPw31SSV1pTMfagIROCc=,381.000,KNzDoM+Hm55url0H,7,10.10.1.8,utah,KNzDoM+Hm55url0HURqZjEJoFvqCp6s8Z08vY0JDcNU=,,,,,,
1,305,2026-03-31T12:22:52.711Z,307.000,9,172.000,reN83e/XkcKJlFPf,2,10.10.1.3,utah,reN83e/XkcKJlFPfBi8dyYF9ffannfZH5fPsEJQWEtI=,222.000,5g2+8XW8av6JoUR2,1,10.10.1.2,utah,5g2+8XW8av6JoUR2gMzYrJvX0qxym6ziYdf+jQtkVNY=,228.000,6HsDM8ARNLR53ZT9,4,10.10.1.5,utah,6HsDM8ARNLR53ZT9v/6g3ooa6aG6DMWnJMWtThnS+PU=,233.000,19WGRWQ1Ynyfe2aU,3,10.10.1.4,utah,19WGRWQ1Ynyfe2aUC3ObNgu+u+dDA1TyFK0zHSLt3rQ=,244.000,rbLJaVjGrvbJEQqX,5,10.10.1.6,utah,rbLJaVjGrvbJEQqXfuQxyw50WFmVbr8dCNrRSN0l+Pw=,249.000,+LdfDZaiHO4g70ri,0,10.10.1.1,utah,+LdfDZaiHO4g70riiCmCS+2Ozu/1FgZz7nkhgOzen2k=,306.000,uNh0zLkc1tgyYXyd,6,10.10.1.7,utah,uNh0zLkc1tgyYXydXEk4uhXt5AjeLX/5B8knD/q7WS4=,378.000,OGKDwbiOHqxGsUQG,8,10.10.1.9,utah,OGKDwbiOHqxGsUQGr8IAClhLPw31SSV1pTMfagIROCc=,382.000,KNzDoM+Hm55url0H,7,10.10.1.8,utah,KNzDoM+Hm55url0HURqZjEJoFvqCp6s8Z08vY0JDcNU=,,,,,,
1,306,2026-03-31T12:22:53.018Z,312.000,9,181.000,reN83e/XkcKJlFPf,2,10.10.1.3,utah,reN83e/XkcKJlFPfBi8dyYF9ffannfZH5fPsEJQWEtI=,223.000,5g2+8XW8av6JoUR2,1,10.10.1.2,utah,5g2+8XW8av6JoUR2gMzYrJvX0qxym6ziYdf+jQtkVNY=,229.000,6HsDM8ARNLR53ZT9,4,10.10.1.5,utah,6HsDM8ARNLR53ZT9v/6g3ooa6aG6DMWnJMWtThnS+PU=,236.000,rbLJaVjGrvbJEQqX,5,10.10.1.6,utah,rbLJaVjGrvbJEQqXfuQxyw50WFmVbr8dCNrRSN0l+Pw=,241.000,19WGRWQ1Ynyfe2aU,3,10.10.1.4,utah,19WGRWQ1Ynyfe2aUC3ObNgu+u+dDA1TyFK0zHSLt3rQ=,247.000,+LdfDZaiHO4g70ri,0,10.10.1.1,utah,+LdfDZaiHO4g70riiCmCS+2Ozu/1FgZz7nkhgOzen2k=,311.000,uNh0zLkc1tgyYXyd,6,10.10.1.7,utah,uNh0zLkc1tgyYXydXEk4uhXt5AjeLX/5B8knD/q7WS4=,372.000,KNzDoM+Hm55url0H,7,10.10.1.8,utah,KNzDoM+Hm55url0HURqZjEJoFvqCp6s8Z08vY0JDcNU=,375.000,OGKDwbiOHqxGsUQG,8,10.10.1.9,utah,OGKDwbiOHqxGsUQGr8IAClhLPw31SSV1pTMfagIROCc=,,,,,,
