Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
1,88,2026-04-03T12:48:14.823Z,243.000,10,153.000,5SgZtE5wzJt+DNmh,1,10.10.1.2,utah,5SgZtE5wzJt+DNmhKLa1GaVuAtSPR+zq7qnDeIREwIc=,213.000,hc3UGiMn+vgRPOsL,8,10.10.1.9,utah,hc3UGiMn+vgRPOsLujPwq/Vc7ytx+4sNv+y1xlOHz0o=,228.000,95Gtl8EdGYLXG5qB,5,10.10.1.6,utah,95Gtl8EdGYLXG5qBYw1L23YzQBuKs6rm7kSGr0LL/08=,230.000,LaeFvMQE1Om5O2C6,9,10.10.1.10,utah,LaeFvMQE1Om5O2C6SYgGmfJFrgQEnoSPErXmd3SIaOw=,235.000,474GY/M9tW3mK2js,3,10.10.1.4,utah,474GY/M9tW3mK2jsZSvmoH/WyRiJLQekERd8Q5Ocgbo=,237.000,aMUCltlMf9MiRKIj,4,10.10.1.5,utah,aMUCltlMf9MiRKIjTADMBFRsuYSxLZp0P3tGu7VjcBA=,242.000,r2fJ1PrynYnMiTdl,0,10.10.1.1,utah,r2fJ1PrynYnMiTdl47EJaE/kXnuuWCH3tjP5Gwf1fwU=,248.000,EFjRLE+8hMzCtUzB,6,10.10.1.7,utah,EFjRLE+8hMzCtUzBx3tXoPkJgzq67z+CJ8l7TsOFZQg=,253.000,qqwAgoH0FlSeiRUg,7,10.10.1.8,utah,qqwAgoH0FlSeiRUghI37sHyOnP5V5ac7pyiYfmeNY8o=,267.000,Oya5JtVnCQv0q85E,2,10.10.1.3,utah,Oya5JtVnCQv0q85EZd+uWtfDLwSObFsW6qvzh0jE5Kk=
1,89,2026-04-03T12:48:15.066Z,250.000,10,158.000,5SgZtE5wzJt+DNmh,1,10.10.1.2,utah,5SgZtE5wzJt+DNmhKLa1GaVuAtSPR+zq7qnDeIREwIc=,213.000,95Gtl8EdGYLXG5qB,5,10.10.1.6,utah,95Gtl8EdGYLXG5qBYw1L23YzQBuKs6rm7kSGr0LL/08=,215.000,hc3UGiMn+vgRPOsL,8,10.10.1.9,utah,hc3UGiMn+vgRPOsLujPwq/Vc7ytx+4sNv+y1xlOHz0o=,230.000,aMUCltlMf9MiRKIj,4,10.10.1.5,utah,aMUCltlMf9MiRKIjTADMBFRsuYSxLZp0P3tGu7VjcBA=,232.000,LaeFvMQE1Om5O2C6,9,10.10.1.10,utah,LaeFvMQE1Om5O2C6SYgGmfJFrgQEnoSPErXmd3SIaOw=,243.000,474GY/M9tW3mK2js,3,10.10.1.4,utah,474GY/M9tW3mK2jsZSvmoH/WyRiJLQekERd8Q5Ocgbo=,249.000,qqwAgoH0FlSeiRUg,7,10.10.1.8,utah,qqwAgoH0FlSeiRUghI37sHyOnP5V5ac7pyiYfmeNY8o=,255.000,EFjRLE+8hMzCtUzB,6,10.10.1.7,utah,EFjRLE+8hMzCtUzBx3tXoPkJgzq67z+CJ8l7TsOFZQg=,267.000,r2fJ1PrynYnMiTdl,0,10.10.1.1,utah,r2fJ1PrynYnMiTdl47EJaE/kXnuuWCH3tjP5Gwf1fwU=,272.000,Oya5JtVnCQv0q85E,2,10.10.1.3,utah,Oya5JtVnCQv0q85EZd+uWtfDLwSObFsW6qvzh0jE5Kk=
1,90,2026-04-03T12:48:15.316Z,244.000,10,153.000,5SgZtE5wzJt+DNmh,1,10.10.1.2,utah,5SgZtE5wzJt+DNmhKLa1GaVuAtSPR+zq7qnDeIREwIc=,217.000,95Gtl8EdGYLXG5qB,5,10.10.1.6,utah,95Gtl8EdGYLXG5qBYw1L23YzQBuKs6rm7kSGr0LL/08=,224.000,aMUCltlMf9MiRKIj,4,10.10.1.5,utah,aMUCltlMf9MiRKIjTADMBFRsuYSxLZp0P3tGu7VjcBA=,230.000,Oya5JtVnCQv0q85E,2,10.10.1.3,utah,Oya5JtVnCQv0q85EZd+uWtfDLwSObFsW6qvzh0jE5Kk=,233.000,LaeFvMQE1Om5O2C6,9,10.10.1.10,utah,LaeFvMQE1Om5O2C6SYgGmfJFrgQEnoSPErXmd3SIaOw=,238.000,r2fJ1PrynYnMiTdl,0,10.10.1.1,utah,r2fJ1PrynYnMiTdl47EJaE/kXnuuWCH3tjP5Gwf1fwU=,243.000,474GY/M9tW3mK2js,3,10.10.1.4,utah,474GY/M9tW3mK2jsZSvmoH/WyRiJLQekERd8Q5Ocgbo=,248.000,EFjRLE+8hMzCtUzB,6,10.10.1.7,utah,EFjRLE+8hMzCtUzBx3tXoPkJgzq67z+CJ8l7TsOFZQg=,261.000,qqwAgoH0FlSeiRUg,7,10.10.1.8,utah,qqwAgoH0FlSeiRUghI37sHyOnP5V5ac7pyiYfmeNY8o=,263.000,hc3UGiMn+vgRPOsL,8,10.10.1.9,utah,hc3UGiMn+vgRPOsLujPwq/Vc7ytx+4sNv+y1xlOHz0o=
1,91,2026-04-03T12:48:15.560Z,244.000,10,149.000,5SgZtE5wzJt+DNmh,1,10.10.1.2,utah,5SgZtE5wzJt+DNmhKLa1GaVuAtSPR+zq7qnDeIREwIc=,222.000,95Gtl8EdGYLXG5qB,5,10.10.1.6,utah,95Gtl8EdGYLXG5qBYw1L23YzQBuKs6rm7kSGr0LL/08=,227.000,Oya5JtVnCQv0q85E,2,10.10.1.3,utah,Oya5JtVnCQv0q85EZd+uWtfDLwSObFsW6qvzh0jE5Kk=,230.000,aMUCltlMf9MiRKIj,4,10.10.1.5,utah,aMUCltlMf9MiRKIjTADMBFRsuYSxLZp0P3tGu7VjcBA=,235.000,474GY/M9tW3mK2js,3,10.10.1.4,utah,474GY/M9tW3mK2jsZSvmoH/WyRiJLQekERd8Q5Ocgbo=,238.000,LaeFvMQE1Om5O2C6,9,10.10.1.10,utah,LaeFvMQE1Om5O2C6SYgGmfJFrgQEnoSPErXmd3SIaOw=,242.000,qqwAgoH0FlSeiRUg,7,10.10.1.8,utah,qqwAgoH0FlSeiRUghI37sHyOnP5V5ac7pyiYfmeNY8o=,247.000,r2fJ1PrynYnMiTdl,0,10.10.1.1,utah,r2fJ1PrynYnMiTdl47EJaE/kXnuuWCH3tjP5Gwf1fwU=,259.000,EFjRLE+8hMzCtUzB,6,10.10.1.7,utah,EFjRLE+8hMzCtUzBx3tXoPkJgzq67z+CJ8l7TsOFZQg=,278.000,hc3UGiMn+vgRPOsL,8,10.10.1.9,utah,hc3UGiMn+vgRPOsLujPwq/Vc7ytx+4sNv+y1xlOHz0o=
1,92,2026-04-03T12:48:15.804Z,231.000,10,145.000,5SgZtE5wzJt+DNmh,1,10.10.1.2,utah,5SgZtE5wzJt+DNmhKLa1GaVuAtSPR+zq7qnDeIREwIc=,210.000,hc3UGiMn+vgRPOsL,8,10.10.1.9,utah,hc3UGiMn+vgRPOsLujPwq/Vc7ytx+4sNv+y1xlOHz0o=,217.000,Oya5JtVnCQv0q85E,2,10.10.1.3,utah,Oya5JtVnCQv0q85EZd+uWtfDLwSObFsW6qvzh0jE5Kk=,220.000,95Gtl8EdGYLXG5qB,5,10.10.1.6,utah,95Gtl8EdGYLXG5qBYw1L23YzQBuKs6rm7kSGr0LL/08=,222.000,aMUCltlMf9MiRKIj,4,10.10.1.5,utah,aMUCltlMf9MiRKIjTADMBFRsuYSxLZp0P3tGu7VjcBA=,227.000,474GY/M9tW3mK2js,3,10.10.1.4,utah,474GY/M9tW3mK2jsZSvmoH/WyRiJLQekERd8Q5Ocgbo=,230.000,LaeFvMQE1Om5O2C6,9,10.10.1.10,utah,LaeFvMQE1Om5O2C6SYgGmfJFrgQEnoSPErXmd3SIaOw=,236.000,qqwAgoH0FlSeiRUg,7,10.10.1.8,utah,qqwAgoH0FlSeiRUghI37sHyOnP5V5ac7pyiYfmeNY8o=,249.000,EFjRLE+8hMzCtUzB,6,10.10.1.7,utah,EFjRLE+8hMzCtUzBx3tXoPkJgzq67z+CJ8l7TsOFZQg=,255.000,r2fJ1PrynYnMiTdl,0,10.10.1.1,utah,r2fJ1PrynYnMiTdl47EJaE/kXnuuWCH3tjP5Gwf1fwU=
1,93,2026-04-03T12:48:16.035Z,255.000,10,164.000,5SgZtE5wzJt+DNmh,1,10.10.1.2,utah,5SgZtE5wzJt+DNmhKLa1GaVuAtSPR+zq7qnDeIREwIc=,227.000,95Gtl8EdGYLXG5qB,5,10.10.1.6,utah,95Gtl8EdGYLXG5qBYw1L23YzQBuKs6rm7kSGr0LL/08=,233.000,aMUCltlMf9MiRKIj,4,10.10.1.5,utah,aMUCltlMf9MiRKIjTADMBFRsuYSxLZp0P3tGu7VjcBA=,239.000,Oya5JtVnCQv0q85E,2,10.10.1.3,utah,Oya5JtVnCQv0q85EZd+uWtfDLwSObFsW6qvzh0jE5Kk=,241.000,LaeFvMQE1Om5O2C6,9,10.10.1.10,utah,LaeFvMQE1Om5O2C6SYgGmfJFrgQEnoSPErXmd3SIaOw=,248.000,EFjRLE+8hMzCtUzB,6,10.10.1.7,utah,EFjRLE+8hMzCtUzBx3tXoPkJgzq67z+CJ8l7TsOFZQg=,253.000,qqwAgoH0FlSeiRUg,7,10.10.1.8,utah,qqwAgoH0FlSeiRUghI37sHyOnP5V5ac7pyiYfmeNY8o=,260.000,474GY/M9tW3mK2js,3,10.10.1.4,utah,474GY/M9tW3mK2jsZSvmoH/WyRiJLQekERd8Q5Ocgbo=,265.000,r2fJ1PrynYnMiTdl,0,10.10.1.1,utah,r2fJ1PrynYnMiTdl47EJaE/kXnuuWCH3tjP5Gwf1fwU=,275.000,hc3UGiMn+vgRPOsL,8,10.10.1.9,utah,hc3UGiMn+vgRPOsLujPwq/Vc7ytx+4sNv+y1xlOHz0o=
1,94,2026-04-03T12:48:16.290Z,245.000,10,153.000,5SgZtE5wzJt+DNmh,1,10.10.1.2,utah,5SgZtE5wzJt+DNmhKLa1GaVuAtSPR+zq7qnDeIREwIc=,212.000,aMUCltlMf9MiRKIj,4,10.10.1.5,utah,aMUCltlMf9MiRKIjTADMBFRsuYSxLZp0P3tGu7VjcBA=,218.000,LaeFvMQE1Om5O2C6,9,10.10.1.10,utah,LaeFvMQE1Om5O2C6SYgGmfJFrgQEnoSPErXmd3SIaOw=,220.000,95Gtl8EdGYLXG5qB,5,10.10.1.6,utah,95Gtl8EdGYLXG5qBYw1L23YzQBuKs6rm7kSGr0LL/08=,231.000,Oya5JtVnCQv0q85E,2,10.10.1.3,utah,Oya5JtVnCQv0q85EZd+uWtfDLwSObFsW6qvzh0jE5Kk=,237.000,qqwAgoH0FlSeiRUg,7,10.10.1.8,utah,qqwAgoH0FlSeiRUghI37sHyOnP5V5ac7pyiYfmeNY8o=,243.000,474GY/M9tW3mK2js,3,10.10.1.4,utah,474GY/M9tW3mK2jsZSvmoH/WyRiJLQekERd8Q5Ocgbo=,250.000,EFjRLE+8hMzCtUzB,6,10.10.1.7,utah,EFjRLE+8hMzCtUzBx3tXoPkJgzq67z+CJ8l7TsOFZQg=,262.000,r2fJ1PrynYnMiTdl,0,10.10.1.1,utah,r2fJ1PrynYnMiTdl47EJaE/kXnuuWCH3tjP5Gwf1fwU=,265.000,hc3UGiMn+vgRPOsL,8,10.10.1.9,utah,hc3UGiMn+vgRPOsLujPwq/Vc7ytx+4sNv+y1xlOHz0o=
1,95,2026-04-03T12:48:16.535Z,239.000,10,149.000,5SgZtE5wzJt+DNmh,1,10.10.1.2,utah,5SgZtE5wzJt+DNmhKLa1GaVuAtSPR+zq7qnDeIREwIc=,211.000,LaeFvMQE1Om5O2C6,9,10.10.1.10,utah,LaeFvMQE1Om5O2C6SYgGmfJFrgQEnoSPErXmd3SIaOw=,214.000,aMUCltlMf9MiRKIj,4,10.10.1.5,utah,aMUCltlMf9MiRKIjTADMBFRsuYSxLZp0P3tGu7VjcBA=,222.000,Oya5JtVnCQv0q85E,2,10.10.1.3,utah,Oya5JtVnCQv0q85EZd+uWtfDLwSObFsW6qvzh0jE5Kk=,225.000,95Gtl8EdGYLXG5qB,5,10.10.1.6,utah,95Gtl8EdGYLXG5qBYw1L23YzQBuKs6rm7kSGr0LL/08=,232.000,474GY/M9tW3mK2js,3,10.10.1.4,utah,474GY/M9tW3mK2jsZSvmoH/WyRiJLQekERd8Q5Ocgbo=,238.000,EFjRLE+8hMzCtUzB,6,10.10.1.7,utah,EFjRLE+8hMzCtUzBx3tXoPkJgzq67z+CJ8l7TsOFZQg=,241.000,hc3UGiMn+vgRPOsL,8,10.10.1.9,utah,hc3UGiMn+vgRPOsLujPwq/Vc7ytx+4sNv+y1xlOHz0o=,254.000,qqwAgoH0FlSeiRUg,7,10.10.1.8,utah,qqwAgoH0FlSeiRUghI37sHyOnP5V5ac7pyiYfmeNY8o=,261.000,r2fJ1PrynYnMiTdl,0,10.10.1.1,utah,r2fJ1PrynYnMiTdl47EJaE/kXnuuWCH3tjP5Gwf1fwU=
1,96,2026-04-03T12:48:16.774Z,250.000,10,158.000,5SgZtE5wzJt+DNmh,1,10.10.1.2,utah,5SgZtE5wzJt+DNmhKLa1GaVuAtSPR+zq7qnDeIREwIc=,222.000,aMUCltlMf9MiRKIj,4,10.10.1.5,utah,aMUCltlMf9MiRKIjTADMBFRsuYSxLZp0P3tGu7VjcBA=,226.000,Oya5JtVnCQv0q85E,2,10.10.1.3,utah,Oya5JtVnCQv0q85EZd+uWtfDLwSObFsW6qvzh0jE5Kk=,231.000,LaeFvMQE1Om5O2C6,9,10.10.1.10,utah,LaeFvMQE1Om5O2C6SYgGmfJFrgQEnoSPErXmd3SIaOw=,237.000,qqwAgoH0FlSeiRUg,7,10.10.1.8,utah,qqwAgoH0FlSeiRUghI37sHyOnP5V5ac7pyiYfmeNY8o=,243.000,EFjRLE+8hMzCtUzB,6,10.10.1.7,utah,EFjRLE+8hMzCtUzBx3tXoPkJgzq67z+CJ8l7TsOFZQg=,249.000,474GY/M9tW3mK2js,3,10.10.1.4,utah,474GY/M9tW3mK2jsZSvmoH/WyRiJLQekERd8Q5Ocgbo=,252.000,hc3UGiMn+vgRPOsL,8,10.10.1.9,utah,hc3UGiMn+vgRPOsLujPwq/Vc7ytx+4sNv+y1xlOHz0o=,254.000,95Gtl8EdGYLXG5qB,5,10.10.1.6,utah,95Gtl8EdGYLXG5qBYw1L23YzQBuKs6rm7kSGr0LL/08=,260.000,r2fJ1PrynYnMiTdl,0,10.10.1.1,utah,r2fJ1PrynYnMiTdl47EJaE/kXnuuWCH3tjP5Gwf1fwU=
1,97,2026-04-03T12:48:17.024Z,247.000,10,148.000,5SgZtE5wzJt+DNmh,1,10.10.1.2,utah,5SgZtE5wzJt+DNmhKLa1GaVuAtSPR+zq7qnDeIREwIc=,229.000,Oya5JtVnCQv0q85E,2,10.10.1.3,utah,Oya5JtVnCQv0q85EZd+uWtfDLwSObFsW6qvzh0jE5Kk=,232.000,hc3UGiMn+vgRPOsL,8,10.10.1.9,utah,hc3UGiMn+vgRPOsLujPwq/Vc7ytx+4sNv+y1xlOHz0o=,234.000,LaeFvMQE1Om5O2C6,9,10.10.1.10,utah,LaeFvMQE1Om5O2C6SYgGmfJFrgQEnoSPErXmd3SIaOw=,238.000,EFjRLE+8hMzCtUzB,6,10.10.1.7,utah,EFjRLE+8hMzCtUzBx3tXoPkJgzq67z+CJ8l7TsOFZQg=,244.000,474GY/M9tW3mK2js,3,10.10.1.4,utah,474GY/M9tW3mK2jsZSvmoH/WyRiJLQekERd8Q5Ocgbo=,246.000,95Gtl8EdGYLXG5qB,5,10.10.1.6,utah,95Gtl8EdGYLXG5qBYw1L23YzQBuKs6rm7kSGr0LL/08=,251.000,qqwAgoH0FlSeiRUg,7,10.10.1.8,utah,qqwAgoH0FlSeiRUghI37sHyOnP5V5ac7pyiYfmeNY8o=,261.000,aMUCltlMf9MiRKIj,4,10.10.1.5,utah,aMUCltlMf9MiRKIjTADMBFRsuYSxLZp0P3tGu7VjcBA=,265.000,r2fJ1PrynYnMiTdl,0,10.10.1.1,utah,r2fJ1PrynYnMiTdl47EJaE/kXnuuWCH3tjP5Gwf1fwU=
1,98,2026-04-03T12:48:17.271Z,238.000,10,148.000,5SgZtE5wzJt+DNmh,1,10.10.1.2,utah,5SgZtE5wzJt+DNmhKLa1GaVuAtSPR+zq7qnDeIREwIc=,205.000,aMUCltlMf9MiRKIj,4,10.10.1.5,utah,aMUCltlMf9MiRKIjTADMBFRsuYSxLZp0P3tGu7VjcBA=,220.000,Oya5JtVnCQv0q85E,2,10.10.1.3,utah,Oya5JtVnCQv0q85EZd+uWtfDLwSObFsW6qvzh0jE5Kk=,227.000,EFjRLE+8hMzCtUzB,6,10.10.1.7,utah,EFjRLE+8hMzCtUzBx3tXoPkJgzq67z+CJ8l7TsOFZQg=,230.000,LaeFvMQE1Om5O2C6,9,10.10.1.10,utah,LaeFvMQE1Om5O2C6SYgGmfJFrgQEnoSPErXmd3SIaOw=,235.000,474GY/M9tW3mK2js,3,10.10.1.4,utah,474GY/M9tW3mK2jsZSvmoH/WyRiJLQekERd8Q5Ocgbo=,237.000,95Gtl8EdGYLXG5qB,5,10.10.1.6,utah,95Gtl8EdGYLXG5qBYw1L23YzQBuKs6rm7kSGr0LL/08=,243.000,qqwAgoH0FlSeiRUg,7,10.10.1.8,utah,qqwAgoH0FlSeiRUghI37sHyOnP5V5ac7pyiYfmeNY8o=,255.000,r2fJ1PrynYnMiTdl,0,10.10.1.1,utah,r2fJ1PrynYnMiTdl47EJaE/kXnuuWCH3tjP5Gwf1fwU=,258.000,hc3UGiMn+vgRPOsL,8,10.10.1.9,utah,hc3UGiMn+vgRPOsLujPwq/Vc7ytx+4sNv+y1xlOHz0o=
1,99,2026-04-03T12:48:17.509Z,246.000,10,153.000,5SgZtE5wzJt+DNmh,1,10.10.1.2,utah,5SgZtE5wzJt+DNmhKLa1GaVuAtSPR+zq7qnDeIREwIc=,224.000,Oya5JtVnCQv0q85E,2,10.10.1.3,utah,Oya5JtVnCQv0q85EZd+uWtfDLwSObFsW6qvzh0jE5Kk=,227.000,LaeFvMQE1Om5O2C6,9,10.10.1.10,utah,LaeFvMQE1Om5O2C6SYgGmfJFrgQEnoSPErXmd3SIaOw=,232.000,474GY/M9tW3mK2js,3,10.10.1.4,utah,474GY/M9tW3mK2jsZSvmoH/WyRiJLQekERd8Q5Ocgbo=,237.000,EFjRLE+8hMzCtUzB,6,10.10.1.7,utah,EFjRLE+8hMzCtUzBx3tXoPkJgzq67z+CJ8l7TsOFZQg=,243.000,qqwAgoH0FlSeiRUg,7,10.10.1.8,utah,qqwAgoH0FlSeiRUghI37sHyOnP5V5ac7pyiYfmeNY8o=,246.000,95Gtl8EdGYLXG5qB,5,10.10.1.6,utah,95Gtl8EdGYLXG5qBYw1L23YzQBuKs6rm7kSGr0LL/08=,248.000,aMUCltlMf9MiRKIj,4,10.10.1.5,utah,aMUCltlMf9MiRKIjTADMBFRsuYSxLZp0P3tGu7VjcBA=,253.000,r2fJ1PrynYnMiTdl,0,10.10.1.1,utah,r2fJ1PrynYnMiTdl47EJaE/kXnuuWCH3tjP5Gwf1fwU=,264.000,hc3UGiMn+vgRPOsL,8,10.10.1.9,utah,hc3UGiMn+vgRPOsLujPwq/Vc7ytx+4sNv+y1xlOHz0o=
1,100,2026-04-03T12:48:17.755Z,239.000,10,150.000,5SgZtE5wzJt+DNmh,1,10.10.1.2,utah,5SgZtE5wzJt+DNmhKLa1GaVuAtSPR+zq7qnDeIREwIc=,217.000,Oya5JtVnCQv0q85E,2,10.10.1.3,utah,Oya5JtVnCQv0q85EZd+uWtfDLwSObFsW6qvzh0jE5Kk=,220.000,LaeFvMQE1Om5O2C6,9,10.10.1.10,utah,LaeFvMQE1Om5O2C6SYgGmfJFrgQEnoSPErXmd3SIaOw=,225.000,474GY/M9tW3mK2js,3,10.10.1.4,utah,474GY/M9tW3mK2jsZSvmoH/WyRiJLQekERd8Q5Ocgbo=,227.000,95Gtl8EdGYLXG5qB,5,10.10.1.6,utah,95Gtl8EdGYLXG5qBYw1L23YzQBuKs6rm7kSGr0LL/08=,232.000,EFjRLE+8hMzCtUzB,6,10.10.1.7,utah,EFjRLE+8hMzCtUzBx3tXoPkJgzq67z+CJ8l7TsOFZQg=,237.000,qqwAgoH0FlSeiRUg,7,10.10.1.8,utah,qqwAgoH0FlSeiRUghI37sHyOnP5V5ac7pyiYfmeNY8o=,240.000,aMUCltlMf9MiRKIj,4,10.10.1.5,utah,aMUCltlMf9MiRKIjTADMBFRsuYSxLZp0P3tGu7VjcBA=,245.000,r2fJ1PrynYnMiTdl,0,10.10.1.1,utah,r2fJ1PrynYnMiTdl47EJaE/kXnuuWCH3tjP5Gwf1fwU=,260.000,hc3UGiMn+vgRPOsL,8,10.10.1.9,utah,hc3UGiMn+vgRPOsLujPwq/Vc7ytx+4sNv+y1xlOHz0o=
1,101,2026-04-03T12:48:17.994Z,249.000,10,157.000,5SgZtE5wzJt+DNmh,1,10.10.1.2,utah,5SgZtE5wzJt+DNmhKLa1GaVuAtSPR+zq7qnDeIREwIc=,220.000,474GY/M9tW3mK2js,3,10.10.1.4,utah,474GY/M9tW3mK2jsZSvmoH/WyRiJLQekERd8Q5Ocgbo=,229.000,95Gtl8EdGYLXG5qB,5,10.10.1.6,utah,95Gtl8EdGYLXG5qBYw1L23YzQBuKs6rm7kSGr0LL/08=,236.000,EFjRLE+8hMzCtUzB,6,10.10.1.7,utah,EFjRLE+8hMzCtUzBx3tXoPkJgzq67z+CJ8l7TsOFZQg=,241.000,qqwAgoH0FlSeiRUg,7,10.10.1.8,utah,qqwAgoH0FlSeiRUghI37sHyOnP5V5ac7pyiYfmeNY8o=,246.000,r2fJ1PrynYnMiTdl,0,10.10.1.1,utah,r2fJ1PrynYnMiTdl47EJaE/kXnuuWCH3tjP5Gwf1fwU=,249.000,LaeFvMQE1Om5O2C6,9,10.10.1.10,utah,LaeFvMQE1Om5O2C6SYgGmfJFrgQEnoSPErXmd3SIaOw=,251.000,aMUCltlMf9MiRKIj,4,10.10.1.5,utah,aMUCltlMf9MiRKIjTADMBFRsuYSxLZp0P3tGu7VjcBA=,263.000,hc3UGiMn+vgRPOsL,8,10.10.1.9,utah,hc3UGiMn+vgRPOsLujPwq/Vc7ytx+4sNv+y1xlOHz0o=,268.000,Oya5JtVnCQv0q85E,2,10.10.1.3,utah,Oya5JtVnCQv0q85EZd+uWtfDLwSObFsW6qvzh0jE5Kk=
1,102,2026-04-03T12:48:18.243Z,243.000,10,153.000,5SgZtE5wzJt+DNmh,1,10.10.1.2,utah,5SgZtE5wzJt+DNmhKLa1GaVuAtSPR+zq7qnDeIREwIc=,222.000,474GY/M9tW3mK2js,3,10.10.1.4,utah,474GY/M9tW3mK2jsZSvmoH/WyRiJLQekERd8Q5Ocgbo=,225.000,95Gtl8EdGYLXG5qB,5,10.10.1.6,utah,95Gtl8EdGYLXG5qBYw1L23YzQBuKs6rm7kSGr0LL/08=,229.000,EFjRLE+8hMzCtUzB,6,10.10.1.7,utah,EFjRLE+8hMzCtUzBx3tXoPkJgzq67z+CJ8l7TsOFZQg=,232.000,LaeFvMQE1Om5O2C6,9,10.10.1.10,utah,LaeFvMQE1Om5O2C6SYgGmfJFrgQEnoSPErXmd3SIaOw=,236.000,qqwAgoH0FlSeiRUg,7,10.10.1.8,utah,qqwAgoH0FlSeiRUghI37sHyOnP5V5ac7pyiYfmeNY8o=,242.000,r2fJ1PrynYnMiTdl,0,10.10.1.1,utah,r2fJ1PrynYnMiTdl47EJaE/kXnuuWCH3tjP5Gwf1fwU=,245.000,aMUCltlMf9MiRKIj,4,10.10.1.5,utah,aMUCltlMf9MiRKIjTADMBFRsuYSxLZp0P3tGu7VjcBA=,263.000,Oya5JtVnCQv0q85E,2,10.10.1.3,utah,Oya5JtVnCQv0q85EZd+uWtfDLwSObFsW6qvzh0jE5Kk=,276.000,hc3UGiMn+vgRPOsL,8,10.10.1.9,utah,hc3UGiMn+vgRPOsLujPwq/Vc7ytx+4sNv+y1xlOHz0o=
1,103,2026-04-03T12:48:18.486Z,246.000,10,156.000,5SgZtE5wzJt+DNmh,1,10.10.1.2,utah,5SgZtE5wzJt+DNmhKLa1GaVuAtSPR+zq7qnDeIREwIc=,220.000,474GY/M9tW3mK2js,3,10.10.1.4,utah,474GY/M9tW3mK2jsZSvmoH/WyRiJLQekERd8Q5Ocgbo=,226.000,qqwAgoH0FlSeiRUg,7,10.10.1.8,utah,qqwAgoH0FlSeiRUghI37sHyOnP5V5ac7pyiYfmeNY8o=,235.000,EFjRLE+8hMzCtUzB,6,10.10.1.7,utah,EFjRLE+8hMzCtUzBx3tXoPkJgzq67z+CJ8l7TsOFZQg=,238.000,aMUCltlMf9MiRKIj,4,10.10.1.5,utah,aMUCltlMf9MiRKIjTADMBFRsuYSxLZp0P3tGu7VjcBA=,243.000,r2fJ1PrynYnMiTdl,0,10.10.1.1,utah,r2fJ1PrynYnMiTdl47EJaE/kXnuuWCH3tjP5Gwf1fwU=,245.000,95Gtl8EdGYLXG5qB,5,10.10.1.6,utah,95Gtl8EdGYLXG5qBYw1L23YzQBuKs6rm7kSGr0LL/08=,261.000,Oya5JtVnCQv0q85E,2,10.10.1.3,utah,Oya5JtVnCQv0q85EZd+uWtfDLwSObFsW6qvzh0jE5Kk=,270.000,LaeFvMQE1Om5O2C6,9,10.10.1.10,utah,LaeFvMQE1Om5O2C6SYgGmfJFrgQEnoSPErXmd3SIaOw=,274.000,hc3UGiMn+vgRPOsL,8,10.10.1.9,utah,hc3UGiMn+vgRPOsLujPwq/Vc7ytx+4sNv+y1xlOHz0o=
