Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,63,2026-04-03T10:24:32.983Z,309.000,10,203.000,i/yJqdswmSRnUOH0,217.000,JD/wJaOz26yspuEP,274.000,xpP+4s3E3+qRmqxY,307.000,mXbbWcYsDg9Vk4xz,317.000,qA5jv+mMoCFjW/ed,309.000,wB8JIEpMWsMKJ5N7,311.000,VxoB5VLDHe1rAD46,492.000,e1+7PEhk2pI9EIk3,520.000,tZ46RNsd3JfoTkJM,522.000,1L0mlD7pZ/ENR1Jv
0,64,2026-04-03T10:24:33.292Z,308.000,9,202.000,i/yJqdswmSRnUOH0,213.000,JD/wJaOz26yspuEP,269.000,xpP+4s3E3+qRmqxY,318.000,qA5jv+mMoCFjW/ed,308.000,mXbbWcYsDg9Vk4xz,311.000,VxoB5VLDHe1rAD46,313.000,wB8JIEpMWsMKJ5N7,530.000,1L0mlD7pZ/ENR1Jv,804.000,e1+7PEhk2pI9EIk3,,
0,65,2026-04-03T10:24:33.600Z,309.000,8,200.000,i/yJqdswmSRnUOH0,218.000,JD/wJaOz26yspuEP,273.000,xpP+4s3E3+qRmqxY,314.000,VxoB5VLDHe1rAD46,309.000,wB8JIEpMWsMKJ5N7,308.000,mXbbWcYsDg9Vk4xz,323.000,qA5jv+mMoCFjW/ed,483.000,tZ46RNsd3JfoTkJM,,,,
0,66,2026-04-03T10:24:33.909Z,307.000,9,202.000,i/yJqdswmSRnUOH0,222.000,JD/wJaOz26yspuEP,275.000,xpP+4s3E3+qRmqxY,304.000,wB8JIEpMWsMKJ5N7,310.000,mXbbWcYsDg9Vk4xz,311.000,VxoB5VLDHe1rAD46,325.000,qA5jv+mMoCFjW/ed,524.000,e1+7PEhk2pI9EIk3,528.000,1L0mlD7pZ/ENR1Jv,,
0,67,2026-04-03T10:24:34.216Z,311.000,10,205.000,i/yJqdswmSRnUOH0,223.000,JD/wJaOz26yspuEP,275.000,xpP+4s3E3+qRmqxY,309.000,wB8JIEpMWsMKJ5N7,314.000,VxoB5VLDHe1rAD46,312.000,mXbbWcYsDg9Vk4xz,325.000,qA5jv+mMoCFjW/ed,458.000,tZ46RNsd3JfoTkJM,510.000,1L0mlD7pZ/ENR1Jv,887.000,e1+7PEhk2pI9EIk3
0,68,2026-04-03T10:24:34.527Z,308.000,10,206.000,i/yJqdswmSRnUOH0,216.000,JD/wJaOz26yspuEP,275.000,xpP+4s3E3+qRmqxY,302.000,wB8JIEpMWsMKJ5N7,305.000,VxoB5VLDHe1rAD46,306.000,mXbbWcYsDg9Vk4xz,320.000,qA5jv+mMoCFjW/ed,477.000,1L0mlD7pZ/ENR1Jv,542.000,tZ46RNsd3JfoTkJM,788.000,e1+7PEhk2pI9EIk3
0,69,2026-04-03T10:24:34.835Z,311.000,10,207.000,i/yJqdswmSRnUOH0,219.000,JD/wJaOz26yspuEP,272.000,xpP+4s3E3+qRmqxY,303.000,VxoB5VLDHe1rAD46,304.000,mXbbWcYsDg9Vk4xz,307.000,wB8JIEpMWsMKJ5N7,321.000,qA5jv+mMoCFjW/ed,464.000,tZ46RNsd3JfoTkJM,505.000,1L0mlD7pZ/ENR1Jv,513.000,e1+7PEhk2pI9EIk3
0,70,2026-04-03T10:24:35.146Z,332.000,10,203.000,i/yJqdswmSRnUOH0,211.000,JD/wJaOz26yspuEP,267.000,xpP+4s3E3+qRmqxY,330.000,mXbbWcYsDg9Vk4xz,330.000,VxoB5VLDHe1rAD46,336.000,wB8JIEpMWsMKJ5N7,334.000,qA5jv+mMoCFjW/ed,453.000,tZ46RNsd3JfoTkJM,471.000,e1+7PEhk2pI9EIk3,472.000,1L0mlD7pZ/ENR1Jv
0,71,2026-04-03T10:24:35.478Z,284.000,10,182.000,i/yJqdswmSRnUOH0,188.000,xpP+4s3E3+qRmqxY,193.000,JD/wJaOz26yspuEP,277.000,VxoB5VLDHe1rAD46,281.000,mXbbWcYsDg9Vk4xz,296.000,qA5jv+mMoCFjW/ed,288.000,wB8JIEpMWsMKJ5N7,475.000,1L0mlD7pZ/ENR1Jv,943.000,tZ46RNsd3JfoTkJM,707.000,e1+7PEhk2pI9EIk3
0,72,2026-04-03T10:24:35.762Z,312.000,10,206.000,i/yJqdswmSRnUOH0,213.000,xpP+4s3E3+qRmqxY,218.000,JD/wJaOz26yspuEP,305.000,mXbbWcYsDg9Vk4xz,307.000,VxoB5VLDHe1rAD46,313.000,wB8JIEpMWsMKJ5N7,320.000,qA5jv+mMoCFjW/ed,472.000,1L0mlD7pZ/ENR1Jv,481.000,tZ46RNsd3JfoTkJM,714.000,e1+7PEhk2pI9EIk3
0,73,2026-04-03T10:24:36.074Z,312.000,10,208.000,i/yJqdswmSRnUOH0,211.000,xpP+4s3E3+qRmqxY,215.000,JD/wJaOz26yspuEP,300.000,VxoB5VLDHe1rAD46,301.000,mXbbWcYsDg9Vk4xz,312.000,wB8JIEpMWsMKJ5N7,317.000,qA5jv+mMoCFjW/ed,450.000,e1+7PEhk2pI9EIk3,457.000,1L0mlD7pZ/ENR1Jv,460.000,tZ46RNsd3JfoTkJM
0,74,2026-04-03T10:24:36.386Z,307.000,10,206.000,i/yJqdswmSRnUOH0,208.000,xpP+4s3E3+qRmqxY,211.000,JD/wJaOz26yspuEP,297.000,mXbbWcYsDg9Vk4xz,298.000,VxoB5VLDHe1rAD46,312.000,wB8JIEpMWsMKJ5N7,315.000,qA5jv+mMoCFjW/ed,435.000,1L0mlD7pZ/ENR1Jv,741.000,tZ46RNsd3JfoTkJM,979.000,e1+7PEhk2pI9EIk3
0,75,2026-04-03T10:24:36.693Z,311.000,10,207.000,xpP+4s3E3+qRmqxY,209.000,i/yJqdswmSRnUOH0,213.000,JD/wJaOz26yspuEP,299.000,VxoB5VLDHe1rAD46,303.000,mXbbWcYsDg9Vk4xz,312.000,qA5jv+mMoCFjW/ed,316.000,wB8JIEpMWsMKJ5N7,436.000,1L0mlD7pZ/ENR1Jv,490.000,tZ46RNsd3JfoTkJM,721.000,e1+7PEhk2pI9EIk3
0,76,2026-04-03T10:24:37.004Z,310.000,10,206.000,xpP+4s3E3+qRmqxY,209.000,i/yJqdswmSRnUOH0,211.000,JD/wJaOz26yspuEP,297.000,VxoB5VLDHe1rAD46,302.000,mXbbWcYsDg9Vk4xz,307.000,qA5jv+mMoCFjW/ed,314.000,wB8JIEpMWsMKJ5N7,444.000,e1+7PEhk2pI9EIk3,448.000,tZ46RNsd3JfoTkJM,451.000,1L0mlD7pZ/ENR1Jv
0,77,2026-04-03T10:24:37.314Z,309.000,10,204.000,xpP+4s3E3+qRmqxY,204.000,JD/wJaOz26yspuEP,208.000,i/yJqdswmSRnUOH0,299.000,VxoB5VLDHe1rAD46,300.000,mXbbWcYsDg9Vk4xz,302.000,qA5jv+mMoCFjW/ed,309.000,wB8JIEpMWsMKJ5N7,444.000,1L0mlD7pZ/ENR1Jv,451.000,e1+7PEhk2pI9EIk3,756.000,tZ46RNsd3JfoTkJM
0,78,2026-04-03T10:24:37.623Z,306.000,10,201.000,xpP+4s3E3+qRmqxY,204.000,JD/wJaOz26yspuEP,207.000,i/yJqdswmSRnUOH0,305.000,mXbbWcYsDg9Vk4xz,308.000,qA5jv+mMoCFjW/ed,307.000,VxoB5VLDHe1rAD46,309.000,wB8JIEpMWsMKJ5N7,445.000,1L0mlD7pZ/ENR1Jv,484.000,e1+7PEhk2pI9EIk3,496.000,tZ46RNsd3JfoTkJM
0,79,2026-04-03T10:24:37.929Z,309.000,10,203.000,xpP+4s3E3+qRmqxY,207.000,JD/wJaOz26yspuEP,212.000,i/yJqdswmSRnUOH0,309.000,qA5jv+mMoCFjW/ed,312.000,mXbbWcYsDg9Vk4xz,313.000,VxoB5VLDHe1rAD46,310.000,wB8JIEpMWsMKJ5N7,429.000,tZ46RNsd3JfoTkJM,482.000,1L0mlD7pZ/ENR1Jv,497.000,e1+7PEhk2pI9EIk3
0,80,2026-04-03T10:24:38.238Z,309.000,10,206.000,xpP+4s3E3+qRmqxY,207.000,JD/wJaOz26yspuEP,210.000,i/yJqdswmSRnUOH0,305.000,wB8JIEpMWsMKJ5N7,307.000,mXbbWcYsDg9Vk4xz,308.000,VxoB5VLDHe1rAD46,309.000,qA5jv+mMoCFjW/ed,412.000,tZ46RNsd3JfoTkJM,421.000,e1+7PEhk2pI9EIk3,459.000,1L0mlD7pZ/ENR1Jv
0,81,2026-04-03T10:24:38.547Z,307.000,10,205.000,xpP+4s3E3+qRmqxY,206.000,i/yJqdswmSRnUOH0,208.000,JD/wJaOz26yspuEP,302.000,wB8JIEpMWsMKJ5N7,303.000,VxoB5VLDHe1rAD46,304.000,mXbbWcYsDg9Vk4xz,308.000,qA5jv+mMoCFjW/ed,462.000,1L0mlD7pZ/ENR1Jv,477.000,e1+7PEhk2pI9EIk3,515.000,tZ46RNsd3JfoTkJM
0,82,2026-04-03T10:24:38.854Z,309.000,9,203.000,xpP+4s3E3+qRmqxY,205.000,i/yJqdswmSRnUOH0,205.000,JD/wJaOz26yspuEP,310.000,wB8JIEpMWsMKJ5N7,309.000,VxoB5VLDHe1rAD46,313.000,qA5jv+mMoCFjW/ed,312.000,mXbbWcYsDg9Vk4xz,493.000,e1+7PEhk2pI9EIk3,539.000,1L0mlD7pZ/ENR1Jv,,
0,83,2026-04-03T10:24:39.163Z,307.000,8,204.000,xpP+4s3E3+qRmqxY,206.000,i/yJqdswmSRnUOH0,207.000,JD/wJaOz26yspuEP,302.000,wB8JIEpMWsMKJ5N7,312.000,qA5jv+mMoCFjW/ed,309.000,mXbbWcYsDg9Vk4xz,308.000,VxoB5VLDHe1rAD46,434.000,tZ46RNsd3JfoTkJM,,,,
0,84,2026-04-03T10:24:39.470Z,309.000,9,209.000,xpP+4s3E3+qRmqxY,211.000,i/yJqdswmSRnUOH0,214.000,JD/wJaOz26yspuEP,305.000,wB8JIEpMWsMKJ5N7,307.000,mXbbWcYsDg9Vk4xz,308.000,VxoB5VLDHe1rAD46,316.000,qA5jv+mMoCFjW/ed,482.000,1L0mlD7pZ/ENR1Jv,484.000,e1+7PEhk2pI9EIk3,,
0,85,2026-04-03T10:24:39.779Z,311.000,9,207.000,xpP+4s3E3+qRmqxY,211.000,i/yJqdswmSRnUOH0,212.000,JD/wJaOz26yspuEP,307.000,VxoB5VLDHe1rAD46,308.000,wB8JIEpMWsMKJ5N7,309.000,mXbbWcYsDg9Vk4xz,314.000,qA5jv+mMoCFjW/ed,456.000,tZ46RNsd3JfoTkJM,482.000,e1+7PEhk2pI9EIk3,,
0,86,2026-04-03T10:24:40.090Z,309.000,10,206.000,xpP+4s3E3+qRmqxY,209.000,JD/wJaOz26yspuEP,210.000,i/yJqdswmSRnUOH0,302.000,VxoB5VLDHe1rAD46,305.000,wB8JIEpMWsMKJ5N7,306.000,mXbbWcYsDg9Vk4xz,313.000,qA5jv+mMoCFjW/ed,430.000,e1+7PEhk2pI9EIk3,439.000,tZ46RNsd3JfoTkJM,486.000,1L0mlD7pZ/ENR1Jv
0,87,2026-04-03T10:24:40.399Z,306.000,8,203.000,xpP+4s3E3+qRmqxY,210.000,JD/wJaOz26yspuEP,214.000,i/yJqdswmSRnUOH0,300.000,VxoB5VLDHe1rAD46,302.000,wB8JIEpMWsMKJ5N7,305.000,mXbbWcYsDg9Vk4xz,314.000,qA5jv+mMoCFjW/ed,528.000,e1+7PEhk2pI9EIk3,,,,
0,88,2026-04-03T10:24:40.705Z,307.000,9,203.000,xpP+4s3E3+qRmqxY,211.000,JD/wJaOz26yspuEP,214.000,i/yJqdswmSRnUOH0,299.000,VxoB5VLDHe1rAD46,306.000,mXbbWcYsDg9Vk4xz,313.000,qA5jv+mMoCFjW/ed,308.000,wB8JIEpMWsMKJ5N7,468.000,tZ46RNsd3JfoTkJM,486.000,1L0mlD7pZ/ENR1Jv,,
0,89,2026-04-03T10:24:41.012Z,312.000,10,207.000,xpP+4s3E3+qRmqxY,211.000,i/yJqdswmSRnUOH0,214.000,JD/wJaOz26yspuEP,301.000,VxoB5VLDHe1rAD46,308.000,wB8JIEpMWsMKJ5N7,311.000,mXbbWcYsDg9Vk4xz,318.000,qA5jv+mMoCFjW/ed,453.000,tZ46RNsd3JfoTkJM,467.000,1L0mlD7pZ/ENR1Jv,468.000,e1+7PEhk2pI9EIk3
0,90,2026-04-03T10:24:41.324Z,330.000,10,204.000,xpP+4s3E3+qRmqxY,208.000,i/yJqdswmSRnUOH0,210.000,JD/wJaOz26yspuEP,303.000,mXbbWcYsDg9Vk4xz,305.000,wB8JIEpMWsMKJ5N7,311.000,qA5jv+mMoCFjW/ed,331.000,VxoB5VLDHe1rAD46,462.000,1L0mlD7pZ/ENR1Jv,476.000,e1+7PEhk2pI9EIk3,788.000,tZ46RNsd3JfoTkJM
0,91,2026-04-03T10:24:41.654Z,307.000,9,203.000,i/yJqdswmSRnUOH0,204.000,JD/wJaOz26yspuEP,207.000,xpP+4s3E3+qRmqxY,277.000,wB8JIEpMWsMKJ5N7,285.000,mXbbWcYsDg9Vk4xz,287.000,qA5jv+mMoCFjW/ed,324.000,VxoB5VLDHe1rAD46,461.000,1L0mlD7pZ/ENR1Jv,462.000,e1+7PEhk2pI9EIk3,,
0,92,2026-04-03T10:24:41.961Z,307.000,10,203.000,i/yJqdswmSRnUOH0,206.000,xpP+4s3E3+qRmqxY,207.000,JD/wJaOz26yspuEP,277.000,wB8JIEpMWsMKJ5N7,284.000,mXbbWcYsDg9Vk4xz,289.000,qA5jv+mMoCFjW/ed,309.000,VxoB5VLDHe1rAD46,439.000,tZ46RNsd3JfoTkJM,469.000,e1+7PEhk2pI9EIk3,938.000,1L0mlD7pZ/ENR1Jv
0,93,2026-04-03T10:24:42.268Z,305.000,10,205.000,xpP+4s3E3+qRmqxY,206.000,JD/wJaOz26yspuEP,207.000,i/yJqdswmSRnUOH0,283.000,mXbbWcYsDg9Vk4xz,283.000,wB8JIEpMWsMKJ5N7,296.000,qA5jv+mMoCFjW/ed,308.000,VxoB5VLDHe1rAD46,444.000,1L0mlD7pZ/ENR1Jv,458.000,e1+7PEhk2pI9EIk3,841.000,tZ46RNsd3JfoTkJM
0,94,2026-04-03T10:24:42.573Z,307.000,10,205.000,xpP+4s3E3+qRmqxY,208.000,i/yJqdswmSRnUOH0,211.000,JD/wJaOz26yspuEP,287.000,wB8JIEpMWsMKJ5N7,288.000,mXbbWcYsDg9Vk4xz,298.000,qA5jv+mMoCFjW/ed,315.000,VxoB5VLDHe1rAD46,419.000,1L0mlD7pZ/ENR1Jv,466.000,e1+7PEhk2pI9EIk3,490.000,tZ46RNsd3JfoTkJM
0,95,2026-04-03T10:24:42.880Z,307.000,10,205.000,i/yJqdswmSRnUOH0,209.000,xpP+4s3E3+qRmqxY,211.000,JD/wJaOz26yspuEP,289.000,mXbbWcYsDg9Vk4xz,290.000,wB8JIEpMWsMKJ5N7,302.000,qA5jv+mMoCFjW/ed,311.000,VxoB5VLDHe1rAD46,424.000,tZ46RNsd3JfoTkJM,434.000,e1+7PEhk2pI9EIk3,728.000,1L0mlD7pZ/ENR1Jv
0,96,2026-04-03T10:24:43.187Z,311.000,10,206.000,i/yJqdswmSRnUOH0,210.000,xpP+4s3E3+qRmqxY,212.000,JD/wJaOz26yspuEP,290.000,wB8JIEpMWsMKJ5N7,292.000,mXbbWcYsDg9Vk4xz,304.000,qA5jv+mMoCFjW/ed,317.000,VxoB5VLDHe1rAD46,454.000,1L0mlD7pZ/ENR1Jv,481.000,e1+7PEhk2pI9EIk3,747.000,tZ46RNsd3JfoTkJM
0,97,2026-04-03T10:24:43.498Z,306.000,9,201.000,i/yJqdswmSRnUOH0,209.000,xpP+4s3E3+qRmqxY,212.000,JD/wJaOz26yspuEP,287.000,wB8JIEpMWsMKJ5N7,290.000,mXbbWcYsDg9Vk4xz,300.000,qA5jv+mMoCFjW/ed,315.000,VxoB5VLDHe1rAD46,434.000,1L0mlD7pZ/ENR1Jv,482.000,e1+7PEhk2pI9EIk3,,
0,98,2026-04-03T10:24:43.804Z,307.000,10,204.000,i/yJqdswmSRnUOH0,210.000,xpP+4s3E3+qRmqxY,217.000,JD/wJaOz26yspuEP,289.000,wB8JIEpMWsMKJ5N7,290.000,mXbbWcYsDg9Vk4xz,311.000,qA5jv+mMoCFjW/ed,318.000,VxoB5VLDHe1rAD46,449.000,tZ46RNsd3JfoTkJM,453.000,e1+7PEhk2pI9EIk3,482.000,1L0mlD7pZ/ENR1Jv
0,99,2026-04-03T10:24:44.111Z,312.000,10,208.000,i/yJqdswmSRnUOH0,211.000,xpP+4s3E3+qRmqxY,213.000,JD/wJaOz26yspuEP,293.000,wB8JIEpMWsMKJ5N7,296.000,mXbbWcYsDg9Vk4xz,313.000,qA5jv+mMoCFjW/ed,316.000,VxoB5VLDHe1rAD46,450.000,e1+7PEhk2pI9EIk3,477.000,1L0mlD7pZ/ENR1Jv,749.000,tZ46RNsd3JfoTkJM
0,100,2026-04-03T10:24:44.423Z,308.000,9,207.000,i/yJqdswmSRnUOH0,208.000,xpP+4s3E3+qRmqxY,210.000,JD/wJaOz26yspuEP,290.000,wB8JIEpMWsMKJ5N7,297.000,mXbbWcYsDg9Vk4xz,308.000,qA5jv+mMoCFjW/ed,312.000,VxoB5VLDHe1rAD46,403.000,1L0mlD7pZ/ENR1Jv,479.000,e1+7PEhk2pI9EIk3,,
0,101,2026-04-03T10:24:44.731Z,311.000,10,207.000,xpP+4s3E3+qRmqxY,209.000,i/yJqdswmSRnUOH0,210.000,JD/wJaOz26yspuEP,292.000,wB8JIEpMWsMKJ5N7,296.000,mXbbWcYsDg9Vk4xz,308.000,qA5jv+mMoCFjW/ed,311.000,VxoB5VLDHe1rAD46,448.000,e1+7PEhk2pI9EIk3,468.000,1L0mlD7pZ/ENR1Jv,470.000,tZ46RNsd3JfoTkJM
0,102,2026-04-03T10:24:45.042Z,308.000,10,205.000,JD/wJaOz26yspuEP,206.000,i/yJqdswmSRnUOH0,209.000,xpP+4s3E3+qRmqxY,287.000,wB8JIEpMWsMKJ5N7,299.000,mXbbWcYsDg9Vk4xz,306.000,VxoB5VLDHe1rAD46,308.000,qA5jv+mMoCFjW/ed,411.000,tZ46RNsd3JfoTkJM,459.000,e1+7PEhk2pI9EIk3,520.000,1L0mlD7pZ/ENR1Jv
0,103,2026-04-03T10:24:45.350Z,309.000,10,207.000,JD/wJaOz26yspuEP,209.000,xpP+4s3E3+qRmqxY,214.000,i/yJqdswmSRnUOH0,290.000,wB8JIEpMWsMKJ5N7,303.000,VxoB5VLDHe1rAD46,307.000,qA5jv+mMoCFjW/ed,309.000,mXbbWcYsDg9Vk4xz,406.000,1L0mlD7pZ/ENR1Jv,465.000,e1+7PEhk2pI9EIk3,553.000,tZ46RNsd3JfoTkJM
0,104,2026-04-03T10:24:45.659Z,305.000,9,202.000,JD/wJaOz26yspuEP,204.000,xpP+4s3E3+qRmqxY,210.000,i/yJqdswmSRnUOH0,287.000,wB8JIEpMWsMKJ5N7,302.000,qA5jv+mMoCFjW/ed,302.000,VxoB5VLDHe1rAD46,305.000,mXbbWcYsDg9Vk4xz,431.000,e1+7PEhk2pI9EIk3,467.000,1L0mlD7pZ/ENR1Jv,,
0,105,2026-04-03T10:24:45.964Z,307.000,10,204.000,JD/wJaOz26yspuEP,212.000,xpP+4s3E3+qRmqxY,212.000,i/yJqdswmSRnUOH0,289.000,wB8JIEpMWsMKJ5N7,302.000,qA5jv+mMoCFjW/ed,305.000,mXbbWcYsDg9Vk4xz,307.000,VxoB5VLDHe1rAD46,475.000,tZ46RNsd3JfoTkJM,480.000,e1+7PEhk2pI9EIk3,717.000,1L0mlD7pZ/ENR1Jv
0,106,2026-04-03T10:24:46.271Z,305.000,9,204.000,JD/wJaOz26yspuEP,212.000,i/yJqdswmSRnUOH0,214.000,xpP+4s3E3+qRmqxY,295.000,wB8JIEpMWsMKJ5N7,302.000,qA5jv+mMoCFjW/ed,303.000,mXbbWcYsDg9Vk4xz,305.000,VxoB5VLDHe1rAD46,414.000,e1+7PEhk2pI9EIk3,415.000,1L0mlD7pZ/ENR1Jv,,
0,107,2026-04-03T10:24:46.576Z,309.000,9,207.000,JD/wJaOz26yspuEP,217.000,xpP+4s3E3+qRmqxY,218.000,i/yJqdswmSRnUOH0,299.000,wB8JIEpMWsMKJ5N7,305.000,qA5jv+mMoCFjW/ed,307.000,VxoB5VLDHe1rAD46,309.000,mXbbWcYsDg9Vk4xz,483.000,1L0mlD7pZ/ENR1Jv,511.000,tZ46RNsd3JfoTkJM,,
0,108,2026-04-03T10:24:46.885Z,313.000,10,208.000,JD/wJaOz26yspuEP,216.000,xpP+4s3E3+qRmqxY,218.000,i/yJqdswmSRnUOH0,299.000,wB8JIEpMWsMKJ5N7,310.000,qA5jv+mMoCFjW/ed,311.000,VxoB5VLDHe1rAD46,313.000,mXbbWcYsDg9Vk4xz,418.000,e1+7PEhk2pI9EIk3,458.000,1L0mlD7pZ/ENR1Jv,463.000,tZ46RNsd3JfoTkJM
0,109,2026-04-03T10:24:47.198Z,308.000,10,206.000,JD/wJaOz26yspuEP,211.000,i/yJqdswmSRnUOH0,218.000,xpP+4s3E3+qRmqxY,299.000,wB8JIEpMWsMKJ5N7,304.000,VxoB5VLDHe1rAD46,307.000,qA5jv+mMoCFjW/ed,308.000,mXbbWcYsDg9Vk4xz,433.000,1L0mlD7pZ/ENR1Jv,458.000,e1+7PEhk2pI9EIk3,611.000,tZ46RNsd3JfoTkJM
0,110,2026-04-03T10:24:47.506Z,310.000,8,206.000,JD/wJaOz26yspuEP,209.000,i/yJqdswmSRnUOH0,217.000,xpP+4s3E3+qRmqxY,298.000,wB8JIEpMWsMKJ5N7,302.000,VxoB5VLDHe1rAD46,306.000,qA5jv+mMoCFjW/ed,310.000,mXbbWcYsDg9Vk4xz,398.000,1L0mlD7pZ/ENR1Jv,,,,
0,111,2026-04-03T10:24:47.816Z,318.000,10,207.000,i/yJqdswmSRnUOH0,209.000,JD/wJaOz26yspuEP,217.000,xpP+4s3E3+qRmqxY,297.000,VxoB5VLDHe1rAD46,299.000,wB8JIEpMWsMKJ5N7,318.000,qA5jv+mMoCFjW/ed,318.000,mXbbWcYsDg9Vk4xz,441.000,tZ46RNsd3JfoTkJM,473.000,1L0mlD7pZ/ENR1Jv,544.000,e1+7PEhk2pI9EIk3
0,112,2026-04-03T10:24:48.134Z,301.000,10,198.000,i/yJqdswmSRnUOH0,199.000,JD/wJaOz26yspuEP,208.000,xpP+4s3E3+qRmqxY,287.000,VxoB5VLDHe1rAD46,290.000,wB8JIEpMWsMKJ5N7,300.000,mXbbWcYsDg9Vk4xz,301.000,qA5jv+mMoCFjW/ed,433.000,1L0mlD7pZ/ENR1Jv,464.000,e1+7PEhk2pI9EIk3,701.000,tZ46RNsd3JfoTkJM
0,113,2026-04-03T10:24:48.435Z,310.000,10,205.000,i/yJqdswmSRnUOH0,207.000,JD/wJaOz26yspuEP,217.000,xpP+4s3E3+qRmqxY,293.000,VxoB5VLDHe1rAD46,299.000,wB8JIEpMWsMKJ5N7,309.000,mXbbWcYsDg9Vk4xz,311.000,qA5jv+mMoCFjW/ed,397.000,e1+7PEhk2pI9EIk3,417.000,1L0mlD7pZ/ENR1Jv,546.000,tZ46RNsd3JfoTkJM
0,114,2026-04-03T10:24:48.745Z,307.000,10,205.000,JD/wJaOz26yspuEP,209.000,i/yJqdswmSRnUOH0,221.000,xpP+4s3E3+qRmqxY,287.000,VxoB5VLDHe1rAD46,295.000,wB8JIEpMWsMKJ5N7,305.000,mXbbWcYsDg9Vk4xz,308.000,qA5jv+mMoCFjW/ed,475.000,tZ46RNsd3JfoTkJM,479.000,1L0mlD7pZ/ENR1Jv,555.000,e1+7PEhk2pI9EIk3
0,115,2026-04-03T10:24:49.052Z,306.000,9,204.000,JD/wJaOz26yspuEP,207.000,i/yJqdswmSRnUOH0,227.000,xpP+4s3E3+qRmqxY,293.000,VxoB5VLDHe1rAD46,299.000,wB8JIEpMWsMKJ5N7,305.000,qA5jv+mMoCFjW/ed,306.000,mXbbWcYsDg9Vk4xz,483.000,e1+7PEhk2pI9EIk3,714.000,tZ46RNsd3JfoTkJM,,
0,116,2026-04-03T10:24:49.358Z,309.000,8,206.000,JD/wJaOz26yspuEP,207.000,i/yJqdswmSRnUOH0,232.000,xpP+4s3E3+qRmqxY,297.000,VxoB5VLDHe1rAD46,305.000,qA5jv+mMoCFjW/ed,307.000,wB8JIEpMWsMKJ5N7,310.000,mXbbWcYsDg9Vk4xz,423.000,1L0mlD7pZ/ENR1Jv,,,,
0,117,2026-04-03T10:24:49.667Z,311.000,8,207.000,i/yJqdswmSRnUOH0,207.000,JD/wJaOz26yspuEP,227.000,xpP+4s3E3+qRmqxY,298.000,VxoB5VLDHe1rAD46,304.000,qA5jv+mMoCFjW/ed,305.000,wB8JIEpMWsMKJ5N7,313.000,mXbbWcYsDg9Vk4xz,490.000,tZ46RNsd3JfoTkJM,,,,
0,118,2026-04-03T10:24:49.978Z,306.000,10,203.000,i/yJqdswmSRnUOH0,205.000,JD/wJaOz26yspuEP,235.000,xpP+4s3E3+qRmqxY,295.000,VxoB5VLDHe1rAD46,301.000,qA5jv+mMoCFjW/ed,306.000,mXbbWcYsDg9Vk4xz,306.000,wB8JIEpMWsMKJ5N7,465.000,1L0mlD7pZ/ENR1Jv,970.000,e1+7PEhk2pI9EIk3,737.000,tZ46RNsd3JfoTkJM
0,119,2026-04-03T10:24:50.284Z,309.000,10,206.000,i/yJqdswmSRnUOH0,208.000,JD/wJaOz26yspuEP,237.000,xpP+4s3E3+qRmqxY,298.000,VxoB5VLDHe1rAD46,302.000,qA5jv+mMoCFjW/ed,307.000,wB8JIEpMWsMKJ5N7,309.000,mXbbWcYsDg9Vk4xz,435.000,e1+7PEhk2pI9EIk3,489.000,1L0mlD7pZ/ENR1Jv,583.000,tZ46RNsd3JfoTkJM
0,120,2026-04-03T10:24:50.593Z,311.000,9,209.000,i/yJqdswmSRnUOH0,209.000,JD/wJaOz26yspuEP,240.000,xpP+4s3E3+qRmqxY,300.000,VxoB5VLDHe1rAD46,304.000,qA5jv+mMoCFjW/ed,306.000,wB8JIEpMWsMKJ5N7,312.000,mXbbWcYsDg9Vk4xz,494.000,1L0mlD7pZ/ENR1Jv,500.000,tZ46RNsd3JfoTkJM,,
0,121,2026-04-03T10:24:50.904Z,304.000,9,202.000,JD/wJaOz26yspuEP,204.000,i/yJqdswmSRnUOH0,237.000,xpP+4s3E3+qRmqxY,293.000,VxoB5VLDHe1rAD46,301.000,mXbbWcYsDg9Vk4xz,303.000,wB8JIEpMWsMKJ5N7,304.000,qA5jv+mMoCFjW/ed,492.000,tZ46RNsd3JfoTkJM,747.000,e1+7PEhk2pI9EIk3,,
0,122,2026-04-03T10:24:51.208Z,308.000,8,202.000,JD/wJaOz26yspuEP,210.000,i/yJqdswmSRnUOH0,242.000,xpP+4s3E3+qRmqxY,297.000,VxoB5VLDHe1rAD46,304.000,qA5jv+mMoCFjW/ed,305.000,mXbbWcYsDg9Vk4xz,308.000,wB8JIEpMWsMKJ5N7,455.000,1L0mlD7pZ/ENR1Jv,,,,
