Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,65,2026-04-03T09:35:41.825Z,311.000,10,203.000,YjcEa+66HY9aYvIW,210.000,Uuumiszp9YkY8kQL,230.000,mZZxf8l0HCjSJesw,301.000,S4IsHcRcaw3SLqfE,312.000,747DE56v/8dgBwsC,315.000,O1Mf/tmyWN+HhlOM,311.000,mUcsksYinD5wGTl4,501.000,lNYkHCI1q2gyYbxO,502.000,tULJsDPyMTMcN2am,508.000,8mzjUvF5f4dx1uyT
0,66,2026-04-03T09:35:42.136Z,315.000,9,200.000,YjcEa+66HY9aYvIW,211.000,Uuumiszp9YkY8kQL,227.000,mZZxf8l0HCjSJesw,309.000,747DE56v/8dgBwsC,310.000,mUcsksYinD5wGTl4,313.000,O1Mf/tmyWN+HhlOM,316.000,S4IsHcRcaw3SLqfE,437.000,8mzjUvF5f4dx1uyT,520.000,tULJsDPyMTMcN2am,,
0,67,2026-04-03T09:35:42.451Z,309.000,8,206.000,YjcEa+66HY9aYvIW,207.000,Uuumiszp9YkY8kQL,217.000,mZZxf8l0HCjSJesw,294.000,mUcsksYinD5wGTl4,300.000,O1Mf/tmyWN+HhlOM,307.000,S4IsHcRcaw3SLqfE,310.000,747DE56v/8dgBwsC,517.000,lNYkHCI1q2gyYbxO,,,,
0,68,2026-04-03T09:35:42.760Z,307.000,9,206.000,YjcEa+66HY9aYvIW,209.000,Uuumiszp9YkY8kQL,217.000,mZZxf8l0HCjSJesw,295.000,mUcsksYinD5wGTl4,297.000,O1Mf/tmyWN+HhlOM,311.000,747DE56v/8dgBwsC,309.000,S4IsHcRcaw3SLqfE,450.000,tULJsDPyMTMcN2am,511.000,lNYkHCI1q2gyYbxO,,
0,69,2026-04-03T09:35:43.067Z,307.000,9,203.000,YjcEa+66HY9aYvIW,209.000,Uuumiszp9YkY8kQL,223.000,mZZxf8l0HCjSJesw,296.000,O1Mf/tmyWN+HhlOM,300.000,mUcsksYinD5wGTl4,313.000,S4IsHcRcaw3SLqfE,309.000,747DE56v/8dgBwsC,446.000,8mzjUvF5f4dx1uyT,509.000,tULJsDPyMTMcN2am,,
0,70,2026-04-03T09:35:43.374Z,309.000,8,206.000,YjcEa+66HY9aYvIW,214.000,Uuumiszp9YkY8kQL,229.000,mZZxf8l0HCjSJesw,300.000,O1Mf/tmyWN+HhlOM,304.000,mUcsksYinD5wGTl4,320.000,S4IsHcRcaw3SLqfE,319.000,747DE56v/8dgBwsC,528.000,lNYkHCI1q2gyYbxO,,,,
0,71,2026-04-03T09:35:43.683Z,309.000,9,204.000,YjcEa+66HY9aYvIW,217.000,Uuumiszp9YkY8kQL,229.000,mZZxf8l0HCjSJesw,302.000,O1Mf/tmyWN+HhlOM,304.000,mUcsksYinD5wGTl4,319.000,747DE56v/8dgBwsC,322.000,S4IsHcRcaw3SLqfE,450.000,lNYkHCI1q2gyYbxO,479.000,tULJsDPyMTMcN2am,,
0,72,2026-04-03T09:35:43.992Z,312.000,9,207.000,YjcEa+66HY9aYvIW,220.000,Uuumiszp9YkY8kQL,226.000,mZZxf8l0HCjSJesw,300.000,O1Mf/tmyWN+HhlOM,301.000,mUcsksYinD5wGTl4,322.000,747DE56v/8dgBwsC,325.000,S4IsHcRcaw3SLqfE,442.000,8mzjUvF5f4dx1uyT,504.000,lNYkHCI1q2gyYbxO,,
0,73,2026-04-03T09:35:44.304Z,306.000,9,205.000,YjcEa+66HY9aYvIW,218.000,Uuumiszp9YkY8kQL,225.000,mZZxf8l0HCjSJesw,297.000,mUcsksYinD5wGTl4,301.000,O1Mf/tmyWN+HhlOM,324.000,S4IsHcRcaw3SLqfE,318.000,747DE56v/8dgBwsC,430.000,lNYkHCI1q2gyYbxO,442.000,tULJsDPyMTMcN2am,,
0,74,2026-04-03T09:35:44.610Z,310.000,10,206.000,YjcEa+66HY9aYvIW,221.000,Uuumiszp9YkY8kQL,226.000,mZZxf8l0HCjSJesw,302.000,mUcsksYinD5wGTl4,303.000,O1Mf/tmyWN+HhlOM,325.000,747DE56v/8dgBwsC,323.000,S4IsHcRcaw3SLqfE,454.000,lNYkHCI1q2gyYbxO,463.000,8mzjUvF5f4dx1uyT,480.000,tULJsDPyMTMcN2am
0,75,2026-04-03T09:35:44.920Z,305.000,10,202.000,YjcEa+66HY9aYvIW,220.000,Uuumiszp9YkY8kQL,227.000,mZZxf8l0HCjSJesw,295.000,O1Mf/tmyWN+HhlOM,297.000,mUcsksYinD5wGTl4,321.000,S4IsHcRcaw3SLqfE,325.000,747DE56v/8dgBwsC,454.000,8mzjUvF5f4dx1uyT,478.000,tULJsDPyMTMcN2am,497.000,lNYkHCI1q2gyYbxO
0,76,2026-04-03T09:35:45.225Z,314.000,9,206.000,YjcEa+66HY9aYvIW,221.000,Uuumiszp9YkY8kQL,231.000,mZZxf8l0HCjSJesw,300.000,O1Mf/tmyWN+HhlOM,301.000,mUcsksYinD5wGTl4,323.000,S4IsHcRcaw3SLqfE,326.000,747DE56v/8dgBwsC,444.000,lNYkHCI1q2gyYbxO,496.000,8mzjUvF5f4dx1uyT,,
0,77,2026-04-03T09:35:45.539Z,306.000,10,203.000,YjcEa+66HY9aYvIW,222.000,Uuumiszp9YkY8kQL,231.000,mZZxf8l0HCjSJesw,296.000,O1Mf/tmyWN+HhlOM,297.000,mUcsksYinD5wGTl4,321.000,S4IsHcRcaw3SLqfE,324.000,747DE56v/8dgBwsC,469.000,lNYkHCI1q2gyYbxO,489.000,8mzjUvF5f4dx1uyT,504.000,tULJsDPyMTMcN2am
0,78,2026-04-03T09:35:45.845Z,308.000,10,203.000,YjcEa+66HY9aYvIW,224.000,Uuumiszp9YkY8kQL,237.000,mZZxf8l0HCjSJesw,294.000,O1Mf/tmyWN+HhlOM,297.000,mUcsksYinD5wGTl4,325.000,S4IsHcRcaw3SLqfE,324.000,747DE56v/8dgBwsC,396.000,lNYkHCI1q2gyYbxO,434.000,tULJsDPyMTMcN2am,456.000,8mzjUvF5f4dx1uyT
0,79,2026-04-03T09:35:46.153Z,310.000,10,207.000,YjcEa+66HY9aYvIW,223.000,Uuumiszp9YkY8kQL,241.000,mZZxf8l0HCjSJesw,295.000,mUcsksYinD5wGTl4,296.000,O1Mf/tmyWN+HhlOM,327.000,S4IsHcRcaw3SLqfE,325.000,747DE56v/8dgBwsC,451.000,lNYkHCI1q2gyYbxO,456.000,tULJsDPyMTMcN2am,498.000,8mzjUvF5f4dx1uyT
0,80,2026-04-03T09:35:46.463Z,307.000,8,203.000,YjcEa+66HY9aYvIW,227.000,Uuumiszp9YkY8kQL,239.000,mZZxf8l0HCjSJesw,295.000,O1Mf/tmyWN+HhlOM,299.000,mUcsksYinD5wGTl4,329.000,S4IsHcRcaw3SLqfE,318.000,747DE56v/8dgBwsC,516.000,8mzjUvF5f4dx1uyT,,,,
0,81,2026-04-03T09:35:46.770Z,309.000,10,204.000,YjcEa+66HY9aYvIW,225.000,Uuumiszp9YkY8kQL,245.000,mZZxf8l0HCjSJesw,302.000,O1Mf/tmyWN+HhlOM,312.000,mUcsksYinD5wGTl4,325.000,S4IsHcRcaw3SLqfE,320.000,747DE56v/8dgBwsC,441.000,lNYkHCI1q2gyYbxO,467.000,8mzjUvF5f4dx1uyT,480.000,tULJsDPyMTMcN2am
0,82,2026-04-03T09:35:47.079Z,311.000,10,206.000,YjcEa+66HY9aYvIW,223.000,Uuumiszp9YkY8kQL,246.000,mZZxf8l0HCjSJesw,300.000,O1Mf/tmyWN+HhlOM,327.000,S4IsHcRcaw3SLqfE,322.000,747DE56v/8dgBwsC,313.000,mUcsksYinD5wGTl4,493.000,lNYkHCI1q2gyYbxO,496.000,8mzjUvF5f4dx1uyT,504.000,tULJsDPyMTMcN2am
0,83,2026-04-03T09:35:47.390Z,310.000,9,203.000,YjcEa+66HY9aYvIW,224.000,Uuumiszp9YkY8kQL,239.000,mZZxf8l0HCjSJesw,297.000,O1Mf/tmyWN+HhlOM,311.000,mUcsksYinD5wGTl4,316.000,747DE56v/8dgBwsC,325.000,S4IsHcRcaw3SLqfE,436.000,lNYkHCI1q2gyYbxO,492.000,8mzjUvF5f4dx1uyT,,
0,84,2026-04-03T09:35:47.700Z,325.000,10,209.000,YjcEa+66HY9aYvIW,219.000,Uuumiszp9YkY8kQL,236.000,mZZxf8l0HCjSJesw,298.000,O1Mf/tmyWN+HhlOM,310.000,mUcsksYinD5wGTl4,314.000,747DE56v/8dgBwsC,325.000,S4IsHcRcaw3SLqfE,464.000,8mzjUvF5f4dx1uyT,465.000,lNYkHCI1q2gyYbxO,467.000,tULJsDPyMTMcN2am
0,85,2026-04-03T09:35:48.025Z,298.000,9,192.000,YjcEa+66HY9aYvIW,209.000,Uuumiszp9YkY8kQL,221.000,mZZxf8l0HCjSJesw,296.000,O1Mf/tmyWN+HhlOM,296.000,747DE56v/8dgBwsC,299.000,mUcsksYinD5wGTl4,312.000,S4IsHcRcaw3SLqfE,483.000,tULJsDPyMTMcN2am,485.000,8mzjUvF5f4dx1uyT,,
0,86,2026-04-03T09:35:48.323Z,309.000,8,204.000,YjcEa+66HY9aYvIW,222.000,Uuumiszp9YkY8kQL,230.000,mZZxf8l0HCjSJesw,308.000,O1Mf/tmyWN+HhlOM,326.000,S4IsHcRcaw3SLqfE,309.000,747DE56v/8dgBwsC,310.000,mUcsksYinD5wGTl4,509.000,8mzjUvF5f4dx1uyT,,,,
0,87,2026-04-03T09:35:48.632Z,305.000,10,201.000,YjcEa+66HY9aYvIW,224.000,Uuumiszp9YkY8kQL,233.000,mZZxf8l0HCjSJesw,302.000,O1Mf/tmyWN+HhlOM,306.000,mUcsksYinD5wGTl4,329.000,S4IsHcRcaw3SLqfE,307.000,747DE56v/8dgBwsC,435.000,lNYkHCI1q2gyYbxO,464.000,tULJsDPyMTMcN2am,471.000,8mzjUvF5f4dx1uyT
0,88,2026-04-03T09:35:48.937Z,308.000,9,203.000,YjcEa+66HY9aYvIW,225.000,Uuumiszp9YkY8kQL,237.000,mZZxf8l0HCjSJesw,311.000,mUcsksYinD5wGTl4,326.000,S4IsHcRcaw3SLqfE,312.000,747DE56v/8dgBwsC,309.000,O1Mf/tmyWN+HhlOM,538.000,tULJsDPyMTMcN2am,543.000,8mzjUvF5f4dx1uyT,,
0,89,2026-04-03T09:35:49.245Z,313.000,8,208.000,YjcEa+66HY9aYvIW,223.000,Uuumiszp9YkY8kQL,240.000,mZZxf8l0HCjSJesw,309.000,O1Mf/tmyWN+HhlOM,329.000,S4IsHcRcaw3SLqfE,313.000,mUcsksYinD5wGTl4,316.000,747DE56v/8dgBwsC,435.000,lNYkHCI1q2gyYbxO,,,,
0,90,2026-04-03T09:35:49.558Z,311.000,10,203.000,YjcEa+66HY9aYvIW,222.000,Uuumiszp9YkY8kQL,237.000,mZZxf8l0HCjSJesw,313.000,O1Mf/tmyWN+HhlOM,327.000,S4IsHcRcaw3SLqfE,312.000,mUcsksYinD5wGTl4,315.000,747DE56v/8dgBwsC,479.000,8mzjUvF5f4dx1uyT,485.000,tULJsDPyMTMcN2am,491.000,lNYkHCI1q2gyYbxO
0,91,2026-04-03T09:35:49.869Z,308.000,9,203.000,YjcEa+66HY9aYvIW,224.000,Uuumiszp9YkY8kQL,233.000,mZZxf8l0HCjSJesw,311.000,O1Mf/tmyWN+HhlOM,325.000,S4IsHcRcaw3SLqfE,309.000,747DE56v/8dgBwsC,313.000,mUcsksYinD5wGTl4,451.000,8mzjUvF5f4dx1uyT,508.000,tULJsDPyMTMcN2am,,
0,92,2026-04-03T09:35:50.177Z,322.000,8,202.000,YjcEa+66HY9aYvIW,222.000,Uuumiszp9YkY8kQL,234.000,mZZxf8l0HCjSJesw,306.000,747DE56v/8dgBwsC,307.000,O1Mf/tmyWN+HhlOM,317.000,mUcsksYinD5wGTl4,322.000,S4IsHcRcaw3SLqfE,438.000,lNYkHCI1q2gyYbxO,,,,
0,93,2026-04-03T09:35:50.499Z,294.000,10,186.000,YjcEa+66HY9aYvIW,209.000,Uuumiszp9YkY8kQL,220.000,mZZxf8l0HCjSJesw,295.000,747DE56v/8dgBwsC,313.000,S4IsHcRcaw3SLqfE,297.000,O1Mf/tmyWN+HhlOM,303.000,mUcsksYinD5wGTl4,440.000,8mzjUvF5f4dx1uyT,443.000,lNYkHCI1q2gyYbxO,482.000,tULJsDPyMTMcN2am
0,94,2026-04-03T09:35:50.793Z,310.000,10,203.000,YjcEa+66HY9aYvIW,222.000,Uuumiszp9YkY8kQL,235.000,mZZxf8l0HCjSJesw,306.000,747DE56v/8dgBwsC,307.000,O1Mf/tmyWN+HhlOM,321.000,S4IsHcRcaw3SLqfE,317.000,mUcsksYinD5wGTl4,483.000,8mzjUvF5f4dx1uyT,495.000,tULJsDPyMTMcN2am,496.000,lNYkHCI1q2gyYbxO
0,95,2026-04-03T09:35:51.103Z,311.000,9,208.000,YjcEa+66HY9aYvIW,219.000,Uuumiszp9YkY8kQL,233.000,mZZxf8l0HCjSJesw,303.000,O1Mf/tmyWN+HhlOM,308.000,747DE56v/8dgBwsC,322.000,S4IsHcRcaw3SLqfE,318.000,mUcsksYinD5wGTl4,455.000,lNYkHCI1q2gyYbxO,500.000,8mzjUvF5f4dx1uyT,,
0,96,2026-04-03T09:35:51.414Z,308.000,10,201.000,YjcEa+66HY9aYvIW,217.000,Uuumiszp9YkY8kQL,231.000,mZZxf8l0HCjSJesw,300.000,O1Mf/tmyWN+HhlOM,308.000,747DE56v/8dgBwsC,320.000,S4IsHcRcaw3SLqfE,321.000,mUcsksYinD5wGTl4,456.000,lNYkHCI1q2gyYbxO,498.000,8mzjUvF5f4dx1uyT,522.000,tULJsDPyMTMcN2am
0,97,2026-04-03T09:35:51.722Z,310.000,10,205.000,YjcEa+66HY9aYvIW,223.000,Uuumiszp9YkY8kQL,229.000,mZZxf8l0HCjSJesw,299.000,O1Mf/tmyWN+HhlOM,305.000,747DE56v/8dgBwsC,328.000,mUcsksYinD5wGTl4,320.000,S4IsHcRcaw3SLqfE,438.000,tULJsDPyMTMcN2am,497.000,lNYkHCI1q2gyYbxO,500.000,8mzjUvF5f4dx1uyT
0,98,2026-04-03T09:35:52.032Z,312.000,8,205.000,YjcEa+66HY9aYvIW,222.000,Uuumiszp9YkY8kQL,225.000,mZZxf8l0HCjSJesw,295.000,O1Mf/tmyWN+HhlOM,309.000,747DE56v/8dgBwsC,326.000,mUcsksYinD5wGTl4,316.000,S4IsHcRcaw3SLqfE,493.000,8mzjUvF5f4dx1uyT,,,,
0,99,2026-04-03T09:35:52.344Z,336.000,10,206.000,YjcEa+66HY9aYvIW,210.000,Uuumiszp9YkY8kQL,224.000,mUcsksYinD5wGTl4,226.000,mZZxf8l0HCjSJesw,298.000,O1Mf/tmyWN+HhlOM,301.000,747DE56v/8dgBwsC,337.000,S4IsHcRcaw3SLqfE,447.000,lNYkHCI1q2gyYbxO,512.000,tULJsDPyMTMcN2am,528.000,8mzjUvF5f4dx1uyT
0,100,2026-04-03T09:35:52.680Z,287.000,9,168.000,YjcEa+66HY9aYvIW,208.000,mUcsksYinD5wGTl4,210.000,mZZxf8l0HCjSJesw,210.000,Uuumiszp9YkY8kQL,270.000,O1Mf/tmyWN+HhlOM,276.000,747DE56v/8dgBwsC,316.000,S4IsHcRcaw3SLqfE,963.000,tULJsDPyMTMcN2am,725.000,lNYkHCI1q2gyYbxO,,
0,101,2026-04-03T09:35:52.967Z,312.000,8,194.000,YjcEa+66HY9aYvIW,233.000,mUcsksYinD5wGTl4,258.000,mZZxf8l0HCjSJesw,259.000,Uuumiszp9YkY8kQL,295.000,O1Mf/tmyWN+HhlOM,298.000,747DE56v/8dgBwsC,342.000,S4IsHcRcaw3SLqfE,759.000,8mzjUvF5f4dx1uyT,,,,
0,102,2026-04-03T09:35:53.279Z,314.000,9,205.000,YjcEa+66HY9aYvIW,232.000,mZZxf8l0HCjSJesw,236.000,Uuumiszp9YkY8kQL,262.000,mUcsksYinD5wGTl4,292.000,747DE56v/8dgBwsC,296.000,O1Mf/tmyWN+HhlOM,339.000,S4IsHcRcaw3SLqfE,489.000,lNYkHCI1q2gyYbxO,502.000,tULJsDPyMTMcN2am,,
0,103,2026-04-03T09:35:53.593Z,309.000,10,204.000,YjcEa+66HY9aYvIW,225.000,mZZxf8l0HCjSJesw,225.000,Uuumiszp9YkY8kQL,276.000,mUcsksYinD5wGTl4,283.000,747DE56v/8dgBwsC,295.000,O1Mf/tmyWN+HhlOM,328.000,S4IsHcRcaw3SLqfE,479.000,tULJsDPyMTMcN2am,482.000,lNYkHCI1q2gyYbxO,512.000,8mzjUvF5f4dx1uyT
0,104,2026-04-03T09:35:53.902Z,308.000,9,204.000,YjcEa+66HY9aYvIW,227.000,mZZxf8l0HCjSJesw,227.000,Uuumiszp9YkY8kQL,277.000,747DE56v/8dgBwsC,277.000,mUcsksYinD5wGTl4,298.000,O1Mf/tmyWN+HhlOM,332.000,S4IsHcRcaw3SLqfE,484.000,8mzjUvF5f4dx1uyT,485.000,lNYkHCI1q2gyYbxO,,
0,105,2026-04-03T09:35:54.210Z,384.000,9,201.000,YjcEa+66HY9aYvIW,226.000,mZZxf8l0HCjSJesw,276.000,747DE56v/8dgBwsC,279.000,mUcsksYinD5wGTl4,312.000,O1Mf/tmyWN+HhlOM,364.000,Uuumiszp9YkY8kQL,485.000,S4IsHcRcaw3SLqfE,530.000,tULJsDPyMTMcN2am,533.000,8mzjUvF5f4dx1uyT,,
0,106,2026-04-03T09:35:54.594Z,330.000,9,216.000,mZZxf8l0HCjSJesw,224.000,YjcEa+66HY9aYvIW,228.000,Uuumiszp9YkY8kQL,303.000,O1Mf/tmyWN+HhlOM,310.000,S4IsHcRcaw3SLqfE,324.000,747DE56v/8dgBwsC,330.000,mUcsksYinD5wGTl4,499.000,lNYkHCI1q2gyYbxO,502.000,8mzjUvF5f4dx1uyT,,
0,107,2026-04-03T09:35:54.924Z,307.000,9,201.000,YjcEa+66HY9aYvIW,229.000,Uuumiszp9YkY8kQL,232.000,mZZxf8l0HCjSJesw,285.000,O1Mf/tmyWN+HhlOM,287.000,S4IsHcRcaw3SLqfE,304.000,747DE56v/8dgBwsC,347.000,mUcsksYinD5wGTl4,506.000,tULJsDPyMTMcN2am,553.000,lNYkHCI1q2gyYbxO,,
0,108,2026-04-03T09:35:55.231Z,328.000,8,207.000,YjcEa+66HY9aYvIW,223.000,mZZxf8l0HCjSJesw,231.000,Uuumiszp9YkY8kQL,325.000,S4IsHcRcaw3SLqfE,325.000,O1Mf/tmyWN+HhlOM,326.000,747DE56v/8dgBwsC,334.000,mUcsksYinD5wGTl4,555.000,8mzjUvF5f4dx1uyT,,,,
0,109,2026-04-03T09:35:55.559Z,301.000,9,198.000,mZZxf8l0HCjSJesw,215.000,Uuumiszp9YkY8kQL,226.000,YjcEa+66HY9aYvIW,282.000,S4IsHcRcaw3SLqfE,288.000,747DE56v/8dgBwsC,290.000,O1Mf/tmyWN+HhlOM,316.000,mUcsksYinD5wGTl4,426.000,tULJsDPyMTMcN2am,507.000,lNYkHCI1q2gyYbxO,,
0,110,2026-04-03T09:35:55.860Z,298.000,9,195.000,YjcEa+66HY9aYvIW,209.000,mZZxf8l0HCjSJesw,224.000,Uuumiszp9YkY8kQL,295.000,S4IsHcRcaw3SLqfE,298.000,747DE56v/8dgBwsC,327.000,mUcsksYinD5wGTl4,299.000,O1Mf/tmyWN+HhlOM,448.000,8mzjUvF5f4dx1uyT,501.000,tULJsDPyMTMcN2am,,
0,111,2026-04-03T09:35:56.158Z,311.000,10,205.000,YjcEa+66HY9aYvIW,217.000,mZZxf8l0HCjSJesw,232.000,Uuumiszp9YkY8kQL,310.000,747DE56v/8dgBwsC,312.000,S4IsHcRcaw3SLqfE,313.000,O1Mf/tmyWN+HhlOM,335.000,mUcsksYinD5wGTl4,480.000,8mzjUvF5f4dx1uyT,483.000,lNYkHCI1q2gyYbxO,485.000,tULJsDPyMTMcN2am
0,112,2026-04-03T09:35:56.469Z,309.000,7,203.000,YjcEa+66HY9aYvIW,215.000,mZZxf8l0HCjSJesw,234.000,Uuumiszp9YkY8kQL,301.000,S4IsHcRcaw3SLqfE,302.000,747DE56v/8dgBwsC,305.000,O1Mf/tmyWN+HhlOM,339.000,mUcsksYinD5wGTl4,,,,,,
0,113,2026-04-03T09:35:56.778Z,309.000,8,239.000,mZZxf8l0HCjSJesw,241.000,YjcEa+66HY9aYvIW,242.000,Uuumiszp9YkY8kQL,299.000,747DE56v/8dgBwsC,301.000,S4IsHcRcaw3SLqfE,342.000,O1Mf/tmyWN+HhlOM,344.000,mUcsksYinD5wGTl4,517.000,tULJsDPyMTMcN2am,,,,
0,114,2026-04-03T09:35:57.087Z,309.000,10,202.000,YjcEa+66HY9aYvIW,215.000,mZZxf8l0HCjSJesw,241.000,Uuumiszp9YkY8kQL,297.000,S4IsHcRcaw3SLqfE,299.000,747DE56v/8dgBwsC,339.000,O1Mf/tmyWN+HhlOM,342.000,mUcsksYinD5wGTl4,449.000,tULJsDPyMTMcN2am,461.000,8mzjUvF5f4dx1uyT,466.000,lNYkHCI1q2gyYbxO
0,115,2026-04-03T09:35:57.396Z,311.000,10,204.000,YjcEa+66HY9aYvIW,216.000,mZZxf8l0HCjSJesw,236.000,Uuumiszp9YkY8kQL,299.000,S4IsHcRcaw3SLqfE,302.000,747DE56v/8dgBwsC,341.000,O1Mf/tmyWN+HhlOM,342.000,mUcsksYinD5wGTl4,442.000,8mzjUvF5f4dx1uyT,444.000,tULJsDPyMTMcN2am,446.000,lNYkHCI1q2gyYbxO
0,116,2026-04-03T09:35:57.707Z,313.000,10,209.000,YjcEa+66HY9aYvIW,212.000,mZZxf8l0HCjSJesw,237.000,Uuumiszp9YkY8kQL,293.000,S4IsHcRcaw3SLqfE,294.000,747DE56v/8dgBwsC,342.000,O1Mf/tmyWN+HhlOM,337.000,mUcsksYinD5wGTl4,483.000,lNYkHCI1q2gyYbxO,948.000,8mzjUvF5f4dx1uyT,714.000,tULJsDPyMTMcN2am
0,117,2026-04-03T09:35:58.020Z,310.000,10,205.000,YjcEa+66HY9aYvIW,209.000,mZZxf8l0HCjSJesw,231.000,Uuumiszp9YkY8kQL,287.000,S4IsHcRcaw3SLqfE,290.000,747DE56v/8dgBwsC,335.000,O1Mf/tmyWN+HhlOM,334.000,mUcsksYinD5wGTl4,410.000,8mzjUvF5f4dx1uyT,441.000,tULJsDPyMTMcN2am,486.000,lNYkHCI1q2gyYbxO
0,118,2026-04-03T09:35:58.330Z,306.000,10,199.000,YjcEa+66HY9aYvIW,208.000,mZZxf8l0HCjSJesw,226.000,Uuumiszp9YkY8kQL,259.000,O1Mf/tmyWN+HhlOM,284.000,747DE56v/8dgBwsC,287.000,S4IsHcRcaw3SLqfE,327.000,mUcsksYinD5wGTl4,448.000,8mzjUvF5f4dx1uyT,455.000,tULJsDPyMTMcN2am,489.000,lNYkHCI1q2gyYbxO
0,119,2026-04-03T09:35:58.636Z,306.000,8,204.000,YjcEa+66HY9aYvIW,210.000,mZZxf8l0HCjSJesw,224.000,Uuumiszp9YkY8kQL,279.000,O1Mf/tmyWN+HhlOM,286.000,747DE56v/8dgBwsC,289.000,S4IsHcRcaw3SLqfE,327.000,mUcsksYinD5wGTl4,745.000,tULJsDPyMTMcN2am,,,,
0,120,2026-04-03T09:35:58.942Z,309.000,9,205.000,YjcEa+66HY9aYvIW,215.000,mZZxf8l0HCjSJesw,224.000,Uuumiszp9YkY8kQL,286.000,O1Mf/tmyWN+HhlOM,286.000,747DE56v/8dgBwsC,287.000,S4IsHcRcaw3SLqfE,327.000,mUcsksYinD5wGTl4,456.000,tULJsDPyMTMcN2am,488.000,lNYkHCI1q2gyYbxO,,
0,121,2026-04-03T09:35:59.251Z,305.000,10,201.000,YjcEa+66HY9aYvIW,213.000,mZZxf8l0HCjSJesw,223.000,Uuumiszp9YkY8kQL,285.000,747DE56v/8dgBwsC,286.000,S4IsHcRcaw3SLqfE,287.000,O1Mf/tmyWN+HhlOM,323.000,mUcsksYinD5wGTl4,457.000,8mzjUvF5f4dx1uyT,458.000,tULJsDPyMTMcN2am,469.000,lNYkHCI1q2gyYbxO
0,122,2026-04-03T09:35:59.556Z,342.000,10,202.000,YjcEa+66HY9aYvIW,218.000,mZZxf8l0HCjSJesw,225.000,Uuumiszp9YkY8kQL,285.000,O1Mf/tmyWN+HhlOM,292.000,S4IsHcRcaw3SLqfE,327.000,mUcsksYinD5wGTl4,342.000,747DE56v/8dgBwsC,459.000,lNYkHCI1q2gyYbxO,744.000,8mzjUvF5f4dx1uyT,981.000,tULJsDPyMTMcN2am
0,123,2026-04-03T09:35:59.898Z,302.000,10,202.000,mZZxf8l0HCjSJesw,203.000,Uuumiszp9YkY8kQL,206.000,YjcEa+66HY9aYvIW,253.000,S4IsHcRcaw3SLqfE,279.000,O1Mf/tmyWN+HhlOM,295.000,mUcsksYinD5wGTl4,302.000,747DE56v/8dgBwsC,447.000,tULJsDPyMTMcN2am,457.000,lNYkHCI1q2gyYbxO,463.000,8mzjUvF5f4dx1uyT
0,124,2026-04-03T09:36:00.200Z,307.000,10,207.000,Uuumiszp9YkY8kQL,213.000,mZZxf8l0HCjSJesw,214.000,YjcEa+66HY9aYvIW,254.000,S4IsHcRcaw3SLqfE,281.000,O1Mf/tmyWN+HhlOM,299.000,mUcsksYinD5wGTl4,307.000,747DE56v/8dgBwsC,378.000,tULJsDPyMTMcN2am,449.000,8mzjUvF5f4dx1uyT,472.000,lNYkHCI1q2gyYbxO
0,125,2026-04-03T09:36:00.507Z,310.000,10,207.000,Uuumiszp9YkY8kQL,213.000,mZZxf8l0HCjSJesw,217.000,YjcEa+66HY9aYvIW,266.000,S4IsHcRcaw3SLqfE,280.000,O1Mf/tmyWN+HhlOM,299.000,mUcsksYinD5wGTl4,310.000,747DE56v/8dgBwsC,434.000,lNYkHCI1q2gyYbxO,510.000,8mzjUvF5f4dx1uyT,745.000,tULJsDPyMTMcN2am
0,126,2026-04-03T09:36:00.817Z,308.000,7,204.000,Uuumiszp9YkY8kQL,215.000,mZZxf8l0HCjSJesw,221.000,YjcEa+66HY9aYvIW,264.000,S4IsHcRcaw3SLqfE,283.000,O1Mf/tmyWN+HhlOM,301.000,mUcsksYinD5wGTl4,307.000,747DE56v/8dgBwsC,,,,,,
0,127,2026-04-03T09:36:01.125Z,287.000,10,181.000,YjcEa+66HY9aYvIW,198.000,Uuumiszp9YkY8kQL,213.000,mZZxf8l0HCjSJesw,265.000,S4IsHcRcaw3SLqfE,280.000,O1Mf/tmyWN+HhlOM,300.000,747DE56v/8dgBwsC,299.000,mUcsksYinD5wGTl4,390.000,tULJsDPyMTMcN2am,428.000,8mzjUvF5f4dx1uyT,436.000,lNYkHCI1q2gyYbxO
