Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
0,173,2026-04-01T08:45:59.804Z,244.000,10,151.000,fJb8bvbVXqdhNdIY,0,10.10.1.1,utah,fJb8bvbVXqdhNdIYnNuwk+GjqY1uUllWiuWHkT7/b7k=,213.000,VwdTQ7doWJWEY6Ds,8,10.10.1.9,utah,VwdTQ7doWJWEY6Ds38mWdFhUhwlo+qdycDq0aVLTAis=,219.000,4oLsusxFQVyuO+36,3,10.10.1.4,utah,4oLsusxFQVyuO+368Nj+x9v2UFHlEd4PmUystMhMM2s=,226.000,+qnwgfXxu3GZ4p0j,5,10.10.1.6,utah,+qnwgfXxu3GZ4p0jcvohaSk52wnYEzZO7UGPqXJio9s=,232.000,P9qeA4c/ci/ej1IG,9,10.10.1.10,utah,P9qeA4c/ci/ej1IG2U331nFZ0e5m/7tnfCnAerdC5YY=,238.000,i253nWY/Y5cIQdeW,7,10.10.1.8,utah,i253nWY/Y5cIQdeWtVdL2SNZR48udboSYp4CqXbdnCM=,243.000,nR0+ezNIx7l+SxC6,6,10.10.1.7,utah,nR0+ezNIx7l+SxC61aqfDGLjVv93POYZF00tKV4pogk=,256.000,ySVuqGyORaS7PzoQ,1,10.10.1.2,utah,ySVuqGyORaS7PzoQI37fNUxxE/UkA7JXz+EAhoobcAk=,261.000,6iC2n7SvAThugxR9,2,10.10.1.3,utah,6iC2n7SvAThugxR9+iRXIodhaWChAgbhjZT8/PwsGqk=,266.000,KuUQL6dacVydRPYN,4,10.10.1.5,utah,KuUQL6dacVydRPYNQP8txffT6qz2NHWdn8KnRXYCl5k=
0,174,2026-04-01T08:46:00.048Z,240.000,10,149.000,fJb8bvbVXqdhNdIY,0,10.10.1.1,utah,fJb8bvbVXqdhNdIYnNuwk+GjqY1uUllWiuWHkT7/b7k=,207.000,VwdTQ7doWJWEY6Ds,8,10.10.1.9,utah,VwdTQ7doWJWEY6Ds38mWdFhUhwlo+qdycDq0aVLTAis=,221.000,4oLsusxFQVyuO+36,3,10.10.1.4,utah,4oLsusxFQVyuO+368Nj+x9v2UFHlEd4PmUystMhMM2s=,226.000,i253nWY/Y5cIQdeW,7,10.10.1.8,utah,i253nWY/Y5cIQdeWtVdL2SNZR48udboSYp4CqXbdnCM=,230.000,P9qeA4c/ci/ej1IG,9,10.10.1.10,utah,P9qeA4c/ci/ej1IG2U331nFZ0e5m/7tnfCnAerdC5YY=,235.000,+qnwgfXxu3GZ4p0j,5,10.10.1.6,utah,+qnwgfXxu3GZ4p0jcvohaSk52wnYEzZO7UGPqXJio9s=,239.000,nR0+ezNIx7l+SxC6,6,10.10.1.7,utah,nR0+ezNIx7l+SxC61aqfDGLjVv93POYZF00tKV4pogk=,252.000,ySVuqGyORaS7PzoQ,1,10.10.1.2,utah,ySVuqGyORaS7PzoQI37fNUxxE/UkA7JXz+EAhoobcAk=,257.000,6iC2n7SvAThugxR9,2,10.10.1.3,utah,6iC2n7SvAThugxR9+iRXIodhaWChAgbhjZT8/PwsGqk=,261.000,KuUQL6dacVydRPYN,4,10.10.1.5,utah,KuUQL6dacVydRPYNQP8txffT6qz2NHWdn8KnRXYCl5k=
0,175,2026-04-01T08:46:00.288Z,241.000,10,152.000,fJb8bvbVXqdhNdIY,0,10.10.1.1,utah,fJb8bvbVXqdhNdIYnNuwk+GjqY1uUllWiuWHkT7/b7k=,219.000,4oLsusxFQVyuO+36,3,10.10.1.4,utah,4oLsusxFQVyuO+368Nj+x9v2UFHlEd4PmUystMhMM2s=,224.000,i253nWY/Y5cIQdeW,7,10.10.1.8,utah,i253nWY/Y5cIQdeWtVdL2SNZR48udboSYp4CqXbdnCM=,228.000,+qnwgfXxu3GZ4p0j,5,10.10.1.6,utah,+qnwgfXxu3GZ4p0jcvohaSk52wnYEzZO7UGPqXJio9s=,232.000,VwdTQ7doWJWEY6Ds,8,10.10.1.9,utah,VwdTQ7doWJWEY6Ds38mWdFhUhwlo+qdycDq0aVLTAis=,236.000,P9qeA4c/ci/ej1IG,9,10.10.1.10,utah,P9qeA4c/ci/ej1IG2U331nFZ0e5m/7tnfCnAerdC5YY=,240.000,nR0+ezNIx7l+SxC6,6,10.10.1.7,utah,nR0+ezNIx7l+SxC61aqfDGLjVv93POYZF00tKV4pogk=,253.000,6iC2n7SvAThugxR9,2,10.10.1.3,utah,6iC2n7SvAThugxR9+iRXIodhaWChAgbhjZT8/PwsGqk=,257.000,ySVuqGyORaS7PzoQ,1,10.10.1.2,utah,ySVuqGyORaS7PzoQI37fNUxxE/UkA7JXz+EAhoobcAk=,264.000,KuUQL6dacVydRPYN,4,10.10.1.5,utah,KuUQL6dacVydRPYNQP8txffT6qz2NHWdn8KnRXYCl5k=
0,176,2026-04-01T08:46:00.529Z,253.000,10,161.000,fJb8bvbVXqdhNdIY,0,10.10.1.1,utah,fJb8bvbVXqdhNdIYnNuwk+GjqY1uUllWiuWHkT7/b7k=,225.000,i253nWY/Y5cIQdeW,7,10.10.1.8,utah,i253nWY/Y5cIQdeWtVdL2SNZR48udboSYp4CqXbdnCM=,230.000,+qnwgfXxu3GZ4p0j,5,10.10.1.6,utah,+qnwgfXxu3GZ4p0jcvohaSk52wnYEzZO7UGPqXJio9s=,235.000,P9qeA4c/ci/ej1IG,9,10.10.1.10,utah,P9qeA4c/ci/ej1IG2U331nFZ0e5m/7tnfCnAerdC5YY=,239.000,VwdTQ7doWJWEY6Ds,8,10.10.1.9,utah,VwdTQ7doWJWEY6Ds38mWdFhUhwlo+qdycDq0aVLTAis=,247.000,nR0+ezNIx7l+SxC6,6,10.10.1.7,utah,nR0+ezNIx7l+SxC61aqfDGLjVv93POYZF00tKV4pogk=,252.000,6iC2n7SvAThugxR9,2,10.10.1.3,utah,6iC2n7SvAThugxR9+iRXIodhaWChAgbhjZT8/PwsGqk=,257.000,ySVuqGyORaS7PzoQ,1,10.10.1.2,utah,ySVuqGyORaS7PzoQI37fNUxxE/UkA7JXz+EAhoobcAk=,269.000,4oLsusxFQVyuO+36,3,10.10.1.4,utah,4oLsusxFQVyuO+368Nj+x9v2UFHlEd4PmUystMhMM2s=,273.000,KuUQL6dacVydRPYN,4,10.10.1.5,utah,KuUQL6dacVydRPYNQP8txffT6qz2NHWdn8KnRXYCl5k=
0,177,2026-04-01T08:46:00.782Z,231.000,10,155.000,fJb8bvbVXqdhNdIY,0,10.10.1.1,utah,fJb8bvbVXqdhNdIYnNuwk+GjqY1uUllWiuWHkT7/b7k=,208.000,+qnwgfXxu3GZ4p0j,5,10.10.1.6,utah,+qnwgfXxu3GZ4p0jcvohaSk52wnYEzZO7UGPqXJio9s=,212.000,i253nWY/Y5cIQdeW,7,10.10.1.8,utah,i253nWY/Y5cIQdeWtVdL2SNZR48udboSYp4CqXbdnCM=,217.000,4oLsusxFQVyuO+36,3,10.10.1.4,utah,4oLsusxFQVyuO+368Nj+x9v2UFHlEd4PmUystMhMM2s=,221.000,VwdTQ7doWJWEY6Ds,8,10.10.1.9,utah,VwdTQ7doWJWEY6Ds38mWdFhUhwlo+qdycDq0aVLTAis=,226.000,P9qeA4c/ci/ej1IG,9,10.10.1.10,utah,P9qeA4c/ci/ej1IG2U331nFZ0e5m/7tnfCnAerdC5YY=,230.000,nR0+ezNIx7l+SxC6,6,10.10.1.7,utah,nR0+ezNIx7l+SxC61aqfDGLjVv93POYZF00tKV4pogk=,245.000,ySVuqGyORaS7PzoQ,1,10.10.1.2,utah,ySVuqGyORaS7PzoQI37fNUxxE/UkA7JXz+EAhoobcAk=,248.000,6iC2n7SvAThugxR9,2,10.10.1.3,utah,6iC2n7SvAThugxR9+iRXIodhaWChAgbhjZT8/PwsGqk=,260.000,KuUQL6dacVydRPYN,4,10.10.1.5,utah,KuUQL6dacVydRPYNQP8txffT6qz2NHWdn8KnRXYCl5k=
0,178,2026-04-01T08:46:01.013Z,255.000,10,173.000,fJb8bvbVXqdhNdIY,0,10.10.1.1,utah,fJb8bvbVXqdhNdIYnNuwk+GjqY1uUllWiuWHkT7/b7k=,219.000,+qnwgfXxu3GZ4p0j,5,10.10.1.6,utah,+qnwgfXxu3GZ4p0jcvohaSk52wnYEzZO7UGPqXJio9s=,228.000,VwdTQ7doWJWEY6Ds,8,10.10.1.9,utah,VwdTQ7doWJWEY6Ds38mWdFhUhwlo+qdycDq0aVLTAis=,237.000,4oLsusxFQVyuO+36,3,10.10.1.4,utah,4oLsusxFQVyuO+368Nj+x9v2UFHlEd4PmUystMhMM2s=,242.000,P9qeA4c/ci/ej1IG,9,10.10.1.10,utah,P9qeA4c/ci/ej1IG2U331nFZ0e5m/7tnfCnAerdC5YY=,249.000,ySVuqGyORaS7PzoQ,1,10.10.1.2,utah,ySVuqGyORaS7PzoQI37fNUxxE/UkA7JXz+EAhoobcAk=,254.000,nR0+ezNIx7l+SxC6,6,10.10.1.7,utah,nR0+ezNIx7l+SxC61aqfDGLjVv93POYZF00tKV4pogk=,267.000,KuUQL6dacVydRPYN,4,10.10.1.5,utah,KuUQL6dacVydRPYNQP8txffT6qz2NHWdn8KnRXYCl5k=,272.000,6iC2n7SvAThugxR9,2,10.10.1.3,utah,6iC2n7SvAThugxR9+iRXIodhaWChAgbhjZT8/PwsGqk=,277.000,i253nWY/Y5cIQdeW,7,10.10.1.8,utah,i253nWY/Y5cIQdeWtVdL2SNZR48udboSYp4CqXbdnCM=
0,179,2026-04-01T08:46:01.268Z,248.000,10,164.000,fJb8bvbVXqdhNdIY,0,10.10.1.1,utah,fJb8bvbVXqdhNdIYnNuwk+GjqY1uUllWiuWHkT7/b7k=,217.000,VwdTQ7doWJWEY6Ds,8,10.10.1.9,utah,VwdTQ7doWJWEY6Ds38mWdFhUhwlo+qdycDq0aVLTAis=,222.000,+qnwgfXxu3GZ4p0j,5,10.10.1.6,utah,+qnwgfXxu3GZ4p0jcvohaSk52wnYEzZO7UGPqXJio9s=,226.000,P9qeA4c/ci/ej1IG,9,10.10.1.10,utah,P9qeA4c/ci/ej1IG2U331nFZ0e5m/7tnfCnAerdC5YY=,230.000,4oLsusxFQVyuO+36,3,10.10.1.4,utah,4oLsusxFQVyuO+368Nj+x9v2UFHlEd4PmUystMhMM2s=,241.000,ySVuqGyORaS7PzoQ,1,10.10.1.2,utah,ySVuqGyORaS7PzoQI37fNUxxE/UkA7JXz+EAhoobcAk=,247.000,i253nWY/Y5cIQdeW,7,10.10.1.8,utah,i253nWY/Y5cIQdeWtVdL2SNZR48udboSYp4CqXbdnCM=,252.000,KuUQL6dacVydRPYN,4,10.10.1.5,utah,KuUQL6dacVydRPYNQP8txffT6qz2NHWdn8KnRXYCl5k=,264.000,nR0+ezNIx7l+SxC6,6,10.10.1.7,utah,nR0+ezNIx7l+SxC61aqfDGLjVv93POYZF00tKV4pogk=,268.000,6iC2n7SvAThugxR9,2,10.10.1.3,utah,6iC2n7SvAThugxR9+iRXIodhaWChAgbhjZT8/PwsGqk=
0,180,2026-04-01T08:46:01.516Z,257.000,10,159.000,fJb8bvbVXqdhNdIY,0,10.10.1.1,utah,fJb8bvbVXqdhNdIYnNuwk+GjqY1uUllWiuWHkT7/b7k=,211.000,VwdTQ7doWJWEY6Ds,8,10.10.1.9,utah,VwdTQ7doWJWEY6Ds38mWdFhUhwlo+qdycDq0aVLTAis=,234.000,ySVuqGyORaS7PzoQ,1,10.10.1.2,utah,ySVuqGyORaS7PzoQI37fNUxxE/UkA7JXz+EAhoobcAk=,239.000,+qnwgfXxu3GZ4p0j,5,10.10.1.6,utah,+qnwgfXxu3GZ4p0jcvohaSk52wnYEzZO7UGPqXJio9s=,246.000,i253nWY/Y5cIQdeW,7,10.10.1.8,utah,i253nWY/Y5cIQdeWtVdL2SNZR48udboSYp4CqXbdnCM=,251.000,KuUQL6dacVydRPYN,4,10.10.1.5,utah,KuUQL6dacVydRPYNQP8txffT6qz2NHWdn8KnRXYCl5k=,256.000,6iC2n7SvAThugxR9,2,10.10.1.3,utah,6iC2n7SvAThugxR9+iRXIodhaWChAgbhjZT8/PwsGqk=,261.000,nR0+ezNIx7l+SxC6,6,10.10.1.7,utah,nR0+ezNIx7l+SxC61aqfDGLjVv93POYZF00tKV4pogk=,273.000,4oLsusxFQVyuO+36,3,10.10.1.4,utah,4oLsusxFQVyuO+368Nj+x9v2UFHlEd4PmUystMhMM2s=,278.000,P9qeA4c/ci/ej1IG,9,10.10.1.10,utah,P9qeA4c/ci/ej1IG2U331nFZ0e5m/7tnfCnAerdC5YY=
0,181,2026-04-01T08:46:01.773Z,242.000,10,151.000,fJb8bvbVXqdhNdIY,0,10.10.1.1,utah,fJb8bvbVXqdhNdIYnNuwk+GjqY1uUllWiuWHkT7/b7k=,211.000,VwdTQ7doWJWEY6Ds,8,10.10.1.9,utah,VwdTQ7doWJWEY6Ds38mWdFhUhwlo+qdycDq0aVLTAis=,215.000,ySVuqGyORaS7PzoQ,1,10.10.1.2,utah,ySVuqGyORaS7PzoQI37fNUxxE/UkA7JXz+EAhoobcAk=,226.000,+qnwgfXxu3GZ4p0j,5,10.10.1.6,utah,+qnwgfXxu3GZ4p0jcvohaSk52wnYEzZO7UGPqXJio9s=,232.000,6iC2n7SvAThugxR9,2,10.10.1.3,utah,6iC2n7SvAThugxR9+iRXIodhaWChAgbhjZT8/PwsGqk=,236.000,nR0+ezNIx7l+SxC6,6,10.10.1.7,utah,nR0+ezNIx7l+SxC61aqfDGLjVv93POYZF00tKV4pogk=,241.000,i253nWY/Y5cIQdeW,7,10.10.1.8,utah,i253nWY/Y5cIQdeWtVdL2SNZR48udboSYp4CqXbdnCM=,249.000,KuUQL6dacVydRPYN,4,10.10.1.5,utah,KuUQL6dacVydRPYNQP8txffT6qz2NHWdn8KnRXYCl5k=,260.000,4oLsusxFQVyuO+36,3,10.10.1.4,utah,4oLsusxFQVyuO+368Nj+x9v2UFHlEd4PmUystMhMM2s=,264.000,P9qeA4c/ci/ej1IG,9,10.10.1.10,utah,P9qeA4c/ci/ej1IG2U331nFZ0e5m/7tnfCnAerdC5YY=
0,182,2026-04-01T08:46:02.015Z,242.000,10,154.000,fJb8bvbVXqdhNdIY,0,10.10.1.1,utah,fJb8bvbVXqdhNdIYnNuwk+GjqY1uUllWiuWHkT7/b7k=,208.000,ySVuqGyORaS7PzoQ,1,10.10.1.2,utah,ySVuqGyORaS7PzoQI37fNUxxE/UkA7JXz+EAhoobcAk=,215.000,VwdTQ7doWJWEY6Ds,8,10.10.1.9,utah,VwdTQ7doWJWEY6Ds38mWdFhUhwlo+qdycDq0aVLTAis=,225.000,+qnwgfXxu3GZ4p0j,5,10.10.1.6,utah,+qnwgfXxu3GZ4p0jcvohaSk52wnYEzZO7UGPqXJio9s=,230.000,6iC2n7SvAThugxR9,2,10.10.1.3,utah,6iC2n7SvAThugxR9+iRXIodhaWChAgbhjZT8/PwsGqk=,233.000,nR0+ezNIx7l+SxC6,6,10.10.1.7,utah,nR0+ezNIx7l+SxC61aqfDGLjVv93POYZF00tKV4pogk=,241.000,i253nWY/Y5cIQdeW,7,10.10.1.8,utah,i253nWY/Y5cIQdeWtVdL2SNZR48udboSYp4CqXbdnCM=,246.000,4oLsusxFQVyuO+36,3,10.10.1.4,utah,4oLsusxFQVyuO+368Nj+x9v2UFHlEd4PmUystMhMM2s=,258.000,KuUQL6dacVydRPYN,4,10.10.1.5,utah,KuUQL6dacVydRPYNQP8txffT6qz2NHWdn8KnRXYCl5k=,262.000,P9qeA4c/ci/ej1IG,9,10.10.1.10,utah,P9qeA4c/ci/ej1IG2U331nFZ0e5m/7tnfCnAerdC5YY=
0,183,2026-04-01T08:46:02.257Z,244.000,10,152.000,fJb8bvbVXqdhNdIY,0,10.10.1.1,utah,fJb8bvbVXqdhNdIYnNuwk+GjqY1uUllWiuWHkT7/b7k=,215.000,ySVuqGyORaS7PzoQ,1,10.10.1.2,utah,ySVuqGyORaS7PzoQI37fNUxxE/UkA7JXz+EAhoobcAk=,225.000,VwdTQ7doWJWEY6Ds,8,10.10.1.9,utah,VwdTQ7doWJWEY6Ds38mWdFhUhwlo+qdycDq0aVLTAis=,229.000,+qnwgfXxu3GZ4p0j,5,10.10.1.6,utah,+qnwgfXxu3GZ4p0jcvohaSk52wnYEzZO7UGPqXJio9s=,234.000,6iC2n7SvAThugxR9,2,10.10.1.3,utah,6iC2n7SvAThugxR9+iRXIodhaWChAgbhjZT8/PwsGqk=,238.000,i253nWY/Y5cIQdeW,7,10.10.1.8,utah,i253nWY/Y5cIQdeWtVdL2SNZR48udboSYp4CqXbdnCM=,243.000,nR0+ezNIx7l+SxC6,6,10.10.1.7,utah,nR0+ezNIx7l+SxC61aqfDGLjVv93POYZF00tKV4pogk=,247.000,KuUQL6dacVydRPYN,4,10.10.1.5,utah,KuUQL6dacVydRPYNQP8txffT6qz2NHWdn8KnRXYCl5k=,258.000,P9qeA4c/ci/ej1IG,9,10.10.1.10,utah,P9qeA4c/ci/ej1IG2U331nFZ0e5m/7tnfCnAerdC5YY=,262.000,4oLsusxFQVyuO+36,3,10.10.1.4,utah,4oLsusxFQVyuO+368Nj+x9v2UFHlEd4PmUystMhMM2s=
0,184,2026-04-01T08:46:02.501Z,240.000,10,155.000,fJb8bvbVXqdhNdIY,0,10.10.1.1,utah,fJb8bvbVXqdhNdIYnNuwk+GjqY1uUllWiuWHkT7/b7k=,207.000,ySVuqGyORaS7PzoQ,1,10.10.1.2,utah,ySVuqGyORaS7PzoQI37fNUxxE/UkA7JXz+EAhoobcAk=,220.000,VwdTQ7doWJWEY6Ds,8,10.10.1.9,utah,VwdTQ7doWJWEY6Ds38mWdFhUhwlo+qdycDq0aVLTAis=,224.000,i253nWY/Y5cIQdeW,7,10.10.1.8,utah,i253nWY/Y5cIQdeWtVdL2SNZR48udboSYp4CqXbdnCM=,228.000,6iC2n7SvAThugxR9,2,10.10.1.3,utah,6iC2n7SvAThugxR9+iRXIodhaWChAgbhjZT8/PwsGqk=,233.000,nR0+ezNIx7l+SxC6,6,10.10.1.7,utah,nR0+ezNIx7l+SxC61aqfDGLjVv93POYZF00tKV4pogk=,238.000,+qnwgfXxu3GZ4p0j,5,10.10.1.6,utah,+qnwgfXxu3GZ4p0jcvohaSk52wnYEzZO7UGPqXJio9s=,243.000,KuUQL6dacVydRPYN,4,10.10.1.5,utah,KuUQL6dacVydRPYNQP8txffT6qz2NHWdn8KnRXYCl5k=,255.000,P9qeA4c/ci/ej1IG,9,10.10.1.10,utah,P9qeA4c/ci/ej1IG2U331nFZ0e5m/7tnfCnAerdC5YY=,259.000,4oLsusxFQVyuO+36,3,10.10.1.4,utah,4oLsusxFQVyuO+368Nj+x9v2UFHlEd4PmUystMhMM2s=
0,185,2026-04-01T08:46:02.741Z,242.000,10,160.000,fJb8bvbVXqdhNdIY,0,10.10.1.1,utah,fJb8bvbVXqdhNdIYnNuwk+GjqY1uUllWiuWHkT7/b7k=,204.000,ySVuqGyORaS7PzoQ,1,10.10.1.2,utah,ySVuqGyORaS7PzoQI37fNUxxE/UkA7JXz+EAhoobcAk=,220.000,VwdTQ7doWJWEY6Ds,8,10.10.1.9,utah,VwdTQ7doWJWEY6Ds38mWdFhUhwlo+qdycDq0aVLTAis=,224.000,i253nWY/Y5cIQdeW,7,10.10.1.8,utah,i253nWY/Y5cIQdeWtVdL2SNZR48udboSYp4CqXbdnCM=,228.000,6iC2n7SvAThugxR9,2,10.10.1.3,utah,6iC2n7SvAThugxR9+iRXIodhaWChAgbhjZT8/PwsGqk=,235.000,nR0+ezNIx7l+SxC6,6,10.10.1.7,utah,nR0+ezNIx7l+SxC61aqfDGLjVv93POYZF00tKV4pogk=,241.000,KuUQL6dacVydRPYN,4,10.10.1.5,utah,KuUQL6dacVydRPYNQP8txffT6qz2NHWdn8KnRXYCl5k=,253.000,+qnwgfXxu3GZ4p0j,5,10.10.1.6,utah,+qnwgfXxu3GZ4p0jcvohaSk52wnYEzZO7UGPqXJio9s=,257.000,4oLsusxFQVyuO+36,3,10.10.1.4,utah,4oLsusxFQVyuO+368Nj+x9v2UFHlEd4PmUystMhMM2s=,262.000,P9qeA4c/ci/ej1IG,9,10.10.1.10,utah,P9qeA4c/ci/ej1IG2U331nFZ0e5m/7tnfCnAerdC5YY=
0,186,2026-04-01T08:46:02.983Z,245.000,10,159.000,fJb8bvbVXqdhNdIY,0,10.10.1.1,utah,fJb8bvbVXqdhNdIYnNuwk+GjqY1uUllWiuWHkT7/b7k=,200.000,ySVuqGyORaS7PzoQ,1,10.10.1.2,utah,ySVuqGyORaS7PzoQI37fNUxxE/UkA7JXz+EAhoobcAk=,213.000,VwdTQ7doWJWEY6Ds,8,10.10.1.9,utah,VwdTQ7doWJWEY6Ds38mWdFhUhwlo+qdycDq0aVLTAis=,223.000,6iC2n7SvAThugxR9,2,10.10.1.3,utah,6iC2n7SvAThugxR9+iRXIodhaWChAgbhjZT8/PwsGqk=,226.000,nR0+ezNIx7l+SxC6,6,10.10.1.7,utah,nR0+ezNIx7l+SxC61aqfDGLjVv93POYZF00tKV4pogk=,228.000,i253nWY/Y5cIQdeW,7,10.10.1.8,utah,i253nWY/Y5cIQdeWtVdL2SNZR48udboSYp4CqXbdnCM=,243.000,KuUQL6dacVydRPYN,4,10.10.1.5,utah,KuUQL6dacVydRPYNQP8txffT6qz2NHWdn8KnRXYCl5k=,247.000,4oLsusxFQVyuO+36,3,10.10.1.4,utah,4oLsusxFQVyuO+368Nj+x9v2UFHlEd4PmUystMhMM2s=,259.000,+qnwgfXxu3GZ4p0j,5,10.10.1.6,utah,+qnwgfXxu3GZ4p0jcvohaSk52wnYEzZO7UGPqXJio9s=,263.000,P9qeA4c/ci/ej1IG,9,10.10.1.10,utah,P9qeA4c/ci/ej1IG2U331nFZ0e5m/7tnfCnAerdC5YY=
0,187,2026-04-01T08:46:03.228Z,242.000,10,160.000,fJb8bvbVXqdhNdIY,0,10.10.1.1,utah,fJb8bvbVXqdhNdIYnNuwk+GjqY1uUllWiuWHkT7/b7k=,209.000,ySVuqGyORaS7PzoQ,1,10.10.1.2,utah,ySVuqGyORaS7PzoQI37fNUxxE/UkA7JXz+EAhoobcAk=,216.000,VwdTQ7doWJWEY6Ds,8,10.10.1.9,utah,VwdTQ7doWJWEY6Ds38mWdFhUhwlo+qdycDq0aVLTAis=,220.000,6iC2n7SvAThugxR9,2,10.10.1.3,utah,6iC2n7SvAThugxR9+iRXIodhaWChAgbhjZT8/PwsGqk=,225.000,nR0+ezNIx7l+SxC6,6,10.10.1.7,utah,nR0+ezNIx7l+SxC61aqfDGLjVv93POYZF00tKV4pogk=,229.000,i253nWY/Y5cIQdeW,7,10.10.1.8,utah,i253nWY/Y5cIQdeWtVdL2SNZR48udboSYp4CqXbdnCM=,241.000,KuUQL6dacVydRPYN,4,10.10.1.5,utah,KuUQL6dacVydRPYNQP8txffT6qz2NHWdn8KnRXYCl5k=,246.000,4oLsusxFQVyuO+36,3,10.10.1.4,utah,4oLsusxFQVyuO+368Nj+x9v2UFHlEd4PmUystMhMM2s=,251.000,+qnwgfXxu3GZ4p0j,5,10.10.1.6,utah,+qnwgfXxu3GZ4p0jcvohaSk52wnYEzZO7UGPqXJio9s=,263.000,P9qeA4c/ci/ej1IG,9,10.10.1.10,utah,P9qeA4c/ci/ej1IG2U331nFZ0e5m/7tnfCnAerdC5YY=
0,188,2026-04-01T08:46:03.470Z,245.000,10,160.000,fJb8bvbVXqdhNdIY,0,10.10.1.1,utah,fJb8bvbVXqdhNdIYnNuwk+GjqY1uUllWiuWHkT7/b7k=,214.000,ySVuqGyORaS7PzoQ,1,10.10.1.2,utah,ySVuqGyORaS7PzoQI37fNUxxE/UkA7JXz+EAhoobcAk=,218.000,VwdTQ7doWJWEY6Ds,8,10.10.1.9,utah,VwdTQ7doWJWEY6Ds38mWdFhUhwlo+qdycDq0aVLTAis=,225.000,nR0+ezNIx7l+SxC6,6,10.10.1.7,utah,nR0+ezNIx7l+SxC61aqfDGLjVv93POYZF00tKV4pogk=,229.000,6iC2n7SvAThugxR9,2,10.10.1.3,utah,6iC2n7SvAThugxR9+iRXIodhaWChAgbhjZT8/PwsGqk=,239.000,i253nWY/Y5cIQdeW,7,10.10.1.8,utah,i253nWY/Y5cIQdeWtVdL2SNZR48udboSYp4CqXbdnCM=,245.000,KuUQL6dacVydRPYN,4,10.10.1.5,utah,KuUQL6dacVydRPYNQP8txffT6qz2NHWdn8KnRXYCl5k=,249.000,+qnwgfXxu3GZ4p0j,5,10.10.1.6,utah,+qnwgfXxu3GZ4p0jcvohaSk52wnYEzZO7UGPqXJio9s=,262.000,4oLsusxFQVyuO+36,3,10.10.1.4,utah,4oLsusxFQVyuO+368Nj+x9v2UFHlEd4PmUystMhMM2s=,266.000,P9qeA4c/ci/ej1IG,9,10.10.1.10,utah,P9qeA4c/ci/ej1IG2U331nFZ0e5m/7tnfCnAerdC5YY=
