Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
2,354,2026-04-14T00:58:56.538Z,241.000,10,160.000,0OQexGfVmbdK6lCb,2,10.10.1.3,utah,0OQexGfVmbdK6lCbfywTqYJz4W0SsQIFzjpOLyrh2fQ=,209.000,FblLuhXN5lZva/tJ,3,10.10.1.4,utah,FblLuhXN5lZva/tJP9GKBc1Pep3biQjZfwg3KmpcwjU=,228.000,U3Chev+ZR4QF/kmo,5,10.10.1.6,utah,U3Chev+ZR4QF/kmoISDTJmNcdzrZlaTsm70jsOHaer4=,231.000,7+d7Sd+uMh4dqFPU,6,10.10.1.7,utah,7+d7Sd+uMh4dqFPUyTDTZEI1KQqLm4EuYuXr+X9x1gM=,236.000,UlIVN/fUJay7eT9j,1,10.10.1.2,utah,UlIVN/fUJay7eT9jo45fNI02VL2SRN25ji43paW4nJg=,237.000,BK7aOfKyaH/358O6,9,10.10.1.10,utah,BK7aOfKyaH/358O66u/tkvOT8nR0TEJz2KOxjrcejAk=,240.000,ieuOlD/j6K68kIw+,0,10.10.1.1,utah,ieuOlD/j6K68kIw+n9P3ppiPoDAqe6IjI//KwcI03hw=,242.000,xmtgfzgzujvemMzC,8,10.10.1.9,utah,xmtgfzgzujvemMzCrQEdZLsHQGJ+WTqRq4ncgNALCW4=,246.000,PofQNuYXvlFkfYpy,4,10.10.1.5,utah,PofQNuYXvlFkfYpysC3guFppOuBsoT33Xz59I6BBi24=,248.000,PyAGV5osBvbonnJs,7,10.10.1.8,utah,PyAGV5osBvbonnJszu4SWD1vZIQkv2gnJOh5dPQHE3c=
2,355,2026-04-14T00:58:56.779Z,240.000,10,159.000,0OQexGfVmbdK6lCb,2,10.10.1.3,utah,0OQexGfVmbdK6lCbfywTqYJz4W0SsQIFzjpOLyrh2fQ=,209.000,FblLuhXN5lZva/tJ,3,10.10.1.4,utah,FblLuhXN5lZva/tJP9GKBc1Pep3biQjZfwg3KmpcwjU=,227.000,U3Chev+ZR4QF/kmo,5,10.10.1.6,utah,U3Chev+ZR4QF/kmoISDTJmNcdzrZlaTsm70jsOHaer4=,231.000,7+d7Sd+uMh4dqFPU,6,10.10.1.7,utah,7+d7Sd+uMh4dqFPUyTDTZEI1KQqLm4EuYuXr+X9x1gM=,235.000,UlIVN/fUJay7eT9j,1,10.10.1.2,utah,UlIVN/fUJay7eT9jo45fNI02VL2SRN25ji43paW4nJg=,237.000,BK7aOfKyaH/358O6,9,10.10.1.10,utah,BK7aOfKyaH/358O66u/tkvOT8nR0TEJz2KOxjrcejAk=,240.000,xmtgfzgzujvemMzC,8,10.10.1.9,utah,xmtgfzgzujvemMzCrQEdZLsHQGJ+WTqRq4ncgNALCW4=,241.000,ieuOlD/j6K68kIw+,0,10.10.1.1,utah,ieuOlD/j6K68kIw+n9P3ppiPoDAqe6IjI//KwcI03hw=,245.000,PofQNuYXvlFkfYpy,4,10.10.1.5,utah,PofQNuYXvlFkfYpysC3guFppOuBsoT33Xz59I6BBi24=,247.000,PyAGV5osBvbonnJs,7,10.10.1.8,utah,PyAGV5osBvbonnJszu4SWD1vZIQkv2gnJOh5dPQHE3c=
2,356,2026-04-14T00:58:57.019Z,241.000,10,160.000,0OQexGfVmbdK6lCb,2,10.10.1.3,utah,0OQexGfVmbdK6lCbfywTqYJz4W0SsQIFzjpOLyrh2fQ=,209.000,FblLuhXN5lZva/tJ,3,10.10.1.4,utah,FblLuhXN5lZva/tJP9GKBc1Pep3biQjZfwg3KmpcwjU=,228.000,U3Chev+ZR4QF/kmo,5,10.10.1.6,utah,U3Chev+ZR4QF/kmoISDTJmNcdzrZlaTsm70jsOHaer4=,232.000,7+d7Sd+uMh4dqFPU,6,10.10.1.7,utah,7+d7Sd+uMh4dqFPUyTDTZEI1KQqLm4EuYuXr+X9x1gM=,236.000,UlIVN/fUJay7eT9j,1,10.10.1.2,utah,UlIVN/fUJay7eT9jo45fNI02VL2SRN25ji43paW4nJg=,238.000,BK7aOfKyaH/358O6,9,10.10.1.10,utah,BK7aOfKyaH/358O66u/tkvOT8nR0TEJz2KOxjrcejAk=,241.000,ieuOlD/j6K68kIw+,0,10.10.1.1,utah,ieuOlD/j6K68kIw+n9P3ppiPoDAqe6IjI//KwcI03hw=,242.000,xmtgfzgzujvemMzC,8,10.10.1.9,utah,xmtgfzgzujvemMzCrQEdZLsHQGJ+WTqRq4ncgNALCW4=,246.000,PofQNuYXvlFkfYpy,4,10.10.1.5,utah,PofQNuYXvlFkfYpysC3guFppOuBsoT33Xz59I6BBi24=,247.000,PyAGV5osBvbonnJs,7,10.10.1.8,utah,PyAGV5osBvbonnJszu4SWD1vZIQkv2gnJOh5dPQHE3c=
2,357,2026-04-14T00:58:57.260Z,240.000,10,159.000,0OQexGfVmbdK6lCb,2,10.10.1.3,utah,0OQexGfVmbdK6lCbfywTqYJz4W0SsQIFzjpOLyrh2fQ=,210.000,FblLuhXN5lZva/tJ,3,10.10.1.4,utah,FblLuhXN5lZva/tJP9GKBc1Pep3biQjZfwg3KmpcwjU=,228.000,U3Chev+ZR4QF/kmo,5,10.10.1.6,utah,U3Chev+ZR4QF/kmoISDTJmNcdzrZlaTsm70jsOHaer4=,232.000,7+d7Sd+uMh4dqFPU,6,10.10.1.7,utah,7+d7Sd+uMh4dqFPUyTDTZEI1KQqLm4EuYuXr+X9x1gM=,236.000,UlIVN/fUJay7eT9j,1,10.10.1.2,utah,UlIVN/fUJay7eT9jo45fNI02VL2SRN25ji43paW4nJg=,237.000,BK7aOfKyaH/358O6,9,10.10.1.10,utah,BK7aOfKyaH/358O66u/tkvOT8nR0TEJz2KOxjrcejAk=,240.000,ieuOlD/j6K68kIw+,0,10.10.1.1,utah,ieuOlD/j6K68kIw+n9P3ppiPoDAqe6IjI//KwcI03hw=,242.000,xmtgfzgzujvemMzC,8,10.10.1.9,utah,xmtgfzgzujvemMzCrQEdZLsHQGJ+WTqRq4ncgNALCW4=,245.000,PofQNuYXvlFkfYpy,4,10.10.1.5,utah,PofQNuYXvlFkfYpysC3guFppOuBsoT33Xz59I6BBi24=,248.000,PyAGV5osBvbonnJs,7,10.10.1.8,utah,PyAGV5osBvbonnJszu4SWD1vZIQkv2gnJOh5dPQHE3c=
2,358,2026-04-14T00:58:57.500Z,241.000,10,160.000,0OQexGfVmbdK6lCb,2,10.10.1.3,utah,0OQexGfVmbdK6lCbfywTqYJz4W0SsQIFzjpOLyrh2fQ=,210.000,FblLuhXN5lZva/tJ,3,10.10.1.4,utah,FblLuhXN5lZva/tJP9GKBc1Pep3biQjZfwg3KmpcwjU=,229.000,U3Chev+ZR4QF/kmo,5,10.10.1.6,utah,U3Chev+ZR4QF/kmoISDTJmNcdzrZlaTsm70jsOHaer4=,232.000,7+d7Sd+uMh4dqFPU,6,10.10.1.7,utah,7+d7Sd+uMh4dqFPUyTDTZEI1KQqLm4EuYuXr+X9x1gM=,237.000,UlIVN/fUJay7eT9j,1,10.10.1.2,utah,UlIVN/fUJay7eT9jo45fNI02VL2SRN25ji43paW4nJg=,238.000,BK7aOfKyaH/358O6,9,10.10.1.10,utah,BK7aOfKyaH/358O66u/tkvOT8nR0TEJz2KOxjrcejAk=,241.000,xmtgfzgzujvemMzC,8,10.10.1.9,utah,xmtgfzgzujvemMzCrQEdZLsHQGJ+WTqRq4ncgNALCW4=,242.000,ieuOlD/j6K68kIw+,0,10.10.1.1,utah,ieuOlD/j6K68kIw+n9P3ppiPoDAqe6IjI//KwcI03hw=,243.000,PofQNuYXvlFkfYpy,4,10.10.1.5,utah,PofQNuYXvlFkfYpysC3guFppOuBsoT33Xz59I6BBi24=,248.000,PyAGV5osBvbonnJs,7,10.10.1.8,utah,PyAGV5osBvbonnJszu4SWD1vZIQkv2gnJOh5dPQHE3c=
2,359,2026-04-14T00:58:57.741Z,241.000,10,160.000,0OQexGfVmbdK6lCb,2,10.10.1.3,utah,0OQexGfVmbdK6lCbfywTqYJz4W0SsQIFzjpOLyrh2fQ=,210.000,FblLuhXN5lZva/tJ,3,10.10.1.4,utah,FblLuhXN5lZva/tJP9GKBc1Pep3biQjZfwg3KmpcwjU=,229.000,U3Chev+ZR4QF/kmo,5,10.10.1.6,utah,U3Chev+ZR4QF/kmoISDTJmNcdzrZlaTsm70jsOHaer4=,232.000,7+d7Sd+uMh4dqFPU,6,10.10.1.7,utah,7+d7Sd+uMh4dqFPUyTDTZEI1KQqLm4EuYuXr+X9x1gM=,236.000,UlIVN/fUJay7eT9j,1,10.10.1.2,utah,UlIVN/fUJay7eT9jo45fNI02VL2SRN25ji43paW4nJg=,238.000,BK7aOfKyaH/358O6,9,10.10.1.10,utah,BK7aOfKyaH/358O66u/tkvOT8nR0TEJz2KOxjrcejAk=,241.000,xmtgfzgzujvemMzC,8,10.10.1.9,utah,xmtgfzgzujvemMzCrQEdZLsHQGJ+WTqRq4ncgNALCW4=,242.000,ieuOlD/j6K68kIw+,0,10.10.1.1,utah,ieuOlD/j6K68kIw+n9P3ppiPoDAqe6IjI//KwcI03hw=,246.000,PofQNuYXvlFkfYpy,4,10.10.1.5,utah,PofQNuYXvlFkfYpysC3guFppOuBsoT33Xz59I6BBi24=,248.000,PyAGV5osBvbonnJs,7,10.10.1.8,utah,PyAGV5osBvbonnJszu4SWD1vZIQkv2gnJOh5dPQHE3c=
2,360,2026-04-14T00:58:57.982Z,240.000,10,159.000,0OQexGfVmbdK6lCb,2,10.10.1.3,utah,0OQexGfVmbdK6lCbfywTqYJz4W0SsQIFzjpOLyrh2fQ=,210.000,FblLuhXN5lZva/tJ,3,10.10.1.4,utah,FblLuhXN5lZva/tJP9GKBc1Pep3biQjZfwg3KmpcwjU=,229.000,U3Chev+ZR4QF/kmo,5,10.10.1.6,utah,U3Chev+ZR4QF/kmoISDTJmNcdzrZlaTsm70jsOHaer4=,232.000,7+d7Sd+uMh4dqFPU,6,10.10.1.7,utah,7+d7Sd+uMh4dqFPUyTDTZEI1KQqLm4EuYuXr+X9x1gM=,236.000,UlIVN/fUJay7eT9j,1,10.10.1.2,utah,UlIVN/fUJay7eT9jo45fNI02VL2SRN25ji43paW4nJg=,238.000,BK7aOfKyaH/358O6,9,10.10.1.10,utah,BK7aOfKyaH/358O66u/tkvOT8nR0TEJz2KOxjrcejAk=,240.000,ieuOlD/j6K68kIw+,0,10.10.1.1,utah,ieuOlD/j6K68kIw+n9P3ppiPoDAqe6IjI//KwcI03hw=,242.000,xmtgfzgzujvemMzC,8,10.10.1.9,utah,xmtgfzgzujvemMzCrQEdZLsHQGJ+WTqRq4ncgNALCW4=,246.000,PofQNuYXvlFkfYpy,4,10.10.1.5,utah,PofQNuYXvlFkfYpysC3guFppOuBsoT33Xz59I6BBi24=,248.000,PyAGV5osBvbonnJs,7,10.10.1.8,utah,PyAGV5osBvbonnJszu4SWD1vZIQkv2gnJOh5dPQHE3c=
2,361,2026-04-14T00:58:58.222Z,241.000,10,160.000,0OQexGfVmbdK6lCb,2,10.10.1.3,utah,0OQexGfVmbdK6lCbfywTqYJz4W0SsQIFzjpOLyrh2fQ=,210.000,FblLuhXN5lZva/tJ,3,10.10.1.4,utah,FblLuhXN5lZva/tJP9GKBc1Pep3biQjZfwg3KmpcwjU=,230.000,U3Chev+ZR4QF/kmo,5,10.10.1.6,utah,U3Chev+ZR4QF/kmoISDTJmNcdzrZlaTsm70jsOHaer4=,233.000,7+d7Sd+uMh4dqFPU,6,10.10.1.7,utah,7+d7Sd+uMh4dqFPUyTDTZEI1KQqLm4EuYuXr+X9x1gM=,237.000,UlIVN/fUJay7eT9j,1,10.10.1.2,utah,UlIVN/fUJay7eT9jo45fNI02VL2SRN25ji43paW4nJg=,238.000,BK7aOfKyaH/358O6,9,10.10.1.10,utah,BK7aOfKyaH/358O66u/tkvOT8nR0TEJz2KOxjrcejAk=,241.000,xmtgfzgzujvemMzC,8,10.10.1.9,utah,xmtgfzgzujvemMzCrQEdZLsHQGJ+WTqRq4ncgNALCW4=,242.000,ieuOlD/j6K68kIw+,0,10.10.1.1,utah,ieuOlD/j6K68kIw+n9P3ppiPoDAqe6IjI//KwcI03hw=,246.000,PofQNuYXvlFkfYpy,4,10.10.1.5,utah,PofQNuYXvlFkfYpysC3guFppOuBsoT33Xz59I6BBi24=,248.000,PyAGV5osBvbonnJs,7,10.10.1.8,utah,PyAGV5osBvbonnJszu4SWD1vZIQkv2gnJOh5dPQHE3c=
2,362,2026-04-14T00:58:58.463Z,241.000,10,160.000,0OQexGfVmbdK6lCb,2,10.10.1.3,utah,0OQexGfVmbdK6lCbfywTqYJz4W0SsQIFzjpOLyrh2fQ=,210.000,FblLuhXN5lZva/tJ,3,10.10.1.4,utah,FblLuhXN5lZva/tJP9GKBc1Pep3biQjZfwg3KmpcwjU=,229.000,U3Chev+ZR4QF/kmo,5,10.10.1.6,utah,U3Chev+ZR4QF/kmoISDTJmNcdzrZlaTsm70jsOHaer4=,232.000,7+d7Sd+uMh4dqFPU,6,10.10.1.7,utah,7+d7Sd+uMh4dqFPUyTDTZEI1KQqLm4EuYuXr+X9x1gM=,236.000,UlIVN/fUJay7eT9j,1,10.10.1.2,utah,UlIVN/fUJay7eT9jo45fNI02VL2SRN25ji43paW4nJg=,238.000,BK7aOfKyaH/358O6,9,10.10.1.10,utah,BK7aOfKyaH/358O66u/tkvOT8nR0TEJz2KOxjrcejAk=,241.000,xmtgfzgzujvemMzC,8,10.10.1.9,utah,xmtgfzgzujvemMzCrQEdZLsHQGJ+WTqRq4ncgNALCW4=,242.000,ieuOlD/j6K68kIw+,0,10.10.1.1,utah,ieuOlD/j6K68kIw+n9P3ppiPoDAqe6IjI//KwcI03hw=,245.000,PofQNuYXvlFkfYpy,4,10.10.1.5,utah,PofQNuYXvlFkfYpysC3guFppOuBsoT33Xz59I6BBi24=,248.000,PyAGV5osBvbonnJs,7,10.10.1.8,utah,PyAGV5osBvbonnJszu4SWD1vZIQkv2gnJOh5dPQHE3c=
2,363,2026-04-14T00:58:58.704Z,240.000,10,159.000,0OQexGfVmbdK6lCb,2,10.10.1.3,utah,0OQexGfVmbdK6lCbfywTqYJz4W0SsQIFzjpOLyrh2fQ=,209.000,FblLuhXN5lZva/tJ,3,10.10.1.4,utah,FblLuhXN5lZva/tJP9GKBc1Pep3biQjZfwg3KmpcwjU=,229.000,U3Chev+ZR4QF/kmo,5,10.10.1.6,utah,U3Chev+ZR4QF/kmoISDTJmNcdzrZlaTsm70jsOHaer4=,232.000,7+d7Sd+uMh4dqFPU,6,10.10.1.7,utah,7+d7Sd+uMh4dqFPUyTDTZEI1KQqLm4EuYuXr+X9x1gM=,236.000,UlIVN/fUJay7eT9j,1,10.10.1.2,utah,UlIVN/fUJay7eT9jo45fNI02VL2SRN25ji43paW4nJg=,238.000,BK7aOfKyaH/358O6,9,10.10.1.10,utah,BK7aOfKyaH/358O66u/tkvOT8nR0TEJz2KOxjrcejAk=,240.000,ieuOlD/j6K68kIw+,0,10.10.1.1,utah,ieuOlD/j6K68kIw+n9P3ppiPoDAqe6IjI//KwcI03hw=,242.000,PofQNuYXvlFkfYpy,4,10.10.1.5,utah,PofQNuYXvlFkfYpysC3guFppOuBsoT33Xz59I6BBi24=,243.000,xmtgfzgzujvemMzC,8,10.10.1.9,utah,xmtgfzgzujvemMzCrQEdZLsHQGJ+WTqRq4ncgNALCW4=,249.000,PyAGV5osBvbonnJs,7,10.10.1.8,utah,PyAGV5osBvbonnJszu4SWD1vZIQkv2gnJOh5dPQHE3c=
2,364,2026-04-14T00:58:58.944Z,241.000,10,160.000,0OQexGfVmbdK6lCb,2,10.10.1.3,utah,0OQexGfVmbdK6lCbfywTqYJz4W0SsQIFzjpOLyrh2fQ=,211.000,FblLuhXN5lZva/tJ,3,10.10.1.4,utah,FblLuhXN5lZva/tJP9GKBc1Pep3biQjZfwg3KmpcwjU=,230.000,U3Chev+ZR4QF/kmo,5,10.10.1.6,utah,U3Chev+ZR4QF/kmoISDTJmNcdzrZlaTsm70jsOHaer4=,233.000,7+d7Sd+uMh4dqFPU,6,10.10.1.7,utah,7+d7Sd+uMh4dqFPUyTDTZEI1KQqLm4EuYuXr+X9x1gM=,237.000,UlIVN/fUJay7eT9j,1,10.10.1.2,utah,UlIVN/fUJay7eT9jo45fNI02VL2SRN25ji43paW4nJg=,239.000,BK7aOfKyaH/358O6,9,10.10.1.10,utah,BK7aOfKyaH/358O66u/tkvOT8nR0TEJz2KOxjrcejAk=,241.000,ieuOlD/j6K68kIw+,0,10.10.1.1,utah,ieuOlD/j6K68kIw+n9P3ppiPoDAqe6IjI//KwcI03hw=,242.000,PofQNuYXvlFkfYpy,4,10.10.1.5,utah,PofQNuYXvlFkfYpysC3guFppOuBsoT33Xz59I6BBi24=,245.000,xmtgfzgzujvemMzC,8,10.10.1.9,utah,xmtgfzgzujvemMzCrQEdZLsHQGJ+WTqRq4ncgNALCW4=,250.000,PyAGV5osBvbonnJs,7,10.10.1.8,utah,PyAGV5osBvbonnJszu4SWD1vZIQkv2gnJOh5dPQHE3c=
2,365,2026-04-14T00:58:59.185Z,241.000,10,160.000,0OQexGfVmbdK6lCb,2,10.10.1.3,utah,0OQexGfVmbdK6lCbfywTqYJz4W0SsQIFzjpOLyrh2fQ=,211.000,FblLuhXN5lZva/tJ,3,10.10.1.4,utah,FblLuhXN5lZva/tJP9GKBc1Pep3biQjZfwg3KmpcwjU=,230.000,U3Chev+ZR4QF/kmo,5,10.10.1.6,utah,U3Chev+ZR4QF/kmoISDTJmNcdzrZlaTsm70jsOHaer4=,232.000,7+d7Sd+uMh4dqFPU,6,10.10.1.7,utah,7+d7Sd+uMh4dqFPUyTDTZEI1KQqLm4EuYuXr+X9x1gM=,237.000,UlIVN/fUJay7eT9j,1,10.10.1.2,utah,UlIVN/fUJay7eT9jo45fNI02VL2SRN25ji43paW4nJg=,239.000,BK7aOfKyaH/358O6,9,10.10.1.10,utah,BK7aOfKyaH/358O66u/tkvOT8nR0TEJz2KOxjrcejAk=,241.000,PofQNuYXvlFkfYpy,4,10.10.1.5,utah,PofQNuYXvlFkfYpysC3guFppOuBsoT33Xz59I6BBi24=,242.000,xmtgfzgzujvemMzC,8,10.10.1.9,utah,xmtgfzgzujvemMzCrQEdZLsHQGJ+WTqRq4ncgNALCW4=,246.000,ieuOlD/j6K68kIw+,0,10.10.1.1,utah,ieuOlD/j6K68kIw+n9P3ppiPoDAqe6IjI//KwcI03hw=,249.000,PyAGV5osBvbonnJs,7,10.10.1.8,utah,PyAGV5osBvbonnJszu4SWD1vZIQkv2gnJOh5dPQHE3c=
2,366,2026-04-14T00:58:59.426Z,240.000,10,159.000,0OQexGfVmbdK6lCb,2,10.10.1.3,utah,0OQexGfVmbdK6lCbfywTqYJz4W0SsQIFzjpOLyrh2fQ=,210.000,FblLuhXN5lZva/tJ,3,10.10.1.4,utah,FblLuhXN5lZva/tJP9GKBc1Pep3biQjZfwg3KmpcwjU=,230.000,U3Chev+ZR4QF/kmo,5,10.10.1.6,utah,U3Chev+ZR4QF/kmoISDTJmNcdzrZlaTsm70jsOHaer4=,232.000,7+d7Sd+uMh4dqFPU,6,10.10.1.7,utah,7+d7Sd+uMh4dqFPUyTDTZEI1KQqLm4EuYuXr+X9x1gM=,236.000,UlIVN/fUJay7eT9j,1,10.10.1.2,utah,UlIVN/fUJay7eT9jo45fNI02VL2SRN25ji43paW4nJg=,238.000,BK7aOfKyaH/358O6,9,10.10.1.10,utah,BK7aOfKyaH/358O66u/tkvOT8nR0TEJz2KOxjrcejAk=,240.000,PofQNuYXvlFkfYpy,4,10.10.1.5,utah,PofQNuYXvlFkfYpysC3guFppOuBsoT33Xz59I6BBi24=,241.000,xmtgfzgzujvemMzC,8,10.10.1.9,utah,xmtgfzgzujvemMzCrQEdZLsHQGJ+WTqRq4ncgNALCW4=,245.000,ieuOlD/j6K68kIw+,0,10.10.1.1,utah,ieuOlD/j6K68kIw+n9P3ppiPoDAqe6IjI//KwcI03hw=,249.000,PyAGV5osBvbonnJs,7,10.10.1.8,utah,PyAGV5osBvbonnJszu4SWD1vZIQkv2gnJOh5dPQHE3c=
2,367,2026-04-14T00:58:59.666Z,241.000,10,160.000,0OQexGfVmbdK6lCb,2,10.10.1.3,utah,0OQexGfVmbdK6lCbfywTqYJz4W0SsQIFzjpOLyrh2fQ=,211.000,FblLuhXN5lZva/tJ,3,10.10.1.4,utah,FblLuhXN5lZva/tJP9GKBc1Pep3biQjZfwg3KmpcwjU=,230.000,U3Chev+ZR4QF/kmo,5,10.10.1.6,utah,U3Chev+ZR4QF/kmoISDTJmNcdzrZlaTsm70jsOHaer4=,233.000,7+d7Sd+uMh4dqFPU,6,10.10.1.7,utah,7+d7Sd+uMh4dqFPUyTDTZEI1KQqLm4EuYuXr+X9x1gM=,237.000,UlIVN/fUJay7eT9j,1,10.10.1.2,utah,UlIVN/fUJay7eT9jo45fNI02VL2SRN25ji43paW4nJg=,239.000,BK7aOfKyaH/358O6,9,10.10.1.10,utah,BK7aOfKyaH/358O66u/tkvOT8nR0TEJz2KOxjrcejAk=,241.000,ieuOlD/j6K68kIw+,0,10.10.1.1,utah,ieuOlD/j6K68kIw+n9P3ppiPoDAqe6IjI//KwcI03hw=,242.000,PofQNuYXvlFkfYpy,4,10.10.1.5,utah,PofQNuYXvlFkfYpysC3guFppOuBsoT33Xz59I6BBi24=,247.000,xmtgfzgzujvemMzC,8,10.10.1.9,utah,xmtgfzgzujvemMzCrQEdZLsHQGJ+WTqRq4ncgNALCW4=,250.000,PyAGV5osBvbonnJs,7,10.10.1.8,utah,PyAGV5osBvbonnJszu4SWD1vZIQkv2gnJOh5dPQHE3c=
2,368,2026-04-14T00:58:59.907Z,241.000,10,159.000,0OQexGfVmbdK6lCb,2,10.10.1.3,utah,0OQexGfVmbdK6lCbfywTqYJz4W0SsQIFzjpOLyrh2fQ=,211.000,FblLuhXN5lZva/tJ,3,10.10.1.4,utah,FblLuhXN5lZva/tJP9GKBc1Pep3biQjZfwg3KmpcwjU=,230.000,U3Chev+ZR4QF/kmo,5,10.10.1.6,utah,U3Chev+ZR4QF/kmoISDTJmNcdzrZlaTsm70jsOHaer4=,233.000,7+d7Sd+uMh4dqFPU,6,10.10.1.7,utah,7+d7Sd+uMh4dqFPUyTDTZEI1KQqLm4EuYuXr+X9x1gM=,237.000,UlIVN/fUJay7eT9j,1,10.10.1.2,utah,UlIVN/fUJay7eT9jo45fNI02VL2SRN25ji43paW4nJg=,239.000,BK7aOfKyaH/358O6,9,10.10.1.10,utah,BK7aOfKyaH/358O66u/tkvOT8nR0TEJz2KOxjrcejAk=,241.000,ieuOlD/j6K68kIw+,0,10.10.1.1,utah,ieuOlD/j6K68kIw+n9P3ppiPoDAqe6IjI//KwcI03hw=,242.000,PofQNuYXvlFkfYpy,4,10.10.1.5,utah,PofQNuYXvlFkfYpysC3guFppOuBsoT33Xz59I6BBi24=,246.000,xmtgfzgzujvemMzC,8,10.10.1.9,utah,xmtgfzgzujvemMzCrQEdZLsHQGJ+WTqRq4ncgNALCW4=,249.000,PyAGV5osBvbonnJs,7,10.10.1.8,utah,PyAGV5osBvbonnJszu4SWD1vZIQkv2gnJOh5dPQHE3c=
2,369,2026-04-14T00:59:00.148Z,240.000,10,159.000,0OQexGfVmbdK6lCb,2,10.10.1.3,utah,0OQexGfVmbdK6lCbfywTqYJz4W0SsQIFzjpOLyrh2fQ=,210.000,FblLuhXN5lZva/tJ,3,10.10.1.4,utah,FblLuhXN5lZva/tJP9GKBc1Pep3biQjZfwg3KmpcwjU=,230.000,U3Chev+ZR4QF/kmo,5,10.10.1.6,utah,U3Chev+ZR4QF/kmoISDTJmNcdzrZlaTsm70jsOHaer4=,232.000,7+d7Sd+uMh4dqFPU,6,10.10.1.7,utah,7+d7Sd+uMh4dqFPUyTDTZEI1KQqLm4EuYuXr+X9x1gM=,236.000,UlIVN/fUJay7eT9j,1,10.10.1.2,utah,UlIVN/fUJay7eT9jo45fNI02VL2SRN25ji43paW4nJg=,238.000,BK7aOfKyaH/358O6,9,10.10.1.10,utah,BK7aOfKyaH/358O66u/tkvOT8nR0TEJz2KOxjrcejAk=,240.000,ieuOlD/j6K68kIw+,0,10.10.1.1,utah,ieuOlD/j6K68kIw+n9P3ppiPoDAqe6IjI//KwcI03hw=,242.000,PofQNuYXvlFkfYpy,4,10.10.1.5,utah,PofQNuYXvlFkfYpysC3guFppOuBsoT33Xz59I6BBi24=,246.000,xmtgfzgzujvemMzC,8,10.10.1.9,utah,xmtgfzgzujvemMzCrQEdZLsHQGJ+WTqRq4ncgNALCW4=,249.000,PyAGV5osBvbonnJs,7,10.10.1.8,utah,PyAGV5osBvbonnJszu4SWD1vZIQkv2gnJOh5dPQHE3c=
