Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,60,2026-04-03T11:52:58.647Z,237.000,10,157.000,vTbjDPDvg13GX+HN,214.000,A5Uab0dddl8NkfTk,217.000,PLcwZpNmSVbxFPGy,230.000,BlKM4CFazzM72C36,231.000,z7Xe3AydZbwzM/XG,233.000,FrZ0+CLylMN+V/Ck,237.000,XcACAWa+QK9JiKA/,249.000,yKRUX9858j+dcoNF,250.000,MHgcE5AOfh/i0HVg,254.000,AnQHl4xjxG1wSQIk
0,61,2026-04-03T11:52:58.884Z,241.000,10,156.000,vTbjDPDvg13GX+HN,215.000,A5Uab0dddl8NkfTk,217.000,PLcwZpNmSVbxFPGy,224.000,FrZ0+CLylMN+V/Ck,238.000,z7Xe3AydZbwzM/XG,239.000,BlKM4CFazzM72C36,241.000,XcACAWa+QK9JiKA/,255.000,MHgcE5AOfh/i0HVg,264.000,AnQHl4xjxG1wSQIk,266.000,yKRUX9858j+dcoNF
0,62,2026-04-03T11:52:59.125Z,241.000,10,158.000,vTbjDPDvg13GX+HN,180.000,MHgcE5AOfh/i0HVg,208.000,A5Uab0dddl8NkfTk,224.000,PLcwZpNmSVbxFPGy,235.000,FrZ0+CLylMN+V/Ck,237.000,BlKM4CFazzM72C36,241.000,XcACAWa+QK9JiKA/,244.000,z7Xe3AydZbwzM/XG,260.000,yKRUX9858j+dcoNF,427.000,AnQHl4xjxG1wSQIk
0,63,2026-04-03T11:52:59.366Z,241.000,10,158.000,vTbjDPDvg13GX+HN,189.000,MHgcE5AOfh/i0HVg,203.000,A5Uab0dddl8NkfTk,219.000,PLcwZpNmSVbxFPGy,232.000,BlKM4CFazzM72C36,238.000,XcACAWa+QK9JiKA/,241.000,FrZ0+CLylMN+V/Ck,242.000,z7Xe3AydZbwzM/XG,267.000,yKRUX9858j+dcoNF,355.000,AnQHl4xjxG1wSQIk
0,64,2026-04-03T11:52:59.607Z,242.000,10,163.000,vTbjDPDvg13GX+HN,189.000,MHgcE5AOfh/i0HVg,204.000,A5Uab0dddl8NkfTk,223.000,PLcwZpNmSVbxFPGy,228.000,BlKM4CFazzM72C36,237.000,XcACAWa+QK9JiKA/,242.000,z7Xe3AydZbwzM/XG,244.000,FrZ0+CLylMN+V/Ck,265.000,yKRUX9858j+dcoNF,267.000,AnQHl4xjxG1wSQIk
0,65,2026-04-03T11:52:59.849Z,235.000,10,154.000,vTbjDPDvg13GX+HN,185.000,MHgcE5AOfh/i0HVg,205.000,A5Uab0dddl8NkfTk,219.000,PLcwZpNmSVbxFPGy,228.000,BlKM4CFazzM72C36,231.000,XcACAWa+QK9JiKA/,234.000,z7Xe3AydZbwzM/XG,256.000,FrZ0+CLylMN+V/Ck,259.000,yKRUX9858j+dcoNF,265.000,AnQHl4xjxG1wSQIk
0,66,2026-04-03T11:53:00.084Z,233.000,10,155.000,vTbjDPDvg13GX+HN,185.000,FrZ0+CLylMN+V/Ck,199.000,MHgcE5AOfh/i0HVg,209.000,A5Uab0dddl8NkfTk,231.000,BlKM4CFazzM72C36,232.000,PLcwZpNmSVbxFPGy,233.000,XcACAWa+QK9JiKA/,236.000,z7Xe3AydZbwzM/XG,237.000,AnQHl4xjxG1wSQIk,263.000,yKRUX9858j+dcoNF
0,67,2026-04-03T11:53:00.317Z,238.000,10,158.000,vTbjDPDvg13GX+HN,200.000,FrZ0+CLylMN+V/Ck,212.000,yKRUX9858j+dcoNF,215.000,MHgcE5AOfh/i0HVg,217.000,A5Uab0dddl8NkfTk,229.000,XcACAWa+QK9JiKA/,238.000,BlKM4CFazzM72C36,239.000,PLcwZpNmSVbxFPGy,245.000,z7Xe3AydZbwzM/XG,254.000,AnQHl4xjxG1wSQIk
0,68,2026-04-03T11:53:00.555Z,236.000,10,156.000,vTbjDPDvg13GX+HN,199.000,FrZ0+CLylMN+V/Ck,212.000,yKRUX9858j+dcoNF,223.000,MHgcE5AOfh/i0HVg,225.000,A5Uab0dddl8NkfTk,233.000,XcACAWa+QK9JiKA/,236.000,BlKM4CFazzM72C36,249.000,PLcwZpNmSVbxFPGy,251.000,AnQHl4xjxG1wSQIk,253.000,z7Xe3AydZbwzM/XG
0,69,2026-04-03T11:53:00.791Z,238.000,10,157.000,vTbjDPDvg13GX+HN,191.000,z7Xe3AydZbwzM/XG,206.000,FrZ0+CLylMN+V/Ck,217.000,yKRUX9858j+dcoNF,219.000,MHgcE5AOfh/i0HVg,224.000,A5Uab0dddl8NkfTk,238.000,BlKM4CFazzM72C36,239.000,XcACAWa+QK9JiKA/,255.000,PLcwZpNmSVbxFPGy,261.000,AnQHl4xjxG1wSQIk
0,70,2026-04-03T11:53:01.029Z,233.000,10,157.000,vTbjDPDvg13GX+HN,194.000,z7Xe3AydZbwzM/XG,207.000,FrZ0+CLylMN+V/Ck,219.000,yKRUX9858j+dcoNF,220.000,MHgcE5AOfh/i0HVg,223.000,A5Uab0dddl8NkfTk,233.000,BlKM4CFazzM72C36,242.000,XcACAWa+QK9JiKA/,259.000,PLcwZpNmSVbxFPGy,261.000,AnQHl4xjxG1wSQIk
0,71,2026-04-03T11:53:01.262Z,249.000,10,161.000,vTbjDPDvg13GX+HN,221.000,FrZ0+CLylMN+V/Ck,224.000,MHgcE5AOfh/i0HVg,230.000,z7Xe3AydZbwzM/XG,234.000,yKRUX9858j+dcoNF,244.000,A5Uab0dddl8NkfTk,248.000,BlKM4CFazzM72C36,253.000,XcACAWa+QK9JiKA/,264.000,PLcwZpNmSVbxFPGy,269.000,AnQHl4xjxG1wSQIk
0,72,2026-04-03T11:53:01.511Z,237.000,10,154.000,vTbjDPDvg13GX+HN,200.000,BlKM4CFazzM72C36,206.000,FrZ0+CLylMN+V/Ck,209.000,MHgcE5AOfh/i0HVg,213.000,z7Xe3AydZbwzM/XG,227.000,yKRUX9858j+dcoNF,237.000,A5Uab0dddl8NkfTk,239.000,XcACAWa+QK9JiKA/,260.000,PLcwZpNmSVbxFPGy,262.000,AnQHl4xjxG1wSQIk
0,73,2026-04-03T11:53:01.748Z,242.000,10,162.000,vTbjDPDvg13GX+HN,210.000,FrZ0+CLylMN+V/Ck,211.000,MHgcE5AOfh/i0HVg,214.000,BlKM4CFazzM72C36,224.000,z7Xe3AydZbwzM/XG,225.000,yKRUX9858j+dcoNF,242.000,XcACAWa+QK9JiKA/,245.000,A5Uab0dddl8NkfTk,266.000,PLcwZpNmSVbxFPGy,269.000,AnQHl4xjxG1wSQIk
0,74,2026-04-03T11:53:01.990Z,246.000,10,160.000,vTbjDPDvg13GX+HN,213.000,BlKM4CFazzM72C36,215.000,z7Xe3AydZbwzM/XG,217.000,MHgcE5AOfh/i0HVg,227.000,yKRUX9858j+dcoNF,241.000,XcACAWa+QK9JiKA/,246.000,A5Uab0dddl8NkfTk,261.000,PLcwZpNmSVbxFPGy,269.000,AnQHl4xjxG1wSQIk,285.000,FrZ0+CLylMN+V/Ck
0,75,2026-04-03T11:53:02.236Z,241.000,10,162.000,vTbjDPDvg13GX+HN,212.000,MHgcE5AOfh/i0HVg,219.000,BlKM4CFazzM72C36,223.000,yKRUX9858j+dcoNF,227.000,z7Xe3AydZbwzM/XG,237.000,A5Uab0dddl8NkfTk,241.000,XcACAWa+QK9JiKA/,242.000,FrZ0+CLylMN+V/Ck,257.000,PLcwZpNmSVbxFPGy,260.000,AnQHl4xjxG1wSQIk
0,76,2026-04-03T11:53:02.477Z,245.000,10,162.000,vTbjDPDvg13GX+HN,202.000,MHgcE5AOfh/i0HVg,215.000,BlKM4CFazzM72C36,225.000,yKRUX9858j+dcoNF,230.000,z7Xe3AydZbwzM/XG,234.000,A5Uab0dddl8NkfTk,245.000,XcACAWa+QK9JiKA/,254.000,PLcwZpNmSVbxFPGy,259.000,FrZ0+CLylMN+V/Ck,262.000,AnQHl4xjxG1wSQIk
0,77,2026-04-03T11:53:02.722Z,242.000,10,160.000,vTbjDPDvg13GX+HN,194.000,MHgcE5AOfh/i0HVg,209.000,BlKM4CFazzM72C36,224.000,A5Uab0dddl8NkfTk,226.000,yKRUX9858j+dcoNF,229.000,z7Xe3AydZbwzM/XG,241.000,XcACAWa+QK9JiKA/,249.000,PLcwZpNmSVbxFPGy,254.000,FrZ0+CLylMN+V/Ck,257.000,AnQHl4xjxG1wSQIk
0,78,2026-04-03T11:53:02.964Z,248.000,10,166.000,vTbjDPDvg13GX+HN,193.000,MHgcE5AOfh/i0HVg,209.000,BlKM4CFazzM72C36,224.000,A5Uab0dddl8NkfTk,227.000,yKRUX9858j+dcoNF,228.000,z7Xe3AydZbwzM/XG,248.000,XcACAWa+QK9JiKA/,250.000,PLcwZpNmSVbxFPGy,251.000,FrZ0+CLylMN+V/Ck,255.000,AnQHl4xjxG1wSQIk
0,79,2026-04-03T11:53:03.212Z,240.000,10,159.000,vTbjDPDvg13GX+HN,206.000,MHgcE5AOfh/i0HVg,208.000,BlKM4CFazzM72C36,221.000,A5Uab0dddl8NkfTk,223.000,yKRUX9858j+dcoNF,224.000,z7Xe3AydZbwzM/XG,240.000,XcACAWa+QK9JiKA/,241.000,PLcwZpNmSVbxFPGy,243.000,AnQHl4xjxG1wSQIk,245.000,FrZ0+CLylMN+V/Ck
0,80,2026-04-03T11:53:03.452Z,237.000,10,155.000,vTbjDPDvg13GX+HN,184.000,MHgcE5AOfh/i0HVg,204.000,BlKM4CFazzM72C36,219.000,A5Uab0dddl8NkfTk,220.000,yKRUX9858j+dcoNF,227.000,z7Xe3AydZbwzM/XG,237.000,PLcwZpNmSVbxFPGy,239.000,AnQHl4xjxG1wSQIk,246.000,FrZ0+CLylMN+V/Ck,249.000,XcACAWa+QK9JiKA/
0,81,2026-04-03T11:53:03.689Z,245.000,10,161.000,vTbjDPDvg13GX+HN,204.000,BlKM4CFazzM72C36,216.000,MHgcE5AOfh/i0HVg,220.000,A5Uab0dddl8NkfTk,222.000,yKRUX9858j+dcoNF,240.000,PLcwZpNmSVbxFPGy,244.000,AnQHl4xjxG1wSQIk,247.000,FrZ0+CLylMN+V/Ck,250.000,z7Xe3AydZbwzM/XG,251.000,XcACAWa+QK9JiKA/
0,82,2026-04-03T11:53:03.934Z,235.000,10,156.000,vTbjDPDvg13GX+HN,202.000,BlKM4CFazzM72C36,207.000,A5Uab0dddl8NkfTk,215.000,MHgcE5AOfh/i0HVg,217.000,yKRUX9858j+dcoNF,231.000,PLcwZpNmSVbxFPGy,235.000,AnQHl4xjxG1wSQIk,240.000,XcACAWa+QK9JiKA/,241.000,FrZ0+CLylMN+V/Ck,251.000,z7Xe3AydZbwzM/XG
0,83,2026-04-03T11:53:04.169Z,238.000,10,157.000,vTbjDPDvg13GX+HN,202.000,BlKM4CFazzM72C36,217.000,A5Uab0dddl8NkfTk,219.000,yKRUX9858j+dcoNF,222.000,MHgcE5AOfh/i0HVg,235.000,FrZ0+CLylMN+V/Ck,238.000,PLcwZpNmSVbxFPGy,240.000,AnQHl4xjxG1wSQIk,246.000,XcACAWa+QK9JiKA/,264.000,z7Xe3AydZbwzM/XG
0,84,2026-04-03T11:53:04.407Z,241.000,10,157.000,vTbjDPDvg13GX+HN,214.000,BlKM4CFazzM72C36,221.000,A5Uab0dddl8NkfTk,222.000,MHgcE5AOfh/i0HVg,232.000,yKRUX9858j+dcoNF,239.000,PLcwZpNmSVbxFPGy,240.000,FrZ0+CLylMN+V/Ck,247.000,AnQHl4xjxG1wSQIk,248.000,XcACAWa+QK9JiKA/,264.000,z7Xe3AydZbwzM/XG
0,85,2026-04-03T11:53:04.648Z,249.000,10,168.000,vTbjDPDvg13GX+HN,213.000,BlKM4CFazzM72C36,218.000,A5Uab0dddl8NkfTk,230.000,MHgcE5AOfh/i0HVg,232.000,yKRUX9858j+dcoNF,234.000,PLcwZpNmSVbxFPGy,249.000,XcACAWa+QK9JiKA/,252.000,AnQHl4xjxG1wSQIk,254.000,FrZ0+CLylMN+V/Ck,257.000,z7Xe3AydZbwzM/XG
0,86,2026-04-03T11:53:04.897Z,239.000,10,163.000,vTbjDPDvg13GX+HN,209.000,BlKM4CFazzM72C36,211.000,A5Uab0dddl8NkfTk,221.000,MHgcE5AOfh/i0HVg,222.000,yKRUX9858j+dcoNF,226.000,PLcwZpNmSVbxFPGy,239.000,XcACAWa+QK9JiKA/,246.000,FrZ0+CLylMN+V/Ck,249.000,AnQHl4xjxG1wSQIk,255.000,z7Xe3AydZbwzM/XG
0,87,2026-04-03T11:53:05.136Z,238.000,10,154.000,vTbjDPDvg13GX+HN,213.000,A5Uab0dddl8NkfTk,214.000,BlKM4CFazzM72C36,223.000,MHgcE5AOfh/i0HVg,225.000,yKRUX9858j+dcoNF,229.000,PLcwZpNmSVbxFPGy,238.000,XcACAWa+QK9JiKA/,245.000,FrZ0+CLylMN+V/Ck,254.000,z7Xe3AydZbwzM/XG,255.000,AnQHl4xjxG1wSQIk
0,88,2026-04-03T11:53:05.374Z,230.000,10,150.000,vTbjDPDvg13GX+HN,211.000,BlKM4CFazzM72C36,217.000,A5Uab0dddl8NkfTk,221.000,MHgcE5AOfh/i0HVg,226.000,PLcwZpNmSVbxFPGy,229.000,yKRUX9858j+dcoNF,230.000,XcACAWa+QK9JiKA/,248.000,FrZ0+CLylMN+V/Ck,253.000,z7Xe3AydZbwzM/XG,254.000,AnQHl4xjxG1wSQIk
0,89,2026-04-03T11:53:05.604Z,238.000,10,160.000,vTbjDPDvg13GX+HN,210.000,BlKM4CFazzM72C36,227.000,A5Uab0dddl8NkfTk,228.000,FrZ0+CLylMN+V/Ck,235.000,PLcwZpNmSVbxFPGy,237.000,MHgcE5AOfh/i0HVg,238.000,yKRUX9858j+dcoNF,244.000,XcACAWa+QK9JiKA/,254.000,AnQHl4xjxG1wSQIk,257.000,z7Xe3AydZbwzM/XG
0,90,2026-04-03T11:53:05.842Z,244.000,10,148.000,vTbjDPDvg13GX+HN,199.000,XcACAWa+QK9JiKA/,210.000,BlKM4CFazzM72C36,220.000,AnQHl4xjxG1wSQIk,241.000,A5Uab0dddl8NkfTk,243.000,PLcwZpNmSVbxFPGy,244.000,yKRUX9858j+dcoNF,245.000,MHgcE5AOfh/i0HVg,252.000,FrZ0+CLylMN+V/Ck,260.000,z7Xe3AydZbwzM/XG
0,91,2026-04-03T11:53:06.086Z,247.000,10,153.000,vTbjDPDvg13GX+HN,205.000,XcACAWa+QK9JiKA/,209.000,BlKM4CFazzM72C36,239.000,PLcwZpNmSVbxFPGy,243.000,yKRUX9858j+dcoNF,246.000,A5Uab0dddl8NkfTk,247.000,MHgcE5AOfh/i0HVg,248.000,AnQHl4xjxG1wSQIk,249.000,FrZ0+CLylMN+V/Ck,258.000,z7Xe3AydZbwzM/XG
0,92,2026-04-03T11:53:06.333Z,233.000,10,150.000,vTbjDPDvg13GX+HN,195.000,XcACAWa+QK9JiKA/,206.000,PLcwZpNmSVbxFPGy,208.000,BlKM4CFazzM72C36,227.000,MHgcE5AOfh/i0HVg,230.000,yKRUX9858j+dcoNF,233.000,AnQHl4xjxG1wSQIk,235.000,A5Uab0dddl8NkfTk,244.000,FrZ0+CLylMN+V/Ck,257.000,z7Xe3AydZbwzM/XG
0,93,2026-04-03T11:53:06.566Z,243.000,10,164.000,vTbjDPDvg13GX+HN,205.000,XcACAWa+QK9JiKA/,206.000,PLcwZpNmSVbxFPGy,225.000,BlKM4CFazzM72C36,227.000,MHgcE5AOfh/i0HVg,241.000,A5Uab0dddl8NkfTk,243.000,yKRUX9858j+dcoNF,244.000,FrZ0+CLylMN+V/Ck,249.000,AnQHl4xjxG1wSQIk,277.000,z7Xe3AydZbwzM/XG
0,94,2026-04-03T11:53:06.809Z,240.000,10,161.000,vTbjDPDvg13GX+HN,203.000,PLcwZpNmSVbxFPGy,205.000,XcACAWa+QK9JiKA/,213.000,MHgcE5AOfh/i0HVg,225.000,BlKM4CFazzM72C36,237.000,FrZ0+CLylMN+V/Ck,240.000,A5Uab0dddl8NkfTk,241.000,yKRUX9858j+dcoNF,245.000,AnQHl4xjxG1wSQIk,272.000,z7Xe3AydZbwzM/XG
0,95,2026-04-03T11:53:07.049Z,240.000,10,160.000,vTbjDPDvg13GX+HN,201.000,XcACAWa+QK9JiKA/,203.000,PLcwZpNmSVbxFPGy,217.000,MHgcE5AOfh/i0HVg,223.000,BlKM4CFazzM72C36,236.000,yKRUX9858j+dcoNF,240.000,AnQHl4xjxG1wSQIk,243.000,A5Uab0dddl8NkfTk,260.000,z7Xe3AydZbwzM/XG,412.000,FrZ0+CLylMN+V/Ck
0,96,2026-04-03T11:53:07.289Z,254.000,10,157.000,vTbjDPDvg13GX+HN,213.000,PLcwZpNmSVbxFPGy,220.000,MHgcE5AOfh/i0HVg,228.000,BlKM4CFazzM72C36,236.000,AnQHl4xjxG1wSQIk,242.000,A5Uab0dddl8NkfTk,254.000,yKRUX9858j+dcoNF,255.000,XcACAWa+QK9JiKA/,259.000,z7Xe3AydZbwzM/XG,374.000,FrZ0+CLylMN+V/Ck
0,97,2026-04-03T11:53:07.543Z,230.000,10,149.000,vTbjDPDvg13GX+HN,208.000,MHgcE5AOfh/i0HVg,210.000,PLcwZpNmSVbxFPGy,211.000,XcACAWa+QK9JiKA/,214.000,BlKM4CFazzM72C36,226.000,A5Uab0dddl8NkfTk,230.000,AnQHl4xjxG1wSQIk,243.000,z7Xe3AydZbwzM/XG,251.000,yKRUX9858j+dcoNF,335.000,FrZ0+CLylMN+V/Ck
0,98,2026-04-03T11:53:07.773Z,237.000,9,154.000,vTbjDPDvg13GX+HN,209.000,yKRUX9858j+dcoNF,215.000,PLcwZpNmSVbxFPGy,224.000,BlKM4CFazzM72C36,227.000,A5Uab0dddl8NkfTk,232.000,MHgcE5AOfh/i0HVg,237.000,AnQHl4xjxG1wSQIk,244.000,XcACAWa+QK9JiKA/,257.000,z7Xe3AydZbwzM/XG,,
0,99,2026-04-03T11:53:08.010Z,244.000,10,164.000,vTbjDPDvg13GX+HN,215.000,yKRUX9858j+dcoNF,219.000,PLcwZpNmSVbxFPGy,222.000,A5Uab0dddl8NkfTk,229.000,BlKM4CFazzM72C36,230.000,MHgcE5AOfh/i0HVg,244.000,AnQHl4xjxG1wSQIk,246.000,XcACAWa+QK9JiKA/,257.000,z7Xe3AydZbwzM/XG,260.000,FrZ0+CLylMN+V/Ck
0,100,2026-04-03T11:53:08.254Z,236.000,10,157.000,vTbjDPDvg13GX+HN,214.000,PLcwZpNmSVbxFPGy,216.000,A5Uab0dddl8NkfTk,217.000,yKRUX9858j+dcoNF,221.000,BlKM4CFazzM72C36,225.000,MHgcE5AOfh/i0HVg,236.000,AnQHl4xjxG1wSQIk,239.000,XcACAWa+QK9JiKA/,241.000,z7Xe3AydZbwzM/XG,261.000,FrZ0+CLylMN+V/Ck
0,101,2026-04-03T11:53:08.490Z,235.000,10,158.000,vTbjDPDvg13GX+HN,217.000,yKRUX9858j+dcoNF,219.000,PLcwZpNmSVbxFPGy,221.000,BlKM4CFazzM72C36,226.000,A5Uab0dddl8NkfTk,227.000,MHgcE5AOfh/i0HVg,235.000,z7Xe3AydZbwzM/XG,244.000,AnQHl4xjxG1wSQIk,249.000,XcACAWa+QK9JiKA/,266.000,FrZ0+CLylMN+V/Ck
0,102,2026-04-03T11:53:08.725Z,244.000,10,160.000,vTbjDPDvg13GX+HN,226.000,BlKM4CFazzM72C36,231.000,A5Uab0dddl8NkfTk,232.000,yKRUX9858j+dcoNF,240.000,MHgcE5AOfh/i0HVg,241.000,z7Xe3AydZbwzM/XG,244.000,PLcwZpNmSVbxFPGy,252.000,AnQHl4xjxG1wSQIk,274.000,FrZ0+CLylMN+V/Ck,292.000,XcACAWa+QK9JiKA/
0,103,2026-04-03T11:53:08.969Z,243.000,10,159.000,vTbjDPDvg13GX+HN,195.000,FrZ0+CLylMN+V/Ck,222.000,yKRUX9858j+dcoNF,223.000,BlKM4CFazzM72C36,225.000,A5Uab0dddl8NkfTk,232.000,MHgcE5AOfh/i0HVg,242.000,z7Xe3AydZbwzM/XG,245.000,PLcwZpNmSVbxFPGy,252.000,AnQHl4xjxG1wSQIk,289.000,XcACAWa+QK9JiKA/
0,104,2026-04-03T11:53:09.212Z,236.000,10,155.000,vTbjDPDvg13GX+HN,190.000,FrZ0+CLylMN+V/Ck,210.000,yKRUX9858j+dcoNF,211.000,BlKM4CFazzM72C36,215.000,A5Uab0dddl8NkfTk,234.000,MHgcE5AOfh/i0HVg,236.000,z7Xe3AydZbwzM/XG,241.000,PLcwZpNmSVbxFPGy,257.000,AnQHl4xjxG1wSQIk,285.000,XcACAWa+QK9JiKA/
0,105,2026-04-03T11:53:09.448Z,236.000,10,159.000,vTbjDPDvg13GX+HN,204.000,FrZ0+CLylMN+V/Ck,205.000,AnQHl4xjxG1wSQIk,208.000,yKRUX9858j+dcoNF,216.000,A5Uab0dddl8NkfTk,225.000,BlKM4CFazzM72C36,236.000,MHgcE5AOfh/i0HVg,241.000,z7Xe3AydZbwzM/XG,244.000,PLcwZpNmSVbxFPGy,281.000,XcACAWa+QK9JiKA/
0,106,2026-04-03T11:53:09.684Z,243.000,10,161.000,vTbjDPDvg13GX+HN,210.000,AnQHl4xjxG1wSQIk,220.000,A5Uab0dddl8NkfTk,221.000,yKRUX9858j+dcoNF,233.000,BlKM4CFazzM72C36,235.000,XcACAWa+QK9JiKA/,243.000,PLcwZpNmSVbxFPGy,244.000,MHgcE5AOfh/i0HVg,249.000,z7Xe3AydZbwzM/XG,379.000,FrZ0+CLylMN+V/Ck
0,107,2026-04-03T11:53:09.927Z,239.000,10,156.000,vTbjDPDvg13GX+HN,233.000,AnQHl4xjxG1wSQIk,234.000,yKRUX9858j+dcoNF,236.000,A5Uab0dddl8NkfTk,237.000,BlKM4CFazzM72C36,238.000,PLcwZpNmSVbxFPGy,239.000,XcACAWa+QK9JiKA/,240.000,MHgcE5AOfh/i0HVg,256.000,z7Xe3AydZbwzM/XG,333.000,FrZ0+CLylMN+V/Ck
0,108,2026-04-03T11:53:10.166Z,244.000,10,158.000,vTbjDPDvg13GX+HN,224.000,AnQHl4xjxG1wSQIk,225.000,A5Uab0dddl8NkfTk,226.000,yKRUX9858j+dcoNF,233.000,XcACAWa+QK9JiKA/,243.000,BlKM4CFazzM72C36,244.000,PLcwZpNmSVbxFPGy,246.000,MHgcE5AOfh/i0HVg,256.000,z7Xe3AydZbwzM/XG,310.000,FrZ0+CLylMN+V/Ck
0,109,2026-04-03T11:53:10.410Z,239.000,9,157.000,vTbjDPDvg13GX+HN,217.000,yKRUX9858j+dcoNF,224.000,A5Uab0dddl8NkfTk,225.000,AnQHl4xjxG1wSQIk,234.000,PLcwZpNmSVbxFPGy,236.000,XcACAWa+QK9JiKA/,239.000,BlKM4CFazzM72C36,246.000,MHgcE5AOfh/i0HVg,249.000,z7Xe3AydZbwzM/XG,,
0,110,2026-04-03T11:53:10.649Z,235.000,10,156.000,vTbjDPDvg13GX+HN,219.000,yKRUX9858j+dcoNF,227.000,FrZ0+CLylMN+V/Ck,229.000,A5Uab0dddl8NkfTk,231.000,AnQHl4xjxG1wSQIk,233.000,PLcwZpNmSVbxFPGy,235.000,XcACAWa+QK9JiKA/,241.000,z7Xe3AydZbwzM/XG,245.000,BlKM4CFazzM72C36,247.000,MHgcE5AOfh/i0HVg
0,111,2026-04-03T11:53:10.884Z,241.000,10,159.000,vTbjDPDvg13GX+HN,227.000,yKRUX9858j+dcoNF,230.000,A5Uab0dddl8NkfTk,231.000,AnQHl4xjxG1wSQIk,234.000,XcACAWa+QK9JiKA/,237.000,PLcwZpNmSVbxFPGy,241.000,FrZ0+CLylMN+V/Ck,248.000,z7Xe3AydZbwzM/XG,255.000,MHgcE5AOfh/i0HVg,258.000,BlKM4CFazzM72C36
0,112,2026-04-03T11:53:11.125Z,243.000,10,161.000,vTbjDPDvg13GX+HN,225.000,yKRUX9858j+dcoNF,226.000,AnQHl4xjxG1wSQIk,228.000,A5Uab0dddl8NkfTk,233.000,PLcwZpNmSVbxFPGy,241.000,XcACAWa+QK9JiKA/,242.000,FrZ0+CLylMN+V/Ck,252.000,z7Xe3AydZbwzM/XG,255.000,BlKM4CFazzM72C36,257.000,MHgcE5AOfh/i0HVg
0,113,2026-04-03T11:53:11.368Z,248.000,10,166.000,vTbjDPDvg13GX+HN,216.000,yKRUX9858j+dcoNF,218.000,A5Uab0dddl8NkfTk,229.000,AnQHl4xjxG1wSQIk,233.000,PLcwZpNmSVbxFPGy,243.000,FrZ0+CLylMN+V/Ck,248.000,XcACAWa+QK9JiKA/,285.000,z7Xe3AydZbwzM/XG,286.000,BlKM4CFazzM72C36,287.000,MHgcE5AOfh/i0HVg
0,114,2026-04-03T11:53:11.616Z,240.000,10,161.000,vTbjDPDvg13GX+HN,212.000,A5Uab0dddl8NkfTk,219.000,AnQHl4xjxG1wSQIk,225.000,FrZ0+CLylMN+V/Ck,237.000,PLcwZpNmSVbxFPGy,239.000,XcACAWa+QK9JiKA/,240.000,MHgcE5AOfh/i0HVg,242.000,z7Xe3AydZbwzM/XG,255.000,BlKM4CFazzM72C36,256.000,yKRUX9858j+dcoNF
0,115,2026-04-03T11:53:11.856Z,240.000,10,159.000,vTbjDPDvg13GX+HN,220.000,AnQHl4xjxG1wSQIk,227.000,FrZ0+CLylMN+V/Ck,230.000,A5Uab0dddl8NkfTk,233.000,z7Xe3AydZbwzM/XG,236.000,PLcwZpNmSVbxFPGy,239.000,MHgcE5AOfh/i0HVg,242.000,XcACAWa+QK9JiKA/,250.000,BlKM4CFazzM72C36,289.000,yKRUX9858j+dcoNF
0,116,2026-04-03T11:53:12.096Z,238.000,10,169.000,vTbjDPDvg13GX+HN,221.000,AnQHl4xjxG1wSQIk,225.000,z7Xe3AydZbwzM/XG,231.000,A5Uab0dddl8NkfTk,233.000,yKRUX9858j+dcoNF,237.000,XcACAWa+QK9JiKA/,238.000,PLcwZpNmSVbxFPGy,239.000,MHgcE5AOfh/i0HVg,244.000,BlKM4CFazzM72C36,251.000,FrZ0+CLylMN+V/Ck
0,117,2026-04-03T11:53:12.334Z,245.000,10,162.000,vTbjDPDvg13GX+HN,231.000,z7Xe3AydZbwzM/XG,232.000,AnQHl4xjxG1wSQIk,235.000,yKRUX9858j+dcoNF,236.000,XcACAWa+QK9JiKA/,243.000,A5Uab0dddl8NkfTk,245.000,MHgcE5AOfh/i0HVg,246.000,BlKM4CFazzM72C36,251.000,FrZ0+CLylMN+V/Ck,252.000,PLcwZpNmSVbxFPGy
0,118,2026-04-03T11:53:12.579Z,241.000,10,160.000,vTbjDPDvg13GX+HN,226.000,z7Xe3AydZbwzM/XG,227.000,yKRUX9858j+dcoNF,229.000,AnQHl4xjxG1wSQIk,230.000,XcACAWa+QK9JiKA/,235.000,BlKM4CFazzM72C36,241.000,A5Uab0dddl8NkfTk,243.000,PLcwZpNmSVbxFPGy,246.000,MHgcE5AOfh/i0HVg,248.000,FrZ0+CLylMN+V/Ck
