Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
0,65,2026-04-05T11:12:23.869Z,270.000,9,165.000,M9rANfxSXaDm/U1d,179.000,0SD3ZU/SsWEhLtNC,181.000,fGhtrgapI4KKkfWY,190.000,1L8EN6BiMXzhW6n7,207.000,ZmGKgPaMM2R6TOIf,208.000,vzG85csv3DsyEI7r,324.000,PdcpbENfV12NUZng,292.000,4bsbQcF1+F4Krb3S,299.000,3Zn4pByUnSujgxnj
0,66,2026-04-05T11:12:24.139Z,235.000,9,125.000,0SD3ZU/SsWEhLtNC,132.000,1L8EN6BiMXzhW6n7,142.000,ZmGKgPaMM2R6TOIf,159.000,fGhtrgapI4KKkfWY,205.000,M9rANfxSXaDm/U1d,223.000,vzG85csv3DsyEI7r,235.000,4bsbQcF1+F4Krb3S,246.000,3Zn4pByUnSujgxnj,261.000,PdcpbENfV12NUZng
0,67,2026-04-05T11:12:24.374Z,275.000,9,171.000,ZmGKgPaMM2R6TOIf,190.000,M9rANfxSXaDm/U1d,199.000,fGhtrgapI4KKkfWY,207.000,0SD3ZU/SsWEhLtNC,217.000,vzG85csv3DsyEI7r,218.000,1L8EN6BiMXzhW6n7,334.000,PdcpbENfV12NUZng,309.000,4bsbQcF1+F4Krb3S,336.000,3Zn4pByUnSujgxnj
0,68,2026-04-05T11:12:24.649Z,243.000,9,131.000,M9rANfxSXaDm/U1d,138.000,0SD3ZU/SsWEhLtNC,164.000,1L8EN6BiMXzhW6n7,165.000,ZmGKgPaMM2R6TOIf,230.000,vzG85csv3DsyEI7r,233.000,fGhtrgapI4KKkfWY,243.000,4bsbQcF1+F4Krb3S,267.000,3Zn4pByUnSujgxnj,450.000,PdcpbENfV12NUZng
0,69,2026-04-05T11:12:24.892Z,288.000,9,172.000,M9rANfxSXaDm/U1d,205.000,0SD3ZU/SsWEhLtNC,214.000,vzG85csv3DsyEI7r,222.000,fGhtrgapI4KKkfWY,228.000,1L8EN6BiMXzhW6n7,230.000,ZmGKgPaMM2R6TOIf,329.000,PdcpbENfV12NUZng,308.000,4bsbQcF1+F4Krb3S,335.000,3Zn4pByUnSujgxnj
0,70,2026-04-05T11:12:25.180Z,233.000,9,126.000,M9rANfxSXaDm/U1d,165.000,1L8EN6BiMXzhW6n7,213.000,vzG85csv3DsyEI7r,215.000,fGhtrgapI4KKkfWY,226.000,0SD3ZU/SsWEhLtNC,229.000,ZmGKgPaMM2R6TOIf,328.000,4bsbQcF1+F4Krb3S,339.000,PdcpbENfV12NUZng,344.000,3Zn4pByUnSujgxnj
0,71,2026-04-05T11:12:25.413Z,263.000,9,117.000,M9rANfxSXaDm/U1d,211.000,1L8EN6BiMXzhW6n7,213.000,0SD3ZU/SsWEhLtNC,218.000,fGhtrgapI4KKkfWY,220.000,vzG85csv3DsyEI7r,249.000,ZmGKgPaMM2R6TOIf,354.000,PdcpbENfV12NUZng,348.000,4bsbQcF1+F4Krb3S,352.000,3Zn4pByUnSujgxnj
0,72,2026-04-05T11:12:25.676Z,271.000,9,150.000,M9rANfxSXaDm/U1d,163.000,ZmGKgPaMM2R6TOIf,170.000,vzG85csv3DsyEI7r,183.000,1L8EN6BiMXzhW6n7,238.000,fGhtrgapI4KKkfWY,243.000,0SD3ZU/SsWEhLtNC,359.000,PdcpbENfV12NUZng,347.000,4bsbQcF1+F4Krb3S,360.000,3Zn4pByUnSujgxnj
0,73,2026-04-05T11:12:25.947Z,247.000,9,118.000,1L8EN6BiMXzhW6n7,168.000,vzG85csv3DsyEI7r,198.000,0SD3ZU/SsWEhLtNC,203.000,M9rANfxSXaDm/U1d,205.000,fGhtrgapI4KKkfWY,211.000,ZmGKgPaMM2R6TOIf,306.000,PdcpbENfV12NUZng,301.000,3Zn4pByUnSujgxnj,320.000,4bsbQcF1+F4Krb3S
0,74,2026-04-05T11:12:26.194Z,266.000,9,163.000,0SD3ZU/SsWEhLtNC,167.000,fGhtrgapI4KKkfWY,168.000,M9rANfxSXaDm/U1d,171.000,ZmGKgPaMM2R6TOIf,172.000,vzG85csv3DsyEI7r,186.000,1L8EN6BiMXzhW6n7,266.000,PdcpbENfV12NUZng,310.000,3Zn4pByUnSujgxnj,320.000,4bsbQcF1+F4Krb3S
0,75,2026-04-05T11:12:26.460Z,268.000,9,165.000,1L8EN6BiMXzhW6n7,168.000,vzG85csv3DsyEI7r,176.000,fGhtrgapI4KKkfWY,184.000,0SD3ZU/SsWEhLtNC,199.000,M9rANfxSXaDm/U1d,216.000,ZmGKgPaMM2R6TOIf,300.000,3Zn4pByUnSujgxnj,286.000,4bsbQcF1+F4Krb3S,311.000,PdcpbENfV12NUZng
0,76,2026-04-05T11:12:26.728Z,250.000,9,136.000,vzG85csv3DsyEI7r,144.000,1L8EN6BiMXzhW6n7,146.000,0SD3ZU/SsWEhLtNC,148.000,fGhtrgapI4KKkfWY,153.000,M9rANfxSXaDm/U1d,158.000,ZmGKgPaMM2R6TOIf,252.000,PdcpbENfV12NUZng,270.000,3Zn4pByUnSujgxnj,276.000,4bsbQcF1+F4Krb3S
0,77,2026-04-05T11:12:26.978Z,232.000,9,124.000,1L8EN6BiMXzhW6n7,126.000,ZmGKgPaMM2R6TOIf,197.000,vzG85csv3DsyEI7r,201.000,fGhtrgapI4KKkfWY,202.000,0SD3ZU/SsWEhLtNC,205.000,M9rANfxSXaDm/U1d,296.000,3Zn4pByUnSujgxnj,286.000,4bsbQcF1+F4Krb3S,308.000,PdcpbENfV12NUZng
0,78,2026-04-05T11:12:27.210Z,270.000,9,142.000,vzG85csv3DsyEI7r,156.000,ZmGKgPaMM2R6TOIf,178.000,0SD3ZU/SsWEhLtNC,185.000,fGhtrgapI4KKkfWY,236.000,1L8EN6BiMXzhW6n7,262.000,4bsbQcF1+F4Krb3S,270.000,M9rANfxSXaDm/U1d,284.000,PdcpbENfV12NUZng,346.000,3Zn4pByUnSujgxnj
0,79,2026-04-05T11:12:27.480Z,262.000,9,142.000,ZmGKgPaMM2R6TOIf,172.000,1L8EN6BiMXzhW6n7,186.000,fGhtrgapI4KKkfWY,196.000,0SD3ZU/SsWEhLtNC,199.000,vzG85csv3DsyEI7r,238.000,M9rANfxSXaDm/U1d,309.000,3Zn4pByUnSujgxnj,324.000,PdcpbENfV12NUZng,299.000,4bsbQcF1+F4Krb3S
0,80,2026-04-05T11:12:27.742Z,264.000,9,129.000,1L8EN6BiMXzhW6n7,134.000,fGhtrgapI4KKkfWY,142.000,vzG85csv3DsyEI7r,175.000,ZmGKgPaMM2R6TOIf,184.000,M9rANfxSXaDm/U1d,240.000,0SD3ZU/SsWEhLtNC,297.000,4bsbQcF1+F4Krb3S,269.000,PdcpbENfV12NUZng,298.000,3Zn4pByUnSujgxnj
0,81,2026-04-05T11:12:28.006Z,229.000,9,125.000,M9rANfxSXaDm/U1d,144.000,ZmGKgPaMM2R6TOIf,162.000,1L8EN6BiMXzhW6n7,165.000,vzG85csv3DsyEI7r,193.000,0SD3ZU/SsWEhLtNC,199.000,fGhtrgapI4KKkfWY,308.000,PdcpbENfV12NUZng,298.000,3Zn4pByUnSujgxnj,304.000,4bsbQcF1+F4Krb3S
0,82,2026-04-05T11:12:28.235Z,247.000,9,122.000,ZmGKgPaMM2R6TOIf,142.000,M9rANfxSXaDm/U1d,180.000,fGhtrgapI4KKkfWY,182.000,1L8EN6BiMXzhW6n7,184.000,vzG85csv3DsyEI7r,186.000,0SD3ZU/SsWEhLtNC,274.000,3Zn4pByUnSujgxnj,290.000,PdcpbENfV12NUZng,299.000,4bsbQcF1+F4Krb3S
0,83,2026-04-05T11:12:28.482Z,257.000,9,136.000,fGhtrgapI4KKkfWY,141.000,vzG85csv3DsyEI7r,142.000,1L8EN6BiMXzhW6n7,154.000,0SD3ZU/SsWEhLtNC,165.000,M9rANfxSXaDm/U1d,192.000,ZmGKgPaMM2R6TOIf,256.000,4bsbQcF1+F4Krb3S,350.000,3Zn4pByUnSujgxnj,351.000,PdcpbENfV12NUZng
0,84,2026-04-05T11:12:28.739Z,257.000,9,116.000,M9rANfxSXaDm/U1d,152.000,1L8EN6BiMXzhW6n7,153.000,ZmGKgPaMM2R6TOIf,189.000,fGhtrgapI4KKkfWY,198.000,0SD3ZU/SsWEhLtNC,209.000,vzG85csv3DsyEI7r,282.000,3Zn4pByUnSujgxnj,303.000,PdcpbENfV12NUZng,312.000,4bsbQcF1+F4Krb3S
0,85,2026-04-05T11:12:28.996Z,260.000,9,154.000,1L8EN6BiMXzhW6n7,155.000,fGhtrgapI4KKkfWY,157.000,ZmGKgPaMM2R6TOIf,159.000,0SD3ZU/SsWEhLtNC,161.000,vzG85csv3DsyEI7r,187.000,M9rANfxSXaDm/U1d,261.000,4bsbQcF1+F4Krb3S,313.000,3Zn4pByUnSujgxnj,541.000,PdcpbENfV12NUZng
0,86,2026-04-05T11:12:29.256Z,256.000,9,148.000,M9rANfxSXaDm/U1d,187.000,0SD3ZU/SsWEhLtNC,195.000,vzG85csv3DsyEI7r,196.000,1L8EN6BiMXzhW6n7,197.000,fGhtrgapI4KKkfWY,213.000,ZmGKgPaMM2R6TOIf,292.000,3Zn4pByUnSujgxnj,304.000,PdcpbENfV12NUZng,311.000,4bsbQcF1+F4Krb3S
0,87,2026-04-05T11:12:29.512Z,253.000,9,171.000,0SD3ZU/SsWEhLtNC,172.000,M9rANfxSXaDm/U1d,176.000,vzG85csv3DsyEI7r,177.000,fGhtrgapI4KKkfWY,178.000,1L8EN6BiMXzhW6n7,194.000,ZmGKgPaMM2R6TOIf,253.000,PdcpbENfV12NUZng,266.000,3Zn4pByUnSujgxnj,316.000,4bsbQcF1+F4Krb3S
0,88,2026-04-05T11:12:29.765Z,264.000,9,156.000,M9rANfxSXaDm/U1d,161.000,vzG85csv3DsyEI7r,201.000,1L8EN6BiMXzhW6n7,205.000,fGhtrgapI4KKkfWY,206.000,0SD3ZU/SsWEhLtNC,232.000,ZmGKgPaMM2R6TOIf,321.000,3Zn4pByUnSujgxnj,307.000,PdcpbENfV12NUZng,313.000,4bsbQcF1+F4Krb3S
0,89,2026-04-05T11:12:30.029Z,274.000,9,152.000,1L8EN6BiMXzhW6n7,197.000,ZmGKgPaMM2R6TOIf,204.000,M9rANfxSXaDm/U1d,206.000,vzG85csv3DsyEI7r,246.000,fGhtrgapI4KKkfWY,247.000,0SD3ZU/SsWEhLtNC,351.000,PdcpbENfV12NUZng,357.000,4bsbQcF1+F4Krb3S,365.000,3Zn4pByUnSujgxnj
0,90,2026-04-05T11:12:30.303Z,294.000,9,135.000,ZmGKgPaMM2R6TOIf,137.000,M9rANfxSXaDm/U1d,138.000,vzG85csv3DsyEI7r,181.000,fGhtrgapI4KKkfWY,196.000,1L8EN6BiMXzhW6n7,281.000,0SD3ZU/SsWEhLtNC,385.000,PdcpbENfV12NUZng,393.000,4bsbQcF1+F4Krb3S,443.000,3Zn4pByUnSujgxnj
0,91,2026-04-05T11:12:30.597Z,296.000,8,145.000,ZmGKgPaMM2R6TOIf,193.000,vzG85csv3DsyEI7r,195.000,0SD3ZU/SsWEhLtNC,208.000,fGhtrgapI4KKkfWY,216.000,1L8EN6BiMXzhW6n7,226.000,M9rANfxSXaDm/U1d,295.000,PdcpbENfV12NUZng,340.000,4bsbQcF1+F4Krb3S,,
0,92,2026-04-05T11:12:30.893Z,261.000,9,125.000,1L8EN6BiMXzhW6n7,147.000,fGhtrgapI4KKkfWY,176.000,ZmGKgPaMM2R6TOIf,180.000,vzG85csv3DsyEI7r,189.000,M9rANfxSXaDm/U1d,204.000,0SD3ZU/SsWEhLtNC,308.000,PdcpbENfV12NUZng,353.000,4bsbQcF1+F4Krb3S,313.000,3Zn4pByUnSujgxnj
0,93,2026-04-05T11:12:31.154Z,268.000,8,121.000,ZmGKgPaMM2R6TOIf,147.000,M9rANfxSXaDm/U1d,150.000,0SD3ZU/SsWEhLtNC,204.000,vzG85csv3DsyEI7r,207.000,fGhtrgapI4KKkfWY,209.000,1L8EN6BiMXzhW6n7,268.000,3Zn4pByUnSujgxnj,273.000,PdcpbENfV12NUZng,,
0,94,2026-04-05T11:12:31.422Z,239.000,9,143.000,fGhtrgapI4KKkfWY,176.000,M9rANfxSXaDm/U1d,188.000,1L8EN6BiMXzhW6n7,191.000,0SD3ZU/SsWEhLtNC,193.000,vzG85csv3DsyEI7r,216.000,ZmGKgPaMM2R6TOIf,322.000,4bsbQcF1+F4Krb3S,310.000,3Zn4pByUnSujgxnj,313.000,PdcpbENfV12NUZng
0,95,2026-04-05T11:12:31.661Z,281.000,9,176.000,0SD3ZU/SsWEhLtNC,179.000,M9rANfxSXaDm/U1d,190.000,fGhtrgapI4KKkfWY,198.000,vzG85csv3DsyEI7r,200.000,ZmGKgPaMM2R6TOIf,211.000,1L8EN6BiMXzhW6n7,280.000,3Zn4pByUnSujgxnj,307.000,PdcpbENfV12NUZng,354.000,4bsbQcF1+F4Krb3S
0,96,2026-04-05T11:12:31.942Z,292.000,9,131.000,fGhtrgapI4KKkfWY,205.000,vzG85csv3DsyEI7r,231.000,ZmGKgPaMM2R6TOIf,231.000,0SD3ZU/SsWEhLtNC,233.000,M9rANfxSXaDm/U1d,237.000,1L8EN6BiMXzhW6n7,380.000,4bsbQcF1+F4Krb3S,336.000,PdcpbENfV12NUZng,343.000,3Zn4pByUnSujgxnj
0,97,2026-04-05T11:12:32.234Z,254.000,9,145.000,0SD3ZU/SsWEhLtNC,150.000,M9rANfxSXaDm/U1d,153.000,1L8EN6BiMXzhW6n7,161.000,fGhtrgapI4KKkfWY,206.000,vzG85csv3DsyEI7r,247.000,ZmGKgPaMM2R6TOIf,254.000,PdcpbENfV12NUZng,296.000,4bsbQcF1+F4Krb3S,353.000,3Zn4pByUnSujgxnj
0,98,2026-04-05T11:12:32.488Z,304.000,8,148.000,fGhtrgapI4KKkfWY,200.000,M9rANfxSXaDm/U1d,201.000,ZmGKgPaMM2R6TOIf,205.000,0SD3ZU/SsWEhLtNC,207.000,1L8EN6BiMXzhW6n7,244.000,vzG85csv3DsyEI7r,317.000,PdcpbENfV12NUZng,334.000,4bsbQcF1+F4Krb3S,,
0,99,2026-04-05T11:12:32.792Z,216.000,9,111.000,1L8EN6BiMXzhW6n7,127.000,ZmGKgPaMM2R6TOIf,161.000,0SD3ZU/SsWEhLtNC,164.000,fGhtrgapI4KKkfWY,190.000,vzG85csv3DsyEI7r,207.000,M9rANfxSXaDm/U1d,263.000,4bsbQcF1+F4Krb3S,314.000,PdcpbENfV12NUZng,315.000,3Zn4pByUnSujgxnj
0,100,2026-04-05T11:12:33.008Z,298.000,9,156.000,fGhtrgapI4KKkfWY,191.000,vzG85csv3DsyEI7r,197.000,ZmGKgPaMM2R6TOIf,201.000,0SD3ZU/SsWEhLtNC,205.000,1L8EN6BiMXzhW6n7,242.000,M9rANfxSXaDm/U1d,305.000,PdcpbENfV12NUZng,337.000,3Zn4pByUnSujgxnj,357.000,4bsbQcF1+F4Krb3S
0,101,2026-04-05T11:12:33.306Z,249.000,9,112.000,1L8EN6BiMXzhW6n7,141.000,0SD3ZU/SsWEhLtNC,144.000,ZmGKgPaMM2R6TOIf,153.000,fGhtrgapI4KKkfWY,198.000,vzG85csv3DsyEI7r,206.000,M9rANfxSXaDm/U1d,248.000,3Zn4pByUnSujgxnj,316.000,PdcpbENfV12NUZng,263.000,4bsbQcF1+F4Krb3S
0,102,2026-04-05T11:12:33.555Z,275.000,9,164.000,fGhtrgapI4KKkfWY,170.000,0SD3ZU/SsWEhLtNC,173.000,1L8EN6BiMXzhW6n7,192.000,ZmGKgPaMM2R6TOIf,208.000,M9rANfxSXaDm/U1d,256.000,vzG85csv3DsyEI7r,275.000,PdcpbENfV12NUZng,321.000,4bsbQcF1+F4Krb3S,308.000,3Zn4pByUnSujgxnj
0,103,2026-04-05T11:12:33.830Z,333.000,9,136.000,0SD3ZU/SsWEhLtNC,137.000,ZmGKgPaMM2R6TOIf,194.000,M9rANfxSXaDm/U1d,198.000,vzG85csv3DsyEI7r,207.000,fGhtrgapI4KKkfWY,209.000,1L8EN6BiMXzhW6n7,333.000,3Zn4pByUnSujgxnj,334.000,PdcpbENfV12NUZng,335.000,4bsbQcF1+F4Krb3S
0,104,2026-04-05T11:12:34.163Z,184.000,9,82.000,M9rANfxSXaDm/U1d,87.000,fGhtrgapI4KKkfWY,95.000,ZmGKgPaMM2R6TOIf,116.000,0SD3ZU/SsWEhLtNC,161.000,vzG85csv3DsyEI7r,162.000,1L8EN6BiMXzhW6n7,183.000,PdcpbENfV12NUZng,228.000,4bsbQcF1+F4Krb3S,218.000,3Zn4pByUnSujgxnj
0,105,2026-04-05T11:12:34.347Z,289.000,9,140.000,M9rANfxSXaDm/U1d,184.000,fGhtrgapI4KKkfWY,193.000,ZmGKgPaMM2R6TOIf,197.000,vzG85csv3DsyEI7r,205.000,0SD3ZU/SsWEhLtNC,207.000,1L8EN6BiMXzhW6n7,342.000,3Zn4pByUnSujgxnj,308.000,PdcpbENfV12NUZng,350.000,4bsbQcF1+F4Krb3S
0,106,2026-04-05T11:12:34.636Z,231.000,9,124.000,1L8EN6BiMXzhW6n7,126.000,M9rANfxSXaDm/U1d,134.000,ZmGKgPaMM2R6TOIf,154.000,fGhtrgapI4KKkfWY,167.000,0SD3ZU/SsWEhLtNC,202.000,vzG85csv3DsyEI7r,270.000,4bsbQcF1+F4Krb3S,318.000,PdcpbENfV12NUZng,322.000,3Zn4pByUnSujgxnj
0,107,2026-04-05T11:12:34.867Z,242.000,9,134.000,fGhtrgapI4KKkfWY,191.000,M9rANfxSXaDm/U1d,193.000,vzG85csv3DsyEI7r,198.000,0SD3ZU/SsWEhLtNC,205.000,1L8EN6BiMXzhW6n7,211.000,ZmGKgPaMM2R6TOIf,335.000,3Zn4pByUnSujgxnj,301.000,PdcpbENfV12NUZng,336.000,4bsbQcF1+F4Krb3S
0,108,2026-04-05T11:12:35.109Z,265.000,9,160.000,fGhtrgapI4KKkfWY,190.000,M9rANfxSXaDm/U1d,191.000,1L8EN6BiMXzhW6n7,198.000,0SD3ZU/SsWEhLtNC,245.000,vzG85csv3DsyEI7r,255.000,ZmGKgPaMM2R6TOIf,309.000,4bsbQcF1+F4Krb3S,300.000,3Zn4pByUnSujgxnj,368.000,PdcpbENfV12NUZng
0,109,2026-04-05T11:12:35.374Z,252.000,9,147.000,fGhtrgapI4KKkfWY,197.000,ZmGKgPaMM2R6TOIf,205.000,0SD3ZU/SsWEhLtNC,210.000,1L8EN6BiMXzhW6n7,222.000,M9rANfxSXaDm/U1d,249.000,vzG85csv3DsyEI7r,342.000,3Zn4pByUnSujgxnj,308.000,PdcpbENfV12NUZng,369.000,4bsbQcF1+F4Krb3S
0,110,2026-04-05T11:12:35.626Z,295.000,8,148.000,vzG85csv3DsyEI7r,190.000,M9rANfxSXaDm/U1d,192.000,1L8EN6BiMXzhW6n7,220.000,0SD3ZU/SsWEhLtNC,223.000,fGhtrgapI4KKkfWY,261.000,ZmGKgPaMM2R6TOIf,364.000,PdcpbENfV12NUZng,378.000,3Zn4pByUnSujgxnj,,
0,111,2026-04-05T11:12:35.921Z,227.000,9,121.000,fGhtrgapI4KKkfWY,165.000,vzG85csv3DsyEI7r,168.000,ZmGKgPaMM2R6TOIf,184.000,M9rANfxSXaDm/U1d,205.000,1L8EN6BiMXzhW6n7,208.000,0SD3ZU/SsWEhLtNC,312.000,3Zn4pByUnSujgxnj,276.000,4bsbQcF1+F4Krb3S,324.000,PdcpbENfV12NUZng
0,112,2026-04-05T11:12:36.148Z,292.000,9,162.000,vzG85csv3DsyEI7r,166.000,M9rANfxSXaDm/U1d,193.000,fGhtrgapI4KKkfWY,196.000,1L8EN6BiMXzhW6n7,251.000,0SD3ZU/SsWEhLtNC,265.000,ZmGKgPaMM2R6TOIf,292.000,3Zn4pByUnSujgxnj,358.000,4bsbQcF1+F4Krb3S,354.000,PdcpbENfV12NUZng
0,113,2026-04-05T11:12:36.440Z,259.000,9,120.000,fGhtrgapI4KKkfWY,182.000,M9rANfxSXaDm/U1d,192.000,vzG85csv3DsyEI7r,202.000,1L8EN6BiMXzhW6n7,203.000,ZmGKgPaMM2R6TOIf,206.000,0SD3ZU/SsWEhLtNC,309.000,3Zn4pByUnSujgxnj,311.000,4bsbQcF1+F4Krb3S,364.000,PdcpbENfV12NUZng
0,114,2026-04-05T11:12:36.699Z,264.000,9,151.000,1L8EN6BiMXzhW6n7,161.000,0SD3ZU/SsWEhLtNC,164.000,vzG85csv3DsyEI7r,166.000,fGhtrgapI4KKkfWY,167.000,M9rANfxSXaDm/U1d,239.000,ZmGKgPaMM2R6TOIf,312.000,PdcpbENfV12NUZng,266.000,4bsbQcF1+F4Krb3S,307.000,3Zn4pByUnSujgxnj
0,115,2026-04-05T11:12:36.963Z,252.000,9,147.000,fGhtrgapI4KKkfWY,148.000,1L8EN6BiMXzhW6n7,176.000,0SD3ZU/SsWEhLtNC,182.000,ZmGKgPaMM2R6TOIf,194.000,M9rANfxSXaDm/U1d,207.000,vzG85csv3DsyEI7r,308.000,3Zn4pByUnSujgxnj,279.000,PdcpbENfV12NUZng,311.000,4bsbQcF1+F4Krb3S
0,116,2026-04-05T11:12:37.215Z,260.000,9,156.000,M9rANfxSXaDm/U1d,157.000,1L8EN6BiMXzhW6n7,164.000,vzG85csv3DsyEI7r,179.000,ZmGKgPaMM2R6TOIf,205.000,fGhtrgapI4KKkfWY,230.000,0SD3ZU/SsWEhLtNC,334.000,PdcpbENfV12NUZng,361.000,3Zn4pByUnSujgxnj,363.000,4bsbQcF1+F4Krb3S
0,117,2026-04-05T11:12:37.475Z,253.000,8,147.000,vzG85csv3DsyEI7r,148.000,ZmGKgPaMM2R6TOIf,149.000,M9rANfxSXaDm/U1d,153.000,1L8EN6BiMXzhW6n7,156.000,fGhtrgapI4KKkfWY,212.000,0SD3ZU/SsWEhLtNC,313.000,4bsbQcF1+F4Krb3S,306.000,3Zn4pByUnSujgxnj,,
0,118,2026-04-05T11:12:37.728Z,254.000,9,149.000,M9rANfxSXaDm/U1d,160.000,1L8EN6BiMXzhW6n7,162.000,ZmGKgPaMM2R6TOIf,165.000,0SD3ZU/SsWEhLtNC,167.000,vzG85csv3DsyEI7r,204.000,fGhtrgapI4KKkfWY,317.000,PdcpbENfV12NUZng,269.000,4bsbQcF1+F4Krb3S,314.000,3Zn4pByUnSujgxnj
0,119,2026-04-05T11:12:37.982Z,262.000,9,122.000,vzG85csv3DsyEI7r,133.000,M9rANfxSXaDm/U1d,155.000,1L8EN6BiMXzhW6n7,184.000,0SD3ZU/SsWEhLtNC,210.000,ZmGKgPaMM2R6TOIf,213.000,fGhtrgapI4KKkfWY,287.000,PdcpbENfV12NUZng,313.000,3Zn4pByUnSujgxnj,326.000,4bsbQcF1+F4Krb3S
0,120,2026-04-05T11:12:38.244Z,268.000,9,158.000,1L8EN6BiMXzhW6n7,166.000,0SD3ZU/SsWEhLtNC,195.000,M9rANfxSXaDm/U1d,197.000,fGhtrgapI4KKkfWY,199.000,vzG85csv3DsyEI7r,205.000,ZmGKgPaMM2R6TOIf,268.000,4bsbQcF1+F4Krb3S,314.000,3Zn4pByUnSujgxnj,317.000,PdcpbENfV12NUZng
0,121,2026-04-05T11:12:38.512Z,245.000,9,141.000,M9rANfxSXaDm/U1d,144.000,fGhtrgapI4KKkfWY,147.000,1L8EN6BiMXzhW6n7,170.000,0SD3ZU/SsWEhLtNC,196.000,ZmGKgPaMM2R6TOIf,235.000,vzG85csv3DsyEI7r,306.000,4bsbQcF1+F4Krb3S,273.000,PdcpbENfV12NUZng,301.000,3Zn4pByUnSujgxnj
0,122,2026-04-05T11:12:38.757Z,262.000,9,158.000,0SD3ZU/SsWEhLtNC,159.000,M9rANfxSXaDm/U1d,169.000,1L8EN6BiMXzhW6n7,196.000,fGhtrgapI4KKkfWY,204.000,vzG85csv3DsyEI7r,206.000,ZmGKgPaMM2R6TOIf,262.000,3Zn4pByUnSujgxnj,273.000,4bsbQcF1+F4Krb3S,314.000,PdcpbENfV12NUZng
0,123,2026-04-05T11:12:39.019Z,256.000,9,148.000,vzG85csv3DsyEI7r,151.000,M9rANfxSXaDm/U1d,154.000,1L8EN6BiMXzhW6n7,156.000,ZmGKgPaMM2R6TOIf,157.000,fGhtrgapI4KKkfWY,180.000,0SD3ZU/SsWEhLtNC,314.000,4bsbQcF1+F4Krb3S,283.000,PdcpbENfV12NUZng,308.000,3Zn4pByUnSujgxnj
0,124,2026-04-05T11:12:39.275Z,306.000,9,203.000,M9rANfxSXaDm/U1d,206.000,vzG85csv3DsyEI7r,207.000,0SD3ZU/SsWEhLtNC,208.000,1L8EN6BiMXzhW6n7,209.000,fGhtrgapI4KKkfWY,302.000,4bsbQcF1+F4Krb3S,335.000,PdcpbENfV12NUZng,359.000,3Zn4pByUnSujgxnj,417.000,ZmGKgPaMM2R6TOIf
0,125,2026-04-05T11:12:39.581Z,305.000,9,210.000,0SD3ZU/SsWEhLtNC,212.000,1L8EN6BiMXzhW6n7,213.000,vzG85csv3DsyEI7r,213.000,M9rANfxSXaDm/U1d,214.000,fGhtrgapI4KKkfWY,245.000,ZmGKgPaMM2R6TOIf,304.000,4bsbQcF1+F4Krb3S,360.000,3Zn4pByUnSujgxnj,336.000,PdcpbENfV12NUZng
0,126,2026-04-05T11:12:39.886Z,261.000,9,111.000,fGhtrgapI4KKkfWY,205.000,1L8EN6BiMXzhW6n7,206.000,ZmGKgPaMM2R6TOIf,207.000,0SD3ZU/SsWEhLtNC,211.000,vzG85csv3DsyEI7r,213.000,M9rANfxSXaDm/U1d,261.000,3Zn4pByUnSujgxnj,311.000,4bsbQcF1+F4Krb3S,341.000,PdcpbENfV12NUZng
0,127,2026-04-05T11:12:40.147Z,268.000,9,152.000,0SD3ZU/SsWEhLtNC,156.000,M9rANfxSXaDm/U1d,157.000,vzG85csv3DsyEI7r,163.000,1L8EN6BiMXzhW6n7,201.000,ZmGKgPaMM2R6TOIf,203.000,fGhtrgapI4KKkfWY,284.000,PdcpbENfV12NUZng,307.000,4bsbQcF1+F4Krb3S,308.000,3Zn4pByUnSujgxnj
0,128,2026-04-05T11:12:40.415Z,290.000,9,143.000,ZmGKgPaMM2R6TOIf,188.000,1L8EN6BiMXzhW6n7,197.000,fGhtrgapI4KKkfWY,205.000,vzG85csv3DsyEI7r,207.000,M9rANfxSXaDm/U1d,222.000,0SD3ZU/SsWEhLtNC,325.000,PdcpbENfV12NUZng,320.000,3Zn4pByUnSujgxnj,324.000,4bsbQcF1+F4Krb3S
0,129,2026-04-05T11:12:40.705Z,236.000,9,113.000,fGhtrgapI4KKkfWY,122.000,vzG85csv3DsyEI7r,150.000,1L8EN6BiMXzhW6n7,152.000,0SD3ZU/SsWEhLtNC,156.000,ZmGKgPaMM2R6TOIf,224.000,M9rANfxSXaDm/U1d,281.000,3Zn4pByUnSujgxnj,253.000,4bsbQcF1+F4Krb3S,325.000,PdcpbENfV12NUZng
