Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,65,2026-04-05T13:10:00.416Z,227.000,9,119.000,yVs3MjIyNVR/3wtz,123.000,+bh34weRSPVaZTgW,183.000,S2hE1qNFIjjyDhYI,186.000,5NhAY6Eq2exm9hkU,203.000,OWv/AcluU5Wwk95X,219.000,pHJwJ80jEoCemdFn,227.000,aceAcdJNyePT1QJU,323.000,xROCJ+4wSwMnNYYE,331.000,elC0P6hwqsaFZs3T,,
0,66,2026-04-05T13:10:00.643Z,281.000,9,175.000,5NhAY6Eq2exm9hkU,182.000,OWv/AcluU5Wwk95X,183.000,S2hE1qNFIjjyDhYI,202.000,+bh34weRSPVaZTgW,207.000,yVs3MjIyNVR/3wtz,208.000,pHJwJ80jEoCemdFn,335.000,elC0P6hwqsaFZs3T,312.000,aceAcdJNyePT1QJU,336.000,xROCJ+4wSwMnNYYE,,
0,67,2026-04-05T13:10:00.924Z,235.000,9,130.000,S2hE1qNFIjjyDhYI,133.000,pHJwJ80jEoCemdFn,135.000,+bh34weRSPVaZTgW,192.000,OWv/AcluU5Wwk95X,201.000,5NhAY6Eq2exm9hkU,203.000,yVs3MjIyNVR/3wtz,235.000,aceAcdJNyePT1QJU,316.000,xROCJ+4wSwMnNYYE,293.000,elC0P6hwqsaFZs3T,,
0,68,2026-04-05T13:10:01.159Z,266.000,9,172.000,S2hE1qNFIjjyDhYI,175.000,+bh34weRSPVaZTgW,198.000,yVs3MjIyNVR/3wtz,200.000,OWv/AcluU5Wwk95X,200.000,pHJwJ80jEoCemdFn,205.000,5NhAY6Eq2exm9hkU,309.000,aceAcdJNyePT1QJU,303.000,xROCJ+4wSwMnNYYE,315.000,elC0P6hwqsaFZs3T,,
0,69,2026-04-05T13:10:01.425Z,227.000,9,140.000,yVs3MjIyNVR/3wtz,142.000,OWv/AcluU5Wwk95X,145.000,S2hE1qNFIjjyDhYI,146.000,pHJwJ80jEoCemdFn,215.000,5NhAY6Eq2exm9hkU,218.000,+bh34weRSPVaZTgW,307.000,elC0P6hwqsaFZs3T,251.000,aceAcdJNyePT1QJU,327.000,xROCJ+4wSwMnNYYE,,
0,70,2026-04-05T13:10:01.652Z,233.000,9,125.000,S2hE1qNFIjjyDhYI,127.000,OWv/AcluU5Wwk95X,128.000,pHJwJ80jEoCemdFn,129.000,yVs3MjIyNVR/3wtz,224.000,+bh34weRSPVaZTgW,228.000,5NhAY6Eq2exm9hkU,315.000,xROCJ+4wSwMnNYYE,237.000,aceAcdJNyePT1QJU,310.000,elC0P6hwqsaFZs3T,,
0,71,2026-04-05T13:10:01.885Z,280.000,9,198.000,+bh34weRSPVaZTgW,200.000,pHJwJ80jEoCemdFn,202.000,S2hE1qNFIjjyDhYI,204.000,5NhAY6Eq2exm9hkU,206.000,OWv/AcluU5Wwk95X,208.000,yVs3MjIyNVR/3wtz,363.000,elC0P6hwqsaFZs3T,304.000,xROCJ+4wSwMnNYYE,311.000,aceAcdJNyePT1QJU,,
0,72,2026-04-05T13:10:02.165Z,237.000,9,133.000,OWv/AcluU5Wwk95X,134.000,pHJwJ80jEoCemdFn,136.000,yVs3MjIyNVR/3wtz,183.000,S2hE1qNFIjjyDhYI,198.000,5NhAY6Eq2exm9hkU,227.000,+bh34weRSPVaZTgW,237.000,aceAcdJNyePT1QJU,305.000,elC0P6hwqsaFZs3T,311.000,xROCJ+4wSwMnNYYE,,
0,73,2026-04-05T13:10:02.402Z,275.000,9,178.000,S2hE1qNFIjjyDhYI,199.000,+bh34weRSPVaZTgW,202.000,5NhAY6Eq2exm9hkU,202.000,pHJwJ80jEoCemdFn,205.000,yVs3MjIyNVR/3wtz,207.000,OWv/AcluU5Wwk95X,348.000,elC0P6hwqsaFZs3T,304.000,xROCJ+4wSwMnNYYE,311.000,aceAcdJNyePT1QJU,,
0,74,2026-04-05T13:10:02.677Z,216.000,9,132.000,pHJwJ80jEoCemdFn,135.000,S2hE1qNFIjjyDhYI,137.000,OWv/AcluU5Wwk95X,138.000,+bh34weRSPVaZTgW,199.000,yVs3MjIyNVR/3wtz,202.000,5NhAY6Eq2exm9hkU,303.000,elC0P6hwqsaFZs3T,239.000,xROCJ+4wSwMnNYYE,242.000,aceAcdJNyePT1QJU,,
0,75,2026-04-05T13:10:02.893Z,236.000,8,125.000,pHJwJ80jEoCemdFn,128.000,S2hE1qNFIjjyDhYI,130.000,OWv/AcluU5Wwk95X,188.000,yVs3MjIyNVR/3wtz,191.000,5NhAY6Eq2exm9hkU,197.000,+bh34weRSPVaZTgW,315.000,aceAcdJNyePT1QJU,292.000,xROCJ+4wSwMnNYYE,,,,
0,76,2026-04-05T13:10:03.129Z,269.000,9,145.000,S2hE1qNFIjjyDhYI,165.000,yVs3MjIyNVR/3wtz,174.000,pHJwJ80jEoCemdFn,176.000,+bh34weRSPVaZTgW,198.000,5NhAY6Eq2exm9hkU,202.000,OWv/AcluU5Wwk95X,278.000,elC0P6hwqsaFZs3T,301.000,aceAcdJNyePT1QJU,309.000,xROCJ+4wSwMnNYYE,,
0,77,2026-04-05T13:10:03.398Z,279.000,9,113.000,S2hE1qNFIjjyDhYI,133.000,+bh34weRSPVaZTgW,139.000,yVs3MjIyNVR/3wtz,174.000,pHJwJ80jEoCemdFn,181.000,OWv/AcluU5Wwk95X,201.000,5NhAY6Eq2exm9hkU,310.000,elC0P6hwqsaFZs3T,301.000,xROCJ+4wSwMnNYYE,314.000,aceAcdJNyePT1QJU,,
0,78,2026-04-05T13:10:03.677Z,238.000,9,126.000,OWv/AcluU5Wwk95X,128.000,yVs3MjIyNVR/3wtz,129.000,5NhAY6Eq2exm9hkU,141.000,S2hE1qNFIjjyDhYI,164.000,pHJwJ80jEoCemdFn,169.000,+bh34weRSPVaZTgW,266.000,elC0P6hwqsaFZs3T,267.000,aceAcdJNyePT1QJU,319.000,xROCJ+4wSwMnNYYE,,
0,79,2026-04-05T13:10:03.915Z,246.000,9,134.000,5NhAY6Eq2exm9hkU,137.000,OWv/AcluU5Wwk95X,140.000,S2hE1qNFIjjyDhYI,147.000,yVs3MjIyNVR/3wtz,151.000,+bh34weRSPVaZTgW,193.000,pHJwJ80jEoCemdFn,339.000,aceAcdJNyePT1QJU,296.000,xROCJ+4wSwMnNYYE,338.000,elC0P6hwqsaFZs3T,,
0,80,2026-04-05T13:10:04.161Z,278.000,9,154.000,pHJwJ80jEoCemdFn,167.000,yVs3MjIyNVR/3wtz,173.000,S2hE1qNFIjjyDhYI,175.000,OWv/AcluU5Wwk95X,178.000,5NhAY6Eq2exm9hkU,200.000,+bh34weRSPVaZTgW,278.000,xROCJ+4wSwMnNYYE,298.000,elC0P6hwqsaFZs3T,300.000,aceAcdJNyePT1QJU,,
0,81,2026-04-05T13:10:04.439Z,246.000,9,127.000,OWv/AcluU5Wwk95X,132.000,5NhAY6Eq2exm9hkU,140.000,yVs3MjIyNVR/3wtz,143.000,S2hE1qNFIjjyDhYI,208.000,pHJwJ80jEoCemdFn,221.000,+bh34weRSPVaZTgW,327.000,aceAcdJNyePT1QJU,311.000,xROCJ+4wSwMnNYYE,328.000,elC0P6hwqsaFZs3T,,
0,82,2026-04-05T13:10:04.685Z,270.000,9,166.000,S2hE1qNFIjjyDhYI,168.000,yVs3MjIyNVR/3wtz,169.000,5NhAY6Eq2exm9hkU,170.000,OWv/AcluU5Wwk95X,171.000,pHJwJ80jEoCemdFn,206.000,+bh34weRSPVaZTgW,270.000,xROCJ+4wSwMnNYYE,285.000,aceAcdJNyePT1QJU,295.000,elC0P6hwqsaFZs3T,,
0,83,2026-04-05T13:10:04.955Z,232.000,9,128.000,pHJwJ80jEoCemdFn,136.000,5NhAY6Eq2exm9hkU,139.000,yVs3MjIyNVR/3wtz,140.000,OWv/AcluU5Wwk95X,144.000,+bh34weRSPVaZTgW,182.000,S2hE1qNFIjjyDhYI,232.000,elC0P6hwqsaFZs3T,307.000,xROCJ+4wSwMnNYYE,323.000,aceAcdJNyePT1QJU,,
0,84,2026-04-05T13:10:05.187Z,282.000,9,118.000,+bh34weRSPVaZTgW,156.000,S2hE1qNFIjjyDhYI,182.000,yVs3MjIyNVR/3wtz,185.000,5NhAY6Eq2exm9hkU,203.000,pHJwJ80jEoCemdFn,217.000,OWv/AcluU5Wwk95X,310.000,elC0P6hwqsaFZs3T,306.000,aceAcdJNyePT1QJU,323.000,xROCJ+4wSwMnNYYE,,
0,85,2026-04-05T13:10:05.469Z,230.000,9,123.000,+bh34weRSPVaZTgW,131.000,pHJwJ80jEoCemdFn,139.000,OWv/AcluU5Wwk95X,182.000,S2hE1qNFIjjyDhYI,184.000,5NhAY6Eq2exm9hkU,213.000,yVs3MjIyNVR/3wtz,305.000,xROCJ+4wSwMnNYYE,285.000,elC0P6hwqsaFZs3T,322.000,aceAcdJNyePT1QJU,,
0,86,2026-04-05T13:10:05.699Z,262.000,9,196.000,S2hE1qNFIjjyDhYI,198.000,pHJwJ80jEoCemdFn,202.000,+bh34weRSPVaZTgW,206.000,yVs3MjIyNVR/3wtz,215.000,5NhAY6Eq2exm9hkU,219.000,OWv/AcluU5Wwk95X,312.000,aceAcdJNyePT1QJU,301.000,elC0P6hwqsaFZs3T,328.000,xROCJ+4wSwMnNYYE,,
0,87,2026-04-05T13:10:05.961Z,250.000,9,130.000,S2hE1qNFIjjyDhYI,151.000,yVs3MjIyNVR/3wtz,153.000,+bh34weRSPVaZTgW,161.000,OWv/AcluU5Wwk95X,205.000,5NhAY6Eq2exm9hkU,224.000,pHJwJ80jEoCemdFn,328.000,xROCJ+4wSwMnNYYE,347.000,elC0P6hwqsaFZs3T,348.000,aceAcdJNyePT1QJU,,
0,88,2026-04-05T13:10:06.211Z,263.000,9,140.000,yVs3MjIyNVR/3wtz,142.000,+bh34weRSPVaZTgW,159.000,S2hE1qNFIjjyDhYI,162.000,OWv/AcluU5Wwk95X,163.000,5NhAY6Eq2exm9hkU,202.000,pHJwJ80jEoCemdFn,311.000,aceAcdJNyePT1QJU,307.000,elC0P6hwqsaFZs3T,312.000,xROCJ+4wSwMnNYYE,,
0,89,2026-04-05T13:10:06.474Z,249.000,9,136.000,OWv/AcluU5Wwk95X,148.000,pHJwJ80jEoCemdFn,161.000,5NhAY6Eq2exm9hkU,163.000,yVs3MjIyNVR/3wtz,165.000,S2hE1qNFIjjyDhYI,203.000,+bh34weRSPVaZTgW,329.000,xROCJ+4wSwMnNYYE,253.000,elC0P6hwqsaFZs3T,335.000,aceAcdJNyePT1QJU,,
0,90,2026-04-05T13:10:06.723Z,261.000,9,159.000,+bh34weRSPVaZTgW,165.000,yVs3MjIyNVR/3wtz,166.000,OWv/AcluU5Wwk95X,203.000,S2hE1qNFIjjyDhYI,208.000,pHJwJ80jEoCemdFn,218.000,5NhAY6Eq2exm9hkU,313.000,aceAcdJNyePT1QJU,312.000,elC0P6hwqsaFZs3T,315.000,xROCJ+4wSwMnNYYE,,
0,91,2026-04-05T13:10:06.984Z,241.000,9,134.000,+bh34weRSPVaZTgW,135.000,yVs3MjIyNVR/3wtz,137.000,OWv/AcluU5Wwk95X,154.000,pHJwJ80jEoCemdFn,163.000,5NhAY6Eq2exm9hkU,167.000,S2hE1qNFIjjyDhYI,256.000,elC0P6hwqsaFZs3T,258.000,aceAcdJNyePT1QJU,335.000,xROCJ+4wSwMnNYYE,,
0,92,2026-04-05T13:10:07.225Z,227.000,9,114.000,OWv/AcluU5Wwk95X,123.000,+bh34weRSPVaZTgW,197.000,pHJwJ80jEoCemdFn,205.000,yVs3MjIyNVR/3wtz,208.000,5NhAY6Eq2exm9hkU,215.000,S2hE1qNFIjjyDhYI,300.000,xROCJ+4wSwMnNYYE,323.000,elC0P6hwqsaFZs3T,324.000,aceAcdJNyePT1QJU,,
0,93,2026-04-05T13:10:07.452Z,288.000,9,184.000,yVs3MjIyNVR/3wtz,187.000,5NhAY6Eq2exm9hkU,207.000,OWv/AcluU5Wwk95X,208.000,+bh34weRSPVaZTgW,210.000,S2hE1qNFIjjyDhYI,277.000,pHJwJ80jEoCemdFn,300.000,elC0P6hwqsaFZs3T,356.000,aceAcdJNyePT1QJU,362.000,xROCJ+4wSwMnNYYE,,
0,94,2026-04-05T13:10:07.740Z,231.000,9,123.000,5NhAY6Eq2exm9hkU,125.000,+bh34weRSPVaZTgW,126.000,OWv/AcluU5Wwk95X,128.000,yVs3MjIyNVR/3wtz,196.000,pHJwJ80jEoCemdFn,217.000,S2hE1qNFIjjyDhYI,303.000,xROCJ+4wSwMnNYYE,277.000,aceAcdJNyePT1QJU,511.000,elC0P6hwqsaFZs3T,,
0,95,2026-04-05T13:10:07.971Z,251.000,9,173.000,pHJwJ80jEoCemdFn,181.000,OWv/AcluU5Wwk95X,194.000,S2hE1qNFIjjyDhYI,202.000,5NhAY6Eq2exm9hkU,203.000,+bh34weRSPVaZTgW,207.000,yVs3MjIyNVR/3wtz,299.000,aceAcdJNyePT1QJU,300.000,elC0P6hwqsaFZs3T,301.000,xROCJ+4wSwMnNYYE,,
0,96,2026-04-05T13:10:08.222Z,253.000,9,152.000,pHJwJ80jEoCemdFn,155.000,S2hE1qNFIjjyDhYI,160.000,5NhAY6Eq2exm9hkU,167.000,yVs3MjIyNVR/3wtz,206.000,OWv/AcluU5Wwk95X,240.000,+bh34weRSPVaZTgW,253.000,elC0P6hwqsaFZs3T,350.000,xROCJ+4wSwMnNYYE,352.000,aceAcdJNyePT1QJU,,
0,97,2026-04-05T13:10:08.475Z,269.000,9,153.000,yVs3MjIyNVR/3wtz,160.000,OWv/AcluU5Wwk95X,197.000,S2hE1qNFIjjyDhYI,206.000,pHJwJ80jEoCemdFn,210.000,+bh34weRSPVaZTgW,214.000,5NhAY6Eq2exm9hkU,310.000,aceAcdJNyePT1QJU,312.000,elC0P6hwqsaFZs3T,313.000,xROCJ+4wSwMnNYYE,,
0,98,2026-04-05T13:10:08.744Z,247.000,9,176.000,S2hE1qNFIjjyDhYI,192.000,+bh34weRSPVaZTgW,198.000,yVs3MjIyNVR/3wtz,200.000,OWv/AcluU5Wwk95X,207.000,5NhAY6Eq2exm9hkU,235.000,pHJwJ80jEoCemdFn,247.000,elC0P6hwqsaFZs3T,344.000,xROCJ+4wSwMnNYYE,345.000,aceAcdJNyePT1QJU,,
0,99,2026-04-05T13:10:08.991Z,267.000,9,158.000,yVs3MjIyNVR/3wtz,194.000,S2hE1qNFIjjyDhYI,203.000,pHJwJ80jEoCemdFn,209.000,+bh34weRSPVaZTgW,211.000,OWv/AcluU5Wwk95X,213.000,5NhAY6Eq2exm9hkU,309.000,aceAcdJNyePT1QJU,308.000,elC0P6hwqsaFZs3T,310.000,xROCJ+4wSwMnNYYE,,
0,100,2026-04-05T13:10:09.258Z,246.000,9,154.000,5NhAY6Eq2exm9hkU,177.000,S2hE1qNFIjjyDhYI,192.000,+bh34weRSPVaZTgW,202.000,OWv/AcluU5Wwk95X,204.000,yVs3MjIyNVR/3wtz,235.000,pHJwJ80jEoCemdFn,245.000,elC0P6hwqsaFZs3T,342.000,xROCJ+4wSwMnNYYE,343.000,aceAcdJNyePT1QJU,,
0,101,2026-04-05T13:10:09.504Z,225.000,9,119.000,5NhAY6Eq2exm9hkU,155.000,S2hE1qNFIjjyDhYI,162.000,OWv/AcluU5Wwk95X,164.000,yVs3MjIyNVR/3wtz,203.000,pHJwJ80jEoCemdFn,210.000,+bh34weRSPVaZTgW,312.000,xROCJ+4wSwMnNYYE,307.000,elC0P6hwqsaFZs3T,310.000,aceAcdJNyePT1QJU,,
0,102,2026-04-05T13:10:09.729Z,290.000,9,203.000,pHJwJ80jEoCemdFn,206.000,5NhAY6Eq2exm9hkU,220.000,S2hE1qNFIjjyDhYI,234.000,+bh34weRSPVaZTgW,245.000,yVs3MjIyNVR/3wtz,249.000,OWv/AcluU5Wwk95X,289.000,aceAcdJNyePT1QJU,296.000,elC0P6hwqsaFZs3T,303.000,xROCJ+4wSwMnNYYE,,
0,103,2026-04-05T13:10:10.019Z,220.000,9,191.000,yVs3MjIyNVR/3wtz,197.000,OWv/AcluU5Wwk95X,198.000,S2hE1qNFIjjyDhYI,205.000,pHJwJ80jEoCemdFn,210.000,+bh34weRSPVaZTgW,215.000,5NhAY6Eq2exm9hkU,220.000,xROCJ+4wSwMnNYYE,309.000,aceAcdJNyePT1QJU,313.000,elC0P6hwqsaFZs3T,,
0,104,2026-04-05T13:10:10.239Z,287.000,9,195.000,pHJwJ80jEoCemdFn,209.000,5NhAY6Eq2exm9hkU,224.000,S2hE1qNFIjjyDhYI,241.000,+bh34weRSPVaZTgW,248.000,yVs3MjIyNVR/3wtz,249.000,OWv/AcluU5Wwk95X,298.000,elC0P6hwqsaFZs3T,293.000,aceAcdJNyePT1QJU,308.000,xROCJ+4wSwMnNYYE,,
0,105,2026-04-05T13:10:10.526Z,235.000,9,174.000,5NhAY6Eq2exm9hkU,198.000,yVs3MjIyNVR/3wtz,203.000,OWv/AcluU5Wwk95X,207.000,S2hE1qNFIjjyDhYI,212.000,pHJwJ80jEoCemdFn,218.000,+bh34weRSPVaZTgW,329.000,xROCJ+4wSwMnNYYE,315.000,aceAcdJNyePT1QJU,322.000,elC0P6hwqsaFZs3T,,
0,106,2026-04-05T13:10:10.761Z,281.000,9,178.000,S2hE1qNFIjjyDhYI,190.000,OWv/AcluU5Wwk95X,192.000,5NhAY6Eq2exm9hkU,198.000,pHJwJ80jEoCemdFn,234.000,+bh34weRSPVaZTgW,239.000,yVs3MjIyNVR/3wtz,287.000,aceAcdJNyePT1QJU,294.000,elC0P6hwqsaFZs3T,302.000,xROCJ+4wSwMnNYYE,,
0,107,2026-04-05T13:10:11.042Z,232.000,9,126.000,OWv/AcluU5Wwk95X,206.000,S2hE1qNFIjjyDhYI,210.000,yVs3MjIyNVR/3wtz,210.000,pHJwJ80jEoCemdFn,217.000,+bh34weRSPVaZTgW,219.000,5NhAY6Eq2exm9hkU,330.000,xROCJ+4wSwMnNYYE,314.000,aceAcdJNyePT1QJU,323.000,elC0P6hwqsaFZs3T,,
0,108,2026-04-05T13:10:11.274Z,281.000,9,148.000,5NhAY6Eq2exm9hkU,200.000,pHJwJ80jEoCemdFn,205.000,OWv/AcluU5Wwk95X,219.000,S2hE1qNFIjjyDhYI,232.000,+bh34weRSPVaZTgW,241.000,yVs3MjIyNVR/3wtz,294.000,elC0P6hwqsaFZs3T,305.000,xROCJ+4wSwMnNYYE,348.000,aceAcdJNyePT1QJU,,
0,109,2026-04-05T13:10:11.555Z,231.000,9,129.000,pHJwJ80jEoCemdFn,133.000,OWv/AcluU5Wwk95X,200.000,yVs3MjIyNVR/3wtz,204.000,5NhAY6Eq2exm9hkU,209.000,S2hE1qNFIjjyDhYI,219.000,+bh34weRSPVaZTgW,231.000,xROCJ+4wSwMnNYYE,316.000,aceAcdJNyePT1QJU,322.000,elC0P6hwqsaFZs3T,,
0,110,2026-04-05T13:10:11.786Z,289.000,9,145.000,OWv/AcluU5Wwk95X,178.000,yVs3MjIyNVR/3wtz,181.000,5NhAY6Eq2exm9hkU,206.000,pHJwJ80jEoCemdFn,219.000,S2hE1qNFIjjyDhYI,233.000,+bh34weRSPVaZTgW,289.000,aceAcdJNyePT1QJU,310.000,xROCJ+4wSwMnNYYE,320.000,elC0P6hwqsaFZs3T,,
0,111,2026-04-05T13:10:12.075Z,226.000,9,156.000,+bh34weRSPVaZTgW,162.000,yVs3MjIyNVR/3wtz,176.000,S2hE1qNFIjjyDhYI,206.000,OWv/AcluU5Wwk95X,206.000,pHJwJ80jEoCemdFn,218.000,5NhAY6Eq2exm9hkU,225.000,xROCJ+4wSwMnNYYE,310.000,aceAcdJNyePT1QJU,319.000,elC0P6hwqsaFZs3T,,
0,112,2026-04-05T13:10:12.301Z,286.000,9,140.000,+bh34weRSPVaZTgW,145.000,yVs3MjIyNVR/3wtz,186.000,OWv/AcluU5Wwk95X,198.000,5NhAY6Eq2exm9hkU,205.000,S2hE1qNFIjjyDhYI,206.000,pHJwJ80jEoCemdFn,290.000,aceAcdJNyePT1QJU,308.000,xROCJ+4wSwMnNYYE,315.000,elC0P6hwqsaFZs3T,,
0,113,2026-04-05T13:10:12.587Z,225.000,9,118.000,yVs3MjIyNVR/3wtz,133.000,OWv/AcluU5Wwk95X,150.000,pHJwJ80jEoCemdFn,180.000,S2hE1qNFIjjyDhYI,211.000,+bh34weRSPVaZTgW,222.000,5NhAY6Eq2exm9hkU,254.000,elC0P6hwqsaFZs3T,231.000,xROCJ+4wSwMnNYYE,312.000,aceAcdJNyePT1QJU,,
0,114,2026-04-05T13:10:12.812Z,292.000,9,114.000,OWv/AcluU5Wwk95X,186.000,yVs3MjIyNVR/3wtz,206.000,5NhAY6Eq2exm9hkU,208.000,pHJwJ80jEoCemdFn,211.000,S2hE1qNFIjjyDhYI,236.000,+bh34weRSPVaZTgW,313.000,xROCJ+4wSwMnNYYE,337.000,elC0P6hwqsaFZs3T,389.000,aceAcdJNyePT1QJU,,
0,115,2026-04-05T13:10:13.104Z,227.000,9,110.000,OWv/AcluU5Wwk95X,117.000,yVs3MjIyNVR/3wtz,205.000,pHJwJ80jEoCemdFn,210.000,+bh34weRSPVaZTgW,213.000,S2hE1qNFIjjyDhYI,220.000,5NhAY6Eq2exm9hkU,226.000,xROCJ+4wSwMnNYYE,308.000,aceAcdJNyePT1QJU,433.000,elC0P6hwqsaFZs3T,,
0,116,2026-04-05T13:10:13.331Z,298.000,8,177.000,OWv/AcluU5Wwk95X,185.000,yVs3MjIyNVR/3wtz,200.000,5NhAY6Eq2exm9hkU,205.000,pHJwJ80jEoCemdFn,209.000,S2hE1qNFIjjyDhYI,233.000,+bh34weRSPVaZTgW,386.000,aceAcdJNyePT1QJU,309.000,xROCJ+4wSwMnNYYE,,,,
0,117,2026-04-05T13:10:13.629Z,237.000,9,193.000,OWv/AcluU5Wwk95X,195.000,S2hE1qNFIjjyDhYI,197.000,yVs3MjIyNVR/3wtz,199.000,+bh34weRSPVaZTgW,207.000,5NhAY6Eq2exm9hkU,212.000,pHJwJ80jEoCemdFn,239.000,elC0P6hwqsaFZs3T,294.000,aceAcdJNyePT1QJU,318.000,xROCJ+4wSwMnNYYE,,
0,118,2026-04-05T13:10:13.866Z,282.000,9,166.000,S2hE1qNFIjjyDhYI,175.000,OWv/AcluU5Wwk95X,178.000,yVs3MjIyNVR/3wtz,207.000,pHJwJ80jEoCemdFn,216.000,+bh34weRSPVaZTgW,222.000,5NhAY6Eq2exm9hkU,310.000,elC0P6hwqsaFZs3T,288.000,xROCJ+4wSwMnNYYE,368.000,aceAcdJNyePT1QJU,,
0,119,2026-04-05T13:10:14.148Z,298.000,9,192.000,OWv/AcluU5Wwk95X,195.000,S2hE1qNFIjjyDhYI,196.000,yVs3MjIyNVR/3wtz,209.000,pHJwJ80jEoCemdFn,240.000,5NhAY6Eq2exm9hkU,242.000,+bh34weRSPVaZTgW,314.000,xROCJ+4wSwMnNYYE,337.000,elC0P6hwqsaFZs3T,373.000,aceAcdJNyePT1QJU,,
0,120,2026-04-05T13:10:14.446Z,240.000,9,115.000,OWv/AcluU5Wwk95X,133.000,yVs3MjIyNVR/3wtz,158.000,5NhAY6Eq2exm9hkU,207.000,pHJwJ80jEoCemdFn,209.000,S2hE1qNFIjjyDhYI,211.000,+bh34weRSPVaZTgW,325.000,xROCJ+4wSwMnNYYE,311.000,aceAcdJNyePT1QJU,343.000,elC0P6hwqsaFZs3T,,
0,121,2026-04-05T13:10:14.686Z,281.000,9,172.000,OWv/AcluU5Wwk95X,173.000,pHJwJ80jEoCemdFn,178.000,yVs3MjIyNVR/3wtz,181.000,S2hE1qNFIjjyDhYI,184.000,5NhAY6Eq2exm9hkU,218.000,+bh34weRSPVaZTgW,314.000,elC0P6hwqsaFZs3T,291.000,xROCJ+4wSwMnNYYE,288.000,aceAcdJNyePT1QJU,,
0,122,2026-04-05T13:10:14.967Z,260.000,9,139.000,OWv/AcluU5Wwk95X,154.000,5NhAY6Eq2exm9hkU,202.000,S2hE1qNFIjjyDhYI,204.000,+bh34weRSPVaZTgW,206.000,yVs3MjIyNVR/3wtz,212.000,pHJwJ80jEoCemdFn,328.000,elC0P6hwqsaFZs3T,315.000,aceAcdJNyePT1QJU,319.000,xROCJ+4wSwMnNYYE,,
0,123,2026-04-05T13:10:15.227Z,257.000,9,152.000,+bh34weRSPVaZTgW,154.000,yVs3MjIyNVR/3wtz,156.000,pHJwJ80jEoCemdFn,157.000,OWv/AcluU5Wwk95X,158.000,S2hE1qNFIjjyDhYI,161.000,5NhAY6Eq2exm9hkU,266.000,xROCJ+4wSwMnNYYE,262.000,aceAcdJNyePT1QJU,287.000,elC0P6hwqsaFZs3T,,
0,124,2026-04-05T13:10:15.484Z,227.000,9,108.000,pHJwJ80jEoCemdFn,153.000,5NhAY6Eq2exm9hkU,155.000,OWv/AcluU5Wwk95X,202.000,S2hE1qNFIjjyDhYI,206.000,+bh34weRSPVaZTgW,208.000,yVs3MjIyNVR/3wtz,311.000,xROCJ+4wSwMnNYYE,257.000,aceAcdJNyePT1QJU,316.000,elC0P6hwqsaFZs3T,,
0,125,2026-04-05T13:10:15.711Z,285.000,9,135.000,OWv/AcluU5Wwk95X,185.000,+bh34weRSPVaZTgW,187.000,S2hE1qNFIjjyDhYI,189.000,yVs3MjIyNVR/3wtz,193.000,pHJwJ80jEoCemdFn,202.000,5NhAY6Eq2exm9hkU,298.000,xROCJ+4wSwMnNYYE,314.000,elC0P6hwqsaFZs3T,321.000,aceAcdJNyePT1QJU,,
0,126,2026-04-05T13:10:15.996Z,220.000,9,111.000,S2hE1qNFIjjyDhYI,112.000,+bh34weRSPVaZTgW,134.000,yVs3MjIyNVR/3wtz,171.000,OWv/AcluU5Wwk95X,186.000,5NhAY6Eq2exm9hkU,214.000,pHJwJ80jEoCemdFn,236.000,elC0P6hwqsaFZs3T,320.000,aceAcdJNyePT1QJU,321.000,xROCJ+4wSwMnNYYE,,
0,127,2026-04-05T13:10:16.216Z,326.000,9,121.000,yVs3MjIyNVR/3wtz,183.000,5NhAY6Eq2exm9hkU,186.000,OWv/AcluU5Wwk95X,191.000,S2hE1qNFIjjyDhYI,202.000,+bh34weRSPVaZTgW,202.000,pHJwJ80jEoCemdFn,327.000,xROCJ+4wSwMnNYYE,340.000,aceAcdJNyePT1QJU,337.000,elC0P6hwqsaFZs3T,,
0,128,2026-04-05T13:10:16.542Z,222.000,9,89.000,yVs3MjIyNVR/3wtz,106.000,S2hE1qNFIjjyDhYI,124.000,+bh34weRSPVaZTgW,175.000,OWv/AcluU5Wwk95X,177.000,5NhAY6Eq2exm9hkU,185.000,pHJwJ80jEoCemdFn,282.000,xROCJ+4wSwMnNYYE,391.000,elC0P6hwqsaFZs3T,494.000,aceAcdJNyePT1QJU,,
0,129,2026-04-05T13:10:16.764Z,266.000,9,159.000,S2hE1qNFIjjyDhYI,160.000,OWv/AcluU5Wwk95X,164.000,yVs3MjIyNVR/3wtz,174.000,5NhAY6Eq2exm9hkU,178.000,+bh34weRSPVaZTgW,194.000,pHJwJ80jEoCemdFn,298.000,xROCJ+4wSwMnNYYE,305.000,elC0P6hwqsaFZs3T,308.000,aceAcdJNyePT1QJU,,
