Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
0,65,2026-04-05T12:14:55.957Z,282.000,9,151.000,4XsdbkihyFvPhddf,185.000,PTD91DnJ3hR4Uaga,187.000,XTdK/BpfGXi3QCtP,193.000,OlXT+Ilp14Zc8CWS,197.000,X5qB4vJJrzq125wF,202.000,ybUuDFmfZZM+Tv+o,292.000,OOHPDDZ/wOP9dFc9,292.000,fHQH4pZoqoOok3XP,308.000,Kocl1SSkn99og4pP
0,66,2026-04-05T12:14:56.239Z,235.000,9,126.000,OlXT+Ilp14Zc8CWS,127.000,X5qB4vJJrzq125wF,129.000,PTD91DnJ3hR4Uaga,130.000,ybUuDFmfZZM+Tv+o,131.000,XTdK/BpfGXi3QCtP,132.000,4XsdbkihyFvPhddf,235.000,Kocl1SSkn99og4pP,283.000,OOHPDDZ/wOP9dFc9,278.000,fHQH4pZoqoOok3XP
0,67,2026-04-05T12:14:56.474Z,282.000,9,179.000,4XsdbkihyFvPhddf,185.000,XTdK/BpfGXi3QCtP,186.000,PTD91DnJ3hR4Uaga,190.000,OlXT+Ilp14Zc8CWS,195.000,ybUuDFmfZZM+Tv+o,197.000,X5qB4vJJrzq125wF,290.000,OOHPDDZ/wOP9dFc9,289.000,fHQH4pZoqoOok3XP,308.000,Kocl1SSkn99og4pP
0,68,2026-04-05T12:14:56.756Z,340.000,8,128.000,ybUuDFmfZZM+Tv+o,129.000,PTD91DnJ3hR4Uaga,132.000,X5qB4vJJrzq125wF,132.000,XTdK/BpfGXi3QCtP,136.000,4XsdbkihyFvPhddf,215.000,OlXT+Ilp14Zc8CWS,344.000,Kocl1SSkn99og4pP,342.000,OOHPDDZ/wOP9dFc9,,
0,69,2026-04-05T12:14:57.096Z,176.000,9,71.000,4XsdbkihyFvPhddf,79.000,OlXT+Ilp14Zc8CWS,82.000,PTD91DnJ3hR4Uaga,86.000,ybUuDFmfZZM+Tv+o,90.000,X5qB4vJJrzq125wF,111.000,XTdK/BpfGXi3QCtP,207.000,OOHPDDZ/wOP9dFc9,208.000,Kocl1SSkn99og4pP,210.000,fHQH4pZoqoOok3XP
0,70,2026-04-05T12:14:57.272Z,314.000,9,132.000,X5qB4vJJrzq125wF,135.000,PTD91DnJ3hR4Uaga,203.000,4XsdbkihyFvPhddf,210.000,OlXT+Ilp14Zc8CWS,235.000,XTdK/BpfGXi3QCtP,312.000,ybUuDFmfZZM+Tv+o,338.000,OOHPDDZ/wOP9dFc9,344.000,fHQH4pZoqoOok3XP,342.000,Kocl1SSkn99og4pP
0,71,2026-04-05T12:14:57.586Z,239.000,9,131.000,X5qB4vJJrzq125wF,134.000,PTD91DnJ3hR4Uaga,195.000,4XsdbkihyFvPhddf,202.000,OlXT+Ilp14Zc8CWS,214.000,ybUuDFmfZZM+Tv+o,229.000,XTdK/BpfGXi3QCtP,337.000,Kocl1SSkn99og4pP,331.000,OOHPDDZ/wOP9dFc9,340.000,fHQH4pZoqoOok3XP
0,72,2026-04-05T12:14:57.825Z,298.000,9,164.000,4XsdbkihyFvPhddf,168.000,OlXT+Ilp14Zc8CWS,181.000,ybUuDFmfZZM+Tv+o,195.000,XTdK/BpfGXi3QCtP,204.000,PTD91DnJ3hR4Uaga,207.000,X5qB4vJJrzq125wF,298.000,OOHPDDZ/wOP9dFc9,306.000,Kocl1SSkn99og4pP,370.000,fHQH4pZoqoOok3XP
0,73,2026-04-05T12:14:58.123Z,295.000,8,193.000,PTD91DnJ3hR4Uaga,205.000,XTdK/BpfGXi3QCtP,206.000,X5qB4vJJrzq125wF,209.000,OlXT+Ilp14Zc8CWS,212.000,4XsdbkihyFvPhddf,213.000,ybUuDFmfZZM+Tv+o,309.000,OOHPDDZ/wOP9dFc9,318.000,Kocl1SSkn99og4pP,,
0,74,2026-04-05T12:14:58.418Z,232.000,9,126.000,X5qB4vJJrzq125wF,129.000,OlXT+Ilp14Zc8CWS,139.000,4XsdbkihyFvPhddf,155.000,ybUuDFmfZZM+Tv+o,167.000,XTdK/BpfGXi3QCtP,188.000,PTD91DnJ3hR4Uaga,269.000,fHQH4pZoqoOok3XP,311.000,OOHPDDZ/wOP9dFc9,313.000,Kocl1SSkn99og4pP
0,75,2026-04-05T12:14:58.650Z,284.000,9,140.000,XTdK/BpfGXi3QCtP,196.000,ybUuDFmfZZM+Tv+o,197.000,4XsdbkihyFvPhddf,199.000,X5qB4vJJrzq125wF,201.000,OlXT+Ilp14Zc8CWS,207.000,PTD91DnJ3hR4Uaga,292.000,OOHPDDZ/wOP9dFc9,299.000,fHQH4pZoqoOok3XP,308.000,Kocl1SSkn99og4pP
0,76,2026-04-05T12:14:58.934Z,229.000,9,121.000,4XsdbkihyFvPhddf,123.000,X5qB4vJJrzq125wF,127.000,OlXT+Ilp14Zc8CWS,128.000,XTdK/BpfGXi3QCtP,152.000,ybUuDFmfZZM+Tv+o,188.000,PTD91DnJ3hR4Uaga,264.000,fHQH4pZoqoOok3XP,234.000,Kocl1SSkn99og4pP,286.000,OOHPDDZ/wOP9dFc9
0,77,2026-04-05T12:14:59.163Z,289.000,9,185.000,PTD91DnJ3hR4Uaga,189.000,XTdK/BpfGXi3QCtP,191.000,4XsdbkihyFvPhddf,199.000,ybUuDFmfZZM+Tv+o,201.000,X5qB4vJJrzq125wF,202.000,OlXT+Ilp14Zc8CWS,294.000,OOHPDDZ/wOP9dFc9,314.000,Kocl1SSkn99og4pP,319.000,fHQH4pZoqoOok3XP
0,78,2026-04-05T12:14:59.452Z,223.000,9,130.000,4XsdbkihyFvPhddf,148.000,ybUuDFmfZZM+Tv+o,157.000,XTdK/BpfGXi3QCtP,182.000,PTD91DnJ3hR4Uaga,219.000,OlXT+Ilp14Zc8CWS,220.000,X5qB4vJJrzq125wF,260.000,fHQH4pZoqoOok3XP,232.000,Kocl1SSkn99og4pP,314.000,OOHPDDZ/wOP9dFc9
0,79,2026-04-05T12:14:59.675Z,299.000,9,186.000,PTD91DnJ3hR4Uaga,194.000,XTdK/BpfGXi3QCtP,195.000,4XsdbkihyFvPhddf,199.000,ybUuDFmfZZM+Tv+o,202.000,OlXT+Ilp14Zc8CWS,203.000,X5qB4vJJrzq125wF,299.000,OOHPDDZ/wOP9dFc9,315.000,Kocl1SSkn99og4pP,311.000,fHQH4pZoqoOok3XP
0,80,2026-04-05T12:14:59.974Z,217.000,9,123.000,XTdK/BpfGXi3QCtP,124.000,4XsdbkihyFvPhddf,141.000,ybUuDFmfZZM+Tv+o,172.000,PTD91DnJ3hR4Uaga,212.000,X5qB4vJJrzq125wF,214.000,OlXT+Ilp14Zc8CWS,256.000,fHQH4pZoqoOok3XP,245.000,Kocl1SSkn99og4pP,310.000,OOHPDDZ/wOP9dFc9
0,81,2026-04-05T12:15:00.191Z,237.000,9,132.000,4XsdbkihyFvPhddf,133.000,XTdK/BpfGXi3QCtP,194.000,PTD91DnJ3hR4Uaga,199.000,OlXT+Ilp14Zc8CWS,202.000,X5qB4vJJrzq125wF,204.000,ybUuDFmfZZM+Tv+o,237.000,Kocl1SSkn99og4pP,297.000,fHQH4pZoqoOok3XP,338.000,OOHPDDZ/wOP9dFc9
0,82,2026-04-05T12:15:00.428Z,275.000,9,164.000,4XsdbkihyFvPhddf,169.000,OlXT+Ilp14Zc8CWS,170.000,X5qB4vJJrzq125wF,202.000,ybUuDFmfZZM+Tv+o,204.000,XTdK/BpfGXi3QCtP,229.000,PTD91DnJ3hR4Uaga,306.000,OOHPDDZ/wOP9dFc9,309.000,Kocl1SSkn99og4pP,314.000,fHQH4pZoqoOok3XP
0,83,2026-04-05T12:15:00.703Z,240.000,9,136.000,XTdK/BpfGXi3QCtP,138.000,4XsdbkihyFvPhddf,197.000,PTD91DnJ3hR4Uaga,199.000,ybUuDFmfZZM+Tv+o,202.000,OlXT+Ilp14Zc8CWS,206.000,X5qB4vJJrzq125wF,240.000,Kocl1SSkn99og4pP,293.000,fHQH4pZoqoOok3XP,322.000,OOHPDDZ/wOP9dFc9
0,84,2026-04-05T12:15:00.943Z,266.000,9,156.000,XTdK/BpfGXi3QCtP,164.000,ybUuDFmfZZM+Tv+o,167.000,PTD91DnJ3hR4Uaga,170.000,4XsdbkihyFvPhddf,211.000,X5qB4vJJrzq125wF,265.000,fHQH4pZoqoOok3XP,266.000,OlXT+Ilp14Zc8CWS,308.000,Kocl1SSkn99og4pP,310.000,OOHPDDZ/wOP9dFc9
0,85,2026-04-05T12:15:01.209Z,256.000,9,112.000,4XsdbkihyFvPhddf,144.000,XTdK/BpfGXi3QCtP,208.000,OlXT+Ilp14Zc8CWS,214.000,PTD91DnJ3hR4Uaga,217.000,X5qB4vJJrzq125wF,219.000,ybUuDFmfZZM+Tv+o,256.000,Kocl1SSkn99og4pP,308.000,fHQH4pZoqoOok3XP,309.000,OOHPDDZ/wOP9dFc9
0,86,2026-04-05T12:15:01.465Z,261.000,9,154.000,XTdK/BpfGXi3QCtP,157.000,PTD91DnJ3hR4Uaga,168.000,ybUuDFmfZZM+Tv+o,191.000,4XsdbkihyFvPhddf,211.000,X5qB4vJJrzq125wF,260.000,OlXT+Ilp14Zc8CWS,261.000,fHQH4pZoqoOok3XP,302.000,Kocl1SSkn99og4pP,306.000,OOHPDDZ/wOP9dFc9
0,87,2026-04-05T12:15:01.726Z,242.000,9,133.000,ybUuDFmfZZM+Tv+o,145.000,PTD91DnJ3hR4Uaga,147.000,4XsdbkihyFvPhddf,148.000,XTdK/BpfGXi3QCtP,158.000,X5qB4vJJrzq125wF,206.000,OlXT+Ilp14Zc8CWS,251.000,Kocl1SSkn99og4pP,311.000,OOHPDDZ/wOP9dFc9,307.000,fHQH4pZoqoOok3XP
0,88,2026-04-05T12:15:01.968Z,271.000,9,170.000,OlXT+Ilp14Zc8CWS,171.000,PTD91DnJ3hR4Uaga,171.000,XTdK/BpfGXi3QCtP,185.000,X5qB4vJJrzq125wF,201.000,4XsdbkihyFvPhddf,204.000,ybUuDFmfZZM+Tv+o,272.000,fHQH4pZoqoOok3XP,310.000,OOHPDDZ/wOP9dFc9,313.000,Kocl1SSkn99og4pP
0,89,2026-04-05T12:15:02.239Z,244.000,9,136.000,X5qB4vJJrzq125wF,139.000,ybUuDFmfZZM+Tv+o,147.000,PTD91DnJ3hR4Uaga,149.000,4XsdbkihyFvPhddf,149.000,XTdK/BpfGXi3QCtP,205.000,OlXT+Ilp14Zc8CWS,252.000,Kocl1SSkn99og4pP,309.000,fHQH4pZoqoOok3XP,414.000,OOHPDDZ/wOP9dFc9
0,90,2026-04-05T12:15:02.483Z,272.000,9,112.000,4XsdbkihyFvPhddf,168.000,OlXT+Ilp14Zc8CWS,169.000,XTdK/BpfGXi3QCtP,186.000,X5qB4vJJrzq125wF,191.000,PTD91DnJ3hR4Uaga,203.000,ybUuDFmfZZM+Tv+o,272.000,fHQH4pZoqoOok3XP,309.000,OOHPDDZ/wOP9dFc9,311.000,Kocl1SSkn99og4pP
0,91,2026-04-05T12:15:02.755Z,244.000,9,124.000,PTD91DnJ3hR4Uaga,134.000,4XsdbkihyFvPhddf,143.000,ybUuDFmfZZM+Tv+o,148.000,X5qB4vJJrzq125wF,149.000,XTdK/BpfGXi3QCtP,209.000,OlXT+Ilp14Zc8CWS,253.000,Kocl1SSkn99og4pP,308.000,fHQH4pZoqoOok3XP,328.000,OOHPDDZ/wOP9dFc9
0,92,2026-04-05T12:15:02.999Z,287.000,9,111.000,4XsdbkihyFvPhddf,200.000,ybUuDFmfZZM+Tv+o,202.000,OlXT+Ilp14Zc8CWS,204.000,PTD91DnJ3hR4Uaga,206.000,XTdK/BpfGXi3QCtP,210.000,X5qB4vJJrzq125wF,322.000,fHQH4pZoqoOok3XP,312.000,OOHPDDZ/wOP9dFc9,317.000,Kocl1SSkn99og4pP
0,93,2026-04-05T12:15:03.286Z,233.000,9,121.000,PTD91DnJ3hR4Uaga,127.000,XTdK/BpfGXi3QCtP,129.000,4XsdbkihyFvPhddf,130.000,X5qB4vJJrzq125wF,131.000,ybUuDFmfZZM+Tv+o,192.000,OlXT+Ilp14Zc8CWS,295.000,fHQH4pZoqoOok3XP,234.000,OOHPDDZ/wOP9dFc9,238.000,Kocl1SSkn99og4pP
0,94,2026-04-05T12:15:03.519Z,274.000,9,123.000,X5qB4vJJrzq125wF,146.000,4XsdbkihyFvPhddf,169.000,PTD91DnJ3hR4Uaga,172.000,OlXT+Ilp14Zc8CWS,197.000,ybUuDFmfZZM+Tv+o,206.000,XTdK/BpfGXi3QCtP,316.000,fHQH4pZoqoOok3XP,311.000,Kocl1SSkn99og4pP,308.000,OOHPDDZ/wOP9dFc9
0,95,2026-04-05T12:15:03.793Z,244.000,9,137.000,X5qB4vJJrzq125wF,139.000,XTdK/BpfGXi3QCtP,142.000,PTD91DnJ3hR4Uaga,202.000,OlXT+Ilp14Zc8CWS,206.000,4XsdbkihyFvPhddf,229.000,ybUuDFmfZZM+Tv+o,341.000,OOHPDDZ/wOP9dFc9,265.000,Kocl1SSkn99og4pP,302.000,fHQH4pZoqoOok3XP
0,96,2026-04-05T12:15:04.037Z,294.000,9,190.000,ybUuDFmfZZM+Tv+o,204.000,X5qB4vJJrzq125wF,206.000,4XsdbkihyFvPhddf,227.000,PTD91DnJ3hR4Uaga,227.000,XTdK/BpfGXi3QCtP,262.000,OlXT+Ilp14Zc8CWS,367.000,fHQH4pZoqoOok3XP,331.000,Kocl1SSkn99og4pP,397.000,OOHPDDZ/wOP9dFc9
0,97,2026-04-05T12:15:04.331Z,225.000,9,115.000,ybUuDFmfZZM+Tv+o,118.000,X5qB4vJJrzq125wF,138.000,PTD91DnJ3hR4Uaga,139.000,XTdK/BpfGXi3QCtP,175.000,OlXT+Ilp14Zc8CWS,212.000,4XsdbkihyFvPhddf,313.000,OOHPDDZ/wOP9dFc9,299.000,Kocl1SSkn99og4pP,304.000,fHQH4pZoqoOok3XP
0,98,2026-04-05T12:15:04.556Z,271.000,9,186.000,ybUuDFmfZZM+Tv+o,197.000,4XsdbkihyFvPhddf,198.000,XTdK/BpfGXi3QCtP,202.000,X5qB4vJJrzq125wF,224.000,PTD91DnJ3hR4Uaga,265.000,OlXT+Ilp14Zc8CWS,314.000,fHQH4pZoqoOok3XP,300.000,OOHPDDZ/wOP9dFc9,312.000,Kocl1SSkn99og4pP
0,99,2026-04-05T12:15:04.827Z,245.000,9,138.000,ybUuDFmfZZM+Tv+o,141.000,4XsdbkihyFvPhddf,178.000,XTdK/BpfGXi3QCtP,198.000,PTD91DnJ3hR4Uaga,204.000,X5qB4vJJrzq125wF,243.000,OlXT+Ilp14Zc8CWS,281.000,Kocl1SSkn99og4pP,313.000,OOHPDDZ/wOP9dFc9,295.000,fHQH4pZoqoOok3XP
0,100,2026-04-05T12:15:05.072Z,268.000,9,155.000,XTdK/BpfGXi3QCtP,161.000,PTD91DnJ3hR4Uaga,183.000,ybUuDFmfZZM+Tv+o,184.000,OlXT+Ilp14Zc8CWS,205.000,4XsdbkihyFvPhddf,209.000,X5qB4vJJrzq125wF,317.000,Kocl1SSkn99og4pP,288.000,fHQH4pZoqoOok3XP,303.000,OOHPDDZ/wOP9dFc9
0,101,2026-04-05T12:15:05.340Z,245.000,9,137.000,ybUuDFmfZZM+Tv+o,138.000,XTdK/BpfGXi3QCtP,144.000,4XsdbkihyFvPhddf,203.000,X5qB4vJJrzq125wF,205.000,PTD91DnJ3hR4Uaga,206.000,OlXT+Ilp14Zc8CWS,244.000,OOHPDDZ/wOP9dFc9,310.000,Kocl1SSkn99og4pP,312.000,fHQH4pZoqoOok3XP
0,102,2026-04-05T12:15:05.585Z,274.000,9,166.000,PTD91DnJ3hR4Uaga,169.000,XTdK/BpfGXi3QCtP,187.000,OlXT+Ilp14Zc8CWS,190.000,ybUuDFmfZZM+Tv+o,195.000,X5qB4vJJrzq125wF,207.000,4XsdbkihyFvPhddf,274.000,Kocl1SSkn99og4pP,287.000,fHQH4pZoqoOok3XP,307.000,OOHPDDZ/wOP9dFc9
0,103,2026-04-05T12:15:05.859Z,246.000,9,125.000,OlXT+Ilp14Zc8CWS,136.000,ybUuDFmfZZM+Tv+o,137.000,XTdK/BpfGXi3QCtP,141.000,4XsdbkihyFvPhddf,204.000,PTD91DnJ3hR4Uaga,206.000,X5qB4vJJrzq125wF,312.000,fHQH4pZoqoOok3XP,310.000,Kocl1SSkn99og4pP,281.000,OOHPDDZ/wOP9dFc9
0,104,2026-04-05T12:15:06.105Z,267.000,9,139.000,4XsdbkihyFvPhddf,167.000,PTD91DnJ3hR4Uaga,176.000,XTdK/BpfGXi3QCtP,184.000,ybUuDFmfZZM+Tv+o,195.000,X5qB4vJJrzq125wF,202.000,OlXT+Ilp14Zc8CWS,279.000,fHQH4pZoqoOok3XP,343.000,OOHPDDZ/wOP9dFc9,346.000,Kocl1SSkn99og4pP
0,105,2026-04-05T12:15:06.372Z,250.000,9,112.000,PTD91DnJ3hR4Uaga,144.000,OlXT+Ilp14Zc8CWS,146.000,4XsdbkihyFvPhddf,148.000,ybUuDFmfZZM+Tv+o,180.000,XTdK/BpfGXi3QCtP,205.000,X5qB4vJJrzq125wF,314.000,Kocl1SSkn99og4pP,312.000,fHQH4pZoqoOok3XP,283.000,OOHPDDZ/wOP9dFc9
0,106,2026-04-05T12:15:06.622Z,277.000,9,173.000,4XsdbkihyFvPhddf,174.000,XTdK/BpfGXi3QCtP,188.000,ybUuDFmfZZM+Tv+o,202.000,X5qB4vJJrzq125wF,203.000,PTD91DnJ3hR4Uaga,204.000,OlXT+Ilp14Zc8CWS,277.000,fHQH4pZoqoOok3XP,341.000,OOHPDDZ/wOP9dFc9,478.000,Kocl1SSkn99og4pP
0,107,2026-04-05T12:15:06.899Z,239.000,9,133.000,X5qB4vJJrzq125wF,138.000,ybUuDFmfZZM+Tv+o,166.000,XTdK/BpfGXi3QCtP,195.000,PTD91DnJ3hR4Uaga,204.000,4XsdbkihyFvPhddf,208.000,OlXT+Ilp14Zc8CWS,303.000,Kocl1SSkn99og4pP,272.000,OOHPDDZ/wOP9dFc9,299.000,fHQH4pZoqoOok3XP
0,108,2026-04-05T12:15:07.138Z,267.000,9,164.000,PTD91DnJ3hR4Uaga,171.000,4XsdbkihyFvPhddf,173.000,XTdK/BpfGXi3QCtP,174.000,OlXT+Ilp14Zc8CWS,184.000,ybUuDFmfZZM+Tv+o,191.000,X5qB4vJJrzq125wF,276.000,fHQH4pZoqoOok3XP,311.000,Kocl1SSkn99og4pP,315.000,OOHPDDZ/wOP9dFc9
0,109,2026-04-05T12:15:07.405Z,252.000,9,139.000,PTD91DnJ3hR4Uaga,142.000,4XsdbkihyFvPhddf,147.000,X5qB4vJJrzq125wF,174.000,XTdK/BpfGXi3QCtP,177.000,ybUuDFmfZZM+Tv+o,216.000,OlXT+Ilp14Zc8CWS,310.000,Kocl1SSkn99og4pP,279.000,OOHPDDZ/wOP9dFc9,317.000,fHQH4pZoqoOok3XP
0,110,2026-04-05T12:15:07.657Z,268.000,9,160.000,PTD91DnJ3hR4Uaga,163.000,X5qB4vJJrzq125wF,166.000,XTdK/BpfGXi3QCtP,168.000,4XsdbkihyFvPhddf,204.000,OlXT+Ilp14Zc8CWS,205.000,ybUuDFmfZZM+Tv+o,269.000,fHQH4pZoqoOok3XP,333.000,OOHPDDZ/wOP9dFc9,353.000,Kocl1SSkn99og4pP
0,111,2026-04-05T12:15:07.925Z,250.000,9,141.000,PTD91DnJ3hR4Uaga,144.000,OlXT+Ilp14Zc8CWS,169.000,4XsdbkihyFvPhddf,174.000,ybUuDFmfZZM+Tv+o,203.000,X5qB4vJJrzq125wF,204.000,XTdK/BpfGXi3QCtP,306.000,Kocl1SSkn99og4pP,312.000,fHQH4pZoqoOok3XP,352.000,OOHPDDZ/wOP9dFc9
0,112,2026-04-05T12:15:08.175Z,269.000,9,160.000,4XsdbkihyFvPhddf,161.000,PTD91DnJ3hR4Uaga,164.000,XTdK/BpfGXi3QCtP,184.000,X5qB4vJJrzq125wF,204.000,OlXT+Ilp14Zc8CWS,233.000,ybUuDFmfZZM+Tv+o,269.000,fHQH4pZoqoOok3XP,329.000,OOHPDDZ/wOP9dFc9,343.000,Kocl1SSkn99og4pP
0,113,2026-04-05T12:15:08.444Z,248.000,9,141.000,X5qB4vJJrzq125wF,142.000,PTD91DnJ3hR4Uaga,199.000,4XsdbkihyFvPhddf,203.000,XTdK/BpfGXi3QCtP,208.000,OlXT+Ilp14Zc8CWS,237.000,ybUuDFmfZZM+Tv+o,307.000,Kocl1SSkn99og4pP,308.000,fHQH4pZoqoOok3XP,353.000,OOHPDDZ/wOP9dFc9
0,114,2026-04-05T12:15:08.692Z,269.000,9,159.000,X5qB4vJJrzq125wF,163.000,PTD91DnJ3hR4Uaga,165.000,XTdK/BpfGXi3QCtP,166.000,OlXT+Ilp14Zc8CWS,167.000,4XsdbkihyFvPhddf,229.000,ybUuDFmfZZM+Tv+o,269.000,fHQH4pZoqoOok3XP,326.000,OOHPDDZ/wOP9dFc9,338.000,Kocl1SSkn99og4pP
0,115,2026-04-05T12:15:08.961Z,246.000,9,140.000,X5qB4vJJrzq125wF,142.000,OlXT+Ilp14Zc8CWS,144.000,PTD91DnJ3hR4Uaga,204.000,4XsdbkihyFvPhddf,204.000,XTdK/BpfGXi3QCtP,235.000,ybUuDFmfZZM+Tv+o,307.000,Kocl1SSkn99og4pP,264.000,OOHPDDZ/wOP9dFc9,309.000,fHQH4pZoqoOok3XP
0,116,2026-04-05T12:15:09.207Z,271.000,9,167.000,XTdK/BpfGXi3QCtP,168.000,X5qB4vJJrzq125wF,170.000,PTD91DnJ3hR4Uaga,171.000,4XsdbkihyFvPhddf,205.000,OlXT+Ilp14Zc8CWS,207.000,ybUuDFmfZZM+Tv+o,271.000,fHQH4pZoqoOok3XP,322.000,OOHPDDZ/wOP9dFc9,340.000,Kocl1SSkn99og4pP
0,117,2026-04-05T12:15:09.478Z,305.000,9,202.000,4XsdbkihyFvPhddf,206.000,PTD91DnJ3hR4Uaga,207.000,XTdK/BpfGXi3QCtP,209.000,X5qB4vJJrzq125wF,232.000,ybUuDFmfZZM+Tv+o,233.000,OlXT+Ilp14Zc8CWS,307.000,Kocl1SSkn99og4pP,309.000,fHQH4pZoqoOok3XP,354.000,OOHPDDZ/wOP9dFc9
0,118,2026-04-05T12:15:09.783Z,252.000,9,147.000,4XsdbkihyFvPhddf,167.000,XTdK/BpfGXi3QCtP,171.000,ybUuDFmfZZM+Tv+o,207.000,PTD91DnJ3hR4Uaga,209.000,X5qB4vJJrzq125wF,235.000,OlXT+Ilp14Zc8CWS,270.000,OOHPDDZ/wOP9dFc9,309.000,fHQH4pZoqoOok3XP,312.000,Kocl1SSkn99og4pP
0,119,2026-04-05T12:15:10.035Z,270.000,9,159.000,XTdK/BpfGXi3QCtP,168.000,4XsdbkihyFvPhddf,191.000,OlXT+Ilp14Zc8CWS,201.000,X5qB4vJJrzq125wF,204.000,PTD91DnJ3hR4Uaga,206.000,ybUuDFmfZZM+Tv+o,270.000,fHQH4pZoqoOok3XP,324.000,OOHPDDZ/wOP9dFc9,365.000,Kocl1SSkn99og4pP
0,120,2026-04-05T12:15:10.305Z,248.000,9,137.000,OlXT+Ilp14Zc8CWS,141.000,PTD91DnJ3hR4Uaga,143.000,4XsdbkihyFvPhddf,198.000,XTdK/BpfGXi3QCtP,226.000,ybUuDFmfZZM+Tv+o,239.000,X5qB4vJJrzq125wF,302.000,Kocl1SSkn99og4pP,308.000,fHQH4pZoqoOok3XP,351.000,OOHPDDZ/wOP9dFc9
0,121,2026-04-05T12:15:10.553Z,285.000,9,163.000,XTdK/BpfGXi3QCtP,167.000,4XsdbkihyFvPhddf,198.000,OlXT+Ilp14Zc8CWS,201.000,X5qB4vJJrzq125wF,205.000,PTD91DnJ3hR4Uaga,223.000,ybUuDFmfZZM+Tv+o,285.000,fHQH4pZoqoOok3XP,319.000,OOHPDDZ/wOP9dFc9,362.000,Kocl1SSkn99og4pP
0,122,2026-04-05T12:15:10.838Z,233.000,9,125.000,OlXT+Ilp14Zc8CWS,147.000,4XsdbkihyFvPhddf,179.000,PTD91DnJ3hR4Uaga,180.000,XTdK/BpfGXi3QCtP,205.000,ybUuDFmfZZM+Tv+o,216.000,X5qB4vJJrzq125wF,284.000,Kocl1SSkn99og4pP,309.000,fHQH4pZoqoOok3XP,337.000,OOHPDDZ/wOP9dFc9
0,123,2026-04-05T12:15:11.071Z,286.000,9,119.000,4XsdbkihyFvPhddf,180.000,XTdK/BpfGXi3QCtP,204.000,OlXT+Ilp14Zc8CWS,214.000,ybUuDFmfZZM+Tv+o,253.000,PTD91DnJ3hR4Uaga,256.000,X5qB4vJJrzq125wF,317.000,OOHPDDZ/wOP9dFc9,306.000,fHQH4pZoqoOok3XP,358.000,Kocl1SSkn99og4pP
0,124,2026-04-05T12:15:11.357Z,268.000,9,124.000,OlXT+Ilp14Zc8CWS,196.000,4XsdbkihyFvPhddf,198.000,PTD91DnJ3hR4Uaga,199.000,XTdK/BpfGXi3QCtP,201.000,ybUuDFmfZZM+Tv+o,220.000,X5qB4vJJrzq125wF,334.000,OOHPDDZ/wOP9dFc9,304.000,Kocl1SSkn99og4pP,330.000,fHQH4pZoqoOok3XP
0,125,2026-04-05T12:15:11.625Z,248.000,9,126.000,4XsdbkihyFvPhddf,161.000,X5qB4vJJrzq125wF,164.000,XTdK/BpfGXi3QCtP,180.000,ybUuDFmfZZM+Tv+o,186.000,OlXT+Ilp14Zc8CWS,226.000,PTD91DnJ3hR4Uaga,280.000,OOHPDDZ/wOP9dFc9,268.000,fHQH4pZoqoOok3XP,343.000,Kocl1SSkn99og4pP
0,126,2026-04-05T12:15:11.873Z,290.000,9,165.000,OlXT+Ilp14Zc8CWS,184.000,PTD91DnJ3hR4Uaga,196.000,ybUuDFmfZZM+Tv+o,199.000,XTdK/BpfGXi3QCtP,203.000,4XsdbkihyFvPhddf,216.000,X5qB4vJJrzq125wF,325.000,fHQH4pZoqoOok3XP,301.000,Kocl1SSkn99og4pP,329.000,OOHPDDZ/wOP9dFc9
0,127,2026-04-05T12:15:12.163Z,241.000,9,157.000,XTdK/BpfGXi3QCtP,159.000,ybUuDFmfZZM+Tv+o,203.000,PTD91DnJ3hR4Uaga,205.000,X5qB4vJJrzq125wF,208.000,4XsdbkihyFvPhddf,215.000,OlXT+Ilp14Zc8CWS,241.000,fHQH4pZoqoOok3XP,260.000,OOHPDDZ/wOP9dFc9,322.000,Kocl1SSkn99og4pP
0,128,2026-04-05T12:15:12.404Z,286.000,9,125.000,ybUuDFmfZZM+Tv+o,181.000,OlXT+Ilp14Zc8CWS,183.000,4XsdbkihyFvPhddf,185.000,XTdK/BpfGXi3QCtP,204.000,X5qB4vJJrzq125wF,206.000,PTD91DnJ3hR4Uaga,327.000,OOHPDDZ/wOP9dFc9,289.000,Kocl1SSkn99og4pP,309.000,fHQH4pZoqoOok3XP
