Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,67,2026-04-03T09:25:21.443Z,307.000,9,202.000,nbjcMThCWM5il8kT,219.000,DN0Y3h58ZH9bcGIP,236.000,rPZZmNuR3/dSdrvz,295.000,OOxUY48gR1Cn+Crc,316.000,AULaC5RpzAzfY3XP,320.000,To8waxR6Okd13lpZ,308.000,JyKPDN7RE/v7dCly,453.000,atE3Ofo+rGdbValf,475.000,JAc8Bp/yxc4k6a3Y,,
0,68,2026-04-03T09:25:21.750Z,310.000,10,208.000,nbjcMThCWM5il8kT,219.000,DN0Y3h58ZH9bcGIP,237.000,rPZZmNuR3/dSdrvz,302.000,OOxUY48gR1Cn+Crc,320.000,AULaC5RpzAzfY3XP,312.000,JyKPDN7RE/v7dCly,320.000,To8waxR6Okd13lpZ,446.000,pb/I64odnjdBjUWC,450.000,atE3Ofo+rGdbValf,910.000,JAc8Bp/yxc4k6a3Y
0,69,2026-04-03T09:25:22.060Z,314.000,10,208.000,nbjcMThCWM5il8kT,216.000,DN0Y3h58ZH9bcGIP,233.000,rPZZmNuR3/dSdrvz,299.000,OOxUY48gR1Cn+Crc,310.000,JyKPDN7RE/v7dCly,318.000,AULaC5RpzAzfY3XP,315.000,To8waxR6Okd13lpZ,459.000,atE3Ofo+rGdbValf,468.000,pb/I64odnjdBjUWC,491.000,JAc8Bp/yxc4k6a3Y
0,70,2026-04-03T09:25:22.374Z,314.000,10,212.000,nbjcMThCWM5il8kT,213.000,DN0Y3h58ZH9bcGIP,226.000,rPZZmNuR3/dSdrvz,290.000,OOxUY48gR1Cn+Crc,305.000,JyKPDN7RE/v7dCly,313.000,To8waxR6Okd13lpZ,314.000,AULaC5RpzAzfY3XP,453.000,atE3Ofo+rGdbValf,459.000,JAc8Bp/yxc4k6a3Y,465.000,pb/I64odnjdBjUWC
0,71,2026-04-03T09:25:22.688Z,309.000,10,204.000,nbjcMThCWM5il8kT,208.000,DN0Y3h58ZH9bcGIP,222.000,rPZZmNuR3/dSdrvz,284.000,OOxUY48gR1Cn+Crc,300.000,JyKPDN7RE/v7dCly,304.000,To8waxR6Okd13lpZ,310.000,AULaC5RpzAzfY3XP,450.000,atE3Ofo+rGdbValf,454.000,pb/I64odnjdBjUWC,570.000,JAc8Bp/yxc4k6a3Y
0,72,2026-04-03T09:25:22.997Z,308.000,10,206.000,nbjcMThCWM5il8kT,208.000,DN0Y3h58ZH9bcGIP,220.000,rPZZmNuR3/dSdrvz,279.000,OOxUY48gR1Cn+Crc,303.000,JyKPDN7RE/v7dCly,306.000,To8waxR6Okd13lpZ,313.000,AULaC5RpzAzfY3XP,452.000,atE3Ofo+rGdbValf,454.000,pb/I64odnjdBjUWC,491.000,JAc8Bp/yxc4k6a3Y
0,73,2026-04-03T09:25:23.305Z,309.000,10,207.000,nbjcMThCWM5il8kT,209.000,DN0Y3h58ZH9bcGIP,223.000,rPZZmNuR3/dSdrvz,282.000,OOxUY48gR1Cn+Crc,302.000,JyKPDN7RE/v7dCly,304.000,To8waxR6Okd13lpZ,312.000,AULaC5RpzAzfY3XP,441.000,pb/I64odnjdBjUWC,451.000,atE3Ofo+rGdbValf,455.000,JAc8Bp/yxc4k6a3Y
0,74,2026-04-03T09:25:23.614Z,309.000,10,204.000,nbjcMThCWM5il8kT,207.000,DN0Y3h58ZH9bcGIP,223.000,rPZZmNuR3/dSdrvz,280.000,OOxUY48gR1Cn+Crc,301.000,JyKPDN7RE/v7dCly,306.000,To8waxR6Okd13lpZ,314.000,AULaC5RpzAzfY3XP,435.000,JAc8Bp/yxc4k6a3Y,449.000,pb/I64odnjdBjUWC,462.000,atE3Ofo+rGdbValf
0,75,2026-04-03T09:25:23.923Z,309.000,10,204.000,nbjcMThCWM5il8kT,214.000,DN0Y3h58ZH9bcGIP,226.000,rPZZmNuR3/dSdrvz,278.000,OOxUY48gR1Cn+Crc,303.000,JyKPDN7RE/v7dCly,312.000,To8waxR6Okd13lpZ,319.000,AULaC5RpzAzfY3XP,453.000,atE3Ofo+rGdbValf,455.000,pb/I64odnjdBjUWC,497.000,JAc8Bp/yxc4k6a3Y
0,76,2026-04-03T09:25:24.232Z,306.000,10,204.000,nbjcMThCWM5il8kT,213.000,DN0Y3h58ZH9bcGIP,228.000,rPZZmNuR3/dSdrvz,282.000,OOxUY48gR1Cn+Crc,302.000,JyKPDN7RE/v7dCly,314.000,AULaC5RpzAzfY3XP,313.000,To8waxR6Okd13lpZ,447.000,pb/I64odnjdBjUWC,452.000,atE3Ofo+rGdbValf,459.000,JAc8Bp/yxc4k6a3Y
0,77,2026-04-03T09:25:24.538Z,307.000,10,205.000,nbjcMThCWM5il8kT,218.000,DN0Y3h58ZH9bcGIP,228.000,rPZZmNuR3/dSdrvz,285.000,OOxUY48gR1Cn+Crc,321.000,To8waxR6Okd13lpZ,315.000,AULaC5RpzAzfY3XP,309.000,JyKPDN7RE/v7dCly,437.000,atE3Ofo+rGdbValf,453.000,JAc8Bp/yxc4k6a3Y,483.000,pb/I64odnjdBjUWC
0,78,2026-04-03T09:25:24.845Z,308.000,10,205.000,nbjcMThCWM5il8kT,217.000,DN0Y3h58ZH9bcGIP,229.000,rPZZmNuR3/dSdrvz,286.000,OOxUY48gR1Cn+Crc,312.000,JyKPDN7RE/v7dCly,321.000,To8waxR6Okd13lpZ,322.000,AULaC5RpzAzfY3XP,501.000,pb/I64odnjdBjUWC,507.000,JAc8Bp/yxc4k6a3Y,1014.000,atE3Ofo+rGdbValf
0,79,2026-04-03T09:25:25.153Z,307.000,7,204.000,nbjcMThCWM5il8kT,216.000,DN0Y3h58ZH9bcGIP,231.000,rPZZmNuR3/dSdrvz,290.000,OOxUY48gR1Cn+Crc,317.000,To8waxR6Okd13lpZ,318.000,AULaC5RpzAzfY3XP,311.000,JyKPDN7RE/v7dCly,,,,,,
0,80,2026-04-03T09:25:25.460Z,312.000,8,207.000,nbjcMThCWM5il8kT,217.000,DN0Y3h58ZH9bcGIP,238.000,rPZZmNuR3/dSdrvz,287.000,OOxUY48gR1Cn+Crc,316.000,To8waxR6Okd13lpZ,313.000,JyKPDN7RE/v7dCly,319.000,AULaC5RpzAzfY3XP,455.000,atE3Ofo+rGdbValf,,,,
0,81,2026-04-03T09:25:25.772Z,309.000,9,205.000,nbjcMThCWM5il8kT,213.000,DN0Y3h58ZH9bcGIP,239.000,rPZZmNuR3/dSdrvz,296.000,OOxUY48gR1Cn+Crc,315.000,JyKPDN7RE/v7dCly,312.000,AULaC5RpzAzfY3XP,316.000,To8waxR6Okd13lpZ,507.000,JAc8Bp/yxc4k6a3Y,512.000,pb/I64odnjdBjUWC,,
0,82,2026-04-03T09:25:26.081Z,310.000,9,202.000,nbjcMThCWM5il8kT,215.000,DN0Y3h58ZH9bcGIP,241.000,rPZZmNuR3/dSdrvz,285.000,OOxUY48gR1Cn+Crc,318.000,To8waxR6Okd13lpZ,311.000,AULaC5RpzAzfY3XP,317.000,JyKPDN7RE/v7dCly,510.000,pb/I64odnjdBjUWC,584.000,atE3Ofo+rGdbValf,,
0,83,2026-04-03T09:25:26.391Z,309.000,9,205.000,nbjcMThCWM5il8kT,214.000,DN0Y3h58ZH9bcGIP,231.000,rPZZmNuR3/dSdrvz,281.000,OOxUY48gR1Cn+Crc,315.000,JyKPDN7RE/v7dCly,319.000,AULaC5RpzAzfY3XP,318.000,To8waxR6Okd13lpZ,438.000,pb/I64odnjdBjUWC,450.000,atE3Ofo+rGdbValf,,
0,84,2026-04-03T09:25:26.700Z,352.000,10,206.000,nbjcMThCWM5il8kT,215.000,DN0Y3h58ZH9bcGIP,250.000,rPZZmNuR3/dSdrvz,290.000,OOxUY48gR1Cn+Crc,354.000,AULaC5RpzAzfY3XP,354.000,JyKPDN7RE/v7dCly,355.000,To8waxR6Okd13lpZ,442.000,atE3Ofo+rGdbValf,521.000,JAc8Bp/yxc4k6a3Y,763.000,pb/I64odnjdBjUWC
0,85,2026-04-03T09:25:27.052Z,284.000,10,171.000,nbjcMThCWM5il8kT,175.000,DN0Y3h58ZH9bcGIP,183.000,rPZZmNuR3/dSdrvz,246.000,OOxUY48gR1Cn+Crc,287.000,JyKPDN7RE/v7dCly,284.000,AULaC5RpzAzfY3XP,286.000,To8waxR6Okd13lpZ,395.000,JAc8Bp/yxc4k6a3Y,415.000,pb/I64odnjdBjUWC,464.000,atE3Ofo+rGdbValf
0,86,2026-04-03T09:25:27.336Z,289.000,10,187.000,nbjcMThCWM5il8kT,199.000,DN0Y3h58ZH9bcGIP,209.000,rPZZmNuR3/dSdrvz,273.000,OOxUY48gR1Cn+Crc,300.000,AULaC5RpzAzfY3XP,290.000,JyKPDN7RE/v7dCly,301.000,To8waxR6Okd13lpZ,427.000,atE3Ofo+rGdbValf,429.000,JAc8Bp/yxc4k6a3Y,435.000,pb/I64odnjdBjUWC
0,87,2026-04-03T09:25:27.625Z,307.000,10,203.000,nbjcMThCWM5il8kT,219.000,DN0Y3h58ZH9bcGIP,228.000,rPZZmNuR3/dSdrvz,289.000,OOxUY48gR1Cn+Crc,318.000,AULaC5RpzAzfY3XP,323.000,To8waxR6Okd13lpZ,314.000,JyKPDN7RE/v7dCly,450.000,atE3Ofo+rGdbValf,496.000,pb/I64odnjdBjUWC,522.000,JAc8Bp/yxc4k6a3Y
0,88,2026-04-03T09:25:27.932Z,308.000,10,205.000,nbjcMThCWM5il8kT,225.000,DN0Y3h58ZH9bcGIP,233.000,rPZZmNuR3/dSdrvz,291.000,OOxUY48gR1Cn+Crc,318.000,JyKPDN7RE/v7dCly,317.000,AULaC5RpzAzfY3XP,328.000,To8waxR6Okd13lpZ,483.000,JAc8Bp/yxc4k6a3Y,487.000,pb/I64odnjdBjUWC,489.000,atE3Ofo+rGdbValf
0,89,2026-04-03T09:25:28.240Z,313.000,10,206.000,nbjcMThCWM5il8kT,227.000,DN0Y3h58ZH9bcGIP,233.000,rPZZmNuR3/dSdrvz,292.000,OOxUY48gR1Cn+Crc,327.000,To8waxR6Okd13lpZ,316.000,JyKPDN7RE/v7dCly,318.000,AULaC5RpzAzfY3XP,453.000,pb/I64odnjdBjUWC,496.000,JAc8Bp/yxc4k6a3Y,503.000,atE3Ofo+rGdbValf
0,90,2026-04-03T09:25:28.553Z,307.000,10,204.000,nbjcMThCWM5il8kT,218.000,DN0Y3h58ZH9bcGIP,226.000,rPZZmNuR3/dSdrvz,290.000,OOxUY48gR1Cn+Crc,315.000,JyKPDN7RE/v7dCly,321.000,To8waxR6Okd13lpZ,313.000,AULaC5RpzAzfY3XP,428.000,JAc8Bp/yxc4k6a3Y,452.000,atE3Ofo+rGdbValf,486.000,pb/I64odnjdBjUWC
0,91,2026-04-03T09:25:28.860Z,321.000,10,207.000,nbjcMThCWM5il8kT,219.000,DN0Y3h58ZH9bcGIP,230.000,rPZZmNuR3/dSdrvz,293.000,OOxUY48gR1Cn+Crc,309.000,JyKPDN7RE/v7dCly,311.000,AULaC5RpzAzfY3XP,321.000,To8waxR6Okd13lpZ,470.000,pb/I64odnjdBjUWC,475.000,JAc8Bp/yxc4k6a3Y,480.000,atE3Ofo+rGdbValf
0,92,2026-04-03T09:25:29.181Z,300.000,10,196.000,nbjcMThCWM5il8kT,206.000,DN0Y3h58ZH9bcGIP,217.000,rPZZmNuR3/dSdrvz,282.000,OOxUY48gR1Cn+Crc,290.000,JyKPDN7RE/v7dCly,303.000,AULaC5RpzAzfY3XP,307.000,To8waxR6Okd13lpZ,421.000,pb/I64odnjdBjUWC,485.000,atE3Ofo+rGdbValf,488.000,JAc8Bp/yxc4k6a3Y
0,93,2026-04-03T09:25:29.481Z,311.000,10,209.000,nbjcMThCWM5il8kT,212.000,DN0Y3h58ZH9bcGIP,226.000,rPZZmNuR3/dSdrvz,295.000,OOxUY48gR1Cn+Crc,296.000,JyKPDN7RE/v7dCly,309.000,AULaC5RpzAzfY3XP,318.000,To8waxR6Okd13lpZ,441.000,JAc8Bp/yxc4k6a3Y,479.000,atE3Ofo+rGdbValf,513.000,pb/I64odnjdBjUWC
0,94,2026-04-03T09:25:29.792Z,310.000,7,206.000,nbjcMThCWM5il8kT,211.000,DN0Y3h58ZH9bcGIP,224.000,rPZZmNuR3/dSdrvz,291.000,JyKPDN7RE/v7dCly,294.000,OOxUY48gR1Cn+Crc,312.000,AULaC5RpzAzfY3XP,311.000,To8waxR6Okd13lpZ,,,,,,
0,95,2026-04-03T09:25:30.102Z,309.000,7,206.000,DN0Y3h58ZH9bcGIP,207.000,nbjcMThCWM5il8kT,224.000,rPZZmNuR3/dSdrvz,288.000,JyKPDN7RE/v7dCly,295.000,OOxUY48gR1Cn+Crc,308.000,To8waxR6Okd13lpZ,313.000,AULaC5RpzAzfY3XP,,,,,,
0,96,2026-04-03T09:25:30.411Z,308.000,8,205.000,DN0Y3h58ZH9bcGIP,212.000,nbjcMThCWM5il8kT,226.000,rPZZmNuR3/dSdrvz,289.000,JyKPDN7RE/v7dCly,298.000,OOxUY48gR1Cn+Crc,306.000,To8waxR6Okd13lpZ,308.000,AULaC5RpzAzfY3XP,504.000,pb/I64odnjdBjUWC,,,,
0,97,2026-04-03T09:25:30.719Z,309.000,10,207.000,rPZZmNuR3/dSdrvz,208.000,DN0Y3h58ZH9bcGIP,215.000,nbjcMThCWM5il8kT,292.000,JyKPDN7RE/v7dCly,296.000,OOxUY48gR1Cn+Crc,308.000,To8waxR6Okd13lpZ,310.000,AULaC5RpzAzfY3XP,485.000,JAc8Bp/yxc4k6a3Y,505.000,pb/I64odnjdBjUWC,509.000,atE3Ofo+rGdbValf
0,98,2026-04-03T09:25:31.028Z,308.000,8,206.000,rPZZmNuR3/dSdrvz,211.000,DN0Y3h58ZH9bcGIP,218.000,nbjcMThCWM5il8kT,293.000,JyKPDN7RE/v7dCly,296.000,OOxUY48gR1Cn+Crc,305.000,To8waxR6Okd13lpZ,311.000,AULaC5RpzAzfY3XP,449.000,pb/I64odnjdBjUWC,,,,
0,99,2026-04-03T09:25:31.336Z,307.000,10,205.000,rPZZmNuR3/dSdrvz,208.000,DN0Y3h58ZH9bcGIP,222.000,nbjcMThCWM5il8kT,293.000,JyKPDN7RE/v7dCly,295.000,OOxUY48gR1Cn+Crc,304.000,To8waxR6Okd13lpZ,313.000,AULaC5RpzAzfY3XP,433.000,atE3Ofo+rGdbValf,467.000,pb/I64odnjdBjUWC,950.000,JAc8Bp/yxc4k6a3Y
0,100,2026-04-03T09:25:31.643Z,312.000,10,208.000,rPZZmNuR3/dSdrvz,214.000,DN0Y3h58ZH9bcGIP,224.000,nbjcMThCWM5il8kT,293.000,JyKPDN7RE/v7dCly,295.000,OOxUY48gR1Cn+Crc,306.000,To8waxR6Okd13lpZ,318.000,AULaC5RpzAzfY3XP,487.000,JAc8Bp/yxc4k6a3Y,489.000,atE3Ofo+rGdbValf,490.000,pb/I64odnjdBjUWC
0,101,2026-04-03T09:25:31.955Z,310.000,10,207.000,rPZZmNuR3/dSdrvz,212.000,DN0Y3h58ZH9bcGIP,221.000,nbjcMThCWM5il8kT,287.000,JyKPDN7RE/v7dCly,296.000,OOxUY48gR1Cn+Crc,302.000,To8waxR6Okd13lpZ,315.000,AULaC5RpzAzfY3XP,448.000,pb/I64odnjdBjUWC,503.000,JAc8Bp/yxc4k6a3Y,505.000,atE3Ofo+rGdbValf
0,102,2026-04-03T09:25:32.265Z,305.000,10,203.000,rPZZmNuR3/dSdrvz,206.000,DN0Y3h58ZH9bcGIP,214.000,nbjcMThCWM5il8kT,281.000,JyKPDN7RE/v7dCly,294.000,OOxUY48gR1Cn+Crc,302.000,To8waxR6Okd13lpZ,309.000,AULaC5RpzAzfY3XP,430.000,pb/I64odnjdBjUWC,431.000,atE3Ofo+rGdbValf,734.000,JAc8Bp/yxc4k6a3Y
0,103,2026-04-03T09:25:32.570Z,306.000,10,202.000,rPZZmNuR3/dSdrvz,210.000,DN0Y3h58ZH9bcGIP,221.000,nbjcMThCWM5il8kT,284.000,JyKPDN7RE/v7dCly,297.000,OOxUY48gR1Cn+Crc,304.000,To8waxR6Okd13lpZ,316.000,AULaC5RpzAzfY3XP,428.000,atE3Ofo+rGdbValf,489.000,pb/I64odnjdBjUWC,490.000,JAc8Bp/yxc4k6a3Y
0,104,2026-04-03T09:25:32.876Z,309.000,10,208.000,rPZZmNuR3/dSdrvz,217.000,DN0Y3h58ZH9bcGIP,221.000,nbjcMThCWM5il8kT,287.000,JyKPDN7RE/v7dCly,305.000,OOxUY48gR1Cn+Crc,306.000,To8waxR6Okd13lpZ,322.000,AULaC5RpzAzfY3XP,452.000,pb/I64odnjdBjUWC,475.000,JAc8Bp/yxc4k6a3Y,476.000,atE3Ofo+rGdbValf
0,105,2026-04-03T09:25:33.185Z,314.000,10,209.000,rPZZmNuR3/dSdrvz,218.000,nbjcMThCWM5il8kT,219.000,DN0Y3h58ZH9bcGIP,284.000,JyKPDN7RE/v7dCly,298.000,OOxUY48gR1Cn+Crc,309.000,To8waxR6Okd13lpZ,323.000,AULaC5RpzAzfY3XP,439.000,atE3Ofo+rGdbValf,442.000,pb/I64odnjdBjUWC,748.000,JAc8Bp/yxc4k6a3Y
0,106,2026-04-03T09:25:33.499Z,306.000,10,205.000,rPZZmNuR3/dSdrvz,212.000,nbjcMThCWM5il8kT,218.000,DN0Y3h58ZH9bcGIP,278.000,JyKPDN7RE/v7dCly,293.000,OOxUY48gR1Cn+Crc,300.000,To8waxR6Okd13lpZ,322.000,AULaC5RpzAzfY3XP,472.000,pb/I64odnjdBjUWC,474.000,atE3Ofo+rGdbValf,492.000,JAc8Bp/yxc4k6a3Y
0,107,2026-04-03T09:25:33.805Z,306.000,10,203.000,rPZZmNuR3/dSdrvz,211.000,nbjcMThCWM5il8kT,219.000,DN0Y3h58ZH9bcGIP,278.000,JyKPDN7RE/v7dCly,297.000,OOxUY48gR1Cn+Crc,303.000,To8waxR6Okd13lpZ,320.000,AULaC5RpzAzfY3XP,482.000,pb/I64odnjdBjUWC,484.000,atE3Ofo+rGdbValf,487.000,JAc8Bp/yxc4k6a3Y
0,108,2026-04-03T09:25:34.111Z,306.000,10,204.000,rPZZmNuR3/dSdrvz,215.000,nbjcMThCWM5il8kT,221.000,DN0Y3h58ZH9bcGIP,281.000,JyKPDN7RE/v7dCly,302.000,OOxUY48gR1Cn+Crc,307.000,To8waxR6Okd13lpZ,326.000,AULaC5RpzAzfY3XP,448.000,pb/I64odnjdBjUWC,457.000,atE3Ofo+rGdbValf,497.000,JAc8Bp/yxc4k6a3Y
0,109,2026-04-03T09:25:34.417Z,306.000,9,200.000,rPZZmNuR3/dSdrvz,215.000,nbjcMThCWM5il8kT,227.000,DN0Y3h58ZH9bcGIP,284.000,JyKPDN7RE/v7dCly,305.000,OOxUY48gR1Cn+Crc,334.000,AULaC5RpzAzfY3XP,314.000,To8waxR6Okd13lpZ,511.000,pb/I64odnjdBjUWC,520.000,JAc8Bp/yxc4k6a3Y,,
0,110,2026-04-03T09:25:34.723Z,304.000,9,201.000,rPZZmNuR3/dSdrvz,220.000,nbjcMThCWM5il8kT,233.000,DN0Y3h58ZH9bcGIP,288.000,JyKPDN7RE/v7dCly,334.000,AULaC5RpzAzfY3XP,320.000,To8waxR6Okd13lpZ,310.000,OOxUY48gR1Cn+Crc,443.000,JAc8Bp/yxc4k6a3Y,525.000,atE3Ofo+rGdbValf,,
0,111,2026-04-03T09:25:35.027Z,311.000,8,222.000,rPZZmNuR3/dSdrvz,227.000,nbjcMThCWM5il8kT,236.000,DN0Y3h58ZH9bcGIP,297.000,JyKPDN7RE/v7dCly,343.000,OOxUY48gR1Cn+Crc,344.000,AULaC5RpzAzfY3XP,342.000,To8waxR6Okd13lpZ,468.000,pb/I64odnjdBjUWC,,,,
0,112,2026-04-03T09:25:35.338Z,306.000,9,206.000,rPZZmNuR3/dSdrvz,228.000,nbjcMThCWM5il8kT,237.000,DN0Y3h58ZH9bcGIP,296.000,JyKPDN7RE/v7dCly,343.000,AULaC5RpzAzfY3XP,339.000,OOxUY48gR1Cn+Crc,323.000,To8waxR6Okd13lpZ,504.000,atE3Ofo+rGdbValf,536.000,JAc8Bp/yxc4k6a3Y,,
0,113,2026-04-03T09:25:35.644Z,310.000,10,206.000,rPZZmNuR3/dSdrvz,232.000,nbjcMThCWM5il8kT,244.000,DN0Y3h58ZH9bcGIP,272.000,OOxUY48gR1Cn+Crc,301.000,JyKPDN7RE/v7dCly,324.000,To8waxR6Okd13lpZ,350.000,AULaC5RpzAzfY3XP,499.000,JAc8Bp/yxc4k6a3Y,503.000,pb/I64odnjdBjUWC,504.000,atE3Ofo+rGdbValf
0,114,2026-04-03T09:25:35.954Z,311.000,9,204.000,rPZZmNuR3/dSdrvz,229.000,nbjcMThCWM5il8kT,248.000,DN0Y3h58ZH9bcGIP,273.000,OOxUY48gR1Cn+Crc,308.000,JyKPDN7RE/v7dCly,351.000,AULaC5RpzAzfY3XP,324.000,To8waxR6Okd13lpZ,437.000,pb/I64odnjdBjUWC,504.000,atE3Ofo+rGdbValf,,
0,115,2026-04-03T09:25:36.265Z,311.000,9,208.000,rPZZmNuR3/dSdrvz,224.000,nbjcMThCWM5il8kT,240.000,DN0Y3h58ZH9bcGIP,274.000,OOxUY48gR1Cn+Crc,304.000,JyKPDN7RE/v7dCly,326.000,To8waxR6Okd13lpZ,341.000,AULaC5RpzAzfY3XP,473.000,atE3Ofo+rGdbValf,552.000,JAc8Bp/yxc4k6a3Y,,
0,116,2026-04-03T09:25:36.576Z,313.000,8,206.000,rPZZmNuR3/dSdrvz,222.000,nbjcMThCWM5il8kT,233.000,DN0Y3h58ZH9bcGIP,273.000,OOxUY48gR1Cn+Crc,303.000,JyKPDN7RE/v7dCly,337.000,AULaC5RpzAzfY3XP,323.000,To8waxR6Okd13lpZ,500.000,pb/I64odnjdBjUWC,,,,
0,117,2026-04-03T09:25:36.889Z,308.000,9,231.000,rPZZmNuR3/dSdrvz,234.000,nbjcMThCWM5il8kT,235.000,DN0Y3h58ZH9bcGIP,271.000,OOxUY48gR1Cn+Crc,298.000,JyKPDN7RE/v7dCly,315.000,To8waxR6Okd13lpZ,331.000,AULaC5RpzAzfY3XP,443.000,pb/I64odnjdBjUWC,495.000,JAc8Bp/yxc4k6a3Y,,
0,118,2026-04-03T09:25:37.197Z,308.000,8,204.000,rPZZmNuR3/dSdrvz,214.000,nbjcMThCWM5il8kT,227.000,DN0Y3h58ZH9bcGIP,275.000,OOxUY48gR1Cn+Crc,302.000,JyKPDN7RE/v7dCly,317.000,To8waxR6Okd13lpZ,327.000,AULaC5RpzAzfY3XP,426.000,atE3Ofo+rGdbValf,,,,
0,119,2026-04-03T09:25:37.505Z,306.000,9,201.000,rPZZmNuR3/dSdrvz,213.000,nbjcMThCWM5il8kT,221.000,DN0Y3h58ZH9bcGIP,276.000,OOxUY48gR1Cn+Crc,300.000,JyKPDN7RE/v7dCly,324.000,AULaC5RpzAzfY3XP,316.000,To8waxR6Okd13lpZ,477.000,JAc8Bp/yxc4k6a3Y,480.000,pb/I64odnjdBjUWC,,
0,120,2026-04-03T09:25:37.811Z,377.000,10,208.000,rPZZmNuR3/dSdrvz,217.000,nbjcMThCWM5il8kT,374.000,DN0Y3h58ZH9bcGIP,375.000,OOxUY48gR1Cn+Crc,375.000,JyKPDN7RE/v7dCly,376.000,AULaC5RpzAzfY3XP,378.000,To8waxR6Okd13lpZ,463.000,atE3Ofo+rGdbValf,465.000,pb/I64odnjdBjUWC,471.000,JAc8Bp/yxc4k6a3Y
0,121,2026-04-03T09:25:38.188Z,248.000,10,134.000,rPZZmNuR3/dSdrvz,148.000,nbjcMThCWM5il8kT,156.000,DN0Y3h58ZH9bcGIP,211.000,OOxUY48gR1Cn+Crc,262.000,AULaC5RpzAzfY3XP,259.000,To8waxR6Okd13lpZ,249.000,JyKPDN7RE/v7dCly,386.000,JAc8Bp/yxc4k6a3Y,433.000,atE3Ofo+rGdbValf,442.000,pb/I64odnjdBjUWC
0,122,2026-04-03T09:25:38.436Z,307.000,8,201.000,rPZZmNuR3/dSdrvz,211.000,nbjcMThCWM5il8kT,219.000,DN0Y3h58ZH9bcGIP,273.000,OOxUY48gR1Cn+Crc,308.000,JyKPDN7RE/v7dCly,325.000,To8waxR6Okd13lpZ,320.000,AULaC5RpzAzfY3XP,479.000,JAc8Bp/yxc4k6a3Y,,,,
0,123,2026-04-03T09:25:38.743Z,312.000,10,202.000,rPZZmNuR3/dSdrvz,210.000,nbjcMThCWM5il8kT,226.000,DN0Y3h58ZH9bcGIP,278.000,OOxUY48gR1Cn+Crc,326.000,AULaC5RpzAzfY3XP,327.000,To8waxR6Okd13lpZ,313.000,JyKPDN7RE/v7dCly,477.000,JAc8Bp/yxc4k6a3Y,480.000,pb/I64odnjdBjUWC,484.000,atE3Ofo+rGdbValf
0,124,2026-04-03T09:25:39.055Z,308.000,10,204.000,nbjcMThCWM5il8kT,205.000,rPZZmNuR3/dSdrvz,221.000,DN0Y3h58ZH9bcGIP,272.000,OOxUY48gR1Cn+Crc,312.000,JyKPDN7RE/v7dCly,325.000,To8waxR6Okd13lpZ,319.000,AULaC5RpzAzfY3XP,434.000,atE3Ofo+rGdbValf,457.000,JAc8Bp/yxc4k6a3Y,471.000,pb/I64odnjdBjUWC
0,125,2026-04-03T09:25:39.363Z,312.000,10,202.000,rPZZmNuR3/dSdrvz,206.000,nbjcMThCWM5il8kT,219.000,DN0Y3h58ZH9bcGIP,305.000,OOxUY48gR1Cn+Crc,319.000,To8waxR6Okd13lpZ,318.000,AULaC5RpzAzfY3XP,313.000,JyKPDN7RE/v7dCly,425.000,atE3Ofo+rGdbValf,479.000,JAc8Bp/yxc4k6a3Y,480.000,pb/I64odnjdBjUWC
0,126,2026-04-03T09:25:39.675Z,312.000,10,201.000,rPZZmNuR3/dSdrvz,236.000,nbjcMThCWM5il8kT,237.000,DN0Y3h58ZH9bcGIP,302.000,OOxUY48gR1Cn+Crc,308.000,JyKPDN7RE/v7dCly,311.000,AULaC5RpzAzfY3XP,319.000,To8waxR6Okd13lpZ,476.000,pb/I64odnjdBjUWC,478.000,atE3Ofo+rGdbValf,480.000,JAc8Bp/yxc4k6a3Y
0,127,2026-04-03T09:25:39.987Z,302.000,10,199.000,rPZZmNuR3/dSdrvz,208.000,nbjcMThCWM5il8kT,213.000,DN0Y3h58ZH9bcGIP,296.000,OOxUY48gR1Cn+Crc,303.000,JyKPDN7RE/v7dCly,315.000,To8waxR6Okd13lpZ,309.000,AULaC5RpzAzfY3XP,444.000,atE3Ofo+rGdbValf,471.000,pb/I64odnjdBjUWC,507.000,JAc8Bp/yxc4k6a3Y
0,128,2026-04-03T09:25:40.289Z,313.000,7,204.000,rPZZmNuR3/dSdrvz,209.000,nbjcMThCWM5il8kT,223.000,DN0Y3h58ZH9bcGIP,300.000,OOxUY48gR1Cn+Crc,311.000,JyKPDN7RE/v7dCly,317.000,AULaC5RpzAzfY3XP,330.000,To8waxR6Okd13lpZ,,,,,,
