Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,61,2026-04-03T12:00:17.766Z,241.000,10,160.000,WKmycaVC9EtljIDa,220.000,9FdwS2qZE+kD6VVJ,228.000,rHuzBiwce4em8QQo,232.000,AwbaTfrw/A1IOWZS,239.000,WNt0nPZxV9P72VXt,240.000,LMU/JtmGsejP+enf,241.000,0EN/ENriNhCBYX8b,242.000,6k8YBULmMT98um8n,246.000,RmMDCm2SvR1wIQ2M,273.000,z3epIHPR6xhWhDN8
0,62,2026-04-03T12:00:18.007Z,242.000,10,162.000,WKmycaVC9EtljIDa,217.000,9FdwS2qZE+kD6VVJ,227.000,rHuzBiwce4em8QQo,229.000,AwbaTfrw/A1IOWZS,233.000,LMU/JtmGsejP+enf,240.000,RmMDCm2SvR1wIQ2M,242.000,WNt0nPZxV9P72VXt,245.000,6k8YBULmMT98um8n,251.000,0EN/ENriNhCBYX8b,273.000,z3epIHPR6xhWhDN8
0,63,2026-04-03T12:00:18.249Z,234.000,10,152.000,WKmycaVC9EtljIDa,207.000,0EN/ENriNhCBYX8b,214.000,z3epIHPR6xhWhDN8,216.000,9FdwS2qZE+kD6VVJ,229.000,AwbaTfrw/A1IOWZS,232.000,LMU/JtmGsejP+enf,234.000,rHuzBiwce4em8QQo,236.000,RmMDCm2SvR1wIQ2M,244.000,6k8YBULmMT98um8n,245.000,WNt0nPZxV9P72VXt
0,64,2026-04-03T12:00:18.483Z,241.000,10,159.000,WKmycaVC9EtljIDa,214.000,0EN/ENriNhCBYX8b,223.000,z3epIHPR6xhWhDN8,225.000,9FdwS2qZE+kD6VVJ,233.000,AwbaTfrw/A1IOWZS,236.000,LMU/JtmGsejP+enf,241.000,RmMDCm2SvR1wIQ2M,242.000,rHuzBiwce4em8QQo,254.000,6k8YBULmMT98um8n,264.000,WNt0nPZxV9P72VXt
0,65,2026-04-03T12:00:18.724Z,244.000,10,159.000,WKmycaVC9EtljIDa,215.000,0EN/ENriNhCBYX8b,221.000,z3epIHPR6xhWhDN8,223.000,9FdwS2qZE+kD6VVJ,230.000,AwbaTfrw/A1IOWZS,235.000,LMU/JtmGsejP+enf,243.000,RmMDCm2SvR1wIQ2M,245.000,rHuzBiwce4em8QQo,255.000,WNt0nPZxV9P72VXt,259.000,6k8YBULmMT98um8n
0,66,2026-04-03T12:00:18.968Z,229.000,10,153.000,WKmycaVC9EtljIDa,210.000,0EN/ENriNhCBYX8b,218.000,z3epIHPR6xhWhDN8,219.000,9FdwS2qZE+kD6VVJ,224.000,LMU/JtmGsejP+enf,228.000,rHuzBiwce4em8QQo,229.000,AwbaTfrw/A1IOWZS,234.000,RmMDCm2SvR1wIQ2M,245.000,WNt0nPZxV9P72VXt,250.000,6k8YBULmMT98um8n
0,67,2026-04-03T12:00:19.197Z,236.000,10,160.000,WKmycaVC9EtljIDa,206.000,RmMDCm2SvR1wIQ2M,225.000,0EN/ENriNhCBYX8b,229.000,9FdwS2qZE+kD6VVJ,234.000,LMU/JtmGsejP+enf,235.000,z3epIHPR6xhWhDN8,236.000,AwbaTfrw/A1IOWZS,238.000,rHuzBiwce4em8QQo,250.000,WNt0nPZxV9P72VXt,269.000,6k8YBULmMT98um8n
0,68,2026-04-03T12:00:19.433Z,240.000,10,160.000,WKmycaVC9EtljIDa,214.000,RmMDCm2SvR1wIQ2M,219.000,6k8YBULmMT98um8n,226.000,0EN/ENriNhCBYX8b,232.000,rHuzBiwce4em8QQo,234.000,z3epIHPR6xhWhDN8,240.000,9FdwS2qZE+kD6VVJ,247.000,LMU/JtmGsejP+enf,248.000,AwbaTfrw/A1IOWZS,256.000,WNt0nPZxV9P72VXt
0,69,2026-04-03T12:00:19.673Z,238.000,10,158.000,WKmycaVC9EtljIDa,217.000,RmMDCm2SvR1wIQ2M,222.000,6k8YBULmMT98um8n,226.000,9FdwS2qZE+kD6VVJ,227.000,0EN/ENriNhCBYX8b,229.000,rHuzBiwce4em8QQo,238.000,z3epIHPR6xhWhDN8,247.000,LMU/JtmGsejP+enf,257.000,WNt0nPZxV9P72VXt,259.000,AwbaTfrw/A1IOWZS
0,70,2026-04-03T12:00:19.911Z,242.000,10,158.000,WKmycaVC9EtljIDa,209.000,WNt0nPZxV9P72VXt,224.000,RmMDCm2SvR1wIQ2M,234.000,6k8YBULmMT98um8n,236.000,9FdwS2qZE+kD6VVJ,238.000,rHuzBiwce4em8QQo,242.000,0EN/ENriNhCBYX8b,243.000,z3epIHPR6xhWhDN8,248.000,LMU/JtmGsejP+enf,258.000,AwbaTfrw/A1IOWZS
0,71,2026-04-03T12:00:20.153Z,238.000,10,155.000,WKmycaVC9EtljIDa,208.000,WNt0nPZxV9P72VXt,222.000,RmMDCm2SvR1wIQ2M,228.000,6k8YBULmMT98um8n,229.000,AwbaTfrw/A1IOWZS,230.000,9FdwS2qZE+kD6VVJ,238.000,rHuzBiwce4em8QQo,239.000,z3epIHPR6xhWhDN8,243.000,0EN/ENriNhCBYX8b,253.000,LMU/JtmGsejP+enf
0,72,2026-04-03T12:00:20.391Z,235.000,10,154.000,WKmycaVC9EtljIDa,225.000,AwbaTfrw/A1IOWZS,226.000,6k8YBULmMT98um8n,227.000,RmMDCm2SvR1wIQ2M,233.000,WNt0nPZxV9P72VXt,234.000,9FdwS2qZE+kD6VVJ,235.000,rHuzBiwce4em8QQo,237.000,0EN/ENriNhCBYX8b,241.000,z3epIHPR6xhWhDN8,254.000,LMU/JtmGsejP+enf
0,73,2026-04-03T12:00:20.626Z,247.000,10,164.000,WKmycaVC9EtljIDa,229.000,6k8YBULmMT98um8n,236.000,0EN/ENriNhCBYX8b,242.000,WNt0nPZxV9P72VXt,244.000,rHuzBiwce4em8QQo,245.000,z3epIHPR6xhWhDN8,247.000,RmMDCm2SvR1wIQ2M,256.000,AwbaTfrw/A1IOWZS,264.000,LMU/JtmGsejP+enf,297.000,9FdwS2qZE+kD6VVJ
0,74,2026-04-03T12:00:20.873Z,245.000,10,164.000,WKmycaVC9EtljIDa,221.000,0EN/ENriNhCBYX8b,224.000,6k8YBULmMT98um8n,238.000,RmMDCm2SvR1wIQ2M,240.000,rHuzBiwce4em8QQo,241.000,WNt0nPZxV9P72VXt,245.000,z3epIHPR6xhWhDN8,253.000,AwbaTfrw/A1IOWZS,264.000,LMU/JtmGsejP+enf,283.000,9FdwS2qZE+kD6VVJ
0,75,2026-04-03T12:00:21.118Z,243.000,10,160.000,WKmycaVC9EtljIDa,213.000,6k8YBULmMT98um8n,224.000,0EN/ENriNhCBYX8b,234.000,WNt0nPZxV9P72VXt,235.000,rHuzBiwce4em8QQo,236.000,RmMDCm2SvR1wIQ2M,243.000,z3epIHPR6xhWhDN8,253.000,AwbaTfrw/A1IOWZS,256.000,LMU/JtmGsejP+enf,281.000,9FdwS2qZE+kD6VVJ
0,76,2026-04-03T12:00:21.361Z,236.000,10,156.000,WKmycaVC9EtljIDa,198.000,9FdwS2qZE+kD6VVJ,210.000,6k8YBULmMT98um8n,221.000,0EN/ENriNhCBYX8b,233.000,rHuzBiwce4em8QQo,235.000,WNt0nPZxV9P72VXt,236.000,RmMDCm2SvR1wIQ2M,240.000,z3epIHPR6xhWhDN8,248.000,AwbaTfrw/A1IOWZS,257.000,LMU/JtmGsejP+enf
0,77,2026-04-03T12:00:21.597Z,310.000,10,163.000,WKmycaVC9EtljIDa,301.000,6k8YBULmMT98um8n,464.000,z3epIHPR6xhWhDN8,392.000,rHuzBiwce4em8QQo,391.000,0EN/ENriNhCBYX8b,308.000,RmMDCm2SvR1wIQ2M,393.000,LMU/JtmGsejP+enf,311.000,WNt0nPZxV9P72VXt,313.000,9FdwS2qZE+kD6VVJ,393.000,AwbaTfrw/A1IOWZS
0,78,2026-04-03T12:00:21.907Z,166.000,10,135.000,WKmycaVC9EtljIDa,145.000,rHuzBiwce4em8QQo,147.000,LMU/JtmGsejP+enf,162.000,0EN/ENriNhCBYX8b,163.000,WNt0nPZxV9P72VXt,164.000,RmMDCm2SvR1wIQ2M,165.000,9FdwS2qZE+kD6VVJ,167.000,6k8YBULmMT98um8n,216.000,AwbaTfrw/A1IOWZS,304.000,z3epIHPR6xhWhDN8
0,79,2026-04-03T12:00:22.073Z,238.000,10,159.000,WKmycaVC9EtljIDa,217.000,9FdwS2qZE+kD6VVJ,224.000,AwbaTfrw/A1IOWZS,225.000,rHuzBiwce4em8QQo,235.000,RmMDCm2SvR1wIQ2M,237.000,6k8YBULmMT98um8n,238.000,WNt0nPZxV9P72VXt,239.000,0EN/ENriNhCBYX8b,244.000,LMU/JtmGsejP+enf,367.000,z3epIHPR6xhWhDN8
0,80,2026-04-03T12:00:22.311Z,241.000,9,161.000,WKmycaVC9EtljIDa,202.000,LMU/JtmGsejP+enf,234.000,RmMDCm2SvR1wIQ2M,235.000,6k8YBULmMT98um8n,240.000,WNt0nPZxV9P72VXt,240.000,0EN/ENriNhCBYX8b,241.000,AwbaTfrw/A1IOWZS,267.000,rHuzBiwce4em8QQo,290.000,9FdwS2qZE+kD6VVJ,,
0,81,2026-04-03T12:00:22.552Z,244.000,10,159.000,WKmycaVC9EtljIDa,216.000,rHuzBiwce4em8QQo,216.000,LMU/JtmGsejP+enf,237.000,WNt0nPZxV9P72VXt,238.000,6k8YBULmMT98um8n,239.000,RmMDCm2SvR1wIQ2M,244.000,0EN/ENriNhCBYX8b,246.000,AwbaTfrw/A1IOWZS,287.000,9FdwS2qZE+kD6VVJ,330.000,z3epIHPR6xhWhDN8
0,82,2026-04-03T12:00:22.796Z,241.000,10,162.000,WKmycaVC9EtljIDa,210.000,rHuzBiwce4em8QQo,222.000,LMU/JtmGsejP+enf,228.000,6k8YBULmMT98um8n,232.000,WNt0nPZxV9P72VXt,235.000,0EN/ENriNhCBYX8b,241.000,RmMDCm2SvR1wIQ2M,249.000,z3epIHPR6xhWhDN8,255.000,AwbaTfrw/A1IOWZS,285.000,9FdwS2qZE+kD6VVJ
0,83,2026-04-03T12:00:23.037Z,239.000,10,153.000,WKmycaVC9EtljIDa,216.000,rHuzBiwce4em8QQo,224.000,LMU/JtmGsejP+enf,226.000,6k8YBULmMT98um8n,235.000,AwbaTfrw/A1IOWZS,236.000,WNt0nPZxV9P72VXt,239.000,0EN/ENriNhCBYX8b,240.000,RmMDCm2SvR1wIQ2M,256.000,z3epIHPR6xhWhDN8,284.000,9FdwS2qZE+kD6VVJ
0,84,2026-04-03T12:00:23.276Z,241.000,10,158.000,WKmycaVC9EtljIDa,212.000,z3epIHPR6xhWhDN8,215.000,AwbaTfrw/A1IOWZS,215.000,rHuzBiwce4em8QQo,228.000,LMU/JtmGsejP+enf,233.000,6k8YBULmMT98um8n,241.000,RmMDCm2SvR1wIQ2M,242.000,WNt0nPZxV9P72VXt,246.000,0EN/ENriNhCBYX8b,276.000,9FdwS2qZE+kD6VVJ
0,85,2026-04-03T12:00:23.517Z,242.000,10,158.000,WKmycaVC9EtljIDa,215.000,rHuzBiwce4em8QQo,217.000,AwbaTfrw/A1IOWZS,220.000,z3epIHPR6xhWhDN8,231.000,RmMDCm2SvR1wIQ2M,232.000,LMU/JtmGsejP+enf,241.000,WNt0nPZxV9P72VXt,242.000,6k8YBULmMT98um8n,245.000,0EN/ENriNhCBYX8b,274.000,9FdwS2qZE+kD6VVJ
0,86,2026-04-03T12:00:23.759Z,236.000,10,158.000,WKmycaVC9EtljIDa,208.000,rHuzBiwce4em8QQo,213.000,AwbaTfrw/A1IOWZS,215.000,z3epIHPR6xhWhDN8,229.000,RmMDCm2SvR1wIQ2M,231.000,LMU/JtmGsejP+enf,236.000,WNt0nPZxV9P72VXt,244.000,6k8YBULmMT98um8n,253.000,0EN/ENriNhCBYX8b,273.000,9FdwS2qZE+kD6VVJ
0,87,2026-04-03T12:00:23.995Z,250.000,10,165.000,WKmycaVC9EtljIDa,210.000,AwbaTfrw/A1IOWZS,217.000,rHuzBiwce4em8QQo,225.000,z3epIHPR6xhWhDN8,231.000,LMU/JtmGsejP+enf,237.000,RmMDCm2SvR1wIQ2M,249.000,6k8YBULmMT98um8n,255.000,0EN/ENriNhCBYX8b,322.000,9FdwS2qZE+kD6VVJ,323.000,WNt0nPZxV9P72VXt
0,88,2026-04-03T12:00:24.245Z,236.000,10,157.000,WKmycaVC9EtljIDa,201.000,AwbaTfrw/A1IOWZS,214.000,z3epIHPR6xhWhDN8,215.000,rHuzBiwce4em8QQo,226.000,LMU/JtmGsejP+enf,228.000,RmMDCm2SvR1wIQ2M,236.000,6k8YBULmMT98um8n,243.000,0EN/ENriNhCBYX8b,248.000,9FdwS2qZE+kD6VVJ,448.000,WNt0nPZxV9P72VXt
0,89,2026-04-03T12:00:24.481Z,238.000,10,193.000,WKmycaVC9EtljIDa,200.000,0EN/ENriNhCBYX8b,208.000,AwbaTfrw/A1IOWZS,215.000,z3epIHPR6xhWhDN8,219.000,rHuzBiwce4em8QQo,237.000,LMU/JtmGsejP+enf,238.000,RmMDCm2SvR1wIQ2M,243.000,6k8YBULmMT98um8n,261.000,9FdwS2qZE+kD6VVJ,450.000,WNt0nPZxV9P72VXt
0,90,2026-04-03T12:00:24.719Z,249.000,10,157.000,WKmycaVC9EtljIDa,216.000,0EN/ENriNhCBYX8b,242.000,z3epIHPR6xhWhDN8,244.000,rHuzBiwce4em8QQo,246.000,9FdwS2qZE+kD6VVJ,248.000,WNt0nPZxV9P72VXt,249.000,RmMDCm2SvR1wIQ2M,250.000,AwbaTfrw/A1IOWZS,252.000,LMU/JtmGsejP+enf,254.000,6k8YBULmMT98um8n
0,91,2026-04-03T12:00:24.968Z,229.000,10,145.000,WKmycaVC9EtljIDa,208.000,0EN/ENriNhCBYX8b,215.000,rHuzBiwce4em8QQo,220.000,9FdwS2qZE+kD6VVJ,222.000,z3epIHPR6xhWhDN8,224.000,WNt0nPZxV9P72VXt,229.000,RmMDCm2SvR1wIQ2M,230.000,LMU/JtmGsejP+enf,231.000,AwbaTfrw/A1IOWZS,239.000,6k8YBULmMT98um8n
0,92,2026-04-03T12:00:25.197Z,239.000,10,157.000,WKmycaVC9EtljIDa,214.000,0EN/ENriNhCBYX8b,226.000,9FdwS2qZE+kD6VVJ,233.000,rHuzBiwce4em8QQo,236.000,z3epIHPR6xhWhDN8,237.000,RmMDCm2SvR1wIQ2M,239.000,WNt0nPZxV9P72VXt,241.000,LMU/JtmGsejP+enf,246.000,AwbaTfrw/A1IOWZS,250.000,6k8YBULmMT98um8n
0,93,2026-04-03T12:00:25.436Z,241.000,10,158.000,WKmycaVC9EtljIDa,216.000,0EN/ENriNhCBYX8b,233.000,rHuzBiwce4em8QQo,234.000,9FdwS2qZE+kD6VVJ,234.000,RmMDCm2SvR1wIQ2M,239.000,z3epIHPR6xhWhDN8,241.000,LMU/JtmGsejP+enf,242.000,WNt0nPZxV9P72VXt,250.000,AwbaTfrw/A1IOWZS,259.000,6k8YBULmMT98um8n
0,94,2026-04-03T12:00:25.677Z,243.000,10,162.000,WKmycaVC9EtljIDa,219.000,0EN/ENriNhCBYX8b,233.000,rHuzBiwce4em8QQo,236.000,9FdwS2qZE+kD6VVJ,237.000,RmMDCm2SvR1wIQ2M,240.000,WNt0nPZxV9P72VXt,243.000,z3epIHPR6xhWhDN8,246.000,LMU/JtmGsejP+enf,252.000,AwbaTfrw/A1IOWZS,253.000,6k8YBULmMT98um8n
0,95,2026-04-03T12:00:25.920Z,243.000,10,161.000,WKmycaVC9EtljIDa,214.000,0EN/ENriNhCBYX8b,223.000,RmMDCm2SvR1wIQ2M,232.000,9FdwS2qZE+kD6VVJ,233.000,rHuzBiwce4em8QQo,239.000,z3epIHPR6xhWhDN8,243.000,WNt0nPZxV9P72VXt,247.000,6k8YBULmMT98um8n,249.000,LMU/JtmGsejP+enf,313.000,AwbaTfrw/A1IOWZS
0,96,2026-04-03T12:00:26.163Z,243.000,9,155.000,WKmycaVC9EtljIDa,213.000,0EN/ENriNhCBYX8b,227.000,RmMDCm2SvR1wIQ2M,228.000,rHuzBiwce4em8QQo,233.000,9FdwS2qZE+kD6VVJ,238.000,z3epIHPR6xhWhDN8,243.000,LMU/JtmGsejP+enf,244.000,6k8YBULmMT98um8n,246.000,WNt0nPZxV9P72VXt,,
0,97,2026-04-03T12:00:26.406Z,243.000,10,161.000,WKmycaVC9EtljIDa,210.000,0EN/ENriNhCBYX8b,215.000,RmMDCm2SvR1wIQ2M,229.000,9FdwS2qZE+kD6VVJ,230.000,rHuzBiwce4em8QQo,241.000,z3epIHPR6xhWhDN8,243.000,6k8YBULmMT98um8n,246.000,LMU/JtmGsejP+enf,265.000,AwbaTfrw/A1IOWZS,281.000,WNt0nPZxV9P72VXt
0,98,2026-04-03T12:00:26.649Z,367.000,10,157.000,WKmycaVC9EtljIDa,185.000,AwbaTfrw/A1IOWZS,204.000,0EN/ENriNhCBYX8b,208.000,RmMDCm2SvR1wIQ2M,225.000,9FdwS2qZE+kD6VVJ,237.000,z3epIHPR6xhWhDN8,239.000,rHuzBiwce4em8QQo,368.000,LMU/JtmGsejP+enf,369.000,6k8YBULmMT98um8n,370.000,WNt0nPZxV9P72VXt
0,99,2026-04-03T12:00:27.016Z,170.000,10,62.000,AwbaTfrw/A1IOWZS,65.000,RmMDCm2SvR1wIQ2M,68.000,LMU/JtmGsejP+enf,81.000,6k8YBULmMT98um8n,83.000,0EN/ENriNhCBYX8b,162.000,9FdwS2qZE+kD6VVJ,170.000,z3epIHPR6xhWhDN8,171.000,WNt0nPZxV9P72VXt,173.000,rHuzBiwce4em8QQo,183.000,WKmycaVC9EtljIDa
0,100,2026-04-03T12:00:27.186Z,168.000,9,135.000,RmMDCm2SvR1wIQ2M,143.000,LMU/JtmGsejP+enf,155.000,0EN/ENriNhCBYX8b,158.000,AwbaTfrw/A1IOWZS,162.000,6k8YBULmMT98um8n,164.000,9FdwS2qZE+kD6VVJ,168.000,rHuzBiwce4em8QQo,171.000,z3epIHPR6xhWhDN8,174.000,WNt0nPZxV9P72VXt,,
0,101,2026-04-03T12:00:27.354Z,254.000,10,203.000,WKmycaVC9EtljIDa,213.000,LMU/JtmGsejP+enf,225.000,0EN/ENriNhCBYX8b,240.000,9FdwS2qZE+kD6VVJ,241.000,6k8YBULmMT98um8n,247.000,WNt0nPZxV9P72VXt,254.000,rHuzBiwce4em8QQo,269.000,z3epIHPR6xhWhDN8,285.000,RmMDCm2SvR1wIQ2M,380.000,AwbaTfrw/A1IOWZS
0,102,2026-04-03T12:00:27.608Z,253.000,10,169.000,WKmycaVC9EtljIDa,197.000,RmMDCm2SvR1wIQ2M,211.000,AwbaTfrw/A1IOWZS,226.000,6k8YBULmMT98um8n,238.000,WNt0nPZxV9P72VXt,244.000,rHuzBiwce4em8QQo,253.000,z3epIHPR6xhWhDN8,253.000,0EN/ENriNhCBYX8b,276.000,LMU/JtmGsejP+enf,434.000,9FdwS2qZE+kD6VVJ
0,103,2026-04-03T12:00:27.861Z,231.000,10,149.000,WKmycaVC9EtljIDa,196.000,AwbaTfrw/A1IOWZS,199.000,LMU/JtmGsejP+enf,201.000,RmMDCm2SvR1wIQ2M,217.000,6k8YBULmMT98um8n,226.000,rHuzBiwce4em8QQo,231.000,WNt0nPZxV9P72VXt,237.000,z3epIHPR6xhWhDN8,245.000,0EN/ENriNhCBYX8b,431.000,9FdwS2qZE+kD6VVJ
0,104,2026-04-03T12:00:28.092Z,236.000,10,152.000,WKmycaVC9EtljIDa,212.000,LMU/JtmGsejP+enf,216.000,RmMDCm2SvR1wIQ2M,218.000,AwbaTfrw/A1IOWZS,225.000,9FdwS2qZE+kD6VVJ,229.000,6k8YBULmMT98um8n,235.000,rHuzBiwce4em8QQo,244.000,WNt0nPZxV9P72VXt,250.000,z3epIHPR6xhWhDN8,259.000,0EN/ENriNhCBYX8b
0,105,2026-04-03T12:00:28.328Z,240.000,10,157.000,WKmycaVC9EtljIDa,212.000,LMU/JtmGsejP+enf,227.000,RmMDCm2SvR1wIQ2M,229.000,AwbaTfrw/A1IOWZS,231.000,9FdwS2qZE+kD6VVJ,233.000,rHuzBiwce4em8QQo,240.000,6k8YBULmMT98um8n,252.000,WNt0nPZxV9P72VXt,258.000,z3epIHPR6xhWhDN8,263.000,0EN/ENriNhCBYX8b
0,106,2026-04-03T12:00:28.568Z,260.000,10,252.000,WKmycaVC9EtljIDa,253.000,LMU/JtmGsejP+enf,255.000,RmMDCm2SvR1wIQ2M,256.000,9FdwS2qZE+kD6VVJ,257.000,rHuzBiwce4em8QQo,259.000,6k8YBULmMT98um8n,260.000,WNt0nPZxV9P72VXt,261.000,AwbaTfrw/A1IOWZS,263.000,z3epIHPR6xhWhDN8,269.000,0EN/ENriNhCBYX8b
0,107,2026-04-03T12:00:28.828Z,256.000,10,174.000,WKmycaVC9EtljIDa,178.000,RmMDCm2SvR1wIQ2M,234.000,6k8YBULmMT98um8n,235.000,LMU/JtmGsejP+enf,240.000,0EN/ENriNhCBYX8b,243.000,z3epIHPR6xhWhDN8,256.000,WNt0nPZxV9P72VXt,278.000,rHuzBiwce4em8QQo,288.000,AwbaTfrw/A1IOWZS,320.000,9FdwS2qZE+kD6VVJ
0,108,2026-04-03T12:00:29.084Z,262.000,9,145.000,WKmycaVC9EtljIDa,218.000,LMU/JtmGsejP+enf,256.000,6k8YBULmMT98um8n,258.000,rHuzBiwce4em8QQo,259.000,0EN/ENriNhCBYX8b,260.000,RmMDCm2SvR1wIQ2M,262.000,z3epIHPR6xhWhDN8,263.000,WNt0nPZxV9P72VXt,277.000,AwbaTfrw/A1IOWZS,,
0,109,2026-04-03T12:00:29.346Z,208.000,10,125.000,WKmycaVC9EtljIDa,167.000,9FdwS2qZE+kD6VVJ,202.000,RmMDCm2SvR1wIQ2M,203.000,6k8YBULmMT98um8n,205.000,z3epIHPR6xhWhDN8,206.000,0EN/ENriNhCBYX8b,208.000,LMU/JtmGsejP+enf,223.000,WNt0nPZxV9P72VXt,252.000,rHuzBiwce4em8QQo,415.000,AwbaTfrw/A1IOWZS
0,110,2026-04-03T12:00:29.554Z,237.000,10,156.000,WKmycaVC9EtljIDa,221.000,9FdwS2qZE+kD6VVJ,228.000,rHuzBiwce4em8QQo,230.000,0EN/ENriNhCBYX8b,232.000,6k8YBULmMT98um8n,234.000,LMU/JtmGsejP+enf,237.000,z3epIHPR6xhWhDN8,241.000,RmMDCm2SvR1wIQ2M,255.000,WNt0nPZxV9P72VXt,288.000,AwbaTfrw/A1IOWZS
0,111,2026-04-03T12:00:29.791Z,241.000,10,160.000,WKmycaVC9EtljIDa,225.000,6k8YBULmMT98um8n,226.000,AwbaTfrw/A1IOWZS,227.000,9FdwS2qZE+kD6VVJ,236.000,LMU/JtmGsejP+enf,237.000,rHuzBiwce4em8QQo,241.000,z3epIHPR6xhWhDN8,243.000,0EN/ENriNhCBYX8b,251.000,RmMDCm2SvR1wIQ2M,252.000,WNt0nPZxV9P72VXt
0,112,2026-04-03T12:00:30.032Z,241.000,10,160.000,WKmycaVC9EtljIDa,225.000,AwbaTfrw/A1IOWZS,226.000,9FdwS2qZE+kD6VVJ,227.000,6k8YBULmMT98um8n,237.000,0EN/ENriNhCBYX8b,239.000,rHuzBiwce4em8QQo,240.000,z3epIHPR6xhWhDN8,242.000,RmMDCm2SvR1wIQ2M,243.000,LMU/JtmGsejP+enf,254.000,WNt0nPZxV9P72VXt
0,113,2026-04-03T12:00:30.273Z,239.000,10,161.000,WKmycaVC9EtljIDa,226.000,6k8YBULmMT98um8n,228.000,AwbaTfrw/A1IOWZS,229.000,9FdwS2qZE+kD6VVJ,231.000,0EN/ENriNhCBYX8b,237.000,LMU/JtmGsejP+enf,239.000,z3epIHPR6xhWhDN8,244.000,RmMDCm2SvR1wIQ2M,256.000,WNt0nPZxV9P72VXt,366.000,rHuzBiwce4em8QQo
0,114,2026-04-03T12:00:30.512Z,247.000,10,163.000,WKmycaVC9EtljIDa,223.000,9FdwS2qZE+kD6VVJ,227.000,6k8YBULmMT98um8n,228.000,0EN/ENriNhCBYX8b,237.000,AwbaTfrw/A1IOWZS,241.000,LMU/JtmGsejP+enf,247.000,z3epIHPR6xhWhDN8,250.000,RmMDCm2SvR1wIQ2M,253.000,WNt0nPZxV9P72VXt,333.000,rHuzBiwce4em8QQo
0,115,2026-04-03T12:00:30.759Z,236.000,9,157.000,WKmycaVC9EtljIDa,222.000,0EN/ENriNhCBYX8b,224.000,9FdwS2qZE+kD6VVJ,226.000,LMU/JtmGsejP+enf,229.000,6k8YBULmMT98um8n,230.000,AwbaTfrw/A1IOWZS,235.000,RmMDCm2SvR1wIQ2M,252.000,WNt0nPZxV9P72VXt,273.000,z3epIHPR6xhWhDN8,,
0,116,2026-04-03T12:00:30.995Z,247.000,10,161.000,WKmycaVC9EtljIDa,225.000,0EN/ENriNhCBYX8b,227.000,6k8YBULmMT98um8n,232.000,AwbaTfrw/A1IOWZS,234.000,LMU/JtmGsejP+enf,237.000,9FdwS2qZE+kD6VVJ,247.000,RmMDCm2SvR1wIQ2M,248.000,rHuzBiwce4em8QQo,254.000,WNt0nPZxV9P72VXt,277.000,z3epIHPR6xhWhDN8
0,117,2026-04-03T12:00:31.242Z,237.000,10,160.000,WKmycaVC9EtljIDa,223.000,0EN/ENriNhCBYX8b,224.000,LMU/JtmGsejP+enf,226.000,6k8YBULmMT98um8n,227.000,9FdwS2qZE+kD6VVJ,235.000,AwbaTfrw/A1IOWZS,236.000,RmMDCm2SvR1wIQ2M,242.000,rHuzBiwce4em8QQo,243.000,WNt0nPZxV9P72VXt,292.000,z3epIHPR6xhWhDN8
0,118,2026-04-03T12:00:31.479Z,232.000,10,152.000,WKmycaVC9EtljIDa,222.000,0EN/ENriNhCBYX8b,223.000,9FdwS2qZE+kD6VVJ,224.000,z3epIHPR6xhWhDN8,227.000,6k8YBULmMT98um8n,231.000,AwbaTfrw/A1IOWZS,232.000,RmMDCm2SvR1wIQ2M,238.000,LMU/JtmGsejP+enf,242.000,rHuzBiwce4em8QQo,249.000,WNt0nPZxV9P72VXt
0,119,2026-04-03T12:00:31.711Z,241.000,10,161.000,WKmycaVC9EtljIDa,230.000,6k8YBULmMT98um8n,232.000,0EN/ENriNhCBYX8b,234.000,z3epIHPR6xhWhDN8,239.000,9FdwS2qZE+kD6VVJ,240.000,AwbaTfrw/A1IOWZS,241.000,RmMDCm2SvR1wIQ2M,247.000,LMU/JtmGsejP+enf,257.000,rHuzBiwce4em8QQo,262.000,WNt0nPZxV9P72VXt
0,120,2026-04-03T12:00:31.952Z,244.000,10,159.000,WKmycaVC9EtljIDa,214.000,rHuzBiwce4em8QQo,225.000,0EN/ENriNhCBYX8b,230.000,6k8YBULmMT98um8n,233.000,AwbaTfrw/A1IOWZS,239.000,z3epIHPR6xhWhDN8,244.000,9FdwS2qZE+kD6VVJ,245.000,LMU/JtmGsejP+enf,245.000,RmMDCm2SvR1wIQ2M,272.000,WNt0nPZxV9P72VXt
