Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
0,67,2026-04-05T12:52:44.560Z,248.000,9,133.000,AzDO797jHshhiOXU,182.000,FvPlCjbfAXX7B1HF,186.000,s1+gOn/pwSz1Ek62,187.000,jGesFoXiqEBto1br,188.000,Tjx3bbHwykLe7d5x,208.000,p+/tAljj5xElE4XI,293.000,tewGcTbOnOaNbSwZ,290.000,ufmNyNtHooqi9LOr,308.000,QGPG3lqnw92eH//n
0,68,2026-04-05T12:52:44.808Z,251.000,8,143.000,FvPlCjbfAXX7B1HF,145.000,s1+gOn/pwSz1Ek62,146.000,Tjx3bbHwykLe7d5x,148.000,jGesFoXiqEBto1br,150.000,AzDO797jHshhiOXU,165.000,p+/tAljj5xElE4XI,250.000,ufmNyNtHooqi9LOr,377.000,tewGcTbOnOaNbSwZ,,
0,69,2026-04-05T12:52:45.059Z,221.000,9,117.000,s1+gOn/pwSz1Ek62,118.000,Tjx3bbHwykLe7d5x,122.000,FvPlCjbfAXX7B1HF,123.000,AzDO797jHshhiOXU,124.000,jGesFoXiqEBto1br,160.000,p+/tAljj5xElE4XI,221.000,QGPG3lqnw92eH//n,306.000,ufmNyNtHooqi9LOr,410.000,tewGcTbOnOaNbSwZ
0,70,2026-04-05T12:52:45.280Z,252.000,9,134.000,AzDO797jHshhiOXU,142.000,FvPlCjbfAXX7B1HF,146.000,p+/tAljj5xElE4XI,186.000,jGesFoXiqEBto1br,191.000,s1+gOn/pwSz1Ek62,191.000,Tjx3bbHwykLe7d5x,295.000,tewGcTbOnOaNbSwZ,293.000,ufmNyNtHooqi9LOr,308.000,QGPG3lqnw92eH//n
0,71,2026-04-05T12:52:45.532Z,247.000,9,143.000,Tjx3bbHwykLe7d5x,144.000,s1+gOn/pwSz1Ek62,148.000,AzDO797jHshhiOXU,163.000,FvPlCjbfAXX7B1HF,166.000,jGesFoXiqEBto1br,167.000,p+/tAljj5xElE4XI,247.000,ufmNyNtHooqi9LOr,310.000,tewGcTbOnOaNbSwZ,312.000,QGPG3lqnw92eH//n
0,72,2026-04-05T12:52:45.779Z,229.000,9,123.000,AzDO797jHshhiOXU,124.000,FvPlCjbfAXX7B1HF,125.000,jGesFoXiqEBto1br,166.000,p+/tAljj5xElE4XI,204.000,Tjx3bbHwykLe7d5x,207.000,s1+gOn/pwSz1Ek62,318.000,QGPG3lqnw92eH//n,310.000,tewGcTbOnOaNbSwZ,311.000,ufmNyNtHooqi9LOr
0,73,2026-04-05T12:52:46.008Z,287.000,9,184.000,Tjx3bbHwykLe7d5x,185.000,AzDO797jHshhiOXU,187.000,jGesFoXiqEBto1br,193.000,s1+gOn/pwSz1Ek62,205.000,p+/tAljj5xElE4XI,207.000,FvPlCjbfAXX7B1HF,287.000,tewGcTbOnOaNbSwZ,294.000,ufmNyNtHooqi9LOr,310.000,QGPG3lqnw92eH//n
0,74,2026-04-05T12:52:46.295Z,230.000,9,124.000,AzDO797jHshhiOXU,126.000,FvPlCjbfAXX7B1HF,162.000,p+/tAljj5xElE4XI,202.000,Tjx3bbHwykLe7d5x,206.000,s1+gOn/pwSz1Ek62,208.000,jGesFoXiqEBto1br,305.000,tewGcTbOnOaNbSwZ,318.000,QGPG3lqnw92eH//n,311.000,ufmNyNtHooqi9LOr
0,75,2026-04-05T12:52:46.525Z,287.000,9,138.000,p+/tAljj5xElE4XI,183.000,Tjx3bbHwykLe7d5x,184.000,AzDO797jHshhiOXU,187.000,s1+gOn/pwSz1Ek62,189.000,jGesFoXiqEBto1br,205.000,FvPlCjbfAXX7B1HF,287.000,ufmNyNtHooqi9LOr,316.000,tewGcTbOnOaNbSwZ,309.000,QGPG3lqnw92eH//n
0,76,2026-04-05T12:52:46.812Z,229.000,9,120.000,jGesFoXiqEBto1br,123.000,AzDO797jHshhiOXU,124.000,p+/tAljj5xElE4XI,125.000,FvPlCjbfAXX7B1HF,154.000,Tjx3bbHwykLe7d5x,201.000,s1+gOn/pwSz1Ek62,257.000,QGPG3lqnw92eH//n,309.000,tewGcTbOnOaNbSwZ,308.000,ufmNyNtHooqi9LOr
0,77,2026-04-05T12:52:47.041Z,287.000,9,175.000,FvPlCjbfAXX7B1HF,179.000,s1+gOn/pwSz1Ek62,182.000,Tjx3bbHwykLe7d5x,186.000,jGesFoXiqEBto1br,204.000,p+/tAljj5xElE4XI,206.000,AzDO797jHshhiOXU,288.000,tewGcTbOnOaNbSwZ,306.000,QGPG3lqnw92eH//n,312.000,ufmNyNtHooqi9LOr
0,78,2026-04-05T12:52:47.328Z,228.000,9,122.000,p+/tAljj5xElE4XI,125.000,FvPlCjbfAXX7B1HF,128.000,s1+gOn/pwSz1Ek62,129.000,AzDO797jHshhiOXU,150.000,Tjx3bbHwykLe7d5x,205.000,jGesFoXiqEBto1br,253.000,QGPG3lqnw92eH//n,306.000,tewGcTbOnOaNbSwZ,307.000,ufmNyNtHooqi9LOr
0,79,2026-04-05T12:52:47.556Z,284.000,9,134.000,p+/tAljj5xElE4XI,182.000,Tjx3bbHwykLe7d5x,184.000,FvPlCjbfAXX7B1HF,185.000,s1+gOn/pwSz1Ek62,187.000,AzDO797jHshhiOXU,188.000,jGesFoXiqEBto1br,284.000,ufmNyNtHooqi9LOr,316.000,tewGcTbOnOaNbSwZ,307.000,QGPG3lqnw92eH//n
0,80,2026-04-05T12:52:47.840Z,238.000,9,131.000,p+/tAljj5xElE4XI,133.000,AzDO797jHshhiOXU,135.000,s1+gOn/pwSz1Ek62,153.000,Tjx3bbHwykLe7d5x,210.000,jGesFoXiqEBto1br,211.000,FvPlCjbfAXX7B1HF,256.000,QGPG3lqnw92eH//n,309.000,tewGcTbOnOaNbSwZ,310.000,ufmNyNtHooqi9LOr
0,81,2026-04-05T12:52:48.078Z,283.000,9,174.000,Tjx3bbHwykLe7d5x,179.000,FvPlCjbfAXX7B1HF,180.000,s1+gOn/pwSz1Ek62,193.000,jGesFoXiqEBto1br,203.000,AzDO797jHshhiOXU,217.000,p+/tAljj5xElE4XI,282.000,tewGcTbOnOaNbSwZ,336.000,ufmNyNtHooqi9LOr,327.000,QGPG3lqnw92eH//n
0,82,2026-04-05T12:52:48.361Z,234.000,9,115.000,jGesFoXiqEBto1br,129.000,AzDO797jHshhiOXU,132.000,s1+gOn/pwSz1Ek62,147.000,p+/tAljj5xElE4XI,148.000,Tjx3bbHwykLe7d5x,205.000,FvPlCjbfAXX7B1HF,252.000,QGPG3lqnw92eH//n,304.000,ufmNyNtHooqi9LOr,308.000,tewGcTbOnOaNbSwZ
0,83,2026-04-05T12:52:48.595Z,283.000,9,177.000,AzDO797jHshhiOXU,178.000,jGesFoXiqEBto1br,179.000,FvPlCjbfAXX7B1HF,195.000,Tjx3bbHwykLe7d5x,197.000,s1+gOn/pwSz1Ek62,214.000,p+/tAljj5xElE4XI,315.000,ufmNyNtHooqi9LOr,300.000,tewGcTbOnOaNbSwZ,308.000,QGPG3lqnw92eH//n
0,84,2026-04-05T12:52:48.878Z,237.000,9,128.000,jGesFoXiqEBto1br,130.000,AzDO797jHshhiOXU,143.000,Tjx3bbHwykLe7d5x,144.000,s1+gOn/pwSz1Ek62,149.000,p+/tAljj5xElE4XI,204.000,FvPlCjbfAXX7B1HF,246.000,QGPG3lqnw92eH//n,305.000,ufmNyNtHooqi9LOr,309.000,tewGcTbOnOaNbSwZ
0,85,2026-04-05T12:52:49.115Z,273.000,9,169.000,AzDO797jHshhiOXU,171.000,Tjx3bbHwykLe7d5x,172.000,s1+gOn/pwSz1Ek62,173.000,FvPlCjbfAXX7B1HF,175.000,jGesFoXiqEBto1br,220.000,p+/tAljj5xElE4XI,273.000,ufmNyNtHooqi9LOr,292.000,tewGcTbOnOaNbSwZ,308.000,QGPG3lqnw92eH//n
0,86,2026-04-05T12:52:49.388Z,242.000,9,139.000,AzDO797jHshhiOXU,149.000,s1+gOn/pwSz1Ek62,153.000,p+/tAljj5xElE4XI,192.000,Tjx3bbHwykLe7d5x,208.000,FvPlCjbfAXX7B1HF,211.000,jGesFoXiqEBto1br,319.000,QGPG3lqnw92eH//n,312.000,ufmNyNtHooqi9LOr,320.000,tewGcTbOnOaNbSwZ
0,87,2026-04-05T12:52:49.630Z,263.000,9,121.000,p+/tAljj5xElE4XI,170.000,s1+gOn/pwSz1Ek62,173.000,FvPlCjbfAXX7B1HF,174.000,Tjx3bbHwykLe7d5x,201.000,AzDO797jHshhiOXU,203.000,jGesFoXiqEBto1br,301.000,QGPG3lqnw92eH//n,279.000,ufmNyNtHooqi9LOr,294.000,tewGcTbOnOaNbSwZ
0,88,2026-04-05T12:52:49.893Z,228.000,9,120.000,FvPlCjbfAXX7B1HF,121.000,s1+gOn/pwSz1Ek62,134.000,Tjx3bbHwykLe7d5x,145.000,AzDO797jHshhiOXU,146.000,jGesFoXiqEBto1br,203.000,p+/tAljj5xElE4XI,324.000,ufmNyNtHooqi9LOr,265.000,tewGcTbOnOaNbSwZ,323.000,QGPG3lqnw92eH//n
0,89,2026-04-05T12:52:50.121Z,245.000,9,127.000,FvPlCjbfAXX7B1HF,139.000,Tjx3bbHwykLe7d5x,143.000,s1+gOn/pwSz1Ek62,144.000,AzDO797jHshhiOXU,181.000,p+/tAljj5xElE4XI,225.000,jGesFoXiqEBto1br,245.000,tewGcTbOnOaNbSwZ,328.000,QGPG3lqnw92eH//n,332.000,ufmNyNtHooqi9LOr
0,90,2026-04-05T12:52:50.366Z,269.000,9,162.000,p+/tAljj5xElE4XI,165.000,FvPlCjbfAXX7B1HF,166.000,s1+gOn/pwSz1Ek62,186.000,Tjx3bbHwykLe7d5x,208.000,AzDO797jHshhiOXU,259.000,jGesFoXiqEBto1br,362.000,ufmNyNtHooqi9LOr,308.000,tewGcTbOnOaNbSwZ,332.000,QGPG3lqnw92eH//n
0,91,2026-04-05T12:52:50.635Z,300.000,9,169.000,FvPlCjbfAXX7B1HF,206.000,p+/tAljj5xElE4XI,208.000,s1+gOn/pwSz1Ek62,212.000,Tjx3bbHwykLe7d5x,225.000,jGesFoXiqEBto1br,228.000,AzDO797jHshhiOXU,349.000,tewGcTbOnOaNbSwZ,313.000,QGPG3lqnw92eH//n,358.000,ufmNyNtHooqi9LOr
0,92,2026-04-05T12:52:50.935Z,221.000,9,112.000,FvPlCjbfAXX7B1HF,115.000,p+/tAljj5xElE4XI,116.000,s1+gOn/pwSz1Ek62,203.000,Tjx3bbHwykLe7d5x,204.000,jGesFoXiqEBto1br,218.000,AzDO797jHshhiOXU,306.000,ufmNyNtHooqi9LOr,319.000,tewGcTbOnOaNbSwZ,322.000,QGPG3lqnw92eH//n
0,93,2026-04-05T12:52:51.156Z,302.000,9,195.000,FvPlCjbfAXX7B1HF,201.000,jGesFoXiqEBto1br,204.000,Tjx3bbHwykLe7d5x,205.000,p+/tAljj5xElE4XI,209.000,s1+gOn/pwSz1Ek62,218.000,AzDO797jHshhiOXU,309.000,QGPG3lqnw92eH//n,341.000,tewGcTbOnOaNbSwZ,352.000,ufmNyNtHooqi9LOr
0,94,2026-04-05T12:52:51.458Z,229.000,9,110.000,FvPlCjbfAXX7B1HF,124.000,AzDO797jHshhiOXU,200.000,s1+gOn/pwSz1Ek62,201.000,Tjx3bbHwykLe7d5x,206.000,jGesFoXiqEBto1br,208.000,p+/tAljj5xElE4XI,304.000,ufmNyNtHooqi9LOr,311.000,QGPG3lqnw92eH//n,415.000,tewGcTbOnOaNbSwZ
0,95,2026-04-05T12:52:51.687Z,285.000,9,183.000,FvPlCjbfAXX7B1HF,184.000,Tjx3bbHwykLe7d5x,189.000,s1+gOn/pwSz1Ek62,203.000,AzDO797jHshhiOXU,205.000,jGesFoXiqEBto1br,218.000,p+/tAljj5xElE4XI,289.000,QGPG3lqnw92eH//n,326.000,tewGcTbOnOaNbSwZ,336.000,ufmNyNtHooqi9LOr
0,96,2026-04-05T12:52:51.972Z,232.000,9,126.000,FvPlCjbfAXX7B1HF,203.000,s1+gOn/pwSz1Ek62,203.000,Tjx3bbHwykLe7d5x,207.000,p+/tAljj5xElE4XI,208.000,jGesFoXiqEBto1br,227.000,AzDO797jHshhiOXU,305.000,ufmNyNtHooqi9LOr,310.000,QGPG3lqnw92eH//n,336.000,tewGcTbOnOaNbSwZ
0,97,2026-04-05T12:52:52.204Z,262.000,9,120.000,Tjx3bbHwykLe7d5x,183.000,FvPlCjbfAXX7B1HF,184.000,p+/tAljj5xElE4XI,202.000,jGesFoXiqEBto1br,203.000,AzDO797jHshhiOXU,223.000,s1+gOn/pwSz1Ek62,262.000,tewGcTbOnOaNbSwZ,304.000,QGPG3lqnw92eH//n,336.000,ufmNyNtHooqi9LOr
0,98,2026-04-05T12:52:52.466Z,242.000,9,129.000,p+/tAljj5xElE4XI,146.000,FvPlCjbfAXX7B1HF,221.000,Tjx3bbHwykLe7d5x,225.000,s1+gOn/pwSz1Ek62,227.000,jGesFoXiqEBto1br,239.000,AzDO797jHshhiOXU,325.000,ufmNyNtHooqi9LOr,337.000,tewGcTbOnOaNbSwZ,339.000,QGPG3lqnw92eH//n
0,99,2026-04-05T12:52:52.708Z,276.000,9,114.000,FvPlCjbfAXX7B1HF,201.000,p+/tAljj5xElE4XI,210.000,Tjx3bbHwykLe7d5x,211.000,AzDO797jHshhiOXU,214.000,jGesFoXiqEBto1br,230.000,s1+gOn/pwSz1Ek62,314.000,tewGcTbOnOaNbSwZ,344.000,QGPG3lqnw92eH//n,345.000,ufmNyNtHooqi9LOr
0,100,2026-04-05T12:52:52.984Z,240.000,9,132.000,p+/tAljj5xElE4XI,143.000,AzDO797jHshhiOXU,144.000,jGesFoXiqEBto1br,166.000,FvPlCjbfAXX7B1HF,218.000,Tjx3bbHwykLe7d5x,219.000,s1+gOn/pwSz1Ek62,321.000,ufmNyNtHooqi9LOr,275.000,QGPG3lqnw92eH//n,333.000,tewGcTbOnOaNbSwZ
0,101,2026-04-05T12:52:53.224Z,278.000,9,157.000,FvPlCjbfAXX7B1HF,202.000,p+/tAljj5xElE4XI,207.000,AzDO797jHshhiOXU,211.000,Tjx3bbHwykLe7d5x,215.000,jGesFoXiqEBto1br,226.000,s1+gOn/pwSz1Ek62,316.000,tewGcTbOnOaNbSwZ,340.000,QGPG3lqnw92eH//n,345.000,ufmNyNtHooqi9LOr
0,102,2026-04-05T12:52:53.502Z,240.000,9,132.000,p+/tAljj5xElE4XI,204.000,FvPlCjbfAXX7B1HF,216.000,Tjx3bbHwykLe7d5x,217.000,jGesFoXiqEBto1br,219.000,s1+gOn/pwSz1Ek62,235.000,AzDO797jHshhiOXU,320.000,ufmNyNtHooqi9LOr,268.000,QGPG3lqnw92eH//n,343.000,tewGcTbOnOaNbSwZ
0,103,2026-04-05T12:52:53.742Z,273.000,9,191.000,FvPlCjbfAXX7B1HF,202.000,p+/tAljj5xElE4XI,205.000,AzDO797jHshhiOXU,208.000,jGesFoXiqEBto1br,210.000,Tjx3bbHwykLe7d5x,220.000,s1+gOn/pwSz1Ek62,313.000,tewGcTbOnOaNbSwZ,336.000,QGPG3lqnw92eH//n,341.000,ufmNyNtHooqi9LOr
0,104,2026-04-05T12:52:54.015Z,243.000,9,125.000,FvPlCjbfAXX7B1HF,197.000,s1+gOn/pwSz1Ek62,216.000,Tjx3bbHwykLe7d5x,218.000,jGesFoXiqEBto1br,219.000,p+/tAljj5xElE4XI,239.000,AzDO797jHshhiOXU,320.000,ufmNyNtHooqi9LOr,343.000,tewGcTbOnOaNbSwZ,346.000,QGPG3lqnw92eH//n
0,105,2026-04-05T12:52:54.258Z,272.000,9,167.000,FvPlCjbfAXX7B1HF,202.000,AzDO797jHshhiOXU,206.000,Tjx3bbHwykLe7d5x,208.000,jGesFoXiqEBto1br,214.000,p+/tAljj5xElE4XI,220.000,s1+gOn/pwSz1Ek62,309.000,tewGcTbOnOaNbSwZ,335.000,QGPG3lqnw92eH//n,371.000,ufmNyNtHooqi9LOr
0,106,2026-04-05T12:52:54.530Z,252.000,9,137.000,FvPlCjbfAXX7B1HF,196.000,s1+gOn/pwSz1Ek62,215.000,p+/tAljj5xElE4XI,215.000,Tjx3bbHwykLe7d5x,240.000,AzDO797jHshhiOXU,249.000,jGesFoXiqEBto1br,315.000,ufmNyNtHooqi9LOr,374.000,tewGcTbOnOaNbSwZ,375.000,QGPG3lqnw92eH//n
0,107,2026-04-05T12:52:54.782Z,278.000,9,195.000,AzDO797jHshhiOXU,198.000,FvPlCjbfAXX7B1HF,199.000,jGesFoXiqEBto1br,203.000,p+/tAljj5xElE4XI,224.000,s1+gOn/pwSz1Ek62,224.000,Tjx3bbHwykLe7d5x,299.000,tewGcTbOnOaNbSwZ,325.000,QGPG3lqnw92eH//n,364.000,ufmNyNtHooqi9LOr
0,108,2026-04-05T12:52:55.060Z,232.000,9,126.000,AzDO797jHshhiOXU,127.000,FvPlCjbfAXX7B1HF,182.000,s1+gOn/pwSz1Ek62,199.000,jGesFoXiqEBto1br,201.000,p+/tAljj5xElE4XI,201.000,Tjx3bbHwykLe7d5x,302.000,ufmNyNtHooqi9LOr,329.000,tewGcTbOnOaNbSwZ,337.000,QGPG3lqnw92eH//n
0,109,2026-04-05T12:52:55.292Z,263.000,9,128.000,AzDO797jHshhiOXU,166.000,FvPlCjbfAXX7B1HF,200.000,Tjx3bbHwykLe7d5x,205.000,p+/tAljj5xElE4XI,209.000,s1+gOn/pwSz1Ek62,259.000,jGesFoXiqEBto1br,327.000,QGPG3lqnw92eH//n,305.000,tewGcTbOnOaNbSwZ,366.000,ufmNyNtHooqi9LOr
0,110,2026-04-05T12:52:55.555Z,252.000,9,145.000,FvPlCjbfAXX7B1HF,146.000,AzDO797jHshhiOXU,216.000,p+/tAljj5xElE4XI,217.000,Tjx3bbHwykLe7d5x,218.000,jGesFoXiqEBto1br,225.000,s1+gOn/pwSz1Ek62,320.000,ufmNyNtHooqi9LOr,349.000,tewGcTbOnOaNbSwZ,350.000,QGPG3lqnw92eH//n
0,111,2026-04-05T12:52:55.807Z,264.000,9,159.000,AzDO797jHshhiOXU,199.000,Tjx3bbHwykLe7d5x,203.000,FvPlCjbfAXX7B1HF,207.000,p+/tAljj5xElE4XI,211.000,s1+gOn/pwSz1Ek62,261.000,jGesFoXiqEBto1br,327.000,QGPG3lqnw92eH//n,303.000,tewGcTbOnOaNbSwZ,372.000,ufmNyNtHooqi9LOr
0,112,2026-04-05T12:52:56.071Z,249.000,9,145.000,FvPlCjbfAXX7B1HF,152.000,p+/tAljj5xElE4XI,204.000,AzDO797jHshhiOXU,211.000,Tjx3bbHwykLe7d5x,215.000,jGesFoXiqEBto1br,221.000,s1+gOn/pwSz1Ek62,314.000,ufmNyNtHooqi9LOr,348.000,tewGcTbOnOaNbSwZ,355.000,QGPG3lqnw92eH//n
0,113,2026-04-05T12:52:56.320Z,267.000,9,130.000,p+/tAljj5xElE4XI,162.000,AzDO797jHshhiOXU,201.000,Tjx3bbHwykLe7d5x,206.000,FvPlCjbfAXX7B1HF,211.000,s1+gOn/pwSz1Ek62,264.000,jGesFoXiqEBto1br,328.000,QGPG3lqnw92eH//n,306.000,tewGcTbOnOaNbSwZ,367.000,ufmNyNtHooqi9LOr
0,114,2026-04-05T12:52:56.587Z,250.000,9,141.000,Tjx3bbHwykLe7d5x,145.000,FvPlCjbfAXX7B1HF,180.000,p+/tAljj5xElE4XI,207.000,AzDO797jHshhiOXU,212.000,jGesFoXiqEBto1br,218.000,s1+gOn/pwSz1Ek62,310.000,ufmNyNtHooqi9LOr,273.000,tewGcTbOnOaNbSwZ,348.000,QGPG3lqnw92eH//n
0,115,2026-04-05T12:52:56.837Z,269.000,9,163.000,AzDO797jHshhiOXU,168.000,p+/tAljj5xElE4XI,206.000,FvPlCjbfAXX7B1HF,208.000,s1+gOn/pwSz1Ek62,220.000,Tjx3bbHwykLe7d5x,267.000,jGesFoXiqEBto1br,323.000,QGPG3lqnw92eH//n,331.000,tewGcTbOnOaNbSwZ,363.000,ufmNyNtHooqi9LOr
0,116,2026-04-05T12:52:57.106Z,246.000,9,164.000,Tjx3bbHwykLe7d5x,204.000,AzDO797jHshhiOXU,206.000,jGesFoXiqEBto1br,211.000,s1+gOn/pwSz1Ek62,213.000,p+/tAljj5xElE4XI,223.000,FvPlCjbfAXX7B1HF,303.000,ufmNyNtHooqi9LOr,268.000,tewGcTbOnOaNbSwZ,350.000,QGPG3lqnw92eH//n
0,117,2026-04-05T12:52:57.352Z,268.000,9,163.000,AzDO797jHshhiOXU,198.000,p+/tAljj5xElE4XI,203.000,FvPlCjbfAXX7B1HF,211.000,s1+gOn/pwSz1Ek62,220.000,Tjx3bbHwykLe7d5x,265.000,jGesFoXiqEBto1br,323.000,QGPG3lqnw92eH//n,332.000,tewGcTbOnOaNbSwZ,363.000,ufmNyNtHooqi9LOr
0,118,2026-04-05T12:52:57.620Z,285.000,9,163.000,FvPlCjbfAXX7B1HF,198.000,Tjx3bbHwykLe7d5x,206.000,AzDO797jHshhiOXU,209.000,jGesFoXiqEBto1br,212.000,s1+gOn/pwSz1Ek62,214.000,p+/tAljj5xElE4XI,352.000,QGPG3lqnw92eH//n,300.000,ufmNyNtHooqi9LOr,353.000,tewGcTbOnOaNbSwZ
0,119,2026-04-05T12:52:57.905Z,248.000,9,128.000,AzDO797jHshhiOXU,170.000,FvPlCjbfAXX7B1HF,173.000,s1+gOn/pwSz1Ek62,190.000,Tjx3bbHwykLe7d5x,230.000,jGesFoXiqEBto1br,234.000,p+/tAljj5xElE4XI,307.000,QGPG3lqnw92eH//n,293.000,tewGcTbOnOaNbSwZ,324.000,ufmNyNtHooqi9LOr
0,120,2026-04-05T12:52:58.153Z,256.000,9,143.000,AzDO797jHshhiOXU,158.000,FvPlCjbfAXX7B1HF,179.000,Tjx3bbHwykLe7d5x,190.000,jGesFoXiqEBto1br,193.000,s1+gOn/pwSz1Ek62,203.000,p+/tAljj5xElE4XI,352.000,tewGcTbOnOaNbSwZ,264.000,QGPG3lqnw92eH//n,283.000,ufmNyNtHooqi9LOr
0,121,2026-04-05T12:52:58.409Z,258.000,9,155.000,AzDO797jHshhiOXU,184.000,s1+gOn/pwSz1Ek62,204.000,Tjx3bbHwykLe7d5x,209.000,FvPlCjbfAXX7B1HF,240.000,jGesFoXiqEBto1br,255.000,p+/tAljj5xElE4XI,317.000,QGPG3lqnw92eH//n,308.000,tewGcTbOnOaNbSwZ,335.000,ufmNyNtHooqi9LOr
0,122,2026-04-05T12:52:58.667Z,273.000,9,153.000,AzDO797jHshhiOXU,179.000,Tjx3bbHwykLe7d5x,192.000,jGesFoXiqEBto1br,194.000,s1+gOn/pwSz1Ek62,201.000,FvPlCjbfAXX7B1HF,210.000,p+/tAljj5xElE4XI,364.000,QGPG3lqnw92eH//n,284.000,ufmNyNtHooqi9LOr,361.000,tewGcTbOnOaNbSwZ
0,123,2026-04-05T12:52:58.940Z,263.000,9,166.000,s1+gOn/pwSz1Ek62,192.000,Tjx3bbHwykLe7d5x,193.000,FvPlCjbfAXX7B1HF,222.000,jGesFoXiqEBto1br,228.000,AzDO797jHshhiOXU,235.000,p+/tAljj5xElE4XI,319.000,ufmNyNtHooqi9LOr,296.000,tewGcTbOnOaNbSwZ,299.000,QGPG3lqnw92eH//n
0,124,2026-04-05T12:52:59.203Z,276.000,9,121.000,s1+gOn/pwSz1Ek62,140.000,Tjx3bbHwykLe7d5x,171.000,AzDO797jHshhiOXU,178.000,FvPlCjbfAXX7B1HF,196.000,jGesFoXiqEBto1br,198.000,p+/tAljj5xElE4XI,320.000,tewGcTbOnOaNbSwZ,283.000,QGPG3lqnw92eH//n,315.000,ufmNyNtHooqi9LOr
0,125,2026-04-05T12:52:59.479Z,221.000,9,111.000,FvPlCjbfAXX7B1HF,115.000,AzDO797jHshhiOXU,169.000,Tjx3bbHwykLe7d5x,177.000,s1+gOn/pwSz1Ek62,195.000,jGesFoXiqEBto1br,211.000,p+/tAljj5xElE4XI,310.000,QGPG3lqnw92eH//n,272.000,tewGcTbOnOaNbSwZ,292.000,ufmNyNtHooqi9LOr
0,126,2026-04-05T12:52:59.700Z,268.000,9,124.000,AzDO797jHshhiOXU,174.000,Tjx3bbHwykLe7d5x,197.000,FvPlCjbfAXX7B1HF,200.000,p+/tAljj5xElE4XI,209.000,s1+gOn/pwSz1Ek62,214.000,jGesFoXiqEBto1br,299.000,QGPG3lqnw92eH//n,289.000,ufmNyNtHooqi9LOr,346.000,tewGcTbOnOaNbSwZ
0,127,2026-04-05T12:52:59.968Z,259.000,9,136.000,FvPlCjbfAXX7B1HF,139.000,AzDO797jHshhiOXU,148.000,p+/tAljj5xElE4XI,150.000,s1+gOn/pwSz1Ek62,197.000,Tjx3bbHwykLe7d5x,219.000,jGesFoXiqEBto1br,308.000,ufmNyNtHooqi9LOr,302.000,tewGcTbOnOaNbSwZ,309.000,QGPG3lqnw92eH//n
0,128,2026-04-05T12:53:00.227Z,252.000,9,145.000,Tjx3bbHwykLe7d5x,152.000,AzDO797jHshhiOXU,175.000,jGesFoXiqEBto1br,189.000,p+/tAljj5xElE4XI,204.000,s1+gOn/pwSz1Ek62,205.000,FvPlCjbfAXX7B1HF,252.000,tewGcTbOnOaNbSwZ,285.000,QGPG3lqnw92eH//n,306.000,ufmNyNtHooqi9LOr
0,129,2026-04-05T12:53:00.479Z,262.000,9,130.000,jGesFoXiqEBto1br,147.000,AzDO797jHshhiOXU,155.000,s1+gOn/pwSz1Ek62,158.000,FvPlCjbfAXX7B1HF,161.000,p+/tAljj5xElE4XI,205.000,Tjx3bbHwykLe7d5x,353.000,ufmNyNtHooqi9LOr,308.000,tewGcTbOnOaNbSwZ,342.000,QGPG3lqnw92eH//n
0,130,2026-04-05T12:53:00.741Z,282.000,9,176.000,AzDO797jHshhiOXU,183.000,Tjx3bbHwykLe7d5x,188.000,jGesFoXiqEBto1br,204.000,s1+gOn/pwSz1Ek62,208.000,p+/tAljj5xElE4XI,210.000,FvPlCjbfAXX7B1HF,308.000,ufmNyNtHooqi9LOr,297.000,QGPG3lqnw92eH//n,354.000,tewGcTbOnOaNbSwZ
0,131,2026-04-05T12:53:01.023Z,231.000,9,118.000,Tjx3bbHwykLe7d5x,130.000,s1+gOn/pwSz1Ek62,202.000,AzDO797jHshhiOXU,209.000,p+/tAljj5xElE4XI,214.000,jGesFoXiqEBto1br,215.000,FvPlCjbfAXX7B1HF,231.000,QGPG3lqnw92eH//n,241.000,ufmNyNtHooqi9LOr,278.000,tewGcTbOnOaNbSwZ
0,132,2026-04-05T12:53:01.254Z,284.000,9,176.000,AzDO797jHshhiOXU,199.000,jGesFoXiqEBto1br,205.000,Tjx3bbHwykLe7d5x,211.000,p+/tAljj5xElE4XI,214.000,FvPlCjbfAXX7B1HF,218.000,s1+gOn/pwSz1Ek62,320.000,ufmNyNtHooqi9LOr,308.000,QGPG3lqnw92eH//n,354.000,tewGcTbOnOaNbSwZ
