Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
2,156,2026-04-03T15:15:41.573Z,656.000,9,383.000,8ltzL+R+/nz7Uco7,1,10.10.1.2,utah,8ltzL+R+/nz7Uco7Pb50vWzcokGYOShnJ+/0VXTvAcs=,395.000,JUG1WPjdiMbQX91H,0,10.10.1.1,utah,JUG1WPjdiMbQX91H+WIT0BkVqmgraiMT8H9a90IJkpw=,402.000,S6CwfqyxudvWvHzF,2,10.10.1.3,utah,S6CwfqyxudvWvHzFsRy18saDLi0HhL0G7jrc3No81ZE=,417.000,VAQSWr3crYarw9SK,3,10.10.1.4,utah,VAQSWr3crYarw9SKPSRo0Fq6pGPKkohISbBAIyaEfD4=,466.000,pGbN7odD6e6GcbBk,5,10.10.1.6,utah,pGbN7odD6e6GcbBkYGz5n8u7smaXu881b9WrTigk5gI=,477.000,ici7FD87PoTKFlVb,4,10.10.1.5,utah,ici7FD87PoTKFlVbj0kxyoPdkq4AJgg17OsG1Dnfq3I=,649.000,72Lxag6PHpmyZhXU,6,10.10.1.7,utah,72Lxag6PHpmyZhXU/etxnfcHY1AIg4uBVv3S9EsrDX0=,665.000,Q5bI2mCQr8B3ig/4,7,10.10.1.8,utah,Q5bI2mCQr8B3ig/4I+npaBPvTNZiV1MzLjS6BY19Gz0=,809.000,+JmONAzriVEy2mNI,8,10.10.1.9,utah,+JmONAzriVEy2mNIux2HlLVePiVdrTsTRTK9Q43qIUY=,,,,,,
2,157,2026-04-03T15:15:42.229Z,553.000,10,225.000,ici7FD87PoTKFlVb,4,10.10.1.5,utah,ici7FD87PoTKFlVbj0kxyoPdkq4AJgg17OsG1Dnfq3I=,255.000,S6CwfqyxudvWvHzF,2,10.10.1.3,utah,S6CwfqyxudvWvHzFsRy18saDLi0HhL0G7jrc3No81ZE=,374.000,JUG1WPjdiMbQX91H,0,10.10.1.1,utah,JUG1WPjdiMbQX91H+WIT0BkVqmgraiMT8H9a90IJkpw=,412.000,VAQSWr3crYarw9SK,3,10.10.1.4,utah,VAQSWr3crYarw9SKPSRo0Fq6pGPKkohISbBAIyaEfD4=,451.000,8ltzL+R+/nz7Uco7,1,10.10.1.2,utah,8ltzL+R+/nz7Uco7Pb50vWzcokGYOShnJ+/0VXTvAcs=,474.000,Q5bI2mCQr8B3ig/4,7,10.10.1.8,utah,Q5bI2mCQr8B3ig/4I+npaBPvTNZiV1MzLjS6BY19Gz0=,548.000,72Lxag6PHpmyZhXU,6,10.10.1.7,utah,72Lxag6PHpmyZhXU/etxnfcHY1AIg4uBVv3S9EsrDX0=,808.000,+JmONAzriVEy2mNI,8,10.10.1.9,utah,+JmONAzriVEy2mNIux2HlLVePiVdrTsTRTK9Q43qIUY=,941.000,/2l+FsbTsAcMw2QW,9,10.10.1.10,utah,/2l+FsbTsAcMw2QWvFU+LXW68+ywuXnhXpEeCaDOVBU=,1050.000,pGbN7odD6e6GcbBk,5,10.10.1.6,utah,pGbN7odD6e6GcbBkYGz5n8u7smaXu881b9WrTigk5gI=
2,158,2026-04-03T15:15:42.782Z,708.000,9,484.000,S6CwfqyxudvWvHzF,2,10.10.1.3,utah,S6CwfqyxudvWvHzFsRy18saDLi0HhL0G7jrc3No81ZE=,507.000,ici7FD87PoTKFlVb,4,10.10.1.5,utah,ici7FD87PoTKFlVbj0kxyoPdkq4AJgg17OsG1Dnfq3I=,529.000,Q5bI2mCQr8B3ig/4,7,10.10.1.8,utah,Q5bI2mCQr8B3ig/4I+npaBPvTNZiV1MzLjS6BY19Gz0=,549.000,8ltzL+R+/nz7Uco7,1,10.10.1.2,utah,8ltzL+R+/nz7Uco7Pb50vWzcokGYOShnJ+/0VXTvAcs=,634.000,JUG1WPjdiMbQX91H,0,10.10.1.1,utah,JUG1WPjdiMbQX91H+WIT0BkVqmgraiMT8H9a90IJkpw=,651.000,72Lxag6PHpmyZhXU,6,10.10.1.7,utah,72Lxag6PHpmyZhXU/etxnfcHY1AIg4uBVv3S9EsrDX0=,698.000,+JmONAzriVEy2mNI,8,10.10.1.9,utah,+JmONAzriVEy2mNIux2HlLVePiVdrTsTRTK9Q43qIUY=,854.000,VAQSWr3crYarw9SK,3,10.10.1.4,utah,VAQSWr3crYarw9SKPSRo0Fq6pGPKkohISbBAIyaEfD4=,1251.000,/2l+FsbTsAcMw2QW,9,10.10.1.10,utah,/2l+FsbTsAcMw2QWvFU+LXW68+ywuXnhXpEeCaDOVBU=,,,,,,
2,159,2026-04-03T15:15:43.490Z,743.000,9,356.000,S6CwfqyxudvWvHzF,2,10.10.1.3,utah,S6CwfqyxudvWvHzFsRy18saDLi0HhL0G7jrc3No81ZE=,429.000,ici7FD87PoTKFlVb,4,10.10.1.5,utah,ici7FD87PoTKFlVbj0kxyoPdkq4AJgg17OsG1Dnfq3I=,449.000,JUG1WPjdiMbQX91H,0,10.10.1.1,utah,JUG1WPjdiMbQX91H+WIT0BkVqmgraiMT8H9a90IJkpw=,529.000,72Lxag6PHpmyZhXU,6,10.10.1.7,utah,72Lxag6PHpmyZhXU/etxnfcHY1AIg4uBVv3S9EsrDX0=,575.000,Q5bI2mCQr8B3ig/4,7,10.10.1.8,utah,Q5bI2mCQr8B3ig/4I+npaBPvTNZiV1MzLjS6BY19Gz0=,599.000,8ltzL+R+/nz7Uco7,1,10.10.1.2,utah,8ltzL+R+/nz7Uco7Pb50vWzcokGYOShnJ+/0VXTvAcs=,731.000,VAQSWr3crYarw9SK,3,10.10.1.4,utah,VAQSWr3crYarw9SKPSRo0Fq6pGPKkohISbBAIyaEfD4=,747.000,+JmONAzriVEy2mNI,8,10.10.1.9,utah,+JmONAzriVEy2mNIux2HlLVePiVdrTsTRTK9Q43qIUY=,1130.000,pGbN7odD6e6GcbBk,5,10.10.1.6,utah,pGbN7odD6e6GcbBkYGz5n8u7smaXu881b9WrTigk5gI=,,,,,,
2,160,2026-04-03T15:15:44.233Z,658.000,10,453.000,S6CwfqyxudvWvHzF,2,10.10.1.3,utah,S6CwfqyxudvWvHzFsRy18saDLi0HhL0G7jrc3No81ZE=,467.000,ici7FD87PoTKFlVb,4,10.10.1.5,utah,ici7FD87PoTKFlVbj0kxyoPdkq4AJgg17OsG1Dnfq3I=,557.000,8ltzL+R+/nz7Uco7,1,10.10.1.2,utah,8ltzL+R+/nz7Uco7Pb50vWzcokGYOShnJ+/0VXTvAcs=,587.000,JUG1WPjdiMbQX91H,0,10.10.1.1,utah,JUG1WPjdiMbQX91H+WIT0BkVqmgraiMT8H9a90IJkpw=,611.000,Q5bI2mCQr8B3ig/4,7,10.10.1.8,utah,Q5bI2mCQr8B3ig/4I+npaBPvTNZiV1MzLjS6BY19Gz0=,631.000,72Lxag6PHpmyZhXU,6,10.10.1.7,utah,72Lxag6PHpmyZhXU/etxnfcHY1AIg4uBVv3S9EsrDX0=,651.000,VAQSWr3crYarw9SK,3,10.10.1.4,utah,VAQSWr3crYarw9SKPSRo0Fq6pGPKkohISbBAIyaEfD4=,660.000,+JmONAzriVEy2mNI,8,10.10.1.9,utah,+JmONAzriVEy2mNIux2HlLVePiVdrTsTRTK9Q43qIUY=,898.000,pGbN7odD6e6GcbBk,5,10.10.1.6,utah,pGbN7odD6e6GcbBkYGz5n8u7smaXu881b9WrTigk5gI=,947.000,/2l+FsbTsAcMw2QW,9,10.10.1.10,utah,/2l+FsbTsAcMw2QWvFU+LXW68+ywuXnhXpEeCaDOVBU=
2,161,2026-04-03T15:15:44.891Z,712.000,9,358.000,S6CwfqyxudvWvHzF,2,10.10.1.3,utah,S6CwfqyxudvWvHzFsRy18saDLi0HhL0G7jrc3No81ZE=,371.000,ici7FD87PoTKFlVb,4,10.10.1.5,utah,ici7FD87PoTKFlVbj0kxyoPdkq4AJgg17OsG1Dnfq3I=,540.000,8ltzL+R+/nz7Uco7,1,10.10.1.2,utah,8ltzL+R+/nz7Uco7Pb50vWzcokGYOShnJ+/0VXTvAcs=,553.000,+JmONAzriVEy2mNI,8,10.10.1.9,utah,+JmONAzriVEy2mNIux2HlLVePiVdrTsTRTK9Q43qIUY=,589.000,Q5bI2mCQr8B3ig/4,7,10.10.1.8,utah,Q5bI2mCQr8B3ig/4I+npaBPvTNZiV1MzLjS6BY19Gz0=,617.000,JUG1WPjdiMbQX91H,0,10.10.1.1,utah,JUG1WPjdiMbQX91H+WIT0BkVqmgraiMT8H9a90IJkpw=,701.000,VAQSWr3crYarw9SK,3,10.10.1.4,utah,VAQSWr3crYarw9SKPSRo0Fq6pGPKkohISbBAIyaEfD4=,728.000,72Lxag6PHpmyZhXU,6,10.10.1.7,utah,72Lxag6PHpmyZhXU/etxnfcHY1AIg4uBVv3S9EsrDX0=,810.000,pGbN7odD6e6GcbBk,5,10.10.1.6,utah,pGbN7odD6e6GcbBkYGz5n8u7smaXu881b9WrTigk5gI=,,,,,,
2,162,2026-04-03T15:15:45.603Z,691.000,10,411.000,S6CwfqyxudvWvHzF,2,10.10.1.3,utah,S6CwfqyxudvWvHzFsRy18saDLi0HhL0G7jrc3No81ZE=,462.000,8ltzL+R+/nz7Uco7,1,10.10.1.2,utah,8ltzL+R+/nz7Uco7Pb50vWzcokGYOShnJ+/0VXTvAcs=,473.000,ici7FD87PoTKFlVb,4,10.10.1.5,utah,ici7FD87PoTKFlVbj0kxyoPdkq4AJgg17OsG1Dnfq3I=,491.000,JUG1WPjdiMbQX91H,0,10.10.1.1,utah,JUG1WPjdiMbQX91H+WIT0BkVqmgraiMT8H9a90IJkpw=,500.000,+JmONAzriVEy2mNI,8,10.10.1.9,utah,+JmONAzriVEy2mNIux2HlLVePiVdrTsTRTK9Q43qIUY=,654.000,72Lxag6PHpmyZhXU,6,10.10.1.7,utah,72Lxag6PHpmyZhXU/etxnfcHY1AIg4uBVv3S9EsrDX0=,682.000,Q5bI2mCQr8B3ig/4,7,10.10.1.8,utah,Q5bI2mCQr8B3ig/4I+npaBPvTNZiV1MzLjS6BY19Gz0=,703.000,/2l+FsbTsAcMw2QW,9,10.10.1.10,utah,/2l+FsbTsAcMw2QWvFU+LXW68+ywuXnhXpEeCaDOVBU=,889.000,VAQSWr3crYarw9SK,3,10.10.1.4,utah,VAQSWr3crYarw9SKPSRo0Fq6pGPKkohISbBAIyaEfD4=,898.000,pGbN7odD6e6GcbBk,5,10.10.1.6,utah,pGbN7odD6e6GcbBkYGz5n8u7smaXu881b9WrTigk5gI=
2,163,2026-04-03T15:15:46.294Z,715.000,10,426.000,S6CwfqyxudvWvHzF,2,10.10.1.3,utah,S6CwfqyxudvWvHzFsRy18saDLi0HhL0G7jrc3No81ZE=,461.000,8ltzL+R+/nz7Uco7,1,10.10.1.2,utah,8ltzL+R+/nz7Uco7Pb50vWzcokGYOShnJ+/0VXTvAcs=,557.000,Q5bI2mCQr8B3ig/4,7,10.10.1.8,utah,Q5bI2mCQr8B3ig/4I+npaBPvTNZiV1MzLjS6BY19Gz0=,581.000,JUG1WPjdiMbQX91H,0,10.10.1.1,utah,JUG1WPjdiMbQX91H+WIT0BkVqmgraiMT8H9a90IJkpw=,591.000,+JmONAzriVEy2mNI,8,10.10.1.9,utah,+JmONAzriVEy2mNIux2HlLVePiVdrTsTRTK9Q43qIUY=,690.000,72Lxag6PHpmyZhXU,6,10.10.1.7,utah,72Lxag6PHpmyZhXU/etxnfcHY1AIg4uBVv3S9EsrDX0=,706.000,ici7FD87PoTKFlVb,4,10.10.1.5,utah,ici7FD87PoTKFlVbj0kxyoPdkq4AJgg17OsG1Dnfq3I=,800.000,VAQSWr3crYarw9SK,3,10.10.1.4,utah,VAQSWr3crYarw9SKPSRo0Fq6pGPKkohISbBAIyaEfD4=,1009.000,/2l+FsbTsAcMw2QW,9,10.10.1.10,utah,/2l+FsbTsAcMw2QWvFU+LXW68+ywuXnhXpEeCaDOVBU=,1072.000,pGbN7odD6e6GcbBk,5,10.10.1.6,utah,pGbN7odD6e6GcbBkYGz5n8u7smaXu881b9WrTigk5gI=
2,164,2026-04-03T15:15:47.009Z,688.000,10,369.000,S6CwfqyxudvWvHzF,2,10.10.1.3,utah,S6CwfqyxudvWvHzFsRy18saDLi0HhL0G7jrc3No81ZE=,458.000,+JmONAzriVEy2mNI,8,10.10.1.9,utah,+JmONAzriVEy2mNIux2HlLVePiVdrTsTRTK9Q43qIUY=,480.000,ici7FD87PoTKFlVb,4,10.10.1.5,utah,ici7FD87PoTKFlVbj0kxyoPdkq4AJgg17OsG1Dnfq3I=,500.000,8ltzL+R+/nz7Uco7,1,10.10.1.2,utah,8ltzL+R+/nz7Uco7Pb50vWzcokGYOShnJ+/0VXTvAcs=,549.000,72Lxag6PHpmyZhXU,6,10.10.1.7,utah,72Lxag6PHpmyZhXU/etxnfcHY1AIg4uBVv3S9EsrDX0=,658.000,VAQSWr3crYarw9SK,3,10.10.1.4,utah,VAQSWr3crYarw9SKPSRo0Fq6pGPKkohISbBAIyaEfD4=,679.000,Q5bI2mCQr8B3ig/4,7,10.10.1.8,utah,Q5bI2mCQr8B3ig/4I+npaBPvTNZiV1MzLjS6BY19Gz0=,704.000,JUG1WPjdiMbQX91H,0,10.10.1.1,utah,JUG1WPjdiMbQX91H+WIT0BkVqmgraiMT8H9a90IJkpw=,990.000,pGbN7odD6e6GcbBk,5,10.10.1.6,utah,pGbN7odD6e6GcbBkYGz5n8u7smaXu881b9WrTigk5gI=,1061.000,/2l+FsbTsAcMw2QW,9,10.10.1.10,utah,/2l+FsbTsAcMw2QWvFU+LXW68+ywuXnhXpEeCaDOVBU=
2,165,2026-04-03T15:15:47.697Z,557.000,9,346.000,8ltzL+R+/nz7Uco7,1,10.10.1.2,utah,8ltzL+R+/nz7Uco7Pb50vWzcokGYOShnJ+/0VXTvAcs=,357.000,S6CwfqyxudvWvHzF,2,10.10.1.3,utah,S6CwfqyxudvWvHzFsRy18saDLi0HhL0G7jrc3No81ZE=,384.000,ici7FD87PoTKFlVb,4,10.10.1.5,utah,ici7FD87PoTKFlVbj0kxyoPdkq4AJgg17OsG1Dnfq3I=,443.000,+JmONAzriVEy2mNI,8,10.10.1.9,utah,+JmONAzriVEy2mNIux2HlLVePiVdrTsTRTK9Q43qIUY=,497.000,VAQSWr3crYarw9SK,3,10.10.1.4,utah,VAQSWr3crYarw9SKPSRo0Fq6pGPKkohISbBAIyaEfD4=,524.000,JUG1WPjdiMbQX91H,0,10.10.1.1,utah,JUG1WPjdiMbQX91H+WIT0BkVqmgraiMT8H9a90IJkpw=,549.000,72Lxag6PHpmyZhXU,6,10.10.1.7,utah,72Lxag6PHpmyZhXU/etxnfcHY1AIg4uBVv3S9EsrDX0=,683.000,Q5bI2mCQr8B3ig/4,7,10.10.1.8,utah,Q5bI2mCQr8B3ig/4I+npaBPvTNZiV1MzLjS6BY19Gz0=,955.000,pGbN7odD6e6GcbBk,5,10.10.1.6,utah,pGbN7odD6e6GcbBkYGz5n8u7smaXu881b9WrTigk5gI=,,,,,,
2,166,2026-04-03T15:15:48.254Z,510.000,9,385.000,S6CwfqyxudvWvHzF,2,10.10.1.3,utah,S6CwfqyxudvWvHzFsRy18saDLi0HhL0G7jrc3No81ZE=,408.000,ici7FD87PoTKFlVb,4,10.10.1.5,utah,ici7FD87PoTKFlVbj0kxyoPdkq4AJgg17OsG1Dnfq3I=,443.000,8ltzL+R+/nz7Uco7,1,10.10.1.2,utah,8ltzL+R+/nz7Uco7Pb50vWzcokGYOShnJ+/0VXTvAcs=,457.000,VAQSWr3crYarw9SK,3,10.10.1.4,utah,VAQSWr3crYarw9SKPSRo0Fq6pGPKkohISbBAIyaEfD4=,465.000,+JmONAzriVEy2mNI,8,10.10.1.9,utah,+JmONAzriVEy2mNIux2HlLVePiVdrTsTRTK9Q43qIUY=,488.000,72Lxag6PHpmyZhXU,6,10.10.1.7,utah,72Lxag6PHpmyZhXU/etxnfcHY1AIg4uBVv3S9EsrDX0=,504.000,JUG1WPjdiMbQX91H,0,10.10.1.1,utah,JUG1WPjdiMbQX91H+WIT0BkVqmgraiMT8H9a90IJkpw=,572.000,Q5bI2mCQr8B3ig/4,7,10.10.1.8,utah,Q5bI2mCQr8B3ig/4I+npaBPvTNZiV1MzLjS6BY19Gz0=,831.000,pGbN7odD6e6GcbBk,5,10.10.1.6,utah,pGbN7odD6e6GcbBkYGz5n8u7smaXu881b9WrTigk5gI=,,,,,,
2,167,2026-04-03T15:15:48.764Z,618.000,10,283.000,S6CwfqyxudvWvHzF,2,10.10.1.3,utah,S6CwfqyxudvWvHzFsRy18saDLi0HhL0G7jrc3No81ZE=,292.000,ici7FD87PoTKFlVb,4,10.10.1.5,utah,ici7FD87PoTKFlVbj0kxyoPdkq4AJgg17OsG1Dnfq3I=,309.000,8ltzL+R+/nz7Uco7,1,10.10.1.2,utah,8ltzL+R+/nz7Uco7Pb50vWzcokGYOShnJ+/0VXTvAcs=,475.000,Q5bI2mCQr8B3ig/4,7,10.10.1.8,utah,Q5bI2mCQr8B3ig/4I+npaBPvTNZiV1MzLjS6BY19Gz0=,583.000,VAQSWr3crYarw9SK,3,10.10.1.4,utah,VAQSWr3crYarw9SKPSRo0Fq6pGPKkohISbBAIyaEfD4=,600.000,JUG1WPjdiMbQX91H,0,10.10.1.1,utah,JUG1WPjdiMbQX91H+WIT0BkVqmgraiMT8H9a90IJkpw=,609.000,+JmONAzriVEy2mNI,8,10.10.1.9,utah,+JmONAzriVEy2mNIux2HlLVePiVdrTsTRTK9Q43qIUY=,672.000,pGbN7odD6e6GcbBk,5,10.10.1.6,utah,pGbN7odD6e6GcbBkYGz5n8u7smaXu881b9WrTigk5gI=,695.000,72Lxag6PHpmyZhXU,6,10.10.1.7,utah,72Lxag6PHpmyZhXU/etxnfcHY1AIg4uBVv3S9EsrDX0=,1073.000,/2l+FsbTsAcMw2QW,9,10.10.1.10,utah,/2l+FsbTsAcMw2QWvFU+LXW68+ywuXnhXpEeCaDOVBU=
2,168,2026-04-03T15:15:49.382Z,581.000,9,311.000,S6CwfqyxudvWvHzF,2,10.10.1.3,utah,S6CwfqyxudvWvHzFsRy18saDLi0HhL0G7jrc3No81ZE=,330.000,ici7FD87PoTKFlVb,4,10.10.1.5,utah,ici7FD87PoTKFlVbj0kxyoPdkq4AJgg17OsG1Dnfq3I=,445.000,8ltzL+R+/nz7Uco7,1,10.10.1.2,utah,8ltzL+R+/nz7Uco7Pb50vWzcokGYOShnJ+/0VXTvAcs=,472.000,Q5bI2mCQr8B3ig/4,7,10.10.1.8,utah,Q5bI2mCQr8B3ig/4I+npaBPvTNZiV1MzLjS6BY19Gz0=,494.000,pGbN7odD6e6GcbBk,5,10.10.1.6,utah,pGbN7odD6e6GcbBkYGz5n8u7smaXu881b9WrTigk5gI=,525.000,VAQSWr3crYarw9SK,3,10.10.1.4,utah,VAQSWr3crYarw9SKPSRo0Fq6pGPKkohISbBAIyaEfD4=,573.000,+JmONAzriVEy2mNI,8,10.10.1.9,utah,+JmONAzriVEy2mNIux2HlLVePiVdrTsTRTK9Q43qIUY=,606.000,72Lxag6PHpmyZhXU,6,10.10.1.7,utah,72Lxag6PHpmyZhXU/etxnfcHY1AIg4uBVv3S9EsrDX0=,744.000,JUG1WPjdiMbQX91H,0,10.10.1.1,utah,JUG1WPjdiMbQX91H+WIT0BkVqmgraiMT8H9a90IJkpw=,,,,,,
2,169,2026-04-03T15:15:49.963Z,529.000,9,374.000,S6CwfqyxudvWvHzF,2,10.10.1.3,utah,S6CwfqyxudvWvHzFsRy18saDLi0HhL0G7jrc3No81ZE=,392.000,8ltzL+R+/nz7Uco7,1,10.10.1.2,utah,8ltzL+R+/nz7Uco7Pb50vWzcokGYOShnJ+/0VXTvAcs=,400.000,ici7FD87PoTKFlVb,4,10.10.1.5,utah,ici7FD87PoTKFlVbj0kxyoPdkq4AJgg17OsG1Dnfq3I=,432.000,+JmONAzriVEy2mNI,8,10.10.1.9,utah,+JmONAzriVEy2mNIux2HlLVePiVdrTsTRTK9Q43qIUY=,482.000,pGbN7odD6e6GcbBk,5,10.10.1.6,utah,pGbN7odD6e6GcbBkYGz5n8u7smaXu881b9WrTigk5gI=,501.000,Q5bI2mCQr8B3ig/4,7,10.10.1.8,utah,Q5bI2mCQr8B3ig/4I+npaBPvTNZiV1MzLjS6BY19Gz0=,523.000,72Lxag6PHpmyZhXU,6,10.10.1.7,utah,72Lxag6PHpmyZhXU/etxnfcHY1AIg4uBVv3S9EsrDX0=,538.000,VAQSWr3crYarw9SK,3,10.10.1.4,utah,VAQSWr3crYarw9SKPSRo0Fq6pGPKkohISbBAIyaEfD4=,669.000,JUG1WPjdiMbQX91H,0,10.10.1.1,utah,JUG1WPjdiMbQX91H+WIT0BkVqmgraiMT8H9a90IJkpw=,,,,,,
2,170,2026-04-03T15:15:50.492Z,898.000,9,270.000,S6CwfqyxudvWvHzF,2,10.10.1.3,utah,S6CwfqyxudvWvHzFsRy18saDLi0HhL0G7jrc3No81ZE=,301.000,ici7FD87PoTKFlVb,4,10.10.1.5,utah,ici7FD87PoTKFlVbj0kxyoPdkq4AJgg17OsG1Dnfq3I=,399.000,+JmONAzriVEy2mNI,8,10.10.1.9,utah,+JmONAzriVEy2mNIux2HlLVePiVdrTsTRTK9Q43qIUY=,461.000,pGbN7odD6e6GcbBk,5,10.10.1.6,utah,pGbN7odD6e6GcbBkYGz5n8u7smaXu881b9WrTigk5gI=,544.000,JUG1WPjdiMbQX91H,0,10.10.1.1,utah,JUG1WPjdiMbQX91H+WIT0BkVqmgraiMT8H9a90IJkpw=,583.000,72Lxag6PHpmyZhXU,6,10.10.1.7,utah,72Lxag6PHpmyZhXU/etxnfcHY1AIg4uBVv3S9EsrDX0=,615.000,8ltzL+R+/nz7Uco7,1,10.10.1.2,utah,8ltzL+R+/nz7Uco7Pb50vWzcokGYOShnJ+/0VXTvAcs=,925.000,Q5bI2mCQr8B3ig/4,7,10.10.1.8,utah,Q5bI2mCQr8B3ig/4I+npaBPvTNZiV1MzLjS6BY19Gz0=,1184.000,VAQSWr3crYarw9SK,3,10.10.1.4,utah,VAQSWr3crYarw9SKPSRo0Fq6pGPKkohISbBAIyaEfD4=,,,,,,
2,171,2026-04-03T15:15:51.390Z,431.000,7,294.000,pGbN7odD6e6GcbBk,5,10.10.1.6,utah,pGbN7odD6e6GcbBkYGz5n8u7smaXu881b9WrTigk5gI=,336.000,8ltzL+R+/nz7Uco7,1,10.10.1.2,utah,8ltzL+R+/nz7Uco7Pb50vWzcokGYOShnJ+/0VXTvAcs=,384.000,JUG1WPjdiMbQX91H,0,10.10.1.1,utah,JUG1WPjdiMbQX91H+WIT0BkVqmgraiMT8H9a90IJkpw=,398.000,Q5bI2mCQr8B3ig/4,7,10.10.1.8,utah,Q5bI2mCQr8B3ig/4I+npaBPvTNZiV1MzLjS6BY19Gz0=,405.000,ici7FD87PoTKFlVb,4,10.10.1.5,utah,ici7FD87PoTKFlVbj0kxyoPdkq4AJgg17OsG1Dnfq3I=,412.000,+JmONAzriVEy2mNI,8,10.10.1.9,utah,+JmONAzriVEy2mNIux2HlLVePiVdrTsTRTK9Q43qIUY=,426.000,72Lxag6PHpmyZhXU,6,10.10.1.7,utah,72Lxag6PHpmyZhXU/etxnfcHY1AIg4uBVv3S9EsrDX0=,,,,,,,,,,,,,,,,,,
2,172,2026-04-03T15:15:51.821Z,360.000,9,263.000,Q5bI2mCQr8B3ig/4,7,10.10.1.8,utah,Q5bI2mCQr8B3ig/4I+npaBPvTNZiV1MzLjS6BY19Gz0=,271.000,ici7FD87PoTKFlVb,4,10.10.1.5,utah,ici7FD87PoTKFlVbj0kxyoPdkq4AJgg17OsG1Dnfq3I=,280.000,pGbN7odD6e6GcbBk,5,10.10.1.6,utah,pGbN7odD6e6GcbBkYGz5n8u7smaXu881b9WrTigk5gI=,293.000,JUG1WPjdiMbQX91H,0,10.10.1.1,utah,JUG1WPjdiMbQX91H+WIT0BkVqmgraiMT8H9a90IJkpw=,309.000,8ltzL+R+/nz7Uco7,1,10.10.1.2,utah,8ltzL+R+/nz7Uco7Pb50vWzcokGYOShnJ+/0VXTvAcs=,317.000,S6CwfqyxudvWvHzF,2,10.10.1.3,utah,S6CwfqyxudvWvHzFsRy18saDLi0HhL0G7jrc3No81ZE=,356.000,72Lxag6PHpmyZhXU,6,10.10.1.7,utah,72Lxag6PHpmyZhXU/etxnfcHY1AIg4uBVv3S9EsrDX0=,482.000,VAQSWr3crYarw9SK,3,10.10.1.4,utah,VAQSWr3crYarw9SKPSRo0Fq6pGPKkohISbBAIyaEfD4=,488.000,+JmONAzriVEy2mNI,8,10.10.1.9,utah,+JmONAzriVEy2mNIux2HlLVePiVdrTsTRTK9Q43qIUY=,,,,,,
