Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,67,2026-04-03T08:38:35.741Z,304.000,10,201.000,dNEo4bJ93nWKXUWn,217.000,+p6/A4sWvVdA4WHG,221.000,u7LseWcXbL82nVfe,259.000,ecZ+Djl48Rlm01Mt,264.000,dkxPBEIz3pcbU9JR,277.000,Jv9YsT002/eyvO4c,323.000,1BzmkUnPhsfXouWX,446.000,yLrCfxkXBS4MFhOe,511.000,7gVDRnuN/bbaij7w,1007.000,FXZlmJfb/9JZV5eb
0,68,2026-04-03T08:38:36.045Z,310.000,10,204.000,dNEo4bJ93nWKXUWn,228.000,u7LseWcXbL82nVfe,264.000,ecZ+Djl48Rlm01Mt,266.000,dkxPBEIz3pcbU9JR,267.000,+p6/A4sWvVdA4WHG,280.000,Jv9YsT002/eyvO4c,332.000,1BzmkUnPhsfXouWX,420.000,yLrCfxkXBS4MFhOe,439.000,7gVDRnuN/bbaij7w,488.000,FXZlmJfb/9JZV5eb
0,69,2026-04-03T08:38:36.355Z,304.000,10,203.000,dNEo4bJ93nWKXUWn,224.000,+p6/A4sWvVdA4WHG,225.000,u7LseWcXbL82nVfe,266.000,ecZ+Djl48Rlm01Mt,268.000,dkxPBEIz3pcbU9JR,283.000,Jv9YsT002/eyvO4c,328.000,1BzmkUnPhsfXouWX,409.000,FXZlmJfb/9JZV5eb,440.000,yLrCfxkXBS4MFhOe,606.000,7gVDRnuN/bbaij7w
0,70,2026-04-03T08:38:36.659Z,317.000,7,210.000,dNEo4bJ93nWKXUWn,228.000,u7LseWcXbL82nVfe,232.000,+p6/A4sWvVdA4WHG,273.000,dkxPBEIz3pcbU9JR,274.000,ecZ+Djl48Rlm01Mt,292.000,Jv9YsT002/eyvO4c,333.000,1BzmkUnPhsfXouWX,,,,,,
0,71,2026-04-03T08:38:36.976Z,313.000,8,209.000,dNEo4bJ93nWKXUWn,217.000,u7LseWcXbL82nVfe,222.000,+p6/A4sWvVdA4WHG,263.000,ecZ+Djl48Rlm01Mt,264.000,dkxPBEIz3pcbU9JR,283.000,Jv9YsT002/eyvO4c,323.000,1BzmkUnPhsfXouWX,454.000,7gVDRnuN/bbaij7w,,,,
0,72,2026-04-03T08:38:37.289Z,309.000,9,204.000,dNEo4bJ93nWKXUWn,215.000,u7LseWcXbL82nVfe,219.000,+p6/A4sWvVdA4WHG,258.000,ecZ+Djl48Rlm01Mt,263.000,dkxPBEIz3pcbU9JR,279.000,Jv9YsT002/eyvO4c,317.000,1BzmkUnPhsfXouWX,461.000,yLrCfxkXBS4MFhOe,462.000,FXZlmJfb/9JZV5eb,,
0,73,2026-04-03T08:38:37.598Z,315.000,9,207.000,dNEo4bJ93nWKXUWn,211.000,u7LseWcXbL82nVfe,297.000,+p6/A4sWvVdA4WHG,298.000,ecZ+Djl48Rlm01Mt,300.000,Jv9YsT002/eyvO4c,301.000,dkxPBEIz3pcbU9JR,317.000,1BzmkUnPhsfXouWX,529.000,7gVDRnuN/bbaij7w,548.000,yLrCfxkXBS4MFhOe,,
0,74,2026-04-03T08:38:37.913Z,411.000,8,205.000,dNEo4bJ93nWKXUWn,205.000,u7LseWcXbL82nVfe,246.000,+p6/A4sWvVdA4WHG,293.000,Jv9YsT002/eyvO4c,293.000,dkxPBEIz3pcbU9JR,309.000,1BzmkUnPhsfXouWX,411.000,ecZ+Djl48Rlm01Mt,550.000,FXZlmJfb/9JZV5eb,,,,
0,75,2026-04-03T08:38:38.324Z,310.000,9,205.000,dNEo4bJ93nWKXUWn,209.000,u7LseWcXbL82nVfe,213.000,+p6/A4sWvVdA4WHG,214.000,Jv9YsT002/eyvO4c,245.000,1BzmkUnPhsfXouWX,255.000,dkxPBEIz3pcbU9JR,312.000,ecZ+Djl48Rlm01Mt,446.000,yLrCfxkXBS4MFhOe,501.000,7gVDRnuN/bbaij7w,,
0,76,2026-04-03T08:38:38.634Z,310.000,8,207.000,dNEo4bJ93nWKXUWn,211.000,u7LseWcXbL82nVfe,213.000,+p6/A4sWvVdA4WHG,247.000,Jv9YsT002/eyvO4c,252.000,1BzmkUnPhsfXouWX,255.000,dkxPBEIz3pcbU9JR,313.000,ecZ+Djl48Rlm01Mt,493.000,FXZlmJfb/9JZV5eb,,,,
0,77,2026-04-03T08:38:38.944Z,277.000,8,150.000,u7LseWcXbL82nVfe,208.000,dNEo4bJ93nWKXUWn,212.000,+p6/A4sWvVdA4WHG,250.000,dkxPBEIz3pcbU9JR,255.000,1BzmkUnPhsfXouWX,259.000,Jv9YsT002/eyvO4c,277.000,ecZ+Djl48Rlm01Mt,519.000,7gVDRnuN/bbaij7w,,,,
0,78,2026-04-03T08:38:39.221Z,309.000,9,186.000,u7LseWcXbL82nVfe,245.000,dNEo4bJ93nWKXUWn,247.000,+p6/A4sWvVdA4WHG,284.000,dkxPBEIz3pcbU9JR,290.000,1BzmkUnPhsfXouWX,292.000,Jv9YsT002/eyvO4c,309.000,ecZ+Djl48Rlm01Mt,520.000,FXZlmJfb/9JZV5eb,552.000,yLrCfxkXBS4MFhOe,,
0,79,2026-04-03T08:38:39.530Z,310.000,8,206.000,u7LseWcXbL82nVfe,242.000,dNEo4bJ93nWKXUWn,247.000,+p6/A4sWvVdA4WHG,285.000,dkxPBEIz3pcbU9JR,288.000,1BzmkUnPhsfXouWX,295.000,Jv9YsT002/eyvO4c,310.000,ecZ+Djl48Rlm01Mt,574.000,FXZlmJfb/9JZV5eb,,,,
0,80,2026-04-03T08:38:39.840Z,308.000,8,207.000,u7LseWcXbL82nVfe,239.000,dNEo4bJ93nWKXUWn,247.000,+p6/A4sWvVdA4WHG,282.000,dkxPBEIz3pcbU9JR,284.000,1BzmkUnPhsfXouWX,293.000,Jv9YsT002/eyvO4c,308.000,ecZ+Djl48Rlm01Mt,508.000,7gVDRnuN/bbaij7w,,,,
0,81,2026-04-03T08:38:40.148Z,311.000,8,209.000,u7LseWcXbL82nVfe,241.000,dNEo4bJ93nWKXUWn,247.000,+p6/A4sWvVdA4WHG,283.000,dkxPBEIz3pcbU9JR,284.000,1BzmkUnPhsfXouWX,292.000,Jv9YsT002/eyvO4c,311.000,ecZ+Djl48Rlm01Mt,514.000,7gVDRnuN/bbaij7w,,,,
0,82,2026-04-03T08:38:40.459Z,332.000,8,204.000,u7LseWcXbL82nVfe,233.000,dNEo4bJ93nWKXUWn,284.000,dkxPBEIz3pcbU9JR,292.000,+p6/A4sWvVdA4WHG,331.000,1BzmkUnPhsfXouWX,331.000,ecZ+Djl48Rlm01Mt,332.000,Jv9YsT002/eyvO4c,555.000,FXZlmJfb/9JZV5eb,,,,
0,83,2026-04-03T08:38:40.791Z,290.000,8,179.000,u7LseWcXbL82nVfe,212.000,dNEo4bJ93nWKXUWn,213.000,+p6/A4sWvVdA4WHG,279.000,1BzmkUnPhsfXouWX,281.000,ecZ+Djl48Rlm01Mt,282.000,Jv9YsT002/eyvO4c,290.000,dkxPBEIz3pcbU9JR,543.000,7gVDRnuN/bbaij7w,,,,
0,84,2026-04-03T08:38:41.081Z,307.000,9,203.000,u7LseWcXbL82nVfe,226.000,dNEo4bJ93nWKXUWn,232.000,+p6/A4sWvVdA4WHG,293.000,1BzmkUnPhsfXouWX,299.000,ecZ+Djl48Rlm01Mt,302.000,Jv9YsT002/eyvO4c,307.000,dkxPBEIz3pcbU9JR,495.000,yLrCfxkXBS4MFhOe,534.000,7gVDRnuN/bbaij7w,,
0,85,2026-04-03T08:38:41.388Z,309.000,9,207.000,u7LseWcXbL82nVfe,230.000,dNEo4bJ93nWKXUWn,234.000,+p6/A4sWvVdA4WHG,297.000,1BzmkUnPhsfXouWX,298.000,ecZ+Djl48Rlm01Mt,308.000,Jv9YsT002/eyvO4c,309.000,dkxPBEIz3pcbU9JR,460.000,7gVDRnuN/bbaij7w,495.000,FXZlmJfb/9JZV5eb,,
0,86,2026-04-03T08:38:41.697Z,307.000,9,204.000,u7LseWcXbL82nVfe,231.000,dNEo4bJ93nWKXUWn,234.000,+p6/A4sWvVdA4WHG,294.000,ecZ+Djl48Rlm01Mt,297.000,1BzmkUnPhsfXouWX,306.000,Jv9YsT002/eyvO4c,307.000,dkxPBEIz3pcbU9JR,483.000,yLrCfxkXBS4MFhOe,820.000,7gVDRnuN/bbaij7w,,
0,87,2026-04-03T08:38:42.004Z,309.000,9,205.000,u7LseWcXbL82nVfe,229.000,dNEo4bJ93nWKXUWn,239.000,+p6/A4sWvVdA4WHG,293.000,ecZ+Djl48Rlm01Mt,299.000,1BzmkUnPhsfXouWX,307.000,Jv9YsT002/eyvO4c,309.000,dkxPBEIz3pcbU9JR,446.000,FXZlmJfb/9JZV5eb,511.000,7gVDRnuN/bbaij7w,,
0,88,2026-04-03T08:38:42.313Z,310.000,10,209.000,u7LseWcXbL82nVfe,227.000,dNEo4bJ93nWKXUWn,241.000,+p6/A4sWvVdA4WHG,304.000,ecZ+Djl48Rlm01Mt,309.000,Jv9YsT002/eyvO4c,310.000,dkxPBEIz3pcbU9JR,310.000,1BzmkUnPhsfXouWX,494.000,yLrCfxkXBS4MFhOe,495.000,FXZlmJfb/9JZV5eb,499.000,7gVDRnuN/bbaij7w
0,89,2026-04-03T08:38:42.623Z,319.000,8,207.000,u7LseWcXbL82nVfe,232.000,dNEo4bJ93nWKXUWn,243.000,+p6/A4sWvVdA4WHG,304.000,dkxPBEIz3pcbU9JR,305.000,Jv9YsT002/eyvO4c,311.000,1BzmkUnPhsfXouWX,319.000,ecZ+Djl48Rlm01Mt,465.000,7gVDRnuN/bbaij7w,,,,
0,90,2026-04-03T08:38:42.942Z,310.000,10,207.000,u7LseWcXbL82nVfe,222.000,dNEo4bJ93nWKXUWn,238.000,+p6/A4sWvVdA4WHG,295.000,dkxPBEIz3pcbU9JR,296.000,1BzmkUnPhsfXouWX,297.000,Jv9YsT002/eyvO4c,310.000,ecZ+Djl48Rlm01Mt,480.000,FXZlmJfb/9JZV5eb,483.000,7gVDRnuN/bbaij7w,493.000,yLrCfxkXBS4MFhOe
0,91,2026-04-03T08:38:43.252Z,305.000,9,202.000,u7LseWcXbL82nVfe,227.000,dNEo4bJ93nWKXUWn,230.000,+p6/A4sWvVdA4WHG,290.000,dkxPBEIz3pcbU9JR,297.000,1BzmkUnPhsfXouWX,299.000,Jv9YsT002/eyvO4c,305.000,ecZ+Djl48Rlm01Mt,498.000,7gVDRnuN/bbaij7w,503.000,FXZlmJfb/9JZV5eb,,
0,92,2026-04-03T08:38:43.557Z,310.000,9,203.000,u7LseWcXbL82nVfe,229.000,+p6/A4sWvVdA4WHG,237.000,dNEo4bJ93nWKXUWn,287.000,dkxPBEIz3pcbU9JR,299.000,1BzmkUnPhsfXouWX,305.000,Jv9YsT002/eyvO4c,310.000,ecZ+Djl48Rlm01Mt,438.000,7gVDRnuN/bbaij7w,503.000,yLrCfxkXBS4MFhOe,,
0,93,2026-04-03T08:38:43.867Z,307.000,10,202.000,u7LseWcXbL82nVfe,231.000,+p6/A4sWvVdA4WHG,239.000,dNEo4bJ93nWKXUWn,283.000,dkxPBEIz3pcbU9JR,301.000,Jv9YsT002/eyvO4c,303.000,1BzmkUnPhsfXouWX,307.000,ecZ+Djl48Rlm01Mt,426.000,yLrCfxkXBS4MFhOe,487.000,7gVDRnuN/bbaij7w,545.000,FXZlmJfb/9JZV5eb
0,94,2026-04-03T08:38:44.174Z,314.000,10,208.000,u7LseWcXbL82nVfe,229.000,+p6/A4sWvVdA4WHG,242.000,dNEo4bJ93nWKXUWn,288.000,dkxPBEIz3pcbU9JR,300.000,Jv9YsT002/eyvO4c,303.000,1BzmkUnPhsfXouWX,314.000,ecZ+Djl48Rlm01Mt,466.000,FXZlmJfb/9JZV5eb,502.000,yLrCfxkXBS4MFhOe,508.000,7gVDRnuN/bbaij7w
0,95,2026-04-03T08:38:44.488Z,308.000,8,207.000,u7LseWcXbL82nVfe,230.000,+p6/A4sWvVdA4WHG,238.000,dNEo4bJ93nWKXUWn,279.000,dkxPBEIz3pcbU9JR,294.000,Jv9YsT002/eyvO4c,300.000,1BzmkUnPhsfXouWX,308.000,ecZ+Djl48Rlm01Mt,476.000,7gVDRnuN/bbaij7w,,,,
0,96,2026-04-03T08:38:44.796Z,322.000,10,207.000,u7LseWcXbL82nVfe,238.000,dNEo4bJ93nWKXUWn,274.000,dkxPBEIz3pcbU9JR,290.000,Jv9YsT002/eyvO4c,296.000,1BzmkUnPhsfXouWX,312.000,ecZ+Djl48Rlm01Mt,322.000,+p6/A4sWvVdA4WHG,481.000,yLrCfxkXBS4MFhOe,529.000,FXZlmJfb/9JZV5eb,761.000,7gVDRnuN/bbaij7w
0,97,2026-04-03T08:38:45.118Z,370.000,8,209.000,dNEo4bJ93nWKXUWn,249.000,u7LseWcXbL82nVfe,260.000,+p6/A4sWvVdA4WHG,310.000,ecZ+Djl48Rlm01Mt,312.000,Jv9YsT002/eyvO4c,353.000,dkxPBEIz3pcbU9JR,370.000,1BzmkUnPhsfXouWX,648.000,FXZlmJfb/9JZV5eb,,,,
0,98,2026-04-03T08:38:45.488Z,302.000,7,184.000,dNEo4bJ93nWKXUWn,204.000,u7LseWcXbL82nVfe,210.000,+p6/A4sWvVdA4WHG,251.000,ecZ+Djl48Rlm01Mt,252.000,Jv9YsT002/eyvO4c,290.000,dkxPBEIz3pcbU9JR,306.000,1BzmkUnPhsfXouWX,,,,,,
0,99,2026-04-03T08:38:45.790Z,308.000,7,207.000,dNEo4bJ93nWKXUWn,218.000,u7LseWcXbL82nVfe,224.000,+p6/A4sWvVdA4WHG,259.000,ecZ+Djl48Rlm01Mt,284.000,Jv9YsT002/eyvO4c,296.000,dkxPBEIz3pcbU9JR,311.000,1BzmkUnPhsfXouWX,,,,,,
0,100,2026-04-03T08:38:46.098Z,311.000,9,206.000,dNEo4bJ93nWKXUWn,207.000,u7LseWcXbL82nVfe,218.000,+p6/A4sWvVdA4WHG,262.000,ecZ+Djl48Rlm01Mt,282.000,Jv9YsT002/eyvO4c,297.000,dkxPBEIz3pcbU9JR,311.000,1BzmkUnPhsfXouWX,445.000,yLrCfxkXBS4MFhOe,480.000,FXZlmJfb/9JZV5eb,,
0,101,2026-04-03T08:38:46.409Z,308.000,10,204.000,u7LseWcXbL82nVfe,208.000,dNEo4bJ93nWKXUWn,214.000,+p6/A4sWvVdA4WHG,256.000,ecZ+Djl48Rlm01Mt,282.000,Jv9YsT002/eyvO4c,288.000,dkxPBEIz3pcbU9JR,308.000,1BzmkUnPhsfXouWX,443.000,7gVDRnuN/bbaij7w,504.000,yLrCfxkXBS4MFhOe,746.000,FXZlmJfb/9JZV5eb
0,102,2026-04-03T08:38:46.717Z,313.000,8,209.000,dNEo4bJ93nWKXUWn,211.000,u7LseWcXbL82nVfe,217.000,+p6/A4sWvVdA4WHG,256.000,ecZ+Djl48Rlm01Mt,284.000,Jv9YsT002/eyvO4c,287.000,dkxPBEIz3pcbU9JR,316.000,1BzmkUnPhsfXouWX,536.000,FXZlmJfb/9JZV5eb,,,,
0,103,2026-04-03T08:38:47.030Z,310.000,8,205.000,u7LseWcXbL82nVfe,210.000,dNEo4bJ93nWKXUWn,213.000,+p6/A4sWvVdA4WHG,249.000,ecZ+Djl48Rlm01Mt,278.000,Jv9YsT002/eyvO4c,285.000,dkxPBEIz3pcbU9JR,310.000,1BzmkUnPhsfXouWX,815.000,yLrCfxkXBS4MFhOe,,,,
0,104,2026-04-03T08:38:47.340Z,420.000,9,273.000,+p6/A4sWvVdA4WHG,274.000,u7LseWcXbL82nVfe,308.000,ecZ+Djl48Rlm01Mt,321.000,Jv9YsT002/eyvO4c,354.000,dkxPBEIz3pcbU9JR,355.000,1BzmkUnPhsfXouWX,420.000,dNEo4bJ93nWKXUWn,431.000,7gVDRnuN/bbaij7w,710.000,FXZlmJfb/9JZV5eb,,
0,105,2026-04-03T08:38:47.760Z,320.000,10,200.000,u7LseWcXbL82nVfe,215.000,dNEo4bJ93nWKXUWn,228.000,+p6/A4sWvVdA4WHG,302.000,dkxPBEIz3pcbU9JR,305.000,1BzmkUnPhsfXouWX,315.000,Jv9YsT002/eyvO4c,321.000,ecZ+Djl48Rlm01Mt,444.000,yLrCfxkXBS4MFhOe,464.000,FXZlmJfb/9JZV5eb,533.000,7gVDRnuN/bbaij7w
0,106,2026-04-03T08:38:48.080Z,335.000,9,225.000,dNEo4bJ93nWKXUWn,228.000,+p6/A4sWvVdA4WHG,228.000,u7LseWcXbL82nVfe,305.000,Jv9YsT002/eyvO4c,334.000,dkxPBEIz3pcbU9JR,335.000,1BzmkUnPhsfXouWX,335.000,ecZ+Djl48Rlm01Mt,547.000,yLrCfxkXBS4MFhOe,554.000,7gVDRnuN/bbaij7w,,
0,107,2026-04-03T08:38:48.415Z,301.000,8,199.000,dNEo4bJ93nWKXUWn,206.000,u7LseWcXbL82nVfe,207.000,+p6/A4sWvVdA4WHG,282.000,Jv9YsT002/eyvO4c,283.000,dkxPBEIz3pcbU9JR,297.000,1BzmkUnPhsfXouWX,309.000,ecZ+Djl48Rlm01Mt,531.000,FXZlmJfb/9JZV5eb,,,,
0,108,2026-04-03T08:38:48.716Z,311.000,8,208.000,dNEo4bJ93nWKXUWn,217.000,+p6/A4sWvVdA4WHG,218.000,u7LseWcXbL82nVfe,289.000,dkxPBEIz3pcbU9JR,290.000,Jv9YsT002/eyvO4c,309.000,1BzmkUnPhsfXouWX,319.000,ecZ+Djl48Rlm01Mt,807.000,yLrCfxkXBS4MFhOe,,,,
0,109,2026-04-03T08:38:49.027Z,303.000,9,197.000,+p6/A4sWvVdA4WHG,207.000,dNEo4bJ93nWKXUWn,213.000,u7LseWcXbL82nVfe,282.000,dkxPBEIz3pcbU9JR,283.000,Jv9YsT002/eyvO4c,309.000,1BzmkUnPhsfXouWX,317.000,ecZ+Djl48Rlm01Mt,519.000,7gVDRnuN/bbaij7w,571.000,FXZlmJfb/9JZV5eb,,
0,110,2026-04-03T08:38:49.330Z,313.000,8,208.000,+p6/A4sWvVdA4WHG,212.000,dNEo4bJ93nWKXUWn,221.000,u7LseWcXbL82nVfe,284.000,Jv9YsT002/eyvO4c,287.000,dkxPBEIz3pcbU9JR,314.000,1BzmkUnPhsfXouWX,325.000,ecZ+Djl48Rlm01Mt,541.000,FXZlmJfb/9JZV5eb,,,,
0,111,2026-04-03T08:38:49.643Z,315.000,9,206.000,+p6/A4sWvVdA4WHG,212.000,dNEo4bJ93nWKXUWn,217.000,u7LseWcXbL82nVfe,283.000,dkxPBEIz3pcbU9JR,287.000,Jv9YsT002/eyvO4c,311.000,1BzmkUnPhsfXouWX,318.000,ecZ+Djl48Rlm01Mt,491.000,7gVDRnuN/bbaij7w,890.000,yLrCfxkXBS4MFhOe,,
0,112,2026-04-03T08:38:49.958Z,305.000,10,202.000,dNEo4bJ93nWKXUWn,208.000,+p6/A4sWvVdA4WHG,208.000,u7LseWcXbL82nVfe,281.000,dkxPBEIz3pcbU9JR,282.000,Jv9YsT002/eyvO4c,304.000,1BzmkUnPhsfXouWX,307.000,ecZ+Djl48Rlm01Mt,452.000,yLrCfxkXBS4MFhOe,455.000,7gVDRnuN/bbaij7w,589.000,FXZlmJfb/9JZV5eb
0,113,2026-04-03T08:38:50.263Z,310.000,8,207.000,dNEo4bJ93nWKXUWn,211.000,u7LseWcXbL82nVfe,213.000,+p6/A4sWvVdA4WHG,282.000,Jv9YsT002/eyvO4c,283.000,dkxPBEIz3pcbU9JR,307.000,1BzmkUnPhsfXouWX,315.000,ecZ+Djl48Rlm01Mt,516.000,yLrCfxkXBS4MFhOe,,,,
0,114,2026-04-03T08:38:50.573Z,308.000,9,204.000,dNEo4bJ93nWKXUWn,212.000,+p6/A4sWvVdA4WHG,212.000,u7LseWcXbL82nVfe,279.000,dkxPBEIz3pcbU9JR,283.000,Jv9YsT002/eyvO4c,305.000,1BzmkUnPhsfXouWX,315.000,ecZ+Djl48Rlm01Mt,452.000,yLrCfxkXBS4MFhOe,478.000,FXZlmJfb/9JZV5eb,,
0,115,2026-04-03T08:38:50.881Z,308.000,10,204.000,dNEo4bJ93nWKXUWn,220.000,+p6/A4sWvVdA4WHG,230.000,u7LseWcXbL82nVfe,332.000,ecZ+Djl48Rlm01Mt,329.000,dkxPBEIz3pcbU9JR,331.000,1BzmkUnPhsfXouWX,327.000,Jv9YsT002/eyvO4c,450.000,7gVDRnuN/bbaij7w,506.000,FXZlmJfb/9JZV5eb,508.000,yLrCfxkXBS4MFhOe
0,116,2026-04-03T08:38:51.189Z,311.000,9,207.000,dNEo4bJ93nWKXUWn,221.000,+p6/A4sWvVdA4WHG,232.000,u7LseWcXbL82nVfe,330.000,dkxPBEIz3pcbU9JR,329.000,Jv9YsT002/eyvO4c,333.000,1BzmkUnPhsfXouWX,334.000,ecZ+Djl48Rlm01Mt,502.000,7gVDRnuN/bbaij7w,503.000,yLrCfxkXBS4MFhOe,,
0,117,2026-04-03T08:38:51.500Z,312.000,9,206.000,dNEo4bJ93nWKXUWn,221.000,+p6/A4sWvVdA4WHG,229.000,u7LseWcXbL82nVfe,323.000,dkxPBEIz3pcbU9JR,331.000,ecZ+Djl48Rlm01Mt,325.000,Jv9YsT002/eyvO4c,330.000,1BzmkUnPhsfXouWX,459.000,yLrCfxkXBS4MFhOe,489.000,FXZlmJfb/9JZV5eb,,
0,118,2026-04-03T08:38:51.812Z,310.000,10,204.000,dNEo4bJ93nWKXUWn,220.000,+p6/A4sWvVdA4WHG,231.000,u7LseWcXbL82nVfe,321.000,dkxPBEIz3pcbU9JR,325.000,1BzmkUnPhsfXouWX,335.000,ecZ+Djl48Rlm01Mt,320.000,Jv9YsT002/eyvO4c,441.000,yLrCfxkXBS4MFhOe,452.000,FXZlmJfb/9JZV5eb,456.000,7gVDRnuN/bbaij7w
0,119,2026-04-03T08:38:52.122Z,307.000,10,203.000,dNEo4bJ93nWKXUWn,219.000,+p6/A4sWvVdA4WHG,227.000,u7LseWcXbL82nVfe,329.000,ecZ+Djl48Rlm01Mt,323.000,Jv9YsT002/eyvO4c,324.000,1BzmkUnPhsfXouWX,319.000,dkxPBEIz3pcbU9JR,454.000,FXZlmJfb/9JZV5eb,464.000,7gVDRnuN/bbaij7w,465.000,yLrCfxkXBS4MFhOe
0,120,2026-04-03T08:38:52.429Z,310.000,10,204.000,dNEo4bJ93nWKXUWn,218.000,+p6/A4sWvVdA4WHG,227.000,u7LseWcXbL82nVfe,316.000,dkxPBEIz3pcbU9JR,324.000,Jv9YsT002/eyvO4c,328.000,ecZ+Djl48Rlm01Mt,329.000,1BzmkUnPhsfXouWX,458.000,FXZlmJfb/9JZV5eb,460.000,yLrCfxkXBS4MFhOe,759.000,7gVDRnuN/bbaij7w
0,121,2026-04-03T08:38:52.739Z,310.000,10,202.000,dNEo4bJ93nWKXUWn,212.000,+p6/A4sWvVdA4WHG,225.000,u7LseWcXbL82nVfe,324.000,ecZ+Djl48Rlm01Mt,315.000,dkxPBEIz3pcbU9JR,325.000,1BzmkUnPhsfXouWX,320.000,Jv9YsT002/eyvO4c,447.000,7gVDRnuN/bbaij7w,450.000,yLrCfxkXBS4MFhOe,715.000,FXZlmJfb/9JZV5eb
0,122,2026-04-03T08:38:53.049Z,311.000,10,211.000,dNEo4bJ93nWKXUWn,212.000,+p6/A4sWvVdA4WHG,220.000,u7LseWcXbL82nVfe,317.000,Jv9YsT002/eyvO4c,322.000,1BzmkUnPhsfXouWX,312.000,dkxPBEIz3pcbU9JR,323.000,ecZ+Djl48Rlm01Mt,443.000,FXZlmJfb/9JZV5eb,446.000,7gVDRnuN/bbaij7w,452.000,yLrCfxkXBS4MFhOe
0,123,2026-04-03T08:38:53.360Z,336.000,10,206.000,+p6/A4sWvVdA4WHG,207.000,dNEo4bJ93nWKXUWn,218.000,u7LseWcXbL82nVfe,306.000,dkxPBEIz3pcbU9JR,335.000,Jv9YsT002/eyvO4c,337.000,1BzmkUnPhsfXouWX,339.000,ecZ+Djl48Rlm01Mt,453.000,yLrCfxkXBS4MFhOe,476.000,FXZlmJfb/9JZV5eb,476.000,7gVDRnuN/bbaij7w
0,124,2026-04-03T08:38:53.696Z,282.000,9,177.000,+p6/A4sWvVdA4WHG,180.000,dNEo4bJ93nWKXUWn,191.000,u7LseWcXbL82nVfe,277.000,dkxPBEIz3pcbU9JR,296.000,ecZ+Djl48Rlm01Mt,284.000,Jv9YsT002/eyvO4c,295.000,1BzmkUnPhsfXouWX,450.000,7gVDRnuN/bbaij7w,458.000,FXZlmJfb/9JZV5eb,,
0,125,2026-04-03T08:38:53.978Z,308.000,8,201.000,+p6/A4sWvVdA4WHG,212.000,dNEo4bJ93nWKXUWn,222.000,u7LseWcXbL82nVfe,306.000,dkxPBEIz3pcbU9JR,327.000,1BzmkUnPhsfXouWX,326.000,ecZ+Djl48Rlm01Mt,309.000,Jv9YsT002/eyvO4c,498.000,yLrCfxkXBS4MFhOe,,,,
0,126,2026-04-03T08:38:54.286Z,306.000,9,200.000,+p6/A4sWvVdA4WHG,210.000,dNEo4bJ93nWKXUWn,226.000,u7LseWcXbL82nVfe,303.000,dkxPBEIz3pcbU9JR,330.000,1BzmkUnPhsfXouWX,326.000,ecZ+Djl48Rlm01Mt,308.000,Jv9YsT002/eyvO4c,471.000,7gVDRnuN/bbaij7w,473.000,FXZlmJfb/9JZV5eb,,
0,127,2026-04-03T08:38:54.592Z,310.000,9,205.000,+p6/A4sWvVdA4WHG,212.000,dNEo4bJ93nWKXUWn,228.000,u7LseWcXbL82nVfe,304.000,dkxPBEIz3pcbU9JR,313.000,Jv9YsT002/eyvO4c,329.000,ecZ+Djl48Rlm01Mt,330.000,1BzmkUnPhsfXouWX,459.000,7gVDRnuN/bbaij7w,481.000,yLrCfxkXBS4MFhOe,,
0,128,2026-04-03T08:38:54.902Z,371.000,9,266.000,+p6/A4sWvVdA4WHG,268.000,dNEo4bJ93nWKXUWn,269.000,u7LseWcXbL82nVfe,301.000,dkxPBEIz3pcbU9JR,322.000,ecZ+Djl48Rlm01Mt,330.000,1BzmkUnPhsfXouWX,373.000,Jv9YsT002/eyvO4c,519.000,FXZlmJfb/9JZV5eb,529.000,7gVDRnuN/bbaij7w,,
0,129,2026-04-03T08:38:55.273Z,256.000,8,142.000,+p6/A4sWvVdA4WHG,162.000,u7LseWcXbL82nVfe,203.000,dNEo4bJ93nWKXUWn,235.000,dkxPBEIz3pcbU9JR,254.000,ecZ+Djl48Rlm01Mt,255.000,Jv9YsT002/eyvO4c,265.000,1BzmkUnPhsfXouWX,402.000,yLrCfxkXBS4MFhOe,,,,
0,130,2026-04-03T08:38:55.529Z,315.000,8,212.000,u7LseWcXbL82nVfe,245.000,+p6/A4sWvVdA4WHG,254.000,dNEo4bJ93nWKXUWn,281.000,dkxPBEIz3pcbU9JR,303.000,ecZ+Djl48Rlm01Mt,311.000,Jv9YsT002/eyvO4c,315.000,1BzmkUnPhsfXouWX,445.000,FXZlmJfb/9JZV5eb,,,,
