Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,66,2026-04-03T09:32:33.807Z,306.000,7,205.000,YjcEa+66HY9aYvIW,210.000,mZZxf8l0HCjSJesw,231.000,Uuumiszp9YkY8kQL,252.000,747DE56v/8dgBwsC,277.000,mUcsksYinD5wGTl4,335.000,S4IsHcRcaw3SLqfE,326.000,O1Mf/tmyWN+HhlOM,,,,,,
0,67,2026-04-03T09:32:34.113Z,307.000,10,204.000,mZZxf8l0HCjSJesw,208.000,YjcEa+66HY9aYvIW,231.000,Uuumiszp9YkY8kQL,278.000,747DE56v/8dgBwsC,284.000,mUcsksYinD5wGTl4,324.000,O1Mf/tmyWN+HhlOM,334.000,S4IsHcRcaw3SLqfE,438.000,tULJsDPyMTMcN2am,455.000,lNYkHCI1q2gyYbxO,498.000,8mzjUvF5f4dx1uyT
0,68,2026-04-03T09:32:34.420Z,308.000,8,205.000,mZZxf8l0HCjSJesw,205.000,YjcEa+66HY9aYvIW,230.000,Uuumiszp9YkY8kQL,274.000,747DE56v/8dgBwsC,284.000,mUcsksYinD5wGTl4,334.000,S4IsHcRcaw3SLqfE,325.000,O1Mf/tmyWN+HhlOM,505.000,tULJsDPyMTMcN2am,,,,
0,69,2026-04-03T09:32:34.728Z,306.000,10,203.000,mZZxf8l0HCjSJesw,210.000,YjcEa+66HY9aYvIW,228.000,Uuumiszp9YkY8kQL,274.000,747DE56v/8dgBwsC,284.000,mUcsksYinD5wGTl4,333.000,S4IsHcRcaw3SLqfE,322.000,O1Mf/tmyWN+HhlOM,437.000,tULJsDPyMTMcN2am,500.000,8mzjUvF5f4dx1uyT,504.000,lNYkHCI1q2gyYbxO
0,70,2026-04-03T09:32:35.034Z,312.000,8,205.000,mZZxf8l0HCjSJesw,206.000,YjcEa+66HY9aYvIW,231.000,Uuumiszp9YkY8kQL,275.000,747DE56v/8dgBwsC,284.000,mUcsksYinD5wGTl4,324.000,O1Mf/tmyWN+HhlOM,338.000,S4IsHcRcaw3SLqfE,512.000,8mzjUvF5f4dx1uyT,,,,
0,71,2026-04-03T09:32:35.346Z,307.000,8,204.000,mZZxf8l0HCjSJesw,220.000,YjcEa+66HY9aYvIW,229.000,Uuumiszp9YkY8kQL,272.000,747DE56v/8dgBwsC,282.000,mUcsksYinD5wGTl4,330.000,S4IsHcRcaw3SLqfE,320.000,O1Mf/tmyWN+HhlOM,510.000,tULJsDPyMTMcN2am,,,,
0,72,2026-04-03T09:32:35.653Z,313.000,10,204.000,mZZxf8l0HCjSJesw,207.000,YjcEa+66HY9aYvIW,229.000,Uuumiszp9YkY8kQL,271.000,747DE56v/8dgBwsC,287.000,mUcsksYinD5wGTl4,332.000,S4IsHcRcaw3SLqfE,318.000,O1Mf/tmyWN+HhlOM,465.000,tULJsDPyMTMcN2am,505.000,lNYkHCI1q2gyYbxO,506.000,8mzjUvF5f4dx1uyT
0,73,2026-04-03T09:32:35.966Z,303.000,8,198.000,mZZxf8l0HCjSJesw,204.000,YjcEa+66HY9aYvIW,226.000,Uuumiszp9YkY8kQL,265.000,747DE56v/8dgBwsC,286.000,mUcsksYinD5wGTl4,326.000,S4IsHcRcaw3SLqfE,314.000,O1Mf/tmyWN+HhlOM,460.000,tULJsDPyMTMcN2am,,,,
0,74,2026-04-03T09:32:36.269Z,308.000,9,204.000,mZZxf8l0HCjSJesw,207.000,YjcEa+66HY9aYvIW,231.000,Uuumiszp9YkY8kQL,269.000,747DE56v/8dgBwsC,290.000,mUcsksYinD5wGTl4,336.000,S4IsHcRcaw3SLqfE,326.000,O1Mf/tmyWN+HhlOM,460.000,8mzjUvF5f4dx1uyT,480.000,lNYkHCI1q2gyYbxO,,
0,75,2026-04-03T09:32:36.577Z,309.000,10,204.000,mZZxf8l0HCjSJesw,207.000,YjcEa+66HY9aYvIW,233.000,Uuumiszp9YkY8kQL,273.000,747DE56v/8dgBwsC,290.000,mUcsksYinD5wGTl4,324.000,O1Mf/tmyWN+HhlOM,336.000,S4IsHcRcaw3SLqfE,504.000,tULJsDPyMTMcN2am,508.000,8mzjUvF5f4dx1uyT,511.000,lNYkHCI1q2gyYbxO
0,76,2026-04-03T09:32:36.886Z,307.000,8,204.000,YjcEa+66HY9aYvIW,206.000,mZZxf8l0HCjSJesw,229.000,Uuumiszp9YkY8kQL,268.000,747DE56v/8dgBwsC,289.000,mUcsksYinD5wGTl4,332.000,S4IsHcRcaw3SLqfE,324.000,O1Mf/tmyWN+HhlOM,488.000,tULJsDPyMTMcN2am,,,,
0,77,2026-04-03T09:32:37.193Z,311.000,10,205.000,YjcEa+66HY9aYvIW,209.000,mZZxf8l0HCjSJesw,226.000,Uuumiszp9YkY8kQL,271.000,747DE56v/8dgBwsC,292.000,mUcsksYinD5wGTl4,329.000,S4IsHcRcaw3SLqfE,324.000,O1Mf/tmyWN+HhlOM,421.000,tULJsDPyMTMcN2am,423.000,lNYkHCI1q2gyYbxO,1063.000,8mzjUvF5f4dx1uyT
0,78,2026-04-03T09:32:37.504Z,309.000,10,204.000,YjcEa+66HY9aYvIW,210.000,mZZxf8l0HCjSJesw,224.000,Uuumiszp9YkY8kQL,266.000,747DE56v/8dgBwsC,288.000,mUcsksYinD5wGTl4,323.000,O1Mf/tmyWN+HhlOM,327.000,S4IsHcRcaw3SLqfE,501.000,tULJsDPyMTMcN2am,506.000,lNYkHCI1q2gyYbxO,536.000,8mzjUvF5f4dx1uyT
0,79,2026-04-03T09:32:37.813Z,342.000,8,201.000,YjcEa+66HY9aYvIW,223.000,Uuumiszp9YkY8kQL,265.000,747DE56v/8dgBwsC,281.000,mUcsksYinD5wGTl4,324.000,O1Mf/tmyWN+HhlOM,328.000,S4IsHcRcaw3SLqfE,342.000,mZZxf8l0HCjSJesw,550.000,lNYkHCI1q2gyYbxO,,,,
0,80,2026-04-03T09:32:38.155Z,350.000,10,247.000,mZZxf8l0HCjSJesw,248.000,Uuumiszp9YkY8kQL,252.000,YjcEa+66HY9aYvIW,308.000,O1Mf/tmyWN+HhlOM,311.000,mUcsksYinD5wGTl4,348.000,S4IsHcRcaw3SLqfE,350.000,747DE56v/8dgBwsC,445.000,8mzjUvF5f4dx1uyT,525.000,tULJsDPyMTMcN2am,906.000,lNYkHCI1q2gyYbxO
0,81,2026-04-03T09:32:38.505Z,309.000,7,207.000,Uuumiszp9YkY8kQL,215.000,YjcEa+66HY9aYvIW,242.000,mZZxf8l0HCjSJesw,264.000,747DE56v/8dgBwsC,275.000,mUcsksYinD5wGTl4,308.000,S4IsHcRcaw3SLqfE,309.000,O1Mf/tmyWN+HhlOM,,,,,,
0,82,2026-04-03T09:32:38.814Z,474.000,8,206.000,Uuumiszp9YkY8kQL,211.000,YjcEa+66HY9aYvIW,240.000,mZZxf8l0HCjSJesw,268.000,747DE56v/8dgBwsC,272.000,mUcsksYinD5wGTl4,473.000,S4IsHcRcaw3SLqfE,474.000,O1Mf/tmyWN+HhlOM,745.000,tULJsDPyMTMcN2am,,,,
0,83,2026-04-03T09:32:39.288Z,240.000,10,45.000,YjcEa+66HY9aYvIW,73.000,mZZxf8l0HCjSJesw,108.000,Uuumiszp9YkY8kQL,208.000,O1Mf/tmyWN+HhlOM,210.000,S4IsHcRcaw3SLqfE,212.000,mUcsksYinD5wGTl4,248.000,747DE56v/8dgBwsC,319.000,lNYkHCI1q2gyYbxO,341.000,tULJsDPyMTMcN2am,559.000,8mzjUvF5f4dx1uyT
0,84,2026-04-03T09:32:39.528Z,350.000,10,165.000,YjcEa+66HY9aYvIW,207.000,mZZxf8l0HCjSJesw,211.000,Uuumiszp9YkY8kQL,281.000,S4IsHcRcaw3SLqfE,317.000,747DE56v/8dgBwsC,345.000,mUcsksYinD5wGTl4,350.000,O1Mf/tmyWN+HhlOM,443.000,8mzjUvF5f4dx1uyT,474.000,tULJsDPyMTMcN2am,974.000,lNYkHCI1q2gyYbxO
0,85,2026-04-03T09:32:39.878Z,308.000,8,204.000,Uuumiszp9YkY8kQL,211.000,mZZxf8l0HCjSJesw,212.000,YjcEa+66HY9aYvIW,245.000,S4IsHcRcaw3SLqfE,272.000,747DE56v/8dgBwsC,300.000,mUcsksYinD5wGTl4,308.000,O1Mf/tmyWN+HhlOM,519.000,lNYkHCI1q2gyYbxO,,,,
0,86,2026-04-03T09:32:40.186Z,309.000,8,206.000,Uuumiszp9YkY8kQL,208.000,YjcEa+66HY9aYvIW,209.000,mZZxf8l0HCjSJesw,248.000,S4IsHcRcaw3SLqfE,273.000,747DE56v/8dgBwsC,302.000,mUcsksYinD5wGTl4,309.000,O1Mf/tmyWN+HhlOM,465.000,8mzjUvF5f4dx1uyT,,,,
0,87,2026-04-03T09:32:40.495Z,307.000,8,202.000,YjcEa+66HY9aYvIW,204.000,Uuumiszp9YkY8kQL,212.000,mZZxf8l0HCjSJesw,252.000,S4IsHcRcaw3SLqfE,274.000,747DE56v/8dgBwsC,306.000,mUcsksYinD5wGTl4,307.000,O1Mf/tmyWN+HhlOM,724.000,lNYkHCI1q2gyYbxO,,,,
0,88,2026-04-03T09:32:40.802Z,311.000,10,204.000,YjcEa+66HY9aYvIW,208.000,Uuumiszp9YkY8kQL,214.000,mZZxf8l0HCjSJesw,255.000,S4IsHcRcaw3SLqfE,275.000,747DE56v/8dgBwsC,309.000,O1Mf/tmyWN+HhlOM,312.000,mUcsksYinD5wGTl4,449.000,8mzjUvF5f4dx1uyT,450.000,lNYkHCI1q2gyYbxO,456.000,tULJsDPyMTMcN2am
0,89,2026-04-03T09:32:41.113Z,311.000,9,204.000,YjcEa+66HY9aYvIW,207.000,Uuumiszp9YkY8kQL,211.000,mZZxf8l0HCjSJesw,254.000,S4IsHcRcaw3SLqfE,283.000,747DE56v/8dgBwsC,309.000,O1Mf/tmyWN+HhlOM,311.000,mUcsksYinD5wGTl4,461.000,tULJsDPyMTMcN2am,472.000,lNYkHCI1q2gyYbxO,,
0,90,2026-04-03T09:32:41.424Z,309.000,8,201.000,YjcEa+66HY9aYvIW,203.000,Uuumiszp9YkY8kQL,222.000,mZZxf8l0HCjSJesw,256.000,S4IsHcRcaw3SLqfE,292.000,747DE56v/8dgBwsC,308.000,mUcsksYinD5wGTl4,309.000,O1Mf/tmyWN+HhlOM,445.000,lNYkHCI1q2gyYbxO,,,,
0,91,2026-04-03T09:32:41.733Z,307.000,9,202.000,YjcEa+66HY9aYvIW,204.000,mZZxf8l0HCjSJesw,205.000,Uuumiszp9YkY8kQL,253.000,S4IsHcRcaw3SLqfE,281.000,747DE56v/8dgBwsC,311.000,O1Mf/tmyWN+HhlOM,310.000,mUcsksYinD5wGTl4,492.000,8mzjUvF5f4dx1uyT,494.000,tULJsDPyMTMcN2am,,
0,92,2026-04-03T09:32:42.040Z,312.000,8,206.000,YjcEa+66HY9aYvIW,209.000,mZZxf8l0HCjSJesw,210.000,Uuumiszp9YkY8kQL,253.000,S4IsHcRcaw3SLqfE,290.000,747DE56v/8dgBwsC,314.000,mUcsksYinD5wGTl4,313.000,O1Mf/tmyWN+HhlOM,474.000,lNYkHCI1q2gyYbxO,,,,
0,93,2026-04-03T09:32:42.352Z,306.000,10,201.000,mZZxf8l0HCjSJesw,203.000,Uuumiszp9YkY8kQL,206.000,YjcEa+66HY9aYvIW,251.000,S4IsHcRcaw3SLqfE,286.000,747DE56v/8dgBwsC,303.000,O1Mf/tmyWN+HhlOM,306.000,mUcsksYinD5wGTl4,439.000,lNYkHCI1q2gyYbxO,450.000,tULJsDPyMTMcN2am,453.000,8mzjUvF5f4dx1uyT
0,94,2026-04-03T09:32:42.658Z,305.000,10,202.000,mZZxf8l0HCjSJesw,204.000,Uuumiszp9YkY8kQL,206.000,YjcEa+66HY9aYvIW,251.000,S4IsHcRcaw3SLqfE,287.000,747DE56v/8dgBwsC,306.000,O1Mf/tmyWN+HhlOM,309.000,mUcsksYinD5wGTl4,468.000,lNYkHCI1q2gyYbxO,489.000,tULJsDPyMTMcN2am,501.000,8mzjUvF5f4dx1uyT
0,95,2026-04-03T09:32:42.963Z,309.000,8,204.000,mZZxf8l0HCjSJesw,211.000,YjcEa+66HY9aYvIW,212.000,Uuumiszp9YkY8kQL,256.000,S4IsHcRcaw3SLqfE,288.000,747DE56v/8dgBwsC,303.000,O1Mf/tmyWN+HhlOM,311.000,mUcsksYinD5wGTl4,550.000,lNYkHCI1q2gyYbxO,,,,
0,96,2026-04-03T09:32:43.272Z,305.000,8,202.000,mZZxf8l0HCjSJesw,208.000,Uuumiszp9YkY8kQL,209.000,YjcEa+66HY9aYvIW,255.000,S4IsHcRcaw3SLqfE,285.000,747DE56v/8dgBwsC,297.000,O1Mf/tmyWN+HhlOM,307.000,mUcsksYinD5wGTl4,471.000,tULJsDPyMTMcN2am,,,,
0,97,2026-04-03T09:32:43.577Z,308.000,9,205.000,mZZxf8l0HCjSJesw,210.000,Uuumiszp9YkY8kQL,213.000,YjcEa+66HY9aYvIW,257.000,S4IsHcRcaw3SLqfE,283.000,747DE56v/8dgBwsC,301.000,O1Mf/tmyWN+HhlOM,316.000,mUcsksYinD5wGTl4,493.000,8mzjUvF5f4dx1uyT,498.000,tULJsDPyMTMcN2am,,
0,98,2026-04-03T09:32:43.885Z,312.000,7,208.000,mZZxf8l0HCjSJesw,212.000,YjcEa+66HY9aYvIW,217.000,Uuumiszp9YkY8kQL,258.000,S4IsHcRcaw3SLqfE,300.000,O1Mf/tmyWN+HhlOM,300.000,747DE56v/8dgBwsC,530.000,mUcsksYinD5wGTl4,,,,,,
0,99,2026-04-03T09:32:44.197Z,332.000,9,223.000,YjcEa+66HY9aYvIW,223.000,mZZxf8l0HCjSJesw,245.000,Uuumiszp9YkY8kQL,254.000,mUcsksYinD5wGTl4,328.000,S4IsHcRcaw3SLqfE,341.000,747DE56v/8dgBwsC,333.000,O1Mf/tmyWN+HhlOM,462.000,lNYkHCI1q2gyYbxO,516.000,8mzjUvF5f4dx1uyT,,
0,100,2026-04-03T09:32:44.529Z,310.000,9,204.000,YjcEa+66HY9aYvIW,208.000,mZZxf8l0HCjSJesw,215.000,Uuumiszp9YkY8kQL,301.000,mUcsksYinD5wGTl4,303.000,S4IsHcRcaw3SLqfE,308.000,O1Mf/tmyWN+HhlOM,316.000,747DE56v/8dgBwsC,537.000,tULJsDPyMTMcN2am,542.000,8mzjUvF5f4dx1uyT,,
0,101,2026-04-03T09:32:44.839Z,312.000,8,205.000,mZZxf8l0HCjSJesw,210.000,Uuumiszp9YkY8kQL,244.000,YjcEa+66HY9aYvIW,301.000,mUcsksYinD5wGTl4,305.000,S4IsHcRcaw3SLqfE,312.000,O1Mf/tmyWN+HhlOM,315.000,747DE56v/8dgBwsC,530.000,lNYkHCI1q2gyYbxO,,,,
0,102,2026-04-03T09:32:45.151Z,304.000,8,200.000,mZZxf8l0HCjSJesw,207.000,Uuumiszp9YkY8kQL,240.000,YjcEa+66HY9aYvIW,241.000,mUcsksYinD5wGTl4,301.000,S4IsHcRcaw3SLqfE,305.000,O1Mf/tmyWN+HhlOM,311.000,747DE56v/8dgBwsC,477.000,tULJsDPyMTMcN2am,,,,
0,103,2026-04-03T09:32:45.455Z,387.000,10,203.000,mZZxf8l0HCjSJesw,246.000,mUcsksYinD5wGTl4,281.000,YjcEa+66HY9aYvIW,307.000,O1Mf/tmyWN+HhlOM,321.000,Uuumiszp9YkY8kQL,368.000,S4IsHcRcaw3SLqfE,425.000,747DE56v/8dgBwsC,537.000,8mzjUvF5f4dx1uyT,540.000,tULJsDPyMTMcN2am,543.000,lNYkHCI1q2gyYbxO
0,104,2026-04-03T09:32:45.842Z,312.000,9,307.000,YjcEa+66HY9aYvIW,308.000,mZZxf8l0HCjSJesw,309.000,O1Mf/tmyWN+HhlOM,309.000,Uuumiszp9YkY8kQL,310.000,747DE56v/8dgBwsC,333.000,mUcsksYinD5wGTl4,378.000,S4IsHcRcaw3SLqfE,491.000,8mzjUvF5f4dx1uyT,728.000,lNYkHCI1q2gyYbxO,,
0,105,2026-04-03T09:32:46.154Z,328.000,10,206.000,YjcEa+66HY9aYvIW,208.000,mZZxf8l0HCjSJesw,296.000,Uuumiszp9YkY8kQL,307.000,747DE56v/8dgBwsC,399.000,S4IsHcRcaw3SLqfE,329.000,mUcsksYinD5wGTl4,347.000,O1Mf/tmyWN+HhlOM,450.000,8mzjUvF5f4dx1uyT,519.000,lNYkHCI1q2gyYbxO,523.000,tULJsDPyMTMcN2am
0,106,2026-04-03T09:32:46.482Z,334.000,7,200.000,mZZxf8l0HCjSJesw,204.000,YjcEa+66HY9aYvIW,276.000,Uuumiszp9YkY8kQL,285.000,747DE56v/8dgBwsC,336.000,mUcsksYinD5wGTl4,335.000,O1Mf/tmyWN+HhlOM,376.000,S4IsHcRcaw3SLqfE,,,,,,
0,107,2026-04-03T09:32:46.816Z,303.000,9,174.000,mZZxf8l0HCjSJesw,183.000,YjcEa+66HY9aYvIW,245.000,Uuumiszp9YkY8kQL,257.000,747DE56v/8dgBwsC,302.000,mUcsksYinD5wGTl4,304.000,O1Mf/tmyWN+HhlOM,348.000,S4IsHcRcaw3SLqfE,473.000,lNYkHCI1q2gyYbxO,496.000,8mzjUvF5f4dx1uyT,,
0,108,2026-04-03T09:32:47.119Z,285.000,9,178.000,mZZxf8l0HCjSJesw,195.000,YjcEa+66HY9aYvIW,247.000,Uuumiszp9YkY8kQL,262.000,747DE56v/8dgBwsC,295.000,mUcsksYinD5wGTl4,303.000,O1Mf/tmyWN+HhlOM,351.000,S4IsHcRcaw3SLqfE,492.000,lNYkHCI1q2gyYbxO,904.000,8mzjUvF5f4dx1uyT,,
0,109,2026-04-03T09:32:47.404Z,372.000,8,233.000,mZZxf8l0HCjSJesw,235.000,YjcEa+66HY9aYvIW,288.000,747DE56v/8dgBwsC,326.000,O1Mf/tmyWN+HhlOM,327.000,Uuumiszp9YkY8kQL,341.000,mUcsksYinD5wGTl4,431.000,S4IsHcRcaw3SLqfE,556.000,lNYkHCI1q2gyYbxO,,,,
0,110,2026-04-03T09:32:47.776Z,364.000,9,260.000,YjcEa+66HY9aYvIW,264.000,mZZxf8l0HCjSJesw,264.000,Uuumiszp9YkY8kQL,268.000,O1Mf/tmyWN+HhlOM,273.000,mUcsksYinD5wGTl4,313.000,S4IsHcRcaw3SLqfE,368.000,747DE56v/8dgBwsC,420.000,tULJsDPyMTMcN2am,480.000,8mzjUvF5f4dx1uyT,,
0,111,2026-04-03T09:32:48.140Z,305.000,7,202.000,YjcEa+66HY9aYvIW,207.000,Uuumiszp9YkY8kQL,210.000,O1Mf/tmyWN+HhlOM,212.000,mZZxf8l0HCjSJesw,224.000,mUcsksYinD5wGTl4,291.000,S4IsHcRcaw3SLqfE,314.000,747DE56v/8dgBwsC,,,,,,
0,112,2026-04-03T09:32:48.445Z,312.000,10,208.000,YjcEa+66HY9aYvIW,215.000,mZZxf8l0HCjSJesw,216.000,Uuumiszp9YkY8kQL,228.000,mUcsksYinD5wGTl4,253.000,O1Mf/tmyWN+HhlOM,286.000,S4IsHcRcaw3SLqfE,322.000,747DE56v/8dgBwsC,452.000,tULJsDPyMTMcN2am,465.000,lNYkHCI1q2gyYbxO,505.000,8mzjUvF5f4dx1uyT
0,113,2026-04-03T09:32:48.757Z,350.000,8,199.000,YjcEa+66HY9aYvIW,210.000,mZZxf8l0HCjSJesw,219.000,Uuumiszp9YkY8kQL,230.000,mUcsksYinD5wGTl4,244.000,O1Mf/tmyWN+HhlOM,324.000,747DE56v/8dgBwsC,557.000,S4IsHcRcaw3SLqfE,424.000,8mzjUvF5f4dx1uyT,,,,
0,114,2026-04-03T09:32:49.107Z,283.000,9,182.000,Uuumiszp9YkY8kQL,208.000,YjcEa+66HY9aYvIW,209.000,mUcsksYinD5wGTl4,210.000,mZZxf8l0HCjSJesw,216.000,O1Mf/tmyWN+HhlOM,251.000,S4IsHcRcaw3SLqfE,283.000,747DE56v/8dgBwsC,501.000,tULJsDPyMTMcN2am,553.000,lNYkHCI1q2gyYbxO,,
0,115,2026-04-03T09:32:49.390Z,310.000,8,205.000,Uuumiszp9YkY8kQL,251.000,mZZxf8l0HCjSJesw,252.000,O1Mf/tmyWN+HhlOM,253.000,mUcsksYinD5wGTl4,255.000,YjcEa+66HY9aYvIW,309.000,S4IsHcRcaw3SLqfE,310.000,747DE56v/8dgBwsC,542.000,8mzjUvF5f4dx1uyT,,,,
0,116,2026-04-03T09:32:49.700Z,309.000,8,207.000,Uuumiszp9YkY8kQL,225.000,mZZxf8l0HCjSJesw,240.000,YjcEa+66HY9aYvIW,253.000,O1Mf/tmyWN+HhlOM,259.000,mUcsksYinD5wGTl4,303.000,S4IsHcRcaw3SLqfE,309.000,747DE56v/8dgBwsC,637.000,8mzjUvF5f4dx1uyT,,,,
0,117,2026-04-03T09:32:50.009Z,310.000,7,206.000,Uuumiszp9YkY8kQL,226.000,mZZxf8l0HCjSJesw,239.000,YjcEa+66HY9aYvIW,256.000,O1Mf/tmyWN+HhlOM,261.000,mUcsksYinD5wGTl4,302.000,S4IsHcRcaw3SLqfE,310.000,747DE56v/8dgBwsC,,,,,,
0,118,2026-04-03T09:32:50.319Z,308.000,9,205.000,Uuumiszp9YkY8kQL,223.000,mZZxf8l0HCjSJesw,236.000,YjcEa+66HY9aYvIW,254.000,O1Mf/tmyWN+HhlOM,260.000,mUcsksYinD5wGTl4,302.000,S4IsHcRcaw3SLqfE,308.000,747DE56v/8dgBwsC,477.000,lNYkHCI1q2gyYbxO,483.000,8mzjUvF5f4dx1uyT,,
0,119,2026-04-03T09:32:50.627Z,309.000,9,207.000,Uuumiszp9YkY8kQL,224.000,mZZxf8l0HCjSJesw,236.000,YjcEa+66HY9aYvIW,252.000,O1Mf/tmyWN+HhlOM,262.000,mUcsksYinD5wGTl4,298.000,S4IsHcRcaw3SLqfE,308.000,747DE56v/8dgBwsC,461.000,8mzjUvF5f4dx1uyT,464.000,tULJsDPyMTMcN2am,,
0,120,2026-04-03T09:32:50.936Z,307.000,10,204.000,Uuumiszp9YkY8kQL,224.000,mZZxf8l0HCjSJesw,237.000,YjcEa+66HY9aYvIW,253.000,O1Mf/tmyWN+HhlOM,261.000,mUcsksYinD5wGTl4,302.000,S4IsHcRcaw3SLqfE,307.000,747DE56v/8dgBwsC,484.000,tULJsDPyMTMcN2am,488.000,lNYkHCI1q2gyYbxO,795.000,8mzjUvF5f4dx1uyT
0,121,2026-04-03T09:32:51.243Z,309.000,8,205.000,Uuumiszp9YkY8kQL,224.000,mZZxf8l0HCjSJesw,244.000,YjcEa+66HY9aYvIW,258.000,mUcsksYinD5wGTl4,272.000,O1Mf/tmyWN+HhlOM,308.000,S4IsHcRcaw3SLqfE,309.000,747DE56v/8dgBwsC,523.000,8mzjUvF5f4dx1uyT,,,,
0,122,2026-04-03T09:32:51.552Z,314.000,9,205.000,Uuumiszp9YkY8kQL,216.000,YjcEa+66HY9aYvIW,296.000,mUcsksYinD5wGTl4,304.000,O1Mf/tmyWN+HhlOM,308.000,747DE56v/8dgBwsC,310.000,mZZxf8l0HCjSJesw,314.000,S4IsHcRcaw3SLqfE,533.000,tULJsDPyMTMcN2am,534.000,8mzjUvF5f4dx1uyT,,
0,123,2026-04-03T09:32:51.866Z,307.000,8,204.000,Uuumiszp9YkY8kQL,213.000,YjcEa+66HY9aYvIW,240.000,mZZxf8l0HCjSJesw,304.000,mUcsksYinD5wGTl4,304.000,S4IsHcRcaw3SLqfE,305.000,747DE56v/8dgBwsC,307.000,O1Mf/tmyWN+HhlOM,805.000,8mzjUvF5f4dx1uyT,,,,
0,124,2026-04-03T09:32:52.173Z,313.000,8,208.000,Uuumiszp9YkY8kQL,214.000,YjcEa+66HY9aYvIW,250.000,mZZxf8l0HCjSJesw,304.000,S4IsHcRcaw3SLqfE,305.000,mUcsksYinD5wGTl4,306.000,O1Mf/tmyWN+HhlOM,313.000,747DE56v/8dgBwsC,514.000,lNYkHCI1q2gyYbxO,,,,
0,125,2026-04-03T09:32:52.486Z,306.000,9,202.000,Uuumiszp9YkY8kQL,211.000,YjcEa+66HY9aYvIW,239.000,mZZxf8l0HCjSJesw,302.000,S4IsHcRcaw3SLqfE,303.000,O1Mf/tmyWN+HhlOM,305.000,mUcsksYinD5wGTl4,306.000,747DE56v/8dgBwsC,444.000,8mzjUvF5f4dx1uyT,499.000,tULJsDPyMTMcN2am,,
0,126,2026-04-03T09:32:52.792Z,318.000,10,206.000,Uuumiszp9YkY8kQL,209.000,YjcEa+66HY9aYvIW,244.000,mZZxf8l0HCjSJesw,305.000,747DE56v/8dgBwsC,306.000,O1Mf/tmyWN+HhlOM,311.000,S4IsHcRcaw3SLqfE,318.000,mUcsksYinD5wGTl4,445.000,lNYkHCI1q2gyYbxO,515.000,tULJsDPyMTMcN2am,846.000,8mzjUvF5f4dx1uyT
0,127,2026-04-03T09:32:53.110Z,306.000,7,207.000,YjcEa+66HY9aYvIW,209.000,Uuumiszp9YkY8kQL,230.000,mZZxf8l0HCjSJesw,298.000,O1Mf/tmyWN+HhlOM,298.000,747DE56v/8dgBwsC,304.000,S4IsHcRcaw3SLqfE,310.000,mUcsksYinD5wGTl4,,,,,,
0,128,2026-04-03T09:32:53.416Z,314.000,7,207.000,YjcEa+66HY9aYvIW,213.000,Uuumiszp9YkY8kQL,237.000,mZZxf8l0HCjSJesw,295.000,O1Mf/tmyWN+HhlOM,317.000,747DE56v/8dgBwsC,318.000,S4IsHcRcaw3SLqfE,315.000,mUcsksYinD5wGTl4,,,,,,
0,129,2026-04-03T09:32:53.730Z,307.000,7,203.000,YjcEa+66HY9aYvIW,209.000,Uuumiszp9YkY8kQL,230.000,mZZxf8l0HCjSJesw,295.000,O1Mf/tmyWN+HhlOM,314.000,747DE56v/8dgBwsC,312.000,S4IsHcRcaw3SLqfE,309.000,mUcsksYinD5wGTl4,,,,,,
0,130,2026-04-03T09:32:54.037Z,309.000,10,204.000,YjcEa+66HY9aYvIW,209.000,Uuumiszp9YkY8kQL,233.000,mZZxf8l0HCjSJesw,300.000,O1Mf/tmyWN+HhlOM,307.000,S4IsHcRcaw3SLqfE,314.000,747DE56v/8dgBwsC,313.000,mUcsksYinD5wGTl4,455.000,tULJsDPyMTMcN2am,502.000,lNYkHCI1q2gyYbxO,544.000,8mzjUvF5f4dx1uyT
0,131,2026-04-03T09:32:54.346Z,317.000,9,200.000,YjcEa+66HY9aYvIW,212.000,Uuumiszp9YkY8kQL,300.000,O1Mf/tmyWN+HhlOM,301.000,mZZxf8l0HCjSJesw,307.000,S4IsHcRcaw3SLqfE,313.000,mUcsksYinD5wGTl4,317.000,747DE56v/8dgBwsC,550.000,lNYkHCI1q2gyYbxO,552.000,8mzjUvF5f4dx1uyT,,
0,132,2026-04-03T09:32:54.663Z,304.000,8,232.000,YjcEa+66HY9aYvIW,236.000,Uuumiszp9YkY8kQL,270.000,mZZxf8l0HCjSJesw,305.000,mUcsksYinD5wGTl4,333.000,747DE56v/8dgBwsC,336.000,O1Mf/tmyWN+HhlOM,335.000,S4IsHcRcaw3SLqfE,527.000,tULJsDPyMTMcN2am,,,,
