Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,58,2026-04-05T14:27:37.098Z,238.000,10,161.000,w2dGl+IsYhUTIbNt,205.000,RTiLDkFLU5tpctH1,227.000,uUJSdfLVyrf8B6nT,230.000,+8JLJWS1kTXPykGr,236.000,X9msKrN7ChRPyyEB,237.000,ZMGJpVjGkDYZY+Ef,238.000,zxqt3M/q0fDzSGwl,242.000,SUIoH7aV2e7lDaMm,245.000,gBBfZBJe4IBxSE25,268.000,cPy8tUSfmOxNq8EH
0,59,2026-04-05T14:27:37.336Z,247.000,10,161.000,w2dGl+IsYhUTIbNt,213.000,RTiLDkFLU5tpctH1,237.000,uUJSdfLVyrf8B6nT,239.000,+8JLJWS1kTXPykGr,241.000,X9msKrN7ChRPyyEB,246.000,ZMGJpVjGkDYZY+Ef,247.000,zxqt3M/q0fDzSGwl,249.000,gBBfZBJe4IBxSE25,250.000,SUIoH7aV2e7lDaMm,266.000,cPy8tUSfmOxNq8EH
0,60,2026-04-05T14:27:37.583Z,243.000,10,160.000,w2dGl+IsYhUTIbNt,209.000,RTiLDkFLU5tpctH1,227.000,uUJSdfLVyrf8B6nT,230.000,X9msKrN7ChRPyyEB,239.000,+8JLJWS1kTXPykGr,241.000,zxqt3M/q0fDzSGwl,243.000,ZMGJpVjGkDYZY+Ef,249.000,SUIoH7aV2e7lDaMm,251.000,gBBfZBJe4IBxSE25,257.000,cPy8tUSfmOxNq8EH
0,61,2026-04-05T14:27:37.826Z,241.000,10,160.000,w2dGl+IsYhUTIbNt,206.000,RTiLDkFLU5tpctH1,227.000,uUJSdfLVyrf8B6nT,230.000,X9msKrN7ChRPyyEB,237.000,ZMGJpVjGkDYZY+Ef,239.000,+8JLJWS1kTXPykGr,241.000,zxqt3M/q0fDzSGwl,242.000,gBBfZBJe4IBxSE25,250.000,SUIoH7aV2e7lDaMm,262.000,cPy8tUSfmOxNq8EH
0,62,2026-04-05T14:27:38.067Z,233.000,10,155.000,w2dGl+IsYhUTIbNt,180.000,cPy8tUSfmOxNq8EH,206.000,RTiLDkFLU5tpctH1,222.000,uUJSdfLVyrf8B6nT,228.000,X9msKrN7ChRPyyEB,231.000,+8JLJWS1kTXPykGr,233.000,gBBfZBJe4IBxSE25,238.000,zxqt3M/q0fDzSGwl,243.000,ZMGJpVjGkDYZY+Ef,250.000,SUIoH7aV2e7lDaMm
0,63,2026-04-05T14:27:38.300Z,239.000,10,159.000,w2dGl+IsYhUTIbNt,204.000,cPy8tUSfmOxNq8EH,206.000,RTiLDkFLU5tpctH1,228.000,uUJSdfLVyrf8B6nT,236.000,X9msKrN7ChRPyyEB,237.000,+8JLJWS1kTXPykGr,239.000,gBBfZBJe4IBxSE25,243.000,zxqt3M/q0fDzSGwl,247.000,ZMGJpVjGkDYZY+Ef,256.000,SUIoH7aV2e7lDaMm
0,64,2026-04-05T14:27:38.539Z,240.000,10,158.000,w2dGl+IsYhUTIbNt,206.000,cPy8tUSfmOxNq8EH,211.000,SUIoH7aV2e7lDaMm,214.000,RTiLDkFLU5tpctH1,229.000,uUJSdfLVyrf8B6nT,238.000,X9msKrN7ChRPyyEB,240.000,+8JLJWS1kTXPykGr,241.000,zxqt3M/q0fDzSGwl,246.000,ZMGJpVjGkDYZY+Ef,247.000,gBBfZBJe4IBxSE25
0,65,2026-04-05T14:27:38.779Z,241.000,10,164.000,w2dGl+IsYhUTIbNt,206.000,RTiLDkFLU5tpctH1,210.000,SUIoH7aV2e7lDaMm,213.000,cPy8tUSfmOxNq8EH,231.000,uUJSdfLVyrf8B6nT,240.000,+8JLJWS1kTXPykGr,241.000,ZMGJpVjGkDYZY+Ef,242.000,gBBfZBJe4IBxSE25,245.000,X9msKrN7ChRPyyEB,246.000,zxqt3M/q0fDzSGwl
0,66,2026-04-05T14:27:39.020Z,245.000,10,160.000,w2dGl+IsYhUTIbNt,206.000,RTiLDkFLU5tpctH1,211.000,cPy8tUSfmOxNq8EH,214.000,SUIoH7aV2e7lDaMm,220.000,uUJSdfLVyrf8B6nT,233.000,zxqt3M/q0fDzSGwl,245.000,ZMGJpVjGkDYZY+Ef,247.000,+8JLJWS1kTXPykGr,249.000,X9msKrN7ChRPyyEB,250.000,gBBfZBJe4IBxSE25
0,67,2026-04-05T14:27:39.265Z,239.000,10,156.000,w2dGl+IsYhUTIbNt,208.000,SUIoH7aV2e7lDaMm,209.000,RTiLDkFLU5tpctH1,212.000,cPy8tUSfmOxNq8EH,217.000,uUJSdfLVyrf8B6nT,228.000,zxqt3M/q0fDzSGwl,238.000,ZMGJpVjGkDYZY+Ef,243.000,+8JLJWS1kTXPykGr,249.000,gBBfZBJe4IBxSE25,252.000,X9msKrN7ChRPyyEB
0,68,2026-04-05T14:27:39.504Z,240.000,10,161.000,w2dGl+IsYhUTIbNt,205.000,RTiLDkFLU5tpctH1,216.000,uUJSdfLVyrf8B6nT,217.000,SUIoH7aV2e7lDaMm,218.000,cPy8tUSfmOxNq8EH,233.000,zxqt3M/q0fDzSGwl,240.000,+8JLJWS1kTXPykGr,243.000,gBBfZBJe4IBxSE25,245.000,ZMGJpVjGkDYZY+Ef,258.000,X9msKrN7ChRPyyEB
0,69,2026-04-05T14:27:39.744Z,245.000,10,162.000,w2dGl+IsYhUTIbNt,207.000,RTiLDkFLU5tpctH1,217.000,cPy8tUSfmOxNq8EH,221.000,uUJSdfLVyrf8B6nT,222.000,SUIoH7aV2e7lDaMm,229.000,zxqt3M/q0fDzSGwl,244.000,gBBfZBJe4IBxSE25,246.000,ZMGJpVjGkDYZY+Ef,248.000,+8JLJWS1kTXPykGr,262.000,X9msKrN7ChRPyyEB
0,70,2026-04-05T14:27:39.989Z,234.000,10,157.000,w2dGl+IsYhUTIbNt,204.000,RTiLDkFLU5tpctH1,206.000,cPy8tUSfmOxNq8EH,213.000,SUIoH7aV2e7lDaMm,218.000,zxqt3M/q0fDzSGwl,222.000,uUJSdfLVyrf8B6nT,234.000,ZMGJpVjGkDYZY+Ef,241.000,gBBfZBJe4IBxSE25,249.000,X9msKrN7ChRPyyEB,250.000,+8JLJWS1kTXPykGr
0,71,2026-04-05T14:27:40.223Z,238.000,10,158.000,w2dGl+IsYhUTIbNt,208.000,RTiLDkFLU5tpctH1,220.000,cPy8tUSfmOxNq8EH,221.000,uUJSdfLVyrf8B6nT,223.000,SUIoH7aV2e7lDaMm,224.000,zxqt3M/q0fDzSGwl,238.000,ZMGJpVjGkDYZY+Ef,249.000,gBBfZBJe4IBxSE25,256.000,+8JLJWS1kTXPykGr,257.000,X9msKrN7ChRPyyEB
0,72,2026-04-05T14:27:40.461Z,235.000,10,152.000,w2dGl+IsYhUTIbNt,206.000,RTiLDkFLU5tpctH1,223.000,cPy8tUSfmOxNq8EH,225.000,uUJSdfLVyrf8B6nT,226.000,zxqt3M/q0fDzSGwl,231.000,ZMGJpVjGkDYZY+Ef,235.000,SUIoH7aV2e7lDaMm,253.000,X9msKrN7ChRPyyEB,255.000,gBBfZBJe4IBxSE25,257.000,+8JLJWS1kTXPykGr
0,73,2026-04-05T14:27:40.696Z,244.000,10,161.000,w2dGl+IsYhUTIbNt,214.000,RTiLDkFLU5tpctH1,225.000,cPy8tUSfmOxNq8EH,231.000,uUJSdfLVyrf8B6nT,234.000,SUIoH7aV2e7lDaMm,235.000,ZMGJpVjGkDYZY+Ef,244.000,zxqt3M/q0fDzSGwl,246.000,X9msKrN7ChRPyyEB,267.000,+8JLJWS1kTXPykGr,269.000,gBBfZBJe4IBxSE25
0,74,2026-04-05T14:27:40.940Z,237.000,10,157.000,w2dGl+IsYhUTIbNt,218.000,RTiLDkFLU5tpctH1,226.000,cPy8tUSfmOxNq8EH,230.000,ZMGJpVjGkDYZY+Ef,234.000,SUIoH7aV2e7lDaMm,235.000,uUJSdfLVyrf8B6nT,237.000,X9msKrN7ChRPyyEB,242.000,zxqt3M/q0fDzSGwl,266.000,+8JLJWS1kTXPykGr,268.000,gBBfZBJe4IBxSE25
0,75,2026-04-05T14:27:41.177Z,242.000,10,161.000,w2dGl+IsYhUTIbNt,219.000,RTiLDkFLU5tpctH1,228.000,cPy8tUSfmOxNq8EH,234.000,X9msKrN7ChRPyyEB,237.000,SUIoH7aV2e7lDaMm,239.000,ZMGJpVjGkDYZY+Ef,242.000,uUJSdfLVyrf8B6nT,245.000,zxqt3M/q0fDzSGwl,268.000,gBBfZBJe4IBxSE25,275.000,+8JLJWS1kTXPykGr
0,76,2026-04-05T14:27:41.419Z,244.000,10,158.000,w2dGl+IsYhUTIbNt,226.000,RTiLDkFLU5tpctH1,229.000,cPy8tUSfmOxNq8EH,231.000,X9msKrN7ChRPyyEB,238.000,SUIoH7aV2e7lDaMm,242.000,ZMGJpVjGkDYZY+Ef,243.000,uUJSdfLVyrf8B6nT,257.000,zxqt3M/q0fDzSGwl,273.000,gBBfZBJe4IBxSE25,283.000,+8JLJWS1kTXPykGr
0,77,2026-04-05T14:27:41.663Z,234.000,10,153.000,w2dGl+IsYhUTIbNt,209.000,+8JLJWS1kTXPykGr,217.000,RTiLDkFLU5tpctH1,226.000,cPy8tUSfmOxNq8EH,229.000,X9msKrN7ChRPyyEB,231.000,SUIoH7aV2e7lDaMm,234.000,uUJSdfLVyrf8B6nT,242.000,ZMGJpVjGkDYZY+Ef,246.000,zxqt3M/q0fDzSGwl,265.000,gBBfZBJe4IBxSE25
0,78,2026-04-05T14:27:41.897Z,244.000,10,163.000,w2dGl+IsYhUTIbNt,211.000,+8JLJWS1kTXPykGr,226.000,cPy8tUSfmOxNq8EH,228.000,RTiLDkFLU5tpctH1,236.000,X9msKrN7ChRPyyEB,241.000,SUIoH7aV2e7lDaMm,244.000,uUJSdfLVyrf8B6nT,249.000,zxqt3M/q0fDzSGwl,254.000,ZMGJpVjGkDYZY+Ef,271.000,gBBfZBJe4IBxSE25
0,79,2026-04-05T14:27:42.141Z,241.000,10,160.000,w2dGl+IsYhUTIbNt,213.000,+8JLJWS1kTXPykGr,220.000,RTiLDkFLU5tpctH1,225.000,cPy8tUSfmOxNq8EH,232.000,X9msKrN7ChRPyyEB,237.000,SUIoH7aV2e7lDaMm,241.000,uUJSdfLVyrf8B6nT,245.000,zxqt3M/q0fDzSGwl,252.000,ZMGJpVjGkDYZY+Ef,274.000,gBBfZBJe4IBxSE25
0,80,2026-04-05T14:27:42.382Z,244.000,10,167.000,w2dGl+IsYhUTIbNt,209.000,+8JLJWS1kTXPykGr,222.000,RTiLDkFLU5tpctH1,223.000,cPy8tUSfmOxNq8EH,230.000,SUIoH7aV2e7lDaMm,241.000,X9msKrN7ChRPyyEB,244.000,zxqt3M/q0fDzSGwl,247.000,ZMGJpVjGkDYZY+Ef,251.000,uUJSdfLVyrf8B6nT,278.000,gBBfZBJe4IBxSE25
0,81,2026-04-05T14:27:42.626Z,240.000,10,158.000,w2dGl+IsYhUTIbNt,210.000,+8JLJWS1kTXPykGr,215.000,RTiLDkFLU5tpctH1,227.000,cPy8tUSfmOxNq8EH,228.000,SUIoH7aV2e7lDaMm,236.000,ZMGJpVjGkDYZY+Ef,240.000,X9msKrN7ChRPyyEB,246.000,zxqt3M/q0fDzSGwl,249.000,uUJSdfLVyrf8B6nT,272.000,gBBfZBJe4IBxSE25
0,82,2026-04-05T14:27:42.866Z,236.000,10,158.000,w2dGl+IsYhUTIbNt,212.000,+8JLJWS1kTXPykGr,221.000,RTiLDkFLU5tpctH1,228.000,SUIoH7aV2e7lDaMm,231.000,ZMGJpVjGkDYZY+Ef,233.000,cPy8tUSfmOxNq8EH,236.000,zxqt3M/q0fDzSGwl,247.000,X9msKrN7ChRPyyEB,250.000,uUJSdfLVyrf8B6nT,274.000,gBBfZBJe4IBxSE25
0,83,2026-04-05T14:27:43.102Z,244.000,10,160.000,w2dGl+IsYhUTIbNt,218.000,RTiLDkFLU5tpctH1,219.000,+8JLJWS1kTXPykGr,227.000,SUIoH7aV2e7lDaMm,232.000,cPy8tUSfmOxNq8EH,242.000,ZMGJpVjGkDYZY+Ef,244.000,zxqt3M/q0fDzSGwl,253.000,X9msKrN7ChRPyyEB,259.000,uUJSdfLVyrf8B6nT,289.000,gBBfZBJe4IBxSE25
0,84,2026-04-05T14:27:43.346Z,237.000,10,155.000,w2dGl+IsYhUTIbNt,211.000,+8JLJWS1kTXPykGr,214.000,gBBfZBJe4IBxSE25,223.000,RTiLDkFLU5tpctH1,224.000,SUIoH7aV2e7lDaMm,231.000,cPy8tUSfmOxNq8EH,237.000,zxqt3M/q0fDzSGwl,240.000,X9msKrN7ChRPyyEB,241.000,ZMGJpVjGkDYZY+Ef,253.000,uUJSdfLVyrf8B6nT
0,85,2026-04-05T14:27:43.583Z,240.000,10,160.000,w2dGl+IsYhUTIbNt,218.000,+8JLJWS1kTXPykGr,219.000,gBBfZBJe4IBxSE25,220.000,SUIoH7aV2e7lDaMm,230.000,RTiLDkFLU5tpctH1,238.000,zxqt3M/q0fDzSGwl,239.000,X9msKrN7ChRPyyEB,241.000,ZMGJpVjGkDYZY+Ef,243.000,cPy8tUSfmOxNq8EH,256.000,uUJSdfLVyrf8B6nT
0,86,2026-04-05T14:27:43.823Z,237.000,10,158.000,w2dGl+IsYhUTIbNt,219.000,+8JLJWS1kTXPykGr,224.000,gBBfZBJe4IBxSE25,225.000,SUIoH7aV2e7lDaMm,232.000,RTiLDkFLU5tpctH1,235.000,zxqt3M/q0fDzSGwl,237.000,ZMGJpVjGkDYZY+Ef,241.000,cPy8tUSfmOxNq8EH,244.000,X9msKrN7ChRPyyEB,253.000,uUJSdfLVyrf8B6nT
0,87,2026-04-05T14:27:44.060Z,242.000,10,161.000,w2dGl+IsYhUTIbNt,225.000,gBBfZBJe4IBxSE25,229.000,+8JLJWS1kTXPykGr,230.000,SUIoH7aV2e7lDaMm,234.000,zxqt3M/q0fDzSGwl,239.000,RTiLDkFLU5tpctH1,242.000,X9msKrN7ChRPyyEB,245.000,cPy8tUSfmOxNq8EH,246.000,ZMGJpVjGkDYZY+Ef,248.000,uUJSdfLVyrf8B6nT
0,88,2026-04-05T14:27:44.302Z,239.000,10,158.000,w2dGl+IsYhUTIbNt,224.000,gBBfZBJe4IBxSE25,226.000,+8JLJWS1kTXPykGr,233.000,RTiLDkFLU5tpctH1,235.000,zxqt3M/q0fDzSGwl,236.000,SUIoH7aV2e7lDaMm,239.000,X9msKrN7ChRPyyEB,240.000,uUJSdfLVyrf8B6nT,242.000,cPy8tUSfmOxNq8EH,247.000,ZMGJpVjGkDYZY+Ef
0,89,2026-04-05T14:27:44.541Z,241.000,10,158.000,w2dGl+IsYhUTIbNt,223.000,+8JLJWS1kTXPykGr,228.000,gBBfZBJe4IBxSE25,234.000,RTiLDkFLU5tpctH1,236.000,cPy8tUSfmOxNq8EH,239.000,zxqt3M/q0fDzSGwl,241.000,SUIoH7aV2e7lDaMm,243.000,uUJSdfLVyrf8B6nT,245.000,X9msKrN7ChRPyyEB,422.000,ZMGJpVjGkDYZY+Ef
0,90,2026-04-05T14:27:44.782Z,240.000,10,156.000,w2dGl+IsYhUTIbNt,224.000,+8JLJWS1kTXPykGr,231.000,gBBfZBJe4IBxSE25,234.000,RTiLDkFLU5tpctH1,236.000,zxqt3M/q0fDzSGwl,238.000,uUJSdfLVyrf8B6nT,240.000,X9msKrN7ChRPyyEB,242.000,cPy8tUSfmOxNq8EH,244.000,SUIoH7aV2e7lDaMm,414.000,ZMGJpVjGkDYZY+Ef
0,91,2026-04-05T14:27:45.022Z,237.000,9,153.000,w2dGl+IsYhUTIbNt,226.000,gBBfZBJe4IBxSE25,227.000,+8JLJWS1kTXPykGr,231.000,zxqt3M/q0fDzSGwl,234.000,uUJSdfLVyrf8B6nT,235.000,RTiLDkFLU5tpctH1,236.000,cPy8tUSfmOxNq8EH,238.000,X9msKrN7ChRPyyEB,244.000,SUIoH7aV2e7lDaMm,,
0,92,2026-04-05T14:27:45.259Z,239.000,9,155.000,w2dGl+IsYhUTIbNt,202.000,RTiLDkFLU5tpctH1,227.000,gBBfZBJe4IBxSE25,228.000,uUJSdfLVyrf8B6nT,230.000,zxqt3M/q0fDzSGwl,233.000,+8JLJWS1kTXPykGr,239.000,SUIoH7aV2e7lDaMm,240.000,X9msKrN7ChRPyyEB,243.000,cPy8tUSfmOxNq8EH,,
0,93,2026-04-05T14:27:45.498Z,241.000,10,158.000,w2dGl+IsYhUTIbNt,219.000,+8JLJWS1kTXPykGr,223.000,gBBfZBJe4IBxSE25,224.000,uUJSdfLVyrf8B6nT,230.000,zxqt3M/q0fDzSGwl,240.000,cPy8tUSfmOxNq8EH,241.000,SUIoH7aV2e7lDaMm,242.000,RTiLDkFLU5tpctH1,248.000,X9msKrN7ChRPyyEB,295.000,ZMGJpVjGkDYZY+Ef
0,94,2026-04-05T14:27:45.739Z,238.000,10,154.000,w2dGl+IsYhUTIbNt,212.000,+8JLJWS1kTXPykGr,222.000,gBBfZBJe4IBxSE25,226.000,uUJSdfLVyrf8B6nT,227.000,ZMGJpVjGkDYZY+Ef,231.000,zxqt3M/q0fDzSGwl,238.000,SUIoH7aV2e7lDaMm,246.000,X9msKrN7ChRPyyEB,248.000,cPy8tUSfmOxNq8EH,277.000,RTiLDkFLU5tpctH1
0,95,2026-04-05T14:27:45.977Z,235.000,10,150.000,w2dGl+IsYhUTIbNt,201.000,RTiLDkFLU5tpctH1,212.000,gBBfZBJe4IBxSE25,220.000,+8JLJWS1kTXPykGr,226.000,zxqt3M/q0fDzSGwl,231.000,uUJSdfLVyrf8B6nT,234.000,ZMGJpVjGkDYZY+Ef,239.000,X9msKrN7ChRPyyEB,242.000,SUIoH7aV2e7lDaMm,250.000,cPy8tUSfmOxNq8EH
0,96,2026-04-05T14:27:46.212Z,239.000,10,157.000,w2dGl+IsYhUTIbNt,217.000,gBBfZBJe4IBxSE25,218.000,+8JLJWS1kTXPykGr,220.000,RTiLDkFLU5tpctH1,235.000,zxqt3M/q0fDzSGwl,238.000,ZMGJpVjGkDYZY+Ef,239.000,uUJSdfLVyrf8B6nT,240.000,SUIoH7aV2e7lDaMm,249.000,X9msKrN7ChRPyyEB,257.000,cPy8tUSfmOxNq8EH
0,97,2026-04-05T14:27:46.451Z,245.000,10,162.000,w2dGl+IsYhUTIbNt,218.000,gBBfZBJe4IBxSE25,225.000,RTiLDkFLU5tpctH1,231.000,+8JLJWS1kTXPykGr,235.000,zxqt3M/q0fDzSGwl,244.000,SUIoH7aV2e7lDaMm,245.000,ZMGJpVjGkDYZY+Ef,249.000,uUJSdfLVyrf8B6nT,251.000,X9msKrN7ChRPyyEB,269.000,cPy8tUSfmOxNq8EH
0,98,2026-04-05T14:27:46.696Z,242.000,10,164.000,w2dGl+IsYhUTIbNt,217.000,gBBfZBJe4IBxSE25,224.000,RTiLDkFLU5tpctH1,233.000,+8JLJWS1kTXPykGr,239.000,zxqt3M/q0fDzSGwl,241.000,SUIoH7aV2e7lDaMm,242.000,ZMGJpVjGkDYZY+Ef,250.000,uUJSdfLVyrf8B6nT,254.000,X9msKrN7ChRPyyEB,264.000,cPy8tUSfmOxNq8EH
0,99,2026-04-05T14:27:46.938Z,238.000,10,157.000,w2dGl+IsYhUTIbNt,196.000,uUJSdfLVyrf8B6nT,217.000,gBBfZBJe4IBxSE25,221.000,RTiLDkFLU5tpctH1,234.000,zxqt3M/q0fDzSGwl,235.000,SUIoH7aV2e7lDaMm,238.000,+8JLJWS1kTXPykGr,241.000,ZMGJpVjGkDYZY+Ef,254.000,X9msKrN7ChRPyyEB,263.000,cPy8tUSfmOxNq8EH
0,100,2026-04-05T14:27:47.176Z,239.000,10,161.000,w2dGl+IsYhUTIbNt,200.000,uUJSdfLVyrf8B6nT,219.000,gBBfZBJe4IBxSE25,222.000,zxqt3M/q0fDzSGwl,225.000,RTiLDkFLU5tpctH1,235.000,+8JLJWS1kTXPykGr,239.000,SUIoH7aV2e7lDaMm,247.000,ZMGJpVjGkDYZY+Ef,248.000,X9msKrN7ChRPyyEB,266.000,cPy8tUSfmOxNq8EH
0,101,2026-04-05T14:27:47.415Z,239.000,10,158.000,w2dGl+IsYhUTIbNt,203.000,uUJSdfLVyrf8B6nT,225.000,zxqt3M/q0fDzSGwl,231.000,RTiLDkFLU5tpctH1,233.000,gBBfZBJe4IBxSE25,237.000,+8JLJWS1kTXPykGr,239.000,SUIoH7aV2e7lDaMm,248.000,X9msKrN7ChRPyyEB,250.000,ZMGJpVjGkDYZY+Ef,262.000,cPy8tUSfmOxNq8EH
0,102,2026-04-05T14:27:47.654Z,238.000,10,155.000,w2dGl+IsYhUTIbNt,206.000,uUJSdfLVyrf8B6nT,229.000,zxqt3M/q0fDzSGwl,231.000,gBBfZBJe4IBxSE25,235.000,SUIoH7aV2e7lDaMm,236.000,RTiLDkFLU5tpctH1,238.000,+8JLJWS1kTXPykGr,241.000,X9msKrN7ChRPyyEB,256.000,ZMGJpVjGkDYZY+Ef,267.000,cPy8tUSfmOxNq8EH
0,103,2026-04-05T14:27:47.892Z,249.000,10,166.000,w2dGl+IsYhUTIbNt,214.000,uUJSdfLVyrf8B6nT,233.000,zxqt3M/q0fDzSGwl,236.000,SUIoH7aV2e7lDaMm,237.000,gBBfZBJe4IBxSE25,246.000,RTiLDkFLU5tpctH1,249.000,X9msKrN7ChRPyyEB,251.000,+8JLJWS1kTXPykGr,261.000,ZMGJpVjGkDYZY+Ef,262.000,cPy8tUSfmOxNq8EH
0,104,2026-04-05T14:27:48.141Z,244.000,10,162.000,w2dGl+IsYhUTIbNt,205.000,uUJSdfLVyrf8B6nT,229.000,SUIoH7aV2e7lDaMm,230.000,zxqt3M/q0fDzSGwl,232.000,gBBfZBJe4IBxSE25,235.000,RTiLDkFLU5tpctH1,243.000,X9msKrN7ChRPyyEB,246.000,+8JLJWS1kTXPykGr,250.000,ZMGJpVjGkDYZY+Ef,252.000,cPy8tUSfmOxNq8EH
0,105,2026-04-05T14:27:48.385Z,234.000,10,153.000,w2dGl+IsYhUTIbNt,206.000,uUJSdfLVyrf8B6nT,217.000,SUIoH7aV2e7lDaMm,225.000,zxqt3M/q0fDzSGwl,231.000,+8JLJWS1kTXPykGr,232.000,RTiLDkFLU5tpctH1,234.000,gBBfZBJe4IBxSE25,238.000,ZMGJpVjGkDYZY+Ef,247.000,X9msKrN7ChRPyyEB,251.000,cPy8tUSfmOxNq8EH
0,106,2026-04-05T14:27:48.619Z,241.000,10,160.000,w2dGl+IsYhUTIbNt,207.000,uUJSdfLVyrf8B6nT,225.000,SUIoH7aV2e7lDaMm,234.000,+8JLJWS1kTXPykGr,235.000,ZMGJpVjGkDYZY+Ef,239.000,zxqt3M/q0fDzSGwl,241.000,RTiLDkFLU5tpctH1,245.000,gBBfZBJe4IBxSE25,260.000,cPy8tUSfmOxNq8EH,261.000,X9msKrN7ChRPyyEB
0,107,2026-04-05T14:27:48.860Z,242.000,10,155.000,w2dGl+IsYhUTIbNt,207.000,uUJSdfLVyrf8B6nT,221.000,SUIoH7aV2e7lDaMm,232.000,ZMGJpVjGkDYZY+Ef,234.000,+8JLJWS1kTXPykGr,236.000,zxqt3M/q0fDzSGwl,241.000,gBBfZBJe4IBxSE25,246.000,RTiLDkFLU5tpctH1,256.000,X9msKrN7ChRPyyEB,260.000,cPy8tUSfmOxNq8EH
0,108,2026-04-05T14:27:49.102Z,233.000,10,155.000,w2dGl+IsYhUTIbNt,190.000,RTiLDkFLU5tpctH1,205.000,uUJSdfLVyrf8B6nT,216.000,SUIoH7aV2e7lDaMm,230.000,+8JLJWS1kTXPykGr,232.000,ZMGJpVjGkDYZY+Ef,233.000,zxqt3M/q0fDzSGwl,237.000,gBBfZBJe4IBxSE25,248.000,cPy8tUSfmOxNq8EH,258.000,X9msKrN7ChRPyyEB
0,109,2026-04-05T14:27:49.335Z,243.000,10,164.000,w2dGl+IsYhUTIbNt,203.000,RTiLDkFLU5tpctH1,210.000,uUJSdfLVyrf8B6nT,226.000,SUIoH7aV2e7lDaMm,240.000,+8JLJWS1kTXPykGr,242.000,ZMGJpVjGkDYZY+Ef,243.000,gBBfZBJe4IBxSE25,251.000,zxqt3M/q0fDzSGwl,256.000,cPy8tUSfmOxNq8EH,268.000,X9msKrN7ChRPyyEB
0,110,2026-04-05T14:27:49.578Z,237.000,10,158.000,w2dGl+IsYhUTIbNt,204.000,RTiLDkFLU5tpctH1,211.000,uUJSdfLVyrf8B6nT,220.000,SUIoH7aV2e7lDaMm,234.000,ZMGJpVjGkDYZY+Ef,235.000,+8JLJWS1kTXPykGr,236.000,gBBfZBJe4IBxSE25,252.000,cPy8tUSfmOxNq8EH,254.000,zxqt3M/q0fDzSGwl,260.000,X9msKrN7ChRPyyEB
0,111,2026-04-05T14:27:49.815Z,239.000,10,154.000,w2dGl+IsYhUTIbNt,207.000,zxqt3M/q0fDzSGwl,208.000,RTiLDkFLU5tpctH1,214.000,uUJSdfLVyrf8B6nT,227.000,SUIoH7aV2e7lDaMm,235.000,ZMGJpVjGkDYZY+Ef,239.000,+8JLJWS1kTXPykGr,244.000,gBBfZBJe4IBxSE25,254.000,cPy8tUSfmOxNq8EH,258.000,X9msKrN7ChRPyyEB
0,112,2026-04-05T14:27:50.054Z,240.000,10,162.000,w2dGl+IsYhUTIbNt,210.000,RTiLDkFLU5tpctH1,212.000,zxqt3M/q0fDzSGwl,218.000,uUJSdfLVyrf8B6nT,231.000,SUIoH7aV2e7lDaMm,233.000,ZMGJpVjGkDYZY+Ef,240.000,gBBfZBJe4IBxSE25,246.000,+8JLJWS1kTXPykGr,260.000,X9msKrN7ChRPyyEB,261.000,cPy8tUSfmOxNq8EH
0,113,2026-04-05T14:27:50.294Z,238.000,10,155.000,w2dGl+IsYhUTIbNt,206.000,zxqt3M/q0fDzSGwl,209.000,RTiLDkFLU5tpctH1,220.000,uUJSdfLVyrf8B6nT,227.000,ZMGJpVjGkDYZY+Ef,234.000,SUIoH7aV2e7lDaMm,238.000,gBBfZBJe4IBxSE25,246.000,+8JLJWS1kTXPykGr,264.000,cPy8tUSfmOxNq8EH,265.000,X9msKrN7ChRPyyEB
0,114,2026-04-05T14:27:50.532Z,233.000,10,156.000,w2dGl+IsYhUTIbNt,207.000,RTiLDkFLU5tpctH1,212.000,zxqt3M/q0fDzSGwl,214.000,cPy8tUSfmOxNq8EH,223.000,uUJSdfLVyrf8B6nT,228.000,ZMGJpVjGkDYZY+Ef,233.000,gBBfZBJe4IBxSE25,236.000,SUIoH7aV2e7lDaMm,244.000,+8JLJWS1kTXPykGr,259.000,X9msKrN7ChRPyyEB
0,115,2026-04-05T14:27:50.765Z,233.000,10,152.000,w2dGl+IsYhUTIbNt,208.000,zxqt3M/q0fDzSGwl,214.000,RTiLDkFLU5tpctH1,217.000,cPy8tUSfmOxNq8EH,224.000,uUJSdfLVyrf8B6nT,229.000,ZMGJpVjGkDYZY+Ef,233.000,SUIoH7aV2e7lDaMm,235.000,gBBfZBJe4IBxSE25,253.000,+8JLJWS1kTXPykGr,277.000,X9msKrN7ChRPyyEB
