Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
0,145,2026-04-01T08:03:17.035Z,526.000,7,216.000,0PtDLGnxMV1fJOQl,0,10.10.1.1,utah,0PtDLGnxMV1fJOQl9kk/Gj6hNxH0HqsNWJPQB0/7daE=,322.000,oGXre1eLcs4zcf5m,4,10.10.1.5,utah,oGXre1eLcs4zcf5m03yae2g2e4IMQHku5IvV34yvPNk=,339.000,pUj5G11Vj9lYjO1Z,6,10.10.1.7,utah,pUj5G11Vj9lYjO1ZdKEByc7tdZw71aL39bM+Zc5GL94=,349.000,ukqwfx8eLHzhwYJ1,5,10.10.1.6,utah,ukqwfx8eLHzhwYJ1BtvFP6gWqFleYkDHYFMdkbLLNFk=,412.000,N2GuAsChEOlO+8dW,2,10.10.1.3,utah,N2GuAsChEOlO+8dWIlUNXdTrbnUw80X5VLmBtt/6wrQ=,422.000,7guJ7AfPwaTZ032d,1,10.10.1.2,utah,7guJ7AfPwaTZ032dp8mYh0PszrIdVZX6Z8oROwLlOic=,522.000,XPFggiw2YAJP4xnU,3,10.10.1.4,utah,XPFggiw2YAJP4xnU6AlUKluVDWdIy8qNPNRbw0vQeV4=,,,,,,,,,,,,,,,,,,
0,146,2026-04-01T08:03:17.561Z,482.000,8,197.000,oGXre1eLcs4zcf5m,4,10.10.1.5,utah,oGXre1eLcs4zcf5m03yae2g2e4IMQHku5IvV34yvPNk=,328.000,pUj5G11Vj9lYjO1Z,6,10.10.1.7,utah,pUj5G11Vj9lYjO1ZdKEByc7tdZw71aL39bM+Zc5GL94=,352.000,ukqwfx8eLHzhwYJ1,5,10.10.1.6,utah,ukqwfx8eLHzhwYJ1BtvFP6gWqFleYkDHYFMdkbLLNFk=,371.000,XPFggiw2YAJP4xnU,3,10.10.1.4,utah,XPFggiw2YAJP4xnU6AlUKluVDWdIy8qNPNRbw0vQeV4=,392.000,N2GuAsChEOlO+8dW,2,10.10.1.3,utah,N2GuAsChEOlO+8dWIlUNXdTrbnUw80X5VLmBtt/6wrQ=,400.000,0PtDLGnxMV1fJOQl,0,10.10.1.1,utah,0PtDLGnxMV1fJOQl9kk/Gj6hNxH0HqsNWJPQB0/7daE=,478.000,7guJ7AfPwaTZ032d,1,10.10.1.2,utah,7guJ7AfPwaTZ032dp8mYh0PszrIdVZX6Z8oROwLlOic=,784.000,srxWyd91ua4/9aFo,9,10.10.1.10,utah,srxWyd91ua4/9aFoccM+Hum4IEbDX/cmJV4l4WbiARM=,,,,,,,,,,,,
0,147,2026-04-01T08:03:18.043Z,551.000,7,270.000,0PtDLGnxMV1fJOQl,0,10.10.1.1,utah,0PtDLGnxMV1fJOQl9kk/Gj6hNxH0HqsNWJPQB0/7daE=,323.000,N2GuAsChEOlO+8dW,2,10.10.1.3,utah,N2GuAsChEOlO+8dWIlUNXdTrbnUw80X5VLmBtt/6wrQ=,340.000,pUj5G11Vj9lYjO1Z,6,10.10.1.7,utah,pUj5G11Vj9lYjO1ZdKEByc7tdZw71aL39bM+Zc5GL94=,404.000,ukqwfx8eLHzhwYJ1,5,10.10.1.6,utah,ukqwfx8eLHzhwYJ1BtvFP6gWqFleYkDHYFMdkbLLNFk=,421.000,XPFggiw2YAJP4xnU,3,10.10.1.4,utah,XPFggiw2YAJP4xnU6AlUKluVDWdIy8qNPNRbw0vQeV4=,434.000,7guJ7AfPwaTZ032d,1,10.10.1.2,utah,7guJ7AfPwaTZ032dp8mYh0PszrIdVZX6Z8oROwLlOic=,543.000,oGXre1eLcs4zcf5m,4,10.10.1.5,utah,oGXre1eLcs4zcf5m03yae2g2e4IMQHku5IvV34yvPNk=,,,,,,,,,,,,,,,,,,
0,148,2026-04-01T08:03:18.594Z,391.000,8,207.000,N2GuAsChEOlO+8dW,2,10.10.1.3,utah,N2GuAsChEOlO+8dWIlUNXdTrbnUw80X5VLmBtt/6wrQ=,250.000,7guJ7AfPwaTZ032d,1,10.10.1.2,utah,7guJ7AfPwaTZ032dp8mYh0PszrIdVZX6Z8oROwLlOic=,257.000,0PtDLGnxMV1fJOQl,0,10.10.1.1,utah,0PtDLGnxMV1fJOQl9kk/Gj6hNxH0HqsNWJPQB0/7daE=,333.000,pUj5G11Vj9lYjO1Z,6,10.10.1.7,utah,pUj5G11Vj9lYjO1ZdKEByc7tdZw71aL39bM+Zc5GL94=,368.000,oGXre1eLcs4zcf5m,4,10.10.1.5,utah,oGXre1eLcs4zcf5m03yae2g2e4IMQHku5IvV34yvPNk=,380.000,XPFggiw2YAJP4xnU,3,10.10.1.4,utah,XPFggiw2YAJP4xnU6AlUKluVDWdIy8qNPNRbw0vQeV4=,389.000,ukqwfx8eLHzhwYJ1,5,10.10.1.6,utah,ukqwfx8eLHzhwYJ1BtvFP6gWqFleYkDHYFMdkbLLNFk=,632.000,srxWyd91ua4/9aFo,9,10.10.1.10,utah,srxWyd91ua4/9aFoccM+Hum4IEbDX/cmJV4l4WbiARM=,,,,,,,,,,,,
0,149,2026-04-01T08:03:18.985Z,431.000,8,205.000,N2GuAsChEOlO+8dW,2,10.10.1.3,utah,N2GuAsChEOlO+8dWIlUNXdTrbnUw80X5VLmBtt/6wrQ=,253.000,pUj5G11Vj9lYjO1Z,6,10.10.1.7,utah,pUj5G11Vj9lYjO1ZdKEByc7tdZw71aL39bM+Zc5GL94=,281.000,7guJ7AfPwaTZ032d,1,10.10.1.2,utah,7guJ7AfPwaTZ032dp8mYh0PszrIdVZX6Z8oROwLlOic=,338.000,oGXre1eLcs4zcf5m,4,10.10.1.5,utah,oGXre1eLcs4zcf5m03yae2g2e4IMQHku5IvV34yvPNk=,350.000,ukqwfx8eLHzhwYJ1,5,10.10.1.6,utah,ukqwfx8eLHzhwYJ1BtvFP6gWqFleYkDHYFMdkbLLNFk=,354.000,0PtDLGnxMV1fJOQl,0,10.10.1.1,utah,0PtDLGnxMV1fJOQl9kk/Gj6hNxH0HqsNWJPQB0/7daE=,425.000,XPFggiw2YAJP4xnU,3,10.10.1.4,utah,XPFggiw2YAJP4xnU6AlUKluVDWdIy8qNPNRbw0vQeV4=,660.000,srxWyd91ua4/9aFo,9,10.10.1.10,utah,srxWyd91ua4/9aFoccM+Hum4IEbDX/cmJV4l4WbiARM=,,,,,,,,,,,,
0,150,2026-04-01T08:03:19.416Z,412.000,8,209.000,N2GuAsChEOlO+8dW,2,10.10.1.3,utah,N2GuAsChEOlO+8dWIlUNXdTrbnUw80X5VLmBtt/6wrQ=,271.000,7guJ7AfPwaTZ032d,1,10.10.1.2,utah,7guJ7AfPwaTZ032dp8mYh0PszrIdVZX6Z8oROwLlOic=,278.000,0PtDLGnxMV1fJOQl,0,10.10.1.1,utah,0PtDLGnxMV1fJOQl9kk/Gj6hNxH0HqsNWJPQB0/7daE=,324.000,ukqwfx8eLHzhwYJ1,5,10.10.1.6,utah,ukqwfx8eLHzhwYJ1BtvFP6gWqFleYkDHYFMdkbLLNFk=,341.000,XPFggiw2YAJP4xnU,3,10.10.1.4,utah,XPFggiw2YAJP4xnU6AlUKluVDWdIy8qNPNRbw0vQeV4=,384.000,oGXre1eLcs4zcf5m,4,10.10.1.5,utah,oGXre1eLcs4zcf5m03yae2g2e4IMQHku5IvV34yvPNk=,409.000,pUj5G11Vj9lYjO1Z,6,10.10.1.7,utah,pUj5G11Vj9lYjO1ZdKEByc7tdZw71aL39bM+Zc5GL94=,754.000,srxWyd91ua4/9aFo,9,10.10.1.10,utah,srxWyd91ua4/9aFoccM+Hum4IEbDX/cmJV4l4WbiARM=,,,,,,,,,,,,
0,151,2026-04-01T08:03:19.828Z,384.000,7,197.000,7guJ7AfPwaTZ032d,1,10.10.1.2,utah,7guJ7AfPwaTZ032dp8mYh0PszrIdVZX6Z8oROwLlOic=,228.000,N2GuAsChEOlO+8dW,2,10.10.1.3,utah,N2GuAsChEOlO+8dWIlUNXdTrbnUw80X5VLmBtt/6wrQ=,244.000,0PtDLGnxMV1fJOQl,0,10.10.1.1,utah,0PtDLGnxMV1fJOQl9kk/Gj6hNxH0HqsNWJPQB0/7daE=,275.000,ukqwfx8eLHzhwYJ1,5,10.10.1.6,utah,ukqwfx8eLHzhwYJ1BtvFP6gWqFleYkDHYFMdkbLLNFk=,318.000,oGXre1eLcs4zcf5m,4,10.10.1.5,utah,oGXre1eLcs4zcf5m03yae2g2e4IMQHku5IvV34yvPNk=,329.000,XPFggiw2YAJP4xnU,3,10.10.1.4,utah,XPFggiw2YAJP4xnU6AlUKluVDWdIy8qNPNRbw0vQeV4=,378.000,pUj5G11Vj9lYjO1Z,6,10.10.1.7,utah,pUj5G11Vj9lYjO1ZdKEByc7tdZw71aL39bM+Zc5GL94=,,,,,,,,,,,,,,,,,,
0,152,2026-04-01T08:03:20.212Z,369.000,7,220.000,7guJ7AfPwaTZ032d,1,10.10.1.2,utah,7guJ7AfPwaTZ032dp8mYh0PszrIdVZX6Z8oROwLlOic=,242.000,N2GuAsChEOlO+8dW,2,10.10.1.3,utah,N2GuAsChEOlO+8dWIlUNXdTrbnUw80X5VLmBtt/6wrQ=,256.000,0PtDLGnxMV1fJOQl,0,10.10.1.1,utah,0PtDLGnxMV1fJOQl9kk/Gj6hNxH0HqsNWJPQB0/7daE=,274.000,ukqwfx8eLHzhwYJ1,5,10.10.1.6,utah,ukqwfx8eLHzhwYJ1BtvFP6gWqFleYkDHYFMdkbLLNFk=,312.000,oGXre1eLcs4zcf5m,4,10.10.1.5,utah,oGXre1eLcs4zcf5m03yae2g2e4IMQHku5IvV34yvPNk=,323.000,XPFggiw2YAJP4xnU,3,10.10.1.4,utah,XPFggiw2YAJP4xnU6AlUKluVDWdIy8qNPNRbw0vQeV4=,367.000,pUj5G11Vj9lYjO1Z,6,10.10.1.7,utah,pUj5G11Vj9lYjO1ZdKEByc7tdZw71aL39bM+Zc5GL94=,,,,,,,,,,,,,,,,,,
0,153,2026-04-01T08:03:20.581Z,394.000,8,207.000,7guJ7AfPwaTZ032d,1,10.10.1.2,utah,7guJ7AfPwaTZ032dp8mYh0PszrIdVZX6Z8oROwLlOic=,236.000,N2GuAsChEOlO+8dW,2,10.10.1.3,utah,N2GuAsChEOlO+8dWIlUNXdTrbnUw80X5VLmBtt/6wrQ=,246.000,0PtDLGnxMV1fJOQl,0,10.10.1.1,utah,0PtDLGnxMV1fJOQl9kk/Gj6hNxH0HqsNWJPQB0/7daE=,284.000,oGXre1eLcs4zcf5m,4,10.10.1.5,utah,oGXre1eLcs4zcf5m03yae2g2e4IMQHku5IvV34yvPNk=,337.000,pUj5G11Vj9lYjO1Z,6,10.10.1.7,utah,pUj5G11Vj9lYjO1ZdKEByc7tdZw71aL39bM+Zc5GL94=,354.000,ukqwfx8eLHzhwYJ1,5,10.10.1.6,utah,ukqwfx8eLHzhwYJ1BtvFP6gWqFleYkDHYFMdkbLLNFk=,391.000,XPFggiw2YAJP4xnU,3,10.10.1.4,utah,XPFggiw2YAJP4xnU6AlUKluVDWdIy8qNPNRbw0vQeV4=,659.000,srxWyd91ua4/9aFo,9,10.10.1.10,utah,srxWyd91ua4/9aFoccM+Hum4IEbDX/cmJV4l4WbiARM=,,,,,,,,,,,,
0,154,2026-04-01T08:03:20.975Z,367.000,7,212.000,7guJ7AfPwaTZ032d,1,10.10.1.2,utah,7guJ7AfPwaTZ032dp8mYh0PszrIdVZX6Z8oROwLlOic=,232.000,N2GuAsChEOlO+8dW,2,10.10.1.3,utah,N2GuAsChEOlO+8dWIlUNXdTrbnUw80X5VLmBtt/6wrQ=,240.000,0PtDLGnxMV1fJOQl,0,10.10.1.1,utah,0PtDLGnxMV1fJOQl9kk/Gj6hNxH0HqsNWJPQB0/7daE=,302.000,oGXre1eLcs4zcf5m,4,10.10.1.5,utah,oGXre1eLcs4zcf5m03yae2g2e4IMQHku5IvV34yvPNk=,319.000,pUj5G11Vj9lYjO1Z,6,10.10.1.7,utah,pUj5G11Vj9lYjO1ZdKEByc7tdZw71aL39bM+Zc5GL94=,355.000,XPFggiw2YAJP4xnU,3,10.10.1.4,utah,XPFggiw2YAJP4xnU6AlUKluVDWdIy8qNPNRbw0vQeV4=,365.000,ukqwfx8eLHzhwYJ1,5,10.10.1.6,utah,ukqwfx8eLHzhwYJ1BtvFP6gWqFleYkDHYFMdkbLLNFk=,,,,,,,,,,,,,,,,,,
0,155,2026-04-01T08:03:21.342Z,369.000,8,207.000,7guJ7AfPwaTZ032d,1,10.10.1.2,utah,7guJ7AfPwaTZ032dp8mYh0PszrIdVZX6Z8oROwLlOic=,220.000,N2GuAsChEOlO+8dW,2,10.10.1.3,utah,N2GuAsChEOlO+8dWIlUNXdTrbnUw80X5VLmBtt/6wrQ=,230.000,oGXre1eLcs4zcf5m,4,10.10.1.5,utah,oGXre1eLcs4zcf5m03yae2g2e4IMQHku5IvV34yvPNk=,305.000,ukqwfx8eLHzhwYJ1,5,10.10.1.6,utah,ukqwfx8eLHzhwYJ1BtvFP6gWqFleYkDHYFMdkbLLNFk=,350.000,pUj5G11Vj9lYjO1Z,6,10.10.1.7,utah,pUj5G11Vj9lYjO1ZdKEByc7tdZw71aL39bM+Zc5GL94=,359.000,XPFggiw2YAJP4xnU,3,10.10.1.4,utah,XPFggiw2YAJP4xnU6AlUKluVDWdIy8qNPNRbw0vQeV4=,362.000,0PtDLGnxMV1fJOQl,0,10.10.1.1,utah,0PtDLGnxMV1fJOQl9kk/Gj6hNxH0HqsNWJPQB0/7daE=,638.000,srxWyd91ua4/9aFo,9,10.10.1.10,utah,srxWyd91ua4/9aFoccM+Hum4IEbDX/cmJV4l4WbiARM=,,,,,,,,,,,,
0,156,2026-04-01T08:03:21.711Z,524.000,8,284.000,N2GuAsChEOlO+8dW,2,10.10.1.3,utah,N2GuAsChEOlO+8dWIlUNXdTrbnUw80X5VLmBtt/6wrQ=,307.000,7guJ7AfPwaTZ032d,1,10.10.1.2,utah,7guJ7AfPwaTZ032dp8mYh0PszrIdVZX6Z8oROwLlOic=,312.000,0PtDLGnxMV1fJOQl,0,10.10.1.1,utah,0PtDLGnxMV1fJOQl9kk/Gj6hNxH0HqsNWJPQB0/7daE=,385.000,ukqwfx8eLHzhwYJ1,5,10.10.1.6,utah,ukqwfx8eLHzhwYJ1BtvFP6gWqFleYkDHYFMdkbLLNFk=,433.000,XPFggiw2YAJP4xnU,3,10.10.1.4,utah,XPFggiw2YAJP4xnU6AlUKluVDWdIy8qNPNRbw0vQeV4=,447.000,oGXre1eLcs4zcf5m,4,10.10.1.5,utah,oGXre1eLcs4zcf5m03yae2g2e4IMQHku5IvV34yvPNk=,520.000,pUj5G11Vj9lYjO1Z,6,10.10.1.7,utah,pUj5G11Vj9lYjO1ZdKEByc7tdZw71aL39bM+Zc5GL94=,733.000,srxWyd91ua4/9aFo,9,10.10.1.10,utah,srxWyd91ua4/9aFoccM+Hum4IEbDX/cmJV4l4WbiARM=,,,,,,,,,,,,
0,157,2026-04-01T08:03:22.235Z,362.000,8,220.000,0PtDLGnxMV1fJOQl,0,10.10.1.1,utah,0PtDLGnxMV1fJOQl9kk/Gj6hNxH0HqsNWJPQB0/7daE=,237.000,7guJ7AfPwaTZ032d,1,10.10.1.2,utah,7guJ7AfPwaTZ032dp8mYh0PszrIdVZX6Z8oROwLlOic=,252.000,N2GuAsChEOlO+8dW,2,10.10.1.3,utah,N2GuAsChEOlO+8dWIlUNXdTrbnUw80X5VLmBtt/6wrQ=,298.000,oGXre1eLcs4zcf5m,4,10.10.1.5,utah,oGXre1eLcs4zcf5m03yae2g2e4IMQHku5IvV34yvPNk=,316.000,XPFggiw2YAJP4xnU,3,10.10.1.4,utah,XPFggiw2YAJP4xnU6AlUKluVDWdIy8qNPNRbw0vQeV4=,332.000,ukqwfx8eLHzhwYJ1,5,10.10.1.6,utah,ukqwfx8eLHzhwYJ1BtvFP6gWqFleYkDHYFMdkbLLNFk=,358.000,pUj5G11Vj9lYjO1Z,6,10.10.1.7,utah,pUj5G11Vj9lYjO1ZdKEByc7tdZw71aL39bM+Zc5GL94=,723.000,srxWyd91ua4/9aFo,9,10.10.1.10,utah,srxWyd91ua4/9aFoccM+Hum4IEbDX/cmJV4l4WbiARM=,,,,,,,,,,,,
0,158,2026-04-01T08:03:22.597Z,427.000,7,268.000,ukqwfx8eLHzhwYJ1,5,10.10.1.6,utah,ukqwfx8eLHzhwYJ1BtvFP6gWqFleYkDHYFMdkbLLNFk=,301.000,0PtDLGnxMV1fJOQl,0,10.10.1.1,utah,0PtDLGnxMV1fJOQl9kk/Gj6hNxH0HqsNWJPQB0/7daE=,315.000,oGXre1eLcs4zcf5m,4,10.10.1.5,utah,oGXre1eLcs4zcf5m03yae2g2e4IMQHku5IvV34yvPNk=,327.000,N2GuAsChEOlO+8dW,2,10.10.1.3,utah,N2GuAsChEOlO+8dWIlUNXdTrbnUw80X5VLmBtt/6wrQ=,339.000,XPFggiw2YAJP4xnU,3,10.10.1.4,utah,XPFggiw2YAJP4xnU6AlUKluVDWdIy8qNPNRbw0vQeV4=,350.000,7guJ7AfPwaTZ032d,1,10.10.1.2,utah,7guJ7AfPwaTZ032dp8mYh0PszrIdVZX6Z8oROwLlOic=,422.000,pUj5G11Vj9lYjO1Z,6,10.10.1.7,utah,pUj5G11Vj9lYjO1ZdKEByc7tdZw71aL39bM+Zc5GL94=,,,,,,,,,,,,,,,,,,
0,159,2026-04-01T08:03:23.024Z,366.000,7,188.000,0PtDLGnxMV1fJOQl,0,10.10.1.1,utah,0PtDLGnxMV1fJOQl9kk/Gj6hNxH0HqsNWJPQB0/7daE=,199.000,N2GuAsChEOlO+8dW,2,10.10.1.3,utah,N2GuAsChEOlO+8dWIlUNXdTrbnUw80X5VLmBtt/6wrQ=,266.000,ukqwfx8eLHzhwYJ1,5,10.10.1.6,utah,ukqwfx8eLHzhwYJ1BtvFP6gWqFleYkDHYFMdkbLLNFk=,311.000,pUj5G11Vj9lYjO1Z,6,10.10.1.7,utah,pUj5G11Vj9lYjO1ZdKEByc7tdZw71aL39bM+Zc5GL94=,319.000,oGXre1eLcs4zcf5m,4,10.10.1.5,utah,oGXre1eLcs4zcf5m03yae2g2e4IMQHku5IvV34yvPNk=,326.000,XPFggiw2YAJP4xnU,3,10.10.1.4,utah,XPFggiw2YAJP4xnU6AlUKluVDWdIy8qNPNRbw0vQeV4=,362.000,7guJ7AfPwaTZ032d,1,10.10.1.2,utah,7guJ7AfPwaTZ032dp8mYh0PszrIdVZX6Z8oROwLlOic=,,,,,,,,,,,,,,,,,,
0,160,2026-04-01T08:03:23.390Z,486.000,8,273.000,0PtDLGnxMV1fJOQl,0,10.10.1.1,utah,0PtDLGnxMV1fJOQl9kk/Gj6hNxH0HqsNWJPQB0/7daE=,281.000,N2GuAsChEOlO+8dW,2,10.10.1.3,utah,N2GuAsChEOlO+8dWIlUNXdTrbnUw80X5VLmBtt/6wrQ=,288.000,7guJ7AfPwaTZ032d,1,10.10.1.2,utah,7guJ7AfPwaTZ032dp8mYh0PszrIdVZX6Z8oROwLlOic=,330.000,pUj5G11Vj9lYjO1Z,6,10.10.1.7,utah,pUj5G11Vj9lYjO1ZdKEByc7tdZw71aL39bM+Zc5GL94=,339.000,ukqwfx8eLHzhwYJ1,5,10.10.1.6,utah,ukqwfx8eLHzhwYJ1BtvFP6gWqFleYkDHYFMdkbLLNFk=,405.000,XPFggiw2YAJP4xnU,3,10.10.1.4,utah,XPFggiw2YAJP4xnU6AlUKluVDWdIy8qNPNRbw0vQeV4=,481.000,oGXre1eLcs4zcf5m,4,10.10.1.5,utah,oGXre1eLcs4zcf5m03yae2g2e4IMQHku5IvV34yvPNk=,764.000,srxWyd91ua4/9aFo,9,10.10.1.10,utah,srxWyd91ua4/9aFoccM+Hum4IEbDX/cmJV4l4WbiARM=,,,,,,,,,,,,
0,161,2026-04-01T08:03:23.876Z,357.000,7,232.000,N2GuAsChEOlO+8dW,2,10.10.1.3,utah,N2GuAsChEOlO+8dWIlUNXdTrbnUw80X5VLmBtt/6wrQ=,245.000,0PtDLGnxMV1fJOQl,0,10.10.1.1,utah,0PtDLGnxMV1fJOQl9kk/Gj6hNxH0HqsNWJPQB0/7daE=,264.000,7guJ7AfPwaTZ032d,1,10.10.1.2,utah,7guJ7AfPwaTZ032dp8mYh0PszrIdVZX6Z8oROwLlOic=,291.000,pUj5G11Vj9lYjO1Z,6,10.10.1.7,utah,pUj5G11Vj9lYjO1ZdKEByc7tdZw71aL39bM+Zc5GL94=,301.000,ukqwfx8eLHzhwYJ1,5,10.10.1.6,utah,ukqwfx8eLHzhwYJ1BtvFP6gWqFleYkDHYFMdkbLLNFk=,337.000,oGXre1eLcs4zcf5m,4,10.10.1.5,utah,oGXre1eLcs4zcf5m03yae2g2e4IMQHku5IvV34yvPNk=,353.000,XPFggiw2YAJP4xnU,3,10.10.1.4,utah,XPFggiw2YAJP4xnU6AlUKluVDWdIy8qNPNRbw0vQeV4=,,,,,,,,,,,,,,,,,,
0,162,2026-04-01T08:03:24.233Z,378.000,7,248.000,N2GuAsChEOlO+8dW,2,10.10.1.3,utah,N2GuAsChEOlO+8dWIlUNXdTrbnUw80X5VLmBtt/6wrQ=,254.000,0PtDLGnxMV1fJOQl,0,10.10.1.1,utah,0PtDLGnxMV1fJOQl9kk/Gj6hNxH0HqsNWJPQB0/7daE=,321.000,ukqwfx8eLHzhwYJ1,5,10.10.1.6,utah,ukqwfx8eLHzhwYJ1BtvFP6gWqFleYkDHYFMdkbLLNFk=,339.000,7guJ7AfPwaTZ032d,1,10.10.1.2,utah,7guJ7AfPwaTZ032dp8mYh0PszrIdVZX6Z8oROwLlOic=,354.000,XPFggiw2YAJP4xnU,3,10.10.1.4,utah,XPFggiw2YAJP4xnU6AlUKluVDWdIy8qNPNRbw0vQeV4=,367.000,oGXre1eLcs4zcf5m,4,10.10.1.5,utah,oGXre1eLcs4zcf5m03yae2g2e4IMQHku5IvV34yvPNk=,376.000,pUj5G11Vj9lYjO1Z,6,10.10.1.7,utah,pUj5G11Vj9lYjO1ZdKEByc7tdZw71aL39bM+Zc5GL94=,,,,,,,,,,,,,,,,,,
0,163,2026-04-01T08:03:24.611Z,397.000,8,263.000,0PtDLGnxMV1fJOQl,0,10.10.1.1,utah,0PtDLGnxMV1fJOQl9kk/Gj6hNxH0HqsNWJPQB0/7daE=,278.000,N2GuAsChEOlO+8dW,2,10.10.1.3,utah,N2GuAsChEOlO+8dWIlUNXdTrbnUw80X5VLmBtt/6wrQ=,312.000,oGXre1eLcs4zcf5m,4,10.10.1.5,utah,oGXre1eLcs4zcf5m03yae2g2e4IMQHku5IvV34yvPNk=,336.000,7guJ7AfPwaTZ032d,1,10.10.1.2,utah,7guJ7AfPwaTZ032dp8mYh0PszrIdVZX6Z8oROwLlOic=,355.000,pUj5G11Vj9lYjO1Z,6,10.10.1.7,utah,pUj5G11Vj9lYjO1ZdKEByc7tdZw71aL39bM+Zc5GL94=,376.000,XPFggiw2YAJP4xnU,3,10.10.1.4,utah,XPFggiw2YAJP4xnU6AlUKluVDWdIy8qNPNRbw0vQeV4=,393.000,ukqwfx8eLHzhwYJ1,5,10.10.1.6,utah,ukqwfx8eLHzhwYJ1BtvFP6gWqFleYkDHYFMdkbLLNFk=,678.000,srxWyd91ua4/9aFo,9,10.10.1.10,utah,srxWyd91ua4/9aFoccM+Hum4IEbDX/cmJV4l4WbiARM=,,,,,,,,,,,,
0,164,2026-04-01T08:03:25.008Z,357.000,7,239.000,0PtDLGnxMV1fJOQl,0,10.10.1.1,utah,0PtDLGnxMV1fJOQl9kk/Gj6hNxH0HqsNWJPQB0/7daE=,251.000,N2GuAsChEOlO+8dW,2,10.10.1.3,utah,N2GuAsChEOlO+8dWIlUNXdTrbnUw80X5VLmBtt/6wrQ=,262.000,7guJ7AfPwaTZ032d,1,10.10.1.2,utah,7guJ7AfPwaTZ032dp8mYh0PszrIdVZX6Z8oROwLlOic=,313.000,pUj5G11Vj9lYjO1Z,6,10.10.1.7,utah,pUj5G11Vj9lYjO1ZdKEByc7tdZw71aL39bM+Zc5GL94=,320.000,XPFggiw2YAJP4xnU,3,10.10.1.4,utah,XPFggiw2YAJP4xnU6AlUKluVDWdIy8qNPNRbw0vQeV4=,326.000,oGXre1eLcs4zcf5m,4,10.10.1.5,utah,oGXre1eLcs4zcf5m03yae2g2e4IMQHku5IvV34yvPNk=,354.000,ukqwfx8eLHzhwYJ1,5,10.10.1.6,utah,ukqwfx8eLHzhwYJ1BtvFP6gWqFleYkDHYFMdkbLLNFk=,,,,,,,,,,,,,,,,,,
0,165,2026-04-01T08:03:25.365Z,374.000,7,257.000,7guJ7AfPwaTZ032d,1,10.10.1.2,utah,7guJ7AfPwaTZ032dp8mYh0PszrIdVZX6Z8oROwLlOic=,266.000,N2GuAsChEOlO+8dW,2,10.10.1.3,utah,N2GuAsChEOlO+8dWIlUNXdTrbnUw80X5VLmBtt/6wrQ=,269.000,0PtDLGnxMV1fJOQl,0,10.10.1.1,utah,0PtDLGnxMV1fJOQl9kk/Gj6hNxH0HqsNWJPQB0/7daE=,280.000,oGXre1eLcs4zcf5m,4,10.10.1.5,utah,oGXre1eLcs4zcf5m03yae2g2e4IMQHku5IvV34yvPNk=,310.000,XPFggiw2YAJP4xnU,3,10.10.1.4,utah,XPFggiw2YAJP4xnU6AlUKluVDWdIy8qNPNRbw0vQeV4=,320.000,pUj5G11Vj9lYjO1Z,6,10.10.1.7,utah,pUj5G11Vj9lYjO1ZdKEByc7tdZw71aL39bM+Zc5GL94=,370.000,ukqwfx8eLHzhwYJ1,5,10.10.1.6,utah,ukqwfx8eLHzhwYJ1BtvFP6gWqFleYkDHYFMdkbLLNFk=,,,,,,,,,,,,,,,,,,
