Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
0,67,2026-04-05T12:55:49.846Z,265.000,9,162.000,Tjx3bbHwykLe7d5x,169.000,AzDO797jHshhiOXU,195.000,jGesFoXiqEBto1br,198.000,s1+gOn/pwSz1Ek62,200.000,p+/tAljj5xElE4XI,203.000,FvPlCjbfAXX7B1HF,266.000,ufmNyNtHooqi9LOr,305.000,tewGcTbOnOaNbSwZ,308.000,QGPG3lqnw92eH//n
0,68,2026-04-05T12:55:50.111Z,251.000,9,139.000,jGesFoXiqEBto1br,140.000,p+/tAljj5xElE4XI,143.000,AzDO797jHshhiOXU,145.000,FvPlCjbfAXX7B1HF,147.000,Tjx3bbHwykLe7d5x,148.000,s1+gOn/pwSz1Ek62,313.000,tewGcTbOnOaNbSwZ,255.000,QGPG3lqnw92eH//n,308.000,ufmNyNtHooqi9LOr
0,69,2026-04-05T12:55:50.362Z,263.000,9,141.000,AzDO797jHshhiOXU,160.000,Tjx3bbHwykLe7d5x,164.000,s1+gOn/pwSz1Ek62,201.000,jGesFoXiqEBto1br,204.000,p+/tAljj5xElE4XI,206.000,FvPlCjbfAXX7B1HF,263.000,ufmNyNtHooqi9LOr,303.000,tewGcTbOnOaNbSwZ,307.000,QGPG3lqnw92eH//n
0,70,2026-04-05T12:55:50.625Z,252.000,9,112.000,AzDO797jHshhiOXU,147.000,FvPlCjbfAXX7B1HF,148.000,Tjx3bbHwykLe7d5x,150.000,p+/tAljj5xElE4XI,151.000,jGesFoXiqEBto1br,152.000,s1+gOn/pwSz1Ek62,252.000,QGPG3lqnw92eH//n,314.000,tewGcTbOnOaNbSwZ,309.000,ufmNyNtHooqi9LOr
0,71,2026-04-05T12:55:50.877Z,264.000,9,160.000,Tjx3bbHwykLe7d5x,163.000,s1+gOn/pwSz1Ek62,165.000,AzDO797jHshhiOXU,207.000,jGesFoXiqEBto1br,208.000,p+/tAljj5xElE4XI,210.000,FvPlCjbfAXX7B1HF,265.000,ufmNyNtHooqi9LOr,304.000,tewGcTbOnOaNbSwZ,311.000,QGPG3lqnw92eH//n
0,72,2026-04-05T12:55:51.141Z,257.000,9,149.000,AzDO797jHshhiOXU,151.000,FvPlCjbfAXX7B1HF,152.000,Tjx3bbHwykLe7d5x,153.000,p+/tAljj5xElE4XI,155.000,jGesFoXiqEBto1br,156.000,s1+gOn/pwSz1Ek62,314.000,tewGcTbOnOaNbSwZ,260.000,QGPG3lqnw92eH//n,308.000,ufmNyNtHooqi9LOr
0,73,2026-04-05T12:55:51.398Z,255.000,9,123.000,FvPlCjbfAXX7B1HF,153.000,Tjx3bbHwykLe7d5x,200.000,AzDO797jHshhiOXU,203.000,jGesFoXiqEBto1br,205.000,p+/tAljj5xElE4XI,208.000,s1+gOn/pwSz1Ek62,255.000,ufmNyNtHooqi9LOr,305.000,tewGcTbOnOaNbSwZ,312.000,QGPG3lqnw92eH//n
0,74,2026-04-05T12:55:51.653Z,261.000,9,156.000,FvPlCjbfAXX7B1HF,157.000,p+/tAljj5xElE4XI,160.000,Tjx3bbHwykLe7d5x,161.000,jGesFoXiqEBto1br,162.000,s1+gOn/pwSz1Ek62,178.000,AzDO797jHshhiOXU,315.000,tewGcTbOnOaNbSwZ,263.000,QGPG3lqnw92eH//n,309.000,ufmNyNtHooqi9LOr
0,75,2026-04-05T12:55:51.914Z,256.000,9,123.000,jGesFoXiqEBto1br,152.000,FvPlCjbfAXX7B1HF,152.000,Tjx3bbHwykLe7d5x,202.000,AzDO797jHshhiOXU,206.000,p+/tAljj5xElE4XI,208.000,s1+gOn/pwSz1Ek62,257.000,ufmNyNtHooqi9LOr,307.000,tewGcTbOnOaNbSwZ,313.000,QGPG3lqnw92eH//n
0,76,2026-04-05T12:55:52.170Z,259.000,8,154.000,Tjx3bbHwykLe7d5x,156.000,FvPlCjbfAXX7B1HF,157.000,jGesFoXiqEBto1br,160.000,p+/tAljj5xElE4XI,163.000,s1+gOn/pwSz1Ek62,175.000,AzDO797jHshhiOXU,259.000,tewGcTbOnOaNbSwZ,304.000,ufmNyNtHooqi9LOr,,
0,77,2026-04-05T12:55:52.429Z,247.000,9,124.000,p+/tAljj5xElE4XI,149.000,jGesFoXiqEBto1br,203.000,AzDO797jHshhiOXU,205.000,FvPlCjbfAXX7B1HF,206.000,Tjx3bbHwykLe7d5x,212.000,s1+gOn/pwSz1Ek62,252.000,QGPG3lqnw92eH//n,310.000,tewGcTbOnOaNbSwZ,323.000,ufmNyNtHooqi9LOr
0,78,2026-04-05T12:55:52.676Z,271.000,9,166.000,AzDO797jHshhiOXU,172.000,s1+gOn/pwSz1Ek62,206.000,FvPlCjbfAXX7B1HF,208.000,jGesFoXiqEBto1br,210.000,p+/tAljj5xElE4XI,210.000,Tjx3bbHwykLe7d5x,369.000,tewGcTbOnOaNbSwZ,313.000,QGPG3lqnw92eH//n,314.000,ufmNyNtHooqi9LOr
0,79,2026-04-05T12:55:52.947Z,256.000,9,107.000,s1+gOn/pwSz1Ek62,147.000,p+/tAljj5xElE4XI,204.000,Tjx3bbHwykLe7d5x,208.000,AzDO797jHshhiOXU,244.000,jGesFoXiqEBto1br,245.000,FvPlCjbfAXX7B1HF,348.000,ufmNyNtHooqi9LOr,307.000,tewGcTbOnOaNbSwZ,349.000,QGPG3lqnw92eH//n
0,80,2026-04-05T12:55:53.203Z,263.000,9,176.000,AzDO797jHshhiOXU,195.000,Tjx3bbHwykLe7d5x,197.000,FvPlCjbfAXX7B1HF,198.000,jGesFoXiqEBto1br,199.000,p+/tAljj5xElE4XI,201.000,s1+gOn/pwSz1Ek62,318.000,tewGcTbOnOaNbSwZ,301.000,QGPG3lqnw92eH//n,308.000,ufmNyNtHooqi9LOr
0,81,2026-04-05T12:55:53.466Z,253.000,9,141.000,FvPlCjbfAXX7B1HF,144.000,p+/tAljj5xElE4XI,147.000,s1+gOn/pwSz1Ek62,151.000,AzDO797jHshhiOXU,201.000,jGesFoXiqEBto1br,201.000,Tjx3bbHwykLe7d5x,305.000,tewGcTbOnOaNbSwZ,315.000,QGPG3lqnw92eH//n,313.000,ufmNyNtHooqi9LOr
0,82,2026-04-05T12:55:53.719Z,261.000,9,153.000,FvPlCjbfAXX7B1HF,156.000,jGesFoXiqEBto1br,157.000,Tjx3bbHwykLe7d5x,159.000,AzDO797jHshhiOXU,202.000,s1+gOn/pwSz1Ek62,204.000,p+/tAljj5xElE4XI,261.000,tewGcTbOnOaNbSwZ,299.000,QGPG3lqnw92eH//n,301.000,ufmNyNtHooqi9LOr
0,83,2026-04-05T12:55:53.980Z,251.000,9,141.000,Tjx3bbHwykLe7d5x,148.000,FvPlCjbfAXX7B1HF,150.000,jGesFoXiqEBto1br,151.000,p+/tAljj5xElE4XI,186.000,AzDO797jHshhiOXU,250.000,s1+gOn/pwSz1Ek62,251.000,ufmNyNtHooqi9LOr,252.000,QGPG3lqnw92eH//n,308.000,tewGcTbOnOaNbSwZ
0,84,2026-04-05T12:55:54.231Z,267.000,9,159.000,Tjx3bbHwykLe7d5x,160.000,AzDO797jHshhiOXU,162.000,FvPlCjbfAXX7B1HF,165.000,p+/tAljj5xElE4XI,166.000,jGesFoXiqEBto1br,206.000,s1+gOn/pwSz1Ek62,267.000,tewGcTbOnOaNbSwZ,308.000,ufmNyNtHooqi9LOr,417.000,QGPG3lqnw92eH//n
0,85,2026-04-05T12:55:54.498Z,248.000,9,144.000,Tjx3bbHwykLe7d5x,147.000,jGesFoXiqEBto1br,148.000,s1+gOn/pwSz1Ek62,151.000,AzDO797jHshhiOXU,152.000,FvPlCjbfAXX7B1HF,153.000,p+/tAljj5xElE4XI,247.000,ufmNyNtHooqi9LOr,256.000,QGPG3lqnw92eH//n,308.000,tewGcTbOnOaNbSwZ
0,86,2026-04-05T12:55:54.746Z,266.000,9,141.000,s1+gOn/pwSz1Ek62,163.000,FvPlCjbfAXX7B1HF,164.000,Tjx3bbHwykLe7d5x,166.000,AzDO797jHshhiOXU,168.000,p+/tAljj5xElE4XI,169.000,jGesFoXiqEBto1br,266.000,tewGcTbOnOaNbSwZ,308.000,ufmNyNtHooqi9LOr,315.000,QGPG3lqnw92eH//n
0,87,2026-04-05T12:55:55.012Z,252.000,9,146.000,jGesFoXiqEBto1br,149.000,s1+gOn/pwSz1Ek62,153.000,FvPlCjbfAXX7B1HF,154.000,Tjx3bbHwykLe7d5x,155.000,p+/tAljj5xElE4XI,157.000,AzDO797jHshhiOXU,316.000,ufmNyNtHooqi9LOr,257.000,QGPG3lqnw92eH//n,307.000,tewGcTbOnOaNbSwZ
0,88,2026-04-05T12:55:55.264Z,268.000,9,162.000,p+/tAljj5xElE4XI,166.000,jGesFoXiqEBto1br,167.000,s1+gOn/pwSz1Ek62,203.000,Tjx3bbHwykLe7d5x,211.000,FvPlCjbfAXX7B1HF,213.000,AzDO797jHshhiOXU,321.000,tewGcTbOnOaNbSwZ,306.000,ufmNyNtHooqi9LOr,312.000,QGPG3lqnw92eH//n
0,89,2026-04-05T12:55:55.532Z,245.000,9,125.000,s1+gOn/pwSz1Ek62,143.000,jGesFoXiqEBto1br,147.000,Tjx3bbHwykLe7d5x,151.000,FvPlCjbfAXX7B1HF,174.000,p+/tAljj5xElE4XI,180.000,AzDO797jHshhiOXU,244.000,ufmNyNtHooqi9LOr,253.000,QGPG3lqnw92eH//n,301.000,tewGcTbOnOaNbSwZ
0,90,2026-04-05T12:55:55.777Z,220.000,9,159.000,Tjx3bbHwykLe7d5x,167.000,AzDO797jHshhiOXU,195.000,jGesFoXiqEBto1br,205.000,s1+gOn/pwSz1Ek62,208.000,p+/tAljj5xElE4XI,215.000,FvPlCjbfAXX7B1HF,318.000,QGPG3lqnw92eH//n,268.000,tewGcTbOnOaNbSwZ,310.000,ufmNyNtHooqi9LOr
0,91,2026-04-05T12:55:55.997Z,256.000,9,151.000,Tjx3bbHwykLe7d5x,182.000,jGesFoXiqEBto1br,191.000,s1+gOn/pwSz1Ek62,205.000,AzDO797jHshhiOXU,223.000,p+/tAljj5xElE4XI,226.000,FvPlCjbfAXX7B1HF,255.000,tewGcTbOnOaNbSwZ,295.000,ufmNyNtHooqi9LOr,576.000,QGPG3lqnw92eH//n
0,92,2026-04-05T12:55:56.253Z,259.000,9,145.000,jGesFoXiqEBto1br,154.000,AzDO797jHshhiOXU,173.000,p+/tAljj5xElE4XI,177.000,FvPlCjbfAXX7B1HF,205.000,Tjx3bbHwykLe7d5x,242.000,s1+gOn/pwSz1Ek62,319.000,QGPG3lqnw92eH//n,310.000,tewGcTbOnOaNbSwZ,317.000,ufmNyNtHooqi9LOr
0,93,2026-04-05T12:55:56.512Z,231.000,9,153.000,Tjx3bbHwykLe7d5x,155.000,p+/tAljj5xElE4XI,192.000,s1+gOn/pwSz1Ek62,200.000,FvPlCjbfAXX7B1HF,203.000,jGesFoXiqEBto1br,228.000,AzDO797jHshhiOXU,304.000,QGPG3lqnw92eH//n,257.000,tewGcTbOnOaNbSwZ,298.000,ufmNyNtHooqi9LOr
0,94,2026-04-05T12:55:56.743Z,236.000,9,130.000,p+/tAljj5xElE4XI,170.000,Tjx3bbHwykLe7d5x,172.000,s1+gOn/pwSz1Ek62,182.000,AzDO797jHshhiOXU,202.000,FvPlCjbfAXX7B1HF,204.000,jGesFoXiqEBto1br,335.000,tewGcTbOnOaNbSwZ,275.000,ufmNyNtHooqi9LOr,282.000,QGPG3lqnw92eH//n
0,95,2026-04-05T12:55:56.979Z,257.000,9,142.000,s1+gOn/pwSz1Ek62,149.000,Tjx3bbHwykLe7d5x,153.000,p+/tAljj5xElE4XI,171.000,FvPlCjbfAXX7B1HF,174.000,AzDO797jHshhiOXU,175.000,jGesFoXiqEBto1br,257.000,QGPG3lqnw92eH//n,307.000,tewGcTbOnOaNbSwZ,315.000,ufmNyNtHooqi9LOr
0,96,2026-04-05T12:55:57.236Z,259.000,9,125.000,FvPlCjbfAXX7B1HF,126.000,jGesFoXiqEBto1br,153.000,AzDO797jHshhiOXU,155.000,p+/tAljj5xElE4XI,189.000,s1+gOn/pwSz1Ek62,195.000,Tjx3bbHwykLe7d5x,312.000,tewGcTbOnOaNbSwZ,299.000,ufmNyNtHooqi9LOr,308.000,QGPG3lqnw92eH//n
0,97,2026-04-05T12:55:57.495Z,256.000,9,153.000,Tjx3bbHwykLe7d5x,156.000,p+/tAljj5xElE4XI,171.000,s1+gOn/pwSz1Ek62,176.000,AzDO797jHshhiOXU,189.000,jGesFoXiqEBto1br,202.000,FvPlCjbfAXX7B1HF,256.000,QGPG3lqnw92eH//n,304.000,tewGcTbOnOaNbSwZ,317.000,ufmNyNtHooqi9LOr
0,98,2026-04-05T12:55:57.751Z,260.000,9,150.000,FvPlCjbfAXX7B1HF,155.000,jGesFoXiqEBto1br,156.000,p+/tAljj5xElE4XI,160.000,AzDO797jHshhiOXU,190.000,s1+gOn/pwSz1Ek62,195.000,Tjx3bbHwykLe7d5x,306.000,tewGcTbOnOaNbSwZ,298.000,ufmNyNtHooqi9LOr,308.000,QGPG3lqnw92eH//n
0,99,2026-04-05T12:55:58.011Z,250.000,9,137.000,p+/tAljj5xElE4XI,145.000,FvPlCjbfAXX7B1HF,151.000,Tjx3bbHwykLe7d5x,155.000,AzDO797jHshhiOXU,157.000,s1+gOn/pwSz1Ek62,188.000,jGesFoXiqEBto1br,315.000,ufmNyNtHooqi9LOr,256.000,QGPG3lqnw92eH//n,305.000,tewGcTbOnOaNbSwZ
0,100,2026-04-05T12:55:58.261Z,268.000,9,161.000,FvPlCjbfAXX7B1HF,162.000,p+/tAljj5xElE4XI,195.000,jGesFoXiqEBto1br,197.000,s1+gOn/pwSz1Ek62,203.000,Tjx3bbHwykLe7d5x,212.000,AzDO797jHshhiOXU,325.000,tewGcTbOnOaNbSwZ,307.000,ufmNyNtHooqi9LOr,314.000,QGPG3lqnw92eH//n
0,101,2026-04-05T12:55:58.529Z,253.000,9,142.000,p+/tAljj5xElE4XI,148.000,FvPlCjbfAXX7B1HF,149.000,Tjx3bbHwykLe7d5x,164.000,s1+gOn/pwSz1Ek62,170.000,AzDO797jHshhiOXU,203.000,jGesFoXiqEBto1br,317.000,ufmNyNtHooqi9LOr,258.000,QGPG3lqnw92eH//n,304.000,tewGcTbOnOaNbSwZ
0,102,2026-04-05T12:55:58.782Z,256.000,9,123.000,AzDO797jHshhiOXU,157.000,jGesFoXiqEBto1br,160.000,p+/tAljj5xElE4XI,163.000,FvPlCjbfAXX7B1HF,195.000,s1+gOn/pwSz1Ek62,198.000,Tjx3bbHwykLe7d5x,301.000,ufmNyNtHooqi9LOr,311.000,QGPG3lqnw92eH//n,316.000,tewGcTbOnOaNbSwZ
0,103,2026-04-05T12:55:59.038Z,218.000,9,114.000,FvPlCjbfAXX7B1HF,151.000,p+/tAljj5xElE4XI,158.000,Tjx3bbHwykLe7d5x,172.000,s1+gOn/pwSz1Ek62,204.000,AzDO797jHshhiOXU,209.000,jGesFoXiqEBto1br,309.000,tewGcTbOnOaNbSwZ,262.000,QGPG3lqnw92eH//n,322.000,ufmNyNtHooqi9LOr
0,104,2026-04-05T12:55:59.256Z,255.000,9,149.000,FvPlCjbfAXX7B1HF,161.000,s1+gOn/pwSz1Ek62,162.000,p+/tAljj5xElE4XI,192.000,AzDO797jHshhiOXU,201.000,jGesFoXiqEBto1br,239.000,Tjx3bbHwykLe7d5x,351.000,QGPG3lqnw92eH//n,341.000,tewGcTbOnOaNbSwZ,342.000,ufmNyNtHooqi9LOr
0,105,2026-04-05T12:55:59.511Z,284.000,9,115.000,s1+gOn/pwSz1Ek62,180.000,FvPlCjbfAXX7B1HF,182.000,jGesFoXiqEBto1br,203.000,AzDO797jHshhiOXU,203.000,Tjx3bbHwykLe7d5x,217.000,p+/tAljj5xElE4XI,293.000,ufmNyNtHooqi9LOr,306.000,QGPG3lqnw92eH//n,350.000,tewGcTbOnOaNbSwZ
0,106,2026-04-05T12:55:59.795Z,233.000,9,127.000,AzDO797jHshhiOXU,129.000,FvPlCjbfAXX7B1HF,142.000,s1+gOn/pwSz1Ek62,181.000,jGesFoXiqEBto1br,214.000,p+/tAljj5xElE4XI,215.000,Tjx3bbHwykLe7d5x,321.000,QGPG3lqnw92eH//n,312.000,tewGcTbOnOaNbSwZ,316.000,ufmNyNtHooqi9LOr
0,107,2026-04-05T12:56:00.028Z,260.000,9,116.000,s1+gOn/pwSz1Ek62,156.000,jGesFoXiqEBto1br,163.000,FvPlCjbfAXX7B1HF,190.000,Tjx3bbHwykLe7d5x,204.000,AzDO797jHshhiOXU,217.000,p+/tAljj5xElE4XI,328.000,tewGcTbOnOaNbSwZ,292.000,ufmNyNtHooqi9LOr,307.000,QGPG3lqnw92eH//n
0,108,2026-04-05T12:56:00.288Z,232.000,9,123.000,jGesFoXiqEBto1br,141.000,s1+gOn/pwSz1Ek62,155.000,FvPlCjbfAXX7B1HF,193.000,AzDO797jHshhiOXU,195.000,p+/tAljj5xElE4XI,195.000,Tjx3bbHwykLe7d5x,299.000,tewGcTbOnOaNbSwZ,318.000,QGPG3lqnw92eH//n,323.000,ufmNyNtHooqi9LOr
0,109,2026-04-05T12:56:00.520Z,233.000,9,127.000,s1+gOn/pwSz1Ek62,167.000,AzDO797jHshhiOXU,170.000,p+/tAljj5xElE4XI,186.000,FvPlCjbfAXX7B1HF,210.000,Tjx3bbHwykLe7d5x,221.000,jGesFoXiqEBto1br,326.000,QGPG3lqnw92eH//n,314.000,ufmNyNtHooqi9LOr,339.000,tewGcTbOnOaNbSwZ
0,110,2026-04-05T12:56:00.753Z,264.000,9,140.000,AzDO797jHshhiOXU,179.000,s1+gOn/pwSz1Ek62,185.000,Tjx3bbHwykLe7d5x,195.000,jGesFoXiqEBto1br,211.000,FvPlCjbfAXX7B1HF,212.000,p+/tAljj5xElE4XI,322.000,tewGcTbOnOaNbSwZ,299.000,QGPG3lqnw92eH//n,300.000,ufmNyNtHooqi9LOr
0,111,2026-04-05T12:56:01.017Z,229.000,9,148.000,Tjx3bbHwykLe7d5x,150.000,jGesFoXiqEBto1br,155.000,s1+gOn/pwSz1Ek62,184.000,AzDO797jHshhiOXU,194.000,p+/tAljj5xElE4XI,204.000,FvPlCjbfAXX7B1HF,289.000,tewGcTbOnOaNbSwZ,258.000,ufmNyNtHooqi9LOr,314.000,QGPG3lqnw92eH//n
0,112,2026-04-05T12:56:01.246Z,238.000,9,131.000,jGesFoXiqEBto1br,133.000,Tjx3bbHwykLe7d5x,134.000,s1+gOn/pwSz1Ek62,184.000,FvPlCjbfAXX7B1HF,198.000,p+/tAljj5xElE4XI,205.000,AzDO797jHshhiOXU,238.000,ufmNyNtHooqi9LOr,319.000,QGPG3lqnw92eH//n,286.000,tewGcTbOnOaNbSwZ
0,113,2026-04-05T12:56:01.484Z,254.000,9,149.000,Tjx3bbHwykLe7d5x,172.000,AzDO797jHshhiOXU,175.000,s1+gOn/pwSz1Ek62,201.000,p+/tAljj5xElE4XI,204.000,FvPlCjbfAXX7B1HF,208.000,jGesFoXiqEBto1br,254.000,tewGcTbOnOaNbSwZ,287.000,QGPG3lqnw92eH//n,309.000,ufmNyNtHooqi9LOr
0,114,2026-04-05T12:56:01.738Z,260.000,9,138.000,s1+gOn/pwSz1Ek62,159.000,jGesFoXiqEBto1br,160.000,Tjx3bbHwykLe7d5x,194.000,p+/tAljj5xElE4XI,204.000,AzDO797jHshhiOXU,207.000,FvPlCjbfAXX7B1HF,314.000,QGPG3lqnw92eH//n,266.000,ufmNyNtHooqi9LOr,309.000,tewGcTbOnOaNbSwZ
0,115,2026-04-05T12:56:01.998Z,257.000,9,143.000,jGesFoXiqEBto1br,178.000,s1+gOn/pwSz1Ek62,181.000,AzDO797jHshhiOXU,186.000,p+/tAljj5xElE4XI,186.000,Tjx3bbHwykLe7d5x,205.000,FvPlCjbfAXX7B1HF,318.000,tewGcTbOnOaNbSwZ,288.000,QGPG3lqnw92eH//n,313.000,ufmNyNtHooqi9LOr
0,116,2026-04-05T12:56:02.255Z,257.000,9,131.000,AzDO797jHshhiOXU,133.000,Tjx3bbHwykLe7d5x,157.000,s1+gOn/pwSz1Ek62,187.000,jGesFoXiqEBto1br,194.000,p+/tAljj5xElE4XI,205.000,FvPlCjbfAXX7B1HF,257.000,QGPG3lqnw92eH//n,308.000,tewGcTbOnOaNbSwZ,314.000,ufmNyNtHooqi9LOr
0,117,2026-04-05T12:56:02.512Z,243.000,9,138.000,s1+gOn/pwSz1Ek62,140.000,jGesFoXiqEBto1br,154.000,Tjx3bbHwykLe7d5x,159.000,AzDO797jHshhiOXU,180.000,FvPlCjbfAXX7B1HF,187.000,p+/tAljj5xElE4XI,313.000,ufmNyNtHooqi9LOr,259.000,tewGcTbOnOaNbSwZ,306.000,QGPG3lqnw92eH//n
0,118,2026-04-05T12:56:02.755Z,229.000,9,123.000,AzDO797jHshhiOXU,151.000,p+/tAljj5xElE4XI,165.000,Tjx3bbHwykLe7d5x,168.000,jGesFoXiqEBto1br,204.000,s1+gOn/pwSz1Ek62,216.000,FvPlCjbfAXX7B1HF,320.000,tewGcTbOnOaNbSwZ,273.000,QGPG3lqnw92eH//n,274.000,ufmNyNtHooqi9LOr
0,119,2026-04-05T12:56:02.984Z,255.000,9,145.000,Tjx3bbHwykLe7d5x,148.000,p+/tAljj5xElE4XI,151.000,AzDO797jHshhiOXU,198.000,jGesFoXiqEBto1br,220.000,FvPlCjbfAXX7B1HF,222.000,s1+gOn/pwSz1Ek62,254.000,QGPG3lqnw92eH//n,305.000,tewGcTbOnOaNbSwZ,329.000,ufmNyNtHooqi9LOr
0,120,2026-04-05T12:56:03.239Z,261.000,9,151.000,jGesFoXiqEBto1br,156.000,AzDO797jHshhiOXU,187.000,p+/tAljj5xElE4XI,201.000,FvPlCjbfAXX7B1HF,203.000,Tjx3bbHwykLe7d5x,208.000,s1+gOn/pwSz1Ek62,306.000,QGPG3lqnw92eH//n,318.000,tewGcTbOnOaNbSwZ,308.000,ufmNyNtHooqi9LOr
0,121,2026-04-05T12:56:03.500Z,254.000,9,146.000,Tjx3bbHwykLe7d5x,147.000,jGesFoXiqEBto1br,153.000,p+/tAljj5xElE4XI,155.000,s1+gOn/pwSz1Ek62,161.000,AzDO797jHshhiOXU,194.000,FvPlCjbfAXX7B1HF,253.000,QGPG3lqnw92eH//n,306.000,tewGcTbOnOaNbSwZ,311.000,ufmNyNtHooqi9LOr
0,122,2026-04-05T12:56:03.754Z,241.000,9,133.000,s1+gOn/pwSz1Ek62,154.000,Tjx3bbHwykLe7d5x,158.000,AzDO797jHshhiOXU,159.000,jGesFoXiqEBto1br,179.000,FvPlCjbfAXX7B1HF,187.000,p+/tAljj5xElE4XI,310.000,ufmNyNtHooqi9LOr,258.000,tewGcTbOnOaNbSwZ,309.000,QGPG3lqnw92eH//n
0,123,2026-04-05T12:56:03.995Z,232.000,9,121.000,AzDO797jHshhiOXU,126.000,jGesFoXiqEBto1br,166.000,FvPlCjbfAXX7B1HF,171.000,Tjx3bbHwykLe7d5x,204.000,s1+gOn/pwSz1Ek62,207.000,p+/tAljj5xElE4XI,323.000,tewGcTbOnOaNbSwZ,278.000,QGPG3lqnw92eH//n,336.000,ufmNyNtHooqi9LOr
0,124,2026-04-05T12:56:04.227Z,256.000,9,148.000,Tjx3bbHwykLe7d5x,149.000,AzDO797jHshhiOXU,151.000,jGesFoXiqEBto1br,153.000,s1+gOn/pwSz1Ek62,155.000,FvPlCjbfAXX7B1HF,230.000,p+/tAljj5xElE4XI,256.000,QGPG3lqnw92eH//n,296.000,tewGcTbOnOaNbSwZ,311.000,ufmNyNtHooqi9LOr
0,125,2026-04-05T12:56:04.483Z,258.000,9,148.000,jGesFoXiqEBto1br,154.000,AzDO797jHshhiOXU,166.000,s1+gOn/pwSz1Ek62,170.000,FvPlCjbfAXX7B1HF,179.000,p+/tAljj5xElE4XI,198.000,Tjx3bbHwykLe7d5x,315.000,tewGcTbOnOaNbSwZ,302.000,ufmNyNtHooqi9LOr,307.000,QGPG3lqnw92eH//n
0,126,2026-04-05T12:56:04.741Z,222.000,9,115.000,s1+gOn/pwSz1Ek62,150.000,p+/tAljj5xElE4XI,151.000,Tjx3bbHwykLe7d5x,156.000,AzDO797jHshhiOXU,159.000,FvPlCjbfAXX7B1HF,173.000,jGesFoXiqEBto1br,301.000,tewGcTbOnOaNbSwZ,262.000,QGPG3lqnw92eH//n,406.000,ufmNyNtHooqi9LOr
0,127,2026-04-05T12:56:04.963Z,248.000,9,142.000,s1+gOn/pwSz1Ek62,143.000,AzDO797jHshhiOXU,144.000,Tjx3bbHwykLe7d5x,145.000,p+/tAljj5xElE4XI,158.000,jGesFoXiqEBto1br,177.000,FvPlCjbfAXX7B1HF,248.000,QGPG3lqnw92eH//n,287.000,tewGcTbOnOaNbSwZ,293.000,ufmNyNtHooqi9LOr
0,128,2026-04-05T12:56:05.211Z,231.000,9,125.000,s1+gOn/pwSz1Ek62,142.000,Tjx3bbHwykLe7d5x,143.000,AzDO797jHshhiOXU,147.000,jGesFoXiqEBto1br,162.000,FvPlCjbfAXX7B1HF,171.000,p+/tAljj5xElE4XI,299.000,ufmNyNtHooqi9LOr,244.000,tewGcTbOnOaNbSwZ,309.000,QGPG3lqnw92eH//n
0,129,2026-04-05T12:56:05.442Z,228.000,9,124.000,jGesFoXiqEBto1br,171.000,Tjx3bbHwykLe7d5x,181.000,AzDO797jHshhiOXU,183.000,p+/tAljj5xElE4XI,184.000,FvPlCjbfAXX7B1HF,186.000,s1+gOn/pwSz1Ek62,322.000,tewGcTbOnOaNbSwZ,283.000,ufmNyNtHooqi9LOr,285.000,QGPG3lqnw92eH//n
0,130,2026-04-05T12:56:05.670Z,279.000,9,114.000,s1+gOn/pwSz1Ek62,159.000,Tjx3bbHwykLe7d5x,162.000,AzDO797jHshhiOXU,164.000,FvPlCjbfAXX7B1HF,166.000,p+/tAljj5xElE4XI,176.000,jGesFoXiqEBto1br,278.000,ufmNyNtHooqi9LOr,306.000,tewGcTbOnOaNbSwZ,308.000,QGPG3lqnw92eH//n
0,131,2026-04-05T12:56:05.949Z,238.000,9,110.000,s1+gOn/pwSz1Ek62,132.000,jGesFoXiqEBto1br,146.000,FvPlCjbfAXX7B1HF,155.000,p+/tAljj5xElE4XI,206.000,Tjx3bbHwykLe7d5x,207.000,AzDO797jHshhiOXU,309.000,ufmNyNtHooqi9LOr,317.000,tewGcTbOnOaNbSwZ,316.000,QGPG3lqnw92eH//n
0,132,2026-04-05T12:56:06.187Z,277.000,9,154.000,s1+gOn/pwSz1Ek62,173.000,Tjx3bbHwykLe7d5x,177.000,AzDO797jHshhiOXU,192.000,FvPlCjbfAXX7B1HF,198.000,p+/tAljj5xElE4XI,201.000,jGesFoXiqEBto1br,277.000,ufmNyNtHooqi9LOr,302.000,tewGcTbOnOaNbSwZ,301.000,QGPG3lqnw92eH//n
