Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
1,291,2026-04-13T19:43:30.924Z,309.000,9,194.000,PB+oK+xqAtmO27oP,3,10.10.1.4,utah,PB+oK+xqAtmO27oPjo1lnzeoqnWU4cq8iDh0riGYx/4=,201.000,WZnT0tLylqG5S8I3,2,10.10.1.3,utah,WZnT0tLylqG5S8I3dGMcgTFulBgnqKpwB47ImIeRyHM=,202.000,WqoR/WkQcL0rQWOl,0,10.10.1.1,utah,WqoR/WkQcL0rQWOlpMFPk2G7+zCfHIDy9K5vju612iQ=,203.000,LscyAl3IlpXQHhAA,1,10.10.1.2,utah,LscyAl3IlpXQHhAAY/21esfedfNB9LOw3sPwMJVk23k=,204.000,Mc7Mi6OdkaF53PaI,4,10.10.1.5,utah,Mc7Mi6OdkaF53PaIiAEuYS8/xH/9bkV8X02ZeWhUp4Y=,206.000,IVcrRmGLtDKETdrk,5,10.10.1.6,utah,IVcrRmGLtDKETdrkDIZu4pTOUvH/H03pFpRqkGzBNQM=,309.000,7nqXxehJFfkIpbja,7,10.10.1.8,utah,7nqXxehJFfkIpbjauXjJNetp9w3c1/ijWkkyTJXvijk=,310.000,9YaH1oWAUecYhYor,8,10.10.1.9,utah,9YaH1oWAUecYhYorD/U06u+dDPb44rk4bLAnTMtiJjw=,382.000,cSvIYCcxgnn1Hene,6,10.10.1.7,utah,cSvIYCcxgnn1HeneJaG3nagNpLmxdQJTshT/S9SzBwo=,,,,,,
1,292,2026-04-13T19:43:31.233Z,319.000,9,182.000,PB+oK+xqAtmO27oP,3,10.10.1.4,utah,PB+oK+xqAtmO27oPjo1lnzeoqnWU4cq8iDh0riGYx/4=,184.000,WZnT0tLylqG5S8I3,2,10.10.1.3,utah,WZnT0tLylqG5S8I3dGMcgTFulBgnqKpwB47ImIeRyHM=,194.000,WqoR/WkQcL0rQWOl,0,10.10.1.1,utah,WqoR/WkQcL0rQWOlpMFPk2G7+zCfHIDy9K5vju612iQ=,195.000,LscyAl3IlpXQHhAA,1,10.10.1.2,utah,LscyAl3IlpXQHhAAY/21esfedfNB9LOw3sPwMJVk23k=,199.000,Mc7Mi6OdkaF53PaI,4,10.10.1.5,utah,Mc7Mi6OdkaF53PaIiAEuYS8/xH/9bkV8X02ZeWhUp4Y=,219.000,IVcrRmGLtDKETdrk,5,10.10.1.6,utah,IVcrRmGLtDKETdrkDIZu4pTOUvH/H03pFpRqkGzBNQM=,316.000,7nqXxehJFfkIpbja,7,10.10.1.8,utah,7nqXxehJFfkIpbjauXjJNetp9w3c1/ijWkkyTJXvijk=,341.000,9YaH1oWAUecYhYor,8,10.10.1.9,utah,9YaH1oWAUecYhYorD/U06u+dDPb44rk4bLAnTMtiJjw=,386.000,cSvIYCcxgnn1Hene,6,10.10.1.7,utah,cSvIYCcxgnn1HeneJaG3nagNpLmxdQJTshT/S9SzBwo=,,,,,,
1,293,2026-04-13T19:43:31.552Z,293.000,9,175.000,PB+oK+xqAtmO27oP,3,10.10.1.4,utah,PB+oK+xqAtmO27oPjo1lnzeoqnWU4cq8iDh0riGYx/4=,188.000,WqoR/WkQcL0rQWOl,0,10.10.1.1,utah,WqoR/WkQcL0rQWOlpMFPk2G7+zCfHIDy9K5vju612iQ=,189.000,LscyAl3IlpXQHhAA,1,10.10.1.2,utah,LscyAl3IlpXQHhAAY/21esfedfNB9LOw3sPwMJVk23k=,193.000,Mc7Mi6OdkaF53PaI,4,10.10.1.5,utah,Mc7Mi6OdkaF53PaIiAEuYS8/xH/9bkV8X02ZeWhUp4Y=,213.000,IVcrRmGLtDKETdrk,5,10.10.1.6,utah,IVcrRmGLtDKETdrkDIZu4pTOUvH/H03pFpRqkGzBNQM=,220.000,WZnT0tLylqG5S8I3,2,10.10.1.3,utah,WZnT0tLylqG5S8I3dGMcgTFulBgnqKpwB47ImIeRyHM=,293.000,7nqXxehJFfkIpbja,7,10.10.1.8,utah,7nqXxehJFfkIpbjauXjJNetp9w3c1/ijWkkyTJXvijk=,317.000,9YaH1oWAUecYhYor,8,10.10.1.9,utah,9YaH1oWAUecYhYorD/U06u+dDPb44rk4bLAnTMtiJjw=,362.000,cSvIYCcxgnn1Hene,6,10.10.1.7,utah,cSvIYCcxgnn1HeneJaG3nagNpLmxdQJTshT/S9SzBwo=,,,,,,
1,294,2026-04-13T19:43:31.845Z,334.000,9,209.000,PB+oK+xqAtmO27oP,3,10.10.1.4,utah,PB+oK+xqAtmO27oPjo1lnzeoqnWU4cq8iDh0riGYx/4=,218.000,WZnT0tLylqG5S8I3,2,10.10.1.3,utah,WZnT0tLylqG5S8I3dGMcgTFulBgnqKpwB47ImIeRyHM=,219.000,WqoR/WkQcL0rQWOl,0,10.10.1.1,utah,WqoR/WkQcL0rQWOlpMFPk2G7+zCfHIDy9K5vju612iQ=,220.000,LscyAl3IlpXQHhAA,1,10.10.1.2,utah,LscyAl3IlpXQHhAAY/21esfedfNB9LOw3sPwMJVk23k=,221.000,Mc7Mi6OdkaF53PaI,4,10.10.1.5,utah,Mc7Mi6OdkaF53PaIiAEuYS8/xH/9bkV8X02ZeWhUp4Y=,233.000,IVcrRmGLtDKETdrk,5,10.10.1.6,utah,IVcrRmGLtDKETdrkDIZu4pTOUvH/H03pFpRqkGzBNQM=,328.000,7nqXxehJFfkIpbja,7,10.10.1.8,utah,7nqXxehJFfkIpbjauXjJNetp9w3c1/ijWkkyTJXvijk=,350.000,9YaH1oWAUecYhYor,8,10.10.1.9,utah,9YaH1oWAUecYhYorD/U06u+dDPb44rk4bLAnTMtiJjw=,415.000,cSvIYCcxgnn1Hene,6,10.10.1.7,utah,cSvIYCcxgnn1HeneJaG3nagNpLmxdQJTshT/S9SzBwo=,,,,,,
1,295,2026-04-13T19:43:32.179Z,313.000,9,184.000,PB+oK+xqAtmO27oP,3,10.10.1.4,utah,PB+oK+xqAtmO27oPjo1lnzeoqnWU4cq8iDh0riGYx/4=,201.000,WZnT0tLylqG5S8I3,2,10.10.1.3,utah,WZnT0tLylqG5S8I3dGMcgTFulBgnqKpwB47ImIeRyHM=,202.000,LscyAl3IlpXQHhAA,1,10.10.1.2,utah,LscyAl3IlpXQHhAAY/21esfedfNB9LOw3sPwMJVk23k=,204.000,Mc7Mi6OdkaF53PaI,4,10.10.1.5,utah,Mc7Mi6OdkaF53PaIiAEuYS8/xH/9bkV8X02ZeWhUp4Y=,206.000,WqoR/WkQcL0rQWOl,0,10.10.1.1,utah,WqoR/WkQcL0rQWOlpMFPk2G7+zCfHIDy9K5vju612iQ=,211.000,IVcrRmGLtDKETdrk,5,10.10.1.6,utah,IVcrRmGLtDKETdrkDIZu4pTOUvH/H03pFpRqkGzBNQM=,312.000,7nqXxehJFfkIpbja,7,10.10.1.8,utah,7nqXxehJFfkIpbjauXjJNetp9w3c1/ijWkkyTJXvijk=,341.000,9YaH1oWAUecYhYor,8,10.10.1.9,utah,9YaH1oWAUecYhYorD/U06u+dDPb44rk4bLAnTMtiJjw=,396.000,cSvIYCcxgnn1Hene,6,10.10.1.7,utah,cSvIYCcxgnn1HeneJaG3nagNpLmxdQJTshT/S9SzBwo=,,,,,,
1,296,2026-04-13T19:43:32.492Z,290.000,9,186.000,LscyAl3IlpXQHhAA,1,10.10.1.2,utah,LscyAl3IlpXQHhAAY/21esfedfNB9LOw3sPwMJVk23k=,188.000,WZnT0tLylqG5S8I3,2,10.10.1.3,utah,WZnT0tLylqG5S8I3dGMcgTFulBgnqKpwB47ImIeRyHM=,191.000,Mc7Mi6OdkaF53PaI,4,10.10.1.5,utah,Mc7Mi6OdkaF53PaIiAEuYS8/xH/9bkV8X02ZeWhUp4Y=,192.000,WqoR/WkQcL0rQWOl,0,10.10.1.1,utah,WqoR/WkQcL0rQWOlpMFPk2G7+zCfHIDy9K5vju612iQ=,210.000,IVcrRmGLtDKETdrk,5,10.10.1.6,utah,IVcrRmGLtDKETdrkDIZu4pTOUvH/H03pFpRqkGzBNQM=,225.000,PB+oK+xqAtmO27oP,3,10.10.1.4,utah,PB+oK+xqAtmO27oPjo1lnzeoqnWU4cq8iDh0riGYx/4=,290.000,7nqXxehJFfkIpbja,7,10.10.1.8,utah,7nqXxehJFfkIpbjauXjJNetp9w3c1/ijWkkyTJXvijk=,352.000,9YaH1oWAUecYhYor,8,10.10.1.9,utah,9YaH1oWAUecYhYorD/U06u+dDPb44rk4bLAnTMtiJjw=,376.000,cSvIYCcxgnn1Hene,6,10.10.1.7,utah,cSvIYCcxgnn1HeneJaG3nagNpLmxdQJTshT/S9SzBwo=,,,,,,
1,297,2026-04-13T19:43:32.782Z,313.000,9,218.000,LscyAl3IlpXQHhAA,1,10.10.1.2,utah,LscyAl3IlpXQHhAAY/21esfedfNB9LOw3sPwMJVk23k=,220.000,Mc7Mi6OdkaF53PaI,4,10.10.1.5,utah,Mc7Mi6OdkaF53PaIiAEuYS8/xH/9bkV8X02ZeWhUp4Y=,220.000,PB+oK+xqAtmO27oP,3,10.10.1.4,utah,PB+oK+xqAtmO27oPjo1lnzeoqnWU4cq8iDh0riGYx/4=,222.000,WZnT0tLylqG5S8I3,2,10.10.1.3,utah,WZnT0tLylqG5S8I3dGMcgTFulBgnqKpwB47ImIeRyHM=,222.000,WqoR/WkQcL0rQWOl,0,10.10.1.1,utah,WqoR/WkQcL0rQWOlpMFPk2G7+zCfHIDy9K5vju612iQ=,233.000,IVcrRmGLtDKETdrk,5,10.10.1.6,utah,IVcrRmGLtDKETdrkDIZu4pTOUvH/H03pFpRqkGzBNQM=,313.000,7nqXxehJFfkIpbja,7,10.10.1.8,utah,7nqXxehJFfkIpbjauXjJNetp9w3c1/ijWkkyTJXvijk=,315.000,cSvIYCcxgnn1Hene,6,10.10.1.7,utah,cSvIYCcxgnn1HeneJaG3nagNpLmxdQJTshT/S9SzBwo=,363.000,9YaH1oWAUecYhYor,8,10.10.1.9,utah,9YaH1oWAUecYhYorD/U06u+dDPb44rk4bLAnTMtiJjw=,,,,,,
1,298,2026-04-13T19:43:33.095Z,312.000,9,208.000,LscyAl3IlpXQHhAA,1,10.10.1.2,utah,LscyAl3IlpXQHhAAY/21esfedfNB9LOw3sPwMJVk23k=,212.000,WqoR/WkQcL0rQWOl,0,10.10.1.1,utah,WqoR/WkQcL0rQWOlpMFPk2G7+zCfHIDy9K5vju612iQ=,216.000,WZnT0tLylqG5S8I3,2,10.10.1.3,utah,WZnT0tLylqG5S8I3dGMcgTFulBgnqKpwB47ImIeRyHM=,239.000,IVcrRmGLtDKETdrk,5,10.10.1.6,utah,IVcrRmGLtDKETdrkDIZu4pTOUvH/H03pFpRqkGzBNQM=,254.000,Mc7Mi6OdkaF53PaI,4,10.10.1.5,utah,Mc7Mi6OdkaF53PaIiAEuYS8/xH/9bkV8X02ZeWhUp4Y=,254.000,PB+oK+xqAtmO27oP,3,10.10.1.4,utah,PB+oK+xqAtmO27oPjo1lnzeoqnWU4cq8iDh0riGYx/4=,312.000,7nqXxehJFfkIpbja,7,10.10.1.8,utah,7nqXxehJFfkIpbjauXjJNetp9w3c1/ijWkkyTJXvijk=,392.000,9YaH1oWAUecYhYor,8,10.10.1.9,utah,9YaH1oWAUecYhYorD/U06u+dDPb44rk4bLAnTMtiJjw=,440.000,cSvIYCcxgnn1Hene,6,10.10.1.7,utah,cSvIYCcxgnn1HeneJaG3nagNpLmxdQJTshT/S9SzBwo=,,,,,,
1,299,2026-04-13T19:43:33.407Z,314.000,9,205.000,WZnT0tLylqG5S8I3,2,10.10.1.3,utah,WZnT0tLylqG5S8I3dGMcgTFulBgnqKpwB47ImIeRyHM=,209.000,LscyAl3IlpXQHhAA,1,10.10.1.2,utah,LscyAl3IlpXQHhAAY/21esfedfNB9LOw3sPwMJVk23k=,215.000,Mc7Mi6OdkaF53PaI,4,10.10.1.5,utah,Mc7Mi6OdkaF53PaIiAEuYS8/xH/9bkV8X02ZeWhUp4Y=,216.000,PB+oK+xqAtmO27oP,3,10.10.1.4,utah,PB+oK+xqAtmO27oPjo1lnzeoqnWU4cq8iDh0riGYx/4=,218.000,WqoR/WkQcL0rQWOl,0,10.10.1.1,utah,WqoR/WkQcL0rQWOlpMFPk2G7+zCfHIDy9K5vju612iQ=,251.000,IVcrRmGLtDKETdrk,5,10.10.1.6,utah,IVcrRmGLtDKETdrkDIZu4pTOUvH/H03pFpRqkGzBNQM=,314.000,7nqXxehJFfkIpbja,7,10.10.1.8,utah,7nqXxehJFfkIpbjauXjJNetp9w3c1/ijWkkyTJXvijk=,354.000,9YaH1oWAUecYhYor,8,10.10.1.9,utah,9YaH1oWAUecYhYorD/U06u+dDPb44rk4bLAnTMtiJjw=,448.000,cSvIYCcxgnn1Hene,6,10.10.1.7,utah,cSvIYCcxgnn1HeneJaG3nagNpLmxdQJTshT/S9SzBwo=,,,,,,
1,300,2026-04-13T19:43:33.721Z,311.000,9,225.000,WZnT0tLylqG5S8I3,2,10.10.1.3,utah,WZnT0tLylqG5S8I3dGMcgTFulBgnqKpwB47ImIeRyHM=,232.000,LscyAl3IlpXQHhAA,1,10.10.1.2,utah,LscyAl3IlpXQHhAAY/21esfedfNB9LOw3sPwMJVk23k=,234.000,PB+oK+xqAtmO27oP,3,10.10.1.4,utah,PB+oK+xqAtmO27oPjo1lnzeoqnWU4cq8iDh0riGYx/4=,236.000,WqoR/WkQcL0rQWOl,0,10.10.1.1,utah,WqoR/WkQcL0rQWOlpMFPk2G7+zCfHIDy9K5vju612iQ=,238.000,Mc7Mi6OdkaF53PaI,4,10.10.1.5,utah,Mc7Mi6OdkaF53PaIiAEuYS8/xH/9bkV8X02ZeWhUp4Y=,250.000,IVcrRmGLtDKETdrk,5,10.10.1.6,utah,IVcrRmGLtDKETdrkDIZu4pTOUvH/H03pFpRqkGzBNQM=,311.000,7nqXxehJFfkIpbja,7,10.10.1.8,utah,7nqXxehJFfkIpbjauXjJNetp9w3c1/ijWkkyTJXvijk=,394.000,9YaH1oWAUecYhYor,8,10.10.1.9,utah,9YaH1oWAUecYhYorD/U06u+dDPb44rk4bLAnTMtiJjw=,444.000,cSvIYCcxgnn1Hene,6,10.10.1.7,utah,cSvIYCcxgnn1HeneJaG3nagNpLmxdQJTshT/S9SzBwo=,,,,,,
1,301,2026-04-13T19:43:34.032Z,313.000,8,209.000,WZnT0tLylqG5S8I3,2,10.10.1.3,utah,WZnT0tLylqG5S8I3dGMcgTFulBgnqKpwB47ImIeRyHM=,209.000,LscyAl3IlpXQHhAA,1,10.10.1.2,utah,LscyAl3IlpXQHhAAY/21esfedfNB9LOw3sPwMJVk23k=,210.000,PB+oK+xqAtmO27oP,3,10.10.1.4,utah,PB+oK+xqAtmO27oPjo1lnzeoqnWU4cq8iDh0riGYx/4=,212.000,WqoR/WkQcL0rQWOl,0,10.10.1.1,utah,WqoR/WkQcL0rQWOlpMFPk2G7+zCfHIDy9K5vju612iQ=,215.000,Mc7Mi6OdkaF53PaI,4,10.10.1.5,utah,Mc7Mi6OdkaF53PaIiAEuYS8/xH/9bkV8X02ZeWhUp4Y=,250.000,IVcrRmGLtDKETdrk,5,10.10.1.6,utah,IVcrRmGLtDKETdrkDIZu4pTOUvH/H03pFpRqkGzBNQM=,313.000,7nqXxehJFfkIpbja,7,10.10.1.8,utah,7nqXxehJFfkIpbjauXjJNetp9w3c1/ijWkkyTJXvijk=,370.000,9YaH1oWAUecYhYor,8,10.10.1.9,utah,9YaH1oWAUecYhYorD/U06u+dDPb44rk4bLAnTMtiJjw=,,,,,,,,,,,,
1,302,2026-04-13T19:43:34.345Z,311.000,9,191.000,Mc7Mi6OdkaF53PaI,4,10.10.1.5,utah,Mc7Mi6OdkaF53PaIiAEuYS8/xH/9bkV8X02ZeWhUp4Y=,208.000,LscyAl3IlpXQHhAA,1,10.10.1.2,utah,LscyAl3IlpXQHhAAY/21esfedfNB9LOw3sPwMJVk23k=,209.000,WZnT0tLylqG5S8I3,2,10.10.1.3,utah,WZnT0tLylqG5S8I3dGMcgTFulBgnqKpwB47ImIeRyHM=,210.000,PB+oK+xqAtmO27oP,3,10.10.1.4,utah,PB+oK+xqAtmO27oPjo1lnzeoqnWU4cq8iDh0riGYx/4=,211.000,WqoR/WkQcL0rQWOl,0,10.10.1.1,utah,WqoR/WkQcL0rQWOlpMFPk2G7+zCfHIDy9K5vju612iQ=,250.000,IVcrRmGLtDKETdrk,5,10.10.1.6,utah,IVcrRmGLtDKETdrkDIZu4pTOUvH/H03pFpRqkGzBNQM=,310.000,cSvIYCcxgnn1Hene,6,10.10.1.7,utah,cSvIYCcxgnn1HeneJaG3nagNpLmxdQJTshT/S9SzBwo=,313.000,7nqXxehJFfkIpbja,7,10.10.1.8,utah,7nqXxehJFfkIpbjauXjJNetp9w3c1/ijWkkyTJXvijk=,366.000,9YaH1oWAUecYhYor,8,10.10.1.9,utah,9YaH1oWAUecYhYorD/U06u+dDPb44rk4bLAnTMtiJjw=,,,,,,
1,303,2026-04-13T19:43:34.656Z,334.000,9,182.000,WZnT0tLylqG5S8I3,2,10.10.1.3,utah,WZnT0tLylqG5S8I3dGMcgTFulBgnqKpwB47ImIeRyHM=,196.000,IVcrRmGLtDKETdrk,5,10.10.1.6,utah,IVcrRmGLtDKETdrkDIZu4pTOUvH/H03pFpRqkGzBNQM=,199.000,WqoR/WkQcL0rQWOl,0,10.10.1.1,utah,WqoR/WkQcL0rQWOlpMFPk2G7+zCfHIDy9K5vju612iQ=,206.000,PB+oK+xqAtmO27oP,3,10.10.1.4,utah,PB+oK+xqAtmO27oPjo1lnzeoqnWU4cq8iDh0riGYx/4=,210.000,LscyAl3IlpXQHhAA,1,10.10.1.2,utah,LscyAl3IlpXQHhAAY/21esfedfNB9LOw3sPwMJVk23k=,216.000,Mc7Mi6OdkaF53PaI,4,10.10.1.5,utah,Mc7Mi6OdkaF53PaIiAEuYS8/xH/9bkV8X02ZeWhUp4Y=,328.000,cSvIYCcxgnn1Hene,6,10.10.1.7,utah,cSvIYCcxgnn1HeneJaG3nagNpLmxdQJTshT/S9SzBwo=,336.000,7nqXxehJFfkIpbja,7,10.10.1.8,utah,7nqXxehJFfkIpbjauXjJNetp9w3c1/ijWkkyTJXvijk=,406.000,9YaH1oWAUecYhYor,8,10.10.1.9,utah,9YaH1oWAUecYhYorD/U06u+dDPb44rk4bLAnTMtiJjw=,,,,,,
1,304,2026-04-13T19:43:34.990Z,285.000,9,144.000,IVcrRmGLtDKETdrk,5,10.10.1.6,utah,IVcrRmGLtDKETdrkDIZu4pTOUvH/H03pFpRqkGzBNQM=,168.000,LscyAl3IlpXQHhAA,1,10.10.1.2,utah,LscyAl3IlpXQHhAAY/21esfedfNB9LOw3sPwMJVk23k=,176.000,WqoR/WkQcL0rQWOl,0,10.10.1.1,utah,WqoR/WkQcL0rQWOlpMFPk2G7+zCfHIDy9K5vju612iQ=,191.000,WZnT0tLylqG5S8I3,2,10.10.1.3,utah,WZnT0tLylqG5S8I3dGMcgTFulBgnqKpwB47ImIeRyHM=,200.000,PB+oK+xqAtmO27oP,3,10.10.1.4,utah,PB+oK+xqAtmO27oPjo1lnzeoqnWU4cq8iDh0riGYx/4=,201.000,Mc7Mi6OdkaF53PaI,4,10.10.1.5,utah,Mc7Mi6OdkaF53PaIiAEuYS8/xH/9bkV8X02ZeWhUp4Y=,279.000,cSvIYCcxgnn1Hene,6,10.10.1.7,utah,cSvIYCcxgnn1HeneJaG3nagNpLmxdQJTshT/S9SzBwo=,318.000,7nqXxehJFfkIpbja,7,10.10.1.8,utah,7nqXxehJFfkIpbjauXjJNetp9w3c1/ijWkkyTJXvijk=,353.000,9YaH1oWAUecYhYor,8,10.10.1.9,utah,9YaH1oWAUecYhYorD/U06u+dDPb44rk4bLAnTMtiJjw=,,,,,,
1,305,2026-04-13T19:43:35.275Z,337.000,9,173.000,WZnT0tLylqG5S8I3,2,10.10.1.3,utah,WZnT0tLylqG5S8I3dGMcgTFulBgnqKpwB47ImIeRyHM=,175.000,Mc7Mi6OdkaF53PaI,4,10.10.1.5,utah,Mc7Mi6OdkaF53PaIiAEuYS8/xH/9bkV8X02ZeWhUp4Y=,195.000,IVcrRmGLtDKETdrk,5,10.10.1.6,utah,IVcrRmGLtDKETdrkDIZu4pTOUvH/H03pFpRqkGzBNQM=,204.000,WqoR/WkQcL0rQWOl,0,10.10.1.1,utah,WqoR/WkQcL0rQWOlpMFPk2G7+zCfHIDy9K5vju612iQ=,205.000,PB+oK+xqAtmO27oP,3,10.10.1.4,utah,PB+oK+xqAtmO27oPjo1lnzeoqnWU4cq8iDh0riGYx/4=,228.000,LscyAl3IlpXQHhAA,1,10.10.1.2,utah,LscyAl3IlpXQHhAAY/21esfedfNB9LOw3sPwMJVk23k=,333.000,9YaH1oWAUecYhYor,8,10.10.1.9,utah,9YaH1oWAUecYhYorD/U06u+dDPb44rk4bLAnTMtiJjw=,369.000,7nqXxehJFfkIpbja,7,10.10.1.8,utah,7nqXxehJFfkIpbjauXjJNetp9w3c1/ijWkkyTJXvijk=,374.000,cSvIYCcxgnn1Hene,6,10.10.1.7,utah,cSvIYCcxgnn1HeneJaG3nagNpLmxdQJTshT/S9SzBwo=,,,,,,
1,306,2026-04-13T19:43:35.612Z,298.000,9,162.000,WZnT0tLylqG5S8I3,2,10.10.1.3,utah,WZnT0tLylqG5S8I3dGMcgTFulBgnqKpwB47ImIeRyHM=,172.000,IVcrRmGLtDKETdrk,5,10.10.1.6,utah,IVcrRmGLtDKETdrkDIZu4pTOUvH/H03pFpRqkGzBNQM=,179.000,WqoR/WkQcL0rQWOl,0,10.10.1.1,utah,WqoR/WkQcL0rQWOlpMFPk2G7+zCfHIDy9K5vju612iQ=,194.000,Mc7Mi6OdkaF53PaI,4,10.10.1.5,utah,Mc7Mi6OdkaF53PaIiAEuYS8/xH/9bkV8X02ZeWhUp4Y=,204.000,PB+oK+xqAtmO27oP,3,10.10.1.4,utah,PB+oK+xqAtmO27oPjo1lnzeoqnWU4cq8iDh0riGYx/4=,205.000,LscyAl3IlpXQHhAA,1,10.10.1.2,utah,LscyAl3IlpXQHhAAY/21esfedfNB9LOw3sPwMJVk23k=,294.000,cSvIYCcxgnn1Hene,6,10.10.1.7,utah,cSvIYCcxgnn1HeneJaG3nagNpLmxdQJTshT/S9SzBwo=,311.000,7nqXxehJFfkIpbja,7,10.10.1.8,utah,7nqXxehJFfkIpbjauXjJNetp9w3c1/ijWkkyTJXvijk=,378.000,9YaH1oWAUecYhYor,8,10.10.1.9,utah,9YaH1oWAUecYhYorD/U06u+dDPb44rk4bLAnTMtiJjw=,,,,,,
1,307,2026-04-13T19:43:35.910Z,319.000,9,177.000,WZnT0tLylqG5S8I3,2,10.10.1.3,utah,WZnT0tLylqG5S8I3dGMcgTFulBgnqKpwB47ImIeRyHM=,208.000,Mc7Mi6OdkaF53PaI,4,10.10.1.5,utah,Mc7Mi6OdkaF53PaIiAEuYS8/xH/9bkV8X02ZeWhUp4Y=,209.000,IVcrRmGLtDKETdrk,5,10.10.1.6,utah,IVcrRmGLtDKETdrkDIZu4pTOUvH/H03pFpRqkGzBNQM=,218.000,WqoR/WkQcL0rQWOl,0,10.10.1.1,utah,WqoR/WkQcL0rQWOlpMFPk2G7+zCfHIDy9K5vju612iQ=,218.000,LscyAl3IlpXQHhAA,1,10.10.1.2,utah,LscyAl3IlpXQHhAAY/21esfedfNB9LOw3sPwMJVk23k=,263.000,PB+oK+xqAtmO27oP,3,10.10.1.4,utah,PB+oK+xqAtmO27oPjo1lnzeoqnWU4cq8iDh0riGYx/4=,314.000,cSvIYCcxgnn1Hene,6,10.10.1.7,utah,cSvIYCcxgnn1HeneJaG3nagNpLmxdQJTshT/S9SzBwo=,329.000,7nqXxehJFfkIpbja,7,10.10.1.8,utah,7nqXxehJFfkIpbjauXjJNetp9w3c1/ijWkkyTJXvijk=,393.000,9YaH1oWAUecYhYor,8,10.10.1.9,utah,9YaH1oWAUecYhYorD/U06u+dDPb44rk4bLAnTMtiJjw=,,,,,,
1,308,2026-04-13T19:43:36.229Z,302.000,9,171.000,WZnT0tLylqG5S8I3,2,10.10.1.3,utah,WZnT0tLylqG5S8I3dGMcgTFulBgnqKpwB47ImIeRyHM=,197.000,IVcrRmGLtDKETdrk,5,10.10.1.6,utah,IVcrRmGLtDKETdrkDIZu4pTOUvH/H03pFpRqkGzBNQM=,202.000,Mc7Mi6OdkaF53PaI,4,10.10.1.5,utah,Mc7Mi6OdkaF53PaIiAEuYS8/xH/9bkV8X02ZeWhUp4Y=,211.000,WqoR/WkQcL0rQWOl,0,10.10.1.1,utah,WqoR/WkQcL0rQWOlpMFPk2G7+zCfHIDy9K5vju612iQ=,212.000,LscyAl3IlpXQHhAA,1,10.10.1.2,utah,LscyAl3IlpXQHhAAY/21esfedfNB9LOw3sPwMJVk23k=,233.000,PB+oK+xqAtmO27oP,3,10.10.1.4,utah,PB+oK+xqAtmO27oPjo1lnzeoqnWU4cq8iDh0riGYx/4=,302.000,cSvIYCcxgnn1Hene,6,10.10.1.7,utah,cSvIYCcxgnn1HeneJaG3nagNpLmxdQJTshT/S9SzBwo=,354.000,7nqXxehJFfkIpbja,7,10.10.1.8,utah,7nqXxehJFfkIpbjauXjJNetp9w3c1/ijWkkyTJXvijk=,385.000,9YaH1oWAUecYhYor,8,10.10.1.9,utah,9YaH1oWAUecYhYorD/U06u+dDPb44rk4bLAnTMtiJjw=,,,,,,
