Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,63,2026-04-04T07:11:39.398Z,345.000,9,191.000,FoNJ6s2LEkuUNaRb,209.000,DEQvcbn82zjuEwMz,220.000,//+C1yn/f9I+f9tr,222.000,VaZN3HELd5mVpLkZ,227.000,8YPMSMabZp235+Ie,302.000,FChJ2kheS3duVU7a,341.000,SM8/+qbgIeXgYUnI,387.000,6jLsc+P0eELwVtjW,428.000,oI8Man4L5aA+fpru,,
0,64,2026-04-04T07:11:39.743Z,306.000,9,179.000,//+C1yn/f9I+f9tr,194.000,DEQvcbn82zjuEwMz,197.000,VaZN3HELd5mVpLkZ,203.000,8YPMSMabZp235+Ie,206.000,FoNJ6s2LEkuUNaRb,231.000,FChJ2kheS3duVU7a,302.000,SM8/+qbgIeXgYUnI,346.000,oI8Man4L5aA+fpru,380.000,6jLsc+P0eELwVtjW,,
0,65,2026-04-04T07:11:40.049Z,308.000,9,200.000,8YPMSMabZp235+Ie,205.000,VaZN3HELd5mVpLkZ,210.000,//+C1yn/f9I+f9tr,219.000,FoNJ6s2LEkuUNaRb,239.000,DEQvcbn82zjuEwMz,253.000,FChJ2kheS3duVU7a,305.000,SM8/+qbgIeXgYUnI,344.000,oI8Man4L5aA+fpru,397.000,6jLsc+P0eELwVtjW,,
0,66,2026-04-04T07:11:40.357Z,375.000,9,198.000,VaZN3HELd5mVpLkZ,211.000,8YPMSMabZp235+Ie,214.000,FoNJ6s2LEkuUNaRb,248.000,//+C1yn/f9I+f9tr,267.000,DEQvcbn82zjuEwMz,292.000,FChJ2kheS3duVU7a,326.000,SM8/+qbgIeXgYUnI,438.000,6jLsc+P0eELwVtjW,467.000,oI8Man4L5aA+fpru,,
0,67,2026-04-04T07:11:40.732Z,300.000,9,176.000,8YPMSMabZp235+Ie,188.000,FoNJ6s2LEkuUNaRb,194.000,DEQvcbn82zjuEwMz,198.000,//+C1yn/f9I+f9tr,200.000,VaZN3HELd5mVpLkZ,212.000,FChJ2kheS3duVU7a,339.000,SM8/+qbgIeXgYUnI,351.000,6jLsc+P0eELwVtjW,381.000,oI8Man4L5aA+fpru,,
0,68,2026-04-04T07:11:41.032Z,335.000,9,194.000,FoNJ6s2LEkuUNaRb,214.000,//+C1yn/f9I+f9tr,215.000,8YPMSMabZp235+Ie,239.000,VaZN3HELd5mVpLkZ,272.000,FChJ2kheS3duVU7a,290.000,DEQvcbn82zjuEwMz,464.000,oI8Man4L5aA+fpru,397.000,6jLsc+P0eELwVtjW,492.000,SM8/+qbgIeXgYUnI,,
0,69,2026-04-04T07:11:41.367Z,353.000,9,245.000,FoNJ6s2LEkuUNaRb,249.000,8YPMSMabZp235+Ie,254.000,FChJ2kheS3duVU7a,256.000,VaZN3HELd5mVpLkZ,260.000,//+C1yn/f9I+f9tr,274.000,DEQvcbn82zjuEwMz,350.000,oI8Man4L5aA+fpru,439.000,SM8/+qbgIeXgYUnI,448.000,6jLsc+P0eELwVtjW,,
0,70,2026-04-04T07:11:41.720Z,347.000,9,175.000,8YPMSMabZp235+Ie,192.000,FChJ2kheS3duVU7a,203.000,FoNJ6s2LEkuUNaRb,225.000,VaZN3HELd5mVpLkZ,235.000,DEQvcbn82zjuEwMz,256.000,//+C1yn/f9I+f9tr,359.000,oI8Man4L5aA+fpru,461.000,6jLsc+P0eELwVtjW,493.000,SM8/+qbgIeXgYUnI,,
0,71,2026-04-04T07:11:42.067Z,296.000,9,195.000,FChJ2kheS3duVU7a,201.000,8YPMSMabZp235+Ie,218.000,FoNJ6s2LEkuUNaRb,223.000,VaZN3HELd5mVpLkZ,239.000,DEQvcbn82zjuEwMz,244.000,//+C1yn/f9I+f9tr,322.000,oI8Man4L5aA+fpru,364.000,6jLsc+P0eELwVtjW,391.000,SM8/+qbgIeXgYUnI,,
0,72,2026-04-04T07:11:42.363Z,359.000,9,222.000,8YPMSMabZp235+Ie,226.000,FoNJ6s2LEkuUNaRb,233.000,DEQvcbn82zjuEwMz,249.000,FChJ2kheS3duVU7a,252.000,VaZN3HELd5mVpLkZ,269.000,//+C1yn/f9I+f9tr,368.000,oI8Man4L5aA+fpru,427.000,SM8/+qbgIeXgYUnI,473.000,6jLsc+P0eELwVtjW,,
0,73,2026-04-04T07:11:42.722Z,296.000,9,173.000,8YPMSMabZp235+Ie,183.000,DEQvcbn82zjuEwMz,187.000,FoNJ6s2LEkuUNaRb,204.000,FChJ2kheS3duVU7a,207.000,VaZN3HELd5mVpLkZ,233.000,//+C1yn/f9I+f9tr,370.000,oI8Man4L5aA+fpru,384.000,6jLsc+P0eELwVtjW,422.000,SM8/+qbgIeXgYUnI,,
0,74,2026-04-04T07:11:43.018Z,347.000,9,208.000,FChJ2kheS3duVU7a,215.000,VaZN3HELd5mVpLkZ,230.000,DEQvcbn82zjuEwMz,233.000,8YPMSMabZp235+Ie,236.000,FoNJ6s2LEkuUNaRb,241.000,//+C1yn/f9I+f9tr,359.000,oI8Man4L5aA+fpru,372.000,SM8/+qbgIeXgYUnI,450.000,6jLsc+P0eELwVtjW,,
0,75,2026-04-04T07:11:43.365Z,371.000,9,192.000,FChJ2kheS3duVU7a,196.000,VaZN3HELd5mVpLkZ,200.000,8YPMSMabZp235+Ie,202.000,FoNJ6s2LEkuUNaRb,209.000,DEQvcbn82zjuEwMz,248.000,//+C1yn/f9I+f9tr,415.000,SM8/+qbgIeXgYUnI,405.000,6jLsc+P0eELwVtjW,504.000,oI8Man4L5aA+fpru,,
0,76,2026-04-04T07:11:43.736Z,300.000,9,171.000,VaZN3HELd5mVpLkZ,178.000,8YPMSMabZp235+Ie,209.000,FChJ2kheS3duVU7a,214.000,//+C1yn/f9I+f9tr,219.000,FoNJ6s2LEkuUNaRb,268.000,DEQvcbn82zjuEwMz,299.000,SM8/+qbgIeXgYUnI,371.000,6jLsc+P0eELwVtjW,410.000,oI8Man4L5aA+fpru,,
0,77,2026-04-04T07:11:44.036Z,411.000,9,231.000,DEQvcbn82zjuEwMz,261.000,FoNJ6s2LEkuUNaRb,276.000,VaZN3HELd5mVpLkZ,278.000,8YPMSMabZp235+Ie,321.000,//+C1yn/f9I+f9tr,330.000,FChJ2kheS3duVU7a,407.000,6jLsc+P0eELwVtjW,418.000,oI8Man4L5aA+fpru,517.000,SM8/+qbgIeXgYUnI,,
0,78,2026-04-04T07:11:44.447Z,304.000,9,191.000,8YPMSMabZp235+Ie,203.000,VaZN3HELd5mVpLkZ,223.000,FChJ2kheS3duVU7a,226.000,//+C1yn/f9I+f9tr,237.000,DEQvcbn82zjuEwMz,241.000,FoNJ6s2LEkuUNaRb,301.000,6jLsc+P0eELwVtjW,387.000,SM8/+qbgIeXgYUnI,422.000,oI8Man4L5aA+fpru,,
0,79,2026-04-04T07:11:44.751Z,358.000,9,194.000,8YPMSMabZp235+Ie,223.000,FChJ2kheS3duVU7a,231.000,FoNJ6s2LEkuUNaRb,236.000,VaZN3HELd5mVpLkZ,257.000,DEQvcbn82zjuEwMz,262.000,//+C1yn/f9I+f9tr,354.000,6jLsc+P0eELwVtjW,447.000,SM8/+qbgIeXgYUnI,415.000,oI8Man4L5aA+fpru,,
0,80,2026-04-04T07:11:45.109Z,319.000,9,208.000,8YPMSMabZp235+Ie,211.000,VaZN3HELd5mVpLkZ,213.000,//+C1yn/f9I+f9tr,221.000,FChJ2kheS3duVU7a,223.000,FoNJ6s2LEkuUNaRb,238.000,DEQvcbn82zjuEwMz,317.000,6jLsc+P0eELwVtjW,411.000,SM8/+qbgIeXgYUnI,360.000,oI8Man4L5aA+fpru,,
0,81,2026-04-04T07:11:45.428Z,334.000,9,180.000,8YPMSMabZp235+Ie,199.000,DEQvcbn82zjuEwMz,216.000,FChJ2kheS3duVU7a,220.000,//+C1yn/f9I+f9tr,225.000,VaZN3HELd5mVpLkZ,227.000,FoNJ6s2LEkuUNaRb,356.000,SM8/+qbgIeXgYUnI,346.000,6jLsc+P0eELwVtjW,395.000,oI8Man4L5aA+fpru,,
0,82,2026-04-04T07:11:45.762Z,328.000,9,168.000,8YPMSMabZp235+Ie,189.000,DEQvcbn82zjuEwMz,198.000,VaZN3HELd5mVpLkZ,201.000,//+C1yn/f9I+f9tr,210.000,FChJ2kheS3duVU7a,221.000,FoNJ6s2LEkuUNaRb,358.000,SM8/+qbgIeXgYUnI,395.000,6jLsc+P0eELwVtjW,452.000,oI8Man4L5aA+fpru,,
0,83,2026-04-04T07:11:46.090Z,321.000,9,218.000,8YPMSMabZp235+Ie,259.000,FChJ2kheS3duVU7a,265.000,//+C1yn/f9I+f9tr,268.000,VaZN3HELd5mVpLkZ,269.000,FoNJ6s2LEkuUNaRb,280.000,DEQvcbn82zjuEwMz,318.000,SM8/+qbgIeXgYUnI,396.000,oI8Man4L5aA+fpru,410.000,6jLsc+P0eELwVtjW,,
0,84,2026-04-04T07:11:46.411Z,363.000,9,202.000,8YPMSMabZp235+Ie,225.000,//+C1yn/f9I+f9tr,271.000,FChJ2kheS3duVU7a,274.000,VaZN3HELd5mVpLkZ,282.000,FoNJ6s2LEkuUNaRb,292.000,DEQvcbn82zjuEwMz,389.000,SM8/+qbgIeXgYUnI,405.000,6jLsc+P0eELwVtjW,482.000,oI8Man4L5aA+fpru,,
0,85,2026-04-04T07:11:46.774Z,332.000,9,191.000,8YPMSMabZp235+Ie,209.000,//+C1yn/f9I+f9tr,217.000,VaZN3HELd5mVpLkZ,225.000,FoNJ6s2LEkuUNaRb,240.000,FChJ2kheS3duVU7a,266.000,DEQvcbn82zjuEwMz,403.000,SM8/+qbgIeXgYUnI,391.000,6jLsc+P0eELwVtjW,431.000,oI8Man4L5aA+fpru,,
0,86,2026-04-04T07:11:47.106Z,343.000,9,172.000,8YPMSMabZp235+Ie,180.000,//+C1yn/f9I+f9tr,192.000,FChJ2kheS3duVU7a,246.000,VaZN3HELd5mVpLkZ,251.000,FoNJ6s2LEkuUNaRb,266.000,DEQvcbn82zjuEwMz,349.000,SM8/+qbgIeXgYUnI,372.000,6jLsc+P0eELwVtjW,424.000,oI8Man4L5aA+fpru,,
0,87,2026-04-04T07:11:47.449Z,326.000,9,189.000,DEQvcbn82zjuEwMz,193.000,8YPMSMabZp235+Ie,195.000,//+C1yn/f9I+f9tr,210.000,FChJ2kheS3duVU7a,213.000,VaZN3HELd5mVpLkZ,242.000,FoNJ6s2LEkuUNaRb,380.000,6jLsc+P0eELwVtjW,338.000,SM8/+qbgIeXgYUnI,416.000,oI8Man4L5aA+fpru,,
0,88,2026-04-04T07:11:47.775Z,334.000,9,191.000,8YPMSMabZp235+Ie,193.000,//+C1yn/f9I+f9tr,211.000,DEQvcbn82zjuEwMz,214.000,VaZN3HELd5mVpLkZ,231.000,FChJ2kheS3duVU7a,258.000,FoNJ6s2LEkuUNaRb,441.000,SM8/+qbgIeXgYUnI,372.000,oI8Man4L5aA+fpru,403.000,6jLsc+P0eELwVtjW,,
0,89,2026-04-04T07:11:48.109Z,302.000,9,224.000,8YPMSMabZp235+Ie,226.000,VaZN3HELd5mVpLkZ,241.000,FChJ2kheS3duVU7a,251.000,DEQvcbn82zjuEwMz,255.000,//+C1yn/f9I+f9tr,258.000,FoNJ6s2LEkuUNaRb,300.000,SM8/+qbgIeXgYUnI,338.000,oI8Man4L5aA+fpru,416.000,6jLsc+P0eELwVtjW,,
0,90,2026-04-04T07:11:48.411Z,320.000,9,192.000,8YPMSMabZp235+Ie,224.000,VaZN3HELd5mVpLkZ,230.000,//+C1yn/f9I+f9tr,250.000,DEQvcbn82zjuEwMz,255.000,FoNJ6s2LEkuUNaRb,265.000,FChJ2kheS3duVU7a,316.000,SM8/+qbgIeXgYUnI,341.000,oI8Man4L5aA+fpru,433.000,6jLsc+P0eELwVtjW,,
0,91,2026-04-04T07:11:48.731Z,327.000,9,220.000,VaZN3HELd5mVpLkZ,224.000,//+C1yn/f9I+f9tr,227.000,8YPMSMabZp235+Ie,237.000,FoNJ6s2LEkuUNaRb,255.000,DEQvcbn82zjuEwMz,271.000,FChJ2kheS3duVU7a,325.000,oI8Man4L5aA+fpru,384.000,SM8/+qbgIeXgYUnI,512.000,6jLsc+P0eELwVtjW,,
0,92,2026-04-04T07:11:49.058Z,353.000,8,206.000,//+C1yn/f9I+f9tr,226.000,8YPMSMabZp235+Ie,228.000,FoNJ6s2LEkuUNaRb,235.000,VaZN3HELd5mVpLkZ,269.000,FChJ2kheS3duVU7a,309.000,DEQvcbn82zjuEwMz,407.000,SM8/+qbgIeXgYUnI,384.000,oI8Man4L5aA+fpru,,,,
0,93,2026-04-04T07:11:49.411Z,316.000,9,181.000,FoNJ6s2LEkuUNaRb,193.000,8YPMSMabZp235+Ie,194.000,VaZN3HELd5mVpLkZ,215.000,DEQvcbn82zjuEwMz,228.000,FChJ2kheS3duVU7a,231.000,//+C1yn/f9I+f9tr,313.000,SM8/+qbgIeXgYUnI,350.000,oI8Man4L5aA+fpru,429.000,6jLsc+P0eELwVtjW,,
0,94,2026-04-04T07:11:49.727Z,337.000,9,202.000,VaZN3HELd5mVpLkZ,206.000,FoNJ6s2LEkuUNaRb,213.000,8YPMSMabZp235+Ie,256.000,FChJ2kheS3duVU7a,277.000,DEQvcbn82zjuEwMz,283.000,//+C1yn/f9I+f9tr,386.000,SM8/+qbgIeXgYUnI,418.000,oI8Man4L5aA+fpru,453.000,6jLsc+P0eELwVtjW,,
0,95,2026-04-04T07:11:50.064Z,327.000,9,191.000,8YPMSMabZp235+Ie,193.000,FoNJ6s2LEkuUNaRb,206.000,VaZN3HELd5mVpLkZ,240.000,DEQvcbn82zjuEwMz,250.000,FChJ2kheS3duVU7a,263.000,//+C1yn/f9I+f9tr,324.000,SM8/+qbgIeXgYUnI,359.000,6jLsc+P0eELwVtjW,369.000,oI8Man4L5aA+fpru,,
0,96,2026-04-04T07:11:50.391Z,301.000,9,194.000,8YPMSMabZp235+Ie,213.000,VaZN3HELd5mVpLkZ,225.000,DEQvcbn82zjuEwMz,242.000,FChJ2kheS3duVU7a,247.000,FoNJ6s2LEkuUNaRb,283.000,//+C1yn/f9I+f9tr,299.000,SM8/+qbgIeXgYUnI,347.000,6jLsc+P0eELwVtjW,379.000,oI8Man4L5aA+fpru,,
0,97,2026-04-04T07:11:50.692Z,374.000,9,214.000,VaZN3HELd5mVpLkZ,227.000,8YPMSMabZp235+Ie,251.000,DEQvcbn82zjuEwMz,256.000,//+C1yn/f9I+f9tr,292.000,FChJ2kheS3duVU7a,298.000,FoNJ6s2LEkuUNaRb,401.000,SM8/+qbgIeXgYUnI,463.000,6jLsc+P0eELwVtjW,493.000,oI8Man4L5aA+fpru,,
0,98,2026-04-04T07:11:51.066Z,307.000,9,194.000,8YPMSMabZp235+Ie,205.000,DEQvcbn82zjuEwMz,207.000,VaZN3HELd5mVpLkZ,220.000,FoNJ6s2LEkuUNaRb,221.000,//+C1yn/f9I+f9tr,252.000,FChJ2kheS3duVU7a,304.000,SM8/+qbgIeXgYUnI,375.000,6jLsc+P0eELwVtjW,384.000,oI8Man4L5aA+fpru,,
0,99,2026-04-04T07:11:51.373Z,323.000,9,232.000,8YPMSMabZp235+Ie,241.000,DEQvcbn82zjuEwMz,275.000,VaZN3HELd5mVpLkZ,287.000,FoNJ6s2LEkuUNaRb,291.000,//+C1yn/f9I+f9tr,306.000,FChJ2kheS3duVU7a,321.000,SM8/+qbgIeXgYUnI,426.000,6jLsc+P0eELwVtjW,436.000,oI8Man4L5aA+fpru,,
0,100,2026-04-04T07:11:51.696Z,379.000,9,234.000,8YPMSMabZp235+Ie,249.000,DEQvcbn82zjuEwMz,254.000,VaZN3HELd5mVpLkZ,265.000,FChJ2kheS3duVU7a,278.000,//+C1yn/f9I+f9tr,293.000,FoNJ6s2LEkuUNaRb,376.000,SM8/+qbgIeXgYUnI,411.000,oI8Man4L5aA+fpru,507.000,6jLsc+P0eELwVtjW,,
0,101,2026-04-04T07:11:52.075Z,348.000,9,221.000,8YPMSMabZp235+Ie,240.000,FChJ2kheS3duVU7a,244.000,VaZN3HELd5mVpLkZ,253.000,FoNJ6s2LEkuUNaRb,281.000,//+C1yn/f9I+f9tr,303.000,DEQvcbn82zjuEwMz,371.000,6jLsc+P0eELwVtjW,400.000,oI8Man4L5aA+fpru,440.000,SM8/+qbgIeXgYUnI,,
0,102,2026-04-04T07:11:52.423Z,404.000,9,196.000,FoNJ6s2LEkuUNaRb,236.000,FChJ2kheS3duVU7a,242.000,//+C1yn/f9I+f9tr,264.000,DEQvcbn82zjuEwMz,270.000,VaZN3HELd5mVpLkZ,292.000,8YPMSMabZp235+Ie,454.000,6jLsc+P0eELwVtjW,479.000,oI8Man4L5aA+fpru,551.000,SM8/+qbgIeXgYUnI,,
0,103,2026-04-04T07:11:52.827Z,288.000,9,217.000,FoNJ6s2LEkuUNaRb,220.000,//+C1yn/f9I+f9tr,222.000,VaZN3HELd5mVpLkZ,235.000,FChJ2kheS3duVU7a,245.000,DEQvcbn82zjuEwMz,247.000,8YPMSMabZp235+Ie,315.000,oI8Man4L5aA+fpru,389.000,6jLsc+P0eELwVtjW,398.000,SM8/+qbgIeXgYUnI,,
0,104,2026-04-04T07:11:53.115Z,302.000,9,236.000,FChJ2kheS3duVU7a,239.000,FoNJ6s2LEkuUNaRb,243.000,//+C1yn/f9I+f9tr,244.000,VaZN3HELd5mVpLkZ,258.000,DEQvcbn82zjuEwMz,262.000,8YPMSMabZp235+Ie,329.000,oI8Man4L5aA+fpru,395.000,6jLsc+P0eELwVtjW,410.000,SM8/+qbgIeXgYUnI,,
0,105,2026-04-04T07:11:53.417Z,358.000,9,217.000,VaZN3HELd5mVpLkZ,253.000,FChJ2kheS3duVU7a,257.000,//+C1yn/f9I+f9tr,263.000,FoNJ6s2LEkuUNaRb,270.000,DEQvcbn82zjuEwMz,298.000,8YPMSMabZp235+Ie,354.000,oI8Man4L5aA+fpru,466.000,6jLsc+P0eELwVtjW,1005.000,SM8/+qbgIeXgYUnI,,
0,106,2026-04-04T07:11:53.775Z,288.000,9,177.000,VaZN3HELd5mVpLkZ,184.000,FoNJ6s2LEkuUNaRb,191.000,FChJ2kheS3duVU7a,226.000,DEQvcbn82zjuEwMz,228.000,8YPMSMabZp235+Ie,237.000,//+C1yn/f9I+f9tr,296.000,oI8Man4L5aA+fpru,409.000,SM8/+qbgIeXgYUnI,869.000,6jLsc+P0eELwVtjW,,
0,107,2026-04-04T07:11:54.063Z,393.000,9,218.000,VaZN3HELd5mVpLkZ,237.000,//+C1yn/f9I+f9tr,250.000,FChJ2kheS3duVU7a,267.000,DEQvcbn82zjuEwMz,270.000,FoNJ6s2LEkuUNaRb,275.000,8YPMSMabZp235+Ie,403.000,oI8Man4L5aA+fpru,521.000,SM8/+qbgIeXgYUnI,467.000,6jLsc+P0eELwVtjW,,
0,108,2026-04-04T07:11:54.456Z,292.000,9,192.000,VaZN3HELd5mVpLkZ,199.000,//+C1yn/f9I+f9tr,201.000,FoNJ6s2LEkuUNaRb,238.000,8YPMSMabZp235+Ie,246.000,DEQvcbn82zjuEwMz,278.000,FChJ2kheS3duVU7a,290.000,oI8Man4L5aA+fpru,382.000,6jLsc+P0eELwVtjW,388.000,SM8/+qbgIeXgYUnI,,
0,109,2026-04-04T07:11:54.748Z,356.000,9,206.000,8YPMSMabZp235+Ie,244.000,DEQvcbn82zjuEwMz,248.000,VaZN3HELd5mVpLkZ,254.000,FoNJ6s2LEkuUNaRb,262.000,FChJ2kheS3duVU7a,265.000,//+C1yn/f9I+f9tr,363.000,oI8Man4L5aA+fpru,401.000,6jLsc+P0eELwVtjW,431.000,SM8/+qbgIeXgYUnI,,
0,110,2026-04-04T07:11:55.104Z,311.000,9,177.000,//+C1yn/f9I+f9tr,186.000,8YPMSMabZp235+Ie,193.000,FoNJ6s2LEkuUNaRb,205.000,VaZN3HELd5mVpLkZ,225.000,DEQvcbn82zjuEwMz,261.000,FChJ2kheS3duVU7a,352.000,SM8/+qbgIeXgYUnI,403.000,6jLsc+P0eELwVtjW,435.000,oI8Man4L5aA+fpru,,
0,111,2026-04-04T07:11:55.415Z,373.000,9,218.000,FoNJ6s2LEkuUNaRb,223.000,8YPMSMabZp235+Ie,225.000,//+C1yn/f9I+f9tr,230.000,DEQvcbn82zjuEwMz,249.000,VaZN3HELd5mVpLkZ,292.000,FChJ2kheS3duVU7a,400.000,oI8Man4L5aA+fpru,475.000,SM8/+qbgIeXgYUnI,483.000,6jLsc+P0eELwVtjW,,
0,112,2026-04-04T07:11:55.788Z,324.000,9,214.000,FoNJ6s2LEkuUNaRb,218.000,8YPMSMabZp235+Ie,219.000,//+C1yn/f9I+f9tr,227.000,DEQvcbn82zjuEwMz,229.000,VaZN3HELd5mVpLkZ,247.000,FChJ2kheS3duVU7a,377.000,oI8Man4L5aA+fpru,345.000,SM8/+qbgIeXgYUnI,407.000,6jLsc+P0eELwVtjW,,
0,113,2026-04-04T07:11:56.112Z,392.000,9,198.000,8YPMSMabZp235+Ie,205.000,//+C1yn/f9I+f9tr,226.000,VaZN3HELd5mVpLkZ,262.000,FoNJ6s2LEkuUNaRb,288.000,FChJ2kheS3duVU7a,328.000,DEQvcbn82zjuEwMz,388.000,SM8/+qbgIeXgYUnI,547.000,oI8Man4L5aA+fpru,445.000,6jLsc+P0eELwVtjW,,
0,114,2026-04-04T07:11:56.504Z,289.000,9,215.000,VaZN3HELd5mVpLkZ,225.000,//+C1yn/f9I+f9tr,239.000,FChJ2kheS3duVU7a,245.000,8YPMSMabZp235+Ie,256.000,DEQvcbn82zjuEwMz,259.000,FoNJ6s2LEkuUNaRb,286.000,oI8Man4L5aA+fpru,320.000,SM8/+qbgIeXgYUnI,1148.000,6jLsc+P0eELwVtjW,,
0,115,2026-04-04T07:11:56.793Z,374.000,9,231.000,VaZN3HELd5mVpLkZ,263.000,DEQvcbn82zjuEwMz,268.000,FoNJ6s2LEkuUNaRb,274.000,8YPMSMabZp235+Ie,300.000,FChJ2kheS3duVU7a,304.000,//+C1yn/f9I+f9tr,371.000,SM8/+qbgIeXgYUnI,416.000,oI8Man4L5aA+fpru,461.000,6jLsc+P0eELwVtjW,,
0,116,2026-04-04T07:11:57.167Z,331.000,9,239.000,8YPMSMabZp235+Ie,256.000,DEQvcbn82zjuEwMz,258.000,//+C1yn/f9I+f9tr,260.000,VaZN3HELd5mVpLkZ,263.000,FoNJ6s2LEkuUNaRb,292.000,FChJ2kheS3duVU7a,350.000,oI8Man4L5aA+fpru,420.000,SM8/+qbgIeXgYUnI,450.000,6jLsc+P0eELwVtjW,,
0,117,2026-04-04T07:11:57.498Z,349.000,9,238.000,FoNJ6s2LEkuUNaRb,243.000,//+C1yn/f9I+f9tr,244.000,VaZN3HELd5mVpLkZ,248.000,DEQvcbn82zjuEwMz,249.000,8YPMSMabZp235+Ie,256.000,FChJ2kheS3duVU7a,428.000,SM8/+qbgIeXgYUnI,422.000,oI8Man4L5aA+fpru,488.000,6jLsc+P0eELwVtjW,,
0,118,2026-04-04T07:11:57.847Z,366.000,9,195.000,FChJ2kheS3duVU7a,198.000,//+C1yn/f9I+f9tr,201.000,8YPMSMabZp235+Ie,213.000,FoNJ6s2LEkuUNaRb,225.000,VaZN3HELd5mVpLkZ,268.000,DEQvcbn82zjuEwMz,372.000,oI8Man4L5aA+fpru,388.000,6jLsc+P0eELwVtjW,411.000,SM8/+qbgIeXgYUnI,,
0,119,2026-04-04T07:11:58.213Z,295.000,9,170.000,8YPMSMabZp235+Ie,173.000,FoNJ6s2LEkuUNaRb,178.000,//+C1yn/f9I+f9tr,185.000,VaZN3HELd5mVpLkZ,200.000,DEQvcbn82zjuEwMz,229.000,FChJ2kheS3duVU7a,361.000,oI8Man4L5aA+fpru,405.000,SM8/+qbgIeXgYUnI,422.000,6jLsc+P0eELwVtjW,,
0,120,2026-04-04T07:11:58.508Z,307.000,9,216.000,FoNJ6s2LEkuUNaRb,218.000,8YPMSMabZp235+Ie,220.000,//+C1yn/f9I+f9tr,227.000,FChJ2kheS3duVU7a,232.000,DEQvcbn82zjuEwMz,246.000,VaZN3HELd5mVpLkZ,387.000,SM8/+qbgIeXgYUnI,400.000,oI8Man4L5aA+fpru,407.000,6jLsc+P0eELwVtjW,,
0,121,2026-04-04T07:11:58.815Z,361.000,9,214.000,8YPMSMabZp235+Ie,218.000,//+C1yn/f9I+f9tr,231.000,FChJ2kheS3duVU7a,235.000,FoNJ6s2LEkuUNaRb,257.000,DEQvcbn82zjuEwMz,260.000,VaZN3HELd5mVpLkZ,419.000,SM8/+qbgIeXgYUnI,455.000,oI8Man4L5aA+fpru,486.000,6jLsc+P0eELwVtjW,,
0,122,2026-04-04T07:11:59.176Z,303.000,9,225.000,8YPMSMabZp235+Ie,242.000,FChJ2kheS3duVU7a,245.000,FoNJ6s2LEkuUNaRb,256.000,DEQvcbn82zjuEwMz,259.000,VaZN3HELd5mVpLkZ,263.000,//+C1yn/f9I+f9tr,356.000,SM8/+qbgIeXgYUnI,398.000,6jLsc+P0eELwVtjW,406.000,oI8Man4L5aA+fpru,,
0,123,2026-04-04T07:11:59.479Z,357.000,9,177.000,VaZN3HELd5mVpLkZ,227.000,FoNJ6s2LEkuUNaRb,232.000,//+C1yn/f9I+f9tr,238.000,FChJ2kheS3duVU7a,240.000,8YPMSMabZp235+Ie,262.000,DEQvcbn82zjuEwMz,353.000,oI8Man4L5aA+fpru,396.000,SM8/+qbgIeXgYUnI,475.000,6jLsc+P0eELwVtjW,,
0,124,2026-04-04T07:11:59.836Z,328.000,9,193.000,FoNJ6s2LEkuUNaRb,210.000,DEQvcbn82zjuEwMz,215.000,VaZN3HELd5mVpLkZ,224.000,//+C1yn/f9I+f9tr,244.000,8YPMSMabZp235+Ie,293.000,FChJ2kheS3duVU7a,348.000,SM8/+qbgIeXgYUnI,489.000,oI8Man4L5aA+fpru,498.000,6jLsc+P0eELwVtjW,,
0,125,2026-04-04T07:12:00.164Z,321.000,9,188.000,//+C1yn/f9I+f9tr,203.000,DEQvcbn82zjuEwMz,213.000,FChJ2kheS3duVU7a,229.000,VaZN3HELd5mVpLkZ,233.000,FoNJ6s2LEkuUNaRb,234.000,8YPMSMabZp235+Ie,318.000,SM8/+qbgIeXgYUnI,400.000,6jLsc+P0eELwVtjW,428.000,oI8Man4L5aA+fpru,,
0,126,2026-04-04T07:12:00.485Z,369.000,9,194.000,FoNJ6s2LEkuUNaRb,230.000,DEQvcbn82zjuEwMz,234.000,VaZN3HELd5mVpLkZ,251.000,//+C1yn/f9I+f9tr,280.000,8YPMSMabZp235+Ie,352.000,SM8/+qbgIeXgYUnI,366.000,FChJ2kheS3duVU7a,518.000,6jLsc+P0eELwVtjW,502.000,oI8Man4L5aA+fpru,,
0,127,2026-04-04T07:12:00.854Z,368.000,9,287.000,8YPMSMabZp235+Ie,293.000,FoNJ6s2LEkuUNaRb,308.000,DEQvcbn82zjuEwMz,311.000,VaZN3HELd5mVpLkZ,320.000,//+C1yn/f9I+f9tr,350.000,FChJ2kheS3duVU7a,364.000,SM8/+qbgIeXgYUnI,440.000,oI8Man4L5aA+fpru,411.000,6jLsc+P0eELwVtjW,,
