Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,59,2026-04-03T11:35:21.318Z,236.000,10,156.000,l2bS/cgJZzyWdfH/,169.000,Zh8puOKXVkuao6S5,219.000,c4bi+ePkWa2zy9yD,226.000,KhueszsSZFVXNHMX,231.000,bIVWmZtFPIS02NuS,233.000,IspB5Ik9rhSZF4Ut,236.000,LTWqXF+oCGUhwJcy,250.000,r+zWHTOmzlF5p1CT,262.000,/e1oV/CvAxpZgccc,281.000,CgDBfRQAKFP1vVEI
0,60,2026-04-03T11:35:21.554Z,238.000,10,157.000,l2bS/cgJZzyWdfH/,182.000,Zh8puOKXVkuao6S5,219.000,c4bi+ePkWa2zy9yD,232.000,IspB5Ik9rhSZF4Ut,234.000,LTWqXF+oCGUhwJcy,236.000,KhueszsSZFVXNHMX,238.000,bIVWmZtFPIS02NuS,259.000,r+zWHTOmzlF5p1CT,273.000,/e1oV/CvAxpZgccc,286.000,CgDBfRQAKFP1vVEI
0,61,2026-04-03T11:35:21.792Z,246.000,10,165.000,l2bS/cgJZzyWdfH/,190.000,Zh8puOKXVkuao6S5,231.000,c4bi+ePkWa2zy9yD,236.000,IspB5Ik9rhSZF4Ut,243.000,bIVWmZtFPIS02NuS,245.000,KhueszsSZFVXNHMX,246.000,LTWqXF+oCGUhwJcy,265.000,r+zWHTOmzlF5p1CT,274.000,/e1oV/CvAxpZgccc,279.000,CgDBfRQAKFP1vVEI
0,62,2026-04-03T11:35:22.038Z,234.000,10,156.000,l2bS/cgJZzyWdfH/,184.000,Zh8puOKXVkuao6S5,194.000,/e1oV/CvAxpZgccc,220.000,CgDBfRQAKFP1vVEI,229.000,c4bi+ePkWa2zy9yD,231.000,IspB5Ik9rhSZF4Ut,234.000,bIVWmZtFPIS02NuS,240.000,KhueszsSZFVXNHMX,242.000,LTWqXF+oCGUhwJcy,257.000,r+zWHTOmzlF5p1CT
0,63,2026-04-03T11:35:22.272Z,247.000,10,165.000,l2bS/cgJZzyWdfH/,191.000,Zh8puOKXVkuao6S5,223.000,/e1oV/CvAxpZgccc,225.000,CgDBfRQAKFP1vVEI,236.000,c4bi+ePkWa2zy9yD,241.000,bIVWmZtFPIS02NuS,247.000,IspB5Ik9rhSZF4Ut,249.000,LTWqXF+oCGUhwJcy,251.000,KhueszsSZFVXNHMX,267.000,r+zWHTOmzlF5p1CT
0,64,2026-04-03T11:35:22.519Z,240.000,10,159.000,l2bS/cgJZzyWdfH/,192.000,Zh8puOKXVkuao6S5,214.000,CgDBfRQAKFP1vVEI,214.000,/e1oV/CvAxpZgccc,229.000,c4bi+ePkWa2zy9yD,237.000,KhueszsSZFVXNHMX,239.000,LTWqXF+oCGUhwJcy,242.000,IspB5Ik9rhSZF4Ut,245.000,bIVWmZtFPIS02NuS,264.000,r+zWHTOmzlF5p1CT
0,65,2026-04-03T11:35:22.759Z,246.000,10,159.000,l2bS/cgJZzyWdfH/,193.000,Zh8puOKXVkuao6S5,212.000,CgDBfRQAKFP1vVEI,220.000,/e1oV/CvAxpZgccc,226.000,c4bi+ePkWa2zy9yD,236.000,KhueszsSZFVXNHMX,246.000,LTWqXF+oCGUhwJcy,247.000,IspB5Ik9rhSZF4Ut,251.000,bIVWmZtFPIS02NuS,266.000,r+zWHTOmzlF5p1CT
0,66,2026-04-03T11:35:23.005Z,244.000,10,159.000,l2bS/cgJZzyWdfH/,194.000,Zh8puOKXVkuao6S5,207.000,CgDBfRQAKFP1vVEI,218.000,/e1oV/CvAxpZgccc,220.000,KhueszsSZFVXNHMX,226.000,c4bi+ePkWa2zy9yD,244.000,LTWqXF+oCGUhwJcy,245.000,IspB5Ik9rhSZF4Ut,254.000,bIVWmZtFPIS02NuS,256.000,r+zWHTOmzlF5p1CT
0,67,2026-04-03T11:35:23.249Z,234.000,10,155.000,l2bS/cgJZzyWdfH/,191.000,Zh8puOKXVkuao6S5,197.000,CgDBfRQAKFP1vVEI,219.000,/e1oV/CvAxpZgccc,224.000,KhueszsSZFVXNHMX,233.000,IspB5Ik9rhSZF4Ut,234.000,c4bi+ePkWa2zy9yD,241.000,LTWqXF+oCGUhwJcy,243.000,bIVWmZtFPIS02NuS,252.000,r+zWHTOmzlF5p1CT
0,68,2026-04-03T11:35:23.483Z,237.000,10,155.000,l2bS/cgJZzyWdfH/,198.000,Zh8puOKXVkuao6S5,200.000,CgDBfRQAKFP1vVEI,220.000,/e1oV/CvAxpZgccc,231.000,KhueszsSZFVXNHMX,235.000,c4bi+ePkWa2zy9yD,237.000,IspB5Ik9rhSZF4Ut,244.000,bIVWmZtFPIS02NuS,250.000,LTWqXF+oCGUhwJcy,257.000,r+zWHTOmzlF5p1CT
0,69,2026-04-03T11:35:23.720Z,245.000,10,164.000,l2bS/cgJZzyWdfH/,205.000,Zh8puOKXVkuao6S5,208.000,CgDBfRQAKFP1vVEI,223.000,/e1oV/CvAxpZgccc,235.000,KhueszsSZFVXNHMX,236.000,c4bi+ePkWa2zy9yD,245.000,IspB5Ik9rhSZF4Ut,252.000,bIVWmZtFPIS02NuS,260.000,LTWqXF+oCGUhwJcy,261.000,r+zWHTOmzlF5p1CT
0,70,2026-04-03T11:35:23.965Z,240.000,10,164.000,l2bS/cgJZzyWdfH/,198.000,CgDBfRQAKFP1vVEI,201.000,Zh8puOKXVkuao6S5,219.000,/e1oV/CvAxpZgccc,223.000,KhueszsSZFVXNHMX,226.000,c4bi+ePkWa2zy9yD,240.000,IspB5Ik9rhSZF4Ut,252.000,bIVWmZtFPIS02NuS,260.000,LTWqXF+oCGUhwJcy,265.000,r+zWHTOmzlF5p1CT
0,71,2026-04-03T11:35:24.205Z,231.000,10,170.000,l2bS/cgJZzyWdfH/,183.000,LTWqXF+oCGUhwJcy,196.000,CgDBfRQAKFP1vVEI,200.000,Zh8puOKXVkuao6S5,219.000,/e1oV/CvAxpZgccc,226.000,c4bi+ePkWa2zy9yD,230.000,KhueszsSZFVXNHMX,244.000,IspB5Ik9rhSZF4Ut,256.000,bIVWmZtFPIS02NuS,263.000,r+zWHTOmzlF5p1CT
0,72,2026-04-03T11:35:24.436Z,236.000,10,155.000,l2bS/cgJZzyWdfH/,203.000,r+zWHTOmzlF5p1CT,205.000,CgDBfRQAKFP1vVEI,218.000,LTWqXF+oCGUhwJcy,221.000,Zh8puOKXVkuao6S5,226.000,/e1oV/CvAxpZgccc,236.000,c4bi+ePkWa2zy9yD,241.000,KhueszsSZFVXNHMX,252.000,IspB5Ik9rhSZF4Ut,269.000,bIVWmZtFPIS02NuS
0,73,2026-04-03T11:35:24.672Z,229.000,10,150.000,l2bS/cgJZzyWdfH/,192.000,c4bi+ePkWa2zy9yD,193.000,bIVWmZtFPIS02NuS,211.000,CgDBfRQAKFP1vVEI,217.000,r+zWHTOmzlF5p1CT,222.000,Zh8puOKXVkuao6S5,229.000,LTWqXF+oCGUhwJcy,231.000,/e1oV/CvAxpZgccc,246.000,IspB5Ik9rhSZF4Ut,261.000,KhueszsSZFVXNHMX
0,74,2026-04-03T11:35:24.901Z,237.000,10,156.000,l2bS/cgJZzyWdfH/,207.000,bIVWmZtFPIS02NuS,213.000,CgDBfRQAKFP1vVEI,225.000,KhueszsSZFVXNHMX,227.000,r+zWHTOmzlF5p1CT,236.000,Zh8puOKXVkuao6S5,237.000,LTWqXF+oCGUhwJcy,243.000,/e1oV/CvAxpZgccc,255.000,IspB5Ik9rhSZF4Ut,283.000,c4bi+ePkWa2zy9yD
0,75,2026-04-03T11:35:25.138Z,243.000,10,159.000,l2bS/cgJZzyWdfH/,211.000,bIVWmZtFPIS02NuS,218.000,CgDBfRQAKFP1vVEI,223.000,KhueszsSZFVXNHMX,228.000,r+zWHTOmzlF5p1CT,241.000,Zh8puOKXVkuao6S5,243.000,LTWqXF+oCGUhwJcy,246.000,/e1oV/CvAxpZgccc,258.000,IspB5Ik9rhSZF4Ut,289.000,c4bi+ePkWa2zy9yD
0,76,2026-04-03T11:35:25.381Z,239.000,10,158.000,l2bS/cgJZzyWdfH/,205.000,c4bi+ePkWa2zy9yD,211.000,bIVWmZtFPIS02NuS,215.000,CgDBfRQAKFP1vVEI,221.000,r+zWHTOmzlF5p1CT,224.000,KhueszsSZFVXNHMX,239.000,/e1oV/CvAxpZgccc,240.000,Zh8puOKXVkuao6S5,247.000,LTWqXF+oCGUhwJcy,256.000,IspB5Ik9rhSZF4Ut
0,77,2026-04-03T11:35:25.620Z,235.000,10,155.000,l2bS/cgJZzyWdfH/,210.000,bIVWmZtFPIS02NuS,212.000,CgDBfRQAKFP1vVEI,222.000,r+zWHTOmzlF5p1CT,225.000,c4bi+ePkWa2zy9yD,233.000,LTWqXF+oCGUhwJcy,235.000,KhueszsSZFVXNHMX,237.000,Zh8puOKXVkuao6S5,239.000,/e1oV/CvAxpZgccc,266.000,IspB5Ik9rhSZF4Ut
0,78,2026-04-03T11:35:25.855Z,240.000,10,155.000,l2bS/cgJZzyWdfH/,219.000,CgDBfRQAKFP1vVEI,224.000,bIVWmZtFPIS02NuS,230.000,c4bi+ePkWa2zy9yD,231.000,r+zWHTOmzlF5p1CT,235.000,Zh8puOKXVkuao6S5,240.000,KhueszsSZFVXNHMX,248.000,LTWqXF+oCGUhwJcy,249.000,/e1oV/CvAxpZgccc,268.000,IspB5Ik9rhSZF4Ut
0,79,2026-04-03T11:35:26.095Z,240.000,10,158.000,l2bS/cgJZzyWdfH/,210.000,CgDBfRQAKFP1vVEI,219.000,bIVWmZtFPIS02NuS,223.000,c4bi+ePkWa2zy9yD,234.000,Zh8puOKXVkuao6S5,239.000,KhueszsSZFVXNHMX,240.000,/e1oV/CvAxpZgccc,243.000,r+zWHTOmzlF5p1CT,253.000,LTWqXF+oCGUhwJcy,267.000,IspB5Ik9rhSZF4Ut
0,80,2026-04-03T11:35:26.335Z,245.000,10,164.000,l2bS/cgJZzyWdfH/,216.000,CgDBfRQAKFP1vVEI,222.000,bIVWmZtFPIS02NuS,227.000,c4bi+ePkWa2zy9yD,233.000,Zh8puOKXVkuao6S5,239.000,KhueszsSZFVXNHMX,245.000,/e1oV/CvAxpZgccc,247.000,r+zWHTOmzlF5p1CT,251.000,LTWqXF+oCGUhwJcy,276.000,IspB5Ik9rhSZF4Ut
0,81,2026-04-03T11:35:26.580Z,237.000,10,155.000,l2bS/cgJZzyWdfH/,211.000,CgDBfRQAKFP1vVEI,214.000,bIVWmZtFPIS02NuS,224.000,KhueszsSZFVXNHMX,229.000,c4bi+ePkWa2zy9yD,232.000,/e1oV/CvAxpZgccc,236.000,Zh8puOKXVkuao6S5,240.000,LTWqXF+oCGUhwJcy,247.000,r+zWHTOmzlF5p1CT,279.000,IspB5Ik9rhSZF4Ut
0,82,2026-04-03T11:35:26.817Z,254.000,10,170.000,l2bS/cgJZzyWdfH/,221.000,CgDBfRQAKFP1vVEI,228.000,KhueszsSZFVXNHMX,230.000,/e1oV/CvAxpZgccc,239.000,c4bi+ePkWa2zy9yD,242.000,Zh8puOKXVkuao6S5,254.000,LTWqXF+oCGUhwJcy,258.000,r+zWHTOmzlF5p1CT,279.000,IspB5Ik9rhSZF4Ut,288.000,bIVWmZtFPIS02NuS
0,83,2026-04-03T11:35:27.071Z,237.000,10,157.000,l2bS/cgJZzyWdfH/,214.000,CgDBfRQAKFP1vVEI,217.000,/e1oV/CvAxpZgccc,220.000,KhueszsSZFVXNHMX,226.000,c4bi+ePkWa2zy9yD,232.000,Zh8puOKXVkuao6S5,236.000,LTWqXF+oCGUhwJcy,238.000,r+zWHTOmzlF5p1CT,245.000,bIVWmZtFPIS02NuS,274.000,IspB5Ik9rhSZF4Ut
0,84,2026-04-03T11:35:27.308Z,237.000,10,156.000,l2bS/cgJZzyWdfH/,215.000,/e1oV/CvAxpZgccc,220.000,CgDBfRQAKFP1vVEI,221.000,KhueszsSZFVXNHMX,228.000,c4bi+ePkWa2zy9yD,236.000,Zh8puOKXVkuao6S5,237.000,LTWqXF+oCGUhwJcy,240.000,bIVWmZtFPIS02NuS,243.000,r+zWHTOmzlF5p1CT,272.000,IspB5Ik9rhSZF4Ut
0,85,2026-04-03T11:35:27.545Z,246.000,10,162.000,l2bS/cgJZzyWdfH/,219.000,CgDBfRQAKFP1vVEI,221.000,KhueszsSZFVXNHMX,225.000,/e1oV/CvAxpZgccc,230.000,c4bi+ePkWa2zy9yD,244.000,bIVWmZtFPIS02NuS,246.000,LTWqXF+oCGUhwJcy,247.000,Zh8puOKXVkuao6S5,252.000,r+zWHTOmzlF5p1CT,272.000,IspB5Ik9rhSZF4Ut
0,86,2026-04-03T11:35:27.791Z,241.000,10,160.000,l2bS/cgJZzyWdfH/,205.000,CgDBfRQAKFP1vVEI,214.000,/e1oV/CvAxpZgccc,217.000,c4bi+ePkWa2zy9yD,219.000,KhueszsSZFVXNHMX,236.000,bIVWmZtFPIS02NuS,241.000,Zh8puOKXVkuao6S5,242.000,LTWqXF+oCGUhwJcy,244.000,r+zWHTOmzlF5p1CT,273.000,IspB5Ik9rhSZF4Ut
0,87,2026-04-03T11:35:28.032Z,243.000,10,160.000,l2bS/cgJZzyWdfH/,211.000,c4bi+ePkWa2zy9yD,212.000,/e1oV/CvAxpZgccc,215.000,CgDBfRQAKFP1vVEI,220.000,KhueszsSZFVXNHMX,238.000,bIVWmZtFPIS02NuS,243.000,LTWqXF+oCGUhwJcy,244.000,Zh8puOKXVkuao6S5,246.000,r+zWHTOmzlF5p1CT,267.000,IspB5Ik9rhSZF4Ut
0,88,2026-04-03T11:35:28.275Z,239.000,10,157.000,l2bS/cgJZzyWdfH/,197.000,/e1oV/CvAxpZgccc,207.000,c4bi+ePkWa2zy9yD,214.000,CgDBfRQAKFP1vVEI,218.000,KhueszsSZFVXNHMX,237.000,bIVWmZtFPIS02NuS,239.000,r+zWHTOmzlF5p1CT,240.000,LTWqXF+oCGUhwJcy,246.000,Zh8puOKXVkuao6S5,255.000,IspB5Ik9rhSZF4Ut
0,89,2026-04-03T11:35:28.514Z,243.000,10,160.000,l2bS/cgJZzyWdfH/,201.000,/e1oV/CvAxpZgccc,218.000,c4bi+ePkWa2zy9yD,225.000,CgDBfRQAKFP1vVEI,226.000,KhueszsSZFVXNHMX,237.000,bIVWmZtFPIS02NuS,243.000,r+zWHTOmzlF5p1CT,246.000,LTWqXF+oCGUhwJcy,248.000,Zh8puOKXVkuao6S5,257.000,IspB5Ik9rhSZF4Ut
0,90,2026-04-03T11:35:28.757Z,238.000,10,159.000,l2bS/cgJZzyWdfH/,205.000,/e1oV/CvAxpZgccc,212.000,c4bi+ePkWa2zy9yD,222.000,KhueszsSZFVXNHMX,232.000,bIVWmZtFPIS02NuS,234.000,LTWqXF+oCGUhwJcy,238.000,r+zWHTOmzlF5p1CT,245.000,CgDBfRQAKFP1vVEI,246.000,IspB5Ik9rhSZF4Ut,254.000,Zh8puOKXVkuao6S5
0,91,2026-04-03T11:35:28.995Z,242.000,10,160.000,l2bS/cgJZzyWdfH/,201.000,/e1oV/CvAxpZgccc,212.000,c4bi+ePkWa2zy9yD,223.000,KhueszsSZFVXNHMX,237.000,bIVWmZtFPIS02NuS,240.000,r+zWHTOmzlF5p1CT,242.000,LTWqXF+oCGUhwJcy,244.000,IspB5Ik9rhSZF4Ut,251.000,CgDBfRQAKFP1vVEI,252.000,Zh8puOKXVkuao6S5
0,92,2026-04-03T11:35:29.237Z,238.000,10,159.000,l2bS/cgJZzyWdfH/,196.000,/e1oV/CvAxpZgccc,208.000,c4bi+ePkWa2zy9yD,222.000,KhueszsSZFVXNHMX,234.000,IspB5Ik9rhSZF4Ut,237.000,LTWqXF+oCGUhwJcy,238.000,r+zWHTOmzlF5p1CT,239.000,bIVWmZtFPIS02NuS,249.000,Zh8puOKXVkuao6S5,258.000,CgDBfRQAKFP1vVEI
0,93,2026-04-03T11:35:29.475Z,243.000,10,162.000,l2bS/cgJZzyWdfH/,201.000,/e1oV/CvAxpZgccc,206.000,c4bi+ePkWa2zy9yD,222.000,KhueszsSZFVXNHMX,235.000,bIVWmZtFPIS02NuS,236.000,r+zWHTOmzlF5p1CT,243.000,LTWqXF+oCGUhwJcy,245.000,IspB5Ik9rhSZF4Ut,253.000,CgDBfRQAKFP1vVEI,254.000,Zh8puOKXVkuao6S5
0,94,2026-04-03T11:35:29.718Z,235.000,10,155.000,l2bS/cgJZzyWdfH/,196.000,/e1oV/CvAxpZgccc,198.000,c4bi+ePkWa2zy9yD,226.000,r+zWHTOmzlF5p1CT,228.000,KhueszsSZFVXNHMX,233.000,bIVWmZtFPIS02NuS,235.000,IspB5Ik9rhSZF4Ut,242.000,LTWqXF+oCGUhwJcy,250.000,CgDBfRQAKFP1vVEI,253.000,Zh8puOKXVkuao6S5
0,95,2026-04-03T11:35:29.953Z,240.000,10,162.000,l2bS/cgJZzyWdfH/,195.000,/e1oV/CvAxpZgccc,200.000,c4bi+ePkWa2zy9yD,225.000,KhueszsSZFVXNHMX,234.000,r+zWHTOmzlF5p1CT,238.000,bIVWmZtFPIS02NuS,240.000,IspB5Ik9rhSZF4Ut,247.000,LTWqXF+oCGUhwJcy,252.000,CgDBfRQAKFP1vVEI,261.000,Zh8puOKXVkuao6S5
0,96,2026-04-03T11:35:30.193Z,244.000,10,162.000,l2bS/cgJZzyWdfH/,190.000,/e1oV/CvAxpZgccc,203.000,c4bi+ePkWa2zy9yD,205.000,Zh8puOKXVkuao6S5,217.000,KhueszsSZFVXNHMX,238.000,r+zWHTOmzlF5p1CT,243.000,LTWqXF+oCGUhwJcy,246.000,bIVWmZtFPIS02NuS,249.000,IspB5Ik9rhSZF4Ut,251.000,CgDBfRQAKFP1vVEI
0,97,2026-04-03T11:35:30.437Z,236.000,10,152.000,l2bS/cgJZzyWdfH/,164.000,LTWqXF+oCGUhwJcy,188.000,/e1oV/CvAxpZgccc,204.000,Zh8puOKXVkuao6S5,206.000,c4bi+ePkWa2zy9yD,212.000,KhueszsSZFVXNHMX,236.000,r+zWHTOmzlF5p1CT,242.000,bIVWmZtFPIS02NuS,245.000,CgDBfRQAKFP1vVEI,248.000,IspB5Ik9rhSZF4Ut
0,98,2026-04-03T11:35:30.673Z,242.000,10,157.000,l2bS/cgJZzyWdfH/,172.000,LTWqXF+oCGUhwJcy,187.000,/e1oV/CvAxpZgccc,206.000,c4bi+ePkWa2zy9yD,212.000,Zh8puOKXVkuao6S5,214.000,KhueszsSZFVXNHMX,242.000,bIVWmZtFPIS02NuS,244.000,r+zWHTOmzlF5p1CT,246.000,CgDBfRQAKFP1vVEI,258.000,IspB5Ik9rhSZF4Ut
0,99,2026-04-03T11:35:30.915Z,247.000,10,155.000,l2bS/cgJZzyWdfH/,174.000,LTWqXF+oCGUhwJcy,193.000,/e1oV/CvAxpZgccc,208.000,KhueszsSZFVXNHMX,209.000,c4bi+ePkWa2zy9yD,216.000,Zh8puOKXVkuao6S5,247.000,bIVWmZtFPIS02NuS,247.000,r+zWHTOmzlF5p1CT,249.000,CgDBfRQAKFP1vVEI,263.000,IspB5Ik9rhSZF4Ut
0,100,2026-04-03T11:35:31.162Z,212.000,10,131.000,l2bS/cgJZzyWdfH/,172.000,LTWqXF+oCGUhwJcy,181.000,IspB5Ik9rhSZF4Ut,185.000,/e1oV/CvAxpZgccc,204.000,Zh8puOKXVkuao6S5,210.000,KhueszsSZFVXNHMX,212.000,c4bi+ePkWa2zy9yD,220.000,bIVWmZtFPIS02NuS,236.000,CgDBfRQAKFP1vVEI,239.000,r+zWHTOmzlF5p1CT
0,101,2026-04-03T11:35:31.374Z,243.000,10,162.000,l2bS/cgJZzyWdfH/,210.000,/e1oV/CvAxpZgccc,212.000,LTWqXF+oCGUhwJcy,216.000,IspB5Ik9rhSZF4Ut,232.000,Zh8puOKXVkuao6S5,235.000,c4bi+ePkWa2zy9yD,243.000,KhueszsSZFVXNHMX,248.000,bIVWmZtFPIS02NuS,267.000,r+zWHTOmzlF5p1CT,269.000,CgDBfRQAKFP1vVEI
0,102,2026-04-03T11:35:31.617Z,239.000,10,155.000,l2bS/cgJZzyWdfH/,204.000,LTWqXF+oCGUhwJcy,206.000,/e1oV/CvAxpZgccc,215.000,IspB5Ik9rhSZF4Ut,230.000,CgDBfRQAKFP1vVEI,231.000,c4bi+ePkWa2zy9yD,239.000,bIVWmZtFPIS02NuS,252.000,KhueszsSZFVXNHMX,270.000,r+zWHTOmzlF5p1CT,276.000,Zh8puOKXVkuao6S5
0,103,2026-04-03T11:35:31.856Z,237.000,10,157.000,l2bS/cgJZzyWdfH/,203.000,LTWqXF+oCGUhwJcy,211.000,/e1oV/CvAxpZgccc,226.000,IspB5Ik9rhSZF4Ut,231.000,c4bi+ePkWa2zy9yD,233.000,CgDBfRQAKFP1vVEI,237.000,bIVWmZtFPIS02NuS,254.000,KhueszsSZFVXNHMX,265.000,Zh8puOKXVkuao6S5,275.000,r+zWHTOmzlF5p1CT
0,104,2026-04-03T11:35:32.093Z,235.000,10,154.000,l2bS/cgJZzyWdfH/,191.000,Zh8puOKXVkuao6S5,215.000,/e1oV/CvAxpZgccc,219.000,LTWqXF+oCGUhwJcy,227.000,IspB5Ik9rhSZF4Ut,233.000,c4bi+ePkWa2zy9yD,235.000,CgDBfRQAKFP1vVEI,245.000,bIVWmZtFPIS02NuS,256.000,KhueszsSZFVXNHMX,270.000,r+zWHTOmzlF5p1CT
0,105,2026-04-03T11:35:32.328Z,249.000,10,162.000,l2bS/cgJZzyWdfH/,204.000,Zh8puOKXVkuao6S5,223.000,LTWqXF+oCGUhwJcy,224.000,/e1oV/CvAxpZgccc,235.000,IspB5Ik9rhSZF4Ut,240.000,c4bi+ePkWa2zy9yD,249.000,CgDBfRQAKFP1vVEI,250.000,bIVWmZtFPIS02NuS,258.000,KhueszsSZFVXNHMX,267.000,r+zWHTOmzlF5p1CT
0,106,2026-04-03T11:35:32.577Z,237.000,10,159.000,l2bS/cgJZzyWdfH/,199.000,Zh8puOKXVkuao6S5,210.000,/e1oV/CvAxpZgccc,220.000,LTWqXF+oCGUhwJcy,221.000,IspB5Ik9rhSZF4Ut,231.000,c4bi+ePkWa2zy9yD,237.000,bIVWmZtFPIS02NuS,244.000,CgDBfRQAKFP1vVEI,250.000,KhueszsSZFVXNHMX,254.000,r+zWHTOmzlF5p1CT
0,107,2026-04-03T11:35:32.814Z,239.000,10,158.000,l2bS/cgJZzyWdfH/,203.000,Zh8puOKXVkuao6S5,208.000,/e1oV/CvAxpZgccc,216.000,IspB5Ik9rhSZF4Ut,225.000,LTWqXF+oCGUhwJcy,234.000,c4bi+ePkWa2zy9yD,238.000,bIVWmZtFPIS02NuS,246.000,r+zWHTOmzlF5p1CT,284.000,KhueszsSZFVXNHMX,285.000,CgDBfRQAKFP1vVEI
0,108,2026-04-03T11:35:33.053Z,241.000,10,160.000,l2bS/cgJZzyWdfH/,211.000,Zh8puOKXVkuao6S5,223.000,/e1oV/CvAxpZgccc,225.000,LTWqXF+oCGUhwJcy,229.000,IspB5Ik9rhSZF4Ut,233.000,c4bi+ePkWa2zy9yD,241.000,bIVWmZtFPIS02NuS,243.000,r+zWHTOmzlF5p1CT,256.000,CgDBfRQAKFP1vVEI,258.000,KhueszsSZFVXNHMX
0,109,2026-04-03T11:35:33.294Z,242.000,10,165.000,l2bS/cgJZzyWdfH/,205.000,Zh8puOKXVkuao6S5,214.000,/e1oV/CvAxpZgccc,219.000,LTWqXF+oCGUhwJcy,231.000,IspB5Ik9rhSZF4Ut,238.000,c4bi+ePkWa2zy9yD,242.000,r+zWHTOmzlF5p1CT,248.000,bIVWmZtFPIS02NuS,259.000,CgDBfRQAKFP1vVEI,266.000,KhueszsSZFVXNHMX
0,110,2026-04-03T11:35:33.536Z,240.000,10,159.000,l2bS/cgJZzyWdfH/,201.000,Zh8puOKXVkuao6S5,211.000,/e1oV/CvAxpZgccc,225.000,LTWqXF+oCGUhwJcy,233.000,IspB5Ik9rhSZF4Ut,237.000,c4bi+ePkWa2zy9yD,240.000,bIVWmZtFPIS02NuS,253.000,CgDBfRQAKFP1vVEI,258.000,r+zWHTOmzlF5p1CT,259.000,KhueszsSZFVXNHMX
0,111,2026-04-03T11:35:33.776Z,248.000,10,164.000,l2bS/cgJZzyWdfH/,200.000,Zh8puOKXVkuao6S5,215.000,/e1oV/CvAxpZgccc,224.000,LTWqXF+oCGUhwJcy,231.000,c4bi+ePkWa2zy9yD,239.000,bIVWmZtFPIS02NuS,248.000,IspB5Ik9rhSZF4Ut,251.000,CgDBfRQAKFP1vVEI,257.000,r+zWHTOmzlF5p1CT,262.000,KhueszsSZFVXNHMX
0,112,2026-04-03T11:35:34.024Z,245.000,10,163.000,l2bS/cgJZzyWdfH/,199.000,Zh8puOKXVkuao6S5,200.000,/e1oV/CvAxpZgccc,215.000,LTWqXF+oCGUhwJcy,220.000,c4bi+ePkWa2zy9yD,233.000,bIVWmZtFPIS02NuS,245.000,KhueszsSZFVXNHMX,247.000,CgDBfRQAKFP1vVEI,251.000,IspB5Ik9rhSZF4Ut,254.000,r+zWHTOmzlF5p1CT
0,113,2026-04-03T11:35:34.269Z,233.000,10,154.000,l2bS/cgJZzyWdfH/,194.000,/e1oV/CvAxpZgccc,196.000,Zh8puOKXVkuao6S5,209.000,c4bi+ePkWa2zy9yD,212.000,LTWqXF+oCGUhwJcy,223.000,bIVWmZtFPIS02NuS,233.000,CgDBfRQAKFP1vVEI,236.000,KhueszsSZFVXNHMX,248.000,IspB5Ik9rhSZF4Ut,252.000,r+zWHTOmzlF5p1CT
0,114,2026-04-03T11:35:34.502Z,234.000,10,149.000,l2bS/cgJZzyWdfH/,199.000,Zh8puOKXVkuao6S5,200.000,/e1oV/CvAxpZgccc,215.000,IspB5Ik9rhSZF4Ut,218.000,c4bi+ePkWa2zy9yD,220.000,LTWqXF+oCGUhwJcy,234.000,bIVWmZtFPIS02NuS,243.000,CgDBfRQAKFP1vVEI,251.000,KhueszsSZFVXNHMX,261.000,r+zWHTOmzlF5p1CT
0,115,2026-04-03T11:35:34.736Z,242.000,10,161.000,l2bS/cgJZzyWdfH/,204.000,Zh8puOKXVkuao6S5,212.000,/e1oV/CvAxpZgccc,221.000,IspB5Ik9rhSZF4Ut,225.000,LTWqXF+oCGUhwJcy,232.000,c4bi+ePkWa2zy9yD,242.000,bIVWmZtFPIS02NuS,243.000,CgDBfRQAKFP1vVEI,253.000,KhueszsSZFVXNHMX,267.000,r+zWHTOmzlF5p1CT
0,116,2026-04-03T11:35:34.978Z,238.000,10,154.000,l2bS/cgJZzyWdfH/,205.000,Zh8puOKXVkuao6S5,207.000,/e1oV/CvAxpZgccc,214.000,LTWqXF+oCGUhwJcy,221.000,IspB5Ik9rhSZF4Ut,231.000,c4bi+ePkWa2zy9yD,237.000,CgDBfRQAKFP1vVEI,239.000,bIVWmZtFPIS02NuS,244.000,KhueszsSZFVXNHMX,268.000,r+zWHTOmzlF5p1CT
