Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,58,2026-04-05T14:30:43.020Z,245.000,10,162.000,w2dGl+IsYhUTIbNt,222.000,gBBfZBJe4IBxSE25,224.000,ZMGJpVjGkDYZY+Ef,227.000,cPy8tUSfmOxNq8EH,229.000,+8JLJWS1kTXPykGr,233.000,X9msKrN7ChRPyyEB,245.000,RTiLDkFLU5tpctH1,259.000,uUJSdfLVyrf8B6nT,263.000,SUIoH7aV2e7lDaMm,264.000,zxqt3M/q0fDzSGwl
0,59,2026-04-05T14:30:43.265Z,248.000,10,166.000,w2dGl+IsYhUTIbNt,208.000,ZMGJpVjGkDYZY+Ef,217.000,gBBfZBJe4IBxSE25,225.000,+8JLJWS1kTXPykGr,231.000,cPy8tUSfmOxNq8EH,236.000,X9msKrN7ChRPyyEB,248.000,uUJSdfLVyrf8B6nT,249.000,RTiLDkFLU5tpctH1,259.000,SUIoH7aV2e7lDaMm,260.000,zxqt3M/q0fDzSGwl
0,60,2026-04-05T14:30:43.513Z,238.000,10,155.000,w2dGl+IsYhUTIbNt,206.000,ZMGJpVjGkDYZY+Ef,215.000,gBBfZBJe4IBxSE25,219.000,+8JLJWS1kTXPykGr,221.000,cPy8tUSfmOxNq8EH,227.000,X9msKrN7ChRPyyEB,238.000,uUJSdfLVyrf8B6nT,240.000,RTiLDkFLU5tpctH1,245.000,SUIoH7aV2e7lDaMm,254.000,zxqt3M/q0fDzSGwl
0,61,2026-04-05T14:30:43.751Z,233.000,10,155.000,w2dGl+IsYhUTIbNt,213.000,ZMGJpVjGkDYZY+Ef,221.000,+8JLJWS1kTXPykGr,223.000,cPy8tUSfmOxNq8EH,225.000,X9msKrN7ChRPyyEB,227.000,gBBfZBJe4IBxSE25,233.000,RTiLDkFLU5tpctH1,236.000,uUJSdfLVyrf8B6nT,241.000,SUIoH7aV2e7lDaMm,264.000,zxqt3M/q0fDzSGwl
0,62,2026-04-05T14:30:43.984Z,239.000,10,157.000,w2dGl+IsYhUTIbNt,221.000,ZMGJpVjGkDYZY+Ef,228.000,cPy8tUSfmOxNq8EH,232.000,X9msKrN7ChRPyyEB,233.000,+8JLJWS1kTXPykGr,236.000,gBBfZBJe4IBxSE25,239.000,RTiLDkFLU5tpctH1,249.000,SUIoH7aV2e7lDaMm,250.000,uUJSdfLVyrf8B6nT,279.000,zxqt3M/q0fDzSGwl
0,63,2026-04-05T14:30:44.223Z,243.000,10,158.000,w2dGl+IsYhUTIbNt,220.000,ZMGJpVjGkDYZY+Ef,231.000,cPy8tUSfmOxNq8EH,232.000,X9msKrN7ChRPyyEB,237.000,+8JLJWS1kTXPykGr,238.000,gBBfZBJe4IBxSE25,242.000,RTiLDkFLU5tpctH1,251.000,SUIoH7aV2e7lDaMm,260.000,uUJSdfLVyrf8B6nT,285.000,zxqt3M/q0fDzSGwl
0,64,2026-04-05T14:30:44.466Z,239.000,10,154.000,w2dGl+IsYhUTIbNt,203.000,zxqt3M/q0fDzSGwl,218.000,ZMGJpVjGkDYZY+Ef,227.000,X9msKrN7ChRPyyEB,228.000,cPy8tUSfmOxNq8EH,234.000,+8JLJWS1kTXPykGr,239.000,gBBfZBJe4IBxSE25,240.000,RTiLDkFLU5tpctH1,246.000,uUJSdfLVyrf8B6nT,254.000,SUIoH7aV2e7lDaMm
0,65,2026-04-05T14:30:44.705Z,238.000,10,153.000,w2dGl+IsYhUTIbNt,211.000,zxqt3M/q0fDzSGwl,213.000,ZMGJpVjGkDYZY+Ef,228.000,X9msKrN7ChRPyyEB,232.000,RTiLDkFLU5tpctH1,233.000,+8JLJWS1kTXPykGr,238.000,cPy8tUSfmOxNq8EH,242.000,uUJSdfLVyrf8B6nT,243.000,gBBfZBJe4IBxSE25,254.000,SUIoH7aV2e7lDaMm
0,66,2026-04-05T14:30:44.943Z,238.000,10,156.000,w2dGl+IsYhUTIbNt,218.000,ZMGJpVjGkDYZY+Ef,220.000,zxqt3M/q0fDzSGwl,225.000,+8JLJWS1kTXPykGr,235.000,RTiLDkFLU5tpctH1,237.000,uUJSdfLVyrf8B6nT,238.000,X9msKrN7ChRPyyEB,239.000,cPy8tUSfmOxNq8EH,250.000,gBBfZBJe4IBxSE25,255.000,SUIoH7aV2e7lDaMm
0,67,2026-04-05T14:30:45.181Z,241.000,10,161.000,w2dGl+IsYhUTIbNt,218.000,ZMGJpVjGkDYZY+Ef,222.000,zxqt3M/q0fDzSGwl,225.000,+8JLJWS1kTXPykGr,237.000,uUJSdfLVyrf8B6nT,239.000,RTiLDkFLU5tpctH1,241.000,X9msKrN7ChRPyyEB,247.000,cPy8tUSfmOxNq8EH,249.000,gBBfZBJe4IBxSE25,258.000,SUIoH7aV2e7lDaMm
0,68,2026-04-05T14:30:45.422Z,237.000,10,160.000,w2dGl+IsYhUTIbNt,216.000,ZMGJpVjGkDYZY+Ef,219.000,zxqt3M/q0fDzSGwl,224.000,+8JLJWS1kTXPykGr,234.000,RTiLDkFLU5tpctH1,236.000,X9msKrN7ChRPyyEB,237.000,cPy8tUSfmOxNq8EH,239.000,uUJSdfLVyrf8B6nT,250.000,gBBfZBJe4IBxSE25,261.000,SUIoH7aV2e7lDaMm
0,69,2026-04-05T14:30:45.659Z,242.000,10,158.000,w2dGl+IsYhUTIbNt,217.000,ZMGJpVjGkDYZY+Ef,225.000,zxqt3M/q0fDzSGwl,236.000,RTiLDkFLU5tpctH1,237.000,+8JLJWS1kTXPykGr,239.000,cPy8tUSfmOxNq8EH,241.000,X9msKrN7ChRPyyEB,246.000,uUJSdfLVyrf8B6nT,254.000,gBBfZBJe4IBxSE25,268.000,SUIoH7aV2e7lDaMm
0,70,2026-04-05T14:30:45.901Z,248.000,10,165.000,w2dGl+IsYhUTIbNt,218.000,ZMGJpVjGkDYZY+Ef,228.000,RTiLDkFLU5tpctH1,234.000,zxqt3M/q0fDzSGwl,241.000,+8JLJWS1kTXPykGr,245.000,uUJSdfLVyrf8B6nT,248.000,cPy8tUSfmOxNq8EH,250.000,gBBfZBJe4IBxSE25,252.000,X9msKrN7ChRPyyEB,264.000,SUIoH7aV2e7lDaMm
0,71,2026-04-05T14:30:46.149Z,236.000,10,165.000,w2dGl+IsYhUTIbNt,185.000,SUIoH7aV2e7lDaMm,209.000,ZMGJpVjGkDYZY+Ef,224.000,RTiLDkFLU5tpctH1,230.000,+8JLJWS1kTXPykGr,232.000,zxqt3M/q0fDzSGwl,236.000,uUJSdfLVyrf8B6nT,248.000,X9msKrN7ChRPyyEB,249.000,gBBfZBJe4IBxSE25,251.000,cPy8tUSfmOxNq8EH
0,72,2026-04-05T14:30:46.385Z,244.000,10,155.000,w2dGl+IsYhUTIbNt,218.000,ZMGJpVjGkDYZY+Ef,227.000,zxqt3M/q0fDzSGwl,233.000,RTiLDkFLU5tpctH1,235.000,+8JLJWS1kTXPykGr,241.000,uUJSdfLVyrf8B6nT,244.000,gBBfZBJe4IBxSE25,247.000,X9msKrN7ChRPyyEB,253.000,cPy8tUSfmOxNq8EH,262.000,SUIoH7aV2e7lDaMm
0,73,2026-04-05T14:30:46.629Z,237.000,10,158.000,w2dGl+IsYhUTIbNt,189.000,SUIoH7aV2e7lDaMm,221.000,ZMGJpVjGkDYZY+Ef,223.000,zxqt3M/q0fDzSGwl,230.000,+8JLJWS1kTXPykGr,234.000,RTiLDkFLU5tpctH1,237.000,cPy8tUSfmOxNq8EH,239.000,X9msKrN7ChRPyyEB,241.000,uUJSdfLVyrf8B6nT,244.000,gBBfZBJe4IBxSE25
0,74,2026-04-05T14:30:46.866Z,237.000,10,155.000,w2dGl+IsYhUTIbNt,193.000,SUIoH7aV2e7lDaMm,224.000,+8JLJWS1kTXPykGr,228.000,zxqt3M/q0fDzSGwl,232.000,RTiLDkFLU5tpctH1,236.000,gBBfZBJe4IBxSE25,237.000,cPy8tUSfmOxNq8EH,238.000,uUJSdfLVyrf8B6nT,242.000,ZMGJpVjGkDYZY+Ef,243.000,X9msKrN7ChRPyyEB
0,75,2026-04-05T14:30:47.103Z,242.000,10,161.000,w2dGl+IsYhUTIbNt,187.000,SUIoH7aV2e7lDaMm,221.000,RTiLDkFLU5tpctH1,228.000,+8JLJWS1kTXPykGr,235.000,gBBfZBJe4IBxSE25,238.000,cPy8tUSfmOxNq8EH,242.000,zxqt3M/q0fDzSGwl,245.000,X9msKrN7ChRPyyEB,249.000,ZMGJpVjGkDYZY+Ef,250.000,uUJSdfLVyrf8B6nT
0,76,2026-04-05T14:30:47.345Z,244.000,10,164.000,w2dGl+IsYhUTIbNt,190.000,SUIoH7aV2e7lDaMm,219.000,+8JLJWS1kTXPykGr,225.000,RTiLDkFLU5tpctH1,228.000,cPy8tUSfmOxNq8EH,239.000,gBBfZBJe4IBxSE25,244.000,X9msKrN7ChRPyyEB,246.000,ZMGJpVjGkDYZY+Ef,249.000,zxqt3M/q0fDzSGwl,254.000,uUJSdfLVyrf8B6nT
0,77,2026-04-05T14:30:47.589Z,239.000,10,163.000,w2dGl+IsYhUTIbNt,189.000,SUIoH7aV2e7lDaMm,213.000,+8JLJWS1kTXPykGr,217.000,RTiLDkFLU5tpctH1,228.000,cPy8tUSfmOxNq8EH,231.000,gBBfZBJe4IBxSE25,239.000,X9msKrN7ChRPyyEB,245.000,ZMGJpVjGkDYZY+Ef,246.000,zxqt3M/q0fDzSGwl,249.000,uUJSdfLVyrf8B6nT
0,78,2026-04-05T14:30:47.828Z,242.000,10,161.000,w2dGl+IsYhUTIbNt,193.000,SUIoH7aV2e7lDaMm,215.000,+8JLJWS1kTXPykGr,226.000,RTiLDkFLU5tpctH1,227.000,cPy8tUSfmOxNq8EH,229.000,gBBfZBJe4IBxSE25,242.000,X9msKrN7ChRPyyEB,246.000,zxqt3M/q0fDzSGwl,250.000,uUJSdfLVyrf8B6nT,251.000,ZMGJpVjGkDYZY+Ef
0,79,2026-04-05T14:30:48.070Z,241.000,10,158.000,w2dGl+IsYhUTIbNt,198.000,SUIoH7aV2e7lDaMm,215.000,+8JLJWS1kTXPykGr,223.000,RTiLDkFLU5tpctH1,226.000,cPy8tUSfmOxNq8EH,228.000,gBBfZBJe4IBxSE25,241.000,X9msKrN7ChRPyyEB,247.000,zxqt3M/q0fDzSGwl,248.000,ZMGJpVjGkDYZY+Ef,252.000,uUJSdfLVyrf8B6nT
0,80,2026-04-05T14:30:48.311Z,232.000,10,149.000,w2dGl+IsYhUTIbNt,188.000,uUJSdfLVyrf8B6nT,195.000,SUIoH7aV2e7lDaMm,215.000,+8JLJWS1kTXPykGr,224.000,cPy8tUSfmOxNq8EH,228.000,gBBfZBJe4IBxSE25,232.000,RTiLDkFLU5tpctH1,243.000,X9msKrN7ChRPyyEB,246.000,ZMGJpVjGkDYZY+Ef,249.000,zxqt3M/q0fDzSGwl
0,81,2026-04-05T14:30:48.543Z,243.000,10,161.000,w2dGl+IsYhUTIbNt,173.000,X9msKrN7ChRPyyEB,199.000,uUJSdfLVyrf8B6nT,202.000,SUIoH7aV2e7lDaMm,224.000,cPy8tUSfmOxNq8EH,228.000,+8JLJWS1kTXPykGr,243.000,RTiLDkFLU5tpctH1,246.000,gBBfZBJe4IBxSE25,255.000,ZMGJpVjGkDYZY+Ef,262.000,zxqt3M/q0fDzSGwl
0,82,2026-04-05T14:30:48.786Z,247.000,10,164.000,w2dGl+IsYhUTIbNt,191.000,X9msKrN7ChRPyyEB,198.000,uUJSdfLVyrf8B6nT,200.000,SUIoH7aV2e7lDaMm,220.000,cPy8tUSfmOxNq8EH,225.000,+8JLJWS1kTXPykGr,247.000,RTiLDkFLU5tpctH1,248.000,gBBfZBJe4IBxSE25,250.000,ZMGJpVjGkDYZY+Ef,255.000,zxqt3M/q0fDzSGwl
0,83,2026-04-05T14:30:49.033Z,240.000,10,156.000,w2dGl+IsYhUTIbNt,184.000,X9msKrN7ChRPyyEB,188.000,uUJSdfLVyrf8B6nT,198.000,SUIoH7aV2e7lDaMm,216.000,+8JLJWS1kTXPykGr,218.000,cPy8tUSfmOxNq8EH,240.000,RTiLDkFLU5tpctH1,242.000,ZMGJpVjGkDYZY+Ef,244.000,zxqt3M/q0fDzSGwl,252.000,gBBfZBJe4IBxSE25
0,84,2026-04-05T14:30:49.273Z,239.000,10,158.000,w2dGl+IsYhUTIbNt,181.000,X9msKrN7ChRPyyEB,190.000,uUJSdfLVyrf8B6nT,195.000,SUIoH7aV2e7lDaMm,214.000,cPy8tUSfmOxNq8EH,221.000,+8JLJWS1kTXPykGr,239.000,ZMGJpVjGkDYZY+Ef,240.000,RTiLDkFLU5tpctH1,244.000,zxqt3M/q0fDzSGwl,249.000,gBBfZBJe4IBxSE25
0,85,2026-04-05T14:30:49.512Z,238.000,10,156.000,w2dGl+IsYhUTIbNt,188.000,X9msKrN7ChRPyyEB,194.000,uUJSdfLVyrf8B6nT,200.000,SUIoH7aV2e7lDaMm,220.000,cPy8tUSfmOxNq8EH,225.000,+8JLJWS1kTXPykGr,237.000,ZMGJpVjGkDYZY+Ef,246.000,zxqt3M/q0fDzSGwl,251.000,RTiLDkFLU5tpctH1,258.000,gBBfZBJe4IBxSE25
0,86,2026-04-05T14:30:49.750Z,228.000,10,146.000,w2dGl+IsYhUTIbNt,172.000,RTiLDkFLU5tpctH1,187.000,X9msKrN7ChRPyyEB,201.000,uUJSdfLVyrf8B6nT,209.000,SUIoH7aV2e7lDaMm,226.000,cPy8tUSfmOxNq8EH,228.000,+8JLJWS1kTXPykGr,240.000,ZMGJpVjGkDYZY+Ef,250.000,zxqt3M/q0fDzSGwl,261.000,gBBfZBJe4IBxSE25
0,87,2026-04-05T14:30:49.978Z,236.000,10,157.000,w2dGl+IsYhUTIbNt,197.000,RTiLDkFLU5tpctH1,202.000,X9msKrN7ChRPyyEB,205.000,zxqt3M/q0fDzSGwl,214.000,uUJSdfLVyrf8B6nT,221.000,SUIoH7aV2e7lDaMm,236.000,+8JLJWS1kTXPykGr,248.000,cPy8tUSfmOxNq8EH,250.000,ZMGJpVjGkDYZY+Ef,280.000,gBBfZBJe4IBxSE25
0,88,2026-04-05T14:30:50.214Z,228.000,10,148.000,w2dGl+IsYhUTIbNt,195.000,cPy8tUSfmOxNq8EH,206.000,RTiLDkFLU5tpctH1,210.000,X9msKrN7ChRPyyEB,214.000,zxqt3M/q0fDzSGwl,221.000,uUJSdfLVyrf8B6nT,228.000,SUIoH7aV2e7lDaMm,244.000,+8JLJWS1kTXPykGr,257.000,ZMGJpVjGkDYZY+Ef,286.000,gBBfZBJe4IBxSE25
0,89,2026-04-05T14:30:50.442Z,253.000,10,160.000,w2dGl+IsYhUTIbNt,213.000,cPy8tUSfmOxNq8EH,215.000,RTiLDkFLU5tpctH1,219.000,ZMGJpVjGkDYZY+Ef,221.000,X9msKrN7ChRPyyEB,222.000,gBBfZBJe4IBxSE25,253.000,zxqt3M/q0fDzSGwl,254.000,SUIoH7aV2e7lDaMm,262.000,+8JLJWS1kTXPykGr,379.000,uUJSdfLVyrf8B6nT
0,90,2026-04-05T14:30:50.695Z,225.000,10,144.000,w2dGl+IsYhUTIbNt,200.000,cPy8tUSfmOxNq8EH,204.000,X9msKrN7ChRPyyEB,208.000,RTiLDkFLU5tpctH1,209.000,ZMGJpVjGkDYZY+Ef,223.000,SUIoH7aV2e7lDaMm,225.000,gBBfZBJe4IBxSE25,228.000,zxqt3M/q0fDzSGwl,247.000,+8JLJWS1kTXPykGr,336.000,uUJSdfLVyrf8B6nT
0,91,2026-04-05T14:30:50.920Z,241.000,9,158.000,w2dGl+IsYhUTIbNt,218.000,cPy8tUSfmOxNq8EH,219.000,gBBfZBJe4IBxSE25,222.000,X9msKrN7ChRPyyEB,223.000,RTiLDkFLU5tpctH1,228.000,ZMGJpVjGkDYZY+Ef,241.000,SUIoH7aV2e7lDaMm,243.000,zxqt3M/q0fDzSGwl,261.000,+8JLJWS1kTXPykGr,,
0,92,2026-04-05T14:30:51.161Z,245.000,10,161.000,w2dGl+IsYhUTIbNt,213.000,gBBfZBJe4IBxSE25,221.000,X9msKrN7ChRPyyEB,223.000,cPy8tUSfmOxNq8EH,226.000,ZMGJpVjGkDYZY+Ef,229.000,RTiLDkFLU5tpctH1,245.000,SUIoH7aV2e7lDaMm,249.000,zxqt3M/q0fDzSGwl,264.000,uUJSdfLVyrf8B6nT,272.000,+8JLJWS1kTXPykGr
0,93,2026-04-05T14:30:51.406Z,228.000,10,144.000,w2dGl+IsYhUTIbNt,217.000,X9msKrN7ChRPyyEB,219.000,gBBfZBJe4IBxSE25,221.000,cPy8tUSfmOxNq8EH,223.000,ZMGJpVjGkDYZY+Ef,226.000,RTiLDkFLU5tpctH1,228.000,uUJSdfLVyrf8B6nT,242.000,SUIoH7aV2e7lDaMm,247.000,zxqt3M/q0fDzSGwl,271.000,+8JLJWS1kTXPykGr
0,94,2026-04-05T14:30:51.634Z,235.000,10,149.000,w2dGl+IsYhUTIbNt,224.000,RTiLDkFLU5tpctH1,226.000,ZMGJpVjGkDYZY+Ef,228.000,cPy8tUSfmOxNq8EH,229.000,gBBfZBJe4IBxSE25,234.000,X9msKrN7ChRPyyEB,235.000,uUJSdfLVyrf8B6nT,265.000,SUIoH7aV2e7lDaMm,267.000,zxqt3M/q0fDzSGwl,282.000,+8JLJWS1kTXPykGr
0,95,2026-04-05T14:30:51.869Z,241.000,10,159.000,w2dGl+IsYhUTIbNt,211.000,SUIoH7aV2e7lDaMm,233.000,ZMGJpVjGkDYZY+Ef,234.000,cPy8tUSfmOxNq8EH,238.000,uUJSdfLVyrf8B6nT,239.000,RTiLDkFLU5tpctH1,241.000,gBBfZBJe4IBxSE25,243.000,X9msKrN7ChRPyyEB,271.000,zxqt3M/q0fDzSGwl,286.000,+8JLJWS1kTXPykGr
0,96,2026-04-05T14:30:52.110Z,238.000,10,158.000,w2dGl+IsYhUTIbNt,213.000,SUIoH7aV2e7lDaMm,231.000,ZMGJpVjGkDYZY+Ef,233.000,uUJSdfLVyrf8B6nT,234.000,cPy8tUSfmOxNq8EH,237.000,gBBfZBJe4IBxSE25,238.000,RTiLDkFLU5tpctH1,244.000,X9msKrN7ChRPyyEB,273.000,zxqt3M/q0fDzSGwl,284.000,+8JLJWS1kTXPykGr
0,97,2026-04-05T14:30:52.348Z,243.000,10,164.000,w2dGl+IsYhUTIbNt,209.000,SUIoH7aV2e7lDaMm,233.000,gBBfZBJe4IBxSE25,239.000,RTiLDkFLU5tpctH1,240.000,cPy8tUSfmOxNq8EH,241.000,ZMGJpVjGkDYZY+Ef,243.000,X9msKrN7ChRPyyEB,246.000,uUJSdfLVyrf8B6nT,278.000,zxqt3M/q0fDzSGwl,281.000,+8JLJWS1kTXPykGr
0,98,2026-04-05T14:30:52.591Z,246.000,10,163.000,w2dGl+IsYhUTIbNt,214.000,SUIoH7aV2e7lDaMm,232.000,RTiLDkFLU5tpctH1,240.000,ZMGJpVjGkDYZY+Ef,241.000,cPy8tUSfmOxNq8EH,243.000,gBBfZBJe4IBxSE25,246.000,uUJSdfLVyrf8B6nT,248.000,X9msKrN7ChRPyyEB,273.000,zxqt3M/q0fDzSGwl,281.000,+8JLJWS1kTXPykGr
0,99,2026-04-05T14:30:52.837Z,240.000,10,157.000,w2dGl+IsYhUTIbNt,208.000,SUIoH7aV2e7lDaMm,227.000,RTiLDkFLU5tpctH1,233.000,cPy8tUSfmOxNq8EH,237.000,gBBfZBJe4IBxSE25,239.000,uUJSdfLVyrf8B6nT,240.000,X9msKrN7ChRPyyEB,242.000,ZMGJpVjGkDYZY+Ef,266.000,zxqt3M/q0fDzSGwl,279.000,+8JLJWS1kTXPykGr
0,100,2026-04-05T14:30:53.077Z,240.000,10,159.000,w2dGl+IsYhUTIbNt,207.000,SUIoH7aV2e7lDaMm,233.000,RTiLDkFLU5tpctH1,234.000,uUJSdfLVyrf8B6nT,236.000,ZMGJpVjGkDYZY+Ef,237.000,cPy8tUSfmOxNq8EH,240.000,gBBfZBJe4IBxSE25,244.000,X9msKrN7ChRPyyEB,272.000,+8JLJWS1kTXPykGr,276.000,zxqt3M/q0fDzSGwl
0,101,2026-04-05T14:30:53.317Z,239.000,10,157.000,w2dGl+IsYhUTIbNt,201.000,SUIoH7aV2e7lDaMm,228.000,X9msKrN7ChRPyyEB,232.000,RTiLDkFLU5tpctH1,237.000,cPy8tUSfmOxNq8EH,238.000,gBBfZBJe4IBxSE25,239.000,ZMGJpVjGkDYZY+Ef,248.000,uUJSdfLVyrf8B6nT,273.000,+8JLJWS1kTXPykGr,276.000,zxqt3M/q0fDzSGwl
0,102,2026-04-05T14:30:53.556Z,242.000,10,158.000,w2dGl+IsYhUTIbNt,207.000,SUIoH7aV2e7lDaMm,231.000,gBBfZBJe4IBxSE25,232.000,RTiLDkFLU5tpctH1,234.000,X9msKrN7ChRPyyEB,238.000,ZMGJpVjGkDYZY+Ef,242.000,uUJSdfLVyrf8B6nT,243.000,cPy8tUSfmOxNq8EH,271.000,+8JLJWS1kTXPykGr,278.000,zxqt3M/q0fDzSGwl
0,103,2026-04-05T14:30:53.798Z,238.000,10,157.000,w2dGl+IsYhUTIbNt,206.000,SUIoH7aV2e7lDaMm,223.000,RTiLDkFLU5tpctH1,234.000,gBBfZBJe4IBxSE25,236.000,ZMGJpVjGkDYZY+Ef,237.000,cPy8tUSfmOxNq8EH,238.000,X9msKrN7ChRPyyEB,240.000,uUJSdfLVyrf8B6nT,269.000,+8JLJWS1kTXPykGr,275.000,zxqt3M/q0fDzSGwl
0,104,2026-04-05T14:30:54.036Z,241.000,10,156.000,w2dGl+IsYhUTIbNt,208.000,SUIoH7aV2e7lDaMm,218.000,+8JLJWS1kTXPykGr,220.000,RTiLDkFLU5tpctH1,228.000,ZMGJpVjGkDYZY+Ef,239.000,cPy8tUSfmOxNq8EH,240.000,uUJSdfLVyrf8B6nT,242.000,gBBfZBJe4IBxSE25,244.000,X9msKrN7ChRPyyEB,272.000,zxqt3M/q0fDzSGwl
0,105,2026-04-05T14:30:54.277Z,236.000,10,152.000,w2dGl+IsYhUTIbNt,208.000,SUIoH7aV2e7lDaMm,213.000,zxqt3M/q0fDzSGwl,218.000,+8JLJWS1kTXPykGr,220.000,RTiLDkFLU5tpctH1,226.000,ZMGJpVjGkDYZY+Ef,235.000,gBBfZBJe4IBxSE25,237.000,cPy8tUSfmOxNq8EH,239.000,uUJSdfLVyrf8B6nT,241.000,X9msKrN7ChRPyyEB
0,106,2026-04-05T14:30:54.513Z,245.000,10,160.000,w2dGl+IsYhUTIbNt,213.000,SUIoH7aV2e7lDaMm,217.000,zxqt3M/q0fDzSGwl,222.000,RTiLDkFLU5tpctH1,227.000,ZMGJpVjGkDYZY+Ef,228.000,+8JLJWS1kTXPykGr,245.000,uUJSdfLVyrf8B6nT,246.000,gBBfZBJe4IBxSE25,248.000,X9msKrN7ChRPyyEB,249.000,cPy8tUSfmOxNq8EH
0,107,2026-04-05T14:30:54.758Z,228.000,10,145.000,w2dGl+IsYhUTIbNt,188.000,cPy8tUSfmOxNq8EH,205.000,SUIoH7aV2e7lDaMm,212.000,zxqt3M/q0fDzSGwl,217.000,RTiLDkFLU5tpctH1,221.000,+8JLJWS1kTXPykGr,227.000,ZMGJpVjGkDYZY+Ef,239.000,X9msKrN7ChRPyyEB,246.000,uUJSdfLVyrf8B6nT,249.000,gBBfZBJe4IBxSE25
0,108,2026-04-05T14:30:54.986Z,232.000,10,153.000,w2dGl+IsYhUTIbNt,206.000,cPy8tUSfmOxNq8EH,216.000,X9msKrN7ChRPyyEB,218.000,SUIoH7aV2e7lDaMm,227.000,zxqt3M/q0fDzSGwl,231.000,RTiLDkFLU5tpctH1,232.000,ZMGJpVjGkDYZY+Ef,242.000,+8JLJWS1kTXPykGr,261.000,uUJSdfLVyrf8B6nT,263.000,gBBfZBJe4IBxSE25
0,109,2026-04-05T14:30:55.218Z,245.000,10,166.000,w2dGl+IsYhUTIbNt,214.000,cPy8tUSfmOxNq8EH,229.000,SUIoH7aV2e7lDaMm,234.000,zxqt3M/q0fDzSGwl,238.000,ZMGJpVjGkDYZY+Ef,241.000,RTiLDkFLU5tpctH1,244.000,+8JLJWS1kTXPykGr,257.000,X9msKrN7ChRPyyEB,271.000,gBBfZBJe4IBxSE25,277.000,uUJSdfLVyrf8B6nT
0,110,2026-04-05T14:30:55.463Z,241.000,10,158.000,w2dGl+IsYhUTIbNt,215.000,cPy8tUSfmOxNq8EH,225.000,SUIoH7aV2e7lDaMm,228.000,ZMGJpVjGkDYZY+Ef,237.000,+8JLJWS1kTXPykGr,238.000,zxqt3M/q0fDzSGwl,240.000,RTiLDkFLU5tpctH1,244.000,X9msKrN7ChRPyyEB,268.000,gBBfZBJe4IBxSE25,273.000,uUJSdfLVyrf8B6nT
0,111,2026-04-05T14:30:55.704Z,243.000,10,161.000,w2dGl+IsYhUTIbNt,218.000,cPy8tUSfmOxNq8EH,226.000,SUIoH7aV2e7lDaMm,230.000,RTiLDkFLU5tpctH1,233.000,ZMGJpVjGkDYZY+Ef,242.000,+8JLJWS1kTXPykGr,243.000,zxqt3M/q0fDzSGwl,244.000,X9msKrN7ChRPyyEB,258.000,gBBfZBJe4IBxSE25,282.000,uUJSdfLVyrf8B6nT
0,112,2026-04-05T14:30:55.947Z,240.000,10,156.000,w2dGl+IsYhUTIbNt,215.000,cPy8tUSfmOxNq8EH,223.000,RTiLDkFLU5tpctH1,232.000,SUIoH7aV2e7lDaMm,236.000,zxqt3M/q0fDzSGwl,238.000,ZMGJpVjGkDYZY+Ef,240.000,X9msKrN7ChRPyyEB,241.000,+8JLJWS1kTXPykGr,245.000,gBBfZBJe4IBxSE25,284.000,uUJSdfLVyrf8B6nT
0,113,2026-04-05T14:30:56.187Z,244.000,10,160.000,w2dGl+IsYhUTIbNt,212.000,cPy8tUSfmOxNq8EH,219.000,RTiLDkFLU5tpctH1,235.000,zxqt3M/q0fDzSGwl,241.000,X9msKrN7ChRPyyEB,242.000,SUIoH7aV2e7lDaMm,244.000,+8JLJWS1kTXPykGr,246.000,ZMGJpVjGkDYZY+Ef,250.000,gBBfZBJe4IBxSE25,278.000,uUJSdfLVyrf8B6nT
0,114,2026-04-05T14:30:56.431Z,241.000,10,158.000,w2dGl+IsYhUTIbNt,232.000,cPy8tUSfmOxNq8EH,233.000,RTiLDkFLU5tpctH1,234.000,zxqt3M/q0fDzSGwl,237.000,+8JLJWS1kTXPykGr,240.000,SUIoH7aV2e7lDaMm,241.000,X9msKrN7ChRPyyEB,243.000,gBBfZBJe4IBxSE25,244.000,ZMGJpVjGkDYZY+Ef,269.000,uUJSdfLVyrf8B6nT
0,115,2026-04-05T14:30:56.672Z,236.000,10,156.000,w2dGl+IsYhUTIbNt,210.000,RTiLDkFLU5tpctH1,213.000,cPy8tUSfmOxNq8EH,216.000,zxqt3M/q0fDzSGwl,232.000,+8JLJWS1kTXPykGr,235.000,SUIoH7aV2e7lDaMm,236.000,X9msKrN7ChRPyyEB,242.000,ZMGJpVjGkDYZY+Ef,246.000,gBBfZBJe4IBxSE25,272.000,uUJSdfLVyrf8B6nT
