Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
0,66,2026-04-05T13:38:57.293Z,253.000,9,148.000,bbYZ136RBXWXQMJp,149.000,ZPtodVSPjWeX8b9j,151.000,S9enCKq62n8v0dGw,152.000,ApM334kfJ7RKoSEn,153.000,VK3hKJwErF0+grKg,205.000,LxANC8Rz/Kt+yohJ,253.000,gOjtKs3IWlwBwkCs,311.000,FCiwjuJIQgdioljM,307.000,q95WkthJGRiJ8Z0A
0,67,2026-04-05T13:38:57.546Z,263.000,9,163.000,LxANC8Rz/Kt+yohJ,164.000,ZPtodVSPjWeX8b9j,197.000,S9enCKq62n8v0dGw,198.000,ApM334kfJ7RKoSEn,205.000,bbYZ136RBXWXQMJp,234.000,VK3hKJwErF0+grKg,263.000,FCiwjuJIQgdioljM,341.000,q95WkthJGRiJ8Z0A,308.000,gOjtKs3IWlwBwkCs
0,68,2026-04-05T13:38:57.809Z,301.000,9,142.000,ApM334kfJ7RKoSEn,148.000,bbYZ136RBXWXQMJp,153.000,S9enCKq62n8v0dGw,207.000,VK3hKJwErF0+grKg,244.000,ZPtodVSPjWeX8b9j,257.000,LxANC8Rz/Kt+yohJ,303.000,gOjtKs3IWlwBwkCs,304.000,q95WkthJGRiJ8Z0A,310.000,FCiwjuJIQgdioljM
0,69,2026-04-05T13:38:58.110Z,217.000,9,106.000,bbYZ136RBXWXQMJp,114.000,VK3hKJwErF0+grKg,116.000,ZPtodVSPjWeX8b9j,143.000,LxANC8Rz/Kt+yohJ,154.000,ApM334kfJ7RKoSEn,185.000,S9enCKq62n8v0dGw,217.000,q95WkthJGRiJ8Z0A,288.000,gOjtKs3IWlwBwkCs,314.000,FCiwjuJIQgdioljM
0,70,2026-04-05T13:38:58.327Z,278.000,9,144.000,ApM334kfJ7RKoSEn,171.000,VK3hKJwErF0+grKg,173.000,bbYZ136RBXWXQMJp,174.000,S9enCKq62n8v0dGw,207.000,LxANC8Rz/Kt+yohJ,209.000,ZPtodVSPjWeX8b9j,278.000,gOjtKs3IWlwBwkCs,309.000,q95WkthJGRiJ8Z0A,310.000,FCiwjuJIQgdioljM
0,71,2026-04-05T13:38:58.605Z,236.000,9,133.000,bbYZ136RBXWXQMJp,139.000,ZPtodVSPjWeX8b9j,155.000,LxANC8Rz/Kt+yohJ,215.000,VK3hKJwErF0+grKg,217.000,ApM334kfJ7RKoSEn,230.000,S9enCKq62n8v0dGw,236.000,q95WkthJGRiJ8Z0A,649.000,FCiwjuJIQgdioljM,548.000,gOjtKs3IWlwBwkCs
0,72,2026-04-05T13:38:58.841Z,291.000,9,191.000,LxANC8Rz/Kt+yohJ,191.000,VK3hKJwErF0+grKg,193.000,ApM334kfJ7RKoSEn,204.000,S9enCKq62n8v0dGw,206.000,bbYZ136RBXWXQMJp,211.000,ZPtodVSPjWeX8b9j,313.000,FCiwjuJIQgdioljM,314.000,gOjtKs3IWlwBwkCs,391.000,q95WkthJGRiJ8Z0A
0,73,2026-04-05T13:38:59.132Z,304.000,9,125.000,VK3hKJwErF0+grKg,156.000,LxANC8Rz/Kt+yohJ,201.000,bbYZ136RBXWXQMJp,205.000,ApM334kfJ7RKoSEn,213.000,S9enCKq62n8v0dGw,257.000,ZPtodVSPjWeX8b9j,328.000,FCiwjuJIQgdioljM,318.000,gOjtKs3IWlwBwkCs,408.000,q95WkthJGRiJ8Z0A
0,74,2026-04-05T13:38:59.436Z,289.000,9,177.000,LxANC8Rz/Kt+yohJ,185.000,ZPtodVSPjWeX8b9j,206.000,VK3hKJwErF0+grKg,206.000,bbYZ136RBXWXQMJp,209.000,ApM334kfJ7RKoSEn,217.000,S9enCKq62n8v0dGw,310.000,q95WkthJGRiJ8Z0A,322.000,gOjtKs3IWlwBwkCs,332.000,FCiwjuJIQgdioljM
0,75,2026-04-05T13:38:59.725Z,243.000,9,136.000,ApM334kfJ7RKoSEn,138.000,bbYZ136RBXWXQMJp,140.000,S9enCKq62n8v0dGw,142.000,VK3hKJwErF0+grKg,179.000,ZPtodVSPjWeX8b9j,182.000,LxANC8Rz/Kt+yohJ,243.000,gOjtKs3IWlwBwkCs,328.000,q95WkthJGRiJ8Z0A,433.000,FCiwjuJIQgdioljM
0,76,2026-04-05T13:38:59.968Z,290.000,9,150.000,ZPtodVSPjWeX8b9j,188.000,bbYZ136RBXWXQMJp,192.000,ApM334kfJ7RKoSEn,199.000,S9enCKq62n8v0dGw,208.000,VK3hKJwErF0+grKg,214.000,LxANC8Rz/Kt+yohJ,290.000,q95WkthJGRiJ8Z0A,307.000,gOjtKs3IWlwBwkCs,313.000,FCiwjuJIQgdioljM
0,77,2026-04-05T13:39:00.258Z,227.000,9,124.000,ApM334kfJ7RKoSEn,125.000,S9enCKq62n8v0dGw,127.000,VK3hKJwErF0+grKg,157.000,ZPtodVSPjWeX8b9j,178.000,LxANC8Rz/Kt+yohJ,205.000,bbYZ136RBXWXQMJp,325.000,gOjtKs3IWlwBwkCs,311.000,q95WkthJGRiJ8Z0A,328.000,FCiwjuJIQgdioljM
0,78,2026-04-05T13:39:00.485Z,267.000,9,138.000,S9enCKq62n8v0dGw,139.000,ZPtodVSPjWeX8b9j,163.000,LxANC8Rz/Kt+yohJ,185.000,bbYZ136RBXWXQMJp,192.000,ApM334kfJ7RKoSEn,193.000,VK3hKJwErF0+grKg,306.000,FCiwjuJIQgdioljM,294.000,q95WkthJGRiJ8Z0A,304.000,gOjtKs3IWlwBwkCs
0,79,2026-04-05T13:39:00.752Z,250.000,9,130.000,bbYZ136RBXWXQMJp,145.000,VK3hKJwErF0+grKg,188.000,ApM334kfJ7RKoSEn,203.000,ZPtodVSPjWeX8b9j,205.000,LxANC8Rz/Kt+yohJ,207.000,S9enCKq62n8v0dGw,250.000,q95WkthJGRiJ8Z0A,339.000,gOjtKs3IWlwBwkCs,341.000,FCiwjuJIQgdioljM
0,80,2026-04-05T13:39:01.002Z,265.000,9,160.000,ZPtodVSPjWeX8b9j,165.000,S9enCKq62n8v0dGw,191.000,VK3hKJwErF0+grKg,199.000,bbYZ136RBXWXQMJp,201.000,LxANC8Rz/Kt+yohJ,204.000,ApM334kfJ7RKoSEn,304.000,FCiwjuJIQgdioljM,303.000,gOjtKs3IWlwBwkCs,307.000,q95WkthJGRiJ8Z0A
0,81,2026-04-05T13:39:01.267Z,247.000,9,143.000,S9enCKq62n8v0dGw,144.000,ApM334kfJ7RKoSEn,156.000,ZPtodVSPjWeX8b9j,157.000,bbYZ136RBXWXQMJp,158.000,VK3hKJwErF0+grKg,172.000,LxANC8Rz/Kt+yohJ,247.000,q95WkthJGRiJ8Z0A,314.000,gOjtKs3IWlwBwkCs,309.000,FCiwjuJIQgdioljM
0,82,2026-04-05T13:39:01.514Z,300.000,9,166.000,ZPtodVSPjWeX8b9j,168.000,S9enCKq62n8v0dGw,170.000,LxANC8Rz/Kt+yohJ,193.000,ApM334kfJ7RKoSEn,195.000,VK3hKJwErF0+grKg,198.000,bbYZ136RBXWXQMJp,302.000,FCiwjuJIQgdioljM,307.000,q95WkthJGRiJ8Z0A,428.000,gOjtKs3IWlwBwkCs
0,83,2026-04-05T13:39:01.814Z,215.000,9,110.000,bbYZ136RBXWXQMJp,112.000,S9enCKq62n8v0dGw,114.000,ApM334kfJ7RKoSEn,116.000,VK3hKJwErF0+grKg,118.000,ZPtodVSPjWeX8b9j,175.000,LxANC8Rz/Kt+yohJ,215.000,gOjtKs3IWlwBwkCs,228.000,q95WkthJGRiJ8Z0A,279.000,FCiwjuJIQgdioljM
0,84,2026-04-05T13:39:02.029Z,271.000,9,115.000,bbYZ136RBXWXQMJp,166.000,ZPtodVSPjWeX8b9j,168.000,LxANC8Rz/Kt+yohJ,170.000,S9enCKq62n8v0dGw,192.000,ApM334kfJ7RKoSEn,208.000,VK3hKJwErF0+grKg,297.000,FCiwjuJIQgdioljM,295.000,q95WkthJGRiJ8Z0A,308.000,gOjtKs3IWlwBwkCs
0,85,2026-04-05T13:39:02.300Z,244.000,9,128.000,bbYZ136RBXWXQMJp,131.000,ApM334kfJ7RKoSEn,141.000,S9enCKq62n8v0dGw,142.000,VK3hKJwErF0+grKg,144.000,ZPtodVSPjWeX8b9j,179.000,LxANC8Rz/Kt+yohJ,243.000,gOjtKs3IWlwBwkCs,245.000,FCiwjuJIQgdioljM,340.000,q95WkthJGRiJ8Z0A
0,86,2026-04-05T13:39:02.544Z,271.000,9,135.000,ApM334kfJ7RKoSEn,192.000,S9enCKq62n8v0dGw,193.000,ZPtodVSPjWeX8b9j,197.000,VK3hKJwErF0+grKg,198.000,bbYZ136RBXWXQMJp,242.000,LxANC8Rz/Kt+yohJ,302.000,q95WkthJGRiJ8Z0A,305.000,gOjtKs3IWlwBwkCs,312.000,FCiwjuJIQgdioljM
0,87,2026-04-05T13:39:02.815Z,249.000,9,131.000,ZPtodVSPjWeX8b9j,134.000,VK3hKJwErF0+grKg,142.000,S9enCKq62n8v0dGw,144.000,bbYZ136RBXWXQMJp,146.000,ApM334kfJ7RKoSEn,177.000,LxANC8Rz/Kt+yohJ,248.000,FCiwjuJIQgdioljM,344.000,gOjtKs3IWlwBwkCs,340.000,q95WkthJGRiJ8Z0A
0,88,2026-04-05T13:39:03.064Z,282.000,9,162.000,ApM334kfJ7RKoSEn,186.000,S9enCKq62n8v0dGw,193.000,bbYZ136RBXWXQMJp,203.000,ZPtodVSPjWeX8b9j,204.000,VK3hKJwErF0+grKg,236.000,LxANC8Rz/Kt+yohJ,298.000,q95WkthJGRiJ8Z0A,306.000,FCiwjuJIQgdioljM,309.000,gOjtKs3IWlwBwkCs
0,89,2026-04-05T13:39:03.346Z,240.000,9,128.000,bbYZ136RBXWXQMJp,129.000,ApM334kfJ7RKoSEn,132.000,VK3hKJwErF0+grKg,136.000,S9enCKq62n8v0dGw,203.000,LxANC8Rz/Kt+yohJ,215.000,ZPtodVSPjWeX8b9j,239.000,gOjtKs3IWlwBwkCs,337.000,FCiwjuJIQgdioljM,551.000,q95WkthJGRiJ8Z0A
0,90,2026-04-05T13:39:03.586Z,284.000,9,112.000,bbYZ136RBXWXQMJp,162.000,ApM334kfJ7RKoSEn,180.000,ZPtodVSPjWeX8b9j,205.000,VK3hKJwErF0+grKg,208.000,S9enCKq62n8v0dGw,228.000,LxANC8Rz/Kt+yohJ,310.000,FCiwjuJIQgdioljM,308.000,gOjtKs3IWlwBwkCs,347.000,q95WkthJGRiJ8Z0A
0,91,2026-04-05T13:39:03.870Z,355.000,7,117.000,ZPtodVSPjWeX8b9j,119.000,ApM334kfJ7RKoSEn,127.000,bbYZ136RBXWXQMJp,133.000,S9enCKq62n8v0dGw,159.000,VK3hKJwErF0+grKg,197.000,LxANC8Rz/Kt+yohJ,355.000,FCiwjuJIQgdioljM,,,,
0,92,2026-04-05T13:39:04.225Z,208.000,9,77.000,ZPtodVSPjWeX8b9j,122.000,S9enCKq62n8v0dGw,122.000,bbYZ136RBXWXQMJp,123.000,ApM334kfJ7RKoSEn,123.000,VK3hKJwErF0+grKg,152.000,LxANC8Rz/Kt+yohJ,209.000,gOjtKs3IWlwBwkCs,214.000,q95WkthJGRiJ8Z0A,218.000,FCiwjuJIQgdioljM
0,93,2026-04-05T13:39:04.433Z,256.000,9,108.000,ZPtodVSPjWeX8b9j,115.000,VK3hKJwErF0+grKg,124.000,ApM334kfJ7RKoSEn,154.000,S9enCKq62n8v0dGw,190.000,LxANC8Rz/Kt+yohJ,207.000,bbYZ136RBXWXQMJp,309.000,q95WkthJGRiJ8Z0A,330.000,gOjtKs3IWlwBwkCs,513.000,FCiwjuJIQgdioljM
0,94,2026-04-05T13:39:04.689Z,279.000,9,140.000,LxANC8Rz/Kt+yohJ,156.000,ApM334kfJ7RKoSEn,166.000,VK3hKJwErF0+grKg,175.000,S9enCKq62n8v0dGw,175.000,bbYZ136RBXWXQMJp,251.000,ZPtodVSPjWeX8b9j,281.000,gOjtKs3IWlwBwkCs,380.000,FCiwjuJIQgdioljM,303.000,q95WkthJGRiJ8Z0A
0,95,2026-04-05T13:39:04.968Z,289.000,9,130.000,LxANC8Rz/Kt+yohJ,138.000,ApM334kfJ7RKoSEn,182.000,S9enCKq62n8v0dGw,184.000,ZPtodVSPjWeX8b9j,204.000,bbYZ136RBXWXQMJp,206.000,VK3hKJwErF0+grKg,334.000,gOjtKs3IWlwBwkCs,308.000,FCiwjuJIQgdioljM,332.000,q95WkthJGRiJ8Z0A
0,96,2026-04-05T13:39:05.257Z,250.000,9,122.000,bbYZ136RBXWXQMJp,123.000,ApM334kfJ7RKoSEn,125.000,VK3hKJwErF0+grKg,147.000,LxANC8Rz/Kt+yohJ,149.000,ZPtodVSPjWeX8b9j,213.000,S9enCKq62n8v0dGw,250.000,FCiwjuJIQgdioljM,254.000,gOjtKs3IWlwBwkCs,317.000,q95WkthJGRiJ8Z0A
0,97,2026-04-05T13:39:05.507Z,259.000,9,170.000,LxANC8Rz/Kt+yohJ,187.000,S9enCKq62n8v0dGw,202.000,ZPtodVSPjWeX8b9j,203.000,VK3hKJwErF0+grKg,204.000,bbYZ136RBXWXQMJp,205.000,ApM334kfJ7RKoSEn,310.000,q95WkthJGRiJ8Z0A,307.000,FCiwjuJIQgdioljM,309.000,gOjtKs3IWlwBwkCs
0,98,2026-04-05T13:39:05.766Z,255.000,9,133.000,LxANC8Rz/Kt+yohJ,152.000,VK3hKJwErF0+grKg,154.000,bbYZ136RBXWXQMJp,157.000,ApM334kfJ7RKoSEn,209.000,ZPtodVSPjWeX8b9j,235.000,S9enCKq62n8v0dGw,422.000,FCiwjuJIQgdioljM,416.000,q95WkthJGRiJ8Z0A,418.000,gOjtKs3IWlwBwkCs
0,99,2026-04-05T13:39:06.021Z,273.000,9,169.000,ApM334kfJ7RKoSEn,187.000,S9enCKq62n8v0dGw,201.000,ZPtodVSPjWeX8b9j,204.000,bbYZ136RBXWXQMJp,206.000,VK3hKJwErF0+grKg,210.000,LxANC8Rz/Kt+yohJ,365.000,q95WkthJGRiJ8Z0A,307.000,gOjtKs3IWlwBwkCs,408.000,FCiwjuJIQgdioljM
0,100,2026-04-05T13:39:06.294Z,250.000,8,143.000,S9enCKq62n8v0dGw,144.000,LxANC8Rz/Kt+yohJ,146.000,VK3hKJwErF0+grKg,192.000,ZPtodVSPjWeX8b9j,208.000,ApM334kfJ7RKoSEn,239.000,bbYZ136RBXWXQMJp,344.000,gOjtKs3IWlwBwkCs,342.000,q95WkthJGRiJ8Z0A,,
0,101,2026-04-05T13:39:06.544Z,299.000,9,132.000,VK3hKJwErF0+grKg,178.000,S9enCKq62n8v0dGw,188.000,ZPtodVSPjWeX8b9j,201.000,LxANC8Rz/Kt+yohJ,249.000,bbYZ136RBXWXQMJp,250.000,ApM334kfJ7RKoSEn,299.000,gOjtKs3IWlwBwkCs,311.000,q95WkthJGRiJ8Z0A,312.000,FCiwjuJIQgdioljM
0,102,2026-04-05T13:39:06.843Z,222.000,9,115.000,VK3hKJwErF0+grKg,117.000,bbYZ136RBXWXQMJp,146.000,ZPtodVSPjWeX8b9j,170.000,ApM334kfJ7RKoSEn,207.000,S9enCKq62n8v0dGw,211.000,LxANC8Rz/Kt+yohJ,308.000,gOjtKs3IWlwBwkCs,230.000,q95WkthJGRiJ8Z0A,250.000,FCiwjuJIQgdioljM
0,103,2026-04-05T13:39:07.065Z,299.000,9,193.000,S9enCKq62n8v0dGw,195.000,ApM334kfJ7RKoSEn,197.000,LxANC8Rz/Kt+yohJ,205.000,VK3hKJwErF0+grKg,207.000,bbYZ136RBXWXQMJp,232.000,ZPtodVSPjWeX8b9j,392.000,gOjtKs3IWlwBwkCs,337.000,FCiwjuJIQgdioljM,312.000,q95WkthJGRiJ8Z0A
0,104,2026-04-05T13:39:07.364Z,223.000,9,114.000,VK3hKJwErF0+grKg,115.000,bbYZ136RBXWXQMJp,187.000,ZPtodVSPjWeX8b9j,199.000,ApM334kfJ7RKoSEn,204.000,S9enCKq62n8v0dGw,206.000,LxANC8Rz/Kt+yohJ,309.000,gOjtKs3IWlwBwkCs,299.000,q95WkthJGRiJ8Z0A,324.000,FCiwjuJIQgdioljM
0,105,2026-04-05T13:39:07.587Z,293.000,9,181.000,ZPtodVSPjWeX8b9j,188.000,bbYZ136RBXWXQMJp,191.000,LxANC8Rz/Kt+yohJ,192.000,S9enCKq62n8v0dGw,194.000,ApM334kfJ7RKoSEn,203.000,VK3hKJwErF0+grKg,321.000,q95WkthJGRiJ8Z0A,295.000,gOjtKs3IWlwBwkCs,325.000,FCiwjuJIQgdioljM
0,106,2026-04-05T13:39:07.880Z,241.000,9,119.000,VK3hKJwErF0+grKg,132.000,bbYZ136RBXWXQMJp,197.000,ApM334kfJ7RKoSEn,203.000,S9enCKq62n8v0dGw,207.000,LxANC8Rz/Kt+yohJ,208.000,ZPtodVSPjWeX8b9j,313.000,gOjtKs3IWlwBwkCs,298.000,q95WkthJGRiJ8Z0A,330.000,FCiwjuJIQgdioljM
0,107,2026-04-05T13:39:08.121Z,278.000,9,172.000,ZPtodVSPjWeX8b9j,173.000,LxANC8Rz/Kt+yohJ,175.000,bbYZ136RBXWXQMJp,177.000,ApM334kfJ7RKoSEn,177.000,S9enCKq62n8v0dGw,203.000,VK3hKJwErF0+grKg,344.000,q95WkthJGRiJ8Z0A,305.000,FCiwjuJIQgdioljM,282.000,gOjtKs3IWlwBwkCs
0,108,2026-04-05T13:39:08.399Z,264.000,9,131.000,VK3hKJwErF0+grKg,190.000,bbYZ136RBXWXQMJp,198.000,ApM334kfJ7RKoSEn,200.000,LxANC8Rz/Kt+yohJ,203.000,ZPtodVSPjWeX8b9j,205.000,S9enCKq62n8v0dGw,312.000,gOjtKs3IWlwBwkCs,336.000,FCiwjuJIQgdioljM,294.000,q95WkthJGRiJ8Z0A
0,109,2026-04-05T13:39:08.663Z,256.000,9,144.000,ZPtodVSPjWeX8b9j,150.000,S9enCKq62n8v0dGw,157.000,VK3hKJwErF0+grKg,178.000,bbYZ136RBXWXQMJp,211.000,ApM334kfJ7RKoSEn,244.000,LxANC8Rz/Kt+yohJ,333.000,q95WkthJGRiJ8Z0A,281.000,FCiwjuJIQgdioljM,319.000,gOjtKs3IWlwBwkCs
0,110,2026-04-05T13:39:08.919Z,232.000,9,141.000,VK3hKJwErF0+grKg,178.000,bbYZ136RBXWXQMJp,193.000,LxANC8Rz/Kt+yohJ,196.000,ApM334kfJ7RKoSEn,199.000,S9enCKq62n8v0dGw,205.000,ZPtodVSPjWeX8b9j,232.000,FCiwjuJIQgdioljM,280.000,q95WkthJGRiJ8Z0A,309.000,gOjtKs3IWlwBwkCs
0,111,2026-04-05T13:39:09.151Z,281.000,9,125.000,VK3hKJwErF0+grKg,177.000,ApM334kfJ7RKoSEn,179.000,ZPtodVSPjWeX8b9j,180.000,S9enCKq62n8v0dGw,181.000,bbYZ136RBXWXQMJp,271.000,LxANC8Rz/Kt+yohJ,283.000,gOjtKs3IWlwBwkCs,310.000,FCiwjuJIQgdioljM,356.000,q95WkthJGRiJ8Z0A
0,112,2026-04-05T13:39:09.432Z,241.000,9,135.000,VK3hKJwErF0+grKg,179.000,bbYZ136RBXWXQMJp,195.000,LxANC8Rz/Kt+yohJ,201.000,ApM334kfJ7RKoSEn,204.000,S9enCKq62n8v0dGw,220.000,ZPtodVSPjWeX8b9j,282.000,q95WkthJGRiJ8Z0A,309.000,gOjtKs3IWlwBwkCs,333.000,FCiwjuJIQgdioljM
0,113,2026-04-05T13:39:09.673Z,278.000,9,125.000,ApM334kfJ7RKoSEn,174.000,S9enCKq62n8v0dGw,200.000,bbYZ136RBXWXQMJp,203.000,ZPtodVSPjWeX8b9j,206.000,VK3hKJwErF0+grKg,260.000,LxANC8Rz/Kt+yohJ,374.000,gOjtKs3IWlwBwkCs,302.000,FCiwjuJIQgdioljM,348.000,q95WkthJGRiJ8Z0A
0,114,2026-04-05T13:39:09.951Z,295.000,9,175.000,bbYZ136RBXWXQMJp,183.000,VK3hKJwErF0+grKg,189.000,LxANC8Rz/Kt+yohJ,204.000,S9enCKq62n8v0dGw,206.000,ApM334kfJ7RKoSEn,215.000,ZPtodVSPjWeX8b9j,389.000,FCiwjuJIQgdioljM,388.000,q95WkthJGRiJ8Z0A,390.000,gOjtKs3IWlwBwkCs
0,115,2026-04-05T13:39:10.246Z,233.000,9,119.000,S9enCKq62n8v0dGw,180.000,VK3hKJwErF0+grKg,182.000,ZPtodVSPjWeX8b9j,205.000,LxANC8Rz/Kt+yohJ,207.000,bbYZ136RBXWXQMJp,209.000,ApM334kfJ7RKoSEn,330.000,q95WkthJGRiJ8Z0A,311.000,gOjtKs3IWlwBwkCs,329.000,FCiwjuJIQgdioljM
0,116,2026-04-05T13:39:10.479Z,282.000,8,177.000,LxANC8Rz/Kt+yohJ,191.000,ApM334kfJ7RKoSEn,193.000,VK3hKJwErF0+grKg,204.000,ZPtodVSPjWeX8b9j,220.000,S9enCKq62n8v0dGw,224.000,bbYZ136RBXWXQMJp,368.000,FCiwjuJIQgdioljM,388.000,gOjtKs3IWlwBwkCs,,
0,117,2026-04-05T13:39:10.761Z,299.000,9,152.000,LxANC8Rz/Kt+yohJ,153.000,bbYZ136RBXWXQMJp,154.000,S9enCKq62n8v0dGw,192.000,ApM334kfJ7RKoSEn,195.000,VK3hKJwErF0+grKg,297.000,q95WkthJGRiJ8Z0A,299.000,ZPtodVSPjWeX8b9j,311.000,gOjtKs3IWlwBwkCs,351.000,FCiwjuJIQgdioljM
0,118,2026-04-05T13:39:11.060Z,229.000,9,115.000,bbYZ136RBXWXQMJp,206.000,ApM334kfJ7RKoSEn,208.000,ZPtodVSPjWeX8b9j,215.000,LxANC8Rz/Kt+yohJ,218.000,S9enCKq62n8v0dGw,220.000,VK3hKJwErF0+grKg,229.000,gOjtKs3IWlwBwkCs,333.000,FCiwjuJIQgdioljM,436.000,q95WkthJGRiJ8Z0A
0,119,2026-04-05T13:39:11.289Z,289.000,9,129.000,S9enCKq62n8v0dGw,183.000,ApM334kfJ7RKoSEn,204.000,bbYZ136RBXWXQMJp,209.000,VK3hKJwErF0+grKg,211.000,ZPtodVSPjWeX8b9j,287.000,LxANC8Rz/Kt+yohJ,332.000,FCiwjuJIQgdioljM,309.000,gOjtKs3IWlwBwkCs,324.000,q95WkthJGRiJ8Z0A
0,120,2026-04-05T13:39:11.578Z,231.000,9,121.000,bbYZ136RBXWXQMJp,127.000,ZPtodVSPjWeX8b9j,157.000,S9enCKq62n8v0dGw,190.000,ApM334kfJ7RKoSEn,209.000,LxANC8Rz/Kt+yohJ,220.000,VK3hKJwErF0+grKg,231.000,gOjtKs3IWlwBwkCs,259.000,q95WkthJGRiJ8Z0A,300.000,FCiwjuJIQgdioljM
0,121,2026-04-05T13:39:11.809Z,273.000,9,169.000,ZPtodVSPjWeX8b9j,170.000,bbYZ136RBXWXQMJp,189.000,ApM334kfJ7RKoSEn,194.000,VK3hKJwErF0+grKg,197.000,S9enCKq62n8v0dGw,272.000,LxANC8Rz/Kt+yohJ,273.000,FCiwjuJIQgdioljM,308.000,gOjtKs3IWlwBwkCs,338.000,q95WkthJGRiJ8Z0A
0,122,2026-04-05T13:39:12.082Z,241.000,9,137.000,bbYZ136RBXWXQMJp,140.000,VK3hKJwErF0+grKg,161.000,S9enCKq62n8v0dGw,166.000,ZPtodVSPjWeX8b9j,221.000,LxANC8Rz/Kt+yohJ,224.000,ApM334kfJ7RKoSEn,241.000,gOjtKs3IWlwBwkCs,270.000,q95WkthJGRiJ8Z0A,311.000,FCiwjuJIQgdioljM
0,123,2026-04-05T13:39:12.323Z,295.000,9,171.000,bbYZ136RBXWXQMJp,172.000,ZPtodVSPjWeX8b9j,174.000,S9enCKq62n8v0dGw,203.000,ApM334kfJ7RKoSEn,204.000,VK3hKJwErF0+grKg,287.000,LxANC8Rz/Kt+yohJ,336.000,q95WkthJGRiJ8Z0A,307.000,FCiwjuJIQgdioljM,311.000,gOjtKs3IWlwBwkCs
0,124,2026-04-05T13:39:12.618Z,234.000,9,116.000,VK3hKJwErF0+grKg,119.000,bbYZ136RBXWXQMJp,145.000,ZPtodVSPjWeX8b9j,198.000,LxANC8Rz/Kt+yohJ,204.000,ApM334kfJ7RKoSEn,207.000,S9enCKq62n8v0dGw,234.000,gOjtKs3IWlwBwkCs,290.000,q95WkthJGRiJ8Z0A,319.000,FCiwjuJIQgdioljM
0,125,2026-04-05T13:39:12.852Z,292.000,9,155.000,ZPtodVSPjWeX8b9j,180.000,S9enCKq62n8v0dGw,188.000,bbYZ136RBXWXQMJp,193.000,ApM334kfJ7RKoSEn,195.000,VK3hKJwErF0+grKg,274.000,LxANC8Rz/Kt+yohJ,292.000,FCiwjuJIQgdioljM,307.000,gOjtKs3IWlwBwkCs,384.000,q95WkthJGRiJ8Z0A
0,126,2026-04-05T13:39:13.144Z,288.000,9,117.000,bbYZ136RBXWXQMJp,179.000,ZPtodVSPjWeX8b9j,197.000,LxANC8Rz/Kt+yohJ,202.000,S9enCKq62n8v0dGw,216.000,VK3hKJwErF0+grKg,271.000,gOjtKs3IWlwBwkCs,287.000,ApM334kfJ7RKoSEn,300.000,q95WkthJGRiJ8Z0A,309.000,FCiwjuJIQgdioljM
0,127,2026-04-05T13:39:13.432Z,251.000,9,117.000,LxANC8Rz/Kt+yohJ,124.000,bbYZ136RBXWXQMJp,148.000,VK3hKJwErF0+grKg,155.000,ApM334kfJ7RKoSEn,222.000,ZPtodVSPjWeX8b9j,224.000,S9enCKq62n8v0dGw,251.000,FCiwjuJIQgdioljM,318.000,q95WkthJGRiJ8Z0A,338.000,gOjtKs3IWlwBwkCs
0,128,2026-04-05T13:39:13.683Z,294.000,8,183.000,ZPtodVSPjWeX8b9j,190.000,bbYZ136RBXWXQMJp,206.000,S9enCKq62n8v0dGw,209.000,VK3hKJwErF0+grKg,214.000,LxANC8Rz/Kt+yohJ,287.000,ApM334kfJ7RKoSEn,294.000,gOjtKs3IWlwBwkCs,309.000,FCiwjuJIQgdioljM,,
0,129,2026-04-05T13:39:13.977Z,291.000,9,188.000,bbYZ136RBXWXQMJp,191.000,VK3hKJwErF0+grKg,220.000,ApM334kfJ7RKoSEn,221.000,ZPtodVSPjWeX8b9j,223.000,S9enCKq62n8v0dGw,231.000,LxANC8Rz/Kt+yohJ,291.000,q95WkthJGRiJ8Z0A,320.000,gOjtKs3IWlwBwkCs,417.000,FCiwjuJIQgdioljM
0,130,2026-04-05T13:39:14.268Z,255.000,8,133.000,ApM334kfJ7RKoSEn,135.000,ZPtodVSPjWeX8b9j,138.000,VK3hKJwErF0+grKg,207.000,bbYZ136RBXWXQMJp,210.000,S9enCKq62n8v0dGw,232.000,LxANC8Rz/Kt+yohJ,338.000,gOjtKs3IWlwBwkCs,373.000,q95WkthJGRiJ8Z0A,,
0,131,2026-04-05T13:39:14.523Z,289.000,9,160.000,S9enCKq62n8v0dGw,185.000,bbYZ136RBXWXQMJp,223.000,ApM334kfJ7RKoSEn,224.000,VK3hKJwErF0+grKg,225.000,ZPtodVSPjWeX8b9j,227.000,LxANC8Rz/Kt+yohJ,289.000,gOjtKs3IWlwBwkCs,326.000,q95WkthJGRiJ8Z0A,335.000,FCiwjuJIQgdioljM
