Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
2,336,2026-04-03T15:59:26.323Z,345.000,8,207.000,hwkfQSax0py0ezNV,0,10.10.1.1,utah,hwkfQSax0py0ezNVBP0K8e4BfMw57sCoaOjeQtavH+c=,220.000,2DazJ4f5eV00Sces,1,10.10.1.2,utah,2DazJ4f5eV00ScesfHyvSVdwfckHTiTTF9sZEGQBma8=,242.000,aCSp9nkrqQFGzxb6,2,10.10.1.3,utah,aCSp9nkrqQFGzxb6tjGMc4eFTTW34v4EpF7P4NTtg2A=,291.000,Vnr7xsmUsJ24gdNY,4,10.10.1.5,utah,Vnr7xsmUsJ24gdNY/HiTPPWaaiuBUtMoCCJWCDXlW9w=,300.000,1S8EQK+UNrUMDWAQ,3,10.10.1.4,utah,1S8EQK+UNrUMDWAQUFNc8yxmnUJ548bFyYX14Kdtbzc=,330.000,xTrzDVYpwYHOz3jV,6,10.10.1.7,utah,xTrzDVYpwYHOz3jVbFSpAbUv4Dd8Xs7RWkA9C8SoBw4=,343.000,NcDdxaouyWkKdtPB,5,10.10.1.6,utah,NcDdxaouyWkKdtPBTPch1Ahhfpnhvpn7BhO3YAc39vc=,603.000,3WsjBIVuR4beWOQB,9,10.10.1.10,utah,3WsjBIVuR4beWOQBXiYPRIBOSgbe+wIkj5YINTHQEZA=,,,,,,,,,,,,
2,337,2026-04-03T15:59:26.668Z,396.000,7,217.000,hwkfQSax0py0ezNV,0,10.10.1.1,utah,hwkfQSax0py0ezNVBP0K8e4BfMw57sCoaOjeQtavH+c=,240.000,2DazJ4f5eV00Sces,1,10.10.1.2,utah,2DazJ4f5eV00ScesfHyvSVdwfckHTiTTF9sZEGQBma8=,249.000,aCSp9nkrqQFGzxb6,2,10.10.1.3,utah,aCSp9nkrqQFGzxb6tjGMc4eFTTW34v4EpF7P4NTtg2A=,291.000,1S8EQK+UNrUMDWAQ,3,10.10.1.4,utah,1S8EQK+UNrUMDWAQUFNc8yxmnUJ548bFyYX14Kdtbzc=,369.000,Vnr7xsmUsJ24gdNY,4,10.10.1.5,utah,Vnr7xsmUsJ24gdNY/HiTPPWaaiuBUtMoCCJWCDXlW9w=,377.000,NcDdxaouyWkKdtPB,5,10.10.1.6,utah,NcDdxaouyWkKdtPBTPch1Ahhfpnhvpn7BhO3YAc39vc=,392.000,xTrzDVYpwYHOz3jV,6,10.10.1.7,utah,xTrzDVYpwYHOz3jVbFSpAbUv4Dd8Xs7RWkA9C8SoBw4=,,,,,,,,,,,,,,,,,,
2,338,2026-04-03T15:59:27.064Z,374.000,7,186.000,hwkfQSax0py0ezNV,0,10.10.1.1,utah,hwkfQSax0py0ezNVBP0K8e4BfMw57sCoaOjeQtavH+c=,202.000,2DazJ4f5eV00Sces,1,10.10.1.2,utah,2DazJ4f5eV00ScesfHyvSVdwfckHTiTTF9sZEGQBma8=,232.000,aCSp9nkrqQFGzxb6,2,10.10.1.3,utah,aCSp9nkrqQFGzxb6tjGMc4eFTTW34v4EpF7P4NTtg2A=,264.000,1S8EQK+UNrUMDWAQ,3,10.10.1.4,utah,1S8EQK+UNrUMDWAQUFNc8yxmnUJ548bFyYX14Kdtbzc=,267.000,Vnr7xsmUsJ24gdNY,4,10.10.1.5,utah,Vnr7xsmUsJ24gdNY/HiTPPWaaiuBUtMoCCJWCDXlW9w=,292.000,xTrzDVYpwYHOz3jV,6,10.10.1.7,utah,xTrzDVYpwYHOz3jVbFSpAbUv4Dd8Xs7RWkA9C8SoBw4=,371.000,NcDdxaouyWkKdtPB,5,10.10.1.6,utah,NcDdxaouyWkKdtPBTPch1Ahhfpnhvpn7BhO3YAc39vc=,,,,,,,,,,,,,,,,,,
2,339,2026-04-03T15:59:27.438Z,360.000,7,202.000,1S8EQK+UNrUMDWAQ,3,10.10.1.4,utah,1S8EQK+UNrUMDWAQUFNc8yxmnUJ548bFyYX14Kdtbzc=,227.000,hwkfQSax0py0ezNV,0,10.10.1.1,utah,hwkfQSax0py0ezNVBP0K8e4BfMw57sCoaOjeQtavH+c=,241.000,2DazJ4f5eV00Sces,1,10.10.1.2,utah,2DazJ4f5eV00ScesfHyvSVdwfckHTiTTF9sZEGQBma8=,296.000,xTrzDVYpwYHOz3jV,6,10.10.1.7,utah,xTrzDVYpwYHOz3jVbFSpAbUv4Dd8Xs7RWkA9C8SoBw4=,304.000,aCSp9nkrqQFGzxb6,2,10.10.1.3,utah,aCSp9nkrqQFGzxb6tjGMc4eFTTW34v4EpF7P4NTtg2A=,352.000,Vnr7xsmUsJ24gdNY,4,10.10.1.5,utah,Vnr7xsmUsJ24gdNY/HiTPPWaaiuBUtMoCCJWCDXlW9w=,359.000,NcDdxaouyWkKdtPB,5,10.10.1.6,utah,NcDdxaouyWkKdtPBTPch1Ahhfpnhvpn7BhO3YAc39vc=,,,,,,,,,,,,,,,,,,
2,340,2026-04-03T15:59:27.798Z,342.000,7,207.000,hwkfQSax0py0ezNV,0,10.10.1.1,utah,hwkfQSax0py0ezNVBP0K8e4BfMw57sCoaOjeQtavH+c=,219.000,aCSp9nkrqQFGzxb6,2,10.10.1.3,utah,aCSp9nkrqQFGzxb6tjGMc4eFTTW34v4EpF7P4NTtg2A=,233.000,2DazJ4f5eV00Sces,1,10.10.1.2,utah,2DazJ4f5eV00ScesfHyvSVdwfckHTiTTF9sZEGQBma8=,303.000,1S8EQK+UNrUMDWAQ,3,10.10.1.4,utah,1S8EQK+UNrUMDWAQUFNc8yxmnUJ548bFyYX14Kdtbzc=,314.000,Vnr7xsmUsJ24gdNY,4,10.10.1.5,utah,Vnr7xsmUsJ24gdNY/HiTPPWaaiuBUtMoCCJWCDXlW9w=,318.000,NcDdxaouyWkKdtPB,5,10.10.1.6,utah,NcDdxaouyWkKdtPBTPch1Ahhfpnhvpn7BhO3YAc39vc=,334.000,xTrzDVYpwYHOz3jV,6,10.10.1.7,utah,xTrzDVYpwYHOz3jVbFSpAbUv4Dd8Xs7RWkA9C8SoBw4=,,,,,,,,,,,,,,,,,,
2,341,2026-04-03T15:59:28.140Z,403.000,7,242.000,hwkfQSax0py0ezNV,0,10.10.1.1,utah,hwkfQSax0py0ezNVBP0K8e4BfMw57sCoaOjeQtavH+c=,265.000,aCSp9nkrqQFGzxb6,2,10.10.1.3,utah,aCSp9nkrqQFGzxb6tjGMc4eFTTW34v4EpF7P4NTtg2A=,288.000,2DazJ4f5eV00Sces,1,10.10.1.2,utah,2DazJ4f5eV00ScesfHyvSVdwfckHTiTTF9sZEGQBma8=,299.000,1S8EQK+UNrUMDWAQ,3,10.10.1.4,utah,1S8EQK+UNrUMDWAQUFNc8yxmnUJ548bFyYX14Kdtbzc=,303.000,NcDdxaouyWkKdtPB,5,10.10.1.6,utah,NcDdxaouyWkKdtPBTPch1Ahhfpnhvpn7BhO3YAc39vc=,311.000,Vnr7xsmUsJ24gdNY,4,10.10.1.5,utah,Vnr7xsmUsJ24gdNY/HiTPPWaaiuBUtMoCCJWCDXlW9w=,400.000,xTrzDVYpwYHOz3jV,6,10.10.1.7,utah,xTrzDVYpwYHOz3jVbFSpAbUv4Dd8Xs7RWkA9C8SoBw4=,,,,,,,,,,,,,,,,,,
2,342,2026-04-03T15:59:28.543Z,302.000,7,162.000,2DazJ4f5eV00Sces,1,10.10.1.2,utah,2DazJ4f5eV00ScesfHyvSVdwfckHTiTTF9sZEGQBma8=,173.000,hwkfQSax0py0ezNV,0,10.10.1.1,utah,hwkfQSax0py0ezNVBP0K8e4BfMw57sCoaOjeQtavH+c=,178.000,aCSp9nkrqQFGzxb6,2,10.10.1.3,utah,aCSp9nkrqQFGzxb6tjGMc4eFTTW34v4EpF7P4NTtg2A=,268.000,NcDdxaouyWkKdtPB,5,10.10.1.6,utah,NcDdxaouyWkKdtPBTPch1Ahhfpnhvpn7BhO3YAc39vc=,273.000,Vnr7xsmUsJ24gdNY,4,10.10.1.5,utah,Vnr7xsmUsJ24gdNY/HiTPPWaaiuBUtMoCCJWCDXlW9w=,283.000,xTrzDVYpwYHOz3jV,6,10.10.1.7,utah,xTrzDVYpwYHOz3jVbFSpAbUv4Dd8Xs7RWkA9C8SoBw4=,297.000,1S8EQK+UNrUMDWAQ,3,10.10.1.4,utah,1S8EQK+UNrUMDWAQUFNc8yxmnUJ548bFyYX14Kdtbzc=,,,,,,,,,,,,,,,,,,
2,343,2026-04-03T15:59:28.845Z,442.000,8,257.000,2DazJ4f5eV00Sces,1,10.10.1.2,utah,2DazJ4f5eV00ScesfHyvSVdwfckHTiTTF9sZEGQBma8=,296.000,hwkfQSax0py0ezNV,0,10.10.1.1,utah,hwkfQSax0py0ezNVBP0K8e4BfMw57sCoaOjeQtavH+c=,305.000,aCSp9nkrqQFGzxb6,2,10.10.1.3,utah,aCSp9nkrqQFGzxb6tjGMc4eFTTW34v4EpF7P4NTtg2A=,340.000,NcDdxaouyWkKdtPB,5,10.10.1.6,utah,NcDdxaouyWkKdtPBTPch1Ahhfpnhvpn7BhO3YAc39vc=,370.000,1S8EQK+UNrUMDWAQ,3,10.10.1.4,utah,1S8EQK+UNrUMDWAQUFNc8yxmnUJ548bFyYX14Kdtbzc=,406.000,Vnr7xsmUsJ24gdNY,4,10.10.1.5,utah,Vnr7xsmUsJ24gdNY/HiTPPWaaiuBUtMoCCJWCDXlW9w=,438.000,xTrzDVYpwYHOz3jV,6,10.10.1.7,utah,xTrzDVYpwYHOz3jVbFSpAbUv4Dd8Xs7RWkA9C8SoBw4=,580.000,3WsjBIVuR4beWOQB,9,10.10.1.10,utah,3WsjBIVuR4beWOQBXiYPRIBOSgbe+wIkj5YINTHQEZA=,,,,,,,,,,,,
2,344,2026-04-03T15:59:29.287Z,326.000,7,162.000,2DazJ4f5eV00Sces,1,10.10.1.2,utah,2DazJ4f5eV00ScesfHyvSVdwfckHTiTTF9sZEGQBma8=,197.000,hwkfQSax0py0ezNV,0,10.10.1.1,utah,hwkfQSax0py0ezNVBP0K8e4BfMw57sCoaOjeQtavH+c=,204.000,aCSp9nkrqQFGzxb6,2,10.10.1.3,utah,aCSp9nkrqQFGzxb6tjGMc4eFTTW34v4EpF7P4NTtg2A=,279.000,1S8EQK+UNrUMDWAQ,3,10.10.1.4,utah,1S8EQK+UNrUMDWAQUFNc8yxmnUJ548bFyYX14Kdtbzc=,284.000,Vnr7xsmUsJ24gdNY,4,10.10.1.5,utah,Vnr7xsmUsJ24gdNY/HiTPPWaaiuBUtMoCCJWCDXlW9w=,299.000,xTrzDVYpwYHOz3jV,6,10.10.1.7,utah,xTrzDVYpwYHOz3jVbFSpAbUv4Dd8Xs7RWkA9C8SoBw4=,324.000,NcDdxaouyWkKdtPB,5,10.10.1.6,utah,NcDdxaouyWkKdtPBTPch1Ahhfpnhvpn7BhO3YAc39vc=,,,,,,,,,,,,,,,,,,
2,345,2026-04-03T15:59:29.613Z,363.000,7,215.000,2DazJ4f5eV00Sces,1,10.10.1.2,utah,2DazJ4f5eV00ScesfHyvSVdwfckHTiTTF9sZEGQBma8=,232.000,hwkfQSax0py0ezNV,0,10.10.1.1,utah,hwkfQSax0py0ezNVBP0K8e4BfMw57sCoaOjeQtavH+c=,249.000,aCSp9nkrqQFGzxb6,2,10.10.1.3,utah,aCSp9nkrqQFGzxb6tjGMc4eFTTW34v4EpF7P4NTtg2A=,280.000,1S8EQK+UNrUMDWAQ,3,10.10.1.4,utah,1S8EQK+UNrUMDWAQUFNc8yxmnUJ548bFyYX14Kdtbzc=,321.000,NcDdxaouyWkKdtPB,5,10.10.1.6,utah,NcDdxaouyWkKdtPBTPch1Ahhfpnhvpn7BhO3YAc39vc=,326.000,Vnr7xsmUsJ24gdNY,4,10.10.1.5,utah,Vnr7xsmUsJ24gdNY/HiTPPWaaiuBUtMoCCJWCDXlW9w=,361.000,xTrzDVYpwYHOz3jV,6,10.10.1.7,utah,xTrzDVYpwYHOz3jVbFSpAbUv4Dd8Xs7RWkA9C8SoBw4=,,,,,,,,,,,,,,,,,,
2,346,2026-04-03T15:59:29.976Z,319.000,7,217.000,aCSp9nkrqQFGzxb6,2,10.10.1.3,utah,aCSp9nkrqQFGzxb6tjGMc4eFTTW34v4EpF7P4NTtg2A=,233.000,2DazJ4f5eV00Sces,1,10.10.1.2,utah,2DazJ4f5eV00ScesfHyvSVdwfckHTiTTF9sZEGQBma8=,246.000,hwkfQSax0py0ezNV,0,10.10.1.1,utah,hwkfQSax0py0ezNVBP0K8e4BfMw57sCoaOjeQtavH+c=,258.000,1S8EQK+UNrUMDWAQ,3,10.10.1.4,utah,1S8EQK+UNrUMDWAQUFNc8yxmnUJ548bFyYX14Kdtbzc=,280.000,NcDdxaouyWkKdtPB,5,10.10.1.6,utah,NcDdxaouyWkKdtPBTPch1Ahhfpnhvpn7BhO3YAc39vc=,307.000,xTrzDVYpwYHOz3jV,6,10.10.1.7,utah,xTrzDVYpwYHOz3jVbFSpAbUv4Dd8Xs7RWkA9C8SoBw4=,317.000,Vnr7xsmUsJ24gdNY,4,10.10.1.5,utah,Vnr7xsmUsJ24gdNY/HiTPPWaaiuBUtMoCCJWCDXlW9w=,,,,,,,,,,,,,,,,,,
2,347,2026-04-03T15:59:30.295Z,392.000,8,254.000,aCSp9nkrqQFGzxb6,2,10.10.1.3,utah,aCSp9nkrqQFGzxb6tjGMc4eFTTW34v4EpF7P4NTtg2A=,271.000,hwkfQSax0py0ezNV,0,10.10.1.1,utah,hwkfQSax0py0ezNVBP0K8e4BfMw57sCoaOjeQtavH+c=,299.000,NcDdxaouyWkKdtPB,5,10.10.1.6,utah,NcDdxaouyWkKdtPBTPch1Ahhfpnhvpn7BhO3YAc39vc=,315.000,1S8EQK+UNrUMDWAQ,3,10.10.1.4,utah,1S8EQK+UNrUMDWAQUFNc8yxmnUJ548bFyYX14Kdtbzc=,332.000,2DazJ4f5eV00Sces,1,10.10.1.2,utah,2DazJ4f5eV00ScesfHyvSVdwfckHTiTTF9sZEGQBma8=,382.000,Vnr7xsmUsJ24gdNY,4,10.10.1.5,utah,Vnr7xsmUsJ24gdNY/HiTPPWaaiuBUtMoCCJWCDXlW9w=,390.000,xTrzDVYpwYHOz3jV,6,10.10.1.7,utah,xTrzDVYpwYHOz3jVbFSpAbUv4Dd8Xs7RWkA9C8SoBw4=,667.000,3WsjBIVuR4beWOQB,9,10.10.1.10,utah,3WsjBIVuR4beWOQBXiYPRIBOSgbe+wIkj5YINTHQEZA=,,,,,,,,,,,,
2,348,2026-04-03T15:59:30.687Z,354.000,7,201.000,aCSp9nkrqQFGzxb6,2,10.10.1.3,utah,aCSp9nkrqQFGzxb6tjGMc4eFTTW34v4EpF7P4NTtg2A=,212.000,hwkfQSax0py0ezNV,0,10.10.1.1,utah,hwkfQSax0py0ezNVBP0K8e4BfMw57sCoaOjeQtavH+c=,230.000,2DazJ4f5eV00Sces,1,10.10.1.2,utah,2DazJ4f5eV00ScesfHyvSVdwfckHTiTTF9sZEGQBma8=,286.000,1S8EQK+UNrUMDWAQ,3,10.10.1.4,utah,1S8EQK+UNrUMDWAQUFNc8yxmnUJ548bFyYX14Kdtbzc=,304.000,xTrzDVYpwYHOz3jV,6,10.10.1.7,utah,xTrzDVYpwYHOz3jVbFSpAbUv4Dd8Xs7RWkA9C8SoBw4=,317.000,NcDdxaouyWkKdtPB,5,10.10.1.6,utah,NcDdxaouyWkKdtPBTPch1Ahhfpnhvpn7BhO3YAc39vc=,352.000,Vnr7xsmUsJ24gdNY,4,10.10.1.5,utah,Vnr7xsmUsJ24gdNY/HiTPPWaaiuBUtMoCCJWCDXlW9w=,,,,,,,,,,,,,,,,,,
2,349,2026-04-03T15:59:31.041Z,346.000,8,240.000,aCSp9nkrqQFGzxb6,2,10.10.1.3,utah,aCSp9nkrqQFGzxb6tjGMc4eFTTW34v4EpF7P4NTtg2A=,268.000,NcDdxaouyWkKdtPB,5,10.10.1.6,utah,NcDdxaouyWkKdtPBTPch1Ahhfpnhvpn7BhO3YAc39vc=,296.000,xTrzDVYpwYHOz3jV,6,10.10.1.7,utah,xTrzDVYpwYHOz3jVbFSpAbUv4Dd8Xs7RWkA9C8SoBw4=,305.000,1S8EQK+UNrUMDWAQ,3,10.10.1.4,utah,1S8EQK+UNrUMDWAQUFNc8yxmnUJ548bFyYX14Kdtbzc=,326.000,hwkfQSax0py0ezNV,0,10.10.1.1,utah,hwkfQSax0py0ezNVBP0K8e4BfMw57sCoaOjeQtavH+c=,337.000,2DazJ4f5eV00Sces,1,10.10.1.2,utah,2DazJ4f5eV00ScesfHyvSVdwfckHTiTTF9sZEGQBma8=,342.000,Vnr7xsmUsJ24gdNY,4,10.10.1.5,utah,Vnr7xsmUsJ24gdNY/HiTPPWaaiuBUtMoCCJWCDXlW9w=,663.000,3WsjBIVuR4beWOQB,9,10.10.1.10,utah,3WsjBIVuR4beWOQBXiYPRIBOSgbe+wIkj5YINTHQEZA=,,,,,,,,,,,,
2,350,2026-04-03T15:59:31.387Z,349.000,8,249.000,aCSp9nkrqQFGzxb6,2,10.10.1.3,utah,aCSp9nkrqQFGzxb6tjGMc4eFTTW34v4EpF7P4NTtg2A=,282.000,2DazJ4f5eV00Sces,1,10.10.1.2,utah,2DazJ4f5eV00ScesfHyvSVdwfckHTiTTF9sZEGQBma8=,311.000,hwkfQSax0py0ezNV,0,10.10.1.1,utah,hwkfQSax0py0ezNVBP0K8e4BfMw57sCoaOjeQtavH+c=,328.000,1S8EQK+UNrUMDWAQ,3,10.10.1.4,utah,1S8EQK+UNrUMDWAQUFNc8yxmnUJ548bFyYX14Kdtbzc=,333.000,NcDdxaouyWkKdtPB,5,10.10.1.6,utah,NcDdxaouyWkKdtPBTPch1Ahhfpnhvpn7BhO3YAc39vc=,339.000,Vnr7xsmUsJ24gdNY,4,10.10.1.5,utah,Vnr7xsmUsJ24gdNY/HiTPPWaaiuBUtMoCCJWCDXlW9w=,347.000,xTrzDVYpwYHOz3jV,6,10.10.1.7,utah,xTrzDVYpwYHOz3jVbFSpAbUv4Dd8Xs7RWkA9C8SoBw4=,817.000,3WsjBIVuR4beWOQB,9,10.10.1.10,utah,3WsjBIVuR4beWOQBXiYPRIBOSgbe+wIkj5YINTHQEZA=,,,,,,,,,,,,
2,351,2026-04-03T15:59:31.736Z,430.000,7,271.000,2DazJ4f5eV00Sces,1,10.10.1.2,utah,2DazJ4f5eV00ScesfHyvSVdwfckHTiTTF9sZEGQBma8=,278.000,aCSp9nkrqQFGzxb6,2,10.10.1.3,utah,aCSp9nkrqQFGzxb6tjGMc4eFTTW34v4EpF7P4NTtg2A=,322.000,hwkfQSax0py0ezNV,0,10.10.1.1,utah,hwkfQSax0py0ezNVBP0K8e4BfMw57sCoaOjeQtavH+c=,391.000,NcDdxaouyWkKdtPB,5,10.10.1.6,utah,NcDdxaouyWkKdtPBTPch1Ahhfpnhvpn7BhO3YAc39vc=,398.000,Vnr7xsmUsJ24gdNY,4,10.10.1.5,utah,Vnr7xsmUsJ24gdNY/HiTPPWaaiuBUtMoCCJWCDXlW9w=,411.000,1S8EQK+UNrUMDWAQ,3,10.10.1.4,utah,1S8EQK+UNrUMDWAQUFNc8yxmnUJ548bFyYX14Kdtbzc=,427.000,xTrzDVYpwYHOz3jV,6,10.10.1.7,utah,xTrzDVYpwYHOz3jVbFSpAbUv4Dd8Xs7RWkA9C8SoBw4=,,,,,,,,,,,,,,,,,,
2,352,2026-04-03T15:59:32.166Z,458.000,8,260.000,2DazJ4f5eV00Sces,1,10.10.1.2,utah,2DazJ4f5eV00ScesfHyvSVdwfckHTiTTF9sZEGQBma8=,272.000,aCSp9nkrqQFGzxb6,2,10.10.1.3,utah,aCSp9nkrqQFGzxb6tjGMc4eFTTW34v4EpF7P4NTtg2A=,321.000,hwkfQSax0py0ezNV,0,10.10.1.1,utah,hwkfQSax0py0ezNVBP0K8e4BfMw57sCoaOjeQtavH+c=,346.000,1S8EQK+UNrUMDWAQ,3,10.10.1.4,utah,1S8EQK+UNrUMDWAQUFNc8yxmnUJ548bFyYX14Kdtbzc=,429.000,Vnr7xsmUsJ24gdNY,4,10.10.1.5,utah,Vnr7xsmUsJ24gdNY/HiTPPWaaiuBUtMoCCJWCDXlW9w=,442.000,xTrzDVYpwYHOz3jV,6,10.10.1.7,utah,xTrzDVYpwYHOz3jVbFSpAbUv4Dd8Xs7RWkA9C8SoBw4=,448.000,NcDdxaouyWkKdtPB,5,10.10.1.6,utah,NcDdxaouyWkKdtPBTPch1Ahhfpnhvpn7BhO3YAc39vc=,722.000,3WsjBIVuR4beWOQB,9,10.10.1.10,utah,3WsjBIVuR4beWOQBXiYPRIBOSgbe+wIkj5YINTHQEZA=,,,,,,,,,,,,
2,353,2026-04-03T15:59:32.624Z,354.000,7,225.000,2DazJ4f5eV00Sces,1,10.10.1.2,utah,2DazJ4f5eV00ScesfHyvSVdwfckHTiTTF9sZEGQBma8=,233.000,aCSp9nkrqQFGzxb6,2,10.10.1.3,utah,aCSp9nkrqQFGzxb6tjGMc4eFTTW34v4EpF7P4NTtg2A=,254.000,hwkfQSax0py0ezNV,0,10.10.1.1,utah,hwkfQSax0py0ezNVBP0K8e4BfMw57sCoaOjeQtavH+c=,296.000,xTrzDVYpwYHOz3jV,6,10.10.1.7,utah,xTrzDVYpwYHOz3jVbFSpAbUv4Dd8Xs7RWkA9C8SoBw4=,313.000,1S8EQK+UNrUMDWAQ,3,10.10.1.4,utah,1S8EQK+UNrUMDWAQUFNc8yxmnUJ548bFyYX14Kdtbzc=,318.000,NcDdxaouyWkKdtPB,5,10.10.1.6,utah,NcDdxaouyWkKdtPBTPch1Ahhfpnhvpn7BhO3YAc39vc=,350.000,Vnr7xsmUsJ24gdNY,4,10.10.1.5,utah,Vnr7xsmUsJ24gdNY/HiTPPWaaiuBUtMoCCJWCDXlW9w=,,,,,,,,,,,,,,,,,,
2,354,2026-04-03T15:59:32.978Z,437.000,7,286.000,hwkfQSax0py0ezNV,0,10.10.1.1,utah,hwkfQSax0py0ezNVBP0K8e4BfMw57sCoaOjeQtavH+c=,295.000,2DazJ4f5eV00Sces,1,10.10.1.2,utah,2DazJ4f5eV00ScesfHyvSVdwfckHTiTTF9sZEGQBma8=,308.000,1S8EQK+UNrUMDWAQ,3,10.10.1.4,utah,1S8EQK+UNrUMDWAQUFNc8yxmnUJ548bFyYX14Kdtbzc=,317.000,xTrzDVYpwYHOz3jV,6,10.10.1.7,utah,xTrzDVYpwYHOz3jVbFSpAbUv4Dd8Xs7RWkA9C8SoBw4=,320.000,aCSp9nkrqQFGzxb6,2,10.10.1.3,utah,aCSp9nkrqQFGzxb6tjGMc4eFTTW34v4EpF7P4NTtg2A=,327.000,Vnr7xsmUsJ24gdNY,4,10.10.1.5,utah,Vnr7xsmUsJ24gdNY/HiTPPWaaiuBUtMoCCJWCDXlW9w=,431.000,NcDdxaouyWkKdtPB,5,10.10.1.6,utah,NcDdxaouyWkKdtPBTPch1Ahhfpnhvpn7BhO3YAc39vc=,,,,,,,,,,,,,,,,,,
2,355,2026-04-03T15:59:33.415Z,376.000,7,189.000,2DazJ4f5eV00Sces,1,10.10.1.2,utah,2DazJ4f5eV00ScesfHyvSVdwfckHTiTTF9sZEGQBma8=,219.000,hwkfQSax0py0ezNV,0,10.10.1.1,utah,hwkfQSax0py0ezNVBP0K8e4BfMw57sCoaOjeQtavH+c=,223.000,aCSp9nkrqQFGzxb6,2,10.10.1.3,utah,aCSp9nkrqQFGzxb6tjGMc4eFTTW34v4EpF7P4NTtg2A=,246.000,Vnr7xsmUsJ24gdNY,4,10.10.1.5,utah,Vnr7xsmUsJ24gdNY/HiTPPWaaiuBUtMoCCJWCDXlW9w=,299.000,1S8EQK+UNrUMDWAQ,3,10.10.1.4,utah,1S8EQK+UNrUMDWAQUFNc8yxmnUJ548bFyYX14Kdtbzc=,362.000,xTrzDVYpwYHOz3jV,6,10.10.1.7,utah,xTrzDVYpwYHOz3jVbFSpAbUv4Dd8Xs7RWkA9C8SoBw4=,371.000,NcDdxaouyWkKdtPB,5,10.10.1.6,utah,NcDdxaouyWkKdtPBTPch1Ahhfpnhvpn7BhO3YAc39vc=,,,,,,,,,,,,,,,,,,
2,356,2026-04-03T15:59:33.791Z,,3,163.000,2DazJ4f5eV00Sces,1,10.10.1.2,utah,2DazJ4f5eV00ScesfHyvSVdwfckHTiTTF9sZEGQBma8=,212.000,Vnr7xsmUsJ24gdNY,4,10.10.1.5,utah,Vnr7xsmUsJ24gdNY/HiTPPWaaiuBUtMoCCJWCDXlW9w=,225.000,hwkfQSax0py0ezNV,0,10.10.1.1,utah,hwkfQSax0py0ezNVBP0K8e4BfMw57sCoaOjeQtavH+c=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
