Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
1,441,2026-04-14T02:42:45.598Z,241.000,10,160.000,aU/i8M1frk+9yf1k,1,10.10.1.2,utah,aU/i8M1frk+9yf1ku1BMCn31harRqeuazHEzAG/QwIA=,208.000,xwSryE2HKwKpwcO1,0,10.10.1.1,utah,xwSryE2HKwKpwcO16G2NDxMg1uUjMJ/8XudcSvJ+tgQ=,223.000,1ju1hA4g6CbZWo9z,7,10.10.1.8,utah,1ju1hA4g6CbZWo9zyQEkrcyk471+7nvsn8lPYwnoo0o=,225.000,AJLZTv+ZGthEONMk,3,10.10.1.4,utah,AJLZTv+ZGthEONMkgl0fyTjYsvRm2vzZN+pVYKOUaMs=,232.000,XA145/Xr+a0oXOtU,4,10.10.1.5,utah,XA145/Xr+a0oXOtUfpD4EbADYFQjTiHUWn06BPhXxM4=,238.000,cRyGjExstaUMq8HV,2,10.10.1.3,utah,cRyGjExstaUMq8HVfRPDQ4aKqrXVo1qR3vWAr75xKKQ=,241.000,a/hAxvFyjiKwBeez,8,10.10.1.9,utah,a/hAxvFyjiKwBeezzUfoksVrP48qCsTHmqofMlaHKfU=,242.000,sW5VzVQYchYutkid,5,10.10.1.6,utah,sW5VzVQYchYutkidpaCdBsAlh6ZjS7JLG4GW0Cn3fzw=,254.000,b3CoRTs6H/tc0JjQ,9,10.10.1.10,utah,b3CoRTs6H/tc0JjQNr4Pdc/FVjqL5AF/egAxubruw6s=,258.000,P+hqAPvPU5aqPKNf,6,10.10.1.7,utah,P+hqAPvPU5aqPKNfHndFkuV9x/+yv5ohJ59s0t2vODg=
1,442,2026-04-14T02:42:45.839Z,241.000,10,160.000,aU/i8M1frk+9yf1k,1,10.10.1.2,utah,aU/i8M1frk+9yf1ku1BMCn31harRqeuazHEzAG/QwIA=,208.000,xwSryE2HKwKpwcO1,0,10.10.1.1,utah,xwSryE2HKwKpwcO16G2NDxMg1uUjMJ/8XudcSvJ+tgQ=,224.000,1ju1hA4g6CbZWo9z,7,10.10.1.8,utah,1ju1hA4g6CbZWo9zyQEkrcyk471+7nvsn8lPYwnoo0o=,225.000,AJLZTv+ZGthEONMk,3,10.10.1.4,utah,AJLZTv+ZGthEONMkgl0fyTjYsvRm2vzZN+pVYKOUaMs=,231.000,XA145/Xr+a0oXOtU,4,10.10.1.5,utah,XA145/Xr+a0oXOtUfpD4EbADYFQjTiHUWn06BPhXxM4=,238.000,cRyGjExstaUMq8HV,2,10.10.1.3,utah,cRyGjExstaUMq8HVfRPDQ4aKqrXVo1qR3vWAr75xKKQ=,241.000,a/hAxvFyjiKwBeez,8,10.10.1.9,utah,a/hAxvFyjiKwBeezzUfoksVrP48qCsTHmqofMlaHKfU=,242.000,sW5VzVQYchYutkid,5,10.10.1.6,utah,sW5VzVQYchYutkidpaCdBsAlh6ZjS7JLG4GW0Cn3fzw=,254.000,b3CoRTs6H/tc0JjQ,9,10.10.1.10,utah,b3CoRTs6H/tc0JjQNr4Pdc/FVjqL5AF/egAxubruw6s=,258.000,P+hqAPvPU5aqPKNf,6,10.10.1.7,utah,P+hqAPvPU5aqPKNfHndFkuV9x/+yv5ohJ59s0t2vODg=
1,443,2026-04-14T02:42:46.080Z,242.000,10,159.000,aU/i8M1frk+9yf1k,1,10.10.1.2,utah,aU/i8M1frk+9yf1ku1BMCn31harRqeuazHEzAG/QwIA=,208.000,xwSryE2HKwKpwcO1,0,10.10.1.1,utah,xwSryE2HKwKpwcO16G2NDxMg1uUjMJ/8XudcSvJ+tgQ=,224.000,1ju1hA4g6CbZWo9z,7,10.10.1.8,utah,1ju1hA4g6CbZWo9zyQEkrcyk471+7nvsn8lPYwnoo0o=,226.000,AJLZTv+ZGthEONMk,3,10.10.1.4,utah,AJLZTv+ZGthEONMkgl0fyTjYsvRm2vzZN+pVYKOUaMs=,238.000,cRyGjExstaUMq8HV,2,10.10.1.3,utah,cRyGjExstaUMq8HVfRPDQ4aKqrXVo1qR3vWAr75xKKQ=,241.000,a/hAxvFyjiKwBeez,8,10.10.1.9,utah,a/hAxvFyjiKwBeezzUfoksVrP48qCsTHmqofMlaHKfU=,242.000,sW5VzVQYchYutkid,5,10.10.1.6,utah,sW5VzVQYchYutkidpaCdBsAlh6ZjS7JLG4GW0Cn3fzw=,258.000,P+hqAPvPU5aqPKNf,6,10.10.1.7,utah,P+hqAPvPU5aqPKNfHndFkuV9x/+yv5ohJ59s0t2vODg=,261.000,b3CoRTs6H/tc0JjQ,9,10.10.1.10,utah,b3CoRTs6H/tc0JjQNr4Pdc/FVjqL5AF/egAxubruw6s=,267.000,XA145/Xr+a0oXOtU,4,10.10.1.5,utah,XA145/Xr+a0oXOtUfpD4EbADYFQjTiHUWn06BPhXxM4=
1,444,2026-04-14T02:42:46.322Z,255.000,10,178.000,aU/i8M1frk+9yf1k,1,10.10.1.2,utah,aU/i8M1frk+9yf1ku1BMCn31harRqeuazHEzAG/QwIA=,212.000,xwSryE2HKwKpwcO1,0,10.10.1.1,utah,xwSryE2HKwKpwcO16G2NDxMg1uUjMJ/8XudcSvJ+tgQ=,225.000,AJLZTv+ZGthEONMk,3,10.10.1.4,utah,AJLZTv+ZGthEONMkgl0fyTjYsvRm2vzZN+pVYKOUaMs=,227.000,1ju1hA4g6CbZWo9z,7,10.10.1.8,utah,1ju1hA4g6CbZWo9zyQEkrcyk471+7nvsn8lPYwnoo0o=,236.000,cRyGjExstaUMq8HV,2,10.10.1.3,utah,cRyGjExstaUMq8HVfRPDQ4aKqrXVo1qR3vWAr75xKKQ=,239.000,sW5VzVQYchYutkid,5,10.10.1.6,utah,sW5VzVQYchYutkidpaCdBsAlh6ZjS7JLG4GW0Cn3fzw=,254.000,a/hAxvFyjiKwBeez,8,10.10.1.9,utah,a/hAxvFyjiKwBeezzUfoksVrP48qCsTHmqofMlaHKfU=,261.000,P+hqAPvPU5aqPKNf,6,10.10.1.7,utah,P+hqAPvPU5aqPKNfHndFkuV9x/+yv5ohJ59s0t2vODg=,266.000,XA145/Xr+a0oXOtU,4,10.10.1.5,utah,XA145/Xr+a0oXOtUfpD4EbADYFQjTiHUWn06BPhXxM4=,281.000,b3CoRTs6H/tc0JjQ,9,10.10.1.10,utah,b3CoRTs6H/tc0JjQNr4Pdc/FVjqL5AF/egAxubruw6s=
1,445,2026-04-14T02:42:46.577Z,241.000,10,159.000,aU/i8M1frk+9yf1k,1,10.10.1.2,utah,aU/i8M1frk+9yf1ku1BMCn31harRqeuazHEzAG/QwIA=,202.000,xwSryE2HKwKpwcO1,0,10.10.1.1,utah,xwSryE2HKwKpwcO16G2NDxMg1uUjMJ/8XudcSvJ+tgQ=,211.000,AJLZTv+ZGthEONMk,3,10.10.1.4,utah,AJLZTv+ZGthEONMkgl0fyTjYsvRm2vzZN+pVYKOUaMs=,212.000,1ju1hA4g6CbZWo9z,7,10.10.1.8,utah,1ju1hA4g6CbZWo9zyQEkrcyk471+7nvsn8lPYwnoo0o=,222.000,cRyGjExstaUMq8HV,2,10.10.1.3,utah,cRyGjExstaUMq8HVfRPDQ4aKqrXVo1qR3vWAr75xKKQ=,234.000,sW5VzVQYchYutkid,5,10.10.1.6,utah,sW5VzVQYchYutkidpaCdBsAlh6ZjS7JLG4GW0Cn3fzw=,240.000,a/hAxvFyjiKwBeez,8,10.10.1.9,utah,a/hAxvFyjiKwBeezzUfoksVrP48qCsTHmqofMlaHKfU=,247.000,P+hqAPvPU5aqPKNf,6,10.10.1.7,utah,P+hqAPvPU5aqPKNfHndFkuV9x/+yv5ohJ59s0t2vODg=,260.000,XA145/Xr+a0oXOtU,4,10.10.1.5,utah,XA145/Xr+a0oXOtUfpD4EbADYFQjTiHUWn06BPhXxM4=,267.000,b3CoRTs6H/tc0JjQ,9,10.10.1.10,utah,b3CoRTs6H/tc0JjQNr4Pdc/FVjqL5AF/egAxubruw6s=
1,446,2026-04-14T02:42:46.818Z,251.000,10,159.000,aU/i8M1frk+9yf1k,1,10.10.1.2,utah,aU/i8M1frk+9yf1ku1BMCn31harRqeuazHEzAG/QwIA=,201.000,xwSryE2HKwKpwcO1,0,10.10.1.1,utah,xwSryE2HKwKpwcO16G2NDxMg1uUjMJ/8XudcSvJ+tgQ=,210.000,AJLZTv+ZGthEONMk,3,10.10.1.4,utah,AJLZTv+ZGthEONMkgl0fyTjYsvRm2vzZN+pVYKOUaMs=,214.000,1ju1hA4g6CbZWo9z,7,10.10.1.8,utah,1ju1hA4g6CbZWo9zyQEkrcyk471+7nvsn8lPYwnoo0o=,221.000,cRyGjExstaUMq8HV,2,10.10.1.3,utah,cRyGjExstaUMq8HVfRPDQ4aKqrXVo1qR3vWAr75xKKQ=,227.000,XA145/Xr+a0oXOtU,4,10.10.1.5,utah,XA145/Xr+a0oXOtUfpD4EbADYFQjTiHUWn06BPhXxM4=,251.000,P+hqAPvPU5aqPKNf,6,10.10.1.7,utah,P+hqAPvPU5aqPKNfHndFkuV9x/+yv5ohJ59s0t2vODg=,254.000,sW5VzVQYchYutkid,5,10.10.1.6,utah,sW5VzVQYchYutkidpaCdBsAlh6ZjS7JLG4GW0Cn3fzw=,266.000,b3CoRTs6H/tc0JjQ,9,10.10.1.10,utah,b3CoRTs6H/tc0JjQNr4Pdc/FVjqL5AF/egAxubruw6s=,280.000,a/hAxvFyjiKwBeez,8,10.10.1.9,utah,a/hAxvFyjiKwBeezzUfoksVrP48qCsTHmqofMlaHKfU=
1,447,2026-04-14T02:42:47.069Z,246.000,10,172.000,aU/i8M1frk+9yf1k,1,10.10.1.2,utah,aU/i8M1frk+9yf1ku1BMCn31harRqeuazHEzAG/QwIA=,190.000,a/hAxvFyjiKwBeez,8,10.10.1.9,utah,a/hAxvFyjiKwBeezzUfoksVrP48qCsTHmqofMlaHKfU=,199.000,AJLZTv+ZGthEONMk,3,10.10.1.4,utah,AJLZTv+ZGthEONMkgl0fyTjYsvRm2vzZN+pVYKOUaMs=,205.000,1ju1hA4g6CbZWo9z,7,10.10.1.8,utah,1ju1hA4g6CbZWo9zyQEkrcyk471+7nvsn8lPYwnoo0o=,211.000,cRyGjExstaUMq8HV,2,10.10.1.3,utah,cRyGjExstaUMq8HVfRPDQ4aKqrXVo1qR3vWAr75xKKQ=,241.000,P+hqAPvPU5aqPKNf,6,10.10.1.7,utah,P+hqAPvPU5aqPKNfHndFkuV9x/+yv5ohJ59s0t2vODg=,246.000,sW5VzVQYchYutkid,5,10.10.1.6,utah,sW5VzVQYchYutkidpaCdBsAlh6ZjS7JLG4GW0Cn3fzw=,257.000,b3CoRTs6H/tc0JjQ,9,10.10.1.10,utah,b3CoRTs6H/tc0JjQNr4Pdc/FVjqL5AF/egAxubruw6s=,259.000,XA145/Xr+a0oXOtU,4,10.10.1.5,utah,XA145/Xr+a0oXOtUfpD4EbADYFQjTiHUWn06BPhXxM4=,264.000,xwSryE2HKwKpwcO1,0,10.10.1.1,utah,xwSryE2HKwKpwcO16G2NDxMg1uUjMJ/8XudcSvJ+tgQ=
1,448,2026-04-14T02:42:47.315Z,246.000,10,160.000,aU/i8M1frk+9yf1k,1,10.10.1.2,utah,aU/i8M1frk+9yf1ku1BMCn31harRqeuazHEzAG/QwIA=,194.000,AJLZTv+ZGthEONMk,3,10.10.1.4,utah,AJLZTv+ZGthEONMkgl0fyTjYsvRm2vzZN+pVYKOUaMs=,200.000,1ju1hA4g6CbZWo9z,7,10.10.1.8,utah,1ju1hA4g6CbZWo9zyQEkrcyk471+7nvsn8lPYwnoo0o=,226.000,a/hAxvFyjiKwBeez,8,10.10.1.9,utah,a/hAxvFyjiKwBeezzUfoksVrP48qCsTHmqofMlaHKfU=,231.000,cRyGjExstaUMq8HV,2,10.10.1.3,utah,cRyGjExstaUMq8HVfRPDQ4aKqrXVo1qR3vWAr75xKKQ=,240.000,sW5VzVQYchYutkid,5,10.10.1.6,utah,sW5VzVQYchYutkidpaCdBsAlh6ZjS7JLG4GW0Cn3fzw=,246.000,P+hqAPvPU5aqPKNf,6,10.10.1.7,utah,P+hqAPvPU5aqPKNfHndFkuV9x/+yv5ohJ59s0t2vODg=,250.000,b3CoRTs6H/tc0JjQ,9,10.10.1.10,utah,b3CoRTs6H/tc0JjQNr4Pdc/FVjqL5AF/egAxubruw6s=,254.000,XA145/Xr+a0oXOtU,4,10.10.1.5,utah,XA145/Xr+a0oXOtUfpD4EbADYFQjTiHUWn06BPhXxM4=,262.000,xwSryE2HKwKpwcO1,0,10.10.1.1,utah,xwSryE2HKwKpwcO16G2NDxMg1uUjMJ/8XudcSvJ+tgQ=
1,449,2026-04-14T02:42:47.561Z,240.000,10,160.000,aU/i8M1frk+9yf1k,1,10.10.1.2,utah,aU/i8M1frk+9yf1ku1BMCn31harRqeuazHEzAG/QwIA=,189.000,AJLZTv+ZGthEONMk,3,10.10.1.4,utah,AJLZTv+ZGthEONMkgl0fyTjYsvRm2vzZN+pVYKOUaMs=,215.000,xwSryE2HKwKpwcO1,0,10.10.1.1,utah,xwSryE2HKwKpwcO16G2NDxMg1uUjMJ/8XudcSvJ+tgQ=,218.000,1ju1hA4g6CbZWo9z,7,10.10.1.8,utah,1ju1hA4g6CbZWo9zyQEkrcyk471+7nvsn8lPYwnoo0o=,220.000,a/hAxvFyjiKwBeez,8,10.10.1.9,utah,a/hAxvFyjiKwBeezzUfoksVrP48qCsTHmqofMlaHKfU=,235.000,sW5VzVQYchYutkid,5,10.10.1.6,utah,sW5VzVQYchYutkidpaCdBsAlh6ZjS7JLG4GW0Cn3fzw=,240.000,P+hqAPvPU5aqPKNf,6,10.10.1.7,utah,P+hqAPvPU5aqPKNfHndFkuV9x/+yv5ohJ59s0t2vODg=,245.000,cRyGjExstaUMq8HV,2,10.10.1.3,utah,cRyGjExstaUMq8HVfRPDQ4aKqrXVo1qR3vWAr75xKKQ=,245.000,b3CoRTs6H/tc0JjQ,9,10.10.1.10,utah,b3CoRTs6H/tc0JjQNr4Pdc/FVjqL5AF/egAxubruw6s=,249.000,XA145/Xr+a0oXOtU,4,10.10.1.5,utah,XA145/Xr+a0oXOtUfpD4EbADYFQjTiHUWn06BPhXxM4=
1,450,2026-04-14T02:42:47.801Z,241.000,10,160.000,aU/i8M1frk+9yf1k,1,10.10.1.2,utah,aU/i8M1frk+9yf1ku1BMCn31harRqeuazHEzAG/QwIA=,189.000,AJLZTv+ZGthEONMk,3,10.10.1.4,utah,AJLZTv+ZGthEONMkgl0fyTjYsvRm2vzZN+pVYKOUaMs=,216.000,xwSryE2HKwKpwcO1,0,10.10.1.1,utah,xwSryE2HKwKpwcO16G2NDxMg1uUjMJ/8XudcSvJ+tgQ=,219.000,1ju1hA4g6CbZWo9z,7,10.10.1.8,utah,1ju1hA4g6CbZWo9zyQEkrcyk471+7nvsn8lPYwnoo0o=,220.000,a/hAxvFyjiKwBeez,8,10.10.1.9,utah,a/hAxvFyjiKwBeezzUfoksVrP48qCsTHmqofMlaHKfU=,236.000,sW5VzVQYchYutkid,5,10.10.1.6,utah,sW5VzVQYchYutkidpaCdBsAlh6ZjS7JLG4GW0Cn3fzw=,241.000,P+hqAPvPU5aqPKNf,6,10.10.1.7,utah,P+hqAPvPU5aqPKNfHndFkuV9x/+yv5ohJ59s0t2vODg=,245.000,cRyGjExstaUMq8HV,2,10.10.1.3,utah,cRyGjExstaUMq8HVfRPDQ4aKqrXVo1qR3vWAr75xKKQ=,247.000,b3CoRTs6H/tc0JjQ,9,10.10.1.10,utah,b3CoRTs6H/tc0JjQNr4Pdc/FVjqL5AF/egAxubruw6s=,252.000,XA145/Xr+a0oXOtU,4,10.10.1.5,utah,XA145/Xr+a0oXOtUfpD4EbADYFQjTiHUWn06BPhXxM4=
1,451,2026-04-14T02:42:48.042Z,241.000,10,160.000,aU/i8M1frk+9yf1k,1,10.10.1.2,utah,aU/i8M1frk+9yf1ku1BMCn31harRqeuazHEzAG/QwIA=,200.000,AJLZTv+ZGthEONMk,3,10.10.1.4,utah,AJLZTv+ZGthEONMkgl0fyTjYsvRm2vzZN+pVYKOUaMs=,216.000,xwSryE2HKwKpwcO1,0,10.10.1.1,utah,xwSryE2HKwKpwcO16G2NDxMg1uUjMJ/8XudcSvJ+tgQ=,219.000,1ju1hA4g6CbZWo9z,7,10.10.1.8,utah,1ju1hA4g6CbZWo9zyQEkrcyk471+7nvsn8lPYwnoo0o=,221.000,a/hAxvFyjiKwBeez,8,10.10.1.9,utah,a/hAxvFyjiKwBeezzUfoksVrP48qCsTHmqofMlaHKfU=,236.000,sW5VzVQYchYutkid,5,10.10.1.6,utah,sW5VzVQYchYutkidpaCdBsAlh6ZjS7JLG4GW0Cn3fzw=,241.000,P+hqAPvPU5aqPKNf,6,10.10.1.7,utah,P+hqAPvPU5aqPKNfHndFkuV9x/+yv5ohJ59s0t2vODg=,246.000,b3CoRTs6H/tc0JjQ,9,10.10.1.10,utah,b3CoRTs6H/tc0JjQNr4Pdc/FVjqL5AF/egAxubruw6s=,248.000,cRyGjExstaUMq8HV,2,10.10.1.3,utah,cRyGjExstaUMq8HVfRPDQ4aKqrXVo1qR3vWAr75xKKQ=,252.000,XA145/Xr+a0oXOtU,4,10.10.1.5,utah,XA145/Xr+a0oXOtUfpD4EbADYFQjTiHUWn06BPhXxM4=
1,452,2026-04-14T02:42:48.283Z,241.000,10,160.000,aU/i8M1frk+9yf1k,1,10.10.1.2,utah,aU/i8M1frk+9yf1ku1BMCn31harRqeuazHEzAG/QwIA=,203.000,AJLZTv+ZGthEONMk,3,10.10.1.4,utah,AJLZTv+ZGthEONMkgl0fyTjYsvRm2vzZN+pVYKOUaMs=,216.000,xwSryE2HKwKpwcO1,0,10.10.1.1,utah,xwSryE2HKwKpwcO16G2NDxMg1uUjMJ/8XudcSvJ+tgQ=,219.000,1ju1hA4g6CbZWo9z,7,10.10.1.8,utah,1ju1hA4g6CbZWo9zyQEkrcyk471+7nvsn8lPYwnoo0o=,220.000,a/hAxvFyjiKwBeez,8,10.10.1.9,utah,a/hAxvFyjiKwBeezzUfoksVrP48qCsTHmqofMlaHKfU=,236.000,sW5VzVQYchYutkid,5,10.10.1.6,utah,sW5VzVQYchYutkidpaCdBsAlh6ZjS7JLG4GW0Cn3fzw=,241.000,P+hqAPvPU5aqPKNf,6,10.10.1.7,utah,P+hqAPvPU5aqPKNfHndFkuV9x/+yv5ohJ59s0t2vODg=,246.000,b3CoRTs6H/tc0JjQ,9,10.10.1.10,utah,b3CoRTs6H/tc0JjQNr4Pdc/FVjqL5AF/egAxubruw6s=,248.000,cRyGjExstaUMq8HV,2,10.10.1.3,utah,cRyGjExstaUMq8HVfRPDQ4aKqrXVo1qR3vWAr75xKKQ=,252.000,XA145/Xr+a0oXOtU,4,10.10.1.5,utah,XA145/Xr+a0oXOtUfpD4EbADYFQjTiHUWn06BPhXxM4=
1,453,2026-04-14T02:42:48.524Z,246.000,10,168.000,aU/i8M1frk+9yf1k,1,10.10.1.2,utah,aU/i8M1frk+9yf1ku1BMCn31harRqeuazHEzAG/QwIA=,203.000,AJLZTv+ZGthEONMk,3,10.10.1.4,utah,AJLZTv+ZGthEONMkgl0fyTjYsvRm2vzZN+pVYKOUaMs=,216.000,xwSryE2HKwKpwcO1,0,10.10.1.1,utah,xwSryE2HKwKpwcO16G2NDxMg1uUjMJ/8XudcSvJ+tgQ=,218.000,1ju1hA4g6CbZWo9z,7,10.10.1.8,utah,1ju1hA4g6CbZWo9zyQEkrcyk471+7nvsn8lPYwnoo0o=,222.000,a/hAxvFyjiKwBeez,8,10.10.1.9,utah,a/hAxvFyjiKwBeezzUfoksVrP48qCsTHmqofMlaHKfU=,236.000,sW5VzVQYchYutkid,5,10.10.1.6,utah,sW5VzVQYchYutkidpaCdBsAlh6ZjS7JLG4GW0Cn3fzw=,245.000,b3CoRTs6H/tc0JjQ,9,10.10.1.10,utah,b3CoRTs6H/tc0JjQNr4Pdc/FVjqL5AF/egAxubruw6s=,247.000,P+hqAPvPU5aqPKNf,6,10.10.1.7,utah,P+hqAPvPU5aqPKNfHndFkuV9x/+yv5ohJ59s0t2vODg=,251.000,XA145/Xr+a0oXOtU,4,10.10.1.5,utah,XA145/Xr+a0oXOtUfpD4EbADYFQjTiHUWn06BPhXxM4=,255.000,cRyGjExstaUMq8HV,2,10.10.1.3,utah,cRyGjExstaUMq8HVfRPDQ4aKqrXVo1qR3vWAr75xKKQ=
1,454,2026-04-14T02:42:48.770Z,246.000,10,169.000,aU/i8M1frk+9yf1k,1,10.10.1.2,utah,aU/i8M1frk+9yf1ku1BMCn31harRqeuazHEzAG/QwIA=,211.000,xwSryE2HKwKpwcO1,0,10.10.1.1,utah,xwSryE2HKwKpwcO16G2NDxMg1uUjMJ/8XudcSvJ+tgQ=,213.000,1ju1hA4g6CbZWo9z,7,10.10.1.8,utah,1ju1hA4g6CbZWo9zyQEkrcyk471+7nvsn8lPYwnoo0o=,217.000,a/hAxvFyjiKwBeez,8,10.10.1.9,utah,a/hAxvFyjiKwBeezzUfoksVrP48qCsTHmqofMlaHKfU=,218.000,AJLZTv+ZGthEONMk,3,10.10.1.4,utah,AJLZTv+ZGthEONMkgl0fyTjYsvRm2vzZN+pVYKOUaMs=,230.000,sW5VzVQYchYutkid,5,10.10.1.6,utah,sW5VzVQYchYutkidpaCdBsAlh6ZjS7JLG4GW0Cn3fzw=,246.000,P+hqAPvPU5aqPKNf,6,10.10.1.7,utah,P+hqAPvPU5aqPKNfHndFkuV9x/+yv5ohJ59s0t2vODg=,254.000,XA145/Xr+a0oXOtU,4,10.10.1.5,utah,XA145/Xr+a0oXOtUfpD4EbADYFQjTiHUWn06BPhXxM4=,259.000,cRyGjExstaUMq8HV,2,10.10.1.3,utah,cRyGjExstaUMq8HVfRPDQ4aKqrXVo1qR3vWAr75xKKQ=,274.000,b3CoRTs6H/tc0JjQ,9,10.10.1.10,utah,b3CoRTs6H/tc0JjQNr4Pdc/FVjqL5AF/egAxubruw6s=
1,455,2026-04-14T02:42:49.016Z,240.000,10,167.000,aU/i8M1frk+9yf1k,1,10.10.1.2,utah,aU/i8M1frk+9yf1ku1BMCn31harRqeuazHEzAG/QwIA=,206.000,xwSryE2HKwKpwcO1,0,10.10.1.1,utah,xwSryE2HKwKpwcO16G2NDxMg1uUjMJ/8XudcSvJ+tgQ=,208.000,1ju1hA4g6CbZWo9z,7,10.10.1.8,utah,1ju1hA4g6CbZWo9zyQEkrcyk471+7nvsn8lPYwnoo0o=,218.000,a/hAxvFyjiKwBeez,8,10.10.1.9,utah,a/hAxvFyjiKwBeezzUfoksVrP48qCsTHmqofMlaHKfU=,221.000,AJLZTv+ZGthEONMk,3,10.10.1.4,utah,AJLZTv+ZGthEONMkgl0fyTjYsvRm2vzZN+pVYKOUaMs=,225.000,sW5VzVQYchYutkid,5,10.10.1.6,utah,sW5VzVQYchYutkidpaCdBsAlh6ZjS7JLG4GW0Cn3fzw=,240.000,P+hqAPvPU5aqPKNf,6,10.10.1.7,utah,P+hqAPvPU5aqPKNfHndFkuV9x/+yv5ohJ59s0t2vODg=,248.000,XA145/Xr+a0oXOtU,4,10.10.1.5,utah,XA145/Xr+a0oXOtUfpD4EbADYFQjTiHUWn06BPhXxM4=,269.000,b3CoRTs6H/tc0JjQ,9,10.10.1.10,utah,b3CoRTs6H/tc0JjQNr4Pdc/FVjqL5AF/egAxubruw6s=,290.000,cRyGjExstaUMq8HV,2,10.10.1.3,utah,cRyGjExstaUMq8HVfRPDQ4aKqrXVo1qR3vWAr75xKKQ=
1,456,2026-04-14T02:42:49.256Z,245.000,10,149.000,aU/i8M1frk+9yf1k,1,10.10.1.2,utah,aU/i8M1frk+9yf1ku1BMCn31harRqeuazHEzAG/QwIA=,206.000,xwSryE2HKwKpwcO1,0,10.10.1.1,utah,xwSryE2HKwKpwcO16G2NDxMg1uUjMJ/8XudcSvJ+tgQ=,212.000,1ju1hA4g6CbZWo9z,7,10.10.1.8,utah,1ju1hA4g6CbZWo9zyQEkrcyk471+7nvsn8lPYwnoo0o=,229.000,a/hAxvFyjiKwBeez,8,10.10.1.9,utah,a/hAxvFyjiKwBeezzUfoksVrP48qCsTHmqofMlaHKfU=,231.000,b3CoRTs6H/tc0JjQ,9,10.10.1.10,utah,b3CoRTs6H/tc0JjQNr4Pdc/FVjqL5AF/egAxubruw6s=,235.000,AJLZTv+ZGthEONMk,3,10.10.1.4,utah,AJLZTv+ZGthEONMkgl0fyTjYsvRm2vzZN+pVYKOUaMs=,245.000,sW5VzVQYchYutkid,5,10.10.1.6,utah,sW5VzVQYchYutkidpaCdBsAlh6ZjS7JLG4GW0Cn3fzw=,254.000,P+hqAPvPU5aqPKNf,6,10.10.1.7,utah,P+hqAPvPU5aqPKNfHndFkuV9x/+yv5ohJ59s0t2vODg=,278.000,XA145/Xr+a0oXOtU,4,10.10.1.5,utah,XA145/Xr+a0oXOtUfpD4EbADYFQjTiHUWn06BPhXxM4=,290.000,cRyGjExstaUMq8HV,2,10.10.1.3,utah,cRyGjExstaUMq8HVfRPDQ4aKqrXVo1qR3vWAr75xKKQ=
