Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,66,2026-04-09T01:23:12.464Z,49.000,10,42.000,9uEUP07qLagnMK65,44.000,J5J75Tn3rYRX8clT,45.000,UO574gDpXoik8nqd,46.000,YpdIN7node4I1rZI,47.000,ECqBBYJdrFINsnrB,48.000,jCv58U9lp9NoxyzU,49.000,0MV0KG90Lo2qhs6M,50.000,Z/N87sbYGFiLUl8P,55.000,IjawKF8jm+7e+/sT,60.000,LkgKXRalugoqTPom
0,67,2026-04-09T01:23:12.513Z,54.000,10,44.000,9uEUP07qLagnMK65,47.000,YpdIN7node4I1rZI,48.000,UO574gDpXoik8nqd,50.000,ECqBBYJdrFINsnrB,51.000,jCv58U9lp9NoxyzU,52.000,0MV0KG90Lo2qhs6M,53.000,Z/N87sbYGFiLUl8P,55.000,J5J75Tn3rYRX8clT,56.000,IjawKF8jm+7e+/sT,62.000,LkgKXRalugoqTPom
0,68,2026-04-09T01:23:12.567Z,49.000,10,41.000,9uEUP07qLagnMK65,44.000,ECqBBYJdrFINsnrB,45.000,Z/N87sbYGFiLUl8P,46.000,jCv58U9lp9NoxyzU,47.000,UO574gDpXoik8nqd,48.000,0MV0KG90Lo2qhs6M,49.000,J5J75Tn3rYRX8clT,50.000,YpdIN7node4I1rZI,55.000,IjawKF8jm+7e+/sT,58.000,LkgKXRalugoqTPom
0,69,2026-04-09T01:23:12.616Z,54.000,10,45.000,9uEUP07qLagnMK65,48.000,Z/N87sbYGFiLUl8P,49.000,0MV0KG90Lo2qhs6M,50.000,UO574gDpXoik8nqd,52.000,jCv58U9lp9NoxyzU,53.000,ECqBBYJdrFINsnrB,54.000,J5J75Tn3rYRX8clT,55.000,YpdIN7node4I1rZI,59.000,LkgKXRalugoqTPom,61.000,IjawKF8jm+7e+/sT
0,70,2026-04-09T01:23:12.670Z,52.000,10,43.000,9uEUP07qLagnMK65,46.000,YpdIN7node4I1rZI,47.000,J5J75Tn3rYRX8clT,48.000,ECqBBYJdrFINsnrB,49.000,0MV0KG90Lo2qhs6M,51.000,jCv58U9lp9NoxyzU,52.000,UO574gDpXoik8nqd,53.000,Z/N87sbYGFiLUl8P,55.000,IjawKF8jm+7e+/sT,58.000,LkgKXRalugoqTPom
0,71,2026-04-09T01:23:12.722Z,51.000,10,40.000,9uEUP07qLagnMK65,43.000,YpdIN7node4I1rZI,46.000,ECqBBYJdrFINsnrB,47.000,jCv58U9lp9NoxyzU,49.000,UO574gDpXoik8nqd,50.000,J5J75Tn3rYRX8clT,51.000,0MV0KG90Lo2qhs6M,53.000,Z/N87sbYGFiLUl8P,55.000,IjawKF8jm+7e+/sT,57.000,LkgKXRalugoqTPom
0,72,2026-04-09T01:23:12.773Z,50.000,10,40.000,9uEUP07qLagnMK65,43.000,YpdIN7node4I1rZI,45.000,jCv58U9lp9NoxyzU,46.000,ECqBBYJdrFINsnrB,47.000,J5J75Tn3rYRX8clT,49.000,0MV0KG90Lo2qhs6M,50.000,UO574gDpXoik8nqd,51.000,Z/N87sbYGFiLUl8P,56.000,IjawKF8jm+7e+/sT,58.000,LkgKXRalugoqTPom
0,73,2026-04-09T01:23:12.823Z,52.000,10,42.000,YpdIN7node4I1rZI,43.000,9uEUP07qLagnMK65,46.000,UO574gDpXoik8nqd,48.000,ECqBBYJdrFINsnrB,49.000,Z/N87sbYGFiLUl8P,50.000,jCv58U9lp9NoxyzU,51.000,0MV0KG90Lo2qhs6M,54.000,J5J75Tn3rYRX8clT,55.000,IjawKF8jm+7e+/sT,57.000,LkgKXRalugoqTPom
0,74,2026-04-09T01:23:12.875Z,50.000,10,37.000,9uEUP07qLagnMK65,42.000,YpdIN7node4I1rZI,44.000,0MV0KG90Lo2qhs6M,45.000,ECqBBYJdrFINsnrB,47.000,jCv58U9lp9NoxyzU,48.000,Z/N87sbYGFiLUl8P,49.000,J5J75Tn3rYRX8clT,51.000,UO574gDpXoik8nqd,53.000,IjawKF8jm+7e+/sT,57.000,LkgKXRalugoqTPom
0,75,2026-04-09T01:23:12.925Z,51.000,10,38.000,9uEUP07qLagnMK65,42.000,J5J75Tn3rYRX8clT,43.000,YpdIN7node4I1rZI,47.000,ECqBBYJdrFINsnrB,48.000,0MV0KG90Lo2qhs6M,49.000,jCv58U9lp9NoxyzU,50.000,Z/N87sbYGFiLUl8P,52.000,UO574gDpXoik8nqd,56.000,IjawKF8jm+7e+/sT,58.000,LkgKXRalugoqTPom
0,76,2026-04-09T01:23:12.976Z,50.000,10,41.000,YpdIN7node4I1rZI,43.000,J5J75Tn3rYRX8clT,44.000,9uEUP07qLagnMK65,46.000,UO574gDpXoik8nqd,47.000,ECqBBYJdrFINsnrB,48.000,0MV0KG90Lo2qhs6M,49.000,jCv58U9lp9NoxyzU,51.000,Z/N87sbYGFiLUl8P,55.000,IjawKF8jm+7e+/sT,59.000,LkgKXRalugoqTPom
0,77,2026-04-09T01:23:13.026Z,51.000,10,42.000,YpdIN7node4I1rZI,44.000,J5J75Tn3rYRX8clT,46.000,9uEUP07qLagnMK65,48.000,jCv58U9lp9NoxyzU,49.000,ECqBBYJdrFINsnrB,50.000,UO574gDpXoik8nqd,51.000,0MV0KG90Lo2qhs6M,52.000,Z/N87sbYGFiLUl8P,55.000,IjawKF8jm+7e+/sT,60.000,LkgKXRalugoqTPom
0,78,2026-04-09T01:23:13.077Z,50.000,9,42.000,J5J75Tn3rYRX8clT,43.000,9uEUP07qLagnMK65,45.000,YpdIN7node4I1rZI,46.000,UO574gDpXoik8nqd,47.000,0MV0KG90Lo2qhs6M,49.000,Z/N87sbYGFiLUl8P,50.000,jCv58U9lp9NoxyzU,51.000,ECqBBYJdrFINsnrB,55.000,IjawKF8jm+7e+/sT,,
0,79,2026-04-09T01:23:13.127Z,52.000,9,43.000,YpdIN7node4I1rZI,44.000,9uEUP07qLagnMK65,47.000,J5J75Tn3rYRX8clT,48.000,ECqBBYJdrFINsnrB,50.000,jCv58U9lp9NoxyzU,51.000,UO574gDpXoik8nqd,52.000,Z/N87sbYGFiLUl8P,53.000,0MV0KG90Lo2qhs6M,134.000,LkgKXRalugoqTPom,,
0,80,2026-04-09T01:23:13.179Z,49.000,10,43.000,J5J75Tn3rYRX8clT,43.000,9uEUP07qLagnMK65,45.000,UO574gDpXoik8nqd,46.000,YpdIN7node4I1rZI,47.000,ECqBBYJdrFINsnrB,48.000,jCv58U9lp9NoxyzU,49.000,0MV0KG90Lo2qhs6M,50.000,Z/N87sbYGFiLUl8P,104.000,IjawKF8jm+7e+/sT,130.000,LkgKXRalugoqTPom
0,81,2026-04-09T01:23:13.228Z,51.000,8,44.000,J5J75Tn3rYRX8clT,45.000,9uEUP07qLagnMK65,47.000,0MV0KG90Lo2qhs6M,48.000,YpdIN7node4I1rZI,49.000,ECqBBYJdrFINsnrB,50.000,UO574gDpXoik8nqd,51.000,Z/N87sbYGFiLUl8P,53.000,jCv58U9lp9NoxyzU,,,,
0,82,2026-04-09T01:23:13.279Z,51.000,9,36.000,IjawKF8jm+7e+/sT,44.000,9uEUP07qLagnMK65,46.000,J5J75Tn3rYRX8clT,47.000,YpdIN7node4I1rZI,48.000,0MV0KG90Lo2qhs6M,50.000,Z/N87sbYGFiLUl8P,51.000,UO574gDpXoik8nqd,52.000,ECqBBYJdrFINsnrB,53.000,jCv58U9lp9NoxyzU,,
0,83,2026-04-09T01:23:13.330Z,51.000,10,15.000,LkgKXRalugoqTPom,35.000,IjawKF8jm+7e+/sT,44.000,9uEUP07qLagnMK65,46.000,J5J75Tn3rYRX8clT,47.000,jCv58U9lp9NoxyzU,49.000,0MV0KG90Lo2qhs6M,51.000,ECqBBYJdrFINsnrB,52.000,Z/N87sbYGFiLUl8P,53.000,YpdIN7node4I1rZI,54.000,UO574gDpXoik8nqd
0,84,2026-04-09T01:23:13.381Z,51.000,10,17.000,LkgKXRalugoqTPom,36.000,IjawKF8jm+7e+/sT,45.000,J5J75Tn3rYRX8clT,46.000,9uEUP07qLagnMK65,48.000,ECqBBYJdrFINsnrB,50.000,0MV0KG90Lo2qhs6M,51.000,jCv58U9lp9NoxyzU,52.000,YpdIN7node4I1rZI,53.000,UO574gDpXoik8nqd,55.000,Z/N87sbYGFiLUl8P
0,85,2026-04-09T01:23:13.432Z,52.000,10,16.000,LkgKXRalugoqTPom,37.000,IjawKF8jm+7e+/sT,45.000,9uEUP07qLagnMK65,48.000,J5J75Tn3rYRX8clT,49.000,0MV0KG90Lo2qhs6M,50.000,jCv58U9lp9NoxyzU,52.000,ECqBBYJdrFINsnrB,53.000,YpdIN7node4I1rZI,54.000,UO574gDpXoik8nqd,55.000,Z/N87sbYGFiLUl8P
0,86,2026-04-09T01:23:13.484Z,51.000,10,16.000,LkgKXRalugoqTPom,36.000,IjawKF8jm+7e+/sT,44.000,9uEUP07qLagnMK65,46.000,J5J75Tn3rYRX8clT,48.000,jCv58U9lp9NoxyzU,49.000,ECqBBYJdrFINsnrB,51.000,0MV0KG90Lo2qhs6M,52.000,YpdIN7node4I1rZI,53.000,UO574gDpXoik8nqd,54.000,Z/N87sbYGFiLUl8P
0,87,2026-04-09T01:23:13.535Z,51.000,10,16.000,LkgKXRalugoqTPom,37.000,IjawKF8jm+7e+/sT,44.000,9uEUP07qLagnMK65,47.000,J5J75Tn3rYRX8clT,48.000,YpdIN7node4I1rZI,50.000,0MV0KG90Lo2qhs6M,51.000,ECqBBYJdrFINsnrB,52.000,jCv58U9lp9NoxyzU,54.000,UO574gDpXoik8nqd,55.000,Z/N87sbYGFiLUl8P
0,88,2026-04-09T01:23:13.586Z,51.000,10,16.000,LkgKXRalugoqTPom,36.000,IjawKF8jm+7e+/sT,45.000,J5J75Tn3rYRX8clT,47.000,jCv58U9lp9NoxyzU,47.000,9uEUP07qLagnMK65,49.000,0MV0KG90Lo2qhs6M,50.000,YpdIN7node4I1rZI,52.000,ECqBBYJdrFINsnrB,53.000,Z/N87sbYGFiLUl8P,54.000,UO574gDpXoik8nqd
0,89,2026-04-09T01:23:13.637Z,51.000,10,18.000,LkgKXRalugoqTPom,37.000,IjawKF8jm+7e+/sT,45.000,J5J75Tn3rYRX8clT,46.000,9uEUP07qLagnMK65,48.000,UO574gDpXoik8nqd,49.000,0MV0KG90Lo2qhs6M,51.000,YpdIN7node4I1rZI,52.000,ECqBBYJdrFINsnrB,53.000,jCv58U9lp9NoxyzU,55.000,Z/N87sbYGFiLUl8P
0,90,2026-04-09T01:23:13.688Z,51.000,10,18.000,LkgKXRalugoqTPom,37.000,IjawKF8jm+7e+/sT,44.000,9uEUP07qLagnMK65,46.000,J5J75Tn3rYRX8clT,48.000,ECqBBYJdrFINsnrB,50.000,jCv58U9lp9NoxyzU,51.000,UO574gDpXoik8nqd,52.000,YpdIN7node4I1rZI,53.000,0MV0KG90Lo2qhs6M,55.000,Z/N87sbYGFiLUl8P
0,91,2026-04-09T01:23:13.739Z,51.000,10,19.000,LkgKXRalugoqTPom,37.000,IjawKF8jm+7e+/sT,44.000,9uEUP07qLagnMK65,46.000,J5J75Tn3rYRX8clT,48.000,jCv58U9lp9NoxyzU,50.000,ECqBBYJdrFINsnrB,51.000,YpdIN7node4I1rZI,53.000,UO574gDpXoik8nqd,54.000,0MV0KG90Lo2qhs6M,55.000,Z/N87sbYGFiLUl8P
0,92,2026-04-09T01:23:13.790Z,51.000,10,19.000,LkgKXRalugoqTPom,37.000,IjawKF8jm+7e+/sT,45.000,ECqBBYJdrFINsnrB,46.000,9uEUP07qLagnMK65,47.000,J5J75Tn3rYRX8clT,49.000,jCv58U9lp9NoxyzU,51.000,UO574gDpXoik8nqd,52.000,YpdIN7node4I1rZI,53.000,0MV0KG90Lo2qhs6M,55.000,Z/N87sbYGFiLUl8P
0,93,2026-04-09T01:23:13.841Z,51.000,10,19.000,LkgKXRalugoqTPom,38.000,IjawKF8jm+7e+/sT,45.000,9uEUP07qLagnMK65,47.000,J5J75Tn3rYRX8clT,48.000,ECqBBYJdrFINsnrB,50.000,YpdIN7node4I1rZI,51.000,UO574gDpXoik8nqd,52.000,jCv58U9lp9NoxyzU,54.000,0MV0KG90Lo2qhs6M,55.000,Z/N87sbYGFiLUl8P
0,94,2026-04-09T01:23:13.892Z,51.000,10,19.000,LkgKXRalugoqTPom,38.000,IjawKF8jm+7e+/sT,45.000,9uEUP07qLagnMK65,47.000,J5J75Tn3rYRX8clT,49.000,UO574gDpXoik8nqd,50.000,jCv58U9lp9NoxyzU,51.000,YpdIN7node4I1rZI,53.000,ECqBBYJdrFINsnrB,54.000,0MV0KG90Lo2qhs6M,55.000,Z/N87sbYGFiLUl8P
0,95,2026-04-09T01:23:13.943Z,51.000,10,20.000,LkgKXRalugoqTPom,38.000,IjawKF8jm+7e+/sT,45.000,9uEUP07qLagnMK65,47.000,J5J75Tn3rYRX8clT,49.000,jCv58U9lp9NoxyzU,50.000,ECqBBYJdrFINsnrB,51.000,UO574gDpXoik8nqd,52.000,YpdIN7node4I1rZI,54.000,Z/N87sbYGFiLUl8P,55.000,0MV0KG90Lo2qhs6M
0,96,2026-04-09T01:23:13.994Z,50.000,10,19.000,LkgKXRalugoqTPom,38.000,IjawKF8jm+7e+/sT,44.000,9uEUP07qLagnMK65,46.000,J5J75Tn3rYRX8clT,48.000,jCv58U9lp9NoxyzU,49.000,YpdIN7node4I1rZI,50.000,ECqBBYJdrFINsnrB,52.000,Z/N87sbYGFiLUl8P,53.000,UO574gDpXoik8nqd,54.000,0MV0KG90Lo2qhs6M
0,97,2026-04-09T01:23:14.044Z,52.000,10,21.000,LkgKXRalugoqTPom,39.000,IjawKF8jm+7e+/sT,46.000,9uEUP07qLagnMK65,48.000,J5J75Tn3rYRX8clT,50.000,YpdIN7node4I1rZI,51.000,UO574gDpXoik8nqd,52.000,jCv58U9lp9NoxyzU,53.000,ECqBBYJdrFINsnrB,55.000,Z/N87sbYGFiLUl8P,56.000,0MV0KG90Lo2qhs6M
0,98,2026-04-09T01:23:14.096Z,51.000,10,21.000,LkgKXRalugoqTPom,38.000,IjawKF8jm+7e+/sT,44.000,9uEUP07qLagnMK65,47.000,J5J75Tn3rYRX8clT,48.000,ECqBBYJdrFINsnrB,49.000,UO574gDpXoik8nqd,51.000,YpdIN7node4I1rZI,52.000,jCv58U9lp9NoxyzU,53.000,0MV0KG90Lo2qhs6M,55.000,Z/N87sbYGFiLUl8P
0,99,2026-04-09T01:23:14.147Z,51.000,10,21.000,LkgKXRalugoqTPom,38.000,IjawKF8jm+7e+/sT,44.000,9uEUP07qLagnMK65,46.000,J5J75Tn3rYRX8clT,48.000,ECqBBYJdrFINsnrB,49.000,jCv58U9lp9NoxyzU,50.000,YpdIN7node4I1rZI,52.000,UO574gDpXoik8nqd,53.000,0MV0KG90Lo2qhs6M,56.000,Z/N87sbYGFiLUl8P
0,100,2026-04-09T01:23:14.198Z,51.000,10,22.000,LkgKXRalugoqTPom,38.000,IjawKF8jm+7e+/sT,44.000,9uEUP07qLagnMK65,46.000,J5J75Tn3rYRX8clT,48.000,ECqBBYJdrFINsnrB,49.000,UO574gDpXoik8nqd,51.000,YpdIN7node4I1rZI,52.000,jCv58U9lp9NoxyzU,53.000,0MV0KG90Lo2qhs6M,56.000,Z/N87sbYGFiLUl8P
0,101,2026-04-09T01:23:14.249Z,51.000,10,21.000,LkgKXRalugoqTPom,38.000,IjawKF8jm+7e+/sT,44.000,9uEUP07qLagnMK65,47.000,J5J75Tn3rYRX8clT,48.000,ECqBBYJdrFINsnrB,49.000,UO574gDpXoik8nqd,50.000,YpdIN7node4I1rZI,52.000,0MV0KG90Lo2qhs6M,53.000,jCv58U9lp9NoxyzU,56.000,Z/N87sbYGFiLUl8P
0,102,2026-04-09T01:23:14.300Z,52.000,10,21.000,LkgKXRalugoqTPom,38.000,IjawKF8jm+7e+/sT,45.000,9uEUP07qLagnMK65,47.000,J5J75Tn3rYRX8clT,49.000,YpdIN7node4I1rZI,50.000,0MV0KG90Lo2qhs6M,52.000,ECqBBYJdrFINsnrB,53.000,jCv58U9lp9NoxyzU,54.000,UO574gDpXoik8nqd,55.000,Z/N87sbYGFiLUl8P
0,103,2026-04-09T01:23:14.352Z,50.000,10,21.000,LkgKXRalugoqTPom,37.000,IjawKF8jm+7e+/sT,44.000,9uEUP07qLagnMK65,46.000,J5J75Tn3rYRX8clT,47.000,ECqBBYJdrFINsnrB,49.000,0MV0KG90Lo2qhs6M,50.000,YpdIN7node4I1rZI,51.000,UO574gDpXoik8nqd,52.000,jCv58U9lp9NoxyzU,54.000,Z/N87sbYGFiLUl8P
0,104,2026-04-09T01:23:14.402Z,52.000,10,21.000,LkgKXRalugoqTPom,39.000,IjawKF8jm+7e+/sT,46.000,9uEUP07qLagnMK65,48.000,J5J75Tn3rYRX8clT,49.000,UO574gDpXoik8nqd,51.000,0MV0KG90Lo2qhs6M,52.000,jCv58U9lp9NoxyzU,53.000,YpdIN7node4I1rZI,55.000,ECqBBYJdrFINsnrB,56.000,Z/N87sbYGFiLUl8P
0,105,2026-04-09T01:23:14.454Z,52.000,10,21.000,LkgKXRalugoqTPom,41.000,IjawKF8jm+7e+/sT,45.000,9uEUP07qLagnMK65,47.000,J5J75Tn3rYRX8clT,49.000,YpdIN7node4I1rZI,50.000,ECqBBYJdrFINsnrB,51.000,jCv58U9lp9NoxyzU,53.000,UO574gDpXoik8nqd,54.000,0MV0KG90Lo2qhs6M,55.000,Z/N87sbYGFiLUl8P
0,106,2026-04-09T01:23:14.506Z,52.000,10,40.000,IjawKF8jm+7e+/sT,44.000,ECqBBYJdrFINsnrB,45.000,9uEUP07qLagnMK65,47.000,J5J75Tn3rYRX8clT,49.000,LkgKXRalugoqTPom,50.000,0MV0KG90Lo2qhs6M,52.000,YpdIN7node4I1rZI,53.000,UO574gDpXoik8nqd,54.000,jCv58U9lp9NoxyzU,56.000,Z/N87sbYGFiLUl8P
0,107,2026-04-09T01:23:14.558Z,52.000,10,37.000,IjawKF8jm+7e+/sT,44.000,9uEUP07qLagnMK65,46.000,J5J75Tn3rYRX8clT,47.000,ECqBBYJdrFINsnrB,49.000,jCv58U9lp9NoxyzU,50.000,UO574gDpXoik8nqd,51.000,YpdIN7node4I1rZI,53.000,0MV0KG90Lo2qhs6M,54.000,Z/N87sbYGFiLUl8P,120.000,LkgKXRalugoqTPom
0,108,2026-04-09T01:23:14.610Z,51.000,9,36.000,IjawKF8jm+7e+/sT,43.000,9uEUP07qLagnMK65,45.000,J5J75Tn3rYRX8clT,47.000,jCv58U9lp9NoxyzU,49.000,ECqBBYJdrFINsnrB,50.000,YpdIN7node4I1rZI,51.000,0MV0KG90Lo2qhs6M,52.000,UO574gDpXoik8nqd,54.000,Z/N87sbYGFiLUl8P,,
0,109,2026-04-09T01:23:14.661Z,51.000,10,39.000,IjawKF8jm+7e+/sT,42.000,9uEUP07qLagnMK65,45.000,ECqBBYJdrFINsnrB,46.000,0MV0KG90Lo2qhs6M,48.000,jCv58U9lp9NoxyzU,49.000,J5J75Tn3rYRX8clT,50.000,UO574gDpXoik8nqd,52.000,Z/N87sbYGFiLUl8P,54.000,YpdIN7node4I1rZI,56.000,LkgKXRalugoqTPom
0,110,2026-04-09T01:23:14.712Z,52.000,10,41.000,IjawKF8jm+7e+/sT,44.000,9uEUP07qLagnMK65,46.000,J5J75Tn3rYRX8clT,47.000,UO574gDpXoik8nqd,49.000,ECqBBYJdrFINsnrB,50.000,0MV0KG90Lo2qhs6M,52.000,YpdIN7node4I1rZI,53.000,jCv58U9lp9NoxyzU,54.000,Z/N87sbYGFiLUl8P,57.000,LkgKXRalugoqTPom
0,111,2026-04-09T01:23:14.764Z,52.000,10,41.000,IjawKF8jm+7e+/sT,43.000,9uEUP07qLagnMK65,45.000,J5J75Tn3rYRX8clT,47.000,jCv58U9lp9NoxyzU,48.000,UO574gDpXoik8nqd,49.000,YpdIN7node4I1rZI,51.000,0MV0KG90Lo2qhs6M,53.000,ECqBBYJdrFINsnrB,54.000,Z/N87sbYGFiLUl8P,55.000,LkgKXRalugoqTPom
0,112,2026-04-09T01:23:14.816Z,49.000,10,40.000,9uEUP07qLagnMK65,42.000,J5J75Tn3rYRX8clT,44.000,IjawKF8jm+7e+/sT,45.000,0MV0KG90Lo2qhs6M,46.000,UO574gDpXoik8nqd,48.000,jCv58U9lp9NoxyzU,49.000,YpdIN7node4I1rZI,51.000,ECqBBYJdrFINsnrB,53.000,Z/N87sbYGFiLUl8P,59.000,LkgKXRalugoqTPom
0,113,2026-04-09T01:23:14.865Z,51.000,10,42.000,0MV0KG90Lo2qhs6M,44.000,IjawKF8jm+7e+/sT,45.000,ECqBBYJdrFINsnrB,47.000,J5J75Tn3rYRX8clT,47.000,9uEUP07qLagnMK65,49.000,UO574gDpXoik8nqd,50.000,YpdIN7node4I1rZI,53.000,Z/N87sbYGFiLUl8P,55.000,jCv58U9lp9NoxyzU,56.000,LkgKXRalugoqTPom
0,114,2026-04-09T01:23:14.916Z,50.000,10,41.000,9uEUP07qLagnMK65,43.000,J5J75Tn3rYRX8clT,45.000,ECqBBYJdrFINsnrB,46.000,IjawKF8jm+7e+/sT,47.000,0MV0KG90Lo2qhs6M,49.000,YpdIN7node4I1rZI,50.000,UO574gDpXoik8nqd,52.000,Z/N87sbYGFiLUl8P,54.000,jCv58U9lp9NoxyzU,57.000,LkgKXRalugoqTPom
0,115,2026-04-09T01:23:14.966Z,53.000,10,43.000,9uEUP07qLagnMK65,45.000,IjawKF8jm+7e+/sT,47.000,0MV0KG90Lo2qhs6M,48.000,J5J75Tn3rYRX8clT,49.000,YpdIN7node4I1rZI,51.000,ECqBBYJdrFINsnrB,53.000,UO574gDpXoik8nqd,55.000,Z/N87sbYGFiLUl8P,56.000,jCv58U9lp9NoxyzU,59.000,LkgKXRalugoqTPom
0,116,2026-04-09T01:23:15.019Z,51.000,10,40.000,J5J75Tn3rYRX8clT,42.000,9uEUP07qLagnMK65,44.000,0MV0KG90Lo2qhs6M,45.000,ECqBBYJdrFINsnrB,49.000,UO574gDpXoik8nqd,50.000,IjawKF8jm+7e+/sT,51.000,Z/N87sbYGFiLUl8P,53.000,YpdIN7node4I1rZI,54.000,jCv58U9lp9NoxyzU,56.000,LkgKXRalugoqTPom
0,117,2026-04-09T01:23:15.070Z,51.000,10,40.000,0MV0KG90Lo2qhs6M,42.000,9uEUP07qLagnMK65,44.000,IjawKF8jm+7e+/sT,47.000,J5J75Tn3rYRX8clT,48.000,UO574gDpXoik8nqd,49.000,YpdIN7node4I1rZI,51.000,ECqBBYJdrFINsnrB,53.000,Z/N87sbYGFiLUl8P,54.000,jCv58U9lp9NoxyzU,55.000,LkgKXRalugoqTPom
0,118,2026-04-09T01:23:15.121Z,50.000,10,41.000,9uEUP07qLagnMK65,43.000,0MV0KG90Lo2qhs6M,44.000,ECqBBYJdrFINsnrB,46.000,IjawKF8jm+7e+/sT,47.000,J5J75Tn3rYRX8clT,48.000,UO574gDpXoik8nqd,50.000,YpdIN7node4I1rZI,53.000,Z/N87sbYGFiLUl8P,54.000,jCv58U9lp9NoxyzU,56.000,LkgKXRalugoqTPom
0,119,2026-04-09T01:23:15.171Z,52.000,10,41.000,0MV0KG90Lo2qhs6M,44.000,9uEUP07qLagnMK65,45.000,IjawKF8jm+7e+/sT,47.000,J5J75Tn3rYRX8clT,48.000,YpdIN7node4I1rZI,50.000,UO574gDpXoik8nqd,52.000,ECqBBYJdrFINsnrB,53.000,Z/N87sbYGFiLUl8P,55.000,jCv58U9lp9NoxyzU,58.000,LkgKXRalugoqTPom
0,120,2026-04-09T01:23:15.223Z,50.000,10,41.000,9uEUP07qLagnMK65,43.000,YpdIN7node4I1rZI,44.000,ECqBBYJdrFINsnrB,46.000,0MV0KG90Lo2qhs6M,47.000,IjawKF8jm+7e+/sT,48.000,UO574gDpXoik8nqd,50.000,J5J75Tn3rYRX8clT,52.000,Z/N87sbYGFiLUl8P,54.000,jCv58U9lp9NoxyzU,56.000,LkgKXRalugoqTPom
0,121,2026-04-09T01:23:15.273Z,50.000,10,41.000,9uEUP07qLagnMK65,44.000,0MV0KG90Lo2qhs6M,45.000,YpdIN7node4I1rZI,46.000,ECqBBYJdrFINsnrB,48.000,IjawKF8jm+7e+/sT,49.000,UO574gDpXoik8nqd,50.000,J5J75Tn3rYRX8clT,53.000,jCv58U9lp9NoxyzU,55.000,Z/N87sbYGFiLUl8P,58.000,LkgKXRalugoqTPom
0,122,2026-04-09T01:23:15.323Z,53.000,10,43.000,0MV0KG90Lo2qhs6M,45.000,9uEUP07qLagnMK65,47.000,YpdIN7node4I1rZI,48.000,J5J75Tn3rYRX8clT,51.000,IjawKF8jm+7e+/sT,52.000,ECqBBYJdrFINsnrB,53.000,UO574gDpXoik8nqd,55.000,Z/N87sbYGFiLUl8P,57.000,jCv58U9lp9NoxyzU,58.000,LkgKXRalugoqTPom
0,123,2026-04-09T01:23:15.376Z,50.000,10,41.000,9uEUP07qLagnMK65,43.000,0MV0KG90Lo2qhs6M,44.000,ECqBBYJdrFINsnrB,46.000,YpdIN7node4I1rZI,47.000,IjawKF8jm+7e+/sT,48.000,J5J75Tn3rYRX8clT,50.000,UO574gDpXoik8nqd,53.000,Z/N87sbYGFiLUl8P,54.000,jCv58U9lp9NoxyzU,56.000,LkgKXRalugoqTPom
0,124,2026-04-09T01:23:15.426Z,52.000,10,41.000,0MV0KG90Lo2qhs6M,44.000,9uEUP07qLagnMK65,46.000,IjawKF8jm+7e+/sT,48.000,ECqBBYJdrFINsnrB,49.000,J5J75Tn3rYRX8clT,50.000,YpdIN7node4I1rZI,52.000,UO574gDpXoik8nqd,55.000,Z/N87sbYGFiLUl8P,56.000,jCv58U9lp9NoxyzU,58.000,LkgKXRalugoqTPom
0,125,2026-04-09T01:23:15.478Z,52.000,10,38.000,9uEUP07qLagnMK65,44.000,0MV0KG90Lo2qhs6M,46.000,YpdIN7node4I1rZI,48.000,ECqBBYJdrFINsnrB,49.000,J5J75Tn3rYRX8clT,51.000,UO574gDpXoik8nqd,52.000,IjawKF8jm+7e+/sT,53.000,Z/N87sbYGFiLUl8P,55.000,jCv58U9lp9NoxyzU,56.000,LkgKXRalugoqTPom
0,126,2026-04-09T01:23:15.530Z,50.000,10,40.000,9uEUP07qLagnMK65,42.000,ECqBBYJdrFINsnrB,43.000,YpdIN7node4I1rZI,45.000,0MV0KG90Lo2qhs6M,46.000,IjawKF8jm+7e+/sT,47.000,J5J75Tn3rYRX8clT,50.000,UO574gDpXoik8nqd,51.000,Z/N87sbYGFiLUl8P,53.000,jCv58U9lp9NoxyzU,57.000,LkgKXRalugoqTPom
0,127,2026-04-09T01:23:15.580Z,51.000,10,41.000,9uEUP07qLagnMK65,43.000,0MV0KG90Lo2qhs6M,45.000,YpdIN7node4I1rZI,46.000,ECqBBYJdrFINsnrB,47.000,J5J75Tn3rYRX8clT,49.000,UO574gDpXoik8nqd,51.000,IjawKF8jm+7e+/sT,53.000,Z/N87sbYGFiLUl8P,54.000,jCv58U9lp9NoxyzU,57.000,LkgKXRalugoqTPom
