Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,64,2026-04-09T01:02:06.858Z,52.000,10,10.000,LGzas3Jyun9RURcS,20.000,SYxfyQrDUex+44iR,44.000,+KhA65+8iOvYS8HD,47.000,XG/d65w/Ooo0AG98,49.000,6uljTZ47FuNqNe/L,50.000,JOPQLBjyg+OLtiOi,51.000,hPgb1RJ2pjPohUny,53.000,I1/+eVvDlcH7Bpa1,54.000,j9jmngJ8hXT5eu1B,55.000,P3QDwfRNTf8y4PyW
0,65,2026-04-09T01:02:06.910Z,50.000,10,9.000,LGzas3Jyun9RURcS,19.000,SYxfyQrDUex+44iR,41.000,+KhA65+8iOvYS8HD,44.000,XG/d65w/Ooo0AG98,47.000,JOPQLBjyg+OLtiOi,48.000,6uljTZ47FuNqNe/L,50.000,j9jmngJ8hXT5eu1B,51.000,P3QDwfRNTf8y4PyW,52.000,hPgb1RJ2pjPohUny,54.000,I1/+eVvDlcH7Bpa1
0,66,2026-04-09T01:02:06.960Z,52.000,10,10.000,LGzas3Jyun9RURcS,20.000,SYxfyQrDUex+44iR,44.000,+KhA65+8iOvYS8HD,47.000,XG/d65w/Ooo0AG98,49.000,6uljTZ47FuNqNe/L,50.000,JOPQLBjyg+OLtiOi,52.000,j9jmngJ8hXT5eu1B,53.000,hPgb1RJ2pjPohUny,54.000,P3QDwfRNTf8y4PyW,55.000,I1/+eVvDlcH7Bpa1
0,67,2026-04-09T01:02:07.012Z,50.000,10,9.000,LGzas3Jyun9RURcS,19.000,SYxfyQrDUex+44iR,43.000,+KhA65+8iOvYS8HD,45.000,XG/d65w/Ooo0AG98,48.000,P3QDwfRNTf8y4PyW,49.000,JOPQLBjyg+OLtiOi,50.000,6uljTZ47FuNqNe/L,51.000,j9jmngJ8hXT5eu1B,53.000,hPgb1RJ2pjPohUny,54.000,I1/+eVvDlcH7Bpa1
0,68,2026-04-09T01:02:07.062Z,51.000,10,10.000,LGzas3Jyun9RURcS,20.000,SYxfyQrDUex+44iR,45.000,+KhA65+8iOvYS8HD,46.000,XG/d65w/Ooo0AG98,48.000,6uljTZ47FuNqNe/L,50.000,P3QDwfRNTf8y4PyW,51.000,JOPQLBjyg+OLtiOi,52.000,I1/+eVvDlcH7Bpa1,54.000,j9jmngJ8hXT5eu1B,55.000,hPgb1RJ2pjPohUny
0,69,2026-04-09T01:02:07.113Z,52.000,10,11.000,LGzas3Jyun9RURcS,20.000,SYxfyQrDUex+44iR,47.000,+KhA65+8iOvYS8HD,47.000,XG/d65w/Ooo0AG98,49.000,6uljTZ47FuNqNe/L,51.000,I1/+eVvDlcH7Bpa1,52.000,JOPQLBjyg+OLtiOi,53.000,hPgb1RJ2pjPohUny,55.000,j9jmngJ8hXT5eu1B,56.000,P3QDwfRNTf8y4PyW
0,70,2026-04-09T01:02:07.165Z,51.000,10,9.000,LGzas3Jyun9RURcS,20.000,SYxfyQrDUex+44iR,44.000,XG/d65w/Ooo0AG98,46.000,6uljTZ47FuNqNe/L,48.000,+KhA65+8iOvYS8HD,49.000,P3QDwfRNTf8y4PyW,51.000,j9jmngJ8hXT5eu1B,52.000,I1/+eVvDlcH7Bpa1,53.000,JOPQLBjyg+OLtiOi,55.000,hPgb1RJ2pjPohUny
0,71,2026-04-09T01:02:07.216Z,51.000,10,10.000,LGzas3Jyun9RURcS,20.000,SYxfyQrDUex+44iR,45.000,+KhA65+8iOvYS8HD,47.000,XG/d65w/Ooo0AG98,49.000,hPgb1RJ2pjPohUny,50.000,I1/+eVvDlcH7Bpa1,51.000,JOPQLBjyg+OLtiOi,53.000,6uljTZ47FuNqNe/L,54.000,j9jmngJ8hXT5eu1B,55.000,P3QDwfRNTf8y4PyW
0,72,2026-04-09T01:02:07.267Z,50.000,10,9.000,LGzas3Jyun9RURcS,19.000,SYxfyQrDUex+44iR,45.000,+KhA65+8iOvYS8HD,46.000,I1/+eVvDlcH7Bpa1,47.000,XG/d65w/Ooo0AG98,49.000,P3QDwfRNTf8y4PyW,50.000,JOPQLBjyg+OLtiOi,51.000,j9jmngJ8hXT5eu1B,53.000,6uljTZ47FuNqNe/L,54.000,hPgb1RJ2pjPohUny
0,73,2026-04-09T01:02:07.317Z,52.000,10,11.000,LGzas3Jyun9RURcS,21.000,SYxfyQrDUex+44iR,45.000,+KhA65+8iOvYS8HD,47.000,XG/d65w/Ooo0AG98,48.000,JOPQLBjyg+OLtiOi,50.000,I1/+eVvDlcH7Bpa1,51.000,hPgb1RJ2pjPohUny,53.000,j9jmngJ8hXT5eu1B,54.000,6uljTZ47FuNqNe/L,55.000,P3QDwfRNTf8y4PyW
0,74,2026-04-09T01:02:07.369Z,51.000,10,9.000,LGzas3Jyun9RURcS,20.000,SYxfyQrDUex+44iR,44.000,XG/d65w/Ooo0AG98,46.000,+KhA65+8iOvYS8HD,47.000,I1/+eVvDlcH7Bpa1,49.000,JOPQLBjyg+OLtiOi,50.000,6uljTZ47FuNqNe/L,52.000,j9jmngJ8hXT5eu1B,53.000,P3QDwfRNTf8y4PyW,54.000,hPgb1RJ2pjPohUny
0,75,2026-04-09T01:02:07.420Z,51.000,10,10.000,LGzas3Jyun9RURcS,20.000,SYxfyQrDUex+44iR,46.000,I1/+eVvDlcH7Bpa1,46.000,XG/d65w/Ooo0AG98,48.000,+KhA65+8iOvYS8HD,50.000,j9jmngJ8hXT5eu1B,51.000,JOPQLBjyg+OLtiOi,52.000,6uljTZ47FuNqNe/L,54.000,P3QDwfRNTf8y4PyW,55.000,hPgb1RJ2pjPohUny
0,76,2026-04-09T01:02:07.471Z,51.000,10,10.000,LGzas3Jyun9RURcS,20.000,SYxfyQrDUex+44iR,45.000,+KhA65+8iOvYS8HD,46.000,XG/d65w/Ooo0AG98,48.000,hPgb1RJ2pjPohUny,49.000,j9jmngJ8hXT5eu1B,50.000,I1/+eVvDlcH7Bpa1,52.000,6uljTZ47FuNqNe/L,53.000,P3QDwfRNTf8y4PyW,138.000,JOPQLBjyg+OLtiOi
0,77,2026-04-09T01:02:07.522Z,52.000,10,20.000,SYxfyQrDUex+44iR,45.000,XG/d65w/Ooo0AG98,46.000,6uljTZ47FuNqNe/L,48.000,+KhA65+8iOvYS8HD,49.000,P3QDwfRNTf8y4PyW,50.000,j9jmngJ8hXT5eu1B,52.000,I1/+eVvDlcH7Bpa1,53.000,hPgb1RJ2pjPohUny,106.000,LGzas3Jyun9RURcS,120.000,JOPQLBjyg+OLtiOi
0,78,2026-04-09T01:02:07.574Z,51.000,8,21.000,SYxfyQrDUex+44iR,43.000,+KhA65+8iOvYS8HD,45.000,XG/d65w/Ooo0AG98,47.000,I1/+eVvDlcH7Bpa1,48.000,6uljTZ47FuNqNe/L,50.000,P3QDwfRNTf8y4PyW,51.000,j9jmngJ8hXT5eu1B,52.000,hPgb1RJ2pjPohUny,,,,
0,79,2026-04-09T01:02:07.625Z,50.000,10,21.000,SYxfyQrDUex+44iR,36.000,LGzas3Jyun9RURcS,44.000,XG/d65w/Ooo0AG98,46.000,+KhA65+8iOvYS8HD,48.000,I1/+eVvDlcH7Bpa1,49.000,j9jmngJ8hXT5eu1B,50.000,6uljTZ47FuNqNe/L,51.000,JOPQLBjyg+OLtiOi,53.000,P3QDwfRNTf8y4PyW,54.000,hPgb1RJ2pjPohUny
0,80,2026-04-09T01:02:07.675Z,51.000,10,24.000,SYxfyQrDUex+44iR,37.000,LGzas3Jyun9RURcS,44.000,j9jmngJ8hXT5eu1B,46.000,XG/d65w/Ooo0AG98,48.000,+KhA65+8iOvYS8HD,50.000,6uljTZ47FuNqNe/L,51.000,JOPQLBjyg+OLtiOi,52.000,P3QDwfRNTf8y4PyW,54.000,hPgb1RJ2pjPohUny,55.000,I1/+eVvDlcH7Bpa1
0,81,2026-04-09T01:02:07.726Z,52.000,10,24.000,SYxfyQrDUex+44iR,37.000,LGzas3Jyun9RURcS,45.000,+KhA65+8iOvYS8HD,47.000,XG/d65w/Ooo0AG98,49.000,JOPQLBjyg+OLtiOi,51.000,I1/+eVvDlcH7Bpa1,52.000,P3QDwfRNTf8y4PyW,53.000,hPgb1RJ2pjPohUny,54.000,j9jmngJ8hXT5eu1B,56.000,6uljTZ47FuNqNe/L
0,82,2026-04-09T01:02:07.778Z,50.000,10,23.000,SYxfyQrDUex+44iR,36.000,LGzas3Jyun9RURcS,43.000,+KhA65+8iOvYS8HD,45.000,XG/d65w/Ooo0AG98,47.000,P3QDwfRNTf8y4PyW,48.000,j9jmngJ8hXT5eu1B,49.000,JOPQLBjyg+OLtiOi,51.000,6uljTZ47FuNqNe/L,52.000,hPgb1RJ2pjPohUny,53.000,I1/+eVvDlcH7Bpa1
0,83,2026-04-09T01:02:07.828Z,52.000,10,24.000,SYxfyQrDUex+44iR,37.000,LGzas3Jyun9RURcS,46.000,+KhA65+8iOvYS8HD,47.000,XG/d65w/Ooo0AG98,49.000,JOPQLBjyg+OLtiOi,50.000,I1/+eVvDlcH7Bpa1,52.000,j9jmngJ8hXT5eu1B,53.000,hPgb1RJ2pjPohUny,54.000,P3QDwfRNTf8y4PyW,56.000,6uljTZ47FuNqNe/L
0,84,2026-04-09T01:02:07.880Z,50.000,10,23.000,SYxfyQrDUex+44iR,36.000,LGzas3Jyun9RURcS,44.000,JOPQLBjyg+OLtiOi,45.000,XG/d65w/Ooo0AG98,47.000,hPgb1RJ2pjPohUny,48.000,+KhA65+8iOvYS8HD,50.000,P3QDwfRNTf8y4PyW,51.000,j9jmngJ8hXT5eu1B,52.000,I1/+eVvDlcH7Bpa1,54.000,6uljTZ47FuNqNe/L
0,85,2026-04-09T01:02:07.930Z,51.000,10,25.000,SYxfyQrDUex+44iR,37.000,LGzas3Jyun9RURcS,45.000,XG/d65w/Ooo0AG98,47.000,I1/+eVvDlcH7Bpa1,48.000,hPgb1RJ2pjPohUny,49.000,+KhA65+8iOvYS8HD,51.000,j9jmngJ8hXT5eu1B,52.000,P3QDwfRNTf8y4PyW,53.000,JOPQLBjyg+OLtiOi,55.000,6uljTZ47FuNqNe/L
0,86,2026-04-09T01:02:07.981Z,51.000,10,25.000,SYxfyQrDUex+44iR,36.000,LGzas3Jyun9RURcS,45.000,XG/d65w/Ooo0AG98,46.000,JOPQLBjyg+OLtiOi,48.000,hPgb1RJ2pjPohUny,50.000,+KhA65+8iOvYS8HD,51.000,I1/+eVvDlcH7Bpa1,52.000,P3QDwfRNTf8y4PyW,53.000,6uljTZ47FuNqNe/L,55.000,j9jmngJ8hXT5eu1B
0,87,2026-04-09T01:02:08.032Z,52.000,10,25.000,SYxfyQrDUex+44iR,37.000,LGzas3Jyun9RURcS,45.000,+KhA65+8iOvYS8HD,47.000,XG/d65w/Ooo0AG98,48.000,hPgb1RJ2pjPohUny,50.000,j9jmngJ8hXT5eu1B,52.000,JOPQLBjyg+OLtiOi,53.000,I1/+eVvDlcH7Bpa1,54.000,6uljTZ47FuNqNe/L,56.000,P3QDwfRNTf8y4PyW
0,88,2026-04-09T01:02:08.084Z,50.000,10,24.000,SYxfyQrDUex+44iR,37.000,LGzas3Jyun9RURcS,44.000,XG/d65w/Ooo0AG98,46.000,+KhA65+8iOvYS8HD,48.000,hPgb1RJ2pjPohUny,49.000,P3QDwfRNTf8y4PyW,50.000,JOPQLBjyg+OLtiOi,52.000,j9jmngJ8hXT5eu1B,53.000,I1/+eVvDlcH7Bpa1,54.000,6uljTZ47FuNqNe/L
0,89,2026-04-09T01:02:08.134Z,52.000,10,26.000,SYxfyQrDUex+44iR,38.000,LGzas3Jyun9RURcS,45.000,hPgb1RJ2pjPohUny,47.000,+KhA65+8iOvYS8HD,48.000,XG/d65w/Ooo0AG98,50.000,P3QDwfRNTf8y4PyW,52.000,JOPQLBjyg+OLtiOi,53.000,j9jmngJ8hXT5eu1B,54.000,I1/+eVvDlcH7Bpa1,55.000,6uljTZ47FuNqNe/L
0,90,2026-04-09T01:02:08.186Z,52.000,10,25.000,SYxfyQrDUex+44iR,37.000,LGzas3Jyun9RURcS,45.000,XG/d65w/Ooo0AG98,47.000,+KhA65+8iOvYS8HD,49.000,hPgb1RJ2pjPohUny,50.000,j9jmngJ8hXT5eu1B,52.000,6uljTZ47FuNqNe/L,53.000,I1/+eVvDlcH7Bpa1,54.000,JOPQLBjyg+OLtiOi,56.000,P3QDwfRNTf8y4PyW
0,91,2026-04-09T01:02:08.238Z,51.000,10,24.000,SYxfyQrDUex+44iR,37.000,LGzas3Jyun9RURcS,45.000,hPgb1RJ2pjPohUny,46.000,XG/d65w/Ooo0AG98,48.000,+KhA65+8iOvYS8HD,50.000,JOPQLBjyg+OLtiOi,51.000,j9jmngJ8hXT5eu1B,52.000,I1/+eVvDlcH7Bpa1,54.000,P3QDwfRNTf8y4PyW,55.000,6uljTZ47FuNqNe/L
0,92,2026-04-09T01:02:08.289Z,52.000,10,25.000,SYxfyQrDUex+44iR,36.000,LGzas3Jyun9RURcS,45.000,XG/d65w/Ooo0AG98,47.000,+KhA65+8iOvYS8HD,49.000,hPgb1RJ2pjPohUny,50.000,j9jmngJ8hXT5eu1B,51.000,JOPQLBjyg+OLtiOi,53.000,P3QDwfRNTf8y4PyW,54.000,6uljTZ47FuNqNe/L,55.000,I1/+eVvDlcH7Bpa1
0,93,2026-04-09T01:02:08.341Z,50.000,10,24.000,SYxfyQrDUex+44iR,36.000,LGzas3Jyun9RURcS,43.000,hPgb1RJ2pjPohUny,45.000,XG/d65w/Ooo0AG98,47.000,+KhA65+8iOvYS8HD,48.000,j9jmngJ8hXT5eu1B,50.000,P3QDwfRNTf8y4PyW,51.000,JOPQLBjyg+OLtiOi,53.000,I1/+eVvDlcH7Bpa1,54.000,6uljTZ47FuNqNe/L
0,94,2026-04-09T01:02:08.391Z,51.000,10,25.000,SYxfyQrDUex+44iR,38.000,LGzas3Jyun9RURcS,45.000,XG/d65w/Ooo0AG98,47.000,+KhA65+8iOvYS8HD,48.000,hPgb1RJ2pjPohUny,50.000,j9jmngJ8hXT5eu1B,51.000,JOPQLBjyg+OLtiOi,52.000,6uljTZ47FuNqNe/L,54.000,I1/+eVvDlcH7Bpa1,55.000,P3QDwfRNTf8y4PyW
0,95,2026-04-09T01:02:08.442Z,52.000,10,25.000,SYxfyQrDUex+44iR,38.000,LGzas3Jyun9RURcS,42.000,hPgb1RJ2pjPohUny,47.000,+KhA65+8iOvYS8HD,49.000,j9jmngJ8hXT5eu1B,49.000,XG/d65w/Ooo0AG98,51.000,JOPQLBjyg+OLtiOi,53.000,P3QDwfRNTf8y4PyW,54.000,6uljTZ47FuNqNe/L,55.000,I1/+eVvDlcH7Bpa1
0,96,2026-04-09T01:02:08.494Z,50.000,10,24.000,SYxfyQrDUex+44iR,40.000,LGzas3Jyun9RURcS,43.000,hPgb1RJ2pjPohUny,45.000,XG/d65w/Ooo0AG98,47.000,j9jmngJ8hXT5eu1B,48.000,+KhA65+8iOvYS8HD,50.000,JOPQLBjyg+OLtiOi,51.000,6uljTZ47FuNqNe/L,52.000,P3QDwfRNTf8y4PyW,54.000,I1/+eVvDlcH7Bpa1
0,97,2026-04-09T01:02:08.544Z,50.000,10,26.000,SYxfyQrDUex+44iR,44.000,LGzas3Jyun9RURcS,44.000,XG/d65w/Ooo0AG98,46.000,hPgb1RJ2pjPohUny,48.000,+KhA65+8iOvYS8HD,49.000,j9jmngJ8hXT5eu1B,50.000,JOPQLBjyg+OLtiOi,52.000,P3QDwfRNTf8y4PyW,53.000,I1/+eVvDlcH7Bpa1,54.000,6uljTZ47FuNqNe/L
0,98,2026-04-09T01:02:08.594Z,52.000,10,26.000,SYxfyQrDUex+44iR,41.000,XG/d65w/Ooo0AG98,44.000,LGzas3Jyun9RURcS,48.000,+KhA65+8iOvYS8HD,49.000,JOPQLBjyg+OLtiOi,51.000,P3QDwfRNTf8y4PyW,52.000,hPgb1RJ2pjPohUny,53.000,6uljTZ47FuNqNe/L,55.000,j9jmngJ8hXT5eu1B,56.000,I1/+eVvDlcH7Bpa1
0,99,2026-04-09T01:02:08.646Z,52.000,10,28.000,SYxfyQrDUex+44iR,38.000,LGzas3Jyun9RURcS,42.000,XG/d65w/Ooo0AG98,48.000,+KhA65+8iOvYS8HD,49.000,hPgb1RJ2pjPohUny,50.000,P3QDwfRNTf8y4PyW,52.000,JOPQLBjyg+OLtiOi,53.000,I1/+eVvDlcH7Bpa1,54.000,6uljTZ47FuNqNe/L,56.000,j9jmngJ8hXT5eu1B
0,100,2026-04-09T01:02:08.698Z,51.000,10,26.000,SYxfyQrDUex+44iR,38.000,LGzas3Jyun9RURcS,45.000,hPgb1RJ2pjPohUny,47.000,XG/d65w/Ooo0AG98,49.000,+KhA65+8iOvYS8HD,50.000,P3QDwfRNTf8y4PyW,51.000,j9jmngJ8hXT5eu1B,52.000,6uljTZ47FuNqNe/L,54.000,JOPQLBjyg+OLtiOi,55.000,I1/+eVvDlcH7Bpa1
0,101,2026-04-09T01:02:08.749Z,50.000,10,27.000,SYxfyQrDUex+44iR,38.000,LGzas3Jyun9RURcS,44.000,+KhA65+8iOvYS8HD,45.000,XG/d65w/Ooo0AG98,47.000,P3QDwfRNTf8y4PyW,49.000,JOPQLBjyg+OLtiOi,50.000,hPgb1RJ2pjPohUny,51.000,j9jmngJ8hXT5eu1B,53.000,I1/+eVvDlcH7Bpa1,54.000,6uljTZ47FuNqNe/L
0,102,2026-04-09T01:02:08.799Z,50.000,10,28.000,SYxfyQrDUex+44iR,41.000,LGzas3Jyun9RURcS,44.000,XG/d65w/Ooo0AG98,46.000,+KhA65+8iOvYS8HD,48.000,P3QDwfRNTf8y4PyW,49.000,hPgb1RJ2pjPohUny,50.000,I1/+eVvDlcH7Bpa1,52.000,j9jmngJ8hXT5eu1B,53.000,JOPQLBjyg+OLtiOi,54.000,6uljTZ47FuNqNe/L
0,103,2026-04-09T01:02:08.849Z,51.000,10,29.000,SYxfyQrDUex+44iR,43.000,XG/d65w/Ooo0AG98,45.000,hPgb1RJ2pjPohUny,47.000,LGzas3Jyun9RURcS,48.000,+KhA65+8iOvYS8HD,50.000,I1/+eVvDlcH7Bpa1,51.000,JOPQLBjyg+OLtiOi,52.000,6uljTZ47FuNqNe/L,54.000,P3QDwfRNTf8y4PyW,55.000,j9jmngJ8hXT5eu1B
0,104,2026-04-09T01:02:08.900Z,51.000,10,29.000,SYxfyQrDUex+44iR,43.000,LGzas3Jyun9RURcS,45.000,hPgb1RJ2pjPohUny,46.000,XG/d65w/Ooo0AG98,48.000,+KhA65+8iOvYS8HD,50.000,JOPQLBjyg+OLtiOi,51.000,j9jmngJ8hXT5eu1B,52.000,I1/+eVvDlcH7Bpa1,54.000,P3QDwfRNTf8y4PyW,55.000,6uljTZ47FuNqNe/L
0,105,2026-04-09T01:02:08.951Z,52.000,10,29.000,SYxfyQrDUex+44iR,45.000,XG/d65w/Ooo0AG98,47.000,hPgb1RJ2pjPohUny,48.000,+KhA65+8iOvYS8HD,49.000,j9jmngJ8hXT5eu1B,50.000,JOPQLBjyg+OLtiOi,52.000,I1/+eVvDlcH7Bpa1,53.000,6uljTZ47FuNqNe/L,54.000,P3QDwfRNTf8y4PyW,146.000,LGzas3Jyun9RURcS
0,106,2026-04-09T01:02:09.003Z,51.000,10,27.000,SYxfyQrDUex+44iR,44.000,XG/d65w/Ooo0AG98,46.000,6uljTZ47FuNqNe/L,47.000,hPgb1RJ2pjPohUny,48.000,+KhA65+8iOvYS8HD,50.000,j9jmngJ8hXT5eu1B,51.000,I1/+eVvDlcH7Bpa1,52.000,P3QDwfRNTf8y4PyW,53.000,JOPQLBjyg+OLtiOi,134.000,LGzas3Jyun9RURcS
0,107,2026-04-09T01:02:09.054Z,52.000,9,28.000,SYxfyQrDUex+44iR,46.000,hPgb1RJ2pjPohUny,46.000,XG/d65w/Ooo0AG98,48.000,+KhA65+8iOvYS8HD,50.000,j9jmngJ8hXT5eu1B,51.000,6uljTZ47FuNqNe/L,52.000,JOPQLBjyg+OLtiOi,53.000,P3QDwfRNTf8y4PyW,55.000,I1/+eVvDlcH7Bpa1,,
0,108,2026-04-09T01:02:09.106Z,50.000,10,27.000,SYxfyQrDUex+44iR,42.000,6uljTZ47FuNqNe/L,44.000,XG/d65w/Ooo0AG98,46.000,hPgb1RJ2pjPohUny,48.000,j9jmngJ8hXT5eu1B,49.000,I1/+eVvDlcH7Bpa1,50.000,P3QDwfRNTf8y4PyW,51.000,JOPQLBjyg+OLtiOi,53.000,+KhA65+8iOvYS8HD,56.000,LGzas3Jyun9RURcS
0,109,2026-04-09T01:02:09.156Z,52.000,10,29.000,SYxfyQrDUex+44iR,44.000,hPgb1RJ2pjPohUny,46.000,XG/d65w/Ooo0AG98,47.000,6uljTZ47FuNqNe/L,49.000,j9jmngJ8hXT5eu1B,50.000,P3QDwfRNTf8y4PyW,52.000,I1/+eVvDlcH7Bpa1,53.000,JOPQLBjyg+OLtiOi,54.000,+KhA65+8iOvYS8HD,57.000,LGzas3Jyun9RURcS
0,110,2026-04-09T01:02:09.208Z,51.000,10,29.000,SYxfyQrDUex+44iR,44.000,XG/d65w/Ooo0AG98,46.000,6uljTZ47FuNqNe/L,47.000,P3QDwfRNTf8y4PyW,48.000,j9jmngJ8hXT5eu1B,49.000,JOPQLBjyg+OLtiOi,51.000,+KhA65+8iOvYS8HD,52.000,I1/+eVvDlcH7Bpa1,53.000,hPgb1RJ2pjPohUny,57.000,LGzas3Jyun9RURcS
0,111,2026-04-09T01:02:09.259Z,51.000,10,30.000,SYxfyQrDUex+44iR,43.000,XG/d65w/Ooo0AG98,46.000,j9jmngJ8hXT5eu1B,47.000,hPgb1RJ2pjPohUny,48.000,6uljTZ47FuNqNe/L,49.000,P3QDwfRNTf8y4PyW,51.000,JOPQLBjyg+OLtiOi,52.000,I1/+eVvDlcH7Bpa1,53.000,+KhA65+8iOvYS8HD,57.000,LGzas3Jyun9RURcS
0,112,2026-04-09T01:02:09.310Z,50.000,10,30.000,SYxfyQrDUex+44iR,42.000,6uljTZ47FuNqNe/L,44.000,XG/d65w/Ooo0AG98,46.000,j9jmngJ8hXT5eu1B,48.000,JOPQLBjyg+OLtiOi,49.000,I1/+eVvDlcH7Bpa1,50.000,P3QDwfRNTf8y4PyW,51.000,+KhA65+8iOvYS8HD,53.000,hPgb1RJ2pjPohUny,56.000,LGzas3Jyun9RURcS
0,113,2026-04-09T01:02:09.360Z,52.000,10,31.000,SYxfyQrDUex+44iR,44.000,6uljTZ47FuNqNe/L,46.000,XG/d65w/Ooo0AG98,48.000,JOPQLBjyg+OLtiOi,50.000,I1/+eVvDlcH7Bpa1,51.000,P3QDwfRNTf8y4PyW,52.000,j9jmngJ8hXT5eu1B,53.000,+KhA65+8iOvYS8HD,55.000,hPgb1RJ2pjPohUny,58.000,LGzas3Jyun9RURcS
0,114,2026-04-09T01:02:09.412Z,50.000,10,31.000,SYxfyQrDUex+44iR,44.000,JOPQLBjyg+OLtiOi,44.000,XG/d65w/Ooo0AG98,46.000,6uljTZ47FuNqNe/L,47.000,P3QDwfRNTf8y4PyW,49.000,hPgb1RJ2pjPohUny,50.000,I1/+eVvDlcH7Bpa1,51.000,+KhA65+8iOvYS8HD,53.000,j9jmngJ8hXT5eu1B,56.000,LGzas3Jyun9RURcS
0,115,2026-04-09T01:02:09.462Z,52.000,10,32.000,SYxfyQrDUex+44iR,44.000,JOPQLBjyg+OLtiOi,45.000,6uljTZ47FuNqNe/L,47.000,XG/d65w/Ooo0AG98,49.000,hPgb1RJ2pjPohUny,50.000,I1/+eVvDlcH7Bpa1,52.000,j9jmngJ8hXT5eu1B,53.000,P3QDwfRNTf8y4PyW,55.000,+KhA65+8iOvYS8HD,57.000,LGzas3Jyun9RURcS
0,116,2026-04-09T01:02:09.514Z,50.000,10,32.000,SYxfyQrDUex+44iR,43.000,6uljTZ47FuNqNe/L,44.000,XG/d65w/Ooo0AG98,46.000,+KhA65+8iOvYS8HD,48.000,hPgb1RJ2pjPohUny,49.000,JOPQLBjyg+OLtiOi,50.000,j9jmngJ8hXT5eu1B,51.000,P3QDwfRNTf8y4PyW,53.000,I1/+eVvDlcH7Bpa1,56.000,LGzas3Jyun9RURcS
0,117,2026-04-09T01:02:09.564Z,52.000,10,33.000,SYxfyQrDUex+44iR,43.000,6uljTZ47FuNqNe/L,45.000,XG/d65w/Ooo0AG98,48.000,JOPQLBjyg+OLtiOi,49.000,P3QDwfRNTf8y4PyW,50.000,I1/+eVvDlcH7Bpa1,52.000,hPgb1RJ2pjPohUny,53.000,j9jmngJ8hXT5eu1B,55.000,+KhA65+8iOvYS8HD,58.000,LGzas3Jyun9RURcS
0,118,2026-04-09T01:02:09.616Z,50.000,10,33.000,SYxfyQrDUex+44iR,42.000,6uljTZ47FuNqNe/L,44.000,XG/d65w/Ooo0AG98,46.000,JOPQLBjyg+OLtiOi,48.000,P3QDwfRNTf8y4PyW,49.000,I1/+eVvDlcH7Bpa1,50.000,hPgb1RJ2pjPohUny,51.000,j9jmngJ8hXT5eu1B,53.000,+KhA65+8iOvYS8HD,57.000,LGzas3Jyun9RURcS
0,119,2026-04-09T01:02:09.666Z,52.000,10,35.000,SYxfyQrDUex+44iR,44.000,JOPQLBjyg+OLtiOi,45.000,6uljTZ47FuNqNe/L,46.000,XG/d65w/Ooo0AG98,49.000,+KhA65+8iOvYS8HD,50.000,hPgb1RJ2pjPohUny,51.000,P3QDwfRNTf8y4PyW,53.000,j9jmngJ8hXT5eu1B,54.000,I1/+eVvDlcH7Bpa1,57.000,LGzas3Jyun9RURcS
0,120,2026-04-09T01:02:09.718Z,51.000,10,35.000,SYxfyQrDUex+44iR,43.000,6uljTZ47FuNqNe/L,45.000,XG/d65w/Ooo0AG98,47.000,hPgb1RJ2pjPohUny,48.000,JOPQLBjyg+OLtiOi,50.000,P3QDwfRNTf8y4PyW,51.000,j9jmngJ8hXT5eu1B,52.000,I1/+eVvDlcH7Bpa1,54.000,+KhA65+8iOvYS8HD,56.000,LGzas3Jyun9RURcS
0,121,2026-04-09T01:02:09.769Z,51.000,10,34.000,SYxfyQrDUex+44iR,42.000,6uljTZ47FuNqNe/L,44.000,JOPQLBjyg+OLtiOi,45.000,XG/d65w/Ooo0AG98,47.000,hPgb1RJ2pjPohUny,49.000,I1/+eVvDlcH7Bpa1,50.000,P3QDwfRNTf8y4PyW,52.000,+KhA65+8iOvYS8HD,54.000,j9jmngJ8hXT5eu1B,55.000,LGzas3Jyun9RURcS
0,122,2026-04-09T01:02:09.820Z,50.000,10,35.000,SYxfyQrDUex+44iR,43.000,XG/d65w/Ooo0AG98,44.000,6uljTZ47FuNqNe/L,46.000,JOPQLBjyg+OLtiOi,48.000,P3QDwfRNTf8y4PyW,49.000,I1/+eVvDlcH7Bpa1,50.000,hPgb1RJ2pjPohUny,51.000,j9jmngJ8hXT5eu1B,53.000,+KhA65+8iOvYS8HD,56.000,LGzas3Jyun9RURcS
