Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,67,2026-04-13T17:56:42.008Z,248.000,8,166.000,E0lipY2aBzWAsVTT,167.000,vEIWvHJxRe+yNeHL,168.000,wfWSWHUciMMywSWz,225.000,SePRn4fHYrJi4w9S,226.000,mo62ee9P3HY1e5UE,226.000,0KqJybvNoZQqmJ9m,248.000,NNN05158mLqmvq10,454.000,J24M4ce70lrJyQfY,,,,
0,68,2026-04-13T17:56:42.256Z,239.000,7,159.000,E0lipY2aBzWAsVTT,159.000,vEIWvHJxRe+yNeHL,160.000,wfWSWHUciMMywSWz,217.000,mo62ee9P3HY1e5UE,218.000,SePRn4fHYrJi4w9S,219.000,0KqJybvNoZQqmJ9m,239.000,NNN05158mLqmvq10,,,,,,
0,69,2026-04-13T17:56:42.495Z,241.000,7,160.000,E0lipY2aBzWAsVTT,162.000,vEIWvHJxRe+yNeHL,162.000,wfWSWHUciMMywSWz,219.000,SePRn4fHYrJi4w9S,220.000,mo62ee9P3HY1e5UE,221.000,0KqJybvNoZQqmJ9m,241.000,NNN05158mLqmvq10,,,,,,
0,70,2026-04-13T17:56:42.736Z,241.000,10,160.000,E0lipY2aBzWAsVTT,161.000,vEIWvHJxRe+yNeHL,162.000,wfWSWHUciMMywSWz,218.000,mo62ee9P3HY1e5UE,219.000,SePRn4fHYrJi4w9S,220.000,0KqJybvNoZQqmJ9m,241.000,NNN05158mLqmvq10,342.000,J24M4ce70lrJyQfY,353.000,7Qw5igRu3qgQ6r4o,357.000,9K8w59cOJuotdXdY
0,71,2026-04-13T17:56:42.977Z,240.000,9,159.000,E0lipY2aBzWAsVTT,160.000,vEIWvHJxRe+yNeHL,161.000,wfWSWHUciMMywSWz,218.000,mo62ee9P3HY1e5UE,219.000,SePRn4fHYrJi4w9S,221.000,0KqJybvNoZQqmJ9m,240.000,NNN05158mLqmvq10,408.000,9K8w59cOJuotdXdY,409.000,7Qw5igRu3qgQ6r4o,,
0,72,2026-04-13T17:56:43.217Z,241.000,8,160.000,E0lipY2aBzWAsVTT,161.000,vEIWvHJxRe+yNeHL,163.000,wfWSWHUciMMywSWz,219.000,SePRn4fHYrJi4w9S,219.000,mo62ee9P3HY1e5UE,220.000,0KqJybvNoZQqmJ9m,241.000,NNN05158mLqmvq10,326.000,J24M4ce70lrJyQfY,,,,
0,73,2026-04-13T17:56:43.458Z,240.000,9,160.000,E0lipY2aBzWAsVTT,161.000,vEIWvHJxRe+yNeHL,162.000,wfWSWHUciMMywSWz,218.000,SePRn4fHYrJi4w9S,219.000,mo62ee9P3HY1e5UE,220.000,0KqJybvNoZQqmJ9m,240.000,NNN05158mLqmvq10,341.000,7Qw5igRu3qgQ6r4o,342.000,9K8w59cOJuotdXdY,,
0,74,2026-04-13T17:56:43.698Z,259.000,9,160.000,E0lipY2aBzWAsVTT,162.000,wfWSWHUciMMywSWz,179.000,vEIWvHJxRe+yNeHL,255.000,NNN05158mLqmvq10,257.000,0KqJybvNoZQqmJ9m,258.000,mo62ee9P3HY1e5UE,259.000,SePRn4fHYrJi4w9S,386.000,J24M4ce70lrJyQfY,399.000,9K8w59cOJuotdXdY,,
0,75,2026-04-13T17:56:43.957Z,242.000,9,158.000,E0lipY2aBzWAsVTT,159.000,wfWSWHUciMMywSWz,162.000,vEIWvHJxRe+yNeHL,239.000,mo62ee9P3HY1e5UE,240.000,SePRn4fHYrJi4w9S,241.000,NNN05158mLqmvq10,242.000,0KqJybvNoZQqmJ9m,381.000,7Qw5igRu3qgQ6r4o,381.000,J24M4ce70lrJyQfY,,
0,76,2026-04-13T17:56:44.199Z,242.000,9,159.000,E0lipY2aBzWAsVTT,159.000,wfWSWHUciMMywSWz,160.000,vEIWvHJxRe+yNeHL,239.000,mo62ee9P3HY1e5UE,239.000,NNN05158mLqmvq10,240.000,SePRn4fHYrJi4w9S,241.000,0KqJybvNoZQqmJ9m,386.000,9K8w59cOJuotdXdY,425.000,J24M4ce70lrJyQfY,,
0,77,2026-04-13T17:56:44.441Z,239.000,8,157.000,E0lipY2aBzWAsVTT,158.000,wfWSWHUciMMywSWz,160.000,vEIWvHJxRe+yNeHL,236.000,mo62ee9P3HY1e5UE,237.000,NNN05158mLqmvq10,238.000,SePRn4fHYrJi4w9S,239.000,0KqJybvNoZQqmJ9m,444.000,7Qw5igRu3qgQ6r4o,,,,
0,78,2026-04-13T17:56:44.680Z,241.000,8,159.000,E0lipY2aBzWAsVTT,161.000,wfWSWHUciMMywSWz,162.000,vEIWvHJxRe+yNeHL,238.000,mo62ee9P3HY1e5UE,239.000,NNN05158mLqmvq10,239.000,SePRn4fHYrJi4w9S,241.000,0KqJybvNoZQqmJ9m,385.000,7Qw5igRu3qgQ6r4o,,,,
0,79,2026-04-13T17:56:44.921Z,239.000,9,159.000,E0lipY2aBzWAsVTT,160.000,wfWSWHUciMMywSWz,161.000,vEIWvHJxRe+yNeHL,237.000,mo62ee9P3HY1e5UE,238.000,NNN05158mLqmvq10,239.000,SePRn4fHYrJi4w9S,239.000,0KqJybvNoZQqmJ9m,327.000,J24M4ce70lrJyQfY,421.000,9K8w59cOJuotdXdY,,
0,80,2026-04-13T17:56:45.160Z,241.000,8,160.000,E0lipY2aBzWAsVTT,161.000,vEIWvHJxRe+yNeHL,162.000,wfWSWHUciMMywSWz,239.000,mo62ee9P3HY1e5UE,240.000,NNN05158mLqmvq10,240.000,SePRn4fHYrJi4w9S,241.000,0KqJybvNoZQqmJ9m,445.000,7Qw5igRu3qgQ6r4o,,,,
0,81,2026-04-13T17:56:45.401Z,241.000,8,160.000,E0lipY2aBzWAsVTT,161.000,wfWSWHUciMMywSWz,162.000,vEIWvHJxRe+yNeHL,238.000,mo62ee9P3HY1e5UE,239.000,NNN05158mLqmvq10,240.000,SePRn4fHYrJi4w9S,241.000,0KqJybvNoZQqmJ9m,386.000,J24M4ce70lrJyQfY,,,,
0,82,2026-04-13T17:56:45.642Z,240.000,10,159.000,E0lipY2aBzWAsVTT,161.000,vEIWvHJxRe+yNeHL,161.000,wfWSWHUciMMywSWz,238.000,mo62ee9P3HY1e5UE,239.000,NNN05158mLqmvq10,240.000,SePRn4fHYrJi4w9S,240.000,0KqJybvNoZQqmJ9m,376.000,9K8w59cOJuotdXdY,378.000,7Qw5igRu3qgQ6r4o,423.000,J24M4ce70lrJyQfY
0,83,2026-04-13T17:56:45.882Z,241.000,9,160.000,E0lipY2aBzWAsVTT,161.000,wfWSWHUciMMywSWz,162.000,vEIWvHJxRe+yNeHL,239.000,mo62ee9P3HY1e5UE,239.000,NNN05158mLqmvq10,240.000,SePRn4fHYrJi4w9S,241.000,0KqJybvNoZQqmJ9m,390.000,7Qw5igRu3qgQ6r4o,399.000,9K8w59cOJuotdXdY,,
0,84,2026-04-13T17:56:46.123Z,240.000,9,160.000,E0lipY2aBzWAsVTT,161.000,wfWSWHUciMMywSWz,162.000,vEIWvHJxRe+yNeHL,238.000,mo62ee9P3HY1e5UE,239.000,NNN05158mLqmvq10,240.000,SePRn4fHYrJi4w9S,240.000,0KqJybvNoZQqmJ9m,379.000,J24M4ce70lrJyQfY,383.000,7Qw5igRu3qgQ6r4o,,
0,85,2026-04-13T17:56:46.363Z,242.000,10,160.000,E0lipY2aBzWAsVTT,162.000,vEIWvHJxRe+yNeHL,163.000,wfWSWHUciMMywSWz,240.000,NNN05158mLqmvq10,241.000,mo62ee9P3HY1e5UE,242.000,SePRn4fHYrJi4w9S,242.000,0KqJybvNoZQqmJ9m,379.000,9K8w59cOJuotdXdY,381.000,7Qw5igRu3qgQ6r4o,423.000,J24M4ce70lrJyQfY
0,86,2026-04-13T17:56:46.605Z,240.000,10,160.000,E0lipY2aBzWAsVTT,160.000,vEIWvHJxRe+yNeHL,161.000,wfWSWHUciMMywSWz,238.000,NNN05158mLqmvq10,239.000,mo62ee9P3HY1e5UE,239.000,SePRn4fHYrJi4w9S,240.000,0KqJybvNoZQqmJ9m,391.000,J24M4ce70lrJyQfY,396.000,9K8w59cOJuotdXdY,442.000,7Qw5igRu3qgQ6r4o
0,87,2026-04-13T17:56:46.845Z,281.000,9,160.000,E0lipY2aBzWAsVTT,171.000,vEIWvHJxRe+yNeHL,220.000,wfWSWHUciMMywSWz,266.000,SePRn4fHYrJi4w9S,270.000,mo62ee9P3HY1e5UE,272.000,0KqJybvNoZQqmJ9m,281.000,NNN05158mLqmvq10,392.000,7Qw5igRu3qgQ6r4o,464.000,J24M4ce70lrJyQfY,,
0,88,2026-04-13T17:56:47.126Z,261.000,9,99.000,wfWSWHUciMMywSWz,178.000,E0lipY2aBzWAsVTT,179.000,vEIWvHJxRe+yNeHL,259.000,mo62ee9P3HY1e5UE,260.000,0KqJybvNoZQqmJ9m,260.000,NNN05158mLqmvq10,261.000,SePRn4fHYrJi4w9S,380.000,J24M4ce70lrJyQfY,406.000,9K8w59cOJuotdXdY,,
0,89,2026-04-13T17:56:47.387Z,241.000,8,177.000,E0lipY2aBzWAsVTT,178.000,vEIWvHJxRe+yNeHL,179.000,wfWSWHUciMMywSWz,203.000,NNN05158mLqmvq10,239.000,mo62ee9P3HY1e5UE,240.000,0KqJybvNoZQqmJ9m,241.000,SePRn4fHYrJi4w9S,405.000,7Qw5igRu3qgQ6r4o,,,,
0,90,2026-04-13T17:56:47.628Z,240.000,9,160.000,E0lipY2aBzWAsVTT,160.000,vEIWvHJxRe+yNeHL,161.000,wfWSWHUciMMywSWz,202.000,NNN05158mLqmvq10,238.000,0KqJybvNoZQqmJ9m,239.000,mo62ee9P3HY1e5UE,240.000,SePRn4fHYrJi4w9S,418.000,J24M4ce70lrJyQfY,445.000,9K8w59cOJuotdXdY,,
0,91,2026-04-13T17:56:47.868Z,243.000,8,160.000,E0lipY2aBzWAsVTT,161.000,vEIWvHJxRe+yNeHL,161.000,wfWSWHUciMMywSWz,203.000,NNN05158mLqmvq10,240.000,0KqJybvNoZQqmJ9m,241.000,mo62ee9P3HY1e5UE,242.000,SePRn4fHYrJi4w9S,432.000,7Qw5igRu3qgQ6r4o,,,,
0,92,2026-04-13T17:56:48.111Z,239.000,8,158.000,E0lipY2aBzWAsVTT,159.000,vEIWvHJxRe+yNeHL,160.000,wfWSWHUciMMywSWz,201.000,NNN05158mLqmvq10,237.000,0KqJybvNoZQqmJ9m,237.000,mo62ee9P3HY1e5UE,239.000,SePRn4fHYrJi4w9S,401.000,9K8w59cOJuotdXdY,,,,
0,93,2026-04-13T17:56:48.350Z,240.000,9,160.000,vEIWvHJxRe+yNeHL,160.000,E0lipY2aBzWAsVTT,161.000,wfWSWHUciMMywSWz,202.000,NNN05158mLqmvq10,238.000,0KqJybvNoZQqmJ9m,239.000,mo62ee9P3HY1e5UE,240.000,SePRn4fHYrJi4w9S,417.000,J24M4ce70lrJyQfY,598.000,9K8w59cOJuotdXdY,,
0,94,2026-04-13T17:56:48.590Z,241.000,10,160.000,E0lipY2aBzWAsVTT,161.000,vEIWvHJxRe+yNeHL,161.000,wfWSWHUciMMywSWz,202.000,NNN05158mLqmvq10,239.000,0KqJybvNoZQqmJ9m,239.000,mo62ee9P3HY1e5UE,241.000,SePRn4fHYrJi4w9S,408.000,J24M4ce70lrJyQfY,409.000,7Qw5igRu3qgQ6r4o,434.000,9K8w59cOJuotdXdY
0,95,2026-04-13T17:56:48.831Z,240.000,8,160.000,E0lipY2aBzWAsVTT,160.000,wfWSWHUciMMywSWz,161.000,vEIWvHJxRe+yNeHL,202.000,NNN05158mLqmvq10,238.000,0KqJybvNoZQqmJ9m,239.000,mo62ee9P3HY1e5UE,240.000,SePRn4fHYrJi4w9S,409.000,9K8w59cOJuotdXdY,,,,
0,96,2026-04-13T17:56:49.071Z,241.000,9,160.000,E0lipY2aBzWAsVTT,161.000,vEIWvHJxRe+yNeHL,162.000,wfWSWHUciMMywSWz,202.000,NNN05158mLqmvq10,239.000,0KqJybvNoZQqmJ9m,239.000,mo62ee9P3HY1e5UE,240.000,SePRn4fHYrJi4w9S,412.000,7Qw5igRu3qgQ6r4o,416.000,J24M4ce70lrJyQfY,,
0,97,2026-04-13T17:56:49.312Z,240.000,8,159.000,E0lipY2aBzWAsVTT,161.000,vEIWvHJxRe+yNeHL,161.000,wfWSWHUciMMywSWz,202.000,NNN05158mLqmvq10,238.000,0KqJybvNoZQqmJ9m,239.000,mo62ee9P3HY1e5UE,240.000,SePRn4fHYrJi4w9S,433.000,9K8w59cOJuotdXdY,,,,
0,98,2026-04-13T17:56:49.552Z,240.000,8,160.000,E0lipY2aBzWAsVTT,161.000,vEIWvHJxRe+yNeHL,162.000,wfWSWHUciMMywSWz,202.000,NNN05158mLqmvq10,239.000,0KqJybvNoZQqmJ9m,239.000,mo62ee9P3HY1e5UE,240.000,SePRn4fHYrJi4w9S,405.000,7Qw5igRu3qgQ6r4o,,,,
0,99,2026-04-13T17:56:49.792Z,242.000,10,161.000,E0lipY2aBzWAsVTT,162.000,vEIWvHJxRe+yNeHL,162.000,wfWSWHUciMMywSWz,203.000,NNN05158mLqmvq10,240.000,0KqJybvNoZQqmJ9m,241.000,mo62ee9P3HY1e5UE,242.000,SePRn4fHYrJi4w9S,315.000,9K8w59cOJuotdXdY,318.000,7Qw5igRu3qgQ6r4o,321.000,J24M4ce70lrJyQfY
0,100,2026-04-13T17:56:50.034Z,240.000,10,159.000,E0lipY2aBzWAsVTT,160.000,vEIWvHJxRe+yNeHL,163.000,wfWSWHUciMMywSWz,202.000,NNN05158mLqmvq10,238.000,0KqJybvNoZQqmJ9m,239.000,mo62ee9P3HY1e5UE,240.000,SePRn4fHYrJi4w9S,288.000,7Qw5igRu3qgQ6r4o,354.000,J24M4ce70lrJyQfY,432.000,9K8w59cOJuotdXdY
0,101,2026-04-13T17:56:50.274Z,240.000,10,160.000,E0lipY2aBzWAsVTT,161.000,vEIWvHJxRe+yNeHL,162.000,wfWSWHUciMMywSWz,202.000,NNN05158mLqmvq10,239.000,0KqJybvNoZQqmJ9m,240.000,mo62ee9P3HY1e5UE,240.000,SePRn4fHYrJi4w9S,295.000,J24M4ce70lrJyQfY,370.000,7Qw5igRu3qgQ6r4o,372.000,9K8w59cOJuotdXdY
0,102,2026-04-13T17:56:50.514Z,241.000,10,160.000,E0lipY2aBzWAsVTT,161.000,vEIWvHJxRe+yNeHL,162.000,wfWSWHUciMMywSWz,202.000,NNN05158mLqmvq10,239.000,0KqJybvNoZQqmJ9m,240.000,mo62ee9P3HY1e5UE,241.000,SePRn4fHYrJi4w9S,313.000,9K8w59cOJuotdXdY,316.000,7Qw5igRu3qgQ6r4o,319.000,J24M4ce70lrJyQfY
0,103,2026-04-13T17:56:50.755Z,241.000,10,160.000,E0lipY2aBzWAsVTT,161.000,vEIWvHJxRe+yNeHL,162.000,wfWSWHUciMMywSWz,201.000,NNN05158mLqmvq10,239.000,0KqJybvNoZQqmJ9m,239.000,mo62ee9P3HY1e5UE,240.000,SePRn4fHYrJi4w9S,288.000,7Qw5igRu3qgQ6r4o,353.000,J24M4ce70lrJyQfY,432.000,9K8w59cOJuotdXdY
0,104,2026-04-13T17:56:50.996Z,240.000,10,159.000,E0lipY2aBzWAsVTT,160.000,vEIWvHJxRe+yNeHL,162.000,wfWSWHUciMMywSWz,201.000,NNN05158mLqmvq10,238.000,0KqJybvNoZQqmJ9m,239.000,mo62ee9P3HY1e5UE,240.000,SePRn4fHYrJi4w9S,292.000,J24M4ce70lrJyQfY,370.000,7Qw5igRu3qgQ6r4o,371.000,9K8w59cOJuotdXdY
0,105,2026-04-13T17:56:51.236Z,241.000,10,160.000,E0lipY2aBzWAsVTT,161.000,vEIWvHJxRe+yNeHL,162.000,wfWSWHUciMMywSWz,201.000,NNN05158mLqmvq10,239.000,0KqJybvNoZQqmJ9m,239.000,mo62ee9P3HY1e5UE,240.000,SePRn4fHYrJi4w9S,311.000,9K8w59cOJuotdXdY,315.000,7Qw5igRu3qgQ6r4o,317.000,J24M4ce70lrJyQfY
0,106,2026-04-13T17:56:51.477Z,240.000,10,159.000,E0lipY2aBzWAsVTT,160.000,vEIWvHJxRe+yNeHL,162.000,wfWSWHUciMMywSWz,201.000,NNN05158mLqmvq10,239.000,0KqJybvNoZQqmJ9m,240.000,mo62ee9P3HY1e5UE,240.000,SePRn4fHYrJi4w9S,256.000,J24M4ce70lrJyQfY,287.000,7Qw5igRu3qgQ6r4o,430.000,9K8w59cOJuotdXdY
0,107,2026-04-13T17:56:51.717Z,241.000,9,160.000,E0lipY2aBzWAsVTT,161.000,vEIWvHJxRe+yNeHL,164.000,wfWSWHUciMMywSWz,202.000,NNN05158mLqmvq10,239.000,mo62ee9P3HY1e5UE,240.000,0KqJybvNoZQqmJ9m,241.000,SePRn4fHYrJi4w9S,370.000,9K8w59cOJuotdXdY,372.000,7Qw5igRu3qgQ6r4o,,
0,108,2026-04-13T17:56:51.958Z,240.000,10,160.000,E0lipY2aBzWAsVTT,160.000,vEIWvHJxRe+yNeHL,163.000,wfWSWHUciMMywSWz,201.000,NNN05158mLqmvq10,239.000,mo62ee9P3HY1e5UE,239.000,0KqJybvNoZQqmJ9m,240.000,SePRn4fHYrJi4w9S,315.000,J24M4ce70lrJyQfY,407.000,7Qw5igRu3qgQ6r4o,592.000,9K8w59cOJuotdXdY
0,109,2026-04-13T17:56:52.198Z,241.000,10,160.000,E0lipY2aBzWAsVTT,161.000,vEIWvHJxRe+yNeHL,164.000,wfWSWHUciMMywSWz,202.000,NNN05158mLqmvq10,239.000,mo62ee9P3HY1e5UE,240.000,0KqJybvNoZQqmJ9m,241.000,SePRn4fHYrJi4w9S,408.000,7Qw5igRu3qgQ6r4o,409.000,J24M4ce70lrJyQfY,430.000,9K8w59cOJuotdXdY
0,110,2026-04-13T17:56:52.439Z,241.000,8,160.000,E0lipY2aBzWAsVTT,160.000,vEIWvHJxRe+yNeHL,163.000,wfWSWHUciMMywSWz,201.000,NNN05158mLqmvq10,239.000,mo62ee9P3HY1e5UE,239.000,0KqJybvNoZQqmJ9m,240.000,SePRn4fHYrJi4w9S,408.000,9K8w59cOJuotdXdY,,,,
0,111,2026-04-13T17:56:52.680Z,240.000,9,160.000,E0lipY2aBzWAsVTT,160.000,vEIWvHJxRe+yNeHL,163.000,wfWSWHUciMMywSWz,200.000,NNN05158mLqmvq10,239.000,mo62ee9P3HY1e5UE,239.000,0KqJybvNoZQqmJ9m,240.000,SePRn4fHYrJi4w9S,405.000,7Qw5igRu3qgQ6r4o,410.000,J24M4ce70lrJyQfY,,
0,112,2026-04-13T17:56:52.920Z,241.000,8,160.000,E0lipY2aBzWAsVTT,161.000,vEIWvHJxRe+yNeHL,163.000,wfWSWHUciMMywSWz,201.000,NNN05158mLqmvq10,239.000,0KqJybvNoZQqmJ9m,240.000,mo62ee9P3HY1e5UE,241.000,SePRn4fHYrJi4w9S,429.000,9K8w59cOJuotdXdY,,,,
0,113,2026-04-13T17:56:53.161Z,240.000,8,160.000,E0lipY2aBzWAsVTT,163.000,vEIWvHJxRe+yNeHL,164.000,wfWSWHUciMMywSWz,200.000,NNN05158mLqmvq10,239.000,mo62ee9P3HY1e5UE,240.000,0KqJybvNoZQqmJ9m,240.000,SePRn4fHYrJi4w9S,374.000,7Qw5igRu3qgQ6r4o,,,,
0,114,2026-04-13T17:56:53.401Z,241.000,10,160.000,E0lipY2aBzWAsVTT,161.000,vEIWvHJxRe+yNeHL,164.000,wfWSWHUciMMywSWz,201.000,NNN05158mLqmvq10,240.000,0KqJybvNoZQqmJ9m,240.000,mo62ee9P3HY1e5UE,241.000,SePRn4fHYrJi4w9S,407.000,7Qw5igRu3qgQ6r4o,409.000,J24M4ce70lrJyQfY,590.000,9K8w59cOJuotdXdY
0,115,2026-04-13T17:56:53.642Z,240.000,8,159.000,E0lipY2aBzWAsVTT,160.000,vEIWvHJxRe+yNeHL,163.000,wfWSWHUciMMywSWz,200.000,NNN05158mLqmvq10,239.000,mo62ee9P3HY1e5UE,240.000,0KqJybvNoZQqmJ9m,240.000,SePRn4fHYrJi4w9S,608.000,7Qw5igRu3qgQ6r4o,,,,
0,116,2026-04-13T17:56:53.882Z,241.000,9,160.000,E0lipY2aBzWAsVTT,161.000,vEIWvHJxRe+yNeHL,164.000,wfWSWHUciMMywSWz,201.000,NNN05158mLqmvq10,240.000,mo62ee9P3HY1e5UE,240.000,0KqJybvNoZQqmJ9m,241.000,SePRn4fHYrJi4w9S,403.000,9K8w59cOJuotdXdY,407.000,J24M4ce70lrJyQfY,,
0,117,2026-04-13T17:56:54.123Z,241.000,9,160.000,E0lipY2aBzWAsVTT,160.000,vEIWvHJxRe+yNeHL,164.000,wfWSWHUciMMywSWz,200.000,NNN05158mLqmvq10,239.000,mo62ee9P3HY1e5UE,240.000,0KqJybvNoZQqmJ9m,241.000,SePRn4fHYrJi4w9S,408.000,7Qw5igRu3qgQ6r4o,487.000,9K8w59cOJuotdXdY,,
0,118,2026-04-13T17:56:54.364Z,240.000,8,159.000,E0lipY2aBzWAsVTT,160.000,vEIWvHJxRe+yNeHL,163.000,wfWSWHUciMMywSWz,199.000,NNN05158mLqmvq10,239.000,0KqJybvNoZQqmJ9m,240.000,mo62ee9P3HY1e5UE,240.000,SePRn4fHYrJi4w9S,407.000,7Qw5igRu3qgQ6r4o,,,,
0,119,2026-04-13T17:56:54.604Z,241.000,8,160.000,E0lipY2aBzWAsVTT,160.000,vEIWvHJxRe+yNeHL,164.000,wfWSWHUciMMywSWz,200.000,NNN05158mLqmvq10,240.000,0KqJybvNoZQqmJ9m,240.000,mo62ee9P3HY1e5UE,241.000,SePRn4fHYrJi4w9S,374.000,9K8w59cOJuotdXdY,,,,
0,120,2026-04-13T17:56:54.845Z,241.000,9,159.000,E0lipY2aBzWAsVTT,160.000,vEIWvHJxRe+yNeHL,164.000,wfWSWHUciMMywSWz,199.000,NNN05158mLqmvq10,239.000,0KqJybvNoZQqmJ9m,240.000,mo62ee9P3HY1e5UE,241.000,SePRn4fHYrJi4w9S,347.000,7Qw5igRu3qgQ6r4o,680.000,9K8w59cOJuotdXdY,,
0,121,2026-04-13T17:56:55.086Z,240.000,9,159.000,E0lipY2aBzWAsVTT,160.000,vEIWvHJxRe+yNeHL,164.000,wfWSWHUciMMywSWz,199.000,NNN05158mLqmvq10,239.000,0KqJybvNoZQqmJ9m,240.000,mo62ee9P3HY1e5UE,240.000,SePRn4fHYrJi4w9S,368.000,7Qw5igRu3qgQ6r4o,425.000,9K8w59cOJuotdXdY,,
0,122,2026-04-13T17:56:55.326Z,242.000,9,159.000,E0lipY2aBzWAsVTT,160.000,vEIWvHJxRe+yNeHL,165.000,wfWSWHUciMMywSWz,200.000,NNN05158mLqmvq10,240.000,0KqJybvNoZQqmJ9m,241.000,SePRn4fHYrJi4w9S,242.000,mo62ee9P3HY1e5UE,366.000,9K8w59cOJuotdXdY,371.000,7Qw5igRu3qgQ6r4o,,
0,123,2026-04-13T17:56:55.568Z,241.000,9,158.000,E0lipY2aBzWAsVTT,159.000,vEIWvHJxRe+yNeHL,163.000,wfWSWHUciMMywSWz,199.000,NNN05158mLqmvq10,239.000,0KqJybvNoZQqmJ9m,240.000,SePRn4fHYrJi4w9S,241.000,mo62ee9P3HY1e5UE,308.000,7Qw5igRu3qgQ6r4o,309.000,9K8w59cOJuotdXdY,,
0,124,2026-04-13T17:56:55.809Z,239.000,9,158.000,E0lipY2aBzWAsVTT,158.000,vEIWvHJxRe+yNeHL,162.000,wfWSWHUciMMywSWz,197.000,NNN05158mLqmvq10,238.000,mo62ee9P3HY1e5UE,238.000,0KqJybvNoZQqmJ9m,239.000,SePRn4fHYrJi4w9S,371.000,7Qw5igRu3qgQ6r4o,423.000,9K8w59cOJuotdXdY,,
0,125,2026-04-13T17:56:56.048Z,241.000,9,159.000,E0lipY2aBzWAsVTT,160.000,vEIWvHJxRe+yNeHL,164.000,wfWSWHUciMMywSWz,199.000,NNN05158mLqmvq10,239.000,mo62ee9P3HY1e5UE,240.000,SePRn4fHYrJi4w9S,240.000,0KqJybvNoZQqmJ9m,364.000,9K8w59cOJuotdXdY,369.000,7Qw5igRu3qgQ6r4o,,
0,126,2026-04-13T17:56:56.289Z,240.000,9,159.000,vEIWvHJxRe+yNeHL,159.000,E0lipY2aBzWAsVTT,164.000,wfWSWHUciMMywSWz,198.000,NNN05158mLqmvq10,239.000,SePRn4fHYrJi4w9S,239.000,mo62ee9P3HY1e5UE,240.000,0KqJybvNoZQqmJ9m,303.000,9K8w59cOJuotdXdY,306.000,7Qw5igRu3qgQ6r4o,,
0,127,2026-04-13T17:56:56.529Z,240.000,10,159.000,vEIWvHJxRe+yNeHL,160.000,E0lipY2aBzWAsVTT,165.000,wfWSWHUciMMywSWz,199.000,NNN05158mLqmvq10,239.000,SePRn4fHYrJi4w9S,240.000,mo62ee9P3HY1e5UE,240.000,0KqJybvNoZQqmJ9m,343.000,J24M4ce70lrJyQfY,371.000,7Qw5igRu3qgQ6r4o,423.000,9K8w59cOJuotdXdY
0,128,2026-04-13T17:56:56.769Z,241.000,9,160.000,E0lipY2aBzWAsVTT,160.000,vEIWvHJxRe+yNeHL,165.000,wfWSWHUciMMywSWz,199.000,NNN05158mLqmvq10,240.000,SePRn4fHYrJi4w9S,241.000,mo62ee9P3HY1e5UE,241.000,0KqJybvNoZQqmJ9m,403.000,J24M4ce70lrJyQfY,403.000,9K8w59cOJuotdXdY,,
0,129,2026-04-13T17:56:57.010Z,241.000,9,159.000,E0lipY2aBzWAsVTT,160.000,vEIWvHJxRe+yNeHL,165.000,wfWSWHUciMMywSWz,199.000,NNN05158mLqmvq10,240.000,SePRn4fHYrJi4w9S,240.000,0KqJybvNoZQqmJ9m,241.000,mo62ee9P3HY1e5UE,307.000,7Qw5igRu3qgQ6r4o,483.000,9K8w59cOJuotdXdY,,
0,130,2026-04-13T17:56:57.251Z,241.000,8,159.000,E0lipY2aBzWAsVTT,160.000,vEIWvHJxRe+yNeHL,165.000,wfWSWHUciMMywSWz,198.000,NNN05158mLqmvq10,239.000,0KqJybvNoZQqmJ9m,240.000,mo62ee9P3HY1e5UE,240.000,SePRn4fHYrJi4w9S,404.000,J24M4ce70lrJyQfY,,,,
0,131,2026-04-13T17:56:57.492Z,240.000,9,159.000,E0lipY2aBzWAsVTT,159.000,vEIWvHJxRe+yNeHL,164.000,wfWSWHUciMMywSWz,198.000,NNN05158mLqmvq10,239.000,SePRn4fHYrJi4w9S,240.000,0KqJybvNoZQqmJ9m,240.000,mo62ee9P3HY1e5UE,401.000,7Qw5igRu3qgQ6r4o,583.000,9K8w59cOJuotdXdY,,
0,132,2026-04-13T17:56:57.732Z,241.000,9,159.000,E0lipY2aBzWAsVTT,160.000,vEIWvHJxRe+yNeHL,166.000,wfWSWHUciMMywSWz,198.000,NNN05158mLqmvq10,240.000,SePRn4fHYrJi4w9S,240.000,0KqJybvNoZQqmJ9m,241.000,mo62ee9P3HY1e5UE,402.000,J24M4ce70lrJyQfY,483.000,9K8w59cOJuotdXdY,,
