Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
3,145,2026-04-13T23:06:45.875Z,292.000,9,183.000,2nqjWYLe+Orf7IY+,2,10.10.1.3,utah,2nqjWYLe+Orf7IY+n3TGYKI/fr0oaJ0UmYw6/V0TGFI=,201.000,6uXTn1vnue2PvC6T,4,10.10.1.5,utah,6uXTn1vnue2PvC6TA+OY7Aov7NR9AdL6bhlMg1/JO/g=,213.000,ny22g0LBI5QfNzgE,0,10.10.1.1,utah,ny22g0LBI5QfNzgE+3fF7Uk3qtUQ4zwGQ3o5Vj9QX9s=,213.000,k2SOFD/2Ttizzrcz,3,10.10.1.4,utah,k2SOFD/2Ttizzrczni0pv9FDVMtZuJTxdKmEIQE6Zn8=,236.000,ZyvWFIgWsixS5aQG,5,10.10.1.6,utah,ZyvWFIgWsixS5aQGsGCA9EkwWYrDUvLUo2sxFG+TXcw=,263.000,7yPNWnZlkqKhR1aK,1,10.10.1.2,utah,7yPNWnZlkqKhR1aKmNJo3VgXCmxaL0JXxkyCHuu8JyM=,292.000,M1Ds8K5Dgyy80n4+,7,10.10.1.8,utah,M1Ds8K5Dgyy80n4+T99Wao0bouODfd7rWA49hMYrqVE=,313.000,GFcIby/xDFpoDD6m,6,10.10.1.7,utah,GFcIby/xDFpoDD6mNNTQdfYdTmUR5zHKsi2AlZltg98=,318.000,VfvhFnNk3+p0eZtb,8,10.10.1.9,utah,VfvhFnNk3+p0eZtbg4cDNU3IJLFwMZdAD0IDN6Mc2co=,,,,,,
3,146,2026-04-13T23:06:46.167Z,296.000,9,192.000,7yPNWnZlkqKhR1aK,1,10.10.1.2,utah,7yPNWnZlkqKhR1aKmNJo3VgXCmxaL0JXxkyCHuu8JyM=,206.000,2nqjWYLe+Orf7IY+,2,10.10.1.3,utah,2nqjWYLe+Orf7IY+n3TGYKI/fr0oaJ0UmYw6/V0TGFI=,209.000,ZyvWFIgWsixS5aQG,5,10.10.1.6,utah,ZyvWFIgWsixS5aQGsGCA9EkwWYrDUvLUo2sxFG+TXcw=,210.000,6uXTn1vnue2PvC6T,4,10.10.1.5,utah,6uXTn1vnue2PvC6TA+OY7Aov7NR9AdL6bhlMg1/JO/g=,219.000,k2SOFD/2Ttizzrcz,3,10.10.1.4,utah,k2SOFD/2Ttizzrczni0pv9FDVMtZuJTxdKmEIQE6Zn8=,234.000,ny22g0LBI5QfNzgE,0,10.10.1.1,utah,ny22g0LBI5QfNzgE+3fF7Uk3qtUQ4zwGQ3o5Vj9QX9s=,296.000,GFcIby/xDFpoDD6m,6,10.10.1.7,utah,GFcIby/xDFpoDD6mNNTQdfYdTmUR5zHKsi2AlZltg98=,338.000,VfvhFnNk3+p0eZtb,8,10.10.1.9,utah,VfvhFnNk3+p0eZtbg4cDNU3IJLFwMZdAD0IDN6Mc2co=,371.000,M1Ds8K5Dgyy80n4+,7,10.10.1.8,utah,M1Ds8K5Dgyy80n4+T99Wao0bouODfd7rWA49hMYrqVE=,,,,,,
3,147,2026-04-13T23:06:46.463Z,286.000,9,127.000,2nqjWYLe+Orf7IY+,2,10.10.1.3,utah,2nqjWYLe+Orf7IY+n3TGYKI/fr0oaJ0UmYw6/V0TGFI=,206.000,7yPNWnZlkqKhR1aK,1,10.10.1.2,utah,7yPNWnZlkqKhR1aKmNJo3VgXCmxaL0JXxkyCHuu8JyM=,210.000,k2SOFD/2Ttizzrcz,3,10.10.1.4,utah,k2SOFD/2Ttizzrczni0pv9FDVMtZuJTxdKmEIQE6Zn8=,214.000,ny22g0LBI5QfNzgE,0,10.10.1.1,utah,ny22g0LBI5QfNzgE+3fF7Uk3qtUQ4zwGQ3o5Vj9QX9s=,215.000,6uXTn1vnue2PvC6T,4,10.10.1.5,utah,6uXTn1vnue2PvC6TA+OY7Aov7NR9AdL6bhlMg1/JO/g=,227.000,ZyvWFIgWsixS5aQG,5,10.10.1.6,utah,ZyvWFIgWsixS5aQGsGCA9EkwWYrDUvLUo2sxFG+TXcw=,286.000,GFcIby/xDFpoDD6m,6,10.10.1.7,utah,GFcIby/xDFpoDD6mNNTQdfYdTmUR5zHKsi2AlZltg98=,315.000,M1Ds8K5Dgyy80n4+,7,10.10.1.8,utah,M1Ds8K5Dgyy80n4+T99Wao0bouODfd7rWA49hMYrqVE=,355.000,VfvhFnNk3+p0eZtb,8,10.10.1.9,utah,VfvhFnNk3+p0eZtbg4cDNU3IJLFwMZdAD0IDN6Mc2co=,,,,,,
3,148,2026-04-13T23:06:46.749Z,263.000,9,173.000,2nqjWYLe+Orf7IY+,2,10.10.1.3,utah,2nqjWYLe+Orf7IY+n3TGYKI/fr0oaJ0UmYw6/V0TGFI=,189.000,ny22g0LBI5QfNzgE,0,10.10.1.1,utah,ny22g0LBI5QfNzgE+3fF7Uk3qtUQ4zwGQ3o5Vj9QX9s=,196.000,ZyvWFIgWsixS5aQG,5,10.10.1.6,utah,ZyvWFIgWsixS5aQGsGCA9EkwWYrDUvLUo2sxFG+TXcw=,232.000,7yPNWnZlkqKhR1aK,1,10.10.1.2,utah,7yPNWnZlkqKhR1aKmNJo3VgXCmxaL0JXxkyCHuu8JyM=,237.000,k2SOFD/2Ttizzrcz,3,10.10.1.4,utah,k2SOFD/2Ttizzrczni0pv9FDVMtZuJTxdKmEIQE6Zn8=,241.000,6uXTn1vnue2PvC6T,4,10.10.1.5,utah,6uXTn1vnue2PvC6TA+OY7Aov7NR9AdL6bhlMg1/JO/g=,263.000,GFcIby/xDFpoDD6m,6,10.10.1.7,utah,GFcIby/xDFpoDD6mNNTQdfYdTmUR5zHKsi2AlZltg98=,342.000,M1Ds8K5Dgyy80n4+,7,10.10.1.8,utah,M1Ds8K5Dgyy80n4+T99Wao0bouODfd7rWA49hMYrqVE=,382.000,VfvhFnNk3+p0eZtb,8,10.10.1.9,utah,VfvhFnNk3+p0eZtbg4cDNU3IJLFwMZdAD0IDN6Mc2co=,,,,,,
3,149,2026-04-13T23:06:47.012Z,294.000,10,152.000,ny22g0LBI5QfNzgE,0,10.10.1.1,utah,ny22g0LBI5QfNzgE+3fF7Uk3qtUQ4zwGQ3o5Vj9QX9s=,153.000,2nqjWYLe+Orf7IY+,2,10.10.1.3,utah,2nqjWYLe+Orf7IY+n3TGYKI/fr0oaJ0UmYw6/V0TGFI=,194.000,7yPNWnZlkqKhR1aK,1,10.10.1.2,utah,7yPNWnZlkqKhR1aKmNJo3VgXCmxaL0JXxkyCHuu8JyM=,206.000,6uXTn1vnue2PvC6T,4,10.10.1.5,utah,6uXTn1vnue2PvC6TA+OY7Aov7NR9AdL6bhlMg1/JO/g=,207.000,ZyvWFIgWsixS5aQG,5,10.10.1.6,utah,ZyvWFIgWsixS5aQGsGCA9EkwWYrDUvLUo2sxFG+TXcw=,214.000,k2SOFD/2Ttizzrcz,3,10.10.1.4,utah,k2SOFD/2Ttizzrczni0pv9FDVMtZuJTxdKmEIQE6Zn8=,294.000,GFcIby/xDFpoDD6m,6,10.10.1.7,utah,GFcIby/xDFpoDD6mNNTQdfYdTmUR5zHKsi2AlZltg98=,361.000,VfvhFnNk3+p0eZtb,8,10.10.1.9,utah,VfvhFnNk3+p0eZtbg4cDNU3IJLFwMZdAD0IDN6Mc2co=,383.000,M1Ds8K5Dgyy80n4+,7,10.10.1.8,utah,M1Ds8K5Dgyy80n4+T99Wao0bouODfd7rWA49hMYrqVE=,538.000,lYw7Gp0OB4YAMwA2,9,10.10.1.10,utah,lYw7Gp0OB4YAMwA2flEbCutTp4IiSAiokHQhU+z5BIQ=
3,150,2026-04-13T23:06:47.306Z,252.000,9,138.000,2nqjWYLe+Orf7IY+,2,10.10.1.3,utah,2nqjWYLe+Orf7IY+n3TGYKI/fr0oaJ0UmYw6/V0TGFI=,202.000,k2SOFD/2Ttizzrcz,3,10.10.1.4,utah,k2SOFD/2Ttizzrczni0pv9FDVMtZuJTxdKmEIQE6Zn8=,204.000,7yPNWnZlkqKhR1aK,1,10.10.1.2,utah,7yPNWnZlkqKhR1aKmNJo3VgXCmxaL0JXxkyCHuu8JyM=,205.000,6uXTn1vnue2PvC6T,4,10.10.1.5,utah,6uXTn1vnue2PvC6TA+OY7Aov7NR9AdL6bhlMg1/JO/g=,207.000,ny22g0LBI5QfNzgE,0,10.10.1.1,utah,ny22g0LBI5QfNzgE+3fF7Uk3qtUQ4zwGQ3o5Vj9QX9s=,247.000,ZyvWFIgWsixS5aQG,5,10.10.1.6,utah,ZyvWFIgWsixS5aQGsGCA9EkwWYrDUvLUo2sxFG+TXcw=,252.000,GFcIby/xDFpoDD6m,6,10.10.1.7,utah,GFcIby/xDFpoDD6mNNTQdfYdTmUR5zHKsi2AlZltg98=,307.000,M1Ds8K5Dgyy80n4+,7,10.10.1.8,utah,M1Ds8K5Dgyy80n4+T99Wao0bouODfd7rWA49hMYrqVE=,373.000,VfvhFnNk3+p0eZtb,8,10.10.1.9,utah,VfvhFnNk3+p0eZtbg4cDNU3IJLFwMZdAD0IDN6Mc2co=,,,,,,
3,151,2026-04-13T23:06:47.558Z,278.000,9,168.000,ny22g0LBI5QfNzgE,0,10.10.1.1,utah,ny22g0LBI5QfNzgE+3fF7Uk3qtUQ4zwGQ3o5Vj9QX9s=,186.000,6uXTn1vnue2PvC6T,4,10.10.1.5,utah,6uXTn1vnue2PvC6TA+OY7Aov7NR9AdL6bhlMg1/JO/g=,211.000,2nqjWYLe+Orf7IY+,2,10.10.1.3,utah,2nqjWYLe+Orf7IY+n3TGYKI/fr0oaJ0UmYw6/V0TGFI=,221.000,ZyvWFIgWsixS5aQG,5,10.10.1.6,utah,ZyvWFIgWsixS5aQGsGCA9EkwWYrDUvLUo2sxFG+TXcw=,226.000,7yPNWnZlkqKhR1aK,1,10.10.1.2,utah,7yPNWnZlkqKhR1aKmNJo3VgXCmxaL0JXxkyCHuu8JyM=,231.000,k2SOFD/2Ttizzrcz,3,10.10.1.4,utah,k2SOFD/2Ttizzrczni0pv9FDVMtZuJTxdKmEIQE6Zn8=,278.000,M1Ds8K5Dgyy80n4+,7,10.10.1.8,utah,M1Ds8K5Dgyy80n4+T99Wao0bouODfd7rWA49hMYrqVE=,336.000,VfvhFnNk3+p0eZtb,8,10.10.1.9,utah,VfvhFnNk3+p0eZtbg4cDNU3IJLFwMZdAD0IDN6Mc2co=,369.000,GFcIby/xDFpoDD6m,6,10.10.1.7,utah,GFcIby/xDFpoDD6mNNTQdfYdTmUR5zHKsi2AlZltg98=,,,,,,
3,152,2026-04-13T23:06:47.836Z,249.000,9,141.000,2nqjWYLe+Orf7IY+,2,10.10.1.3,utah,2nqjWYLe+Orf7IY+n3TGYKI/fr0oaJ0UmYw6/V0TGFI=,201.000,ny22g0LBI5QfNzgE,0,10.10.1.1,utah,ny22g0LBI5QfNzgE+3fF7Uk3qtUQ4zwGQ3o5Vj9QX9s=,204.000,6uXTn1vnue2PvC6T,4,10.10.1.5,utah,6uXTn1vnue2PvC6TA+OY7Aov7NR9AdL6bhlMg1/JO/g=,205.000,7yPNWnZlkqKhR1aK,1,10.10.1.2,utah,7yPNWnZlkqKhR1aKmNJo3VgXCmxaL0JXxkyCHuu8JyM=,207.000,ZyvWFIgWsixS5aQG,5,10.10.1.6,utah,ZyvWFIgWsixS5aQGsGCA9EkwWYrDUvLUo2sxFG+TXcw=,224.000,k2SOFD/2Ttizzrcz,3,10.10.1.4,utah,k2SOFD/2Ttizzrczni0pv9FDVMtZuJTxdKmEIQE6Zn8=,249.000,GFcIby/xDFpoDD6m,6,10.10.1.7,utah,GFcIby/xDFpoDD6mNNTQdfYdTmUR5zHKsi2AlZltg98=,365.000,VfvhFnNk3+p0eZtb,8,10.10.1.9,utah,VfvhFnNk3+p0eZtbg4cDNU3IJLFwMZdAD0IDN6Mc2co=,368.000,M1Ds8K5Dgyy80n4+,7,10.10.1.8,utah,M1Ds8K5Dgyy80n4+T99Wao0bouODfd7rWA49hMYrqVE=,,,,,,
3,153,2026-04-13T23:06:48.085Z,282.000,9,164.000,2nqjWYLe+Orf7IY+,2,10.10.1.3,utah,2nqjWYLe+Orf7IY+n3TGYKI/fr0oaJ0UmYw6/V0TGFI=,176.000,ny22g0LBI5QfNzgE,0,10.10.1.1,utah,ny22g0LBI5QfNzgE+3fF7Uk3qtUQ4zwGQ3o5Vj9QX9s=,194.000,ZyvWFIgWsixS5aQG,5,10.10.1.6,utah,ZyvWFIgWsixS5aQGsGCA9EkwWYrDUvLUo2sxFG+TXcw=,226.000,k2SOFD/2Ttizzrcz,3,10.10.1.4,utah,k2SOFD/2Ttizzrczni0pv9FDVMtZuJTxdKmEIQE6Zn8=,259.000,7yPNWnZlkqKhR1aK,1,10.10.1.2,utah,7yPNWnZlkqKhR1aKmNJo3VgXCmxaL0JXxkyCHuu8JyM=,262.000,6uXTn1vnue2PvC6T,4,10.10.1.5,utah,6uXTn1vnue2PvC6TA+OY7Aov7NR9AdL6bhlMg1/JO/g=,282.000,VfvhFnNk3+p0eZtb,8,10.10.1.9,utah,VfvhFnNk3+p0eZtbg4cDNU3IJLFwMZdAD0IDN6Mc2co=,287.000,M1Ds8K5Dgyy80n4+,7,10.10.1.8,utah,M1Ds8K5Dgyy80n4+T99Wao0bouODfd7rWA49hMYrqVE=,289.000,GFcIby/xDFpoDD6m,6,10.10.1.7,utah,GFcIby/xDFpoDD6mNNTQdfYdTmUR5zHKsi2AlZltg98=,,,,,,
3,154,2026-04-13T23:06:48.367Z,297.000,9,198.000,7yPNWnZlkqKhR1aK,1,10.10.1.2,utah,7yPNWnZlkqKhR1aKmNJo3VgXCmxaL0JXxkyCHuu8JyM=,205.000,2nqjWYLe+Orf7IY+,2,10.10.1.3,utah,2nqjWYLe+Orf7IY+n3TGYKI/fr0oaJ0UmYw6/V0TGFI=,208.000,ny22g0LBI5QfNzgE,0,10.10.1.1,utah,ny22g0LBI5QfNzgE+3fF7Uk3qtUQ4zwGQ3o5Vj9QX9s=,216.000,k2SOFD/2Ttizzrcz,3,10.10.1.4,utah,k2SOFD/2Ttizzrczni0pv9FDVMtZuJTxdKmEIQE6Zn8=,221.000,ZyvWFIgWsixS5aQG,5,10.10.1.6,utah,ZyvWFIgWsixS5aQGsGCA9EkwWYrDUvLUo2sxFG+TXcw=,223.000,6uXTn1vnue2PvC6T,4,10.10.1.5,utah,6uXTn1vnue2PvC6TA+OY7Aov7NR9AdL6bhlMg1/JO/g=,297.000,VfvhFnNk3+p0eZtb,8,10.10.1.9,utah,VfvhFnNk3+p0eZtbg4cDNU3IJLFwMZdAD0IDN6Mc2co=,321.000,GFcIby/xDFpoDD6m,6,10.10.1.7,utah,GFcIby/xDFpoDD6mNNTQdfYdTmUR5zHKsi2AlZltg98=,393.000,M1Ds8K5Dgyy80n4+,7,10.10.1.8,utah,M1Ds8K5Dgyy80n4+T99Wao0bouODfd7rWA49hMYrqVE=,,,,,,
3,155,2026-04-13T23:06:48.664Z,277.000,9,208.000,7yPNWnZlkqKhR1aK,1,10.10.1.2,utah,7yPNWnZlkqKhR1aKmNJo3VgXCmxaL0JXxkyCHuu8JyM=,210.000,ny22g0LBI5QfNzgE,0,10.10.1.1,utah,ny22g0LBI5QfNzgE+3fF7Uk3qtUQ4zwGQ3o5Vj9QX9s=,211.000,6uXTn1vnue2PvC6T,4,10.10.1.5,utah,6uXTn1vnue2PvC6TA+OY7Aov7NR9AdL6bhlMg1/JO/g=,220.000,2nqjWYLe+Orf7IY+,2,10.10.1.3,utah,2nqjWYLe+Orf7IY+n3TGYKI/fr0oaJ0UmYw6/V0TGFI=,231.000,k2SOFD/2Ttizzrcz,3,10.10.1.4,utah,k2SOFD/2Ttizzrczni0pv9FDVMtZuJTxdKmEIQE6Zn8=,233.000,ZyvWFIgWsixS5aQG,5,10.10.1.6,utah,ZyvWFIgWsixS5aQGsGCA9EkwWYrDUvLUo2sxFG+TXcw=,277.000,GFcIby/xDFpoDD6m,6,10.10.1.7,utah,GFcIby/xDFpoDD6mNNTQdfYdTmUR5zHKsi2AlZltg98=,304.000,M1Ds8K5Dgyy80n4+,7,10.10.1.8,utah,M1Ds8K5Dgyy80n4+T99Wao0bouODfd7rWA49hMYrqVE=,359.000,VfvhFnNk3+p0eZtb,8,10.10.1.9,utah,VfvhFnNk3+p0eZtbg4cDNU3IJLFwMZdAD0IDN6Mc2co=,,,,,,
3,156,2026-04-13T23:06:48.941Z,286.000,9,176.000,2nqjWYLe+Orf7IY+,2,10.10.1.3,utah,2nqjWYLe+Orf7IY+n3TGYKI/fr0oaJ0UmYw6/V0TGFI=,194.000,ZyvWFIgWsixS5aQG,5,10.10.1.6,utah,ZyvWFIgWsixS5aQGsGCA9EkwWYrDUvLUo2sxFG+TXcw=,204.000,k2SOFD/2Ttizzrcz,3,10.10.1.4,utah,k2SOFD/2Ttizzrczni0pv9FDVMtZuJTxdKmEIQE6Zn8=,205.000,ny22g0LBI5QfNzgE,0,10.10.1.1,utah,ny22g0LBI5QfNzgE+3fF7Uk3qtUQ4zwGQ3o5Vj9QX9s=,238.000,7yPNWnZlkqKhR1aK,1,10.10.1.2,utah,7yPNWnZlkqKhR1aKmNJo3VgXCmxaL0JXxkyCHuu8JyM=,240.000,6uXTn1vnue2PvC6T,4,10.10.1.5,utah,6uXTn1vnue2PvC6TA+OY7Aov7NR9AdL6bhlMg1/JO/g=,286.000,VfvhFnNk3+p0eZtb,8,10.10.1.9,utah,VfvhFnNk3+p0eZtbg4cDNU3IJLFwMZdAD0IDN6Mc2co=,340.000,M1Ds8K5Dgyy80n4+,7,10.10.1.8,utah,M1Ds8K5Dgyy80n4+T99Wao0bouODfd7rWA49hMYrqVE=,366.000,GFcIby/xDFpoDD6m,6,10.10.1.7,utah,GFcIby/xDFpoDD6mNNTQdfYdTmUR5zHKsi2AlZltg98=,,,,,,
3,157,2026-04-13T23:06:49.227Z,284.000,9,187.000,7yPNWnZlkqKhR1aK,1,10.10.1.2,utah,7yPNWnZlkqKhR1aKmNJo3VgXCmxaL0JXxkyCHuu8JyM=,202.000,k2SOFD/2Ttizzrcz,3,10.10.1.4,utah,k2SOFD/2Ttizzrczni0pv9FDVMtZuJTxdKmEIQE6Zn8=,205.000,2nqjWYLe+Orf7IY+,2,10.10.1.3,utah,2nqjWYLe+Orf7IY+n3TGYKI/fr0oaJ0UmYw6/V0TGFI=,221.000,ZyvWFIgWsixS5aQG,5,10.10.1.6,utah,ZyvWFIgWsixS5aQGsGCA9EkwWYrDUvLUo2sxFG+TXcw=,232.000,ny22g0LBI5QfNzgE,0,10.10.1.1,utah,ny22g0LBI5QfNzgE+3fF7Uk3qtUQ4zwGQ3o5Vj9QX9s=,274.000,6uXTn1vnue2PvC6T,4,10.10.1.5,utah,6uXTn1vnue2PvC6TA+OY7Aov7NR9AdL6bhlMg1/JO/g=,284.000,GFcIby/xDFpoDD6m,6,10.10.1.7,utah,GFcIby/xDFpoDD6mNNTQdfYdTmUR5zHKsi2AlZltg98=,336.000,VfvhFnNk3+p0eZtb,8,10.10.1.9,utah,VfvhFnNk3+p0eZtbg4cDNU3IJLFwMZdAD0IDN6Mc2co=,367.000,M1Ds8K5Dgyy80n4+,7,10.10.1.8,utah,M1Ds8K5Dgyy80n4+T99Wao0bouODfd7rWA49hMYrqVE=,,,,,,
3,158,2026-04-13T23:06:49.511Z,298.000,9,208.000,2nqjWYLe+Orf7IY+,2,10.10.1.3,utah,2nqjWYLe+Orf7IY+n3TGYKI/fr0oaJ0UmYw6/V0TGFI=,210.000,7yPNWnZlkqKhR1aK,1,10.10.1.2,utah,7yPNWnZlkqKhR1aKmNJo3VgXCmxaL0JXxkyCHuu8JyM=,212.000,ny22g0LBI5QfNzgE,0,10.10.1.1,utah,ny22g0LBI5QfNzgE+3fF7Uk3qtUQ4zwGQ3o5Vj9QX9s=,224.000,6uXTn1vnue2PvC6T,4,10.10.1.5,utah,6uXTn1vnue2PvC6TA+OY7Aov7NR9AdL6bhlMg1/JO/g=,226.000,ZyvWFIgWsixS5aQG,5,10.10.1.6,utah,ZyvWFIgWsixS5aQGsGCA9EkwWYrDUvLUo2sxFG+TXcw=,231.000,k2SOFD/2Ttizzrcz,3,10.10.1.4,utah,k2SOFD/2Ttizzrczni0pv9FDVMtZuJTxdKmEIQE6Zn8=,298.000,GFcIby/xDFpoDD6m,6,10.10.1.7,utah,GFcIby/xDFpoDD6mNNTQdfYdTmUR5zHKsi2AlZltg98=,301.000,VfvhFnNk3+p0eZtb,8,10.10.1.9,utah,VfvhFnNk3+p0eZtbg4cDNU3IJLFwMZdAD0IDN6Mc2co=,390.000,M1Ds8K5Dgyy80n4+,7,10.10.1.8,utah,M1Ds8K5Dgyy80n4+T99Wao0bouODfd7rWA49hMYrqVE=,,,,,,
3,159,2026-04-13T23:06:49.809Z,279.000,9,201.000,k2SOFD/2Ttizzrcz,3,10.10.1.4,utah,k2SOFD/2Ttizzrczni0pv9FDVMtZuJTxdKmEIQE6Zn8=,205.000,ny22g0LBI5QfNzgE,0,10.10.1.1,utah,ny22g0LBI5QfNzgE+3fF7Uk3qtUQ4zwGQ3o5Vj9QX9s=,206.000,7yPNWnZlkqKhR1aK,1,10.10.1.2,utah,7yPNWnZlkqKhR1aKmNJo3VgXCmxaL0JXxkyCHuu8JyM=,208.000,6uXTn1vnue2PvC6T,4,10.10.1.5,utah,6uXTn1vnue2PvC6TA+OY7Aov7NR9AdL6bhlMg1/JO/g=,222.000,2nqjWYLe+Orf7IY+,2,10.10.1.3,utah,2nqjWYLe+Orf7IY+n3TGYKI/fr0oaJ0UmYw6/V0TGFI=,239.000,ZyvWFIgWsixS5aQG,5,10.10.1.6,utah,ZyvWFIgWsixS5aQGsGCA9EkwWYrDUvLUo2sxFG+TXcw=,276.000,VfvhFnNk3+p0eZtb,8,10.10.1.9,utah,VfvhFnNk3+p0eZtbg4cDNU3IJLFwMZdAD0IDN6Mc2co=,303.000,M1Ds8K5Dgyy80n4+,7,10.10.1.8,utah,M1Ds8K5Dgyy80n4+T99Wao0bouODfd7rWA49hMYrqVE=,351.000,GFcIby/xDFpoDD6m,6,10.10.1.7,utah,GFcIby/xDFpoDD6mNNTQdfYdTmUR5zHKsi2AlZltg98=,,,,,,
3,160,2026-04-13T23:06:50.088Z,320.000,9,215.000,ny22g0LBI5QfNzgE,0,10.10.1.1,utah,ny22g0LBI5QfNzgE+3fF7Uk3qtUQ4zwGQ3o5Vj9QX9s=,215.000,k2SOFD/2Ttizzrcz,3,10.10.1.4,utah,k2SOFD/2Ttizzrczni0pv9FDVMtZuJTxdKmEIQE6Zn8=,224.000,ZyvWFIgWsixS5aQG,5,10.10.1.6,utah,ZyvWFIgWsixS5aQGsGCA9EkwWYrDUvLUo2sxFG+TXcw=,238.000,7yPNWnZlkqKhR1aK,1,10.10.1.2,utah,7yPNWnZlkqKhR1aKmNJo3VgXCmxaL0JXxkyCHuu8JyM=,240.000,6uXTn1vnue2PvC6T,4,10.10.1.5,utah,6uXTn1vnue2PvC6TA+OY7Aov7NR9AdL6bhlMg1/JO/g=,256.000,2nqjWYLe+Orf7IY+,2,10.10.1.3,utah,2nqjWYLe+Orf7IY+n3TGYKI/fr0oaJ0UmYw6/V0TGFI=,319.000,VfvhFnNk3+p0eZtb,8,10.10.1.9,utah,VfvhFnNk3+p0eZtbg4cDNU3IJLFwMZdAD0IDN6Mc2co=,347.000,M1Ds8K5Dgyy80n4+,7,10.10.1.8,utah,M1Ds8K5Dgyy80n4+T99Wao0bouODfd7rWA49hMYrqVE=,384.000,GFcIby/xDFpoDD6m,6,10.10.1.7,utah,GFcIby/xDFpoDD6mNNTQdfYdTmUR5zHKsi2AlZltg98=,,,,,,
3,161,2026-04-13T23:06:50.408Z,313.000,9,207.000,ny22g0LBI5QfNzgE,0,10.10.1.1,utah,ny22g0LBI5QfNzgE+3fF7Uk3qtUQ4zwGQ3o5Vj9QX9s=,208.000,k2SOFD/2Ttizzrcz,3,10.10.1.4,utah,k2SOFD/2Ttizzrczni0pv9FDVMtZuJTxdKmEIQE6Zn8=,218.000,ZyvWFIgWsixS5aQG,5,10.10.1.6,utah,ZyvWFIgWsixS5aQGsGCA9EkwWYrDUvLUo2sxFG+TXcw=,231.000,7yPNWnZlkqKhR1aK,1,10.10.1.2,utah,7yPNWnZlkqKhR1aKmNJo3VgXCmxaL0JXxkyCHuu8JyM=,232.000,6uXTn1vnue2PvC6T,4,10.10.1.5,utah,6uXTn1vnue2PvC6TA+OY7Aov7NR9AdL6bhlMg1/JO/g=,249.000,2nqjWYLe+Orf7IY+,2,10.10.1.3,utah,2nqjWYLe+Orf7IY+n3TGYKI/fr0oaJ0UmYw6/V0TGFI=,312.000,VfvhFnNk3+p0eZtb,8,10.10.1.9,utah,VfvhFnNk3+p0eZtbg4cDNU3IJLFwMZdAD0IDN6Mc2co=,347.000,M1Ds8K5Dgyy80n4+,7,10.10.1.8,utah,M1Ds8K5Dgyy80n4+T99Wao0bouODfd7rWA49hMYrqVE=,377.000,GFcIby/xDFpoDD6m,6,10.10.1.7,utah,GFcIby/xDFpoDD6mNNTQdfYdTmUR5zHKsi2AlZltg98=,,,,,,
