Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
0,66,2026-04-05T12:07:46.088Z,224.000,9,204.000,NGReJmY7hfXWBrDm,209.000,t0IKt5EtR4Efmqed,210.000,AWAXaaujYKp/m8e/,211.000,upvTymiivfTaTBj8,212.000,HF1fv6v4ljDLmv/v,214.000,OW3tBPiRi9iDbjo2,316.000,iGS0Ucd2rze3WvQ9,282.000,PR0ARaIWiVXll3UM,312.000,yB+X79t92Ek4kJbB
0,67,2026-04-05T12:07:46.312Z,290.000,9,186.000,NGReJmY7hfXWBrDm,199.000,HF1fv6v4ljDLmv/v,251.000,OW3tBPiRi9iDbjo2,254.000,t0IKt5EtR4Efmqed,262.000,upvTymiivfTaTBj8,263.000,AWAXaaujYKp/m8e/,296.000,yB+X79t92Ek4kJbB,365.000,PR0ARaIWiVXll3UM,394.000,iGS0Ucd2rze3WvQ9
0,68,2026-04-05T12:07:46.602Z,225.000,9,117.000,HF1fv6v4ljDLmv/v,121.000,NGReJmY7hfXWBrDm,207.000,t0IKt5EtR4Efmqed,209.000,upvTymiivfTaTBj8,210.000,AWAXaaujYKp/m8e/,212.000,OW3tBPiRi9iDbjo2,315.000,iGS0Ucd2rze3WvQ9,282.000,PR0ARaIWiVXll3UM,313.000,yB+X79t92Ek4kJbB
0,69,2026-04-05T12:07:46.827Z,292.000,9,139.000,HF1fv6v4ljDLmv/v,189.000,NGReJmY7hfXWBrDm,251.000,OW3tBPiRi9iDbjo2,255.000,t0IKt5EtR4Efmqed,262.000,upvTymiivfTaTBj8,264.000,AWAXaaujYKp/m8e/,293.000,yB+X79t92Ek4kJbB,368.000,PR0ARaIWiVXll3UM,373.000,iGS0Ucd2rze3WvQ9
0,70,2026-04-05T12:07:47.119Z,224.000,9,120.000,NGReJmY7hfXWBrDm,122.000,HF1fv6v4ljDLmv/v,202.000,AWAXaaujYKp/m8e/,205.000,t0IKt5EtR4Efmqed,205.000,upvTymiivfTaTBj8,207.000,OW3tBPiRi9iDbjo2,311.000,iGS0Ucd2rze3WvQ9,280.000,PR0ARaIWiVXll3UM,310.000,yB+X79t92Ek4kJbB
0,71,2026-04-05T12:07:47.343Z,290.000,9,182.000,HF1fv6v4ljDLmv/v,204.000,NGReJmY7hfXWBrDm,245.000,OW3tBPiRi9iDbjo2,255.000,t0IKt5EtR4Efmqed,260.000,upvTymiivfTaTBj8,264.000,AWAXaaujYKp/m8e/,293.000,yB+X79t92Ek4kJbB,363.000,PR0ARaIWiVXll3UM,395.000,iGS0Ucd2rze3WvQ9
0,72,2026-04-05T12:07:47.633Z,282.000,9,120.000,NGReJmY7hfXWBrDm,124.000,HF1fv6v4ljDLmv/v,206.000,AWAXaaujYKp/m8e/,207.000,OW3tBPiRi9iDbjo2,208.000,upvTymiivfTaTBj8,214.000,t0IKt5EtR4Efmqed,331.000,PR0ARaIWiVXll3UM,310.000,yB+X79t92Ek4kJbB,312.000,iGS0Ucd2rze3WvQ9
0,73,2026-04-05T12:07:47.915Z,283.000,9,180.000,NGReJmY7hfXWBrDm,201.000,upvTymiivfTaTBj8,203.000,t0IKt5EtR4Efmqed,204.000,OW3tBPiRi9iDbjo2,208.000,AWAXaaujYKp/m8e/,232.000,HF1fv6v4ljDLmv/v,340.000,iGS0Ucd2rze3WvQ9,303.000,PR0ARaIWiVXll3UM,336.000,yB+X79t92Ek4kJbB
0,74,2026-04-05T12:07:48.198Z,262.000,9,128.000,t0IKt5EtR4Efmqed,129.000,OW3tBPiRi9iDbjo2,157.000,HF1fv6v4ljDLmv/v,163.000,NGReJmY7hfXWBrDm,168.000,AWAXaaujYKp/m8e/,222.000,upvTymiivfTaTBj8,314.000,yB+X79t92Ek4kJbB,308.000,iGS0Ucd2rze3WvQ9,312.000,PR0ARaIWiVXll3UM
0,75,2026-04-05T12:07:48.460Z,212.000,9,111.000,AWAXaaujYKp/m8e/,157.000,NGReJmY7hfXWBrDm,170.000,upvTymiivfTaTBj8,173.000,OW3tBPiRi9iDbjo2,194.000,t0IKt5EtR4Efmqed,207.000,HF1fv6v4ljDLmv/v,310.000,yB+X79t92Ek4kJbB,274.000,PR0ARaIWiVXll3UM,309.000,iGS0Ucd2rze3WvQ9
0,76,2026-04-05T12:07:48.672Z,284.000,9,151.000,HF1fv6v4ljDLmv/v,167.000,NGReJmY7hfXWBrDm,196.000,AWAXaaujYKp/m8e/,201.000,upvTymiivfTaTBj8,207.000,t0IKt5EtR4Efmqed,210.000,OW3tBPiRi9iDbjo2,304.000,iGS0Ucd2rze3WvQ9,371.000,PR0ARaIWiVXll3UM,377.000,yB+X79t92Ek4kJbB
0,77,2026-04-05T12:07:48.956Z,233.000,9,124.000,HF1fv6v4ljDLmv/v,140.000,AWAXaaujYKp/m8e/,192.000,OW3tBPiRi9iDbjo2,204.000,NGReJmY7hfXWBrDm,215.000,t0IKt5EtR4Efmqed,223.000,upvTymiivfTaTBj8,327.000,yB+X79t92Ek4kJbB,330.000,iGS0Ucd2rze3WvQ9,336.000,PR0ARaIWiVXll3UM
0,78,2026-04-05T12:07:49.189Z,283.000,9,174.000,AWAXaaujYKp/m8e/,177.000,NGReJmY7hfXWBrDm,202.000,t0IKt5EtR4Efmqed,204.000,HF1fv6v4ljDLmv/v,205.000,OW3tBPiRi9iDbjo2,262.000,upvTymiivfTaTBj8,301.000,iGS0Ucd2rze3WvQ9,358.000,PR0ARaIWiVXll3UM,361.000,yB+X79t92Ek4kJbB
0,79,2026-04-05T12:07:49.472Z,232.000,9,124.000,HF1fv6v4ljDLmv/v,189.000,upvTymiivfTaTBj8,191.000,OW3tBPiRi9iDbjo2,204.000,NGReJmY7hfXWBrDm,213.000,t0IKt5EtR4Efmqed,218.000,AWAXaaujYKp/m8e/,326.000,yB+X79t92Ek4kJbB,293.000,PR0ARaIWiVXll3UM,329.000,iGS0Ucd2rze3WvQ9
0,80,2026-04-05T12:07:49.704Z,305.000,8,163.000,upvTymiivfTaTBj8,165.000,OW3tBPiRi9iDbjo2,176.000,NGReJmY7hfXWBrDm,191.000,AWAXaaujYKp/m8e/,201.000,t0IKt5EtR4Efmqed,204.000,HF1fv6v4ljDLmv/v,360.000,iGS0Ucd2rze3WvQ9,560.000,yB+X79t92Ek4kJbB,,
0,81,2026-04-05T12:07:50.009Z,258.000,9,153.000,HF1fv6v4ljDLmv/v,191.000,upvTymiivfTaTBj8,192.000,NGReJmY7hfXWBrDm,196.000,AWAXaaujYKp/m8e/,202.000,t0IKt5EtR4Efmqed,206.000,OW3tBPiRi9iDbjo2,294.000,PR0ARaIWiVXll3UM,304.000,iGS0Ucd2rze3WvQ9,305.000,yB+X79t92Ek4kJbB
0,82,2026-04-05T12:07:50.267Z,259.000,9,154.000,AWAXaaujYKp/m8e/,156.000,upvTymiivfTaTBj8,157.000,OW3tBPiRi9iDbjo2,158.000,NGReJmY7hfXWBrDm,160.000,t0IKt5EtR4Efmqed,161.000,HF1fv6v4ljDLmv/v,259.000,PR0ARaIWiVXll3UM,354.000,yB+X79t92Ek4kJbB,353.000,iGS0Ucd2rze3WvQ9
0,83,2026-04-05T12:07:50.526Z,301.000,9,151.000,HF1fv6v4ljDLmv/v,204.000,OW3tBPiRi9iDbjo2,204.000,upvTymiivfTaTBj8,206.000,AWAXaaujYKp/m8e/,211.000,NGReJmY7hfXWBrDm,243.000,t0IKt5EtR4Efmqed,307.000,PR0ARaIWiVXll3UM,402.000,iGS0Ucd2rze3WvQ9,403.000,yB+X79t92Ek4kJbB
0,84,2026-04-05T12:07:50.827Z,222.000,9,114.000,AWAXaaujYKp/m8e/,117.000,NGReJmY7hfXWBrDm,147.000,t0IKt5EtR4Efmqed,203.000,upvTymiivfTaTBj8,209.000,OW3tBPiRi9iDbjo2,214.000,HF1fv6v4ljDLmv/v,307.000,iGS0Ucd2rze3WvQ9,305.000,yB+X79t92Ek4kJbB,312.000,PR0ARaIWiVXll3UM
0,85,2026-04-05T12:07:51.049Z,295.000,9,140.000,t0IKt5EtR4Efmqed,190.000,AWAXaaujYKp/m8e/,193.000,OW3tBPiRi9iDbjo2,202.000,NGReJmY7hfXWBrDm,204.000,HF1fv6v4ljDLmv/v,289.000,upvTymiivfTaTBj8,299.000,PR0ARaIWiVXll3UM,316.000,iGS0Ucd2rze3WvQ9,320.000,yB+X79t92Ek4kJbB
0,86,2026-04-05T12:07:51.344Z,219.000,9,115.000,t0IKt5EtR4Efmqed,117.000,AWAXaaujYKp/m8e/,119.000,NGReJmY7hfXWBrDm,122.000,HF1fv6v4ljDLmv/v,200.000,upvTymiivfTaTBj8,206.000,OW3tBPiRi9iDbjo2,305.000,yB+X79t92Ek4kJbB,303.000,iGS0Ucd2rze3WvQ9,306.000,PR0ARaIWiVXll3UM
0,87,2026-04-05T12:07:51.563Z,247.000,9,139.000,HF1fv6v4ljDLmv/v,197.000,upvTymiivfTaTBj8,199.000,AWAXaaujYKp/m8e/,201.000,OW3tBPiRi9iDbjo2,209.000,NGReJmY7hfXWBrDm,211.000,t0IKt5EtR4Efmqed,302.000,PR0ARaIWiVXll3UM,295.000,iGS0Ucd2rze3WvQ9,300.000,yB+X79t92Ek4kJbB
0,88,2026-04-05T12:07:51.810Z,264.000,9,150.000,AWAXaaujYKp/m8e/,168.000,t0IKt5EtR4Efmqed,203.000,HF1fv6v4ljDLmv/v,245.000,NGReJmY7hfXWBrDm,250.000,OW3tBPiRi9iDbjo2,251.000,upvTymiivfTaTBj8,364.000,PR0ARaIWiVXll3UM,353.000,iGS0Ucd2rze3WvQ9,362.000,yB+X79t92Ek4kJbB
0,89,2026-04-05T12:07:52.074Z,251.000,9,112.000,AWAXaaujYKp/m8e/,145.000,HF1fv6v4ljDLmv/v,147.000,t0IKt5EtR4Efmqed,193.000,upvTymiivfTaTBj8,208.000,OW3tBPiRi9iDbjo2,210.000,NGReJmY7hfXWBrDm,306.000,PR0ARaIWiVXll3UM,296.000,iGS0Ucd2rze3WvQ9,305.000,yB+X79t92Ek4kJbB
0,90,2026-04-05T12:07:52.325Z,261.000,9,146.000,NGReJmY7hfXWBrDm,157.000,upvTymiivfTaTBj8,159.000,AWAXaaujYKp/m8e/,204.000,HF1fv6v4ljDLmv/v,206.000,t0IKt5EtR4Efmqed,249.000,OW3tBPiRi9iDbjo2,261.000,yB+X79t92Ek4kJbB,351.000,iGS0Ucd2rze3WvQ9,361.000,PR0ARaIWiVXll3UM
0,91,2026-04-05T12:07:52.586Z,265.000,9,151.000,HF1fv6v4ljDLmv/v,154.000,t0IKt5EtR4Efmqed,159.000,AWAXaaujYKp/m8e/,197.000,NGReJmY7hfXWBrDm,206.000,upvTymiivfTaTBj8,210.000,OW3tBPiRi9iDbjo2,298.000,iGS0Ucd2rze3WvQ9,307.000,PR0ARaIWiVXll3UM,309.000,yB+X79t92Ek4kJbB
0,92,2026-04-05T12:07:52.851Z,268.000,9,159.000,AWAXaaujYKp/m8e/,231.000,t0IKt5EtR4Efmqed,237.000,OW3tBPiRi9iDbjo2,238.000,upvTymiivfTaTBj8,244.000,HF1fv6v4ljDLmv/v,249.000,NGReJmY7hfXWBrDm,352.000,yB+X79t92Ek4kJbB,341.000,iGS0Ucd2rze3WvQ9,348.000,PR0ARaIWiVXll3UM
0,93,2026-04-05T12:07:53.119Z,292.000,9,141.000,AWAXaaujYKp/m8e/,177.000,t0IKt5EtR4Efmqed,181.000,HF1fv6v4ljDLmv/v,188.000,NGReJmY7hfXWBrDm,196.000,OW3tBPiRi9iDbjo2,277.000,upvTymiivfTaTBj8,383.000,PR0ARaIWiVXll3UM,384.000,yB+X79t92Ek4kJbB,381.000,iGS0Ucd2rze3WvQ9
0,94,2026-04-05T12:07:53.411Z,254.000,9,131.000,NGReJmY7hfXWBrDm,183.000,t0IKt5EtR4Efmqed,197.000,AWAXaaujYKp/m8e/,204.000,upvTymiivfTaTBj8,207.000,HF1fv6v4ljDLmv/v,208.000,OW3tBPiRi9iDbjo2,308.000,PR0ARaIWiVXll3UM,293.000,iGS0Ucd2rze3WvQ9,309.000,yB+X79t92Ek4kJbB
0,95,2026-04-05T12:07:53.665Z,266.000,9,159.000,t0IKt5EtR4Efmqed,161.000,NGReJmY7hfXWBrDm,167.000,OW3tBPiRi9iDbjo2,170.000,AWAXaaujYKp/m8e/,245.000,upvTymiivfTaTBj8,260.000,HF1fv6v4ljDLmv/v,356.000,PR0ARaIWiVXll3UM,355.000,yB+X79t92Ek4kJbB,350.000,iGS0Ucd2rze3WvQ9
0,96,2026-04-05T12:07:53.931Z,251.000,9,146.000,NGReJmY7hfXWBrDm,178.000,t0IKt5EtR4Efmqed,199.000,HF1fv6v4ljDLmv/v,200.000,upvTymiivfTaTBj8,205.000,OW3tBPiRi9iDbjo2,210.000,AWAXaaujYKp/m8e/,290.000,iGS0Ucd2rze3WvQ9,304.000,PR0ARaIWiVXll3UM,306.000,yB+X79t92Ek4kJbB
0,97,2026-04-05T12:07:54.182Z,266.000,9,160.000,NGReJmY7hfXWBrDm,161.000,t0IKt5EtR4Efmqed,163.000,OW3tBPiRi9iDbjo2,166.000,AWAXaaujYKp/m8e/,242.000,upvTymiivfTaTBj8,258.000,HF1fv6v4ljDLmv/v,353.000,yB+X79t92Ek4kJbB,354.000,PR0ARaIWiVXll3UM,346.000,iGS0Ucd2rze3WvQ9
0,98,2026-04-05T12:07:54.448Z,283.000,9,170.000,t0IKt5EtR4Efmqed,178.000,NGReJmY7hfXWBrDm,200.000,HF1fv6v4ljDLmv/v,201.000,upvTymiivfTaTBj8,206.000,OW3tBPiRi9iDbjo2,208.000,AWAXaaujYKp/m8e/,309.000,PR0ARaIWiVXll3UM,303.000,yB+X79t92Ek4kJbB,287.000,iGS0Ucd2rze3WvQ9
0,99,2026-04-05T12:07:54.731Z,236.000,9,116.000,OW3tBPiRi9iDbjo2,127.000,NGReJmY7hfXWBrDm,129.000,upvTymiivfTaTBj8,131.000,t0IKt5EtR4Efmqed,132.000,AWAXaaujYKp/m8e/,226.000,HF1fv6v4ljDLmv/v,236.000,PR0ARaIWiVXll3UM,323.000,yB+X79t92Ek4kJbB,312.000,iGS0Ucd2rze3WvQ9
0,100,2026-04-05T12:07:54.967Z,280.000,9,176.000,NGReJmY7hfXWBrDm,179.000,t0IKt5EtR4Efmqed,194.000,HF1fv6v4ljDLmv/v,198.000,upvTymiivfTaTBj8,203.000,OW3tBPiRi9iDbjo2,204.000,AWAXaaujYKp/m8e/,280.000,iGS0Ucd2rze3WvQ9,300.000,yB+X79t92Ek4kJbB,308.000,PR0ARaIWiVXll3UM
0,101,2026-04-05T12:07:55.247Z,236.000,9,127.000,OW3tBPiRi9iDbjo2,130.000,NGReJmY7hfXWBrDm,131.000,AWAXaaujYKp/m8e/,133.000,upvTymiivfTaTBj8,135.000,t0IKt5EtR4Efmqed,222.000,HF1fv6v4ljDLmv/v,328.000,yB+X79t92Ek4kJbB,239.000,PR0ARaIWiVXll3UM,308.000,iGS0Ucd2rze3WvQ9
0,102,2026-04-05T12:07:55.483Z,302.000,9,192.000,HF1fv6v4ljDLmv/v,196.000,NGReJmY7hfXWBrDm,202.000,OW3tBPiRi9iDbjo2,205.000,AWAXaaujYKp/m8e/,206.000,upvTymiivfTaTBj8,209.000,t0IKt5EtR4Efmqed,390.000,yB+X79t92Ek4kJbB,308.000,PR0ARaIWiVXll3UM,380.000,iGS0Ucd2rze3WvQ9
0,103,2026-04-05T12:07:55.785Z,228.000,9,108.000,NGReJmY7hfXWBrDm,203.000,upvTymiivfTaTBj8,207.000,HF1fv6v4ljDLmv/v,209.000,t0IKt5EtR4Efmqed,211.000,OW3tBPiRi9iDbjo2,213.000,AWAXaaujYKp/m8e/,314.000,PR0ARaIWiVXll3UM,308.000,yB+X79t92Ek4kJbB,326.000,iGS0Ucd2rze3WvQ9
0,104,2026-04-05T12:07:56.013Z,291.000,9,184.000,NGReJmY7hfXWBrDm,185.000,upvTymiivfTaTBj8,187.000,HF1fv6v4ljDLmv/v,189.000,OW3tBPiRi9iDbjo2,193.000,AWAXaaujYKp/m8e/,263.000,t0IKt5EtR4Efmqed,365.000,iGS0Ucd2rze3WvQ9,294.000,yB+X79t92Ek4kJbB,385.000,PR0ARaIWiVXll3UM
0,105,2026-04-05T12:07:56.304Z,288.000,9,182.000,NGReJmY7hfXWBrDm,200.000,HF1fv6v4ljDLmv/v,203.000,upvTymiivfTaTBj8,208.000,OW3tBPiRi9iDbjo2,209.000,t0IKt5EtR4Efmqed,211.000,AWAXaaujYKp/m8e/,304.000,PR0ARaIWiVXll3UM,312.000,yB+X79t92Ek4kJbB,345.000,iGS0Ucd2rze3WvQ9
0,106,2026-04-05T12:07:56.592Z,231.000,9,125.000,OW3tBPiRi9iDbjo2,126.000,upvTymiivfTaTBj8,128.000,NGReJmY7hfXWBrDm,129.000,t0IKt5EtR4Efmqed,205.000,AWAXaaujYKp/m8e/,219.000,HF1fv6v4ljDLmv/v,316.000,PR0ARaIWiVXll3UM,236.000,yB+X79t92Ek4kJbB,305.000,iGS0Ucd2rze3WvQ9
0,107,2026-04-05T12:07:56.823Z,283.000,9,138.000,NGReJmY7hfXWBrDm,180.000,t0IKt5EtR4Efmqed,193.000,HF1fv6v4ljDLmv/v,204.000,OW3tBPiRi9iDbjo2,205.000,upvTymiivfTaTBj8,208.000,AWAXaaujYKp/m8e/,309.000,PR0ARaIWiVXll3UM,310.000,yB+X79t92Ek4kJbB,342.000,iGS0Ucd2rze3WvQ9
0,108,2026-04-05T12:07:57.106Z,235.000,9,118.000,NGReJmY7hfXWBrDm,130.000,t0IKt5EtR4Efmqed,131.000,upvTymiivfTaTBj8,133.000,OW3tBPiRi9iDbjo2,148.000,AWAXaaujYKp/m8e/,217.000,HF1fv6v4ljDLmv/v,235.000,yB+X79t92Ek4kJbB,306.000,iGS0Ucd2rze3WvQ9,334.000,PR0ARaIWiVXll3UM
0,109,2026-04-05T12:07:57.341Z,304.000,9,199.000,t0IKt5EtR4Efmqed,203.000,upvTymiivfTaTBj8,204.000,NGReJmY7hfXWBrDm,208.000,OW3tBPiRi9iDbjo2,210.000,HF1fv6v4ljDLmv/v,239.000,AWAXaaujYKp/m8e/,306.000,PR0ARaIWiVXll3UM,312.000,yB+X79t92Ek4kJbB,376.000,iGS0Ucd2rze3WvQ9
0,110,2026-04-05T12:07:57.645Z,283.000,9,140.000,t0IKt5EtR4Efmqed,141.000,AWAXaaujYKp/m8e/,142.000,OW3tBPiRi9iDbjo2,194.000,HF1fv6v4ljDLmv/v,208.000,NGReJmY7hfXWBrDm,209.000,upvTymiivfTaTBj8,319.000,iGS0Ucd2rze3WvQ9,312.000,PR0ARaIWiVXll3UM,318.000,yB+X79t92Ek4kJbB
0,111,2026-04-05T12:07:57.928Z,240.000,9,132.000,t0IKt5EtR4Efmqed,138.000,upvTymiivfTaTBj8,154.000,HF1fv6v4ljDLmv/v,165.000,NGReJmY7hfXWBrDm,206.000,OW3tBPiRi9iDbjo2,207.000,AWAXaaujYKp/m8e/,335.000,PR0ARaIWiVXll3UM,245.000,yB+X79t92Ek4kJbB,310.000,iGS0Ucd2rze3WvQ9
0,112,2026-04-05T12:07:58.168Z,278.000,9,172.000,OW3tBPiRi9iDbjo2,174.000,upvTymiivfTaTBj8,176.000,t0IKt5EtR4Efmqed,183.000,HF1fv6v4ljDLmv/v,197.000,NGReJmY7hfXWBrDm,204.000,AWAXaaujYKp/m8e/,312.000,yB+X79t92Ek4kJbB,278.000,iGS0Ucd2rze3WvQ9,305.000,PR0ARaIWiVXll3UM
0,113,2026-04-05T12:07:58.446Z,239.000,9,131.000,t0IKt5EtR4Efmqed,138.000,OW3tBPiRi9iDbjo2,139.000,upvTymiivfTaTBj8,159.000,NGReJmY7hfXWBrDm,198.000,AWAXaaujYKp/m8e/,214.000,HF1fv6v4ljDLmv/v,333.000,PR0ARaIWiVXll3UM,243.000,yB+X79t92Ek4kJbB,310.000,iGS0Ucd2rze3WvQ9
0,114,2026-04-05T12:07:58.685Z,287.000,9,173.000,upvTymiivfTaTBj8,174.000,OW3tBPiRi9iDbjo2,201.000,NGReJmY7hfXWBrDm,203.000,t0IKt5EtR4Efmqed,206.000,AWAXaaujYKp/m8e/,219.000,HF1fv6v4ljDLmv/v,287.000,iGS0Ucd2rze3WvQ9,311.000,yB+X79t92Ek4kJbB,305.000,PR0ARaIWiVXll3UM
0,115,2026-04-05T12:07:58.972Z,226.000,9,122.000,t0IKt5EtR4Efmqed,147.000,NGReJmY7hfXWBrDm,186.000,AWAXaaujYKp/m8e/,200.000,OW3tBPiRi9iDbjo2,201.000,HF1fv6v4ljDLmv/v,202.000,upvTymiivfTaTBj8,325.000,PR0ARaIWiVXll3UM,304.000,iGS0Ucd2rze3WvQ9,332.000,yB+X79t92Ek4kJbB
0,116,2026-04-05T12:07:59.198Z,284.000,9,180.000,upvTymiivfTaTBj8,181.000,OW3tBPiRi9iDbjo2,206.000,t0IKt5EtR4Efmqed,210.000,NGReJmY7hfXWBrDm,212.000,AWAXaaujYKp/m8e/,220.000,HF1fv6v4ljDLmv/v,284.000,iGS0Ucd2rze3WvQ9,310.000,yB+X79t92Ek4kJbB,495.000,PR0ARaIWiVXll3UM
0,117,2026-04-05T12:07:59.482Z,237.000,9,128.000,OW3tBPiRi9iDbjo2,130.000,t0IKt5EtR4Efmqed,204.000,HF1fv6v4ljDLmv/v,207.000,upvTymiivfTaTBj8,216.000,NGReJmY7hfXWBrDm,232.000,AWAXaaujYKp/m8e/,328.000,PR0ARaIWiVXll3UM,310.000,iGS0Ucd2rze3WvQ9,333.000,yB+X79t92Ek4kJbB
0,118,2026-04-05T12:07:59.719Z,296.000,9,201.000,upvTymiivfTaTBj8,202.000,NGReJmY7hfXWBrDm,204.000,AWAXaaujYKp/m8e/,207.000,OW3tBPiRi9iDbjo2,208.000,t0IKt5EtR4Efmqed,214.000,HF1fv6v4ljDLmv/v,381.000,iGS0Ucd2rze3WvQ9,306.000,yB+X79t92Ek4kJbB,486.000,PR0ARaIWiVXll3UM
0,119,2026-04-05T12:08:00.015Z,230.000,9,114.000,NGReJmY7hfXWBrDm,120.000,t0IKt5EtR4Efmqed,185.000,HF1fv6v4ljDLmv/v,188.000,OW3tBPiRi9iDbjo2,189.000,upvTymiivfTaTBj8,216.000,AWAXaaujYKp/m8e/,310.000,PR0ARaIWiVXll3UM,292.000,iGS0Ucd2rze3WvQ9,318.000,yB+X79t92Ek4kJbB
0,120,2026-04-05T12:08:00.245Z,270.000,9,165.000,OW3tBPiRi9iDbjo2,166.000,upvTymiivfTaTBj8,184.000,HF1fv6v4ljDLmv/v,192.000,AWAXaaujYKp/m8e/,203.000,t0IKt5EtR4Efmqed,210.000,NGReJmY7hfXWBrDm,270.000,iGS0Ucd2rze3WvQ9,298.000,yB+X79t92Ek4kJbB,367.000,PR0ARaIWiVXll3UM
0,121,2026-04-05T12:08:00.515Z,244.000,9,131.000,upvTymiivfTaTBj8,136.000,OW3tBPiRi9iDbjo2,140.000,t0IKt5EtR4Efmqed,170.000,NGReJmY7hfXWBrDm,198.000,HF1fv6v4ljDLmv/v,230.000,AWAXaaujYKp/m8e/,324.000,PR0ARaIWiVXll3UM,274.000,yB+X79t92Ek4kJbB,309.000,iGS0Ucd2rze3WvQ9
0,122,2026-04-05T12:08:00.759Z,267.000,9,150.000,t0IKt5EtR4Efmqed,162.000,HF1fv6v4ljDLmv/v,169.000,OW3tBPiRi9iDbjo2,195.000,AWAXaaujYKp/m8e/,213.000,NGReJmY7hfXWBrDm,235.000,upvTymiivfTaTBj8,338.000,yB+X79t92Ek4kJbB,286.000,PR0ARaIWiVXll3UM,371.000,iGS0Ucd2rze3WvQ9
0,123,2026-04-05T12:08:01.026Z,253.000,9,135.000,AWAXaaujYKp/m8e/,138.000,OW3tBPiRi9iDbjo2,146.000,HF1fv6v4ljDLmv/v,175.000,upvTymiivfTaTBj8,195.000,t0IKt5EtR4Efmqed,214.000,NGReJmY7hfXWBrDm,324.000,PR0ARaIWiVXll3UM,281.000,yB+X79t92Ek4kJbB,311.000,iGS0Ucd2rze3WvQ9
0,124,2026-04-05T12:08:01.279Z,268.000,9,161.000,t0IKt5EtR4Efmqed,162.000,upvTymiivfTaTBj8,164.000,HF1fv6v4ljDLmv/v,198.000,OW3tBPiRi9iDbjo2,208.000,NGReJmY7hfXWBrDm,209.000,AWAXaaujYKp/m8e/,339.000,yB+X79t92Ek4kJbB,269.000,iGS0Ucd2rze3WvQ9,361.000,PR0ARaIWiVXll3UM
0,125,2026-04-05T12:08:01.547Z,244.000,9,139.000,OW3tBPiRi9iDbjo2,140.000,t0IKt5EtR4Efmqed,144.000,AWAXaaujYKp/m8e/,145.000,HF1fv6v4ljDLmv/v,206.000,upvTymiivfTaTBj8,209.000,NGReJmY7hfXWBrDm,315.000,PR0ARaIWiVXll3UM,275.000,yB+X79t92Ek4kJbB,310.000,iGS0Ucd2rze3WvQ9
0,126,2026-04-05T12:08:01.791Z,274.000,9,112.000,AWAXaaujYKp/m8e/,168.000,t0IKt5EtR4Efmqed,169.000,HF1fv6v4ljDLmv/v,171.000,upvTymiivfTaTBj8,173.000,OW3tBPiRi9iDbjo2,210.000,NGReJmY7hfXWBrDm,315.000,yB+X79t92Ek4kJbB,276.000,PR0ARaIWiVXll3UM,278.000,iGS0Ucd2rze3WvQ9
0,127,2026-04-05T12:08:02.065Z,242.000,9,137.000,OW3tBPiRi9iDbjo2,139.000,t0IKt5EtR4Efmqed,150.000,AWAXaaujYKp/m8e/,166.000,NGReJmY7hfXWBrDm,171.000,upvTymiivfTaTBj8,203.000,HF1fv6v4ljDLmv/v,309.000,PR0ARaIWiVXll3UM,275.000,yB+X79t92Ek4kJbB,310.000,iGS0Ucd2rze3WvQ9
0,128,2026-04-05T12:08:02.307Z,275.000,9,149.000,t0IKt5EtR4Efmqed,166.000,HF1fv6v4ljDLmv/v,171.000,upvTymiivfTaTBj8,172.000,OW3tBPiRi9iDbjo2,210.000,NGReJmY7hfXWBrDm,216.000,AWAXaaujYKp/m8e/,275.000,iGS0Ucd2rze3WvQ9,311.000,PR0ARaIWiVXll3UM,314.000,yB+X79t92Ek4kJbB
0,129,2026-04-05T12:08:02.582Z,241.000,9,136.000,OW3tBPiRi9iDbjo2,169.000,NGReJmY7hfXWBrDm,174.000,upvTymiivfTaTBj8,203.000,AWAXaaujYKp/m8e/,205.000,t0IKt5EtR4Efmqed,208.000,HF1fv6v4ljDLmv/v,304.000,PR0ARaIWiVXll3UM,279.000,yB+X79t92Ek4kJbB,312.000,iGS0Ucd2rze3WvQ9
0,130,2026-04-05T12:08:02.823Z,279.000,9,173.000,t0IKt5EtR4Efmqed,174.000,upvTymiivfTaTBj8,176.000,OW3tBPiRi9iDbjo2,192.000,HF1fv6v4ljDLmv/v,208.000,NGReJmY7hfXWBrDm,216.000,AWAXaaujYKp/m8e/,279.000,iGS0Ucd2rze3WvQ9,310.000,PR0ARaIWiVXll3UM,314.000,yB+X79t92Ek4kJbB
