Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,59,2026-04-05T14:52:06.679Z,244.000,10,159.000,/QSQhSpeJ5qXst0d,207.000,w+t/BWoZX3hfWhcV,215.000,PkjhrV22L45ZqJ59,220.000,5pyj0l32z/BtPPFE,230.000,Mrfa3MFLp6aP1pjG,239.000,J4os1onGQ7+8oiq5,243.000,PuygG1bYjd6pKMGD,256.000,7wN/faRiux57Z7ZQ,267.000,+F7dr4bl9Ud8fWI4,273.000,I2Ko8215NE7hEFXk
0,60,2026-04-05T14:52:06.923Z,238.000,10,161.000,/QSQhSpeJ5qXst0d,210.000,w+t/BWoZX3hfWhcV,214.000,PkjhrV22L45ZqJ59,222.000,5pyj0l32z/BtPPFE,224.000,Mrfa3MFLp6aP1pjG,230.000,J4os1onGQ7+8oiq5,237.000,PuygG1bYjd6pKMGD,246.000,7wN/faRiux57Z7ZQ,264.000,+F7dr4bl9Ud8fWI4,265.000,I2Ko8215NE7hEFXk
0,61,2026-04-05T14:52:07.161Z,243.000,10,159.000,/QSQhSpeJ5qXst0d,210.000,w+t/BWoZX3hfWhcV,218.000,Mrfa3MFLp6aP1pjG,222.000,5pyj0l32z/BtPPFE,224.000,PkjhrV22L45ZqJ59,232.000,J4os1onGQ7+8oiq5,243.000,PuygG1bYjd6pKMGD,250.000,7wN/faRiux57Z7ZQ,263.000,+F7dr4bl9Ud8fWI4,270.000,I2Ko8215NE7hEFXk
0,62,2026-04-05T14:52:07.404Z,228.000,10,150.000,/QSQhSpeJ5qXst0d,201.000,w+t/BWoZX3hfWhcV,208.000,7wN/faRiux57Z7ZQ,210.000,5pyj0l32z/BtPPFE,212.000,Mrfa3MFLp6aP1pjG,218.000,PkjhrV22L45ZqJ59,228.000,J4os1onGQ7+8oiq5,239.000,PuygG1bYjd6pKMGD,261.000,I2Ko8215NE7hEFXk,265.000,+F7dr4bl9Ud8fWI4
0,63,2026-04-05T14:52:07.632Z,229.000,10,144.000,/QSQhSpeJ5qXst0d,205.000,I2Ko8215NE7hEFXk,208.000,w+t/BWoZX3hfWhcV,223.000,PuygG1bYjd6pKMGD,225.000,5pyj0l32z/BtPPFE,227.000,7wN/faRiux57Z7ZQ,228.000,Mrfa3MFLp6aP1pjG,231.000,PkjhrV22L45ZqJ59,235.000,J4os1onGQ7+8oiq5,268.000,+F7dr4bl9Ud8fWI4
0,64,2026-04-05T14:52:07.861Z,240.000,10,160.000,/QSQhSpeJ5qXst0d,218.000,w+t/BWoZX3hfWhcV,222.000,I2Ko8215NE7hEFXk,235.000,PuygG1bYjd6pKMGD,237.000,PkjhrV22L45ZqJ59,238.000,5pyj0l32z/BtPPFE,240.000,7wN/faRiux57Z7ZQ,243.000,Mrfa3MFLp6aP1pjG,244.000,J4os1onGQ7+8oiq5,283.000,+F7dr4bl9Ud8fWI4
0,65,2026-04-05T14:52:08.101Z,243.000,10,160.000,/QSQhSpeJ5qXst0d,221.000,w+t/BWoZX3hfWhcV,222.000,I2Ko8215NE7hEFXk,227.000,+F7dr4bl9Ud8fWI4,238.000,PkjhrV22L45ZqJ59,241.000,5pyj0l32z/BtPPFE,243.000,PuygG1bYjd6pKMGD,244.000,7wN/faRiux57Z7ZQ,251.000,Mrfa3MFLp6aP1pjG,252.000,J4os1onGQ7+8oiq5
0,66,2026-04-05T14:52:08.344Z,245.000,10,165.000,/QSQhSpeJ5qXst0d,211.000,w+t/BWoZX3hfWhcV,222.000,I2Ko8215NE7hEFXk,227.000,+F7dr4bl9Ud8fWI4,237.000,PkjhrV22L45ZqJ59,239.000,5pyj0l32z/BtPPFE,245.000,PuygG1bYjd6pKMGD,252.000,Mrfa3MFLp6aP1pjG,254.000,7wN/faRiux57Z7ZQ,257.000,J4os1onGQ7+8oiq5
0,67,2026-04-05T14:52:08.589Z,244.000,10,160.000,/QSQhSpeJ5qXst0d,213.000,w+t/BWoZX3hfWhcV,219.000,I2Ko8215NE7hEFXk,220.000,+F7dr4bl9Ud8fWI4,234.000,5pyj0l32z/BtPPFE,243.000,PuygG1bYjd6pKMGD,244.000,PkjhrV22L45ZqJ59,247.000,7wN/faRiux57Z7ZQ,253.000,Mrfa3MFLp6aP1pjG,258.000,J4os1onGQ7+8oiq5
0,68,2026-04-05T14:52:08.833Z,237.000,10,156.000,/QSQhSpeJ5qXst0d,214.000,I2Ko8215NE7hEFXk,216.000,+F7dr4bl9Ud8fWI4,217.000,w+t/BWoZX3hfWhcV,218.000,5pyj0l32z/BtPPFE,231.000,PkjhrV22L45ZqJ59,237.000,PuygG1bYjd6pKMGD,241.000,7wN/faRiux57Z7ZQ,242.000,Mrfa3MFLp6aP1pjG,251.000,J4os1onGQ7+8oiq5
0,69,2026-04-05T14:52:09.070Z,239.000,10,160.000,/QSQhSpeJ5qXst0d,213.000,+F7dr4bl9Ud8fWI4,218.000,I2Ko8215NE7hEFXk,219.000,5pyj0l32z/BtPPFE,221.000,w+t/BWoZX3hfWhcV,229.000,PkjhrV22L45ZqJ59,239.000,PuygG1bYjd6pKMGD,243.000,Mrfa3MFLp6aP1pjG,247.000,7wN/faRiux57Z7ZQ,258.000,J4os1onGQ7+8oiq5
0,70,2026-04-05T14:52:09.309Z,241.000,10,161.000,/QSQhSpeJ5qXst0d,212.000,+F7dr4bl9Ud8fWI4,214.000,5pyj0l32z/BtPPFE,215.000,I2Ko8215NE7hEFXk,219.000,w+t/BWoZX3hfWhcV,229.000,PkjhrV22L45ZqJ59,241.000,7wN/faRiux57Z7ZQ,248.000,PuygG1bYjd6pKMGD,250.000,Mrfa3MFLp6aP1pjG,262.000,J4os1onGQ7+8oiq5
0,71,2026-04-05T14:52:09.550Z,236.000,10,155.000,/QSQhSpeJ5qXst0d,209.000,w+t/BWoZX3hfWhcV,211.000,+F7dr4bl9Ud8fWI4,214.000,5pyj0l32z/BtPPFE,217.000,I2Ko8215NE7hEFXk,226.000,PkjhrV22L45ZqJ59,236.000,7wN/faRiux57Z7ZQ,252.000,PuygG1bYjd6pKMGD,254.000,Mrfa3MFLp6aP1pjG,266.000,J4os1onGQ7+8oiq5
0,72,2026-04-05T14:52:09.786Z,240.000,10,156.000,/QSQhSpeJ5qXst0d,203.000,w+t/BWoZX3hfWhcV,219.000,+F7dr4bl9Ud8fWI4,221.000,I2Ko8215NE7hEFXk,223.000,5pyj0l32z/BtPPFE,238.000,7wN/faRiux57Z7ZQ,240.000,PkjhrV22L45ZqJ59,247.000,PuygG1bYjd6pKMGD,256.000,Mrfa3MFLp6aP1pjG,274.000,J4os1onGQ7+8oiq5
0,73,2026-04-05T14:52:10.026Z,239.000,10,158.000,/QSQhSpeJ5qXst0d,209.000,w+t/BWoZX3hfWhcV,220.000,I2Ko8215NE7hEFXk,222.000,+F7dr4bl9Ud8fWI4,230.000,5pyj0l32z/BtPPFE,231.000,7wN/faRiux57Z7ZQ,239.000,PkjhrV22L45ZqJ59,244.000,PuygG1bYjd6pKMGD,254.000,Mrfa3MFLp6aP1pjG,271.000,J4os1onGQ7+8oiq5
0,74,2026-04-05T14:52:10.265Z,235.000,10,156.000,/QSQhSpeJ5qXst0d,220.000,w+t/BWoZX3hfWhcV,223.000,I2Ko8215NE7hEFXk,225.000,+F7dr4bl9Ud8fWI4,231.000,5pyj0l32z/BtPPFE,233.000,7wN/faRiux57Z7ZQ,235.000,PkjhrV22L45ZqJ59,248.000,PuygG1bYjd6pKMGD,254.000,Mrfa3MFLp6aP1pjG,276.000,J4os1onGQ7+8oiq5
0,75,2026-04-05T14:52:10.500Z,250.000,10,163.000,/QSQhSpeJ5qXst0d,227.000,w+t/BWoZX3hfWhcV,229.000,I2Ko8215NE7hEFXk,230.000,+F7dr4bl9Ud8fWI4,237.000,PkjhrV22L45ZqJ59,242.000,5pyj0l32z/BtPPFE,250.000,7wN/faRiux57Z7ZQ,251.000,PuygG1bYjd6pKMGD,259.000,Mrfa3MFLp6aP1pjG,278.000,J4os1onGQ7+8oiq5
0,76,2026-04-05T14:52:10.750Z,233.000,10,153.000,/QSQhSpeJ5qXst0d,211.000,w+t/BWoZX3hfWhcV,224.000,I2Ko8215NE7hEFXk,226.000,+F7dr4bl9Ud8fWI4,228.000,PkjhrV22L45ZqJ59,232.000,5pyj0l32z/BtPPFE,233.000,7wN/faRiux57Z7ZQ,237.000,PuygG1bYjd6pKMGD,254.000,Mrfa3MFLp6aP1pjG,275.000,J4os1onGQ7+8oiq5
0,77,2026-04-05T14:52:10.983Z,238.000,10,157.000,/QSQhSpeJ5qXst0d,222.000,w+t/BWoZX3hfWhcV,228.000,7wN/faRiux57Z7ZQ,230.000,PkjhrV22L45ZqJ59,231.000,+F7dr4bl9Ud8fWI4,236.000,5pyj0l32z/BtPPFE,238.000,I2Ko8215NE7hEFXk,243.000,PuygG1bYjd6pKMGD,264.000,Mrfa3MFLp6aP1pjG,273.000,J4os1onGQ7+8oiq5
0,78,2026-04-05T14:52:11.221Z,242.000,10,159.000,/QSQhSpeJ5qXst0d,221.000,J4os1onGQ7+8oiq5,225.000,w+t/BWoZX3hfWhcV,226.000,PkjhrV22L45ZqJ59,228.000,7wN/faRiux57Z7ZQ,238.000,5pyj0l32z/BtPPFE,242.000,+F7dr4bl9Ud8fWI4,243.000,I2Ko8215NE7hEFXk,251.000,PuygG1bYjd6pKMGD,267.000,Mrfa3MFLp6aP1pjG
0,79,2026-04-05T14:52:11.463Z,237.000,10,155.000,/QSQhSpeJ5qXst0d,219.000,7wN/faRiux57Z7ZQ,221.000,w+t/BWoZX3hfWhcV,227.000,PkjhrV22L45ZqJ59,233.000,+F7dr4bl9Ud8fWI4,234.000,J4os1onGQ7+8oiq5,237.000,I2Ko8215NE7hEFXk,239.000,5pyj0l32z/BtPPFE,256.000,PuygG1bYjd6pKMGD,261.000,Mrfa3MFLp6aP1pjG
0,80,2026-04-05T14:52:11.700Z,240.000,10,158.000,/QSQhSpeJ5qXst0d,223.000,7wN/faRiux57Z7ZQ,229.000,w+t/BWoZX3hfWhcV,232.000,I2Ko8215NE7hEFXk,235.000,+F7dr4bl9Ud8fWI4,238.000,PkjhrV22L45ZqJ59,240.000,J4os1onGQ7+8oiq5,242.000,5pyj0l32z/BtPPFE,256.000,PuygG1bYjd6pKMGD,264.000,Mrfa3MFLp6aP1pjG
0,81,2026-04-05T14:52:11.940Z,241.000,10,158.000,/QSQhSpeJ5qXst0d,234.000,w+t/BWoZX3hfWhcV,235.000,7wN/faRiux57Z7ZQ,237.000,+F7dr4bl9Ud8fWI4,238.000,J4os1onGQ7+8oiq5,239.000,PkjhrV22L45ZqJ59,241.000,I2Ko8215NE7hEFXk,245.000,5pyj0l32z/BtPPFE,258.000,PuygG1bYjd6pKMGD,266.000,Mrfa3MFLp6aP1pjG
0,82,2026-04-05T14:52:12.181Z,237.000,10,158.000,/QSQhSpeJ5qXst0d,231.000,7wN/faRiux57Z7ZQ,232.000,+F7dr4bl9Ud8fWI4,233.000,Mrfa3MFLp6aP1pjG,235.000,5pyj0l32z/BtPPFE,236.000,J4os1onGQ7+8oiq5,237.000,PkjhrV22L45ZqJ59,239.000,w+t/BWoZX3hfWhcV,245.000,I2Ko8215NE7hEFXk,261.000,PuygG1bYjd6pKMGD
0,83,2026-04-05T14:52:12.418Z,422.000,10,158.000,/QSQhSpeJ5qXst0d,226.000,+F7dr4bl9Ud8fWI4,230.000,Mrfa3MFLp6aP1pjG,231.000,w+t/BWoZX3hfWhcV,420.000,7wN/faRiux57Z7ZQ,421.000,PkjhrV22L45ZqJ59,422.000,J4os1onGQ7+8oiq5,424.000,I2Ko8215NE7hEFXk,425.000,5pyj0l32z/BtPPFE,426.000,PuygG1bYjd6pKMGD
0,84,2026-04-05T14:52:12.840Z,84.000,10,76.000,I2Ko8215NE7hEFXk,77.000,w+t/BWoZX3hfWhcV,78.000,J4os1onGQ7+8oiq5,80.000,PkjhrV22L45ZqJ59,81.000,5pyj0l32z/BtPPFE,82.000,7wN/faRiux57Z7ZQ,84.000,+F7dr4bl9Ud8fWI4,85.000,Mrfa3MFLp6aP1pjG,86.000,PuygG1bYjd6pKMGD,175.000,/QSQhSpeJ5qXst0d
0,85,2026-04-05T14:52:12.924Z,205.000,10,185.000,J4os1onGQ7+8oiq5,194.000,I2Ko8215NE7hEFXk,195.000,PkjhrV22L45ZqJ59,197.000,w+t/BWoZX3hfWhcV,201.000,5pyj0l32z/BtPPFE,202.000,+F7dr4bl9Ud8fWI4,205.000,Mrfa3MFLp6aP1pjG,206.000,7wN/faRiux57Z7ZQ,217.000,PuygG1bYjd6pKMGD,284.000,/QSQhSpeJ5qXst0d
0,86,2026-04-05T14:52:13.129Z,247.000,9,234.000,PkjhrV22L45ZqJ59,237.000,I2Ko8215NE7hEFXk,238.000,5pyj0l32z/BtPPFE,241.000,J4os1onGQ7+8oiq5,244.000,7wN/faRiux57Z7ZQ,246.000,+F7dr4bl9Ud8fWI4,247.000,Mrfa3MFLp6aP1pjG,251.000,PuygG1bYjd6pKMGD,309.000,w+t/BWoZX3hfWhcV,,
0,87,2026-04-05T14:52:13.376Z,248.000,10,164.000,/QSQhSpeJ5qXst0d,236.000,5pyj0l32z/BtPPFE,240.000,J4os1onGQ7+8oiq5,242.000,7wN/faRiux57Z7ZQ,243.000,Mrfa3MFLp6aP1pjG,245.000,+F7dr4bl9Ud8fWI4,248.000,PuygG1bYjd6pKMGD,249.000,PkjhrV22L45ZqJ59,308.000,I2Ko8215NE7hEFXk,310.000,w+t/BWoZX3hfWhcV
0,88,2026-04-05T14:52:13.624Z,233.000,10,155.000,/QSQhSpeJ5qXst0d,220.000,J4os1onGQ7+8oiq5,222.000,w+t/BWoZX3hfWhcV,224.000,I2Ko8215NE7hEFXk,230.000,5pyj0l32z/BtPPFE,231.000,7wN/faRiux57Z7ZQ,233.000,+F7dr4bl9Ud8fWI4,241.000,Mrfa3MFLp6aP1pjG,248.000,PkjhrV22L45ZqJ59,250.000,PuygG1bYjd6pKMGD
0,89,2026-04-05T14:52:13.857Z,241.000,10,158.000,/QSQhSpeJ5qXst0d,230.000,5pyj0l32z/BtPPFE,233.000,I2Ko8215NE7hEFXk,235.000,J4os1onGQ7+8oiq5,238.000,w+t/BWoZX3hfWhcV,239.000,7wN/faRiux57Z7ZQ,241.000,PuygG1bYjd6pKMGD,242.000,+F7dr4bl9Ud8fWI4,244.000,Mrfa3MFLp6aP1pjG,253.000,PkjhrV22L45ZqJ59
0,90,2026-04-05T14:52:14.098Z,242.000,10,160.000,/QSQhSpeJ5qXst0d,220.000,I2Ko8215NE7hEFXk,233.000,5pyj0l32z/BtPPFE,234.000,J4os1onGQ7+8oiq5,236.000,+F7dr4bl9Ud8fWI4,241.000,PuygG1bYjd6pKMGD,242.000,w+t/BWoZX3hfWhcV,243.000,Mrfa3MFLp6aP1pjG,247.000,7wN/faRiux57Z7ZQ,251.000,PkjhrV22L45ZqJ59
0,91,2026-04-05T14:52:14.340Z,245.000,10,161.000,/QSQhSpeJ5qXst0d,228.000,I2Ko8215NE7hEFXk,230.000,+F7dr4bl9Ud8fWI4,231.000,J4os1onGQ7+8oiq5,234.000,5pyj0l32z/BtPPFE,235.000,Mrfa3MFLp6aP1pjG,245.000,PuygG1bYjd6pKMGD,246.000,7wN/faRiux57Z7ZQ,247.000,w+t/BWoZX3hfWhcV,248.000,PkjhrV22L45ZqJ59
0,92,2026-04-05T14:52:14.585Z,236.000,10,165.000,/QSQhSpeJ5qXst0d,215.000,I2Ko8215NE7hEFXk,224.000,5pyj0l32z/BtPPFE,225.000,Mrfa3MFLp6aP1pjG,226.000,+F7dr4bl9Ud8fWI4,234.000,J4os1onGQ7+8oiq5,236.000,PkjhrV22L45ZqJ59,239.000,PuygG1bYjd6pKMGD,241.000,7wN/faRiux57Z7ZQ,242.000,w+t/BWoZX3hfWhcV
0,93,2026-04-05T14:52:14.821Z,246.000,10,162.000,/QSQhSpeJ5qXst0d,222.000,I2Ko8215NE7hEFXk,225.000,Mrfa3MFLp6aP1pjG,226.000,+F7dr4bl9Ud8fWI4,229.000,5pyj0l32z/BtPPFE,239.000,PkjhrV22L45ZqJ59,246.000,7wN/faRiux57Z7ZQ,247.000,J4os1onGQ7+8oiq5,249.000,PuygG1bYjd6pKMGD,252.000,w+t/BWoZX3hfWhcV
0,94,2026-04-05T14:52:15.067Z,235.000,10,153.000,/QSQhSpeJ5qXst0d,201.000,w+t/BWoZX3hfWhcV,216.000,+F7dr4bl9Ud8fWI4,218.000,I2Ko8215NE7hEFXk,219.000,5pyj0l32z/BtPPFE,232.000,PkjhrV22L45ZqJ59,235.000,Mrfa3MFLp6aP1pjG,237.000,PuygG1bYjd6pKMGD,241.000,J4os1onGQ7+8oiq5,245.000,7wN/faRiux57Z7ZQ
0,95,2026-04-05T14:52:15.302Z,242.000,10,159.000,/QSQhSpeJ5qXst0d,206.000,w+t/BWoZX3hfWhcV,216.000,5pyj0l32z/BtPPFE,226.000,+F7dr4bl9Ud8fWI4,227.000,I2Ko8215NE7hEFXk,239.000,Mrfa3MFLp6aP1pjG,242.000,PkjhrV22L45ZqJ59,247.000,PuygG1bYjd6pKMGD,248.000,J4os1onGQ7+8oiq5,251.000,7wN/faRiux57Z7ZQ
0,96,2026-04-05T14:52:15.544Z,241.000,10,161.000,/QSQhSpeJ5qXst0d,200.000,w+t/BWoZX3hfWhcV,214.000,5pyj0l32z/BtPPFE,221.000,+F7dr4bl9Ud8fWI4,226.000,I2Ko8215NE7hEFXk,238.000,J4os1onGQ7+8oiq5,241.000,Mrfa3MFLp6aP1pjG,250.000,PkjhrV22L45ZqJ59,254.000,PuygG1bYjd6pKMGD,256.000,7wN/faRiux57Z7ZQ
0,97,2026-04-05T14:52:15.785Z,243.000,10,158.000,/QSQhSpeJ5qXst0d,196.000,w+t/BWoZX3hfWhcV,210.000,+F7dr4bl9Ud8fWI4,212.000,Mrfa3MFLp6aP1pjG,214.000,5pyj0l32z/BtPPFE,226.000,I2Ko8215NE7hEFXk,243.000,J4os1onGQ7+8oiq5,245.000,PkjhrV22L45ZqJ59,247.000,PuygG1bYjd6pKMGD,248.000,7wN/faRiux57Z7ZQ
0,98,2026-04-05T14:52:16.028Z,239.000,10,161.000,/QSQhSpeJ5qXst0d,191.000,w+t/BWoZX3hfWhcV,202.000,Mrfa3MFLp6aP1pjG,207.000,+F7dr4bl9Ud8fWI4,224.000,5pyj0l32z/BtPPFE,226.000,I2Ko8215NE7hEFXk,239.000,7wN/faRiux57Z7ZQ,245.000,PuygG1bYjd6pKMGD,248.000,PkjhrV22L45ZqJ59,249.000,J4os1onGQ7+8oiq5
0,99,2026-04-05T14:52:16.267Z,242.000,10,163.000,/QSQhSpeJ5qXst0d,197.000,w+t/BWoZX3hfWhcV,201.000,+F7dr4bl9Ud8fWI4,216.000,Mrfa3MFLp6aP1pjG,223.000,5pyj0l32z/BtPPFE,228.000,I2Ko8215NE7hEFXk,241.000,PuygG1bYjd6pKMGD,246.000,7wN/faRiux57Z7ZQ,248.000,J4os1onGQ7+8oiq5,251.000,PkjhrV22L45ZqJ59
0,100,2026-04-05T14:52:16.509Z,230.000,10,148.000,/QSQhSpeJ5qXst0d,193.000,PkjhrV22L45ZqJ59,198.000,w+t/BWoZX3hfWhcV,202.000,+F7dr4bl9Ud8fWI4,209.000,Mrfa3MFLp6aP1pjG,224.000,5pyj0l32z/BtPPFE,229.000,I2Ko8215NE7hEFXk,247.000,7wN/faRiux57Z7ZQ,251.000,PuygG1bYjd6pKMGD,252.000,J4os1onGQ7+8oiq5
0,101,2026-04-05T14:52:16.739Z,240.000,10,155.000,/QSQhSpeJ5qXst0d,202.000,PkjhrV22L45ZqJ59,208.000,w+t/BWoZX3hfWhcV,210.000,+F7dr4bl9Ud8fWI4,229.000,Mrfa3MFLp6aP1pjG,238.000,5pyj0l32z/BtPPFE,239.000,I2Ko8215NE7hEFXk,256.000,7wN/faRiux57Z7ZQ,257.000,J4os1onGQ7+8oiq5,266.000,PuygG1bYjd6pKMGD
0,102,2026-04-05T14:52:16.979Z,235.000,10,159.000,/QSQhSpeJ5qXst0d,204.000,PkjhrV22L45ZqJ59,205.000,+F7dr4bl9Ud8fWI4,214.000,w+t/BWoZX3hfWhcV,225.000,I2Ko8215NE7hEFXk,232.000,Mrfa3MFLp6aP1pjG,235.000,5pyj0l32z/BtPPFE,254.000,7wN/faRiux57Z7ZQ,256.000,PuygG1bYjd6pKMGD,261.000,J4os1onGQ7+8oiq5
0,103,2026-04-05T14:52:17.214Z,238.000,10,157.000,/QSQhSpeJ5qXst0d,210.000,J4os1onGQ7+8oiq5,211.000,PkjhrV22L45ZqJ59,216.000,+F7dr4bl9Ud8fWI4,222.000,w+t/BWoZX3hfWhcV,226.000,I2Ko8215NE7hEFXk,238.000,5pyj0l32z/BtPPFE,256.000,Mrfa3MFLp6aP1pjG,258.000,7wN/faRiux57Z7ZQ,263.000,PuygG1bYjd6pKMGD
0,104,2026-04-05T14:52:17.452Z,252.000,10,178.000,/QSQhSpeJ5qXst0d,207.000,PkjhrV22L45ZqJ59,217.000,J4os1onGQ7+8oiq5,227.000,w+t/BWoZX3hfWhcV,250.000,I2Ko8215NE7hEFXk,251.000,+F7dr4bl9Ud8fWI4,252.000,Mrfa3MFLp6aP1pjG,253.000,5pyj0l32z/BtPPFE,260.000,7wN/faRiux57Z7ZQ,264.000,PuygG1bYjd6pKMGD
0,105,2026-04-05T14:52:17.704Z,239.000,10,159.000,/QSQhSpeJ5qXst0d,200.000,PkjhrV22L45ZqJ59,210.000,w+t/BWoZX3hfWhcV,215.000,J4os1onGQ7+8oiq5,231.000,I2Ko8215NE7hEFXk,234.000,+F7dr4bl9Ud8fWI4,239.000,Mrfa3MFLp6aP1pjG,242.000,5pyj0l32z/BtPPFE,247.000,7wN/faRiux57Z7ZQ,258.000,PuygG1bYjd6pKMGD
0,106,2026-04-05T14:52:17.943Z,235.000,10,149.000,/QSQhSpeJ5qXst0d,194.000,PkjhrV22L45ZqJ59,203.000,5pyj0l32z/BtPPFE,211.000,w+t/BWoZX3hfWhcV,217.000,J4os1onGQ7+8oiq5,223.000,I2Ko8215NE7hEFXk,235.000,+F7dr4bl9Ud8fWI4,245.000,Mrfa3MFLp6aP1pjG,246.000,7wN/faRiux57Z7ZQ,267.000,PuygG1bYjd6pKMGD
0,107,2026-04-05T14:52:18.178Z,249.000,10,163.000,/QSQhSpeJ5qXst0d,199.000,PkjhrV22L45ZqJ59,210.000,5pyj0l32z/BtPPFE,221.000,J4os1onGQ7+8oiq5,223.000,w+t/BWoZX3hfWhcV,235.000,I2Ko8215NE7hEFXk,248.000,+F7dr4bl9Ud8fWI4,254.000,7wN/faRiux57Z7ZQ,258.000,Mrfa3MFLp6aP1pjG,281.000,PuygG1bYjd6pKMGD
0,108,2026-04-05T14:52:18.427Z,235.000,10,161.000,/QSQhSpeJ5qXst0d,192.000,PkjhrV22L45ZqJ59,206.000,w+t/BWoZX3hfWhcV,210.000,5pyj0l32z/BtPPFE,221.000,J4os1onGQ7+8oiq5,227.000,I2Ko8215NE7hEFXk,235.000,7wN/faRiux57Z7ZQ,241.000,+F7dr4bl9Ud8fWI4,247.000,Mrfa3MFLp6aP1pjG,272.000,PuygG1bYjd6pKMGD
0,109,2026-04-05T14:52:18.662Z,236.000,10,152.000,/QSQhSpeJ5qXst0d,192.000,PkjhrV22L45ZqJ59,209.000,PuygG1bYjd6pKMGD,210.000,w+t/BWoZX3hfWhcV,218.000,5pyj0l32z/BtPPFE,234.000,J4os1onGQ7+8oiq5,236.000,I2Ko8215NE7hEFXk,239.000,7wN/faRiux57Z7ZQ,250.000,+F7dr4bl9Ud8fWI4,252.000,Mrfa3MFLp6aP1pjG
0,110,2026-04-05T14:52:18.898Z,244.000,10,159.000,/QSQhSpeJ5qXst0d,203.000,PkjhrV22L45ZqJ59,205.000,w+t/BWoZX3hfWhcV,216.000,5pyj0l32z/BtPPFE,217.000,PuygG1bYjd6pKMGD,241.000,J4os1onGQ7+8oiq5,243.000,7wN/faRiux57Z7ZQ,245.000,I2Ko8215NE7hEFXk,252.000,+F7dr4bl9Ud8fWI4,259.000,Mrfa3MFLp6aP1pjG
0,111,2026-04-05T14:52:19.142Z,236.000,10,154.000,/QSQhSpeJ5qXst0d,193.000,PkjhrV22L45ZqJ59,203.000,w+t/BWoZX3hfWhcV,213.000,5pyj0l32z/BtPPFE,220.000,PuygG1bYjd6pKMGD,232.000,I2Ko8215NE7hEFXk,235.000,J4os1onGQ7+8oiq5,240.000,7wN/faRiux57Z7ZQ,245.000,Mrfa3MFLp6aP1pjG,247.000,+F7dr4bl9Ud8fWI4
0,112,2026-04-05T14:52:19.378Z,240.000,10,162.000,/QSQhSpeJ5qXst0d,193.000,PkjhrV22L45ZqJ59,204.000,w+t/BWoZX3hfWhcV,205.000,5pyj0l32z/BtPPFE,224.000,PuygG1bYjd6pKMGD,230.000,I2Ko8215NE7hEFXk,240.000,J4os1onGQ7+8oiq5,242.000,+F7dr4bl9Ud8fWI4,243.000,Mrfa3MFLp6aP1pjG,246.000,7wN/faRiux57Z7ZQ
0,113,2026-04-05T14:52:19.618Z,242.000,10,157.000,/QSQhSpeJ5qXst0d,201.000,PkjhrV22L45ZqJ59,202.000,w+t/BWoZX3hfWhcV,205.000,5pyj0l32z/BtPPFE,225.000,PuygG1bYjd6pKMGD,232.000,I2Ko8215NE7hEFXk,241.000,Mrfa3MFLp6aP1pjG,243.000,J4os1onGQ7+8oiq5,249.000,7wN/faRiux57Z7ZQ,250.000,+F7dr4bl9Ud8fWI4
0,114,2026-04-05T14:52:19.860Z,236.000,10,158.000,/QSQhSpeJ5qXst0d,201.000,PkjhrV22L45ZqJ59,206.000,5pyj0l32z/BtPPFE,208.000,w+t/BWoZX3hfWhcV,229.000,I2Ko8215NE7hEFXk,235.000,7wN/faRiux57Z7ZQ,236.000,PuygG1bYjd6pKMGD,237.000,Mrfa3MFLp6aP1pjG,251.000,+F7dr4bl9Ud8fWI4,252.000,J4os1onGQ7+8oiq5
0,115,2026-04-05T14:52:20.096Z,243.000,10,161.000,/QSQhSpeJ5qXst0d,206.000,PkjhrV22L45ZqJ59,210.000,5pyj0l32z/BtPPFE,212.000,w+t/BWoZX3hfWhcV,236.000,7wN/faRiux57Z7ZQ,241.000,PuygG1bYjd6pKMGD,243.000,I2Ko8215NE7hEFXk,245.000,Mrfa3MFLp6aP1pjG,255.000,+F7dr4bl9Ud8fWI4,257.000,J4os1onGQ7+8oiq5
0,116,2026-04-05T14:52:20.339Z,244.000,10,161.000,/QSQhSpeJ5qXst0d,203.000,5pyj0l32z/BtPPFE,209.000,w+t/BWoZX3hfWhcV,210.000,PkjhrV22L45ZqJ59,232.000,7wN/faRiux57Z7ZQ,236.000,I2Ko8215NE7hEFXk,244.000,PuygG1bYjd6pKMGD,247.000,J4os1onGQ7+8oiq5,248.000,Mrfa3MFLp6aP1pjG,255.000,+F7dr4bl9Ud8fWI4
