Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,60,2026-04-03T11:42:32.903Z,235.000,10,155.000,sP1B+NPg7taZs1V1,196.000,Qc9f6ZifDhYvVwBT,199.000,m6QzbwxEVdEoTZ9Q,205.000,dm9abHitqlbgc//L,232.000,+PoeLS52uDyKc8L7,234.000,0Z2xCx6wO2kJWtfS,235.000,O+Tqn6fAMSSszriC,240.000,fyPShPJe/P6xGy7z,242.000,1gpDBrUpceBocr0o,244.000,7RSnYPMESbVi5KBx
0,61,2026-04-03T11:42:33.138Z,245.000,10,162.000,sP1B+NPg7taZs1V1,202.000,Qc9f6ZifDhYvVwBT,205.000,m6QzbwxEVdEoTZ9Q,210.000,dm9abHitqlbgc//L,233.000,+PoeLS52uDyKc8L7,240.000,O+Tqn6fAMSSszriC,245.000,0Z2xCx6wO2kJWtfS,247.000,fyPShPJe/P6xGy7z,248.000,7RSnYPMESbVi5KBx,251.000,1gpDBrUpceBocr0o
0,62,2026-04-03T11:42:33.383Z,236.000,10,158.000,sP1B+NPg7taZs1V1,192.000,Qc9f6ZifDhYvVwBT,202.000,m6QzbwxEVdEoTZ9Q,205.000,dm9abHitqlbgc//L,228.000,+PoeLS52uDyKc8L7,230.000,O+Tqn6fAMSSszriC,236.000,0Z2xCx6wO2kJWtfS,238.000,fyPShPJe/P6xGy7z,246.000,7RSnYPMESbVi5KBx,252.000,1gpDBrUpceBocr0o
0,63,2026-04-03T11:42:33.619Z,240.000,10,158.000,sP1B+NPg7taZs1V1,200.000,m6QzbwxEVdEoTZ9Q,204.000,dm9abHitqlbgc//L,206.000,Qc9f6ZifDhYvVwBT,233.000,O+Tqn6fAMSSszriC,238.000,0Z2xCx6wO2kJWtfS,240.000,fyPShPJe/P6xGy7z,246.000,+PoeLS52uDyKc8L7,251.000,7RSnYPMESbVi5KBx,262.000,1gpDBrUpceBocr0o
0,64,2026-04-03T11:42:33.859Z,239.000,10,156.000,sP1B+NPg7taZs1V1,180.000,7RSnYPMESbVi5KBx,199.000,Qc9f6ZifDhYvVwBT,204.000,dm9abHitqlbgc//L,212.000,m6QzbwxEVdEoTZ9Q,232.000,0Z2xCx6wO2kJWtfS,238.000,O+Tqn6fAMSSszriC,240.000,fyPShPJe/P6xGy7z,251.000,+PoeLS52uDyKc8L7,347.000,1gpDBrUpceBocr0o
0,65,2026-04-03T11:42:34.098Z,242.000,10,160.000,sP1B+NPg7taZs1V1,199.000,Qc9f6ZifDhYvVwBT,206.000,7RSnYPMESbVi5KBx,215.000,m6QzbwxEVdEoTZ9Q,218.000,dm9abHitqlbgc//L,233.000,0Z2xCx6wO2kJWtfS,242.000,O+Tqn6fAMSSszriC,243.000,fyPShPJe/P6xGy7z,249.000,+PoeLS52uDyKc8L7,259.000,1gpDBrUpceBocr0o
0,66,2026-04-03T11:42:34.340Z,242.000,10,160.000,sP1B+NPg7taZs1V1,199.000,Qc9f6ZifDhYvVwBT,201.000,7RSnYPMESbVi5KBx,204.000,m6QzbwxEVdEoTZ9Q,206.000,dm9abHitqlbgc//L,233.000,0Z2xCx6wO2kJWtfS,242.000,O+Tqn6fAMSSszriC,244.000,+PoeLS52uDyKc8L7,247.000,fyPShPJe/P6xGy7z,252.000,1gpDBrUpceBocr0o
0,67,2026-04-03T11:42:34.582Z,234.000,10,158.000,sP1B+NPg7taZs1V1,195.000,7RSnYPMESbVi5KBx,201.000,m6QzbwxEVdEoTZ9Q,203.000,Qc9f6ZifDhYvVwBT,215.000,dm9abHitqlbgc//L,233.000,O+Tqn6fAMSSszriC,234.000,0Z2xCx6wO2kJWtfS,240.000,1gpDBrUpceBocr0o,243.000,fyPShPJe/P6xGy7z,246.000,+PoeLS52uDyKc8L7
0,68,2026-04-03T11:42:34.816Z,236.000,10,158.000,sP1B+NPg7taZs1V1,198.000,7RSnYPMESbVi5KBx,200.000,Qc9f6ZifDhYvVwBT,207.000,m6QzbwxEVdEoTZ9Q,214.000,dm9abHitqlbgc//L,235.000,O+Tqn6fAMSSszriC,236.000,0Z2xCx6wO2kJWtfS,251.000,fyPShPJe/P6xGy7z,252.000,1gpDBrUpceBocr0o,253.000,+PoeLS52uDyKc8L7
0,69,2026-04-03T11:42:35.052Z,244.000,10,165.000,sP1B+NPg7taZs1V1,181.000,1gpDBrUpceBocr0o,202.000,7RSnYPMESbVi5KBx,209.000,Qc9f6ZifDhYvVwBT,211.000,m6QzbwxEVdEoTZ9Q,213.000,dm9abHitqlbgc//L,244.000,0Z2xCx6wO2kJWtfS,245.000,O+Tqn6fAMSSszriC,250.000,+PoeLS52uDyKc8L7,259.000,fyPShPJe/P6xGy7z
0,70,2026-04-03T11:42:35.296Z,222.000,10,138.000,sP1B+NPg7taZs1V1,161.000,O+Tqn6fAMSSszriC,189.000,1gpDBrUpceBocr0o,196.000,7RSnYPMESbVi5KBx,199.000,Qc9f6ZifDhYvVwBT,207.000,m6QzbwxEVdEoTZ9Q,221.000,dm9abHitqlbgc//L,241.000,0Z2xCx6wO2kJWtfS,243.000,fyPShPJe/P6xGy7z,333.000,+PoeLS52uDyKc8L7
0,71,2026-04-03T11:42:35.518Z,223.000,10,140.000,sP1B+NPg7taZs1V1,186.000,O+Tqn6fAMSSszriC,203.000,fyPShPJe/P6xGy7z,207.000,1gpDBrUpceBocr0o,215.000,7RSnYPMESbVi5KBx,219.000,m6QzbwxEVdEoTZ9Q,222.000,Qc9f6ZifDhYvVwBT,237.000,dm9abHitqlbgc//L,258.000,0Z2xCx6wO2kJWtfS,260.000,+PoeLS52uDyKc8L7
0,72,2026-04-03T11:42:35.741Z,237.000,10,156.000,sP1B+NPg7taZs1V1,199.000,O+Tqn6fAMSSszriC,223.000,1gpDBrUpceBocr0o,227.000,7RSnYPMESbVi5KBx,229.000,fyPShPJe/P6xGy7z,236.000,Qc9f6ZifDhYvVwBT,237.000,m6QzbwxEVdEoTZ9Q,248.000,dm9abHitqlbgc//L,354.000,+PoeLS52uDyKc8L7,287.000,0Z2xCx6wO2kJWtfS
0,73,2026-04-03T11:42:35.978Z,237.000,10,156.000,sP1B+NPg7taZs1V1,206.000,O+Tqn6fAMSSszriC,228.000,1gpDBrUpceBocr0o,232.000,m6QzbwxEVdEoTZ9Q,235.000,7RSnYPMESbVi5KBx,236.000,fyPShPJe/P6xGy7z,237.000,Qc9f6ZifDhYvVwBT,254.000,dm9abHitqlbgc//L,280.000,+PoeLS52uDyKc8L7,283.000,0Z2xCx6wO2kJWtfS
0,74,2026-04-03T11:42:36.215Z,244.000,10,162.000,sP1B+NPg7taZs1V1,217.000,+PoeLS52uDyKc8L7,220.000,O+Tqn6fAMSSszriC,234.000,1gpDBrUpceBocr0o,239.000,7RSnYPMESbVi5KBx,241.000,fyPShPJe/P6xGy7z,243.000,Qc9f6ZifDhYvVwBT,245.000,m6QzbwxEVdEoTZ9Q,263.000,dm9abHitqlbgc//L,281.000,0Z2xCx6wO2kJWtfS
0,75,2026-04-03T11:42:36.459Z,239.000,10,155.000,sP1B+NPg7taZs1V1,208.000,+PoeLS52uDyKc8L7,222.000,O+Tqn6fAMSSszriC,229.000,Qc9f6ZifDhYvVwBT,236.000,1gpDBrUpceBocr0o,237.000,7RSnYPMESbVi5KBx,239.000,fyPShPJe/P6xGy7z,240.000,m6QzbwxEVdEoTZ9Q,259.000,dm9abHitqlbgc//L,278.000,0Z2xCx6wO2kJWtfS
0,76,2026-04-03T11:42:36.698Z,240.000,10,159.000,sP1B+NPg7taZs1V1,224.000,O+Tqn6fAMSSszriC,228.000,+PoeLS52uDyKc8L7,232.000,fyPShPJe/P6xGy7z,234.000,Qc9f6ZifDhYvVwBT,235.000,7RSnYPMESbVi5KBx,240.000,1gpDBrUpceBocr0o,241.000,m6QzbwxEVdEoTZ9Q,269.000,dm9abHitqlbgc//L,279.000,0Z2xCx6wO2kJWtfS
0,77,2026-04-03T11:42:36.938Z,239.000,10,158.000,sP1B+NPg7taZs1V1,218.000,O+Tqn6fAMSSszriC,222.000,+PoeLS52uDyKc8L7,230.000,fyPShPJe/P6xGy7z,237.000,7RSnYPMESbVi5KBx,238.000,1gpDBrUpceBocr0o,239.000,m6QzbwxEVdEoTZ9Q,241.000,Qc9f6ZifDhYvVwBT,274.000,dm9abHitqlbgc//L,284.000,0Z2xCx6wO2kJWtfS
0,78,2026-04-03T11:42:37.177Z,245.000,10,161.000,sP1B+NPg7taZs1V1,224.000,O+Tqn6fAMSSszriC,228.000,+PoeLS52uDyKc8L7,238.000,1gpDBrUpceBocr0o,240.000,fyPShPJe/P6xGy7z,241.000,Qc9f6ZifDhYvVwBT,245.000,m6QzbwxEVdEoTZ9Q,248.000,7RSnYPMESbVi5KBx,275.000,dm9abHitqlbgc//L,284.000,0Z2xCx6wO2kJWtfS
0,79,2026-04-03T11:42:37.422Z,242.000,10,158.000,sP1B+NPg7taZs1V1,199.000,dm9abHitqlbgc//L,217.000,O+Tqn6fAMSSszriC,226.000,+PoeLS52uDyKc8L7,239.000,fyPShPJe/P6xGy7z,240.000,1gpDBrUpceBocr0o,241.000,m6QzbwxEVdEoTZ9Q,243.000,7RSnYPMESbVi5KBx,245.000,Qc9f6ZifDhYvVwBT,278.000,0Z2xCx6wO2kJWtfS
0,80,2026-04-03T11:42:37.664Z,238.000,10,156.000,sP1B+NPg7taZs1V1,199.000,dm9abHitqlbgc//L,216.000,O+Tqn6fAMSSszriC,223.000,+PoeLS52uDyKc8L7,233.000,Qc9f6ZifDhYvVwBT,235.000,1gpDBrUpceBocr0o,238.000,fyPShPJe/P6xGy7z,240.000,m6QzbwxEVdEoTZ9Q,242.000,7RSnYPMESbVi5KBx,280.000,0Z2xCx6wO2kJWtfS
0,81,2026-04-03T11:42:37.902Z,238.000,10,154.000,sP1B+NPg7taZs1V1,206.000,dm9abHitqlbgc//L,216.000,O+Tqn6fAMSSszriC,223.000,0Z2xCx6wO2kJWtfS,232.000,1gpDBrUpceBocr0o,234.000,+PoeLS52uDyKc8L7,238.000,fyPShPJe/P6xGy7z,239.000,Qc9f6ZifDhYvVwBT,243.000,m6QzbwxEVdEoTZ9Q,246.000,7RSnYPMESbVi5KBx
0,82,2026-04-03T11:42:38.140Z,239.000,10,163.000,sP1B+NPg7taZs1V1,209.000,dm9abHitqlbgc//L,221.000,0Z2xCx6wO2kJWtfS,224.000,O+Tqn6fAMSSszriC,231.000,1gpDBrUpceBocr0o,237.000,+PoeLS52uDyKc8L7,239.000,fyPShPJe/P6xGy7z,246.000,Qc9f6ZifDhYvVwBT,248.000,m6QzbwxEVdEoTZ9Q,250.000,7RSnYPMESbVi5KBx
0,83,2026-04-03T11:42:38.379Z,239.000,10,157.000,sP1B+NPg7taZs1V1,182.000,m6QzbwxEVdEoTZ9Q,208.000,dm9abHitqlbgc//L,219.000,0Z2xCx6wO2kJWtfS,231.000,O+Tqn6fAMSSszriC,233.000,1gpDBrUpceBocr0o,239.000,+PoeLS52uDyKc8L7,241.000,fyPShPJe/P6xGy7z,245.000,Qc9f6ZifDhYvVwBT,259.000,7RSnYPMESbVi5KBx
0,84,2026-04-03T11:42:38.618Z,250.000,10,162.000,sP1B+NPg7taZs1V1,205.000,dm9abHitqlbgc//L,218.000,0Z2xCx6wO2kJWtfS,231.000,1gpDBrUpceBocr0o,232.000,O+Tqn6fAMSSszriC,235.000,fyPShPJe/P6xGy7z,250.000,+PoeLS52uDyKc8L7,251.000,Qc9f6ZifDhYvVwBT,259.000,7RSnYPMESbVi5KBx,275.000,m6QzbwxEVdEoTZ9Q
0,85,2026-04-03T11:42:38.868Z,226.000,10,144.000,sP1B+NPg7taZs1V1,195.000,dm9abHitqlbgc//L,211.000,0Z2xCx6wO2kJWtfS,220.000,O+Tqn6fAMSSszriC,221.000,fyPShPJe/P6xGy7z,224.000,1gpDBrUpceBocr0o,226.000,m6QzbwxEVdEoTZ9Q,227.000,Qc9f6ZifDhYvVwBT,236.000,+PoeLS52uDyKc8L7,243.000,7RSnYPMESbVi5KBx
0,86,2026-04-03T11:42:39.094Z,236.000,10,155.000,sP1B+NPg7taZs1V1,212.000,dm9abHitqlbgc//L,227.000,0Z2xCx6wO2kJWtfS,232.000,O+Tqn6fAMSSszriC,234.000,1gpDBrUpceBocr0o,235.000,m6QzbwxEVdEoTZ9Q,236.000,Qc9f6ZifDhYvVwBT,240.000,fyPShPJe/P6xGy7z,249.000,+PoeLS52uDyKc8L7,250.000,7RSnYPMESbVi5KBx
0,87,2026-04-03T11:42:39.330Z,243.000,10,160.000,sP1B+NPg7taZs1V1,224.000,dm9abHitqlbgc//L,232.000,0Z2xCx6wO2kJWtfS,235.000,O+Tqn6fAMSSszriC,237.000,1gpDBrUpceBocr0o,242.000,m6QzbwxEVdEoTZ9Q,243.000,Qc9f6ZifDhYvVwBT,245.000,fyPShPJe/P6xGy7z,249.000,7RSnYPMESbVi5KBx,257.000,+PoeLS52uDyKc8L7
0,88,2026-04-03T11:42:39.573Z,245.000,10,158.000,sP1B+NPg7taZs1V1,211.000,dm9abHitqlbgc//L,232.000,0Z2xCx6wO2kJWtfS,233.000,O+Tqn6fAMSSszriC,238.000,1gpDBrUpceBocr0o,240.000,m6QzbwxEVdEoTZ9Q,244.000,Qc9f6ZifDhYvVwBT,247.000,fyPShPJe/P6xGy7z,249.000,7RSnYPMESbVi5KBx,258.000,+PoeLS52uDyKc8L7
0,89,2026-04-03T11:42:39.818Z,238.000,10,155.000,sP1B+NPg7taZs1V1,200.000,dm9abHitqlbgc//L,208.000,+PoeLS52uDyKc8L7,225.000,O+Tqn6fAMSSszriC,232.000,0Z2xCx6wO2kJWtfS,236.000,m6QzbwxEVdEoTZ9Q,238.000,1gpDBrUpceBocr0o,243.000,Qc9f6ZifDhYvVwBT,244.000,fyPShPJe/P6xGy7z,246.000,7RSnYPMESbVi5KBx
0,90,2026-04-03T11:42:40.056Z,240.000,10,160.000,sP1B+NPg7taZs1V1,205.000,dm9abHitqlbgc//L,217.000,+PoeLS52uDyKc8L7,230.000,1gpDBrUpceBocr0o,233.000,O+Tqn6fAMSSszriC,238.000,0Z2xCx6wO2kJWtfS,240.000,Qc9f6ZifDhYvVwBT,243.000,m6QzbwxEVdEoTZ9Q,244.000,7RSnYPMESbVi5KBx,246.000,fyPShPJe/P6xGy7z
0,91,2026-04-03T11:42:40.296Z,245.000,10,162.000,sP1B+NPg7taZs1V1,199.000,dm9abHitqlbgc//L,225.000,+PoeLS52uDyKc8L7,228.000,O+Tqn6fAMSSszriC,233.000,1gpDBrUpceBocr0o,236.000,Qc9f6ZifDhYvVwBT,244.000,fyPShPJe/P6xGy7z,246.000,m6QzbwxEVdEoTZ9Q,247.000,0Z2xCx6wO2kJWtfS,251.000,7RSnYPMESbVi5KBx
0,92,2026-04-03T11:42:40.541Z,228.000,10,148.000,sP1B+NPg7taZs1V1,192.000,0Z2xCx6wO2kJWtfS,201.000,dm9abHitqlbgc//L,218.000,+PoeLS52uDyKc8L7,222.000,O+Tqn6fAMSSszriC,225.000,1gpDBrUpceBocr0o,228.000,Qc9f6ZifDhYvVwBT,243.000,fyPShPJe/P6xGy7z,245.000,7RSnYPMESbVi5KBx,248.000,m6QzbwxEVdEoTZ9Q
0,93,2026-04-03T11:42:40.769Z,235.000,10,157.000,sP1B+NPg7taZs1V1,214.000,0Z2xCx6wO2kJWtfS,218.000,+PoeLS52uDyKc8L7,220.000,dm9abHitqlbgc//L,230.000,O+Tqn6fAMSSszriC,232.000,1gpDBrUpceBocr0o,235.000,Qc9f6ZifDhYvVwBT,259.000,fyPShPJe/P6xGy7z,260.000,7RSnYPMESbVi5KBx,274.000,m6QzbwxEVdEoTZ9Q
0,94,2026-04-03T11:42:41.004Z,249.000,10,166.000,sP1B+NPg7taZs1V1,229.000,dm9abHitqlbgc//L,230.000,+PoeLS52uDyKc8L7,232.000,0Z2xCx6wO2kJWtfS,245.000,Qc9f6ZifDhYvVwBT,248.000,O+Tqn6fAMSSszriC,249.000,1gpDBrUpceBocr0o,257.000,7RSnYPMESbVi5KBx,269.000,fyPShPJe/P6xGy7z,278.000,m6QzbwxEVdEoTZ9Q
0,95,2026-04-03T11:42:41.253Z,255.000,10,162.000,sP1B+NPg7taZs1V1,250.000,dm9abHitqlbgc//L,251.000,+PoeLS52uDyKc8L7,252.000,0Z2xCx6wO2kJWtfS,253.000,Qc9f6ZifDhYvVwBT,254.000,O+Tqn6fAMSSszriC,255.000,1gpDBrUpceBocr0o,256.000,7RSnYPMESbVi5KBx,259.000,fyPShPJe/P6xGy7z,277.000,m6QzbwxEVdEoTZ9Q
0,96,2026-04-03T11:42:41.508Z,228.000,10,147.000,sP1B+NPg7taZs1V1,197.000,dm9abHitqlbgc//L,210.000,+PoeLS52uDyKc8L7,214.000,0Z2xCx6wO2kJWtfS,226.000,1gpDBrUpceBocr0o,228.000,Qc9f6ZifDhYvVwBT,228.000,7RSnYPMESbVi5KBx,229.000,O+Tqn6fAMSSszriC,238.000,fyPShPJe/P6xGy7z,269.000,m6QzbwxEVdEoTZ9Q
0,97,2026-04-03T11:42:41.736Z,237.000,10,154.000,sP1B+NPg7taZs1V1,205.000,dm9abHitqlbgc//L,224.000,0Z2xCx6wO2kJWtfS,226.000,+PoeLS52uDyKc8L7,231.000,7RSnYPMESbVi5KBx,233.000,Qc9f6ZifDhYvVwBT,237.000,O+Tqn6fAMSSszriC,239.000,m6QzbwxEVdEoTZ9Q,242.000,1gpDBrUpceBocr0o,251.000,fyPShPJe/P6xGy7z
0,98,2026-04-03T11:42:41.973Z,239.000,10,156.000,sP1B+NPg7taZs1V1,218.000,dm9abHitqlbgc//L,225.000,0Z2xCx6wO2kJWtfS,226.000,+PoeLS52uDyKc8L7,233.000,Qc9f6ZifDhYvVwBT,234.000,O+Tqn6fAMSSszriC,239.000,m6QzbwxEVdEoTZ9Q,243.000,7RSnYPMESbVi5KBx,249.000,1gpDBrUpceBocr0o,255.000,fyPShPJe/P6xGy7z
0,99,2026-04-03T11:42:42.212Z,236.000,10,155.000,sP1B+NPg7taZs1V1,217.000,dm9abHitqlbgc//L,226.000,Qc9f6ZifDhYvVwBT,231.000,+PoeLS52uDyKc8L7,233.000,0Z2xCx6wO2kJWtfS,235.000,m6QzbwxEVdEoTZ9Q,236.000,7RSnYPMESbVi5KBx,239.000,O+Tqn6fAMSSszriC,247.000,fyPShPJe/P6xGy7z,253.000,1gpDBrUpceBocr0o
0,100,2026-04-03T11:42:42.448Z,244.000,10,162.000,sP1B+NPg7taZs1V1,222.000,dm9abHitqlbgc//L,234.000,+PoeLS52uDyKc8L7,236.000,Qc9f6ZifDhYvVwBT,239.000,7RSnYPMESbVi5KBx,243.000,m6QzbwxEVdEoTZ9Q,244.000,0Z2xCx6wO2kJWtfS,246.000,O+Tqn6fAMSSszriC,252.000,1gpDBrUpceBocr0o,258.000,fyPShPJe/P6xGy7z
0,101,2026-04-03T11:42:42.692Z,233.000,10,154.000,sP1B+NPg7taZs1V1,199.000,fyPShPJe/P6xGy7z,221.000,dm9abHitqlbgc//L,224.000,+PoeLS52uDyKc8L7,231.000,7RSnYPMESbVi5KBx,232.000,Qc9f6ZifDhYvVwBT,233.000,m6QzbwxEVdEoTZ9Q,243.000,O+Tqn6fAMSSszriC,245.000,0Z2xCx6wO2kJWtfS,254.000,1gpDBrUpceBocr0o
0,102,2026-04-03T11:42:42.925Z,243.000,10,160.000,sP1B+NPg7taZs1V1,212.000,fyPShPJe/P6xGy7z,227.000,dm9abHitqlbgc//L,234.000,+PoeLS52uDyKc8L7,238.000,Qc9f6ZifDhYvVwBT,241.000,m6QzbwxEVdEoTZ9Q,243.000,7RSnYPMESbVi5KBx,245.000,O+Tqn6fAMSSszriC,249.000,0Z2xCx6wO2kJWtfS,263.000,1gpDBrUpceBocr0o
0,103,2026-04-03T11:42:43.168Z,238.000,10,157.000,sP1B+NPg7taZs1V1,208.000,fyPShPJe/P6xGy7z,225.000,dm9abHitqlbgc//L,235.000,7RSnYPMESbVi5KBx,236.000,+PoeLS52uDyKc8L7,237.000,Qc9f6ZifDhYvVwBT,238.000,m6QzbwxEVdEoTZ9Q,248.000,O+Tqn6fAMSSszriC,250.000,0Z2xCx6wO2kJWtfS,266.000,1gpDBrUpceBocr0o
0,104,2026-04-03T11:42:43.406Z,244.000,10,164.000,sP1B+NPg7taZs1V1,195.000,1gpDBrUpceBocr0o,217.000,fyPShPJe/P6xGy7z,230.000,dm9abHitqlbgc//L,233.000,7RSnYPMESbVi5KBx,241.000,+PoeLS52uDyKc8L7,244.000,m6QzbwxEVdEoTZ9Q,247.000,Qc9f6ZifDhYvVwBT,253.000,0Z2xCx6wO2kJWtfS,255.000,O+Tqn6fAMSSszriC
0,105,2026-04-03T11:42:43.650Z,242.000,10,160.000,sP1B+NPg7taZs1V1,221.000,fyPShPJe/P6xGy7z,223.000,dm9abHitqlbgc//L,224.000,1gpDBrUpceBocr0o,236.000,7RSnYPMESbVi5KBx,241.000,+PoeLS52uDyKc8L7,242.000,m6QzbwxEVdEoTZ9Q,248.000,0Z2xCx6wO2kJWtfS,249.000,Qc9f6ZifDhYvVwBT,254.000,O+Tqn6fAMSSszriC
0,106,2026-04-03T11:42:43.892Z,241.000,10,156.000,sP1B+NPg7taZs1V1,212.000,fyPShPJe/P6xGy7z,214.000,dm9abHitqlbgc//L,226.000,1gpDBrUpceBocr0o,232.000,m6QzbwxEVdEoTZ9Q,237.000,7RSnYPMESbVi5KBx,240.000,+PoeLS52uDyKc8L7,247.000,0Z2xCx6wO2kJWtfS,248.000,Qc9f6ZifDhYvVwBT,249.000,O+Tqn6fAMSSszriC
0,107,2026-04-03T11:42:44.133Z,236.000,10,156.000,sP1B+NPg7taZs1V1,200.000,fyPShPJe/P6xGy7z,212.000,dm9abHitqlbgc//L,226.000,1gpDBrUpceBocr0o,233.000,+PoeLS52uDyKc8L7,234.000,m6QzbwxEVdEoTZ9Q,236.000,7RSnYPMESbVi5KBx,243.000,0Z2xCx6wO2kJWtfS,246.000,O+Tqn6fAMSSszriC,252.000,Qc9f6ZifDhYvVwBT
0,108,2026-04-03T11:42:44.369Z,240.000,10,161.000,sP1B+NPg7taZs1V1,199.000,fyPShPJe/P6xGy7z,210.000,dm9abHitqlbgc//L,225.000,+PoeLS52uDyKc8L7,231.000,1gpDBrUpceBocr0o,237.000,7RSnYPMESbVi5KBx,240.000,m6QzbwxEVdEoTZ9Q,248.000,0Z2xCx6wO2kJWtfS,249.000,O+Tqn6fAMSSszriC,254.000,Qc9f6ZifDhYvVwBT
0,109,2026-04-03T11:42:44.609Z,246.000,10,165.000,sP1B+NPg7taZs1V1,206.000,fyPShPJe/P6xGy7z,210.000,dm9abHitqlbgc//L,221.000,+PoeLS52uDyKc8L7,242.000,1gpDBrUpceBocr0o,243.000,O+Tqn6fAMSSszriC,246.000,m6QzbwxEVdEoTZ9Q,247.000,0Z2xCx6wO2kJWtfS,250.000,7RSnYPMESbVi5KBx,253.000,Qc9f6ZifDhYvVwBT
0,110,2026-04-03T11:42:44.855Z,239.000,10,157.000,sP1B+NPg7taZs1V1,200.000,dm9abHitqlbgc//L,201.000,fyPShPJe/P6xGy7z,205.000,7RSnYPMESbVi5KBx,222.000,+PoeLS52uDyKc8L7,238.000,0Z2xCx6wO2kJWtfS,239.000,1gpDBrUpceBocr0o,240.000,m6QzbwxEVdEoTZ9Q,243.000,O+Tqn6fAMSSszriC,252.000,Qc9f6ZifDhYvVwBT
0,111,2026-04-03T11:42:45.094Z,243.000,10,162.000,sP1B+NPg7taZs1V1,200.000,7RSnYPMESbVi5KBx,207.000,dm9abHitqlbgc//L,209.000,fyPShPJe/P6xGy7z,216.000,+PoeLS52uDyKc8L7,238.000,1gpDBrUpceBocr0o,242.000,m6QzbwxEVdEoTZ9Q,245.000,O+Tqn6fAMSSszriC,247.000,0Z2xCx6wO2kJWtfS,258.000,Qc9f6ZifDhYvVwBT
0,112,2026-04-03T11:42:45.337Z,212.000,10,133.000,sP1B+NPg7taZs1V1,177.000,0Z2xCx6wO2kJWtfS,198.000,Qc9f6ZifDhYvVwBT,201.000,dm9abHitqlbgc//L,203.000,fyPShPJe/P6xGy7z,210.000,7RSnYPMESbVi5KBx,212.000,+PoeLS52uDyKc8L7,237.000,O+Tqn6fAMSSszriC,239.000,1gpDBrUpceBocr0o,244.000,m6QzbwxEVdEoTZ9Q
0,113,2026-04-03T11:42:45.549Z,243.000,10,161.000,sP1B+NPg7taZs1V1,208.000,0Z2xCx6wO2kJWtfS,225.000,1gpDBrUpceBocr0o,226.000,Qc9f6ZifDhYvVwBT,231.000,fyPShPJe/P6xGy7z,234.000,dm9abHitqlbgc//L,242.000,+PoeLS52uDyKc8L7,247.000,7RSnYPMESbVi5KBx,256.000,O+Tqn6fAMSSszriC,270.000,m6QzbwxEVdEoTZ9Q
0,114,2026-04-03T11:42:45.792Z,240.000,10,156.000,sP1B+NPg7taZs1V1,210.000,0Z2xCx6wO2kJWtfS,223.000,fyPShPJe/P6xGy7z,225.000,Qc9f6ZifDhYvVwBT,226.000,1gpDBrUpceBocr0o,236.000,7RSnYPMESbVi5KBx,240.000,dm9abHitqlbgc//L,241.000,+PoeLS52uDyKc8L7,257.000,O+Tqn6fAMSSszriC,268.000,m6QzbwxEVdEoTZ9Q
0,115,2026-04-03T11:42:46.032Z,240.000,10,157.000,sP1B+NPg7taZs1V1,214.000,0Z2xCx6wO2kJWtfS,222.000,1gpDBrUpceBocr0o,223.000,Qc9f6ZifDhYvVwBT,227.000,fyPShPJe/P6xGy7z,235.000,7RSnYPMESbVi5KBx,240.000,+PoeLS52uDyKc8L7,241.000,dm9abHitqlbgc//L,260.000,O+Tqn6fAMSSszriC,268.000,m6QzbwxEVdEoTZ9Q
0,116,2026-04-03T11:42:46.272Z,239.000,10,155.000,sP1B+NPg7taZs1V1,216.000,1gpDBrUpceBocr0o,217.000,0Z2xCx6wO2kJWtfS,222.000,Qc9f6ZifDhYvVwBT,230.000,fyPShPJe/P6xGy7z,234.000,7RSnYPMESbVi5KBx,239.000,dm9abHitqlbgc//L,247.000,+PoeLS52uDyKc8L7,259.000,O+Tqn6fAMSSszriC,271.000,m6QzbwxEVdEoTZ9Q
0,117,2026-04-03T11:42:46.511Z,243.000,10,159.000,sP1B+NPg7taZs1V1,219.000,1gpDBrUpceBocr0o,223.000,0Z2xCx6wO2kJWtfS,225.000,fyPShPJe/P6xGy7z,240.000,Qc9f6ZifDhYvVwBT,241.000,7RSnYPMESbVi5KBx,243.000,dm9abHitqlbgc//L,244.000,+PoeLS52uDyKc8L7,262.000,O+Tqn6fAMSSszriC,264.000,m6QzbwxEVdEoTZ9Q
0,118,2026-04-03T11:42:46.754Z,246.000,10,160.000,sP1B+NPg7taZs1V1,217.000,fyPShPJe/P6xGy7z,218.000,0Z2xCx6wO2kJWtfS,225.000,Qc9f6ZifDhYvVwBT,242.000,+PoeLS52uDyKc8L7,244.000,7RSnYPMESbVi5KBx,245.000,dm9abHitqlbgc//L,255.000,1gpDBrUpceBocr0o,261.000,O+Tqn6fAMSSszriC,265.000,m6QzbwxEVdEoTZ9Q
