Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,64,2026-04-05T13:24:25.332Z,285.000,9,180.000,RWtPggHx3ShfR0Os,182.000,Ck/gyKZJL0TJ2wPY,183.000,oAWvBYcDd/50n9yS,183.000,3NDl05A3NTYJ5WUH,211.000,KtXaqo8bj1AdfCug,243.000,m4SGHO+mSm2tjSCi,319.000,sgjgTfZw4hRki2iq,286.000,+zu0p2RUfYy00uIa,305.000,pVTlGhhetsqPdWiU,,
0,65,2026-04-05T13:24:25.617Z,228.000,9,123.000,3NDl05A3NTYJ5WUH,135.000,KtXaqo8bj1AdfCug,165.000,m4SGHO+mSm2tjSCi,174.000,Ck/gyKZJL0TJ2wPY,183.000,RWtPggHx3ShfR0Os,204.000,oAWvBYcDd/50n9yS,228.000,pVTlGhhetsqPdWiU,327.000,sgjgTfZw4hRki2iq,329.000,+zu0p2RUfYy00uIa,,
0,66,2026-04-05T13:24:25.845Z,288.000,9,182.000,oAWvBYcDd/50n9yS,184.000,Ck/gyKZJL0TJ2wPY,187.000,RWtPggHx3ShfR0Os,189.000,m4SGHO+mSm2tjSCi,220.000,3NDl05A3NTYJ5WUH,222.000,KtXaqo8bj1AdfCug,328.000,sgjgTfZw4hRki2iq,307.000,pVTlGhhetsqPdWiU,324.000,+zu0p2RUfYy00uIa,,
0,67,2026-04-05T13:24:26.133Z,238.000,9,162.000,m4SGHO+mSm2tjSCi,176.000,Ck/gyKZJL0TJ2wPY,179.000,KtXaqo8bj1AdfCug,183.000,RWtPggHx3ShfR0Os,199.000,3NDl05A3NTYJ5WUH,205.000,oAWvBYcDd/50n9yS,320.000,pVTlGhhetsqPdWiU,304.000,sgjgTfZw4hRki2iq,308.000,+zu0p2RUfYy00uIa,,
0,68,2026-04-05T13:24:26.371Z,279.000,9,144.000,Ck/gyKZJL0TJ2wPY,170.000,3NDl05A3NTYJ5WUH,176.000,oAWvBYcDd/50n9yS,179.000,m4SGHO+mSm2tjSCi,203.000,KtXaqo8bj1AdfCug,252.000,RWtPggHx3ShfR0Os,279.000,sgjgTfZw4hRki2iq,323.000,+zu0p2RUfYy00uIa,321.000,pVTlGhhetsqPdWiU,,
0,69,2026-04-05T13:24:26.650Z,247.000,9,143.000,3NDl05A3NTYJ5WUH,145.000,KtXaqo8bj1AdfCug,147.000,oAWvBYcDd/50n9yS,160.000,m4SGHO+mSm2tjSCi,193.000,Ck/gyKZJL0TJ2wPY,203.000,RWtPggHx3ShfR0Os,246.000,pVTlGhhetsqPdWiU,303.000,+zu0p2RUfYy00uIa,310.000,sgjgTfZw4hRki2iq,,
0,70,2026-04-05T13:24:26.897Z,269.000,9,164.000,Ck/gyKZJL0TJ2wPY,166.000,RWtPggHx3ShfR0Os,167.000,3NDl05A3NTYJ5WUH,168.000,oAWvBYcDd/50n9yS,170.000,m4SGHO+mSm2tjSCi,195.000,KtXaqo8bj1AdfCug,269.000,sgjgTfZw4hRki2iq,316.000,+zu0p2RUfYy00uIa,310.000,pVTlGhhetsqPdWiU,,
0,71,2026-04-05T13:24:27.166Z,247.000,9,133.000,KtXaqo8bj1AdfCug,144.000,oAWvBYcDd/50n9yS,145.000,3NDl05A3NTYJ5WUH,158.000,m4SGHO+mSm2tjSCi,191.000,Ck/gyKZJL0TJ2wPY,204.000,RWtPggHx3ShfR0Os,247.000,pVTlGhhetsqPdWiU,308.000,+zu0p2RUfYy00uIa,311.000,sgjgTfZw4hRki2iq,,
0,72,2026-04-05T13:24:27.413Z,269.000,9,162.000,RWtPggHx3ShfR0Os,164.000,Ck/gyKZJL0TJ2wPY,165.000,3NDl05A3NTYJ5WUH,168.000,oAWvBYcDd/50n9yS,170.000,m4SGHO+mSm2tjSCi,208.000,KtXaqo8bj1AdfCug,269.000,sgjgTfZw4hRki2iq,307.000,pVTlGhhetsqPdWiU,519.000,+zu0p2RUfYy00uIa,,
0,73,2026-04-05T13:24:27.682Z,249.000,9,143.000,oAWvBYcDd/50n9yS,143.000,3NDl05A3NTYJ5WUH,146.000,KtXaqo8bj1AdfCug,152.000,m4SGHO+mSm2tjSCi,192.000,Ck/gyKZJL0TJ2wPY,207.000,RWtPggHx3ShfR0Os,249.000,pVTlGhhetsqPdWiU,310.000,+zu0p2RUfYy00uIa,312.000,sgjgTfZw4hRki2iq,,
0,74,2026-04-05T13:24:27.931Z,268.000,9,163.000,RWtPggHx3ShfR0Os,165.000,3NDl05A3NTYJ5WUH,166.000,Ck/gyKZJL0TJ2wPY,168.000,m4SGHO+mSm2tjSCi,170.000,oAWvBYcDd/50n9yS,207.000,KtXaqo8bj1AdfCug,268.000,+zu0p2RUfYy00uIa,312.000,sgjgTfZw4hRki2iq,304.000,pVTlGhhetsqPdWiU,,
0,75,2026-04-05T13:24:28.199Z,247.000,9,142.000,oAWvBYcDd/50n9yS,142.000,3NDl05A3NTYJ5WUH,146.000,KtXaqo8bj1AdfCug,150.000,m4SGHO+mSm2tjSCi,190.000,Ck/gyKZJL0TJ2wPY,218.000,RWtPggHx3ShfR0Os,248.000,pVTlGhhetsqPdWiU,311.000,sgjgTfZw4hRki2iq,313.000,+zu0p2RUfYy00uIa,,
0,76,2026-04-05T13:24:28.446Z,262.000,9,151.000,m4SGHO+mSm2tjSCi,173.000,3NDl05A3NTYJ5WUH,177.000,RWtPggHx3ShfR0Os,178.000,Ck/gyKZJL0TJ2wPY,189.000,oAWvBYcDd/50n9yS,206.000,KtXaqo8bj1AdfCug,276.000,+zu0p2RUfYy00uIa,283.000,sgjgTfZw4hRki2iq,307.000,pVTlGhhetsqPdWiU,,
0,77,2026-04-05T13:24:28.708Z,297.000,8,115.000,oAWvBYcDd/50n9yS,118.000,3NDl05A3NTYJ5WUH,119.000,RWtPggHx3ShfR0Os,125.000,m4SGHO+mSm2tjSCi,150.000,KtXaqo8bj1AdfCug,194.000,Ck/gyKZJL0TJ2wPY,296.000,sgjgTfZw4hRki2iq,299.000,+zu0p2RUfYy00uIa,,,,
0,78,2026-04-05T13:24:29.005Z,164.000,8,113.000,m4SGHO+mSm2tjSCi,132.000,Ck/gyKZJL0TJ2wPY,145.000,3NDl05A3NTYJ5WUH,146.000,RWtPggHx3ShfR0Os,148.000,oAWvBYcDd/50n9yS,157.000,pVTlGhhetsqPdWiU,164.000,KtXaqo8bj1AdfCug,247.000,+zu0p2RUfYy00uIa,,,,
0,79,2026-04-05T13:24:29.169Z,306.000,9,171.000,m4SGHO+mSm2tjSCi,182.000,Ck/gyKZJL0TJ2wPY,187.000,RWtPggHx3ShfR0Os,198.000,3NDl05A3NTYJ5WUH,204.000,oAWvBYcDd/50n9yS,208.000,KtXaqo8bj1AdfCug,318.000,sgjgTfZw4hRki2iq,311.000,pVTlGhhetsqPdWiU,316.000,+zu0p2RUfYy00uIa,,
0,80,2026-04-05T13:24:29.475Z,289.000,9,123.000,m4SGHO+mSm2tjSCi,137.000,KtXaqo8bj1AdfCug,190.000,Ck/gyKZJL0TJ2wPY,211.000,oAWvBYcDd/50n9yS,212.000,RWtPggHx3ShfR0Os,215.000,3NDl05A3NTYJ5WUH,323.000,sgjgTfZw4hRki2iq,319.000,+zu0p2RUfYy00uIa,346.000,pVTlGhhetsqPdWiU,,
0,81,2026-04-05T13:24:29.764Z,246.000,8,125.000,m4SGHO+mSm2tjSCi,129.000,KtXaqo8bj1AdfCug,133.000,3NDl05A3NTYJ5WUH,144.000,oAWvBYcDd/50n9yS,214.000,Ck/gyKZJL0TJ2wPY,231.000,RWtPggHx3ShfR0Os,245.000,+zu0p2RUfYy00uIa,443.000,sgjgTfZw4hRki2iq,,,,
0,82,2026-04-05T13:24:30.010Z,286.000,9,182.000,Ck/gyKZJL0TJ2wPY,192.000,RWtPggHx3ShfR0Os,195.000,oAWvBYcDd/50n9yS,200.000,KtXaqo8bj1AdfCug,201.000,3NDl05A3NTYJ5WUH,205.000,m4SGHO+mSm2tjSCi,301.000,sgjgTfZw4hRki2iq,308.000,+zu0p2RUfYy00uIa,341.000,pVTlGhhetsqPdWiU,,
0,83,2026-04-05T13:24:30.296Z,242.000,8,116.000,KtXaqo8bj1AdfCug,118.000,RWtPggHx3ShfR0Os,125.000,3NDl05A3NTYJ5WUH,126.000,m4SGHO+mSm2tjSCi,141.000,oAWvBYcDd/50n9yS,203.000,Ck/gyKZJL0TJ2wPY,241.000,+zu0p2RUfYy00uIa,428.000,sgjgTfZw4hRki2iq,,,,
0,84,2026-04-05T13:24:30.538Z,225.000,9,181.000,Ck/gyKZJL0TJ2wPY,183.000,3NDl05A3NTYJ5WUH,184.000,RWtPggHx3ShfR0Os,192.000,KtXaqo8bj1AdfCug,206.000,oAWvBYcDd/50n9yS,211.000,m4SGHO+mSm2tjSCi,298.000,pVTlGhhetsqPdWiU,290.000,sgjgTfZw4hRki2iq,307.000,+zu0p2RUfYy00uIa,,
0,85,2026-04-05T13:24:30.763Z,283.000,8,165.000,Ck/gyKZJL0TJ2wPY,166.000,3NDl05A3NTYJ5WUH,167.000,RWtPggHx3ShfR0Os,190.000,KtXaqo8bj1AdfCug,192.000,oAWvBYcDd/50n9yS,215.000,m4SGHO+mSm2tjSCi,283.000,sgjgTfZw4hRki2iq,311.000,+zu0p2RUfYy00uIa,,,,
0,86,2026-04-05T13:24:31.046Z,278.000,9,133.000,KtXaqo8bj1AdfCug,134.000,oAWvBYcDd/50n9yS,173.000,Ck/gyKZJL0TJ2wPY,194.000,m4SGHO+mSm2tjSCi,207.000,RWtPggHx3ShfR0Os,208.000,3NDl05A3NTYJ5WUH,236.000,pVTlGhhetsqPdWiU,313.000,sgjgTfZw4hRki2iq,329.000,+zu0p2RUfYy00uIa,,
0,87,2026-04-05T13:24:31.324Z,242.000,9,134.000,RWtPggHx3ShfR0Os,139.000,3NDl05A3NTYJ5WUH,148.000,Ck/gyKZJL0TJ2wPY,164.000,m4SGHO+mSm2tjSCi,175.000,KtXaqo8bj1AdfCug,211.000,oAWvBYcDd/50n9yS,242.000,sgjgTfZw4hRki2iq,268.000,+zu0p2RUfYy00uIa,272.000,pVTlGhhetsqPdWiU,,
0,88,2026-04-05T13:24:31.566Z,293.000,9,189.000,m4SGHO+mSm2tjSCi,190.000,Ck/gyKZJL0TJ2wPY,194.000,KtXaqo8bj1AdfCug,205.000,RWtPggHx3ShfR0Os,206.000,3NDl05A3NTYJ5WUH,250.000,oAWvBYcDd/50n9yS,338.000,pVTlGhhetsqPdWiU,307.000,sgjgTfZw4hRki2iq,333.000,+zu0p2RUfYy00uIa,,
0,89,2026-04-05T13:24:31.859Z,268.000,9,120.000,RWtPggHx3ShfR0Os,145.000,m4SGHO+mSm2tjSCi,148.000,3NDl05A3NTYJ5WUH,166.000,oAWvBYcDd/50n9yS,217.000,Ck/gyKZJL0TJ2wPY,219.000,KtXaqo8bj1AdfCug,268.000,pVTlGhhetsqPdWiU,324.000,sgjgTfZw4hRki2iq,344.000,+zu0p2RUfYy00uIa,,
0,90,2026-04-05T13:24:32.127Z,264.000,9,144.000,m4SGHO+mSm2tjSCi,156.000,KtXaqo8bj1AdfCug,157.000,Ck/gyKZJL0TJ2wPY,180.000,RWtPggHx3ShfR0Os,182.000,3NDl05A3NTYJ5WUH,208.000,oAWvBYcDd/50n9yS,351.000,sgjgTfZw4hRki2iq,287.000,+zu0p2RUfYy00uIa,311.000,pVTlGhhetsqPdWiU,,
0,91,2026-04-05T13:24:32.391Z,256.000,9,138.000,m4SGHO+mSm2tjSCi,150.000,RWtPggHx3ShfR0Os,151.000,3NDl05A3NTYJ5WUH,165.000,KtXaqo8bj1AdfCug,184.000,oAWvBYcDd/50n9yS,204.000,Ck/gyKZJL0TJ2wPY,255.000,pVTlGhhetsqPdWiU,307.000,sgjgTfZw4hRki2iq,327.000,+zu0p2RUfYy00uIa,,
0,92,2026-04-05T13:24:32.647Z,242.000,9,135.000,oAWvBYcDd/50n9yS,155.000,3NDl05A3NTYJ5WUH,177.000,RWtPggHx3ShfR0Os,178.000,m4SGHO+mSm2tjSCi,180.000,Ck/gyKZJL0TJ2wPY,187.000,KtXaqo8bj1AdfCug,275.000,+zu0p2RUfYy00uIa,259.000,sgjgTfZw4hRki2iq,310.000,pVTlGhhetsqPdWiU,,
0,93,2026-04-05T13:24:32.889Z,277.000,8,141.000,RWtPggHx3ShfR0Os,142.000,m4SGHO+mSm2tjSCi,145.000,Ck/gyKZJL0TJ2wPY,153.000,KtXaqo8bj1AdfCug,171.000,3NDl05A3NTYJ5WUH,173.000,oAWvBYcDd/50n9yS,333.000,+zu0p2RUfYy00uIa,277.000,pVTlGhhetsqPdWiU,,,,
0,94,2026-04-05T13:24:33.166Z,241.000,9,134.000,oAWvBYcDd/50n9yS,155.000,3NDl05A3NTYJ5WUH,166.000,Ck/gyKZJL0TJ2wPY,171.000,m4SGHO+mSm2tjSCi,175.000,RWtPggHx3ShfR0Os,196.000,KtXaqo8bj1AdfCug,273.000,+zu0p2RUfYy00uIa,258.000,sgjgTfZw4hRki2iq,307.000,pVTlGhhetsqPdWiU,,
0,95,2026-04-05T13:24:33.407Z,271.000,9,120.000,3NDl05A3NTYJ5WUH,123.000,Ck/gyKZJL0TJ2wPY,188.000,m4SGHO+mSm2tjSCi,190.000,oAWvBYcDd/50n9yS,192.000,KtXaqo8bj1AdfCug,242.000,RWtPggHx3ShfR0Os,271.000,sgjgTfZw4hRki2iq,284.000,pVTlGhhetsqPdWiU,308.000,+zu0p2RUfYy00uIa,,
0,96,2026-04-05T13:24:33.678Z,265.000,9,126.000,KtXaqo8bj1AdfCug,141.000,oAWvBYcDd/50n9yS,159.000,Ck/gyKZJL0TJ2wPY,172.000,3NDl05A3NTYJ5WUH,176.000,m4SGHO+mSm2tjSCi,177.000,RWtPggHx3ShfR0Os,277.000,+zu0p2RUfYy00uIa,297.000,pVTlGhhetsqPdWiU,292.000,sgjgTfZw4hRki2iq,,
0,97,2026-04-05T13:24:33.943Z,249.000,9,133.000,m4SGHO+mSm2tjSCi,140.000,3NDl05A3NTYJ5WUH,156.000,KtXaqo8bj1AdfCug,164.000,oAWvBYcDd/50n9yS,172.000,RWtPggHx3ShfR0Os,174.000,Ck/gyKZJL0TJ2wPY,248.000,sgjgTfZw4hRki2iq,265.000,pVTlGhhetsqPdWiU,280.000,+zu0p2RUfYy00uIa,,
0,98,2026-04-05T13:24:34.192Z,233.000,9,118.000,3NDl05A3NTYJ5WUH,123.000,oAWvBYcDd/50n9yS,132.000,m4SGHO+mSm2tjSCi,138.000,RWtPggHx3ShfR0Os,159.000,KtXaqo8bj1AdfCug,194.000,Ck/gyKZJL0TJ2wPY,232.000,pVTlGhhetsqPdWiU,278.000,+zu0p2RUfYy00uIa,306.000,sgjgTfZw4hRki2iq,,
0,99,2026-04-05T13:24:34.425Z,281.000,9,129.000,oAWvBYcDd/50n9yS,149.000,3NDl05A3NTYJ5WUH,176.000,m4SGHO+mSm2tjSCi,177.000,Ck/gyKZJL0TJ2wPY,189.000,KtXaqo8bj1AdfCug,214.000,RWtPggHx3ShfR0Os,280.000,+zu0p2RUfYy00uIa,318.000,pVTlGhhetsqPdWiU,322.000,sgjgTfZw4hRki2iq,,
0,100,2026-04-05T13:24:34.706Z,273.000,9,145.000,RWtPggHx3ShfR0Os,213.000,m4SGHO+mSm2tjSCi,214.000,KtXaqo8bj1AdfCug,217.000,oAWvBYcDd/50n9yS,218.000,3NDl05A3NTYJ5WUH,219.000,Ck/gyKZJL0TJ2wPY,274.000,pVTlGhhetsqPdWiU,310.000,+zu0p2RUfYy00uIa,336.000,sgjgTfZw4hRki2iq,,
0,101,2026-04-05T13:24:34.979Z,266.000,9,172.000,3NDl05A3NTYJ5WUH,204.000,oAWvBYcDd/50n9yS,207.000,RWtPggHx3ShfR0Os,208.000,m4SGHO+mSm2tjSCi,219.000,KtXaqo8bj1AdfCug,222.000,Ck/gyKZJL0TJ2wPY,275.000,sgjgTfZw4hRki2iq,311.000,pVTlGhhetsqPdWiU,344.000,+zu0p2RUfYy00uIa,,
0,102,2026-04-05T13:24:35.245Z,280.000,9,147.000,m4SGHO+mSm2tjSCi,150.000,RWtPggHx3ShfR0Os,161.000,Ck/gyKZJL0TJ2wPY,175.000,oAWvBYcDd/50n9yS,193.000,KtXaqo8bj1AdfCug,214.000,3NDl05A3NTYJ5WUH,306.000,pVTlGhhetsqPdWiU,298.000,sgjgTfZw4hRki2iq,302.000,+zu0p2RUfYy00uIa,,
0,103,2026-04-05T13:24:35.525Z,243.000,9,139.000,oAWvBYcDd/50n9yS,140.000,3NDl05A3NTYJ5WUH,141.000,m4SGHO+mSm2tjSCi,142.000,Ck/gyKZJL0TJ2wPY,184.000,KtXaqo8bj1AdfCug,203.000,RWtPggHx3ShfR0Os,244.000,sgjgTfZw4hRki2iq,278.000,pVTlGhhetsqPdWiU,314.000,+zu0p2RUfYy00uIa,,
0,104,2026-04-05T13:24:35.768Z,288.000,9,140.000,Ck/gyKZJL0TJ2wPY,165.000,RWtPggHx3ShfR0Os,168.000,m4SGHO+mSm2tjSCi,186.000,KtXaqo8bj1AdfCug,189.000,oAWvBYcDd/50n9yS,205.000,3NDl05A3NTYJ5WUH,307.000,sgjgTfZw4hRki2iq,343.000,pVTlGhhetsqPdWiU,346.000,+zu0p2RUfYy00uIa,,
0,105,2026-04-05T13:24:36.056Z,267.000,9,110.000,oAWvBYcDd/50n9yS,126.000,Ck/gyKZJL0TJ2wPY,166.000,KtXaqo8bj1AdfCug,193.000,3NDl05A3NTYJ5WUH,206.000,RWtPggHx3ShfR0Os,209.000,m4SGHO+mSm2tjSCi,299.000,+zu0p2RUfYy00uIa,319.000,pVTlGhhetsqPdWiU,326.000,sgjgTfZw4hRki2iq,,
0,106,2026-04-05T13:24:36.323Z,256.000,8,146.000,RWtPggHx3ShfR0Os,147.000,KtXaqo8bj1AdfCug,161.000,3NDl05A3NTYJ5WUH,163.000,oAWvBYcDd/50n9yS,176.000,m4SGHO+mSm2tjSCi,190.000,Ck/gyKZJL0TJ2wPY,301.000,pVTlGhhetsqPdWiU,273.000,sgjgTfZw4hRki2iq,,,,
0,107,2026-04-05T13:24:36.579Z,265.000,9,123.000,oAWvBYcDd/50n9yS,160.000,KtXaqo8bj1AdfCug,162.000,Ck/gyKZJL0TJ2wPY,204.000,RWtPggHx3ShfR0Os,204.000,3NDl05A3NTYJ5WUH,206.000,m4SGHO+mSm2tjSCi,306.000,+zu0p2RUfYy00uIa,312.000,pVTlGhhetsqPdWiU,316.000,sgjgTfZw4hRki2iq,,
0,108,2026-04-05T13:24:36.844Z,252.000,9,144.000,RWtPggHx3ShfR0Os,148.000,KtXaqo8bj1AdfCug,164.000,3NDl05A3NTYJ5WUH,167.000,m4SGHO+mSm2tjSCi,202.000,oAWvBYcDd/50n9yS,205.000,Ck/gyKZJL0TJ2wPY,293.000,pVTlGhhetsqPdWiU,268.000,sgjgTfZw4hRki2iq,350.000,+zu0p2RUfYy00uIa,,
0,109,2026-04-05T13:24:37.096Z,281.000,9,118.000,3NDl05A3NTYJ5WUH,137.000,m4SGHO+mSm2tjSCi,155.000,oAWvBYcDd/50n9yS,159.000,Ck/gyKZJL0TJ2wPY,178.000,KtXaqo8bj1AdfCug,205.000,RWtPggHx3ShfR0Os,281.000,sgjgTfZw4hRki2iq,306.000,+zu0p2RUfYy00uIa,311.000,pVTlGhhetsqPdWiU,,
0,110,2026-04-05T13:24:37.377Z,237.000,9,130.000,oAWvBYcDd/50n9yS,132.000,KtXaqo8bj1AdfCug,133.000,Ck/gyKZJL0TJ2wPY,136.000,RWtPggHx3ShfR0Os,150.000,m4SGHO+mSm2tjSCi,170.000,3NDl05A3NTYJ5WUH,274.000,pVTlGhhetsqPdWiU,289.000,sgjgTfZw4hRki2iq,316.000,+zu0p2RUfYy00uIa,,
0,111,2026-04-05T13:24:37.614Z,243.000,9,119.000,oAWvBYcDd/50n9yS,154.000,3NDl05A3NTYJ5WUH,173.000,m4SGHO+mSm2tjSCi,178.000,KtXaqo8bj1AdfCug,198.000,RWtPggHx3ShfR0Os,208.000,Ck/gyKZJL0TJ2wPY,243.000,pVTlGhhetsqPdWiU,276.000,sgjgTfZw4hRki2iq,307.000,+zu0p2RUfYy00uIa,,
0,112,2026-04-05T13:24:37.857Z,255.000,9,136.000,3NDl05A3NTYJ5WUH,168.000,oAWvBYcDd/50n9yS,170.000,KtXaqo8bj1AdfCug,178.000,Ck/gyKZJL0TJ2wPY,182.000,RWtPggHx3ShfR0Os,185.000,m4SGHO+mSm2tjSCi,255.000,sgjgTfZw4hRki2iq,280.000,+zu0p2RUfYy00uIa,309.000,pVTlGhhetsqPdWiU,,
0,113,2026-04-05T13:24:38.112Z,260.000,9,128.000,3NDl05A3NTYJ5WUH,167.000,KtXaqo8bj1AdfCug,191.000,oAWvBYcDd/50n9yS,194.000,m4SGHO+mSm2tjSCi,217.000,Ck/gyKZJL0TJ2wPY,222.000,RWtPggHx3ShfR0Os,260.000,pVTlGhhetsqPdWiU,309.000,sgjgTfZw4hRki2iq,314.000,+zu0p2RUfYy00uIa,,
0,114,2026-04-05T13:24:38.372Z,269.000,9,152.000,3NDl05A3NTYJ5WUH,157.000,m4SGHO+mSm2tjSCi,174.000,oAWvBYcDd/50n9yS,175.000,RWtPggHx3ShfR0Os,203.000,KtXaqo8bj1AdfCug,242.000,Ck/gyKZJL0TJ2wPY,269.000,sgjgTfZw4hRki2iq,305.000,+zu0p2RUfYy00uIa,310.000,pVTlGhhetsqPdWiU,,
0,115,2026-04-05T13:24:38.641Z,222.000,9,143.000,3NDl05A3NTYJ5WUH,182.000,KtXaqo8bj1AdfCug,184.000,oAWvBYcDd/50n9yS,205.000,m4SGHO+mSm2tjSCi,207.000,Ck/gyKZJL0TJ2wPY,209.000,RWtPggHx3ShfR0Os,246.000,pVTlGhhetsqPdWiU,297.000,+zu0p2RUfYy00uIa,312.000,sgjgTfZw4hRki2iq,,
0,116,2026-04-05T13:24:38.863Z,284.000,9,168.000,KtXaqo8bj1AdfCug,171.000,oAWvBYcDd/50n9yS,177.000,3NDl05A3NTYJ5WUH,207.000,m4SGHO+mSm2tjSCi,209.000,RWtPggHx3ShfR0Os,266.000,Ck/gyKZJL0TJ2wPY,284.000,+zu0p2RUfYy00uIa,296.000,sgjgTfZw4hRki2iq,330.000,pVTlGhhetsqPdWiU,,
0,117,2026-04-05T13:24:39.147Z,231.000,9,125.000,oAWvBYcDd/50n9yS,166.000,RWtPggHx3ShfR0Os,206.000,3NDl05A3NTYJ5WUH,212.000,m4SGHO+mSm2tjSCi,213.000,Ck/gyKZJL0TJ2wPY,221.000,KtXaqo8bj1AdfCug,264.000,pVTlGhhetsqPdWiU,308.000,+zu0p2RUfYy00uIa,319.000,sgjgTfZw4hRki2iq,,
0,118,2026-04-05T13:24:39.378Z,296.000,9,179.000,3NDl05A3NTYJ5WUH,192.000,KtXaqo8bj1AdfCug,194.000,RWtPggHx3ShfR0Os,195.000,oAWvBYcDd/50n9yS,208.000,m4SGHO+mSm2tjSCi,266.000,Ck/gyKZJL0TJ2wPY,295.000,+zu0p2RUfYy00uIa,310.000,sgjgTfZw4hRki2iq,327.000,pVTlGhhetsqPdWiU,,
0,119,2026-04-05T13:24:39.674Z,220.000,9,115.000,oAWvBYcDd/50n9yS,193.000,Ck/gyKZJL0TJ2wPY,201.000,m4SGHO+mSm2tjSCi,206.000,RWtPggHx3ShfR0Os,207.000,3NDl05A3NTYJ5WUH,210.000,KtXaqo8bj1AdfCug,235.000,pVTlGhhetsqPdWiU,311.000,+zu0p2RUfYy00uIa,321.000,sgjgTfZw4hRki2iq,,
0,120,2026-04-05T13:24:39.894Z,300.000,9,194.000,RWtPggHx3ShfR0Os,195.000,3NDl05A3NTYJ5WUH,206.000,oAWvBYcDd/50n9yS,211.000,KtXaqo8bj1AdfCug,280.000,Ck/gyKZJL0TJ2wPY,289.000,m4SGHO+mSm2tjSCi,300.000,+zu0p2RUfYy00uIa,311.000,sgjgTfZw4hRki2iq,321.000,pVTlGhhetsqPdWiU,,
0,121,2026-04-05T13:24:40.194Z,306.000,9,115.000,oAWvBYcDd/50n9yS,118.000,KtXaqo8bj1AdfCug,201.000,RWtPggHx3ShfR0Os,205.000,3NDl05A3NTYJ5WUH,215.000,m4SGHO+mSm2tjSCi,286.000,Ck/gyKZJL0TJ2wPY,330.000,pVTlGhhetsqPdWiU,310.000,+zu0p2RUfYy00uIa,323.000,sgjgTfZw4hRki2iq,,
0,122,2026-04-05T13:24:40.500Z,232.000,9,128.000,KtXaqo8bj1AdfCug,145.000,oAWvBYcDd/50n9yS,191.000,Ck/gyKZJL0TJ2wPY,197.000,m4SGHO+mSm2tjSCi,206.000,RWtPggHx3ShfR0Os,207.000,3NDl05A3NTYJ5WUH,310.000,+zu0p2RUfYy00uIa,325.000,sgjgTfZw4hRki2iq,326.000,pVTlGhhetsqPdWiU,,
0,123,2026-04-05T13:24:40.732Z,297.000,8,132.000,oAWvBYcDd/50n9yS,166.000,Ck/gyKZJL0TJ2wPY,181.000,RWtPggHx3ShfR0Os,182.000,3NDl05A3NTYJ5WUH,202.000,KtXaqo8bj1AdfCug,273.000,m4SGHO+mSm2tjSCi,296.000,+zu0p2RUfYy00uIa,304.000,pVTlGhhetsqPdWiU,,,,
0,124,2026-04-05T13:24:41.029Z,220.000,9,149.000,oAWvBYcDd/50n9yS,151.000,KtXaqo8bj1AdfCug,181.000,Ck/gyKZJL0TJ2wPY,184.000,m4SGHO+mSm2tjSCi,194.000,3NDl05A3NTYJ5WUH,205.000,RWtPggHx3ShfR0Os,321.000,sgjgTfZw4hRki2iq,308.000,+zu0p2RUfYy00uIa,319.000,pVTlGhhetsqPdWiU,,
0,125,2026-04-05T13:24:41.249Z,375.000,9,168.000,Ck/gyKZJL0TJ2wPY,171.000,m4SGHO+mSm2tjSCi,172.000,oAWvBYcDd/50n9yS,192.000,3NDl05A3NTYJ5WUH,194.000,KtXaqo8bj1AdfCug,195.000,RWtPggHx3ShfR0Os,374.000,+zu0p2RUfYy00uIa,379.000,sgjgTfZw4hRki2iq,383.000,pVTlGhhetsqPdWiU,,
0,126,2026-04-05T13:24:41.624Z,248.000,8,109.000,KtXaqo8bj1AdfCug,111.000,oAWvBYcDd/50n9yS,145.000,3NDl05A3NTYJ5WUH,147.000,RWtPggHx3ShfR0Os,148.000,Ck/gyKZJL0TJ2wPY,151.000,m4SGHO+mSm2tjSCi,248.000,+zu0p2RUfYy00uIa,274.000,sgjgTfZw4hRki2iq,,,,
0,127,2026-04-05T13:24:41.872Z,235.000,9,118.000,m4SGHO+mSm2tjSCi,154.000,KtXaqo8bj1AdfCug,173.000,oAWvBYcDd/50n9yS,198.000,3NDl05A3NTYJ5WUH,207.000,Ck/gyKZJL0TJ2wPY,231.000,RWtPggHx3ShfR0Os,239.000,pVTlGhhetsqPdWiU,301.000,sgjgTfZw4hRki2iq,314.000,+zu0p2RUfYy00uIa,,
